chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
21	22370633	22915650	ENSG00000154654	NCAM2
15	79406635	79406701	ENSG00000239022	AC069082.1
13	55380002	55380092	ENSG00000266699	AL512655.1
21	29811667	30047170	ENSG00000232855	AF131217.1
15	42605885	42606584	ENSG00000260571	RP11-546B15.2
13	55748589	55748683	ENSG00000264387	MIR5007
13	56573334	56574582	ENSG00000228611	HNF4GP1
13	56788507	56791076	ENSG00000228319	SPATA2P1
21	29911640	29912677	ENSG00000226935	LINC00161
13	57133758	57133859	ENSG00000238455	snoU13
15	79484049	79576287	ENSG00000259234	RP11-17L5.4
13	57459418	57459736	ENSG00000201665	RN7SKP6
13	57747587	57747766	ENSG00000271140	PRR20FP
21	30115530	30115613	ENSG00000251894	RNU6-872P
13	57778513	57778933	ENSG00000230009	MTCO2P3
21	30259602	30261594	ENSG00000215005	HSPD1P7
15	41107650	41120907	ENSG00000166143	PPP1R14D
13	57888873	57890043	ENSG00000234421	SLC25A5P4
21	30274101	30276019	ENSG00000215317	THUMPD1P1
21	30369934	30370354	ENSG00000176054	RPL23P2
15	79502130	79502213	ENSG00000207695	MIR184
15	42640301	42704515	ENSG00000258461	RP11-164J13.1
21	30396576	30397211	ENSG00000273254	RP1-100J12.1
15	79528674	79529548	ENSG00000259419	HNRNPCP3
13	57965305	57965652	ENSG00000225352	RPL31P53
21	30430394	30432416	ENSG00000231125	AF129075.5
13	58565484	58565598	ENSG00000202422	RNA5SP30
15	79631072	79631156	ENSG00000266543	AC027811.1
13	58785831	58807251	ENSG00000232954	LINC00374
21	30500022	30500509	ENSG00000232687	RPL12P9
15	79705700	79706228	ENSG00000261712	RP11-358L4.1
21	30511604	30511705	ENSG00000201984	Y_RNA
13	59101789	59101885	ENSG00000222733	RNY4P29
21	30552747	30552960	ENSG00000212479	U3
13	59102749	59105160	ENSG00000214335	CTAGE16P
15	79851598	79852646	ENSG00000259493	RP11-621H8.2
21	30554348	30560116	ENSG00000224649	AF124730.4
HG243_PATCH	145371194	145381813	ENSG00000261698	DGAT1
13	59325181	59326367	ENSG00000223717	DNAJA1P1
15	79960684	79961158	ENSG00000259208	RP11-621H8.1
13	59584466	59584738	ENSG00000214281	HMGN2P39
15	49619159	49913128	ENSG00000166262	FAM227B
13	59645596	59645937	ENSG00000232647	POLR3KP1
21	30565801	30660526	ENSG00000215533	LINC00189
15	80035653	80035810	ENSG00000260674	RP11-591L14.2
13	59836814	59837525	ENSG00000271190	RPP40P2
13	60054204	60054266	ENSG00000239003	RNU7-88P
15	80044031	80044391	ENSG00000213527	RP11-591L14.1
13	60586885	60618491	ENSG00000227528	DIAPH3-AS1
13	60608601	60608896	ENSG00000265745	RN7SL375P
13	60718832	60727639	ENSG00000223815	DIAPH3-AS2
18	13824154	13826861	ENSG00000176136	MC5R
20	60880488	60881381	ENSG00000226332	RP11-157P1.4
13	60761872	60761964	ENSG00000202151	RNY4P28
13	60788486	60789080	ENSG00000227336	LINC00434
20	60907543	60907613	ENSG00000265329	MIR4758
13	60848910	60850140	ENSG00000238213	TARDBPP2
13	61026838	61026919	ENSG00000212054	AL354764.1
20	60928051	60931536	ENSG00000228812	RP11-157P1.5
13	61187742	61187868	ENSG00000223076	RNA5SP31
13	61211022	61212231	ENSG00000236608	EIF4A1P6
9	34318405	34319653	ENSG00000229207	SERPINH1P1
13	61259333	61268662	ENSG00000225249	LINC00378
18	13882043	13915706	ENSG00000185231	MC2R
9	34389941	34390049	ENSG00000207032	Y_RNA
20	61004604	61006568	ENSG00000233017	RP5-908M14.5
9	34478620	34478903	ENSG00000251697	RN7SKP24
13	61363694	61363795	ENSG00000206854	RNY3P5
20	61052926	61053650	ENSG00000272050	RP13-379O24.3
9	34521525	34524239	ENSG00000230729	RP11-296L22.8
15	63413999	63434260	ENSG00000103642	LACTB
13	61390831	61390923	ENSG00000253018	RNY4P31
20	61088965	61091152	ENSG00000260542	RP13-379O24.2
13	61491176	61494141	ENSG00000227510	RP11-196P2.1
9	34546522	34546994	ENSG00000232983	RP11-296L22.7
13	61773932	61774014	ENSG00000266663	MIR3169
21	30594642	30595578	ENSG00000236056	GAPDHP14
13	62334417	62334509	ENSG00000212007	AL596329.1
13	62379283	62379809	ENSG00000234033	RAC1P8
20	61141550	61148733	ENSG00000174403	C20orf166-AS1
9	34568013	34582827	ENSG00000237159	CNTFR-AS1
21	30723955	30734215	ENSG00000248476	BACH1-IT1
13	62501223	62501405	ENSG00000270856	RP11-429G17.2
13	62578226	62603681	ENSG00000229578	LINC00358
15	91260558	91358859	ENSG00000197299	BLM
21	30731323	30731774	ENSG00000273017	AP000240.9
20	61151510	61151586	ENSG00000199017	MIR1-1
13	62798230	62824080	ENSG00000230142	LINC01075
9	34661900	34666026	ENSG00000261215	RP11-195F19.30
20	61162119	61162220	ENSG00000207764	MIR133A2
9	34665662	34681295	ENSG00000230074	RP11-195F19.9
20	61169878	61170591	ENSG00000226094	RPL7P3
13	62895438	62896531	ENSG00000227611	LINC01074
18	39850554	39850680	ENSG00000253040	RNA5SP454
18	41412124	41412230	ENSG00000202250	RNU6-443P
13	62897790	62902966	ENSG00000229307	LINC00459
20	61172797	61174714	ENSG00000264490	WI2-87327B8.1
18	41619436	41620105	ENSG00000267716	AC083760.1
21	26957968	26979829	ENSG00000154719	MRPL39
9	34832292	34838583	ENSG00000257198	FAM205B
13	62902121	62902517	ENSG00000232105	RPL32P28
18	41651548	41651666	ENSG00000202060	RNA5SP455
20	61265033	61266856	ENSG00000232121	RP13-30A9.1
18	41900765	41902222	ENSG00000267573	KRT8P5
20	61265124	61267214	ENSG00000229882	RP13-30A9.2
HG243_PATCH	145387965	145391184	ENSG00000261678	SCRT1
13	62980191	62981049	ENSG00000271465	SQSTM1P1
18	41903401	42111662	ENSG00000267337	CTC-782O7.1
13	63246418	63306492	ENSG00000228669	LINC00448
20	61294371	61298076	ENSG00000232803	RP11-93B14.5
18	42256892	42259682	ENSG00000267414	RP11-456K23.1
13	63757234	63801189	ENSG00000227564	LINC00376
9	34889061	34895775	ENSG00000187791	FAM205CP
18	42550047	42550131	ENSG00000265957	MIR4319
18	14057456	14132489	ENSG00000175322	ZNF519
13	64241814	64312151	ENSG00000231061	LINC00395
18	42710530	42761312	ENSG00000267101	RP11-846C15.2
20	61326376	61331832	ENSG00000237687	LINC00686
13	64316498	64316945	ENSG00000215430	OR7E156P
20	61363918	61366699	ENSG00000223669	RP11-93B14.4
13	64322132	64325213	ENSG00000237378	RP11-473M10.3
20	57570240	57582302	ENSG00000101160	CTSZ
20	61405480	61406764	ENSG00000228705	LINC00659
18	43003729	43063183	ENSG00000267097	RP11-309E23.2
9	34917172	34918293	ENSG00000178723	GLULP4
13	64357934	64358037	ENSG00000202478	RNU6-81P
20	61431979	61436939	ENSG00000229873	OGFR-AS1
HG243_PATCH	145407122	145410512	ENSG00000261587	TMEM249
20	55043647	55093943	ENSG00000022277	RTFDC1
13	64385147	64385741	ENSG00000213232	PPP1R2P10
9	34922181	34922918	ENSG00000215199	YWHAZP6
20	61476490	61477543	ENSG00000233838	DPH3P1
9	35010700	35011282	ENSG00000233148	SYF2P2
9	35049268	35049558	ENSG00000241568	RN7SL338P
13	64402973	64418258	ENSG00000219926	RP11-394A14.2
18	43063310	43109820	ENSG00000266988	RP11-749H17.1
20	61503602	61504428	ENSG00000236527	ARF4P2
9	35096375	35098138	ENSG00000234181	RP11-182N22.8
21	30742340	30743547	ENSG00000232118	BACH1-AS1
9	35147407	35149181	ENSG00000215198	RP11-182N22.7
13	64411166	64411589	ENSG00000215432	OR7E104P
21	30742944	30746029	ENSG00000228817	BACH1-IT2
18	43087167	43130148	ENSG00000267354	RP11-749H17.2
20	61640735	61716423	ENSG00000272259	RP11-305P22.9
13	64411428	64412164	ENSG00000272299	RP11-394A14.4
15	80050891	80051104	ENSG00000259229	RP11-38G5.3
18	43226118	43227895	ENSG00000266968	RP11-116O18.1
21	30761707	30761810	ENSG00000239171	snoU13
13	64549584	64550555	ENSG00000237849	NFYAP1
21	30868367	30872706	ENSG00000234293	BACH1-IT3
15	80109691	80109792	ENSG00000252995	RNU6-667P
18	43249332	43327180	ENSG00000267193	RP11-116O18.3
15	41136216	41150405	ENSG00000166145	SPINT1
13	64560504	64650144	ENSG00000227674	LINC00355
21	31029726	31030151	ENSG00000273464	RP11-313P22.1
15	80124808	80125896	ENSG00000259548	RP11-38G5.2
20	61665569	61668380	ENSG00000125514	LINC00029
15	80135889	80136646	ENSG00000261229	RP11-38G5.4
18	43368495	43368632	ENSG00000267558	RP11-618K16.4
13	65532229	65533528	ENSG00000214269	LGMNP1
18	43569619	43569911	ENSG00000222179	RN7SKP26
21	31120494	31136321	ENSG00000174680	GRIK1-AS1
15	80236840	80237920	ENSG00000259770	RP11-81A1.3
20	61669363	61685215	ENSG00000237119	LINC01056
18	43608272	43609795	ENSG00000267293	RP11-8H2.1
18	43656970	43657065	ENSG00000252034	Y_RNA
15	80276493	80278066	ENSG00000271364	RP11-81A1.8
13	65883987	65885085	ENSG00000214266	STARP1
18	43701581	43701687	ENSG00000251939	RNU6-1278P
20	61726845	61733671	ENSG00000231133	HAR1B
18	44302938	44303186	ENSG00000240983	RP11-742D12.1
15	80282247	80282948	ENSG00000180725	AC015871.1
9	35406752	35483026	ENSG00000179766	ATP8B5P
21	31462035	31470154	ENSG00000259981	AF096876.1
15	80434400	80434469	ENSG00000251881	SNORD112
18	44336450	44340307	ENSG00000270112	RP11-742D12.2
21	31581469	31584101	ENSG00000227342	LINC00307
13	66362064	66362896	ENSG00000236565	HNRNPA3P5
20	61733483	61735738	ENSG00000225978	HAR1A
15	80458265	80459322	ENSG00000259967	RP11-2E17.2
13	66438305	66438398	ENSG00000221685	AL354775.1
21	31635698	31636199	ENSG00000225267	RPL8P2
18	44383187	44383857	ENSG00000267167	RP11-687F6.1
15	80487826	80544555	ENSG00000259417	RP11-2E17.1
13	66440306	66452351	ENSG00000234767	LINC01052
20	61758847	61760811	ENSG00000260416	RP5-963E22.5
18	44432595	44433845	ENSG00000267587	RP11-687F6.4
13	66540462	66540561	ENSG00000263581	MIR548X2
20	61798149	61812255	ENSG00000231977	RP5-963E22.4
13	66792382	66792456	ENSG00000263561	MIR4704
18	44603732	44617651	ENSG00000266957	RP11-49K24.4
20	61809852	61809938	ENSG00000207598	MIR124-3
13	66843129	66844590	ENSG00000235737	TRIM60P19
18	44632317	44634433	ENSG00000267724	RP11-49K24.8
20	2673524	2740753	ENSG00000088881	EBF4
20	61870131	61870194	ENSG00000266463	MIR3196
15	80555410	80634147	ENSG00000259361	LINC00927
13	66878003	66897693	ENSG00000234527	PCDH9-AS1
20	61918160	61918218	ENSG00000266104	MIR4326
13	67204847	67204908	ENSG00000238500	RNU7-87P
20	61968691	61968801	ENSG00000222439	RNU6-994P
13	67399301	67489163	ENSG00000228842	PCDH9-AS2
20	61991340	62002529	ENSG00000203900	RP11-261N11.8
9	35449745	35450349	ENSG00000244213	ZFAND6P1
13	67551564	67559908	ENSG00000225263	PCDH9-AS3
9	35507561	35507870	ENSG00000235619	RPL36AP33
13	67565018	67576139	ENSG00000233840	PCDH9-AS4
9	35592783	35592948	ENSG00000227852	RP11-156G14.6
20	62079404	62080682	ENSG00000226390	RP11-358D14.2
13	67840977	67841838	ENSG00000214263	RPSAP53
9	35608091	35608156	ENSG00000263892	MIR4667
15	42719789	42719895	ENSG00000201077	RNU6-188P
20	62133640	62136464	ENSG00000230226	RP4-697K14.3
9	35642511	35643514	ENSG00000231393	RP11-331F9.3
13	67946519	67954108	ENSG00000230040	LINC00364
15	42824065	42825038	ENSG00000261684	RP11-265N6.1
20	57594309	57601709	ENSG00000101162	TUBB1
9	35646267	35647096	ENSG00000227933	RP11-331F9.4
13	68364539	68364926	ENSG00000271287	BCRP9
20	62258580	62260177	ENSG00000232442	CTD-3184A7.4
15	42859229	42862192	ENSG00000261822	RP11-265N6.2
9	35657748	35658015	ENSG00000269900	RMRP
13	68406008	68406959	ENSG00000227969	NPM1P22
15	49715293	49780972	ENSG00000140285	FGF7
13	68476487	68477374	ENSG00000231667	OR7E111P
15	42864125	42864631	ENSG00000260490	RP11-265N6.3
9	35671773	35672039	ENSG00000243136	RN7SL22P
20	62376042	62377311	ENSG00000229299	RP4-583P15.10
9	35756709	35757937	ENSG00000228843	RP11-112J3.15
13	68485219	68486080	ENSG00000226537	OR7E33P
15	42873354	42873686	ENSG00000260282	EIF4EBP2P2
18	14507338	14543584	ENSG00000183206	POTEC
15	80726136	80737493	ENSG00000258010	RP11-210M15.1
20	62439429	62447874	ENSG00000231208	RP4-583P15.11
9	35772160	35790429	ENSG00000227388	RP11-112J3.16
13	68863811	68865412	ENSG00000234765	ELL2P3
20	62540308	62540472	ENSG00000199805	RNU1-134P
15	43000890	43000990	ENSG00000239025	snoU13
20	62550834	62550950	ENSG00000216141	MIR941-2
9	35811473	35811547	ENSG00000263448	AL133410.1
15	43031316	43035400	ENSG00000246283	CTD-2036P10.3
15	80846950	80855285	ENSG00000259175	RP11-379K22.2
13	68875737	68877434	ENSG00000229910	HNRNPA1P18
20	62551085	62551201	ENSG00000216195	MIR941-3
9	35859059	35859980	ENSG00000236083	OR13E1P
20	44420576	44440066	ENSG00000101457	DNTTIP1
20	62551365	62551481	ENSG00000215946	MIR941-1
15	43093166	43094603	ENSG00000260799	KRT8P50
9	35874807	35875191	ENSG00000233659	NDUFA5P4
18	44542731	44544607	ENSG00000266996	TCEB3CL2
13	68905470	68905745	ENSG00000236433	RPL37P21
20	62572818	62572897	ENSG00000272045	MIR1914
15	43231508	43232556	ENSG00000254793	FDPSP4
21	27011584	27089874	ENSG00000154721	JAM2
9	35909480	35911683	ENSG00000235387	LINC00961
20	62573984	62574079	ENSG00000207554	MIR647
13	69208322	69208618	ENSG00000230405	RPS3AP52
15	43407897	43408691	ENSG00000205871	RPS3AP47
20	10342736	10342878	ENSG00000211588	AL023913.1
9	35930009	35937148	ENSG00000231518	RP11-327L3.3
20	10366427	10368454	ENSG00000230750	SDAD1P2
13	69228704	69229182	ENSG00000229824	RPL12P34
15	43423206	43423884	ENSG00000260928	SPCS2P1
HG243_PATCH	145409038	145416175	ENSG00000261042	SLC52A2
20	62665697	62671315	ENSG00000196421	LINC00176
9	35943207	35943931	ENSG00000225639	PGAM1P2
18	44663389	44663661	ENSG00000267800	RP11-49K24.5
20	57600522	57607437	ENSG00000124172	ATP5E
18	44548658	44550534	ENSG00000234298	TCEB3CL
13	69267938	69268213	ENSG00000243671	RN7SL761P
20	10593509	10594877	ENSG00000235036	RP5-1099D15.1
15	43476277	43477339	ENSG00000261687	RP11-473C18.3
18	44760813	44760919	ENSG00000201825	RNU6-1131P
13	69559190	69560196	ENSG00000232380	ZDHHC20P4
20	10625847	10627014	ENSG00000270408	JAG1
15	43539878	43539979	ENSG00000202211	Y_RNA
9	35971341	35972315	ENSG00000213866	YBX1P10
18	44812096	45120914	ENSG00000267761	CTD-2130O13.1
13	69675964	69676188	ENSG00000225501	SNRPFP3
15	43560102	43560586	ENSG00000261679	ATP5HP1
15	63418071	63450220	ENSG00000185088	RPS27L
20	62688156	62688437	ENSG00000237371	RP13-152O15.5
13	69796478	69866286	ENSG00000237534	LINC00383
20	10653576	10975572	ENSG00000270792	RP11-103J8.1
15	43594294	43594970	ENSG00000260406	RP11-402F9.3
9	35991333	35992282	ENSG00000179443	OR13C6P
20	62921540	62924351	ENSG00000232852	CICP4
13	69885465	69896233	ENSG00000235221	LINC00401
15	43683633	43683925	ENSG00000243871	RN7SL487P
18	44906867	44906936	ENSG00000266582	MIR4527
18	44554573	44556449	ENSG00000183791	TCEB3C
15	43894741	43894846	ENSG00000222398	RNU6-554P
13	69982348	69982867	ENSG00000224640	SRSF1P1
15	43905880	43905983	ENSG00000238535	snoU13
18	45027543	45084754	ENSG00000261307	RP11-157P23.2
9	36002993	36003660	ENSG00000273463	AL138834.1
20	10733738	10734614	ENSG00000224961	RP1-278O22.1
15	43929830	43929936	ENSG00000206991	RNU6-610P
20	62921738	62944485	ENSG00000149656	LINC00266-1
9	36013181	36014130	ENSG00000228307	OR2S1P
15	43941321	43941478	ENSG00000224677	PDIA3P2
13	70377072	70377173	ENSG00000207495	RNY3P10
18	45156483	45157219	ENSG00000267156	TPMTP1
20	10733926	10745934	ENSG00000234900	RP1-278O22.2
15	80872370	80872907	ENSG00000270919	RP11-379K22.3
13	70468233	70469217	ENSG00000232314	PSMC1P13
18	45229546	45230116	ENSG00000267187	RP11-767C4.1
9	36021689	36022110	ENSG00000236110	OR2AM1P
20	10855981	10889920	ENSG00000232900	RP4-697P8.3
15	80873444	80873580	ENSG00000266542	MIR5572
15	80956113	80956219	ENSG00000222139	RNU6-380P
18	45379604	45379828	ENSG00000267541	RP11-380M21.2
9	36267780	36267919	ENSG00000222760	RNU4-53P
15	80985557	80986048	ENSG00000271983	RP11-28H5.2
13	70681345	70713561	ENSG00000230223	ATXN8OS
20	10869230	10869736	ENSG00000217809	FAT1P1
18	45404666	45408815	ENSG00000269365	RP11-380M21.4
9	36303496	36304921	ENSG00000215283	HMGB3P24
15	81134319	81134414	ENSG00000208003	MIR549
18	44558943	44561988	ENSG00000206181	TCEB3B
20	10981952	10982411	ENSG00000270777	RP11-103J8.2
18	45696155	45696261	ENSG00000206944	RNU6-708P
13	71033596	71033702	ENSG00000202433	RNU6-54P
21	31728833	31729203	ENSG00000250973	KRTAP13-6P
9	36823536	36823596	ENSG00000266255	MIR4475
18	45918962	45919021	ENSG00000253033	RNU7-191P
13	71497796	71498587	ENSG00000226554	SOGA2P1
15	81188531	81241208	ENSG00000259546	RP11-351M8.2
21	31747612	31747696	ENSG00000265007	MIR4327
9	116237	118417	ENSG00000170122	FOXD4
9	36856552	36861372	ENSG00000258885	RP11-344B23.2
18	46001858	46001971	ENSG00000200872	RNA5SP456
20	11214818	11282173	ENSG00000230990	RP4-734C18.1
13	71589273	71742549	ENSG00000226846	LINC00348
18	46004932	46005599	ENSG00000266984	RP11-23B5.1
21	31808784	31809282	ENSG00000233640	KRTAP13-5P
9	36864251	36864305	ENSG00000264922	MIR4540
15	81283145	81285599	ENSG00000260619	RP11-775C24.3
18	46196971	46197039	ENSG00000266276	MIR4743
9	36893459	36893528	ENSG00000265368	MIR4476
13	71870342	71871367	ENSG00000225801	RABEPKP1
21	31882625	31882815	ENSG00000237841	KRTAP19-9P
15	43955852	43976537	ENSG00000249839	AC011330.5
15	81289758	81289814	ENSG00000265855	MIR4514
20	11326031	11326503	ENSG00000235544	RPS11P1
9	37002694	37008037	ENSG00000250850	RP11-297B17.3
18	46199946	46214790	ENSG00000267762	RP11-426J5.2
13	72249199	72249601	ENSG00000236534	H3F3BP1
21	31886931	31887117	ENSG00000235312	KRTAP19-10P
15	81409976	81410681	ENSG00000259461	ANP32BP3
9	37046832	37047234	ENSG00000125385	RP11-297B17.2
20	11589084	11589696	ENSG00000271397	RP5-1128N12.2
21	31898864	31899019	ENSG00000218125	AP000567.27
13	72278313	72278787	ENSG00000237816	RPL21P109
15	81595556	81601732	ENSG00000271725	RP11-761I4.4
21	31909597	31909700	ENSG00000236612	KRTAP19-11P
20	11601699	11602125	ENSG00000237256	PGAM3P
9	37073528	37075789	ENSG00000232920	RP11-465M18.1
21	31964786	31965076	ENSG00000256818	AP001069.1
9	37078810	37079773	ENSG00000260100	RP11-220I1.5
13	72420113	72420449	ENSG00000233460	RPL35AP31
20	11665792	11667971	ENSG00000261411	RP11-268G13.1
15	81616718	81654378	ENSG00000259343	RP11-761I4.3
20	11781111	11851363	ENSG00000228422	LINC00687
21	32114098	32114913	ENSG00000236400	KRTAP21-4P
13	72487842	72488316	ENSG00000232881	RPS10P21
21	32135000	32135200	ENSG00000238257	AP000244.11
20	11790813	11791095	ENSG00000256874	AL080274.1
21	32174560	32174745	ENSG00000233036	KRTAP8-2P
13	72552226	72552344	ENSG00000200037	RNA5SP32
20	11799469	11799739	ENSG00000222281	RN7SKP111
9	37079893	37090398	ENSG00000233137	RP11-220I1.1
21	32179250	32179437	ENSG00000227840	KRTAP8-3P
13	73028040	73028105	ENSG00000212377	SNORD37
20	11819003	11819222	ENSG00000271298	RP5-1012F16.2
15	63481668	63559981	ENSG00000166128	RAB8B
13	73034270	73034467	ENSG00000227952	RPL18AP17
21	32201357	32202078	ENSG00000184586	KRTAP7-1
20	11890052	11899325	ENSG00000236526	RP4-742J24.2
13	73034657	73034739	ENSG00000251715	SNORA68
21	32201362	32202051	ENSG00000256386	AP000244.1
20	12224543	12224944	ENSG00000235292	RP4-796I8.1
13	73160818	73160948	ENSG00000199282	SNORA9
20	12286261	12297133	ENSG00000230437	RP11-102J14.1
13	73277831	73278276	ENSG00000226617	RPL21P110
21	32432919	32435487	ENSG00000228941	UBE3AP2
9	94789780	94790106	ENSG00000237306	HSPE1P22
20	12360704	12361903	ENSG00000235698	PA2G4P2
13	73280155	73280261	ENSG00000206922	RNU6-80P
20	44441215	44445596	ENSG00000175063	UBE2C
9	94871140	94871271	ENSG00000232179	RP11-100G15.2
20	12845850	12933167	ENSG00000233048	RP5-1069C8.2
9	37112545	37115487	ENSG00000233242	RP11-220I1.2
13	73425226	73425307	ENSG00000220981	AL391384.1
21	32824779	32825536	ENSG00000237325	AP000563.2
9	94871295	94872377	ENSG00000228069	RP11-100G15.3
13	73455246	73455352	ENSG00000199381	RNU6-79P
9	37160134	37160234	ENSG00000200502	Y_RNA
21	32931558	32932800	ENSG00000237594	AP000251.3
13	73610539	73610986	ENSG00000232041	PSMD10P3
20	12915525	12916431	ENSG00000269931	RP5-1069C8.3
9	37205109	37205365	ENSG00000228292	RP11-220I1.4
21	32999440	33000913	ENSG00000230870	FBXW11P1
9	37296020	37296101	ENSG00000216070	AL158155.1
20	55066548	55100981	ENSG00000124091	GCNT7
20	12930986	12932275	ENSG00000234265	RP11-157E14.1
13	73674713	73675123	ENSG00000236972	FABP5P1
20	57608200	57617964	ENSG00000101166	SLMO2
9	37322256	37322368	ENSG00000206784	Y_RNA
9	94872450	94872796	ENSG00000238288	RP11-100G15.4
HG243_PATCH	145410334	145414279	ENSG00000261539	FBXL6
9	37383175	37384431	ENSG00000224648	RP11-397D12.4
20	13054315	13054960	ENSG00000271426	RP4-718P11.1
13	73687052	73687155	ENSG00000200267	RNU6-66P
9	37434174	37434583	ENSG00000236156	CHCHD4P3
13	73698849	73698947	ENSG00000265959	AL354720.1
20	13218448	13220321	ENSG00000226263	ISM1-AS1
9	37459392	37459706	ENSG00000264255	RN7SL463P
13	73765665	73765804	ENSG00000201253	RNU4-10P
15	43991686	44010382	ENSG00000166763	STRCP1
18	44633774	44676891	ENSG00000167220	HDHD2
13	73801284	73801397	ENSG00000206697	RNY1P8
20	13224711	13226016	ENSG00000225956	RP5-1077I2.3
9	37477146	37478314	ENSG00000187988	RP11-405L18.2
13	73981905	73982489	ENSG00000229708	MARK2P12
20	13373324	13374321	ENSG00000236811	GAPDHP2
20	13936410	13936503	ENSG00000221328	AL117333.1
13	73987610	74222390	ENSG00000224853	LINC00393
9	37490418	37490890	ENSG00000230188	RP11-405L18.4
20	13953962	13954070	ENSG00000212247	RNU6-278P
21	27088815	27107984	ENSG00000154723	ATP5J
20	13984154	13984345	ENSG00000230935	RPS3P1
13	74138381	74162207	ENSG00000228295	LINC00392
9	37509147	37510296	ENSG00000234160	RP11-613M10.6
20	14108046	14108982	ENSG00000234187	AIMP1P1
13	74805594	74834113	ENSG00000235532	LINC00402
20	14203687	14203976	ENSG00000239923	RN7SL864P
9	37636685	37637290	ENSG00000233111	RAB1C
13	74863237	74863351	ENSG00000206617	RNY1P5
20	14332966	14333071	ENSG00000199570	RNU6-228P
9	125677845	125693779	ENSG00000171448	ZBTB26
20	14527830	14528269	ENSG00000227563	RNF11B
13	74951300	74952088	ENSG00000232701	RPL21P108
9	37661744	37662046	ENSG00000201287	RN7SKP171
15	81702858	81711358	ENSG00000259372	CTD-2240J17.1
20	55092243	55101198	ENSG00000124103	FAM209A
20	14535030	14617170	ENSG00000227927	MACROD2-IT1
9	37836041	37836391	ENSG00000232454	RP11-3J10.7
13	74993310	75009296	ENSG00000226240	LINC00381
15	49913177	49937333	ENSG00000104047	DTWD1
15	81719789	82047558	ENSG00000259543	CTD-2034I4.1
9	94872857	94873150	ENSG00000240791	RP11-100G15.5
9	37878113	37879490	ENSG00000226055	PAICSP1
20	14738209	14738702	ENSG00000213950	RPS10P2
15	81846344	81989121	ENSG00000259594	CTD-2034I4.2
20	2774715	2781283	ENSG00000088882	CPXM1
9	37885680	37886387	ENSG00000213839	RP11-3J10.4
20	14864899	14910161	ENSG00000235914	MACROD2-AS1
15	81926228	81934531	ENSG00000259610	RP11-499F3.1
13	75117975	75139582	ENSG00000236678	LINC00347
9	37936704	37936765	ENSG00000251745	RNU7-124P
20	55108302	55111576	ENSG00000213714	FAM209B
20	14914489	14916009	ENSG00000237832	RP5-974N19.1
9	38147425	38147558	ENSG00000200026	U8
9	94873147	94874179	ENSG00000227321	MTND4P15
15	81952823	82163466	ENSG00000259692	RP11-499F3.2
9	38190404	38190504	ENSG00000238313	snoU13
20	15002199	15002305	ENSG00000199803	RNU6-1159P
9	38360424	38376427	ENSG00000223716	RP11-113O24.3
20	15003498	15003604	ENSG00000201180	RNU6-115P
15	43994561	43994668	ENSG00000201136	RNU6-353P
15	82245644	82288007	ENSG00000259445	RP11-276M12.1
20	15261410	15261519	ENSG00000222500	RNA5SP475
9	38452779	38454067	ENSG00000225254	RP11-403F21.1
15	44005342	44005445	ENSG00000238494	snoU13
20	15532802	15533530	ENSG00000225181	RP11-388K2.1
15	82302553	82302948	ENSG00000259622	RP11-597K23.1
20	15539025	15539113	ENSG00000212111	AL121584.1
9	38478468	38479347	ENSG00000215165	RP11-403F21.3
15	82336635	82336717	ENSG00000222521	AC026956.1
13	75402690	75404217	ENSG00000225944	RIOK3P1
20	15600139	15600464	ENSG00000224274	ENSAP1
