chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
15	82466565	82466726	ENSG00000212170	RNU1-77P
13	75683724	75683830	ENSG00000206812	RNU6-38P
9	38486856	38488335	ENSG00000229511	RP11-392E22.1
20	16204395	16205180	ENSG00000225622	PPIAP17
13	75710291	75711077	ENSG00000226665	SSR1P2
15	44019116	44039292	ENSG00000205771	CATSPER2P1
9	38504444	38505479	ENSG00000237487	VN1R48P
20	16390942	16391036	ENSG00000221448	AL118509.1
13	75783114	75783173	ENSG00000266534	AL162571.1
15	41164412	41166487	ENSG00000104140	RHOV
9	38526828	38527029	ENSG00000243085	RP11-392E22.3
20	16566978	16567338	ENSG00000226229	RPLP0P1
13	75812080	75814432	ENSG00000214249	CTAGE11P
20	16651286	16651387	ENSG00000200494	Y_RNA
9	38527094	38527909	ENSG00000176007	FAM220BP
13	75824616	75826148	ENSG00000223880	LINC01078
20	16664753	16665049	ENSG00000235208	RPL7AL3
15	82590891	82626963	ENSG00000259785	ADAMTS7P1
15	91411822	91426688	ENSG00000140564	FURIN
13	75949647	75951430	ENSG00000225203	TBC1D4-AS1
9	38540564	38542762	ENSG00000273036	RP11-392E22.12
20	16695489	16711593	ENSG00000228809	RP4-705D16.3
15	23004684	23034427	ENSG00000140157	NIPA2
9	38542311	38542566	ENSG00000259898	CYP4F33P
20	16838607	16844793	ENSG00000236985	RP5-1195D24.1
13	76123909	76381256	ENSG00000261553	RP11-29G8.3
9	38542386	38543212	ENSG00000272934	RP11-392E22.10
20	16963477	16963678	ENSG00000212165	U3
9	38542476	38568419	ENSG00000272904	RP11-392E22.11
20	17168155	17168261	ENSG00000251955	RNU6-27P
18	44661027	44702652	ENSG00000267228	IER3IP1
20	17168779	17168989	ENSG00000220540	RP1-298M8.1
9	38543101	38543443	ENSG00000250989	RP11-392E22.5
18	46352422	46361141	ENSG00000267764	RP11-484L8.1
20	17189705	17189865	ENSG00000238833	RNU1-131P
9	38566257	38568208	ENSG00000225345	SNX18P3
18	46489321	46490311	ENSG00000266905	RP11-1058N17.1
13	76178836	76210130	ENSG00000261105	RP11-173B14.5
20	17459730	17460076	ENSG00000232241	DYNLT3P1
HG243_PATCH	145428004	145448145	ENSG00000261694	ADCK5
18	46550073	46574844	ENSG00000264269	RP11-15F12.1
13	76205407	76206271	ENSG00000228444	RP11-173B14.4
20	17497488	17497952	ENSG00000232333	RPS27AP2
9	38620471	38624987	ENSG00000204860	FAM201A
13	76262692	76263333	ENSG00000230902	FAM204CP
18	46576057	46576138	ENSG00000263849	MIR4744
9	94894680	94900911	ENSG00000234537	RP11-100G15.7
20	17556851	17557155	ENSG00000202260	RN7SKP69
13	76452849	76455263	ENSG00000223458	RP11-332E3.2
18	46642671	46652849	ENSG00000265128	RP11-15F12.3
20	17579900	17580452	ENSG00000230495	RP11-462D18.2
13	76506531	76509268	ENSG00000261206	LINC00561
20	17823227	17823372	ENSG00000221220	AL035045.1
18	46732282	46735151	ENSG00000266696	RP11-30L3.2
21	27106881	27144771	ENSG00000154727	GABPA
20	17868007	17868804	ENSG00000233625	RP5-905G11.3
9	38643039	38643765	ENSG00000237557	RP13-198D9.3
13	76587159	76588637	ENSG00000224933	LINC01034
18	46958114	46973790	ENSG00000263895	RP11-110H1.9
20	17884406	17884505	ENSG00000212555	RNU6-192P
9	38680003	38680101	ENSG00000252725	RNU6-765P
13	76709067	76709360	ENSG00000243274	RN7SL571P
20	55204358	55214339	ENSG00000087510	TFAP2C
20	17943353	17943589	ENSG00000212232	SNORD17
13	77460456	77460535	ENSG00000264908	AC000403.1
18	46996173	46996593	ENSG00000264971	RP11-110H1.1
9	38804004	38851913	ENSG00000228467	RP11-402N8.1
13	77502200	77502970	ENSG00000118903	BTF3P11
20	17992599	17992928	ENSG00000218902	PTMAP3
18	47010906	47012519	ENSG00000263916	RP11-110H1.4
9	39016966	39039591	ENSG00000234680	VN2R3P
20	18040137	18051652	ENSG00000229262	RP4-726N1.2
13	77555310	77556051	ENSG00000233873	RPL7P44
18	47013709	47018248	ENSG00000265496	MIR1539
9	39154072	39155476	ENSG00000226625	RP11-290L7.2
18	47015615	47015678	ENSG00000202093	SNORD58C
20	18070760	18071359	ENSG00000227343	RPL15P1
20	57766075	57834168	ENSG00000124203	ZNF831
13	77559003	77562078	ENSG00000228002	DHX9P1
18	47017653	47017717	ENSG00000206602	SNORD58A
9	39159068	39160316	ENSG00000271454	RP11-290L7.5
20	44451853	44462384	ENSG00000101470	TNNC2
21	33025906	33031813	ENSG00000234509	AP000253.1
15	41186628	41196173	ENSG00000104142	VPS18
18	47018034	47018099	ENSG00000271982	SNORD58B
9	39173791	39174510	ENSG00000243695	RP11-290L7.3
21	33036619	33036795	ENSG00000238390	SNORA81
18	47021517	47023266	ENSG00000265182	SRP72P1
15	63568217	63601325	ENSG00000138613	APH1B
15	44026377	44026483	ENSG00000206589	RNU6-354P
21	33039041	33039560	ENSG00000273271	AP000254.8
9	39191097	39191355	ENSG00000264912	RN7SL640P
13	77649649	77672677	ENSG00000236051	MYCBP2-AS1
15	44085857	44085957	ENSG00000221792	MIR1282
9	39368376	39368790	ENSG00000223758	RP11-347J14.4
20	18076215	18076276	ENSG00000252597	RNU7-137P
18	47025760	47028230	ENSG00000264464	RP11-110H1.8
21	33078868	33079177	ENSG00000229046	HMGN1P2
20	18094111	18094223	ENSG00000207282	Y_RNA
15	44156091	44156203	ENSG00000200391	Y_RNA
20	18150549	18150633	ENSG00000251713	AL050321.1
9	39371062	39376913	ENSG00000215112	FAM74A5
18	47176720	47177530	ENSG00000267444	SMUG1P1
21	33108045	33108720	ENSG00000273091	AP000255.6
15	44168047	44168442	ENSG00000227973	PIN4P1
20	18200757	18201156	ENSG00000232943	RP4-717M23.2
21	33212653	33213170	ENSG00000234107	TPT1P1
9	39384503	39405302	ENSG00000224038	RP11-347J14.8
18	47266193	47268433	ENSG00000267674	RP11-813F20.2
15	44281259	44282382	ENSG00000185607	ACTBP7
13	77654646	77655325	ENSG00000229521	MYCBP2-AS2
20	18239200	18239495	ENSG00000266720	RN7SL14P
9	125703112	125867145	ENSG00000011454	RABGAP1
18	47340393	47377429	ENSG00000267322	SCARNA17
9	39395734	39397403	ENSG00000231140	RP11-347J14.7
20	18246334	18246523	ENSG00000252635	RNU2-56P
13	78173890	78180686	ENSG00000224347	SCEL-AS1
20	18275787	18276095	ENSG00000199719	RN7SKP74
15	44355709	44356511	ENSG00000224055	GAPDHP55
18	44681413	44702745	ENSG00000134049	IER3IP1
20	18294409	18295755	ENSG00000237259	RP4-568F9.3
18	47340503	47340646	ENSG00000251992	SCARNA17
15	44564040	44564218	ENSG00000203578	AC073940.1
13	78197507	78197607	ENSG00000206800	RNY3P7
9	39443804	39464526	ENSG00000198416	CTD-2173L22.4
18	47340731	47340813	ENSG00000252139	SCARNA18
20	18303196	18339944	ENSG00000230010	RP4-568F9.6
15	44571085	44571275	ENSG00000203411	AC090519.2
13	78233548	78233799	ENSG00000227922	SPTLC1P5
18	47397925	47398036	ENSG00000201668	Y_RNA
15	44575957	44576117	ENSG00000203576	AC090519.7
13	78272147	78272251	ENSG00000266325	MIR3665
18	47472636	47472759	ENSG00000200527	RNA5SP457
20	18309650	18309746	ENSG00000252403	RNY4P11
18	47496091	47497327	ENSG00000267196	RP11-813F20.4
13	78402357	78408085	ENSG00000225579	EDNRB-AS1
20	18359693	18362128	ENSG00000237282	LINC00851
18	47590165	47590810	ENSG00000267511	ADAD1P2
9	39485380	39485866	ENSG00000241536	RP11-381G8.1
20	18400804	18402098	ENSG00000236474	GCNT1P1
18	47625112	47625532	ENSG00000267591	RP11-689E3.2
9	39631025	39632395	ENSG00000268819	AL590812.1
18	47733370	47733648	ENSG00000240663	RN7SL310P
20	18414486	18414588	ENSG00000252422	RNA5SP476
18	47828560	47839965	ENSG00000267695	RP11-1030E3.1
20	18451259	18451335	ENSG00000265137	MIR3192
18	47845372	47845490	ENSG00000251997	RNA5SP458
9	39651897	39652392	ENSG00000230281	AL590812.3
18	47927311	47927418	ENSG00000221529	AC105227.1
9	94903580	94922396	ENSG00000225511	LINC00475
9	39654198	39655518	ENSG00000225995	ATP5A1P9
20	18465909	18466696	ENSG00000225419	RPL21P3
18	47984257	47985165	ENSG00000239780	RPLP0P11
20	57875482	57901047	ENSG00000124205	EDN3
15	41221538	41231237	ENSG00000128917	DLL4
9	39720399	39720657	ENSG00000266087	RN7SL462P
18	48195880	48196585	ENSG00000267713	RP11-10I6.2
9	39722430	39817308	ENSG00000225529	BX088645.3
20	18485277	18485710	ENSG00000214612	RPS19P1
13	78493824	79191463	ENSG00000234377	RNF219-AS1
20	18526352	18526428	ENSG00000264134	AL121893.1
9	39722432	39817308	ENSG00000249336	RP11-133G22.1
9	39860052	39860359	ENSG00000226368	BX088645.2
20	18548064	18550207	ENSG00000232388	LINC00493
9	39897660	39897987	ENSG00000236584	BX664726.3
20	2795614	2800930	ENSG00000198326	TMEM239
9	39900346	39906219	ENSG00000225597	FAM74A1
20	18572974	18573261	ENSG00000243702	RN7SL638P
9	39925026	39926970	ENSG00000228534	RP11-95H8.5
20	18591691	18591811	ENSG00000221806	RNU6ATAC34P
20	18623426	18624278	ENSG00000232136	DUXAP7
13	78513297	78519009	ENSG00000233379	RP11-318G21.4
9	40063116	40085739	ENSG00000234375	VN2R4P
13	78521628	78521907	ENSG00000243035	RN7SL810P
20	18655039	18679353	ENSG00000233993	RP11-379J5.5
13	78563507	78564781	ENSG00000236133	LINC01069
20	2795614	2798712	ENSG00000241690	TMEM239
20	18763068	18764334	ENSG00000233324	EEF1A1P34
13	78587018	78627730	ENSG00000229249	LINC00446
9	94907365	94907468	ENSG00000238996	snoU13
18	14728271	14852737	ENSG00000180777	ANKRD30B
15	82647360	82712277	ENSG00000225273	UBE2Q2P2
20	55743804	55841685	ENSG00000101144	BMP7
13	78849855	78851649	ENSG00000235625	RP11-203P2.2
9	40293025	40339528	ENSG00000185020	RP11-111G23.1
13	78859973	78860423	ENSG00000271386	SRGNP1
20	18768295	18774979	ENSG00000179935	LINC00652
18	44746293	44775554	ENSG00000215474	SKOR2
20	2795633	2796479	ENSG00000258713	C20orf141
13	78929362	78929463	ENSG00000200686	RNY3P3
13	78996958	78997327	ENSG00000229865	RPL31P54
HG243_PATCH	145448132	145464191	ENSG00000261230	CPSF1
20	18775173	18776711	ENSG00000273148	RP5-1068E13.7
13	79062317	79062648	ENSG00000224686	TCEB1P23
9	40371838	40394460	ENSG00000233628	VN2R5P
20	19106429	19106551	ENSG00000264669	AL136090.1
9	94912664	94919727	ENSG00000236717	RP11-100G15.10
15	82664459	82748784	ENSG00000237550	UBE2Q2P6
20	19193496	19194121	ENSG00000235996	RP11-97N19.2
13	79170264	79173754	ENSG00000271776	RP11-52L5.6
13	79239973	79240065	ENSG00000263868	AL139319.1
20	19222946	19265240	ENSG00000179447	RP5-1027G4.3
9	40479776	40481177	ENSG00000236247	RP11-292B8.2
9	125796806	125797975	ENSG00000188394	GPR21
15	82710856	82726435	ENSG00000259206	RP13-608F4.8
13	79335310	79335786	ENSG00000237109	RPL21P111
20	19321940	19322016	ENSG00000221748	AL049647.1
9	40491622	40633282	ENSG00000215142	RP11-292B8.1
20	19570741	19570831	ENSG00000216017	AL139429.1
9	121041	188979	ENSG00000172785	CBWD1
9	94933523	94935776	ENSG00000224809	BEND3P2
13	79361454	79366442	ENSG00000225427	LINC00331
9	94967638	94972440	ENSG00000236115	RP11-62C3.6
15	82751614	82769399	ENSG00000188384	CSPG4P8
20	19673853	19678220	ENSG00000232675	RP4-718D20.3
9	95054743	95054875	ENSG00000239183	SNORA84
9	40516806	40517064	ENSG00000265605	RN7SL422P
13	79423366	79425343	ENSG00000215357	HSPD1P8
9	40704468	40713709	ENSG00000235283	RP11-395E19.5
9	95101940	95103945	ENSG00000229530	RP11-62C3.8
9	40712985	40713384	ENSG00000241341	RP11-395E19.2
9	40715662	40722679	ENSG00000204844	FAM74A3
15	44589782	44590272	ENSG00000203575	AC090519.6
20	19715460	19715553	ENSG00000239120	AL121761.1
13	79483054	79484677	ENSG00000230584	CCT5P2
15	44595115	44595293	ENSG00000196274	AC090519.1
9	40740776	40742447	ENSG00000236361	RP11-395E19.7
20	19738352	19790319	ENSG00000233895	RP1-122P22.2
15	44603029	44603177	ENSG00000203574	AC090519.5
21	33393279	33394095	ENSG00000237138	HUNK-AS1
15	44603873	44604051	ENSG00000203573	AC090519.4
13	79664918	79668254	ENSG00000236277	NIPA2P5
9	40812916	40813390	ENSG00000236931	BX664608.1
15	44614380	44614557	ENSG00000203572	AC090519.3
21	33452629	33570125	ENSG00000230323	LINC00159
9	41028804	41030086	ENSG00000243268	ATP5A1P1
20	19804087	19804587	ENSG00000236992	RPL12L3
15	44646889	44647890	ENSG00000250130	RP11-616K22.1
13	79740254	79741020	ENSG00000226670	BCAS2P3
9	41031936	41032439	ENSG00000236742	CTD-2340F8.3
13	79963669	79963766	ENSG00000252496	RNA5SP33
21	33524217	33524320	ENSG00000264055	AP000261.1
15	44679518	44682649	ENSG00000259499	RP11-616K22.2
20	20075045	20076328	ENSG00000241054	RP5-1002M8.4
21	33632115	33633896	ENSG00000261610	AP000265.1
9	41054827	41056158	ENSG00000268342	CTD-2340F8.1
20	20194943	20195906	ENSG00000225417	RP5-1178H5.2
21	33650174	33653299	ENSG00000227256	MIS18A-AS1
15	44694883	44719342	ENSG00000259595	RP11-516C1.1
13	79980444	79998463	ENSG00000227354	RBM26-AS1
20	20233947	20234482	ENSG00000229500	RPL17P1
21	33678775	33681048	ENSG00000232623	AP000266.7
9	41214067	41217717	ENSG00000229471	RP11-95K23.7
15	44726452	44726705	ENSG00000265191	RN7SL347P
20	20239051	20248453	ENSG00000243810	RP5-1096J16.1
15	44739775	44741542	ENSG00000259335	HNRNPMP1
21	33714826	33715062	ENSG00000242871	RN7SL109P
20	20297428	20297684	ENSG00000264879	RN7SL690P
21	33749496	33749631	ENSG00000200792	SNORA80
9	95290266	95290340	ENSG00000264158	MIR4670
20	20640354	20640608	ENSG00000213384	EIF4E2P1
13	80051499	80055366	ENSG00000232132	NDFIP2-AS1
21	33869122	33869621	ENSG00000229007	EXOSC3P1
15	44808848	44809681	ENSG00000259563	CTD-2329K10.1
9	95301335	95301466	ENSG00000225551	RP11-19J3.5
9	41277733	41298538	ENSG00000223781	RP11-95K23.6
20	20701830	20702522	ENSG00000270793	RP11-23O13.1
13	80140881	80144983	ENSG00000227676	LINC01068
21	33910609	33910744	ENSG00000252045	SNORA33
9	95439225	95439689	ENSG00000213669	RP11-476B13.2
20	20719078	20719374	ENSG00000264361	RN7SL607P
21	33935385	33935520	ENSG00000252950	RNA5SP490
9	41285357	41287306	ENSG00000228858	RP11-95K23.5
13	80378553	80379820	ENSG00000229011	LINC01038
20	20834764	20835285	ENSG00000225803	MRPS11P1
21	33944548	33948191	ENSG00000186842	LINC00846
13	80446721	80492079	ENSG00000229175	LINC00382
20	20951089	20953203	ENSG00000234104	RP5-1177M21.1
9	41306133	41311985	ENSG00000231757	FAM74A2
20	2815960	2821836	ENSG00000132635	PCED1A
15	44819455	44829121	ENSG00000179523	EIF3J-AS1
21	33993359	33994406	ENSG00000228433	OR7E23P
13	80943561	80943669	ENSG00000202398	RNU6-61P
9	41313945	41323179	ENSG00000231391	RP11-95K23.3
20	21068245	21086999	ENSG00000225127	LINC00237
13	81193233	81194202	ENSG00000227862	HNRNPA1P31
21	33996726	33997406	ENSG00000238220	AP000275.64
9	41418937	41433320	ENSG00000234138	RP11-144A16.1
13	81228890	81231162	ENSG00000226683	PWWP2AP1
20	21095364	21095838	ENSG00000235065	RPL24P2
21	34100426	34115433	ENSG00000238197	PAXBP1-AS1
9	41475787	41476094	ENSG00000237625	RP11-144A16.2
15	44850027	44851386	ENSG00000259659	RP11-151N17.1
13	81462483	81463002	ENSG00000231222	ARF4P4
9	41504853	41514094	ENSG00000243935	RP11-100J16.5
15	44989531	44989628	ENSG00000206957	Y_RNA
21	34213806	34214121	ENSG00000224427	AP000281.1
9	41516046	41523018	ENSG00000234407	FAM74A6
13	81617805	81618577	ENSG00000229246	RP11-521J24.1
21	34214171	34214305	ENSG00000207098	SNORA70
21	34216677	34222244	ENSG00000232360	AP000281.2
13	81689001	81689430	ENSG00000270415	DPPA3P3
13	81778398	81778491	ENSG00000238980	AL354806.1
15	45118569	45176892	ENSG00000259479	CTD-2008A1.2
21	34285957	34443410	ENSG00000227757	AP000282.2
9	41529583	41550381	ENSG00000227084	RP11-144A16.5
13	81800000	81801118	ENSG00000260094	LINC00564
13	81824573	81876542	ENSG00000229309	RP11-452B18.2
21	34331196	34332874	ENSG00000228961	AP000282.3
9	41588823	41609544	ENSG00000198566	ZNF658B
13	81839882	81839972	ENSG00000222486	RNU6-77P
13	81847026	81847305	ENSG00000237148	HIGD1AP2
13	82264046	82265207	ENSG00000214182	PTMAP5
9	41630397	41630883	ENSG00000229707	RP11-100J16.4
9	41776064	41777434	ENSG00000269692	RP11-45O22.1
13	83397266	83398271	ENSG00000237099	GYG1P2
9	41796924	41797395	ENSG00000231511	RP11-45O22.3
13	83719675	83720038	ENSG00000270400	RP11-464I4.1
18	45357922	45457515	ENSG00000175387	SMAD2
13	83872206	83872302	ENSG00000222791	RNU6-67P
9	41799259	41800556	ENSG00000234720	ATP5A1P8
13	84481436	84481916	ENSG00000215037	VENTXP2
9	41879688	41880646	ENSG00000226108	RP11-104G3.5
13	84594462	84594897	ENSG00000224188	UBE2D3P4
13	85094238	85095703	ENSG00000228597	MTND4P1
9	41884765	41886211	ENSG00000232239	RBPJP5
13	85095860	85098050	ENSG00000232447	MTND5P3
9	41954580	41955037	ENSG00000229273	RP11-104G3.2
13	85136499	85137371	ENSG00000233349	LINC00333
9	41961615	42019580	ENSG00000204837	RP11-204M4.2
13	85639222	85653055	ENSG00000226370	LINC00375
9	42031881	42032162	ENSG00000264356	RN7SL763P
13	85937736	86118705	ENSG00000226317	LINC00351
15	50150435	50475014	ENSG00000104043	ATP8B4
9	42037464	42037558	ENSG00000252724	SNORA70
13	86158883	86158988	ENSG00000207012	RNU6-72P
9	42037568	42037913	ENSG00000232798	RP11-204M4.1
13	86543134	86543668	ENSG00000228241	MOB1AP1
13	86634948	86745025	ENSG00000232252	RP11-30L8.1
9	42128839	42129419	ENSG00000184961	AL772307.1
9	125871779	126030855	ENSG00000165209	STRBP
13	86927755	86929524	ENSG00000214181	DDX6P2
9	95571670	95650975	ENSG00000187984	ANKRD19P
9	42250840	42251545	ENSG00000237846	RP11-216M21.1
HG243_PATCH	145464645	145471798	ENSG00000261297	SLC39A4
15	91426925	91439006	ENSG00000182511	FES
13	87377755	87378308	ENSG00000231879	TXNL1P1
9	42266980	42267558	ENSG00000230804	RP11-216M21.2
15	23043277	23100005	ENSG00000170113	NIPA1
9	42275939	42298165	ENSG00000228136	RP11-216M21.5
13	87564173	87589271	ENSG00000233528	LINC00430
9	42276765	42277236	ENSG00000236966	RP11-216M21.4
13	87871259	87871524	ENSG00000228074	UBBP5
20	55904815	55919050	ENSG00000054796	SPO11
13	88031727	88032513	ENSG00000228473	LIN28AP2
9	42312410	42316345	ENSG00000225679	RP11-216M21.6
13	88079455	88099490	ENSG00000232636	RP11-342C20.2
9	42332815	42338938	ENSG00000228871	MEP1AP1
13	88079469	88323514	ENSG00000228824	MIR4500HG
20	21106624	21227260	ENSG00000088970	PLK1S1
9	42363048	42367092	ENSG00000233207	RP11-216M21.7
9	42378941	42379047	ENSG00000212441	RNU6-1269P
15	63613577	63674360	ENSG00000074410	CA12
9	42436293	42436520	ENSG00000234812	RP11-146D12.6
13	88260162	88261489	ENSG00000272515	RP11-29P20.1
13	88270920	88270995	ENSG00000266052	MIR4500
9	42438100	42438973	ENSG00000231390	SNX18P8
13	88453291	88456063	ENSG00000223404	LINC00397
13	88459889	88463487	ENSG00000272046	RP11-471M2.3
13	88542427	88544727	ENSG00000232204	TET1P1
21	34430135	34437289	ENSG00000232539	LINC00945
13	88795122	88888337	ENSG00000231019	RP11-545P6.2
15	45118738	45119292	ENSG00000259187	CTD-2008A1.1
13	88840114	88840175	ENSG00000223059	AL354896.1
15	45135810	45135922	ENSG00000238845	Y_RNA
9	42466317	42474239	ENSG00000223839	FAM95B1
13	88888802	88889224	ENSG00000225289	RPL29P29
15	45176814	45176978	ENSG00000212424	RNU1-119P
15	45207000	45222820	ENSG00000259742	CTD-2014N11.1
13	89193119	89197764	ENSG00000229443	LINC00433
13	89279107	89282651	ENSG00000261666	LINC00560
15	45211574	45213018	ENSG00000259231	CTD-2014N11.2
13	89630701	89631039	ENSG00000233211	GRPEL2P1
15	45219798	45219901	ENSG00000252117	RNU6-1108P
15	45255028	45255131	ENSG00000252475	RNU6-1332P
13	89867101	89889144	ENSG00000232225	LINC01047
15	45262233	45263376	ENSG00000259304	CTD-2014N11.3
20	58152564	58422766	ENSG00000087495	PHACTR3
13	89901072	89902354	ENSG00000227247	TRIM60P13
9	42478013	42478478	ENSG00000224681	RP11-146D12.5
13	89925457	89932494	ENSG00000234660	LINC00440
15	45265756	45265859	ENSG00000252288	RNU6-966P
9	42491162	42492070	ENSG00000227069	CNN2P2
15	45295062	45295226	ENSG00000212550	RNU1-78P
13	90013414	90015478	ENSG00000225530	SP3P
15	45333914	45350905	ENSG00000259418	RP11-109D20.1
9	42493617	42494809	ENSG00000232433	RP11-341A11.2
15	45339301	45339413	ENSG00000252171	Y_RNA
13	90129862	90152763	ENSG00000226037	LINC01040
9	42579907	42579973	ENSG00000266353	AL591471.1
15	45365690	45366246	ENSG00000259352	RP11-109D20.2
15	45444862	45459724	ENSG00000259539	CTD-2651B20.1
9	42751727	42752381	ENSG00000225380	IGKV1OR9-2
15	45462542	45492156	ENSG00000259519	RP11-519G16.2
15	45490715	45491337	ENSG00000259932	CTD-2651B20.7
9	42779314	42779707	ENSG00000224567	AC129778.5
13	90200945	90206058	ENSG00000236176	LINC00353
9	213108	215893	ENSG00000183784	C9orf66
15	45492523	45492830	ENSG00000260035	CTD-2651B20.6
9	42779843	42779998	ENSG00000225433	MTND1P12
13	90203487	90204643	ENSG00000271395	RP11-75N6.3
18	18526867	18691812	ENSG00000067900	ROCK1
15	45506646	45507242	ENSG00000261709	SNORA11
13	90485411	90486195	ENSG00000234227	RPL7L1P1
9	42808660	42812274	ENSG00000230455	BMS1P14
13	90489424	90489491	ENSG00000200733	SNORD38
15	45507745	45508141	ENSG00000259338	CTD-2651B20.2
18	48340762	48342100	ENSG00000267233	HNRNPA3P16
13	90644085	90645132	ENSG00000215418	PEX12P1
15	45543884	45571449	ENSG00000259520	CTD-2651B20.3
18	48349947	48350490	ENSG00000239689	RPL17P46
13	90712506	90771973	ENSG00000261446	LINC00559
13	90787966	90788095	ENSG00000252696	RNA5SP34
18	48485637	48485749	ENSG00000200752	Y_RNA
9	42845768	42859085	ENSG00000184906	AC129778.2
18	48633124	48633416	ENSG00000240820	RN7SL695P
13	90823120	90824053	ENSG00000235879	FAR1P1
15	41245160	41248710	ENSG00000128965	CHAC1
18	48684652	48685753	ENSG00000267717	SRSF10P1
13	90882638	90883936	ENSG00000224419	KRT18P27
18	48810103	48810266	ENSG00000207154	RNU1-46P
9	42858072	42876505	ENSG00000156750	AQP7P3
HG243_PATCH	145478520	145483451	ENSG00000260313	VPS28
13	90883436	90883531	ENSG00000207858	MIR622
13	91145541	91187334	ENSG00000234384	LINC01049
18	48872619	49088939	ENSG00000227115	RP11-267C16.1
9	43007105	43008297	ENSG00000269225	RP11-15E1.3
13	91434020	91434123	ENSG00000251753	RNU6-75P
13	91543208	91578851	ENSG00000231674	LINC00410
9	43009842	43010747	ENSG00000269788	RP11-399F4.2
13	91675986	91676208	ENSG00000227983	BRK1P2
9	43027748	43032877	ENSG00000233244	CYP4F59P
13	91739508	91741847	ENSG00000234625	LINC00380
9	43062929	43063757	ENSG00000234416	SNX18P4
13	91779867	91783661	ENSG00000229557	LINC00379
18	48947433	48948044	ENSG00000266201	SS18L2P2
9	43065382	43065609	ENSG00000232863	RP11-327I22.1
18	48959807	48961153	ENSG00000266003	RP11-267C16.2
9	43102670	43113526	ENSG00000237587	RP11-327I22.4
13	91924335	91924831	ENSG00000214178	PPIAP23
20	21119597	21119715	ENSG00000199509	RNA5SP477
18	49072717	49072818	ENSG00000238885	snoU13
20	21129382	21143531	ENSG00000228604	RP5-872K7.7
9	43122799	43122905	ENSG00000238415	RNU6-538P
21	34484005	34496009	ENSG00000226527	AP000289.6
18	49139009	49139480	ENSG00000265402	RSL24D1P9
9	43140537	43142739	ENSG00000233074	RP11-327I22.6
9	43144980	43160008	ENSG00000224303	RP11-327I22.5
18	49213895	49214579	ENSG00000265712	RP11-440L16.1
21	34528938	34531416	ENSG00000226433	AP000290.7
13	92000074	92006833	ENSG00000215417	MIR17HG
18	49371377	49371998	ENSG00000215457	RPS8P3
21	34636178	34638565	ENSG00000223799	IL10RB-AS1
9	43162901	43169024	ENSG00000234344	MEP1AP3
20	21134664	21198927	ENSG00000232712	RP4-777D9.2
18	49862731	49865395	ENSG00000266335	RP11-25O3.1
9	95583259	95583361	ENSG00000252772	RNU6-714P
18	50463664	50463773	ENSG00000221291	AC090660.1
21	34681796	34682486	ENSG00000272659	AP000295.10
9	95599108	95599950	ENSG00000226721	EEF1DP2
15	82765134	82798350	ENSG00000255769	RP11-152F13.3
18	50763471	50763560	ENSG00000263872	hsa-mir-4528
9	43184068	43189411	ENSG00000236322	RP11-327I22.8
21	34706877	34707402	ENSG00000226501	USF1P1
18	51007205	51094653	ENSG00000264263	RP11-671P2.1
20	21146846	21147236	ENSG00000214535	RPS15AP1
21	34836773	34836865	ENSG00000266892	AP000301.1
21	34853887	34854502	ENSG00000215088	RPS5P3
13	92712097	92712222	ENSG00000252508	RNU4ATAC3P
18	51094817	51124221	ENSG00000263438	RP11-202D1.3
20	21246492	21247103	ENSG00000226875	ZNF877P
13	92832968	92833138	ENSG00000229287	FABP5P4
