chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
9	43313699	43314502	ENSG00000197805	BX649597.1
20	44462449	44471914	ENSG00000124104	SNX21
21	34854806	34856565	ENSG00000231355	AP000302.58
13	92992047	92992856	ENSG00000232885	GPC5-AS2
21	34890917	34891415	ENSG00000233956	BTF3P6
9	43318619	43319576	ENSG00000224828	RP11-186G6.5
13	93136859	93162347	ENSG00000236240	GPC5-IT1
15	82769264	82769347	ENSG00000221095	AC135995.1
20	21378456	21381029	ENSG00000225280	RP11-227D2.3
15	82770180	82770459	ENSG00000240994	RN7SL61P
13	93142416	93142473	ENSG00000263741	MIR548AS
18	51105993	51107429	ENSG00000260433	RP11-202D1.2
9	43399987	43401315	ENSG00000229489	ATP5A1P5
13	93353642	93373867	ENSG00000235984	GPC5-AS1
20	21405396	21405679	ENSG00000223128	RN7SKP140
18	51131624	51132095	ENSG00000242945	RPL29P32
20	21468882	21469263	ENSG00000226405	RP5-984P4.1
15	82804003	82810874	ENSG00000186322	GOLGA6L17P
9	43403148	43403646	ENSG00000223512	BX649597.3
20	21482033	21482606	ENSG00000227693	GSTM3P1
18	51612956	51613026	ENSG00000221058	AC090666.1
9	43425713	43427044	ENSG00000269474	BX649597.4
18	51668503	51668947	ENSG00000264296	RP11-116K4.1
20	21492085	21492947	ENSG00000258197	NKX2-2-AS1
21	35287838	35349992	ENSG00000237945	LINC00649
18	51748654	51748782	ENSG00000207233	SNORA37
20	21510840	21511382	ENSG00000233492	RP5-984P4.4
9	43617727	43618056	ENSG00000239986	RP11-366N18.2
18	51933259	51933484	ENSG00000264350	SNRPGP2
15	82816060	82818549	ENSG00000259567	DNM1P38
20	21722941	21723715	ENSG00000233015	SLC25A6P1
9	43802781	43803039	ENSG00000266425	RN7SL343P
9	43830636	43835037	ENSG00000270909	RP11-24B13.2
18	52051804	52051933	ENSG00000264564	RP11-61D1.2
20	21735866	21736171	ENSG00000227063	RPL41P1
15	82829005	82829110	ENSG00000259613	RP13-608F4.6
18	52234228	52234534	ENSG00000267428	RP11-289E15.1
9	43838621	43840027	ENSG00000237207	RP11-24B13.1
20	21928285	21951421	ENSG00000238034	RP5-1185K9.1
18	52411981	52412812	ENSG00000267524	RPSAP57
20	22034831	22055238	ENSG00000234435	RP11-125P18.1
HG243_PATCH	145483685	145499347	ENSG00000260716	TONSL
9	43997830	43998733	ENSG00000213816	CNN2P4
9	126118449	126142603	ENSG00000148204	CRB2
20	22201192	22203921	ENSG00000234862	RP5-1097P24.1
18	52546688	52548040	ENSG00000267311	RP11-99A1.2
9	44011053	44011839	ENSG00000229079	CR848007.5
15	82888224	82924290	ENSG00000259387	ADAMTS7P2
9	95644849	95661890	ENSG00000226668	RP11-526D8.7
20	22252690	22254092	ENSG00000225170	RP5-828K20.1
9	44019596	44020591	ENSG00000230635	CYP4F60P
18	52553097	52565314	ENSG00000267112	RP11-839G9.1
20	55926066	55954267	ENSG00000101146	RAE1
20	22260866	22263310	ENSG00000225321	RP5-828K20.2
HG243_PATCH	145369493	145370041	ENSG00000261562	GS1-393G12.12
18	52621634	52621963	ENSG00000267647	MAP1LC3P
9	44046989	44047817	ENSG00000229146	SNX18P5
20	22324331	22324568	ENSG00000270838	RP5-1004I9.2
18	52668527	52668629	ENSG00000264804	AC098848.1
HG243_PATCH	145449052	145449133	ENSG00000254849	hsa-mir-939
9	44051024	44069881	ENSG00000170165	CR848007.2
20	22380989	22401281	ENSG00000204684	RP5-1004I9.1
18	52773135	52791537	ENSG00000267013	CTD-2171N6.1
HG243_PATCH	145454989	145455068	ENSG00000266624	AC233992.1
20	2821349	2847378	ENSG00000215305	VPS16
9	44076368	44118444	ENSG00000236816	ANKRD20A7P
18	52813777	52813876	ENSG00000252437	RNA5SP459
20	22528309	22559280	ENSG00000259974	LINC00261
18	53119764	53150171	ENSG00000267028	RP11-619L19.1
15	23255242	23268823	ENSG00000153666	GOLGA8I
9	44107813	44107919	ENSG00000238529	RNU6-599P
18	53146452	53146529	ENSG00000264571	MIR4529
18	53159406	53163623	ENSG00000267402	RP11-619L19.2
9	44147906	44154014	ENSG00000224537	MEP1AP4
20	22568160	22588155	ENSG00000237396	RP4-788L20.3
18	53303064	53303541	ENSG00000242320	RPL21P126
15	82944773	82974312	ENSG00000259328	RP11-152F13.7
20	22656710	22665982	ENSG00000230400	RP11-359G22.2
9	44170447	44175727	ENSG00000204818	BX649563.4
18	53388294	53455992	ENSG00000267284	RP11-397A16.1
20	22713440	22714727	ENSG00000215553	KRT18P3
9	44256580	44263319	ENSG00000233424	RP11-175I6.5
21	35291350	35291642	ENSG00000244294	RN7SL740P
20	22713848	22713939	ENSG00000265151	AL158175.1
18	53443958	53448952	ENSG00000267325	RP11-397A16.2
20	22866308	22866706	ENSG00000213882	CYB5P4
15	82969419	82969698	ENSG00000241500	RN7SL256P
9	44302232	44303807	ENSG00000216829	BX005214.1
15	82970531	82970614	ENSG00000221177	AC126339.1
18	53484398	53486990	ENSG00000267172	RP11-397A16.3
20	22941171	22946700	ENSG00000228935	RP11-189G24.2
15	82975314	82975537	ENSG00000259323	RP13-608F4.5
18	53548919	53587430	ENSG00000260930	RP11-214L13.1
20	22990846	23011422	ENSG00000230492	RP4-753D10.5
9	95655980	95656787	ENSG00000232843	SNX18P2
9	44333923	44334382	ENSG00000230245	RP11-475I24.7
HG858_PATCH	116765	228460	ENSG00000261772	IQSEC3
20	23012179	23019873	ENSG00000234646	RP4-753D10.3
18	53560269	53690753	ENSG00000267327	CTD-2008L17.1
15	82970479	82988374	ENSG00000205275	CSPG4P9
9	44343366	44345689	ENSG00000204816	RP11-475I24.1
20	23061083	23061278	ENSG00000256492	AL118508.1
9	95675438	95683842	ENSG00000188101	ALOX15P2
20	23105705	23113258	ENSG00000233746	LINC00656
9	44384585	44391705	ENSG00000229311	RP11-475I24.8
20	23141494	23141608	ENSG00000201527	RNA5SP478
HG858_PATCH	62310	63501	ENSG00000273127	DDX11L8
20	23168765	23170944	ENSG00000230387	RP4-737E23.2
15	45613275	45613890	ENSG00000235390	CTD-2651B20.5
20	23327578	23332123	ENSG00000234832	RP3-322G13.7
9	44401766	44404440	ENSG00000237357	RP11-475I24.3
HG858_PATCH	64522	82015	ENSG00000261605	ABC7-42389800N19.1
21	27252861	27543446	ENSG00000142192	APP
15	45622407	45624832	ENSG00000259433	CTD-2651B20.4
15	83023847	83088805	ENSG00000259429	UBE2Q2P3
20	23337231	23338753	ENSG00000232645	RP3-322G13.5
15	45646977	45647083	ENSG00000238941	RNU6-953P
20	44470360	44486045	ENSG00000101473	ACOT8
9	44471985	44473415	ENSG00000227924	RBPJP6
15	45722850	45734006	ENSG00000259342	RP11-519G16.5
15	41271078	41408552	ENSG00000128908	INO80
HG858_PATCH	82418	82555	ENSG00000263087	AC215219.2
20	23361533	23361649	ENSG00000201728	RNA5SP479
9	44477549	44478456	ENSG00000227353	RP11-475I24.6
20	23438221	23438322	ENSG00000200208	Y_RNA
15	45725248	45725327	ENSG00000211519	MIR147B
20	23456337	23460435	ENSG00000226344	CST12P
HG858_PATCH	86602	88133	ENSG00000261001	RP11-598F7.1
15	45738661	45738722	ENSG00000252285	RNU7-5P
9	44558938	44560285	ENSG00000234861	ATP5A1P6
20	23497521	23498706	ENSG00000260202	RP3-333B15.4
9	44562093	44562588	ENSG00000223664	AL162415.4
HG858_PATCH	156524	161850	ENSG00000261718	RP11-598F7.3
15	45740625	45805965	ENSG00000259354	RP11-519G16.3
20	23499783	23522655	ENSG00000204663	CST13P
9	44584983	44586314	ENSG00000268234	AL162415.2
HG858_PATCH	187411	199169	ENSG00000261358	RP11-598F7.4
9	95857221	95857811	ENSG00000223446	RP11-274J16.5
15	45783782	45783885	ENSG00000238583	snoU13
9	44672800	44676450	ENSG00000228920	AL162415.1
20	23528401	23531289	ENSG00000204662	CST9LP1
HG858_PATCH	214664	216321	ENSG00000261322	RP11-598F7.5
9	44823714	44835521	ENSG00000231248	RP11-160N1.9
20	23564282	23567147	ENSG00000204658	RP11-218C14.2
HG858_PATCH	216856	232399	ENSG00000260321	RP11-598F7.6
20	23612463	23612953	ENSG00000270001	RP11-218C14.8
9	44850221	44850332	ENSG00000238933	Y_RNA
20	23635862	23637027	ENSG00000225056	RP11-218C14.5
HSCHR20_1_CTG1	17795253	17795683	ENSG00000262517	RP5-905G11.5
9	44873417	44874226	ENSG00000231454	RP11-160N1.8
15	45803334	45878488	ENSG00000179362	HMGN2P46
HSCHR20_1_CTG1	17823227	17823372	ENSG00000263259	AL035045.2
HSCHR6_MHC_MANN	29105657	29106593	ENSG00000228846	OR2N1P
20	23691957	23692043	ENSG00000232595	CST2P1
15	50474393	50528592	ENSG00000140284	SLC27A2
9	44998000	44998719	ENSG00000170152	RP11-374M1.7
HSCHR20_1_CTG1	17853225	17858989	ENSG00000262640	RP5-905G11.4
HSCHR6_MHC_MANN	29149308	29150243	ENSG00000230136	OR2J4P
20	23778778	23786300	ENSG00000230908	XXyac-YX60D10.1
9	44997777	44999352	ENSG00000204805	FAM27E4
HSCHR6_MHC_MANN	29183059	29184002	ENSG00000231919	OR2H4P
HSCHR20_1_CTG1	17874023	17874820	ENSG00000262802	RP5-905G11.3
20	23899408	23902806	ENSG00000228476	CSTP1
9	45001907	45003117	ENSG00000235659	RP11-374M1.5
HSCHR6_MHC_MANN	29191796	29234882	ENSG00000225188	XXbac-BPG308J9.3
9	95909322	95910838	ENSG00000203364	RP11-370F5.4
9	45004879	45023236	ENSG00000223379	RP11-374M1.4
9	96137838	96137949	ENSG00000200570	RNU6-829P
20	23961222	23961371	ENSG00000236168	RP5-831C21.1
9	45019792	45019903	ENSG00000238749	Y_RNA
HSCHR6_MHC_MANN	29197050	29197980	ENSG00000231320	OR2G1P
9	96180137	96180248	ENSG00000201074	Y_RNA
20	23969929	23971091	ENSG00000167390	POM121L3P
15	45829448	45829575	ENSG00000207516	SNORA41
9	45034957	45047145	ENSG00000229697	RP11-374M1.3
15	45850796	45855075	ENSG00000259681	RP11-96O20.2
9	96192624	96193581	ENSG00000237385	RP11-165J3.5
20	24123226	24125022	ENSG00000236151	RP5-1100I6.1
HSCHR6_MHC_MANN	29230500	29231876	ENSG00000236918	OR2U1P
15	45858974	45859272	ENSG00000259427	DPPA5P2
13	19747910	19755992	ENSG00000198033	TUBA3C
20	24180403	24205224	ENSG00000230133	RP5-1100I6.2
9	45108392	45112532	ENSG00000231527	RP11-374M1.2
15	45884182	45884283	ENSG00000200419	Y_RNA
20	24217891	24218034	ENSG00000200231	RNU1-23P
9	96197614	96199403	ENSG00000227603	RP11-165J3.6
HSCHR6_MHC_MANN	29236259	29237218	ENSG00000249415	OR2U2P
20	24278221	24298722	ENSG00000232200	RP4-564O4.1
15	45997276	46223267	ENSG00000259200	RP11-718O11.1
HSCHR6_MHC_MANN	29258526	29259468	ENSG00000227178	OR2B4P
9	45164578	45212501	ENSG00000231838	RP11-449H15.2
20	24426027	24426950	ENSG00000234069	GAPDHP53
HSCHR6_MHC_MANN	29267067	29267606	ENSG00000257805	BX908738.1
9	45363481	45363852	ENSG00000234299	CDK2AP2P1
15	46391391	46392590	ENSG00000259743	RP11-315O8.1
20	24472108	24482981	ENSG00000228539	RP11-526K17.2
HSCHR6_MHC_MANN	29297452	29298887	ENSG00000225927	DDX6P1
9	45375910	45377188	ENSG00000235130	MYO5BP1
15	46633552	46633797	ENSG00000259593	RP11-640I2.1
20	24660183	24661627	ENSG00000231015	RP5-860P4.2
13	19756173	19761496	ENSG00000121388	RP11-408E5.4
HSCHR6_MHC_MANN	29384641	29385587	ENSG00000248182	OR12D1
9	45393845	45415976	ENSG00000235037	RP11-187C18.5
20	24954807	24954916	ENSG00000207355	RNU6-1257P
15	46643860	46643944	ENSG00000238819	SNORD11
9	45424050	45424634	ENSG00000236157	RP11-187C18.4
20	25079741	25080564	ENSG00000225069	RP5-1025A1.2
HSCHR6_MHC_MANN	29431944	29437154	ENSG00000226365	UBDP1
15	46952856	46952958	ENSG00000238456	RNU6-1014P
9	45484572	45488153	ENSG00000232116	RP11-187C18.2
15	46985486	47097042	ENSG00000259255	RP11-627D16.1
18	53670844	53858493	ENSG00000206129	CTD-2008L17.2
HSCHR6_MHC_MANN	29442373	29443419	ENSG00000230957	MAS1LP1
15	47012391	47012710	ENSG00000223308	RN7SKP101
9	96327975	96328082	ENSG00000263875	AL353629.1
9	45562979	45563576	ENSG00000187060	RP11-187C18.3
20	25121425	25129894	ENSG00000230725	RP4-738P15.1
15	47119724	47120156	ENSG00000259509	RP11-627D16.2
9	96581639	96581703	ENSG00000265347	MIR4291
HSCHR6_MHC_MANN	29456620	29457025	ENSG00000228840	RPS17P1
9	96619365	96620615	ENSG00000231990	RP11-53B5.1
9	45656241	45656586	ENSG00000227569	RP11-266E16.1
15	47249731	47249815	ENSG00000252500	AC087433.1
15	47534401	47534476	ENSG00000222311	AC084882.1
9	96717879	96721422	ENSG00000235601	RP11-231K24.2
HSCHR6_MHC_MANN	29464858	29477904	ENSG00000228370	XXbac-BPG13B8.10
9	45661987	45662268	ENSG00000264628	RN7SL565P
20	25141803	25142697	ENSG00000225344	RP4-738P15.4
15	47564794	47565086	ENSG00000222343	RN7SKP139
18	53709366	53763550	ENSG00000267057	RP11-456O19.2
9	45729709	45730417	ENSG00000229523	RP11-7G23.4
20	25195334	25195434	ENSG00000202414	Y_RNA
15	47566380	47567361	ENSG00000259554	RP11-408J6.1
9	96800312	96800627	ENSG00000227666	CYCSP24
20	25348911	25349402	ENSG00000227379	PPIAP2
9	45733441	45734160	ENSG00000184879	RP11-7G23.8
20	25591789	25591859	ENSG00000251883	RNU6ATAC17P
15	47651627	47688929	ENSG00000259221	CTD-2050N2.1
9	45737473	45738490	ENSG00000231517	RP11-7G23.5
18	53728340	53730309	ENSG00000267399	RP11-456O19.5
9	45755239	45755350	ENSG00000238930	Y_RNA
18	53746625	53746825	ENSG00000201816	SNORA73
9	45949232	45949823	ENSG00000228243	RP11-436G20.1
20	25604681	25658710	ENSG00000213742	ZNF337-AS1
9	96928571	96962909	ENSG00000269946	RP11-2B6.3
20	55933496	55934878	ENSG00000256222	MTRNR2L3
9	46042425	46042722	ENSG00000225812	RP11-157L3.3
9	46042781	46042875	ENSG00000252617	SNORA70
18	53750587	53804767	ENSG00000267712	RP11-456O19.4
9	46048172	46048453	ENSG00000264967	RN7SL722P
9	46113699	46114039	ENSG00000235938	RP11-157L3.4
20	25635232	25635517	ENSG00000242236	RN7SL594P
9	46117172	46117907	ENSG00000228617	RP11-157L3.2
20	25650493	25651022	ENSG00000236542	MED28P7
9	46117312	46117651	ENSG00000226129	RP11-157L3.5
20	25714900	25715729	ENSG00000230772	VN1R108P
9	46121006	46121348	ENSG00000234725	RP11-157L3.1
20	25731854	25733397	ENSG00000226465	RP13-401N8.1
9	46141564	46141675	ENSG00000238413	Y_RNA
9	96938234	96938325	ENSG00000199165	MIRLET7A1
9	46169973	46170336	ENSG00000227490	RP11-157L3.6
18	53805843	53810452	ENSG00000267732	RP11-456O19.3
20	25816621	25817468	ENSG00000250090	RP13-401N8.3
9	46270841	46274928	ENSG00000225353	RP11-292F9.1
18	54420457	54420557	ENSG00000206865	Y_RNA
9	96938629	96938715	ENSG00000199072	MIRLET7F1
20	25900135	25900317	ENSG00000228593	CFTRP1
18	54539899	54541201	ENSG00000267146	RP11-383D22.1
9	96938740	96940174	ENSG00000269929	RP11-2B6.2
9	46334292	46334508	ENSG00000224937	RP11-34H11.6
20	25936448	25949924	ENSG00000226203	RP4-760C5.5
9	46359242	46380257	ENSG00000231481	RP11-292F9.2
9	96938884	96966850	ENSG00000230262	MIRLET7DHG
18	54624501	54624699	ENSG00000212539	U3
20	25989427	25991167	ENSG00000231081	RP4-760C5.3
9	46362605	46362716	ENSG00000239090	Y_RNA
18	54695063	54706076	ENSG00000267225	WDR7-OT1
9	46382965	46383307	ENSG00000226546	RP11-34H11.5
18	54721813	54739350	ENSG00000258609	LINC-ROR
20	25999468	26001320	ENSG00000204556	CTD-2514C3.1
20	55966463	55984389	ENSG00000132819	RBM38
9	46387012	46387222	ENSG00000204813	RP11-34H11.3
9	214854	465259	ENSG00000107099	DOCK8
18	54803553	54814229	ENSG00000267789	CTD-2526M8.3
9	46390070	46390277	ENSG00000224615	RP11-34H11.1
9	126141933	126692431	ENSG00000119522	DENND1A
18	54836846	54838425	ENSG00000267726	CTD-2526M8.2
9	46577620	46578220	ENSG00000231995	RP11-111F5.2
18	54951833	54951939	ENSG00000202240	RNU6-737P
9	96941116	96941202	ENSG00000199133	MIRLET7D
18	55103053	55103112	ENSG00000266636	AC090340.1
20	26035291	26073683	ENSG00000125804	FAM182A
9	46661242	46662837	ENSG00000231212	RP11-111F5.3
18	55297534	55405276	ENSG00000267040	RP11-35G9.3
9	46669135	46669441	ENSG00000236450	RP11-111F5.1
9	46669492	46669586	ENSG00000252133	SNORA70
9	96995760	96995863	ENSG00000238792	snoU13
9	46674882	46675163	ENSG00000263901	RN7SL544P
9	97007971	97008041	ENSG00000252723	RNU6-677P
20	26084052	26094664	ENSG00000240108	NCOR1P1
9	97049981	97050832	ENSG00000237679	VDAC1P11
18	18822203	19105378	ENSG00000141449	GREB1L
9	46685429	46688137	ENSG00000204802	RP11-111F5.4
9	97094758	97123230	ENSG00000232063	RP11-307E17.8
20	26113523	26114834	ENSG00000230440	RP13-329D4.3
15	47689698	47691751	ENSG00000259360	RP11-142J21.1
15	47817366	47819953	ENSG00000259740	RP11-142J21.2
9	97100629	97101015	ENSG00000224815	RP11-307E17.9
15	47844672	47844768	ENSG00000221202	AC012050.1
15	47896077	47898549	ENSG00000259588	RP11-552E10.1
9	97258557	97275161	ENSG00000224245	RP11-533K9.3
15	48022341	48023132	ENSG00000213862	CTD-2270N23.1
9	46687462	46746500	ENSG00000227449	RP11-111F5.5
15	48095581	48138433	ENSG00000259572	RP11-198M11.2
9	46698472	46705305	ENSG00000233651	RP11-111F5.8
15	48176507	48341309	ENSG00000259754	RP11-208K4.1
9	46706671	46706979	ENSG00000226429	RP11-111F5.6
15	48236241	48241706	ENSG00000259730	CTD-2007H18.1
9	46755557	46755935	ENSG00000224603	RP11-96J15.1
15	48454002	48454100	ENSG00000266143	AC066612.1
9	46786249	46787634	ENSG00000204801	RP11-96J15.2
15	48481234	48483888	ENSG00000259235	RP11-605F22.2
20	26167556	26232162	ENSG00000227195	MIR663A
9	46826492	46833319	ENSG00000232827	RP11-211N8.7
15	48484388	48493881	ENSG00000259385	RP11-605F22.1
21	27838528	27945603	ENSG00000166265	CYYR1
9	46843638	46846025	ENSG00000226007	RP11-211N8.2
20	58438618	58508710	ENSG00000196074	SYCP2
9	97270020	97270126	ENSG00000202445	RNU6-669P
9	97317351	97330409	ENSG00000231806	PCAT7
15	50534144	50558223	ENSG00000140287	HDC
9	46842616	46844326	ENSG00000212951	RP11-211N8.3
9	97572244	97572339	ENSG00000252153	MIR2278
9	97586554	97587055	ENSG00000230815	RP11-49O14.3
9	46912527	46913973	ENSG00000234217	RBPJP7
9	97662711	97667036	ENSG00000236095	RP11-49O14.2
9	97690833	97697228	ENSG00000224764	RP11-54O15.3
9	46918098	46919049	ENSG00000236825	RP11-211N8.5
9	46921026	46922100	ENSG00000234451	RP11-211N8.6
9	46998213	46999491	ENSG00000241571	ATP5A1P7
9	47001334	47001835	ENSG00000234276	BX664724.4
13	19997017	20110903	ENSG00000132958	TPTE2
9	47021337	47022699	ENSG00000235256	BX664724.1
9	47249606	47264801	ENSG00000237132	VN2R6P
20	26171625	26174582	ENSG00000238129	RP3-410C9.2
20	29449474	29449652	ENSG00000204555	RP4-610C12.2
20	29513582	29521213	ENSG00000205611	RP4-610C12.4
9	65467783	65469026	ENSG00000203372	RP11-101E5.1
20	29521637	29522987	ENSG00000225490	RP4-610C12.3
15	63796793	63886839	ENSG00000140455	USP3
9	65487273	65494248	ENSG00000229746	FAM74A4
20	29543691	29543802	ENSG00000200325	Y_RNA
18	45553044	45937123	ENSG00000184828	ZBTB7C
21	35339403	35340874	ENSG00000273102	AP000569.9
9	65496525	65496924	ENSG00000235496	RP11-101E5.2
20	29558488	29596406	ENSG00000231934	RP4-610C12.1
21	35445892	35732332	ENSG00000272657	AP000320.7
20	29637162	29637300	ENSG00000221319	AL441988.1
9	97847490	97847586	ENSG00000207563	MIR23B
21	35507732	35508371	ENSG00000224598	RPS5P2
20	29637799	29638060	ENSG00000238151	MLLT10P1
9	97847727	97847823	ENSG00000207864	MIR27B
21	28208066	28217728	ENSG00000154734	ADAMTS1
20	29861973	29862670	ENSG00000215546	DKKL1P1
9	97848296	97848376	ENSG00000207617	MIR3074
18	55306687	55405276	ENSG00000267787	RP11-35G9.5
20	29873120	29874638	ENSG00000224628	RP5-854E16.2
9	97875990	97876743	ENSG00000229065	RP11-80I15.4
9	65585692	65661972	ENSG00000237792	RP11-203I2.1
18	55422626	55422732	ENSG00000202159	RNU6-742P
20	29899106	29899765	ENSG00000237929	RPL31P3
21	35552978	35562220	ENSG00000227456	LINC00310
18	55505708	55506198	ENSG00000231544	RSL24D1P11
20	29929174	29932274	ENSG00000236121	HAUS6P2
20	29944673	29944781	ENSG00000252649	RNA5SP480
20	29948578	29948733	ENSG00000212717	DEFB117
18	55628463	55631666	ENSG00000267209	RP11-693L9.2
20	29964122	29964249	ENSG00000212134	SNORA40
20	30009239	30016983	ENSG00000204547	DEFB122
18	55684016	55684116	ENSG00000265200	AC090324.1
9	126763949	126795580	ENSG00000106689	LHX2
18	55686021	55686293	ENSG00000235028	HMGN1P30
18	55857066	55862928	ENSG00000267743	RP11-718I15.1
20	30073581	30075377	ENSG00000233354	LINC00028
9	65696702	65725786	ENSG00000231379	RP11-237M21.1
15	23405069	23414193	ENSG00000259455	RP11-467N20.5
18	56038798	56039898	ENSG00000267504	RP11-845C23.2
9	97885803	97886150	ENSG00000223849	RP11-80I15.1
20	30135307	30135852	ENSG00000101898	RP3-324O17.4
18	56065895	56067314	ENSG00000267396	RP11-845C23.3
9	97904731	97904823	ENSG00000251884	RNA5SP288
20	30150969	30151879	ENSG00000235313	HM13-IT1
9	97934777	97934880	ENSG00000238746	snoU13
9	65880533	65883885	ENSG00000233022	RP11-118H15.1
18	56083997	56084860	ENSG00000267675	RP11-1151B14.2
9	98054620	98057092	ENSG00000230221	RP11-173G21.1
20	30155510	30161066	ENSG00000230613	HM13-AS1
20	30168892	30168995	ENSG00000201770	RNU6-384P
9	98169272	98169944	ENSG00000271384	RP11-435O5.7
18	56113507	56116856	ENSG00000267391	RP11-1151B14.3
9	65973177	65974604	ENSG00000237086	RBPJP2
20	30194989	30195043	ENSG00000264395	MIR3193
9	98175549	98175731	ENSG00000213761	MT1P1
18	56118306	56118390	ENSG00000207778	MIR122
20	30274019	30304628	ENSG00000236559	RP11-243J16.7
9	65978720	65979683	ENSG00000237191	RP11-120E5.2
9	98177116	98189078	ENSG00000237857	RP11-435O5.2
20	30396306	30396552	ENSG00000230801	RP11-243J16.8
18	56133495	56133559	ENSG00000252330	AC105105.1
18	56202647	56205784	ENSG00000267257	RP11-1151B14.4
20	30489057	30489229	ENSG00000199497	RNU1-94P
9	98257206	98257661	ENSG00000271314	RP11-435O5.6
9	66058843	66060121	ENSG00000243382	ATP5A1P10
20	30596154	30596275	ENSG00000252623	RNA5SP481
20	30615556	30619378	ENSG00000226239	RP1-310O13.7
9	66061968	66062463	ENSG00000223449	RP11-93P10.2
18	56224302	56233909	ENSG00000267579	RP11-126O1.2
20	30638391	30638508	ENSG00000212571	RNA5SP482
9	66081972	66083332	ENSG00000242301	RP11-93P10.3
18	56267863	56267930	ENSG00000252284	SNORD28
20	30706457	30706554	ENSG00000265736	AL049539.1
20	30758193	30758593	ENSG00000224452	RSL24D1P6
18	56298491	56299352	ENSG00000239659	RPL9P31
9	66342521	66343121	ENSG00000237869	RP11-459O16.1
21	28290231	28338832	ENSG00000154736	ADAMTS5
15	23599895	23612378	ENSG00000261739	GOLGA8S
9	66345261	66346161	ENSG00000233414	CNN2P5
18	56337712	56339109	ENSG00000267226	RP11-126O1.5
9	98268517	98269918	ENSG00000271155	RP11-435O5.5
20	30774280	30778330	ENSG00000235217	TSPY26P
9	66358548	66359282	ENSG00000233171	RP11-459O16.3
18	56339845	56419962	ENSG00000267476	RP11-126O1.4
18	56357588	56359385	ENSG00000266946	MRPL37P1
20	30825598	30825650	ENSG00000221667	MIR1825
9	66366966	66367990	ENSG00000235327	CYP4F61P
13	20207788	20247599	ENSG00000196199	MPHOSPH8
20	30865503	30865591	ENSG00000264308	AL121897.1
18	56419380	56421709	ENSG00000267010	RP11-108P20.1
20	31037558	31041410	ENSG00000236772	RP5-1184F4.5
9	66394412	66395279	ENSG00000234430	SNX18P6
20	31148895	31161690	ENSG00000233293	RP11-410N8.3
HSCHR6_MHC_SSTO	31578395	31595492	ENSG00000231825	PRRC2A
20	31169765	31181702	ENSG00000228156	RP11-410N8.1
9	66396886	66397113	ENSG00000235003	RP11-459O16.7
9	98276327	98276802	ENSG00000271659	RP11-435O5.4
9	66457285	66469310	ENSG00000238113	RP11-262H14.1
9	98361827	98368568	ENSG00000229345	RP11-332M4.1
20	31219428	31261743	ENSG00000198547	C20orf203
15	41474923	41522941	ENSG00000178997	EXD1
21	35577356	35697334	ENSG00000214955	AP000318.2
21	35677430	35677493	ENSG00000266007	AP000318.1
9	66458144	66458262	ENSG00000202474	RNA5SP283
21	35743101	35747647	ENSG00000225555	AP000320.6
20	31276723	31278816	ENSG00000175730	BAK1P1
9	66473375	66473673	ENSG00000203438	AL512625.1
21	35784498	35784885	ENSG00000273104	CMP21-97G8.1
21	35797806	35798315	ENSG00000272958	CMP21-97G8.2
9	66493572	66494196	ENSG00000229422	RP11-262H14.5
20	31430934	31442063	ENSG00000260536	RP5-1085F17.4
21	35828408	35828535	ENSG00000221398	SNORA11
9	66499743	66499994	ENSG00000184523	PTGER4P2
20	31444848	31446557	ENSG00000260257	RP5-1085F17.3
21	36096105	36109478	ENSG00000230978	LINC00160
9	66500642	66501008	ENSG00000237451	CDK2AP2P2
20	31635323	31635958	ENSG00000214245	HDHD1P3
9	98412436	98478000	ENSG00000228142	RP11-180I4.2
20	31645394	31645476	ENSG00000263856	AL121756.1
9	66513032	66514308	ENSG00000238245	MYO5BP2
21	36118054	36157183	ENSG00000234380	AP000330.8
20	31775197	31776098	ENSG00000237662	SOCS2P1
