chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
21	30244513	30257693	ENSG00000156239	N6AMT1
21	36508935	36511519	ENSG00000234703	AF015262.2
20	31781391	31798268	ENSG00000183566	BPIFA4P
21	36844393	36844730	ENSG00000223671	RPL34P3
9	66513488	66553911	ENSG00000234665	RP11-262H14.3
15	83041000	83125316	ENSG00000230903	RPL9P8
21	36972030	36972320	ENSG00000231300	EZH2P1
9	98415194	98415548	ENSG00000227358	RP11-180I4.1
21	37085437	37105240	ENSG00000230794	AF015720.3
15	83087381	83102960	ENSG00000259310	RP11-152F13.8
21	37093013	37093106	ENSG00000211590	MIR802
20	31802726	31804873	ENSG00000224876	RP11-49G10.3
21	37097045	37097398	ENSG00000229761	RPS20P1
20	31860068	31860463	ENSG00000233106	RPL12P3
15	83128128	83145983	ENSG00000205271	CSPG4P10
21	37259365	37260724	ENSG00000234008	PPP1R2P2
9	66516697	66520781	ENSG00000227582	RP11-262H14.7
20	31904675	31917775	ENSG00000233146	BPIFB5P
9	66544359	66545745	ENSG00000219693	RP11-262H14.11
20	31935526	31942250	ENSG00000125997	BPIFB9P
20	32046605	32046854	ENSG00000264923	RN7SL511P
20	32244893	32245415	ENSG00000272521	RP1-63M2.6
9	66553273	66555928	ENSG00000170161	RP11-262H14.4
20	32262323	32263186	ENSG00000271803	RP1-63M2.5
20	32316737	32319634	ENSG00000229188	RP4-553F4.2
20	32339973	32340349	ENSG00000230837	RPL31P2
9	66664325	66665950	ENSG00000227318	RP11-282E4.1
20	32375179	32398903	ENSG00000230753	RP4-553F4.6
15	91445448	91465814	ENSG00000196547	MAN2A2
15	83141718	83182928	ENSG00000259472	RP13-996F3.3
9	66693277	66721073	ENSG00000228991	RP11-318K12.1
20	32500129	32501142	ENSG00000214200	TPM3P2
9	66712628	66712734	ENSG00000206946	RNU6-156P
9	66720898	66759372	ENSG00000230857	RP11-318K12.2
9	470291	746105	ENSG00000107104	KANK1
20	32552968	32553382	ENSG00000228958	PIGPP3
9	98521513	98638259	ENSG00000175611	LINC00476
13	20248896	20357142	ENSG00000121390	PSPC1
9	66836662	66836791	ENSG00000270092	RP11-318K12.3
15	83145848	83145931	ENSG00000221517	AC010724.1
15	83146764	83147043	ENSG00000243464	RN7SL410P
9	66858537	66858612	ENSG00000238638	AL353626.1
20	32570858	32582163	ENSG00000228265	RP5-1125A11.1
9	66861461	66861543	ENSG00000264898	AL353626.2
9	66930569	66930965	ENSG00000244081	RP11-350D23.4
9	66951142	66951845	ENSG00000235355	RP11-381O7.4
15	83188579	83195251	ENSG00000254374	GOLGA6L21P
9	66954107	66954749	ENSG00000234320	RP11-381O7.6
20	32602775	32605555	ENSG00000228386	RP5-1125A11.4
15	23684645	23692381	ENSG00000174450	GOLGA6L2
18	45778672	45779208	ENSG00000268960	AC091150.1
9	66960613	66964189	ENSG00000198312	BMS1P9
20	32636925	32636996	ENSG00000264616	MIR4755
20	32668955	32669754	ENSG00000229472	RP1-64K7.4
20	32710276	32711096	ENSG00000225246	RPS2P1
15	83200404	83202890	ENSG00000259637	DNM1P42
9	67017400	67032072	ENSG00000182021	RP11-381O7.3
15	83316521	83361572	ENSG00000259462	RP11-752G15.3
20	32801301	32803698	ENSG00000214185	XPOTP1
20	32822646	32868979	ENSG00000250917	RP4-785G19.5
15	83360475	83361110	ENSG00000259707	RP11-752G15.4
20	32833759	32834343	ENSG00000236456	RP4-785G19.2
21	37377636	37380136	ENSG00000231106	AP000688.8
15	83379223	83382778	ENSG00000228141	AC105339.1
9	98622186	98622298	ENSG00000252847	RNU2-46P
20	32869438	32874272	ENSG00000272945	CTD-3216D2.5
9	67032331	67048373	ENSG00000176115	AQP7P4
9	98667287	98667423	ENSG00000199202	RNA5SP289
21	37388377	37388844	ENSG00000214914	RPL23AP3
20	32935477	32935591	ENSG00000234087	CTD-3216D2.4
9	98680418	98680986	ENSG00000237631	RP11-72B4.2
20	32971971	32972071	ENSG00000201498	Y_RNA
21	37422512	37423675	ENSG00000189089	RIMKLBP1
9	98782014	98790247	ENSG00000225194	LINC00092
20	32989955	32990502	ENSG00000234933	CDC42P1
15	83394625	83407656	ENSG00000259315	RP11-752G15.9
9	67094933	67094999	ENSG00000265285	AL591379.1
21	37432730	37436706	ENSG00000236677	AP000688.11
9	67225386	67225452	ENSG00000265601	AL845321.1
20	33029397	33029830	ENSG00000236388	ITCH-AS1
21	37438843	37438950	ENSG00000200213	RNU6-992P
13	20268547	20269240	ENSG00000269591	AL354808.2
20	33038735	33042357	ENSG00000231795	ITCH-IT1
9	98857493	98864194	ENSG00000237212	RP11-569G13.2
15	83395302	83395385	ENSG00000266697	AC105339.2
21	37441940	37498938	ENSG00000230212	AP000688.14
15	83412975	83419041	ENSG00000259442	RP11-752G15.8
20	33054130	33054223	ENSG00000207997	MIR644A
9	67272038	67289492	ENSG00000186466	AQP7P1
HSCHR6_MHC_MANN	29496774	29500922	ENSG00000225426	LINC01015
20	33063729	33064279	ENSG00000181741	FDX1P1
21	37455157	37462712	ENSG00000236119	AP000688.15
9	127019885	127115586	ENSG00000119408	NEK6
21	37477179	37481988	ENSG00000233393	AP000688.29
20	33114315	33114411	ENSG00000206582	Y_RNA
20	33276492	33276782	ENSG00000231034	RP11-346K17.3
15	83419316	83425958	ENSG00000250988	RP11-752G15.6
21	37502669	37504208	ENSG00000226054	MEMO1P1
HSCHR6_MHC_MANN	29505058	29506141	ENSG00000237811	GPR53P
9	98865361	98865456	ENSG00000201938	Y_RNA
20	33421378	33422265	ENSG00000225336	HMGB3P1
HSCHR6_MHC_SSTO	32765194	32766025	ENSG00000233317	MTCO3P1
HSCHR6_MHC_MANN	29520600	29521547	ENSG00000223441	OR2I1P
9	67285298	67298632	ENSG00000228522	RP11-236F9.2
20	33578179	33578300	ENSG00000207635	MIR499A
HSCHR6_MHC_SSTO	32776588	32777418	ENSG00000232343	XXbac-BPG254F23.7
HSCHR6_MHC_MANN	29541315	29542242	ENSG00000225034	OR2H5P
20	33618120	33618223	ENSG00000202150	RNU6-407P
20	33704939	33705010	ENSG00000201151	SNORD56
20	33783109	33783226	ENSG00000200301	RNA5SP483
9	67327775	67334983	ENSG00000237238	BMS1P10
HSCHR6_MHC_MANN	29544866	29545155	ENSG00000224241	TMEM183AP1
20	33789550	33791091	ENSG00000269202	RP4-614O4.12
15	83421636	83425960	ENSG00000252690	SCARNA15
20	33802392	33802492	ENSG00000264888	AL121753.1
HSCHR6_MHC_SSTO	32789345	32790282	ENSG00000234968	HLA-DQB3
15	83594636	83772195	ENSG00000259805	RP11-382A20.5
HSCHR6_MHC_MANN	29549656	29549739	ENSG00000265663	SNORD33
9	841690	969090	ENSG00000137090	DMRT1
15	83681413	83730597	ENSG00000260608	RP11-382A20.7
HSCHR6_MHC_SSTO	32808498	32808565	ENSG00000264770	MIR3135B
HSCHR6_MHC_MANN	29549915	29550432	ENSG00000224146	RPL13AP
9	67579807	67583159	ENSG00000223408	RP11-38P6.1
15	50569389	50647605	ENSG00000104064	GABPB1
15	23810454	23873064	ENSG00000179455	MKRN3
15	83684154	83684448	ENSG00000249214	AC022558.1
9	98908289	98910138	ENSG00000224546	EIF4BP3
9	67764522	67764633	ENSG00000199432	Y_RNA
15	83690988	83693088	ENSG00000259767	RP11-90B9.2
HSCHR6_MHC_MANN	29603405	29603688	ENSG00000228130	SUMO2P1
15	83691323	83759534	ENSG00000260351	RP11-382A20.6
9	98998105	98998204	ENSG00000265367	AL160269.1
9	67785634	67786684	ENSG00000170217	RP11-12A20.2
18	46065417	46389588	ENSG00000134030	CTIF
9	99008744	99012675	ENSG00000232283	RP11-240L7.4
HSCHR6_MHC_SSTO	32901778	32904187	ENSG00000233140	TAPSAR1
15	83713120	83713523	ENSG00000259308	RP11-382A20.1
20	33804265	33865934	ENSG00000126005	MMP24-AS1
9	99018498	99018601	ENSG00000207276	RNU6-1160P
HSCHR6_MHC_MANN	29675447	29675869	ENSG00000226303	ZDHHC20P1
9	67789326	67789530	ENSG00000229198	RP11-12A20.4
9	99169566	99170079	ENSG00000238251	RP11-172F4.2
15	83736087	83736167	ENSG00000263643	MIR4515
HSCHR6_MHC_MANN	29687866	29688856	ENSG00000229573	HCG4P11
9	67789674	67789866	ENSG00000233172	RP11-12A20.6
15	83782369	83783318	ENSG00000260579	RP11-382A20.2
9	67792167	67794649	ENSG00000236233	RP11-12A20.7
15	83847934	84108197	ENSG00000259986	RP11-382A20.4
9	67858947	67859228	ENSG00000240165	RN7SL787P
21	37504065	37528615	ENSG00000236830	CBR3-AS1
9	67864533	67864627	ENSG00000252878	SNORA70
HSCHR6_MHC_MANN	29691488	29713937	ENSG00000226378	DAQB-335A13.8
15	84284938	84285010	ENSG00000223180	AC087738.1
9	67864636	67864981	ENSG00000223983	RP11-12A20.8
15	84386179	84386274	ENSG00000212374	RNU6-401P
9	976964	991731	ENSG00000064218	DMRT3
15	84408536	84408951	ENSG00000261665	TUBA8P2
9	67937393	67937499	ENSG00000238397	RNU6-368P
20	33805812	33805988	ENSG00000229230	MT1P3
9	68176988	68177568	ENSG00000233555	RP11-452D2.1
15	84493615	84493705	ENSG00000200444	RNU6-1339P
15	84657985	84658097	ENSG00000221484	AC027807.1
20	33855688	33867846	ENSG00000261582	RP4-614O4.11
9	68298799	68299489	ENSG00000234042	RP11-452D2.2
15	84721865	84748849	ENSG00000259609	RP11-342A23.1
9	68315598	68316175	ENSG00000268951	RP11-149F8.3
13	20397622	20437776	ENSG00000132950	ZMYM5
HSCHR6_MHC_MANN	29691556	29692026	ENSG00000242039	RPL23AP1
20	33873054	33873559	ENSG00000235214	FAM83C-AS1
22	23915312	23922495	ENSG00000128322	IGLL1
9	68324611	68340644	ENSG00000224267	RP11-149F8.5
20	34041776	34041919	ENSG00000221763	MIR1289-1
HSCHR6_MHC_MANN	29706617	29713857	ENSG00000250154	MICE
21	30300466	30365270	ENSG00000198862	LTN1
9	68325436	68325907	ENSG00000225360	RP11-149F8.4
20	34064028	34078808	ENSG00000230155	RP3-477O4.14
15	84748920	84795356	ENSG00000259404	EFTUD1P1
9	68357280	68358558	ENSG00000228656	MYO5BP3
9	99449338	99483403	ENSG00000224848	RP11-535M15.1
9	68370604	68370975	ENSG00000226020	CDK2AP2P3
15	23888691	23891175	ENSG00000254585	MAGEL2
20	34106682	34107108	ENSG00000268340	RP3-477O4.16
9	99488172	99489751	ENSG00000233820	RP11-535M15.2
9	68371626	68371877	ENSG00000239684	PTGER4P3
HSCHR6_MHC_MANN	29713177	29713401	ENSG00000228900	HCG9P5
9	99672358	99672687	ENSG00000269907	RP11-330M2.4
9	68397878	68409893	ENSG00000225411	RP11-764K9.1
15	84839930	84841946	ENSG00000259694	RP13-262C2.3
HSCHR6_MHC_MANN	29715258	29715359	ENSG00000264495	Y_RNA
9	99681210	99681600	ENSG00000227257	RP11-330M2.3
9	68408924	68409041	ENSG00000207277	RNA5SP284
15	23930565	23932450	ENSG00000182636	NDN
HSCHR6_MHC_MANN	29715614	29716034	ENSG00000233023	IFITM4P
9	68413482	68414196	ENSG00000232815	LINC00537
15	84855504	84866136	ENSG00000259726	CSPG4P11
20	34108569	34117481	ENSG00000242507	RP3-477O4.5
9	68415308	68415388	ENSG00000266017	MIR4477A
20	44486256	44507761	ENSG00000132801	ZSWIM3
9	68427861	68455375	ENSG00000215548	RP11-764K9.4
HSCHR6_MHC_MANN	29755659	29762533	ENSG00000224736	HLA-V
9	127115745	127177723	ENSG00000136930	PSMB7
HG686_PATCH	95663313	95664408	ENSG00000261328	AC097374.3
HG962_PATCH	70843567	70844228	ENSG00000266622	RP11-561O23.8
9	68512346	68512422	ENSG00000263754	CR786580.2
9	68513105	68513187	ENSG00000263614	CR786580.1
HG686_PATCH	95664737	95665349	ENSG00000260667	AC097374.4
15	24920541	24928593	ENSG00000185823	NPAP1
9	99717102	99717743	ENSG00000236745	YRDCP2
9	68726629	68745997	ENSG00000229789	RP11-391M20.1
20	34132175	34132492	ENSG00000224497	RPL36P4
HG962_PATCH	70921453	70945369	ENSG00000265586	RP11-561O23.9
9	1050354	1057552	ENSG00000173253	DMRT2
9	99830031	99830910	ENSG00000197214	TCEA1P1
HSCHR6_MHC_MANN	29755838	29757872	ENSG00000226379	HCG4
20	44509866	44513905	ENSG00000168612	ZSWIM1
9	68741234	68809906	ENSG00000204794	PGM5P1
9	99837953	99844227	ENSG00000228376	RP11-520B13.4
20	56071035	56100708	ENSG00000124092	CTCFL
HG686_PATCH	95676179	95676578	ENSG00000260875	RPS24P6
18	56419411	56421130	ENSG00000267705	RP11-108P20.3
HSCHR6_MHC_MANN	29765137	29767145	ENSG00000261134	HLA-P
15	41523037	41574043	ENSG00000187446	CHP1
HG325_PATCH	50355222	50360338	ENSG00000261921	HYAL2
HG989_PATCH	31882412	31907525	ENSG00000260384	SERINC2
18	56422091	56425074	ENSG00000267501	RP11-108P20.2
HG962_PATCH	70970105	70972768	ENSG00000265923	PGM5-AS1
20	44515128	44516274	ENSG00000149634	SPATA25
9	68997409	68997484	ENSG00000266021	AL353763.2
18	56470253	56470561	ENSG00000265229	RN7SL112P
HSCHR6_MHC_MANN	29767917	29768713	ENSG00000233465	RPL7AP7
9	69001999	69002081	ENSG00000238919	AL353763.1
18	56472500	56472606	ENSG00000201598	RNU6-219P
9	69002239	69002321	ENSG00000239070	MIR1299
18	56481112	56501596	ENSG00000267593	RP11-108P20.4
HSCHR6_MHC_MANN	29777286	29777417	ENSG00000229461	MICG
9	69065655	69084989	ENSG00000233961	RP11-87H9.2
HG989_PATCH	31960438	31961608	ENSG00000261006	RP11-439L8.2
HG962_PATCH	71010609	71021416	ENSG00000265220	RP11-88I18.2
HSCHR6_MHC_MANN	29792094	29793073	ENSG00000224801	HCG4P8
18	56486115	56486248	ENSG00000199713	U8
HG989_PATCH	31970424	31970530	ENSG00000263147	U6
20	44517264	44519926	ENSG00000124257	NEURL2
18	56593429	56593528	ENSG00000251870	RNU2-69P
HSCHR6_MHC_MANN	29816712	29816840	ENSG00000235498	MICF
HSCHR6_MHC_MANN	29845969	29846931	ENSG00000231197	HCG4P7
15	84867600	84898888	ENSG00000225151	GOLGA2P7
HSCHR6_MHC_MANN	29846427	29849143	ENSG00000223463	HLA-H
HG989_PATCH	31972932	32013732	ENSG00000260386	RP11-439L8.3
9	69080240	69147854	ENSG00000227558	PGM5P2
18	56663966	56736570	ENSG00000224367	OACYLP
HSCHR6_MHC_SSTO	32936831	32937507	ENSG00000223939	PPP1R2P1
9	99855976	99856920	ENSG00000228038	VN1R51P
22	17350368	17352016	ENSG00000237689	AC007064.24
HSCHR6_MHC_MANN	29855211	29856342	ENSG00000226727	HLA-T
9	99883941	99884771	ENSG00000213612	FAM220CP
HG1063_PATCH	102594406	102614364	ENSG00000261887	C5orf30
HSCHR6_MHC_MANN	29865100	29865466	ENSG00000225926	DDX39BP1
9	99918852	99983517	ENSG00000159712	ANKRD18CP
HSCHR6_MHC_MANN	29866340	29867202	ENSG00000226940	MCCD1P1
HG989_PATCH	31976478	31976591	ENSG00000265961	Y_RNA
HG1063_PATCH	102581752	102589223	ENSG00000262789	CTC-503K11.2
HG989_PATCH	31991282	31997092	ENSG00000260529	RP11-439L8.4
HSCHR6_MHC_MANN	29884570	29885560	ENSG00000226563	HCG4B
9	69082536	69108793	ENSG00000231242	RP11-87H9.3
9	127213423	127239379	ENSG00000180264	GPR144
HSCHR6_MHC_MANN	29885046	29887819	ENSG00000232816	HLA-K
HG989_PATCH	32010891	32013616	ENSG00000260636	RP11-439L8.5
GL000195.1	43717	74342	ENSG00000215781	AC011043.1
9	99955205	99955307	ENSG00000252721	RNU6-798P
15	41601466	41624819	ENSG00000104147	OIP5
22	23950639	23974508	ENSG00000189269	C22orf43
GL000195.1	37434	37534	ENSG00000206668	Y_RNA
18	56749156	56752213	ENSG00000267215	RP11-685A21.1
9	69146939	69149621	ENSG00000237543	RP11-58A12.3
HSCHR6_MHC_MANN	29890931	29891116	ENSG00000226354	HLA-U
HSCHR6_MHC_MANN	29898840	29899831	ENSG00000226109	HCG4P5
20	34146507	34195484	ENSG00000088340	FER1L4
18	57027932	57053981	ENSG00000267677	RP11-27G24.1
9	69174213	69179458	ENSG00000240907	BX255923.3
HSCHR6_MHC_MANN	29919578	29921543	ENSG00000230915	HLA-W
18	57126304	57132914	ENSG00000267000	RP11-27G24.3
9	69392612	69392718	ENSG00000238551	RNU6-1193P
18	57230941	57235847	ENSG00000267061	RP11-760L24.1
HSCHR6_MHC_MANN	29933758	29935421	ENSG00000230745	MICD
9	69451764	69452598	ENSG00000224185	SNX18P9
9	99957633	99959969	ENSG00000242375	RP11-498P14.3
18	57353052	57355632	ENSG00000267269	RP11-2N1.1
9	69475237	69475614	ENSG00000229156	RP11-250H24.2
HSCHR6_MHC_MANN	29938075	29941369	ENSG00000227647	HCG9
18	57363691	57364644	ENSG00000267774	RP11-2N1.2
9	69477881	69478916	ENSG00000224106	CYP4F25P
HSCHR6_MHC_MANN	29956158	29956554	ENSG00000224362	DDX39BP2
HSCHR6_MHC_SSTO	32954063	32954137	ENSG00000228498	HLA-Z
18	57416909	57416989	ENSG00000221471	AC098847.1
9	99959537	99961910	ENSG00000188801	ZNF322P1
HSCHR6_MHC_MANN	29957386	29958263	ENSG00000231745	MCCD1P2
18	57428790	57429137	ENSG00000224161	RPS26P54
HSCHR6_MHC_SSTO	32994589	32994683	ENSG00000264830	BX088556.1
9	69485458	69486244	ENSG00000224762	CR769776.3
HSCHR6_MHC_SSTO	33027990	33028504	ENSG00000225788	BRD2-IT1
18	57445804	57446221	ENSG00000267486	GLUD1P4
9	69498582	69499487	ENSG00000235832	CNN2P3
HSCHR6_MHC_SSTO	33186874	33187283	ENSG00000224098	RPL32P1
18	57488272	57492493	ENSG00000267669	RP11-824M15.3
21	30376705	30391699	ENSG00000156253	RWDD2B
9	69501018	69502204	ENSG00000235310	RP11-250H24.4
HSCHR19_1_CTG3_1	34663352	34720227	ENSG00000262860	LSM14A
HSCHR6_MHC_SSTO	33199176	33204718	ENSG00000236898	HLA-DPA2
9	127243516	127269709	ENSG00000136931	NR5A1
18	57596458	57597562	ENSG00000267066	RP11-866E20.1
9	69587378	69587444	ENSG00000264681	AL445665.2
18	57636670	57638628	ENSG00000267497	NFE2L3P1
9	69633978	69650004	ENSG00000181997	AQP7P2
HSCHR6_MHC_SSTO	33211191	33214727	ENSG00000226513	COL11A2P1
18	57640146	57640437	ENSG00000239398	RN7SL342P
18	57677224	57678375	ENSG00000256704	SDCCAG3P1
HSCHR6_MHC_MANN	29963964	30024617	ENSG00000235394	NCRNA00171
9	69718152	69721729	ENSG00000225883	BMS1P11
18	46446223	46477081	ENSG00000101665	SMAD7
20	58508819	58523735	ENSG00000196227	FAM217B
18	57677513	57681490	ENSG00000267462	RP11-866E20.3
HSCHR6_MHC_SSTO	33219848	33236168	ENSG00000168379	HLA-DPB2
18	57684010	57684673	ENSG00000267742	FAM60CP
20	2844830	3019722	ENSG00000132670	PTPRA
9	69749821	69750173	ENSG00000235932	RP11-250H24.6
18	57685857	57685963	ENSG00000252555	RNU6-567P
9	99962757	100000982	ENSG00000203279	RP11-498P14.5
18	57792265	57828428	ENSG00000267686	RP11-795H16.3
9	69777099	69777953	ENSG00000156755	IGKV1OR-2
18	57816808	57817597	ENSG00000242060	RPS3AP49
9	69821760	69821841	ENSG00000239028	AL359955.1
18	57830800	57830940	ENSG00000202468	RNU4-17P
9	99995483	99997296	ENSG00000235494	RP11-498P14.4
9	69823283	69823847	ENSG00000271225	RP11-460N11.3
18	57863788	57865405	ENSG00000267620	RP11-795H16.2
18	57961384	57968351	ENSG00000267401	RP11-396N11.1
18	58163101	58163569	ENSG00000267400	RP11-325K19.3
9	69830288	69848759	ENSG00000197550	RP11-460N11.2
18	58187074	58187398	ENSG00000266915	MRPS5P4
HSCHR6_MHC_MANN	29969075	29970070	ENSG00000225086	HCG4P3
HG325_PATCH	50357459	50365683	ENSG00000262485	TUSC2
20	58511894	58515352	ENSG00000132825	PPP1R3D
HSCHR6_MHC_MCF	32969905	32980956	ENSG00000236227	BRD2
18	58192849	58193389	ENSG00000267687	RP11-325K19.6
20	34176246	34176529	ENSG00000227401	RPL37P1
18	58222376	58222457	ENSG00000253011	AC010928.1
20	34231065	34231384	ENSG00000222460	RN7SKP271
9	69891208	69901481	ENSG00000223602	AC125634.1
20	34235250	34235352	ENSG00000252549	RNU6-759P
18	58279006	58321856	ENSG00000267382	RP11-325K19.2
20	34304393	34304492	ENSG00000238549	snoU13
HSCHR6_MHC_MANN	29969537	29972910	ENSG00000223439	HLA-J
20	34340736	34341641	ENSG00000225357	RPF2P1
9	69892787	69892893	ENSG00000206804	RNU6-1293P
HSCHR6_MHC_SSTO	33238300	33238426	ENSG00000223447	HLA-DPA3
20	34357707	34357789	ENSG00000222152	RNU6-1166P
15	25068794	25223870	ENSG00000128739	SNRPN
20	34438596	34438837	ENSG00000234274	COX7BP2
9	70083601	70087216	ENSG00000224599	BMS1P12
20	34441174	34441286	ENSG00000199676	Y_RNA
18	58297400	58569959	ENSG00000267098	RP11-325K19.1
20	34466398	34466655	ENSG00000219608	HIGD1AP16
9	100000731	100059596	ENSG00000254876	RP11-23J9.5
15	48604550	48624053	ENSG00000259488	RP11-154J22.1
18	58330348	58331602	ENSG00000267153	CTBP2P3
20	34475581	34475723	ENSG00000201221	RNU4-40P
HSCHR6_MHC_MANN	29994686	29995976	ENSG00000224108	ETF1P1
9	70113593	70124467	ENSG00000236252	RP11-15J10.8
15	48617755	48617868	ENSG00000202542	Y_RNA
18	58461841	58462149	ENSG00000267513	RP11-622J9.1
20	34516492	34516597	ENSG00000207053	RNU6-937P
15	48938148	48944213	ENSG00000259705	RP11-227D13.1
9	70116128	70116383	ENSG00000267085	RP11-15J10.9
18	59058828	59058936	ENSG00000206769	RNU6-116P
18	59072091	59072438	ENSG00000243256	RPL30P14
15	49017535	49018024	ENSG00000259216	RP11-227D13.2
9	70143769	70144432	ENSG00000204780	IGKV1OR9-1
20	34633544	34638882	ENSG00000260032	LINC00657
15	49021277	49022041	ENSG00000259469	RP11-227D13.4
18	59238575	59246689	ENSG00000267316	RP11-879F14.3
9	70181520	70216621	ENSG00000204778	RP11-15J10.1
HG19_PATCH	1993155	2113475	ENSG00000260130	MYOM2
15	49075387	49076318	ENSG00000259670	RP11-485O10.2
15	49102898	49103785	ENSG00000259700	RP11-485O10.3
18	59252979	59274149	ENSG00000267279	RP11-879F14.2
9	127279554	127533589	ENSG00000148200	NR6A1
15	49170346	49170937	ENSG00000235883	AC012379.1
9	70334349	70337925	ENSG00000231701	BMS1P13
15	49230433	49240228	ENSG00000259602	RP11-138E16.1
20	34660363	34673182	ENSG00000234139	RP4-550H1.4
18	59259608	59416065	ENSG00000267175	RP11-879F14.1
15	49264000	49265558	ENSG00000259500	KRT8P24
20	34663940	34664523	ENSG00000231470	HMGB3P2
9	70348573	70349113	ENSG00000235893	RP11-460E7.8
9	70366921	70367319	ENSG00000237904	RP11-460E7.9
20	34674174	34676114	ENSG00000237063	RP4-550H1.5
15	49288109	49288219	ENSG00000207105	Y_RNA
15	49334540	49334840	ENSG00000265942	RN7SL577P
20	34708884	34708994	ENSG00000239089	snoU13
9	70394238	70395090	ENSG00000204776	IGKV1OR-3
15	49393988	49395461	ENSG00000259656	RP11-325E5.1
20	34736648	34743682	ENSG00000232406	RP11-234K24.3
22	17357108	17357311	ENSG00000228122	MTND1P17
15	49429959	49430060	ENSG00000200120	Y_RNA
9	70662044	70663084	ENSG00000233765	RP11-154P18.2
22	17357442	17357792	ENSG00000237358	AC007064.25
15	49448526	49449044	ENSG00000259467	NDUFAF4P1
15	49461267	49461350	ENSG00000264210	MIR4716
22	17378335	17378436	ENSG00000225480	AC006548.19
9	70727365	70734146	ENSG00000223780	MEP1AP2
15	49469807	49470938	ENSG00000259545	RP11-325E5.4
20	35136563	35201794	ENSG00000232907	RP5-977B1.7
22	17385109	17385586	ENSG00000230481	IGKV1OR22-5
15	49491099	49491391	ENSG00000243338	RN7SL307P
22	17395125	17395871	ENSG00000253691	IGKV2OR22-4
9	70843567	70844228	ENSG00000226904	RP11-561O23.8
15	49657321	49658882	ENSG00000259531	RP11-295H24.3
HSCHR19_1_CTG3_1	34794354	34794818	ENSG00000262113	CTD-2518G19.1
22	17402333	17403063	ENSG00000253460	IGKV2OR22-3
9	70921444	70945542	ENSG00000234394	RP11-561O23.5
20	35177530	35232932	ENSG00000259716	RP5-977B1.11
15	49944336	49948429	ENSG00000261597	RP11-353B9.1
22	17406842	17407334	ENSG00000254264	IGKV3OR22-2
HG19_PATCH	1981650	1983729	ENSG00000260002	RP11-1049H7.2
20	58533471	58609066	ENSG00000124215	CDH26
22	24030323	24041363	ENSG00000159496	RGL4
20	35248806	35249826	ENSG00000227688	HNRNPA3P2
HG19_PATCH	2104674	2142690	ENSG00000261085	RP11-1049H7.1
22	17414411	17414893	ENSG00000253481	IGKV1OR22-1
15	50086443	50088294	ENSG00000259388	CTD-2647E9.1
9	70922309	70923361	ENSG00000225337	RP11-561O23.7
HG19_PATCH	2426352	2445053	ENSG00000260893	AC133633.2
20	35296962	35297073	ENSG00000202255	Y_RNA
21	37504748	37505330	ENSG00000214889	RPS9P1
22	17493294	17493822	ENSG00000270226	AC006548.26
20	35374459	35374533	ENSG00000265441	AL132768.1
9	70970105	70972768	ENSG00000224958	PGM5-AS1
HG19_PATCH	2451484	2454668	ENSG00000260607	AC133633.1
20	35498502	35498793	ENSG00000242509	RN7SL156P
21	37541268	37542478	ENSG00000228149	RPL3P1
15	50171801	50175722	ENSG00000259188	CTD-2647E9.3
20	35650146	35650387	ENSG00000231241	RPS3AP3
20	44518783	44527459	ENSG00000064601	CTSA
22	34318410	34318754	ENSG00000273082	LL22NC03-32F9.1
21	37585858	37586136	ENSG00000265882	RN7SL73P
HG19_PATCH	2522436	2555813	ENSG00000260323	RP11-378A12.1
20	35677657	35678110	ENSG00000226144	RPS27AP3
21	37630724	37630829	ENSG00000238851	snoU13
9	71010609	71021416	ENSG00000233178	RP11-88I18.2
22	34413462	34584414	ENSG00000236052	LL22NC03-86D4.1
20	35794177	35794715	ENSG00000236159	RP3-343K2.4
21	37667471	37668000	ENSG00000214867	SRSF9P1
22	17517460	17541715	ENSG00000237438	CECR7
15	50274640	50274758	ENSG00000201086	RNA5SP394
GL000199.1	1176	1259	ENSG00000221597	BX088702.1
20	36073135	36073936	ENSG00000213979	RPL7AP14
15	50514085	50514193	ENSG00000200605	Y_RNA
GL000199.1	4722	4804	ENSG00000239867	BX088702.2
HSCHR6_MHC_MCF	32528786	32528881	ENSG00000232441	DASS-397D15.4
21	37692090	37692968	ENSG00000273199	AP000692.10
15	50536828	50537128	ENSG00000241175	RN7SL494P
9	71041759	71044285	ENSG00000229019	RP11-88I18.3
HSCHR6_1_CTG5	80064160	80064430	ENSG00000262508	RP1-232L24.2
