chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
15	50639620	50639726	ENSG00000271819	U6
20	36158441	36158945	ENSG00000235044	PPIAP3
HSCHR6_MHC_MCF	32554352	32554499	ENSG00000264893	U1
21	37732928	37734338	ENSG00000228107	AP000692.9
9	71155952	71259358	ENSG00000226337	RP11-274B18.4
22	34604130	34605251	ENSG00000224404	LL22NC03-13G6.2
HSCHR6_1_CTG5	80094501	80095390	ENSG00000262286	RP1-232L24.4
21	37761176	37761410	ENSG00000224421	ATP5J2LP
22	17548711	17551565	ENSG00000273203	AC006946.16
15	50647525	50659636	ENSG00000244879	GABPB1-AS1
HSCHR6_MHC_MCF	32559779	32559874	ENSG00000235074	DASS-397D15.5
HSCHR6_1_CTG5	80157846	80158854	ENSG00000263060	RP1-232L24.3
21	37802658	37853368	ENSG00000230479	AP000695.6
20	36231254	36231587	ENSG00000228234	GLRXP
22	17561591	17562346	ENSG00000273442	AC006946.17
9	71158457	71161505	ENSG00000234506	RP11-274B18.2
HSCHR6_1_CTG5	80174457	80174716	ENSG00000263118	RP1-232L24.1
22	17574502	17574829	ENSG00000235328	AC006946.12
22	34985077	34987270	ENSG00000235485	RP1-101G11.2
20	36247700	36251521	ENSG00000225759	LINC00489
9	71224041	71226900	ENSG00000224025	RP11-274B18.3
22	17640274	17646335	ENSG00000185837	CECR5-AS1
20	36305312	36311636	ENSG00000204117	RP4-640H8.2
15	50651647	50652391	ENSG00000259715	CTD-3110H11.1
20	36603558	36603883	ENSG00000199683	RN7SKP185
20	36681049	36681148	ENSG00000252791	Y_RNA
HSCHR6_MHC_MCF	32576146	32576297	ENSG00000263971	U1
22	17673826	17674198	ENSG00000236325	AC005300.5
9	71403223	71404586	ENSG00000236998	RP11-203L2.3
15	50652526	50652607	ENSG00000264109	MIR4712
20	36726798	36727102	ENSG00000264767	RN7SL237P
HSCHR6_MHC_MCF	32658435	32659285	ENSG00000232351	HLA-DQB1-AS1
22	17690773	17691374	ENSG00000269774	AC005399.1
20	36916733	36954938	ENSG00000206249	CTD-2308N23.2
9	127539437	127577164	ENSG00000185585	OLFML2A
15	50709582	50710889	ENSG00000259465	AHCYP7
HSCHR6_MHC_MCF	32658441	32661036	ENSG00000242044	XXbac-BPG254F23.6
20	37034658	37045444	ENSG00000224635	RP4-564F22.5
22	17694618	17695045	ENSG00000203416	FAM32B
9	71437319	71458191	ENSG00000236733	RP11-203L2.4
HSCHR6_MHC_SSTO	33321904	33321964	ENSG00000264867	BX248408.2
HSCHR6_MHC_MCF	32707550	32708382	ENSG00000228025	MTCO3P1
9	71550789	71550895	ENSG00000207000	RNU6-820P
22	17737749	17747623	ENSG00000241832	CECR3
15	50755578	50755695	ENSG00000252376	RNA5SP395
HSCHR6_MHC_SSTO	33322791	33323414	ENSG00000225696	ZNF70P1
9	71722842	71723133	ENSG00000270236	RP11-265B8.5
22	35099117	35100876	ENSG00000234891	RP1-288L1.5
15	50758935	50759293	ENSG00000242737	RP11-562A8.1
HSCHR6_MHC_SSTO	33344436	33344689	ENSG00000257266	BX248408.1
22	17809924	17810122	ENSG00000231004	CECR9
15	84873268	84873351	ENSG00000221008	AC136698.1
9	72043164	72043637	ENSG00000243888	RP11-548B3.3
15	84874184	84874466	ENSG00000240466	RN7SL331P
15	50786215	50789277	ENSG00000259618	RP11-562A8.5
22	17833773	17834067	ENSG00000239547	RN7SL843P
HSCHR6_MHC_MCF	32718927	32719761	ENSG00000226550	XXbac-BPG254F23.7
9	72087382	72109429	ENSG00000229312	RP11-470P21.2
HSCHR6_MHC_SSTO	33344878	33346777	ENSG00000234251	HTATSF1P
15	84924665	84924766	ENSG00000259633	UBE2Q2P8
22	17897744	17898875	ENSG00000229492	AC004019.10
15	50789392	50790941	ENSG00000259298	RP11-562A8.4
9	72287665	72288629	ENSG00000261447	RP11-109D9.4
15	84944427	84950601	ENSG00000259683	RP11-182J1.14
15	50849798	50852697	ENSG00000259684	RP11-120K9.2
22	17903436	17903823	ENSG00000232305	CLCP1
22	35107899	35120910	ENSG00000237316	RP1-288L1.4
15	50981097	50981388	ENSG00000243027	RN7SL354P
22	17997708	17998061	ENSG00000228045	DNAJA1P6
15	84948770	84949050	ENSG00000244056	RN7SL417P
15	51038906	51042026	ENSG00000259773	RP11-507J18.2
9	72433899	72435655	ENSG00000225626	C9orf135-AS1
20	37049235	37063996	ENSG00000196756	SNHG17
21	30396950	30426809	ENSG00000156256	USP16
15	84949210	84950212	ENSG00000259570	RP11-671M22.4
HSCHR6_MHC_SSTO	33356678	33362130	ENSG00000231573	HCG25
18	19109242	19180845	ENSG00000141446	ESCO1
22	18036250	18037847	ENSG00000272675	AC004019.18
22	35318599	35468259	ENSG00000227895	RP1-272J12.1
15	51090867	51091148	ENSG00000241130	RP11-507J18.1
HG748_PATCH	77085427	77512230	ENSG00000267483	RBFOX3
15	84949877	84949960	ENSG00000221247	AC136704.1
22	18062923	18071958	ENSG00000236754	AC004019.13
13	20532810	20665968	ENSG00000121741	ZMYM2
15	51236860	51238193	ENSG00000259378	DCAF13P3
22	18124172	18124285	ENSG00000251737	snoU13
HSCHR6_MHC_MCF	32732325	32733261	ENSG00000234510	HLA-DQB3
15	84953014	84966399	ENSG00000235370	DNM1P51
15	51329685	51586109	ENSG00000259240	RP11-108K3.1
9	72499279	72499566	ENSG00000241174	RN7SL570P
15	41624892	41673248	ENSG00000137804	NUSAP1
22	18246946	18247025	ENSG00000264757	MIR3198-1
15	63889552	63894627	ENSG00000197361	FBXL22
15	51356806	51361783	ENSG00000259204	RP11-394B5.2
22	35515817	35627049	ENSG00000233080	CTA-714B7.5
22	18260088	18262247	ENSG00000269220	LINC00528
9	127615755	127620160	ENSG00000136918	WDR38
15	51534387	51534461	ENSG00000266593	MIR4713
22	35518654	35523412	ENSG00000273068	CTA-714B7.7
22	18270418	18294263	ENSG00000093100	XXbac-B461K10.4
15	84956505	84962703	ENSG00000272887	CSPG4P5
15	51571124	51572212	ENSG00000259701	RP11-108K3.3
HSCHR6_MHC_MCF	32751469	32751536	ENSG00000266851	CR759848.2
15	51608038	51614193	ENSG00000259306	RP11-108K3.2
9	72700732	72790804	ENSG00000204706	MAMDC2-AS1
22	35560297	35561340	ENSG00000238153	CTA-714B7.4
15	84967471	84976535	ENSG00000259538	UBE2Q2P11
15	51643297	51643389	ENSG00000270378	RP11-108K3.5
15	51659574	51661307	ENSG00000259194	RP11-108K3.4
15	84977316	84980581	ENSG00000259774	RP11-182J1.13
20	37053843	37053979	ENSG00000235408	SNORA71B
15	51706294	51791030	ENSG00000259678	RP11-707P17.1
HSCHR6_MHC_MCF	32845343	32847752	ENSG00000234365	TAPSAR1
15	85034711	85043830	ENSG00000197627	UBE2Q2P12
20	37055952	37056085	ENSG00000225091	SNORA71A
9	72803487	72803666	ENSG00000222465	RNU2-5P
20	37058313	37058446	ENSG00000201512	SNORA71C
HG748_PATCH	77727001	77738304	ENSG00000261981	ENPP7
15	51749483	51752779	ENSG00000259668	RP11-707P17.2
9	72808913	72873782	ENSG00000268364	SMC5-AS1
15	85043609	85045612	ENSG00000259551	RP11-182J1.10
20	37062508	37062641	ENSG00000200354	SNORA71D
21	37818029	37904706	ENSG00000233818	AP000695.4
9	72832111	72832584	ENSG00000236801	RPL24P8
20	37070679	37070812	ENSG00000201811	SNORA71
15	85048694	85048726	ENSG00000259302	RP11-182J1.11
9	2015342	2193624	ENSG00000080503	SMARCA2
9	72926523	72926617	ENSG00000239180	Y_RNA
15	51901894	51901963	ENSG00000263437	AC020892.1
9	73194081	73194377	ENSG00000272232	Metazoa_SRP
21	37858281	37859709	ENSG00000223741	PSMD4P1
9	127620159	127624260	ENSG00000136942	RPL35
22	35590692	35590935	ENSG00000243453	COX7BP1
15	51985413	51987962	ENSG00000259241	RP11-313P18.2
9	73322963	73327779	ENSG00000232086	RP11-141J10.1
HSCHR6_MHC_MCF	33005421	33010855	ENSG00000230141	HLA-DOA
22	35645765	35645826	ENSG00000238584	RNU7-167P
15	52000192	52007417	ENSG00000259296	RP11-313P18.1
21	38004979	38009331	ENSG00000231324	AP000696.2
22	35694831	35695534	ENSG00000273176	RP3-510H16.3
9	73340956	73345772	ENSG00000223966	RP11-141J10.2
HG325_PATCH	50367220	50378412	ENSG00000263005	RASSF1
15	52044682	52048672	ENSG00000259377	CTD-2308G16.1
22	35731633	35731751	ENSG00000266320	MIR3909
21	38071073	38073864	ENSG00000224269	AP000697.6
9	73424891	73425000	ENSG00000207935	MIR204
15	85051116	85060045	ENSG00000230373	GOLGA6L5P
22	35897908	35899633	ENSG00000233388	RP4-569D19.5
15	52151382	52153490	ENSG00000259632	RP11-56B16.1
21	38176285	38178585	ENSG00000237646	HLCS-IT1
9	73531913	73532417	ENSG00000224437	PIGUP1
15	52176753	52176850	ENSG00000207484	Y_RNA
22	35922979	35923462	ENSG00000273044	RP4-569D19.8
21	38224211	38224328	ENSG00000199806	RNA5SP491
15	52179757	52193320	ENSG00000259201	RP11-56B16.5
9	74204517	74204849	ENSG00000229814	RPL35AP21
21	38315567	38316425	ENSG00000270652	DPRXP5
HG748_PATCH	77774214	77784065	ENSG00000262762	CBX2
HSCHR6_MHC_MCF	32880393	32881069	ENSG00000233498	PPP1R2P1
15	52199397	52199502	ENSG00000272337	U6
21	38338812	38344128	ENSG00000224790	AP000704.5
9	74419199	74419742	ENSG00000271166	RP11-409O11.3
HSCHR6_MHC_SSTO	33436114	33436396	ENSG00000229396	DAXX
15	52201099	52201839	ENSG00000259185	RP11-56B16.4
21	38359039	38359151	ENSG00000207416	Y_RNA
9	74517371	74517466	ENSG00000200922	Y_RNA
HSCHR6_MHC_SSTO	33496510	33496611	ENSG00000226538	RPL35AP4
22	36081987	36085420	ENSG00000228587	RP1-41P2.7
9	74576256	74576469	ENSG00000198100	AL138751.1
21	38366943	38367375	ENSG00000215734	MRPL20P1
15	52211270	52222824	ENSG00000259556	RP11-56B16.2
22	36099850	36100223	ENSG00000226336	MRPS16P3
9	74622797	74623052	ENSG00000236060	HSPB1P1
9	127624409	127640003	ENSG00000136950	ARPC5L
HSCHR6_MHC_SSTO	33507198	33507695	ENSG00000232733	RPL12P1
21	38417830	38417936	ENSG00000212136	RNU6-696P
HSCHR6_MHC_MCF	32897630	32897704	ENSG00000226691	HLA-Z
21	38473114	38473643	ENSG00000270116	AP001429.1
9	74722734	74723228	ENSG00000224820	BTF3P4
20	58630980	58648008	ENSG00000176659	C20orf197
22	36293318	36294452	ENSG00000237406	NDUFA9P1
HSCHR6_MHC_SSTO	33545496	33545602	ENSG00000266856	MIR5004
21	38559967	38566227	ENSG00000228677	TTC3-AS1
15	52303196	52311292	ENSG00000259438	CTD-2650P22.1
9	74872252	74872699	ENSG00000235523	RP11-63P12.7
HSCHR6_MHC_MCF	32938147	32938241	ENSG00000264789	CR759798.1
15	52325904	52327822	ENSG00000259398	RP11-430B1.1
22	18463634	18463727	ENSG00000207780	MIR648
HG325_PATCH	50297735	50300790	ENSG00000263323	U73166.2
HSCHR6_MHC_MCF	32971548	32972062	ENSG00000237348	BRD2-IT1
9	74890369	74890889	ENSG00000233933	RP11-63P12.2
15	52348872	52392720	ENSG00000259712	CTD-2184D3.5
HG748_PATCH	77788214	77797765	ENSG00000262572	CBX8
22	18465971	18466385	ENSG00000235445	XXbac-B476C20.14
22	36568470	36568827	ENSG00000233764	Z95114.4
15	52374499	52378771	ENSG00000259178	CTD-2184D3.3
22	18487036	18490074	ENSG00000234913	XXbac-B476C20.13
HG325_PATCH	50304073	50304803	ENSG00000261891	SEMA3B-AS1
HSCHR6_MHC_MCF	33080692	33081101	ENSG00000231288	RPL32P1
21	38580804	38594037	ENSG00000230366	DSCR9
15	52387492	52387944	ENSG00000242327	CTD-2184D3.1
22	18501980	18502966	ENSG00000237446	RHEBP3
9	74914636	74914754	ENSG00000252428	RNA5SP285
HG748_PATCH	77594114	77600003	ENSG00000263278	CH17-351M24.1
HSCHR6_MHC_MCF	33092978	33098520	ENSG00000230878	HLA-DPA2
15	52408771	52414328	ENSG00000259327	CTD-2184D3.6
HG748_PATCH	77703258	77703331	ENSG00000265034	MIR4739
22	18512151	18520734	ENSG00000235295	XXbac-B476C20.17
9	74920346	74958126	ENSG00000225434	RP11-63P12.6
HG748_PATCH	77703348	77708399	ENSG00000267719	CTD-2116F7.1
15	52416758	52432443	ENSG00000259709	CTD-2184D3.7
22	36568982	36569996	ENSG00000231576	Z95114.3
22	18559293	18561650	ENSG00000225335	XXbac-B476C20.9
20	37075221	37079564	ENSG00000174365	SNHG11
22	24083769	24093279	ENSG00000187792	ZNF70
HG748_PATCH	77709813	77709908	ENSG00000262240	snoU13
9	100000779	100139569	ENSG00000255036	RP11-23J9.4
HSCHR7_1_CTG6	141433792	141433956	ENSG00000262656	U1
22	18564232	18564441	ENSG00000236890	XXbac-B476C20.11
9	75060670	75060885	ENSG00000230003	RP11-217F16.1
15	52454948	52455049	ENSG00000206995	Y_RNA
HSCHR12_1_CTG5	126848622	126849484	ENSG00000262850	RP4-809F18.2
22	18584378	18584654	ENSG00000235617	XXbac-B476C20.10
15	52472290	52498071	ENSG00000259577	RP11-430B1.2
9	75085290	75085992	ENSG00000225947	RP11-313E4.1
HSCHR6_MHC_MCF	33104992	33108528	ENSG00000234249	COL11A2P1
HSCHR12_1_CTG5	126849890	126851653	ENSG00000262653	RP4-809F18.1
18	19192228	19210417	ENSG00000167088	SNRPD1
HSCHR12_1_CTG5	126891380	126896116	ENSG00000262385	RP5-944M2.1
22	18585223	18586415	ENSG00000225225	ARL2BPP10
22	24094930	24096655	ENSG00000128218	VPREB3
9	75142152	75142255	ENSG00000238402	snoU13
22	36570309	36570870	ENSG00000237948	Z95114.5
GL000211.1	113982	114087	ENSG00000252596	U6
15	52569314	52569397	ENSG00000221052	MIR1266
9	75270748	75271108	ENSG00000236862	RPS20P24
HSCHR19LRC_COX1_CTG1	54767577	54767685	ENSG00000263144	U6
22	18660805	18688682	ENSG00000187979	AC008079.9
HSCHR19LRC_COX1_CTG1	54785735	54785806	ENSG00000266879	MIR4752
15	52797386	52798060	ENSG00000231169	EEF1B2P1
9	75356068	75356533	ENSG00000229753	RP11-28P17.3
HSCHR6_MHC_MCF	33113649	33118417	ENSG00000223372	HLA-DPB2
HSCHR19LRC_COX1_CTG1	55064665	55064736	ENSG00000263646	CU234142.2
15	50716577	50793280	ENSG00000138592	USP8
21	38587906	38588202	ENSG00000263969	RN7SL678P
HSCHR19LRC_COX1_CTG1	55141112	55141181	ENSG00000265951	CU459007.1
21	38593720	38610045	ENSG00000242553	AP001432.14
20	59827482	60515673	ENSG00000179242	CDH4
9	75486644	75489025	ENSG00000236849	RP11-151D14.1
15	52870039	52890906	ENSG00000260618	RP11-23N2.4
22	18761178	18830912	ENSG00000197421	GGT3P
22	36571215	36571902	ENSG00000225557	Z95114.6
HG14_PATCH	57517884	57541253	ENSG00000260355	ZNF716
15	52940831	52942063	ENSG00000259935	RP11-519C12.1
9	127640646	127710771	ENSG00000136935	GOLGA1
22	36571905	36572574	ENSG00000237129	Z95114.7
15	53093811	53097139	ENSG00000259203	RP11-209K10.2
HG14_PATCH	57472478	57483910	ENSG00000260653	RP11-114G11.3
HSCHR6_MHC_MCF	33337742	33337836	ENSG00000266464	Y_RNA
9	75657661	75671444	ENSG00000228024	CYP1D1P
22	24105208	24108048	ENSG00000169314	C22orf15
15	53177792	53178667	ENSG00000214896	RPSAP55
22	36574602	36575433	ENSG00000229088	MTND1P10
8	8993765	9009084	ENSG00000173281	PPP1R3B
15	53229336	53230715	ENSG00000259612	EEF1A1P22
HSCHR6_MHC_MCF	33345976	33346085	ENSG00000265459	hsa-mir-219a-1
22	36711989	36712246	ENSG00000266345	RN7SL349P
9	75906036	75906143	ENSG00000221110	AL449083.1
15	53408562	53421895	ENSG00000259237	RP11-209E8.1
HSCHR6_MHC_MCF	33353846	33354469	ENSG00000237723	ZNF70P1
9	76089294	76090989	ENSG00000221844	RP11-404E6.1
22	36784671	36792562	ENSG00000223695	RP4-633O19__A.1
15	53944174	53944320	ENSG00000252066	RNU2-53P
HSCHR4_1_CTG12	156750881	156787425	ENSG00000262505	ASIC5
HSCHR6_MHC_MCF	33375921	33377819	ENSG00000227750	HTATSF1P
9	76188531	76194414	ENSG00000232590	RP11-128I7.1
20	37078013	37078146	ENSG00000199266	SNORA60
15	63900817	64126141	ENSG00000103657	HERC1
HG14_PATCH	57472732	57472797	ENSG00000265974	MIR3147
20	37145206	37145275	ENSG00000263473	MIR548O2
9	76263744	76264755	ENSG00000236701	RP11-549A6.1
22	36817318	36817689	ENSG00000237668	RPS15AP38
HG14_PATCH	57490537	57491432	ENSG00000260315	VN1R28P
20	37166401	37167101	ENSG00000231307	RPS3P2
8	9009252	9025646	ENSG00000253426	RP11-10A14.4
9	76365888	76365993	ENSG00000212454	RNA5SP286
22	36834869	36834971	ENSG00000252575	BX470187.1
22	36836925	36837015	ENSG00000252225	Y_RNA
9	76485812	76488213	ENSG00000223368	RP11-401G5.1
22	36841445	36850991	ENSG00000228719	RP5-1119A7.14
20	37243556	37244119	ENSG00000213959	RP5-1100H13.3
18	19230858	19284766	ENSG00000158201	ABHD3
9	76986447	76998446	ENSG00000227809	RP11-171A24.2
20	37390171	37390485	ENSG00000199691	RN7SKP173
20	37501413	37501720	ENSG00000240474	RN7SL116P
HSCHR6_MHC_MCF	33387704	33393155	ENSG00000238064	HCG25
20	37590568	37590754	ENSG00000261431	RP4-616B8.4
9	77100467	77114043	ENSG00000224825	RP11-171A24.3
15	85056472	85070180	ENSG00000259244	RP11-182J1.12
20	37606354	37607065	ENSG00000223864	NPM1P19
9	77414811	77415138	ENSG00000202217	RN7SKP47
9	77419389	77419689	ENSG00000270954	RP11-174B4.2
20	37842420	37853391	ENSG00000230324	RP4-705O1.1
HSCHR4_1_CTG12	156775890	156841558	ENSG00000262635	TDO2
9	77462422	77462517	ENSG00000252159	RNY4P1
HSCHR6_MHC_MCF	33065822	33082016	ENSG00000168384	HLA-DPA1
22	36932703	36933651	ENSG00000188078	RP5-1119A7.11
20	37900183	37900258	ENSG00000211534	AL121588.1
22	24108021	24110630	ENSG00000250479	CHCHD10
9	77472591	77472697	ENSG00000252758	RNU6-445P
20	37957657	37958567	ENSG00000224357	ATG3P1
9	77550092	77550612	ENSG00000224297	RP11-197P3.1
22	36948212	36948747	ENSG00000229971	RP5-1119A7.10
20	37977739	37978035	ENSG00000263943	RN7SL680P
22	36956917	36958962	ENSG00000261675	RP5-1119A7.17
9	77567884	77611209	ENSG00000203321	RP11-197P3.4
20	37981402	37981674	ENSG00000241840	RN7SL194P
22	37099963	37117517	ENSG00000234688	RP1-293L6.1
20	38414363	38441871	ENSG00000229976	RP5-1031J8.1
9	77624744	77630952	ENSG00000229587	RP11-197P3.5
15	85070012	85114447	ENSG00000189136	UBE2Q2P1
22	37212370	37215780	ENSG00000234979	CITF22-24E5.1
20	38561564	38561881	ENSG00000234878	HSPE1P1
9	77796436	77796537	ENSG00000200041	Y_RNA
HG14_PATCH	57492210	57493383	ENSG00000260749	RP11-114G11.2
20	56136136	56141513	ENSG00000124253	PCK1
9	77812987	77813093	ENSG00000212316	RNU6-1228P
20	38633119	38637171	ENSG00000237767	RP11-101E14.2
9	78016805	78017908	ENSG00000235707	RP11-323A7.1
HSCHR6_MHC_MCF	33477104	33477621	ENSG00000224874	MYL8P
21	38640085	38640785	ENSG00000272948	AP001412.1
9	78194585	78203464	ENSG00000236376	RP11-470F18.1
20	38660227	38672531	ENSG00000233415	RP11-101E14.3
13	20712394	20735188	ENSG00000121743	GJA3
21	38737779	38738234	ENSG00000273210	AP001437.1
9	78291823	78291928	ENSG00000238598	snoU13
20	38731860	38731998	ENSG00000263518	AL009050.1
HSCHR4_1_CTG12	156845270	156875063	ENSG00000263238	CTSO
21	39089405	39091872	ENSG00000233213	KCNJ6-IT1
9	78338661	78338746	ENSG00000264310	AL157883.1
20	38749682	38754998	ENSG00000223410	RP1-191L6.2
9	78339138	78339491	ENSG00000234644	RP11-360J12.1
21	39334968	39335068	ENSG00000264691	AP001427.1
18	46570039	46987717	ENSG00000141627	DYM
22	37243415	37266483	ENSG00000183822	CTA-833B7.2
21	39378846	39382920	ENSG00000223608	DSCR4-IT1
20	39045515	39045586	ENSG00000252434	SNORD112
9	78527369	78527465	ENSG00000238826	AL359253.1
20	39326535	39327256	ENSG00000229771	RP4-644L1.2
21	39559551	39559656	ENSG00000238581	snoU13
9	78901410	78902997	ENSG00000231137	RBM22P5
20	39482759	39482869	ENSG00000238908	RNA5SP484
21	39576638	39577700	ENSG00000270835	AP001425.14
22	37344522	37344599	ENSG00000239056	snoU13
20	39652845	39653034	ENSG00000222612	RNU2-52P
13	20761609	20767037	ENSG00000165474	GJB2
22	18781927	18782317	ENSG00000239989	AC008132.14
22	37346571	37349764	ENSG00000232254	CSF2RBP1
9	79013615	79014502	ENSG00000234618	RPSAP9
21	39578250	39580738	ENSG00000233316	DSCR10
20	39726969	39766643	ENSG00000226648	RP1-1J6.2
22	18821207	18821951	ENSG00000234764	AC008132.12
9	79034850	79035547	ENSG00000233814	RP11-66C24.1
21	39609139	39610123	ENSG00000226012	AP001434.2
22	18843134	18846153	ENSG00000215544	BCRP7
15	91473410	91497323	ENSG00000140553	UNC45A
20	39809096	39825427	ENSG00000272029	RP3-511B24.6
21	39610149	39610586	ENSG00000231123	SPATA20P1
X	71401203	71522776	ENSG00000102309	PIN4
9	79164198	79164687	ENSG00000219149	RP11-214N16.2
20	39825287	39825578	ENSG00000272407	RP3-511B24.5
HSCHR6_MHC_MCF	33503674	33504369	ENSG00000205677	LYPLA2P1
9	79186731	79186787	ENSG00000241781	AL161626.1
21	39695557	39705343	ENSG00000231231	AP001422.3
15	85113880	85123406	ENSG00000259728	LINC00933
9	79281002	79281087	ENSG00000265488	AL359314.1
20	39825331	39825797	ENSG00000242748	RPL23AP81
22	37361289	37364213	ENSG00000215403	LL22NC01-81G9.3
9	79379352	79402485	ENSG00000225937	PCA3
20	39918922	39919217	ENSG00000263989	RN7SL615P
22	37409266	37409360	ENSG00000252412	Y_RNA
20	39959763	39960300	ENSG00000235102	RP3-450M14.1
22	24110413	24126503	ENSG00000099953	MMP11
9	79546177	79546982	ENSG00000230335	RP11-159H20.1
HSCHR6_MHC_MCF	33527511	33527612	ENSG00000231602	RPL35AP4
20	40011023	40011747	ENSG00000229398	RP4-620E11.5
22	18958027	19018755	ENSG00000237517	DGCR5
22	37451073	37451387	ENSG00000201078	RN7SKP214
9	79585238	79585944	ENSG00000236604	RP11-159H20.2
20	40087994	40090584	ENSG00000235088	RP4-620E11.4
22	37476108	37478887	ENSG00000231467	RP5-1170K4.7
9	79607015	79608024	ENSG00000229857	RP11-159H20.3
20	60292562	60294804	ENSG00000179253	RP11-429E11.3
15	54056401	54056507	ENSG00000206641	RNU6-449P
20	40176061	40176561	ENSG00000232493	RPL12P11
18	59348886	59349928	ENSG00000267038	RP11-1096D5.2
HSCHR6_MHC_MCF	33529672	33530001	ENSG00000056678	KIFC1
15	54129468	54129757	ENSG00000259301	RP11-643A5.1
9	79655317	79655589	ENSG00000232851	ATP5J2P3
20	40313625	40313730	ENSG00000252386	RNU6-1018P
18	59415409	59421928	ENSG00000260440	RP11-1096D5.1
22	37534064	37534123	ENSG00000252142	AL022314.1
20	40328260	40328355	ENSG00000199287	Y_RNA
HG873_PATCH	14665269	14892350	ENSG00000261923	PDE3B
20	40341118	40341239	ENSG00000212224	SNORA26
22	37562797	37578890	ENSG00000235237	RP1-151B14.6
9	79687016	79688211	ENSG00000233526	RP11-490H9.1
20	40619780	40692609	ENSG00000225458	RP5-1121H13.4
15	54239821	54269105	ENSG00000259669	RP11-643A5.2
22	37611778	37611931	ENSG00000226233	RP1-151B14.9
18	59624506	59625247	ENSG00000267597	RPIAP1
22	18984651	18985108	ENSG00000271275	AC007326.9
22	19005347	19007761	ENSG00000273032	DGCR9
9	79791672	79792910	ENSG00000232998	VPS13A-AS1
22	37621304	37622035	ENSG00000255594	Z82188.1
18	59913043	59914645	ENSG00000266900	RP11-173A16.2
13	20796110	20806534	ENSG00000121742	GJB6
22	19005556	19006429	ENSG00000270393	AC000095.9
22	37735624	37823480	ENSG00000243902	RP1-63G5.5
18	59967269	59968231	ENSG00000267560	RP11-173A16.1
9	80071211	80141613	ENSG00000231373	RP11-466A17.1
22	19010569	19011063	ENSG00000273164	DGCR10
20	40625771	40628037	ENSG00000223651	RP5-1121H13.1
15	54340785	54343073	ENSG00000259619	RP11-390M11.1
18	59998045	59998146	ENSG00000199867	Y_RNA
9	80195161	80195544	ENSG00000228248	RP11-111E2.1
18	60040127	60045363	ENSG00000267341	RP11-640A1.3
22	37748230	37750879	ENSG00000237862	RP1-63G5.7
22	19019077	19022077	ENSG00000241527	CA15P1
15	54612929	54613763	ENSG00000259550	HNRNPA1P74
9	80250119	80250225	ENSG00000201711	RNU6-1303P
22	37767724	37768898	ENSG00000272694	RP1-63G5.8
18	60082911	60083460	ENSG00000241088	RPL17P44
9	127704887	127905785	ENSG00000173611	SCAI
9	80765448	80766109	ENSG00000233457	RP11-336N8.1
22	37946033	37947742	ENSG00000225867	RP5-1177I5.3
15	55348945	55384371	ENSG00000260937	RP11-548M13.1
18	60085551	60085809	ENSG00000267487	RP11-640A1.4
9	80780381	80780694	ENSG00000222452	RN7SKP59
22	38037839	38054384	ENSG00000233360	Z83844.1
21	30428126	30446118	ENSG00000156261	CCT8
20	40642674	40644118	ENSG00000228959	RP5-1121H13.3
18	60109261	60110359	ENSG00000266920	ACTBP9
9	80793179	80794428	ENSG00000233947	RP11-336N8.2
9	100000927	100008466	ENSG00000254483	RP11-23J9.6
22	24124467	24126145	ENSG00000267954	AP000349.1
18	60317543	60317834	ENSG00000243549	RN7SL705P
22	38065473	38065746	ENSG00000241333	RN7SL385P
15	25200133	25223729	ENSG00000273173	SNURF
20	41235334	41236199	ENSG00000229892	RP4-730D4.1
15	55609382	55611359	ENSG00000225973	RP11-139H15.1
9	80795130	80795609	ENSG00000228781	RP11-336N8.3
22	38181533	38181614	ENSG00000238569	snoU13
18	60398459	60398565	ENSG00000206746	RNU6-142P
9	100038848	100058041	ENSG00000254633	RP11-23J9.7
22	38240279	38240378	ENSG00000207945	MIR658
18	60818347	60818553	ENSG00000267766	RP11-299P2.1
20	41314044	41317202	ENSG00000229042	RP1-232N11.2
9	80834036	80834273	ENSG00000234819	RP11-336N8.4
22	38243685	38243781	ENSG00000207696	MIR659
18	60861822	60861898	ENSG00000238988	snoU13
18	60981035	60981315	ENSG00000267701	RP11-28F1.2
22	38287354	38287455	ENSG00000207227	RNU6-900P
9	100125836	100125963	ENSG00000221269	MIR1302-8
