chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
8	9413424	9639856	ENSG00000173273	TNKS
9	81204074	81204455	ENSG00000270627	RP11-216F5.1
22	38346972	38347785	ENSG00000272582	RP5-1039K5.17
20	41597383	41600132	ENSG00000227599	RP4-753D4.2
18	61034561	61048862	ENSG00000267390	RP11-635N19.1
22	38384801	38384860	ENSG00000264505	MIR4534
20	60528525	60640866	ENSG00000130699	TAF4
15	55647446	55790558	ENSG00000261771	DYX1C1-CCPG1
9	81356636	81357660	ENSG00000237257	MTND2P8
9	2621834	2660053	ENSG00000147852	VLDLR
20	41691966	41692249	ENSG00000223190	RN7SKP100
22	38428172	38430235	ENSG00000222044	RP5-1039K5.16
18	61082550	61083702	ENSG00000267430	RP11-635N19.2
20	41818862	41830011	ENSG00000233508	RP1-269M15.3
X	71424510	71458897	ENSG00000186871	ERCC6L
22	38439237	38439927	ENSG00000273214	RP5-1039K5.18
9	81651329	81652484	ENSG00000226234	KRT18P24
22	38453187	38469947	ENSG00000233739	RP5-1039K5.13
20	41850846	41851147	ENSG00000240639	RN7SL666P
22	38486134	38487566	ENSG00000272720	CTA-228A9.3
18	61152834	61153251	ENSG00000269989	RP11-635N19.3
20	41859400	41859900	ENSG00000226038	PPIAP21
15	55665138	55665232	ENSG00000207964	MIR628
9	81750337	81760589	ENSG00000260995	RP11-165H23.1
22	38616385	38617120	ENSG00000256873	AL021977.1
18	61164222	61164633	ENSG00000214318	ATP5G1P6
15	55734833	55735555	ENSG00000260036	RP11-178D12.2
HG271_PATCH	79369275	79440126	ENSG00000266074	BAHCC1
15	55972583	55973661	ENSG00000259180	RP11-420M1.2
22	38627326	38628254	ENSG00000235246	RP1-5O6.5
20	41933195	41933319	ENSG00000252193	SCARNA15
9	82006219	82006674	ENSG00000186940	CHCHD2P9
18	61739392	61739887	ENSG00000237314	RPL12P39
20	42017282	42017681	ENSG00000237555	RP5-862K6.4
22	38627726	38627999	ENSG00000241693	RN7SL704P
15	56038837	56038965	ENSG00000259369	RP11-291H24.1
22	38670345	38670430	ENSG00000265311	AL020993.1
20	42034113	42034218	ENSG00000201021	RNU6-743P
13	20977806	21099996	ENSG00000165475	CRYL1
9	82120719	82147257	ENSG00000233086	RP11-375O18.2
15	56053215	56053300	ENSG00000221218	AC009997.1
20	42051836	42052178	ENSG00000233711	EIF4EBP2P1
18	61747243	61816264	ENSG00000179676	LINC00305
15	56247899	56248002	ENSG00000238513	snoU13
9	100148522	100158394	ENSG00000228957	RP11-23J9.3
20	42079799	42079900	ENSG00000206998	Y_RNA
15	56297911	56299374	ENSG00000230183	CNOT6LP1
15	64199235	64364232	ENSG00000035664	DAPK2
20	42101653	42101759	ENSG00000201372	RNU6-1251P
9	82340984	82341236	ENSG00000240979	RP11-79D8.2
20	42151901	42152212	ENSG00000234271	RP1-138B7.4
15	41679551	41694717	ENSG00000137806	NDUFAF1
15	56321886	56322179	ENSG00000239703	RN7SL568P
20	42178029	42179589	ENSG00000226143	RP1-138B7.5
9	82465786	82466413	ENSG00000270691	RP11-403N16.5
18	61771325	62090836	ENSG00000267134	RP11-146N18.1
15	56363619	56363837	ENSG00000261333	CD24P2
9	100274988	100280118	ENSG00000228174	RP11-244N9.6
HSCHR6_MHC_MCF	33077161	33088426	ENSG00000230763	HLA-DPB1
9	82477934	82481790	ENSG00000238002	NPAP1P6
20	42281163	42281931	ENSG00000215467	RPL27AP
9	82489611	82501593	ENSG00000232494	RP11-403N16.2
20	42425077	42425183	ENSG00000206801	RNU6-639P
18	61814443	61826533	ENSG00000236392	AC100848.1
20	42523360	42524108	ENSG00000233277	RP5-1030M6.3
9	82503916	82506922	ENSG00000260564	RP11-403N16.3
9	82645494	82649470	ENSG00000230945	RP11-394O9.1
20	42635888	42636178	ENSG00000241229	RN7SL443P
18	61880317	61927290	ENSG00000266952	RP11-909B2.1
22	24129150	24176703	ENSG00000099956	SMARCB1
9	82971944	82975253	ENSG00000236521	NPAP1P4
X	71475529	71497150	ENSG00000198034	RPS4X
21	39874369	39874545	ENSG00000231480	SNRPGP13
18	62216690	62216742	ENSG00000252818	RNU7-146P
9	83178486	83179545	ENSG00000232981	RP11-117O7.2
15	85154920	85158200	ENSG00000256278	RP11-182J1.5
20	42839600	42854667	ENSG00000223891	OSER1-AS1
18	62773109	62792946	ENSG00000263863	AC007948.1
9	83179947	83180877	ENSG00000225901	MTND2P9
9	83349157	83349244	ENSG00000221581	AL353707.1
22	38731767	38794934	ENSG00000244627	RP3-449O17.1
18	47008028	47013622	ENSG00000177576	C18orf32
21	40110945	40119384	ENSG00000223806	LINC00114
18	62853395	62854254	ENSG00000264131	AC007631.1
9	83397253	83397685	ENSG00000234637	RPS19P6
18	63091249	63114748	ENSG00000264232	RP11-453M23.1
20	42973479	42973569	ENSG00000201363	Y_RNA
20	42976192	42983825	ENSG00000226812	RP5-881L22.5
18	63273326	63319289	ENSG00000265217	RP11-775G23.1
9	83484673	83486210	ENSG00000226798	RP11-289F5.1
18	63532498	63533633	ENSG00000263720	RP11-389J22.1
9	100396797	100398333	ENSG00000231521	RP11-244N9.4
9	84025194	84025545	ENSG00000228375	RPS20P25
20	43001386	43024346	ENSG00000229005	HNF4A-AS1
18	63585018	63588178	ENSG00000263622	RP11-389J22.3
9	100461204	100463016	ENSG00000214417	KRT18P13
HG873_PATCH	14899553	14913798	ENSG00000262968	CYP2R1
9	84103223	84103752	ENSG00000237072	RP11-232A1.2
15	85174682	85185695	ENSG00000176700	SCAND2P
18	63735986	63736883	ENSG00000264685	PRPF19P1
9	84304628	84391815	ENSG00000233926	RP11-154D17.1
20	43018264	43020177	ENSG00000233376	RP5-881L22.6
18	64320646	64320738	ENSG00000221536	AC091643.1
9	100462516	100462607	ENSG00000266608	AL445531.1
20	43036760	43036843	ENSG00000266151	MIR3646
18	64613353	64613459	ENSG00000238680	RNU6-1037P
9	84340158	84340264	ENSG00000207206	RNU6-1035P
20	43053692	43053781	ENSG00000265893	AL132772.1
18	64710604	64710681	ENSG00000264409	AC113195.1
9	84420911	84420996	ENSG00000263404	AL158154.1
20	43062837	43063236	ENSG00000273283	RP5-1013A22.5
18	64748821	64748923	ENSG00000263354	MIR5011
9	84500411	84500513	ENSG00000252167	RNA5SP287
20	43077417	43078732	ENSG00000237907	RP5-1013A22.2
9	100505490	100507217	ENSG00000260677	RP11-546O6.4
9	84503833	84503900	ENSG00000200969	SNORD95
18	64804848	64804988	ENSG00000264054	RPL31P9
20	43095204	43095482	ENSG00000226243	RPL37AP1
18	64963519	64963619	ENSG00000265580	AC091042.1
18	65042370	65042542	ENSG00000265936	RP11-563H6.1
20	43285092	43324737	ENSG00000132832	RP11-445H22.3
9	84528352	84534841	ENSG00000240632	SPATA31D5P
18	65149028	65152203	ENSG00000260578	CTD-2541J13.1
20	3024268	3026393	ENSG00000125787	GNRH2
22	38783923	38784862	ENSG00000229955	RP1-5O6.4
18	65173826	65181267	ENSG00000263424	CTD-2541J13.2
9	127908852	127952218	ENSG00000119414	PPP6C
22	38820293	38823341	ENSG00000228620	RP3-434P1.6
20	43323533	43374662	ENSG00000244558	RP11-445H22.4
18	65183783	65566856	ENSG00000265533	RP11-638L3.1
22	38970936	38971436	ENSG00000224279	RP1-199H16.6
9	84542936	84546283	ENSG00000230846	RP11-383M4.2
15	85175129	85177218	ENSG00000254414	RP11-182J1.1
9	100568217	100572290	ENSG00000236130	RP11-23B15.1
22	39062513	39064755	ENSG00000230912	RP3-508I15.10
18	65269929	65270259	ENSG00000264040	RP11-29O13.1
20	43509479	43509775	ENSG00000263911	RN7SL31P
15	41700606	41775761	ENSG00000137815	RTF1
9	100677972	100678078	ENSG00000201830	Y_RNA
15	85177105	85177866	ENSG00000254779	EGLN1P1
HSCHR6_MHC_SSTO	31596744	31610423	ENSG00000233348	BAG6
18	19284918	19450918	ENSG00000101752	MIB1
18	65339458	65343315	ENSG00000263594	RP11-28O3.2
9	100748833	100749938	ENSG00000236896	RP11-535C21.3
20	43592435	43595043	ENSG00000227477	STK4-AS1
20	56178902	56195632	ENSG00000124256	ZBP1
15	85229115	85230177	ENSG00000259654	RP11-245C17.2
9	84543398	84549913	ENSG00000189357	SPATA31D4
22	39063590	39077825	ENSG00000228274	RP3-508I15.9
9	100794512	100794617	ENSG00000212521	RNU6-918P
22	19032769	19032880	ENSG00000206739	Y_RNA
18	65375166	65375483	ENSG00000265472	RP11-28O3.1
15	85296353	85297733	ENSG00000259415	RP11-7M10.2
22	19033675	19035888	ENSG00000273311	DGCR11
20	43632989	43633095	ENSG00000252021	Y_RNA
18	65455505	65458272	ENSG00000264104	RP11-638L3.4
15	85395729	85395846	ENSG00000200991	SNORA25
20	43858458	43858832	ENSG00000233352	RP1-300I2.3
22	19043314	19044025	ENSG00000237347	AC004461.4
15	85481647	85481753	ENSG00000207037	RNU6-339P
18	65475742	65482059	ENSG00000265555	RP11-638L3.3
15	85482848	85482954	ENSG00000212388	RNU6-796P
20	43859509	43861972	ENSG00000243995	RP1-300I2.2
22	19109042	19112016	ENSG00000223461	AC004471.9
15	85483735	85484364	ENSG00000271044	RP11-255M6.1
22	39118748	39119510	ENSG00000229598	PRDX3P1
18	65497908	65499204	ENSG00000265240	RP11-638L3.2
22	19111822	19115962	ENSG00000272682	AC004471.10
15	85721859	85722037	ENSG00000259270	RP11-561C5.1
20	44016987	44017345	ENSG00000232880	RP3-453C12.8
18	65608186	65623663	ENSG00000264634	RP11-659F24.1
9	84545141	84592004	ENSG00000267559	RP11-383M4.6
20	44076042	44076982	ENSG00000234011	RP3-461P17.10
22	19112392	19113159	ENSG00000231086	TSSK1A
22	39127778	39128531	ENSG00000257034	AL021707.2
18	65769353	65781614	ENSG00000264869	RP11-526H11.1
20	44116253	44118888	ENSG00000237464	RP3-461P17.9
22	19158908	19160352	ENSG00000260924	AC004463.6
18	65925576	65932064	ENSG00000264699	RP11-421N8.2
9	100996991	100997849	ENSG00000224001	RP11-270F18.2
22	39128914	39129588	ENSG00000203583	AL021707.1
9	84558474	84565009	ENSG00000186788	SPATA31D3
20	44119458	44120311	ENSG00000237068	RPL5P2
22	19225966	19226262	ENSG00000230194	AC000081.2
22	39130730	39134770	ENSG00000244491	RP3-508I15.18
18	65945039	65945480	ENSG00000260747	RP11-421N8.1
22	19237396	19237489	ENSG00000251940	SNORA15
20	44165435	44165653	ENSG00000232135	RP3-461P17.6
15	64364758	64386217	ENSG00000166797	FAM96A
22	39130735	39134995	ENSG00000230149	RP3-508I15.19
22	19245043	19246329	ENSG00000233471	KRT18P62
9	101369115	101370415	ENSG00000229897	SEPT7P7
18	66094267	66104155	ENSG00000265425	RP11-128D14.1
20	44168622	44168866	ENSG00000229900	HSPD1P21
9	84583753	84586985	ENSG00000237770	SPATA31D2P
22	24176690	24181315	ENSG00000099958	DERL3
22	39132615	39132797	ENSG00000273096	RP3-508I15.20
22	19353289	19353565	ENSG00000244296	RN7SL168P
18	66123188	66124114	ENSG00000263355	AKR1B10P2
20	44188397	44188515	ENSG00000201923	RNA5SP485
22	19435416	19437628	ENSG00000185065	AC000068.5
22	39135008	39145046	ENSG00000225450	RP3-508I15.14
20	44196629	44197446	ENSG00000230860	CCNB1IP1P2
9	84672562	84678597	ENSG00000231649	SPATA31B1
18	66195207	66195360	ENSG00000264697	RP11-585K6.2
22	39138630	39139120	ENSG00000272669	RP3-508I15.21
20	44269125	44270009	ENSG00000235508	RPS2P7
22	19441702	19442128	ENSG00000273300	AC000068.9
9	84701070	84703683	ENSG00000230360	DDX10P2
18	66420416	66421820	ENSG00000263637	RP11-106E15.1
22	39139500	39139915	ENSG00000273076	RP3-508I15.22
9	2717502	2730037	ENSG00000168263	KCNV2
22	19444026	19444485	ENSG00000273212	AC000068.10
20	44333741	44333819	ENSG00000266071	MIR3617
9	84745667	84746547	ENSG00000235377	RP11-388B24.4
18	66526171	66526277	ENSG00000207072	RNU6-39P
22	39317232	39320713	ENSG00000235209	CTA-150C2.13
22	19618273	19621097	ENSG00000230485	AC000077.2
20	44374376	44374926	ENSG00000226188	HNRNPA1P3
18	66533754	66534265	ENSG00000264444	SDHCP1
22	39387564	39394214	ENSG00000249310	APOBEC3B-AS1
20	44378559	44378713	ENSG00000168630	SPINT5P
22	19654546	19655078	ENSG00000225007	AC000067.1
18	66659955	66660612	ENSG00000264236	RP11-861L17.2
22	39466419	39466676	ENSG00000259421	CTA-150C2.20
20	44407337	44407462	ENSG00000221046	RNU6ATAC38P
22	19779817	19780617	ENSG00000235776	AC000089.3
20	44521333	44522058	ENSG00000271984	RP3-337O18.9
18	66879514	66881587	ENSG00000264705	RP11-674P19.2
22	19874812	19875493	ENSG00000232926	AC000078.5
22	39487591	39488860	ENSG00000225720	RP4-742C19.12
18	47008051	47017956	ENSG00000215472	RPL17-C18orf32
20	3026591	3028900	ENSG00000125901	MRPS26
20	44603888	44604714	ENSG00000235525	FTLP1
18	67136753	67138972	ENSG00000264845	RP11-465I4.3
22	19951276	19951357	ENSG00000265087	MIR4761
15	56484551	56485460	ENSG00000261072	RP11-5N19.3
22	20020662	20020743	ENSG00000208023	MIR185
9	84887671	85179347	ENSG00000228430	RP11-15B24.5
22	39516298	39516571	ENSG00000226024	COX5BP7
15	56566728	56566834	ENSG00000199784	RNU6-1287P
20	44642141	44650712	ENSG00000204044	RP11-465L10.10
15	56615391	56615917	ENSG00000261174	RP11-844G16.1
22	39551530	39551950	ENSG00000227009	FUNDC2P4
21	40218171	40220568	ENSG00000229986	AP001042.1
20	3052266	3053163	ENSG00000101405	OXT
15	56686519	56688983	ENSG00000259941	RP11-48G14.2
20	44644111	44644231	ENSG00000203346	AL162458.1
22	20050503	20058066	ENSG00000236540	AC006547.13
15	56700681	56702384	ENSG00000261823	RP11-48G14.1
21	40249215	40328392	ENSG00000205622	AF064858.6
22	39688993	39691568	ENSG00000224794	RP3-333H23.8
20	44728157	44728815	ENSG00000213820	RPL13P2
22	39709824	39709916	ENSG00000209480	SNORD83B
21	40260696	40275829	ENSG00000229925	AP001043.1
15	56835150	56921790	ENSG00000260392	RP11-1129I3.1
22	39711218	39711312	ENSG00000209482	SNORD83A
20	60697517	60710434	ENSG00000149657	LSM14B
21	40266709	40266791	ENSG00000272015	SNORA62
20	44797043	44799876	ENSG00000229957	RP5-998H6.2
22	39715055	39715118	ENSG00000263764	SNORD43
21	40266841	40267176	ENSG00000227721	RPSAP64
15	50792759	50838905	ENSG00000170236	USP50
9	85020103	85021154	ENSG00000225085	RP11-15B24.1
22	39871812	39872827	ENSG00000227188	RP5-1104E15.6
21	40285093	40287072	ENSG00000234035	AP001044.2
20	3063202	3065370	ENSG00000101200	AVP
9	127962821	127996437	ENSG00000136933	RABEPK
20	45042867	45087915	ENSG00000215452	ZNF663P
8	38120648	38126761	ENSG00000147535	PPAPDC1B
9	85042265	85042940	ENSG00000228046	RP11-15B24.2
22	40146132	40147298	ENSG00000235647	RP1-172B20.6
15	57138538	57138804	ENSG00000225625	RP11-31H5.1
21	40346355	40349700	ENSG00000232837	AF064858.7
HG271_PATCH	79483771	79497647	ENSG00000267807	ACTG1
22	20052075	20053228	ENSG00000268292	AC006547.15
9	85046804	85047820	ENSG00000228123	RP11-15B24.3
22	40270259	40270519	ENSG00000238875	RN7SKP210
21	40360633	40378079	ENSG00000235888	AF064858.8
22	20073269	20073356	ENSG00000266567	MIR3618
20	45092541	45093763	ENSG00000225849	MKRN7P
15	57258523	57258595	ENSG00000222586	AC010999.1
9	85068260	85070140	ENSG00000232749	RP11-15B24.4
X	48760459	48769235	ENSG00000102100	SLC35A2
22	40271293	40272119	ENSG00000226085	UQCRFS1P1
22	20073581	20073665	ENSG00000221366	MIR1306
15	57539158	57540091	ENSG00000260689	HNRNPA3P11
21	40378574	40383255	ENSG00000237721	AF064858.11
9	85358982	85359707	ENSG00000233309	RPS6P12
22	40356401	40360687	ENSG00000225528	RP3-370M22.8
22	20098344	20099398	ENSG00000243762	AC006547.8
9	85815855	85816143	ENSG00000251776	RN7SKP242
18	67150863	67285930	ENSG00000265643	RP11-465I4.2
15	57570768	57570871	ENSG00000239035	snoU13
21	40400461	40401053	ENSG00000237609	AF064858.10
22	40439072	40440534	ENSG00000261202	RP3-496C20.1
9	2720469	2844241	ENSG00000080608	KIAA0020
22	20113925	20114049	ENSG00000264346	SNORA77
9	85834246	85849157	ENSG00000229109	RP11-439K3.1
20	45113100	45121279	ENSG00000184617	ZNF840
15	57592563	57599959	ENSG00000247982	LINC00926
18	67372214	67392211	ENSG00000266840	RP11-543H23.2
22	20186252	20192441	ENSG00000249923	XXbac-B444P24.8
22	40502329	40503070	ENSG00000228599	RPL7P52
9	85890856	85891029	ENSG00000251752	RNU4-29P
18	68003165	68004546	ENSG00000266304	RP11-484N16.1
21	40499494	40499966	ENSG00000228861	RPL23AP12
9	85891291	85894414	ENSG00000237529	RP11-439K3.3
15	57611336	57616106	ENSG00000260172	RP11-358M11.3
18	68029359	68029459	ENSG00000264059	AC013558.1
22	40768668	40784294	ENSG00000229999	RP5-1042K10.10
22	20193920	20196047	ENSG00000236499	LINC00896
9	86067188	86067290	ENSG00000238608	snoU13
18	68047376	68051827	ENSG00000266278	RP11-41O4.2
9	86096182	86096252	ENSG00000252256	SNORD112
22	20236657	20236734	ENSG00000221039	MIR1286
21	40543056	40544032	ENSG00000235701	PCBP2P1
15	57617670	57618645	ENSG00000260870	RP11-358M11.4
9	86211359	86211499	ENSG00000199483	RNU4-15P
13	21140585	21265503	ENSG00000032742	IFT88
18	68079291	68079627	ENSG00000265698	RP11-41O4.3
22	40811007	40811449	ENSG00000272834	RP5-1042K10.13
9	86322509	86328293	ENSG00000254473	RP11-522I20.3
22	20287283	20300739	ENSG00000161132	XXbac-B444P24.10
21	40556395	40556825	ENSG00000272991	AF129408.17
22	40829140	40829645	ENSG00000227413	RP5-1042K10.12
20	45318298	45318928	ENSG00000271784	RP1-28H20.3
15	57697272	57697373	ENSG00000252984	RNU6-844P
18	68096396	68098361	ENSG00000214255	RPS2P6
22	40917804	40922711	ENSG00000232564	RP4-591N18.2
21	40588550	40589432	ENSG00000232608	TIMM9P2
20	45439477	45439561	ENSG00000266136	AL031055.1
15	57769682	57770527	ENSG00000261489	CTD-2515H24.3
22	20305642	20306272	ENSG00000273343	XXbac-B444P24.13
20	45487972	45488311	ENSG00000222874	RN7SKP33
22	40924061	40924137	ENSG00000252124	AL031594.1
15	57819385	57821207	ENSG00000261265	CTD-2515H24.4
21	40589019	40591731	ENSG00000237373	BRWD1-IT1
20	45492202	45492743	ENSG00000235922	RP11-323C15.1
9	86444571	86452776	ENSG00000226877	RP11-575L7.2
22	40965290	40965899	ENSG00000172912	COX6B1P3
9	101609511	101634697	ENSG00000267026	RP11-92C4.3
HSCHR6_MHC_MCF	33078411	33080790	ENSG00000257637	CR759795.1
15	57848149	57848577	ENSG00000240874	CTD-2515H24.1
21	40607312	40607946	ENSG00000229623	METTL21AP1
22	20308262	20308726	ENSG00000273139	XXbac-B444P24.14
20	45529782	45530365	ENSG00000236028	RP11-323C15.2
15	58012493	58013126	ENSG00000261219	RP11-344A16.2
22	40982704	40984007	ENSG00000230071	RPL4P6
21	40685887	40686886	ENSG00000255568	BRWD1-IT2
15	58271914	58272844	ENSG00000259477	RP11-86K22.1
20	45626235	45627127	ENSG00000226769	GAPDHP54
22	20326328	20350457	ENSG00000188424	XXbac-B33L19.3
22	41069488	41070455	ENSG00000231907	GAPDHP37
15	58357423	58363241	ENSG00000259285	CTD-2330J20.2
20	45700504	45700875	ENSG00000239783	RP5-1050K3.3
21	40687633	40695144	ENSG00000238141	BRWD1-AS1
22	41184781	41185271	ENSG00000230769	RP3-408N23.4
15	58442474	58442762	ENSG00000259651	CTD-2330J20.1
15	85724441	85725314	ENSG00000259449	NIFKP8
22	20330726	20331888	ENSG00000235578	XXbac-B33L19.4
20	45789477	45790339	ENSG00000215450	RP5-890O15.3
21	40716463	40716554	ENSG00000252915	Y_RNA
21	40717300	40717383	ENSG00000238556	snoU13
22	41194043	41194289	ENSG00000233603	JTBP1
15	58442834	58443161	ENSG00000259626	RP11-925D8.2
22	20336866	20341114	ENSG00000230410	XXbac-B33L19.6
20	45795609	45795700	ENSG00000264901	MIR3616
21	40745689	40748992	ENSG00000227406	RNF6P1
22	41209887	41209962	ENSG00000266594	MIR4766
20	45936797	45937126	ENSG00000265532	RN7SL243P
15	58443232	58444712	ENSG00000259600	RP11-925D8.3
9	86446501	86483335	ENSG00000231616	RP11-575L7.4
9	127997132	128003609	ENSG00000044574	HSPA5
20	45943269	45943336	ENSG00000263770	AL031666.1
22	41310883	41310986	ENSG00000238887	snoU13
22	20377669	20378803	ENSG00000235704	AC023490.2
20	45976881	45977886	ENSG00000273451	RP4-569M23.4
22	41313747	41313850	ENSG00000200683	RNU6-379P
15	85734669	85757136	ENSG00000259295	CSPG4P12
15	58444805	58446606	ENSG00000259379	RP11-925D8.5
22	41441501	41441595	ENSG00000222698	Y_RNA
21	40860253	40860686	ENSG00000235808	MYL6P2
20	45981305	45983377	ENSG00000231119	RP4-569M23.2
22	41456636	41456705	ENSG00000266175	AL080243.1
21	30449792	30548210	ENSG00000156265	MAP3K7CL
20	46020673	46041071	ENSG00000224565	RP1-148H17.1
22	41460056	41460640	ENSG00000237214	RP11-12M9.3
15	58447159	58448260	ENSG00000259671	RP11-925D8.6
20	46106958	46107754	ENSG00000234075	RPL35AP
22	20378814	20380440	ENSG00000206176	AC023490.1
22	41461558	41461650	ENSG00000199515	Y_RNA
22	41470184	41471243	ENSG00000213857	RP11-12M9.4
20	46113022	46113125	ENSG00000202186	RNU6-497P
15	25200181	25245423	ENSG00000214265	SNURF
22	41488517	41488570	ENSG00000221160	MIR1281
20	46121722	46121829	ENSG00000201742	RNU6-563P
9	86584663	86584772	ENSG00000207603	MIR7-1
20	46199679	46199759	ENSG00000221294	AL021394.1
22	41564221	41564320	ENSG00000252859	RNU6-375P
9	86587148	86590692	ENSG00000235298	RP11-575L7.8
22	41565194	41579148	ENSG00000232754	RP1-85F18.6
9	101652872	101654219	ENSG00000229338	RP11-92C4.4
9	86607847	86607948	ENSG00000202523	Y_RNA
21	40863470	40863824	ENSG00000228349	RPS26P4
22	41570595	41593460	ENSG00000231993	RP1-85F18.5
9	86678358	86709492	ENSG00000227463	RP11-158D2.2
20	46259010	46260182	ENSG00000229853	RP5-1049G16.4
22	41585731	41586192	ENSG00000215771	LRRC37A14P
21	40897510	40901782	ENSG00000235012	AF121897.4
9	86693499	86693772	ENSG00000270166	RP11-158D2.1
9	86893134	86905046	ENSG00000233262	RP11-380F14.2
22	41605126	41613631	ENSG00000235513	RP4-756G23.5
9	87219026	87219344	ENSG00000228095	RP11-361M4.1
22	41773181	41773287	ENSG00000199865	RNU6-495P
22	41826938	41827379	ENSG00000273424	CTA-223H9.9
9	87774597	87774865	ENSG00000226590	UBE2V1P10
20	46306645	46315041	ENSG00000255438	CTD-2653D5.1
22	42044093	42044194	ENSG00000200332	Y_RNA
9	88107494	88109009	ENSG00000227412	STK33P1
20	46455713	46455788	ENSG00000238950	RNU7-173P
22	42075715	42075821	ENSG00000207457	RNU6-476P
20	46488532	46489416	ENSG00000215448	SRMP1
15	85747141	85778026	ENSG00000229212	RP11-561C5.4
22	42090191	42092048	ENSG00000255782	Z83840.1
9	88368221	88401490	ENSG00000234424	RP11-213G2.1
20	46501935	46502017	ENSG00000251770	RNA5SP486
22	42105229	42105493	ENSG00000231261	HMGN2P10
9	101705619	101706057	ENSG00000270412	RP11-92C4.6
20	46533092	46533167	ENSG00000238785	RNU7-92P
9	101908122	101908248	ENSG00000252942	RNA5SP290
22	42118047	42118135	ENSG00000252603	RNU6ATAC22P
20	46579543	46580799	ENSG00000234967	RP11-347D21.1
9	88370957	88380027	ENSG00000229454	RP11-202I11.2
22	42143316	42143417	ENSG00000206813	Y_RNA
9	101945655	101947173	ENSG00000227269	RP11-96L7.2
22	42227219	42230669	ENSG00000184068	RP5-821D11.7
9	101947868	101948148	ENSG00000240235	RN7SL794P
20	46586766	46587347	ENSG00000228503	RP11-347D21.2
22	42296948	42297016	ENSG00000207932	MIR33A
20	46609232	46617488	ENSG00000237423	RP11-347D21.3
9	102046304	102046655	ENSG00000222337	RN7SKP225
9	88400637	88408395	ENSG00000230303	RP11-213G2.2
22	42318027	42319104	ENSG00000260655	CTA-250D10.23
20	46612148	46613057	ENSG00000229522	RP11-347D21.4
22	42319226	42319301	ENSG00000263463	MIR378I
20	56223448	56286592	ENSG00000124225	PMEPA1
20	46764686	46764766	ENSG00000252227	SNORD36
8	9911778	10286401	ENSG00000175806	MSRA
22	42348169	42354937	ENSG00000205704	LINC00634
20	46988693	46999372	ENSG00000235621	LINC00494
9	88430881	88464426	ENSG00000165121	RP11-213G2.3
22	42377308	42378221	ENSG00000224883	CTA-250D10.19
22	42397073	42397970	ENSG00000215347	SLC25A5P1
9	88513818	88514631	ENSG00000213711	PHBP7
22	42472062	42472165	ENSG00000238498	snoU13
9	102067394	102068893	ENSG00000255815	KRT8P11
22	42485634	42486032	ENSG00000270083	RP1-257I20.14
20	47012066	47013638	ENSG00000236874	RP1-66N13.1
9	88549503	88551514	ENSG00000231741	RP11-213G2.5
20	47122480	47122555	ENSG00000238452	RNU7-144P
20	47355867	47355985	ENSG00000251876	AL035106.1
9	88747537	88747766	ENSG00000233713	RP11-379P1.4
20	47654894	47655139	ENSG00000230758	SNAP23P
9	88843730	88843898	ENSG00000270688	RP11-507D14.4
HSCHR6_MHC_MANN	30051790	30051922	ENSG00000266142	CT009552.1
9	88873273	88873561	ENSG00000223012	RN7SKP264
HSCHR6_MHC_MANN	30068180	30077657	ENSG00000237050	TRIM31-AS1
20	47657000	47662581	ENSG00000227431	RP1-155G6.4
9	88989881	88990621	ENSG00000214908	RP11-229M1.2
13	21276266	21297237	ENSG00000172458	IL17D
HSCHR6_MHC_MANN	30145745	30145906	ENSG00000263589	SNORA48
15	64386322	64438289	ENSG00000028528	SNX1
20	47751017	47751549	ENSG00000226284	ARPC3P1
