chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
9	89029197	89029485	ENSG00000235819	RP11-359J6.1
HSCHR6_MHC_MANN	30199679	30201500	ENSG00000226175	PAIP1P1
22	42486935	42535286	ENSG00000237037	NDUFA6-AS1
15	58492805	58493217	ENSG00000240934	RP11-925D8.1
9	89037853	89038043	ENSG00000222293	RNU2-36P
9	89247062	89311411	ENSG00000232211	RP11-395D3.1
15	58727089	58790934	ENSG00000259293	RP11-355N15.1
HSCHR6_MHC_MANN	30246907	30338582	ENSG00000240924	HCG17
9	89563614	89616948	ENSG00000226237	RP11-276H19.1
9	102117619	102139522	ENSG00000271086	NAMA
15	58813510	58815570	ENSG00000259476	RP11-50C13.2
22	24198890	24228496	ENSG00000133460	SLC2A11
15	58879706	58883875	ENSG00000259250	RP11-50C13.1
9	89623370	89657041	ENSG00000269994	RP11-276H19.2
HSCHR6_MHC_MANN	30251169	30254730	ENSG00000231928	TRIM26BP
15	58892331	58892434	ENSG00000239100	snoU13
15	50844670	50979012	ENSG00000092439	TRPM7
15	58964495	58965132	ENSG00000270986	RP11-123C21.2
9	89626567	89628066	ENSG00000231007	CDC20P1
4	16162128	16229033	ENSG00000169762	TAPT1
15	58978610	58978816	ENSG00000182625	RP11-123C21.1
9	89699076	89700066	ENSG00000224887	RP11-276H19.4
HSCHR6_MHC_MANN	30272044	30305476	ENSG00000239618	HLA-L
13	21302870	21348097	ENSG00000150456	N6AMT2
15	58996051	58996353	ENSG00000199730	RN7SKP95
18	47014851	47018906	ENSG00000265681	RPL17
9	89875365	89875500	ENSG00000212421	SNORA26
9	102293978	102299206	ENSG00000234860	RP11-547C13.1
15	59047824	59048446	ENSG00000259173	RP11-30K9.7
9	90038549	90038808	ENSG00000228373	RP11-497K15.1
X	48770459	48776301	ENSG00000102096	PIM2
15	59052666	59052880	ENSG00000200318	U3
9	90140217	90140390	ENSG00000219928	RP11-40C6.2
22	42503769	42504957	ENSG00000213790	OLA1P1
15	59060271	59063173	ENSG00000245975	RP11-30K9.6
9	90168369	90169374	ENSG00000236709	DAPK1-IT1
15	59107471	59109927	ENSG00000259402	RP11-30K9.4
22	42528550	42529005	ENSG00000227370	RP4-669P10.19
9	90356148	90356868	ENSG00000237747	RP11-65B23.3
20	47894715	47905797	ENSG00000177410	ZFAS1
15	59149030	59157262	ENSG00000259353	RP11-30K9.5
22	42532442	42535938	ENSG00000232710	RP4-669P10.16
9	90359816	90359908	ENSG00000222408	AL160279.1
20	60711791	60718496	ENSG00000101182	PSMA7
15	59157205	59157502	ENSG00000259738	ZNF444P1
15	59161858	59162333	ENSG00000242747	RP11-30K9.1
9	90387368	90401799	ENSG00000188029	CTSL3P
22	42545877	42551007	ENSG00000226450	CYP2D8P
15	59182166	59186281	ENSG00000225798	AC025918.2
9	90431380	90432885	ENSG00000232743	XXyac-YM21GA2.1
15	59259245	59260007	ENSG00000259393	RP11-313H3.1
9	102348068	102582171	ENSG00000237461	RP11-554F20.1
15	59341598	59342584	ENSG00000241640	RP11-59H7.1
9	90441402	90452140	ENSG00000237743	XXyac-YM21GA2.6
15	25582381	25684128	ENSG00000114062	UBE3A
22	42665759	42671202	ENSG00000182057	Z83851.3
HSCHR6_MHC_MANN	30303261	30339598	ENSG00000230660	HCG18
9	102648608	102668883	ENSG00000255145	RP11-60I3.5
8	86126311	86132650	ENSG00000176731	C8orf59
15	59413233	59425449	ENSG00000259732	RP11-59H7.3
9	102677359	102692178	ENSG00000254571	RP11-60I3.4
15	59443177	59443267	ENSG00000221096	AC092757.1
9	102760583	102761351	ENSG00000234709	UPF3AP3
15	59463382	59463461	ENSG00000253030	MIR2116
22	42672361	42673058	ENSG00000233903	Z83851.4
20	47895477	47895565	ENSG00000209042	SNORD12C
20	47896856	47896946	ENSG00000222365	SNORD12B
22	42674194	42674852	ENSG00000273366	CTA-989H11.1
9	90459067	90462229	ENSG00000234575	CTSLP8
21	30566392	31003071	ENSG00000156273	BACH1
20	47897220	47897309	ENSG00000212304	SNORD12
20	48203218	48203311	ENSG00000265225	AL118525.1
20	56725960	56736206	ENSG00000124237	C20orf85
20	48338486	48338782	ENSG00000264946	RN7SL197P
22	42760406	42765242	ENSG00000229891	Z83851.1
9	3218297	3526004	ENSG00000080298	RFX3
20	48346128	48346379	ENSG00000231878	SNRPFP1
X	45606421	45606530	ENSG00000207725	MIR222
20	48411348	48411451	ENSG00000252540	RNU6-919P
X	45624175	45624702	ENSG00000269902	RP6-99M1.3
20	48444529	48444590	ENSG00000252123	RNU7-72P
9	90463028	90468357	ENSG00000233884	XXyac-YM21GA2.3
22	42834029	42842201	ENSG00000230107	CTA-126B4.7
HSCHR6_MHC_MANN	30363873	30364007	ENSG00000234095	HLA-N
20	48445662	48447622	ENSG00000237788	RP5-1041C10.3
X	45707328	45710920	ENSG00000231566	RP5-1158E12.3
9	90471930	90474314	ENSG00000214888	XXyac-YM21GA2.7
HSCHR6_MHC_MANN	30368691	30368778	ENSG00000257168	BX927214.1
9	102864841	102865119	ENSG00000239908	RN7SL75P
HSCHR6_MHC_MANN	30371736	30372369	ENSG00000236422	HCG19P
20	48537134	48537231	ENSG00000199490	Y_RNA
15	59504847	59504987	ENSG00000200070	RNU4-80P
9	90479081	90481205	ENSG00000234460	XXyac-YM21GA2.4
9	102879037	102879933	ENSG00000238172	RPS2P35
20	48556833	48556937	ENSG00000239157	snoU13
15	59508845	59508925	ENSG00000215983	AC092756.1
X	45752347	45752414	ENSG00000212347	SNORD77
HSCHR6_MHC_MANN	30375568	30376736	ENSG00000231659	UBQLN1P1
15	59558919	59563361	ENSG00000259771	RP11-429D19.1
9	102882717	102883182	ENSG00000270995	RP11-29B11.5
X	45772553	45773306	ENSG00000215286	RP5-1158E12.2
20	48573282	48574569	ENSG00000229222	KRT18P4
15	59633513	59633616	ENSG00000199512	RNU6-212P
HSCHR6_MHC_MANN	30376935	30377058	ENSG00000257295	BX927214.2
9	102937460	102938336	ENSG00000231697	NANOGP5
15	59640847	59652088	ENSG00000259735	RP11-356M20.3
20	48588643	48588749	ENSG00000206710	RNU6-147P
X	45772702	45776475	ENSG00000234613	RP5-1158E12.1
9	90529408	90538572	ENSG00000230246	SPATA31C1
HSCHR6_MHC_MANN	30380635	30380743	ENSG00000258032	BX927214.5
20	48657253	48658041	ENSG00000231265	TRERNA1
15	59682407	59682516	ENSG00000238767	snoU13
X	45811197	45811768	ENSG00000224701	MED28P4
HSCHR6_MHC_MANN	30394980	30395064	ENSG00000257819	BX927214.3
15	59693420	59694203	ENSG00000259750	RP11-356M20.2
HSCHR6_MHC_MANN	30404947	30405034	ENSG00000258124	BX927214.6
X	45842800	45843799	ENSG00000213100	KRT18P68
22	42896585	42908566	ENSG00000172250	SERHL
20	48780001	48782639	ENSG00000237595	RP11-112L6.3
20	44527399	44540794	ENSG00000100979	PLTP
HSCHR6_MHC_MANN	30405462	30405549	ENSG00000257934	BX927214.4
15	59699162	59700353	ENSG00000259674	RP11-356M20.1
X	45918186	45918963	ENSG00000214009	PCNAP3
20	48782899	48788279	ENSG00000234698	RP11-112L6.2
HSCHR6_MHC_MANN	30427175	30431779	ENSG00000229187	MICC
15	59701104	59701214	ENSG00000200252	Y_RNA
15	41785591	41795747	ENSG00000137825	ITPKA
9	90559191	90559938	ENSG00000238110	RP11-350E12.5
20	48789087	48793096	ENSG00000231742	RP11-112L6.4
9	90613144	90613250	ENSG00000271923	U6
9	90631215	90631708	ENSG00000217716	RPS10P3
HSCHR6_MHC_MANN	30469421	30469544	ENSG00000258219	BX927143.1
9	90681830	90682952	ENSG00000225385	RP11-350E12.4
HSCHR6_MHC_MANN	30478910	30480452	ENSG00000233700	TMPOP1
15	85752346	85752429	ENSG00000221266	AC044860.1
15	85753262	85753544	ENSG00000242188	RN7SL428P
20	56793551	56803709	ENSG00000124227	ANKRD60
20	48884023	48896332	ENSG00000224397	RP11-290F20.3
9	90744220	90753361	ENSG00000177910	SPATA31C2
HSCHR6_MHC_MANN	30481340	30482709	ENSG00000227754	SUCLA2P1
9	103157934	103158007	ENSG00000263475	AL353805.1
13	21351469	21477187	ENSG00000132953	XPO4
9	103343361	103343661	ENSG00000200966	RN7SKP87
21	41002198	41098012	ENSG00000225330	AF064860.5
15	85783703	85790410	ENSG00000188388	GOLGA6L3
HSCHR6_MHC_MANN	30498398	30499048	ENSG00000224554	RANP1
9	103493522	103494637	ENSG00000237999	RP11-394D2.1
15	59817621	59818080	ENSG00000243780	RP11-112N19.1
22	42948194	42948279	ENSG00000265106	Z93241.1
21	41099682	41102607	ENSG00000231713	AF064860.7
HSCHR6_MHC_MANN	30500762	30500846	ENSG00000257559	CR382280.3
15	59844814	59845292	ENSG00000240238	RP11-112N19.2
HSCHR6_MHC_MANN	30501183	30501309	ENSG00000257273	CR382280.2
20	48909257	48931459	ENSG00000203999	RP11-290F20.1
HSCHR6_MHC_MANN	30504298	30504382	ENSG00000258353	CR382280.7
15	59866302	59866421	ENSG00000201704	RNA5SP396
9	90795588	90796362	ENSG00000204429	RP11-1E11.1
21	41584279	41584358	ENSG00000263973	MIR4760
HSCHR6_MHC_MANN	30516378	30516499	ENSG00000258054	CR382280.6
HSCHR6_MHC_MANN	30522150	30522222	ENSG00000257170	CR382280.1
20	48927248	48937879	ENSG00000233077	RP11-290F20.2
9	90802650	90805117	ENSG00000229288	RP11-1E11.2
18	19668021	19678741	ENSG00000263588	RP11-595B24.2
HSCHR6_MHC_MANN	30523872	30523956	ENSG00000257911	CR382280.4
9	90939369	90940254	ENSG00000226327	RP11-350G13.1
20	49045729	49046020	ENSG00000244376	RN7SL636P
HSCHR6_MHC_MANN	30528710	30531661	ENSG00000235801	XXbac-BPG249D20.9
20	49096304	49096528	ENSG00000231715	COX6CP2
X	118722300	118739858	ENSG00000186416	NKRF
9	90989184	90989274	ENSG00000252299	U3
20	49174221	49174535	ENSG00000239742	RN7SL672P
9	103674602	103675023	ENSG00000230161	RP11-62L10.1
HSCHR6_MHC_MANN	30529912	30529999	ENSG00000258155	BX927220.6
9	91025444	91026378	ENSG00000227638	HNRNPA1P14
22	42951229	42978044	ENSG00000182841	RRP7B
18	68179963	68180241	ENSG00000239748	RN7SL795P
20	49179546	49179647	ENSG00000201501	Y_RNA
HSCHR6_MHC_MANN	30542942	30544028	ENSG00000257602	BX927220.4
9	103737950	103738964	ENSG00000229541	GAPDHP26
20	3088219	3140842	ENSG00000185019	UBOX5
18	68667713	68678726	ENSG00000265781	RP11-384E22.1
20	49187512	49194578	ENSG00000232043	RP4-530I15.9
21	41755010	41757285	ENSG00000235123	DSCAM-AS1
9	91099767	91100240	ENSG00000231804	RP11-317B17.3
15	85798600	85873565	ENSG00000218052	ADAMTS7P4
HSCHR6_MHC_MANN	30545347	30545471	ENSG00000257182	BX927220.1
9	103887718	103888203	ENSG00000238143	RP11-70K10.2
20	49202323	49202416	ENSG00000208018	MIR645
18	68696006	68700292	ENSG00000265639	RP11-529J17.1
9	3452305	3469181	ENSG00000203286	AL365202.1
9	91242104	91267075	ENSG00000228189	RP13-60M5.2
9	104084759	104084815	ENSG00000253041	SNORA31
HSCHR6_MHC_MANN	30551130	30551350	ENSG00000257362	BX927220.3
20	49231173	49231322	ENSG00000221091	MIR1302-5
18	68883940	68904338	ENSG00000265484	RP11-47G4.2
9	104096366	104101629	ENSG00000227411	BAATP1
X	48779305	48815648	ENSG00000068308	OTUD5
HSCHR6_MHC_MANN	30560530	30560602	ENSG00000257984	BX927220.5
9	91360751	91360820	ENSG00000265873	MIR4289
20	49237300	49237614	ENSG00000231302	RPL36P2
HSCHR6_MHC_MANN	30561459	30561580	ENSG00000257190	BX927220.2
18	68892940	68893957	ENSG00000263733	RP11-47G4.1
9	104118748	104119126	ENSG00000236763	TRMT112P4
HSCHR6_MHC_MANN	30596784	30596869	ENSG00000266785	hsa-mir-877
9	91585802	91586256	ENSG00000225856	PCNPP2
20	49262008	49278812	ENSG00000234693	RP4-530I15.6
HSCHR6_MHC_MANN	30628681	30628757	ENSG00000265473	BX908728.1
18	69187198	69246192	ENSG00000260676	RP11-510D19.1
8	141541264	141645718	ENSG00000123908	AGO2
HSCHR6_MHC_MANN	30646084	30646350	ENSG00000223851	PTMAP1
9	91586553	91591213	ENSG00000228658	RP11-791O21.5
22	24204375	24237410	ENSG00000251357	AP000350.10
HSCHR6_MHC_MANN	30709281	30710010	ENSG00000226494	RPL7P4
20	49457152	49457286	ENSG00000230043	TMSB4XP6
18	69255773	69256120	ENSG00000264388	RP11-752P2.1
9	91624949	91625393	ENSG00000231632	RP11-82L18.4
20	49477445	49477523	ENSG00000265062	AL133228.1
HSCHR6_MHC_MANN	30715542	30725658	ENSG00000224508	MDC1-AS1
18	69332384	69332761	ENSG00000265946	RP11-752P2.2
20	49530268	49530948	ENSG00000228663	PSMD10P1
22	42961054	42961336	ENSG00000202058	RN7SKP80
9	91703519	91724849	ENSG00000224945	RP11-82L18.2
15	85815758	85816205	ENSG00000259317	RP11-561C5.7
HSCHR6_MHC_MANN	30763502	30763749	ENSG00000263671	Metazoa_SRP
22	42965153	42965256	ENSG00000251913	RNU6-513P
8	145674965	145691060	ENSG00000187954	CYHR1
18	69504275	69538024	ENSG00000260457	RP11-723G8.1
X	71521488	71527037	ENSG00000125931	CITED1
20	49547521	49561671	ENSG00000259456	RP5-914P20.5
22	43011250	43011913	ENSG00000270022	RNU12
HSCHR6_MHC_MANN	30779290	30804715	ENSG00000228762	HCG20
18	69557645	69611813	ENSG00000265995	RP11-736G13.1
15	85933054	85933115	ENSG00000251891	RNU7-79P
9	91927140	91927221	ENSG00000265112	MIR3153
22	24236191	24237414	ENSG00000240972	MIF
20	49555183	49555269	ENSG00000265582	AL034553.1
22	43158866	43158965	ENSG00000200448	Y_RNA
15	85958459	85958864	ENSG00000259630	CTD-2262B20.1
18	69599729	69600032	ENSG00000271313	RP11-736G13.2
9	92064473	92065669	ENSG00000231799	RP13-93L13.2
20	49615907	49626556	ENSG00000232358	RP5-955M13.4
22	43172412	43173302	ENSG00000234009	RPL5P34
18	19749404	19782491	ENSG00000141448	GATA6
18	70285502	70286457	ENSG00000264315	HNRNPA1P11
9	92087152	92087607	ENSG00000225460	RP13-93L13.1
15	86122277	86123409	ENSG00000259375	RP11-815J21.2
20	3127165	3140543	ENSG00000215251	FASTKD5
HSCHR6_MHC_MANN	30811119	30843127	ENSG00000229170	LINC00243
9	104121214	104123524	ENSG00000230328	RP11-35N6.6
20	49747325	49748204	ENSG00000228820	RPSAP1
22	43180468	43183106	ENSG00000229608	GOLGA2P4
18	70410991	70413196	ENSG00000265579	RP11-713C5.1
9	92112853	92112936	ENSG00000264913	AL590233.1
15	86162854	86214179	ENSG00000259367	RP11-815J21.4
9	92316566	92334585	ENSG00000237372	RP11-316P17.2
18	70419187	70419286	ENSG00000252598	RNA5SP460
15	86164495	86170920	ENSG00000259276	RP11-815J21.3
9	104137626	104138885	ENSG00000234502	FYTTD1P1
22	43249409	43249805	ENSG00000226989	AL049758.2
18	70520556	70520617	ENSG00000263750	MIR548AV
20	49794042	49794136	ENSG00000263592	AL035457.1
HSCHR6_MHC_MANN	30851993	30860627	ENSG00000231854	XXbac-BPG27H4.8
9	92501142	92523200	ENSG00000226206	RP5-1050E16.2
20	49993772	49993858	ENSG00000263645	AL079339.1
15	86194753	86194859	ENSG00000202081	RNU6-1280P
22	43434591	43448372	ENSG00000230319	AL022476.2
18	70535623	70548634	ENSG00000263958	RP11-676J15.1
20	50069442	50069514	ENSG00000266761	MIR3194
15	86244340	86246002	ENSG00000259453	RP11-815J21.1
HSCHR6_MHC_MANN	30876718	30877020	ENSG00000266263	7SK
9	92503174	92504508	ENSG00000236507	RP5-1050E16.1
22	24236613	24241117	ENSG00000218537	AP000350.4
20	50351072	50351606	ENSG00000215444	RP5-827A12.2
HSCHR6_MHC_MANN	30879450	30888383	ENSG00000231444	DDR1-AS1
22	43488173	43488530	ENSG00000234735	AL022237.3
15	86269346	86270458	ENSG00000259544	RP11-158M2.2
9	92740564	92749768	ENSG00000237626	RP11-406A20.1
HSCHR6_MHC_MANN	30903348	30903437	ENSG00000272188	MIR4640
22	43608680	43609667	ENSG00000236272	Z82214.3
20	50448336	50479451	ENSG00000227964	RP5-1112F19.2
18	70992176	71017113	ENSG00000261780	CTD-2354A18.1
15	86287340	86293512	ENSG00000259407	RP11-158M2.3
21	41885071	41885206	ENSG00000207147	SNORA51
9	104212083	104212215	ENSG00000270982	RP11-490D19.11
9	92782936	92803781	ENSG00000227555	RP11-406A20.4
HSCHR6_MHC_MANN	30919337	30919595	ENSG00000263402	Metazoa_SRP
20	50518830	50518934	ENSG00000252467	RNU6-347P
22	43628147	43635016	ENSG00000234892	Z82214.2
21	41949429	41949538	ENSG00000221396	AF064863.1
HSCHR6_MHC_MANN	30945079	30945170	ENSG00000265323	Y_RNA
20	50521508	50521569	ENSG00000252654	RNU7-6P
15	86293567	86296132	ENSG00000259762	RP11-158M2.4
20	56806188	56884495	ENSG00000124224	PPP4R1L
20	50557083	50557372	ENSG00000263659	RN7SL603P
HSCHR6_MHC_MANN	31042650	31047446	ENSG00000231474	XXbac-BPG118E17.9
9	92785723	92785817	ENSG00000263967	MIR4290
22	43671961	43679836	ENSG00000203527	Z99756.1
18	71378564	71382725	ENSG00000265380	RP11-126K15.1
20	50726883	50727588	ENSG00000233347	ERP29P1
15	86298172	86299468	ENSG00000259416	RP11-158M2.5
21	41987304	42002693	ENSG00000233756	DSCAM-IT1
9	92843579	92844851	ENSG00000234910	IL6RP1
HSCHR6_MHC_MANN	31066942	31072606	ENSG00000237894	HCG22
22	43796337	43805687	ENSG00000236117	RP4-754E20__A.5
18	71412170	71412464	ENSG00000241866	RN7SL401P
20	50827184	51266970	ENSG00000234948	RP4-723E3.1
15	86313727	86313809	ENSG00000221634	MIR1276
9	92978321	92979206	ENSG00000185074	OR7E31P
18	71581640	71701396	ENSG00000263655	RP11-25L3.3
HSCHR6_MHC_MANN	31095736	31095835	ENSG00000263367	U6
21	42235920	42236399	ENSG00000230859	YRDCP3
15	86314221	86314394	ENSG00000259195	RP11-158M2.6
HSCHR6_MHC_MANN	31135350	31135519	ENSG00000257709	BX927139.1
9	92994467	92995423	ENSG00000225072	OR7E116P
20	51068003	51072158	ENSG00000225785	RP4-583K8.1
15	41795836	41806085	ENSG00000062524	LTK
18	71878626	71907790	ENSG00000260569	RP11-669I1.1
HSCHR6_MHC_MANN	31143168	31143430	ENSG00000258298	BX927139.2
9	104230721	104243784	ENSG00000225376	RP11-490D19.6
20	51104461	51117130	ENSG00000232465	RP5-1022J11.2
9	93063184	93195787	ENSG00000231107	RP11-389K14.3
HSCHR6_MHC_MANN	31153467	31153653	ENSG00000225714	POLR2LP
22	43911997	43932747	ENSG00000223843	EFCAB6-AS1
18	71894741	71895036	ENSG00000243856	RN7SL551P
22	24299601	24303373	ENSG00000133433	GSTT2B
20	51127791	51128107	ENSG00000234821	MRPS33P4
18	72057119	72057532	ENSG00000235297	FAUP1
22	44155079	44155790	ENSG00000233157	RP3-388M5.8
20	3143263	3154192	ENSG00000088899	LZTS3
22	44198424	44198652	ENSG00000180150	HMGN2P9
9	93225806	93345026	ENSG00000229613	RP11-555F9.2
20	51288456	51307468	ENSG00000232294	RP4-715N11.2
18	19993564	19997878	ENSG00000212710	CTAGE1
18	72076650	72080444	ENSG00000259779	RP11-231E4.2
22	44208336	44213274	ENSG00000261251	RP3-388M5.9
HSCHR6_MHC_MANN	31186478	31190647	ENSG00000226422	PSORS1C3
18	72228616	72229335	ENSG00000264340	RP11-231E4.3
22	44300476	44300561	ENSG00000266837	Z97055.1
9	93504808	93505662	ENSG00000236316	OR7E109P
21	42513427	42520060	ENSG00000226496	LINC00323
X	46147451	46148563	ENSG00000229145	ACTBP1
22	44352907	44353228	ENSG00000224856	RP4-796I17.5
HSCHR6_MHC_MANN	31210528	31210949	ENSG00000238148	HCG27
20	51474877	51479394	ENSG00000232286	RP11-80K6.2
18	72259010	72265744	ENSG00000264247	LINC00909
22	44809365	44810694	ENSG00000236079	RP1-32I10.11
X	46185359	46187080	ENSG00000236751	RP1-30G7.2
HSCHR6_MHC_MANN	31212937	31213410	ENSG00000229823	XXbac-BPG299F13.14
9	93513522	93514512	ENSG00000270432	OR7E108P
20	51506701	51506925	ENSG00000230636	RPL36P1
22	44839207	44840668	ENSG00000232655	CTA-397C4.2
9	3824127	4348392	ENSG00000107249	GLIS3
HSCHR6_MHC_MANN	31274582	31274949	ENSG00000257412	BX927178.1
HG873_PATCH	14988217	14993851	ENSG00000262933	CALCA
20	51679156	51679240	ENSG00000252629	AL050316.1
9	93719542	93727675	ENSG00000228216	RP11-367F23.1
22	44879375	44879597	ENSG00000228807	MRPS18CP6
13	21547171	21635686	ENSG00000150457	LATS2
X	46277885	46279514	ENSG00000231235	RP11-75A9.1
22	24309089	24314721	ENSG00000099974	DDTL
20	51714191	51714523	ENSG00000199218	RN7SKP184
18	73144658	73148912	ENSG00000266774	RP11-321M21.1
HSCHR6_MHC_MANN	31286806	31289978	ENSG00000229265	USP8P1
9	93759336	93764153	ENSG00000260454	RP11-367F23.2
20	51785182	51796089	ENSG00000223492	RP11-15M15.1
22	44962845	44964127	ENSG00000215333	KRT18P23
X	46299144	46300149	ENSG00000235587	GAPDHP65
18	73408034	73424340	ENSG00000261194	RP11-704C2.1
9	104263925	104264167	ENSG00000233055	RP11-490D19.8
20	51812768	51825244	ENSG00000227705	RP11-15M15.2
9	93867239	93869586	ENSG00000230537	RP11-305L7.1
HSCHR6_MHC_MANN	31291541	31292743	ENSG00000237448	RPL3P2
18	73556880	73580207	ENSG00000266460	RP11-173L6.1
X	46313532	46316634	ENSG00000224072	RP11-75A9.3
20	51872518	52103813	ENSG00000271774	RP4-678D15.1
22	44965219	44968221	ENSG00000187012	LINC00207
HSCHR6_MHC_MANN	31298730	31300181	ENSG00000234980	WASF5P
18	73720073	73727816	ENSG00000264108	RP11-357H3.1
9	93881344	93945044	ENSG00000229694	RP11-305L7.6
HSCHR6_MHC_MANN	31319022	31319755	ENSG00000228954	XXbac-BPG248L24.10
20	52014199	52029448	ENSG00000231703	RP4-669H2.1
X	46377201	46377303	ENSG00000199226	RNU6-50P
18	73834953	73857210	ENSG00000263547	RP11-1O2.1
HSCHR6_MHC_MANN	31347552	31347678	ENSG00000257967	BX927178.2
20	52037738	52038195	ENSG00000224530	PPIAP10
8	10383056	10411676	ENSG00000184647	PRSS55
X	46404928	46407843	ENSG00000230844	ZNF674-AS1
HSCHR6_MHC_MANN	31377183	31377729	ENSG00000233604	DHFRP2
22	45002819	45021299	ENSG00000234300	LINC00229
9	93881420	93925369	ENSG00000237422	RP11-305L7.3
18	73885259	73889693	ENSG00000266743	RP11-94B19.6
20	52069597	52120853	ENSG00000259723	RP5-823G15.5
HSCHR6_MHC_MANN	31380966	31381072	ENSG00000263701	U6
20	3170996	3185331	ENSG00000198171	DDRGK1
8	7618852	7621862	ENSG00000235825	FAM90A9P
22	45047715	45048259	ENSG00000231801	ANP32BP2
18	73921465	73927657	ENSG00000264260	RP11-94B19.1
HG873_PATCH	14929064	14929532	ENSG00000262196	CALCP
20	52161154	52161264	ENSG00000206959	Y_RNA
9	104311968	104312053	ENSG00000265068	AL591377.1
HSCHR6_MHC_MANN	31388244	31388845	ENSG00000224131	FGFR3P
9	93921855	93927858	ENSG00000235641	LINC00484
20	52169309	52191847	ENSG00000197670	RP4-724E16.2
X	46420363	46422184	ENSG00000270499	MKI67P1
18	73939945	73945342	ENSG00000264595	RP11-94B19.5
HG271_PATCH	79336072	79348014	ENSG00000266064	RP11-1055B8.2
22	45297427	45298351	ENSG00000223730	RP1-127B20.4
HSCHR6_MHC_MANN	31391241	31391669	ENSG00000226732	ZDHHC20P2
18	73959680	73963343	ENSG00000266014	RP11-94B19.2
X	46506029	46506765	ENSG00000213997	PGAM1P7
20	52224893	52251129	ENSG00000235415	AC005808.3
22	45396446	45399500	ENSG00000230922	RP4-753M9.1
HSCHR6_MHC_MANN	31392904	31393118	ENSG00000228179	HLA-S
18	73966247	73967169	ENSG00000265717	RP11-94B19.7
9	93931867	93932327	ENSG00000230147	RP11-305L7.5
15	59867827	59867922	ENSG00000200606	Y_RNA
X	46544200	46545142	ENSG00000226048	YBX1P8
HG271_PATCH	79349801	79359160	ENSG00000264504	RP11-1055B8.3
HSCHR6_MHC_MANN	31412966	31413064	ENSG00000266747	Y_RNA
20	52285236	52285297	ENSG00000238468	RNU7-14P
15	59936497	59964501	ENSG00000227161	AC092755.4
18	73968846	73970292	ENSG00000264212	RP11-94B19.3
X	83480760	83480836	ENSG00000221494	MIR548I4
9	104555736	104556038	ENSG00000230302	MTND3P4
22	24313554	24322660	ENSG00000099977	DDT
22	45528901	45559662	ENSG00000226328	CTA-217C2.1
20	52416362	52417857	ENSG00000225563	AC006076.1
9	93968457	93972581	ENSG00000273381	RP11-305L7.7
X	46584599	46585253	ENSG00000215284	RP11-198M15.1
15	59968956	59969520	ENSG00000259657	PIGHP1
18	74084672	74090230	ENSG00000263982	RP11-504I13.3
X	83658906	83659032	ENSG00000233484	RP11-74B21.1
9	94188520	94189426	ENSG00000233081	RP11-440G5.2
X	46946905	46947011	ENSG00000206685	RNU6-1189P
20	52491791	52492096	ENSG00000241721	SUMO1P1
HG271_PATCH	79361930	79364056	ENSG00000265512	RP11-1055B8.4
15	59980716	59981617	ENSG00000259238	RP11-361D15.2
HSCHR6_MHC_MANN	31428753	31429053	ENSG00000258113	CR847852.1
18	74203608	74205487	ENSG00000265778	RP11-17M16.2
22	45551420	45551892	ENSG00000273243	CTA-217C2.2
X	46992070	46992225	ENSG00000201659	RNU12-2P
HSCHR6_MHC_MANN	31451929	31457226	ENSG00000231836	LINC01149
9	94373625	94374774	ENSG00000228595	PAICSP2
X	83755033	83757461	ENSG00000259640	RP6-33F8.1
HG271_PATCH	79434813	79435737	ENSG00000265729	RP11-1055B8.8
22	45574871	45575191	ENSG00000273353	CTA-268H5.12
X	47016037	47017598	ENSG00000237351	CTD-2522E6.4
18	74327169	74337897	ENSG00000266256	LINC00683
15	60060543	60061347	ENSG00000234797	RPS3AP6
HSCHR6_MHC_MANN	31526785	31527596	ENSG00000229216	PPIAP9
22	45596835	45596900	ENSG00000221598	MIR1249
9	94398533	94398643	ENSG00000266855	MIR3910-2
X	47064320	47065264	ENSG00000224975	INE1
20	52556699	52559047	ENSG00000236352	AC005220.3
HG271_PATCH	79486863	79486984	ENSG00000263865	RP13-766D20.1
X	84010144	84011011	ENSG00000237211	SETP4
22	45658166	45659466	ENSG00000273287	CTA-268H5.14
18	74334963	74350968	ENSG00000266312	RP11-111H3.3
9	94768344	94768826	ENSG00000227399	RP11-118F2.2
20	60718822	60757540	ENSG00000184402	SS18L1
