chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
HSCHR6_MHC_MANN	31535410	31535989	ENSG00000236273	RPL15P4
X	47132765	47133789	ENSG00000237623	RP11-571E6.1
20	52684947	52685024	ENSG00000265595	MIR4756
HG271_PATCH	79487847	79501576	ENSG00000264223	RP13-766D20.2
15	60163710	60165694	ENSG00000259601	RP11-568G20.2
13	21714653	21723221	ENSG00000150459	SAP18
22	45671480	45671966	ENSG00000213752	CTA-268H5.9
4	72607410	72669758	ENSG00000145321	GC
20	53476227	53476351	ENSG00000252089	RNU4ATAC7P
8	7626499	7629510	ENSG00000254597	FAM90A10P
22	45831744	45844624	ENSG00000232363	RP1-102D24.5
HSCHR6_MHC_MANN	31543668	31543743	ENSG00000265116	SNORD83
18	74401986	74405592	ENSG00000229055	AC034110.1
GL000229.1	17285	17399	ENSG00000238643	CT978678.1
15	60257141	60258283	ENSG00000259573	NMNAT1P5
HSCHR6_MHC_MANN	31548377	31548454	ENSG00000265325	SNORD83
22	46000312	46001501	ENSG00000238120	CTA-941F9.9
20	53691155	53691685	ENSG00000185834	RPL12P4
15	60345403	60346291	ENSG00000259558	MESTP2
18	74415400	74416210	ENSG00000265934	ARL2BPP1
GL000194.1	53590	56132	ENSG00000215750	AC145212.1
HSCHR6_MHC_MANN	31549580	31550414	ENSG00000231647	DDX39B-AS1
22	46020411	46020512	ENSG00000251985	RNU6-1161P
8	10463859	10569697	ENSG00000183638	RP1L1
22	46156404	46156478	ENSG00000264160	MIR4762
9	104817534	104818023	ENSG00000230418	ARL2BPP7
15	60365867	60410519	ENSG00000259223	RP11-82L7.4
HSCHR6_MHC_MANN	31630340	31630471	ENSG00000266847	SNORA38
GL000213.1	68442	70280	ENSG00000269725	BX072566.2
20	54036874	54043735	ENSG00000224008	RP5-1010E17.2
9	105018886	105018992	ENSG00000238882	RNU6-329P
22	46188298	46189516	ENSG00000235347	RP1-37M3.8
15	60682570	60682881	ENSG00000240163	RP11-745A24.1
HSCHR6_MHC_MANN	31665567	31668003	ENSG00000257516	CR354443.2
9	105057659	105057746	ENSG00000222117	AL391867.1
GL000194.1	84477	84559	ENSG00000221485	AC145212.2
18	74463261	74463797	ENSG00000265836	AC139085.1
X	84189157	84189896	ENSG00000229547	UBE2DNL
9	105277486	105280590	ENSG00000235901	RP11-342F21.1
22	46271879	46283628	ENSG00000235091	WI2-85898F10.1
15	60696662	60697159	ENSG00000242667	RP11-745A24.2
HSCHR6_MHC_MANN	31665598	31667991	ENSG00000233169	C6orf47-AS1
18	74471641	74471822	ENSG00000265626	AC139085.2
22	46372758	46372834	ENSG00000265610	CR536603.1
HSCHR6_MHC_MANN	31670558	31670671	ENSG00000264915	Y_RNA
20	54039549	54084752	ENSG00000235166	RP5-1010E17.1
22	46409486	46411378	ENSG00000273145	CITF22-92A6.1
18	74512620	74512730	ENSG00000252097	RNU6-346P
HSCHR6_MHC_MANN	31708300	31708362	ENSG00000266418	MIR4646
18	74546385	74546844	ENSG00000244229	RPL26P35
X	84228223	84232835	ENSG00000230781	RP1-215K18.4
HSCHR6_MHC_MANN	31870631	31870874	ENSG00000203463	SLC44A4
GL000213.1	108007	139339	ENSG00000237375	BX072566.1
22	24322339	24326106	ENSG00000099984	GSTT2
22	46435787	46440733	ENSG00000231711	LINC00899
18	74596891	74600680	ENSG00000265261	RP11-162A12.3
HSCHR6_MHC_MANN	31941638	31948914	ENSG00000223747	C4B-AS1
15	60771377	60922836	ENSG00000245534	RP11-219B17.1
8	7651238	7653392	ENSG00000254776	AC084121.17
HSCHR6_MHC_MANN	32079929	32080179	ENSG00000257975	CR547132.1
GL000194.1	84813	84895	ENSG00000223061	AC145212.3
8	7711019	7711113	ENSG00000215977	AC130365.1
20	54780108	54780229	ENSG00000222118	RNA5SP487
HSCHR6_MHC_MANN	32085737	32085857	ENSG00000263418	5S_rRNA
GL000213.1	104742	104817	ENSG00000265283	MIR3118-5
22	46448973	46449440	ENSG00000273289	RP6-109B7.5
8	10530147	10558103	ENSG00000171060	C8orf74
8	7748525	7750077	ENSG00000254543	HSPD1P2
20	54842928	54844287	ENSG00000235594	RP11-380D15.2
GL000213.1	127840	127946	ENSG00000238432	U6
HSCHR6_MHC_MANN	32273522	32273689	ENSG00000257697	BX927180.1
18	74686646	74696118	ENSG00000266844	RP11-862L9.3
HSCHR6_MHC_MANN	32322510	32322659	ENSG00000257978	BX927180.2
X	84465712	84474704	ENSG00000235461	RP5-928E24.2
22	46449585	46453090	ENSG00000241990	RP6-109B7.3
20	54871023	54874216	ENSG00000230843	RP11-380D15.3
21	30909254	31312351	ENSG00000171189	GRIK1
HSCHR6_MHC_MANN	32332438	32333397	ENSG00000233160	HNRNPA1P2
15	60822172	60837358	ENSG00000259274	CTD-2501E16.2
20	55034484	55034639	ENSG00000228601	RPL39P
8	7791934	7796292	ENSG00000229907	DEFB108P1
9	105281918	105419796	ENSG00000204250	LINC00587
15	60850279	60850600	ENSG00000259513	CYCSP38
HSCHR6_MHC_MANN	32360104	32360210	ENSG00000266660	U6
20	55035322	55035413	ENSG00000212084	AL121914.1
9	105373444	105374437	ENSG00000232242	ZYG11AP1
X	84499101	84499177	ENSG00000264517	AC003001.1
20	55050699	55050801	ENSG00000238294	snoU13
HSCHR6_MHC_MANN	32397725	32400902	ENSG00000229903	HCG23
15	60973768	60979087	ENSG00000259482	RP11-219B17.2
22	46451620	46454040	ENSG00000231010	RP6-109B7.2
20	55097413	55097855	ENSG00000179467	AL109806.1
8	7812536	7866277	ENSG00000225725	FAM66E
20	3189514	3204516	ENSG00000125877	ITPA
15	61028968	61029085	ENSG00000212625	RNA5SP397
20	55152619	55173677	ENSG00000225657	RP5-843L14.1
22	46463236	46465771	ENSG00000235159	RP6-109B7.4
HSCHR6_MHC_MANN	32466296	32479952	ENSG00000234164	HLA-DRB9
15	61056105	61057824	ENSG00000259591	RP11-554D20.1
22	46486924	46487006	ENSG00000266533	MIR3619
HSCHR6_MHC_MANN	32492184	32492279	ENSG00000223359	DASS-397D15.4
X	85104415	85105144	ENSG00000223707	RP1-93L7.3
22	46508629	46508702	ENSG00000198986	MIRLET7A3
20	55176757	55177169	ENSG00000214541	RPS4XP3
HSCHR6_MHC_MANN	32517759	32517906	ENSG00000265059	U1
15	61473448	61488137	ENSG00000259481	RP11-39M21.1
X	85158641	85158712	ENSG00000199051	MIR361
HSCHR6_MHC_MANN	32523182	32523277	ENSG00000224230	DASS-397D15.5
22	46509446	46509537	ENSG00000264147	MIR4763
20	55182733	55182849	ENSG00000252536	U3
9	128024073	128129486	ENSG00000165219	GAPVD1
X	85274612	85274719	ENSG00000199567	Y_RNA
15	61504112	61506430	ENSG00000259575	RP11-39M21.2
HSCHR6_MHC_MANN	32539880	32540023	ENSG00000266081	U1
20	55242486	55242587	ENSG00000252091	RNU6-1146P
18	47087069	47119272	ENSG00000101670	LIPG
22	46509566	46509648	ENSG00000207875	MIRLET7B
HSCHR6_MHC_MANN	32579307	32579454	ENSG00000264640	U1
20	55263457	55263749	ENSG00000241821	RN7SL170P
X	85321231	85321472	ENSG00000234039	NDUFA5P7
15	61592525	61927648	ENSG00000259616	RP11-507B12.2
HSCHR6_MHC_MANN	32589233	32591694	ENSG00000233853	HLA-DRB8
22	46877226	46877657	ENSG00000230634	RP5-996D20.3
20	55275893	55276570	ENSG00000237000	PTMAP6
13	21727734	21750741	ENSG00000165480	SKA3
15	61890713	61897440	ENSG00000259530	RP11-259A24.1
8	10581278	10697357	ENSG00000171056	SOX7
8	7824866	7826066	ENSG00000255211	RP11-1195F20.7
20	55293942	55294025	ENSG00000221416	AL133232.1
HSCHR6_MHC_MANN	32640268	32640431	ENSG00000265074	U1
9	105684856	105685526	ENSG00000234269	RP11-338N12.1
22	46937392	46944093	ENSG00000234869	RP3-439F8.1
15	61931548	62007370	ENSG00000259675	RP11-507B12.1
15	86365086	86365188	ENSG00000252931	RNU6-231P
20	55305453	55306516	ENSG00000231604	RP5-897D18.1
9	4490444	4587469	ENSG00000106688	SLC1A1
15	86368866	86368961	ENSG00000264406	MIR548AP
X	85339720	85341343	ENSG00000225536	RP6-145B8.3
HSCHR6_MHC_MANN	32642476	32643415	ENSG00000238248	DASS-23B5.1
22	47157791	47158460	ENSG00000260708	CTA-29F11.1
20	55361037	55361143	ENSG00000207158	RNU6-929P
15	61966966	61967411	ENSG00000271195	RP11-162I7.2
15	86501948	86502202	ENSG00000259608	RP11-23A22.1
20	55575143	55575213	ENSG00000251772	AL117380.2
22	47243803	47243875	ENSG00000221672	Z97351.1
15	62022049	62023588	ENSG00000259284	RP11-162I7.1
20	55629846	55629897	ENSG00000238644	AL117380.1
HSCHR6_MHC_MANN	32644922	32645329	ENSG00000237120	DASS-23B5.2
22	47741319	47769291	ENSG00000224715	CITF22-49D8.1
15	62036140	62036218	ENSG00000266349	AC018618.1
15	86621974	86623023	ENSG00000260758	RP11-553E24.3
20	55680797	55682184	ENSG00000231078	RP11-560A15.4
15	62126951	62144351	ENSG00000259564	RP11-16B9.1
HSCHR6_MHC_MANN	32647649	32666810	ENSG00000229099	HLA-DRB7
20	55689971	55697148	ENSG00000203266	RP11-560A15.3
15	62206624	62206875	ENSG00000264376	RN7SL613P
4	140374386	140397763	ENSG00000172007	RAB33B
20	55789928	55790922	ENSG00000235032	RP4-813D12.2
22	48016792	48027318	ENSG00000205634	LINC00898
HSCHR6_MHC_MANN	32650484	32651614	ENSG00000223844	FAM8A5P
15	86626576	86659948	ENSG00000260477	RP11-553E24.2
22	24376133	24384680	ENSG00000184674	GSTT1
15	62352702	62354633	ENSG00000259251	RP11-643M14.1
HSCHR6_MHC_MANN	32688633	32688781	ENSG00000263871	U1
9	105827698	105827880	ENSG00000229830	RP11-341A22.1
20	55841853	55858054	ENSG00000226308	RP4-813D12.3
HSCHR6_MHC_MANN	32726470	32726656	ENSG00000257314	CR753835.1
HSCHR6_MHC_MANN	32750766	32751623	ENSG00000257361	CR753835.2
X	47138526	47138629	ENSG00000238729	snoU13
20	55886910	55887014	ENSG00000252064	Y_RNA
15	86681500	86681610	ENSG00000252964	RNA5SP400
X	47140214	47140462	ENSG00000266158	RN7SL785P
20	55896558	55896647	ENSG00000266666	MIR4325
X	47157251	47158120	ENSG00000203402	RP11-571E6.3
8	7829183	7830775	ENSG00000237038	USP17L8
8	10582909	10697357	ENSG00000258724	SOX7
15	86683069	86683471	ENSG00000261077	RP11-553E24.1
20	55903602	55903752	ENSG00000231005	RP3-481F12.1
X	47211242	47211348	ENSG00000201450	RNU6-149P
18	20378224	20606451	ENSG00000101773	RBBP8
X	47248048	47248176	ENSG00000221459	SNORA11C
22	48027423	48251349	ENSG00000224271	RP11-191L9.4
8	7833915	7835507	ENSG00000225327	USP17L3
15	86716429	86716501	ENSG00000200206	SNORD74
20	55932482	55933425	ENSG00000228995	MTND1P9
X	47249360	47251699	ENSG00000232009	RP11-571E6.4
20	55959216	55968118	ENSG00000218018	RP4-800J21.3
X	85383897	85384574	ENSG00000223574	TPMTP4
15	86838880	86860404	ENSG00000260125	AGBL1-AS1
15	50999506	51058005	ENSG00000138600	SPPL2A
15	91474148	91475799	ENSG00000184508	HDDC3
20	56884752	56942563	ENSG00000124209	RAB22A
20	56063448	56064083	ENSG00000124097	HMGB1P1
X	47298135	47299173	ENSG00000226556	NPM1P49
8	7847937	7855043	ENSG00000205989	DEFB109
20	56174751	56176256	ENSG00000227297	RP4-718J7.4
X	47372001	47372882	ENSG00000235636	NUS1P1
15	87173497	87174367	ENSG00000259734	RP11-182L7.1
22	48058308	48059352	ENSG00000232897	RP11-191L9.5
HSCHR6_MHC_SSTO	31610134	31615927	ENSG00000235754	APOM
X	47446828	47446904	ENSG00000263858	MIR4769
15	87476111	87489562	ENSG00000259636	RP11-133L19.2
20	56470450	56470500	ENSG00000263453	MIR4532
22	48256420	48257811	ENSG00000230345	RP13-455A7.1
20	56493940	56494091	ENSG00000221007	AL354984.1
15	87482028	87531657	ENSG00000259620	RP11-133L19.1
9	105902805	106087316	ENSG00000225564	RP11-341A22.2
20	56532182	56534716	ENSG00000203971	RP13-379L11.2
22	48440527	48444366	ENSG00000235154	CTA-280A3__B.2
15	87585285	87590392	ENSG00000259761	RP11-138H10.2
8	38127215	38239790	ENSG00000147548	WHSC1L1
22	48535278	48536818	ENSG00000238192	LL22NC03-121E8.4
20	56551074	56551149	ENSG00000221451	AL354984.3
20	56642512	56642663	ENSG00000221385	AL354984.2
15	87975289	88247083	ENSG00000259560	RP11-648K4.2
22	48537359	48539046	ENSG00000229275	LL22NC03-121E8.3
20	56644110	56647126	ENSG00000225708	RP13-379L11.1
8	92054918	92056990	ENSG00000254219	GS1-251I9.2
15	88017414	88017520	ENSG00000207150	RNU6-185P
22	48670176	48670227	ENSG00000266508	MIR3201
X	85415268	85416363	ENSG00000215093	EEF1A1P29
15	64443914	64449680	ENSG00000157734	SNX22
21	30968360	31003067	ENSG00000183653	GRIK1-AS2
15	88120160	88122917	ENSG00000259527	LINC00052
22	48844702	48847029	ENSG00000233179	RP11-536P6.3
20	56672323	56672647	ENSG00000270411	RP13-379L11.3
15	88687166	88687396	ENSG00000259183	MED28P6
22	49176107	49176165	ENSG00000266887	MIR4535
8	7869304	7874533	ENSG00000233115	FAM90A11P
8	92072137	92082417	ENSG00000253738	GS1-251I9.4
8	86132816	86196302	ENSG00000185015	CA13
21	31538241	31538971	ENSG00000156282	CLDN17
13	21750784	21753223	ENSG00000173141	MRP63
22	49210132	49210216	ENSG00000251912	AL954742.1
15	88795961	88814297	ENSG00000260305	NTRK3-AS1
HSCHR6_MHC_MANN	32779553	32780404	ENSG00000238226	HLA-DQB1-AS1
22	49288729	49294198	ENSG00000205632	WI2-81516E3.1
X	85559370	85560089	ENSG00000223772	GEMIN8P3
4	38619886	38621058	ENSG00000271958	RP11-617D20.2
HSCHR6_MHC_MANN	32779559	32782154	ENSG00000242138	XXbac-BPG254F23.6
8	10622473	10697394	ENSG00000254093	PINX1
15	89002948	89055760	ENSG00000173867	RP11-97O12.7
8	92151489	92151751	ENSG00000263888	RN7SL777P
15	62374649	62375504	ENSG00000259466	NPM1P47
22	49609837	49610173	ENSG00000226142	RPL35P8
4	38760412	38760513	ENSG00000222230	RNA5SP158
8	92169513	92170976	ENSG00000253525	CTD-2114J12.1
9	106124234	106192174	ENSG00000226566	RP11-436F21.1
21	31586324	31588391	ENSG00000156284	CLDN8
HSCHR6_MHC_MANN	32828155	32828985	ENSG00000237145	MTCO3P1
4	38869653	38869748	ENSG00000207944	MIR574
22	49937041	49937114	ENSG00000264139	MIR3667
20	57090435	57194944	ENSG00000231290	APCDD1L-AS1
8	7876951	7888168	ENSG00000215354	FAM90A24P
15	62488344	62495517	ENSG00000259697	RP11-299H22.1
15	89045175	89049018	ENSG00000271997	RP11-97O12.6
8	92217713	92217787	ENSG00000266194	MIR4661
4	39114297	39128438	ENSG00000249207	RP11-360F5.1
22	49942329	49950121	ENSG00000212939	RP1-29C18.10
HSCHR6_MHC_MANN	32839531	32840361	ENSG00000226139	XXbac-BPG254F23.7
8	92476263	92476367	ENSG00000239134	snoU13
15	89081810	89081913	ENSG00000221391	AC013489.1
9	106451755	106451859	ENSG00000253031	RNA5SP291
22	49965912	49969074	ENSG00000213279	RP1-29C18.9
8	92555152	92919847	ENSG00000253901	RP11-122C21.1
4	39135533	39137228	ENSG00000249685	RP11-360F5.3
15	89111518	89111793	ENSG00000259569	RP11-97O12.3
21	31653629	31655276	ENSG00000188694	KRTAP24-1
4	39299225	39299331	ENSG00000206675	RNU6-32P
22	50006305	50009364	ENSG00000235111	RP1-29C18.8
8	145691426	145699585	ENSG00000167702	KIFC2
4	39400769	39400868	ENSG00000222592	RNU6-887P
8	92607193	92607469	ENSG00000200151	RN7SKP231
15	89128802	89148341	ENSG00000249487	RP11-97O12.2
HSCHR6_MHC_MANN	32852287	32853223	ENSG00000228684	HLA-DQB3
21	31661463	31661832	ENSG00000232263	KRTAP25-1
4	39413530	39413594	ENSG00000264621	MIR5591
8	92921966	92922395	ENSG00000271202	RP11-122C21.4
22	50111701	50118154	ENSG00000226954	RP5-983L19.2
9	106842305	106855354	ENSG00000270332	RP11-82L2.1
15	62520095	62545434	ENSG00000166104	hsa-mir-7162
4	39443285	39443384	ENSG00000238797	Y_RNA
8	92929735	92930146	ENSG00000229182	MRPS16P1
22	50132325	50132651	ENSG00000223142	RN7SKP252
HSCHR6_MHC_MANN	32871477	32871544	ENSG00000265207	BX927160.1
15	91498100	91506349	ENSG00000166965	RCCD1
15	89151338	89151428	ENSG00000221630	MIR1179
22	50151275	50152628	ENSG00000214727	RPL5P35
8	92988136	92989646	ENSG00000253576	GS1-5L10.1
4	39481875	39483525	ENSG00000224097	RP11-472B18.1
21	31691452	31692607	ENSG00000197683	KRTAP26-1
15	89155056	89155165	ENSG00000207703	MIR7-2
20	57169473	57179029	ENSG00000254620	RP5-907D15.3
8	93156316	93156663	ENSG00000233778	RP11-777J24.1
22	50210896	50211360	ENSG00000236867	RP3-522J7.5
15	64448011	64455404	ENSG00000166794	PPIB
20	57180140	57180283	ENSG00000221174	AL050327.1
15	89340644	89341965	ENSG00000259676	RP11-343B18.2
HSCHR6_MHC_MANN	32965662	32968071	ENSG00000231591	TAPSAR1
22	50226264	50231434	ENSG00000260613	RP3-522J7.6
4	39529639	39596327	ENSG00000249348	UGDH-AS1
20	57285851	57286689	ENSG00000254419	RP11-261P9.4
8	93364140	93364376	ENSG00000253118	RP11-700E23.3
21	31709331	31710012	ENSG00000206107	KRTAP27-1
15	89495914	89496691	ENSG00000259350	RP11-63A23.2
8	49428412	49429649	ENSG00000253140	RP11-567J20.3
22	50239577	50239738	ENSG00000229409	RP11-494O16.3
4	39622632	39622693	ENSG00000252796	RNU7-11P
9	107032509	107049236	ENSG00000242111	RP11-86L19.2
20	57315588	57358877	ENSG00000237121	PIEZO1P2
8	93415773	93425873	ENSG00000253682	RP11-700E23.2
22	50295876	50298224	ENSG00000273192	CITF22-1A6.3
15	89503301	89504277	ENSG00000259489	KRT18P47
8	49464127	49611069	ENSG00000253608	RP11-770E5.1
21	31720717	31720924	ENSG00000186980	KRTAP23-1
22	50630153	50630831	ENSG00000273188	RP3-402G11.25
4	39640760	39668264	ENSG00000255458	RP11-539G18.2
8	93433078	93434026	ENSG00000253749	RP11-700E23.1
8	27537349	27537452	ENSG00000222862	RNU6-1086P
20	57329407	57331894	ENSG00000270279	RP4-806M20.5
15	89515632	89515683	ENSG00000265866	AC067805.1
X	145635246	145637283	ENSG00000226388	ELL2P4
8	27554734	27555043	ENSG00000253560	RP11-16P20.2
15	62522583	62524094	ENSG00000259878	RP11-1O10.1
22	50637519	50638976	ENSG00000273253	RP3-402G11.26
8	93512811	93522044	ENSG00000253371	RP11-587H10.1
21	31743709	31744557	ENSG00000182816	KRTAP13-2
15	89532750	89533476	ENSG00000261549	RP11-320A16.1
8	49464575	49469001	ENSG00000253688	RP11-567J20.2
20	57392187	57392780	ENSG00000268649	MIR296
X	117520357	117520434	ENSG00000221463	MIR1277
15	62535565	62535647	ENSG00000221141	AC126323.1
X	145701115	145702102	ENSG00000231686	RP1-203P18.1
8	27559190	27559284	ENSG00000265075	MIR3622B
22	50644014	50644491	ENSG00000272836	RP3-402G11.27
8	93577671	93667722	ENSG00000253634	RP11-587H10.2
4	39711705	39711796	ENSG00000252975	Y_RNA
9	107090601	107091677	ENSG00000203396	RP11-217O12.1
4	140417095	140527853	ENSG00000145391	SETD7
20	57393281	57393368	ENSG00000216031	MIR298
HSCHR6_MHC_SSTO	31616015	31618489	ENSG00000226103	C6orf47
4	39715462	39716071	ENSG00000249019	RP11-539G18.1
22	50646890	50647971	ENSG00000273137	RP3-402G11.28
X	117703368	117703478	ENSG00000206862	Y_RNA
15	62545929	62562879	ENSG00000260062	RP11-299H22.5
21	31768392	31769136	ENSG00000198390	KRTAP13-1
8	49502961	49507181	ENSG00000233858	AC026904.1
8	93647563	93647693	ENSG00000221172	AC091096.1
4	39762620	39762919	ENSG00000243260	RN7SL558P
X	117766338	117768181	ENSG00000230399	RBBP8P1
22	50753060	50754437	ENSG00000227484	XX-C283C717.1
20	57393974	57425958	ENSG00000235590	GNAS-AS1
X	145891302	145891927	ENSG00000235699	CXorf51B
8	93681064	93691822	ENSG00000253177	RP11-100L22.1
22	50809639	50809923	ENSG00000242463	RN7SL500P
4	39771701	39773000	ENSG00000180610	ZBTB12P1
8	27590855	27613943	ENSG00000253875	RP11-16P20.3
22	50837249	50837349	ENSG00000238604	Y_RNA
21	31797583	31798286	ENSG00000240432	KRTAP13-3
22	50962355	50963209	ENSG00000272821	CTA-384D8.36
X	117872018	117872145	ENSG00000239182	SNORA35
8	49510018	49533578	ENSG00000253702	RP11-567J20.1
20	57408864	57411584	ENSG00000268333	RP4-806M20.3
8	10753555	11058875	ENSG00000171044	XKR6
4	39934074	39935181	ENSG00000271278	TCEB1P33
X	117903759	117904820	ENSG00000250995	RP13-128O4.3
22	50980734	50981335	ENSG00000272666	CTA-384D8.35
21	31802572	31803216	ENSG00000186971	KRTAP13-4
21	42539484	42539556	ENSG00000263681	MIR3197
8	49533025	49536455	ENSG00000253455	RP11-770E5.3
18	74892062	74947386	ENSG00000265844	RP11-751H17.1
8	27612549	27612639	ENSG00000238624	snoU13
4	39938373	39938475	ENSG00000252970	RNA5SP159
22	50981079	50981440	ENSG00000273272	CTA-384D8.34
9	107352325	107353231	ENSG00000237443	OR13D2P
8	27631162	27631265	ENSG00000202242	RNU6-1276P
20	57438583	57463864	ENSG00000225806	RP1-309F20.3
22	50984844	50986081	ENSG00000226738	CTA-384D8.31
4	39974748	39975062	ENSG00000250568	RP11-333E13.2
8	49569820	49571454	ENSG00000253892	RP11-770E5.2
18	75133575	75272719	ENSG00000264015	RP11-176N18.2
21	42548249	42558715	ENSG00000225745	PLAC4
21	31812597	31813070	ENSG00000186970	KRTAP15-1
4	153539784	153601317	ENSG00000170006	TMEM154
22	51021455	51022306	ENSG00000205559	CHKB-AS1
X	117973519	118015978	ENSG00000203650	RP4-562J12.2
18	75143519	75143645	ENSG00000199392	SNORA25
9	107392035	107393298	ENSG00000273423	OR13I1P
X	145895624	145896244	ENSG00000224440	CXorf51A
4	39975064	39975958	ENSG00000231707	PABPC1P1
13	21950263	22033509	ENSG00000180776	ZDHHC20
18	75147209	75149198	ENSG00000264736	BDP1P
20	57451647	57452036	ENSG00000270951	RP1-309F20.4
22	51035581	51036028	ENSG00000272940	CTA-384D8.33
9	107419035	107419997	ENSG00000235248	OR13C1P
21	31852018	31852663	ENSG00000184351	KRTAP19-1
4	40021860	40023137	ENSG00000249064	KRT18P25
8	49826419	49826939	ENSG00000233109	RP11-22C8.1
21	42552024	42552553	ENSG00000224388	BACE2-IT1
20	57688279	57688686	ENSG00000232925	MRPS16P2
22	51108232	51108329	ENSG00000212569	Y_RNA
18	75334508	75336471	ENSG00000264693	RP11-63N3.1
8	27695994	27697899	ENSG00000253176	RP11-1149M3.2
22	51129688	51129791	ENSG00000206841	RNU6-409P
21	42813321	42814669	ENSG00000228318	AP001610.5
X	146036593	146036727	ENSG00000225660	RP1-73A14.1
20	57921434	57921535	ENSG00000263903	AL035250.1
21	31859362	31859755	ENSG00000186965	KRTAP19-2
15	41809374	41836467	ENSG00000103932	RPAP1
18	75344884	75345316	ENSG00000271702	RP11-63N3.2
22	51174253	51176567	ENSG00000225929	AC000036.4
4	40044537	40058819	ENSG00000205794	RP11-333E13.4
X	47518232	47519776	ENSG00000267064	UXT-AS1
20	57927250	57932829	ENSG00000225129	RP4-614C15.2
18	75575420	75575523	ENSG00000252260	RNA5SP461
21	42911133	42911253	ENSG00000207503	SNORA32
8	50081098	50141484	ENSG00000253474	RP11-10H3.1
8	27743556	27743633	ENSG00000265847	MIR4287
21	42931052	42934885	ENSG00000232806	AP001610.9
20	56964178	57026157	ENSG00000124164	VAPB
21	31863782	31864275	ENSG00000244025	KRTAP19-3
22	51179021	51181948	ENSG00000254499	AC002056.5
20	57935982	57939828	ENSG00000230352	RP4-614C15.3
X	85736535	85736816	ENSG00000231478	FCF1P9
X	146045694	146046003	ENSG00000271660	RP1-73A14.2
18	75683250	75705678	ENSG00000265843	LINC01029
X	118011849	118013148	ENSG00000224341	RP4-562J12.1
21	42948062	42953246	ENSG00000223400	AP006748.1
4	40079504	40079602	ENSG00000200455	RNU6-1112P
20	58035674	58035892	ENSG00000233686	PIEZO1P1
X	146271222	146271305	ENSG00000216171	MIR513C
22	51193096	51193862	ENSG00000213683	AC002056.3
4	40084603	40084726	ENSG00000201863	SNORA51
21	43024746	43024843	ENSG00000252771	snoU13
X	86053601	86054229	ENSG00000271290	RP11-345E19.2
X	47566590	47612855	ENSG00000187893	CXXC1P1
8	93711970	93889865	ENSG00000248858	RP11-100L22.2
8	50242769	50243106	ENSG00000199640	RN7SKP294
21	31869142	31869451	ENSG00000186967	KRTAP19-4
9	107484616	107485552	ENSG00000188712	OR13D3P
4	40143818	40143985	ENSG00000248977	RP11-395I6.1
20	58090246	58091094	ENSG00000227282	RP11-164D18.2
8	50265189	50265403	ENSG00000254268	RFPL4AP7
8	27760746	27761012	ENSG00000253290	RP11-597M17.3
21	43099341	43117496	ENSG00000227702	LINC00111
18	75694976	75698566	ENSG00000264334	RP11-671C19.2
20	60758085	60778624	ENSG00000101181	MTG2
4	40168295	40169451	ENSG00000260296	RP11-395I6.3
X	86143589	86143819	ENSG00000236190	RP3-431C21.1
9	107689834	107691173	ENSG00000226334	RP11-217B7.2
X	146280562	146280645	ENSG00000207871	MIR513B
18	75796739	75796845	ENSG00000199728	RNU6-655P
21	31873975	31874435	ENSG00000186977	KRTAP19-5
20	58201519	58203344	ENSG00000238194	RP4-719C8.1
8	93735252	93737339	ENSG00000254020	RP11-100L22.4
8	27761083	27761232	ENSG00000253615	RP11-597M17.2
18	75897223	75900887	ENSG00000266213	RP11-100K18.1
X	48818639	48827976	ENSG00000102057	KCND1
8	50409322	50424739	ENSG00000253380	RP11-738G5.1
4	40267092	40268077	ENSG00000250338	RP11-395I6.2
8	7884599	7889827	ENSG00000254229	FAM90A12P
8	93777930	93788679	ENSG00000253577	RP11-100L22.3
X	146294981	146295109	ENSG00000207873	MIR513A1
X	118072116	118073097	ENSG00000231270	RP13-347D8.1
18	76240549	76244867	ENSG00000265644	RP11-451L19.1
21	31913854	31914183	ENSG00000186925	KRTAP19-6
21	43131680	43135935	ENSG00000236384	LINC00479
4	40318502	40332436	ENSG00000249241	AC195454.1
