chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
8	50652776	50653881	ENSG00000253810	PSAT1P1
X	118320405	118320792	ENSG00000227864	ARL5AP1
20	58427722	58427783	ENSG00000238777	RNU7-141P
22	51195376	51239737	ENSG00000184319	RPL23AP82
8	93895212	93977873	ENSG00000253197	CTD-3239E11.2
18	76265165	76266410	ENSG00000265378	RP11-123I22.1
X	86398857	86399751	ENSG00000271457	RP11-192B18.1
X	146307344	146307470	ENSG00000207984	MIR513A2
8	27761998	27767827	ENSG00000253397	RP11-597M17.1
21	31933194	31933633	ENSG00000244362	KRTAP19-7
4	40379469	40379530	ENSG00000239010	RNU7-74P
18	76304096	76304188	ENSG00000201723	Y_RNA
8	146198975	146228281	ENSG00000196922	ZNF252P
8	7897500	7898475	ENSG00000227013	OR7E96P
8	50730146	50733504	ENSG00000253484	RP11-109P6.2
18	76555612	76556672	ENSG00000266273	RP11-715C4.1
4	40428136	40429602	ENSG00000250893	RP11-588L15.2
8	28083446	28085079	ENSG00000250516	RP11-380I10.2
9	107753077	107754062	ENSG00000230013	RP11-217B7.3
X	86401736	86401807	ENSG00000200422	SNORD45
X	146312238	146312361	ENSG00000207731	MIR506
4	40465733	40465820	ENSG00000221122	AC098869.1
18	76668629	76678993	ENSG00000266586	CTD-2382H12.2
21	31962424	31962716	ENSG00000206106	KRTAP22-2
X	86680586	86680693	ENSG00000230478	RP1-52D1.1
8	50819423	50820006	ENSG00000271148	RP11-401N18.1
X	118354745	118355705	ENSG00000230170	HNRNPA1P28
4	40493750	40494041	ENSG00000242197	RP11-588L15.1
HSCHR6_MHC_SSTO	31618946	31624007	ENSG00000228605	GPANK1
18	76685064	76687441	ENSG00000265101	CTD-2382H12.1
8	7906441	7906789	ENSG00000253881	RP11-52B19.8
X	146312502	146312595	ENSG00000207969	MIR507
4	153690506	153700916	ENSG00000169989	TIGD4
21	31964759	31965394	ENSG00000212938	KRTAP6-3
9	107859037	107859342	ENSG00000201583	RN7SKP191
4	40504057	40504136	ENSG00000263642	MIR4802
8	51293575	51294835	ENSG00000253849	RP11-759A9.1
9	107944761	107949038	ENSG00000238208	RP11-112N13.1
8	7943544	7944287	ENSG00000255459	RP11-52B19.10
8	28095947	28096422	ENSG00000253907	RP11-380I10.3
9	4553386	4666674	ENSG00000106686	SPATA6L
8	10983980	10987745	ENSG00000215346	AF131215.5
X	146318431	146318545	ENSG00000207589	MIR508
4	40788127	40788727	ENSG00000248780	RP11-632F7.1
18	76736555	76739074	ENSG00000263146	RP11-849I19.1
21	31970909	31971219	ENSG00000186930	KRTAP6-2
9	108282409	108288640	ENSG00000229419	RALGAPA1P
X	86740882	86740963	ENSG00000264366	Z95400.1
8	93984803	93986966	ENSG00000251347	IRF5P1
20	58662895	59102516	ENSG00000228340	RP5-1043L13.1
X	118356527	118357208	ENSG00000270625	RP4-555N2.4
8	51403355	51404025	ENSG00000254392	RP11-759A9.2
4	40814796	40828168	ENSG00000250906	RP11-632F7.3
X	86958277	86959307	ENSG00000237506	RPSAP15
4	106962756	107242652	ENSG00000145348	TBCK
8	28107580	28196772	ENSG00000253690	RP11-380I10.4
21	31973414	31973612	ENSG00000186924	KRTAP22-1
4	40828672	40828782	ENSG00000207195	Y_RNA
8	7946463	7946611	ENSG00000221305	MIR548I3
X	146331669	146331748	ENSG00000252583	MIR514B
8	94225531	94712661	ENSG00000246662	LINC00535
18	76877207	76877920	ENSG00000267655	CTD-2286N8.2
4	40870886	40870987	ENSG00000238351	snoU13
8	7953468	7954248	ENSG00000244427	RP11-52B19.1
X	118383309	118391633	ENSG00000214992	AKAP17BP
15	62547885	62548620	ENSG00000260375	RP11-299H22.4
4	40992171	40992290	ENSG00000201736	RNA5SP160
HSCHR12_1_CTG2_1	58335324	58351052	ENSG00000262145	XRCC6BP1
21	31985750	31986249	ENSG00000184724	KRTAP6-1
X	146340278	146340368	ENSG00000212013	MIR509-2
X	86978089	86978238	ENSG00000271205	RP1-138A5.2
18	77013577	77014856	ENSG00000267628	RP11-1136J12.1
4	41086624	41086730	ENSG00000199790	RNU6-836P
15	62566362	62570564	ENSG00000261296	RP11-299H22.6
8	7974267	7974471	ENSG00000254311	RP11-52B19.7
8	28157200	28158083	ENSG00000239198	RPL5P22
8	51675020	51675358	ENSG00000254358	CYCSP22
4	41115959	41116062	ENSG00000207198	RNU6-1195P
18	77100258	77103972	ENSG00000267015	RP11-800A18.4
22	24407642	24574596	ENSG00000099991	CABIN1
21	31988750	31989003	ENSG00000244624	KRTAP20-1
X	87061433	87061769	ENSG00000270446	RP6-43L17.1
8	28273041	28277572	ENSG00000254370	RP11-181B11.1
4	41222091	41258744	ENSG00000251173	UCHL1-AS1
15	62576389	62577205	ENSG00000260957	RP11-299H22.7
X	146341170	146341244	ENSG00000212014	MIR509-3
8	7996350	7996453	ENSG00000221027	AC068020.1
18	77336460	77349010	ENSG00000267287	RP11-567M16.1
X	118425492	118469573	ENSG00000230392	RP5-1139I1.1
21	31992946	31993169	ENSG00000206105	KRTAP20-4
X	146342050	146342143	ENSG00000208000	MIR509-1
15	62654228	62654530	ENSG00000259557	HMGN1P26
20	3208063	3219836	ENSG00000088836	SLC4A11
8	8011830	8074438	ENSG00000249188	ENPP7P1
8	28273965	28274068	ENSG00000207361	RNU6-178P
4	41305254	41305354	ENSG00000207481	Y_RNA
8	51772090	51772622	ENSG00000253340	RP11-139G7.1
18	77370747	77372303	ENSG00000267409	RP11-567M16.2
15	62975115	62982647	ENSG00000259756	RP11-625H11.2
4	41391132	41391610	ENSG00000239627	RP11-124A7.1
21	32007555	32007938	ENSG00000184032	KRTAP20-2
8	28304781	28313419	ENSG00000253567	RP11-181B11.2
X	87062549	87064883	ENSG00000271056	RP6-43L17.2
15	63079006	63079093	ENSG00000265317	AC103740.1
18	77398928	77439745	ENSG00000178412	RP11-567M16.3
HSCHR12_1_CTG2_1	58325311	58329958	ENSG00000262349	RP11-620J15.3
9	108316316	108320310	ENSG00000228317	RP11-235C23.5
4	41690875	41694814	ENSG00000249216	RP11-227F19.5
X	146353853	146353926	ENSG00000207641	MIR510
20	58883532	58883625	ENSG00000207802	MIR646
15	63116156	63116240	ENSG00000211137	MIR190A
21	32015183	32015455	ENSG00000206104	KRTAP20-3
X	118490264	118527558	ENSG00000226661	RP5-1139I1.2
X	146360765	146360862	ENSG00000207868	MIR514A1
X	87316591	87317845	ENSG00000230706	RP5-998G20.1
20	58989454	58989930	ENSG00000229690	MTCO2P1
4	41724555	41725529	ENSG00000249081	OR5M14P
X	118513675	118514067	ENSG00000227814	MRPS17P9
18	77462721	77463651	ENSG00000266901	RP11-567M16.5
15	89581208	89581517	ENSG00000260275	RP11-326A19.2
8	51927581	51927725	ENSG00000201316	SNORA7
20	59053169	59053239	ENSG00000266140	MIR4533
8	52170248	52233678	ENSG00000253664	RP11-401H2.1
HSCHR12_1_CTG2_1	58360841	58362182	ENSG00000262819	RP11-58A17.3
21	32090843	32091095	ENSG00000231068	KRTAP21-3
8	8025341	8084136	ENSG00000253893	FAM85B
18	77547121	77551432	ENSG00000266924	RP11-154H12.2
8	28362633	28362699	ENSG00000265251	MIR4288
15	63124323	63176233	ENSG00000259370	RP11-1069G10.1
15	89584454	89626050	ENSG00000260123	RP11-326A19.4
4	41750310	41826136	ENSG00000250467	RP11-227F19.1
15	25922420	26110317	ENSG00000206190	ATP10A
X	146363461	146363548	ENSG00000207866	MIR514A2
20	59139620	59139683	ENSG00000265617	MIR548AG2
X	118556880	118557510	ENSG00000237903	RP3-404F18.5
8	11141925	11185646	ENSG00000104643	MTMR9
18	77552726	77576365	ENSG00000267780	RP11-154H12.3
HSCHR12_1_CTG2_1	58371748	58372060	ENSG00000262776	7SK
HSCHR6_MHC_MANN	33000747	33001424	ENSG00000236488	PPP1R2P1
20	59387060	59389267	ENSG00000261035	RP11-151E14.1
8	52348162	52349069	ENSG00000254025	RP11-119N19.1
15	89630309	89631498	ENSG00000261407	RP11-326A19.3
4	41752362	41759358	ENSG00000249122	RP11-227F19.2
8	28387928	28388036	ENSG00000202411	RNA5SP259
X	87351394	87352226	ENSG00000230956	RP3-452M16.1
21	32119112	32119551	ENSG00000187026	KRTAP21-2
HSCHR12_1_CTG2_1	58377578	58378544	ENSG00000262082	RP11-58A17.2
20	59652280	59652872	ENSG00000229755	RP5-827L5.2
4	41773962	41774120	ENSG00000200338	RNU1-49P
9	108472571	108473062	ENSG00000228366	RP11-18B3.3
X	146366159	146366246	ENSG00000207867	MIR514A3
13	22066836	22178353	ENSG00000165487	MICU2
HSCHR6_MHC_MANN	33017988	33018062	ENSG00000225459	HLA-Z
15	89664010	89664071	ENSG00000239151	RNU7-195P
20	59654196	59655235	ENSG00000229606	RP5-827L5.1
15	63188011	63191742	ENSG00000259727	RP11-1069G10.2
8	28553718	28558981	ENSG00000246339	EXTL3-AS1
HSCHR12_1_CTG2_1	58490834	58496304	ENSG00000262201	RP11-58A17.4
X	146673130	146673427	ENSG00000228855	RP3-433G13.1
21	32127439	32127746	ENSG00000187005	KRTAP21-1
4	41844171	41845967	ENSG00000249745	HMGB1P28
HSCHR6_MHC_MANN	33058507	33058601	ENSG00000266600	BX927138.1
9	108520445	108523036	ENSG00000232486	RP11-18B3.2
15	89678778	89679726	ENSG00000259699	HMGB1P8
8	52634230	52634724	ENSG00000254225	RP11-11C20.1
18	77806900	77853362	ENSG00000261126	RBFADN
20	60313275	60330112	ENSG00000225106	RP11-429E11.2
HSCHR6_MHC_MANN	33091910	33092424	ENSG00000236657	BRD2-IT1
15	63245372	63246323	ENSG00000259394	RP11-244F12.1
21	32185016	32185570	ENSG00000183640	KRTAP8-1
X	146882523	146882820	ENSG00000227505	RP11-434J24.2
X	118557705	118557868	ENSG00000207175	RNU1-67P
HSCHR6_MHC_MANN	33201377	33201786	ENSG00000233972	RPL32P1
20	60528602	60528718	ENSG00000221417	MIR1257
8	52722670	52723241	ENSG00000272076	RP11-11C20.3
4	123300121	123350957	ENSG00000164113	ADAD1
X	118558028	118558079	ENSG00000264952	AC004000.1
15	63338233	63341586	ENSG00000259498	RP11-244F12.3
4	41878498	41884628	ENSG00000245870	LINC00682
15	89744322	89744999	ENSG00000259948	RP11-326A19.5
X	118568482	118568781	ENSG00000266420	RN7SL118P
20	60612485	60613012	ENSG00000235018	RP11-11M20.2
X	146894251	146894492	ENSG00000271175	RP11-434J24.3
21	32252966	32253874	ENSG00000182591	KRTAP11-1
X	118590521	118590621	ENSG00000252147	Y_RNA
HSCHR6_MHC_MANN	33213679	33219221	ENSG00000235528	HLA-DPA2
8	8086117	8102387	ENSG00000173295	FAM86B3P
8	52808517	52808934	ENSG00000253475	RP11-110G21.2
20	60639858	60639941	ENSG00000265306	hsa-mir-3195
15	63362224	63364110	ENSG00000259627	RP11-244F12.2
15	89878284	89879392	ENSG00000261441	RP11-217B1.2
4	160049954	160050046	ENSG00000264105	MIR3688-1
X	118599997	118603061	ENSG00000224281	SLC25A5-AS1
X	146908797	146908902	ENSG00000202051	RNU6-382P
18	77835609	77836161	ENSG00000266909	SLC25A6P4
21	32410478	32410795	ENSG00000206102	KRTAP19-8
15	63391069	63402602	ENSG00000259672	RP11-69G7.1
X	146981696	146982977	ENSG00000227083	L29074.3
HSCHR6_MHC_MANN	33225722	33229258	ENSG00000226591	COL11A2P1
4	160216866	160216935	ENSG00000216089	AC105316.1
18	77941563	77960875	ENSG00000267251	AC139100.3
4	41885077	41896596	ENSG00000249771	RP11-457P14.5
4	160296251	160296474	ENSG00000248552	RP11-138A23.1
8	52811885	52859733	ENSG00000228801	RP11-110G21.1
8	28655659	28656986	ENSG00000254034	RP11-662B19.2
15	63682335	63729347	ENSG00000259459	RP11-321G12.1
4	160319685	160322398	ENSG00000250180	RP11-138A23.2
15	91509270	91538859	ENSG00000198901	PRC1
4	41926197	41926397	ENSG00000249887	RP11-457P14.6
8	28667620	28667935	ENSG00000242958	RP11-662B19.1
HSCHR4_2_CTG9	62066976	62959961	ENSG00000262515	LPHN3
9	108611991	108613706	ENSG00000228948	SLC25A6P5
HSCHR6_MHC_MANN	33234379	33250727	ENSG00000233584	HLA-DPB2
X	118749687	118827333	ENSG00000125354	SEPT6
4	160428047	160428180	ENSG00000251979	U3
X	118780701	118780811	ENSG00000211578	MIR766
4	153701089	153839615	ENSG00000164144	ARFIP1
4	160587655	160698936	ENSG00000250488	RP11-6C14.1
15	63748493	63761550	ENSG00000259268	AC007950.1
8	28807193	28813472	ENSG00000259196	HMBOX1-IT1
4	41990758	41991254	ENSG00000272862	RP11-814H16.2
9	108823635	108827106	ENSG00000225002	RP11-6F6.1
4	161442981	161443463	ENSG00000250997	RP11-502M1.1
X	118921316	118921447	ENSG00000206622	SNORA69
4	42031226	42032140	ENSG00000249212	ATP1B1P1
4	147560045	147563626	ENSG00000151615	POU4F2
8	28906011	28906121	ENSG00000200719	RNA5SP260
4	161460406	161507969	ENSG00000249425	RP11-502M1.2
21	43136596	43137740	ENSG00000232401	LINC00112
X	119055224	119056803	ENSG00000227285	RP3-327A19.5
HSCHR6_MHC_MANN	33252858	33264993	ENSG00000234372	HLA-DPA3
4	161739574	161740021	ENSG00000242635	RPS14P7
HSCHR6_MHC_MANN	33266458	33269442	ENSG00000233043	HCG24
4	42283847	42393285	ENSG00000250781	RP11-63A11.1
4	161925029	161925110	ENSG00000221362	AC106860.1
21	43159533	43161468	ENSG00000236883	AP001615.9
X	87403793	87403919	ENSG00000252016	ACA64
4	162300105	162309569	ENSG00000249568	RP11-234O6.2
X	87624344	87624460	ENSG00000271693	CTD-2194M22.1
15	89904810	89939471	ENSG00000255571	LINC00925
HSCHR6_MHC_MANN	33321297	33321391	ENSG00000265159	Y_RNA
21	43290742	43292163	ENSG00000236545	AP001619.3
X	146990949	146993335	ENSG00000268066	FMR1-AS1
HSCHR6_MHC_MCF	33300827	33330643	ENSG00000235708	COL11A2
X	88082555	88084859	ENSG00000271157	RP1-249C1.1
HSCHR6_MHC_MANN	33329535	33329644	ENSG00000266574	hsa-mir-219a-1
4	162943885	162968719	ENSG00000249419	RP11-497K21.1
21	43294865	43297722	ENSG00000227698	AP001619.2
4	42448007	42448089	ENSG00000266058	AC084010.1
9	4662298	4665256	ENSG00000205808	PPAPDC2
HSCHR6_MHC_MANN	33337405	33338028	ENSG00000236910	ZNF70P1
4	42473827	42474397	ENSG00000240167	RPS7P7
18	47309869	47340330	ENSG00000167315	ACAA2
21	43302314	43302409	ENSG00000251778	SNORA3
4	163243340	163245059	ENSG00000251253	MTHFD2P4
8	52862844	52863250	ENSG00000272024	RP11-546K22.3
HSCHR6_MHC_MANN	33359507	33361398	ENSG00000230012	HTATSF1P
20	57034157	57090187	ENSG00000198768	APCDD1L
8	52874018	52935534	ENSG00000253844	RP11-546K22.1
9	109040673	109367076	ENSG00000234323	RP11-308N19.1
4	163442834	163443193	ENSG00000248396	TOMM22P4
21	43429303	43445060	ENSG00000237232	ZNF295-AS1
4	42563474	42564442	ENSG00000248283	RP11-473D24.1
4	163661820	163663200	ENSG00000248431	AC005150.1
4	163905947	163906568	ENSG00000251123	RP11-580J4.1
HSCHR6_MHC_MANN	33371218	33376673	ENSG00000231037	HCG25
4	164029937	164041117	ENSG00000250027	RP11-563E2.2
4	144498455	144621828	ENSG00000183090	FREM3
13	22245522	22278637	ENSG00000102678	FGF9
21	43641283	43641396	ENSG00000223262	RNA5SP492
4	140586922	140661899	ENSG00000085871	MGST2
X	192989	220023	ENSG00000182378	PLCXD1
4	42659513	42659945	ENSG00000260519	RP11-109E24.2
21	43720384	43720455	ENSG00000216197	AP001623.1
21	43837606	43837702	ENSG00000252619	RNU6-1149P
4	42708124	42709352	ENSG00000251517	RP11-109E24.1
4	164186727	164187735	ENSG00000250547	RP11-719L21.1
9	109346423	109354233	ENSG00000229297	RP11-540H22.2
21	43916649	43917553	ENSG00000239930	AP001625.4
4	42894413	42894635	ENSG00000252595	RN7SKP82
4	164303331	164303668	ENSG00000227283	RPL35AP12
4	43135884	43236973	ENSG00000248939	RP11-395F4.1
4	164444444	164444538	ENSG00000264535	AC093788.1
15	89911248	89911337	ENSG00000207819	MIR9-3
9	4679559	4708398	ENSG00000106993	CDC37L1
21	43928734	43929771	ENSG00000231867	AP001625.5
4	164450923	164451849	ENSG00000273449	RP11-218F10.3
X	47577401	47578498	ENSG00000224656	RP1-212G6.4
4	43342892	43347617	ENSG00000250657	RP11-1E6.1
15	90048508	90067265	ENSG00000259218	LINC00928
4	164749952	164750265	ENSG00000253001	RN7SKP105
21	43980484	43982044	ENSG00000235772	AP001625.6
9	109377359	109378087	ENSG00000237062	RP11-308N19.3
8	28913452	28914202	ENSG00000259366	CTD-2647L4.4
4	164853678	164854334	ENSG00000177803	RP11-606P2.1
X	47636226	47638096	ENSG00000229968	RP3-393P12.1
4	43412058	43412954	ENSG00000213851	RP11-324J13.1
X	119058424	119058513	ENSG00000264392	AC002477.1
21	44019390	44035168	ENSG00000225431	AP001626.1
X	88163404	88163764	ENSG00000232576	RP11-137D19.1
X	119144675	119149501	ENSG00000234493	GS1-421I3.2
15	63836446	63893788	ENSG00000259248	USP3-AS1
9	109378339	109464943	ENSG00000234229	RP11-308N19.4
22	24577227	24585078	ENSG00000099994	SUSD2
4	165109463	165111519	ENSG00000250746	RP11-39C10.1
4	43459544	43494560	ENSG00000248143	RP11-324J13.2
15	90052192	90053647	ENSG00000261478	RP11-429B14.4
X	88237216	88237354	ENSG00000270745	RP13-324D24.1
21	44068381	44071354	ENSG00000235023	AP001626.2
8	28924796	28925971	ENSG00000259607	CTD-2647L4.5
HG142_HG150_NOVEL_TEST	56063544	56063651	ENSG00000263824	AC022882.1
4	43588345	43590114	ENSG00000251501	RP11-466J24.1
X	88622434	88622599	ENSG00000224065	SRIP2
4	165118159	165118863	ENSG00000248546	ANP32C
4	43600559	43600854	ENSG00000239464	RN7SL691P
X	47657325	47664188	ENSG00000188459	WASF4P
8	28968090	28998246	ENSG00000254129	CTD-2647L4.1
8	94228154	94247107	ENSG00000253960	RP11-388K12.1
HSCHR17_6_CTG4	39382879	39383883	ENSG00000262573	KRTAP9-2
4	43865291	43865563	ENSG00000239679	RN7SL193P
4	16503164	16900432	ENSG00000169744	LDB2
X	88678737	88701982	ENSG00000225012	RP13-348B13.2
8	94271895	94310204	ENSG00000254089	RP11-388K12.2
4	165518871	165519128	ENSG00000251162	RP11-75A5.1
X	47700362	47701101	ENSG00000224401	RPL7P57
4	43900474	43901368	ENSG00000124399	RP11-663P9.2
18	47322163	47363993	ENSG00000266997	RP11-886H22.1
HSCHR17_6_CTG4	39394569	39395535	ENSG00000262896	KRTAP9-4
X	89045334	89045450	ENSG00000221005	AL161723.1
8	94453505	94453612	ENSG00000222416	RNA5SP274
X	119170201	119280760	ENSG00000258545	RP4-755D9.1
4	165541884	165541989	ENSG00000223037	RNU6-284P
X	47915699	47925971	ENSG00000238068	ZNF630-AS1
15	64457716	64648442	ENSG00000169118	CSNK1G1
X	89294212	89294833	ENSG00000227581	RP13-140E4.1
8	94658294	94659320	ENSG00000253781	ZNF317P1
21	32490734	32932290	ENSG00000156299	TIAM1
4	165646462	165647858	ENSG00000248162	RP11-294O2.1
X	47941136	47941239	ENSG00000238473	snoU13
HSCHR17_6_CTG4	39400266	39401246	ENSG00000262594	KRTAP9-9
15	51200869	51298097	ENSG00000081014	AP4E1
9	109442258	109442610	ENSG00000200131	RN7SKP77
8	94727606	94728341	ENSG00000271971	CTD-2006H14.2
X	89367649	89368705	ENSG00000226081	USP12PX
15	63967345	64005957	ENSG00000259589	RP11-317G6.1
8	29000210	29000484	ENSG00000264328	RN7SL781P
4	43982023	43983637	ENSG00000250863	RP11-663P9.1
13	23755091	23899304	ENSG00000102683	SGCG
9	109484631	109485211	ENSG00000228143	RP11-308N19.5
8	94731802	94733395	ENSG00000253854	RP11-10N23.2
8	29076422	29076989	ENSG00000253770	HMGB1P23
4	44018878	44024080	ENSG00000251350	RP11-328N19.1
X	89464795	89465419	ENSG00000227434	RNF19BPX
20	60790026	60795323	ENSG00000101180	HRH3
HSCHR17_6_CTG4	39410221	39411523	ENSG00000263263	KRTAP9-6
8	94745444	94746250	ENSG00000253722	RP11-10N23.4
20	57209828	57210772	ENSG00000268941	MGC4294
X	119251552	119253610	ENSG00000228139	GS1-421I3.4
4	165675216	165724947	ENSG00000248771	RP11-294O2.2
4	44450022	44450127	ENSG00000266496	AC131951.1
15	64163129	64163218	ENSG00000199156	MIR422A
X	47967367	47980068	ENSG00000171483	SSX6
X	89544535	89544902	ENSG00000229667	UBE2V1P9
8	94753421	94756762	ENSG00000253848	RP11-10N23.5
8	29127491	29127578	ENSG00000212034	AC084262.1
4	44535632	44535897	ENSG00000251159	RP11-500G9.1
HSCHR17_6_CTG4	39420541	39421579	ENSG00000262221	KRTAP9-7
8	94846682	94858971	ENSG00000254057	RP3-388N13.3
4	165708442	165708548	ENSG00000201050	RNU6-668P
4	44695963	44696403	ENSG00000273369	RP11-700J17.1
9	128199672	128469513	ENSG00000119487	MAPKAP1
8	94861789	94862303	ENSG00000254387	RP3-388N13.2
9	109606030	109606147	ENSG00000212276	RNA5SP292
4	44706422	44706982	ENSG00000272936	RP11-700J17.2
HSCHR17_6_CTG4	39446708	39447733	ENSG00000262542	KRTAP29-1
X	119254863	119379122	ENSG00000233382	NKAPP1
8	94927962	94928910	ENSG00000264448	MIR378D2
4	147627790	147867034	ENSG00000137473	TTC29
HSCHR17_6_CTG4	39368962	39369493	ENSG00000262214	KRTAP9-12P
X	220025	230886	ENSG00000178605	GTPBP6
4	44842397	44843419	ENSG00000249729	RP11-55C6.1
4	165798156	165820117	ENSG00000248329	RP11-366M4.3
9	109737114	109865269	ENSG00000230782	RP11-508N12.2
8	94951592	94955105	ENSG00000251234	PSMA2P2
HSCHR17_6_CTG4	39416193	39416717	ENSG00000262946	KRTAP9-11P
4	158125334	158287227	ENSG00000120251	GRIA2
9	4711155	4742043	ENSG00000147853	AK3
4	44946032	44946978	ENSG00000248987	PRDX4P1
HSCHR17_6_CTG4	39425486	39425692	ENSG00000263115	KRTAP9-10P
X	47995036	47995537	ENSG00000230241	RP11-38O23.3
9	109741057	109741835	ENSG00000231562	RP11-508N12.3
4	99943462	99944282	ENSG00000250496	ABT1P1
8	94969566	94969919	ENSG00000240509	RPL34P18
X	48013296	48015369	ENSG00000233139	RP11-38O23.4
4	99988407	99989276	ENSG00000272777	RP11-571L19.8
8	94986082	94986151	ENSG00000263855	AC105081.1
X	48013408	48013502	ENSG00000201517	RNU6-707P
4	165836717	165838135	ENSG00000250227	TRIM60P14
8	95109992	95116550	ENSG00000253585	KB-1184D12.1
8	29171273	29171365	ENSG00000263392	AC084262.2
X	48015795	48025778	ENSG00000225198	SSXP3
8	29180781	29180873	ENSG00000266476	AC084262.3
8	95214141	95215280	ENSG00000249510	KB-1247B1.1
4	165841770	165842215	ENSG00000244146	RP11-366M4.2
4	140637907	141075338	ENSG00000196782	MAML3
HSCHR1_3_CTG31	198503840	198521562	ENSG00000263014	ATP6V1G3
8	29209937	29210687	ENSG00000260253	RP4-676L2.1
HSCHR6_MHC_SSTO	31622960	31631270	ENSG00000224774	CSNK2B
8	95365151	95365881	ENSG00000244217	RPS4XP10
4	165850646	165851103	ENSG00000221891	FAM218BP
15	90061754	90135187	ENSG00000259713	RP11-429B14.1
4	165854238	165854658	ENSG00000270960	RP11-366M4.18
15	90122996	90125528	ENSG00000259615	RP11-429B14.3
4	100010008	100222513	ENSG00000246090	RP11-696N14.1
8	95545856	95546619	ENSG00000254315	RP11-267M23.3
4	165859474	165861142	ENSG00000248645	RP11-366M4.6
8	95565950	95581973	ENSG00000253704	RP11-267M23.4
15	90231168	90231474	ENSG00000241362	RPL36AP43
9	109878065	109878235	ENSG00000223615	RP11-196I18.2
8	145698795	145701718	ENSG00000160973	FOXH1
9	109879110	109879838	ENSG00000225531	RP11-196I18.3
8	95577264	95577943	ENSG00000253175	RP11-267M23.6
15	90247896	90248646	ENSG00000259561	RP11-300G22.2
4	144792020	144826716	ENSG00000197465	GYPE
4	165864442	165865089	ENSG00000121089	NACA3P
9	109879740	109883986	ENSG00000226047	RP11-196I18.4
15	90257463	90257569	ENSG00000206590	RNU6-132P
8	95602343	95602487	ENSG00000254190	RP11-267M23.5
15	90295527	90296724	ENSG00000259441	MRPL15P1
7	1022835	1029276	ENSG00000073067	CYP2W1
X	89852234	89852339	ENSG00000207515	RNU6-555P
8	95606639	95606829	ENSG00000254283	RP11-267M23.7
8	86134675	86157946	ENSG00000258256	RP11-219B4.5
X	90562780	90563877	ENSG00000206062	RP13-212L9.1
15	90393869	90393953	ENSG00000264966	MIR5094
X	48037167	48037459	ENSG00000238032	RP11-38O23.7
8	95649513	95651695	ENSG00000261437	RP11-22C11.2
4	165869231	165899980	ENSG00000236941	RP11-366M4.8
15	90419772	90420517	ENSG00000259677	RP11-493E3.1
8	95700456	95700838	ENSG00000241003	RP11-22C11.1
8	86158524	86162077	ENSG00000257962	RP11-219B4.6
15	90427163	90427262	ENSG00000264796	MIR5009
X	48056657	48058867	ENSG00000234780	RP11-552E4.2
4	100081671	100082802	ENSG00000249065	PCNAP1
8	8093525	8102189	ENSG00000253981	ALG1L13P
X	294698	347690	ENSG00000167393	PPP2R3B
15	90429717	90429823	ENSG00000212420	RNU6-1111P
8	95721180	95721472	ENSG00000253429	KB-1090H4.2
15	64472547	64665980	ENSG00000259316	CTD-2116N17.1
15	26788693	27184686	ENSG00000166206	GABRB3
15	90440808	90440869	ENSG00000252645	RNU7-111P
X	48065693	48065809	ENSG00000252856	RNA5SP503
9	109931850	109933429	ENSG00000226535	RP11-417L14.1
8	95725943	95726040	ENSG00000199701	Y_RNA
15	90479724	90480237	ENSG00000259273	RP11-493E3.2
8	29384829	29387840	ENSG00000253632	RP11-486M23.1
X	48072226	48077445	ENSG00000204368	RP11-552E4.3
8	95803871	95805334	ENSG00000254307	KB-1608C10.2
4	100390755	100419855	ENSG00000250300	RP11-696N14.3
8	29405688	29421858	ENSG00000253182	RP11-486M23.2
15	90549987	90550073	ENSG00000265871	MIR3174
8	29489607	29490160	ENSG00000243844	RPL17P33
X	147028461	147029103	ENSG00000236337	FMR1-IT1
15	90617747	90625439	ENSG00000259291	RP11-617F23.1
9	110182565	110193083	ENSG00000226825	RP11-363D24.1
4	100515956	100547070	ENSG00000248676	RP11-766F14.1
15	90645881	90676674	ENSG00000259685	CTD-2315E11.1
