chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
8	52908770	52920915	ENSG00000254136	RP11-546K22.2
X	90669877	90689998	ENSG00000234161	PABPC5-AS1
8	29531438	29605625	ENSG00000251191	LINC00589
15	90673649	90673945	ENSG00000263714	RN7SL755P
15	51348795	51397473	ENSG00000183578	TNFAIP8L3
X	147089620	147089735	ENSG00000201285	5S_rRNA
X	90677308	90677537	ENSG00000236413	RP13-24G8.2
15	90709465	90709756	ENSG00000240470	RN7SL346P
X	48830134	48858675	ENSG00000068400	GRIPAP1
X	147133753	147134266	ENSG00000219507	FTH1P8
X	90815435	90816596	ENSG00000230275	SERBP1P4
18	47349183	47721463	ENSG00000167306	MYO5B
4	100871163	101116256	ENSG00000245322	RP11-15B17.1
22	24615622	24641110	ENSG00000099998	GGT5
8	53063380	53067452	ENSG00000254314	RP11-26M5.3
X	91053092	91053282	ENSG00000222440	RNU2-26P
8	29605825	29656008	ENSG00000253490	AC145110.1
X	91237654	91238504	ENSG00000234702	VDAC1P3
8	53106922	53112140	ENSG00000253551	RP11-26M5.2
8	8272200	8282142	ENSG00000253505	CTA-398F10.1
X	147279534	147280398	ENSG00000233467	U40455.1
4	100911894	100912634	ENSG00000250403	RP11-15B17.2
9	110195821	110195890	ENSG00000263459	AL359552.1
HSCHR6_MHC_QBL	33168626	33173129	ENSG00000096150	RPS18
X	119335910	119336597	ENSG00000227541	RP3-525N14.2
9	110220319	110220587	ENSG00000213558	HMGN2P32
X	91368245	91369460	ENSG00000229132	EIF4A1P10
4	100962998	100963261	ENSG00000248820	RP11-15B17.3
8	53207015	53214502	ENSG00000253924	RP11-1023P17.2
X	147546228	147546948	ENSG00000176970	RPL7L1P11
8	8314419	8318847	ENSG00000254153	CTA-398F10.2
X	119344309	119346528	ENSG00000237757	EEF1A1P30
4	101051102	101051192	ENSG00000222196	AC121157.1
4	153857504	153900848	ENSG00000137460	FHDC1
8	53225714	53226060	ENSG00000240534	RPL34P17
15	64657193	64679886	ENSG00000166803	KIAA0101
4	101111190	101136662	ENSG00000249710	RP11-588P8.1
X	147579633	147582135	ENSG00000237741	AC002368.4
9	110237317	110237420	ENSG00000199905	RNU6-492P
21	33031935	33041244	ENSG00000142168	SOD1
4	101581436	101596270	ENSG00000250223	EMCN-IT3
8	53635463	53635701	ENSG00000271555	CTD-3214K23.1
HSCHR1_3_CTG31	198619288	198737899	ENSG00000262418	PTPRC
X	147628399	147628918	ENSG00000223516	AFF2-IT1
4	101699739	101712392	ENSG00000251219	EMCN-IT2
7	1036622	1177896	ENSG00000146540	C7orf50
8	53887671	53888676	ENSG00000248911	RP11-182E14.1
4	101733412	101735437	ENSG00000251636	EMCN-IT1
4	102251459	102251571	ENSG00000221265	MIR1255A
X	147903688	147903972	ENSG00000222313	RN7SKP267
9	110296671	110297443	ENSG00000236005	RP11-438P9.1
X	148138246	148138696	ENSG00000242186	AC002523.1
9	4792869	4885917	ENSG00000120158	RCL1
4	102645033	102645137	ENSG00000199529	RNU6-462P
8	53907922	53907993	ENSG00000265835	AC009800.1
4	102893580	102893955	ENSG00000251149	MTND5P5
8	53950189	53950309	ENSG00000251871	AC016113.1
X	148393763	148393845	ENSG00000264702	AC231656.1
8	95896837	95897298	ENSG00000272509	RP11-347C18.5
8	54074899	54075547	ENSG00000250494	RP11-162D9.1
4	102898051	102958060	ENSG00000251309	RP11-498M5.2
8	95903467	95904335	ENSG00000243979	RP11-347C18.1
X	148412432	148412492	ENSG00000251797	RNU7-98P
4	103269551	103269848	ENSG00000241144	RN7SL728P
15	91541646	91565833	ENSG00000184056	VPS33B
X	148593039	148607803	ENSG00000238039	AF011889.2
HSCHR6_MHC_SSTO	31626842	31631270	ENSG00000239497	LY6G5B
8	95918245	95918347	ENSG00000238791	snoU13
8	54090131	54155243	ENSG00000254687	RP11-162D9.3
4	103339759	103371167	ENSG00000248161	RP11-499E18.1
8	95962265	95963624	ENSG00000253878	RP11-347C18.3
8	145703352	145727504	ENSG00000160972	PPP1R16A
X	148606540	148607582	ENSG00000176289	IDSP1
9	110305432	110305897	ENSG00000227350	RP11-438P9.2
8	95986801	95987081	ENSG00000253528	RP11-347C18.4
HSCHR1_3_CTG31	198578341	198579485	ENSG00000262375	RP11-553K8.2
4	141178440	141306880	ENSG00000153130	SCOC
4	165889739	165891154	ENSG00000248632	RP11-366M4.11
8	96067442	96067548	ENSG00000200525	RNU6-1209P
9	110425421	110425527	ENSG00000202308	RNU6-996P
HSCHR1_3_CTG31	198638169	198647677	ENSG00000262237	RP11-553K8.5
8	54301261	54303432	ENSG00000260484	RP11-1081M5.2
X	585079	620146	ENSG00000185960	SHOX
9	110560025	110560128	ENSG00000222558	RNU6-1064P
4	103382407	103383309	ENSG00000251572	AF213884.1
4	165908417	165908939	ENSG00000248229	RP11-366M4.12
8	96079036	96085410	ENSG00000245080	MIR3150A
21	44153704	44161868	ENSG00000225731	AP001627.1
HSCHR1_3_CTG31	198659750	198660649	ENSG00000262210	PEBP1P3
8	54307771	54308506	ENSG00000253369	RP11-1081M5.1
20	60813580	60871268	ENSG00000130703	OSBPL2
4	103421998	103422476	ENSG00000260651	AF213884.2
21	44201184	44202343	ENSG00000233754	AP001628.7
8	54427730	54428465	ENSG00000254204	RP11-400K9.3
4	165928238	165929111	ENSG00000250887	RP11-366M4.13
8	146218300	146220223	ENSG00000255164	RP5-1047A19.4
4	103487032	103487124	ENSG00000238553	AF213884.3
21	44251150	44256587	ENSG00000225218	AP001628.6
4	165931611	165933003	ENSG00000250712	RP11-366M4.14
4	103583768	103584230	ENSG00000241981	AF224669.3
9	110573900	110574195	ENSG00000244104	RN7SL659P
8	146220272	146220926	ENSG00000254618	TMED10P1
GL000191.1	29663	33264	ENSG00000215700	PNRC2
21	44336913	44345756	ENSG00000233056	ERVH48-1
4	103648431	103651878	ENSG00000230069	LRRC37A15P
3	39371197	39375171	ENSG00000179934	CCR8
4	165933518	165933997	ENSG00000240674	RP11-366M4.1
13	23902965	24007841	ENSG00000151835	SACS
8	146228197	146231432	ENSG00000255559	ZNF252P-AS1
14	64063757	64108579	ENSG00000140006	WDR89
4	165947413	165948096	ENSG00000250430	RP11-366M4.15
9	110596790	110597110	ENSG00000231293	RPL36AP6
4	103649903	103651328	ENSG00000248971	KRT8P46
7	1084212	1098897	ENSG00000164849	GPR146
8	146230947	146231292	ENSG00000255530	RP5-1047A19.6
21	44371038	44371124	ENSG00000264580	MIR5692B
4	165967121	165967432	ENSG00000249617	RP11-366M4.17
4	144917257	145061844	ENSG00000250361	GYPB
21	44384749	44385473	ENSG00000224100	AP001630.5
HSCHR6_MHC_SSTO	31634408	31641761	ENSG00000111971	LY6G5C
4	103655515	103655772	ENSG00000224207	RP11-10L12.1
8	146273246	146274275	ENSG00000255000	AC139103.1
4	165980300	165981706	ENSG00000250374	RP11-219C20.1
21	44535444	44535819	ENSG00000232777	MRPL51P2
20	57226328	57254582	ENSG00000124222	STX16
4	165991760	165992156	ENSG00000273097	RP11-219C20.3
4	166173732	166173813	ENSG00000200974	RNU4-87P
X	148609130	148622504	ENSG00000241769	LINC00893
4	103672558	103673798	ENSG00000251288	RP11-10L12.2
14	64150932	64194757	ENSG00000126821	SGPP1
4	166198944	166201175	ENSG00000229894	GK3P
X	1314890	1331616	ENSG00000205755	CRLF2
9	110616064	110616539	ENSG00000233727	RP11-380I20.2
GL000191.1	36277	50281	ENSG00000215699	SRSF10
4	166307394	166307489	ENSG00000207559	MIR578
9	110681147	110681259	ENSG00000222459	RNA5SP293
4	103749212	103765232	ENSG00000246560	RP11-10L12.4
3	39424839	39438842	ENSG00000144659	SLC25A38
9	110725984	110726326	ENSG00000236783	RPS15AP27
4	166325219	166327502	ENSG00000251596	HADHAP1
X	91714669	91715951	ENSG00000215089	KRT18P11
4	103758204	103758256	ENSG00000252739	RNU7-151P
4	166438407	166438653	ENSG00000248287	SCGB1D5P
4	103780550	103780653	ENSG00000238948	snoU13
4	166468684	166472212	ENSG00000248327	RP11-443J23.1
8	8413248	8418475	ENSG00000253343	CTD-3023L14.3
4	103817882	103819394	ENSG00000250651	PABPC1P7
4	154073494	154260472	ENSG00000109654	TRIM2
20	3229951	3388272	ENSG00000088854	C20orf194
8	8417404	8419634	ENSG00000253774	CTD-3023L14.1
X	91715451	91715544	ENSG00000211526	AL121869.1
9	110802494	110802873	ENSG00000213557	RP11-240E2.2
4	103883113	103884484	ENSG00000249283	ACTR3BP4
8	8418901	8427198	ENSG00000253130	CTD-3023L14.2
HSCHR6_MHC_QBL	33173759	33175444	ENSG00000206285	B3GALT4
9	4859120	4859260	ENSG00000269305	AL158147.2
X	91770322	91770496	ENSG00000230543	SNX3P1X
X	91931518	91931953	ENSG00000225912	RP13-258O15.1
3	10857885	10982419	ENSG00000132164	SLC6A11
4	104177316	104374815	ENSG00000248740	RP11-328K4.1
8	54427731	54436491	ENSG00000237807	RP11-400K9.4
4	166585502	166586823	ENSG00000250725	RP11-511B7.1
9	110859712	110860131	ENSG00000237360	CHCHD4P2
8	54445468	54446264	ENSG00000240919	RP11-400K9.1
8	8439864	8440165	ENSG00000263616	RN7SL178P
4	166605791	166683930	ENSG00000249500	RP11-340B18.1
8	8490974	8491058	ENSG00000264445	AC087269.2
X	92297489	92297941	ENSG00000237873	RP11-156J23.1
8	54449620	54452860	ENSG00000206144	RP11-400K9.2
4	104469902	104545691	ENSG00000251577	RP11-297P16.3
8	8559666	8561616	ENSG00000176305	AC087269.1
8	54625257	54625456	ENSG00000253668	RP11-463C14.1
4	159045626	159094470	ENSG00000164125	FAM198B
8	54788710	54789209	ENSG00000272457	RP11-1070A24.2
X	92477219	92480014	ENSG00000234130	RP13-88F20.1
9	111014434	111017100	ENSG00000230030	RP11-505C13.1
18	20714528	20840431	ENSG00000134508	CABLES1
HSCHR6_MHC_QBL	31855958	31903846	ENSG00000206372	C2
8	54799568	54799804	ENSG00000244159	RP11-1070A24.1
9	111121132	111121209	ENSG00000222512	AL137019.1
8	54827279	54827384	ENSG00000200528	RNU6-1331P
4	104472084	104480284	ENSG00000250920	RP11-297P16.4
9	111389113	111389430	ENSG00000169253	RP11-220D10.1
8	54883791	54886770	ENSG00000253667	RP11-30L15.4
8	8581203	8639989	ENSG00000254367	RP11-211C9.1
4	104493246	104495239	ENSG00000251571	DDX3YP3
8	54955549	54958189	ENSG00000260955	RP11-30L15.6
X	48088268	48088394	ENSG00000231568	RP11-552E4.4
8	29672520	29712059	ENSG00000248964	RP11-94H18.1
3	39448180	39454033	ENSG00000168028	RPSA
X	92542732	92543758	ENSG00000234322	ST13P18
8	54985674	54986126	ENSG00000254274	TDGF1P5
X	48104329	48105180	ENSG00000229662	RP11-552E4.5
4	104845697	104845798	ENSG00000252460	RNU6-635P
21	33043346	33104388	ENSG00000156304	SCAF4
8	55065367	55065442	ENSG00000251835	RNU6ATAC32P
8	11188397	11189717	ENSG00000177710	SLC35G5
4	104882773	104958080	ENSG00000249614	RP11-703G6.1
8	8753323	8753428	ENSG00000200713	RNU6-682P
8	55104142	55104595	ENSG00000270980	RP11-626A5.2
8	96083960	96100152	ENSG00000254248	RP11-320N21.2
X	119406982	119407381	ENSG00000232042	RP11-45J1.1
9	111463650	111465372	ENSG00000231678	RP11-339N8.1
X	92643074	92644496	ENSG00000237381	RP3-455H14.1
4	105151537	105332192	ENSG00000251170	RP11-729M20.1
8	55160193	55160466	ENSG00000253840	RP11-767C6.1
X	119678170	119678273	ENSG00000272179	snoU13
9	111583977	111584284	ENSG00000231810	RPL36AP35
HG996_PATCH	132680924	132910380	ENSG00000259919	GALNT9
X	119866948	119867250	ENSG00000181511	RP4-655L22.4
22	20383524	20427835	ENSG00000215513	PI4KAP1
13	24144509	24250232	ENSG00000127863	TNFRSF19
8	8791231	8791516	ENSG00000270966	RP11-62H7.3
8	96216684	96822364	ENSG00000253773	KB-1047C11.2
9	111598613	111598877	ENSG00000213556	RP11-3J11.1
4	105199264	105199348	ENSG00000215999	AC004052.1
8	29722160	29729177	ENSG00000254086	RP11-94H18.2
4	105412033	105412111	ENSG00000272082	AC093628.1
8	8818710	8836535	ENSG00000233609	RP11-62H7.2
X	120002465	120003661	ENSG00000237828	PA2G4P1
4	105412122	105618749	ENSG00000245384	AC004053.1
9	111754689	111754849	ENSG00000201227	RNA5-8SP3
8	96219235	96228602	ENSG00000253351	KB-1047C11.1
4	123372625	123377880	ENSG00000109471	IL2
8	11225911	11296167	ENSG00000184608	C8orf12
8	29763251	29766472	ENSG00000253604	RP11-489E7.1
15	90749804	90750199	ENSG00000225193	RPS12P26
8	96416030	96416122	ENSG00000253945	RP11-328L11.1
X	92828833	92829578	ENSG00000228301	RPL7P55
X	120010406	120010659	ENSG00000271346	RP1-321E8.4
X	71549366	71792953	ENSG00000147099	HDAC8
15	90788645	90789043	ENSG00000259894	RP11-697E2.4
4	105478117	105490034	ENSG00000250670	AC004063.1
8	96517634	96539752	ENSG00000253872	RP11-90D11.1
X	93031910	93032383	ENSG00000270826	RP1-60G11.1
8	29779029	29811240	ENSG00000253279	FAM183CP
4	105575031	105887950	ENSG00000248242	RP11-556I14.2
22	24666786	24813708	ENSG00000100014	SPECC1L
X	93258814	93258921	ENSG00000212495	RNU6-332P
8	96611342	96611447	ENSG00000202112	RNU6-690P
8	8819085	8819218	ENSG00000207244	SNORA70
15	90818266	90820841	ENSG00000228998	RP11-697E2.7
8	96691066	96691143	ENSG00000223297	AC116154.1
4	105807275	105808112	ENSG00000244470	RP11-395M19.1
X	93433004	93433105	ENSG00000202410	Y_RNA
9	111804666	111804767	ENSG00000199331	Y_RNA
9	128509624	128729656	ENSG00000167081	PBX3
8	96960009	96960461	ENSG00000254079	RP11-31K23.1
8	8905955	8906028	ENSG00000263407	MIR4660
HG996_PATCH	132856422	132859360	ENSG00000261091	RP13-895J2.2
X	120066755	120067006	ENSG00000270678	RP6-166C19.21
HSCHR6_MHC_QBL	33175727	33186150	ENSG00000206284	WDR46
15	90825080	90825263	ENSG00000270322	RP11-697E2.10
8	96998336	97005331	ENSG00000248762	RP11-31K23.2
9	111808509	111808578	ENSG00000207698	MIR32
X	93574037	93575024	ENSG00000227521	RP13-213K19.1
X	120071616	120071869	ENSG00000270493	RP6-166C19.22
4	105828514	106041157	ENSG00000248373	RP11-556I14.1
15	90827608	90828812	ENSG00000271396	RP11-697E2.9
7	36118694	36125346	ENSG00000205745	PP13004
8	29786121	29786205	ENSG00000221003	AC131254.1
8	97080957	97081909	ENSG00000183663	RP11-44N17.1
8	8916049	8916140	ENSG00000252543	U3
8	29814788	29814864	ENSG00000264788	MIR3148
15	90835194	90838915	ENSG00000214433	AC091167.3
15	64220473	64228152	ENSG00000259351	RP11-111E14.1
8	8929965	8930026	ENSG00000239078	RNU7-55P
HG996_PATCH	132858380	132859892	ENSG00000260901	RP13-895J2.3
X	120076477	120076729	ENSG00000271154	RP6-166C19.23
4	105895819	105895928	ENSG00000251906	RNU6-351P
8	97139195	97140029	ENSG00000271349	RP11-44N17.2
21	44547630	44547729	ENSG00000264009	AP001631.1
X	93891662	93894569	ENSG00000232293	PAICSP7
4	106024048	106025161	ENSG00000251473	AC004069.1
15	64403657	64403768	ENSG00000201071	Y_RNA
8	29885229	29886416	ENSG00000254013	MAP2K1P1
8	97152800	97153172	ENSG00000270131	KB-1043D8.8
21	44560633	44561202	ENSG00000236663	AP001631.9
15	64634738	64634897	ENSG00000252774	SNORA48
15	90837183	90837455	ENSG00000242620	RN7SL736P
20	44563267	44576662	ENSG00000100982	PCIF1
X	120081337	120081589	ENSG00000271041	RP6-166C19.18
15	64692409	64692671	ENSG00000264600	RN7SL595P
4	106027144	106027251	ENSG00000252136	SNORA31
8	97247655	97250262	ENSG00000254224	KB-1043D8.6
9	111958481	111958589	ENSG00000200106	RNU6-984P
8	8998934	9002945	ENSG00000254340	RP11-10A14.3
15	64713401	64713698	ENSG00000265067	RN7SL707P
15	90838273	90838355	ENSG00000221309	AC091167.1
8	29901317	29901424	ENSG00000239175	RNU6-1218P
21	44742297	44751919	ENSG00000237864	LINC00322
4	106058437	106061776	ENSG00000251259	AC004069.2
9	112028557	112028655	ENSG00000265647	AL358815.1
X	48134339	48134482	ENSG00000232813	RP11-344N17.2
15	64737329	64737442	ENSG00000206781	Y_RNA
8	97321449	97321550	ENSG00000199732	Y_RNA
8	29940274	29940983	ENSG00000272256	RP11-489E7.4
9	112062466	112063452	ENSG00000237124	MTND2P11
8	11278972	11332224	ENSG00000154319	FAM167A
15	90929046	90929295	ENSG00000259262	NDUFA3P4
15	51500254	51630807	ENSG00000137869	CYP19A1
8	86239837	86291243	ENSG00000133742	CA1
15	64762452	64763563	ENSG00000259682	RP11-702L15.4
21	44778027	44782229	ENSG00000237989	AP001046.5
X	94031738	94032566	ENSG00000231001	CCNB1IP1P3
4	106092511	106099220	ENSG00000251586	TET2-AS1
X	120086198	120086449	ENSG00000270397	RP6-166C19.16
8	97384093	97399666	ENSG00000253105	KB-1448A5.1
9	112086965	112087076	ENSG00000207329	Y_RNA
X	48136139	48137013	ENSG00000241207	RP11-344N17.3
7	1121844	1133451	ENSG00000164850	GPER1
15	64820866	64821870	ENSG00000248415	GAPDHP61
9	112273755	112273825	ENSG00000263861	MIR3927
8	9037761	9040029	ENSG00000253252	RP11-10A14.6
15	90936722	90941113	ENSG00000259177	RP11-154B12.3
8	29974900	29975295	ENSG00000241511	RPS15AP24
4	148402069	148466106	ENSG00000151617	EDNRA
21	44783212	44786446	ENSG00000225637	AP001046.6
X	120091081	120091333	ENSG00000271502	RP6-166C19.17
X	94148500	94148592	ENSG00000221665	AL591708.1
15	64885178	64885525	ENSG00000243403	RP11-330L19.1
15	91139072	91139679	ENSG00000259212	CTD-3065B20.2
8	97443282	97443388	ENSG00000202095	RNU6-1172P
9	4985033	5128183	ENSG00000096968	JAK2
8	30013346	30013748	ENSG00000271869	RP11-51J9.5
15	64923308	64924113	ENSG00000239465	RP11-330L19.2
8	98145063	98145607	ENSG00000272249	KB-1958F4.2
15	91147457	91157790	ENSG00000259314	CTD-3065B20.3
X	48138858	48141227	ENSG00000237345	RP11-344N17.11
21	44866481	44873773	ENSG00000188660	LINC00319
7	36192758	36341152	ENSG00000122547	EEPD1
8	9046521	9060364	ENSG00000248538	RP11-10A14.5
X	120095941	120096193	ENSG00000271211	RP6-166C19.20
8	98156398	98156951	ENSG00000270077	KB-1958F4.1
15	64945087	64945188	ENSG00000207223	Y_RNA
15	64963462	64963568	ENSG00000207162	RNU6-549P
8	30034070	30038404	ENSG00000253708	RP11-51J9.4
15	91163239	91260372	ENSG00000259736	RP11-387D10.2
8	98253970	98254432	ENSG00000260640	KB-1000E4.2
15	64987240	64987793	ENSG00000265967	AC100830.4
X	94318140	94318225	ENSG00000221187	MIR548M
9	112295110	112296612	ENSG00000213539	YBX1P6
X	120100802	120101053	ENSG00000270736	RP6-166C19.19
8	98370493	98370702	ENSG00000207215	U3
X	94389278	94389371	ENSG00000212098	AL390966.1
15	64988821	64989060	ENSG00000264937	AC100830.5
8	98636431	98637307	ENSG00000213750	KB-1683C8.1
15	91177957	91178265	ENSG00000259746	HSPE1P3
8	30054920	30055564	ENSG00000272375	RP11-51J9.6
X	94708368	94708580	ENSG00000271094	RP3-380C13.2
15	64993447	65011801	ENSG00000259635	AC100830.3
X	48156251	48165614	ENSG00000204648	SSX9
8	98784541	98784653	ENSG00000202399	Y_RNA
X	120105662	120105913	ENSG00000270771	RP6-166C19.12
8	98786206	98786261	ENSG00000252910	RNU7-177P
8	9090523	9090959	ENSG00000254091	RP11-10A14.8
15	65054586	65054714	ENSG00000221033	MIR1272
15	91203465	91208198	ENSG00000245479	RP11-387D10.3
21	44881974	44899414	ENSG00000185186	LINC00313
8	98800438	98800585	ENSG00000270682	KB-1907C4.2
15	65192180	65192438	ENSG00000264929	RN7SL348P
8	30094898	30098513	ENSG00000248159	HSPA8P11
X	94754603	94755035	ENSG00000223467	CALM1P1
9	112522640	112534323	ENSG00000232939	RP11-406O23.2
15	65318426	65319014	ENSG00000270218	RP11-325L12.5
HSCHR6_MHC_SSTO	31644674	31661153	ENSG00000230475	ABHD16A
22	20434077	20434153	ENSG00000271796	snoU13
15	91298473	91298542	ENSG00000200677	SNORD18
22	20455222	20455364	ENSG00000252571	SCARNA17
15	65397872	65398138	ENSG00000259258	RP11-325L12.3
22	20455450	20455532	ENSG00000252024	SCARNA18
15	91382954	91384608	ENSG00000259704	CTD-3094K11.1
22	20455669	20455969	ENSG00000199876	RN7SKP131
15	65522199	65522305	ENSG00000201709	RNU6-686P
15	91399167	91399437	ENSG00000241869	RN7SL363P
15	65577799	65577929	ENSG00000206903	SNORA24
X	120110522	120110773	ENSG00000270646	RP6-166C19.15
22	20473206	20475156	ENSG00000236984	XXbac-B33L19.10
8	9106927	9271224	ENSG00000254235	RP11-115J16.1
15	65588389	65588504	ENSG00000199568	RNU5A-1
15	91463448	91464416	ENSG00000259661	AC068831.15
X	48166204	48168490	ENSG00000234391	RP11-344N17.6
X	120115383	120115633	ENSG00000270456	RP6-166C19.14
13	24304328	24463558	ENSG00000027001	MIPEP
15	65594260	65594649	ENSG00000259346	RP11-349G13.2
HG311_PATCH	118349897	118368687	ENSG00000262273	PNLIPRP1
22	20486312	20488882	ENSG00000234757	CA15P2
8	30107018	30107608	ENSG00000254316	CTD-2345M20.2
15	65597015	65597130	ENSG00000200156	RNU5B-1
15	91475816	91478360	ENSG00000224441	AC068831.3
X	120120242	120120493	ENSG00000270251	RP6-166C19.13
9	112787161	112787638	ENSG00000228053	RP11-151F5.2
22	20499890	20503484	ENSG00000225894	PPP1R26P2
15	65750912	65751872	ENSG00000270690	RP11-349G13.3
21	44885189	44887178	ENSG00000223975	AP001048.4
22	24666866	24838324	ENSG00000258555	SPECC1L-ADORA2A
9	113131872	113131978	ENSG00000206658	RNU6-1039P
8	30189477	30189793	ENSG00000253346	CTD-3107M8.1
15	65767656	65767952	ENSG00000259232	RP11-349G13.1
22	20610447	20616201	ENSG00000216522	AC011718.1
X	94837063	94837161	ENSG00000201567	RNA5SP510
9	113301970	113302078	ENSG00000212254	RNU6-124P
21	44971110	44971481	ENSG00000214326	RPL31P1
15	91495469	91498455	ENSG00000258384	AC068831.6
4	154265801	154336270	ENSG00000121211	MND1
X	120158818	120160417	ENSG00000233433	RP1-296G17.3
15	65795079	65795174	ENSG00000252217	Y_RNA
X	94839302	94839941	ENSG00000215085	RP11-471G13.2
9	113361755	113367499	ENSG00000232896	RP11-410K21.2
15	64679947	64747502	ENSG00000103671	TRIP4
15	65845419	65845525	ENSG00000207449	RNU6-19P
8	30207382	30207863	ENSG00000254152	CTD-3107M8.2
4	123533783	123542224	ENSG00000138684	IL21
15	91509575	91531854	ENSG00000258725	PRC1-AS1
15	65863311	65863411	ENSG00000238715	snoU13
21	44985070	44985529	ENSG00000234289	H2BFS
X	120337036	120338868	ENSG00000234176	HSPA8P1
15	65989171	65989274	ENSG00000238311	snoU13
15	66011584	66011670	ENSG00000264737	MIR4511
7	1191707	1200395	ENSG00000178381	ZFAND2A
8	30209389	30211034	ENSG00000127589	TUBBP1
15	66058798	66059736	ENSG00000261544	RP11-16E23.3
21	45203004	45203454	ENSG00000234030	TMEM97P1
15	91520438	91520535	ENSG00000200142	Y_RNA
22	20632023	20661407	ENSG00000223579	AC011718.2
X	120466408	120466492	ENSG00000212032	AC007486.1
15	66063514	66064477	ENSG00000259924	RP11-16E23.4
X	120504826	120504907	ENSG00000265456	MIR3672
8	11351510	11422113	ENSG00000136573	BLK
21	45225639	45232448	ENSG00000215458	AP001053.11
9	113489736	113489959	ENSG00000223918	RP13-461N9.2
15	91565849	91579841	ENSG00000214432	AC068831.10
8	55243247	55243455	ENSG00000199212	RNU105C
15	66108640	66109819	ENSG00000249271	HNRNPA1P44
HSCHR6_MHC_QBL	32110133	32115584	ENSG00000206315	PBX2
8	30239635	30242917	ENSG00000254109	RBPMS-AS1
8	55333028	55333338	ENSG00000244107	RN7SL250P
8	55392157	55392523	ENSG00000270275	RP11-53M11.4
15	66135822	66135896	ENSG00000252715	RNU6-265P
8	55435339	55435875	ENSG00000226098	RP11-53M11.2
15	66332571	66332670	ENSG00000263512	MIR4311
HG996_PATCH	132910881	132912606	ENSG00000261148	RP13-895J2.7
15	66570836	66585695	ENSG00000261318	RP11-653J6.1
X	120997551	120998049	ENSG00000213498	TPT1P13
15	91573118	91573226	ENSG00000258542	AC068831.11
15	66607252	66624041	ENSG00000260773	RP11-352G18.2
X	121002720	121002809	ENSG00000221217	AL359851.1
8	98865249	98865481	ENSG00000270861	KB-1589B1.4
22	20644408	20645991	ENSG00000227005	AC011718.3
9	113665617	113665725	ENSG00000206923	RNU6-432P
22	24813847	24838328	ENSG00000128271	ADORA2A
X	121005722	121010718	ENSG00000260585	RP13-192B19.2
15	66639545	66639680	ENSG00000252712	SCARNA14
X	48181784	48186118	ENSG00000227302	SSXP9
15	91574942	91575665	ENSG00000258665	AC068831.12
15	41849873	41871536	ENSG00000092445	TYRO3
22	20670709	20674508	ENSG00000233938	PPP1R26P3
8	55466921	55474487	ENSG00000254142	RP11-53M11.3
8	98870277	98871175	ENSG00000253639	SUMO2P18
15	66640614	66640713	ENSG00000223271	Y_RNA
X	121144829	121145465	ENSG00000237891	RP11-417D4.1
22	20771087	20771189	ENSG00000207343	RNU6-225P
15	66671675	66672253	ENSG00000240821	RPL9P25
22	20804409	20806111	ENSG00000215493	XXbac-B562F10.11
15	91951938	92148441	ENSG00000258551	RP11-661P17.1
4	166974339	166974439	ENSG00000252959	RNA5SP170
8	30454431	30455049	ENSG00000253112	CTD-2373N4.5
15	66707271	66707536	ENSG00000261102	ATP5J2P6
9	113696686	113696787	ENSG00000207401	Y_RNA
22	20829490	20829598	ENSG00000255156	KLHL22-IT1
8	98877282	98877713	ENSG00000243504	RPS23P1
4	167148917	167148984	ENSG00000266254	AC093874.1
9	113859605	113859693	ENSG00000212409	RNY4P18
8	30501206	30501319	ENSG00000254172	RNU5A-3P
4	159122756	159176563	ENSG00000164124	TMEM144
