chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
4	167234087	167234186	ENSG00000206711	Y_RNA
22	20835445	20835555	ENSG00000201916	Y_RNA
15	92076121	92078325	ENSG00000258954	RP11-692C24.1
9	113901526	114047116	ENSG00000227531	RP11-202G18.1
X	121605578	121605671	ENSG00000221317	AL513487.1
15	66738793	66739115	ENSG00000243404	RPL35AP32
4	141309609	141349122	ENSG00000153132	CLGN
4	167309853	167447271	ENSG00000249675	RP11-217C7.1
X	148629755	148631380	ENSG00000225261	RP5-937E21.8
22	20836224	20836497	ENSG00000242876	RN7SL812P
8	99053954	99056349	ENSG00000245970	KB-1208A12.3
HG311_PATCH	118380352	118404649	ENSG00000266200	PNLIPRP2
9	114173924	114174022	ENSG00000223238	RNA5SP294
15	92186247	92192344	ENSG00000258765	RP11-692C24.2
22	20837102	20838392	ENSG00000236670	KRT18P5
X	48193110	48193874	ENSG00000230100	RP11-344N17.8
4	167839515	167839629	ENSG00000212373	RNA5SP171
X	121672106	121673313	ENSG00000232496	RPL3P12
15	66780996	66781427	ENSG00000269999	CTD-3185P2.2
9	114336472	114337707	ENSG00000224644	RP11-16L21.7
8	99054314	99054445	ENSG00000207067	SNORA72
X	148730843	148731793	ENSG00000229322	RP5-937E21.1
22	20837512	20837603	ENSG00000265300	AC007731.1
X	48196334	48196604	ENSG00000270747	RP11-344N17.15
15	92220001	92220290	ENSG00000258540	RP11-692C24.3
4	168228061	168229940	ENSG00000250150	RP11-436A7.1
15	66782086	66784447	ENSG00000261351	CTD-3185P2.1
8	99061084	99061190	ENSG00000252755	RNU6-703P
22	20876357	20878157	ENSG00000236003	AC007050.17
X	148839458	148839556	ENSG00000228833	RP5-1014O16.9
8	99204433	99204541	ENSG00000252558	RNU6-914P
15	92286071	92287185	ENSG00000259057	CTD-2343P13.1
4	168321648	168321905	ENSG00000240772	RN7SL776P
9	114353872	114393569	ENSG00000204173	LRRC37A5P
X	148839682	148839956	ENSG00000223377	RP5-1014O16.1
15	66789296	66789372	ENSG00000266589	MIR4512
8	99383583	99400475	ENSG00000254267	KB-1458E12.1
15	92378609	92378706	ENSG00000238981	snoU13
4	168569581	168569947	ENSG00000248913	PHBP14
15	66793588	66793656	ENSG00000199574	SNORD18C
22	20941783	20946505	ENSG00000250261	AC007050.18
8	55561553	55782463	ENSG00000254608	RP11-56A10.1
15	92691982	92874267	ENSG00000260661	RP11-152L20.3
8	99425110	99426012	ENSG00000253468	KB-1517D11.2
4	168584137	168584453	ENSG00000222721	RN7SKP188
21	33245628	33416946	ENSG00000142149	HUNK
15	66794358	66794429	ENSG00000202529	SNORD18B
4	168663030	168663438	ENSG00000270336	RP11-521F1.1
13	24322243	24323901	ENSG00000268735	AL139080.1
8	99448897	99451518	ENSG00000272321	KB-1517D11.4
15	92706028	92715666	ENSG00000258761	RP11-24J19.1
X	148842440	148842535	ENSG00000231694	RP5-1014O16.10
15	66795150	66795248	ENSG00000199673	SNORD16
4	168867825	169034482	ENSG00000248601	RP11-310I9.1
15	66795581	66795652	ENSG00000200623	SNORD18A
8	99475172	99475278	ENSG00000207378	RNU6-748P
15	92824714	92825314	ENSG00000258726	DUXAP6
9	114565260	114565715	ENSG00000224067	RP11-430K21.2
X	148850558	148853029	ENSG00000235254	TMEM185AP1
4	169231843	169231946	ENSG00000238744	snoU13
8	99615481	99618568	ENSG00000253911	KB-1205A7.2
15	67100742	67102898	ENSG00000270490	RP11-622C24.1
20	44577292	44600833	ENSG00000198026	ZNF335
4	169392560	169392690	ENSG00000207171	SNORA51
9	114602108	114602214	ENSG00000206907	RNU6-1013P
22	20956882	21011201	ENSG00000223553	SMPD4P1
15	67212149	67224093	ENSG00000259437	RP11-798K3.4
8	99645775	99646093	ENSG00000254112	KB-1205A7.1
4	169519391	169519908	ENSG00000229226	BTF3L4P4
15	92829071	92829908	ENSG00000258925	NPM1P5
9	114694380	114694449	ENSG00000266315	MIR4668
GL000224.1	38211	38291	ENSG00000263662	AL591856.4
GL000224.1	43376	43458	ENSG00000239196	AL591856.3
9	114758915	114759019	ENSG00000222356	RNU6-710P
8	99794283	99794856	ENSG00000240870	RPL19P14
15	67223885	67248856	ENSG00000259289	RP11-798K3.3
4	123653857	123666098	ENSG00000181004	BBS12
4	169569047	169569738	ENSG00000249623	RP11-610J23.1
GL000224.1	47211	47293	ENSG00000263854	AL591856.5
15	92960777	92960919	ENSG00000239197	snoU109
8	55608958	55609687	ENSG00000253114	RP11-550I15.1
GL000224.1	126781	126862	ENSG00000266603	AL591856.7
8	99916831	99917899	ENSG00000253415	RP11-44N12.4
15	92964090	92965965	ENSG00000258739	ENO1P2
9	114794835	114800010	ENSG00000259953	RP11-4O1.2
GL000224.1	137252	137327	ENSG00000238617	AL591856.1
15	67263384	67263457	ENSG00000256122	AC093334.1
4	169607759	169607867	ENSG00000206613	RNU6-1336P
8	56362069	56367699	ENSG00000248522	SBF1P1
13	24465238	24476794	ENSG00000205863	C1QTNF9B
17	7788124	7816078	ENSG00000170004	CHD3
X	1387693	1429274	ENSG00000198223	CSF2RA
GL000224.1	165117	165199	ENSG00000264787	AL591856.6
4	169676967	169677533	ENSG00000214676	RPL9P16
8	99918488	99918745	ENSG00000254312	MRP63P7
GL000224.1	166714	166794	ENSG00000239051	AL591856.2
15	93013463	93014776	ENSG00000259170	RP11-763K15.1
17	3763609	3798185	ENSG00000004660	CAMKK1
9	5077163	5084580	ENSG00000268155	AL161450.1
4	169750070	169754088	ENSG00000249609	RP11-635L1.3
4	45011557	45053669	ENSG00000248744	RP11-362I1.1
15	67278699	67351591	ENSG00000259347	RP11-798K3.2
9	114900077	114900180	ENSG00000222327	RNU6-855P
X	148889876	148890817	ENSG00000224732	MAGEA7P
4	169806506	169806612	ENSG00000201176	RNU6-853P
3	11034410	11080933	ENSG00000157103	SLC6A1
9	114931566	114931677	ENSG00000200261	Y_RNA
X	48216560	48218930	ENSG00000225055	RP11-344N17.9
4	169926400	169926495	ENSG00000201818	RNY4P17
22	21007017	21009037	ENSG00000238125	SLC9A3P2
9	114935802	114936251	ENSG00000225513	RP11-165N19.2
4	45325270	45328045	ENSG00000248320	PRKRIRP9
X	94865577	94865956	ENSG00000236185	HNRNPDLP3
4	169931581	169932090	ENSG00000251445	RP11-483A20.3
8	56429799	56433536	ENSG00000254357	RP11-628E19.2
9	5131979	5185668	ENSG00000120210	INSL6
9	115004832	115005119	ENSG00000242256	RN7SL57P
4	170087423	170088268	ENSG00000214671	RPL6P12
22	21011322	21011403	ENSG00000264718	AC007050.1
X	94893374	94893923	ENSG00000226307	HNRNPDLP1
X	48231338	48231528	ENSG00000234448	RP11-344N17.13
9	115014538	115014658	ENSG00000199525	RNA5SP295
8	56589792	56589883	ENSG00000221589	AC100817.1
4	45416354	45416927	ENSG00000224560	RP11-270L13.1
15	67293115	67293519	ENSG00000259246	HMGN2P47
4	170122945	170141500	ENSG00000251171	RP11-327O17.2
9	115034876	115035111	ENSG00000243911	RN7SL430P
X	148898832	148899306	ENSG00000229829	DUTP4
15	64752941	64978264	ENSG00000180357	ZNF609
X	94934129	94934626	ENSG00000235425	RPS7P13
HG1308_PATCH	129984656	130008571	ENSG00000266292	CPA5
8	30589764	30624522	ENSG00000104691	UBXN8
4	45482047	45482153	ENSG00000200720	RNU6-931P
22	21022124	21025272	ENSG00000229107	ABHD17AP4
X	48239582	48242564	ENSG00000231603	RP11-344N17.12
9	115043258	115043615	ENSG00000230081	HSPE1P28
15	67524784	67525175	ENSG00000242634	RPS24P16
8	56657791	56657901	ENSG00000222955	RNA5SP265
4	45997136	45997440	ENSG00000222257	RN7SKP199
8	9112859	9117805	ENSG00000253887	RP11-10A14.7
4	170706345	170706431	ENSG00000264713	AC106878.1
8	56806154	56808298	ENSG00000254325	RP11-318K15.2
4	46245565	46246232	ENSG00000260878	RP11-320H14.1
X	94975242	94976143	ENSG00000270583	RP11-471G13.5
4	170712371	170712853	ENSG00000229204	PTGES3P3
9	115124994	115125396	ENSG00000213529	RP11-432F4.2
21	33640530	33651380	ENSG00000159055	MIS18A
X	149007636	149009870	ENSG00000230899	MAGEA8-AS1
4	46392272	46435205	ENSG00000249330	RP11-436F23.1
8	9144982	9145088	ENSG00000207415	RNU6-1151P
22	24863206	24924358	ENSG00000100024	UPB1
15	67695957	67814182	ENSG00000259673	IQCH-AS1
X	95228327	95229314	ENSG00000232842	RP5-961K14.1
9	115344059	115344870	ENSG00000250068	RP11-576C12.1
8	56815282	56815414	ENSG00000199405	SNORA1
4	46533254	46533359	ENSG00000252243	RNU6-412P
9	5231419	5235304	ENSG00000120211	INSL4
4	170753804	170754514	ENSG00000248625	RP11-205M3.1
8	56821520	56821611	ENSG00000216204	AC018607.1
13	24553839	24895169	ENSG00000273167	RP11-307N16.6
22	21044217	21053226	ENSG00000217261	POM121L4P
8	9208748	9215951	ENSG00000253735	RP11-115J16.3
X	149097880	149098916	ENSG00000224871	XX-FW81066F1.2
4	46725793	46726625	ENSG00000249936	RAC1P2
4	170838912	170897053	ENSG00000248319	RP11-205M3.3
9	115511182	115512736	ENSG00000226609	RP11-276E15.4
4	123747863	123819391	ENSG00000138685	FGF2
8	56892801	56893096	ENSG00000240905	RN7SL798P
X	95278359	95278644	ENSG00000242998	RN7SL379P
20	60877149	60883918	ENSG00000130706	ADRM1
4	170867132	170884485	ENSG00000251200	RP11-6E9.5
4	47307951	47308054	ENSG00000238301	snoU13
9	115647438	115648047	ENSG00000271631	RP11-408O19.5
8	56926046	56926727	ENSG00000271722	RP11-446E9.2
8	9228600	9228705	ENSG00000201815	RNU6-526P
22	21052250	21053222	ENSG00000235062	BCRP5
4	106214815	106215100	ENSG00000243383	RN7SL89P
4	47433977	47440976	ENSG00000260918	RP11-731J8.2
X	95325668	95326777	ENSG00000203262	RP5-961K14.2
4	106328154	106328249	ENSG00000200917	RNU6-553P
4	170902898	170914957	ENSG00000249955	RP11-6E9.4
9	115721414	115724541	ENSG00000237906	MUPP
15	67833410	67834942	ENSG00000270964	RP11-502I4.3
4	106405855	106407237	ENSG00000249264	EEF1A1P9
4	47492984	47493488	ENSG00000242431	RP11-731J8.1
8	11534468	11617511	ENSG00000136574	GATA4
9	129089128	129269320	ENSG00000196814	MVB12B
15	51633826	51700210	ENSG00000186417	GLDN
4	171020969	171021255	ENSG00000248822	APOBEC3AP1
4	47558748	47562276	ENSG00000248254	AC092597.3
8	9229480	9293715	ENSG00000254237	RP11-115J16.2
15	67920190	67921473	ENSG00000259512	HNRNPA1P5
18	47753563	47792892	ENSG00000172361	CCDC11
4	106447753	106448554	ENSG00000216425	AC004066.2
4	17461884	17513857	ENSG00000151552	QDPR
4	171062443	171063683	ENSG00000248739	RP11-654F3.1
9	5299868	5304969	ENSG00000107014	RLN2
4	47708389	47709004	ENSG00000242262	RP11-100N21.1
X	149106846	149392815	ENSG00000235703	LINC00894
4	171195070	171204230	ENSG00000250266	RP11-789C1.1
4	47813481	47813652	ENSG00000251827	RN7SKP215
X	48271748	48274761	ENSG00000229620	AF196972.2
X	95450476	95450616	ENSG00000232069	RPS29P28
4	106453632	106453787	ENSG00000250922	ATP5EP1
4	47842139	47846356	ENSG00000259959	RP11-121C2.2
8	9311208	9314928	ENSG00000249050	RP11-375N15.1
4	171264240	171293462	ENSG00000251061	RP11-789C1.2
X	48281727	48281853	ENSG00000231489	AF196972.10
9	115759495	115774507	ENSG00000228623	ZNF883
4	171402846	171403346	ENSG00000250082	RP11-796L2.1
4	106461347	106473512	ENSG00000250522	AC004066.3
4	47978233	47978344	ENSG00000221764	AC107068.1
X	95592235	95592911	ENSG00000271209	RP13-40J16.1
HG1308_PATCH	130020180	130027955	ENSG00000264509	CPA1
4	48108098	48108205	ENSG00000200269	RNU6-838P
X	48291580	48299998	ENSG00000235350	AF196972.3
4	171502621	171526601	ENSG00000181359	HSP90AA6P
4	106482748	106491395	ENSG00000249885	ARHGEF38-IT1
20	57226490	57290466	ENSG00000254995	STX16-NPEPL1
X	95665431	95665781	ENSG00000223260	RN7SKP194
4	48111370	48111427	ENSG00000253050	RNU6-868P
22	21055220	21058894	ENSG00000226287	TMEM191A
X	95875653	95876902	ENSG00000229693	RP11-25C15.1
4	48155451	48155552	ENSG00000202014	Y_RNA
4	171663620	171664869	ENSG00000250968	RP11-322J23.1
4	48576470	48576537	ENSG00000251722	RNU5E-3P
4	171735490	171735699	ENSG00000249943	RP11-213L8.1
4	106600207	106601251	ENSG00000248778	RP11-311D14.1
8	9412656	9414030	ENSG00000272267	RP11-375N15.2
4	48854025	48862220	ENSG00000248256	OCIAD1-AS1
4	171812618	171812748	ENSG00000251961	RNU6ATAC13P
21	33664124	33687095	ENSG00000170262	MRAP
9	5334969	5339873	ENSG00000107018	RLN1
X	95956506	95956618	ENSG00000207426	Y_RNA
9	115865618	115873780	ENSG00000225684	FAM225B
8	9515805	9515948	ENSG00000253697	RP11-1081K18.1
4	48934772	48934871	ENSG00000252913	RNU6-158P
X	96208629	96209194	ENSG00000214628	RP11-392M9.2
4	171961753	171980314	ENSG00000248872	RP11-344G13.1
4	48938599	48938897	ENSG00000251334	RP11-317G22.2
7	1272543	1276954	ENSG00000164853	UNCX
15	68125063	68166204	ENSG00000259410	RP11-34F13.3
8	9599182	9599278	ENSG00000207701	MIR597
8	56934580	56934872	ENSG00000241997	RN7SL323P
4	49018699	49019171	ENSG00000225455	TPI1P4
X	96596045	96596341	ENSG00000265260	RN7SL74P
8	56962597	56963766	ENSG00000236814	RP11-446E9.1
4	49199220	49199301	ENSG00000222437	AC118282.3
8	9724417	9724520	ENSG00000239065	snoU13
15	68126648	68131217	ENSG00000245719	RP11-34F13.2
4	106667402	106748329	ENSG00000251175	RP11-45L9.1
4	49200032	49200114	ENSG00000221747	AC118282.2
18	20777108	21017925	ENSG00000134490	TMEM241
4	49200224	49200306	ENSG00000221415	AC118282.1
15	68132277	68132383	ENSG00000206625	RNU6-1
8	56986394	56986460	ENSG00000238650	SNORD54
X	96686285	96897588	ENSG00000236256	DIAPH2-AS1
4	49205188	49205743	ENSG00000249828	RP11-1281K21.2
22	16256441	16287937	ENSG00000198062	POTEH
8	56987151	56987833	ENSG00000253603	CTA-397H3.3
HG747_PATCH	65821640	65980494	ENSG00000262858	BPTF
X	121974279	121974497	ENSG00000212321	U3
15	68266729	68266963	ENSG00000261702	RP11-282M16.1
4	172034940	172035732	ENSG00000249525	RP11-344G13.2
4	49211391	49211465	ENSG00000266337	AC118282.4
X	122249960	122251634	ENSG00000224236	MRRFP1
4	172090360	172091093	ENSG00000248755	RP11-384D10.1
HSCHR6_MHC_QBL	28730486	28730593	ENSG00000272652	AL662890.5
9	115875353	115882208	ENSG00000231528	FAM225A
12	27915671	27924209	ENSG00000205693	MANSC4
8	57013758	57014826	ENSG00000248578	NPM1P21
4	49214268	49214641	ENSG00000249079	RP11-1281K21.3
4	172210626	172219418	ENSG00000248339	RP11-717H13.1
X	122598936	122599026	ENSG00000265082	AL356213.1
8	57033801	57033911	ENSG00000221093	SNORA3
4	106848217	106853879	ENSG00000250740	RP11-710F7.2
4	49235306	49235982	ENSG00000250016	SNX18P23
4	172474151	172485418	ENSG00000251176	RP11-97E7.1
8	57135247	57135732	ENSG00000272343	RP11-140I16.3
9	5357973	5437878	ENSG00000107020	PLGRKT
X	122648324	122648723	ENSG00000179101	RP11-349N19.2
8	145728356	145732557	ENSG00000167701	GPT
8	57165519	57165931	ENSG00000254216	RP11-140I16.2
4	106924474	106943635	ENSG00000249635	RP11-710F7.3
4	172523834	172559914	ENSG00000249297	RP11-97E7.2
22	21077335	21080208	ENSG00000234252	AC007308.6
X	122692201	122692435	ENSG00000229733	RP5-1189B24.1
8	9757574	9762876	ENSG00000253230	LINC00599
4	49239116	49247436	ENSG00000237961	RP11-1281K21.1
4	107279555	107288359	ENSG00000250298	GIMD1
22	21243494	21245502	ENSG00000272600	AC007308.7
8	57285623	57307924	ENSG00000253542	SDR16C6P
4	173301179	173301638	ENSG00000248637	RP11-485C11.1
9	116332470	116352299	ENSG00000237073	RP11-168K11.2
22	21309449	21309714	ENSG00000266366	RN7SL389P
4	107336863	107336942	ENSG00000222333	AC093680.1
22	21311380	21318967	ENSG00000237476	XXbac-B135H6.15
4	49248038	49248555	ENSG00000268736	RP11-1281K21.6
4	107354781	107374605	ENSG00000249613	RP13-612N21.1
4	174053079	174090803	ENSG00000245213	RP11-10K16.1
4	49248618	49248932	ENSG00000248946	RP11-1281K21.7
HG1308_PATCH	130036375	130082274	ENSG00000265594	CEP41
22	21335650	21336044	ENSG00000272829	XXbac-B135H6.18
15	93111048	93115272	ENSG00000258647	LINC00930
4	49488943	49491571	ENSG00000248583	RP11-241F15.1
4	107757655	107758758	ENSG00000248915	ACTR6P1
9	116381508	116384914	ENSG00000233817	RP11-168K11.3
15	93124059	93143775	ENSG00000258676	RP11-386M24.3
4	108038489	108038561	ENSG00000252566	SNORD112
9	116413236	116445135	ENSG00000227482	RP11-18B16.2
22	21356175	21364631	ENSG00000230513	THAP7-AS1
15	93138790	93139692	ENSG00000260337	RP11-386M24.6
4	49504162	49508039	ENSG00000251056	ANKRD20A17P
7	18166843	18166932	ENSG00000221393	MIR1302-6
4	108124506	108125081	ENSG00000213522	RAC1P5
14	88034525	88035743	ENSG00000259028	RP11-325D8.1
14	50151262	50151383	ENSG00000221114	RNU6ATAC30P
15	93146140	93163245	ENSG00000271763	RP11-386M24.9
7	18336962	18337059	ENSG00000223030	AC091697.1
14	88100723	88121638	ENSG00000258770	CTD-2007A10.1
4	49509781	49510823	ENSG00000250769	RP11-241F15.3
14	50174385	50175510	ENSG00000258400	RP11-831F12.2
4	108179857	108223027	ENSG00000251081	RP11-713M6.2
15	93170303	93170644	ENSG00000259064	RP11-386M24.5
7	18468685	18470361	ENSG00000225000	AC010082.2
7	140697752	140699600	ENSG00000242703	CCT4P1
22	24936406	24951903	ENSG00000138867	GUCD1
4	108356275	108356377	ENSG00000252470	RNU6-551P
7	18847616	18847902	ENSG00000222164	RN7SKP266
14	50306443	50306545	ENSG00000252474	RNU6-539P
15	93242270	93267507	ENSG00000272298	RP11-386M24.8
7	99214569	99230030	ENSG00000197037	ZSCAN25
7	18931719	18939056	ENSG00000226522	AC004744.3
4	148538534	148593195	ENSG00000164168	TMEM184C
9	116521274	116521699	ENSG00000214669	RP11-18B16.1
14	50320336	50320632	ENSG00000266037	RN7SL3
14	88176763	88338635	ENSG00000258807	RP11-1152H15.1
4	49525665	49525874	ENSG00000248532	RP11-241F15.5
HSCHR6_MHC_QBL	28870783	28891770	ENSG00000215641	TRIM27
4	108784635	108899955	ENSG00000245293	RP11-286E11.1
22	21357184	21368581	ENSG00000161149	TUBA3FP
20	57264187	57294294	ENSG00000215440	NPEPL1
14	50329271	50329567	ENSG00000265150	RN7SL2
7	140702410	140704649	ENSG00000273081	RP4-813F11.4
15	93254977	93256105	ENSG00000253954	HMGN1P38
4	49526047	49526202	ENSG00000269848	RP11-1281K21.9
9	116554638	116554719	ENSG00000211556	AL157702.1
7	18988521	18989385	ENSG00000232492	NPM1P13
14	50368568	50368668	ENSG00000251929	RNU6-189P
21	33683329	33765335	ENSG00000142207	URB1
HSCHR6_MHC_SSTO	31664595	31675540	ENSG00000241822	LY6G6F
4	49550581	49550872	ENSG00000268967	RP11-1281K21.10
4	154387498	154557863	ENSG00000121210	KIAA0922
14	88277326	88304683	ENSG00000259077	RP11-804L24.2
7	140752049	140752209	ENSG00000223212	RNU4-74P
7	57832889	57833087	ENSG00000250923	RP11-548K12.8
4	49550935	49551452	ENSG00000268391	RP11-241F15.6
13	24553944	24881212	ENSG00000182957	SPATA13
4	108788963	108789066	ENSG00000222691	RNU6-733P
22	21385646	21398258	ENSG00000226872	AC002472.11
7	140872843	140873016	ENSG00000261778	RP5-1173P7.1
HSCHR15_1_CTG8	66187417	66558222	ENSG00000263138	MEGF11
14	50394289	50428678	ENSG00000258946	RP11-58E21.4
15	93258989	93277425	ENSG00000258741	RP11-386M24.4
14	88418871	88421547	ENSG00000259096	FAM35CP
4	108857187	108862411	ENSG00000249604	RP11-286E11.2
4	49552049	49559417	ENSG00000232471	RP11-241F15.7
22	21388465	21388561	ENSG00000207575	MIR649
4	141363416	141419531	ENSG00000205301	RP11-542P2.1
14	106382685	106382715	ENSG00000211931	IGHD2-2
9	116612967	116613912	ENSG00000232905	RP11-534I8.1
7	97567751	97568106	ENSG00000232097	AC079781.8
14	88462689	88462792	ENSG00000252783	RNU6-835P
7	141051777	141052568	ENSG00000261624	RP5-914M6.1
17	32646055	32648421	ENSG00000108700	CCL8
7	97576299	97577310	ENSG00000238228	OR7E7P
14	88477131	88481955	ENSG00000258407	RP11-300J18.2
22	21389532	21399306	ENSG00000206145	P2RX6P
4	49563302	49563487	ENSG00000251630	RP11-241F15.9
7	141114183	141116190	ENSG00000204990	RP5-842K16.1
9	5450503	5470566	ENSG00000120217	CD274
7	97592970	97593038	ENSG00000266318	MIR5692A2
15	93262623	93262970	ENSG00000240484	RP11-386M24.1
HSCHR6_MHC_QBL	33185925	33195021	ENSG00000206283	PFDN6
4	49563496	49564166	ENSG00000251539	SNX18P24
7	141129511	141131068	ENSG00000261629	RP5-842K16.2
14	88484949	88502663	ENSG00000258826	RP11-300J18.1
7	97593717	97593793	ENSG00000266668	MIR5692C2
20	3451687	3631769	ENSG00000088812	ATRN
4	109088681	109177992	ENSG00000232021	LEF1-AS1
7	141212498	141212983	ENSG00000261797	RP11-744I24.3
4	49581850	49582206	ENSG00000250753	RP11-241F15.10
14	50474031	50507947	ENSG00000258929	RP11-58E21.3
15	93305987	93306980	ENSG00000258562	CTD-2313J17.3
14	106383838	106391825	ENSG00000226777	KIAA0125
7	97595402	97596386	ENSG00000183444	OR7E38P
22	21419749	21424386	ENSG00000249680	TUBA3GP
4	49585042	49585116	ENSG00000265591	AC119751.5
9	116971714	116971809	ENSG00000207726	MIR455
7	141229003	141251104	ENSG00000261570	RP11-744I24.2
7	1468101	1499138	ENSG00000164877	MICALL2
7	97598317	97601566	ENSG00000243554	AC004967.7
4	49590789	49591546	ENSG00000249337	SNX18P25
X	48305273	48307251	ENSG00000226971	AF196972.4
9	129376722	129463311	ENSG00000136944	LMX1B
22	21457305	21476574	ENSG00000169668	BCRP2
4	49597627	49597709	ENSG00000221075	AC119751.1
15	93322987	93324722	ENSG00000260361	CTD-2313J17.5
7	141352181	141356610	ENSG00000244701	RP5-894A10.2
7	97627637	97627932	ENSG00000263819	RN7SL478P
4	49600440	49600522	ENSG00000221334	AC119751.3
HSCHR6_MHC_SSTO	31664636	31675654	ENSG00000258880	DASS-312M4.10
14	88490894	88563276	ENSG00000258867	LINC01146
4	49600632	49600714	ENSG00000221082	AC119751.2
9	117159004	117160783	ENSG00000235119	RP11-9M16.2
15	93338877	93339669	ENSG00000258527	ASB9P1
4	49601445	49601526	ENSG00000223099	AC119751.4
8	11618896	11620309	ENSG00000255394	C8orf49
4	52731216	52731701	ENSG00000250473	DUTP7
14	106385361	106385377	ENSG00000236170	IGHD1-1
15	93349000	93351797	ENSG00000258922	CTD-2313J17.1
8	57358366	57464626	ENSG00000254254	RP11-17A4.2
22	21468896	21478740	ENSG00000197210	KB-1592A4.15
4	52784938	52785547	ENSG00000272576	RP11-365H22.2
15	93399733	93400024	ENSG00000264123	RN7SL599P
14	106405611	106406108	ENSG00000211933	IGHV6-1
9	117253844	117254021	ENSG00000271214	RP11-9M16.3
4	52844245	52844538	ENSG00000243929	RP11-61F5.1
X	97102261	97104015	ENSG00000233887	ERVWE2
4	52910971	52913120	ENSG00000251040	RP11-535C7.1
X	149282609	149284751	ENSG00000183171	RP11-49C9.2
22	21495913	21496660	ENSG00000224688	KB-1592A4.13
HSCHR6_MHC_SSTO	31670072	31671548	ENSG00000226187	LY6G6E
X	97161642	97163088	ENSG00000237752	RP13-75G22.1
X	149396239	149396318	ENSG00000252454	MIR2114
4	53306660	53307701	ENSG00000251286	RP11-588F10.1
9	117327530	117327632	ENSG00000238530	snoU13
8	57389385	57390546	ENSG00000253541	SEPT10P1
X	97230876	97233639	ENSG00000234889	RP13-130D24.1
14	88603077	88626189	ENSG00000258975	RP11-753D20.1
4	53361015	53361118	ENSG00000199924	RNU6-1252P
9	117335181	117335651	ENSG00000235797	RP11-402G3.6
4	174062794	174063087	ENSG00000241652	RN7SL253P
15	93425937	93441975	ENSG00000272888	AC013394.2
14	88624584	88626935	ENSG00000259998	RP11-753D20.4
4	53376179	53376282	ENSG00000239068	snoU13
HSCHR6_MHC_QBL	32116164	32120921	ENSG00000206314	GPSM3
2	27498289	27504367	ENSG00000163793	DNAJC5G
X	149399291	149401116	ENSG00000234825	XRCC6P2
4	174189311	174189384	ENSG00000221296	MIR548T
4	53525573	53527835	ENSG00000248866	USP46-AS1
14	88641735	88646542	ENSG00000258538	RP11-753D20.3
3	155588325	155661815	ENSG00000163655	GMPS
4	123809852	123844123	ENSG00000170917	NUDT6
8	9789230	9789333	ENSG00000238496	snoU13
4	174243357	174250845	ENSG00000248774	RP11-798M19.3
HG1308_PATCH	130126046	130146133	ENSG00000264872	MEST
22	16448824	16449805	ENSG00000130538	OR11H1
8	9907995	9911764	ENSG00000260093	RP11-1E4.1
12	57057127	57082159	ENSG00000110958	PTGES3
4	53546776	53558816	ENSG00000260120	RP11-177B4.2
8	9945431	9945541	ENSG00000221320	AC023385.1
8	57408805	57472382	ENSG00000246430	LINC00968
8	10194292	10195187	ENSG00000249848	RP11-212F11.1
9	117377735	117377848	ENSG00000201749	Y_RNA
22	21522047	21546445	ENSG00000215498	FAM230B
4	174284931	174291597	ENSG00000272870	RP11-798M19.6
9	117378827	117378895	ENSG00000272241	AL160275.1
4	53578597	53586518	ENSG00000226950	DANCR
8	38243725	38267045	ENSG00000165046	LETM2
22	17071667	17073700	ENSG00000198445	CCT8L2
15	68277397	68278626	ENSG00000260109	RP11-883G10.1
X	97506677	97507541	ENSG00000236243	RPL6P29
HSCHR6_MHC_QBL	28911657	28912317	ENSG00000206526	C6orf100
