chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
7	139784546	139876835	ENSG00000006459	KDM7A
9	117418584	117424654	ENSG00000230054	RP11-402G3.5
15	68522010	68522127	ENSG00000264779	AC107871.1
8	10291182	10295822	ENSG00000261451	RP11-981G7.1
22	24951471	25005947	ENSG00000100028	SNRPD3
4	174340396	174341288	ENSG00000242882	RPL5P11
15	68546887	68547277	ENSG00000260602	HMGN2P40
4	53578849	53578914	ENSG00000264585	MIR4449
9	5510545	5571282	ENSG00000197646	PDCD1LG2
X	149657798	149657884	ENSG00000263713	AC109994.1
4	174367754	174367855	ENSG00000252898	RNU6-1096P
22	17264302	17302589	ENSG00000172967	XKR3
15	68560130	68570332	ENSG00000260657	RP11-315D16.4
X	149987226	149987719	ENSG00000228728	RP11-316K19.3
X	97603449	97603746	ENSG00000271322	RP11-390F10.3
4	53579416	53579537	ENSG00000212588	SNORA26
4	174388984	174391192	ENSG00000261646	RP11-489G11.3
3	134196548	134205558	ENSG00000129055	ANAPC13
X	1455509	1501578	ENSG00000185291	IL3RA
15	68591128	68593343	ENSG00000261425	RP11-709B3.2
4	53586248	53586998	ENSG00000248375	RP11-177B4.1
X	150070594	150070709	ENSG00000253009	U3
15	93447629	93447705	ENSG00000264173	MIR3175
4	109328999	109329734	ENSG00000239939	RPSAP34
8	11627148	11644855	ENSG00000154328	NEIL2
4	53614304	53614426	ENSG00000212490	SNORA26
HSCHR6_MHC_QBL	28962562	28973093	ENSG00000169260	ZNF311
X	97644510	97645917	ENSG00000213704	EEF1A1P15
15	69041840	69043030	ENSG00000271232	RP11-317N6.1
X	150084286	150089411	ENSG00000230153	AF003626.1
15	91643180	91844539	ENSG00000185518	SV2B
4	53617314	53617379	ENSG00000266656	AC104066.1
4	109338861	109340919	ENSG00000250485	EXOC7P1
9	117428716	117434029	ENSG00000230601	RP11-402G3.3
4	53652704	53652805	ENSG00000199901	Y_RNA
14	76776957	76968178	ENSG00000119715	ESRRB
15	69094189	69094264	ENSG00000265195	MIR4312
7	97653041	97653288	ENSG00000239610	RN7SL13P
4	53656161	53681631	ENSG00000250302	RP11-752D24.3
7	97937257	97939753	ENSG00000272782	RP4-607J23.2
15	69126169	69127088	ENSG00000259286	RP11-696L21.2
4	109459346	109541616	ENSG00000234492	RPL34-AS1
8	57449317	57453056	ENSG00000253139	RP11-17A4.3
HSCHR6_MHC_SSTO	31673092	31675540	ENSG00000235302	LY6G6D
12	69864129	69973562	ENSG00000166225	FRS2
HG311_PATCH	118423208	118429776	ENSG00000262564	C10orf82
7	97952165	97952742	ENSG00000272950	RP11-307C18.1
22	21532181	21534164	ENSG00000234503	KB-1592A4.14
3	61724801	61724903	ENSG00000252420	Y_RNA
15	69222843	69321229	ENSG00000137808	RP11-809H16.2
4	53811816	53824254	ENSG00000248115	RP11-752D24.2
X	48364911	48367226	ENSG00000224292	AF196972.9
X	150123967	150124060	ENSG00000222796	RNU6-383P
3	61728129	61728780	ENSG00000226360	RPL10AP6
22	21622450	21623192	ENSG00000226885	KB-1183D5.9
15	69314569	69316516	ENSG00000259745	RP11-809H16.3
X	150161974	150162564	ENSG00000230508	RPL19P21
X	48420090	48420189	ENSG00000239017	snoU13
21	33765439	33766254	ENSG00000256073	C21orf119
22	21637170	21638450	ENSG00000229266	POM121L8P
4	109498228	109498296	ENSG00000266046	AC084209.1
X	48438162	48439545	ENSG00000228343	RP11-1148L6.5
9	117458202	117458595	ENSG00000230284	RP11-402G3.4
9	129567285	129600489	ENSG00000169155	ZBTB43
X	150192080	150192195	ENSG00000270916	RP4-741O10.1
15	69329889	69335905	ENSG00000259265	RP11-809H16.4
4	109573306	109573412	ENSG00000206601	RNU6-431P
8	10332075	10339484	ENSG00000253641	RP11-981G7.2
22	21645049	21648875	ENSG00000169662	BCRP6
4	109694769	109695176	ENSG00000249257	RP11-75N20.2
4	54131628	54131734	ENSG00000207385	RNU6-310P
X	48441481	48441727	ENSG00000220125	MRPL32P1
8	57500944	57501346	ENSG00000241431	RP11-17A4.1
13	24881304	24896673	ENSG00000240654	C1QTNF9
4	109709901	109710935	ENSG00000250185	RCC2P8
14	95648277	95786243	ENSG00000165959	CLMN
X	48494553	48495523	ENSG00000231725	VN1R110P
X	150194767	150194878	ENSG00000212595	5S_rRNA
10	27687116	27703297	ENSG00000182077	PTCHD3
8	10333733	10333839	ENSG00000207128	RNU6-729P
X	150336694	150336798	ENSG00000265789	MIR4330
4	109710356	109710418	ENSG00000265522	AC097473.1
4	54362567	54415745	ENSG00000250930	LNX1-AS1
12	75728419	75764340	ENSG00000173401	GLIPR1L1
X	48557354	48595570	ENSG00000232828	AF196970.3
4	110224191	110237291	ENSG00000246774	AC004051.2
8	10335001	10336885	ENSG00000253678	RP11-981G7.3
8	57552460	57569024	ENSG00000254055	RP11-17A4.4
15	69365266	69388160	ENSG00000212766	LINC00277
9	117554474	117554546	ENSG00000221734	AL390240.1
4	72897521	73013784	ENSG00000056291	NPFFR2
4	110267482	110268615	ENSG00000249465	RBMXP4
9	117607874	117610865	ENSG00000229817	RP11-78H18.2
7	142723245	142724282	ENSG00000179468	OR9A2
22	17442826	17489112	ENSG00000215568	GAB4
X	150343664	150346308	ENSG00000234696	GPR50-AS1
8	10340388	10405095	ENSG00000253649	PRSS51
14	31091318	31205018	ENSG00000092108	SCFD1
X	48582860	48582966	ENSG00000206723	RNU6-1056P
3	62103974	62104184	ENSG00000252184	RNU2-10P
HG311_PATCH	118430705	118502086	ENSG00000263052	HSPA12A
13	24895264	24895566	ENSG00000205850	AL359736.1
X	48634408	48635385	ENSG00000233585	AC115617.2
3	62109878	62110282	ENSG00000237456	RP11-154D3.1
14	88965678	88981433	ENSG00000258983	RP11-507K2.2
3	180319918	180335616	ENSG00000163728	TTC14
22	21655279	21679331	ENSG00000206142	FAM230C
X	48635380	48635486	ENSG00000207367	RNU6-29P
8	57688842	57689433	ENSG00000270328	RP11-33E15.1
X	48797263	48798079	ENSG00000184596	AF207550.1
3	14572489	14572595	ENSG00000207163	RNU6-905P
14	50505863	50555913	ENSG00000273065	RP11-58E21.5
7	142749417	142750444	ENSG00000225781	OR6V1
9	117881818	117900688	ENSG00000236461	RP11-523L1.2
3	14614359	14616299	ENSG00000234123	RHBDF1P1
X	48816440	48816543	ENSG00000223309	RNU6-722P
4	54441880	54442554	ENSG00000173966	RP11-18M17.1
14	50508361	50555893	ENSG00000273307	RP11-58E21.7
X	48863969	48864276	ENSG00000264065	RN7SL139P
14	88979842	88980007	ENSG00000222990	RNU4-22P
X	48939686	48939823	ENSG00000206936	RNU4-52P
14	50517086	50518054	ENSG00000270788	PDLIM1P1
14	89017941	89018837	ENSG00000258789	RP11-507K2.3
7	19152097	19153894	ENSG00000232821	AC003986.6
X	49008986	49009277	ENSG00000265033	RN7SL262P
4	54459123	54470214	ENSG00000248494	LNX1-AS2
3	62246540	62355005	ENSG00000241472	PTPRG-AS1
7	19159556	19161539	ENSG00000236536	AC003986.7
9	118014817	118016530	ENSG00000234692	RP11-445L6.3
15	69373219	69392275	ENSG00000259222	RP11-809H16.5
X	49055425	49058913	ENSG00000237341	SYP-AS1
12	27932953	27955973	ENSG00000087448	KLHL42
7	19183916	19185876	ENSG00000229533	AC003986.5
HG311_PATCH	118429615	118432252	ENSG00000263347	RP11-498B4.6
15	69452990	69453063	ENSG00000266374	AC026512.1
7	142829170	142836839	ENSG00000159763	PIP
4	54525375	54603323	ENSG00000249341	RP11-317M11.1
X	49059702	49059788	ENSG00000266813	AF196779.1
15	69539448	69539549	ENSG00000265047	AC026992.1
9	118501942	118506518	ENSG00000228714	RP11-284G10.1
15	69542866	69543134	ENSG00000241774	RN7SL438P
X	49090415	49090960	ENSG00000230216	HSPB1P2
4	141445312	141474924	ENSG00000179387	ELMOD2
7	98015113	98015896	ENSG00000214389	RPS3AP26
4	54766038	54783002	ENSG00000249706	RP11-89B16.1
9	118650448	118687486	ENSG00000204148	LINC00474
15	69570667	69591097	ENSG00000261634	RP11-352D13.6
17	43331760	43339479	ENSG00000184361	SPATA32
HG747_PATCH	65987217	65989765	ENSG00000263085	C17orf58
9	129622944	129648157	ENSG00000177125	ZBTB34
17	32683471	32685629	ENSG00000181374	CCL13
4	54793666	54794305	ENSG00000250815	RP11-89B16.2
7	98083431	98083929	ENSG00000213455	AC091654.7
21	33784314	33887707	ENSG00000166979	EVA1C
4	148558936	148605381	ENSG00000164169	PRMT10
7	98107863	98108537	ENSG00000223402	AC074121.4
4	54852754	54853225	ENSG00000229585	RPL21P44
15	69571014	69587661	ENSG00000259504	RP11-352D13.5
7	98392341	98392447	ENSG00000207204	RNU6-393P
9	118774640	118775244	ENSG00000228707	RP11-787B4.2
4	54863582	54863879	ENSG00000272650	RP11-571I18.4
HSCHR15_1_CTG8	66332571	66332670	ENSG00000265269	MIR4311
7	98479273	98479352	ENSG00000266019	MIR3609
3	124500002	124506604	ENSG00000244286	ITGB5-AS1
14	107148674	107148905	ENSG00000253635	IGHVIII-67-3
HG311_PATCH	118509418	118510778	ENSG00000261896	RP11-498B4.4
12	92295234	92299963	ENSG00000257863	RP11-587P21.3
7	98482613	98482713	ENSG00000238459	snoU13
HSCHR15_1_CTG8	66582973	66597832	ENSG00000262444	RP11-653J6.1
HSCHR6_MHC_QBL	32120241	32149468	ENSG00000206312	NOTCH4
14	107151119	107151414	ENSG00000254052	IGHVIII-67-4
3	124580941	124582164	ENSG00000243986	ENO1P3
X	1505045	1511617	ENSG00000169100	SLC25A6
3	130732719	130746493	ENSG00000034533	ASTE1
7	98596161	98597553	ENSG00000238109	AC004893.10
HSCHR6_MHC_QBL	31857779	31860166	ENSG00000206366	ZBTB12
12	92539349	92583436	ENSG00000245904	RP11-796E2.4
14	89286641	89286776	ENSG00000200653	RNU4-92P
9	118961269	118961358	ENSG00000221772	AL353141.1
15	27111510	27194354	ENSG00000186297	GABRA5
14	107159869	107160163	ENSG00000253703	IGHV1-68
13	24995064	25086948	ENSG00000102699	PARP4
14	89306509	89306607	ENSG00000207342	Y_RNA
9	119048108	119051048	ENSG00000226604	PAPPA-AS2
8	86285665	86361269	ENSG00000164879	CA3
14	107183396	107183857	ENSG00000254056	IGHV3-71
7	98610788	98645863	ENSG00000242687	AC004893.11
14	89576492	89577567	ENSG00000258990	MPPE1P1
4	54942792	54943015	ENSG00000251105	RP11-571I18.2
7	19393157	19618229	ENSG00000223838	AC007091.1
3	11178779	11305243	ENSG00000196639	HRH1
14	107229405	107229645	ENSG00000254134	IGHVII-74-1
8	99933461	99933778	ENSG00000223281	RN7SKP85
3	14689701	14690939	ENSG00000235629	AC090952.5
15	92396925	92715665	ENSG00000176463	SLCO3A1
8	99955823	99956326	ENSG00000271930	RP11-44N12.5
7	19744981	19745059	ENSG00000265932	MIR3146
4	54953093	54953950	ENSG00000250147	MORF4L2P1
3	62304648	62321888	ENSG00000114405	C3orf14
17	60349848	60360276	ENSG00000270033	RP11-51L5.7
14	89756549	89757938	ENSG00000259151	CAP2P1
12	54385522	54385631	ENSG00000207924	MIR196A2
14	107231917	107232377	ENSG00000254176	IGHV3-75
4	145030457	145061904	ENSG00000170180	GYPA
9	119050897	119080968	ENSG00000244757	RP11-45A16.4
3	14806459	14808947	ENSG00000230172	AC090957.2
4	123844229	124240605	ENSG00000145375	SPATA5
8	99973656	99980512	ENSG00000229625	RP11-44N12.2
4	54969747	54969823	ENSG00000221219	AC110298.1
HSCHR6_MHC_SSTO	31676330	31684446	ENSG00000231003	C6orf25
HG747_PATCH	66031635	66042958	ENSG00000262472	KPNA2
4	54989267	54989371	ENSG00000238753	snoU13
3	167967310	168548387	ENSG00000206120	EGFEM1P
12	54387594	54390569	ENSG00000250133	HOXC-AS2
14	89816629	89831043	ENSG00000258752	RP11-356K23.1
8	100008991	100025272	ENSG00000253948	RP11-410L14.2
3	14840838	14852921	ENSG00000260902	RP11-95M5.1
7	57836678	57837227	ENSG00000224484	RP11-548K12.4
8	100011512	100011629	ENSG00000263842	AC104986.1
X	48886242	48901012	ENSG00000068323	TFE3
HSCHR6_MHC_COX	31111082	31111199	ENSG00000258060	AL662833.3
20	60883011	60942368	ENSG00000130702	LAMA5
8	100015635	100016070	ENSG00000253180	RP11-410L14.1
7	57877307	57877718	ENSG00000236907	RP11-548K12.3
9	119155868	119155955	ENSG00000216182	AL137024.1
12	15265297	15267632	ENSG00000256650	RERG-IT1
7	57877702	57877903	ENSG00000250618	RP11-548K12.9
7	142880512	142881528	ENSG00000236398	TAS2R39
X	97677136	97677807	ENSG00000226837	HMGB1P32
8	100103966	100106288	ENSG00000253562	CTD-2340D6.2
9	119266562	119324572	ENSG00000229105	RP11-264C15.2
12	15304857	15308217	ENSG00000255660	RERG-AS1
7	57879525	57880333	ENSG00000224653	RP11-548K12.10
7	150019728	150035239	ENSG00000127399	LRRC61
3	14961854	14989931	ENSG00000225733	FGD5-AS1
4	17516788	17528727	ENSG00000249581	CLRN2
4	174448421	174512475	ENSG00000237125	HAND2-AS1
8	100131580	100132809	ENSG00000253532	CTD-2340D6.1
7	57879738	57880116	ENSG00000223836	RP11-548K12.2
X	98640193	98640274	ENSG00000252430	AL109750.1
12	15408147	15408757	ENSG00000256283	RP11-365O10.1
8	100245276	100246687	ENSG00000236583	AP004290.1
6	24667263	24705293	ENSG00000112304	ACOT13
8	10344317	10347176	ENSG00000272505	RP11-981G7.6
15	51739908	51915030	ENSG00000104093	DMXL2
17	46970127	46973233	ENSG00000159199	ATP5G1
7	57881907	57882648	ENSG00000237236	RP11-548K12.11
12	15592461	15593335	ENSG00000243916	RP11-6K23.1
8	100352533	100353989	ENSG00000237704	AP004289.2
7	57882150	57882507	ENSG00000231232	RP11-548K12.1
12	15824641	15824744	ENSG00000200105	RNU6-251P
X	98911995	98912379	ENSG00000270308	RP3-377O6.2
17	60447579	60493837	ENSG00000172421	EFCAB3
10	48413092	48416853	ENSG00000128802	GDF2
8	100358280	100360484	ENSG00000225017	AP004289.1
12	15933002	15935054	ENSG00000255565	RP11-6B19.1
7	98836417	98908753	ENSG00000002079	MYH16
8	10524488	10524580	ENSG00000263762	MIR4286
3	160394948	160396233	ENSG00000179674	ARL14
12	15956098	15957092	ENSG00000256627	RP11-6B19.3
14	50519575	50520287	ENSG00000243038	RP11-58E21.1
12	49932940	49952091	ENSG00000135519	KCNH3
8	100540054	100540155	ENSG00000206699	Y_RNA
8	57829643	57829749	ENSG00000206975	RNU6-13P
9	119330728	119348607	ENSG00000230894	RP11-67K19.3
X	98716600	98976156	ENSG00000215070	XRCC6P5
8	100548864	100548958	ENSG00000207804	MIR599
7	57888037	57896752	ENSG00000231484	RP11-548K12.12
14	50535286	50535591	ENSG00000201358	RN7SKP193
15	64979772	64995480	ENSG00000180304	OAZ2
8	57868647	57868875	ENSG00000197334	AC032027.1
14	50553700	50553801	ENSG00000251792	Y_RNA
8	100549014	100549089	ENSG00000216069	MIR875
8	86376081	86393722	ENSG00000104267	CA2
10	48425815	48438976	ENSG00000107623	GDF10
X	150350858	150351327	ENSG00000269993	AF003625.3
14	50766573	50766664	ENSG00000264712	MIR4504
HSCHR6_MHC_MCF	33331732	33338829	ENSG00000235712	RXRB
8	100626014	100626306	ENSG00000243254	RN7SL350P
12	15966427	15981208	ENSG00000256953	RP11-6B19.2
14	107236097	107236391	ENSG00000253247	IGHV3-76
14	50793244	50794627	ENSG00000259071	RP11-247L20.4
8	58039214	58039321	ENSG00000222205	RNA5SP266
8	100708185	100710245	ENSG00000235683	AC018442.1
9	119861286	119861385	ENSG00000265662	AL354981.1
12	16124824	16125543	ENSG00000256134	RP11-674J14.3
X	150394701	150396187	ENSG00000228717	AF013593.1
14	107239994	107240279	ENSG00000253310	IGHVIII-76-1
14	50863731	50865063	ENSG00000258857	RP11-247L20.3
8	100808843	100811415	ENSG00000253539	RP11-402L5.1
14	107259100	107259214	ENSG00000265929	hsa-mir-5195
8	10544079	10544197	ENSG00000212433	RNA5SP252
6	18155560	18224084	ENSG00000165097	KDM1B
12	16552208	16555340	ENSG00000256238	RP11-473N11.2
HSCHR6_MHC_COX	31118872	31124541	ENSG00000224379	TCF19
14	50915525	50923460	ENSG00000259113	RP11-406H23.2
14	107259338	107259632	ENSG00000211978	IGHV5-78
8	100816387	100816569	ENSG00000253912	RP11-402L5.2
8	10586824	10628902	ENSG00000248896	CTD-2135J3.3
Y	16750976	16752238	ENSG00000226555	AGKP1
14	50935115	50935216	ENSG00000201573	Y_RNA
9	119942907	119943374	ENSG00000230734	RPL10P3
8	101016811	101016877	ENSG00000212414	SNORD77
14	51038637	51038858	ENSG00000258577	SNRPGP1
10	27793197	27831143	ENSG00000099246	RAB18
12	65672423	65882024	ENSG00000174099	MSRB3
14	107273842	107274110	ENSG00000253674	IGHVII-78-1
3	160473390	160796695	ENSG00000163590	PPM1L
8	10641565	10641629	ENSG00000252565	SNORD112
12	16562189	16562265	ENSG00000215923	AC007528.1
8	101036210	101036312	ENSG00000221753	MIR1273A
9	119943345	119943479	ENSG00000207268	SNORA70C
10	93683526	93790082	ENSG00000095564	BTAF1
8	58055248	58152857	ENSG00000253301	RP11-513O17.2
8	10698086	10704011	ENSG00000253695	RP11-177H2.2
12	16666379	16667305	ENSG00000256450	RP11-424M22.1
14	107275873	107276304	ENSG00000254284	IGHV3-79
8	101171096	101171203	ENSG00000202310	Y_RNA
12	28111017	28125638	ENSG00000087494	PTHLH
X	99141738	99142689	ENSG00000229946	RP11-368G3.1
8	101177454	101177706	ENSG00000253299	RP11-316J7.4
14	107281000	107281252	ENSG00000253128	IGHV4-80
12	16720345	16726874	ENSG00000256564	RP11-424M22.3
8	10892716	10892812	ENSG00000207600	MIR598
8	101197366	101197467	ENSG00000199667	Y_RNA
HG747_PATCH	66243690	66253272	ENSG00000262747	AMZ2
9	5629025	5776557	ENSG00000107036	KIAA1432
9	119959397	119959699	ENSG00000201140	RN7SKP128
12	16846734	16848911	ENSG00000255871	RP11-69C13.1
8	101349823	101362935	ENSG00000253217	KB-1991G8.1
X	99355082	99355219	ENSG00000252296	SNORA25
9	120039264	120039565	ENSG00000222413	RN7SKP125
7	150026938	150029808	ENSG00000188707	ZBED6CL
8	10920157	10924599	ENSG00000254839	AF131215.6
8	101393488	101426687	ENSG00000253824	KB-173C10.2
12	16939696	16940779	ENSG00000255740	RP11-239A17.1
HSCHR6_MHC_COX	32954322	32970527	ENSG00000224103	HLA-DPA1
2	113825547	113833427	ENSG00000136697	IL1F10
14	107287770	107288019	ENSG00000253303	IGHVIII-82
X	99404781	99406338	ENSG00000236988	RP11-402K9.1
9	120224572	120228538	ENSG00000233516	RP11-388N2.1
8	101394991	101395073	ENSG00000265599	MIR4471
3	138663066	138665982	ENSG00000183770	FOXL2
8	101441062	101443225	ENSG00000253842	KB-173C10.1
8	10962201	10964214	ENSG00000269918	AF131215.9
10	7200586	7453450	ENSG00000198879	SFMBT2
10	74885838	74885965	ENSG00000221164	SNORA11
5	31249986	31250307	ENSG00000250482	RP11-152K4.1
9	120410884	120419305	ENSG00000233569	RP11-500B12.1
10	74951981	74952083	ENSG00000199201	Y_RNA
X	150666198	150666826	ENSG00000270052	WI2-80269A6.1
8	101487903	101513376	ENSG00000253666	KB-1615E4.2
2	32757220	32757313	ENSG00000207653	MIR558
10	74959584	74960983	ENSG00000227382	EIF4A2P2
X	150684023	150684717	ENSG00000214915	XX-FW80269A6.1
4	17578815	17609595	ENSG00000002549	LAP3
10	119117867	119117967	ENSG00000222197	AL359836.1
2	32860322	32860398	ENSG00000265057	MIR4765
X	99410883	99411771	ENSG00000230592	RPSAP8
HSCHR6_MHC_QBL	31903824	31910258	ENSG00000241253	CFB
8	101504756	101505941	ENSG00000254364	KB-1615E4.3
10	119184705	119249930	ENSG00000258114	CTA-109P11.4
17	79336072	79348014	ENSG00000263154	RP11-1055B8.2
5	31505791	31505895	ENSG00000206682	Y_RNA
8	101562952	101563941	ENSG00000251013	GAPDHP62
12	125478246	125515777	ENSG00000184992	BRI3BP
7	141362722	141363646	ENSG00000270157	RP5-894A10.6
5	31595672	31595776	ENSG00000199765	RNU6-363P
X	150780136	150839668	ENSG00000239429	RP11-45D17.1
6	49913814	49917157	ENSG00000214643	DEFB133
10	75007118	75036742	ENSG00000236756	DNAJC9-AS1
2	33050510	33151760	ENSG00000230876	LINC00486
7	57895015	57895957	ENSG00000271696	RP11-548K12.13
21	45275771	45276223	ENSG00000226543	MYL6P1
3	124777148	124777282	ENSG00000252642	RNA5SP137
8	10965298	10967236	ENSG00000255310	AF131215.2
9	120447532	120447866	ENSG00000235133	RPL35AP22
7	150035408	150038763	ENSG00000106538	RARRES2
8	101630809	101632221	ENSG00000253740	KB-1083B1.1
3	124837941	124838044	ENSG00000199327	RNU6-230P
7	61821869	61822186	ENSG00000233918	RP11-715L17.1
10	31012180	31012669	ENSG00000230720	RP11-14C22.6
3	124870309	124870396	ENSG00000264986	MIR5092
X	1522032	1572655	ENSG00000169093	ASMTL
7	62471841	62471947	ENSG00000207443	RNU6-417P
22	17565844	17596583	ENSG00000177663	IL17RA
21	45339676	45339782	ENSG00000199598	RNU6-859P
21	33948862	33959683	ENSG00000242220	TCP10L
X	99928327	99928978	ENSG00000261295	RP11-524D16__A.3
7	62505205	62514809	ENSG00000227148	RP11-196D18.1
10	119232726	119304579	ENSG00000229847	EMX2OS
3	125029725	125030194	ENSG00000229048	DUTP1
21	45416203	45416301	ENSG00000252606	RNU6-1150P
8	101695716	101695802	ENSG00000252764	RNU6-1092P
10	31120757	31122316	ENSG00000272914	RP11-330O11.3
9	120470274	120470380	ENSG00000201444	RNU6-1082P
8	101720106	101720191	ENSG00000264991	AP001205.1
7	141404138	141438146	ENSG00000228775	WEE2-AS1
21	45466228	45466922	ENSG00000213440	H2AFZP1
X	100055292	100055773	ENSG00000223819	RP3-347M6.1
5	31657325	31665174	ENSG00000248624	RP11-5N11.2
10	75012549	75014107	ENSG00000227540	RP11-152N13.5
3	125062929	125063641	ENSG00000243508	RP11-775J23.2
7	62517831	62520462	ENSG00000233454	RP11-196D18.2
8	101752030	101752155	ENSG00000221527	RNU6ATAC41P
17	27948635	27949272	ENSG00000264007	RP11-68I3.10
9	120493653	120493749	ENSG00000251847	snoZ13_snr52
8	101767329	101767423	ENSG00000202001	Y_RNA
17	48187404	48207246	ENSG00000167100	SAMD14
10	31207941	31210164	ENSG00000237135	DDX10P1
9	120545726	120630349	ENSG00000228512	RP11-281A20.2
8	101788740	101789093	ENSG00000242399	RPS20P23
3	125107778	125107841	ENSG00000252953	RNU6-232P
7	62528465	62528529	ENSG00000265865	AC069285.1
17	27966645	27967843	ENSG00000263370	RP11-68I3.5
5	31725646	31726009	ENSG00000248878	RP11-5N11.1
8	101843956	101844088	ENSG00000222795	RNU4-83P
8	10980891	10983574	ENSG00000254936	AF131215.3
21	45578623	45579959	ENSG00000225331	AP001055.6
3	125164905	125165007	ENSG00000238992	snoU13
10	31354880	31354976	ENSG00000263578	AL359546.1
7	62547448	62548639	ENSG00000233782	ZNF90P3
2	33152194	33153472	ENSG00000236854	AL121656.5
17	27968629	27968720	ENSG00000222858	RNU6-920P
3	125235823	125235930	ENSG00000201800	Y_RNA
8	101907974	101908387	ENSG00000212994	RPS26P6
10	31476812	31550839	ENSG00000272381	RP11-192P3.4
17	8463789	8464280	ENSG00000270606	RP11-713H12.2
3	125247088	125247193	ENSG00000252965	Y_RNA
8	58096193	58096279	ENSG00000220984	AC025674.1
17	27971814	27972865	ENSG00000265625	RP11-68I3.11
9	120602600	120659534	ENSG00000231901	RP11-281A20.1
3	125398417	125398625	ENSG00000243072	GS1-388B5.2
2	33170406	33170518	ENSG00000206951	Y_RNA
X	100056177	100058049	ENSG00000238116	RP3-347M6.2
7	62574013	62575183	ENSG00000234312	RP11-196D18.4
5	140868808	140892546	ENSG00000240764	PCDHGC5
8	101925475	101926616	ENSG00000260368	RP11-521I2.3
21	45595372	45596336	ENSG00000237604	AP001056.1
2	33216326	33216391	ENSG00000252502	SNORD112
10	75038820	75038926	ENSG00000200356	RNU6-833P
3	125400149	125400297	ENSG00000242001	GS1-388B5.1
X	151072903	151082440	ENSG00000229967	RP11-366F6.2
2	33281400	33288180	ENSG00000223951	AL133244.1
10	75061539	75061642	ENSG00000238983	snoU13
8	10994408	10996117	ENSG00000254556	AF131215.4
17	8464548	8464894	ENSG00000244604	RP11-713H12.1
10	75106694	75106806	ENSG00000207473	Y_RNA
3	125409100	125409187	ENSG00000266857	AF186996.2
2	33510836	33510954	ENSG00000212204	RNA5SP91
21	45621173	45622579	ENSG00000232124	AP001057.1
17	28043297	28043703	ENSG00000240531	RPL21P123
2	224839829	224904036	ENSG00000135919	SERPINE2
6	49927962	49931818	ENSG00000177684	DEFB114
10	31495207	31609376	ENSG00000237036	ZEB1-AS1
10	90581889	90611575	ENSG00000152766	ANKRD22
10	75141191	75143254	ENSG00000233144	RP11-537A6.9
8	11032560	11033079	ENSG00000231965	AF131215.1
7	62577879	62615312	ENSG00000231523	RP11-196D18.5
8	101970111	101970406	ENSG00000242315	RN7SL685P
2	33557965	33558074	ENSG00000252246	RNA5SP92
3	125422193	125423156	ENSG00000234458	OR7E130P
9	120845142	120845660	ENSG00000234782	TPT1P9
2	203044020	203044694	ENSG00000227890	PSMA2P3
21	45626408	45627282	ENSG00000232698	AP001058.3
5	64782271	64782875	ENSG00000250081	CTD-2116N20.1
8	101975163	101975271	ENSG00000252736	Y_RNA
2	33780114	33788614	ENSG00000237133	AC020594.5
3	134204585	134293859	ENSG00000182923	CEP63
X	100077609	100077741	ENSG00000202231	SNORA9
17	28088121	28114854	ENSG00000263657	RP11-82O19.1
8	102064282	102088479	ENSG00000248599	RP11-302J23.1
5	64900488	64900588	ENSG00000207352	RNU6-540P
2	95813075	95831158	ENSG00000144026	ZNF514
2	33827108	33827353	ENSG00000238038	ATP6V0E1P3
X	100110277	100111368	ENSG00000239345	HNRNPA1P26
21	45670696	45671403	ENSG00000232010	AP001059.5
3	125430983	125431889	ENSG00000243429	OR7E29P
