chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
2	61782495	61782593	ENSG00000266768	AC016727.1
4	73146686	73434516	ENSG00000156140	ADAMTS3
8	102134373	102138386	ENSG00000253395	KB-1460A1.1
17	28102765	28103719	ENSG00000265713	RP11-82O19.2
8	58152616	58153100	ENSG00000251142	RP11-513O17.1
4	159236463	159574524	ENSG00000171509	RXFP1
X	49129517	49132231	ENSG00000270012	LL0XNC01-7P3.1
15	65032091	65067786	ENSG00000166831	RBPMS2
2	33861569	33862492	ENSG00000187999	HNRNPA1P61
5	65028800	65029481	ENSG00000251648	CTD-2353N24.1
10	102756375	102767593	ENSG00000107816	LZTS2
5	110073837	110100857	ENSG00000164209	SLC25A46
21	45748827	45750104	ENSG00000241728	AP001062.8
9	129677053	129985445	ENSG00000136828	RALGPS1
17	28104637	28104762	ENSG00000252657	SNORA70
X	49397103	49397952	ENSG00000213856	VDAC1P2
8	11060474	11061180	ENSG00000270076	AF131215.8
5	31738376	31738767	ENSG00000249114	RP11-5N11.3
8	102141215	102145714	ENSG00000253355	KB-1460A1.2
17	48178068	48179284	ENSG00000250282	RP5-875H18.4
20	44637547	44645200	ENSG00000100985	MMP9
9	121450030	121468238	ENSG00000225050	RP11-349E4.1
17	28182777	28183350	ENSG00000240074	RPL9P30
8	58173785	58179172	ENSG00000253614	RP11-513O17.3
HSCHR6_MHC_DBB	30701238	30702593	ENSG00000227231	IER3
3	62355356	62359999	ENSG00000153266	FEZF2
X	49429447	49433283	ENSG00000227391	SALL1P1
2	33931953	34522820	ENSG00000203386	AC009499.1
2	203066103	203066609	ENSG00000223825	DAZAP2P1
7	62636318	62636397	ENSG00000199231	snoU2_19
8	11105135	11125374	ENSG00000236827	LINC00529
X	49641327	49643844	ENSG00000234390	USP27X-AS1
2	61802909	61803529	ENSG00000271243	RP11-355B11.1
8	58192102	58197290	ENSG00000215117	LINC00588
8	102150187	102150541	ENSG00000202360	RN7SKP249
2	139036144	139036780	ENSG00000233045	AC097523.1
7	62669597	62672200	ENSG00000237572	RP11-373D7.1
10	31548528	31548633	ENSG00000252479	RNA5SP309
17	19581601	19622292	ENSG00000180638	SLC47A2
21	45751117	45755734	ENSG00000184441	AP001062.7
8	102151893	102153157	ENSG00000253737	KB-1460A1.3
10	31649884	31650144	ENSG00000230397	SPTLC1P1
X	49676227	49676969	ENSG00000220132	AF238380.8
6	3694157	3694309	ENSG00000270477	RP1-72E17.2
2	171571861	171574588	ENSG00000204335	SP5
2	61816633	61816798	ENSG00000226884	AC016727.3
5	31741940	31742434	ENSG00000248813	RP11-5N11.4
21	45751119	45751543	ENSG00000255902	AP001062.1
8	102179033	102181857	ENSG00000261087	KB-1460A1.5
X	151125155	151125250	ENSG00000264120	AF274855.1
5	124064524	124065086	ENSG00000250206	RP11-436H11.2
6	3751345	3754105	ENSG00000270504	RP11-420L9.5
5	31744095	31744558	ENSG00000248378	RP11-5N11.5
21	45759259	45760353	ENSG00000232969	AP001062.9
4	110268631	110354973	ENSG00000247950	SEC24B-AS1
10	31650356	31688682	ENSG00000196960	RP11-192P3.5
4	141480588	141489959	ENSG00000109424	UCP1
8	58202111	58202208	ENSG00000202265	RNU6-596P
2	139045599	139046363	ENSG00000234645	YWHAEP5
17	48211104	48227991	ENSG00000108819	PPP1R9B
5	124065403	124065848	ENSG00000250530	RP11-436H11.3
2	28974506	29025806	ENSG00000213639	PPP1CB
X	151127050	151127130	ENSG00000207621	MIR224
5	31747751	31748185	ENSG00000250164	RP11-5N11.6
X	49709947	49710053	ENSG00000201341	RNU6-421P
21	45767650	45768178	ENSG00000260256	AP001063.1
Y	16905522	16915913	ENSG00000228787	NLGN4Y-AS1
10	31893528	31895146	ENSG00000223834	RP11-472N13.2
5	124068940	124069465	ENSG00000251274	RP11-436H11.4
21	33951132	33984591	ENSG00000265590	AP000275.65
5	31754326	31754763	ENSG00000249688	RP11-5N11.7
5	65220457	65220963	ENSG00000269961	CTD-2033C11.1
9	121502841	121507590	ENSG00000235201	RP11-127L21.1
10	31917468	31917527	ENSG00000231855	GLUDP5
3	138666076	138672293	ENSG00000206262	C3orf72
21	45834473	45845155	ENSG00000230061	AP001065.2
2	139064889	139065540	ENSG00000237939	AC097523.3
6	3754333	3755074	ENSG00000219992	RP11-420L9.2
8	58256346	58277416	ENSG00000253871	RP11-756K15.2
5	124070311	124070868	ENSG00000251456	RP11-436H11.5
12	119196559	119199484	ENSG00000256750	RP11-3L23.2
5	65257011	65257147	ENSG00000252904	SNORA76
2	171640296	171655481	ENSG00000204334	ERICH2
10	31982012	31996316	ENSG00000237797	RP11-472N13.3
2	61832751	61832857	ENSG00000206973	RNU6-1145P
2	33947788	33953274	ENSG00000239649	MYADML
8	102220376	102220786	ENSG00000271882	KB-1410C5.5
2	85669039	85669100	ENSG00000252293	RNU7-64P
5	124073092	124073698	ENSG00000249643	RP11-436H11.6
5	65439984	65440623	ENSG00000253744	AC025442.3
8	102236169	102236801	ENSG00000253942	KB-1410C5.1
21	45857004	45857058	ENSG00000266692	snoZ6
2	139169636	139170888	ENSG00000232915	AC097721.1
5	124144521	124144926	ENSG00000242814	RP11-436H11.1
10	32044970	32045064	ENSG00000222412	Y_RNA
21	45858918	45858993	ENSG00000264452	snoZ6
7	19759011	19759074	ENSG00000221576	AC004543.1
9	121526145	121526623	ENSG00000231166	TUBB4BP6
4	110371931	110372224	ENSG00000243227	RN7SL55P
6	3832167	3855971	ENSG00000238158	RP11-420L9.4
5	124165165	124165983	ENSG00000248443	RP11-284A20.3
Y	17019778	17019948	ENSG00000236131	MED13P1
8	102273769	102275131	ENSG00000253679	KB-1410C5.2
8	145734457	145736596	ENSG00000167700	MFSD3
X	122695493	122696817	ENSG00000228466	TUBB4AP1
2	61937211	61938113	ENSG00000213486	AC108039.1
10	32202071	32202682	ENSG00000231148	HMGB1P7
6	34725183	34741571	ENSG00000124562	SNRPC
7	19853308	19857713	ENSG00000237921	AC004543.2
4	110409854	110409951	ENSG00000207988	MIR576
21	45870869	45875167	ENSG00000229356	LRRC3-AS1
5	124204665	124205607	ENSG00000249261	RP11-284A20.2
5	85144320	85145017	ENSG00000249153	CTD-2036A18.2
Y	17053427	17053630	ENSG00000227949	CYCSP46
22	24979718	25024972	ENSG00000100031	GGT1
2	139175854	139259268	ENSG00000228043	AC097721.2
5	124255640	124257291	ENSG00000249423	RP11-284A20.1
6	3893360	3894524	ENSG00000233068	RP1-140K8.1
2	85669618	85669912	ENSG00000244399	RN7SL251P
4	110474399	110475250	ENSG00000225094	SETP20
X	122736990	122737782	ENSG00000232149	FERP1
8	102299673	102306011	ENSG00000253282	KB-1410C5.3
5	31820671	31820745	ENSG00000252373	RNU6-358P
5	124372524	124377932	ENSG00000250411	RP11-257I8.2
21	45889812	45892399	ENSG00000224747	AP001065.7
5	31822668	31823243	ENSG00000224282	CTD-2290C23.1
10	32272813	32273482	ENSG00000230240	RP11-241I20.1
8	102319595	102319656	ENSG00000239115	RNU7-67P
X	122844694	122844982	ENSG00000264467	RN7SL29P
12	119210837	119212942	ENSG00000255618	RP11-357K6.1
5	124410358	124410673	ENSG00000250194	RP11-257I8.1
2	85687267	85687375	ENSG00000199936	Y_RNA
8	102349724	102349877	ENSG00000271560	KB-1410C5.4
X	100142625	100143579	ENSG00000233680	HNRNPA1P27
X	122899151	122899536	ENSG00000230376	MEMO1P4
6	3905144	3912213	ENSG00000260604	RP1-140K8.5
2	139228226	139231502	ENSG00000230569	AC114763.1
6	170948694	170949624	ENSG00000217874	OR4F7P
X	151128100	151128184	ENSG00000207753	MIR452
5	124443897	124485622	ENSG00000249365	RP11-508M8.1
7	19958604	20180076	ENSG00000243004	AC005062.2
5	85383344	85383665	ENSG00000250359	PTP4A1P4
5	31824686	31824789	ENSG00000238864	snoU13
4	110476326	110476888	ENSG00000249965	CDC42P4
9	122697331	122700110	ENSG00000261432	RP11-360A18.2
Y	17053626	17054595	ENSG00000224518	AC006989.2
6	3914156	3914526	ENSG00000218472	RP1-140K8.2
8	102374022	102384935	ENSG00000228224	NACAP1
X	151213786	151214665	ENSG00000228965	RP11-1007I13.2
5	31832546	31832619	ENSG00000251887	RNU6-760P
4	110594999	110595280	ENSG00000248785	HIGD1AP14
3	138722804	138725110	ENSG00000206260	PRR23A
5	124537581	124538223	ENSG00000248631	RP11-425E13.1
8	11113529	11114112	ENSG00000239315	RPL19P13
5	31840598	31841077	ENSG00000241739	CTD-2290C23.2
6	171004401	171006038	ENSG00000234986	XX-C2158C12.1
12	119256609	119271341	ENSG00000255814	RP11-357K6.2
5	124601221	124601344	ENSG00000250721	HMGB1P22
4	110613160	110613859	ENSG00000273447	AC004067.5
X	122905928	122905989	ENSG00000252178	RNU7-69P
X	151282526	151286444	ENSG00000242520	MAGEA5
6	3922081	3922380	ENSG00000217135	RP1-140K8.3
12	113344582	113369990	ENSG00000089127	OAS1
2	139326660	139332028	ENSG00000241772	AC092620.2
5	124686561	124686824	ENSG00000222107	RN7SKP117
2	34011105	34011205	ENSG00000264267	AC069303.1
X	122918859	122919301	ENSG00000226902	CHCHD2P1
4	110736203	110736566	ENSG00000272795	RP11-602N24.3
5	65502040	65505275	ENSG00000248846	CTD-2016O11.1
2	85718053	85718903	ENSG00000229648	AC016753.7
9	122735372	122736600	ENSG00000225960	RP11-360A18.1
6	3941516	3942035	ENSG00000217566	TDGF1P4
X	100165701	100166478	ENSG00000179031	LL0XNC01-131B10.2
HSCHR6_MHC_SSTO	31676384	31679581	ENSG00000235925	LY6G6C
5	124704261	124704842	ENSG00000249932	RP11-395P13.2
Y	17460542	17567954	ENSG00000234620	HDHD1P1
5	31847377	31848254	ENSG00000243914	RPL5P14
6	110147725	110149988	ENSG00000232311	RP1-249I4.2
8	102378645	102379233	ENSG00000254063	DUXAP2
6	171034285	171037576	ENSG00000213863	XX-C2158C12.2
21	45892778	45893622	ENSG00000223431	MTND6P21
2	139357233	139359996	ENSG00000260059	RP11-231E19.1
4	110800226	110801053	ENSG00000249681	KRT19P3
X	122990912	122991013	ENSG00000199705	Y_RNA
5	65526957	65527060	ENSG00000238400	snoU13
2	34064849	34065745	ENSG00000235064	SLC25A5P2
8	11653082	11696818	ENSG00000079459	FDFT1
8	102399527	102405414	ENSG00000253644	KB-1930G5.3
6	171044839	171045633	ENSG00000230423	XX-C2158C6.1
8	11138873	11140010	ENSG00000249316	CTC-493P15.2
X	123006476	123007782	ENSG00000237331	XIAP-AS1
6	110761202	110761506	ENSG00000241162	RN7SL617P
3	11313995	11599139	ENSG00000197548	ATG7
2	139362080	139370737	ENSG00000237772	AC092620.3
6	3978296	3979333	ENSG00000216657	RP3-406P24.1
5	65594296	65618772	ENSG00000251391	RP11-305P14.1
12	119267486	119267610	ENSG00000199809	RNA5SP374
4	110913481	110913587	ENSG00000207260	RNU6-35P
8	102409863	102410161	ENSG00000239211	RN7SL563P
X	123008309	123008415	ENSG00000252627	RNU6-122P
6	110799110	110800639	ENSG00000260188	CTA-331P3.1
6	135238528	135271260	ENSG00000118514	ALDH8A1
21	45893606	45894980	ENSG00000227999	MTND5P1
9	123007257	123007328	ENSG00000207814	MIR147A
X	100211582	100212528	ENSG00000182574	RP3-341D10.1
17	8706041	8770994	ENSG00000174083	PIK3R6
17	67240452	67323385	ENSG00000154265	ABCA5
2	139621167	139621465	ENSG00000222826	RN7SKP286
5	31880141	31880190	ENSG00000265561	AC025458.1
12	119287159	119346735	ENSG00000256149	RP11-357K6.3
X	123012440	123013146	ENSG00000237025	RP1-315G1.1
4	111038892	111039203	ENSG00000263940	RN7SL275P
8	102424101	102464680	ENSG00000254084	KB-1930G5.4
6	171045261	171046865	ENSG00000225532	XX-C2158C6.3
6	43193367	43197222	ENSG00000112667	DNPH1
6	110883378	110883818	ENSG00000219559	RP11-346C16.4
5	65803372	65807432	ENSG00000250313	RP11-5P22.3
4	111067530	111068404	ENSG00000248200	RP11-115A14.1
6	171054606	171055065	ENSG00000219814	XX-C2158C6.2
5	31908467	31909292	ENSG00000214108	TPT1P5
2	139654721	139655668	ENSG00000229104	YY1P2
8	102473405	102504727	ENSG00000254024	KB-1562D12.1
5	156626253	156651390	ENSG00000253980	CTB-4E7.1
10	23216953	23326518	ENSG00000165309	ARMC3
X	123093083	123095191	ENSG00000232412	RP1-315G1.3
6	4018947	4019436	ENSG00000272248	RP3-406P24.4
4	111173027	111173255	ENSG00000166530	HSBP1P2
8	102540951	102541797	ENSG00000253991	KB-1562D12.2
6	110919296	110919908	ENSG00000270934	RP11-346C16.6
8	11173374	11182938	ENSG00000246477	AF131216.6
X	123267134	123267227	ENSG00000239058	snoU13
5	156662195	156662309	ENSG00000222086	AC010609.1
2	62030278	62030523	ENSG00000227361	RPS24P7
6	4019077	4021449	ENSG00000230648	RP3-406P24.3
6	31633879	31641323	ENSG00000263020	CSNK2B-LY6G5B-1181
5	156687132	156693635	ENSG00000253653	CTC-248O19.1
2	201675317	201688569	ENSG00000082153	BZW1
4	111186021	111186173	ENSG00000250594	RP11-433B3.1
2	34152451	34152539	ENSG00000266861	AC097506.1
17	72690452	72709117	ENSG00000186074	CD300LF
2	62047343	62047701	ENSG00000229831	AC108039.3
6	4076623	4076707	ENSG00000252668	snoU13
6	110966902	110967761	ENSG00000213150	RP11-346C16.2
22	21667209	21669193	ENSG00000237407	KB-1183D5.14
2	34292293	34294617	ENSG00000237790	AC009499.2
4	111199341	111199447	ENSG00000212160	RNU6-205P
8	102574236	102574716	ENSG00000253153	KB-1562D12.3
5	156789623	156887086	ENSG00000251405	CTB-109A12.1
6	111021765	111022103	ENSG00000217041	RP11-346C16.1
6	4135657	4146287	ENSG00000254821	RP3-400B16.4
X	123306851	123308309	ENSG00000237426	ZIK1P1
2	139659003	139660317	ENSG00000232992	AHCYP4
9	123482951	123484250	ENSG00000238181	AHCYP2
5	85578278	85592281	ENSG00000205449	NBPF22P
17	48212951	48223541	ENSG00000236472	AC002401.1
4	111212800	111214729	ENSG00000250304	ZBED1P1
5	65867885	65868374	ENSG00000234838	RP11-5P22.1
7	141427784	141427948	ENSG00000212153	RNU1-82P
22	21695884	21699547	ENSG00000232771	PPP1R26P5
5	31923473	31923638	ENSG00000249774	CTD-2206G10.2
2	62083830	62084190	ENSG00000230702	RP11-681L4.1
7	141487615	141488440	ENSG00000270923	TAS2R6
6	111027565	111028085	ENSG00000219150	RP11-569A2.2
4	111320929	111321667	ENSG00000251464	RPL7L1P13
6	4136306	4157619	ENSG00000234817	RP3-400B16.1
17	48235694	48238637	ENSG00000253730	RP11-893F2.13
21	33964389	33985176	ENSG00000159079	C21orf59
5	65918696	65919005	ENSG00000248803	RP11-287J9.1
22	21724353	21726234	ENSG00000226534	KB-1183D5.16
8	102698775	102701321	ENSG00000253629	KB-1107E3.1
4	111337054	111339660	ENSG00000251046	ZNF969P
7	141501115	141501859	ENSG00000241926	RP5-1154E9.7
17	32687347	32690250	ENSG00000108702	CCL1
2	34608855	34860407	ENSG00000226785	AC073218.1
2	114368079	114384667	ENSG00000240356	RPL23AP7
15	27216429	27778373	ENSG00000182256	GABRG3
19	7694682	7707934	ENSG00000268400	CTD-3214H19.4
8	102859484	102859588	ENSG00000238372	snoU13
2	62095567	62113217	ENSG00000236498	AC107081.5
7	141502282	141503287	ENSG00000224354	MTND2P5
22	17597189	17602257	ENSG00000183307	CECR6
4	111354265	111354344	ENSG00000199894	snoU2_19
8	11197146	11225961	ENSG00000154316	TDH
8	103137660	103137743	ENSG00000266756	MIR5680
22	21743480	21743780	ENSG00000200057	RN7SKP63
5	31936208	31936265	ENSG00000266243	MIR4279
6	111043453	111043551	ENSG00000200522	RNU6-957P
22	21743917	21743999	ENSG00000252314	SCARNA18
4	111433644	111440661	ENSG00000250511	RP11-380D23.1
6	4186858	4188343	ENSG00000237716	RP3-400B16.3
8	103166778	103166953	ENSG00000254492	KB-1073A2.1
2	140123735	140136717	ENSG00000226939	AC062021.1
5	65958159	65958816	ENSG00000249057	MAST4-IT1
6	111169749	111169876	ENSG00000212587	SNORA40
2	34628731	34628824	ENSG00000212025	AC011748.1
22	21744085	21744227	ENSG00000252020	SCARNA17
6	4189350	4190040	ENSG00000216307	RP3-400B16.2
22	21765339	21765415	ENSG00000252402	snoU13
6	111177620	111177725	ENSG00000199360	RNU6-1115P
5	66297211	66299781	ENSG00000229666	MAST4-AS1
10	90639491	90734910	ENSG00000138134	STAMBPL1
2	140227345	140235317	ENSG00000229131	AC016710.1
8	103251622	103265561	ENSG00000246263	KB-431C1.4
6	4345977	4347271	ENSG00000231811	RP3-527G5.1
6	111179442	111180350	ENSG00000213149	CNN2P9
16	64043	69452	ENSG00000234769	WASH4P
6	31637944	31641553	ENSG00000240053	LY6G5B
4	111516671	111536614	ENSG00000250103	RP11-380D23.2
11	125128522	125136694	ENSG00000254932	RP11-687M24.8
8	141667999	142012315	ENSG00000169398	PTK2
16	68679283	68680071	ENSG00000260577	RP11-615I2.2
2	34902646	34963298	ENSG00000228262	AC073218.2
19	12907637	12912663	ENSG00000267062	CTD-2659N19.10
2	140268994	140269125	ENSG00000206901	SNORA72
11	48366900	48373999	ENSG00000197161	OR4C4P
3	168006341	168009016	ENSG00000241882	RP11-637O11.2
6	4428197	4428315	ENSG00000201185	RNA5SP202
11	125147448	125147553	ENSG00000222844	RNU6-321P
2	140426116	140426874	ENSG00000235232	MRPS18BP2
15	65107831	65117867	ENSG00000140451	PIF1
16	68684959	68685851	ENSG00000260860	RP11-615I2.3
2	62296582	62374016	ENSG00000229839	AC018462.2
6	4492041	4496003	ENSG00000260239	RP11-274H24.1
3	168192986	168193176	ENSG00000222357	RNU2-20P
19	12936525	12943797	ENSG00000267424	CTD-2265O21.3
22	17602476	17612994	ENSG00000235478	AC006946.15
4	111715559	111718500	ENSG00000249519	RP11-777N19.1
11	125440180	125462473	ENSG00000254671	STT3A-AS1
3	168269642	168269737	ENSG00000207717	MIR551B
6	40681150	40683102	ENSG00000237947	RP11-570K4.1
4	154622652	154626851	ENSG00000137462	TLR2
2	85759467	85759749	ENSG00000266577	RN7SL830P
6	111185063	111185654	ENSG00000271607	RP3-418A9.3
11	65358665	65359947	ENSG00000269018	AP001362.1
2	140490277	140490851	ENSG00000228374	AC012497.2
16	68720302	68720573	ENSG00000261395	HSPE1P5
19	12983475	12983544	ENSG00000265759	AC020934.1
3	160801671	160823172	ENSG00000169255	B3GALNT1
HSCHR6_MHC_QBL	33188277	33196019	ENSG00000206282	RGL2
6	36210980	36276372	ENSG00000180316	PNPLA1
3	168384347	168385211	ENSG00000226765	RP11-694D5.1
7	107663993	107770801	ENSG00000091128	LAMB4
4	111774532	111774626	ENSG00000251808	AC024198.1
HSCHR1_1_CTG31	153673135	153673430	ENSG00000264632	Metazoa_SRP
X	49767754	49767844	ENSG00000207758	MIR532
10	32281018	32281309	ENSG00000239731	RN7SL825P
4	111781738	111781803	ENSG00000215961	MIR297
17	32901142	32906388	ENSG00000197322	C17orf102
19	12991783	12994902	ENSG00000267735	CTD-2265O21.7
3	168576447	168576918	ENSG00000231688	RPL21P43
6	4529956	4530242	ENSG00000270695	RP1-21P18.1
X	49768109	49768194	ENSG00000207768	MIR188
19	40170014	40177013	ENSG00000226025	LGALS17A
HSCHR1_1_CTG31	153686309	153687353	ENSG00000262767	RP11-216N14.1
10	32345674	32345767	ENSG00000206660	Y_RNA
2	85794787	85795083	ENSG00000266536	RN7SL126P
5	32103551	32122047	ENSG00000250764	CTD-2152M20.2
11	48441762	48442825	ENSG00000182565	OR4C2P
11	125444615	125444714	ENSG00000222297	RNU6-1156P
16	31278758	31278812	ENSG00000252876	RNU7-199P
11	2349979	2399222	ENSG00000238184	CD81-AS1
4	111866265	111866955	ENSG00000251483	LYPLA1P2
X	49771262	49771344	ENSG00000265152	AF222686.1
2	85913176	85914170	ENSG00000203363	AC012454.4
16	68776383	68776491	ENSG00000200558	RNA5SP429
6	4599521	4602654	ENSG00000260673	RP4-529N6.2
6	111244769	111245310	ENSG00000219329	RP11-397G5.2
10	32391450	32392221	ENSG00000234335	RPS4XP11
11	125519641	125519782	ENSG00000252255	RNU2-35P
3	168621154	168639784	ENSG00000242268	RP11-368I23.2
17	28190420	28193110	ENSG00000263477	RP11-338L22.2
19	13004947	13005694	ENSG00000240616	AD000092.3
X	49773039	49773122	ENSG00000207785	MIR500A
16	68848233	68857429	ENSG00000260798	RP11-354M1.2
3	138724648	139076065	ENSG00000175110	MRPS22
16	31372599	31373016	ENSG00000261245	RP11-120K18.3
HSCHR1_1_CTG31	153693804	153694099	ENSG00000266380	Metazoa_SRP
8	103254268	103254847	ENSG00000253328	SUMO2P19
11	125742926	125744423	ENSG00000260209	RP11-680F20.10
6	111284669	111284772	ENSG00000238775	snoU13
6	146348782	146758734	ENSG00000152822	GRM1
6	4610890	4611538	ENSG00000205444	RP4-529N6.1
2	140582465	140583446	ENSG00000223554	AC078851.1
5	32134844	32134940	ENSG00000200065	Y_RNA
4	111984739	111985383	ENSG00000251312	AC004062.2
X	49773572	49773636	ENSG00000208015	MIR362
5	66475441	66476415	ENSG00000270107	CTD-2306M10.1
HSCHR1_1_CTG31	153706999	153708022	ENSG00000262994	RP11-216N14.10
6	111290976	111291075	ENSG00000266032	AL357515.1
16	68856490	68856973	ENSG00000260459	FTLP14
5	133541305	133706738	ENSG00000006837	CDKL3
6	41068761	41108571	ENSG00000161912	ADCY10P1
11	48453769	48454699	ENSG00000184789	OR4C10P
11	76405087	76418685	ENSG00000204529	GUCY2EP
22	21820712	21825558	ENSG00000206140	TMEM191C
5	32174577	32175378	ENSG00000272086	CTD-2186M15.3
2	140584261	140584350	ENSG00000221074	AC078851.2
11	2356362	2357006	ENSG00000236264	RPL26P30
6	111329473	111329579	ENSG00000207431	RNU6-906P
X	49774330	49774413	ENSG00000211538	MIR501
7	99245817	99277621	ENSG00000106258	CYP3A5
4	112252568	112252674	ENSG00000200963	RNU6-289P
4	148653214	148993931	ENSG00000071205	ARHGAP10
2	140740253	140740553	ENSG00000240977	RN7SL283P
11	125773142	125808811	ENSG00000255027	RP11-680F20.9
6	111368071	111368724	ENSG00000218803	GSTM2P1
HSCHR1_1_CTG31	153715959	153716060	ENSG00000262469	Y_RNA
X	49775279	49775357	ENSG00000239057	MIR500B
6	4643996	4644088	ENSG00000238801	snoU13
4	112473010	112473329	ENSG00000241722	RP11-255I10.1
Y	28344478	28354295	ENSG00000235014	REREP2Y
11	48485605	48486529	ENSG00000254925	OR4C9P
2	140861152	140889349	ENSG00000224028	AC073928.2
HSCHR1_1_CTG31	153736558	153740934	ENSG00000263130	RP11-216N14.8
6	4702697	4704013	ENSG00000217385	PSMC1P11
11	104813593	104840163	ENSG00000196954	CASP4
X	49777849	49777945	ENSG00000207970	MIR660
5	32222038	32222453	ENSG00000230829	CTD-2186M15.1
11	8968841	8986558	ENSG00000175348	TMEM9B
16	68919479	68919580	ENSG00000199979	Y_RNA
HSCHR1_1_CTG31	153740690	153741883	ENSG00000263275	RP11-216N14.9
Y	28390498	28390720	ENSG00000225876	AC024067.1
19	18390563	18392432	ENSG00000130522	JUND
17	37356536	37360980	ENSG00000108298	RPL19
X	49779206	49779291	ENSG00000272080	MIR502
HSCHR1_1_CTG31	153743831	153743934	ENSG00000262698	snoU13
16	68961450	68982164	ENSG00000260999	RP11-521L9.1
5	85630842	85631626	ENSG00000248195	CTC-261N6.3
2	140974566	140974808	ENSG00000227149	AC092156.3
11	125797011	125798724	ENSG00000263906	RP11-680F20.11
11	48507915	48508377	ENSG00000255215	OR4R1P
16	31413886	31416020	ENSG00000260757	RP11-120K18.2
Y	28393531	28393668	ENSG00000251796	SNORA70
11	2393868	2393980	ENSG00000199550	Y_RNA
HSCHR1_1_CTG31	153775427	153775528	ENSG00000262710	Y_RNA
X	49920807	49921019	ENSG00000181977	PYY3
4	112561651	112569964	ENSG00000248656	RP11-255I10.2
11	65360326	65363467	ENSG00000173338	KCNK7
16	68967723	68971628	ENSG00000266801	RP11-521L9.2
11	125809107	125813597	ENSG00000255124	RP11-680F20.5
17	32907768	32966337	ENSG00000181291	TMEM132E
11	2425745	2429138	ENSG00000230483	AC124057.5
6	4774760	4775642	ENSG00000236336	RP3-430A16.1
3	168645263	168645707	ENSG00000272797	RP11-368I23.3
2	140975220	140977937	ENSG00000231567	MTND2P19
HSCHR1_1_CTG31	153784880	153791798	ENSG00000262299	RP11-216N14.5
19	13031134	13031218	ENSG00000266721	MIR5695
6	111412416	111412535	ENSG00000200926	RNU6-960P
Y	28424070	28500565	ENSG00000229238	PPP1R12BP1
X	49935841	49935941	ENSG00000202495	Y_RNA
11	48513578	48513968	ENSG00000255113	OR4A48P
2	85955317	85955460	ENSG00000199687	RNU1-38P
16	69040955	69041058	ENSG00000202497	RNU6-898P
5	32234872	32234981	ENSG00000199731	RNU6-1079P
3	168645957	168646386	ENSG00000273177	RP11-368I23.4
4	112723957	112761042	ENSG00000250855	RP11-269F21.1
6	111548950	111580237	ENSG00000231046	RP11-428F8.2
19	13041336	13044110	ENSG00000266975	CTC-425F1.2
16	69059763	69060546	ENSG00000271129	RP11-123C5.5
19	41307202	41404187	ENSG00000268797	CTC-490E21.12
5	32309768	32309874	ENSG00000207052	RNU6-378P
6	4979306	4979728	ENSG00000217030	RP11-428J1.2
3	168720862	168723254	ENSG00000241383	RP11-152C17.1
4	112725574	112730850	ENSG00000248432	RP11-269F21.2
11	48517900	48518832	ENSG00000255304	OR4A46P
5	32379513	32379573	ENSG00000222961	AC008949.1
11	57508825	57510986	ENSG00000211450	C11orf31
19	13054932	13055301	ENSG00000267458	CTC-425F1.4
HSCHR1_1_CTG31	153841813	153843121	ENSG00000262025	RP11-216N14.7
6	111599135	111599945	ENSG00000230177	RP5-1112D6.4
2	86042253	86052514	ENSG00000229498	AC105053.3
16	69067578	69069945	ENSG00000244378	RPS2P45
4	112748037	112993854	ENSG00000249815	RP11-269F21.3
11	125810391	125811088	ENSG00000254790	RP11-680F20.4
2	140978153	140979054	ENSG00000223921	MTND1P27
