chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
8	30611753	30612056	ENSG00000271081	RP11-465K4.4
16	31460856	31464814	ENSG00000261474	RP11-452L6.1
2	34917357	34928447	ENSG00000272027	RP11-529E15.1
3	169165655	169194840	ENSG00000241479	RP11-641D5.2
4	112989166	112989682	ENSG00000250556	CCDC34P1
19	13069669	13069761	ENSG00000222492	AC092069.1
12	54673977	54680872	ENSG00000135486	HNRNPA1
6	137464968	137494785	ENSG00000164485	IL22RA2
8	30778576	30778851	ENSG00000253204	RP5-1009N12.1
16	31468032	31471057	ENSG00000260267	RP11-452L6.5
2	141440929	141441457	ENSG00000236440	AC117947.1
6	5030206	5043683	ENSG00000272142	RP11-428J1.5
6	111618329	111619713	ENSG00000271789	RP5-1112D6.7
5	32394484	32394581	ENSG00000207956	MIR579
11	48533825	48534772	ENSG00000254832	OR4A40P
19	13124476	13125325	ENSG00000267417	CTC-239J10.1
11	125820011	125826214	ENSG00000254967	RP11-680F20.6
16	69209574	69209680	ENSG00000207083	RNU6-22P
X	123331593	123331699	ENSG00000252693	SNORA40
4	112998754	112999556	ENSG00000250307	TUBB8P3
5	32522864	32523971	ENSG00000249142	CTD-2290P7.1
16	69225026	69225126	ENSG00000200164	Y_RNA
X	1581465	1656000	ENSG00000182162	P2RY8
8	30840975	30841837	ENSG00000253793	RP11-293D9.2
6	111630406	111634720	ENSG00000272356	RP5-1112D6.8
19	13180610	13182188	ENSG00000267610	AC007787.2
16	69274452	69275832	ENSG00000265113	RP11-70O5.2
9	123555829	123561848	ENSG00000214654	RP11-27I1.4
4	154631277	154681387	ENSG00000145428	RNF175
5	85649621	85664672	ENSG00000248363	CTC-261N6.1
13	25254549	25285921	ENSG00000075673	ATP12A
19	13242385	13243224	ENSG00000266897	AC005546.2
2	141655992	141656675	ENSG00000238065	AC010740.1
6	111674905	111675386	ENSG00000220392	FCF1P5
11	48547616	48548523	ENSG00000255534	OR4A43P
3	171318195	171528740	ENSG00000075651	PLD1
11	76423440	76430652	ENSG00000254761	RP11-672A2.1
16	69477143	69478193	ENSG00000261527	RP11-343C2.10
2	34960042	34962185	ENSG00000232153	AC073218.3
17	79349801	79359160	ENSG00000262223	RP11-1055B8.3
2	175260458	175294303	ENSG00000144306	SCRN3
5	32646670	32652082	ENSG00000250885	CTD-2004A9.1
2	141750112	141750228	ENSG00000201892	Y_RNA
16	69497747	69500167	ENSG00000260108	RP11-140H17.1
11	76470960	76479267	ENSG00000254632	RP11-21L23.4
HSCHR6_MHC_SSTO	31684774	31688353	ENSG00000228128	DDAH2
X	123338349	123339656	ENSG00000234564	HSPA8P20
X	50108408	50213737	ENSG00000204466	DGKK
6	111681844	111682810	ENSG00000229276	REV3L-IT1
2	141924826	141924926	ENSG00000252015	RNU6-904P
6	5031990	5054657	ENSG00000271978	RP11-428J1.4
2	119599747	119605254	ENSG00000163064	EN1
11	48600988	48601888	ENSG00000213607	OR4A45P
6	111751463	111752984	ENSG00000218676	BRD7P4
16	69599711	69599771	ENSG00000223109	MIR1538
19	40175884	40185217	ENSG00000269460	AC093063.3
2	141965651	141965945	ENSG00000233329	AC068287.1
21	45905460	45910171	ENSG00000228709	AP001065.15
6	5045818	5046335	ENSG00000252419	RMRPP2
2	86047558	86047735	ENSG00000252321	RN7SKP83
11	76493625	76494106	ENSG00000255100	RP11-21L23.3
19	18417040	18434084	ENSG00000130520	LSM4
16	69736968	69738555	ENSG00000260772	RP11-311C24.1
19	41349443	41356352	ENSG00000255974	CYP2A6
19	40184565	40186898	ENSG00000268088	AC093063.2
16	69742475	69742578	ENSG00000238683	snoU13
X	100298553	100349465	ENSG00000225839	TRMT2B-AS1
9	123574753	123575123	ENSG00000270917	RP11-27I1.6
6	5066029	5067216	ENSG00000220685	RP11-530A18.1
2	35024917	35410755	ENSG00000226994	AC012593.1
11	48611312	48612239	ENSG00000255297	OR4A41P
21	45926690	45935738	ENSG00000235890	TSPEAR-AS1
16	69743777	69744486	ENSG00000261602	CTD-2033A16.1
X	100446104	100446398	ENSG00000231643	GHc-210E9.2
2	142396413	142396532	ENSG00000265224	AC012353.1
4	113037666	113038059	ENSG00000240459	RP11-477G18.1
19	40188544	40188713	ENSG00000240320	AC006133.3
2	86116403	86118103	ENSG00000232504	AC105053.4
2	142754946	142755056	ENSG00000266259	AC012003.1
16	69760916	69776466	ENSG00000262136	CTD-2033A16.3
HG1308_PATCH	130146082	130332402	ENSG00000266779	COPG2
11	76511408	76515599	ENSG00000261578	RP11-21L23.2
2	142888747	142895399	ENSG00000244125	AC078882.1
17	79091095	79139877	ENSG00000181409	AATK
11	48631615	48632552	ENSG00000254674	OR4A42P
19	40325098	40337054	ENSG00000105202	FBL
6	5148467	5148556	ENSG00000265083	MIR3691
11	76589276	76589362	ENSG00000212030	AP002498.1
11	2949503	2950685	ENSG00000181649	PHLDA2
2	143070509	143070577	ENSG00000239131	AC016706.1
6	111804714	111919505	ENSG00000231889	TRAF3IP2-AS1
11	76666461	76689663	ENSG00000254988	CTD-2547H18.1
6	5224961	5225030	ENSG00000264541	AL162381.1
11	48649098	48650045	ENSG00000255053	OR4A44P
2	143300987	143301544	ENSG00000228134	AC092578.1
19	40448563	40449634	ENSG00000187534	CTC-471F3.4
5	85676478	85677244	ENSG00000250124	CTC-261N6.2
5	32781644	32781745	ENSG00000272174	AC026703.2
1	50902700	50902978	ENSG00000271782	RP5-850O15.4
6	5291263	5291621	ENSG00000220446	RP3-520B18.1
11	77024651	77025077	ENSG00000224829	CTD-2589O24.1
5	32888096	32888251	ENSG00000251062	CTD-2218G20.1
5	85698283	85698778	ENSG00000251585	CTD-2299E8.1
1	103817769	103828355	ENSG00000232753	RP11-347K2.1
2	143611664	143613567	ENSG00000229781	AC013444.1
21	46020522	46021649	ENSG00000256212	AL773602.1
1	50927141	50936822	ENSG00000225767	RP5-850O15.3
6	5451916	5458308	ENSG00000269985	RP1-232P20.1
6	41176292	41190382	ENSG00000184106	TREML3P
11	62931248	62997124	ENSG00000196600	SLC22A25
7	20042346	20042909	ENSG00000213860	RPL21P75
1	50965430	50965529	ENSG00000202140	Y_RNA
11	77277979	77278039	ENSG00000238880	RNU7-59P
2	143704869	143705655	ENSG00000270390	RP11-470B22.1
5	32925745	33298016	ENSG00000250697	CTD-2066L21.3
16	28857921	28885526	ENSG00000178188	SH2B1
1	51048076	51048183	ENSG00000207194	RNU6-1026P
11	77306156	77306224	ENSG00000271767	AP002789.1
19	40497851	40497946	ENSG00000221233	AC007842.1
2	143763269	143763360	ENSG00000221169	AC013444.2
12	125549925	125627873	ENSG00000081760	AACS
11	48901663	48906789	ENSG00000255551	RP11-56P9.5
6	150070579	150132556	ENSG00000120265	PCMT1
11	77402695	77402796	ENSG00000206816	Y_RNA
1	51215968	51216025	ENSG00000252825	RNU6-1253P
19	40526292	40526948	ENSG00000268166	CTC-471F3.6
1	45959538	45965751	ENSG00000236624	CCDC163P
2	143850625	143851733	ENSG00000224288	AC013437.2
2	86131402	86131850	ENSG00000272564	RP11-548P2.2
11	77428757	77429456	ENSG00000254985	RSF1-IT2
7	20135760	20170098	ENSG00000267055	RP11-486P11.1
19	40529291	40531409	ENSG00000269069	CTC-471F3.5
1	51246012	51246822	ENSG00000230585	PHBP12
11	48903275	48923733	ENSG00000254728	RP11-56P9.10
HSCHR6_MHC_QBL	32218297	32297155	ENSG00000206310	C6orf10
1	103820969	103835986	ENSG00000234037	RP11-347K2.2
7	20181539	20193154	ENSG00000228598	MACC1-AS1
5	32947549	32962573	ENSG00000248279	CTD-2218G20.2
11	77445520	77446071	ENSG00000227376	FTH1P16
6	99845927	99873207	ENSG00000132424	PNISR
9	123587106	123616651	ENSG00000226752	PSMD5-AS1
2	143851802	143852284	ENSG00000226839	MTND6P11
12	117645947	117889975	ENSG00000089250	NOS1
5	85916323	85916385	ENSG00000199262	MIR3607
2	143852358	143854124	ENSG00000224852	MTND5P24
4	141541919	141677274	ENSG00000109436	TBC1D9
19	40554664	40596832	ENSG00000269749	AC005614.5
16	69790439	69791840	ENSG00000260290	CTD-2033A16.2
X	1710486	1721407	ENSG00000197976	AKAP17A
21	46095785	46098003	ENSG00000229880	IMMTP1
2	86362993	86363129	ENSG00000208772	SNORD94
16	96407	103628	ENSG00000161980	POLR3K
7	20257200	20261323	ENSG00000233834	AC005083.1
1	103957501	103968087	ENSG00000230759	RP11-153F1.2
6	5609460	5610428	ENSG00000218574	HNRNPA1P37
6	41207258	41207364	ENSG00000212176	RNA5SP207
6	41215107	41217387	ENSG00000225690	TREML5P
19	40596661	40600313	ENSG00000269296	AC005614.3
2	143854408	143855576	ENSG00000232772	MTND4P22
1	51312140	51312509	ENSG00000237130	MRPS6P2
11	48914808	48920255	ENSG00000254920	RP11-56P9.6
19	55361898	55378662	ENSG00000240403	KIR3DL2
5	33009100	33025830	ENSG00000249102	CTD-2066L21.1
8	30989055	30989318	ENSG00000253579	SUMO2P16
16	69814940	69815031	ENSG00000252670	Y_RNA
19	40627218	40628075	ENSG00000230086	VN1R96P
21	46122136	46122706	ENSG00000236382	KRTAP10-13P
6	41237613	41237977	ENSG00000218809	RP1-229K20.5
16	69819897	69820016	ENSG00000252443	SNORA62
15	92937058	93011958	ENSG00000140557	ST8SIA2
5	85958961	85959067	ENSG00000207013	RNU6-804P
1	51525509	51525577	ENSG00000265538	MIR4421
6	41270204	41270310	ENSG00000206745	RNU6-643P
1	13162645	13165443	ENSG00000229978	RP13-221M14.3
5	33011428	33017713	ENSG00000251281	CTD-2066L21.2
Y	17659096	17705211	ENSG00000227166	STSP1
16	69966984	69967083	ENSG00000208017	MIR140
2	86387079	86387189	ENSG00000200241	Y_RNA
19	40710019	40710106	ENSG00000221051	AC118344.1
1	51572894	51573003	ENSG00000200262	Y_RNA
6	41275904	41276303	ENSG00000213461	RP13-235E23.1
19	40779396	40781386	ENSG00000205041	CTC-425O23.2
17	48240884	48242677	ENSG00000261959	RP11-893F2.14
1	51623460	51624143	ENSG00000213478	CFL1P2
11	48928655	48930498	ENSG00000255527	RP11-56P9.4
5	33090232	33090455	ENSG00000250672	CTD-2017D15.1
1	103960701	104068105	ENSG00000224613	RP11-153F1.1
8	31024594	31034683	ENSG00000253961	RP11-363L24.3
21	46222492	46224632	ENSG00000236519	AL773604.8
6	5665218	5695505	ENSG00000270174	RP1-256G22.2
6	41323187	41323246	ENSG00000238867	AL136967.1
15	93608815	93609835	ENSG00000258611	RP11-368J22.2
17	48248789	48258539	ENSG00000188662	HILS1
2	35034320	35034623	ENSG00000264352	RN7SL602P
6	111816194	111816916	ENSG00000220506	RP3-415N12.1
5	86042635	86045589	ENSG00000250544	CTC-493L21.1
1	51654135	51654223	ENSG00000239101	AL162430.2
19	40788450	40788548	ENSG00000207631	MIR641
2	35223345	35225227	ENSG00000237320	AC019064.1
6	5788579	5788932	ENSG00000217239	RP1-182O16.1
15	93800427	93803704	ENSG00000258888	RP11-326A13.1
1	51656555	51656630	ENSG00000221492	AL162430.1
6	41462591	41516359	ENSG00000234753	RP11-328M4.2
2	143855692	143855986	ENSG00000236300	AC013437.4
6	111921078	111923498	ENSG00000255389	C6orf3
19	40805385	40805491	ENSG00000206674	RNU6-945P
8	31077410	31078500	ENSG00000229211	RP11-363L24.2
1	13171871	13173157	ENSG00000236179	RP13-221M14.4
16	31498691	31499813	ENSG00000260740	AC026471.6
1	51660767	51700768	ENSG00000203356	RP11-296A18.3
11	48967246	48973447	ENSG00000249910	TRIM51CP
19	40844966	40845071	ENSG00000207281	Y_RNA
15	93829464	93829552	ENSG00000212063	AC112693.1
1	104066184	104066501	ENSG00000222069	RN7SKP285
1	51696925	51697028	ENSG00000238618	snoU13
19	40848236	40848348	ENSG00000206925	Y_RNA
16	31519792	31520569	ENSG00000260625	RP11-452L6.7
6	5817654	5818599	ENSG00000216360	RP1-182O16.2
2	143856053	143856398	ENSG00000227557	MTND3P9
15	93844645	93844876	ENSG00000258971	RP11-326A13.3
5	33162285	33162913	ENSG00000240376	RP11-36C20.1
6	111967530	111967630	ENSG00000239015	snoU13
8	31133112	31241795	ENSG00000253377	RP11-566H8.3
21	46340966	46349593	ENSG00000227039	ITGB2-AS1
1	104112175	104113296	ENSG00000236085	ACTG1P4
19	40949343	40949994	ENSG00000268366	CTC-492K19.4
2	143856467	143857502	ENSG00000225476	AC013437.6
1	51716270	51717144	ENSG00000233406	RP11-296A18.5
6	112221692	112223054	ENSG00000227012	RP1-97J1.2
5	33229841	33255659	ENSG00000251443	RP11-113I22.1
19	41112673	41112955	ENSG00000266164	RN7SL758P
1	13182960	13184326	ENSG00000179412	HNRNPCP5
8	31196713	31203995	ENSG00000254095	RP11-566H8.2
11	48981480	48983362	ENSG00000254517	RP11-56P9.8
2	86420149	86420231	ENSG00000265420	MIR4779
17	48286333	48291820	ENSG00000249406	RP11-893F2.5
19	41213960	41214068	ENSG00000223284	RNU6-195P
1	44457031	44462200	ENSG00000159214	CCDC24
6	5851739	5870453	ENSG00000233064	RP3-380B8.4
14	89821404	89822915	ENSG00000258699	RP11-356K23.2
16	31558019	31558558	ENSG00000261648	CTD-2014E2.2
6	112475967	112487670	ENSG00000237234	RP1-142L7.5
2	35444443	35444670	ENSG00000196085	AC013442.1
19	41314430	41317295	ENSG00000233622	CYP2T2P
12	119326239	119326369	ENSG00000201042	SNORA38
16	70010200	70099851	ENSG00000196696	PDXDC2P
15	93855786	94112712	ENSG00000257060	RP11-266O8.1
16	31558126	31559058	ENSG00000213547	VN1R64P
14	89866339	89875813	ENSG00000258380	RP11-33N16.2
17	48290294	48292718	ENSG00000263176	RP11-893F2.15
2	143858499	143858924	ENSG00000231766	AC013437.7
2	35696471	35696552	ENSG00000265301	MIR548AD
5	125695824	125832186	ENSG00000155324	GRAMD3
16	31560464	31564888	ENSG00000261475	CTD-2014E2.6
2	86422713	86423172	ENSG00000273080	RP11-301O19.1
X	123414380	123415272	ENSG00000232054	NPM1P34
6	5918793	5919077	ENSG00000239472	RN7SL221P
6	26383324	26395102	ENSG00000124508	BTN2A2
17	48292055	48292781	ENSG00000251085	RP11-893F2.6
5	33424131	33440725	ENSG00000249572	CTD-2203K17.1
1	13196270	13199067	ENSG00000224199	WI2-2994D6.1
4	113092371	113092683	ENSG00000243280	RP11-477G18.2
9	5765076	5833117	ENSG00000099219	ERMP1
19	41324626	41332677	ENSG00000237118	CYP2F2P
7	142919130	142920162	ENSG00000221937	TAS2R40
2	86574185	86574318	ENSG00000202537	U8
6	112517642	112517748	ENSG00000207044	RNU6-1226P
6	5972645	5974245	ENSG00000215057	PKMP5
1	104210693	104210890	ENSG00000234441	RP5-1108M17.5
2	35696671	35696774	ENSG00000207255	RNU6-1117P
2	143919647	143929741	ENSG00000257284	RP11-190J23.1
6	112538841	112540771	ENSG00000270661	RP1-142L7.9
17	48313206	48313490	ENSG00000249838	SUMO2P7
2	86591259	86591388	ENSG00000251974	SNORA19
5	33502177	33503240	ENSG00000249360	CTD-2233C11.3
1	148555979	148596267	ENSG00000243452	NBPF15
6	41470182	41487590	ENSG00000226917	RP11-328M4.3
6	112555366	112555959	ENSG00000271208	RP1-142L7.8
1	51730588	51731746	ENSG00000236434	RP11-296A18.6
16	103010	107669	ENSG00000161981	SNRNP25
1	104256345	104262493	ENSG00000227408	AMYP1
19	41337126	41343115	ENSG00000269843	CTC-490E21.10
17	48322257	48322365	ENSG00000239135	snoU13
5	86093502	86096097	ENSG00000248701	CTC-493L21.2
2	144052990	144238358	ENSG00000228655	AC096558.1
4	113150717	113152752	ENSG00000260526	RP11-73K9.2
17	48358938	48365216	ENSG00000251179	RP11-893F2.9
1	51795326	51800996	ENSG00000261664	RP11-275F13.1
2	35696782	35696907	ENSG00000229013	AC083939.1
17	45726842	45762871	ENSG00000108424	KPNB1
6	41566461	41566526	ENSG00000266494	MIR4641
1	43232940	43263968	ENSG00000164008	C1orf50
5	66563850	66566010	ENSG00000251206	CTD-2187J20.1
2	86742327	86742431	ENSG00000200563	RNU6-640P
14	89878656	90421003	ENSG00000259053	RP11-33N16.3
8	31354939	31356128	ENSG00000253275	RP11-566H8.1
6	41634644	41635387	ENSG00000230913	NPM1P51
6	112557294	112671296	ENSG00000226440	RP11-506B6.6
19	41396731	41406413	ENSG00000130612	CYP2G1P
12	92562176	92562653	ENSG00000239201	RPL21P106
19	46498339	46524576	ENSG00000104983	CCDC61
1	13351482	13354323	ENSG00000233394	RP11-248D7.2
2	62373548	62374288	ENSG00000242735	AC018462.3
5	33519721	33522335	ENSG00000250583	CTD-2233C11.2
4	113194124	113194472	ENSG00000272567	RP11-73K9.3
8	31455615	31455720	ENSG00000222468	RNA5SP261
1	51837942	51838896	ENSG00000232027	RP11-275F13.3
6	24705089	24721064	ENSG00000112308	C6orf62
15	93960079	93965805	ENSG00000258909	RP11-164C12.2
9	123965437	123965712	ENSG00000243738	RN7SL181P
11	65365226	65382853	ENSG00000173327	MAP3K11
22	21827289	21871822	ENSG00000183506	PI4KAP2
2	86789193	86845889	ENSG00000228363	AC015971.2
2	144053155	144329674	ENSG00000257640	RP11-570L15.2
7	142919163	142919360	ENSG00000268170	AC073342.1
12	92564129	92564229	ENSG00000199895	Y_RNA
6	6046676	6046777	ENSG00000264121	AL157775.1
4	113195228	113195309	ENSG00000222306	Y_RNA
X	123460025	123460108	ENSG00000226532	RP5-1052M9.1
10	124608594	124639157	ENSG00000213185	FAM24B
12	92815307	92877456	ENSG00000266923	RP11-693J15.4
6	6169567	6169642	ENSG00000263572	MIR5683
14	89883698	89886137	ENSG00000258920	FOXN3-AS1
4	113277291	113280975	ENSG00000251441	RTEL1P1
2	144276436	144355571	ENSG00000258268	RP11-570L15.1
1	156499122	156499221	ENSG00000238843	snoU13
4	55087293	55087639	ENSG00000242670	RP11-601I15.1
2	35949825	35950208	ENSG00000234587	MRPL50P1
8	31883735	31996991	ENSG00000253974	NRG1-IT1
8	103268620	103270049	ENSG00000272037	KB-431C1.5
9	124000395	124002367	ENSG00000214651	RP11-477J21.2
12	92860227	92885867	ENSG00000205056	RP11-693J15.5
1	156557648	156557747	ENSG00000265960	AL365181.1
15	93973888	93974446	ENSG00000258787	RP11-164C12.1
5	66675206	67101066	ENSG00000249364	RP11-434D9.1
4	55199059	55222121	ENSG00000248184	RP11-231C18.1
1	104469189	104470428	ENSG00000225191	RP11-97C18.1
8	103400754	103400863	ENSG00000238533	snoU13
2	144398325	144413748	ENSG00000231758	AC092652.1
11	1151580	1222364	ENSG00000215182	MUC5AC
1	156584534	156585080	ENSG00000272971	RP11-284F21.11
2	36526531	36526973	ENSG00000233752	AC009414.1
19	18451397	18480760	ENSG00000130517	PGPEP1
8	103430207	103431181	ENSG00000253923	KB-1980E6.2
1	51847980	51848086	ENSG00000206595	RNU6-877P
4	55242169	55242919	ENSG00000248518	RP11-231C18.2
6	6346698	6623004	ENSG00000216863	LY86-AS1
5	33888161	33888267	ENSG00000201623	RNU6-923P
1	13379149	13381237	ENSG00000231219	RP11-219C24.8
6	112646955	112647951	ENSG00000216663	RP11-506B6.5
1	51927393	51929088	ENSG00000238140	RP11-253A20.1
6	41688134	41701770	ENSG00000231102	RP11-298J23.5
15	94133096	94304028	ENSG00000258631	RP11-739G5.1
2	36581892	36582257	ENSG00000260025	RP11-490M8.1
1	156607575	156610796	ENSG00000272068	RP11-284F21.9
8	103433425	103433550	ENSG00000221387	RNU6ATAC8P
2	144433734	144498863	ENSG00000257277	RP11-434H14.1
4	55306669	55312890	ENSG00000251264	RP11-545H22.1
6	41732030	41732198	ENSG00000269387	RP11-298J23.8
6	112677043	112677916	ENSG00000219773	RP11-506B6.3
8	103463991	103464711	ENSG00000271612	HSPE1P14
1	51983981	52027301	ENSG00000227070	RP11-191G24.1
X	123466768	123467226	ENSG00000229825	RP5-1052M9.4
6	41759148	41759215	ENSG00000268745	RP11-298J23.9
5	33970968	33972733	ENSG00000250914	RP11-1084J3.1
9	124042141	124045008	ENSG00000239593	RP11-477J21.6
X	123822354	123822688	ENSG00000236880	RP3-384D21.2
2	144524189	144533642	ENSG00000257226	CTD-2252P21.1
8	103515981	103516365	ENSG00000240724	RPS12P15
6	41800592	41800731	ENSG00000206977	SNORA8
1	13384735	13384841	ENSG00000207511	RNU6-771P
2	44395108	44471523	ENSG00000138032	PPM1B
1	52004297	52004401	ENSG00000252032	RNU6-1281P
4	113377080	113378941	ENSG00000248697	TOX4P1
X	124062368	124062466	ENSG00000238626	snoU13
1	156611458	156614679	ENSG00000272405	RP11-284F21.10
6	41836360	41837469	ENSG00000227516	RP5-973N23.4
6	112682639	112684039	ENSG00000215807	KRT18P65
1	13411551	13414482	ENSG00000237700	RP11-219C24.6
2	144557036	144577168	ENSG00000236356	AC079584.2
X	124337654	124338187	ENSG00000232599	RP1-161N10.1
4	55469378	55473298	ENSG00000250456	AC006552.1
11	125827795	125828547	ENSG00000264299	RP11-680F20.12
1	202995626	203047868	ENSG00000143847	PPFIA4
2	70523107	70529222	ENSG00000035141	FAM136A
6	41885154	41885264	ENSG00000207371	Y_RNA
1	104615632	104616159	ENSG00000243500	RP11-364B6.2
15	94261771	94614049	ENSG00000258754	CTD-3049M7.1
4	55702327	55711568	ENSG00000249727	RP11-273B19.2
1	40505905	40538321	ENSG00000131236	CAP1
1	156616299	156631216	ENSG00000229953	RP11-284F21.7
8	32028898	32145082	ENSG00000253222	NRG1-IT2
1	52027538	52060569	ENSG00000227742	CALR4P
2	144654831	144654929	ENSG00000200287	Y_RNA
6	41986146	41986252	ENSG00000206875	RNU6-761P
6	112683050	112683141	ENSG00000266485	AL365214.1
8	103545469	103545567	ENSG00000252593	RNU6-1224P
11	125937434	125938496	ENSG00000254759	NAP1L1P1
4	55711734	55725407	ENSG00000251256	RP11-273B19.1
6	41997791	41999120	ENSG00000223946	RP11-533O20.2
2	144694640	144721723	ENSG00000232377	AC016910.1
2	36740398	36740875	ENSG00000273090	RP11-78I14.1
9	124043046	124047808	ENSG00000235865	GSN-AS1
4	113436541	113468037	ENSG00000249509	RP11-402J6.1
8	103633737	103634559	ENSG00000253382	POU5F1P2
6	112686906	112688646	ENSG00000217770	FEM1AP3
1	104615645	104619709	ENSG00000215869	RP11-364B6.1
1	156657487	156661789	ENSG00000237588	RP11-66D17.3
2	62395997	62398298	ENSG00000271657	RP11-270B14.1
12	92924236	92925100	ENSG00000258262	RP11-693J15.3
X	124421625	124421692	ENSG00000263886	AL953885.1
6	42059976	42061997	ENSG00000261068	RP11-7K24.3
2	36816784	36818696	ENSG00000256845	AC007401.1
1	156682004	156682966	ENSG00000223356	RP11-66D17.5
4	55809796	55822985	ENSG00000248317	RP11-463H12.2
X	124460746	124461870	ENSG00000213489	RP13-147D17.1
2	62432961	62433052	ENSG00000266097	MIR5192
1	104695928	104696452	ENSG00000228347	FTLP17
2	145208235	145208545	ENSG00000213410	AC009951.2
1	13429634	13430113	ENSG00000228229	RP11-219C24.10
8	103700545	103701134	ENSG00000250684	KB-1042C11.1
2	36883465	36884084	ENSG00000270677	RP11-294L11.1
7	141503501	141504452	ENSG00000239648	MTND1P3
8	32049544	32049669	ENSG00000252261	RNA5SP262
2	145218679	145221645	ENSG00000176824	AC009951.1
5	33997149	33997829	ENSG00000250767	RP11-1084J3.3
12	92938668	92938763	ENSG00000238865	snoU13
2	62489524	62489806	ENSG00000239958	RN7SL51P
6	42379938	42380134	ENSG00000221252	U3
4	55842326	55842538	ENSG00000244422	RPL38P3
19	41414377	41416754	ENSG00000198251	CTC-490E21.13
X	124796899	124796989	ENSG00000222518	AL645819.1
5	86180048	86180698	ENSG00000242477	CTD-2161E19.1
2	62492130	62492233	ENSG00000238809	snoU13
15	28000021	28344504	ENSG00000104044	OCA2
12	93251855	93253049	ENSG00000258012	RP11-603K19.1
6	42467448	42467760	ENSG00000237107	RP11-256G5.1
5	124704456	124705035	ENSG00000248147	RP11-395P13.1
8	86568695	86575726	ENSG00000205176	REXO1L1P
1	156905923	156906036	ENSG00000211581	MIR765
11	125970400	125972308	ENSG00000261257	RP11-673E11.2
X	125243745	125249545	ENSG00000237208	RP11-13E5.2
9	124137519	124214455	ENSG00000227355	RP11-162D16.2
7	141511605	141512057	ENSG00000240677	MYL6P4
2	62576083	62577874	ENSG00000270335	RP11-642D6.1
2	37094541	37094638	ENSG00000252756	RNU6-577P
4	55877000	55877099	ENSG00000264332	AC111194.1
5	124705858	124706617	ENSG00000249677	RP11-395P13.3
1	13607431	13611550	ENSG00000204485	XX-FW84067D5.1
1	105976616	105977443	ENSG00000225036	RP11-414B7.1
1	156955549	156955841	ENSG00000266160	RN7SL612P
6	42473238	42473344	ENSG00000238611	snoU13
11	126030609	126045930	ENSG00000254833	RP11-50B3.2
8	32114012	32114139	ENSG00000200246	RNA5SP263
6	112797740	112802838	ENSG00000232299	RP1-105O18.1
5	34158226	34158872	ENSG00000271771	RP11-1250I15.3
4	55898132	55898238	ENSG00000252815	RNU6-410P
3	155755490	156256545	ENSG00000169282	KCNAB1
8	103745863	103745947	ENSG00000266799	AP003356.1
5	124712527	124713132	ENSG00000250402	RP11-395P13.4
2	62690262	62691205	ENSG00000228541	AC093159.1
6	42631900	42632006	ENSG00000206848	RNU6-890P
2	171669723	171717661	ENSG00000128683	GAD1
1	157029024	157030554	ENSG00000237842	RP11-110J1.2
7	141559618	141559669	ENSG00000265523	AC073647.1
8	32298262	32300241	ENSG00000254049	NRG1-IT3
5	1544222	1551825	ENSG00000251532	CTD-2245E15.3
2	37186505	37186605	ENSG00000252518	RNU6-846P
4	55919227	55958701	ENSG00000250646	RP11-530I17.1
2	145275664	145279058	ENSG00000238057	ZEB2-AS1
6	112797928	112798029	ENSG00000239095	snoU13
6	42694972	42695438	ENSG00000213435	ATP6V0CP3
11	126049392	126049593	ENSG00000254771	RP11-50B3.1
5	86263138	86433529	ENSG00000249061	RP11-72L22.1
8	103817745	103822199	ENSG00000253669	KB-1732A1.1
8	86747543	86749570	ENSG00000223524	REXO1L11P
7	141562660	141563537	ENSG00000240031	OR9A3P
