chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
2	62718313	62718601	ENSG00000241625	RN7SL18P
2	37375673	37376447	ENSG00000224891	AC007899.3
6	112853384	112853487	ENSG00000252215	AL357514.1
5	124718552	124719148	ENSG00000250269	RP11-395P13.5
2	62734680	62734958	ENSG00000233702	AC107083.1
4	55929902	55930196	ENSG00000244034	RN7SL424P
6	112937905	112939082	ENSG00000225580	RP1-159M24.1
11	126078506	126078922	ENSG00000254694	RP11-50B3.4
6	6347314	6347614	ENSG00000241216	SNAPC5P1
5	124731072	124731673	ENSG00000251554	RP11-395P13.6
X	125605688	125606386	ENSG00000230916	RP11-10B2.1
8	86756718	86758745	ENSG00000255940	REXO1L10P
1	157043049	157044495	ENSG00000224520	KRT8P45
4	56081793	56082079	ENSG00000239545	RN7SL822P
7	62693413	62694623	ENSG00000226075	PHKG1P1
7	141586948	141587892	ENSG00000237621	OR9A1P
6	113147141	113147672	ENSG00000271498	RP11-505K1.1
5	124828954	124937920	ENSG00000260192	RP11-756H20.1
11	126084155	126084373	ENSG00000222067	RNU4-86P
17	28210024	28210127	ENSG00000239129	snoU13
6	6534930	6535864	ENSG00000218868	CNN3P1
4	56085511	56086140	ENSG00000250812	RP11-530I17.2
6	42908102	42916098	ENSG00000231113	RP3-475N16.1
5	66759637	66771420	ENSG00000250978	RP11-357D18.1
8	32623643	32625477	ENSG00000272327	RP11-1002K11.1
5	34164803	34244901	ENSG00000215158	RP11-1023L17.1
11	126114930	126115175	ENSG00000240098	RN7SL351P
6	113292695	113292801	ENSG00000201386	RNU6-1163P
5	125198439	125198886	ENSG00000249950	CTC-394G3.1
5	86398420	86398663	ENSG00000251951	RN7SKP34
11	126148152	126148472	ENSG00000243607	RPL35AP26
11	104864962	104893895	ENSG00000137757	CASP5
6	113332139	113332617	ENSG00000218490	FCF1P10
6	6680542	6683866	ENSG00000261211	RP1-80N2.3
X	125606711	125606867	ENSG00000231501	MTND4LP1
HSCHR6_MHC_QBL	32318107	32332375	ENSG00000229597	BTNL2
7	142941186	142967947	ENSG00000197448	GSTK1
5	86410696	86410771	ENSG00000265919	MIR4280
8	86999552	87166457	ENSG00000147614	ATP6V0D2
5	125221978	125222446	ENSG00000249904	CTC-394G3.2
5	1568637	1594735	ENSG00000185986	SDHAP3
7	141611017	141611743	ENSG00000244292	OR9N1P
17	48463506	48463607	ENSG00000206824	Y_RNA
6	6692977	6711235	ENSG00000226281	RP1-80N2.2
4	56160657	56160765	ENSG00000206839	RNU6-746P
6	42924083	42924503	ENSG00000181524	RPL24P4
X	1733894	1761974	ENSG00000196433	ASMT
1	106130197	106161580	ENSG00000230768	RP11-251P6.1
5	125302470	125303778	ENSG00000241888	RPSAP37
8	32769011	32769116	ENSG00000212407	RNU6-663P
17	48473799	48475249	ENSG00000253102	RP1-117B12.4
4	56179178	56180091	ENSG00000250464	RP11-148K14.1
6	113543368	113545274	ENSG00000216904	SOCS5P5
8	103866683	103868303	ENSG00000253385	KB-1254G8.1
2	86813263	86813353	ENSG00000252453	AC015971.1
X	125606792	125606865	ENSG00000264338	AL359973.1
14	51104412	51104699	ENSG00000243103	RN7SL452P
7	62693493	62702023	ENSG00000244550	RP5-905H7.3
6	6758509	6759524	ENSG00000224532	RP3-470L22.1
5	125412493	125615493	ENSG00000248752	RP11-114J13.1
11	126151552	126151649	ENSG00000238855	snoU13
14	51129229	51129896	ENSG00000269906	RP11-248J18.2
17	48527540	48528086	ENSG00000262759	MRPS21P9
8	32853696	32902373	ENSG00000247134	RP11-11N9.4
2	145324002	145337001	ENSG00000232606	AC010090.1
8	103904104	103905836	ENSG00000253263	KB-1507C5.3
2	62759718	62760194	ENSG00000229503	AC092155.1
11	126162817	126164149	ENSG00000254905	RP11-712L6.7
6	43001635	43002143	ENSG00000272223	RP1-20C7.6
6	6795148	6795635	ENSG00000219986	BTF3P7
5	125515270	125529543	ENSG00000248107	CTC-339D2.1
7	62701968	62708699	ENSG00000240651	SEPT7P4
4	56217979	56218575	ENSG00000251111	FCF1P8
6	113678205	113689146	ENSG00000223811	RP11-437J19.1
8	103935599	103936483	ENSG00000244052	RPL5P24
5	86590008	86590290	ENSG00000241243	RN7SL629P
7	141940559	141946886	ENSG00000240268	MOXD2P
11	126413842	126480843	ENSG00000257271	KIRREL3-AS1
11	48997053	49003247	ENSG00000220948	TRIM51GP
1	157098154	157098463	ENSG00000235700	CYCSP52
15	94368287	94368388	ENSG00000258627	RP11-76E17.1
6	43003936	43004238	ENSG00000240625	RN7SL403P
19	41430124	41456565	ENSG00000256612	CYP2B7P
1	13632348	13635279	ENSG00000224581	XX-FW84067D5.2
6	113749742	113754623	ENSG00000232316	RP1-124C6.1
9	124207269	124262306	ENSG00000204136	GGTA1P
5	125532528	125532608	ENSG00000265637	AC010235.1
17	48580773	48585689	ENSG00000249451	RP11-94C24.6
1	157155178	157157195	ENSG00000229961	RP11-71G12.1
19	13250431	13251961	ENSG00000267512	CTC-250I14.3
X	125606868	125607264	ENSG00000232177	MTND4P24
6	39297766	39693181	ENSG00000164627	KIF6
6	43042069	43042477	ENSG00000272170	RP11-387M24.5
6	6901255	6918948	ENSG00000223342	RP3-429O6.1
11	126522747	126551999	ENSG00000254607	RP11-115C10.1
1	106240661	106240840	ENSG00000227850	SEPT2P1
5	125769197	125826063	ENSG00000250602	RP11-517I3.1
1	157202021	157206926	ENSG00000228239	RP11-85G21.1
15	94380840	94396210	ENSG00000259123	RP11-76E17.2
2	62779598	62780569	ENSG00000232144	PSAT1P2
1	203698709	203698833	ENSG00000221643	SNORA77
7	62723443	62723834	ENSG00000236638	RP5-905H7.4
8	103962695	103962792	ENSG00000201216	Y_RNA
17	48614655	48616115	ENSG00000250286	RP11-94C24.8
6	6938835	6939130	ENSG00000240936	RN7SL554P
6	113836189	113836285	ENSG00000222677	AL513123.1
19	13263885	13265007	ENSG00000267598	CTC-250I14.6
8	103973041	103973148	ENSG00000265898	AP003354.1
1	157250506	157252858	ENSG00000271736	RP11-85G21.3
6	43181539	43191598	ENSG00000245261	RP3-330M21.5
X	125863087	125864209	ENSG00000226414	RP11-375A20.1
1	203774749	203775391	ENSG00000227417	RP11-397P13.6
6	113852320	113864995	ENSG00000236347	RP11-346D19.1
6	6993424	6995787	ENSG00000203498	RP11-556O15.1
1	52172810	52173809	ENSG00000236973	GAPDHP51
1	157257493	157257843	ENSG00000237189	RP11-85G21.2
15	94406338	94421585	ENSG00000258476	RP11-76E17.3
10	87359312	88126250	ENSG00000182771	GRID1
8	103991013	104012412	ENSG00000254281	KB-1507C5.4
11	49007423	49013433	ENSG00000254764	TRIM53CP
5	66760350	66760436	ENSG00000222939	AC079467.1
7	62751896	62764434	ENSG00000185037	ZNF733P
6	43277969	43278095	ENSG00000219222	RP11-480N24.3
1	106433315	106434052	ENSG00000237897	RP11-90H3.2
6	7040693	7040779	ENSG00000251762	snoU13
6	113902703	113903149	ENSG00000218208	RP11-367G18.2
8	104028972	104029817	ENSG00000253663	NPM1P52
2	37421525	37421880	ENSG00000233159	AC007390.4
2	87098424	87149816	ENSG00000233673	ANAPC1P1
1	157599729	157600518	ENSG00000236731	RP4-801G22.2
11	126790084	126810555	ENSG00000254938	RP11-688I9.4
5	66904482	66904958	ENSG00000239870	RP11-83M16.1
4	56230138	56262014	ENSG00000249700	SRD5A3-AS1
19	13268773	13269602	ENSG00000213253	CTC-250I14.1
6	7183316	7185520	ENSG00000225092	RP11-405O10.2
17	48633568	48639469	ENSG00000250107	CACNA1G-AS1
5	125888994	125889094	ENSG00000200347	RNU6-963P
1	247875115	247887066	ENSG00000239395	RP11-634B7.5
1	13839715	13842765	ENSG00000259961	RP4-597A16.2
1	203804713	203805040	ENSG00000223505	RP11-397P13.7
11	49035495	49037446	ENSG00000205044	RP11-56P9.11
2	62788193	62788558	ENSG00000230595	RSL24D1P2
5	125963709	125964011	ENSG00000230929	RP11-395C3.1
2	37436018	37439820	ENSG00000272054	RP11-423P10.2
11	126810642	126814986	ENSG00000254960	KIRREL3-AS2
6	7187815	7187919	ENSG00000201483	Y_RNA
8	104032415	104033656	ENSG00000254236	KB-1639H6.2
6	43295872	43296214	ENSG00000220614	RP11-480N24.4
15	94425311	94429972	ENSG00000258831	RP11-76E17.4
2	37552483	37553940	ENSG00000232028	AC007391.2
1	106434361	106436139	ENSG00000232952	RP11-90H3.1
5	66928094	66942617	ENSG00000249736	RP11-83M16.5
6	7276264	7299105	ENSG00000238221	RP11-69L16.4
1	13881496	13882189	ENSG00000215909	RP4-597A16.3
8	104097879	104098818	ENSG00000253795	MTND1P5
5	1594741	1611582	ENSG00000271119	CTD-2012J19.3
15	94440141	94440256	ENSG00000222409	AC103996.1
6	113924117	113924227	ENSG00000266650	AL357519.2
5	125999029	125999260	ENSG00000213630	RP11-772E11.1
22	17618401	17646177	ENSG00000069998	CECR5
1	203841702	203843315	ENSG00000236430	KRT8P29
3	125443382	125444288	ENSG00000228963	OR7E93P
1	247938212	247939138	ENSG00000228336	OR9H1P
2	62817390	62889789	ENSG00000226622	AC092155.4
2	37558913	37559019	ENSG00000207364	RNU6-939P
15	94443930	94527379	ENSG00000258785	CTD-2643K12.2
19	18485541	18499986	ENSG00000130513	GDF15
5	126073130	126073687	ENSG00000249768	HSPE1P10
11	49092304	49092552	ENSG00000254801	CTD-2132H18.3
6	7331519	7331909	ENSG00000219375	RP11-69L16.3
6	113944737	113971276	ENSG00000230943	RP11-367G18.1
2	37662653	37662751	ENSG00000253078	RNU6-1116P
6	43331217	43331957	ENSG00000179157	RPS2P28
1	13949679	13949779	ENSG00000222952	RNA5SP41
1	52174734	52175612	ENSG00000232846	SLC25A6P3
7	62787052	62814704	ENSG00000226587	RP5-905H7.9
1	106470246	106565834	ENSG00000233047	RP11-24P14.1
5	126087655	126112178	ENSG00000251072	RP11-434D11.4
3	125453138	125454041	ENSG00000239978	OR7E53P
2	37827279	37873841	ENSG00000236213	AC006369.2
1	157606090	157610091	ENSG00000233712	RP4-801G22.3
1	13950397	13950497	ENSG00000266358	AL359771.1
7	150065278	150071133	ENSG00000214022	REPIN1
1	247990788	247991804	ENSG00000232908	HSD17B7P1
8	104101024	104102899	ENSG00000253556	KB-1639H6.7
11	49103459	49104649	ENSG00000229361	UBTFL7
6	7339072	7339801	ENSG00000220472	RP11-69L16.5
5	96149731	96271513	ENSG00000247121	CTD-2260A17.2
2	145425534	145940216	ENSG00000226674	TEX41
X	100543905	100543999	ENSG00000222203	Y_RNA
1	13983806	13986405	ENSG00000237445	CTA-520D8.2
8	32871599	32872544	ENSG00000254346	MTND1P6
11	77449725	77450613	ENSG00000255409	RSF1-IT1
20	3639939	3644046	ENSG00000125861	GFRA4
7	62803089	62803578	ENSG00000227298	RP5-905H7.5
11	9002123	9025596	ENSG00000175352	NRIP3
1	14022565	14022694	ENSG00000253085	SCARNA11
X	100580392	100580498	ENSG00000202024	RNU6-934P
2	37971476	37974189	ENSG00000236572	AC006369.3
5	126091008	126091109	ENSG00000252185	RNU6-752P
1	247996651	247997590	ENSG00000230576	OR6R1P
6	114026035	114026125	ENSG00000221559	AL357519.1
15	94448634	94651167	ENSG00000259724	CTD-2643K12.3
1	45965725	45976739	ENSG00000132763	MMACHC
18	47793252	47808144	ENSG00000141644	MBD1
X	100592713	100593277	ENSG00000270813	NANOGNBP3
1	14450728	14450830	ENSG00000252151	RNU6-1265P
1	203872851	203873147	ENSG00000232917	HSPE1P6
5	126478774	126478939	ENSG00000214743	MRPS5P3
6	43331958	43332032	ENSG00000226558	RP11-213N20.1
6	7341087	7342289	ENSG00000230570	RP11-69L16.6
3	125455059	125455146	ENSG00000265166	AF186996.1
1	52190447	52190568	ENSG00000212624	SNORA26
6	114102518	114102667	ENSG00000253091	U3
11	49113956	49114319	ENSG00000255452	RP11-107P7.1
5	34190161	34193758	ENSG00000215156	RP11-1023L17.2
1	106615869	106627121	ENSG00000237480	RP5-947P14.1
1	14548386	14549613	ENSG00000231606	RP11-344F13.1
7	62806218	62807110	ENSG00000232165	RP5-905H7.6
11	77524365	77524722	ENSG00000219529	AP000580.1
1	248099363	248100815	ENSG00000226191	RP11-438H8.8
X	100594905	100595922	ENSG00000183911	RPL21P132
5	126506227	126507958	ENSG00000250080	CTB-88F18.2
6	43441924	43442030	ENSG00000207076	RNU6-1113P
3	125465927	125466941	ENSG00000179170	OR7E97P
19	13486743	13486827	ENSG00000252177	AC005513.1
6	49936390	49937338	ENSG00000214642	DEFB113
6	114113032	114158556	ENSG00000231912	RP1-249H1.2
1	52259637	52264824	ENSG00000266993	RP4-657D16.3
1	157661552	157666249	ENSG00000227217	RP11-367J7.3
5	66932210	66934770	ENSG00000249238	RP11-83M16.2
1	14675450	14677518	ENSG00000234593	RP4-704D23.1
2	98281054	98281194	ENSG00000201806	RNU4-8P
6	43486918	43487462	ENSG00000271754	RP3-337H4.9
19	13882932	13884932	ENSG00000267633	CTB-5E10.3
11	77540700	77583308	ENSG00000254459	RP11-91P24.7
5	1598242	1598362	ENSG00000248126	CTD-2012J19.2
10	75182017	75182454	ENSG00000229659	RP11-345K20.2
4	56254116	56254438	ENSG00000273257	RP11-177J6.1
11	49119715	49122720	ENSG00000254412	RP11-107P7.6
3	125474929	125475305	ENSG00000239432	GS1-388B5.8
2	38044058	38045104	ENSG00000225402	AC010878.3
6	7481327	7482827	ENSG00000233503	HNRNPLP1
1	157678876	157679433	ENSG00000231700	RP11-367J7.4
5	126512388	126512742	ENSG00000271585	CTB-88F18.4
6	43506559	43507440	ENSG00000219470	RP3-337H4.6
1	52266700	52266979	ENSG00000272175	RP4-657D16.6
11	77561650	77562557	ENSG00000254691	RP11-91P24.5
7	62809532	62810437	ENSG00000227545	RP5-905H7.10
1	106623423	106624001	ENSG00000230932	RP5-947P14.2
6	114160463	114160808	ENSG00000219758	RP1-249H1.3
5	66985861	66986265	ENSG00000250669	RP11-83M16.3
4	56277189	56277313	ENSG00000203615	AC069200.1
19	13907388	13907747	ENSG00000267582	CTD-3252C9.2
8	104103491	104103737	ENSG00000253977	KB-1639H6.8
X	118892576	118894164	ENSG00000187808	SOWAHD
1	52302013	52302082	ENSG00000212076	MIR761
2	98443711	98444013	ENSG00000235734	HMGN1P36
1	203923768	203924908	ENSG00000237379	CBX1P3
3	125493557	125516796	ENSG00000272840	RP11-379B18.6
11	77577458	77581137	ENSG00000255449	RP11-91P24.6
19	13925880	13926133	ENSG00000266770	RN7SL619P
4	56278803	56278905	ENSG00000239040	Y_RNA
16	1562980	1564676	ENSG00000260646	LA16c-385E7.1
5	66988640	66989028	ENSG00000249721	RP11-83M16.4
1	107086964	107087366	ENSG00000270342	RP11-478L17.1
1	52325450	52325807	ENSG00000230604	TSEN15P2
17	48640564	48641144	ENSG00000250976	RP11-94C24.11
1	157693970	157694810	ENSG00000232366	VDAC1P9
6	7506436	7506782	ENSG00000219993	RP11-288G3.3
10	75188425	75188494	ENSG00000266344	AL353731.1
15	94576887	94577406	ENSG00000258895	CTD-2643K12.1
1	248102275	248102961	ENSG00000224830	OR2X1P
1	15018625	15019109	ENSG00000235829	TBCAP2
11	49132308	49132772	ENSG00000255338	RP11-107P7.2
4	56367762	56367875	ENSG00000238585	Y_RNA
19	13945330	13947173	ENSG00000267519	MIR24-2
3	125506731	125506989	ENSG00000239804	RP11-379B18.1
11	77579768	77580241	ENSG00000241782	RP11-91P24.1
16	1629243	1630309	ENSG00000260954	LA16c-425C2.1
5	126515448	126515592	ENSG00000250956	CTB-88F18.3
6	43511881	43512007	ENSG00000252218	SCARNA15
4	56406669	56407002	ENSG00000223305	RN7SKP30
1	248138043	248138955	ENSG00000237492	OR2L9P
20	44650356	44688784	ENSG00000124140	SLC12A5
5	34373133	34373955	ENSG00000249380	RP11-1325J9.1
1	203968373	203968471	ENSG00000211554	AC096645.1
3	125509247	125509395	ENSG00000221737	MIR548I1
6	43529609	43530156	ENSG00000271970	RP3-337H4.10
6	114162001	114162089	ENSG00000238563	snoU13
2	62953771	62953875	ENSG00000252436	Y_RNA
5	126596628	126596690	ENSG00000265104	AC011416.1
1	52331305	52331381	ENSG00000212174	Y_RNA
10	124670217	124672627	ENSG00000203795	FAM24A
19	13947254	13947331	ENSG00000207808	MIR27A
6	7516833	7518073	ENSG00000234115	RP11-288G3.4
4	56413279	56414056	ENSG00000272969	RP11-528I4.2
X	118920467	118925606	ENSG00000198918	RPL39
10	121334199	121356541	ENSG00000151923	TIAL1
X	100682381	100682483	ENSG00000221132	AL035422.1
2	63053199	63085573	ENSG00000226605	AC007098.1
6	114189178	114194516	ENSG00000227502	RP1-249H1.4
11	77626036	77626321	ENSG00000255115	RP11-91P24.3
1	52366592	52366643	ENSG00000265769	AL589663.1
5	126801514	126801810	ENSG00000249577	CTD-2195M15.1
6	43555967	43559099	ENSG00000203362	RP3-337H4.8
4	154701744	154710272	ENSG00000145423	SFRP2
1	107322845	107323057	ENSG00000270976	RP11-110F24.1
16	1630528	1660329	ENSG00000260989	LA16c-395F10.2
3	125513949	125514728	ENSG00000242229	RPS3AP14
1	157830987	157831250	ENSG00000227425	MRPS21P2
1	248153569	248154506	ENSG00000224227	OR2L1P
5	34651562	34651993	ENSG00000271874	CTD-2024P10.2
6	155153831	155578857	ENSG00000146426	TIAM2
15	94624327	94624420	ENSG00000212022	AC080032.1
4	56664802	56664897	ENSG00000251923	RNU6-276P
6	49976851	49989694	ENSG00000203970	DEFB110
19	13947401	13947473	ENSG00000207980	MIR23A
11	49138571	49146122	ENSG00000254993	RP11-107P7.5
X	100698695	100699091	ENSG00000234557	RP1-164F3.8
1	107345377	107346049	ENSG00000233449	RP11-233E12.4
1	52439082	52439207	ENSG00000200839	RNA5SP48
10	75255283	75279828	ENSG00000221817	RP11-137L10.6
2	98529517	98529580	ENSG00000238719	RNU7-96P
6	7540684	7541571	ENSG00000261189	RP3-512B11.3
6	43673686	43674488	ENSG00000218107	RP1-261G23.4
4	56686169	56703548	ENSG00000250821	RP11-345F18.1
15	94711578	94711980	ENSG00000258570	RP11-452K20.1
16	1675629	1676161	ENSG00000226890	LA16c-395F10.1
15	51973550	52013223	ENSG00000104112	SCG3
1	204001575	204010393	ENSG00000176754	LINC00303
19	13985513	13985622	ENSG00000207613	MIR181C
5	66995257	67198428	ENSG00000250421	RP11-83M16.6
1	248160302	248160398	ENSG00000199442	Y_RNA
11	77726761	77727541	ENSG00000254829	RP11-7I15.3
3	125534925	125535129	ENSG00000241346	RP11-379B18.3
1	52446145	52446486	ENSG00000229032	RP11-91A18.1
4	145567173	145666423	ENSG00000164161	HHIP
2	98822614	98824187	ENSG00000231635	ATP5BP1
6	114225302	114242806	ENSG00000175967	RP11-544L8__B.4
2	29005383	29073477	ENSG00000163806	SPDYA
1	248166431	248167370	ENSG00000232215	OR2L6P
1	107347096	107348654	ENSG00000232551	RP11-233E12.2
19	13985689	13985825	ENSG00000207585	MIR181D
2	38053390	38103417	ENSG00000237803	LINC00211
6	43690523	43705571	ENSG00000236961	RP1-261G23.5
16	1763528	1764209	ENSG00000261399	LA16c-329F2.1
11	77733979	77734767	ENSG00000254675	RP11-7I15.4
11	49155205	49156352	ENSG00000254567	RP11-107P7.4
6	7620655	7621111	ENSG00000236512	RP3-336K20__B.2
1	157894855	157918861	ENSG00000236957	RP11-451O13.1
2	63167051	63167417	ENSG00000237162	RP11-443F16.1
X	100792472	100794263	ENSG00000237682	RP3-514P16.1
19	14141667	14142369	ENSG00000267670	CTB-55O6.4
4	56751761	56751867	ENSG00000202358	RNU6-652P
1	248192422	248192523	ENSG00000200085	Y_RNA
1	15442448	15478960	ENSG00000175147	TMEM51-AS1
6	43738166	43738353	ENSG00000272114	RP1-261G23.7
4	56796148	56796239	ENSG00000222954	AC110611.1
11	77844466	77844568	ENSG00000252494	RNU6-126P
15	94816725	94817234	ENSG00000258632	RP11-354B3.1
5	1599035	1634120	ENSG00000188002	RP11-43F13.1
1	52461412	52461709	ENSG00000264613	RN7SL290P
1	248209090	248209191	ENSG00000200982	Y_RNA
16	108058	126354	ENSG00000007384	RHBDF1
6	43819494	43820070	ENSG00000223469	RP11-344J7.2
9	129849611	129885162	ENSG00000136859	ANGPTL2
4	56963556	56963670	ENSG00000200741	RNA5SP161
19	14181154	14182052	ENSG00000228887	EEF1DP1
1	52499063	52509951	ENSG00000223390	RP11-91A18.4
11	49327266	49401221	ENSG00000255532	CTD-2026G22.1
4	113451527	113451828	ENSG00000248439	RP11-402J6.2
2	63271057	63275775	ENSG00000231609	AC009501.4
1	248246936	248247898	ENSG00000197067	OR2T32P
6	7938663	7939555	ENSG00000217746	RP1-303A1.1
4	57154651	57154750	ENSG00000252489	RNU6-197P
3	125546081	125607918	ENSG00000241288	RP11-379B18.5
11	126858354	126858438	ENSG00000266215	MIR3167
6	43963460	44042389	ENSG00000237686	RP5-1120P11.1
4	57186885	57187500	ENSG00000250324	MRPL22P1
5	126813987	126814429	ENSG00000271766	CTD-2195M15.3
6	36283534	36304662	ENSG00000189325	C6orf222
1	52516590	52518355	ENSG00000228369	TXNDC12-AS1
16	1784986	1785067	ENSG00000265820	MIR3177
11	77850817	77886369	ENSG00000246174	KCTD21-AS1
5	140894583	140998622	ENSG00000131504	DIAPH1
4	113486144	113486554	ENSG00000250966	RP11-402J6.3
11	126862348	126865354	ENSG00000255317	RP11-688I9.2
5	126847156	126848534	ENSG00000250859	HNRNPKP1
16	1801560	1802263	ENSG00000261207	LA16c-361A3.3
4	57197343	57197383	ENSG00000251823	RNA5SP162
6	7986730	7988425	ENSG00000219294	PIP5K1P1
19	18501954	18508427	ENSG00000175489	LRRC25
1	107360861	107380789	ENSG00000237460	RP11-233E12.1
1	52615777	52616089	ENSG00000241745	RN7SL788P
5	126987385	126999721	ENSG00000248799	CTC-548H10.2
4	57222301	57223098	ENSG00000242083	RPL7AP31
16	1891021	1893548	ENSG00000260541	LA16c-429E7.1
5	34656517	34657355	ENSG00000250234	CTD-2024P10.1
1	52625933	52626272	ENSG00000228407	RP4-800M22.1
11	126872805	126875953	ENSG00000218109	KIRREL3-AS3
6	8329888	8342688	ENSG00000232234	RP11-203H2.1
19	14229918	14230349	ENSG00000267783	CTB-55O6.10
1	248285234	248286184	ENSG00000177233	OR2M1P
6	43980738	43980838	ENSG00000265518	AL109615.1
X	100852488	100853649	ENSG00000204072	RP4-545K15.3
15	95024040	95027181	ENSG00000260359	RP11-4F5.2
4	113567632	113571207	ENSG00000249532	MIR302B
16	1925658	1925735	ENSG00000265999	AL499628.1
2	98913401	98913488	ENSG00000216112	AC092675.1
4	57253791	57254319	ENSG00000269921	RP11-646I6.5
1	107991091	107991177	ENSG00000238883	AC114491.1
10	119321595	119331968	ENSG00000235198	CTA-109P11.1
6	44041650	44045689	ENSG00000231881	RP5-1120P11.3
5	34837654	34839383	ENSG00000272323	CTD-2517O10.6
2	98963458	98967603	ENSG00000227987	AC092675.4
15	95143243	95144050	ENSG00000259331	RP11-57P19.1
16	1939115	1940435	ENSG00000259947	XX-DJ76P10__A.2
1	108047825	108048070	ENSG00000224550	RP11-270C12.3
6	114290865	114792869	ENSG00000228624	RP3-399L15.3
6	8342170	8343254	ENSG00000234763	RP11-203H2.2
19	14247991	14282079	ENSG00000267169	CTB-55O6.12
8	11203257	11205011	ENSG00000255020	AF131216.5
6	44056979	44057433	ENSG00000183239	RP5-1120P11.4
4	57262478	57263037	ENSG00000270147	RP11-646I6.6
1	248647546	248648785	ENSG00000229255	RP11-407H12.8
15	95398703	95400143	ENSG00000260521	CTD-2576F9.1
1	52627858	52628698	ENSG00000223429	RP4-800M22.2
11	126873298	126874130	ENSG00000256527	AP002833.1
1	108318796	108318878	ENSG00000265536	AL591042.1
10	119494824	119495918	ENSG00000234952	RP11-328K15.1
5	127039082	127277326	ENSG00000230561	CTC-228N24.1
4	57330324	57330745	ENSG00000270109	RP11-393M11.2
1	157995340	158000956	ENSG00000226520	KIRREL-IT1
1	15518324	15519341	ENSG00000215720	RP1-21O18.3
1	108507065	108537229	ENSG00000230489	VAV3-AS1
10	119585414	119590029	ENSG00000263041	RP11-355F22.1
15	95398815	95400240	ENSG00000270017	CTD-2576F9.2
19	14323864	14324131	ENSG00000240803	RN7SL231P
6	44184676	44185973	ENSG00000262179	RP1-302G2.5
2	38177144	38294184	ENSG00000235848	RMDN2-AS1
4	57459170	57461847	ENSG00000248590	GLDCP1
6	8652370	8654079	ENSG00000251164	HULC
19	14365001	14404017	ENSG00000267723	CTD-2189E23.1
5	67096568	67185924	ENSG00000249894	RP11-434D9.2
8	104104852	104104949	ENSG00000265667	AP003550.1
1	158101834	158110429	ENSG00000231666	RP11-404O13.1
1	108561275	108561393	ENSG00000264753	AL390036.1
11	126891649	126923448	ENSG00000255546	RP11-168K9.1
11	49426527	49437299	ENSG00000123447	TYRL
5	67263273	67263379	ENSG00000223149	AC010376.1
X	100877973	100879154	ENSG00000228275	ARMCX3-AS1
1	248661609	248661929	ENSG00000271934	OR2AS2P
8	104133260	104145194	ENSG00000250929	KB-1639H6.4
1	15653176	15670372	ENSG00000233485	RP3-467K16.2
15	95577613	95578966	ENSG00000258433	RP11-255M2.1
4	113569030	113569097	ENSG00000199169	MIR367
1	108614104	108617141	ENSG00000226822	RP11-356N1.2
1	52645520	52646225	ENSG00000224255	PDCL3P6
10	119776998	119805321	ENSG00000231104	RP11-354M20.3
5	34860888	34861611	ENSG00000250140	CTD-2517O10.5
2	145445980	145447752	ENSG00000234940	AC023128.1
8	11236904	11237200	ENSG00000242483	RN7SL293P
4	113569160	113569227	ENSG00000199145	MIR302D
11	49427742	49428266	ENSG00000254496	CBX3P8
6	8784411	8785678	ENSG00000230939	RP11-314C16.1
11	78035804	78155095	ENSG00000254420	RP11-452H21.1
1	15660662	15661960	ENSG00000236045	RP3-467K16.7
15	95623324	95676088	ENSG00000258773	RP11-255M2.2
1	248712057	248727140	ENSG00000224521	RP11-438F14.3
12	119431662	119431956	ENSG00000244112	RN7SL508P
8	104166842	104166917	ENSG00000265657	MIR3151
1	204100190	204101094	ENSG00000261065	RP11-74C13.4
3	39508689	39570970	ENSG00000168314	MOBP
8	87060602	87100850	ENSG00000147613	PSKH2
