chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
X	100882858	100883508	ENSG00000261101	RP4-545K15.5
4	113569339	113569407	ENSG00000207927	MIR302A
1	158145640	158147545	ENSG00000227295	ELL2P1
2	99310572	99311953	ENSG00000236564	YWHAQP5
11	78099107	78103451	ENSG00000254649	RP11-452H21.2
12	119438581	119439647	ENSG00000256031	RP11-364C11.3
1	15729475	15735929	ENSG00000228140	RP3-467K16.4
4	57576226	57576780	ENSG00000241250	RPL17P20
2	145512343	145513565	ENSG00000235352	AC023128.2
1	204110536	204112137	ENSG00000230550	RP11-74C13.3
4	113569519	113569586	ENSG00000199102	MIR302C
1	108742548	108744113	ENSG00000260879	RP11-483I13.5
11	78135028	78140882	ENSG00000251323	RP11-452H21.4
6	44221943	44222022	ENSG00000265700	MIR4647
HSCHR6_MHC_QBL	29011990	29013017	ENSG00000206525	OR2W1
HSCHR6_MHC_DBB	30121295	30130785	ENSG00000235960	TRIM15
8	11249920	11250026	ENSG00000199368	RNU6-1084P
4	57627085	57627651	ENSG00000227040	RP11-533F5.2
4	113606211	113606659	ENSG00000220924	OSTCP4
15	95819690	95870358	ENSG00000248441	CTD-2536I1.1
1	108803818	108816311	ENSG00000238122	RP11-483I13.2
1	158165423	158165921	ENSG00000229914	RP11-404O13.4
1	52655588	52655981	ENSG00000236004	RP4-800M22.4
5	34883162	34883625	ENSG00000241829	RPL21P54
8	11409997	11410500	ENSG00000269954	RP11-148O21.6
6	44403378	44403459	ENSG00000266619	MIR4642
1	204152134	204152665	ENSG00000225522	RP11-203F10.1
2	145635301	145639600	ENSG00000268580	RP11-514A9.1
4	57660516	57660808	ENSG00000240545	RN7SL492P
12	119468844	119554766	ENSG00000257095	RP11-364C11.2
8	104169218	104311000	ENSG00000247081	RP11-318M2.2
6	9124454	9162010	ENSG00000225775	RP11-354I10.1
11	63137261	63177766	ENSG00000149742	SLC22A9
6	44492996	44494491	ENSG00000237530	RP3-449H6.1
2	146051845	146089415	ENSG00000235435	AC064865.1
4	113614203	113627966	ENSG00000250046	RP11-148B6.2
1	15868660	15868799	ENSG00000251866	SCARNA21
2	102313312	102511149	ENSG00000071054	MAP4K4
4	57672000	57672295	ENSG00000265894	RN7SL357P
X	100888994	100889100	ENSG00000207291	RNU6-30P
1	204246133	204247076	ENSG00000231691	RP11-203F10.5
1	248712745	248713063	ENSG00000227102	OR2AS1P
1	158167712	158173667	ENSG00000176320	RP11-404O13.5
4	57684384	57684480	ENSG00000251799	Y_RNA
1	15892106	15892451	ENSG00000272510	RP4-680D5.8
Y	18174646	18174709	ENSG00000252664	AC017020.1
8	11410733	11411716	ENSG00000254774	RP11-148O21.3
1	52717734	52718445	ENSG00000237663	DNAJC19P7
11	78244222	78269611	ENSG00000255084	RP11-843A23.1
HSCHR6_MHC_QBL	29053987	29055092	ENSG00000206524	OR2B3
4	57827093	57827539	ENSG00000269949	RP11-738E22.3
Y	18250128	18250259	ENSG00000252689	SNORA20
6	44866448	44867032	ENSG00000270900	NUDT19P4
1	15912631	15930121	ENSG00000237301	RP4-680D5.2
1	204315904	204316386	ENSG00000219133	RP11-203F10.6
1	108815565	108918572	ENSG00000241361	SLC25A24P1
1	158236543	158237110	ENSG00000230942	HMGN1P5
1	248758226	248758334	ENSG00000201602	Y_RNA
4	113614615	113614948	ENSG00000248633	WRBP1
2	146092638	146092740	ENSG00000253036	snR65
X	100938779	100939448	ENSG00000223753	GHc-602D8.2
6	10118685	10119486	ENSG00000216368	RP3-486D24.1
4	57860241	57860336	ENSG00000238579	snoU13
5	127120310	127122734	ENSG00000251032	RP11-483H11.1
6	45126607	45127248	ENSG00000219384	RP11-491H9.3
12	119611870	119614289	ENSG00000256884	RP11-64B16.3
1	248764717	248765170	ENSG00000271701	RP11-438F14.10
2	38302791	38408997	ENSG00000232973	CYP1B1-AS1
2	146094798	146095625	ENSG00000214064	RPL6P5
4	57868858	57868958	ENSG00000251703	RNU6-998P
8	11413760	11415531	ENSG00000255518	RP11-148O21.4
1	15931077	15931538	ENSG00000235084	CHCHD2P6
4	113659828	113660262	ENSG00000241002	RP11-119H12.1
1	248855492	248862411	ENSG00000229703	XX-CR54.1
19	46522411	46526323	ENSG00000008438	PGLYRP1
X	151283466	151307028	ENSG00000266560	RP11-1007I13.4
11	78290300	78290401	ENSG00000252033	RNU6-311P
17	46985731	47006418	ENSG00000159202	UBE2Z
1	45976708	45988719	ENSG00000117450	PRDX1
6	45165411	45165507	ENSG00000207769	MIR586
4	57938849	57939298	ENSG00000250384	UBE2CP3
7	139993493	140104233	ENSG00000157800	SLC37A3
4	113676973	113677073	ENSG00000202536	Y_RNA
11	78292720	78293201	ENSG00000254697	COPS8P3
6	50011288	50016364	ENSG00000180872	DEFB112
1	158414858	158415804	ENSG00000203758	OR10T1P
6	10214114	10214595	ENSG00000229765	RP11-339A7.1
1	204346978	204404974	ENSG00000226330	RP11-739N20.2
X	100946553	100946658	ENSG00000212584	RNU6-587P
2	146326862	146345592	ENSG00000225107	AC092484.1
6	45388816	45389742	ENSG00000271857	RP1-244F24.1
8	145736667	145743229	ENSG00000160957	RECQL4
11	532242	537287	ENSG00000174775	HRAS
4	57972409	57972511	ENSG00000238541	snoU13
5	68389473	68426896	ENSG00000145740	SLC30A5
HSCHR6_MHC_QBL	29079675	29080610	ENSG00000206522	OR2J3
Y	18360815	18360921	ENSG00000252173	RNU6-109P
8	11415975	11417529	ENSG00000255354	RP11-148O21.2
15	95976324	96051076	ENSG00000259134	LINC00924
2	99378401	99388543	ENSG00000226791	AC109826.1
6	45541083	45544507	ENSG00000261080	RP1-166H4.2
1	204363669	204363902	ENSG00000237848	RP11-739N20.3
22	24981588	24989175	ENSG00000178026	FAM211B
2	146358475	146360991	ENSG00000226218	AC079163.1
17	48704393	48709301	ENSG00000251239	CTB-22K21.2
4	57975928	58071676	ENSG00000245067	IGFBP7-AS1
9	124256797	124257097	ENSG00000240299	RN7SL187P
11	78460295	78467525	ENSG00000254563	RP11-673F18.1
X	100975313	100976682	ENSG00000229090	RP1-232L22__A.1
6	45613841	45613912	ENSG00000252738	RNU6-515P
1	248881947	248885506	ENSG00000232694	XX-CR54.3
6	10222269	10222394	ENSG00000221583	RNU6ATAC21P
17	48770809	48772810	ENSG00000262967	RP11-294J22.6
6	45986482	45986588	ENSG00000212468	RNU6-754P
1	158423988	158425063	ENSG00000236257	EI24P2
HSCHR6_MHC_QBL	29141323	29142363	ENSG00000234746	OR2J2
11	78684766	78684854	ENSG00000266550	AP002958.1
1	15934573	15934640	ENSG00000252417	RNU7-179P
1	248885294	248885502	ENSG00000242529	AHCYP8
1	204497973	204498820	ENSG00000236779	RP11-430C7.2
1	52719293	52719848	ENSG00000213735	ANAPC10P1
8	58305105	58305441	ENSG00000243050	RPL30P10
5	127174178	127193496	ENSG00000250603	CTC-228N24.2
6	137518621	137540586	ENSG00000027697	IFNGR1
6	10365826	10366815	ENSG00000216781	RP1-290I10.2
6	46064830	46097443	ENSG00000231769	RP1-8B1.4
1	15941138	15941362	ENSG00000236500	RP4-680D5.4
9	124282095	124282703	ENSG00000213467	HMGB1P37
11	2965667	3013607	ENSG00000205531	NAP1L4
11	78803893	78809048	ENSG00000255345	CTD-2337I7.1
1	204531541	204531649	ENSG00000200408	RNA5SP74
2	146583853	146585398	ENSG00000234119	AC079248.1
8	11433822	11438851	ENSG00000170983	LINC00208
HG1308_PATCH	130332302	130351086	ENSG00000266159	TSGA13
16	31565426	31566233	ENSG00000260883	VN1R65P
HSCHR6_MHC_MCF	33338586	33342580	ENSG00000224399	SLC39A7
1	158444244	158464676	ENSG00000236656	RP11-144L1.4
HSCHR6_MHC_QBL	32365090	32370300	ENSG00000206308	HLA-DRA
2	99398873	99399011	ENSG00000201070	RNU4-84P
1	52819159	52819549	ENSG00000272100	RP11-155O18.6
1	16009368	16009623	ENSG00000271742	RP4-680D5.9
2	225243415	225266802	ENSG00000124019	FAM124B
1	204572163	204585693	ENSG00000240710	RP11-430C7.4
15	96006821	96036999	ENSG00000258489	RP11-398J10.2
8	58405443	58504118	ENSG00000253821	RP11-246K15.1
2	99457138	99457199	ENSG00000238830	RNU7-46P
6	46172466	46175123	ENSG00000229349	ACTG1P9
1	16010967	16011053	ENSG00000264048	AL121992.1
X	48911101	48927509	ENSG00000147144	CCDC120
6	50681541	50740701	ENSG00000008197	TFAP2D
19	46543006	46580376	ENSG00000204869	IGFL4
11	65383244	65404910	ENSG00000197136	PCNXL3
1	52834349	52834916	ENSG00000224680	PLA2G12AP1
1	249065834	249067991	ENSG00000229663	AL672296.1
HSCHR6_MHC_QBL	29143289	29163375	ENSG00000258138	AL935156.1
1	16049214	16063391	ENSG00000237938	RP11-288I21.1
X	101033942	101035511	ENSG00000178146	RP1-232L22__B.1
12	69979114	69995350	ENSG00000166226	CCT2
9	124302155	124302241	ENSG00000252940	AL357936.1
8	58469144	58469195	ENSG00000252057	RNU7-174P
1	204595903	204598840	ENSG00000240219	RP11-430C7.5
5	86595504	86595614	ENSG00000207452	RNU6-606P
15	96289033	96289223	ENSG00000222076	RNU2-3P
1	52877114	52877194	ENSG00000239063	snoU13
6	46406047	46406356	ENSG00000226541	RP11-795J1.2
8	11647514	11647897	ENSG00000227203	SUB1P1
8	58506725	58717588	ENSG00000253322	RP11-388G22.1
9	124337170	124338493	ENSG00000229854	RP11-524G24.2
1	16066546	16076391	ENSG00000224459	RP11-169K16.4
1	53020490	53020945	ENSG00000272371	RP11-25O10.2
1	204622230	204622314	ENSG00000252731	AL161793.1
5	35034257	35034347	ENSG00000212082	AC010368.1
6	10409573	10416679	ENSG00000229950	TFAP2A-AS1
15	96571318	96590159	ENSG00000259348	RP11-4G2.1
HSCHR6_MHC_QBL	29384966	29408622	ENSG00000220550	OR10C1
1	158461009	158461950	ENSG00000198703	OR10R3P
4	58020743	58022618	ENSG00000250192	RP11-300M6.1
6	46459789	46500495	ENSG00000236466	RP11-795J1.1
1	204633000	204633741	ENSG00000228153	RP11-23I7.1
5	86672073	86672997	ENSG00000272367	CTC-428H11.2
1	249120576	249120642	ENSG00000264500	MIR3124
1	53038786	53039488	ENSG00000236290	EEF1GP7
2	146672658	146688714	ENSG00000233842	AC062031.1
5	35081325	35082094	ENSG00000250886	CTD-2046J7.1
1	16119291	16119780	ENSG00000224321	RP11-169K16.6
16	31574403	31579037	ENSG00000261741	CTD-2014E2.5
8	58658708	58662758	ENSG00000254139	CTD-2339F6.1
2	6868309	6910442	ENSG00000205837	LINC00487
15	96592504	96607655	ENSG00000259702	RP11-236L14.1
1	43272723	43282954	ENSG00000177868	CCDC23
1	204676448	204676558	ENSG00000252650	RNA5SP75
1	249153363	249158995	ENSG00000227237	AL672294.1
5	127276118	127418864	ENSG00000245937	CTC-228N24.3
X	2137557	2420846	ENSG00000169084	DHRSX
4	58219165	58219495	ENSG00000243920	RPS26P24
6	114340785	114341647	ENSG00000216723	NUDT19P3
9	124577953	124581731	ENSG00000261534	RP11-244O19.1
1	53174794	53175114	ENSG00000233664	NDUFS5P3
2	146902724	146902785	ENSG00000251905	RNU7-2P
19	7696497	7698634	ENSG00000174788	PCP2
1	204697119	204697234	ENSG00000251861	SCARNA20
1	16133679	16134194	ENSG00000233954	RP11-169K16.7
2	113864791	113891593	ENSG00000136689	IL1RN
16	67691415	67694713	ENSG00000102977	ACD
1	204873875	204873946	ENSG00000252946	SNORD112
2	146951864	146952389	ENSG00000230559	RPL17P12
1	158484575	158485715	ENSG00000227445	OR10R1P
1	249206889	249206994	ENSG00000200495	RNU6-1205P
6	114405332	114405956	ENSG00000216471	RPSAP43
6	46638181	46655902	ENSG00000242973	RP11-446F17.3
1	53180071	53180365	ENSG00000239640	RN7SL62P
X	151307355	151355329	ENSG00000231937	RP11-329E24.6
4	58292038	58332152	ENSG00000248505	RP11-319E12.1
1	204915736	204916297	ENSG00000229657	RP11-494K3.2
1	249230780	249231242	ENSG00000233084	AL672183.2
Y	28507136	28507239	ENSG00000252948	RNU6-1314P
X	101166502	101167045	ENSG00000235196	RP1-3E10.2
1	53219994	53220134	ENSG00000252018	RNU2-30P
5	86716158	86716264	ENSG00000200462	RNU6-727P
6	114541845	114541950	ENSG00000212333	RNA5SP213
5	35429166	35429378	ENSG00000201368	U3
5	156802749	156811958	ENSG00000248544	CTB-47B11.3
2	147234995	147235681	ENSG00000227134	AC093084.1
5	35633065	35633126	ENSG00000238441	RNU7-130P
1	53237866	53238320	ENSG00000228929	RP11-159C21.4
6	114598549	114598642	ENSG00000221599	AL136446.1
8	58802135	58803368	ENSG00000253376	RP11-44D19.1
Y	28546758	28547377	ENSG00000233843	CYCSP48
1	16154724	16155167	ENSG00000178715	RP11-169K16.8
6	10423373	10426409	ENSG00000228478	RP1-290I10.3
1	108918460	108953436	ENSG00000243967	NBPF5P
5	35678586	35827120	ENSG00000248969	CTD-2113L7.1
6	114670647	114671812	ENSG00000218089	DNAJA1P4
X	101170562	101170668	ENSG00000252810	RNU6-345P
X	151419044	151419148	ENSG00000252205	RNU6-764P
MT	577	647	ENSG00000210049	MT-TF
5	86957859	86974964	ENSG00000249362	CTD-2316B1.1
MT	648	1601	ENSG00000211459	MT-RNR1
15	96670598	96870590	ENSG00000247809	NR2F2-AS1
19	46623328	46627931	ENSG00000188624	IGFL3
8	11703663	11703900	ENSG00000269899	RP11-589N15.2
MT	1602	1670	ENSG00000210077	MT-TV
X	151560691	151560771	ENSG00000207957	MIR105-1
5	156849447	156849881	ENSG00000253155	CTB-47B11.1
MT	1671	3229	ENSG00000210082	MT-RNR2
MT	3230	3304	ENSG00000209082	MT-TL1
HSCHR6_MHC_QBL	29393173	29424735	ENSG00000206517	OR11A1
1	205031380	205031470	ENSG00000251696	AL583832.1
5	35896290	35896392	ENSG00000248349	RP11-79C6.1
2	147345012	147346878	ENSG00000198526	PABPC1P2
8	58890917	58896685	ENSG00000205293	RP11-1112C15.1
X	101244454	101244845	ENSG00000235976	RP1-197J16.1
1	158493462	158495628	ENSG00000231434	RP11-144L1.8
6	10429488	10435107	ENSG00000183674	LINC00518
1	53270780	53270884	ENSG00000206627	RNU6-969P
6	46726033	46728895	ENSG00000236164	RP11-268F1.3
1	205060291	205061074	ENSG00000271580	RP11-536L3.4
12	93277549	93278476	ENSG00000257195	HNRNPA1P50
MT	3307	4262	ENSG00000198888	MT-ND1
2	114415485	114416252	ENSG00000144158	RP11-395L14.17
2	67624451	67637677	ENSG00000143971	ETAA1
6	114798514	114809916	ENSG00000232395	RP3-399L15.1
MT	4263	4331	ENSG00000210100	MT-TI
1	53346888	53347402	ENSG00000242391	RP4-631H13.2
MT	4329	4400	ENSG00000210107	MT-TQ
6	46871208	46876815	ENSG00000225730	RP3-365O12.2
5	35938924	35940095	ENSG00000249748	RP11-79C6.3
MT	4402	4469	ENSG00000210112	MT-TM
1	205103774	205104078	ENSG00000236108	RP11-383G10.1
1	16160560	16174642	ENSG00000179743	RP11-169K16.9
2	147591069	147591606	ENSG00000271583	RP11-638D14.1
1	53386094	53386268	ENSG00000230953	RP4-631H13.6
X	151561893	151562001	ENSG00000211583	MIR767
MT	4470	5511	ENSG00000198763	MT-ND2
1	205171319	205171870	ENSG00000213041	RP11-383G10.3
12	93346415	93346521	ENSG00000202534	RNU6-1329P
5	87008952	87029086	ENSG00000248708	CTD-2316B1.2
MT	5512	5579	ENSG00000210117	MT-TW
2	147595317	147607878	ENSG00000231040	AC103881.1
1	16237392	16237492	ENSG00000238818	snoU13
MT	5587	5655	ENSG00000210127	MT-TA
8	58943893	58945241	ENSG00000253523	RP11-1112C15.2
5	156992972	156996106	ENSG00000253519	AC106801.1
6	114844615	114857039	ENSG00000226079	RP3-399L15.2
MT	5657	5729	ENSG00000210135	MT-TN
1	158664329	158665299	ENSG00000231237	OR6K1P
12	93392994	93413596	ENSG00000257345	RP11-511B23.1
1	16244193	16244403	ENSG00000270620	RP1-134O19.3
MT	5761	5826	ENSG00000210140	MT-TC
6	47336679	47336966	ENSG00000271328	RP11-157D6.1
MT	5826	5891	ENSG00000210144	MT-TY
9	124646915	124725998	ENSG00000237548	TTLL11-IT1
1	205202949	205205995	ENSG00000225063	RP11-383G10.5
X	151562884	151562964	ENSG00000207818	MIR105-2
5	157006505	157006607	ENSG00000252068	RNU6-390P
5	36071893	36072181	ENSG00000251591	CTD-2197M16.1
11	49455025	49455990	ENSG00000226268	RP11-61N20.3
1	53390921	53391095	ENSG00000231866	RP4-631H13.4
6	115188037	115188140	ENSG00000251882	RNU6-475P
17	43471275	43511787	ENSG00000159314	ARHGAP27
19	41381344	41388657	ENSG00000198077	CYP2A7
8	11753359	11754379	ENSG00000255144	RP11-589N15.1
6	47430587	47430652	ENSG00000266330	AL355353.1
2	114425055	114426198	ENSG00000175509	RP11-395L14.13
8	59004001	59018853	ENSG00000253116	RP11-648L3.2
20	3648612	3662893	ENSG00000149451	ADAM33
6	115679662	115679916	ENSG00000219619	RP11-126M14.1
1	205320375	205320599	ENSG00000235363	SNRPGP10
MT	5904	7445	ENSG00000198804	MT-CO1
6	47444979	47445308	ENSG00000270761	RP11-385F7.1
2	147637477	147655786	ENSG00000227902	AC062032.1
5	36147994	36148090	ENSG00000207756	MIR580
MT	7446	7514	ENSG00000210151	MT-TS1
1	53394346	53394444	ENSG00000264834	MIR1273F
MT	7518	7585	ENSG00000210154	MT-TD
9	124882361	124882446	ENSG00000266583	MIR4478
5	157031715	157032645	ENSG00000254336	AC008694.2
5	36155221	36155324	ENSG00000201223	RNU6-1305P
X	151648049	151649496	ENSG00000223940	KRT8P8
1	53400602	53400689	ENSG00000266188	MIR5095
1	158693903	158694902	ENSG00000180437	OR6K4P
4	155153399	155412930	ENSG00000197410	DCHS2
11	57509635	57560715	ENSG00000254732	RP11-691N7.6
MT	7586	8269	ENSG00000198712	MT-CO2
6	47456803	47456906	ENSG00000199762	Y_RNA
1	205342380	205356568	ENSG00000226235	LEMD1-AS1
5	87514708	87515080	ENSG00000197071	AC010243.1
8	11777409	11778318	ENSG00000254948	OR7E158P
12	93397191	93609455	ENSG00000257322	RP11-511B23.2
5	36221157	36222004	ENSG00000245711	NADK2-AS1
MT	8295	8364	ENSG00000210156	MT-TK
2	148081539	148081643	ENSG00000238860	snoU13
8	59025748	59026181	ENSG00000242595	RP11-648L3.1
1	16296127	16296689	ENSG00000234607	RP11-5P18.1
1	53405986	53406085	ENSG00000265815	MIR1273G
5	1614951	1616449	ENSG00000232615	CTD-2012J19.1
6	47530358	47530754	ENSG00000216813	RP11-812I20.2
MT	8366	8572	ENSG00000228253	MT-ATP8
2	148165910	148166016	ENSG00000207225	RNU6-692P
1	108926358	108963917	ENSG00000238118	SLC25A24P2
14	64319683	64693165	ENSG00000054654	SYNE2
9	125018212	125018309	ENSG00000272317	AL162424.2
1	53409208	53409602	ENSG00000237279	RP4-631H13.5
6	115954706	115955355	ENSG00000228777	RP11-282C5.1
6	10434549	10457014	ENSG00000229401	RP1-290I10.7
2	148224198	148224282	ENSG00000221289	AC013406.1
9	125061389	125061642	ENSG00000264227	RN7SL227P
5	36485445	36485542	ENSG00000222178	RNA5SP181
MT	8527	9207	ENSG00000198899	MT-ATP6
14	77228532	77249354	ENSG00000071246	VASH1
1	205417430	205417526	ENSG00000199059	MIR135B
11	49580098	49831971	ENSG00000205035	RP11-707M1.1
2	119699742	119752236	ENSG00000019169	MARCO
X	101261856	101262267	ENSG00000226119	RP1-197J16.2
2	148229701	148229811	ENSG00000207161	Y_RNA
1	158711936	158713205	ENSG00000226949	OR6K5P
6	116359919	116360658	ENSG00000186743	TPI1P3
5	36588608	36588763	ENSG00000242292	CTD-2282P23.1
MT	9207	9990	ENSG00000198938	MT-CO3
HSCHR6_MHC_QBL	29424845	29431993	ENSG00000206516	OR2H1
X	151851487	151852303	ENSG00000234454	RP1-14D6.2
1	205425057	205438152	ENSG00000224717	RP11-576D8.4
2	148253006	148253108	ENSG00000202074	RNU6-715P
21	46349568	46350027	ENSG00000273027	LL21NC02-1C16.1
1	16314677	16314936	ENSG00000231353	RP11-5P18.3
10	48736874	48827966	ENSG00000183675	PTPN20B
MT	9991	10058	ENSG00000210164	MT-TG
6	10439950	10440027	ENSG00000263705	MIR5689
2	114426743	114430768	ENSG00000233479	AC017074.1
21	34001069	34100359	ENSG00000159082	SYNJ1
2	148471024	148471123	ENSG00000253083	RNA5SP106
1	108963311	108975806	ENSG00000224698	RP11-131J3.1
1	53458868	53459374	ENSG00000236360	RP11-334A14.2
MT	10059	10404	ENSG00000198840	MT-ND3
6	47683019	47683337	ENSG00000252711	RN7SKP116
21	46356218	46356869	ENSG00000272825	LL21NC02-1C16.2
6	10460139	10460774	ENSG00000238076	MRPL48P1
MT	10405	10469	ENSG00000210174	MT-TR
12	93415382	93415488	ENSG00000207365	Y_RNA
2	148567915	148568346	ENSG00000229143	AC009480.4
9	125086887	125087594	ENSG00000269979	RP11-498E2.7
6	47697563	47708477	ENSG00000226594	RP11-550C4.6
11	57510986	57519253	ENSG00000233436	BTBD18
2	38359779	38366088	ENSG00000229160	AC009229.6
5	1708900	1708983	ENSG00000263746	MIR4277
5	96211643	96255420	ENSG00000164308	ERAP2
2	99718481	99719215	ENSG00000231822	AC019097.7
1	16316366	16321246	ENSG00000224966	TBC1D3P6
1	109044980	109046077	ENSG00000227832	ST13P21
MT	10470	10766	ENSG00000212907	MT-ND4L
12	93429037	93429520	ENSG00000270506	RP11-511B23.4
12	54392806	54393794	ENSG00000250451	HOXC-AS1
1	205535844	205535927	ENSG00000253097	RNU2-19P
1	53460398	53461698	ENSG00000226147	TUBBP10
5	1725264	1728287	ENSG00000260066	CTD-2587M23.1
1	158765804	158766003	ENSG00000229724	OR2AQ1P
21	46409779	46414001	ENSG00000234880	LINC00163
MT	10760	12137	ENSG00000198886	MT-ND4
12	93477374	93477451	ENSG00000256393	AC138123.2
2	100021680	100022305	ENSG00000273306	RP11-527J8.1
6	47720564	47720976	ENSG00000216616	RP11-550C4.4
7	141965650	141972054	ENSG00000186163	U66059.29
1	205564169	205564275	ENSG00000206762	RNU6-418P
5	36666316	36725297	ENSG00000250155	CTD-2353F22.1
MT	12138	12206	ENSG00000210176	MT-TH
5	157109993	157117274	ENSG00000253798	AC008694.3
6	10474733	10478735	ENSG00000231056	RP1-290I10.5
2	148634991	148635097	ENSG00000212389	RNU6-1275P
MT	12207	12265	ENSG00000210184	MT-TS2
MT	12266	12336	ENSG00000210191	MT-TL2
1	205594611	205595281	ENSG00000236942	RP11-6B6.3
1	109051196	109051865	ENSG00000226483	RP5-964H19.2
2	148656970	148660525	ENSG00000223911	AC009480.3
12	93484298	93501376	ENSG00000257746	RP11-202G11.2
11	126936897	126971215	ENSG00000255087	RP11-168K9.2
6	10511269	10514779	ENSG00000237685	RP11-360O19.4
2	114435279	114461655	ENSG00000227359	AC017074.2
6	116458221	116458735	ENSG00000218428	NIP7P3
2	38374557	38374663	ENSG00000199603	RNU6-951P
MT	12337	14148	ENSG00000198786	MT-ND5
9	125093146	125093622	ENSG00000270102	RP11-498E2.8
2	6968645	6980595	ENSG00000225964	AC017076.5
6	146864829	146876101	ENSG00000118508	RAB32
X	2404455	2419008	ENSG00000214717	ZBED1
2	38420490	38420771	ENSG00000273006	RP11-314C9.2
6	10514515	10515206	ENSG00000216359	RP11-360O19.1
5	157174512	157174715	ENSG00000253630	CTC-370J7.1
1	109276878	109277347	ENSG00000232971	RP11-293A10.3
2	148698549	148698640	ENSG00000265049	AC009480.1
MT	14149	14673	ENSG00000198695	MT-ND6
6	116565350	116565891	ENSG00000236326	RP3-486I3.5
4	73921797	73935472	ENSG00000163626	COX18
MT	14674	14742	ENSG00000210194	MT-TE
1	158778189	158779125	ENSG00000180409	OR10AA1P
12	93491027	93491120	ENSG00000221617	AC138123.1
4	113709239	113710034	ENSG00000241741	RPL7AP30
21	46414277	46415100	ENSG00000261706	AP001505.9
1	53535610	53551174	ENSG00000232993	RP11-334A14.5
8	59168330	59184678	ENSG00000253281	RP11-716D16.1
2	149018143	149018277	ENSG00000212181	SNORA48
2	38430505	38466732	ENSG00000227292	AC009229.5
14	19377522	19378606	ENSG00000257115	OR11H12
12	93517839	93518319	ENSG00000257210	NACAP3
MT	14747	15887	ENSG00000198727	MT-CYB
2	114438688	114438794	ENSG00000202427	RNU6-744P
1	109309463	109310206	ENSG00000228076	RP11-475E11.2
4	113718206	113719847	ENSG00000250500	RP11-119H12.3
6	116575370	116577906	ENSG00000237021	RP3-486I3.7
11	126989221	127009630	ENSG00000272981	CTD-2234N14.2
6	10574982	10575460	ENSG00000217181	RP11-360O19.5
MT	15888	15953	ENSG00000210195	MT-TT
2	149053225	149054248	ENSG00000224007	AC019070.1
21	46419122	46424642	ENSG00000224930	LINC00162
10	119805790	119969663	ENSG00000177640	CASC2
MT	15956	16023	ENSG00000210196	MT-TP
2	114478867	114478945	ENSG00000265429	MIR4782
5	36861838	36862319	ENSG00000272103	CTD-2653M23.3
1	205700349	205700480	ENSG00000201944	SNORA72
19	14378619	14380189	ENSG00000267406	CTD-2189E23.2
1	53538782	53539061	ENSG00000227644	HIGD1AP11
3	169201459	169201868	ENSG00000213178	RP11-641D5.1
1	16332655	16333166	ENSG00000233078	RP11-5P18.5
5	157236106	157236212	ENSG00000206819	RNU6-260P
1	205904256	205904896	ENSG00000227687	RP4-681L3.2
2	38458710	38459459	ENSG00000227770	RPL7P12
19	14416270	14481008	ENSG00000266913	CTC-548K16.2
11	127060664	127093344	ENSG00000272642	CTD-2234N14.1
4	174514823	174515707	ENSG00000261672	RP11-475B2.1
12	93568142	93575608	ENSG00000258171	RP11-511B23.3
16	30389755	30393863	ENSG00000270466	SEPT1
Y	9293012	9344176	ENSG00000225516	AC006156.1
1	109399839	109401146	ENSG00000203897	SPATA42
2	149352727	149352897	ENSG00000232238	AC017080.1
5	157358266	157358571	ENSG00000244331	CTB-47B8.1
5	1851064	1851611	ENSG00000249966	CTD-2194D22.1
6	116579656	116580278	ENSG00000233558	RP3-486I3.4
1	158848536	158853290	ENSG00000229849	RP11-393K10.1
6	10674891	10675001	ENSG00000201048	Y_RNA
1	53580248	53584281	ENSG00000235563	RP11-334A14.8
9	125134884	125135104	ENSG00000269970	RP11-498E2.9
6	47791126	47791286	ENSG00000200340	RNU1-105P
5	36885308	36886599	ENSG00000249850	KRT18P31
