chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
1	206135293	206137984	ENSG00000229874	RP11-312O7.2
6	10743557	10747896	ENSG00000272097	RP11-421M1.8
21	46491648	46494080	ENSG00000235374	SSR4P1
15	96714810	96717568	ENSG00000259359	RP11-327J17.2
1	16361673	16366524	ENSG00000232456	RP11-5P18.10
4	141780961	142134031	ENSG00000170153	RNF150
6	48116939	48117741	ENSG00000226068	HNRNPA3P4
2	114586967	114588696	ENSG00000244063	AC024704.2
11	127140957	127206928	ENSG00000273409	RP11-480C22.1
22	25115001	25170687	ENSG00000184571	PIWIL3
19	14444555	14454725	ENSG00000267147	CTC-548K16.1
1	53676128	53679447	ENSG00000236723	RP5-1024G6.2
5	87564712	87732502	ENSG00000247828	TMEM161B-AS1
4	113747463	113748763	ENSG00000234841	RP11-119H12.4
5	1856084	1856682	ENSG00000250417	CTD-2194D22.2
14	47311134	48143999	ENSG00000272781	MDGA2
4	174537087	174538057	ENSG00000234801	MORF4
2	149583260	149583404	ENSG00000222126	RNU2-9P
12	93659405	93659508	ENSG00000238361	snoU13
12	93659793	93659872	ENSG00000201502	SNORD74
19	14513529	14519535	ENSG00000267379	CTC-548K16.5
2	114588626	114600933	ENSG00000228857	AC104653.1
1	53686335	53689925	ENSG00000259818	RP5-1024G6.7
2	149621133	149621373	ENSG00000223962	UBBP3
1	16481706	16483824	ENSG00000227959	RP11-276H7.2
12	57106212	57125412	ENSG00000196531	NACA
3	62764851	62765460	ENSG00000225662	RP11-1036F1.1
11	64494383	64512928	ENSG00000068831	RASGRP2
1	179833916	179834311	ENSG00000258664	IFRG15
4	113801454	113803486	ENSG00000251126	RP11-119H12.6
2	38512552	38513552	ENSG00000213594	GAPDHP25
1	206164084	206166270	ENSG00000236889	RP11-38J22.1
6	116601362	116691436	ENSG00000240050	RP1-93H18.1
12	93708585	93709717	ENSG00000257512	RP11-486A14.1
7	141985579	141988698	ENSG00000241881	U66059.58
19	14569213	14570178	ENSG00000267474	CTC-548K16.6
1	53704282	53708455	ENSG00000226754	RP5-1024G6.5
1	159029039	159029116	ENSG00000265589	AL359753.1
6	10753024	10753159	ENSG00000222383	RNA5SP203
HSCHR6_MHC_QBL	31910261	31917261	ENSG00000206357	NELFE
11	127275923	127276227	ENSG00000222774	RN7SKP121
19	14599758	14600691	ENSG00000224543	SNRPGP15
1	44457172	44497139	ENSG00000196517	SLC6A9
1	159050923	159051585	ENSG00000233473	RAD1P2
9	125163249	125165185	ENSG00000233616	RP11-542K23.10
HSCHR6_MHC_QBL	29454362	29455626	ENSG00000206515	MAS1L
15	96779014	96779932	ENSG00000259763	RP11-327J17.1
6	10882013	10884582	ENSG00000235051	RP11-637O19.2
4	174554879	174555522	ENSG00000213370	RANP6
17	12626199	12661542	ENSG00000273452	AC005358.1
11	127277746	127278043	ENSG00000223315	RN7SKP279
21	46654255	46678645	ENSG00000182586	LINC00334
7	141987080	141991423	ENSG00000242115	PRSS3P3
1	43282795	43310660	ENSG00000164010	ERMAP
15	32898619	32907361	ENSG00000262728	AC123768.4
10	75288809	75288915	ENSG00000207327	RNU6-883P
11	127527463	127527772	ENSG00000254591	RP11-822P1.1
9	125165686	125211256	ENSG00000229245	RP11-542K23.7
14	19553365	19590078	ENSG00000222036	POTEG
2	149624039	149646351	ENSG00000231079	AC105402.4
4	113802874	113803288	ENSG00000228814	RP11-119H12.5
8	32872779	32874561	ENSG00000254090	MTND2P32
15	96876490	96876536	ENSG00000222651	MIR1469
1	159148263	159148349	ENSG00000222552	RNA5SP60
1	206180054	206180443	ENSG00000225483	RP11-38J22.2
X	151876743	151883038	ENSG00000197463	CSAG3
19	14640355	14640452	ENSG00000207707	MIR639
10	75297561	75298149	ENSG00000237139	RP11-137L10.5
1	16485761	16488378	ENSG00000224621	RP11-276H7.3
5	37085158	37085954	ENSG00000244073	RPS4XP6
12	93710911	93771512	ENSG00000257252	RP11-486A14.2
18	29992145	29993199	ENSG00000262477	AC021224.1
4	174798622	174834403	ENSG00000250043	RP11-161D15.2
19	14694907	14695204	ENSG00000243488	RN7SL337P
5	157403774	157403964	ENSG00000222626	RNU2-48P
1	159165775	159177763	ENSG00000225670	CTA-134P22.2
11	127810808	127811549	ENSG00000254612	RP11-676M6.1
6	11043757	11078459	ENSG00000230314	ELOVL2-AS1
1	53708036	53710212	ENSG00000270172	RP5-1024G6.8
5	37130532	37130802	ENSG00000271378	CTD-2284O10.3
4	113900746	113993118	ENSG00000248152	RP11-650J17.1
1	16524349	16524852	ENSG00000234166	ARHGEF19-AS1
6	116765323	116766023	ENSG00000272403	RP1-93H18.7
19	14699169	14699465	ENSG00000243066	RN7SL842P
5	157411666	157416998	ENSG00000253743	MARK2P11
2	7045855	7046432	ENSG00000271947	RP11-439M11.1
19	14732446	14733054	ENSG00000269378	ITGB1P1
6	48181340	48182530	ENSG00000216835	RBMXP1
1	206214526	206223548	ENSG00000226780	RP11-38J22.3
4	113952443	113955707	ENSG00000249373	RP11-650J17.2
9	125233637	125238096	ENSG00000231465	RP11-542K23.9
2	149627593	149627950	ENSG00000228848	AC105402.2
7	141999017	141999300	ENSG00000242736	TRBV1
1	109529585	109529867	ENSG00000237349	RP5-1065J22.2
8	32897041	32897311	ENSG00000253393	RANP9
6	116774177	116774728	ENSG00000217241	CBX3P9
11	128050322	128053449	ENSG00000273415	RP11-702B10.2
5	1884080	1884763	ENSG00000249116	CTD-2194D22.3
3	62781801	62782094	ENSG00000244632	RN7SL863P
1	53733607	53734273	ENSG00000234578	RP4-784A16.1
19	14903121	14903589	ENSG00000256210	AC005255.3
7	142157378	142157849	ENSG00000227550	TRBV7-5
2	38633861	38742882	ENSG00000231367	AC016995.3
1	206261008	206261093	ENSG00000252692	SNORD60
3	62800057	62800166	ENSG00000252449	RNU6-139P
1	16542404	16554522	ENSG00000237276	ANO7P1
X	125866419	125866503	ENSG00000263686	AL391375.1
4	114135137	114138326	ENSG00000196656	AC004057.1
1	53753696	53755378	ENSG00000228838	RP4-784A16.2
4	174818403	174850676	ENSG00000250708	RP11-161D15.1
6	116778486	116779832	ENSG00000218153	KRT18P22
7	142190638	142191080	ENSG00000211739	TRBV12-2
1	109534878	109535489	ENSG00000244716	RP11-20O24.4
11	128078724	128111334	ENSG00000272575	RP11-702B10.1
X	126524324	126526508	ENSG00000230538	RP3-428A13.1
2	100136565	100136694	ENSG00000222274	AC018690.1
1	206288156	206306131	ENSG00000240754	RP11-38J22.6
2	149629822	149630366	ENSG00000226340	AC105402.3
19	14962844	14963756	ENSG00000269552	AC005255.5
6	11079248	11079346	ENSG00000238896	snoU13
1	53757463	53757810	ENSG00000225030	RP4-784A16.3
2	100721381	100723966	ENSG00000230393	AC092667.2
7	142197570	142198069	ENSG00000241657	TRBV11-2
2	114605710	114605813	ENSG00000239077	snoU13
9	125370315	125371079	ENSG00000228914	OR1H1P
6	11155162	11155383	ENSG00000271245	RP4-761I2.5
19	14974598	14975527	ENSG00000172148	AC005255.6
8	33053355	33053455	ENSG00000265562	AC104037.1
20	60962172	60963576	ENSG00000171858	RPS21
2	149649447	149649513	ENSG00000263656	AC105402.1
2	114645780	114647327	ENSG00000270019	RP11-141B14.1
1	159246293	159247282	ENSG00000215846	MPTX1
16	1944686	1944937	ENSG00000263769	RN7SL367P
6	116778895	116778985	ENSG00000265516	Z84488.1
1	53770208	53773134	ENSG00000232762	RP4-784A16.4
4	114340996	114341290	ENSG00000239279	RN7SL184P
19	7701767	7712759	ENSG00000076944	STXBP2
2	100824716	100867946	ENSG00000232084	LINC01104
6	11173685	11259332	ENSG00000247925	RP3-510L9.1
8	33084366	33084665	ENSG00000253993	RP11-451O18.1
2	149925110	149925424	ENSG00000228236	TXNP5
16	2012335	2012467	ENSG00000206811	SNORA10
4	114341479	114341642	ENSG00000206820	RNU1-138P
19	14997651	14997927	ENSG00000269678	OR7A18P
6	116781902	116784855	ENSG00000244158	RP1-93H18.6
5	157413154	157414714	ENSG00000213414	CTB-47B8.5
1	206506678	206506789	ENSG00000229509	RP11-421E17.4
11	9041071	9159661	ENSG00000175356	SCUBE2
HSCHR6_MHC_SSTO	31688317	31697500	ENSG00000223639	CLIC1
1	109572689	109572941	ENSG00000228665	RP11-20O24.1
16	2012974	2013107	ENSG00000207405	SNORA64
4	114761206	114761392	ENSG00000250229	RP11-397D21.1
X	126794612	126796511	ENSG00000260683	CTD-2076M15.1
2	150177107	150177950	ENSG00000224337	FAM8A3P
6	48817560	48817639	ENSG00000221175	AL391538.1
11	128396037	128400284	ENSG00000254588	RP11-1007G5.2
2	7052408	7058840	ENSG00000228203	RNF144A-AS1
6	11417583	11481472	ENSG00000233656	RP11-716O23.1
4	174845358	174912012	ENSG00000251216	RP11-161D15.3
16	2013746	2014096	ENSG00000255513	AC005363.9
15	52015208	52043782	ENSG00000140280	LYSMD2
8	33196385	33196484	ENSG00000252735	RNU6-528P
1	53793905	53802181	ENSG00000225675	RP4-784A16.5
17	48241575	48253292	ENSG00000108823	SGCA
19	15002707	15003616	ENSG00000268834	OR7A1P
6	48919707	48920418	ENSG00000271162	RP1-57E3.1
9	125372194	125401964	ENSG00000234156	RP11-64P14.7
16	31579707	31580796	ENSG00000261614	YBX3P1
14	90042560	90043821	ENSG00000259073	FOXN3-AS2
2	114737146	114764879	ENSG00000234199	AC010982.1
6	116813460	116818262	ENSG00000234117	RP11-259P20.1
X	126862715	126864839	ENSG00000235274	RP1-107N3.1
1	206552219	206554954	ENSG00000233501	SRGAP2-AS1
6	11487459	11515943	ENSG00000242753	RP11-716O23.2
6	49045349	49045688	ENSG00000218337	RP4-724P12.1
1	53814160	53814905	ENSG00000226938	RP11-117D22.1
5	37209466	37212483	ENSG00000228212	OFD1P17
12	54410894	54429145	ENSG00000273046	RP11-834C11.14
1	109589450	109590104	ENSG00000228054	RANP5
2	100993883	100993994	ENSG00000270699	RP11-292K15.1
5	157505107	157505772	ENSG00000253422	CTB-47B8.4
2	68268262	68338080	ENSG00000197223	C1D
17	37366789	37382125	ENSG00000141750	STAC2
16	2014960	2015510	ENSG00000255198	SNHG9
2	150296411	150296941	ENSG00000223604	AC007394.3
1	206677281	206677789	ENSG00000261000	RP11-534L20.5
6	117369833	117370001	ENSG00000217089	RPS29P13
4	175015811	175141549	ENSG00000248174	RP11-148L24.1
5	37246277	37246581	ENSG00000242493	RN7SL37P
1	53832340	53833917	ENSG00000230138	RP11-117D22.2
14	90052006	90052105	ENSG00000252522	Y_RNA
6	49241241	49241435	ENSG00000217631	RP1-142O9.2
16	31612914	31614852	ENSG00000260010	ZNF720P1
7	36363830	36429734	ENSG00000164542	KIAA0895
5	37286551	37287079	ENSG00000270558	CTD-2124B8.2
14	90088262	90088551	ENSG00000201027	RN7SKP107
1	206702248	206703039	ENSG00000234981	RP11-534L20.4
2	150443710	150704747	ENSG00000231969	AC144449.1
6	11503742	11503904	ENSG00000202313	RNU1-64P
2	114737486	114740835	ENSG00000243179	AC110769.3
2	101041810	101042569	ENSG00000238029	AC012493.1
1	109630593	109633480	ENSG00000273382	RP5-1065J22.8
HSCHR6_MHC_QBL	32417557	32430644	ENSG00000196101	HLA-DRB3
14	90117137	90117247	ENSG00000252655	Y_RNA
5	37327237	37327298	ENSG00000251880	RNU7-75P
6	11514425	11516699	ENSG00000218020	PRKRIRP5
8	59337147	59339244	ENSG00000250031	RP11-114M5.1
Y	28555962	28566682	ENSG00000188399	ANKRD36P1
6	49312460	49312521	ENSG00000252457	RNU7-65P
8	33218361	33218933	ENSG00000272338	RP11-722E23.2
1	159248831	159249791	ENSG00000248642	OR10J2P
5	157600609	157603430	ENSG00000253792	CTC-436K13.5
14	90178855	90179167	ENSG00000200312	RN7SKP255
9	125448212	125450651	ENSG00000226783	TLK1P1
12	54413694	54416373	ENSG00000260597	AC012531.25
2	150467182	150467288	ENSG00000207270	RNU6-601P
5	37377151	37378073	ENSG00000250455	RP11-648M2.1
2	101125739	101126077	ENSG00000204637	AC068538.2
6	117381845	117381962	ENSG00000200248	RNA5SP214
4	175056206	175075788	ENSG00000250957	RP11-248N22.1
HSCHR6_MHC_MCF	33342783	33344972	ENSG00000232357	HSD17B8
14	90203309	90204735	ENSG00000259050	CHORDC2P
12	54427734	54427829	ENSG00000207571	MIR615
1	109642815	109643241	ENSG00000270066	SCARNA2
8	33293786	33294218	ENSG00000254061	RP11-359B20.1
2	114747587	114747673	ENSG00000215984	AC110769.1
1	206807994	206808967	ENSG00000237605	RP11-343H5.6
6	117620527	117620801	ENSG00000251814	RN7SKP18
6	49325859	49328093	ENSG00000219374	EEF1A1P42
5	37505790	37506959	ENSG00000248216	RP11-648M2.2
2	150624020	150715705	ENSG00000162947	AC007364.1
18	21032787	21066567	ENSG00000101782	RIOK3
5	157602404	157627024	ENSG00000253673	CTC-436K13.1
Y	18398127	18398238	ENSG00000265197	AC053516.1
6	117622618	117622921	ENSG00000222713	RN7SKP51
6	11607785	11608214	ENSG00000271897	RP11-679B17.2
12	54452038	54516018	ENSG00000248265	RP11-834C11.3
5	37620087	37620190	ENSG00000222743	RNU6-1190P
4	175085592	175090064	ENSG00000251213	RP11-248N22.2
1	109646157	109647388	ENSG00000251484	RP5-1065J22.4
5	154237113	154256353	ENSG00000155508	CNOT8
12	119619853	119621064	ENSG00000256609	RP11-64B16.4
X	2609220	2659350	ENSG00000002586	CD99
8	59416147	59416627	ENSG00000254103	RP11-114M5.3
6	18224099	18265054	ENSG00000124795	DEK
2	114763018	114763232	ENSG00000212182	U3
2	38658436	38660715	ENSG00000235009	AC093822.1
6	117752754	117753605	ENSG00000219703	RP1-92C8.2
6	11710052	11710193	ENSG00000207419	SNORA67
12	49950327	49961936	ENSG00000187778	MCRS1
1	206855308	206855380	ENSG00000252853	SNORD112
1	53878821	53905693	ENSG00000236253	SLC25A3P1
1	16567708	16567893	ENSG00000233929	MT1XP1
4	175276005	175297596	ENSG00000249875	RP11-51M24.1
2	114879851	114880870	ENSG00000235242	AC010982.2
Y	18448163	18448269	ENSG00000252323	RNU6-184P
X	126930105	126930714	ENSG00000224548	RP1-107N3.2
1	109750416	109750470	ENSG00000238310	RNU7-122P
1	148739443	148758311	ENSG00000203827	NBPF16
6	11810835	11811481	ENSG00000234427	RP3-413H6.2
16	31659628	31660543	ENSG00000237185	VN1R66P
16	2034878	2040358	ENSG00000261790	AC005606.14
X	151889195	151890140	ENSG00000231447	RP1-14D6.7
1	206869182	206869614	ENSG00000224114	RP11-343H5.4
1	110082528	110086459	ENSG00000254942	RP5-1160K1.8
4	175344946	175345015	ENSG00000265846	MIR4276
12	54470622	54475687	ENSG00000250654	RP11-834C11.7
14	90358132	90358788	ENSG00000230997	RAB42P1
5	157615985	157616919	ENSG00000254047	CTC-436K13.4
1	159315956	159438858	ENSG00000228560	RP11-550P17.5
8	59500979	59501323	ENSG00000242970	AC068522.4
6	11861859	11863203	ENSG00000215124	RP3-420J14.1
8	33370993	33371096	ENSG00000239039	SNORD13
X	48928813	48931730	ENSG00000243279	PRAF2
1	110134156	110134262	ENSG00000206832	RNU6V
4	175444852	175461495	ENSG00000250596	RP11-440I14.2
16	31692168	31693422	ENSG00000260631	RBM22P12
Y	28654360	28725837	ENSG00000215506	TPTE2P4
1	206921325	206921437	ENSG00000199349	Y_RNA
1	159320883	159321816	ENSG00000248442	OR10J7P
X	127232011	127232508	ENSG00000236042	RP1-203C2.2
1	110138847	110140403	ENSG00000225113	RP5-1160K1.3
16	2047655	2048375	ENSG00000260107	AC005606.15
2	115017627	115018803	ENSG00000231926	SEPHS1P7
1	207079273	207079738	ENSG00000271680	RP11-564A8.8
17	73163408	73179078	ENSG00000188612	SUMO2
4	175457791	175461935	ENSG00000251584	RP11-440I14.3
16	2063182	2063475	ENSG00000265386	RN7SL219P
14	90574019	90574339	ENSG00000258544	RP11-750I4.2
5	37700433	37700539	ENSG00000206743	RNU6-484P
X	151895976	151903136	ENSG00000242599	CSAG4
1	110141515	110141589	ENSG00000207709	MIR197
2	151027937	151157594	ENSG00000230645	AC016682.1
8	33380672	33380809	ENSG00000253232	RP11-359B20.5
1	16695645	16696025	ENSG00000226457	RP11-430L17.1
1	207080964	207081574	ENSG00000226945	RP11-564A8.4
16	2140196	2140285	ENSG00000221656	MIR1225
5	37802073	37802167	ENSG00000238335	AC008869.1
1	110171039	110172927	ENSG00000228703	RP5-1160K1.6
6	44214824	44221620	ENSG00000096384	HSP90AB1
6	117766553	117766604	ENSG00000221434	AL132671.1
4	175460340	175461406	ENSG00000250760	RP11-440I14.4
11	63228876	63258666	ENSG00000168004	HRASLS5
2	151091406	151113521	ENSG00000231420	AC113610.1
X	127256712	127257474	ENSG00000235334	RP1-203C2.3
6	117772293	117774688	ENSG00000226181	RP1-92C8.3
5	37840540	37875901	ENSG00000248587	GDNF-AS1
16	31708718	31708928	ENSG00000260472	CTD-2358C21.2
16	2141437	2145426	ENSG00000259933	RP11-304L19.1
1	110193992	110194721	ENSG00000235045	RPL7P8
4	175844964	175845189	ENSG00000250200	RP13-577H12.3
14	90643566	90643674	ENSG00000201351	Y_RNA
1	207212039	207212145	ENSG00000238401	snoU13
2	151409046	151428735	ENSG00000236049	AC104777.2
6	117778897	117779001	ENSG00000207461	RNU6-253P
5	157652360	157661384	ENSG00000253449	CTC-436K13.6
10	32398789	32400594	ENSG00000235113	RP11-241I20.4
1	207323522	207323626	ENSG00000226565	RP11-164O23.5
14	90833041	90833523	ENSG00000242571	RPL21P11
8	33397558	33397655	ENSG00000252505	SNORA70
1	54154422	54154485	ENSG00000239007	RNU7-95P
6	117954869	117966250	ENSG00000218233	NEPNP
4	175848458	175848542	ENSG00000265493	AC105914.1
1	203052260	203055164	ENSG00000122180	MYOG
2	38708920	38710012	ENSG00000213553	RPLP0P6
13	25338290	25454059	ENSG00000132972	RNF17
1	54236691	54236826	ENSG00000201003	SNORA58
8	33397703	33398011	ENSG00000253995	RP11-10D7.5
Y	28695572	28695890	ENSG00000224240	CYCSP49
16	31710997	31711786	ENSG00000260568	CTD-2358C21.3
8	59574800	59574903	ENSG00000238433	snoU13
6	11990576	11992245	ENSG00000225102	RP11-456H18.1
4	175898722	175900532	ENSG00000250431	RP13-577H12.2
1	159335951	159336879	ENSG00000251686	OR10J8P
Y	9324922	9327689	ENSG00000238074	TSPY6P
1	54294465	54294534	ENSG00000264454	AL049745.1
10	32400572	32400717	ENSG00000234811	RP11-241I20.5
1	110235739	110236364	ENSG00000260246	AC000032.2
8	59726971	59727111	ENSG00000201231	RNU4-50P
2	115038661	115038752	ENSG00000238520	snoU13
9	125524123	125524512	ENSG00000232387	SKA2P1
1	207338841	207357255	ENSG00000224462	C4BPAP1
2	151422648	151424594	ENSG00000237220	AC104777.3
16	2144831	2147027	ENSG00000261123	RP11-304L19.3
8	59904279	59905497	ENSG00000254048	RP11-328K2.1
5	157683145	157685444	ENSG00000253424	CTC-436K13.3
1	16787443	16794976	ENSG00000226029	RP4-798A10.2
6	49533637	49547879	ENSG00000216998	CYP2AC1P
6	118320138	118320611	ENSG00000230202	RP11-632C17__A.1
1	54307220	54307505	ENSG00000229687	RP4-654H19.2
14	90847542	90847596	ENSG00000238758	AL512791.1
6	12007903	12009089	ENSG00000229896	RP11-456H18.2
X	127261068	127262190	ENSG00000235239	RP1-203C2.4
4	175938167	175940365	ENSG00000249411	RP11-391J13.1
2	115177702	115177879	ENSG00000222923	RNU2-41P
10	32462612	32462672	ENSG00000252482	RNU7-22P
14	90868867	90871579	ENSG00000258424	RP11-471B22.2
1	110268442	110317874	ENSG00000241720	RP4-735C1.4
16	2162336	2163343	ENSG00000261240	RP11-304L19.4
2	151451616	151476581	ENSG00000232359	AC104777.1
2	115586009	115591125	ENSG00000231538	DPP10-AS3
Y	28732789	28737748	ENSG00000227629	SLC25A15P1
10	32477251	32477745	ENSG00000217094	PPIAP31
8	60031599	60033905	ENSG00000167912	RP11-25K19.1
6	118773632	118776155	ENSG00000216809	RP11-57K17.1
1	46016215	46035721	ENSG00000117448	AKR1A1
14	90918407	90921461	ENSG00000258678	RP11-1078H9.1
5	157702719	157705821	ENSG00000253134	CTC-436K13.2
1	54440642	54441704	ENSG00000219102	HNRNPA3P12
8	33437730	33438026	ENSG00000240189	RN7SL621P
16	2169208	2170249	ENSG00000260447	RP11-304L19.2
2	151468895	151491862	ENSG00000224048	AC104777.4
16	31711911	31721097	ENSG00000131797	CLUHP3
1	110353264	110353620	ENSG00000224927	NDUFA5P10
14	90921574	90925249	ENSG00000233208	LINC00642
4	176207756	176211918	ENSG00000249284	RP11-287F9.1
2	115591407	115593165	ENSG00000235717	DPP10-AS2
5	67382989	67383322	ENSG00000253801	CTD-2060F24.1
5	1887446	1900607	ENSG00000249326	CTD-2194D22.4
16	2181852	2181951	ENSG00000200059	Y_RNA
6	12319685	12319824	ENSG00000218893	SUMO2P12
10	32520777	32521173	ENSG00000233190	RPS24P13
2	87112198	87112854	ENSG00000213605	AC111200.2
5	37899465	37920971	ENSG00000248539	CTD-2194L12.2
2	27505260	27530307	ENSG00000138100	TRIM54
8	33462374	33896526	ENSG00000253642	RP11-317N12.1
6	118822593	118824069	ENSG00000169075	BRD7P3
1	54481327	54481616	ENSG00000197015	AL353898.1
1	16793931	16825752	ENSG00000080947	CROCCP3
16	2183120	2183205	ENSG00000265867	MIR4516
5	157851593	157879766	ENSG00000254350	RP11-542A14.1
5	67454889	67454974	ENSG00000252108	RNU6-1232P
16	2185978	2186130	ENSG00000264397	MIR3180-5
2	70674412	70781325	ENSG00000163235	TGFA
1	54492356	54494172	ENSG00000272091	RP4-758J24.5
5	67455046	67455721	ENSG00000213864	EEF1B2P2
5	37939467	37948057	ENSG00000250032	CTD-2194L12.3
6	12406718	12407013	ENSG00000223321	RN7SKP293
8	11786101	11787072	ENSG00000206014	OR7E161P
16	2204798	2205359	ENSG00000260260	RP11-304L19.5
1	54498816	54500553	ENSG00000203276	AL353898.2
10	32555217	32558402	ENSG00000227253	RP11-166N17.1
2	115888512	115918920	ENSG00000235026	DPP10-AS1
2	38762400	38763391	ENSG00000271443	RP11-541E12.1
11	2629558	2721224	ENSG00000269821	KCNQ1OT1
4	176267509	176324261	ENSG00000248551	RP11-287F9.2
5	67670593	67670955	ENSG00000251044	CTD-2582M21.1
9	125599836	125601099	ENSG00000233425	KRT18P67
6	118910233	118910797	ENSG00000217330	SSXP10
1	110370977	110414058	ENSG00000228420	RP4-735C1.6
6	12514342	12515006	ENSG00000212802	RPL15P3
11	49839330	49847105	ENSG00000254487	RP11-707M1.7
1	54519752	54519827	ENSG00000264208	MIR4781
17	26125832	26220391	ENSG00000266202	RP1-66C13.4
9	129986544	130155939	ENSG00000136895	GARNL3
Y	28740998	28780799	ENSG00000237917	PARP4P1
11	2792586	2792807	ENSG00000236041	COX6CP18
5	67726254	67730308	ENSG00000248884	CTC-537E7.3
5	37948593	37951157	ENSG00000251518	CTD-2130F23.2
4	176379440	176387848	ENSG00000249945	RP11-598D14.1
1	54555529	54555766	ENSG00000225183	RP4-758J24.4
5	1933977	1959290	ENSG00000248994	RP11-259O2.1
1	110426798	110428886	ENSG00000235005	RP11-195M16.1
X	151922445	151928738	ENSG00000184324	CSAG2
X	127447259	127448026	ENSG00000235735	RPL7AP72
5	37953504	37967066	ENSG00000248533	CTD-2130F23.1
X	101263497	101264019	ENSG00000234901	MTND6P13
4	176394153	176394259	ENSG00000221136	AC131094.1
11	49846391	49848276	ENSG00000255268	RP11-707M1.9
14	90955356	90957981	ENSG00000259789	RP11-1078H9.6
1	110438595	110440483	ENSG00000261055	RP11-195M16.3
2	63310143	63314457	ENSG00000270437	RP11-511I11.2
16	2205024	2205106	ENSG00000206630	SNORD60
8	104240653	104241542	ENSG00000253851	RP11-318M2.3
4	176415765	176417151	ENSG00000251174	TSEN2P1
9	5881596	6007901	ENSG00000183354	KIAA2026
14	91031485	91031569	ENSG00000252748	AL096869.1
1	54565641	54565897	ENSG00000237611	AL353898.3
1	110600962	110605177	ENSG00000258634	RP4-773N10.4
1	159375213	159376199	ENSG00000249197	OR10J9P
2	151839020	151859988	ENSG00000228064	AC023469.2
16	2255031	2255137	ENSG00000252958	AC009065.3
2	38828740	38829320	ENSG00000235586	AC011247.3
8	104395306	104396082	ENSG00000266289	RP11-1C8.6
5	67819705	67825834	ENSG00000249588	CTC-537E7.1
1	54751078	54753044	ENSG00000225632	RP5-997D24.3
16	2261998	2262864	ENSG00000261532	RP11-304L19.8
2	151974469	152042723	ENSG00000236885	AC018731.3
10	129347613	129350935	ENSG00000214285	NPS
6	33172419	33174608	ENSG00000204228	HSD17B8
12	54475902	54496477	ENSG00000249388	RP11-834C11.6
6	119078681	119104583	ENSG00000225549	RP11-210H10__A.1
8	104397189	104397295	ENSG00000207399	RNU6-1011P
4	176496019	176497291	ENSG00000248574	ADAM20P2
11	2861365	2882798	ENSG00000229414	KCNQ1-AS1
11	49854692	49860872	ENSG00000219061	TRIM51FP
5	38025799	38184034	ENSG00000250003	CTD-2116N24.1
5	67827517	67829357	ENSG00000248359	CTC-537E7.2
16	2285690	2286914	ENSG00000259780	RP11-304L19.12
X	101428072	101439994	ENSG00000251525	TCP11X3P
2	152042702	152043109	ENSG00000213201	FABP5P10
X	127457598	127734446	ENSG00000225689	RP1-30E17.2
8	104476617	104481213	ENSG00000261670	RP11-1C8.5
9	125642492	125642602	ENSG00000212447	SNORD90
7	20336331	20351335	ENSG00000226097	AC099342.1
4	114864412	114865476	ENSG00000249304	RP11-26P13.2
5	1963723	1967268	ENSG00000248597	RP11-259O2.2
Y	19304706	19305532	ENSG00000228518	SURF6P1
2	63335253	63335564	ENSG00000232403	RP11-511I11.1
1	54881929	54886533	ENSG00000232245	RP4-705F19.1
1	110625310	110652341	ENSG00000258673	RP4-773N10.6
8	104493494	104493847	ENSG00000271830	RP11-1C8.7
11	2891263	2893335	ENSG00000237941	KCNQ1DN
12	54478916	54519776	ENSG00000250432	RP11-834C11.5
6	12583147	12585636	ENSG00000234015	RP11-125M16.1
