chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
2	38895830	38898563	ENSG00000232518	AC074366.3
4	115025094	115025381	ENSG00000248716	RP11-362M19.1
5	68128412	68257985	ENSG00000249335	CTC-340D7.1
1	54970341	54970443	ENSG00000265404	AC099796.1
5	157891473	157891686	ENSG00000272085	RP11-542A14.2
8	104495626	104513904	ENSG00000253477	RP11-1C8.4
16	127006	135852	ENSG00000103152	MPG
2	152224848	152224925	ENSG00000264684	MIR4773-2
12	119632655	119633199	ENSG00000213144	RP11-64B16.2
X	127574907	127575763	ENSG00000226802	RP11-72I18.1
5	1968208	1969127	ENSG00000249731	RP11-259O2.3
1	54982085	54982932	ENSG00000235741	RP5-866L20.1
6	119255950	119352706	ENSG00000253194	RP11-351A11.1
17	79361930	79364056	ENSG00000262877	RP11-1055B8.4
6	12753907	12754003	ENSG00000223291	AL354680.1
5	38081774	38081845	ENSG00000238836	AC074129.1
1	54990497	54990604	ENSG00000237173	RP5-866L20.2
2	152228517	152228798	ENSG00000242113	RN7SL124P
2	63344986	63346677	ENSG00000242412	DBIL5P2
6	43211418	43255997	ENSG00000146216	TTBK1
22	21878047	21878123	ENSG00000252799	snoU13
9	125699902	125702612	ENSG00000261094	RP11-355O1.11
6	13214288	13214451	ENSG00000206702	RNU1-11P
Y	19576759	19577094	ENSG00000271595	TCEB1P35
2	87157373	87157877	ENSG00000231351	AC111200.7
6	119379045	119379139	ENSG00000222649	Y_RNA
1	54991059	54991126	ENSG00000252646	SNORD112
2	38990676	38992363	ENSG00000227238	TTC39DP
2	152954842	152965716	ENSG00000225214	AC079790.2
5	157912198	157961446	ENSG00000254135	RP11-32D16.1
11	537527	554916	ENSG00000161328	LRRC56
22	21899186	21899328	ENSG00000252143	SCARNA17
4	115577915	115578010	ENSG00000207931	MIR577
1	110708808	110715111	ENSG00000227091	RP5-1028L10.1
6	119390212	119390308	ENSG00000207982	MIR548B
12	119663639	119696822	ENSG00000256311	RP11-64B16.5
1	55002469	55003431	ENSG00000227453	HNRNPA1P63
22	21899414	21899496	ENSG00000252605	SCARNA18
6	13265093	13295818	ENSG00000215022	RP1-257A7.4
8	104571327	104571617	ENSG00000255105	RP11-5A11.1
1	159436111	159453166	ENSG00000224943	RP11-180D21.3
4	115634735	115636076	ENSG00000250215	CIR1P2
2	152988069	152988359	ENSG00000234272	RPL30P2
6	119480462	119480641	ENSG00000220139	RP3-354N19.1
22	21899633	21899933	ENSG00000222352	RN7SKP221
5	68150737	68150912	ENSG00000250289	VWA8P1
11	2985001	2985123	ENSG00000207008	SNORA54
11	49872181	49884080	ENSG00000254714	RP11-163O19.1
8	60049931	60050061	ENSG00000206853	SNORA51
8	104580831	104581206	ENSG00000254644	RP11-5A11.2
22	21995133	21995573	ENSG00000273342	KB-1440D3.14
7	142216290	142216732	ENSG00000244661	TRBV12-1
10	129535499	129539450	ENSG00000186766	FOXI2
8	87226281	87333375	ENSG00000164893	SLC7A13
5	68169781	68169914	ENSG00000212249	U8
1	55087150	55094111	ENSG00000230728	RP11-240D10.4
11	3050624	3062490	ENSG00000247473	CARS-AS1
8	60368444	60368569	ENSG00000201763	RNA5SP267
8	104677523	104677622	ENSG00000238687	snoU13
1	159527158	159527990	ENSG00000231100	RP11-740C1.2
22	22007270	22007347	ENSG00000212102	MIR301B
1	203059782	203136533	ENSG00000163485	ADORA1
Y	19612838	19626898	ENSG00000224989	FAM41AY1
6	49785143	49788155	ENSG00000235122	RP3-417L20.4
1	110720265	110721341	ENSG00000235526	RP5-1028L10.2
5	68259073	68263672	ENSG00000250066	RP11-141O11.1
8	33499099	33499457	ENSG00000253684	RP11-10D7.2
8	60470087	60470414	ENSG00000254150	RP11-379I19.2
7	142245303	142245572	ENSG00000239944	TRBV8-2
8	104780509	104781257	ENSG00000239344	RP11-771F20.1
1	55258558	55260578	ENSG00000237453	RP11-67L3.2
3	62912046	62912557	ENSG00000226082	RP11-24H1.1
22	22007593	22007674	ENSG00000207751	MIR130B
2	116225632	116226514	ENSG00000230391	RPSAP23
6	146920101	147136598	ENSG00000118492	ADGB
X	151953177	151953993	ENSG00000226170	U82671.12
1	110751456	110752609	ENSG00000224965	KCNC4-AS1
6	49791425	49792495	ENSG00000226707	RP11-719J20.1
11	3069589	3069751	ENSG00000201616	RNU1-91P
8	104863827	104863916	ENSG00000216113	AP001572.1
9	125708267	125708373	ENSG00000222351	Y_RNA
6	119590298	119590879	ENSG00000216316	RP3-354N19.3
22	22016223	22016652	ENSG00000272954	KB-1440D3.13
4	115720487	115720783	ENSG00000240637	RN7SL808P
8	60473886	60506260	ENSG00000253260	RP11-379I19.1
8	33573302	33573586	ENSG00000263794	RN7SL457P
11	49875632	49880954	ENSG00000255550	RP11-163O19.11
2	63459588	63460712	ENSG00000233716	AC074367.1
8	105432721	105433132	ENSG00000179577	AP003471.1
7	142259059	142259331	ENSG00000242771	TRBV5-2
6	13290250	13290722	ENSG00000272379	RP1-257A7.5
1	55352548	55353674	ENSG00000242396	RP11-67L3.5
11	3105623	3106673	ENSG00000236710	AC108448.2
4	116064138	116064459	ENSG00000251308	MRPS33P3
19	15014044	15014985	ENSG00000269787	OR7A3P
1	110815106	110815229	ENSG00000200536	SNORA25
22	22077172	22077471	ENSG00000244671	RN7SL280P
1	159551410	159552438	ENSG00000271890	OR10AE1P
8	11856596	11856977	ENSG00000255174	RP11-481A20.4
X	152163780	152164039	ENSG00000264933	RN7SL190P
8	33579823	33580597	ENSG00000253569	VENTXP5
6	50061424	50066995	ENSG00000226733	RP11-397G17.1
5	38148582	38153817	ENSG00000248461	CTD-2207A17.1
3	62936105	63110738	ENSG00000244342	LINC00698
2	87161585	87161945	ENSG00000226114	AC111200.8
8	105437587	105437666	ENSG00000222158	AP003471.2
6	13486526	13487084	ENSG00000237786	GFOD1-AS1
22	22146723	22146813	ENSG00000200985	RNA5SP493
1	159568088	159569017	ENSG00000158731	OR10J6P
X	152197130	152198791	ENSG00000234200	U82671.8
1	110828997	110881793	ENSG00000227963	RP5-1074L1.1
7	142273056	142273334	ENSG00000243889	TRBV8-1
11	49893378	49895619	ENSG00000255214	RP11-163O19.10
2	153140864	153140974	ENSG00000199884	Y_RNA
X	127848484	127849768	ENSG00000218728	KRT18P44
9	125791652	125792032	ENSG00000213216	RP11-355O1.7
8	105447681	105447774	ENSG00000266734	AP003471.3
17	79374516	79374578	ENSG00000266392	MIR4740
22	22239621	22240012	ENSG00000225544	KB-1027C11.4
8	11860909	11861591	ENSG00000254507	RP11-481A20.10
1	55353236	55354523	ENSG00000233203	RP11-67L3.4
4	116549968	116550863	ENSG00000250693	RPF2P2
11	49896497	49898190	ENSG00000255190	TRIM51DP
5	158410014	158411797	ENSG00000253811	CTD-2363C16.1
2	153246451	153247144	ENSG00000213197	AC012066.1
8	60513937	60526334	ENSG00000253879	RP11-379I19.3
8	105496597	105496693	ENSG00000208032	MIR548A3
7	142344427	142344887	ENSG00000251578	TRBV21-1
12	56598285	56615717	ENSG00000181852	RNF41
17	79418130	79418214	ENSG00000266189	MIR3186
5	38282366	38291088	ENSG00000248730	EGFLAM-AS4
12	119825792	120105884	ENSG00000248636	RP11-768F21.1
6	13521498	13522277	ENSG00000218265	RPS4XP7
5	68266266	68325992	ENSG00000249352	7SK
1	207352641	207357407	ENSG00000243636	RP11-164O23.7
6	119648446	119648550	ENSG00000200732	RNU6-194P
8	105578314	105578657	ENSG00000253454	NDUFA5P2
8	33716998	33717741	ENSG00000240738	RP1-273G13.1
1	110912776	110915625	ENSG00000273373	RP5-1074L1.4
6	50481748	50488817	ENSG00000233470	RP11-524K22.1
22	22292609	22297799	ENSG00000224086	LL22NC03-86G7.1
6	120336325	120336403	ENSG00000265725	MIR3144
5	158412814	158414207	ENSG00000253456	CTD-2363C16.2
7	142349249	142349699	ENSG00000240578	TRBV22-1
8	11882753	11883107	ENSG00000255016	RP11-481A20.8
4	116685255	116685975	ENSG00000248488	PGAM4P2
2	38996407	38997266	ENSG00000232114	AC018693.5
1	159674773	159675397	ENSG00000223603	CRPP1
10	129676105	129691211	ENSG00000180745	CLRN3
6	120847440	120847546	ENSG00000206857	RNU6-214P
8	105767334	105767403	ENSG00000263732	AC012564.1
X	152220509	152220772	ENSG00000229979	U82670.9
2	117444794	117444963	ENSG00000271667	RP11-338I24.1
6	50555320	50604918	ENSG00000230472	RP1-28O17.1
6	121007767	121007888	ENSG00000200310	RNA5SP215
11	3210776	3211159	ENSG00000234791	AC108448.3
11	49904551	49905645	ENSG00000254800	RP11-163O19.3
9	125824124	125825591	ENSG00000225078	RP11-123N4.4
X	127972419	127972812	ENSG00000223995	RPL32P35
19	15027228	15028192	ENSG00000198367	OR7A11P
8	105993392	105993807	ENSG00000243939	RP11-200A13.1
15	52043758	52108565	ENSG00000128872	TMOD2
11	65405568	65418401	ENSG00000213445	SIPA1
2	63745026	63746647	ENSG00000203415	AC016734.1
8	11891155	11892121	ENSG00000254817	OR7E160P
X	152387936	152393740	ENSG00000235675	AC151961.1
4	116841863	116843134	ENSG00000250363	KRT18P21
1	55446623	55457947	ENSG00000233271	RP11-12C17.2
7	142389237	142389691	ENSG00000239992	TRBVA
6	121102366	121102658	ENSG00000216710	COX6A1P3
5	158527491	158544486	ENSG00000245812	RP11-175K6.1
Y	9365489	9368291	ENSG00000236424	TSPY10
6	13547936	13548245	ENSG00000202351	RN7SKP204
2	153395711	153395941	ENSG00000270776	RP11-17G11.1
1	207399143	207402547	ENSG00000232621	C4BPAP2
Y	19628716	19630918	ENSG00000228578	TUBB1P2
8	106002536	106002920	ENSG00000253997	RP11-200A13.3
6	13614343	13615387	ENSG00000261071	RP1-223E5.4
2	63849309	63849965	ENSG00000228305	AC016734.2
1	55683534	55699850	ENSG00000231090	RP11-101C11.1
22	22345496	22398332	ENSG00000197549	PRAMENP
11	3239562	3244361	ENSG00000236301	MRGPRG-AS1
2	153707167	153707338	ENSG00000234932	AC009969.1
5	38345449	38346653	ENSG00000249071	EGFLAM-AS3
8	60672606	60672822	ENSG00000253413	RP11-960H2.2
11	104896170	104972158	ENSG00000137752	CASP1
6	13680312	13680373	ENSG00000252966	RNU7-91P
6	121675500	121675606	ENSG00000206598	RNU6-1286P
8	33827079	33827397	ENSG00000188512	RP1-273G13.2
17	33254878	33308097	ENSG00000132141	CCT6B
17	28299532	28300045	ENSG00000264435	RP11-338L22.3
6	13817713	13817966	ENSG00000233075	AL023583.1
HSCHR6_MHC_QBL	32481203	32511820	ENSG00000206306	HLA-DRB1
11	49913814	49915329	ENSG00000255111	RP11-163O19.8
6	121699943	121700044	ENSG00000207403	Y_RNA
6	50824968	50825375	ENSG00000060303	RPS17P5
1	55688052	55689045	ENSG00000231095	GYG1P3
8	106023335	106023796	ENSG00000240271	RP11-200A13.2
17	28339051	28339136	ENSG00000264715	AC104996.1
2	39037574	39038796	ENSG00000223922	ASS1P2
6	121702618	121703006	ENSG00000220447	RP1-276J11.2
6	13825663	13826805	ENSG00000272209	RP3-500L14.2
5	68334345	68339648	ENSG00000250237	CTC-498J12.1
X	152415692	152416269	ENSG00000231600	AC151960.1
8	106155088	106200834	ENSG00000254041	RP11-574O7.1
X	101514031	101516680	ENSG00000226613	GHc-1077H7.2
7	1509913	1545489	ENSG00000164880	INTS1
17	28386070	28386165	ENSG00000207011	RNY4P13
2	153733334	153734281	ENSG00000226213	UBQLN4P2
8	60733683	60733992	ENSG00000253723	RP11-960H2.1
2	117484029	117484347	ENSG00000224869	AC062016.1
2	87257800	87303536	ENSG00000231259	AC125232.1
1	110925441	110974982	ENSG00000224699	LAMTOR5-AS1
6	13949326	13949897	ENSG00000220868	MRPL35P1
17	28386072	28386165	ENSG00000267482	RNY4P13
2	63869589	63871172	ENSG00000229920	RPS4XP5
17	28386357	28392695	ENSG00000265289	AC104984.4
8	106207218	106209197	ENSG00000253318	TMCC1P1
6	14005151	14007132	ENSG00000233981	RP3-380E11.2
1	159728960	159729379	ENSG00000235226	RP11-419N10.5
2	117508734	117509224	ENSG00000226341	AC062016.2
6	121710470	121711503	ENSG00000272714	RP1-276J11.3
19	15037870	15038836	ENSG00000176923	OR7A15P
11	3247291	3254068	ENSG00000224513	AC109309.4
17	28395650	28396649	ENSG00000266876	RP11-1148O4.1
2	117575662	117576337	ENSG00000235871	AC062016.3
6	14156693	14156754	ENSG00000238987	RNU7-133P
HSCHR6_MHC_QBL	33196314	33211013	ENSG00000206281	TAPBP
15	96897466	96946964	ENSG00000259275	RP11-522B15.3
6	121775127	121775267	ENSG00000199458	RNU4-35P
6	50865328	50865938	ENSG00000216913	RP4-753D5.3
3	62384022	62861054	ENSG00000163618	CADPS
19	41497204	41524303	ENSG00000197408	CYP2B6
6	14230006	14231801	ENSG00000230631	RP11-359N11.1
1	149400131	149400542	ENSG00000203818	HIST2H3PS2
X	128175513	128177160	ENSG00000234592	RP11-41L14.1
9	125871773	125877756	ENSG00000236901	MIR600HG
1	55691314	55691396	ENSG00000265822	MIR4422
2	117781494	117782443	ENSG00000230158	MTND1P28
1	159821696	159821762	ENSG00000212161	SNORD64
5	68364752	68365027	ENSG00000249183	SUMO2P4
11	3297275	3297620	ENSG00000236987	NDUFA5P8
6	121799419	121801054	ENSG00000219784	RP1-172I22.1
8	106300058	106300593	ENSG00000243171	RP11-273P3.1
1	16840617	16840780	ENSG00000206652	RNU1-1
17	28417384	28444515	ENSG00000265394	RP11-1148O4.2
1	159836744	159837475	ENSG00000272668	RP11-190A12.8
X	152435330	152439737	ENSG00000237736	U82670.4
5	38399916	38403515	ENSG00000248572	EGFLAM-AS2
X	128542359	128542598	ENSG00000226339	RPS26P56
1	55833139	55834447	ENSG00000231900	GOT2P1
6	14280358	14285376	ENSG00000226673	LINC01108
8	106674580	106697993	ENSG00000253420	RP11-642D21.2
15	96931443	96932285	ENSG00000259614	RP11-522B15.6
1	16841140	16842249	ENSG00000261135	RP4-798A10.7
17	28444097	28444190	ENSG00000266919	MIR3184
4	116843171	117218316	ENSG00000248173	RP11-659O3.1
2	154015452	154016197	ENSG00000214025	ATP5F1P4
5	68408939	68432221	ENSG00000248664	CTC-498J12.3
1	159869769	159869869	ENSG00000266458	hsa-mir-4259
6	14391462	14393519	ENSG00000237346	RP3-448I9.2
17	28444097	28444190	ENSG00000199071	MIR423
5	158636929	158675804	ENSG00000253256	CTB-11I22.1
8	11901015	11901179	ENSG00000254700	RP11-1236K1.11
1	16847189	16848291	ENSG00000224174	RP4-798A10.4
1	207422412	207482466	ENSG00000237074	RP11-6J21.2
11	3343092	3343432	ENSG00000232390	NDUFA5P1
6	121863632	121863772	ENSG00000201379	RNU4-76P
17	79428039	79428963	ENSG00000263271	RP11-1055B8.8
8	106682219	106691259	ENSG00000254141	RP11-642D21.1
6	50880425	50880969	ENSG00000230204	FTH1P5
17	28449447	28453136	ENSG00000265739	RP11-354P11.3
8	60962146	60987274	ENSG00000254775	RP11-27P7.1
12	112079950	112123790	ENSG00000089234	BRAP
1	159931008	159948851	ENSG00000224259	LINC01133
17	79478052	79478135	ENSG00000266077	AC139149.1
6	121901478	121901667	ENSG00000222659	RNU2-8P
1	207688630	207688688	ENSG00000253044	AL691452.1
2	154028501	154058240	ENSG00000224612	AC011901.2
4	116964563	116965201	ENSG00000250442	EIF3KP3
6	14394557	14404520	ENSG00000234540	RP3-448I9.1
5	158654723	158672135	ENSG00000253315	CTB-11I22.2
17	28471080	28471808	ENSG00000266987	RP11-354P11.8
8	11944905	11944954	ENSG00000252029	RNA5SP253
17	79480089	79480210	ENSG00000229947	RP13-766D20.1
8	61054380	61054701	ENSG00000254954	SLC2A13P1
6	121962155	121962367	ENSG00000220326	RP11-129H15.1
2	39088862	39090275	ENSG00000225284	AC018693.6
8	106749508	106749993	ENSG00000243601	RP11-152P17.1
1	43312280	43318148	ENSG00000164011	ZNF691
1	207725270	207779900	ENSG00000236911	RP11-78B10.2
15	96936375	96948419	ENSG00000259542	RP11-522B15.4
2	154064600	154064677	ENSG00000226338	AC079150.2
17	79481073	79494802	ENSG00000229848	RP13-766D20.2
8	11952685	11957045	ENSG00000255544	DEFB108P3
8	33831219	33867113	ENSG00000254194	RP1-273G13.3
17	28531336	28533486	ENSG00000264125	RP11-354P11.4
2	117782653	117783694	ENSG00000230950	MTND2P21
1	16860381	16862144	ENSG00000233421	U1
4	117016266	117018222	ENSG00000249259	RP11-166J5.1
2	63911439	63911844	ENSG00000234488	AC096664.1
11	3357951	3361860	ENSG00000254592	RP5-1173A5.1
6	14597745	14599921	ENSG00000229646	RP11-330A16.1
X	152459852	152462342	ENSG00000235219	CTC-233O10.1
22	25202236	25323545	ENSG00000167037	SGSM1
2	154194219	154213936	ENSG00000227708	AC079150.3
2	39111701	39111807	ENSG00000207295	RNU6-851P
17	28565759	28579255	ENSG00000266120	RP11-354P11.2
17	60501228	60527454	ENSG00000087995	METTL2A
11	3394759	3394851	ENSG00000263365	AC123788.1
5	38425138	38427478	ENSG00000249491	EGFLAM-AS1
2	63922527	63922669	ENSG00000221085	AC096664.3
1	203136939	203144941	ENSG00000133055	MYBPH
6	14646766	14646869	ENSG00000206960	RNU6-793P
17	79540516	79540628	ENSG00000207021	Y_RNA
1	207818579	207830755	ENSG00000244703	CD46P1
1	149438750	149459549	ENSG00000203817	FAM72C
17	28573775	28573838	ENSG00000252112	SNORD63
19	15163741	15163885	ENSG00000223201	AC004699.1
1	55838383	55838989	ENSG00000232198	RP4-633H17.2
5	68455863	68456123	ENSG00000265968	RN7SL103P
2	154227126	154227578	ENSG00000214024	AC012501.1
5	158657202	158657330	ENSG00000252458	SNORA68
4	117115153	117115907	ENSG00000250627	TTC39CP1
17	79643031	79643116	ENSG00000263853	AC139530.1
2	39164021	39164299	ENSG00000265905	RN7SL96P
6	14977019	15090234	ENSG00000234261	RP11-146I2.1
X	101680349	101682995	ENSG00000231590	RP11-353J17.3
19	15234971	15236985	ENSG00000268564	AC003956.1
1	16875146	16879026	ENSG00000225710	RP5-875O13.6
17	28615089	28615195	ENSG00000222679	RNU6-1267P
2	63944256	63945033	ENSG00000228872	AC096664.2
8	61297147	61429354	ENSG00000251396	RP11-163N6.2
X	128570507	128570624	ENSG00000201518	RNA5SP513
5	158737941	158789842	ENSG00000249738	AC008697.1
15	96981800	96987496	ENSG00000259312	RP11-522B15.5
3	180320646	180588793	ENSG00000145075	CCDC39
17	28671521	28671622	ENSG00000207132	Y_RNA
9	126164804	126164882	ENSG00000207991	MIR601
2	39219420	39220998	ENSG00000229692	SOS1-IT1
6	121974941	121975836	ENSG00000218180	SLC25A5P7
8	34032404	34042413	ENSG00000254302	RP11-431M3.1
2	154277191	154278471	ENSG00000242575	AC012501.3
12	120018597	120018700	ENSG00000222647	AC002070.1
17	28687481	28687584	ENSG00000201255	RNU6-990P
1	16875409	16875482	ENSG00000266584	AL355149.1
11	3402191	3430208	ENSG00000223756	TSSC2
15	96984796	96985543	ENSG00000250825	PGAM1P12
12	120068895	120069191	ENSG00000252886	RN7SKP197
1	55842199	55842525	ENSG00000199831	RN7SKP291
6	15103177	15104361	ENSG00000216754	RP1-190J20.2
19	15251943	15252849	ENSG00000267961	OR10B1P
X	128928970	128930939	ENSG00000240143	RP4-753P9.3
1	159990090	159990517	ENSG00000237409	RP11-226L15.1
9	126254163	126255435	ENSG00000237336	RP11-230L22.4
5	68456633	68456766	ENSG00000220986	SNORA50
X	118967985	118986961	ENSG00000125351	UPF3B
1	16943886	16944224	ENSG00000271732	RP5-1182A14.5
2	154278130	154449801	ENSG00000227400	AC012501.2
12	120151439	120151529	ENSG00000221323	MIR1178
1	55864187	55864293	ENSG00000252162	RNU6-830P
5	38429994	38430262	ENSG00000248234	CTD-2108O9.4
5	68471651	68471754	ENSG00000238334	snoU13
2	117784113	117784600	ENSG00000228898	AC012365.3
1	55950544	55950645	ENSG00000272051	Y_RNA
12	120397228	120397558	ENSG00000226729	RPL35AP30
6	51250080	51250647	ENSG00000270306	RP3-437C15.2
17	28856706	28869434	ENSG00000264958	ALOX12P1
5	68609198	68609699	ENSG00000213830	CFL1P5
2	154303327	154303397	ENSG00000200377	SNORD56
9	126347663	126347736	ENSG00000222722	AL161790.1
5	38461029	38468441	ENSG00000251257	CTD-2263F21.1
1	56046710	56200675	ENSG00000234810	RP11-466L17.1
6	122001118	122001605	ENSG00000219135	RP11-129H15.3
1	159994743	159996584	ENSG00000260766	RP11-226L15.5
10	115594488	115614142	ENSG00000198924	DCLRE1A
2	154617963	154619159	ENSG00000236917	DNAJA1P2
15	96991384	96991723	ENSG00000242295	RP11-522B15.1
19	18529674	18545372	ENSG00000130511	SSBP4
10	32570614	32571757	ENSG00000226842	RP11-166N17.3
1	16944751	16971178	ENSG00000215908	CROCCP2
8	11973291	12008698	ENSG00000255052	FAM66D
8	34085957	34204249	ENSG00000253108	RP1-84O15.2
12	120486234	120486332	ENSG00000272464	snoU13
2	117897291	117897351	ENSG00000239185	RNU7-190P
1	160032278	160049611	ENSG00000225279	RP11-536C5.2
9	126498716	126514220	ENSG00000230826	RP11-417B4.2
1	110999127	110999976	ENSG00000270380	RP11-470L19.5
10	32635427	32636107	ENSG00000233825	RP11-135A24.4
12	120494839	120494984	ENSG00000255575	RP1-267D11.1
6	51274879	51275335	ENSG00000232702	RP3-437C15.1
6	15113199	15113450	ENSG00000242989	RN7SL332P
HSCHR6_MHC_MCF	33346636	33350863	ENSG00000231115	RING1
2	63978831	63979764	ENSG00000229221	HNRNPA1P66
2	117938468	117939138	ENSG00000227291	AC092170.1
HSCHR6_MHC_QBL	32538584	32544863	ENSG00000206305	HLA-DQA1
19	15256026	15256129	ENSG00000252661	RNU6-782P
1	56289480	56333921	ENSG00000233147	RP11-90C4.1
1	149553003	149553787	ENSG00000198161	PPIAL4C
6	15149930	15150030	ENSG00000264687	AL050335.1
19	15331826	15333108	ENSG00000269635	AC004257.1
8	34086812	34106464	ENSG00000254033	RP11-431M3.2
6	122004071	122005418	ENSG00000217139	RP11-129H15.4
6	51329488	51329563	ENSG00000212532	SNORD66
10	32635792	32635874	ENSG00000222309	AL391839.1
15	93014884	93044347	ENSG00000183643	C15orf32
2	39309730	39309833	ENSG00000206985	RNU6-198P
1	160171989	160178659	ENSG00000227741	RP11-536C5.7
1	207831799	207832487	ENSG00000226289	RP11-57I17.3
6	15244154	15245231	ENSG00000271888	RP11-560J1.2
9	126521499	126522054	ENSG00000229115	RP11-417B4.3
10	32636325	32663416	ENSG00000229327	RP11-135A24.2
2	155002618	155002720	ENSG00000266512	AC008166.1
15	96992072	96992979	ENSG00000259534	RP11-522B15.7
6	51401953	51402341	ENSG00000214641	RP11-793K1.1
2	64110383	64110525	ENSG00000251775	ACA59
2	39325290	39325586	ENSG00000225900	HSPE1P13
6	31644461	31651817	ENSG00000204428	LY6G5C
1	56381282	56410636	ENSG00000230250	RP11-90C4.2
1	111023374	111033899	ENSG00000240194	CYMP
X	128955798	128955898	ENSG00000266440	AL359542.1
19	42801185	42807698	ENSG00000079462	PAFAH1B3
1	207935929	207936608	ENSG00000234219	RP11-454L1.2
2	155088231	155088342	ENSG00000212001	AC009297.1
5	68629756	68630076	ENSG00000215006	CHCHD2P2
4	124317950	124324910	ENSG00000164056	SPRY1
5	158745050	158745175	ENSG00000221601	RNU4ATAC2P
X	129003040	129091504	ENSG00000235189	RP4-537K23.4
X	152468714	152468765	ENSG00000266108	AC152005.1
6	15248046	15248865	ENSG00000235488	JARID2-AS1
15	97029812	97030121	ENSG00000222617	RN7SKP254
X	101801662	101803141	ENSG00000176318	FOXN3P1
2	155143102	155143938	ENSG00000230251	PHBP4
1	160175167	160175254	ENSG00000265381	AL121987.1
9	5890802	5910606	ENSG00000120215	MLANA
1	56404387	56404953	ENSG00000227104	PIGQP1
10	32683486	32683593	ENSG00000200484	RNU6-1244P
5	158875564	158893284	ENSG00000253298	AC008703.1
15	97094611	97094747	ENSG00000259340	CTD-2027G2.1
9	126605315	126605965	ENSG00000234881	PIGFP2
X	152537078	152543260	ENSG00000224931	AC152010.1
2	64313484	64315380	ENSG00000228079	AC012368.1
1	160231534	160232568	ENSG00000228606	RP11-574F21.2
8	34180510	34181160	ENSG00000215264	RP1-84O15.1
10	32800264	32800665	ENSG00000231245	C1DP1
6	51464521	51487682	ENSG00000228689	RP3-335N17.2
5	38556888	38671318	ENSG00000244968	LIFR-AS1
1	207974863	208042495	ENSG00000203709	C1orf132
12	93744392	93744492	ENSG00000239073	snoU13
6	15315151	15315257	ENSG00000201367	RNU6-522P
1	56410760	56415792	ENSG00000233079	RP11-90C4.3
2	155292365	155313950	ENSG00000224675	AC009227.2
12	93854501	93854602	ENSG00000200011	Y_RNA
6	15324598	15324703	ENSG00000201519	RNU6-645P
1	56611393	56620896	ENSG00000235612	RP1-158P9.1
X	152583141	152586144	ENSG00000225110	LL0XNC01-16G2.1
15	97300217	97301826	ENSG00000214424	FAM149B1P1
12	93903263	93903544	ENSG00000243015	RN7SL737P
10	33176189	33178239	ENSG00000273038	RP11-479G22.8
6	15935013	15935546	ENSG00000214027	ARPC3P5
6	122179325	122179914	ENSG00000220184	HMGB3P18
2	118515139	118561750	ENSG00000238207	AC009312.1
6	51840458	51840755	ENSG00000240641	RN7SL580P
12	93923336	93923765	ENSG00000258271	RP11-356O22.4
2	64370373	64479993	ENSG00000225889	AC074289.1
X	129005285	129011543	ENSG00000238040	SALL4P2
5	158952946	158953018	ENSG00000266432	AC008703.2
6	51926413	51926504	ENSG00000264206	AL590391.1
1	149675978	149676609	ENSG00000203815	FAM231D
9	126768556	126771675	ENSG00000236668	RP11-85O21.2
6	15995175	16000028	ENSG00000232947	RP11-401E14.2
X	152616931	152617034	ENSG00000239037	snoU13
8	11985616	11986807	ENSG00000254923	RP11-1236K1.8
1	56673239	56674128	ENSG00000229871	RP4-710M16.1
6	52009147	52009232	ENSG00000207604	MIR206
1	160236130	160237015	ENSG00000224261	RP11-179G5.1
