chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
10	33233409	33233927	ENSG00000228816	AK3P5
2	118591513	118599234	ENSG00000236255	AC009404.2
2	155316369	155317332	ENSG00000238004	AC009227.3
X	152621191	152621414	ENSG00000232249	LL0XNC01-37G1.2
6	122532794	122532957	ENSG00000199932	RNU1-18P
15	97315235	97326542	ENSG00000259282	SPATA8-AS1
6	16107853	16108824	ENSG00000217585	RP1-13D10.5
6	122964533	122965916	ENSG00000272472	RP11-95G17.2
Y	25847479	25850592	ENSG00000267935	AC016752.1
2	155446919	155447040	ENSG00000223290	RNA5SP107
11	49919819	49920738	ENSG00000254408	OR4A1P
X	152662421	152664307	ENSG00000214897	U82695.5
6	52011612	52015917	ENSG00000225613	MIR133BHG
6	123066419	123066693	ENSG00000240606	RN7SL564P
1	56713966	56724243	ENSG00000260971	RP11-504A18.1
2	39355967	39356068	ENSG00000202309	Y_RNA
2	155552974	155554329	ENSG00000235949	AC061961.2
1	160287193	160287496	ENSG00000235082	SUMO1P3
2	39510798	39510932	ENSG00000252473	SNORA67
6	123180823	123181133	ENSG00000232362	ATP5LP2
3	169331298	169341739	ENSG00000242795	RP11-3K16.2
6	16141787	16141855	ENSG00000263712	MIR4639
5	159175240	159188068	ENSG00000254199	AC008691.1
2	155797053	155797579	ENSG00000228837	CBX3P6
1	56843005	56843090	ENSG00000223307	AC119674.1
11	49936565	49937196	ENSG00000254472	OR4A49P
5	37288239	37371283	ENSG00000113569	NUP155
6	52013721	52013839	ENSG00000199080	MIR133B
12	75784850	75826468	ENSG00000180481	GLIPR1L2
2	39550469	39550945	ENSG00000273035	RP11-449G16.1
19	40353963	40440533	ENSG00000090920	FCGBP
X	152669306	152669599	ENSG00000265170	RN7SL667P
15	97385299	97385614	ENSG00000223120	RN7SKP181
6	16148518	16148676	ENSG00000251793	U3
9	126772809	126773393	ENSG00000231227	RP11-85O21.4
11	3412010	3412982	ENSG00000189398	OR7E12P
3	169427083	169427553	ENSG00000244381	RP11-3K16.1
2	39620663	39620759	ENSG00000252239	RNU6-1185P
1	56880635	56881638	ENSG00000223956	RP4-710M16.2
10	33247773	33371030	ENSG00000229656	RP11-462L8.1
6	52111258	52112160	ENSG00000218363	SLC25A20P1
15	97634492	97634582	ENSG00000215948	AC055873.1
6	16161157	16161642	ENSG00000218073	RP1-13D10.2
1	208047140	208052418	ENSG00000226202	RP11-328D5.1
8	61299821	61300554	ENSG00000226301	PDCL3P1
2	155822025	155824515	ENSG00000230991	AC092625.1
1	160295894	160296006	ENSG00000202078	Y_RNA
5	159203779	159298391	ENSG00000253311	AC011343.1
X	101804893	101826623	ENSG00000196970	NXF4
6	16163608	16163993	ENSG00000217078	RP1-13D10.3
11	49938943	49940030	ENSG00000254637	OR4A18P
15	97815407	97862518	ENSG00000259403	RP11-315L6.1
1	160362558	160362699	ENSG00000201608	RNU4-42P
9	126793903	126794803	ENSG00000234921	RP11-85O21.5
2	155945951	155946050	ENSG00000223197	RNU6-1001P
1	208428635	208428721	ENSG00000226843	RP11-2P2.1
3	169437975	169438081	ENSG00000206777	RNU6-637P
6	123732857	123792904	ENSG00000235535	RP11-532N4.2
6	16171837	16172262	ENSG00000216364	MRPL42P2
1	160473166	160473246	ENSG00000223009	AL138930.1
2	156119970	156120236	ENSG00000232982	AC092662.2
11	3431582	3443726	ENSG00000166492	FAM86GP
1	111030302	111032880	ENSG00000235407	RP11-470L19.2
1	208780445	208785537	ENSG00000261453	RP11-565N2.1
3	169482308	169482848	ENSG00000270141	TERC
1	160506863	160541248	ENSG00000234425	RP11-528G1.2
2	118617003	118692518	ENSG00000125631	HTR5BP
3	125551272	125551371	ENSG00000221681	AC092902.1
6	16205245	16205351	ENSG00000251831	RNU6-1114P
6	52442105	52448783	ENSG00000225791	TRAM2-AS1
15	97839111	97975324	ENSG00000259485	CTD-2147F2.1
X	152689210	152691934	ENSG00000259886	U82695.10
15	93160673	93353114	ENSG00000185442	FAM174B
5	87570075	87570193	ENSG00000207129	RNA5SP187
1	111195564	111195653	ENSG00000221538	AL365361.1
11	49941864	49942966	ENSG00000254940	OR4A19P
1	208800086	208801430	ENSG00000259815	RP11-565N2.2
6	16232462	16232561	ENSG00000207193	Y_RNA
1	160515438	160515535	ENSG00000264286	AL138930.2
11	63273556	63284246	ENSG00000133317	LGALS12
8	34641570	34722316	ENSG00000254344	RP11-258J10.1
3	125567066	125628215	ENSG00000241278	ENPP7P4
2	156120675	156121335	ENSG00000229701	MTND2P20
1	111196182	111199662	ENSG00000259834	RP11-284N8.3
6	16428675	16428754	ENSG00000265642	AL034375.1
3	15173355	15173715	ENSG00000228874	AC090954.5
1	160639938	160640769	ENSG00000235101	SETP9
15	97896727	97897015	ENSG00000242863	RN7SL677P
11	49944601	49945438	ENSG00000254624	OR4R3P
2	39663778	39892483	ENSG00000231312	AC007246.3
1	208870714	208871043	ENSG00000227887	RPS26P13
5	68645763	68646272	ENSG00000271045	RP11-1113N2.4
5	87677774	87678542	ENSG00000240083	RPS3AP22
11	3490549	3552558	ENSG00000254757	RP13-726E6.1
3	169487437	169489831	ENSG00000269889	RP11-816J6.3
6	16761369	16762883	ENSG00000229931	RP1-151F17.1
5	68751402	68751659	ENSG00000263737	RN7SL476P
8	34731677	34732151	ENSG00000243181	RP11-734J24.1
1	111307030	111307128	ENSG00000199710	Y_RNA
8	61334378	61334454	ENSG00000255840	AC022555.1
17	48774005	48774121	ENSG00000201340	Y_RNA
5	68765710	68765963	ENSG00000244717	RPS27P14
6	124061579	124061677	ENSG00000216015	AL354936.1
1	149754227	149764074	ENSG00000150337	FCGR1A
11	50060063	50062069	ENSG00000255199	RP11-227P3.1
1	111390699	111391563	ENSG00000237415	NRBF2P3
11	3502750	3602441	ENSG00000255367	RP13-726E6.2
8	34827724	34827817	ENSG00000265560	AC098612.1
1	57004124	57004583	ENSG00000236776	RPL21P23
3	169494980	169498122	ENSG00000269984	RP11-362K14.5
1	16972069	16976914	ENSG00000186301	MST1P2
3	39850405	40301812	ENSG00000170011	MYRIP
6	124144385	124150430	ENSG00000237321	RP11-374A22.1
2	156126145	156126399	ENSG00000227682	ATP5A1P2
3	125626848	125629115	ENSG00000248787	RP11-666A20.4
11	50129327	50149612	ENSG00000255442	RP11-347H15.1
9	127021529	127023435	ENSG00000235204	RP11-121A14.2
3	169511283	169511754	ENSG00000270135	RP11-362K14.7
8	35382694	35383281	ENSG00000232024	LSM12P1
6	16764577	16767114	ENSG00000272341	RP1-151F17.2
8	61397741	61397799	ENSG00000252753	RNU6-1202P
1	160640568	160653698	ENSG00000228863	RP11-404F10.2
1	208902033	208906529	ENSG00000232812	RP11-459K23.2
1	111396560	111397513	ENSG00000232791	OR11I1P
6	125230239	125284185	ENSG00000236548	RP11-510H23.1
5	68773299	68798293	ENSG00000249295	RP11-241G9.3
11	3552650	3552838	ENSG00000255522	RP13-726E6.3
21	46707967	46711653	ENSG00000215447	BX322557.10
3	169512750	169514001	ENSG00000270096	RP11-362K14.6
6	52522171	52522449	ENSG00000270382	RP1-152L7.9
2	156167535	156167921	ENSG00000233709	MTND4P28
X	152864795	152869808	ENSG00000260081	RP11-66N11.8
6	17381598	17382351	ENSG00000219314	RP1-273P12.1
1	57051285	57051915	ENSG00000224980	RP11-377K22.3
15	65134082	65223118	ENSG00000249240	AC069368.3
3	169620768	169622048	ENSG00000240128	KRT18P43
9	127025155	127028088	ENSG00000227200	RP11-121A14.3
8	38268656	38326352	ENSG00000077782	FGFR1
20	60963688	60982341	ENSG00000149679	CABLES2
5	87678589	87678724	ENSG00000206958	SNORA70
6	125691357	125695470	ENSG00000226409	RP11-735G4.1
2	156168209	156169939	ENSG00000233039	MTND5P30
11	50205725	50206932	ENSG00000236919	RP11-347H15.6
5	68774820	68775092	ENSG00000266477	RN7SL616P
11	3570975	3571749	ENSG00000237226	RPS3AP39
10	124690419	124713919	ENSG00000119965	C10orf88
4	155456158	155471587	ENSG00000171566	PLRG1
3	125635463	125648867	ENSG00000171084	FAM86JP
1	209145799	209148652	ENSG00000236950	RP5-1051D14.1
6	52529946	52533953	ENSG00000216775	RP1-152L7.5
16	134273	188859	ENSG00000103148	NPRL3
5	68826440	68826544	ENSG00000212260	RNU6-724P
1	160667760	160668001	ENSG00000227239	AL121985.1
8	61464516	61465595	ENSG00000255321	RP11-91I20.4
4	125585207	125633887	ENSG00000151458	ANKRD50
1	111478991	111484975	ENSG00000261654	RP11-96K19.4
6	17531130	17531883	ENSG00000184612	RPL7P26
5	68834988	68835091	ENSG00000238740	snoU13
6	125746773	125766329	ENSG00000228704	RP11-138M12.1
1	111486089	111495470	ENSG00000232811	RP11-96K19.2
5	159377500	159378505	ENSG00000248626	GAPDHP40
3	15175890	15176037	ENSG00000221424	AC090954.1
1	160817800	160818292	ENSG00000226003	RP11-312J18.3
8	61544068	61548830	ENSG00000228862	RP11-91I20.3
16	70010291	70030091	ENSG00000226232	RP11-419C5.2
3	169649786	169651017	ENSG00000244039	RP11-379K17.2
5	68902926	68919876	ENSG00000248477	RP11-848G14.2
3	15182887	15183664	ENSG00000227578	RPS3AP53
5	87678765	87679077	ENSG00000250306	CTC-498M16.3
2	156169952	156170470	ENSG00000233248	MTND6P9
1	111505924	111507271	ENSG00000273010	RP11-96K19.5
11	3578572	3578719	ENSG00000221019	AC127526.1
6	34759857	34850915	ENSG00000065060	UHRF1BP1
6	125899704	126070336	ENSG00000237742	RP11-624M8.1
5	159435452	159435553	ENSG00000199398	Y_RNA
X	152869952	152870803	ENSG00000217889	KRT18P48
11	3580887	3581252	ENSG00000223688	RPS24P14
10	88195013	88281572	ENSG00000062650	WAPAL
1	57085082	57085222	ENSG00000225475	RP11-377K22.2
4	117300075	117300425	ENSG00000250272	TRMT112P1
1	160864770	160865866	ENSG00000213080	RP11-312J18.5
1	209320612	209328446	ENSG00000232537	RP11-385M4.1
5	159450747	159451052	ENSG00000223908	AC068657.2
2	156170578	156170880	ENSG00000229935	AC092662.6
21	46713200	46717269	ENSG00000223768	LINC00205
6	17582265	17582536	ENSG00000218359	SUMO2P13
5	159556217	159556280	ENSG00000239048	AC008706.1
1	111550322	111558152	ENSG00000225672	CCNT2P1
8	61565061	61566120	ENSG00000254869	RP11-91I20.2
9	127112735	127112810	ENSG00000264237	AL137846.1
3	169657141	169684522	ENSG00000239219	RP11-379K17.4
2	156186933	156187039	ENSG00000206718	RNU6-546P
22	22380474	22380991	ENSG00000253239	IGLVI-70
5	159622751	159631833	ENSG00000247699	CTB-127C13.1
15	65134088	65160206	ENSG00000241839	PLEKHO2
2	64412212	64432619	ENSG00000230923	LINC00309
21	46720160	46725172	ENSG00000184274	LINC00315
11	3612507	3612845	ENSG00000230851	AP006294.2
9	127277217	127278335	ENSG00000231149	RP11-10J18.3
6	17619764	17619865	ENSG00000206881	RNU6-190P
1	57289352	57292593	ENSG00000229913	RP11-378I13.1
1	203148059	203155877	ENSG00000133048	CHI3L1
4	117347139	117352048	ENSG00000248139	CUL4AP1
6	17706488	17707575	ENSG00000272269	RP11-500C11.3
2	156868129	156881125	ENSG00000226383	AC093375.1
5	87704799	87734907	ENSG00000250156	CTC-498M16.2
1	160901529	160904170	ENSG00000232188	RP11-312J18.6
1	209346359	209346720	ENSG00000228081	RP11-385M4.2
6	125995499	126041364	ENSG00000224506	RP1-293L8.2
X	48929385	48958108	ENSG00000196998	WDR45
6	17722017	17722134	ENSG00000201415	RNA5SP204
11	3620825	3621936	ENSG00000238161	OR7E117P
22	22387143	22387592	ENSG00000254355	IGLVI-68
1	160902255	160919712	ENSG00000198358	RP11-544M22.1
6	17737689	17737790	ENSG00000201442	Y_RNA
2	64435632	64435850	ENSG00000270354	RP11-547M24.1
21	46756622	46758580	ENSG00000229382	BX322557.13
22	17660194	17702879	ENSG00000093072	CECR1
22	22390743	22394463	ENSG00000225070	LL22NC03-23C6.13
1	57429559	57462430	ENSG00000236341	RP5-1103B4.3
2	118691601	118692365	ENSG00000224967	AC009303.3
1	209405541	209406764	ENSG00000224540	RP11-385M4.3
3	15193340	15247466	ENSG00000230524	COL6A4P1
HSCHR6_MHC_DBB	30839458	30858654	ENSG00000230456	DDR1
6	17894075	17894300	ENSG00000203518	AL023807.1
HSCHR19LRC_PGF2_CTG1	54767831	54767939	ENSG00000262719	U6
6	126119002	126140004	ENSG00000232131	NCOA7-AS1
HSCHR6_MHC_QBL	29523310	29600897	ENSG00000206511	GABBR1
X	152871972	152872343	ENSG00000213391	RP11-66N11.6
1	111584456	111584547	ENSG00000252760	RNA5SP54
2	156889759	156890592	ENSG00000235548	AC073551.1
3	169663775	169664542	ENSG00000244193	RP11-379K17.5
22	22393042	22393525	ENSG00000249333	LL22NC03-23C6.12
HSCHR19LRC_PGF2_CTG1	54785989	54786060	ENSG00000263702	CU104682.1
5	159674524	159675224	ENSG00000253772	RP11-34P1.1
21	46758505	46761905	ENSG00000237664	LINC00316
16	70044654	70099848	ENSG00000255185	PDXDC2P
5	68927790	68932312	ENSG00000250138	RP11-848G14.5
1	57431953	57432035	ENSG00000221591	AL161740.1
6	17953803	17954161	ENSG00000220920	RP3-525L6.2
9	127360986	127361859	ENSG00000231744	RP11-164H5.1
1	111723996	111724113	ENSG00000272982	RP5-1180E21.4
HSCHR19LRC_PGF2_CTG1	54961459	54961528	ENSG00000266167	CU467612.1
4	117410520	117436302	ENSG00000250791	RP11-55L3.1
6	126196314	126196644	ENSG00000222445	RN7SKP56
1	160905327	160905916	ENSG00000233691	RP11-312J18.7
3	185361527	185542844	ENSG00000073792	IGF2BP2
X	152876149	152878380	ENSG00000228616	RP11-66N11.7
1	57852248	57853122	ENSG00000227935	RP6-102O10.1
22	22398016	22398340	ENSG00000253794	IGLV10-67
1	111727037	111727683	ENSG00000273221	RP5-1180E21.5
2	157266656	157266758	ENSG00000238543	snoU13
11	128484235	128485131	ENSG00000270160	RP11-264E20.2
3	169696324	169703503	ENSG00000240373	SEC62-AS1
6	126300958	126301080	ENSG00000251920	RNA5SP216
10	102767440	102790890	ENSG00000186862	PDZD7
2	157278707	157278811	ENSG00000238481	snoU13
1	111792876	111799337	ENSG00000236040	CHIAP1
1	209441143	209441568	ENSG00000225712	ATP5G2P1
6	18273396	18273497	ENSG00000199715	Y_RNA
5	38557604	38557663	ENSG00000265304	MIR3650
6	33176272	33180499	ENSG00000204227	RING1
22	22400828	22400989	ENSG00000228161	LL22NC03-23C6.15
3	169775089	169775217	ENSG00000201342	RNU4-38P
14	91033839	91036320	ENSG00000258935	RP11-1078H9.2
6	126498339	126523385	ENSG00000231842	RP11-527F13.1
11	3631131	3658789	ENSG00000182048	TRPC2
1	161004624	161004796	ENSG00000232879	RP11-544M22.3
6	18307204	18307310	ENSG00000200681	RNU6-263P
11	128485762	128491701	ENSG00000255465	RP11-264E20.1
21	46796106	46796297	ENSG00000228930	MTCO1P3
1	58071519	58071878	ENSG00000236888	RPS20P5
2	64557620	64559265	ENSG00000238012	AC114752.1
2	157634218	157634884	ENSG00000238069	RPLP0P7
3	169780032	169780739	ENSG00000242583	RP11-379K17.9
HSCHR3_1_CTG2_1	151462242	151489665	ENSG00000261846	AADACL2
5	38682172	38685228	ENSG00000251189	CTD-2196P11.2
7	150065879	150109558	ENSG00000196456	ZNF775
4	117519317	117520767	ENSG00000213493	ACTN4P1
22	22412845	22413304	ENSG00000253874	IGLVIV-66-1
8	61573379	61577089	ENSG00000255289	RP11-91I20.1
6	18363648	18365654	ENSG00000217414	RP11-528A10.2
1	43391052	43424530	ENSG00000117394	SLC2A1
2	118752973	118770295	ENSG00000235066	AC009303.1
1	161054255	161057361	ENSG00000228917	RP11-544M22.8
2	95831177	95850065	ENSG00000163067	ZNF2
HSCHR6_MHC_COX	31752537	31762128	ENSG00000236826	LSM2
2	64565201	64568781	ENSG00000238201	AC114752.3
21	46798116	46799550	ENSG00000228355	BX322559.3
5	38710469	38720375	ENSG00000249911	RP11-122C5.1
3	169805598	169807378	ENSG00000268220	RP11-379K17.12
1	209498801	209501877	ENSG00000227940	RP11-372M18.1
11	128499548	128556817	ENSG00000245008	RP11-744N12.3
4	145888264	146019693	ENSG00000164162	ANAPC10
4	117760435	117760541	ENSG00000201752	RNU6-119P
1	58222756	58222848	ENSG00000238773	AL137855.1
6	18366967	18368875	ENSG00000218976	RP11-528A10.1
2	87282781	87282923	ENSG00000266931	RP11-1252D15.1
6	126579067	126579501	ENSG00000213133	PPP1R14BP5
1	161110998	161111126	ENSG00000238934	ACA64
3	169867633	169867739	ENSG00000199536	RNU6-315P
4	117779249	117780129	ENSG00000271053	RP11-97F8.1
21	46827301	46829980	ENSG00000224574	COL18A1-AS2
8	11989926	11991953	ENSG00000226430	USP17L7
10	129705325	129884119	ENSG00000132334	PTPRE
4	58357556	58361399	ENSG00000251459	RP11-319E12.2
1	161123550	161129139	ENSG00000224985	RP11-297K8.2
3	169962570	169962669	ENSG00000200118	Y_RNA
5	159685260	159685592	ENSG00000254373	RP11-34P1.2
4	118171080	118171344	ENSG00000223605	AC107399.1
5	68790040	69006341	ENSG00000253203	GUSBP3
8	12008404	12008643	ENSG00000254866	DEFB109P3
3	170063466	170071749	ENSG00000239628	RP11-543D10.2
4	118235753	118281795	ENSG00000224932	AC107399.2
6	52552728	52568623	ENSG00000220377	RP1-152L7.3
1	161196976	161197051	ENSG00000263548	MIR5187
2	157871684	157871769	ENSG00000263848	AC108057.1
5	38736157	38845931	ENSG00000249740	CTD-2127H9.1
5	159718795	159719067	ENSG00000243654	RN7SL295P
1	209541007	209553035	ENSG00000231648	RP11-372M18.2
4	58358435	58358539	ENSG00000238925	snoU13
17	26205340	26221778	ENSG00000232859	LYRM9
1	161337812	161341754	ENSG00000235477	RP11-122G18.5
2	87345657	87348103	ENSG00000230395	AC092651.1
11	128561567	128565918	ENSG00000254703	SENCR
2	158067359	158068051	ENSG00000213194	AC016732.2
5	159753700	159753976	ENSG00000270612	RP11-34P1.4
3	170128300	170136403	ENSG00000242578	RP11-469J4.3
9	127369438	127369735	ENSG00000241246	RN7SL302P
21	46839631	46844985	ENSG00000183535	COL18A1-AS1
4	58462106	58472038	ENSG00000251049	RP11-685F15.1
1	111822681	111828738	ENSG00000203878	CHIAP2
6	126805777	126805859	ENSG00000207632	MIR588
8	12029711	12036084	ENSG00000205879	FAM90A2P
9	127420746	127460910	ENSG00000224020	MIR181A2HG
1	161344552	161345130	ENSG00000273075	RP11-122G18.8
2	118755517	118757824	ENSG00000273185	RP11-98C1.1
6	126911433	126911539	ENSG00000201613	RNU6-200P
4	58471860	58524966	ENSG00000250333	RP11-4O3.1
17	73201754	73231853	ENSG00000125450	NUP85
3	170213416	170214425	ENSG00000241416	KRT8P13
15	52121825	52239492	ENSG00000138594	TMOD3
6	126923502	126924795	ENSG00000220548	VIMP1
1	161348497	161349148	ENSG00000236484	RRM2P2
9	127454721	127454830	ENSG00000207595	MIR181A2
1	58326204	58346577	ENSG00000226759	DAB1-AS1
4	58586201	58590821	ENSG00000249831	RP11-4O3.2
4	118281781	118294008	ENSG00000228358	AC113617.1
5	38763260	38764391	ENSG00000248577	RP11-122C5.2
3	170371635	170372048	ENSG00000213174	RP11-373E16.1
11	128750220	128750563	ENSG00000255369	RP11-740D6.3
4	58969313	58969600	ENSG00000248660	SRIP1
6	18402182	18402283	ENSG00000238458	snoU13
11	128863132	128863235	ENSG00000212597	RNU6-876P
HSCHR3_1_CTG2_1	151352138	151352251	ENSG00000262230	AC069067.2
6	18572015	18572111	ENSG00000207775	MIR548A1
2	197504278	197628214	ENSG00000144395	CCDC150
2	158155319	158155670	ENSG00000222404	RN7SKP281
19	46646363	46664556	ENSG00000204866	IGFL2
3	170374351	170379912	ENSG00000244738	RP11-373E16.3
11	128900354	128900467	ENSG00000206847	Y_RNA
4	58983924	58984236	ENSG00000249105	RP11-25L5.2
9	127455989	127456077	ENSG00000207737	MIR181B2
HSCHR3_1_CTG2_1	151354962	151375744	ENSG00000262411	RP11-454C18.1
8	12036206	12040228	ENSG00000249889	ALG1L11P
1	209602165	209606183	ENSG00000230937	MIR205HG
2	158236236	158236926	ENSG00000230562	FAM133DP
11	129072861	129072965	ENSG00000199260	RNU6-874P
21	47013568	47017005	ENSG00000233922	AL133493.2
3	170458140	170459154	ENSG00000239739	RP11-373E16.4
6	19143926	19144391	ENSG00000217379	RP11-254A17.1
5	38783682	38792856	ENSG00000250629	RP11-122C5.3
HSCHR3_1_CTG2_1	151479769	151656501	ENSG00000262466	RP11-454C18.2
11	129165181	129166376	ENSG00000255259	ZNF123P
9	127532402	127535206	ENSG00000236643	RP11-175D17.3
1	161371079	161371185	ENSG00000206921	RNU6-481P
5	87729709	87794514	ENSG00000271904	CTC-498M16.4
11	1244296	1283406	ENSG00000117983	MUC5B
19	42806250	42814973	ENSG00000188368	PRR19
3	170559884	170559961	ENSG00000222411	RNY5P3
5	39022513	39022660	ENSG00000249089	AIG1P1
4	59390680	59402493	ENSG00000250340	RP11-577G20.1
1	161375858	161376872	ENSG00000215840	RP11-122G18.7
3	170670639	170671686	ENSG00000240704	KLF7P1
6	150139934	150186199	ENSG00000120256	LRP11
6	126964634	126965536	ENSG00000217325	PRELID1P1
4	59428330	59431287	ENSG00000250078	RP11-577G20.2
2	158298062	158298151	ENSG00000216054	AC019201.1
5	39169312	39170437	ENSG00000251215	GOLGA5P1
15	97913601	97971182	ENSG00000259664	CTD-2147F2.2
3	63082050	63083387	ENSG00000242841	KRT8P35
2	158582220	158592517	ENSG00000234584	AC019186.1
4	59646791	59849870	ENSG00000251339	RP11-506N2.1
11	129407764	129408009	ENSG00000240121	RPS27P20
HSCHR6_MHC_MCF	33388442	33410197	ENSG00000224455	VPS52
9	6011043	6015618	ENSG00000137040	RANBP6
2	158711782	158711858	ENSG00000215934	AC013731.1
HSCHR6_MHC_QBL	32547665	32562350	ENSG00000257538	AL935026.1
15	98015356	98015482	ENSG00000251729	RNA5SP401
11	78902603	78904205	ENSG00000254885	RP11-802F5.1
7	62814411	62814743	ENSG00000227923	RP5-905H7.7
2	158734195	158735077	ENSG00000270557	RP11-546J1.1
1	161482966	161574889	ENSG00000273112	RP11-25K21.6
6	127004181	127004992	ENSG00000217404	RPS4XP9
3	170712659	170712822	ENSG00000199488	RNU1-70P
15	98058517	98065041	ENSG00000259524	RP11-461F11.1
3	170824453	170824548	ENSG00000207963	MIR569
11	129657959	129658085	ENSG00000255188	RP11-507F16.1
11	79113066	79113153	ENSG00000211997	MIR708
3	63188894	63189124	ENSG00000240359	UBL5P3
7	62814835	62819684	ENSG00000229301	RP5-905H7.8
2	158769284	158769397	ENSG00000251980	RNU6-436P
2	64567893	64567973	ENSG00000264297	MIR4433
9	127649689	127649828	ENSG00000199313	RNU4-82P
3	171157315	171157416	ENSG00000222506	Y_RNA
11	79133213	79133270	ENSG00000266570	MIR5579
11	129872833	129874251	ENSG00000233220	LINC00167
2	158774224	158774883	ENSG00000271320	RP11-1152H14.1
3	171185873	171187422	ENSG00000240497	RP11-185E8.1
3	63320463	63320543	ENSG00000252662	AC099545.1
6	19290550	19321252	ENSG00000231662	RP11-686D16.1
1	161506361	161507948	ENSG00000224203	RPS23P10
2	64574327	64574875	ENSG00000236148	AC114752.2
5	39520533	39524810	ENSG00000271334	CTD-2078B5.2
15	98096514	98103932	ENSG00000259582	RP11-461F11.3
7	62827805	62828534	ENSG00000236284	VN1R31P
11	79316011	79323344	ENSG00000255209	RP11-258O13.1
1	111860222	111866603	ENSG00000229283	RP5-1125M8.2
3	63409272	63535727	ENSG00000241359	SYNPR-AS1
2	87352513	87423770	ENSG00000204745	AC083899.3
11	129878481	129879660	ENSG00000255057	RP11-567M21.3
9	127659112	127659211	ENSG00000264641	AL354928.1
6	19348412	19349307	ENSG00000218643	RPL5P20
3	171222034	171222140	ENSG00000207114	RNU6-348P
4	59850000	59912677	ENSG00000251266	RP11-340A13.2
1	111866455	111866697	ENSG00000232240	RP5-1125M8.3
2	158817922	158819400	ENSG00000228937	AC005539.2
11	79403423	79403573	ENSG00000221551	AP000478.1
16	70064249	70064325	ENSG00000239118	MIR1972-2
7	62837707	62838611	ENSG00000230361	VN1R32P
1	58513847	58514963	ENSG00000229887	HNRNPA1P6
3	171252212	171252404	ENSG00000234594	RP11-263C16.2
3	63531116	63531211	ENSG00000252301	RNA5SP134
4	148999913	149365850	ENSG00000151623	NR3C2
15	98419519	98421616	ENSG00000259870	RP11-753A21.2
11	79698556	79700673	ENSG00000254471	RP11-885L14.1
14	91108982	91115238	ENSG00000259163	RP11-1078H9.5
3	138737873	138739768	ENSG00000184814	PRR23B
9	127730573	127731223	ENSG00000177736	RP11-474P12.3
2	27530268	27531313	ENSG00000163794	UCN
7	62840844	62846167	ENSG00000230600	RP11-73B2.2
17	48838390	48844918	ENSG00000167117	LINC00483
6	127639028	127639118	ENSG00000251768	RNA5SP217
HSCHR6_MHC_QBL	32555534	32563145	ENSG00000206302	HLA-DQB1
3	171411001	171411104	ENSG00000238359	snoU13
4	59852905	59853878	ENSG00000249382	RP11-340A13.1
6	19438514	19438649	ENSG00000201523	RNA5SP205
15	98525739	98534372	ENSG00000259478	RP11-753A21.1
3	63727969	63813121	ENSG00000224479	AC136289.1
10	75385754	75386548	ENSG00000268584	RP11-464F9.20
6	137813336	137815531	ENSG00000177468	OLIG3
2	158842301	158842406	ENSG00000212410	RNU6-932P
X	2670091	2734539	ENSG00000124343	XG
11	80032664	80038955	ENSG00000254434	CTD-2555I5.1
3	171594142	171618530	ENSG00000234717	TMEM212-AS1
4	126237554	126414087	ENSG00000196159	FAT4
6	127676901	127677934	ENSG00000213131	YWHAZP4
6	19535175	19839311	ENSG00000226786	RP1-167F1.2
9	127912932	127913868	ENSG00000232630	PRPS1P2
1	161526080	161526868	ENSG00000224515	RP11-5K23.5
11	129902759	129903115	ENSG00000255262	TCEB2P2
2	158922057	158922571	ENSG00000231158	PTP4A1P1
