chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
1	111895897	111910031	ENSG00000234020	CHIAP3
7	142403511	142403995	ENSG00000249912	TRBV26
7	62849186	62854035	ENSG00000232817	RP11-73B2.4
11	80239004	80239110	ENSG00000200146	RNU6-544P
3	171612226	171613030	ENSG00000235943	TMEM212-IT1
9	127956928	127958100	ENSG00000235332	RP11-366O20.5
1	58521805	58522152	ENSG00000223416	RPS26P15
2	158984469	158990500	ENSG00000237327	UPP2-IT1
1	161576081	161578007	ENSG00000225217	HSPA7
11	80364473	80365032	ENSG00000255014	ARL6IP1P3
7	142419212	142419752	ENSG00000241911	TRBVB
15	98563824	98565007	ENSG00000258483	AC144835.1
9	128003942	128019297	ENSG00000239705	RP11-65N13.8
6	19612986	19614267	ENSG00000214012	KRT18P38
7	142430182	142430588	ENSG00000244273	PGBD4P1
3	171943218	171943662	ENSG00000237483	RP11-423E7.1
4	59912738	59940974	ENSG00000250375	RP11-340A13.3
16	2290488	2291819	ENSG00000261663	RP11-304L19.11
10	75390314	75391248	ENSG00000272791	RP11-464F9.22
3	138760944	138763734	ENSG00000233701	PRR23C
2	159023162	159092681	ENSG00000227480	CCDC148-AS1
11	129910260	129910966	ENSG00000255535	RP11-679I18.4
14	91141462	91142638	ENSG00000258437	RP11-661G16.1
4	142142041	142155851	ENSG00000109445	ZNF330
19	42817477	42829214	ENSG00000167619	TMEM145
2	64622354	64680932	ENSG00000223935	AC008074.3
11	80462243	80473869	ENSG00000255178	RP11-686G23.2
15	98569271	98569368	ENSG00000252477	RNU6-134P
16	2317788	2317881	ENSG00000207715	AC009065.2
9	128026124	128026369	ENSG00000214593	RP11-65N13.6
4	60018552	60041864	ENSG00000249111	RP11-622J8.1
15	98589896	98836406	ENSG00000259199	CTD-2544M6.1
2	159276467	159281815	ENSG00000234890	HNRNPDLP2
11	129952103	129952367	ENSG00000215565	AP003041.1
HG1308_PATCH	130394889	130397715	ENSG00000266265	KLF14
1	58525811	58545946	ENSG00000235038	RP11-393I23.4
14	91163677	91165718	ENSG00000258716	RP11-661G16.2
16	2318156	2323419	ENSG00000260778	MIR940
4	60399504	60399616	ENSG00000199780	Y_RNA
6	136172834	136516712	ENSG00000171408	PDE7B
11	3685045	3685141	ENSG00000201279	Y_RNA
11	80668360	80668677	ENSG00000254437	RP11-170L9.1
6	13266774	13328815	ENSG00000145979	TBC1D7
11	129952390	129952676	ENSG00000244451	RPL34P21
10	75413797	75434477	ENSG00000271848	RP11-464F9.21
3	171955116	171955384	ENSG00000243398	RN7SL141P
11	3686394	3686489	ENSG00000200201	Y_RNA
2	159303676	159303973	ENSG00000243723	RN7SL393P
4	60416860	60496042	ENSG00000249392	RP11-725D20.1
15	98617896	98617992	ENSG00000222361	RNU6-1186P
9	128066199	128066305	ENSG00000200554	RNU6-1020P
11	3713273	3713375	ENSG00000238686	snoU13
2	159390712	159390796	ENSG00000251721	snoZ5
HG1308_PATCH	130121332	130124233	ENSG00000266212	RP11-2E11.5
14	91232875	91233333	ENSG00000213315	CTD-3035D6.1
11	81263268	81263558	ENSG00000254747	RP11-664H7.1
1	161587782	161589375	ENSG00000231586	RPS23P9
1	58550091	58550231	ENSG00000230546	RP11-393I23.3
19	46733009	46734500	ENSG00000188293	IGFL1
9	128134604	128135045	ENSG00000227845	RP11-184B22.2
11	3736002	3736105	ENSG00000251934	RNU6-1143P
15	98628856	98646941	ENSG00000259611	CTD-2544M6.2
4	60633534	60657832	ENSG00000249892	RP11-525J21.1
2	159404937	159405736	ENSG00000227331	AC005042.2
6	127683658	127684548	ENSG00000220744	RPL5P18
6	19638271	19639039	ENSG00000217314	UQCRFS1P3
1	58694354	58694675	ENSG00000233216	RP11-414C16.1
17	48874727	48875012	ENSG00000248702	RP11-294J22.5
11	3802625	3802686	ENSG00000238304	RNU7-50P
7	20367922	20371370	ENSG00000271133	CTA-293F17.1
14	91288709	91294472	ENSG00000258884	CTD-3035D6.2
11	3837982	3843130	ENSG00000250404	AC090587.2
16	2320714	2320773	ENSG00000266643	MIR3677
17	35849937	35873603	ENSG00000161326	DUSP14
1	209701800	209741018	ENSG00000224260	RP1-272L16.1
11	130154918	130155728	ENSG00000255358	RP11-567O18.1
14	51171061	51172229	ENSG00000258491	ZFP64P1
10	75434053	75490272	ENSG00000242288	RP11-464F9.1
1	59018585	59019005	ENSG00000270209	RP4-592A1.4
11	81266952	81267467	ENSG00000255316	RP11-664H7.2
4	60698893	60698994	ENSG00000201676	Y_RNA
16	2324621	2324692	ENSG00000264004	MIR4717
2	159514849	159591514	ENSG00000204380	AC005042.4
15	98661400	98661549	ENSG00000259266	RP11-183E24.1
9	128275183	128275486	ENSG00000243845	RN7SL30P
14	91557421	91557482	ENSG00000252644	RNU7-30P
3	63846321	63847495	ENSG00000240549	THOC7-AS1
4	60699781	60699885	ENSG00000201775	RNU6-1325P
9	6215805	6257983	ENSG00000137033	IL33
11	3875548	3876739	ENSG00000228661	AC090587.5
1	59031301	59031604	ENSG00000264128	RN7SL713P
16	2382314	2382733	ENSG00000243445	RP11-715J22.1
9	128329858	128335302	ENSG00000227068	RP11-12A16.3
14	91592769	91592897	ENSG00000221102	SNORA11B
2	29072687	29093167	ENSG00000171103	TRMT61B
4	61529667	61529756	ENSG00000216027	AC095061.1
6	19642656	19642760	ENSG00000200957	RNU6-801P
1	16993280	16993443	ENSG00000207513	RNU1-3
1	59096513	59097202	ENSG00000185839	RP4-592A1.2
14	91614372	91614663	ENSG00000266343	RN7SL506P
4	61616304	61655717	ENSG00000249066	RP11-593F5.2
11	130165536	130166841	ENSG00000255220	DDX18P5
11	3875842	3876629	ENSG00000229368	AC090587.4
9	128357948	128358907	ENSG00000214761	HNRNPA1P15
11	81553477	81553711	ENSG00000270701	RP11-876F14.2
6	19690056	19753344	ENSG00000237404	RP3-471C18.2
14	91724643	91725347	ENSG00000260810	CTD-2547L24.4
7	20416954	20417024	ENSG00000200753	SNORD56
1	17007750	17007823	ENSG00000264742	AL021920.1
2	159542415	159610287	ENSG00000228586	AC005042.5
6	127737680	127738097	ENSG00000220522	RP1-177A13.1
4	61649833	61650414	ENSG00000248237	RP11-593F5.1
6	138188351	138204449	ENSG00000118503	TNFAIP3
HSCHR6_MHC_COX	31119738	31131037	ENSG00000233911	POU5F1
7	20621695	20622829	ENSG00000179460	EEF1A1P27
1	17012116	17012550	ENSG00000236698	EIF1AXP1
11	81590893	82429124	ENSG00000245832	RP11-179A16.1
1	161641768	161644614	ENSG00000234211	RP11-25K21.1
2	203096419	203096572	ENSG00000224463	AC079354.6
3	125677399	125677660	ENSG00000241439	RP11-666A20.3
15	28356186	28567298	ENSG00000128731	HERC2
2	159559799	159559972	ENSG00000231675	AC005042.3
6	19730658	19734798	ENSG00000227116	RP3-471C18.1
1	59187951	59188044	ENSG00000222168	Y_RNA
4	61788337	61788402	ENSG00000265829	MIR548AG1
20	60985293	61002589	ENSG00000130701	RBBP8NL
16	2389151	2476700	ENSG00000238098	ABCA17P
1	59230521	59230607	ENSG00000264081	AL136985.1
14	51190495	51190990	ENSG00000270062	RP11-248J18.3
3	125775766	125777071	ENSG00000248607	RP11-158I23.1
11	130180075	130180369	ENSG00000272412	Metazoa_SRP
2	159710267	159711088	ENSG00000243792	OR7E89P
4	62009374	62019680	ENSG00000240152	RP11-16N2.1
19	41452252	41453355	ENSG00000269353	AC092071.1
1	59250823	59365384	ENSG00000234807	LINC01135
15	93426526	93571237	ENSG00000173575	CHD2
3	125787907	125787990	ENSG00000265911	AC117422.1
9	128506033	128508831	ENSG00000229582	RP11-423C15.3
6	52553459	52553796	ENSG00000271227	RP1-152L7.8
6	127756781	127757334	ENSG00000220694	RP3-403A15.1
14	51288598	51290219	ENSG00000258843	RP11-286O18.1
11	130184888	130263688	ENSG00000175773	RP11-121M22.1
1	161653485	161655042	ENSG00000213075	RPL31P11
17	8869213	8870387	ENSG00000266389	CTB-41I6.1
6	19802395	19804983	ENSG00000228412	RP4-625H18.2
7	20628613	20629708	ENSG00000231525	AC002486.2
2	159718823	159719797	ENSG00000251491	OR7E28P
3	125803063	125814192	ENSG00000250012	RP11-124N2.1
15	65204101	65251042	ENSG00000166839	ANKDD1A
2	203141154	203141241	ENSG00000212534	SNORD70
6	52604388	52609454	ENSG00000237674	GSTA7P
17	8870840	8880312	ENSG00000265975	CTB-41I6.2
14	106452671	106453170	ENSG00000211934	IGHV1-2
10	75458909	75490245	ENSG00000271816	RP11-574K11.28
2	25956622	26101385	ENSG00000143970	ASXL2
11	81601783	81601878	ENSG00000264110	MIR4300
9	128819859	128921892	ENSG00000232413	RP11-343J18.2
14	51311343	51311430	ENSG00000252945	snoU83B
4	62077370	62077921	ENSG00000241261	RPL17P19
4	176711458	176733340	ENSG00000249106	RP11-806K15.1
2	203142831	203142915	ENSG00000212309	SNORD70
1	59278480	59279014	ENSG00000272226	RP11-63G10.3
19	41530172	41533625	ENSG00000213908	CYP2A7P1
2	159731154	159732182	ENSG00000188668	OR7E90P
11	81682036	81698855	ENSG00000254511	RP11-876F14.1
14	51314840	51332377	ENSG00000258687	RP11-218E20.2
1	17013834	17046652	ENSG00000268869	ESPNP
3	125822483	125826912	ENSG00000250218	ALDH1L1-AS1
2	203156055	203156144	ENSG00000271852	SNORD11B
17	9074385	9082435	ENSG00000262966	RP11-85B7.2
9	129032400	129038197	ENSG00000228392	RP11-343J18.1
1	59304120	59316926	ENSG00000231740	RP11-63G10.2
4	62285964	62293939	ENSG00000205682	RP11-798L4.1
11	82283051	82283122	ENSG00000252592	SNORD112
1	149754245	149783928	ENSG00000203814	HIST2H2BF
11	130414538	130414751	ENSG00000255155	RP11-535N6.2
14	51378944	51380076	ENSG00000258745	RP11-218E20.5
6	127954103	127956466	ENSG00000219284	RP11-151M7.1
2	203157772	203157859	ENSG00000238317	SNORD11
17	26368763	26523407	ENSG00000087095	NLK
7	20681181	20681571	ENSG00000223866	AC002486.3
2	159792310	159792497	ENSG00000222300	RNU2-21P
19	15346330	15346819	ENSG00000270143	AC004257.3
11	82314785	82354461	ENSG00000255246	RP11-179A16.2
4	62641167	62641568	ENSG00000226439	RP11-621K7.1
2	203198162	203198451	ENSG00000264275	RN7SL753P
10	35535953	35860852	ENSG00000108100	CCNY
2	68350068	68384692	ENSG00000243667	WDR92
1	59348540	59362375	ENSG00000232453	RP4-794H19.1
2	159860287	159861065	ENSG00000213189	BTF3L4P2
17	9186491	9208968	ENSG00000263708	RP11-85B7.4
11	130416694	130417324	ENSG00000236616	BAK1P2
14	106471246	106471723	ENSG00000211935	IGHV1-3
2	203200747	203201450	ENSG00000226261	AC064836.3
9	129170320	129170689	ENSG00000253079	NRON
3	125879126	125879288	ENSG00000272020	U1
6	36322419	36356164	ENSG00000010030	ETV7
10	75463493	75473339	ENSG00000272140	RP11-574K11.29
19	15449759	15450048	ENSG00000270802	AC005776.1
6	127976005	127976423	ENSG00000218187	RP11-325O24.1
1	209796789	209796855	ENSG00000264831	MIR4260
11	82400571	82400944	ENSG00000227097	RP11-742N3.1
1	161669296	161669397	ENSG00000199595	Y_RNA
9	129189172	129189249	ENSG00000252985	SNORD116
17	9355514	9373331	ENSG00000225751	AC087501.1
3	125898908	125929012	ENSG00000246022	ALDH1L1-AS2
1	161705598	161705889	ENSG00000241347	RN7SL466P
11	130659126	130660920	ENSG00000255352	PPP1R10P1
9	129278696	129281087	ENSG00000233721	RP11-205K6.1
4	62772031	62772126	ENSG00000202169	Y_RNA
2	20646835	20649200	ENSG00000143878	RHOB
1	209834709	209897470	ENSG00000227591	RP1-28O10.1
2	159883548	159883654	ENSG00000202029	RNU6-580P
6	127980569	127981483	ENSG00000260212	RP11-325O24.5
1	161735115	161736017	ENSG00000226889	RP11-474I16.8
2	159912606	159913371	ENSG00000226878	GSTM3P2
1	59465348	59466166	ENSG00000228121	PHBP3
19	15456879	15459228	ENSG00000273218	LLNLR-246C6.1
9	129289897	129292622	ENSG00000226078	RP11-205K6.2
6	20042686	20043171	ENSG00000229700	RP1-130G2.1
11	65421067	65430565	ENSG00000173039	RELA
11	82502704	82528188	ENSG00000255382	RP11-718B12.2
19	15489887	15492005	ENSG00000268189	AC005785.2
4	176883212	176883636	ENSG00000248249	RP11-598O12.1
9	129293194	129293270	ENSG00000221768	AL356309.1
1	161860623	161861986	ENSG00000229808	RP11-456P18.2
14	106478110	106478603	ENSG00000211936	IGHV4-4
3	139074442	139108574	ENSG00000184432	COPB2
10	75466248	75466371	ENSG00000252072	RNA5SP320
6	52630078	52643145	ENSG00000217228	RP1-152L7.1
1	209917718	209918559	ENSG00000236136	ADORA2BP
4	62937470	63031272	ENSG00000248692	RP11-84A1.3
10	70715884	70744829	ENSG00000165732	DDX21
9	129338809	129338909	ENSG00000221173	AL161908.1
17	9368059	9370739	ENSG00000262815	RP11-565F19.4
1	59486059	59510286	ENSG00000230812	RP4-794H19.4
10	75473354	75473609	ENSG00000224005	AC022400.1
2	225334867	225450110	ENSG00000036257	CUL3
11	130714086	130735456	ENSG00000254842	RP11-890B15.2
2	203201462	203201923	ENSG00000272966	RP11-686O6.1
2	160242878	160261147	ENSG00000223642	AC008277.1
19	15560359	15560419	ENSG00000269782	MIR1470
11	82516396	82517551	ENSG00000255063	RP11-718B12.1
6	127980835	127981724	ENSG00000219699	RP11-325O24.2
4	176933189	176935568	ENSG00000250372	MARK2P4
17	9450615	9451858	ENSG00000263051	RP11-565F19.3
6	20212318	20317970	ENSG00000227803	RP11-239H6.2
7	20866945	20867372	ENSG00000219451	RPL23P8
2	203221844	203222140	ENSG00000242696	RN7SL40P
1	209960324	209961038	ENSG00000232222	RP3-434O14.8
9	129351873	129375979	ENSG00000224842	RP11-123K19.1
1	111922913	111923193	ENSG00000236012	HIGD1AP12
19	15626153	15627647	ENSG00000269765	CTB-187L3.1
17	28877511	28878207	ENSG00000263860	RP11-218M11.3
17	9456640	9459013	ENSG00000271851	RP11-565F19.2
2	203239655	203240327	ENSG00000273456	RP11-686O6.2
16	70113032	70113527	ENSG00000241183	RP11-106J23.1
4	118334618	118335435	ENSG00000237684	RPSAP35
10	75475601	75490227	ENSG00000242338	BMS1P4
6	20421812	20422118	ENSG00000240869	RN7SL128P
1	162008806	162009357	ENSG00000227818	RP11-227F8.2
5	159895275	159914433	ENSG00000253522	MIR146A
3	125985639	126010122	ENSG00000250934	RP11-71E19.1
8	35719641	35828183	ENSG00000253452	RP11-473J6.1
6	20422549	20422632	ENSG00000252949	AL136303.1
2	203369735	203370066	ENSG00000270915	RP11-27M5.1
1	210404801	210407392	ENSG00000203706	SERTAD4-AS1
1	149784826	149785236	ENSG00000183598	HIST2H3D
17	9493219	9493799	ENSG00000241654	RPL19P18
17	28880715	28885980	ENSG00000264242	RP11-271K11.1
4	118349552	118612343	ENSG00000236922	AC092661.1
4	176959234	176959339	ENSG00000264130	AC110794.1
1	162126897	162126972	ENSG00000266144	MIR4654
6	20438052	20440409	ENSG00000224707	E2F3-IT1
2	203385124	203385712	ENSG00000236047	AC073410.1
11	82546551	82548264	ENSG00000254441	RP11-718B12.5
1	59520069	59521721	ENSG00000241042	RP11-145M4.1
4	177019314	177019436	ENSG00000201516	SNORA51
16	70190243	70207351	ENSG00000247228	RP11-296I10.3
1	162286642	162287584	ENSG00000227094	RP11-565P22.2
14	106494135	106494597	ENSG00000211937	IGHV2-5
6	20452600	20452704	ENSG00000222431	RNU6-141P
3	126007710	126012867	ENSG00000251448	RP11-71E19.2
4	177229419	177241609	ENSG00000248980	RP11-87F15.2
16	67694849	67696681	ENSG00000102981	PARD6A
X	153194695	153200676	ENSG00000102030	NAA10
2	118756321	118757056	ENSG00000272895	RP11-98C1.2
1	59521671	59543788	ENSG00000235215	RP11-145M4.2
6	20500406	20500507	ENSG00000201683	Y_RNA
X	129444046	129444152	ENSG00000202304	RNU6-1130P
1	162308433	162308532	ENSG00000252262	RNA5SP61
2	118773958	118774243	ENSG00000243510	RN7SL111P
2	160300628	160301424	ENSG00000270893	RP11-311B14.1
6	20722559	20723886	ENSG00000225832	RP3-348I23.3
X	129464831	129465043	ENSG00000225046	RP1-20I3.3
1	162312336	162312430	ENSG00000207729	MIR556
1	40538379	40563375	ENSG00000131238	PPT1
11	130736149	130740142	ENSG00000255455	RP11-890B15.3
1	111925482	111934441	ENSG00000227179	PGCP1
19	15674885	15695520	ENSG00000269516	CYP4F23P
6	128349031	128406393	ENSG00000227945	RP11-103C16.2
1	59522315	59553867	ENSG00000237352	RP11-145M4.3
4	118495667	118497329	ENSG00000213492	NT5C3AP1
3	126111875	126113694	ENSG00000249833	RP11-71E19.5
2	160318928	160319767	ENSG00000225369	AC009506.2
2	118889704	118943962	ENSG00000226856	AC093901.1
1	162415339	162415676	ENSG00000227243	SLAMF6P1
4	177552543	177554382	ENSG00000248480	RP11-313E19.1
2	160392755	160392857	ENSG00000207117	Y_RNA
1	149804221	149811339	ENSG00000183941	HIST2H4A
11	130874025	130874324	ENSG00000242673	RN7SL167P
8	35861834	35952564	ENSG00000253524	RP11-89M20.2
1	162511122	162511418	ENSG00000227941	UQCRBP2
6	128752086	128753913	ENSG00000228972	RP1-86D1.2
4	177590772	177627299	ENSG00000248388	RP11-313E19.2
2	160471807	160473593	ENSG00000224152	AC009506.1
6	20756334	20800925	ENSG00000233848	RP3-348I23.2
11	82554927	82555027	ENSG00000238995	snoU13
11	130981830	130981910	ENSG00000221516	AP002806.1
1	59597608	59664293	ENSG00000224609	RP11-470E16.1
16	70236257	70236362	ENSG00000261145	RP11-296I10.5
4	62971378	62971767	ENSG00000225405	RP11-84A1.1
4	118755556	118791103	ENSG00000229565	AC108056.1
1	210438981	210440587	ENSG00000228110	ST13P19
6	128768543	128770446	ENSG00000182404	RP1-86D1.3
11	82668465	82669258	ENSG00000242279	RP11-659G9.1
11	131056917	131059648	ENSG00000236129	AP002856.4
1	162530017	162531098	ENSG00000259788	RP11-359K18.3
17	28884750	28885520	ENSG00000266775	RP11-218M11.6
X	129611043	129658231	ENSG00000229702	RP1-274L7.1
6	128821672	128822321	ENSG00000224733	RP1-86D1.5
9	129403035	129403572	ENSG00000238010	RP11-123K19.2
1	162562893	162563544	ENSG00000272574	RP11-359K18.4
19	41556354	41568349	ENSG00000268101	CYP2G2P
4	177787768	177796611	ENSG00000249458	RP11-624A4.1
6	20993705	20993799	ENSG00000252046	RNU6-150P
4	119114560	119115906	ENSG00000251463	FKBP4P1
1	17067011	17067174	ENSG00000207389	RNU1-4
2	20760208	20850849	ENSG00000118960	HS1BP3
11	131074894	131085058	ENSG00000227125	AP002856.6
8	87354967	87490649	ENSG00000123124	WWP1
20	57414773	57486247	ENSG00000087460	GNAS
5	159901409	159901490	ENSG00000265237	MIR3142
17	28891075	28892594	ENSG00000259928	RP11-218M11.1
11	82674723	82750157	ENSG00000254698	RP11-659G9.3
11	50227332	50228444	ENSG00000255500	RP11-347H15.2
2	160527219	160568946	ENSG00000226266	AC009961.3
6	21354642	21355527	ENSG00000227089	RP1-135L22.1
1	162747520	162747802	ENSG00000243173	RN7SL861P
15	52230222	52264003	ENSG00000166477	LEO1
6	128826270	128827421	ENSG00000227112	RP1-86D1.4
11	554855	560779	ENSG00000185522	C11orf35
2	203478937	203479427	ENSG00000223619	AC009960.1
5	160040880	160066190	ENSG00000253687	CTC-348L5.1
4	177796856	177801759	ENSG00000250263	RP11-765K14.1
11	82751848	82752445	ENSG00000254522	RP11-113K21.1
1	17076728	17077459	ENSG00000227684	CROCCP4
11	131104433	131121711	ENSG00000237612	AP002856.7
4	63114012	63114488	ENSG00000241344	RPL21P47
16	70253477	70279519	ENSG00000261556	RP11-296I10.6
10	115614420	115676953	ENSG00000196865	NHLRC2
11	50246832	50254505	ENSG00000255042	RP11-347H15.5
5	160091594	160091688	ENSG00000239192	AC011363.1
6	21522707	21524003	ENSG00000231754	RP11-204E9.1
1	162794585	162819257	ENSG00000230739	RP11-331H2.4
4	178102596	178102895	ENSG00000222859	RN7SKP136
1	59754975	59755312	ENSG00000270457	RP11-467C18.1
4	119199864	119200978	ENSG00000269893	SNHG8
6	128901258	128902029	ENSG00000213130	EEF1DP5
1	210477029	210477885	ENSG00000233455	RP4-667H12.4
4	63157280	63158055	ENSG00000250249	RP11-30P21.2
17	28894718	28898766	ENSG00000231870	KRT17P3
16	28889726	28915830	ENSG00000196296	ATP2A1
5	160112358	160119896	ENSG00000254391	CTC-529G1.1
19	41579709	41580012	ENSG00000271299	CTD-2356P16.6
4	178264158	178278186	ENSG00000249084	RP11-376O6.2
1	60198899	60198968	ENSG00000266150	MIR4711
11	131123317	131220812	ENSG00000231698	AP002856.5
1	60220419	60254854	ENSG00000226883	RP4-782L23.2
8	35978916	35979201	ENSG00000254309	RP11-89M20.1
1	210547498	210547611	ENSG00000200972	RNU5A-8P
9	129462577	129463312	ENSG00000269909	RP11-489N22.3
4	178366133	178598280	ENSG00000250131	RP11-130F10.1
2	203479576	203480252	ENSG00000233888	AC009960.2
2	119591276	119592686	ENSG00000258910	RP11-19E11.1
1	60238467	60254520	ENSG00000231816	RP4-782L23.1
6	21602359	21602614	ENSG00000220771	RP3-322L4.2
1	210635689	210636356	ENSG00000270936	RP5-879K22.1
8	36124003	36124282	ENSG00000252663	RN7SKP201
2	101172512	101172782	ENSG00000266005	RN7SL611P
11	50249920	50250104	ENSG00000255001	RP11-347H15.3
11	82752506	82752640	ENSG00000207221	SNORA70E
4	63355213	63355936	ENSG00000248847	RP11-26C10.1
2	101193931	101194019	ENSG00000238328	snoU13
8	36135281	36136404	ENSG00000253504	RP11-593P24.2
19	41640627	41643213	ENSG00000268529	CYP2T3P
2	160545728	160546802	ENSG00000230783	AC009961.2
15	98665792	98674836	ENSG00000259320	RP11-183E24.2
2	203480492	203481163	ENSG00000235433	AC009960.4
11	50257750	50263827	ENSG00000254518	RP11-347H15.4
2	101207612	101207786	ENSG00000227259	HMGN2P22
1	211032519	211035627	ENSG00000224668	IPO8P1
8	36136478	36137001	ENSG00000254384	MTND6P19
4	178378265	178378382	ENSG00000201931	RNA5SP172
5	160358785	160365633	ENSG00000253417	RP11-109J4.1
2	101217328	101217618	ENSG00000265839	RN7SL360P
2	160668745	160670520	ENSG00000227055	AC009961.5
15	98825304	98829136	ENSG00000259041	RP11-167B3.1
4	178465631	178465718	ENSG00000221499	AC078881.1
4	63376187	63376489	ENSG00000248336	HMGN1P11
8	36137009	36137214	ENSG00000253685	RP11-593P24.3
1	17081405	17096732	ENSG00000186715	MST1L
1	60440431	60440726	ENSG00000265535	RN7SL475P
2	101223490	101225820	ENSG00000234988	AC068538.4
4	178607827	178612222	ENSG00000251416	RP11-140M13.1
4	63461095	63461180	ENSG00000265085	AC110810.1
2	161253340	161253479	ENSG00000252465	RMRPP3
1	60563087	60563648	ENSG00000229332	PGBD4P8
8	36165763	36165882	ENSG00000253610	RP11-139F9.1
12	113376157	113411054	ENSG00000111331	OAS3
15	99010069	99010641	ENSG00000259507	RP11-719C20.1
5	160657057	160657154	ENSG00000221002	AC022120.1
1	211305930	211306716	ENSG00000234233	KCNH1-IT1
4	63682544	63684512	ENSG00000180673	EXOC5P1
11	82783108	82817761	ENSG00000246067	RAB30-AS1
2	161264321	161264393	ENSG00000263948	MIR4785
11	50266852	50320877	ENSG00000254840	RP11-574M7.1
2	119706882	119710559	ENSG00000259094	RP11-77A13.1
1	60580547	60615351	ENSG00000238242	RP11-575B7.3
9	129480522	129480612	ENSG00000266403	AL161731.1
15	99190180	99190600	ENSG00000259424	RP11-35O15.1
X	129628939	129630562	ENSG00000221930	FAM45B
2	161734058	161734359	ENSG00000244372	RN7SL423P
6	21665003	22214734	ENSG00000272168	CASC15
5	127445178	127446686	ENSG00000250329	KDELC1P1
6	52670411	52678258	ENSG00000223622	GSTA6P
1	211346819	211347193	ENSG00000234004	RP11-543B16.1
9	129976314	129984186	ENSG00000228487	RP13-225O21.2
5	161114353	161116414	ENSG00000253403	RP11-348M17.2
9	6328349	6331900	ENSG00000170777	TPD52L3
4	178650792	178829090	ENSG00000251504	LINC01099
2	161905117	161907057	ENSG00000232337	AC009313.2
4	63994029	64009599	ENSG00000251055	RP11-257A22.1
1	61005921	61106163	ENSG00000226476	RP11-776H12.1
6	128905535	128905636	ENSG00000206982	Y_RNA
15	99327655	99327731	ENSG00000264480	MIR4714
2	203481423	203481935	ENSG00000237542	AC009960.5
19	41675766	41676071	ENSG00000224476	RPL36P16
4	64215832	64217190	ENSG00000231442	LARP1BP1
2	119927398	119927691	ENSG00000264833	RN7SL468P
6	128934346	128934452	ENSG00000238938	snoU13
15	99423888	99436764	ENSG00000259621	RP11-654A16.1
1	61125303	61291256	ENSG00000231252	RP11-436K8.1
5	161178454	161178774	ENSG00000118990	GLRXP3
2	161952742	162016735	ENSG00000224467	AC009313.1
2	101276661	101277140	ENSG00000226034	NANOGNBP1
6	128960333	128960798	ENSG00000220110	RP1-6P5.2
21	34106210	34144169	ENSG00000159086	PAXBP1
HSCHR6_MHC_QBL	32624040	32627805	ENSG00000257213	AL773543.1
4	64334419	64359996	ENSG00000250775	RP11-12K22.1
1	162949341	162949583	ENSG00000227667	RP11-331H2.3
5	127706792	127706905	ENSG00000207290	Y_RNA
15	99497378	99646030	ENSG00000259475	RP11-654A16.3
2	120001998	120006647	ENSG00000229867	STEAP3-AS1
5	127999671	128078522	ENSG00000248634	CTC-573M9.1
3	128997671	129025029	ENSG00000183624	HMCES
8	36167102	36167208	ENSG00000206871	RNU6-533P
4	65263412	65263505	ENSG00000252104	RNU6-191P
4	178752503	178752589	ENSG00000252388	snoU13
2	203482007	203482350	ENSG00000233134	AC009960.7
8	36178557	36178922	ENSG00000254320	RP11-593P24.4
4	179037875	179038015	ENSG00000253000	RNU1-45P
2	162079296	162111179	ENSG00000235724	AC009299.2
