chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
2	101286354	101292500	ENSG00000234169	AC092168.3
9	130062372	130063261	ENSG00000229369	RP13-225O21.5
2	27532360	27548547	ENSG00000115204	MPV17
4	65296627	65298933	ENSG00000250768	RP11-204H9.2
1	61405911	61436448	ENSG00000237928	RP4-668G5.1
15	99669037	99672011	ENSG00000261054	RP11-6O2.4
4	179207849	179208439	ENSG00000241877	RP11-84H6.1
HSCHR6_MHC_DBB	30142515	30171491	ENSG00000226060	TRIM26
1	163131465	163182813	ENSG00000232892	RP11-267N12.1
1	211355498	211356446	ENSG00000223562	RP11-543B16.3
HSCHR6_MHC_QBL	32637805	32643664	ENSG00000225103	HLA-DQA2
5	161851384	161854351	ENSG00000254173	RP11-96G10.1
8	36394909	36636682	ENSG00000253363	RP11-962G15.1
19	41696852	41697134	ENSG00000264423	RN7SL718P
7	142468264	142471794	ENSG00000250591	PRSS3P1
5	128433381	128433459	ENSG00000264563	MIR4633
4	179327849	179327984	ENSG00000201727	RNA5SP173
11	50368213	50381487	ENSG00000214883	RP11-574M7.2
19	15722434	15722720	ENSG00000267135	AD000091.3
15	99679522	99685575	ENSG00000261616	RP11-6O2.3
2	120234024	120244922	ENSG00000231013	AC013275.2
19	41727331	41727956	ENSG00000269652	CTD-2195B23.3
4	179607040	179607110	ENSG00000212191	SNORD65
2	101338683	101339344	ENSG00000228488	AC092168.4
1	211380389	211381286	ENSG00000226986	RP11-543B16.2
1	163207004	163208987	ENSG00000225755	RP11-267N12.2
15	99697436	99701345	ENSG00000259921	AC022819.3
4	179990591	179990748	ENSG00000250839	RP11-296L20.1
6	129082862	129082953	ENSG00000202200	Y_RNA
19	15722467	15722934	ENSG00000225067	RPL23AP2
19	41792320	41792599	ENSG00000239868	RN7SL34P
5	128732755	128732840	ENSG00000265691	MIR4460
22	25331077	25342662	ENSG00000206069	TMEM211
8	36438698	36439109	ENSG00000244708	RPL23P10
15	99797744	99797875	ENSG00000264771	AC022819.1
4	180310288	180386459	ENSG00000250993	RP11-404J23.1
4	65472136	65472331	ENSG00000251430	RP11-63H19.1
19	41905277	41906270	ENSG00000268987	CTC-435M10.10
2	101439123	101463682	ENSG00000232034	AC092168.2
X	129679560	129680448	ENSG00000271677	RP1-274L7.3
6	129250140	129251133	ENSG00000220884	MESTP1
15	99797837	99800220	ENSG00000259706	HSP90B2P
4	65473421	65474549	ENSG00000251385	RP11-63H19.2
19	41931264	41932142	ENSG00000268475	CTC-435M10.6
4	180778006	180778734	ENSG00000248921	RP11-774G5.1
1	211384331	211384424	ENSG00000221488	AC092017.1
2	203482418	203482710	ENSG00000241221	AC009960.6
5	128795252	128796382	ENSG00000249421	ADAMTS19-AS1
5	161904897	161904999	ENSG00000201474	RNU6-164P
1	111973668	111975690	ENSG00000260948	RP11-552M11.8
5	87803363	87986858	ENSG00000245526	LINC00461
9	130129049	130129676	ENSG00000271833	RP11-356B19.11
HSCHR6_MHC_DBB	32602484	32612425	ENSG00000233209	HLA-DQB1
8	36621963	36622069	ENSG00000199985	RNA5SP264
4	181494617	181495180	ENSG00000251025	RP11-751A18.1
5	161985691	162050467	ENSG00000254186	RP11-167P20.1
2	162101250	162105561	ENSG00000227403	AC009299.3
1	111980136	111980659	ENSG00000233337	UBE2FP3
19	41960074	42006559	ENSG00000267107	AC011526.1
8	36746000	36746825	ENSG00000219491	TPT1P8
2	101589110	101593623	ENSG00000230140	AC016738.3
6	52712708	52735127	ENSG00000230375	RP11-392A23.4
19	15724058	15725364	ENSG00000266951	AD000091.2
1	211556145	211605878	ENSG00000153363	LINC00467
1	163214295	163291684	ENSG00000232995	RP11-267N12.3
5	162188839	162189319	ENSG00000254351	ARL2BPP5
19	46800303	46846690	ENSG00000124440	HIF3A
20	61038553	61051026	ENSG00000130700	GATA5
1	203181955	203242769	ENSG00000133063	CHIT1
11	51264009	51264094	ENSG00000264637	AC110283.1
2	120328476	120328576	ENSG00000265553	AC013275.1
X	50388118	50388209	ENSG00000265211	AL121865.1
1	111981260	111983986	ENSG00000243960	RP11-552M11.4
9	130210780	130210909	ENSG00000201302	SNORA65
11	51393464	51394433	ENSG00000255078	OR4A6P
1	61549127	61549202	ENSG00000263380	AC096534.1
X	129779697	129780299	ENSG00000238188	RP5-875H3.2
X	50392641	50392740	ENSG00000222303	RNU6-935P
5	128836054	129241610	ENSG00000251680	CTC-575N7.1
5	162439271	162864332	ENSG00000250061	RP11-541P9.3
2	203482706	203483604	ENSG00000227454	MTND4P30
9	130233154	130233266	ENSG00000200788	Y_RNA
1	61590405	61590874	ENSG00000270742	RP4-802A10.1
4	181652317	181680191	ENSG00000249883	RP11-460H9.1
X	50648438	50648866	ENSG00000226881	H3F3AP5
1	111989420	111989530	ENSG00000199890	Y_RNA
9	130452966	130453074	ENSG00000264329	MIR3911
8	36845495	36845930	ENSG00000243503	AC090453.1
11	51425921	51426830	ENSG00000255349	OR4A7P
19	42012068	42012814	ENSG00000268034	AC005795.1
1	112032939	112033045	ENSG00000200360	RNU6-792P
11	82783444	82808238	ENSG00000255503	RP11-113K21.4
4	181985242	182080302	ENSG00000248197	LINC00290
8	12038198	12038263	ENSG00000266637	AC145124.1
14	91800057	91800167	ENSG00000265856	AL133153.1
8	36924959	36926936	ENSG00000254038	RP11-419C23.1
1	112142277	112151345	ENSG00000231346	LINC01160
X	50674114	50674548	ENSG00000238190	HMGB1P15
11	82817622	82818003	ENSG00000255010	RP11-113K21.3
11	51451070	51451982	ENSG00000227547	OR4A2P
14	91884610	91887520	ENSG00000258798	RP11-895M11.3
8	12051976	12053789	ENSG00000255495	FAM85A
2	162138413	162139129	ENSG00000225813	AC009299.4
1	61714617	61719182	ENSG00000237853	RP5-833A20.1
6	22085773	22086147	ENSG00000222515	RN7SKP240
19	42027403	42028349	ENSG00000269800	PLEKHA3P1
2	101610138	101618706	ENSG00000223947	AC016738.4
X	130115564	130192120	ENSG00000228659	RP1-23K20.2
4	182158511	182158717	ENSG00000248770	RP11-665C14.1
6	22135186	22147422	ENSG00000260455	CASC14
15	41913422	42062141	ENSG00000174197	MGA
11	82822102	82822484	ENSG00000254965	RP11-113K21.2
14	91885793	91886095	ENSG00000258446	RP11-895M11.2
8	12063268	12063898	ENSG00000254527	ENPP7P12
2	120456199	120457733	ENSG00000229326	AC069154.4
9	130548112	130548202	ENSG00000266070	MIR3960
5	129310584	129310694	ENSG00000221562	RNU6ATAC10P
4	182182314	182186182	ENSG00000249460	RP11-665C14.2
2	162197325	162197837	ENSG00000232320	AC009299.5
6	129478668	129480265	ENSG00000219642	BMPR1APS1
8	36952668	36952908	ENSG00000253650	SMARCE1P4
5	129450102	129450203	ENSG00000199455	RNA5SP191
6	22213535	22214466	ENSG00000219404	RP11-524C21.1
1	149811110	149812765	ENSG00000203811	HIST2H3C
16	2502582	2502978	ENSG00000260095	RP11-715J22.3
4	119321669	119321989	ENSG00000230671	NDUFS5P5
14	92069517	92069777	ENSG00000268295	RP11-248B24.4
X	50773422	50774357	ENSG00000227493	RP11-104D21.1
1	112190913	112192166	ENSG00000215867	KRT18P57
8	12147580	12153689	ENSG00000237215	ABC12-47043100G14.2
11	51455830	51456700	ENSG00000254464	OR4A3P
4	182443813	182444154	ENSG00000225356	RP11-433O3.1
2	101684840	101685118	ENSG00000271532	RP11-426K3.1
2	203483908	203484619	ENSG00000233311	AC009960.3
19	42037566	42038534	ENSG00000268355	AC006129.1
8	37188190	37189502	ENSG00000253123	RP11-527N22.1
2	162206728	162206871	ENSG00000221590	AC009299.1
16	2506253	2509980	ENSG00000260874	RP11-715J22.4
6	22221010	22222624	ENSG00000261568	RP11-524C21.2
1	62094703	62094793	ENSG00000264551	AC099791.1
19	15726029	15741448	ENSG00000186526	CYP4F8
11	82843098	82845779	ENSG00000255051	BCAS2P1
HSCHR6_MHC_SSTO	31697728	31720408	ENSG00000237333	MSH5
5	129475724	129477643	ENSG00000248610	HSPA8P4
2	162266065	162266181	ENSG00000271924	5S_rRNA
4	182741172	182751126	ENSG00000251336	RP11-540E16.2
1	62119866	62120580	ENSG00000223920	RP11-430G17.1
2	175296966	175351822	ENSG00000163328	GPR155
6	22260653	22318027	ENSG00000260049	RP3-404K8.2
14	92070746	92071663	ENSG00000258774	NANOGP7
8	12191153	12191202	ENSG00000252535	RNA5SP254
9	130578345	130584799	ENSG00000225032	RP11-228B15.4
2	162279170	162280088	ENSG00000224076	AC009487.4
8	37262957	37264242	ENSG00000253746	RP11-527N22.2
3	130745694	131069309	ENSG00000114670	NEK11
8	12198935	12203285	ENSG00000254623	DEFB108P4
4	119388745	119476483	ENSG00000154608	CEP170P1
11	51458685	51459614	ENSG00000254769	OR4A4P
1	17177752	17179624	ENSG00000223643	RP11-108M9.1
19	42041545	42043266	ENSG00000270164	AC006129.4
1	62207670	62208096	ENSG00000271200	RP11-430G17.3
X	130268062	130268364	ENSG00000241198	RN7SL191P
6	22589366	22594062	ENSG00000228772	RP1-309H15.2
X	152927611	152928147	ENSG00000237793	RPL18AP16
X	50825664	50834074	ENSG00000230926	RP11-104D21.2
1	62282091	62282194	ENSG00000200575	RNU6-414P
16	2514951	2518214	ENSG00000259895	RP11-715J22.2
12	17142060	17142870	ENSG00000256211	RP11-1018J11.1
6	31654726	31671221	ENSG00000204427	ABHD16A
14	92175455	92176961	ENSG00000258962	RP11-747H7.1
1	62318171	62318274	ENSG00000212360	RNU6-1177P
1	112193053	112193159	ENSG00000201028	RNU6-151P
6	22744624	23032009	ENSG00000233358	RP1-209A6.1
1	163229640	163230449	ENSG00000237756	RP11-77M5.1
16	2526559	2527062	ENSG00000260293	RP11-715J22.6
11	51461564	51462160	ENSG00000255560	OR4R2P
2	162280526	162285285	ENSG00000251621	AC009487.5
X	50838690	50914232	ENSG00000230317	RP11-104D21.3
1	62504514	62504783	ENSG00000236646	LAMTOR5P1
8	37278859	37411701	ENSG00000253161	RP11-150O12.1
1	211590367	211591276	ENSG00000236809	SNX25P1
8	12213645	12216900	ENSG00000215339	ZNF705C
2	101710031	101710285	ENSG00000265860	RN7SL548P
11	82891186	82895562	ENSG00000254676	RP11-727A23.4
1	112282463	112290420	ENSG00000227811	FAM212B-AS1
1	149813505	149814478	ENSG00000183558	HIST2H2AA3
16	2581923	2582006	ENSG00000266232	MIR3178
1	163355655	163355726	ENSG00000252740	SNORD112
6	23102908	23103774	ENSG00000218476	RP11-108N13.1
2	101768122	101771872	ENSG00000272902	RP11-299H21.1
1	17181902	17185779	ENSG00000230239	RP11-108M9.2
22	25348697	25593415	ENSG00000197077	KIAA1671
11	51483325	51484243	ENSG00000255312	OR4C7P
2	162357396	162364216	ENSG00000226121	AHCTF1P1
1	211608414	211608675	ENSG00000261252	RP11-318L16.6
1	163392195	163392954	ENSG00000225122	RP11-408E1.1
2	101889398	101889511	ENSG00000212283	SNORD89
1	211615616	211616148	ENSG00000238137	ARPC3P2
9	130594914	130595022	ENSG00000222421	Y_RNA
1	62538120	62538411	ENSG00000242860	RN7SL180P
7	20875050	21062767	ENSG00000232790	LINC01162
HSCHR6_MHC_QBL	31917249	31927920	ENSG00000206353	SKIV2L
6	52737812	52744738	ENSG00000230845	RP11-392A23.5
5	129613318	129613386	ENSG00000263954	AC004769.1
9	130596230	130596321	ENSG00000222296	Y_RNA
9	6413151	6507054	ENSG00000147854	UHRF2
1	62544458	62544531	ENSG00000263908	MIR3116-2
2	203638443	203639083	ENSG00000240761	AC098831.4
2	162415054	162415156	ENSG00000238570	snoU13
2	101925912	101925996	ENSG00000264857	MIR5696
1	211665597	211666259	ENSG00000223649	RP11-359E8.3
11	51526871	51527800	ENSG00000237610	OR4C50P
1	62654803	62655625	ENSG00000234204	PIGPP2
2	162425012	162426695	ENSG00000226946	AC062022.1
6	23125209	23125315	ENSG00000207394	RNU6-1060P
1	163438286	163438395	ENSG00000200327	RNA5SP62
8	61721294	61722165	ENSG00000254432	RP11-33I11.2
19	42829761	42882921	ENSG00000105429	MEGF8
5	129722314	129722373	ENSG00000252514	RNU7-53P
11	82895533	82904836	ENSG00000247137	RP11-727A23.5
2	64677230	64677658	ENSG00000237217	AC008074.5
14	92181260	92181474	ENSG00000200042	U3
19	42051554	42061832	ENSG00000268027	AC006129.2
6	23337939	23346788	ENSG00000235743	RP11-439H9.1
1	163479274	163479385	ENSG00000212527	RNA5SP63
2	162436582	162437860	ENSG00000235716	KRT18P46
2	101992049	101992517	ENSG00000226058	AC092570.1
1	211756357	211757067	ENSG00000261314	RP11-359E8.5
14	92223103	92226142	ENSG00000260711	RP11-747H7.3
1	17185444	17185516	ENSG00000263811	MIR3675
6	129758020	129758125	ENSG00000252554	RNU6-861P
1	163738576	163738928	ENSG00000228289	RP4-640E24.1
2	203705054	203706504	ENSG00000233579	KRT8P15
2	64713487	64728038	ENSG00000223863	AC008074.4
1	211809248	211816209	ENSG00000228792	RP11-354K1.2
1	62656194	62656598	ENSG00000234088	RPS15AP7
8	61818618	61819011	ENSG00000271377	RP11-33I11.3
1	112396384	112399527	ENSG00000232558	KCND3-IT1
6	129800760	129802555	ENSG00000233351	RP1-69D17.3
6	23649724	23650002	ENSG00000219453	RP4-810F7.1
5	129865112	129865582	ENSG00000249312	ARL2BPP4
2	162775292	162775376	ENSG00000253046	AC092841.1
9	130603391	130603501	ENSG00000222455	RNA5SP296
1	163892907	163893109	ENSG00000212538	U3
2	203789332	203790627	ENSG00000232479	AC010900.2
14	19983559	20020272	ENSG00000187537	POTEM
1	22004791	22110099	ENSG00000090686	USP48
1	17197440	17200587	ENSG00000228549	U1
14	92492910	92493231	ENSG00000259020	RP11-529H20.3
2	162787709	162787976	ENSG00000234732	RPEP5
2	64749321	64751227	ENSG00000260101	RP11-568N6.1
X	2746829	2800859	ENSG00000056998	GYG2
1	211813037	211827923	ENSG00000227764	RP11-354K1.1
1	164312242	164313101	ENSG00000225719	NMNAT1P2
8	61822612	61879116	ENSG00000254777	AC022182.1
17	37415384	37558776	ENSG00000108306	FBXL20
1	112451958	112453553	ENSG00000237556	KCND3-AS1
6	129847771	129873732	ENSG00000226149	RP1-69D17.4
19	18545198	18549111	ENSG00000105655	ISYNA1
9	130630143	130649066	ENSG00000257524	RP11-203J24.9
1	149822643	149823191	ENSG00000203812	HIST2H2AA4
Y	26191376	26194166	ENSG00000172352	CDY1B
5	68949075	68950161	ENSG00000248769	RP11-974F13.5
6	23856926	23857046	ENSG00000218512	SPTLC1P2
2	162929766	162931679	ENSG00000230918	AC008063.2
X	130338102	130338978	ENSG00000237650	OR11Q1P
2	203859917	203860126	ENSG00000270664	RP11-544H14.1
X	50905696	50906509	ENSG00000237926	RP13-346H10.2
2	102095852	102103284	ENSG00000223826	AC092570.2
X	101854440	101969599	ENSG00000271147	RP4-769N13.6
19	42106090	42112339	ENSG00000239736	CEACAMP3
5	162466297	162466605	ENSG00000249449	MRP63P6
X	51099796	51139314	ENSG00000229151	RP11-348F1.3
1	43610824	43622067	ENSG00000186973	FAM183A
2	64806026	64806131	ENSG00000252414	RNU6-100P
2	203904831	203905622	ENSG00000232994	RPL7P14
2	162933867	162934161	ENSG00000231445	TIMM8AP1
X	130458372	130459224	ENSG00000185903	OR11N1P
6	23972107	23973169	ENSG00000220748	RP1-59B16.1
2	40013593	40482349	ENSG00000227028	SLC8A1-AS1
5	129934041	129934472	ENSG00000249418	AC005741.2
1	211826798	211826891	ENSG00000222080	AL356310.1
2	162944769	162946582	ENSG00000224674	EIF3EP2
2	203917008	203917141	ENSG00000202059	SNORA1
X	51139363	51208513	ENSG00000226530	RP11-348F1.2
2	64834109	64843616	ENSG00000233694	AC007365.1
16	202686	204502	ENSG00000130656	HBZ
6	130068882	130068964	ENSG00000211996	Z97352.1
3	172143640	172144879	ENSG00000236686	BZW1P1
1	62673808	62674114	ENSG00000237227	RP5-1155K23.4
1	211833531	211834619	ENSG00000224763	FDPSP8
2	203926037	203927126	ENSG00000228513	AC023271.1
7	62854127	62854487	ENSG00000223889	RP11-73B2.3
1	164320510	164320625	ENSG00000199849	RNU5F-6P
6	130077443	130078257	ENSG00000218689	RPL5P21
2	162949939	162951364	ENSG00000233397	AC008063.3
X	130475421	130476426	ENSG00000229082	OR5AW1P
3	172240018	172240234	ENSG00000224611	AC007919.18
6	24002052	24002658	ENSG00000219582	HNRNPA1P58
2	102125992	102126684	ENSG00000237549	AC092570.3
1	164326004	164326601	ENSG00000213070	HMGB3P6
1	17215033	17216144	ENSG00000238142	RP11-108M9.4
X	51244942	51253857	ENSG00000234766	RP11-56H2.2
7	62854166	62882424	ENSG00000227305	RP11-340I6.3
3	63989698	63997824	ENSG00000239653	PSMD6-AS2
8	37337607	37338327	ENSG00000253388	RP11-150O12.2
1	112532392	112541464	ENSG00000231437	RP11-88H9.2
5	130325590	130326121	ENSG00000244192	RP11-114H7.1
2	163016272	163029426	ENSG00000236841	AC007750.5
17	65373575	65693372	ENSG00000154217	PITPNC1
2	203939408	203939865	ENSG00000225124	AC023271.2
6	24166501	24166602	ENSG00000251830	SNORD46
1	62677229	62677338	ENSG00000200174	Y_RNA
19	40476912	40487348	ENSG00000013275	PSMC4
X	130532028	130532946	ENSG00000242610	OR5BH1P
3	63993758	63994368	ENSG00000271843	RP11-245J9.5
6	24365879	24365982	ENSG00000202050	RNU6-391P
2	204055503	204056000	ENSG00000204196	AC011737.2
7	62854655	62855817	ENSG00000234387	RP11-340I6.1
1	62763821	62763928	ENSG00000201153	RNU6-371P
2	102137296	102138438	ENSG00000232556	AC092570.4
8	37373928	37374539	ENSG00000253414	RP11-150O12.6
1	211849104	211863445	ENSG00000231057	RP11-122M14.1
X	152931681	152931970	ENSG00000244335	RN7SL687P
7	142977050	142985141	ENSG00000178826	TMEM139
1	17215590	17216097	ENSG00000235241	RP11-108M9.5
19	42111696	42112026	ENSG00000269266	DNAJC19P2
1	62996307	62996544	ENSG00000270549	RP11-293K19.1
6	24598240	24600018	ENSG00000218186	KRT8P43
2	163353446	163353561	ENSG00000212312	RNA5SP109
3	63997640	64001922	ENSG00000243410	RP11-245J9.4
1	164608802	164608908	ENSG00000207082	RNU6-171P
X	153001080	153031933	ENSG00000232725	U52111.14
7	36429415	36493400	ENSG00000011426	ANLN
1	63106793	63107338	ENSG00000213703	RP5-849H19.2
6	150204511	150219238	ENSG00000164520	RAET1E
1	17222475	17222638	ENSG00000207005	RNU1-2
1	164649322	164650036	ENSG00000269887	RP11-477H21.2
6	130104914	130105190	ENSG00000219666	RP11-174C7.1
2	163625446	163654482	ENSG00000237750	AC007740.1
6	24701135	24702021	ENSG00000272345	RP1-30M3.5
3	64005184	64005601	ENSG00000272181	RP11-245J9.6
5	130329946	130331857	ENSG00000250405	RP11-114H7.2
X	130538484	130538576	ENSG00000216047	AL135784.1
7	62858424	62859335	ENSG00000234467	SLC25A1P2
12	66217911	66360075	ENSG00000149948	HMGA2
6	52804524	52822319	ENSG00000243236	RP1-214M20.2
6	24706975	24707379	ENSG00000272402	RP1-30M3.6
9	130631694	130631774	ENSG00000263979	MIR4672
1	17230834	17231271	ENSG00000272426	RP11-108M9.6
19	42144937	42145267	ENSG00000268997	DNAJC19P3
8	37417884	37422884	ENSG00000254111	RP11-150O12.5
3	64053640	64088807	ENSG00000241111	RP11-129B22.1
15	52244303	52358462	ENSG00000069956	MAPK6
5	69171098	69274436	ENSG00000198237	RP11-98J23.2
8	61850264	61852430	ENSG00000255397	AC022182.2
1	164738353	164743878	ENSG00000233693	RP11-506O24.1
1	149824181	149825836	ENSG00000203852	HIST2H3A
7	62861763	62862649	ENSG00000227426	VN1R33P
1	17305421	17331586	ENSG00000226526	RP1-37C10.3
2	102789081	102798568	ENSG00000226925	AC007271.3
6	24742530	24752149	ENSG00000224164	RP3-369A17.4
2	204124327	204124618	ENSG00000264041	RN7SL670P
1	63154153	63176365	ENSG00000235545	RP11-230B22.1
1	211889270	211898744	ENSG00000226868	RP11-122M14.3
15	99824830	99825781	ENSG00000259228	HNRNPA1P62
2	204180113	204180594	ENSG00000238285	MRPL50P2
1	112719856	112903150	ENSG00000231246	RP5-965F6.2
3	64057484	64057695	ENSG00000200222	U3
19	42146027	42146970	ENSG00000269354	AC005626.3
7	62865220	62865778	ENSG00000224368	RP11-73B2.5
6	130122053	130123359	ENSG00000218725	RP11-174C7.2
1	17484692	17484779	ENSG00000252180	Y_RNA
X	130558273	130559188	ENSG00000234288	OR1AA1P
5	130344276	130344435	ENSG00000248955	RP11-114H7.3
3	64064037	64073039	ENSG00000189196	LINC00994
1	164797673	164799189	ENSG00000271917	RP11-506O24.2
1	211965455	211965748	ENSG00000241395	RN7SL344P
X	153106706	153107020	ENSG00000184844	CYCSP45
2	204193182	204193949	ENSG00000256458	RP11-363J17.1
1	112738124	112738228	ENSG00000239111	snoU13
1	63361680	63367310	ENSG00000234318	RP4-771M4.3
1	17516278	17524112	ENSG00000204362	RP11-380J14.1
8	145743376	145750557	ENSG00000160959	LRRC14
1	211976359	211976446	ENSG00000212205	Y_RNA
1	164823468	164823569	ENSG00000201987	Y_RNA
1	44584522	44600812	ENSG00000171872	KLF17
6	24750899	24751853	ENSG00000218806	RP3-369A17.2
7	62910197	62917065	ENSG00000197990	ZNF734P
1	112905903	112906203	ENSG00000234388	TXNP3
2	102866317	102866715	ENSG00000205716	AC007248.6
8	37454998	37457376	ENSG00000254290	RP11-150O12.3
1	63370851	63371153	ENSG00000237163	RP4-771M4.2
1	164890555	164890866	ENSG00000225487	RP11-403P14.1
15	99878062	99878686	ENSG00000259257	RP11-616M17.1
1	212003188	212027045	ENSG00000229258	RP11-552D8.1
2	164008761	164009817	ENSG00000230282	RPL7P61
2	204499300	204500739	ENSG00000233459	AC125238.2
6	52843956	52844053	ENSG00000252106	Y_RNA
3	64084949	64086798	ENSG00000241572	PRICKLE2-AS1
5	39571580	39572741	ENSG00000251515	CCDC11P1
1	17604384	17604470	ENSG00000266634	MIR3972
9	130696782	130703231	ENSG00000227218	RP11-203J24.8
19	42156601	42156888	ENSG00000268582	AC005794.1
6	52860418	52860748	ENSG00000202198	RN7SK
1	63466168	63478142	ENSG00000229537	RP11-5P4.1
8	12219527	12268510	ENSG00000227888	FAM66A
2	204536898	204537146	ENSG00000233031	AC125238.3
17	48917418	48918987	ENSG00000261976	RP11-506D12.5
15	99935384	99936798	ENSG00000259590	RP11-20G13.3
6	52955759	52956056	ENSG00000242865	RN7SL244P
11	55034884	55035112	ENSG00000255543	RP11-72M10.2
5	131142816	131281391	ENSG00000239642	AC034228.7
2	204629018	204630316	ENSG00000224791	KRT18P39
6	52990445	52990944	ENSG00000261745	RP11-506E9.3
15	99936818	99941520	ENSG00000259760	RP11-20G13.2
5	39719086	39721615	ENSG00000250492	INTS6P1
3	64089146	64091732	ENSG00000241101	PRICKLE2-AS2
HSCHR6_MHC_QBL	33211032	33214569	ENSG00000206280	ZBTB22
1	112913626	112913729	ENSG00000238761	snoU13
6	24840195	24840293	ENSG00000263391	AL512428.1
2	164145505	164145606	ENSG00000200902	RNU6-627P
17	48925311	48926631	ENSG00000243521	RPL5P33
8	61878361	61880334	ENSG00000254802	AC022182.3
19	42261806	42290801	ENSG00000268833	AC011513.4
X	130571029	130571644	ENSG00000230973	RP1-154J13.2
15	99967214	99971233	ENSG00000259341	RP11-20G13.1
1	113060421	113061063	ENSG00000273483	RP4-671G15.2
6	24948108	24948572	ENSG00000217083	RP1-245M18.2
2	164606083	165208733	ENSG00000237844	AC092684.1
2	204629430	204629521	ENSG00000211573	AC125238.1
7	62940976	62941367	ENSG00000230132	RP5-1193P9.2
1	17698691	17728195	ENSG00000256049	PADI6
3	64160077	64160823	ENSG00000239926	PRDX3P4
2	204637354	204638225	ENSG00000213925	NPM1P33
15	100091587	100092322	ENSG00000241562	RPL7P5
11	55046923	55052999	ENSG00000255283	RP11-72M10.4
1	164949272	164949374	ENSG00000201270	RNU6-755P
19	42333746	42334992	ENSG00000269119	HNRNPA1P52
1	212109591	212109976	ENSG00000233626	RP11-565J7.1
1	113168528	113168846	ENSG00000235299	MRPL53P1
6	53012606	53012727	ENSG00000251930	U3
1	63489878	63491329	ENSG00000227485	RP11-5P4.2
1	164953139	164953229	ENSG00000212086	AL390119.1
2	204646760	204646866	ENSG00000206970	RNU6-474P
9	130159421	130170703	ENSG00000136856	SLC2A8
2	165070049	165070924	ENSG00000226847	PRPS1P1
6	24976647	24977210	ENSG00000214975	PPIAP29
6	53018593	53018696	ENSG00000253026	RNU6-464P
1	165041710	165041781	ENSG00000252359	SNORD112
8	62114909	62115779	ENSG00000213881	NPM1P6
15	100221991	100222082	ENSG00000201724	Y_RNA
17	48260650	48278993	ENSG00000108821	COL1A1
1	63543752	63544702	ENSG00000229225	RP11-5P4.3
2	204930429	204932086	ENSG00000235951	AC009965.1
1	113177341	113177406	ENSG00000252750	RNU7-70P
6	53061518	53061957	ENSG00000219074	SOD1P1
15	100291924	100292010	ENSG00000221691	AC090825.2
1	165179864	165182327	ENSG00000224702	RP11-38C18.2
HSCHR6_MHC_QBL	32652598	32660056	ENSG00000196610	HLA-DQB2
7	62956177	62962914	ENSG00000164740	SEPT7P5
5	39888678	39889161	ENSG00000248651	GCSHP1
1	113195210	113195310	ENSG00000238975	snoU13
16	203891	216767	ENSG00000206177	HBM
13	25457171	25497018	ENSG00000151849	CENPJ
2	165178443	165178733	ENSG00000229641	CYP2C56P
1	63604921	63628824	ENSG00000203605	RP11-335E6.2
2	64871746	64873832	ENSG00000226756	AC007365.3
1	212198903	212199024	ENSG00000212187	SNORA26
1	113236310	113239243	ENSG00000225075	RP11-426L16.3
8	62177183	62204598	ENSG00000254222	RP11-787D18.2
14	106518400	106518932	ENSG00000211938	IGHV3-7
3	64173220	64186641	ENSG00000226017	PRICKLE2-AS3
X	153121158	153121222	ENSG00000251846	SNORD36
17	9542085	9548642	ENSG00000265349	RP11-55L4.2
