chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
1	212224829	212225371	ENSG00000220749	RPL21P28
8	12231875	12233055	ENSG00000254423	RP11-351I21.7
19	42337740	42340005	ENSG00000267839	AC020956.3
11	55047425	55047765	ENSG00000255110	RP11-72M10.8
6	25015180	25042398	ENSG00000272053	RP11-367G6.3
1	63624754	63628307	ENSG00000271593	RP11-335E6.4
1	113258294	113260418	ENSG00000261595	RP11-426L16.9
15	100330361	100347132	ENSG00000182397	DNM1P46
8	62212723	62213628	ENSG00000253711	RP11-787D18.1
2	112656056	112787138	ENSG00000153208	MERTK
17	48944040	48987098	ENSG00000229980	TOB1-AS1
7	62969681	62970543	ENSG00000228645	PHKG1P2
17	9550337	9550977	ENSG00000262296	RP11-55L4.1
2	165280035	165280116	ENSG00000264074	AC110086.1
6	53071396	53073495	ENSG00000218713	RP1-34L19.1
4	182756018	182756261	ENSG00000251742	RN7SKP13
11	55049978	55050453	ENSG00000254696	RP11-72M10.7
5	40052393	40053426	ENSG00000250048	LINC00603
8	12236188	12237774	ENSG00000255556	RP11-351I21.6
11	82896563	82898078	ENSG00000269939	RP11-727A23.11
3	64430158	64431152	ENSG00000243993	RP11-14D22.2
19	42412671	42414249	ENSG00000268041	CTD-2575K13.6
1	165185217	165188341	ENSG00000238022	RP11-38C18.3
1	113290717	113291097	ENSG00000234790	RP11-426L16.7
2	204955180	204974572	ENSG00000234714	AC009965.2
6	25023475	25024711	ENSG00000220517	ASS1P1
2	64892741	64893198	ENSG00000227791	AC007365.4
17	9756065	9756623	ENSG00000265593	NPM1P45
1	63652007	63652121	ENSG00000252259	RNA5SP49
X	153234776	153235538	ENSG00000235802	HCFC1-AS1
2	165543797	165544106	ENSG00000224331	AC019181.3
16	31720434	31723305	ENSG00000261731	CTD-2358C21.4
6	130140782	130141315	ENSG00000219302	RP11-174C7.3
2	103027703	103028568	ENSG00000236785	AC007248.7
17	9974207	9974321	ENSG00000221486	AC000003.1
14	106539079	106539577	ENSG00000211939	IGHV1-8
1	212250955	212251027	ENSG00000264358	MIR3122
8	12250718	12257875	ENSG00000242296	DEFB109P1
1	149825607	149832714	ENSG00000182217	HIST2H4B
11	82920441	82920676	ENSG00000255541	RP11-727A23.8
1	63655660	63782902	ENSG00000224209	LINC00466
5	69194694	69199025	ENSG00000251158	RP11-98J23.1
16	31799523	31802314	ENSG00000259810	AC002519.8
1	212272863	212273018	ENSG00000252879	RN7SKP98
6	130454555	130465515	ENSG00000227678	RP11-73O6.3
2	103048749	103048826	ENSG00000264764	MIR4772
11	55059359	55065746	ENSG00000166007	TRIM51HP
22	25595817	25603330	ENSG00000100053	CRYBB3
8	62490779	62492230	ENSG00000254285	KRT8P3
5	40066753	40067302	ENSG00000249668	KRT18P56
2	205092860	205099708	ENSG00000237271	AC009498.1
6	53084059	53084222	ENSG00000206908	RNU1-136P
8	12270336	12271882	ENSG00000270074	LINC00965
1	212341549	212363601	ENSG00000229983	RP11-15I11.2
2	119913819	119916465	ENSG00000144119	C1QL2
2	103050417	103051800	ENSG00000236525	AC007278.2
7	63016976	63022966	ENSG00000214660	SLC29A4P2
6	53100419	53101095	ENSG00000219163	HMGB1P20
4	182795591	183066402	ENSG00000177822	AC108142.1
11	82920473	82924421	ENSG00000254551	RP11-727A23.7
6	25031243	25031510	ENSG00000244618	RN7SL334P
2	205171565	205172087	ENSG00000236681	DSTNP5
8	12272589	12275599	ENSG00000251402	FAM90A25P
2	65003238	65003321	ENSG00000253082	AC007365.2
6	130755410	130755498	ENSG00000266556	AL137251.1
16	31812906	31813818	ENSG00000260722	VN1R67P
2	103055173	103056935	ENSG00000234389	AC007278.3
17	47006678	47022479	ENSG00000159210	SNF8
19	42582740	42584259	ENSG00000268525	CTB-59C6.3
X	153246548	153246628	ENSG00000265176	MIR3202-1
1	212398620	212412319	ENSG00000226251	RP11-15I11.3
6	53141791	53141869	ENSG00000264056	MIR5685
9	130801414	130819641	ENSG00000230848	RP11-379C10.1
6	25042067	25056892	ENSG00000229313	RP3-425P12.5
2	65044512	65044808	ENSG00000239891	RN7SL341P
1	113362792	113393265	ENSG00000215866	RP11-426L16.8
6	130895141	130895257	ENSG00000202438	Y_RNA
2	103489798	103512180	ENSG00000236757	AC007251.2
5	40260759	40267759	ENSG00000250585	LINC00604
10	75490320	75497069	ENSG00000250959	GLUD1P3
6	53201741	53202144	ENSG00000217527	RPS16P5
8	62544239	62544571	ENSG00000222898	RN7SKP97
2	65061190	65061291	ENSG00000199964	Y_RNA
6	131018457	131018923	ENSG00000229923	RP11-102N11.1
6	25053855	25057301	ENSG00000223623	RP3-425P12.1
2	205243818	205244515	ENSG00000225304	AC106901.1
1	165446078	165551392	ENSG00000237463	RP11-280O1.2
8	62627347	62627418	ENSG00000264408	MIR4470
16	31814268	31819294	ENSG00000261457	AC002519.6
5	69281031	69281328	ENSG00000249230	CDH12P2
19	42636707	42641251	ENSG00000254887	CTC-378H22.1
Y	19664680	19691634	ENSG00000230663	FAM224B
14	92511119	92516990	ENSG00000261372	RP11-529H20.6
7	63028121	63045453	ENSG00000223566	TNRC18P2
3	113005777	113160457	ENSG00000206530	WDR52
Y	28772667	28773306	ENSG00000231514	FAM58CP
X	153285371	153285440	ENSG00000211524	MIR718
2	103583866	103600887	ENSG00000224095	AC108051.1
5	40269660	40269821	ENSG00000199361	RNU1-150P
2	65073264	65090760	ENSG00000234572	AC007880.1
12	120593238	120593303	ENSG00000266704	MIR4498
6	131505465	131506626	ENSG00000218857	RP1-209B5.2
1	63715591	63717442	ENSG00000228734	RP11-335E6.3
Y	59001391	59001635	ENSG00000235857	CTBP2P1
5	40320420	40320517	ENSG00000265615	AC108105.1
6	25061853	25063735	ENSG00000230372	RP3-425P12.2
11	3877292	3877371	ENSG00000263421	MIR4687
8	62671653	62678528	ENSG00000251127	RP11-280G9.1
8	12278541	12282509	ENSG00000250794	ALG1L12P
Y	19669744	19669856	ENSG00000252315	RNA5SP520
5	40655065	40655196	ENSG00000199552	SNORA63
2	205334799	205338560	ENSG00000236634	AC016903.1
11	3913623	3914120	ENSG00000230593	AC090804.1
5	131280101	131303913	ENSG00000234758	AC034228.4
1	63727784	63728378	ENSG00000223683	AL138935.1
12	120609843	120609930	ENSG00000263913	AC004812.1
5	40790179	40790306	ENSG00000212567	SNORA57
6	53214956	53215503	ENSG00000271367	RP3-483K16.4
1	212470790	212472921	ENSG00000230063	RP11-384C4.6
14	92524896	92525877	ENSG00000259634	RP11-529H20.5
9	130853248	130856736	ENSG00000230536	RP11-379C10.4
5	40832758	40832837	ENSG00000212296	SNORD72
Y	19671654	19671769	ENSG00000252012	RNA5SP521
2	205340079	205372395	ENSG00000237843	AC016903.2
2	165544153	165544287	ENSG00000206869	SNORA70F
6	53219486	53219863	ENSG00000219863	RPL31P28
12	54492975	54493086	ENSG00000202146	Y_RNA
1	113392650	113420493	ENSG00000224167	RP3-522D1.1
X	153562310	153563387	ENSG00000231830	XX-FW83128A1.2
5	162843531	162843737	ENSG00000250114	CTB-95B16.1
5	40911169	40911230	ENSG00000253098	RNU7-161P
4	146019084	146050331	ENSG00000164163	ABCE1
2	206118028	206118227	ENSG00000223890	AC008171.1
11	3943797	3943933	ENSG00000206976	SNORA7
1	212472837	212505055	ENSG00000234915	RP11-384C4.7
2	165697259	165705844	ENSG00000233255	AC019181.2
12	54519882	54526627	ENSG00000250742	RP11-834C11.4
5	40967607	40967865	ENSG00000248120	RP11-301A5.2
5	69370673	69370944	ENSG00000265577	RN7SL9P
11	3982507	3982768	ENSG00000255232	RP11-438N5.4
7	150147718	150176480	ENSG00000171115	GIMAP8
10	75491582	75493396	ENSG00000235316	DUSP8P5
5	162910071	162921064	ENSG00000251018	RP11-80G7.1
2	103603781	103605023	ENSG00000227680	AC108051.2
2	206621193	206628730	ENSG00000225216	AC007362.3
2	165714942	165715056	ENSG00000199508	RNA5SP110
1	212482393	212482860	ENSG00000225338	RP11-384C4.3
5	41585984	41587889	ENSG00000251478	CTD-2122P11.1
1	113433389	113433544	ENSG00000228040	RP3-522D1.2
12	120639094	120650941	ENSG00000255857	PXN-AS1
19	42637597	42637665	ENSG00000266226	MIR4323
5	69390202	69424261	ENSG00000179978	RP11-1319K7.1
2	165752187	165752287	ENSG00000223318	RNA5SP111
X	101854585	101914640	ENSG00000270050	RP4-769N13.7
20	61147660	61167971	ENSG00000174407	C20orf166
10	124713897	124757029	ENSG00000179988	PSTK
9	130870860	130871604	ENSG00000269988	RP11-395P17.11
11	3994111	3995467	ENSG00000255141	HNRNPA1P76
2	120674894	120675000	ENSG00000238368	snoU13
12	54538853	54541009	ENSG00000260470	RP11-834C11.11
19	42648206	42648277	ENSG00000252356	SNORD112
7	63071823	63072082	ENSG00000266487	RN7SL855P
2	165848494	165947803	ENSG00000236283	AC013463.2
1	212526158	212526292	ENSG00000201544	SNORA16B
2	120750775	120751187	ENSG00000233741	AC016691.2
5	131339285	131342715	ENSG00000223548	AC034228.3
8	62697606	62856739	ENSG00000254119	RP11-705O24.1
19	41594377	41602100	ENSG00000197838	CYP2A13
7	63081468	63081547	ENSG00000265214	MIR4283-1
X	101870401	101870748	ENSG00000227211	RP5-1100E15.4
19	42656721	42661675	ENSG00000259436	CTC-378H22.2
12	54555849	54558236	ENSG00000257534	RP11-834C11.10
1	212530760	212531695	ENSG00000229832	RP11-384C4.2
1	63786555	63790112	ENSG00000230798	RP4-792G4.2
2	206642540	206644433	ENSG00000180672	AC007362.1
1	113466045	113466959	ENSG00000229020	AKR7A2P1
6	53233468	53233807	ENSG00000218049	RPL31P33
5	163136216	163136520	ENSG00000224012	RP11-756G12.1
22	22415489	22415950	ENSG00000254075	IGLVV-66
2	166005705	166005983	ENSG00000264047	RN7SL455P
1	212640158	212641085	ENSG00000224535	RP11-61J19.2
6	25081548	25166793	ENSG00000168405	CMAHP
22	22424636	22425118	ENSG00000254161	IGLVIV-65
2	103628237	103636356	ENSG00000224850	AC108051.3
10	79626633	79629368	ENSG00000204049	AL391421.1
22	25615489	25627836	ENSG00000244752	CRYBB2
6	53243301	53243659	ENSG00000218261	RP11-96J19.1
9	130873450	130881013	ENSG00000234771	RP11-395P17.3
2	166141763	166142558	ENSG00000233204	MAPRE1P3
2	120932461	120974120	ENSG00000224789	AC012363.4
6	53246317	53247001	ENSG00000271338	RP11-96J19.4
8	12280513	12280578	ENSG00000265826	AC087203.1
19	42697230	42697281	ENSG00000265122	AC010247.1
12	54556923	54562379	ENSG00000248576	RP11-834C11.8
1	212719036	212729407	ENSG00000228067	RP11-61J19.3
5	131347141	131348892	ENSG00000231585	AC034228.2
2	206765354	206765682	ENSG00000201875	RN7SKP178
X	101933635	101933741	ENSG00000252294	RNU6-589P
1	165466961	165467585	ENSG00000230748	RP11-541H12.1
22	22429777	22430077	ENSG00000253242	IGLVIV-64
5	163223071	163223171	ENSG00000251998	RNU6-168P
1	113499037	113542118	ENSG00000226419	SLC16A1-AS1
2	206813815	206814869	ENSG00000213739	AC007679.1
8	12305522	12368787	ENSG00000255549	ENPP7P6
8	106792474	107072752	ENSG00000251003	RP11-152P17.2
2	103726217	103792718	ENSG00000229209	AC073987.1
1	43629846	43736607	ENSG00000117395	EBNA1BP2
5	163314512	163314833	ENSG00000271679	CTB-107P3.1
17	34261522	34270703	ENSG00000161572	LYZL6
2	40156250	40157138	ENSG00000235653	AC007253.1
11	4010387	4010693	ENSG00000224555	RP11-438N5.2
6	131790199	131790676	ENSG00000219776	RPL21P67
6	53280092	53280405	ENSG00000253010	RN7SKP256
2	166651361	166666520	ENSG00000235192	AC009495.2
2	65128974	65132271	ENSG00000237638	AC007386.2
HSCHR6_MHC_QBL	32718320	32735268	ENSG00000206299	TAP2
22	22434180	22434673	ENSG00000253752	IGLVI-63
2	120949821	120949933	ENSG00000202046	Y_RNA
1	165550850	165551713	ENSG00000237783	RP11-306I1.1
6	53283250	53283535	ENSG00000271373	NANOGP3
19	42901280	43156507	ENSG00000213904	LIPE-AS1
1	63803934	63804043	ENSG00000252784	Y_RNA
2	120968630	120969291	ENSG00000236878	AC012363.7
5	131415759	131415826	ENSG00000253067	snoZ6
2	166651367	166702601	ENSG00000229195	AC009495.4
15	52401460	52404972	ENSG00000137875	BCL2L10
1	212731175	212733073	ENSG00000260805	RP11-61J19.4
1	149856010	149858232	ENSG00000184678	HIST2H2BE
2	65133999	65134272	ENSG00000244534	RN7SL211P
2	103892362	103892596	ENSG00000227623	AC073987.2
22	22440972	22441521	ENSG00000253823	IGLV1-62
1	63825494	63826850	ENSG00000236674	RP4-792G4.3
10	33312296	33312575	ENSG00000234163	RP11-479G22.6
2	40973627	40994592	ENSG00000233128	AC007317.1
HG544_PATCH	17631958	17659376	ENSG00000261677	PTPLA
2	166670725	166670864	ENSG00000221234	AC009495.1
2	65135721	65135820	ENSG00000238696	snoU13
2	206854309	206865582	ENSG00000225610	AC007679.3
X	101960712	101961168	ENSG00000230320	RP4-769N13.2
1	165567700	165592568	ENSG00000236206	RP11-306I1.2
16	222846	223709	ENSG00000188536	HBA2
6	53321245	53321330	ENSG00000212065	AL591034.1
2	65187187	65187768	ENSG00000227394	AC007386.3
2	166689558	166695608	ENSG00000232411	AC009495.3
11	4040178	4040348	ENSG00000240385	RPS29P20
5	163546104	163661103	ENSG00000253331	CTC-207P7.1
5	131483184	131485252	ENSG00000227616	AC063976.1
22	22457629	22459267	ENSG00000225741	LL22NC03-88E1.17
1	212789050	212789295	ENSG00000264590	RN7SL512P
14	20187174	20296531	ENSG00000176294	OR4N2
6	53367983	53371717	ENSG00000249379	RP1-27K12.4
5	41870132	41871059	ENSG00000248668	OXCT1-AS1
2	206872604	206872698	ENSG00000252485	Vault
1	113550876	113589677	ENSG00000236066	RP11-389O22.1
1	212797626	212800113	ENSG00000235862	RP11-338C15.5
1	165631822	165631924	ENSG00000206990	Y_RNA
12	121407641	121410095	ENSG00000272214	AC079602.1
9	131007000	131007109	ENSG00000207581	MIR199B
2	120969303	120970438	ENSG00000227788	AC012363.8
8	12333971	12334631	ENSG00000270154	RP11-419I17.1
7	134671259	134832715	ENSG00000146856	AGBL3
22	22469236	22472374	ENSG00000182502	ABHD17AP5
5	69428506	69428800	ENSG00000253492	CDH12P3
2	206890317	206890421	ENSG00000207386	Y_RNA
X	153628622	153628756	ENSG00000207165	SNORA70
11	4158346	4159487	ENSG00000255276	RRM1-AS1
8	106838798	106846266	ENSG00000253526	RP11-152P17.3
2	38814	46870	ENSG00000184731	FAM110C
1	165640493	165640962	ENSG00000230175	RP11-466F5.3
HG104_HG975_PATCH	144915764	144923144	ENSG00000260533	NRBP2
15	100331332	100333052	ENSG00000259655	CTD-2054N24.1
3	134316643	134979309	ENSG00000154928	EPHB1
9	131007226	131007309	ENSG00000264823	MIR3154
2	65221880	65221994	ENSG00000252892	RNU6-548P
X	51360961	51361446	ENSG00000224109	CENPVP3
1	63995288	63995569	ENSG00000264271	RN7SL488P
2	206905156	206905569	ENSG00000237041	AC007679.4
X	153656537	153656795	ENSG00000197180	BX936347.1
5	163636637	163638898	ENSG00000253538	CTB-32P11.1
2	166790367	166806401	ENSG00000224490	TTC21B-AS1
1	17733256	17733878	ENSG00000227751	RP1-20B21.4
6	135281516	135424194	ENSG00000112339	HBS1L
1	113554309	113615727	ENSG00000238198	RP11-31F15.2
20	3667617	3687775	ENSG00000088827	SIGLEC1
11	4167512	4168525	ENSG00000231548	OR55B1P
1	64002382	64002441	ENSG00000251720	RNU7-123P
1	212820638	212821097	ENSG00000226036	RP11-338C15.2
2	65257861	65264631	ENSG00000232613	AC007386.4
X	153722476	153722545	ENSG00000264783	BX664739.1
2	119981384	120023228	ENSG00000115107	STEAP3
X	51425000	51425485	ENSG00000227997	CENPVP2
2	41370920	41384695	ENSG00000237442	HNRNPA1P57
8	106941354	106941466	ENSG00000201627	Y_RNA
X	102024089	102140334	ENSG00000223546	LINC00630
2	120970511	120970851	ENSG00000233286	MTND3P10
1	113667943	113669505	ENSG00000237278	RLIMP2
1	64121414	64121716	ENSG00000244256	RN7SL130P
2	104110699	104112300	ENSG00000236596	AC092568.1
X	153724167	153724463	ENSG00000264484	RN7SL697P
1	17740127	17740190	ENSG00000266727	AC004824.1
11	4208370	4223885	ENSG00000254480	RP11-23F23.2
8	107227991	107229446	ENSG00000213708	SLC16A14P1
X	51453887	51455227	ENSG00000223591	CENPVP1
5	131593364	131609147	ENSG00000131435	PDLIM4
1	64254392	64254975	ENSG00000177452	RP4-597J3.1
X	153724534	153724819	ENSG00000264631	RN7SL742P
7	20883246	20883580	ENSG00000234839	RPS26P30
1	17776259	17776359	ENSG00000239020	snoU13
14	20215587	20216528	ENSG00000182652	OR4Q3
10	33323585	33323852	ENSG00000265319	RN7SL847P
6	53426087	53481969	ENSG00000231683	RP1-27K12.2
6	131963958	131964106	ENSG00000252560	RNU4-18P
X	153746164	153746955	ENSG00000261773	WI2-89031B12.1
5	69435402	69503572	ENSG00000254701	RP11-1415C14.4
1	165645547	165646018	ENSG00000225272	RP11-466F5.4
1	18044182	18076473	ENSG00000236648	RP11-473A10.2
9	131019986	131020068	ENSG00000221297	AL590708.1
1	212827341	212838776	ENSG00000237980	RP11-338C15.3
X	153809189	153810261	ENSG00000231342	ATF4P2
6	132101861	132102452	ENSG00000216917	RP5-988G15.1
2	206949329	206951288	ENSG00000227946	AC007383.3
X	51600064	51601162	ENSG00000236576	RP11-22B10.3
7	21255159	21255449	ENSG00000243633	RN7SL542P
9	131067440	131067794	ENSG00000272960	RP11-339B21.15
1	18392151	18400906	ENSG00000261781	RP11-174G17.2
5	41895170	41895701	ENSG00000240281	CTD-2062O1.1
1	64308862	64309356	ENSG00000228056	CFL1P3
8	107277663	107280969	ENSG00000254021	RP11-778D12.2
X	153834111	153834203	ENSG00000232155	AF277315.19
9	131068269	131068629	ENSG00000273281	RP11-339B21.14
16	31819247	31820165	ENSG00000180663	VN1R3
14	20248401	20249516	ENSG00000176299	OR4M1
7	21259832	21261047	ENSG00000225308	ASS1P11
1	212865606	212865709	ENSG00000207491	RNU6-423P
1	165667987	165679205	ENSG00000215838	RP11-466F5.6
X	153850679	153851751	ENSG00000213338	ATF4P1
Y	19733139	19737712	ENSG00000238191	CLUHP1
11	4231584	4233321	ENSG00000255387	RP11-23F23.3
1	18493423	18505840	ENSG00000230035	RP11-174G17
X	51613802	51613905	ENSG00000252377	RNU6-504P
1	212997369	212997847	ENSG00000236905	RP11-348H3.2
5	131499296	131499458	ENSG00000235775	AC063976.2
9	131078616	131079188	ENSG00000272696	RP11-339B21.13
8	107282372	107285127	ENSG00000254615	RP11-395G23.3
10	79734907	79789303	ENSG00000148606	POLR3A
1	203274619	203278730	ENSG00000159388	BTG2
X	51646434	51646946	ENSG00000228827	RP11-234P3.2
5	131514927	131516821	ENSG00000224015	AC063976.3
1	46049518	46084566	ENSG00000132780	NASP
22	22509975	22510335	ENSG00000236118	LL22NC03-30E12.10
2	206980271	206987047	ENSG00000231955	AC007383.4
X	153868251	153876549	ENSG00000224882	IKBKGP1
1	113711616	113712025	ENSG00000233839	RP11-389O22.4
1	18712323	18715008	ENSG00000225387	RP11-422P22.1
16	31874954	31876197	ENSG00000261284	RBM22P13
11	4254516	4255099	ENSG00000237565	SSU72P5
5	163723702	164598649	ENSG00000241956	CTC-340A15.2
14	20344391	20345468	ENSG00000165762	OR4K2
22	22511775	22512024	ENSG00000233720	LL22NC03-30E12.11
7	150211918	150218161	ENSG00000179144	GIMAP7
2	104144078	104145719	ENSG00000221849	AC018880.1
2	41823526	41823632	ENSG00000221372	AC010739.1
1	18839612	18839881	ENSG00000235282	RP1-8B22.1
2	206980834	206981224	ENSG00000237580	GCSHP3
6	132113312	132113371	ENSG00000266807	MIR548H5
2	65385796	65385994	ENSG00000272025	SNORA74
11	4263286	4263871	ENSG00000255194	SSU72P2
2	41961517	41961596	ENSG00000252281	snoZ247
22	22522682	22523027	ENSG00000227710	LL22NC03-30E12.13
15	100331397	100331649	ENSG00000241588	RN7SL484P
1	149858525	149858961	ENSG00000184260	HIST2H2AC
9	131104432	131105049	ENSG00000223551	TMSB4XP4
1	64494566	64494672	ENSG00000207190	RNU6-809P
6	132140943	132141231	ENSG00000219532	RP3-323K23.3
1	165675793	165676521	ENSG00000273365	RP11-466F5.10
2	65432137	65433396	ENSG00000172974	AC007318.5
2	166813909	167158294	ENSG00000236107	AC010127.3
2	42046887	42047894	ENSG00000236090	LDHAP3
8	107532702	107669776	ENSG00000253582	RP11-649G15.2
15	100332502	100332584	ENSG00000221511	AC090825.1
1	64532312	64532413	ENSG00000200508	Y_RNA
8	12384247	12384350	ENSG00000221714	AC130352.1
1	165738166	165744413	ENSG00000224358	RP11-466F5.8
2	207026602	207026681	ENSG00000207047	SNORD51
22	22525369	22525942	ENSG00000224465	SOCS2P2
HSCHR6_MHC_QBL	33215186	33225897	ENSG00000206279	DAXX
14	20388741	20389818	ENSG00000176281	OR4K5
1	213025450	213031430	ENSG00000198468	FLVCR1-AS1
15	100510420	100514215	ENSG00000254744	CTD-3076O17.1
5	41951415	41952295	ENSG00000239694	CTD-2156G10.1
8	12427859	12428639	ENSG00000242607	RPS3AP34
Y	19734941	19735035	ENSG00000252038	AC068704.1
1	44679127	44686353	ENSG00000178028	DMAP1
1	64560125	64636980	ENSG00000223949	RP11-24J23.2
5	131520569	131528501	ENSG00000237714	P4HA2-AS1
8	107709655	107710241	ENSG00000253676	TAGLN2P1
2	207026952	207027083	ENSG00000207406	SNORA41
11	4299935	4300422	ENSG00000236175	SSU72P6
8	62734040	62737811	ENSG00000253834	RP11-705O24.3
22	25747385	25801344	ENSG00000100068	LRP5L
1	165788590	165789024	ENSG00000230659	RP11-466F5.9
22	22533618	22533867	ENSG00000254308	IGLVIV-59
2	207086039	207086358	ENSG00000222496	RN7SKP200
HG544_PATCH	17686124	17757913	ENSG00000260045	STAM
1	113741447	113741880	ENSG00000236887	RP11-389O22.5
2	104240088	104240288	ENSG00000231723	AC018880.2
8	12435514	12435661	ENSG00000238460	AC068587.2
11	63304281	63313934	ENSG00000133321	RARRES3
8	62802398	62806765	ENSG00000254120	RP11-705O24.2
22	22536972	22537275	ENSG00000253637	IGLVV-58
7	21420981	21421124	ENSG00000195024	RNU1-15P
2	207100960	207101595	ENSG00000159186	AC007383.6
11	4308732	4309313	ENSG00000186223	SSU72P4
1	18921908	18922130	ENSG00000225478	RP1-8B22.2
8	107742023	107742084	ENSG00000251892	RNU7-84P
14	20403767	20404842	ENSG00000155249	OR4K1
8	12437796	12438572	ENSG00000255122	RP11-303G3.6
1	149859019	149859466	ENSG00000184270	HIST2H2AB
6	132141474	132141793	ENSG00000200895	RN7SKP245
20	61272071	61274656	ENSG00000167046	RP11-93B14.6
9	131153740	131154295	ENSG00000272593	RP11-339B21.11
2	65600834	65607819	ENSG00000232693	AC012370.2
8	108185428	108186037	ENSG00000254146	HMGB1P46
1	213026622	213026768	ENSG00000235182	RP11-348H3.4
7	21440538	21441231	ENSG00000229949	AC005094.2
X	153882820	153883599	ENSG00000226141	AF277315.13
1	165865116	165869920	ENSG00000236364	RP11-525G13.2
2	42077343	42077741	ENSG00000236533	AC009413.2
11	4351095	4351679	ENSG00000186232	SSU72P3
6	132147121	132149553	ENSG00000237115	RP1-131F15.2
5	131535149	131539180	ENSG00000224431	AC063976.7
19	41620337	41634271	ENSG00000197446	CYP2F1
2	166980004	166980107	ENSG00000238813	Y_RNA
22	22540331	22541009	ENSG00000236323	BMP6P1
2	207124352	207124642	ENSG00000224070	HMGN1P6
1	213028517	213028708	ENSG00000236317	RP11-348H3.5
1	165910472	165911006	ENSG00000271527	RP11-7G12.2
8	108266635	108266726	ENSG00000211995	AP000428.1
2	167037162	167037476	ENSG00000222376	RN7SKP152
1	64850081	64850142	ENSG00000238653	RNU7-62P
8	62822543	62823361	ENSG00000253544	RP11-705O24.4
12	112123857	112194903	ENSG00000111271	ACAD10
14	20443603	20444818	ENSG00000169488	OR4K15
2	167215240	167215343	ENSG00000238662	snoU13
5	69510769	69511950	ENSG00000251007	RP11-1415C14.1
1	65045530	65045606	ENSG00000264470	MIR4794
8	108659507	108660260	ENSG00000248838	PGAM1P13
8	12485985	12486765	ENSG00000244289	RPS3AP35
2	207124790	207124938	ENSG00000252716	RN7SKP260
15	100516686	100520979	ENSG00000259219	CTD-3076O17.2
22	22552960	22553411	ENSG00000253126	IGLVI-56
6	132223103	132241705	ENSG00000236673	RP11-69I8.2
11	4359893	4360475	ENSG00000229542	SSU72P7
2	167746012	167746394	ENSG00000225182	AC092601.1
2	207274811	207275633	ENSG00000180105	AC017081.2
8	12493613	12493761	ENSG00000238323	AC068587.1
X	153887064	153887956	ENSG00000237619	OR3B1P
1	19209696	19209769	ENSG00000265606	MIR4695
22	22574039	22574525	ENSG00000253935	IGLVIV-53
1	165991452	165992264	ENSG00000226292	RP11-7G12.1
6	53493178	53496192	ENSG00000235899	RP11-345L23.1
1	65384126	65384366	ENSG00000234784	RP11-182I10.1
6	33218049	33239824	ENSG00000223501	VPS52
X	153996803	153996934	ENSG00000206948	SNORA36A
12	75874460	75897633	ENSG00000139278	GLIPR1
9	131154291	131155789	ENSG00000207955	MIR219-2
2	207284016	207284962	ENSG00000234491	HNRNPA1P51
15	100614286	100614395	ENSG00000252957	RNA5SP402
5	69515745	69580686	ENSG00000253816	RP11-1415C14.3
5	41963970	41964071	ENSG00000199487	Y_RNA
22	22577580	22578959	ENSG00000228050	TOP3BP1
1	19223565	19223642	ENSG00000221662	MIR1290
1	113992322	113993350	ENSG00000232499	RP11-512F24.1
1	213602051	213602420	ENSG00000228646	RPL31P13
14	20470322	20471265	ENSG00000196383	OR4Q2
2	42084411	42084512	ENSG00000207218	Y_RNA
