chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
15	100666311	100669948	ENSG00000259356	RP11-90E5.1
6	132272086	132398533	ENSG00000227220	RP11-69I8.3
11	4399512	4400457	ENSG00000175800	OR52B3P
1	19398604	19402005	ENSG00000272084	RP5-1126H10.2
8	63023083	63032457	ENSG00000253789	CTD-2571E19.1
6	53605547	53611820	ENSG00000227885	RP11-79N23.1
7	63092986	63096995	ENSG00000226401	RP5-965K10.3
22	22583115	22584865	ENSG00000234726	LL22NC03-123E1.5
1	213665644	213719790	ENSG00000225233	RP11-554K11.2
5	41967241	41968468	ENSG00000249266	MTHFD2P6
8	108896722	108896839	ENSG00000200806	RNA5SP275
1	203309756	203320617	ENSG00000122176	FMOD
1	19410046	19410145	ENSG00000266098	AL137127.1
22	22638312	22641586	ENSG00000272216	LL22NC03-2H8.5
6	53655673	53659072	ENSG00000228614	RP13-476E20.1
14	20482419	20483352	ENSG00000169484	OR4K14
1	166011481	166011587	ENSG00000207341	RNA5SP64
6	132406224	132420419	ENSG00000236166	RP3-523C21.2
6	43263432	43273276	ENSG00000137204	SLC22A7
1	213783039	213783183	ENSG00000221026	AL592063.1
8	11655437	11660077	ENSG00000255046	RP11-297N6.4
8	108995344	108996193	ENSG00000253228	NRBF2P4
1	19536995	19567198	ENSG00000230424	RP1-43E13.2
4	128544426	128647892	ENSG00000164066	INTU
7	63159768	63160819	ENSG00000226411	CTD-2526L21.2
1	166050420	166056720	ENSG00000203307	RP11-375H19.2
22	22648098	22649159	ENSG00000234630	LL22NC03-2H8.4
1	114119379	114119521	ENSG00000238256	MTND5P20
1	213904759	213967930	ENSG00000228255	RP11-323I1.1
6	53783772	53785586	ENSG00000271218	RP3-523E19.2
2	207471221	207474536	ENSG00000228577	AC010731.2
1	19623574	19624397	ENSG00000270728	RP4-657E11.10
1	65407662	65408048	ENSG00000233877	RP11-182I10.2
22	17840837	18037850	ENSG00000099954	CECR2
6	132436332	132436403	ENSG00000265669	MIR548AJ1
1	166117019	166134332	ENSG00000230898	RP11-9L18.3
X	154003273	154003401	ENSG00000206693	SNORA56
7	63228635	63231425	ENSG00000271466	CICP24
14	20502003	20502919	ENSG00000176253	OR4K13
17	79668354	79670330	ENSG00000262049	RP13-1032I1.7
2	167980414	167997465	ENSG00000254552	XIRP2-AS1
11	4439290	4440193	ENSG00000237272	OR51R1P
22	22657589	22677203	ENSG00000236850	BMS1P20
2	207504797	207506006	ENSG00000231653	AC010731.3
6	53794820	53862465	ENSG00000236740	RP11-411K7.1
7	21461887	21461986	ENSG00000266862	AC004595.1
X	154045374	154045676	ENSG00000229237	HMGN1P37
17	79801041	79801834	ENSG00000262831	RP11-498C9.2
1	166123980	166124035	ENSG00000215952	MIR921
1	149859440	149872351	ENSG00000178096	BOLA1
8	109143328	109144342	ENSG00000230948	AP001331.1
1	114241506	114242253	ENSG00000232450	RP4-730K3.3
7	21510676	21510764	ENSG00000221783	MIR1183
1	19631570	19631676	ENSG00000200403	RNU6-1099P
2	42098411	42098528	ENSG00000223245	RNU4-63P
6	7541808	7586950	ENSG00000096696	DSP
9	131193877	131194285	ENSG00000273186	RP11-339B21.10
7	63250287	63250476	ENSG00000227397	CTD-2526L21.3
6	132453055	132490514	ENSG00000228495	LINC01013
1	166244866	166246834	ENSG00000215835	RP11-9L18.2
1	19646299	19646554	ENSG00000265192	RN7SL85P
2	168149681	168414843	ENSG00000228222	AC074363.1
11	4452553	4453507	ENSG00000171999	OR52P2P
7	22338213	22338325	ENSG00000251993	RNA5SP227
2	207507142	207514173	ENSG00000235118	AC010731.4
17	79825597	79826428	ENSG00000262413	RP11-498C9.3
14	20528204	20529142	ENSG00000176246	OR4L1
2	42104214	42121179	ENSG00000214691	AC104654.1
1	19750878	19751163	ENSG00000240490	RN7SL277P
HG1308_PATCH	130135635	130138268	ENSG00000271706	hsa-mir-335
7	63303692	63303883	ENSG00000236574	RP11-340I6.4
12	121416346	121440315	ENSG00000135100	HNF1A
1	19837087	19837227	ENSG00000201609	RNU4-28P
2	168487990	168488051	ENSG00000238357	RNU7-148P
HG1308_PATCH	130147501	130148123	ENSG00000270869	RP11-2E11.9
8	63055870	63057328	ENSG00000237810	CTD-2571E19.3
1	65437908	65468159	ENSG00000226891	RP11-182I10.3
6	25140212	25141649	ENSG00000219682	RP3-425P12.4
1	213991094	214160973	ENSG00000230461	PROX1-AS1
2	20866424	20873418	ENSG00000143869	GDF7
1	19858664	19858768	ENSG00000239027	snoU13
HG1308_PATCH	130149781	130151893	ENSG00000270515	RP11-2E11.8
10	90694831	90751147	ENSG00000107796	ACTA2
2	104473428	104496667	ENSG00000232597	AC013727.1
15	52413117	52483566	ENSG00000069966	GNB5
17	79836301	79838982	ENSG00000263731	RP11-498C9.15
2	168570173	168572575	ENSG00000214211	CTAGE14P
7	63336719	63337728	ENSG00000225451	RP11-340I6.5
11	4467872	4467957	ENSG00000221030	AC010930.1
2	65663845	66311773	ENSG00000204929	AC074391.1
HG1308_PATCH	130207103	130210545	ENSG00000270561	COPG2IT1
1	19918296	19923326	ENSG00000235185	RP5-1056L3.1
14	20585566	20586597	ENSG00000176230	OR4K17
1	166304121	166304999	ENSG00000229588	RP11-479J7.2
11	4496043	4497123	ENSG00000225101	OR52K3P
HG1308_PATCH	130308876	130309276	ENSG00000266516	RP11-303K3.1
9	131206866	131208907	ENSG00000228510	RP11-339B21.8
2	104482204	104486146	ENSG00000236141	AC013727.2
6	53863688	53871950	ENSG00000236996	MLIP-IT1
5	42188368	42191625	ENSG00000260786	RP11-112L7.1
17	79836543	79837433	ENSG00000263859	RP11-498C9.16
HG1308_PATCH	130453862	130455378	ENSG00000270461	RP11-36B6.1
6	25152775	25153111	ENSG00000262400	RP11-191A15.1
11	64513861	64527769	ENSG00000068976	PYGM
1	166356964	166421869	ENSG00000225325	RP11-479J7.1
8	109238429	109239773	ENSG00000253754	RP11-35G22.1
X	154115635	154115733	ENSG00000221533	MIR1184-1
HG1308_PATCH	130486522	130486873	ENSG00000266572	AC016831.5
1	114355001	114371793	ENSG00000231128	RP5-1073O3.2
7	22419623	22419720	ENSG00000263927	AC099759.1
4	142557752	142655140	ENSG00000164136	IL15
22	22657589	22664766	ENSG00000272779	LL22NC03-80A10.6
14	20611895	20612821	ENSG00000184394	OR4N5
2	207551241	207552086	ENSG00000213083	AC010731.6
6	53881277	53881575	ENSG00000218143	ERHP2
17	79880775	79882387	ENSG00000264769	RP11-498C9.12
8	109391060	109391774	ENSG00000243287	RPS17P14
5	42465502	42468970	ENSG00000248873	SERBP1P6
11	4536196	4537154	ENSG00000226616	OR52M2P
2	104490768	104694236	ENSG00000256637	RP11-76I14.1
1	19934608	19935062	ENSG00000226396	RPS14P3
8	63385776	63386828	ENSG00000254050	RP11-577N1.1
2	120970920	120971207	ENSG00000243104	AC012363.10
1	65450291	65451770	ENSG00000185031	SLC2A3P2
6	25181587	25181973	ENSG00000217805	RP11-191A15.2
6	143072604	143266338	ENSG00000010818	HIVEP2
2	207565789	207565909	ENSG00000207319	Y_RNA
2	120971207	120972565	ENSG00000234065	MTND4P26
1	166443982	166450802	ENSG00000230231	FMO7P
11	63320242	63330855	ENSG00000133328	HRASLS2
7	22550231	22551618	ENSG00000233476	EEF1A1P6
X	154125836	154126367	ENSG00000224069	CTD-2183H9.7
1	20140860	20145995	ENSG00000235434	RP11-91K11.2
2	207647958	207648032	ENSG00000263468	MIR3130-1
2	168671284	168797654	ENSG00000235335	AC016723.4
2	120972757	120974855	ENSG00000223549	MTND5P28
14	20665495	20666605	ENSG00000196832	OR11G2
8	63394757	63396370	ENSG00000253975	RP11-577N1.2
11	4682083	4682993	ENSG00000180723	OR51A9P
8	109584872	109585403	ENSG00000253657	RP11-25P11.2
22	22693926	22695567	ENSG00000225724	LL22NC03-80A10.11
2	207685914	207687018	ENSG00000260171	RP11-95H11.1
2	42158739	42160863	ENSG00000234362	AC104654.2
6	25192641	25192718	ENSG00000222373	RNY5P5
20	61273797	61317137	ENSG00000101187	SLCO4A1
9	131231236	131235291	ENSG00000225951	ODF2-AS1
6	53893975	53944524	ENSG00000235050	MLIP-AS1
1	65469153	65469770	ENSG00000272506	RP4-535B20.4
HG1308_PATCH	130486859	130487165	ENSG00000265571	AC016831.3
1	114399257	114443859	ENSG00000226167	AP4B1-AS1
6	25203481	25203568	ENSG00000264238	AL590084.1
22	22702157	22702514	ENSG00000232515	LL22NC03-75A1.9
1	20297462	20297760	ENSG00000242688	RN7SL304P
2	207731519	207733013	ENSG00000229321	AC008269.2
2	169088431	169088730	ENSG00000238259	AC067940.1
9	131239184	131239275	ENSG00000264891	AL359091.1
2	183943287	183964733	ENSG00000162999	DUSP19
6	25218916	25219297	ENSG00000219681	RP11-191A15.4
1	65488651	65488757	ENSG00000212257	RNU6-1176P
2	121076583	121083874	ENSG00000235840	AC012363.13
1	20480831	20487061	ENSG00000227066	RP3-340N1.2
8	109593291	109638996	ENSG00000253949	RP11-790J24.1
2	169297416	169297715	ENSG00000239230	RN7SL95P
14	20691791	20692964	ENSG00000176219	OR11H6
6	132593121	132594471	ENSG00000223912	EEF1A1P36
1	65523438	65523525	ENSG00000265996	MIR3671
X	154137160	154147378	ENSG00000237859	EEF1A1P31
22	22720578	22722138	ENSG00000237428	LL22NC03-22A12.9
2	207974711	207974797	ENSG00000253008	MIR2355
2	169307834	169308136	ENSG00000241074	RN7SL813P
5	131646978	131705608	ENSG00000233006	AC034220.3
11	4711988	4713394	ENSG00000197674	OR51C1P
21	47247875	47256333	ENSG00000205424	AL592528.1
6	25245584	25261639	ENSG00000235733	RP3-522P13.3
9	131291180	131314689	ENSG00000228395	RP11-216B9.6
1	65524117	65524191	ENSG00000199135	MIR101-1
2	121300485	121301902	ENSG00000237614	AC073257.2
2	169439453	169439528	ENSG00000265694	MIR4774
8	109664602	109665544	ENSG00000253580	RP11-790J24.2
1	20510735	20512979	ENSG00000225986	UBXN10-AS1
2	207985608	207986768	ENSG00000237892	KLF7-IT1
1	214202236	214204109	ENSG00000272167	RP11-53A1.2
1	114466622	114472114	ENSG00000235527	RP5-1073O3.7
6	54230133	54234769	ENSG00000228231	RP11-124I4.2
1	65532310	65533420	ENSG00000231485	RP4-535B20.1
6	25248491	25249007	ENSG00000271108	KATNBL1P5
2	169462900	169463006	ENSG00000199348	RNU6-766P
1	214517515	214530958	ENSG00000228470	RP11-176D17.3
14	20697561	20698500	ENSG00000258806	OR11H7
5	42466995	42468402	ENSG00000250860	CTD-2265D6.2
22	22725197	22725488	ENSG00000232603	LL22NC03-22A12.12
11	4730799	4731740	ENSG00000272634	OR51F5P
2	121311319	121315685	ENSG00000232140	AC073257.1
6	25261467	25261959	ENSG00000216718	RP3-522P13.1
21	47456966	47459721	ENSG00000224413	AP001476.2
1	65543096	65543814	ENSG00000235804	RP4-535B20.2
6	54349967	54350648	ENSG00000213335	CLNS1AP1
2	208038358	208087514	ENSG00000224342	AC007879.1
1	214656156	214656730	ENSG00000213036	RP11-365D23.4
1	20569588	20571148	ENSG00000228105	RP3-340N1.6
22	22751369	22751861	ENSG00000254175	IGLVI-42
2	121408849	121408950	ENSG00000201006	Y_RNA
8	109907258	110075646	ENSG00000253796	RP11-1084E5.1
14	20710898	20711979	ENSG00000176198	OR11H4
11	4739842	4740789	ENSG00000272664	OR51C4P
1	20620704	20649680	ENSG00000226664	RP4-745E8.2
2	121444211	121468093	ENSG00000229774	AC018866.1
2	169628463	169643471	ENSG00000227617	CERS6-AS1
22	22753184	22753334	ENSG00000254073	IGLVVII-41-1
HG1308_PATCH	130503858	130507379	ENSG00000264307	AC016831.6
11	63340667	63384355	ENSG00000176485	PLA2G16
22	22758539	22759053	ENSG00000253818	IGLV1-41
1	166445009	166459276	ENSG00000234142	RP11-276E17.2
11	55069766	55072536	ENSG00000254828	RP11-72M10.5
9	131306195	131306256	ENSG00000238406	RNU7-171P
2	208051441	208100790	ENSG00000234902	AC007879.2
2	104741726	104763687	ENSG00000228968	AC096554.1
22	22774663	22775647	ENSG00000224144	ASH2LP1
8	110310827	110328742	ENSG00000250267	RP11-122A21.2
6	54467285	54467948	ENSG00000216347	RP3-334F4.2
21	47472510	47473019	ENSG00000228235	AP001476.4
1	20687072	20757727	ENSG00000236963	LINC01141
5	69528819	69530000	ENSG00000250867	RP11-1415C14.2
1	214705538	214706810	ENSG00000215819	KRT18P12
8	110482360	110483346	ENSG00000254185	RP11-419L20.2
22	22780158	22780651	ENSG00000253889	IGLVI-38
6	25272428	25273979	ENSG00000213972	RP3-522P13.2
21	47476430	47477481	ENSG00000226115	AP001476.3
9	6467618	6470375	ENSG00000215066	C9orf38
22	22801024	22802674	ENSG00000230821	KB-288A10.17
1	114544055	114544857	ENSG00000270780	RP4-590F24.1
1	166535415	166549942	ENSG00000238087	FMO8P
17	28900489	28904018	ENSG00000231421	AC006050.2
21	47491999	47492162	ENSG00000233767	PSMA6P3
2	105011460	105012738	ENSG00000233955	AHCYP3
2	208091673	208093032	ENSG00000225916	AC007879.4
9	131413277	131414424	ENSG00000227759	VTI1BP4
8	110608472	110608543	ENSG00000252559	SNORD112
7	142478064	142482416	ENSG00000250606	PRSS3P2
1	203444956	203460480	ENSG00000188783	PRELP
11	55086036	55086941	ENSG00000254663	OR4A11P
1	114749049	114804900	ENSG00000232895	RP4-543J13.1
3	160822484	160971320	ENSG00000169251	NMD3
8	110790141	110794517	ENSG00000255099	RP11-25D10.2
6	132839969	132840434	ENSG00000225343	RPL21P66
1	65558075	65558297	ENSG00000234496	MRPS21P1
2	208100023	208102599	ENSG00000240440	AC007879.3
12	28286182	28732883	ENSG00000123106	CCDC91
21	47513178	47517444	ENSG00000227438	AP001471.1
2	169957253	169957720	ENSG00000235321	AC007556.3
6	150238014	150244257	ENSG00000203722	RAET1G
1	114896608	114897800	ENSG00000271419	RP4-591B8.3
22	22804540	22804990	ENSG00000253631	IGLV7-35
1	40627045	40706593	ENSG00000117000	RLF
1	65620163	65620333	ENSG00000231622	RP4-700A9.1
11	55093232	55094149	ENSG00000254723	OR4A12P
21	47571528	47572561	ENSG00000237338	FTCD-AS1
6	132880163	132880404	ENSG00000235998	TAAR7P
1	214778813	214782183	ENSG00000250536	ABHD17AP3
2	208104374	208110611	ENSG00000229647	AC007879.7
22	22819996	22820323	ENSG00000226595	KB-288A10.19
8	110886142	110886247	ENSG00000222729	RNU2-67P
6	25287660	25287761	ENSG00000207286	Y_RNA
1	115002556	115002982	ENSG00000226984	RP4-591B8.2
2	169971705	169972190	ENSG00000235995	UBE2V1P6
8	110911475	110911991	ENSG00000241385	RP11-25D10.1
6	132915537	132916575	ENSG00000237449	TAAR4P
6	25383827	25383930	ENSG00000207490	RNU6-987P
1	65745139	65772204	ENSG00000229294	RP5-1044H5.1
22	22872116	22872211	ENSG00000239066	snoU13
22	25960816	26125261	ENSG00000100077	ADRBK2
11	55156005	55156948	ENSG00000254891	OR4A9P
21	47604993	47608855	ENSG00000228404	AP001468.58
6	25408123	25408199	ENSG00000253017	AL160037.1
12	93936239	93965544	ENSG00000246985	SOCS2-AS1
22	22922478	22922760	ENSG00000253120	IGLV2-34
8	110986172	110987010	ENSG00000255402	RP11-696P8.2
6	25435508	25435590	ENSG00000238322	snoU13
1	214786303	214786741	ENSG00000224584	RP11-365D23.2
6	54489403	54490286	ENSG00000220773	RP3-334F4.1
11	55179002	55179193	ENSG00000255077	OR4X7P
21	47640183	47641992	ENSG00000223901	AP001469.5
1	20738797	20739746	ENSG00000226487	RP4-749H3.2
6	25678997	25679392	ENSG00000217408	PRELID1P2
9	131425413	131425857	ENSG00000234705	HMGA1P4
2	208104588	208394519	ENSG00000223725	AC007879.5
8	111117305	111118193	ENSG00000240590	RP11-403P13.1
22	22946915	22947635	ENSG00000253920	IGLV3-31
1	65764438	65764663	ENSG00000234144	COX6CP13
5	131701182	131701291	ENSG00000263597	MIR3936
1	20852482	20853244	ENSG00000215520	RPS4XP4
17	48986998	48987593	ENSG00000262006	RP11-700H6.4
16	31882208	31882445	ENSG00000259874	RP11-170L3.2
22	22961042	22961633	ENSG00000253329	IGLV3-30
6	99880190	99969604	ENSG00000123552	USP45
11	55197963	55198470	ENSG00000255493	RP11-131J4.12
5	131755108	131762406	ENSG00000238160	AC116366.5
1	215044077	215045059	ENSG00000185221	GAPDHP24
8	111346972	111361836	ENSG00000253956	RP11-211F2.1
17	49012350	49022074	ENSG00000247011	RP11-700H6.1
7	99011601	99011701	ENSG00000239133	snoU13
16	31905863	31906304	ENSG00000259950	RP11-170L3.4
6	132929364	132930441	ENSG00000179073	TAAR3
1	65881499	65881689	ENSG00000222624	RNU2-15P
22	22972532	22978624	ENSG00000215456	BCRP4
1	115010937	115011904	ENSG00000225650	EIF2S2P5
11	55199433	55199843	ENSG00000254886	OR4A10P
6	25732010	25732390	ENSG00000178762	HIST1H2BPS1
7	99040513	99041119	ENSG00000228335	AC073063.10
1	65952089	65959871	ENSG00000237852	RP4-630A11.3
5	69711179	69743885	ENSG00000226259	GTF2H2B
14	106552285	106552809	ENSG00000211940	IGHV3-9
8	111567637	111568747	ENSG00000253107	CTD-2544L4.1
5	131803839	131803949	ENSG00000202533	Y_RNA
21	47649131	47679304	ENSG00000215424	MCM3AP-AS1
9	6532464	6645650	ENSG00000178445	GLDC
17	49021465	49026111	ENSG00000251665	RP11-700H6.2
2	105027659	105032070	ENSG00000227157	AC068535.2
1	215116466	215116883	ENSG00000223869	RP11-323K10.1
9	131472059	131472318	ENSG00000264438	RN7SL560P
16	70266882	70266985	ENSG00000238734	snoU13
11	55211911	55212814	ENSG00000255196	OR4A17P
1	66037232	66037335	ENSG00000238931	snoU13
16	31963481	31963794	ENSG00000261289	RP11-170L3.5
16	70298072	70298383	ENSG00000265230	RN7SL407P
9	131486724	131495473	ENSG00000223478	RP11-545E17.3
17	28903482	28999807	ENSG00000214719	AC005562.1
1	115033346	115033454	ENSG00000201114	Y_RNA
5	131804582	131808735	ENSG00000234290	AC116366.6
1	20969150	20978686	ENSG00000117242	PINK1-AS
1	66041812	66044063	ENSG00000224570	RP11-430H12.2
6	132996024	132996522	ENSG00000218194	HLFP1
10	93806449	94050844	ENSG00000107864	CPEB3
16	70309972	70310251	ENSG00000265648	RN7SL279P
16	226679	227521	ENSG00000206172	HBA1
2	208125169	208135414	ENSG00000225064	AC007879.6
6	54635381	54635932	ENSG00000220635	KRASP1
11	55234247	55235188	ENSG00000181950	OR4A13P
1	115078616	115080461	ENSG00000236480	PKMP1
HSCHR6_MHC_DBB	32593633	32594538	ENSG00000257313	CR753846.2
2	105028685	105030466	ENSG00000225765	AC068535.3
6	25732725	25733055	ENSG00000216436	HIST1H2APS1
8	111621470	111644623	ENSG00000253122	RP11-238I10.1
17	49119885	49162832	ENSG00000249870	RP11-481C4.1
6	133019922	133020806	ENSG00000218991	CCNG1P1
1	20976856	20977207	ENSG00000257033	AL391357.1
16	70349543	70380650	ENSG00000261777	RP11-529K1.2
8	111779092	111784988	ENSG00000253717	KB-1299A7.2
14	106573233	106573800	ENSG00000211941	IGHV3-11
2	208133999	208134148	ENSG00000221628	MIR1302-4
17	49175535	49175639	ENSG00000238815	snoU13
1	215549827	215550717	ENSG00000232809	VDAC1P10
22	22981648	22986944	ENSG00000183169	POM121L1P
6	133073814	133075090	ENSG00000234484	RP1-55C23.7
1	21019227	21020506	ENSG00000235432	RP5-930J4.5
X	153200716	153210232	ENSG00000102032	RENBP
8	111821623	111822123	ENSG00000253994	KB-1299A7.1
11	55243419	55243904	ENSG00000255294	OR4A50P
17	79885705	79888629	ENSG00000265688	MAFG-AS1
6	25882254	25882623	ENSG00000242387	HIST1H2APS2
1	66226743	66227035	ENSG00000239319	RN7SL854P
17	49326940	49329109	ENSG00000264895	RP11-421E14.2
2	208519505	208519675	ENSG00000223433	AC079767.3
1	21059373	21060445	ENSG00000233069	RP5-930J4.2
HSCHR6_MHC_DBB	32674534	32678299	ENSG00000258015	CR753846.3
10	75500296	75500581	ENSG00000270808	RP11-574K11.27
6	133085799	133086597	ENSG00000271488	RP1-55C23.8
4	150999426	151178609	ENSG00000170390	DCLK2
1	66508183	66516401	ENSG00000227466	RP11-397C12.1
6	54651185	54651290	ENSG00000251946	RNU6-1023P
5	131966281	131999964	ENSG00000223442	AC004041.2
17	49389970	49412526	ENSG00000249383	RP11-1018N14.1
1	21069480	21070455	ENSG00000203394	RP5-930J4.4
10	75534080	75534299	ENSG00000253045	RMRPP1
9	131511637	131511740	ENSG00000239055	snoU13
11	55245027	55245985	ENSG00000254962	OR4A14P
1	203463271	203477992	ENSG00000188770	OPTC
16	31973384	31985682	ENSG00000197476	RP11-170L3.7
6	54704916	54705653	ENSG00000224984	RP11-524H19.2
6	133136446	133136518	ENSG00000206754	SNORD101
10	75556272	75561157	ENSG00000272589	ZSWIM8-AS1
6	25984040	25999395	ENSG00000272558	U91328.21
22	23003769	23004012	ENSG00000253338	IGLV3-29
9	131766781	131767277	ENSG00000267834	RP11-167N5.5
2	170433881	170434256	ENSG00000229827	AC093899.3
16	2604061	2606061	ENSG00000261613	RP11-20I23.13
2	208527099	208531748	ENSG00000224137	AC079767.4
1	21167734	21167795	ENSG00000251914	RNU7-200P
6	133137941	133138016	ENSG00000221500	SNORD100
8	111945492	111946762	ENSG00000254241	RP11-946L20.1
17	49410040	49411451	ENSG00000249982	RP11-1018N14.3
1	115240250	115240545	ENSG00000242769	RN7SL432P
14	106586137	106586667	ENSG00000211942	IGHV3-13
2	217730	266398	ENSG00000035115	SH3YL1
22	23006898	23006993	ENSG00000207834	D86994.2
1	21314807	21314925	ENSG00000221808	MIR1256
1	66560144	66560229	ENSG00000223152	RNU4-88P
1	115270341	115270445	ENSG00000201900	Y_RNA
6	25990989	25991454	ENSG00000272065	U91328.20
16	2604976	2606106	ENSG00000261288	RP11-20I23.11
6	133138358	133138487	ENSG00000200534	SNORA33
11	55258628	55259618	ENSG00000181943	OR4A21P
22	23006943	23007377	ENSG00000253451	IGLV2-28
6	54807965	54809897	ENSG00000261116	RP3-523K23.2
10	75573276	75574495	ENSG00000224195	RP11-574K11.5
17	49412622	49413601	ENSG00000249658	RP11-1018N14.4
HSCHR6_MHC_DBB	32688301	32694153	ENSG00000223793	HLA-DQA2
1	215803368	215803459	ENSG00000202498	SNORD116
1	67094123	67094200	ENSG00000264720	MIR3117
2	208545257	208545363	ENSG00000199251	RNU6-664P
1	21330043	21330427	ENSG00000233072	RPS15AP6
17	72744791	72765492	ENSG00000109062	SLC9A3R1
9	131860133	131862545	ENSG00000234055	RP11-247A12.1
16	70413360	70433405	ENSG00000260111	RP11-529K1.4
16	2611472	2615097	ENSG00000269937	RP11-20I23.8
1	216059924	216074806	ENSG00000229242	RP5-1111A8.3
6	133189357	133189998	ENSG00000220557	HMGB1P13
22	23015622	23016072	ENSG00000253913	IGLV3-26
10	75601591	75606324	ENSG00000229990	RP11-574K11.8
1	67196650	67196741	ENSG00000221655	AL354978.1
2	208546314	208546757	ENSG00000213082	PPP1R14BP2
11	55277217	55278147	ENSG00000254576	OR4C1P
17	49414076	49419932	ENSG00000225860	RP11-1018N14.2
1	115379848	115394074	ENSG00000227970	NR1H5P
16	31975124	31975400	ENSG00000260218	RP11-170L3.6
16	70478577	70478815	ENSG00000240043	RPS27P26
2	170514642	170517867	ENSG00000226072	AC016772.4
6	25992890	26002003	ENSG00000272462	U91328.19
22	23021570	23021818	ENSG00000253779	IGLVVI-25-1
1	67292625	67294241	ENSG00000231080	RP11-342H21.2
8	111949919	112039662	ENSG00000253877	RP11-946L20.2
2	121623953	121624978	ENSG00000271709	RP11-297J22.1
16	2619044	2621937	ENSG00000261140	RP11-20I23.6
22	23032315	23032462	ENSG00000232350	LL22NC03-102D1.16
6	136552162	136571473	ENSG00000146410	MTFR2
1	216245807	216260259	ENSG00000233620	RP11-22M7.2
6	55545440	55545819	ENSG00000220725	RP11-228O6.2
10	75764895	75787673	ENSG00000225761	RP11-417O11.5
1	166572912	166600637	ENSG00000215834	FMO9P
11	63391559	63439393	ENSG00000184743	ATL3
2	121792649	121792794	ENSG00000221321	AC016764.1
14	106610313	106610852	ENSG00000211943	IGHV3-15
3	11597544	11762220	ENSG00000144560	VGLL4
1	67568328	67568462	ENSG00000252433	SNORA31
22	23035263	23035797	ENSG00000223999	LL22NC03-102D1.18
11	3011093	3012563	ENSG00000183562	AC131971.1
2	121798186	121798286	ENSG00000201584	Y_RNA
11	55304478	55305400	ENSG00000233301	OR4C14P
9	131869329	131869430	ENSG00000221521	AL158151.2
17	49512788	49523163	ENSG00000267452	RP11-1018N14.5
20	44689624	44718591	ENSG00000124160	NCOA5
1	67661823	67661926	ENSG00000253074	RNU6-586P
1	21400132	21400246	ENSG00000236073	RP11-487E1.2
2	121839013	121846302	ENSG00000234455	AC067960.1
2	208552684	208552783	ENSG00000200764	Y_RNA
1	67705123	67705210	ENSG00000221733	AL109843.1
17	79890274	79890934	ENSG00000263585	RP11-498C9.13
6	26013469	26013985	ENSG00000272810	U91328.22
22	23036924	23037437	ENSG00000253822	IGLV3-24
8	112111190	112248432	ENSG00000253103	RP11-946L20.4
2	20883788	21022882	ENSG00000118961	C2orf43
2	208618596	208619159	ENSG00000272851	RP11-801F7.1
1	67733284	67733409	ENSG00000252116	RNU4ATAC4P
6	55804588	55805422	ENSG00000214604	NPM1P36
2	121935903	121940156	ENSG00000236145	AC079988.3
16	31987124	32015049	ENSG00000260628	RP11-1166P10.1
17	79899745	79905477	ENSG00000235296	AC137723.5
11	4743970	4745401	ENSG00000271602	KRT8P49
9	131932713	131933219	ENSG00000268707	RP11-247A12.7
11	55441012	55442151	ENSG00000254841	OR4V1P
1	67743735	67744462	ENSG00000228523	RP4-763G1.1
22	23040391	23040485	ENSG00000207830	D86994.1
17	49579849	49580594	ENSG00000187504	RPL7P48
6	26016607	26016829	ENSG00000224447	HIST1H1PS2
1	21487968	21488574	ENSG00000235112	HSPE1P27
