chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
2	105049725	105137290	ENSG00000235597	LINC01102
2	208619531	208619605	ENSG00000264900	MIR4775
6	34845555	34855866	ENSG00000064995	TAF11
2	122067571	122067988	ENSG00000232723	AC013399.3
6	26044217	26044585	ENSG00000234816	U91328.2
22	23043245	23043455	ENSG00000253546	IGLVVI-22-1
9	131938086	131939854	ENSG00000268050	RP11-247A12.8
11	4757408	4758308	ENSG00000272559	OR51F3P
14	106621894	106622419	ENSG00000211944	IGHV3-16
6	133318690	133319179	ENSG00000213122	RPL23AP46
11	55450715	55451850	ENSG00000188439	OR4P1P
17	79923508	79924465	ENSG00000264735	RP11-498C9.17
6	56141327	56141594	ENSG00000219095	RP11-323I14__A.1
22	23057775	23057904	ENSG00000254240	IGLVI-20
17	49672867	49673118	ENSG00000265171	RN7SL699P
6	26164300	26164591	ENSG00000217159	LARP1P1
11	4773276	4774174	ENSG00000273051	OR51F4P
17	50303618	50303707	ENSG00000252109	snoZ178
8	112191422	112192101	ENSG00000253489	RP11-114O8.1
1	67882897	67883001	ENSG00000223263	RNU6-387P
3	40351175	40353915	ENSG00000114784	EIF1B
11	55451617	55453636	ENSG00000254804	RP11-674C21.9
17	50467875	50613061	ENSG00000263317	RP11-429O1.1
22	23077063	23077157	ENSG00000264629	D87007.1
1	216367393	216377708	ENSG00000236292	RP5-1099E6.3
1	67995313	67998012	ENSG00000235200	RP4-763G1.2
17	79995781	79997256	ENSG00000264569	RP13-650J16.1
14	106641563	106642056	ENSG00000211945	IGHV1-18
1	21503059	21503122	ENSG00000266867	AL031005.1
6	26195794	26195999	ENSG00000216331	HIST1H1PS1
11	55482472	55483108	ENSG00000254457	OR5D2P
8	112237814	112239278	ENSG00000254124	EEF1A1P37
11	4777875	4778027	ENSG00000201980	SNORA62
1	149874870	149889434	ENSG00000159164	SV2A
22	23081432	23081675	ENSG00000253152	IGLV3-17
6	26202384	26202882	ENSG00000217275	RP1-34B20.4
9	131939050	131972827	ENSG00000204055	RP11-247A12.2
1	21592575	21593744	ENSG00000236936	RP3-329E20.2
1	216374977	216375168	ENSG00000226013	MRPS18BP1
1	68006810	68006916	ENSG00000207504	RNU6-1031P
17	51183095	51183719	ENSG00000262902	RP11-750B16.1
6	56196586	56196915	ENSG00000227602	RP3-445N2.1
11	4807963	4808935	ENSG00000176951	OR51N1P
1	68026756	68027129	ENSG00000238139	RP11-393N21.1
17	80099539	80099649	ENSG00000238947	snoU13
1	217665317	217667625	ENSG00000229841	RP11-361K17.2
22	23098043	23098286	ENSG00000253786	IGLV3-15
17	80111306	80112691	ENSG00000265678	RP11-1376P16.2
6	26233350	26233483	ENSG00000218281	HIST1H2APS3
2	105104916	105126967	ENSG00000234781	LINC01103
6	26272421	26272768	ENSG00000218690	HIST1H2APS4
6	56296748	56298011	ENSG00000220666	RCC2P7
17	51430788	51431495	ENSG00000263252	RP11-146P2.1
1	217954540	217958462	ENSG00000234070	SPATA17-AS1
6	155578643	155635627	ENSG00000029639	TFB1M
17	80117932	80118328	ENSG00000266654	RP11-1376P16.1
X	2822011	2847392	ENSG00000006756	ARSD
11	560404	564021	ENSG00000099849	RASSF7
14	92719837	92730000	ENSG00000258481	RP11-472N19.3
1	68122516	68122812	ENSG00000242482	RN7SL392P
1	21619783	21626267	ENSG00000231105	RP5-1071N3.1
1	166635122	166651433	ENSG00000234984	FMO10P
1	218023745	218023975	ENSG00000228247	UBBP2
14	106667581	106668095	ENSG00000211946	IGHV3-20
1	68125838	68126696	ENSG00000232048	HNRNPCP9
6	26322104	26322520	ENSG00000220875	HIST1H3PS1
7	142486452	142487347	ENSG00000243661	WBP1LP1
5	132024373	132057275	ENSG00000230612	AC004237.1
2	122287998	122290281	ENSG00000265451	RP11-204L24.2
14	92732046	92732151	ENSG00000201097	RNU6-366P
9	131992851	131992996	ENSG00000220992	AL158151.1
2	170584382	170584513	ENSG00000206961	SNORA51
8	112388868	112555202	ENSG00000253434	RP11-1101K5.1
6	26353199	26353264	ENSG00000252399	RNU6-1259P
2	122288457	122288583	ENSG00000264229	RNU4ATAC
9	132020633	132022125	ENSG00000235007	RP11-344B5.4
2	105149231	105149442	ENSG00000199727	U3
2	170623695	170625309	ENSG00000231550	PTCHD3P2
6	56297177	56297240	ENSG00000266793	AL137008.1
1	68238276	68238336	ENSG00000238778	RNU7-80P
6	26365704	26365780	ENSG00000215979	AL021917.1
2	105185275	105185378	ENSG00000221654	AC013402.1
5	163875428	163894408	ENSG00000253236	CTD-2313P7.1
1	21724480	21724855	ENSG00000236216	PPP1R11P1
4	119512928	119554884	ENSG00000260404	RP11-384K6.6
14	93352697	93359851	ENSG00000258742	RP11-862G15.1
6	133409219	133427717	ENSG00000231023	LINC00326
6	56708800	56728876	ENSG00000231441	RP11-472M19.2
14	106691673	106692203	ENSG00000211947	IGHV3-21
5	132152940	132153692	ENSG00000272203	AC004775.5
1	218066242	218094146	ENSG00000231814	LINC00210
17	51511492	51513190	ENSG00000262271	CTD-2535P7.1
1	68297986	68668670	ENSG00000232284	GNG12-AS1
2	105197279	105198348	ENSG00000231626	AC013402.4
8	112392832	112393097	ENSG00000255033	RP11-1101K5.2
6	56735989	56736541	ENSG00000216854	RPL17P26
2	122360649	122360740	ENSG00000222467	Y_RNA
HSCHR6_MHC_MCF	33410160	33414664	ENSG00000226225	RPS18
9	132021341	132023860	ENSG00000241084	RP11-344B5.3
8	112633687	112634026	ENSG00000253156	RP11-58O3.1
5	132184269	132184388	ENSG00000201274	RNA5SP192
6	26421619	26432611	ENSG00000124549	BTN2A3P
1	218205177	218207002	ENSG00000230714	RP11-152L7.1
1	21737953	21739786	ENSG00000228823	RP11-293F5.8
6	56810528	56810635	ENSG00000200224	RNU6-626P
1	40711619	40717363	ENSG00000188800	TMCO2
2	170646603	170647395	ENSG00000214369	AC009967.3
6	133471707	133471955	ENSG00000220113	MTCYBP4
4	119527605	119527708	ENSG00000223225	RNU6-1054P
2	105199610	105201812	ENSG00000236109	AC013402.3
1	115642293	115645279	ENSG00000233730	RP4-666F24.3
6	56840404	56840860	ENSG00000219790	OSTCP6
9	132044737	132048007	ENSG00000224307	RP11-344B5.2
1	218216847	218232482	ENSG00000232100	RP11-152L7.2
1	21742391	21743985	ENSG00000236009	RP11-293F5.1
2	201717732	201729422	ENSG00000013441	CLK1
2	122407226	122485784	ENSG00000236859	NIFK-AS1
14	95883831	95942173	ENSG00000176438	SYNE3
4	119553429	119555914	ENSG00000225892	RP11-384K6.2
8	112754241	112769055	ENSG00000254262	RP11-58O3.2
1	115825655	115910693	ENSG00000228035	RP4-663N10.1
8	12495937	12496111	ENSG00000255253	RP11-303G3.9
6	133756215	133760602	ENSG00000223542	RP1-283K11.3
1	218303137	218303294	ENSG00000201493	RNU1-141P
6	56869318	56869597	ENSG00000218980	FTH1P15
1	218474604	218475314	ENSG00000229016	RP11-224O19.4
1	116014562	116018648	ENSG00000226973	RP4-663N10.2
11	65479467	65487075	ENSG00000172977	KAT5
5	132278624	132280742	ENSG00000235253	AC010240.2
X	102040595	102041532	ENSG00000232282	MTND1P32
X	51664960	51665595	ENSG00000232951	IPO7P1
1	68509013	68509916	ENSG00000235055	RP4-609E1.2
6	133773995	133777743	ENSG00000234567	RP1-283K11.2
1	218511883	218512098	ENSG00000223375	RP11-224O19.5
1	68515043	68515428	ENSG00000228431	ARL5AP3
8	113160971	113161054	ENSG00000222146	RNU4-37P
4	182826943	182827620	ENSG00000251433	RP11-540E16.1
6	36358328	36410666	ENSG00000179165	PXT1
1	21751118	21754460	ENSG00000227001	NBPF2P
8	113487830	113487915	ENSG00000264794	AC024996.1
4	119557056	119559937	ENSG00000248213	CICP16
8	12533544	12533898	ENSG00000254581	RP11-303G3.10
2	29117509	29171088	ENSG00000163811	WDR43
X	51666648	51666836	ENSG00000237528	RP11-234P3.4
8	113551118	113551546	ENSG00000230169	RPL30P16
4	183066005	183111535	ENSG00000248266	RP11-402C9.1
18	21083473	21111746	ENSG00000141452	C18orf8
22	18043139	18073760	ENSG00000182902	SLC25A18
9	132083295	132087184	ENSG00000179082	C9orf106
1	218517538	218519020	ENSG00000232480	RP11-224O19.2
8	37458055	37483391	ENSG00000254306	RP11-150O12.4
1	68523860	68523945	ENSG00000263542	AL157407.1
6	133823390	134213074	ENSG00000227954	RP3-323P13.2
15	42066632	42120053	ENSG00000137802	MAPKBP1
4	183090446	183090531	ENSG00000221227	MIR1305
1	68627444	68628773	ENSG00000234383	CTBP2P8
2	183982241	184026408	ENSG00000163002	NUP35
2	170672789	170672888	ENSG00000252981	U3
4	119561828	119562013	ENSG00000251155	RP11-384K6.4
2	105275795	105281295	ENSG00000230690	AC013402.5
HG104_HG975_PATCH	144940157	144955423	ENSG00000261150	EPPK1
X	130626253	130626860	ENSG00000228450	RP1-154J13.3
4	183469812	183469932	ENSG00000252343	RNU2-34P
1	116028272	116028364	ENSG00000265534	AL512638.1
17	28927814	28942998	ENSG00000248121	SMURF2P1
X	51722319	51723108	ENSG00000232562	TPMTP3
1	218715033	218715241	ENSG00000212610	U3
4	119927187	119927556	ENSG00000249002	RP11-358D17.1
4	183552607	183552841	ENSG00000251714	RN7SKP67
1	21754796	21756030	ENSG00000187952	HS6ST1P1
X	102041741	102043315	ENSG00000229954	MTND2P2
1	116099447	116100096	ENSG00000229101	TCEB1P20
2	170933734	170934804	ENSG00000227176	AC092641.2
8	37483533	37531905	ENSG00000253344	RP11-346L1.2
1	219054942	219055992	ENSG00000226693	RP11-412H9.1
4	183619055	183629195	ENSG00000248816	RP11-18D7.3
4	119990479	119991452	ENSG00000249356	RP11-21I10.2
1	43637820	43720029	ENSG00000243710	WDR65
8	113576104	113576205	ENSG00000238656	snoU13
3	172278678	172313397	ENSG00000223387	RP11-408H1.3
2	105294681	105295131	ENSG00000225669	AC068535.5
15	100884662	100890438	ENSG00000189419	SPATA41
17	18163848	18169866	ENSG00000177427	MIEF2
11	4815008	4816514	ENSG00000231070	OR52Y1P
1	68649201	68649293	ENSG00000221203	MIR1262
8	113655722	113655812	ENSG00000238399	MIR2053
4	183693718	183695084	ENSG00000248694	RP11-18D7.2
X	130696712	130697808	ENSG00000237225	OR13K1P
6	56979692	57039034	ENSG00000226803	RP11-203B9.4
17	51515917	51517082	ENSG00000262518	CTD-2535P7.2
4	120255484	120299388	ENSG00000250412	KLHL2P1
11	4853363	4854302	ENSG00000197984	OR51A8P
12	56615799	56623638	ENSG00000139579	NABP2
1	116107222	116108053	ENSG00000232185	CNOT7P2
8	114388898	114389456	ENSG00000227514	RP11-709P2.1
1	68708157	68708738	ENSG00000229133	RPS7P4
9	132090540	132090680	ENSG00000268615	RP11-65J3.15
4	183747381	183747518	ENSG00000221186	AC114798.1
5	164028008	164028458	ENSG00000253600	CTC-340A15.1
17	51614874	51614965	ENSG00000221534	AC090079.1
2	120059801	120124404	ENSG00000186132	C2orf76
1	219086099	219089526	ENSG00000225561	RP11-412H9.2
X	51806443	51806570	ENSG00000221705	SNORA11E
4	183802930	183803356	ENSG00000272646	RP11-188P17.2
17	28951431	28952512	ENSG00000264943	SH3GL1P2
1	21760811	21764051	ENSG00000186543	CROCCP5
17	51758991	51759472	ENSG00000262384	RP11-312B18.1
19	41698954	41713444	ENSG00000167600	CYP2S1
4	183949754	183950873	ENSG00000250636	RP11-335L23.2
14	51422977	51428720	ENSG00000258711	RP11-218E20.3
X	51933717	51933844	ENSG00000221475	SNORA11D
16	67696848	67701168	ENSG00000124074	ENKD1
1	219259944	219347303	ENSG00000228063	RP11-135J2.4
8	12541663	12542662	ENSG00000177400	OR7E8P
5	132281034	132281146	ENSG00000202417	Y_RNA
4	120288717	120288801	ENSG00000201186	RNU4-33P
8	114419756	114419823	ENSG00000221610	AC107890.1
9	132094579	132121817	ENSG00000233901	RP11-65J3.1
X	52125196	52128757	ENSG00000225957	CTD-2267G17.2
5	132284185	132284410	ENSG00000225364	ATP6V0E1P1
17	51834350	51835231	ENSG00000233380	RPS2P48
17	28956698	28964482	ENSG00000250462	LRRC37BP1
8	114963115	114963227	ENSG00000206719	Y_RNA
4	120312986	120316490	ENSG00000249244	RP11-548H18.2
1	116119850	116120407	ENSG00000270631	RP11-710N8.3
4	183958818	183961272	ENSG00000230219	FAM92A1P2
Y	26753707	26785354	ENSG00000183795	BPY2B
14	51555675	51558006	ENSG00000259055	RP11-1140I5.1
3	172321230	172321796	ENSG00000224426	SLC31A1P1
1	166716616	166717897	ENSG00000232341	RPL4P2
1	68748071	68748305	ENSG00000225242	COX6B1P7
1	116149092	116149390	ENSG00000239984	RN7SL420P
1	21786249	21786575	ENSG00000176378	PFN1P10
8	12553816	12554782	ENSG00000254917	OR7E15P
1	219373256	219373909	ENSG00000225920	RIMKLBP2
6	150263136	150270371	ENSG00000131015	ULBP2
1	116164493	116164626	ENSG00000207502	SNORA42
8	115294296	115308068	ENSG00000254339	RP11-267L5.1
HSCHR6_MHC_DBB	32703042	32710500	ENSG00000228813	HLA-DQB2
3	172389349	172389429	ENSG00000264711	AC007919.1
11	4897787	4898692	ENSG00000198217	OR51H2P
6	133831524	133831831	ENSG00000238059	HSPE1P21
5	132299462	132299856	ENSG00000272023	CTC-350I8.1
1	116399531	116400440	ENSG00000214204	HNRNPA1P43
X	102051179	102052021	ENSG00000237300	RP11-522L3.3
X	52164596	52202209	ENSG00000224556	RP11-485B17.3
15	100913144	100978119	ENSG00000259430	RP11-168G16.2
3	172398504	172399014	ENSG00000231384	AC007919.19
1	21912965	21917680	ENSG00000233431	RP11-63N8.3
1	219395590	219398839	ENSG00000223842	RP11-135J2.3
2	105320216	105321967	ENSG00000228528	AC068057.1
4	183996633	183997186	ENSG00000273180	RP11-335L23.4
4	120330488	120331388	ENSG00000260091	RP11-33B1.4
1	219583023	219585283	ENSG00000228536	RP11-392O17.1
1	166732571	166762004	ENSG00000232148	FMO11P
14	51710808	51710942	ENSG00000201376	SNORA70
6	133861922	133862312	ENSG00000272428	RP11-704J17.5
2	170976506	170976608	ENSG00000252807	RNU6-1006P
4	184015576	184016209	ENSG00000272784	RP11-335L23.5
16	230452	231180	ENSG00000086506	HBQ1
4	120355160	120355263	ENSG00000223208	RNU6-1217P
1	116459118	116459320	ENSG00000271143	RP11-12L8.2
15	101087972	101090358	ENSG00000270127	RP11-526I2.5
1	68841010	68841346	ENSG00000237622	TCEB1P18
14	51720651	51720741	ENSG00000201820	Y_RNA
3	40428647	40470110	ENSG00000168032	ENTPD3
1	219608494	219615984	ENSG00000230024	RP11-95P13.1
6	50786436	50815326	ENSG00000008196	TFAP2B
6	133997867	133998567	ENSG00000218213	FTH1P26
X	52191730	52194281	ENSG00000250084	RP11-485B17.5
5	132323344	132323802	ENSG00000229738	AC010240.3
8	115330629	115331140	ENSG00000253499	RP11-393K19.1
1	21918904	21919041	ENSG00000221781	AL359815.1
4	120361716	120371312	ENSG00000248280	RP11-33B1.2
14	51771134	51795104	ENSG00000258955	LINC00519
4	184018170	184020352	ENSG00000251359	WWC2-AS2
3	172420914	172421015	ENSG00000252082	RNU6-547P
15	101092025	101092127	ENSG00000251819	RNU6-322P
1	68847124	68847340	ENSG00000229440	RP5-1033K19.2
1	22094762	22095068	ENSG00000231978	RP11-132G19.3
15	101093734	101099159	ENSG00000259205	PRKXP1
17	29029526	29029793	ENSG00000241631	RN7SL316P
1	116461997	116468529	ENSG00000228127	RP11-12L8.1
8	115803882	115804158	ENSG00000253756	RP11-192P9.1
6	134142285	134172938	ENSG00000223586	RP4-662A9.2
8	37526416	37526523	ENSG00000223215	RNU6-607P
2	105349692	105349820	ENSG00000207249	SNORA72
14	51800111	51832275	ENSG00000258479	LINC00640
8	12560575	12561565	ENSG00000254724	OR7E10P
HSCHR19LRC_LRC_T_CTG1	54530502	54530601	ENSG00000273236	AC012314.5
1	219730534	219731043	ENSG00000238232	RP11-95P13.2
9	132132452	132132740	ENSG00000242281	RN7SL159P
8	37575097	37591274	ENSG00000253181	RP11-863K10.2
X	52228192	52229056	ENSG00000227319	RBM22P6
1	219782859	219786462	ENSG00000215817	ZC3H11B
2	105363096	105374177	ENSG00000234177	LINC01114
10	33324397	33324592	ENSG00000229878	RP11-479G22.7
1	116556434	116560326	ENSG00000237993	RP11-159M11.2
8	116521829	116523552	ENSG00000227170	AF178030.2
6	26519579	26519686	ENSG00000199289	RNU6-502P
15	101098882	101100003	ENSG00000259540	RP11-526I2.1
4	184090501	184090570	ENSG00000252702	RNU7-158P
9	132142415	132142749	ENSG00000236146	RP11-65J3.6
6	134436373	134436874	ENSG00000216753	HMGA1P7
4	184097914	184098084	ENSG00000252048	U3
1	219836719	219836809	ENSG00000252240	AC096643.1
1	116706905	116708862	ENSG00000235933	RP5-1185H19.2
1	68944812	68949222	ENSG00000233589	RP4-694A7.2
8	12576636	12576704	ENSG00000264512	MIR5692A1
7	63348578	63361113	ENSG00000236299	RP11-340I6.7
6	26522076	26526807	ENSG00000228223	HCG11
1	219935131	219935217	ENSG00000252086	RNA5SP76
4	184154781	184161787	ENSG00000251128	WWC2-AS1
1	22234591	22235073	ENSG00000232037	RP11-26H16.1
6	57179603	57513375	ENSG00000146143	PRIM2
6	134454711	134455004	ENSG00000266875	RN7SL408P
20	44746911	44758502	ENSG00000101017	CD40
15	101100891	101100997	ENSG00000200095	RNU6-181P
1	116821228	116821442	ENSG00000221040	U3
1	220136028	220136206	ENSG00000221673	U3
8	116962736	117337297	ENSG00000249917	LINC00536
6	134527549	134527652	ENSG00000238631	snoU13
9	132192931	132213701	ENSG00000230676	RP11-65J3.3
X	102052459	102053056	ENSG00000237628	RP11-522L3.4
1	68962359	69004310	ENSG00000234264	RP4-694A7.4
8	37604854	37605522	ENSG00000233170	RP11-863K10.4
17	29036317	29117926	ENSG00000264538	SUZ12P
1	220160853	220160956	ENSG00000238798	snoU13
15	101178568	101178662	ENSG00000212306	Y_RNA
14	51811632	51852321	ENSG00000258942	RP11-255G12.2
6	134578173	134578281	ENSG00000200058	RNA5SP218
2	171190438	171207628	ENSG00000231898	AC012594.1
17	60536019	60692842	ENSG00000146872	TLK2
1	40723779	40759856	ENSG00000084073	ZMPSTE24
4	184195614	184195717	ENSG00000238319	snoU13
1	220291195	220291304	ENSG00000207590	MIR215
1	22305444	22305729	ENSG00000264385	RN7SL421P
6	134604230	134604331	ENSG00000201309	Y_RNA
5	42729240	42729621	ENSG00000270513	RP11-116B13.1
15	101185639	101186860	ENSG00000259381	RP11-192M23.1
1	116934869	116961244	ENSG00000203865	ATP1A1OS
13	25591541	25591675	ENSG00000269099	LSP1
4	184250451	184250554	ENSG00000238596	snoU13
1	22313974	22314268	ENSG00000263991	RN7SL386P
8	145747761	145752416	ENSG00000254402	LRRC24
1	220291499	220291583	ENSG00000207624	MIR194-1
10	33346543	33347343	ENSG00000235962	RP11-462L8.2
14	51858846	51863853	ENSG00000258808	RP11-255G12.3
6	36410544	36458920	ENSG00000112078	KCTD20
2	42242765	42252442	ENSG00000226398	AC013480.2
1	22314309	22314412	ENSG00000201919	RNU6-1022P
4	184301498	184302858	ENSG00000250292	RP11-451F20.1
6	134618135	134619833	ENSG00000220378	KRT8P42
1	68980058	68980352	ENSG00000225167	TXNP2
1	166765503	166766420	ENSG00000232223	CNN2P10
1	220310506	220310608	ENSG00000238576	snoU13
1	22330078	22330361	ENSG00000263582	RN7SL768P
8	37766259	37766553	ENSG00000241032	RN7SL709P
13	25670300	25673389	ENSG00000151846	PABPC3
4	184305706	184305773	ENSG00000263395	AC093844.1
19	7733930	7735334	ENSG00000104918	RETN
5	42806496	42807099	ENSG00000272234	CTD-2325A15.5
1	22337143	22337437	ENSG00000263929	RN7SL186P
8	37807254	37807349	ENSG00000264965	AC144573.1
9	132200495	132201397	ENSG00000226355	RP11-65J3.2
1	220317306	220317693	ENSG00000232134	RPS15AP12
14	51902756	51903681	ENSG00000258893	SETP2
4	184340043	184340958	ENSG00000248376	RP11-692E14.1
15	101256454	101368702	ENSG00000259579	RP11-66B24.5
1	22337478	22337581	ENSG00000201273	RNU6-776P
X	130730113	130730812	ENSG00000232787	OR7L1P
5	42892421	42892919	ENSG00000249092	CTD-2325A15.3
8	12584741	12584813	ENSG00000266206	MIR3926-2
1	22350487	22351461	ENSG00000228397	RP1-224A6.3
9	130186661	130207651	ENSG00000196152	ZNF79
4	184404643	184405338	ENSG00000213434	VTI1BP2
Y	19740393	19741282	ENSG00000226353	TAF9P1
15	101386809	101386972	ENSG00000259586	RP11-66B24.3
4	120375946	120473180	ENSG00000245958	RP11-33B1.1
14	51921230	52066670	ENSG00000258537	FRMD6-AS2
8	12623358	12668987	ENSG00000254813	RP11-252C15.1
HSCHR6_MHC_COX	31954522	31957894	ENSG00000233151	CYP21A2
8	37840588	37840891	ENSG00000270865	KB-1836B5.3
12	54625181	54625260	ENSG00000265371	MIR3198-2
2	42370378	42397441	ENSG00000224875	AC083949.1
1	166837985	166838446	ENSG00000225171	DUTP6
1	220373888	220374018	ENSG00000222370	SNORA36B
1	22351681	22357716	ENSG00000218510	LINC00339
12	54649415	54649694	ENSG00000241785	RN7SL390P
8	37920399	37921309	ENSG00000260949	KB-1836B5.1
10	33385185	33405600	ENSG00000233387	RP11-342D11.3
1	220380960	220381624	ENSG00000270585	RP11-568G11.4
12	54656399	54672847	ENSG00000257596	RP11-968A15.2
9	132240835	132240931	ENSG00000264298	AL353803.1
Y	19833478	19835057	ENSG00000226449	CDY5P
1	69521581	69650686	ENSG00000223883	RP11-424D14.1
X	130753023	130753911	ENSG00000235730	OR2AF1P
4	184416091	184425647	ENSG00000232648	RP11-367N14.2
14	51989582	51989685	ENSG00000252400	RNU6-1291P
4	65474623	65475142	ENSG00000249893	MTND6P16
10	33387463	33387564	ENSG00000263576	AL121748.1
1	166864948	166877317	ENSG00000237096	RP4-782G3.1
1	116956388	116956491	ENSG00000212385	RNU6-817P
9	132242884	132244817	ENSG00000261334	RP11-65J3.14
12	54670415	54738867	ENSG00000258344	RP11-968A15.8
14	52071557	52071618	ENSG00000251771	RNU6-1033P
5	42897364	42897934	ENSG00000251163	CTD-2325A15.2
10	33500205	33502732	ENSG00000238258	RP11-342D11.2
4	65475172	65476250	ENSG00000250169	MTND5P13
14	52159470	52159579	ENSG00000251756	RNA5SP385
1	220393633	220393935	ENSG00000270708	RP11-568G11.5
12	54711565	54711671	ENSG00000207381	RNU6-950P
4	184438047	184438680	ENSG00000272744	RP11-367N14.3
15	101389766	101402376	ENSG00000232386	RP11-66B24.2
X	102053324	102054488	ENSG00000228316	RP11-522L3.5
1	166975196	166975314	ENSG00000200036	RNA5SP65
12	54731000	54731098	ENSG00000199122	MIR148B
14	52190821	52190927	ENSG00000207004	RNU6-301P
1	69709055	69715106	ENSG00000235446	RP11-74K19.1
17	33288549	33290205	ENSG00000198783	ZNF830
16	2621571	2622354	ENSG00000260436	RP11-20I23.7
4	65476334	65476627	ENSG00000248259	RP11-63H19.5
13	25735822	25746426	ENSG00000165566	AMER2
Y	19838632	19838960	ENSG00000225896	AC007742.3
1	167010672	167010773	ENSG00000238325	snoU13
1	116966346	117021464	ENSG00000233154	RP4-655J12.4
10	33577234	33577529	ENSG00000244356	RN7SL398P
16	2647882	2649719	ENSG00000261093	CTD-3126B10.1
5	164362168	164362274	ENSG00000206845	RNU6-209P
14	52217278	52229832	ENSG00000259111	RP11-280K24.1
12	54738394	54738645	ENSG00000264028	RN7SL744P
4	184503348	184503454	ENSG00000239116	snoU13
22	23101185	23101279	ENSG00000207835	D87015.1
1	220426912	220427878	ENSG00000218283	MORF4L1P1
1	69898938	69901092	ENSG00000229639	RP3-380B4.1
4	65476698	65477026	ENSG00000249045	RP11-63H19.8
1	167021788	167027779	ENSG00000227907	RP11-102C16.3
2	42667517	42667576	ENSG00000221300	SNORD75
10	33630583	33630833	ENSG00000273012	RP11-90B22.1
4	184574725	184574829	ENSG00000252157	RNU6-479P
14	52223714	52224706	ENSG00000258423	OR7E105P
22	23104787	23105009	ENSG00000253590	IGLV3-13
5	164647583	164668758	ENSG00000254066	CTB-181F24.1
12	54747445	54891472	ENSG00000258137	RP11-753H16.3
8	37956989	37957449	ENSG00000272128	KB-1836B5.4
1	203595689	203713209	ENSG00000058668	ATP2B4
4	65477092	65477606	ENSG00000248328	RP11-63H19.6
5	42908310	42908769	ENSG00000251656	CTD-2201E18.4
4	184596756	184596868	ENSG00000201433	RNU6-335P
10	33867859	33888968	ENSG00000226412	RP11-476F14.1
14	52229774	52230794	ENSG00000258550	OR7E106P
16	2653351	2680495	ENSG00000215154	AC141586.5
15	65255362	65282648	ENSG00000090487	SPG21
1	167131660	167132074	ENSG00000213068	RP11-277B15.1
1	220440048	220441259	ENSG00000213033	AURKAPS1
8	37979892	37979998	ENSG00000253437	RP11-90P5.4
22	23117022	23117184	ENSG00000231392	LL22NC03-24A12.8
5	164776036	165205694	ENSG00000253693	CTC-535M15.2
1	70072538	70073984	ENSG00000270615	RP11-379C1.1
19	15774916	15780636	ENSG00000267241	CYP4F10P
4	65632848	65633615	ENSG00000244669	RP11-158O16.1
Y	19841408	19856476	ENSG00000224166	PRYP1
11	9160372	9286937	ENSG00000184014	DENND5A
4	184627084	184627184	ENSG00000251739	RNU6-1053P
X	102054491	102054811	ENSG00000224471	RP11-522L3.6
2	87421909	87421982	ENSG00000264793	MIR4771-1
X	130780648	130780899	ENSG00000227183	HDGFP1
6	26527291	26527632	ENSG00000261353	CTA-14H9.5
5	165036446	165036684	ENSG00000252794	RN7SKP60
22	23134977	23135071	ENSG00000207833	D86998.1
14	52231994	52292140	ENSG00000258535	RP11-280K24.4
1	70345275	70345577	ENSG00000240692	RN7SL538P
4	184908831	184909903	ENSG00000248206	RP11-739P1.2
4	65779999	65870218	ENSG00000250125	RP11-707A18.1
8	37980792	37982169	ENSG00000240015	RP11-90P5.5
10	33973683	33975992	ENSG00000203565	RP13-259N13.2
