chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
10	94050920	94113721	ENSG00000198060	MARCH5
5	165209810	165210139	ENSG00000253512	CTC-535M15.1
6	26612131	26613337	ENSG00000271071	RP11-457M11.6
22	23157168	23157423	ENSG00000226477	LL22NC03-84E4.11
12	120685263	120685594	ENSG00000240925	RPS20P31
1	220487287	220488907	ENSG00000230318	XRCC6P3
15	101390036	101404501	ENSG00000272808	RP11-66B24.7
2	26149471	26205618	ENSG00000084731	KIF3C
1	70385005	70386000	ENSG00000229359	PIN1P1
2	171458172	171458738	ENSG00000214821	HMGB1P4
1	22385690	22390692	ENSG00000230068	CDC42-IT1
10	34048641	34061586	ENSG00000261683	LINC00838
6	134714280	134715038	ENSG00000213118	CHCHD2P4
4	184993556	184994192	ENSG00000250726	RP11-616K6.1
2	42690279	42691137	ENSG00000232526	AC025750.6
8	12651752	12675800	ENSG00000255494	LINC00681
X	52245867	52246128	ENSG00000223395	RBM22P7
1	167145154	167165029	ENSG00000231605	RP11-277B15.2
X	130836678	130964671	ENSG00000213468	RP11-453F18__B.1
22	23165270	23165365	ENSG00000207836	MIR650
2	87448236	87449611	ENSG00000233671	AC083899.1
5	165332131	165332613	ENSG00000253946	CTC-425K20.1
Y	19868881	19870005	ENSG00000229129	ACTG1P2
1	22394833	22395320	ENSG00000271428	RP1-224A6.8
1	220490009	220490941	ENSG00000232883	RP11-302I18.1
19	7741514	7744712	ENSG00000183019	C19orf59
1	70479665	70496905	ENSG00000237919	RP11-181B18.1
6	26630782	26632007	ENSG00000218346	VN1R14P
10	34153241	34153651	ENSG00000226407	RPL23P11
22	23177041	23177293	ENSG00000237127	LL22NC03-84E4.8
14	52238507	52238804	ENSG00000258849	OR7E159P
4	185175662	185176483	ENSG00000240159	RP11-162O12.1
4	65900352	65901735	ENSG00000248447	RP11-633G11.1
1	22427106	22427853	ENSG00000271840	RP1-224A6.9
X	102054870	102056327	ENSG00000226056	MTND4P32
X	52270115	52270985	ENSG00000235073	RBM22P10
6	26634611	26637008	ENSG00000233631	RP11-457M11.2
14	52254179	52254461	ENSG00000259157	RP11-280K24.6
4	185188510	185188584	ENSG00000221523	AC079080.1
2	171475138	171551884	ENSG00000213981	AC007277.3
1	22592732	22592793	ENSG00000266564	MIR4418
4	66008421	66011481	ENSG00000248998	EFTUD1P2
22	23180779	23181049	ENSG00000254077	IGLV3-7
12	66245120	66275947	ENSG00000197301	RP11-366L20.2
15	101402048	101414195	ENSG00000259604	RP11-66B24.1
4	185200089	185200384	ENSG00000244512	RN7SL28P
9	132245730	132275947	ENSG00000204054	LINC00963
14	52433721	52436518	ENSG00000259007	RP11-463J10.3
1	22649333	22649824	ENSG00000234397	RP11-415K20.1
10	34198166	34206723	ENSG00000223470	RP11-490O24.2
2	208686014	208687493	ENSG00000244567	AC096772.6
5	42917516	42918086	ENSG00000249516	CTD-2201E18.2
1	220533073	220533525	ENSG00000226927	RP11-302I18.3
2	122416051	122416549	ENSG00000230993	RPL12P15
1	70645829	70646123	ENSG00000244389	RN7SL242P
4	185220282	185220800	ENSG00000227765	RP11-162O12.2
22	23192550	23192799	ENSG00000253448	IGLV3-6
5	33523640	33892297	ENSG00000151388	ADAMTS12
10	34490908	34491002	ENSG00000199200	Y_RNA
1	70684272	70686706	ENSG00000228988	RP4-677H15.4
2	208733306	208734639	ENSG00000225111	AC083900.1
1	22843967	22846201	ENSG00000237200	ZBTB40-IT1
1	220574464	220577375	ENSG00000260505	RP11-410C4.5
14	52449238	52453937	ENSG00000258854	RP11-463J10.4
X	52293397	52297093	ENSG00000225322	RP11-472D17.1
22	23198720	23198813	ENSG00000207832	D87024.1
10	34777511	34777806	ENSG00000234167	TCEB2P4
1	116971671	116975990	ENSG00000230381	RP4-655J12.5
6	26686469	26688192	ENSG00000261584	RP11-457M11.5
22	23198937	23199213	ENSG00000253234	IGLV2-5
2	42696957	42697406	ENSG00000236913	AC025750.5
1	23046010	23046091	ENSG00000265422	MIR4684
1	220621858	220622195	ENSG00000235163	RP11-410C4.1
4	66082334	66083151	ENSG00000249351	RP11-498E11.2
14	52577840	52596343	ENSG00000258694	RP11-1033H12.1
HSCHR6_MHC_SSTO	31715897	31722583	ENSG00000255419	MSH5-SAPCD1
1	116995158	116995249	ENSG00000200547	Y_RNA
10	34952787	34953029	ENSG00000229235	RP11-8L18.3
1	70825245	70826120	ENSG00000226088	RP11-180O5.2
1	23075310	23075404	ENSG00000216157	AL611946.1
14	52584320	52584713	ENSG00000258981	COX5AP2
1	117035645	117041834	ENSG00000224950	RP5-1086K13.1
22	23200200	23200443	ENSG00000226420	IGLV3-4
2	171579719	171627276	ENSG00000234350	AC007405.4
2	208884362	208884465	ENSG00000212246	RNU6-360P
X	52304893	52307444	ENSG00000233742	RP11-472D17.2
4	185261909	185275130	ENSG00000180712	RP11-290F5.2
6	134749378	134841723	ENSG00000231971	RP11-557H15.3
1	23162206	23163342	ENSG00000225952	RP11-69E9.1
1	167189068	167189749	ENSG00000272205	RP11-277B15.3
2	87528781	87529374	ENSG00000271097	RP11-223J6.1
5	42972726	42973194	ENSG00000250711	CTD-2201E18.1
16	2666122	2693297	ENSG00000205918	PDPK2
2	208896107	208896677	ENSG00000185078	AC093698.1
10	34964563	34964969	ENSG00000215184	RP11-8L18.2
1	70910754	70911219	ENSG00000271992	RP11-42O15.3
22	23215391	23215619	ENSG00000253963	IGLV3-2
14	52622458	52622897	ENSG00000258440	RP11-1033H12.3
1	220628496	220628654	ENSG00000234863	RP11-410C4.2
1	117075558	117076714	ENSG00000177173	NAP1L4P1
4	66439177	66440046	ENSG00000243199	RP11-408P14.1
8	38006259	38021290	ENSG00000253356	RP11-90P5.2
7	22602956	22613615	ENSG00000232759	AC002480.3
1	23189652	23189719	ENSG00000264014	MIR4253
22	23228447	23228559	ENSG00000264824	hsa-mir-5571
1	167348345	167350237	ENSG00000272033	RP11-52A20.2
1	70996209	70997175	ENSG00000233020	RP11-42O15.2
15	101402129	101425534	ENSG00000272639	RP11-66B24.8
6	26839263	26924333	ENSG00000241549	GUSBP2
16	32019759	32096106	ENSG00000261727	RP11-1166P10.6
22	23252998	23253245	ENSG00000254029	IGLC4
14	52753515	52755986	ENSG00000261208	RP11-452D12.1
2	171608221	171609562	ENSG00000128692	EIF2S2P4
8	38023530	38023636	ENSG00000253739	RP11-90P5.7
8	12763347	12763430	ENSG00000264463	AC090133.1
1	23243175	23247993	ENSG00000272796	RP1-74M1.3
2	208918885	208918982	ENSG00000251941	RNA5SP116
1	167426620	167427898	ENSG00000233411	RP11-104L21.2
4	66535679	66563747	ENSG00000250846	RP11-807H7.1
6	24775159	24786327	ENSG00000112312	GMNN
13	25802307	25862147	ENSG00000139505	MTMR6
22	23257805	23258097	ENSG00000254030	IGLC5
2	87586177	87586367	ENSG00000225049	AC068279.2
8	38059217	38061756	ENSG00000248585	RP11-90P5.1
5	165455572	165456316	ENSG00000254252	RPL7P20
2	208921972	208922469	ENSG00000224839	AC093698.2
8	12815896	12819709	ENSG00000251468	RP11-369K16.1
2	42759906	42760582	ENSG00000215263	AC025750.7
X	2852699	2886286	ENSG00000157399	ARSE
1	23346640	23414551	ENSG00000240553	RP1-184J9.2
10	35104695	35105314	ENSG00000226386	PARD3-AS1
22	23261707	23262023	ENSG00000222037	IGLC6
16	32046174	32046647	ENSG00000261704	IGHV1OR16-1
9	130209953	130213684	ENSG00000197958	RPL12
2	87596356	87596632	ENSG00000213375	AC068279.1
21	34144411	34266043	ENSG00000205930	C21orf49
1	220641296	220642150	ENSG00000226226	SLMO2P1
1	71126340	71126948	ENSG00000237033	CASP3P1
14	53107557	53108284	ENSG00000258757	RP11-841O20.2
8	38133406	38134198	ENSG00000255487	RP11-513D5.5
11	3022152	3078843	ENSG00000110619	CARS
1	167426979	167429128	ENSG00000273160	RP11-104L21.3
22	23330438	23330756	ENSG00000237472	AP000361.2
2	208938785	208938886	ENSG00000238582	snoU13
19	15871051	15890719	ENSG00000267594	CYP4F24P
10	35164138	35164350	ENSG00000232525	SS18L2P1
6	134758854	134825719	ENSG00000236700	LINC01010
1	23370798	23370865	ENSG00000263793	MIR3115
1	117102646	117102733	ENSG00000264419	MIR548AC
16	67700719	67702661	ENSG00000159761	C16orf86
15	101433945	101459488	ENSG00000259583	RP11-66B24.4
2	87607003	87607890	ENSG00000224881	AC068279.3
2	171627623	171634658	ENSG00000239467	AC007405.6
14	53241955	53244458	ENSG00000259049	RP11-589M4.1
8	38193499	38195069	ENSG00000254898	RP11-513D5.2
1	167488773	167489823	ENSG00000227776	AKR1D1P1
2	208972957	208977235	ENSG00000229150	CRYGEP
14	93372042	93373827	ENSG00000258499	RP11-862G15.2
5	165555503	165582444	ENSG00000254171	RP11-67M9.1
1	117134728	117134821	ENSG00000238532	AL355794.1
1	23384351	23384427	ENSG00000266802	MIR4419A
8	12901859	12901965	ENSG00000206996	RNU6-842P
1	117214371	117214449	ENSG00000211543	MIR320B1
14	106725201	106725733	ENSG00000211949	IGHV3-23
16	32070405	32070693	ENSG00000260048	IGHV1OR16-3
7	142573589	142590199	ENSG00000224970	RP11-114L10.2
2	70834750	70995357	ENSG00000075340	ADD2
4	66567920	66571271	ENSG00000248479	RP11-807H7.2
8	145751117	145754516	ENSG00000213563	C8orf82
1	23466818	23467635	ENSG00000229010	RP5-979D14.1
8	13017687	13017788	ENSG00000200630	Y_RNA
2	122463543	122463633	ENSG00000238341	snoU13
1	71172136	71252151	ENSG00000229051	RP5-952N6.1
17	26638667	26642323	ENSG00000268206	AC061975.10
6	34857042	35059179	ENSG00000064999	ANKS1A
X	130929685	130930195	ENSG00000241418	RP11-512H23.2
5	165586438	165586525	ENSG00000264903	AC122720.1
4	155484108	155492238	ENSG00000171564	FGB
1	117256455	117257457	ENSG00000231072	GAPDHP64
14	53252295	53252581	ENSG00000264700	RN7SL588P
10	35215703	35215810	ENSG00000223047	RNU6-847P
4	66672958	66673153	ENSG00000222765	RNU2-40P
X	102057969	102061066	ENSG00000234886	MTND5P26
7	142744314	142744681	ENSG00000239293	OR9P1P
14	53259593	53286752	ENSG00000258698	RP11-589M4.3
2	122466088	122466691	ENSG00000213239	NPM1P32
1	220658446	220660385	ENSG00000231529	RP11-410C4.4
10	35231897	35232003	ENSG00000222909	RNU6-193P
22	23332865	23350523	ENSG00000223679	AP000362.1
4	66724479	66725922	ENSG00000251527	RP11-51P8.1
14	93533797	93538497	ENSG00000258730	ITPK1-AS1
14	53265622	53265779	ENSG00000258802	RP11-589M4.2
5	43006835	43007645	ENSG00000271788	CTD-2201E18.5
2	209000118	209002421	ENSG00000224529	AC093698.4
1	71181616	71185972	ENSG00000226208	RP11-99H8.1
8	38239882	38240979	ENSG00000272092	RP11-350N15.5
1	220745085	220745377	ENSG00000243872	RN7SL464P
10	35253997	35255187	ENSG00000213724	PRDX2P2
1	23489197	23489303	ENSG00000206935	RNU6-514P
7	142759427	142760735	ENSG00000179420	OR6W1P
20	61340189	61394123	ENSG00000101188	NTSR1
14	53338176	53338935	ENSG00000271075	RP11-589M4.4
22	23474919	23475192	ENSG00000272019	Metazoa_SRP
1	71413062	71417176	ENSG00000235782	RP3-333A15.1
1	167560629	167561083	ENSG00000231029	RP3-455J7.3
4	66864564	67015730	ENSG00000249413	RP11-25H12.1
2	171639677	171639781	ENSG00000222509	Y_RNA
HSCHR6_MHC_QBL	33288143	33306509	ENSG00000204197	KIFC1
1	23490446	23490546	ENSG00000252578	RNU6-135P
X	130937340	130937769	ENSG00000228089	RP1-197O17.2
22	23478807	23478897	ENSG00000221069	AC000029.1
1	220799082	220801398	ENSG00000233012	HDAC1P2
16	238968	279462	ENSG00000007392	LUC7L
14	53478689	53478985	ENSG00000258503	RP11-368P15.1
14	106733144	106733639	ENSG00000211950	IGHV1-24
1	23571258	23571717	ENSG00000215381	RP5-1057J7.1
8	63767627	63769693	ENSG00000253517	XRCC6P4
4	66868999	66882510	ENSG00000272304	RP11-19C24.1
1	71471537	71472185	ENSG00000269933	RP3-333A15.2
2	171672803	171674547	ENSG00000235934	AC007405.8
5	43014516	43067521	ENSG00000177738	CTD-2201E18.3
8	38258054	38259201	ENSG00000254981	RP11-350N15.3
22	23522058	23522465	ENSG00000236794	BCRP8
1	117282603	117285231	ENSG00000223489	NEFHP1
6	134846452	134980974	ENSG00000232310	RP11-557H15.4
4	66959844	66960244	ENSG00000236562	RP11-396M11.1
1	167596622	167599911	ENSG00000241666	RP3-455J7.4
1	71514538	71532867	ENSG00000235079	ZRANB2-AS1
X	131071698	131071881	ENSG00000235190	RP1-197O17.3
HG544_PATCH	17794251	17842867	ENSG00000260324	TMEM236
8	63775641	63776740	ENSG00000253431	RP11-442A17.2
6	138409642	138428648	ENSG00000112378	PERP
17	26646121	26655707	ENSG00000109084	TMEM97
16	2694085	2695215	ENSG00000260176	CTD-3126B10.4
2	87754887	87906324	ENSG00000222041	LINC00152
1	167789136	167789486	ENSG00000250762	RP1-313L4.4
1	23607802	23613245	ENSG00000261326	RP5-1057J7.6
22	23603971	23604258	ENSG00000240160	RN7SL263P
2	109150857	109303702	ENSG00000169756	LIMS1
3	129033615	129035120	ENSG00000184897	H1FX
16	32114566	32199434	ENSG00000230267	HERC2P4
8	38265566	38266260	ENSG00000272159	RP11-350N15.6
22	23605323	23606541	ENSG00000230701	FBXW4P1
19	7743387	7747740	ENSG00000269711	CTD-3214H19.16
8	13196083	13200263	ENSG00000253932	RP11-10C8.2
2	171772719	171772804	ENSG00000266020	AC010092.1
1	167789644	167790462	ENSG00000232194	RP1-313L4.3
2	209072859	209073708	ENSG00000233869	AC016697.1
4	67142542	67142646	ENSG00000221563	MIR1269A
1	71533314	71533399	ENSG00000207721	MIR186
X	131072874	131072984	ENSG00000200587	RNA5SP514
6	26864731	26866556	ENSG00000243307	RP11-239L20.3
1	23696747	23696839	ENSG00000201405	Y_RNA
6	150285143	150294846	ENSG00000111981	ULBP1
10	35368526	35368608	ENSG00000266228	MIR3611
17	3799886	3819794	ENSG00000108405	P2RX1
2	172002840	172002937	ENSG00000238567	snoU13
1	117317726	117318245	ENSG00000225079	FTH1P22
1	23704873	23705522	ENSG00000271420	RP5-1057J7.7
8	38279407	38283614	ENSG00000255201	RP11-350N15.4
16	2710350	2723445	ENSG00000260565	ERVK13-1
2	209079448	209087349	ENSG00000228111	TPT1P2
1	167967898	167967964	ENSG00000221545	MIR1255B2
4	67296810	67297239	ENSG00000244099	RPS23P3
8	13210910	13211039	ENSG00000253257	MTND4P7
2	172231441	172231788	ENSG00000224553	AC008065.1
X	154147853	154148457	ENSG00000233688	CTD-2183H9.3
7	142952357	142984473	ENSG00000231840	AC073342.12
10	120001076	120027222	ENSG00000238276	RP11-245J24.1
6	26924771	26991703	ENSG00000224843	LINC00240
HSCHR6_MHC_MCF	33415294	33416979	ENSG00000236802	B3GALT4
10	35386934	35415948	ENSG00000230534	RP11-297A16.2
X	131130873	131130961	ENSG00000265686	AL109749.1
1	168025139	168025660	ENSG00000224837	GCSHP5
1	23737325	23738639	ENSG00000232482	RP4-654C18.1
4	67762980	67763089	ENSG00000252890	RNU6-699P
2	209098168	209098229	ENSG00000263524	AC016697.3
8	13393538	13393644	ENSG00000252179	RNA5SP255
6	57254930	57255010	ENSG00000212017	MIR548U
6	134924702	134925836	ENSG00000218772	FAM8A6P
X	131264119	131265380	ENSG00000228819	RP1-305B16.3
2	172347932	172348441	ENSG00000228507	DAP3P2
10	7601232	7708961	ENSG00000123243	ITIH5
8	11700033	11726957	ENSG00000164733	CTSB
8	13415166	13462119	ENSG00000255069	RP11-145O15.3
6	57358736	57362565	ENSG00000266579	RP1-71H19.2
2	209119971	209120905	ENSG00000231908	IDH1-AS1
1	117447772	117447916	ENSG00000221425	AL157904.1
19	7745729	7747744	ENSG00000181029	TRAPPC5
2	42865101	42865188	ENSG00000194270	Y_RNA
4	68283023	68333969	ENSG00000250075	RP11-584P21.2
8	38291865	38293182	ENSG00000239218	RPS20P22
X	102061092	102061574	ENSG00000227649	RP11-522L3.9
8	63925627	63927240	ENSG00000240915	RP11-659E9.2
2	172349415	172349605	ENSG00000234061	AC007969.4
1	117451771	117452153	ENSG00000272715	RP4-753F5.1
7	142987708	142988004	ENSG00000239419	RN7SL535P
2	42907228	42907419	ENSG00000226523	AC074375.1
6	26968987	26969427	ENSG00000272312	RP11-239L20.6
6	57686969	57687949	ENSG00000214566	GAPDHP41
HG544_PATCH	17851343	17953161	ENSG00000260314	MRC1
7	142995609	142995905	ENSG00000240322	RN7SL481P
8	63936931	63937853	ENSG00000253121	RP11-659E9.4
6	134927437	134930575	ENSG00000229722	RP11-557H15.5
HSCHR6_MHC_QBL	32737204	32741190	ENSG00000206298	PSMB8
6	26988114	26988226	ENSG00000238621	TRNAI2
8	13441398	13442042	ENSG00000254491	RP11-145O15.2
1	71547007	71955652	ENSG00000229956	ZRANB2-AS2
1	168179854	168180207	ENSG00000237049	RPL34P1
22	23664730	23665114	ENSG00000214526	AP000343.1
7	143009774	143010154	ENSG00000231531	HINT1P1
10	35424371	35424430	ENSG00000253054	RNU7-77P
15	101583921	101589661	ENSG00000259376	RP11-505E24.3
1	117504969	117505093	ENSG00000252510	RNA5SP55
X	154365386	154384778	ENSG00000235991	RP11-143H17.1
6	134957627	134963633	ENSG00000227723	CTA-31J9.2
2	42939880	42939987	ENSG00000200550	RNU6-137P
2	172373749	172374232	ENSG00000233762	AC007969.5
2	209134067	209134681	ENSG00000228380	AC016697.2
1	23875630	23877406	ENSG00000235052	RP1-150O5.3
6	27001214	27002089	ENSG00000220581	VN1R12P
1	220835813	220836458	ENSG00000225782	RP11-322F10.2
X	131351175	131566890	ENSG00000232160	RAP2C-AS1
3	129120164	129147494	ENSG00000172771	EFCAB12
10	35447234	35447568	ENSG00000233343	ATP6V1G1P4
6	27028144	27029028	ENSG00000216762	VN1R13P
12	17143604	17145017	ENSG00000213235	EEF1A1P16
22	23668803	23670680	ENSG00000236611	AP000343.2
17	35874900	35969544	ENSG00000006114	SYNRG
16	67708434	67753324	ENSG00000141098	GFOD2
4	68295309	68295472	ENSG00000206629	RNU1-63P
2	209225356	209226094	ENSG00000213081	AC012362.3
2	43024365	43025852	ENSG00000226491	FTOP1
1	117568104	117602112	ENSG00000236137	RP11-27K13.3
1	23996784	24006749	ENSG00000229239	RP11-223J15.2
1	220998962	220999389	ENSG00000221571	RNU6ATAC35P
15	101590937	101626271	ENSG00000259755	RP11-505E24.2
6	27051059	27051926	ENSG00000219770	VN1R11P
21	34162985	34186053	ENSG00000205929	C21orf62
X	102061669	102062752	ENSG00000229794	RP11-522L3.11
6	135027198	135028487	ENSG00000236389	RP1-287H17.1
6	57690895	57691645	ENSG00000231273	RP11-343D24.2
1	24032291	24033424	ENSG00000203589	RP5-886K2.1
4	68311985	68312292	ENSG00000250030	RP11-584P21.4
1	168184643	168184890	ENSG00000237131	RP1-69E11.3
6	27077569	27077759	ENSG00000222800	RNU2-62P
9	132264269	132275965	ENSG00000239353	RP11-492E3.51
15	101656808	101657751	ENSG00000259365	RP11-424I19.1
10	35499344	35499678	ENSG00000269952	RP11-324I22.3
1	221002018	221002553	ENSG00000272823	RP11-295M18.6
2	209234286	209234347	ENSG00000265454	AC012362.1
1	24063100	24063380	ENSG00000244609	RN7SL532P
8	64048782	64050643	ENSG00000253555	RP11-16E18.1
6	27090436	27091000	ENSG00000272468	RP1-86C11.7
16	2763020	2763101	ENSG00000222055	AC092117.1
2	172443603	172443769	ENSG00000233934	RPL21P38
12	17224332	17224439	ENSG00000212358	RNU6-837P
6	135219012	135219897	ENSG00000213117	RP3-352A20.1
2	209330963	209331351	ENSG00000227430	AC019185.2
6	57793932	57794280	ENSG00000262828	RP11-325M4.2
10	35508822	35519526	ENSG00000233200	RP11-324I22.2
12	17274650	17275394	ENSG00000242991	RPL7P40
1	24086872	24104777	ENSG00000236810	RP5-886K2.3
10	120116620	120124615	ENSG00000232139	LINC00867
2	209334575	209405138	ENSG00000231896	AC019185.4
1	221002597	221005771	ENSG00000238078	RP11-295M18.2
22	23701790	23729918	ENSG00000215478	CES5AP1
1	117637265	117637350	ENSG00000215930	MIR942
9	132337688	132346835	ENSG00000227619	RP11-492E3.2
1	168214803	168216581	ENSG00000214262	ANKRD36BP1
4	68503895	68504077	ENSG00000270257	RP11-17P16.2
6	57841107	57842388	ENSG00000215307	RBBP4P3
6	27115405	27115467	ENSG00000265565	MIR3143
12	110436991	110477568	ENSG00000076513	ANKRD13A
1	117680851	117681231	ENSG00000228453	RPS15AP9
16	2787077	2802601	ENSG00000205913	SRRM2-AS1
X	154441199	154441916	ENSG00000224978	RP13-228J13.9
10	35520259	35520322	ENSG00000253070	RNU6-794P
2	209381633	209381955	ENSG00000232409	AC019185.3
20	61427805	61431945	ENSG00000101189	MRGBP
12	17536286	17537581	ENSG00000256896	PSMC1P8
6	27179023	27179692	ENSG00000174572	RP11-209A2.1
10	35539887	35539980	ENSG00000200097	RNU6-1167P
2	172629992	172632354	ENSG00000228389	AC068039.4
2	209785271	209785388	ENSG00000202164	RNA5SP117
8	64080284	64081001	ENSG00000270673	YTHDF3-AS1
5	43018531	43024349	ENSG00000251131	CTD-2035E11.3
8	13553083	13563015	ENSG00000255457	RP11-436P7.1
1	117838142	117863958	ENSG00000235202	RP11-39H13.1
17	33307513	33332083	ENSG00000005156	LIG3
12	17553333	17553848	ENSG00000256756	RP11-871F6.2
10	35603480	35625329	ENSG00000271335	RP11-324I22.4
1	168232613	168232719	ENSG00000206880	RNU6-1310P
2	172713076	172713180	ENSG00000252779	RNU6-182P
2	209937321	209938872	ENSG00000235864	HSPA8P6
1	24208284	24208575	ENSG00000264347	RN7SL24P
X	52333857	52334578	ENSG00000227628	RP11-472D17.3
1	168338292	168338839	ENSG00000227722	RP5-1059H15.1
22	18074902	18111584	ENSG00000131100	ATP6V1E1
1	221006105	221053482	ENSG00000257551	HLA-AS1
6	58028201	58028363	ENSG00000270213	RP11-452D24.1
2	172967734	172974710	ENSG00000236651	AC104801.1
8	38401170	38410198	ENSG00000253361	RP11-675F6.3
9	132353755	132353841	ENSG00000216181	AL391056.1
1	24208745	24208842	ENSG00000238538	snoU13
6	135262530	135263588	ENSG00000240056	RP11-349J5.2
14	20724717	20774153	ENSG00000136319	TTC5
4	68566998	68946670	ENSG00000248049	UBA6-AS1
12	17662287	17742926	ENSG00000256994	RP11-871F6.3
2	43053462	43054757	ENSG00000232202	AC098824.6
X	154519651	154520644	ENSG00000225008	RP13-228J13.6
1	168344762	168344859	ENSG00000207974	MIR557
9	132402755	132403561	ENSG00000234789	RP11-483H20.4
1	24227961	24229227	ENSG00000229106	RP11-4M23.2
8	38409766	38416538	ENSG00000254100	RP11-675F6.4
2	210009965	210012411	ENSG00000232799	CRYGFP
X	52345599	52346259	ENSG00000231283	RP11-472D17.6
6	135376171	135381688	ENSG00000232876	CTA-212D2.2
6	27235892	27237008	ENSG00000270935	XXbac-BPGBPG24O18.1
2	65669189	65683705	ENSG00000234255	AC012370.3
1	117907521	117908095	ENSG00000271427	RP11-188D8.1
10	35894929	35897081	ENSG00000273312	RP11-425A6.5
6	58182169	58182746	ENSG00000272541	XXbac-BPGBPG55C20.1
2	43228495	43233200	ENSG00000224739	AC016735.1
7	36552456	36764154	ENSG00000136250	AOAH
1	221307207	221307563	ENSG00000226211	RP11-453O22.1
1	168370067	168391894	ENSG00000228697	RP5-968D22.1
X	102139342	102161086	ENSG00000239407	LL0XNC01-237H1.2
2	173020757	173020848	ENSG00000238572	snoU13
22	26138111	26427007	ENSG00000133454	MYO18B
8	64128539	64130592	ENSG00000261542	RP11-16E18.3
2	210043528	210046742	ENSG00000240286	MEAF6P1
1	118092037	118092544	ENSG00000226755	VPS25P1
10	120305606	120305676	ENSG00000266281	AL356865.2
6	58228887	58229426	ENSG00000271761	XXbac-BPGBPG55C20.3
6	147525561	147706866	ENSG00000164506	STXBP5
6	135516221	135517133	ENSG00000236703	MYB-AS1
2	173180015	173188465	ENSG00000232555	AC104088.1
8	38458179	38458718	ENSG00000253570	RNF5P1
5	43033818	43034737	ENSG00000272382	CTD-2035E11.4
17	80172103	80175228	ENSG00000264548	RP13-516M14.2
6	27292578	27293742	ENSG00000220758	VN1R10P
X	52370417	52373978	ENSG00000231775	RP11-472D17.4
X	154521460	154522731	ENSG00000228986	RP13-228J13.8
6	26402465	26415444	ENSG00000026950	BTN3A1
10	120332383	120333132	ENSG00000234309	SLC25A18P1
1	221503422	221509638	ENSG00000234754	RP11-421L10.1
11	4910823	4911826	ENSG00000197023	OR51A6P
2	210043690	210045847	ENSG00000229670	PKP4P1
6	58234838	58240189	ENSG00000272316	XXbac-BPGBPG55C20.2
1	24233601	24234375	ENSG00000232557	RP11-4M23.3
X	131714145	131714251	ENSG00000206900	RNU6-98P
6	135560298	135560394	ENSG00000207689	MIR548A2
19	42928536	42929223	ENSG00000268605	CTB-50E14.4
2	173292502	173293331	ENSG00000226963	AC078883.4
17	80206943	80209703	ENSG00000184551	AC132872.1
1	24255560	24255637	ENSG00000264926	MIR378F
2	210586637	210586745	ENSG00000222317	RNA5SP118
5	165809310	165809604	ENSG00000229119	CTB-63M22.1
8	38558144	38562373	ENSG00000254321	RP11-495O10.1
12	17742191	17768397	ENSG00000256389	RP11-606D9.1
8	64147195	64147469	ENSG00000241964	RN7SL135P
6	135581134	135582071	ENSG00000224374	RP1-32B1.4
6	58246051	58256569	ENSG00000239650	GUSBP4
10	120390435	120390554	ENSG00000263658	AL356865.1
19	42977027	42977161	ENSG00000253048	RNU4-60P
9	132475175	132480914	ENSG00000236024	RP11-483H20.6
1	24275506	24275873	ENSG00000230228	RP11-4M23.4
1	71607658	71607751	ENSG00000264239	AL360297.1
2	210673528	210674304	ENSG00000237194	SNAI1P1
2	43254992	43266686	ENSG00000231826	AC016735.2
1	168418910	168420449	ENSG00000215833	QRSL1P1
X	154539560	154539803	ENSG00000230491	RP13-228J13.10
