chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
1	118139454	118148392	ENSG00000236866	AL157902.3
2	173328990	173330750	ENSG00000232788	AC078883.3
X	52464670	52467221	ENSG00000232384	RP11-204I15.1
19	42989228	42989866	ENSG00000269374	CTB-50E14.5
1	221681901	221684321	ENSG00000232436	RP11-103C3.1
21	34398153	34401504	ENSG00000205927	OLIG2
1	71716682	71717802	ENSG00000237726	RP11-386O9.2
10	120403272	120403710	ENSG00000225155	TOMM22P5
2	210893141	210893880	ENSG00000272807	RP11-260M2.1
17	80247922	80250690	ENSG00000265692	RP13-516M14.4
6	135622706	135628296	ENSG00000234084	RP3-388E23.2
1	24334371	24335009	ENSG00000215905	RP11-4M23.7
5	166332227	166353375	ENSG00000254130	CTB-7E3.1
12	17863868	17863980	ENSG00000206662	Y_RNA
8	13599318	13600290	ENSG00000255413	RP11-436P7.2
19	7753644	7767032	ENSG00000104921	FCER2
1	221723128	221723985	ENSG00000227585	RP11-103C3.2
11	82924047	82924446	ENSG00000241020	RP11-727A23.1
1	71832737	71832986	ENSG00000226324	RP11-115M14.1
15	101708735	101711026	ENSG00000259182	RP11-424I19.2
X	131801670	131803916	ENSG00000235849	HS6ST2-AS1
6	27325604	27339304	ENSG00000204789	ZNF204P
12	18511377	18511901	ENSG00000255892	RP11-459D22.2
5	166543323	166546590	ENSG00000253713	CTC-264O10.2
19	43064585	43065902	ENSG00000230558	CEACAMP2
4	73939093	74124515	ENSG00000132466	ANKRD17
8	13701610	13706618	ENSG00000254753	RP11-480O10.1
6	155585147	155597682	ENSG00000171217	CLDN20
1	72036639	72039241	ENSG00000231985	RP11-82L20.1
2	122501055	122503497	ENSG00000270798	RP11-416H1.1
X	132041307	132041603	ENSG00000227064	RP3-363L9.1
1	72203856	72204037	ENSG00000271618	RP11-175G14.2
9	132500629	132501902	ENSG00000255824	AL590369.1
15	101835624	101845942	ENSG00000259172	RP11-299G20.2
X	52501127	52501685	ENSG00000227469	RBM22P8
2	173345568	173421324	ENSG00000225205	AC093818.1
8	64297397	64382763	ENSG00000253205	CTD-3046C4.1
6	135795642	135795747	ENSG00000201012	Y_RNA
1	168433452	168464882	ENSG00000237658	RP5-968D22.3
12	18577597	18578074	ENSG00000255960	RP11-459D22.1
X	2924654	2951612	ENSG00000205667	ARSH
5	166591939	166595406	ENSG00000253469	CTC-264O10.1
21	47666804	47667596	ENSG00000228137	AP001469.7
1	222001008	222014008	ENSG00000227925	RP11-191N8.2
15	101874642	101877633	ENSG00000259764	RP11-299G20.3
11	82997171	83134559	ENSG00000255234	RP11-727A23.10
8	38601538	38601649	ENSG00000207258	Y_RNA
10	120545264	120545475	ENSG00000251836	U3
8	13766740	13767289	ENSG00000254425	RP11-480O10.2
9	132553475	132554116	ENSG00000233909	UBE2V1P4
6	43267448	43276535	ENSG00000146215	CRIP3
1	168511975	168512592	ENSG00000227777	RP4-738P11.3
8	38657161	38659814	ENSG00000253586	RP11-723D22.2
5	110405760	110413722	ENSG00000145777	TSLP
1	72259915	72302695	ENSG00000228853	NEGR1-IT1
10	120631561	120632114	ENSG00000236058	RP11-215A21.2
15	102102739	102103177	ENSG00000259464	RP11-14C10.1
12	18645985	18646657	ENSG00000256138	RP11-127B1.1
21	47671463	47674047	ENSG00000239415	AP001469.9
1	24367325	24413289	ENSG00000225315	RP11-293P20.2
X	52518793	52519069	ENSG00000229936	RBM22P9
17	19641297	19652256	ENSG00000108602	ALDH3A1
1	118183434	118184261	ENSG00000213262	AL365331.2
11	104912053	104972158	ENSG00000204397	CARD16
11	4958601	4959524	ENSG00000227023	OR51A3P
4	68582093	68583106	ENSG00000250656	ST3GAL1P1
X	102192698	102195489	ENSG00000234050	LL0XNC01-237H1.3
14	93604411	93604810	ENSG00000258595	RP11-371E8.2
X	132275328	132277968	ENSG00000225949	RP3-358H7.1
17	52030297	52032685	ENSG00000263189	RP11-618P13.1
19	43124364	43137186	ENSG00000233681	CEACAMP1
6	135818489	136037193	ENSG00000231028	LINC00271
X	52555981	52556851	ENSG00000231457	RBM22P11
2	122548020	122554278	ENSG00000224655	AC018737.3
5	43041677	43045492	ENSG00000215068	AC025171.1
1	24393264	24410055	ENSG00000230703	RP11-293P20.4
11	83039969	83040289	ENSG00000255003	CYCSP28
1	222010676	222010779	ENSG00000200033	RNU6-403P
1	72740235	72740842	ENSG00000233994	GDI2P2
8	13880196	13880931	ENSG00000255437	RP11-510I21.1
4	68584714	68589980	ENSG00000270228	RP11-453E17.3
21	47840467	47840948	ENSG00000225043	RPL18AP2
2	210895457	210929080	ENSG00000229127	AC007038.7
14	93689944	93690485	ENSG00000240096	RP11-85G20.1
1	168547891	168548677	ENSG00000229757	RP4-738P11.4
1	24526730	24538183	ENSG00000230023	RP11-10N16.2
1	222054323	222151865	ENSG00000238042	RP11-815M8.1
8	38702384	38703957	ENSG00000253829	RP11-723D22.3
X	52574163	52576707	ENSG00000227058	RP13-34L8.7
14	93710356	93710669	ENSG00000241499	RP11-85G20.2
6	58263736	58265293	ENSG00000218189	POM121L14P
10	120692186	120692807	ENSG00000213574	LDHAP5
4	68590901	68592113	ENSG00000270292	RP11-453E17.4
2	210952950	210953788	ENSG00000231063	AC006994.1
1	24554407	24554520	ENSG00000221032	AL590683.1
11	83167649	83168256	ENSG00000256466	AP003026.1
2	173422879	173422980	ENSG00000199866	Y_RNA
X	132286782	132286920	ENSG00000207100	SNORA8
X	102262389	102263000	ENSG00000224632	LL0XNC01-73E8.1
4	68612954	68613104	ENSG00000202374	SNORA62
1	72767155	72767512	ENSG00000227207	RPL31P12
12	18845696	18847030	ENSG00000255993	PSMC1P9
11	4994173	4995114	ENSG00000225003	OR51A5P
6	138483058	138665800	ENSG00000112379	KIAA1244
17	48712138	48769613	ENSG00000108846	ABCC3
1	118231243	118231364	ENSG00000212266	SNORA40
17	52555157	52555529	ENSG00000261965	ISCA1P3
1	24606257	24606345	ENSG00000266511	AL590683.2
2	173538940	173539626	ENSG00000230104	AC018712.2
8	38827879	38830530	ENSG00000253645	CTD-2544N14.3
X	52590781	52591313	ENSG00000231593	RP13-34L8.8
21	47882384	47889219	ENSG00000223692	DIP2A-IT1
4	68632198	68639572	ENSG00000232398	TMPRSS11CP
X	102323793	102323914	ENSG00000221010	AL008708.1
1	118242651	118242864	ENSG00000270719	RP11-134N8.2
10	75880013	75880621	ENSG00000267957	RP11-178G16.4
1	24634046	24648391	ENSG00000232298	RP11-10N16.3
X	132372685	132372844	ENSG00000202199	RNU1-115P
X	154564167	154581271	ENSG00000224216	RP13-228J13.1
8	14018806	14022868	ENSG00000254575	RP11-3G21.1
12	18867729	18890812	ENSG00000255648	RP11-361I14.2
HG544_PATCH	17993891	18085286	ENSG00000259777	SLC39A12
2	173541869	173600934	ENSG00000228016	RAPGEF4-AS1
11	83354645	83436433	ENSG00000255311	RP11-160H12.2
1	222139683	222158306	ENSG00000228437	RP11-400N13.2
10	75880800	75881121	ENSG00000269772	RP11-178G16.5
8	38876134	38876202	ENSG00000207199	SNORD38
1	73183346	73183452	ENSG00000212366	RNU6-1246P
20	61436187	61445352	ENSG00000060491	OGFR
1	168717034	168717120	ENSG00000221578	AL049798.1
20	44802372	44937137	ENSG00000149654	CDH22
1	24855945	24856204	ENSG00000266551	RN7SL857P
X	132425321	132425399	ENSG00000265471	AL034400.1
10	76104308	76104563	ENSG00000236900	TIMM9P1
6	58272352	58287779	ENSG00000215190	LINC00680
12	19241974	19242825	ENSG00000227525	RPL7P6
1	73214604	73364823	ENSG00000225087	RP4-660H19.1
5	166714325	166721278	ENSG00000254365	CTB-180C19.1
21	47945531	47945635	ENSG00000202239	RNU6-396P
11	5036368	5037309	ENSG00000224300	OR51P1P
1	168732603	168743728	ENSG00000235736	RP1-10C16.1
5	87898598	87898935	ENSG00000250705	CTC-470C15.1
1	24865292	24882515	ENSG00000264443	RP4-594I10.3
8	39015057	39016220	ENSG00000243095	RPL3P10
1	118320709	118321128	ENSG00000228217	AL390877.1
1	222186349	222186432	ENSG00000212094	AC092765.1
9	132645972	132646449	ENSG00000224988	RP11-409K20.7
21	47955709	47956003	ENSG00000272283	Metazoa_SRP
5	166723239	166730377	ENSG00000254297	CTC-286N12.1
21	34442450	34444726	ENSG00000184221	OLIG1
X	154578066	154579111	ENSG00000230578	RP13-228J13.5
10	76131293	76132174	ENSG00000214629	RPSAP6
X	102342126	102344205	ENSG00000226241	LL0XNC01-221F2.2
1	73230714	73245974	ENSG00000227016	RP11-262K1.1
1	222215047	222238105	ENSG00000232679	RP11-400N13.3
21	48073470	48073934	ENSG00000230982	DSTNP1
1	168756177	168762124	ENSG00000225826	LINC00626
Y	19880862	19889280	ENSG00000250868	AC007742.7
1	118806995	118807112	ENSG00000222209	RNA5SP56
5	166733278	166736875	ENSG00000253527	CTB-105L4.2
2	43268332	43270921	ENSG00000233978	AC016735.3
4	68857402	68881486	ENSG00000229009	TMPRSS11GP
17	34303529	34308532	ENSG00000161573	CCL16
11	5058243	5059181	ENSG00000230261	OR52J2P
1	119156956	119158269	ENSG00000226126	PSMC1P12
2	173556027	173556130	ENSG00000239041	snoU13
1	24890118	24890465	ENSG00000227312	RP11-496D1.2
2	43318526	43318632	ENSG00000207087	RNU6-242P
5	87972036	88018648	ENSG00000245864	CTC-467M3.1
1	73570475	73571965	ENSG00000229636	KRT8P21
5	167080233	167087486	ENSG00000254187	CTB-78F1.1
X	132665751	132665854	ENSG00000206765	RNU6-203P
2	173758491	173759111	ENSG00000232292	ALDH7A1P2
10	124750322	124768333	ENSG00000095574	IKZF5
19	43158352	43173228	ENSG00000231561	CEACAMP5
1	222262511	222560776	ENSG00000236230	RP11-400N13.1
10	76183193	76183772	ENSG00000213731	RAB5CP1
2	43324884	43329829	ENSG00000230587	AC093609.1
X	132804999	132805414	ENSG00000227008	RP3-417G15.1
14	106757650	106758116	ENSG00000211951	IGHV2-26
5	87988462	87989789	ENSG00000250377	CTC-467M3.3
6	27371789	27374743	ENSG00000271755	RP1-153G14.4
6	155716504	155777037	ENSG00000074771	NOX3
21	48110676	48111157	ENSG00000212932	RPL23AP4
17	80251592	80252786	ENSG00000260563	RP13-516M14.1
1	168867374	168867677	ENSG00000229612	SUMO1P2
X	154612749	154612847	ENSG00000221190	MIR1184-3
2	173926460	173926540	ENSG00000265709	AC019046.1
11	83501020	83502621	ENSG00000254629	RP11-160H12.3
2	123822897	123825298	ENSG00000237856	AC062020.2
1	24951902	24952004	ENSG00000239106	Y_RNA
12	120719940	120720632	ENSG00000123009	NME2P1
8	64321622	64322015	ENSG00000215096	IFITM8P
8	14166542	14167181	ENSG00000214366	RP11-138H14.1
1	24993474	24993578	ENSG00000238986	snoU13
6	27375476	27375775	ENSG00000237154	MCFD2P1
1	222435175	222436138	ENSG00000227613	QRSL1P2
2	174031174	174146764	ENSG00000238133	MLK7-AS1
8	39167428	39167962	ENSG00000253160	RP11-1113C11.2
11	83525614	83526306	ENSG00000250257	LDHAL6DP
1	25104364	25104470	ENSG00000238482	RNU6-1208P
17	80338986	80340566	ENSG00000260011	RP13-20L14.1
11	5090802	5091691	ENSG00000236621	OR52E1
5	43061497	43062543	ENSG00000272144	CTD-2035E11.5
5	87988468	87988676	ENSG00000250555	CTC-467M3.2
10	76265890	76290311	ENSG00000232342	RP11-46O21.2
HSCHR6_MHC_MCF	33417262	33427651	ENSG00000236222	WDR46
X	154687178	154687276	ENSG00000221603	MIR1184-2
1	168873143	169056243	ENSG00000203601	LINC00970
6	135940303	135941309	ENSG00000226540	GAPDHP73
1	25287836	25289588	ENSG00000229162	RP11-84D1.1
1	73657287	73657538	ENSG00000251825	RN7SKP19
1	119255622	119256301	ENSG00000229911	RP4-630J13.1
7	142985308	143004789	ENSG00000106144	CASP2
X	132880775	132880873	ENSG00000211495	AL009174.1
2	43456712	43460533	ENSG00000234936	AC010883.5
X	2959512	3030767	ENSG00000062096	ARSF
5	10275987	10308138	ENSG00000164237	CMBL
8	64378407	64388040	ENSG00000253894	RP11-45K10.2
9	132695815	132698820	ENSG00000230684	RP11-409K20.6
11	5097360	5098296	ENSG00000237354	OR52S1P
11	83940603	83940692	ENSG00000264838	AP003305.1
1	222626082	222628047	ENSG00000226643	RP11-358H9.1
6	150339470	150346668	ENSG00000155918	RAET1L
10	76287342	76287705	ENSG00000226253	MRPL35P3
6	27482818	27483053	ENSG00000270666	XXbac-BPGBPG34I8.1
17	80358579	80359258	ENSG00000264812	RP13-20L14.4
4	107236701	107270383	ENSG00000164022	AIMP1
1	25294914	25297356	ENSG00000261025	RP11-84D1.2
1	73771853	73820934	ENSG00000233973	RP4-598G3.1
11	84256174	84257889	ENSG00000254713	HNRNPA1P72
19	43174157	43174968	ENSG00000243167	RPS10P28
5	43206811	43207913	ENSG00000249779	RP11-447H19.3
1	168907705	168908161	ENSG00000213063	RPL29P7
10	76311150	76311251	ENSG00000206756	Y_RNA
8	145754563	145911194	ENSG00000147799	ARHGAP39
1	25349994	25350077	ENSG00000264371	MIR4425
9	132806992	132807360	ENSG00000270755	RP11-138E2.1
10	76401168	76401534	ENSG00000271710	RP11-312P12.3
17	80375102	80375197	ENSG00000201239	Y_RNA
6	27490855	27492118	ENSG00000218347	HNRNPA1P1
1	222641436	222644224	ENSG00000234419	CICP13
1	119542967	119544015	ENSG00000226172	RP4-712E4.1
Y	19894090	19896695	ENSG00000223555	USP9YP23
10	76414714	76415889	ENSG00000214626	POLR3DP1
1	25370198	25439611	ENSG00000233755	RP4-799D16.1
2	43635446	43635551	ENSG00000252804	RNU6-958P
17	80412149	80416397	ENSG00000265458	RP13-20L14.6
2	174162357	174163240	ENSG00000231735	RP11-1O7.1
21	34537776	34542541	ENSG00000229086	C21orf54
2	43848017	43848123	ENSG00000207411	Y_RNA
10	76504144	76504465	ENSG00000213525	RP11-383B24.3
1	119543241	119544028	ENSG00000239216	RP4-712E4.2
2	174202947	174220936	ENSG00000236391	AC092573.2
7	134777115	134855547	ENSG00000122783	C7orf49
X	154695631	154841277	ENSG00000224533	TMLHE-AS1
5	43225608	43225915	ENSG00000249888	RP11-447H19.2
12	120729566	120729706	ENSG00000202538	RNU4-2
11	104963196	104972158	ENSG00000255221	CARD17
9	132883085	132883191	ENSG00000223188	Y_RNA
5	88179145	88762215	ENSG00000248309	MEF2C-AS1
1	119590028	119607408	ENSG00000224238	WARS2-IT1
1	222676974	222677077	ENSG00000222399	RNU6-791P
1	169036502	169036602	ENSG00000252987	RNA5SP66
1	25451544	25451945	ENSG00000233419	RP4-781L3.1
9	133275653	133275950	ENSG00000264169	RN7SL665P
2	43902292	43903461	ENSG00000223658	AC011242.6
Y	19900195	19901364	ENSG00000235521	USP9YP27
4	68869613	68869719	ENSG00000207428	RNU6-95P
1	119627621	119628577	ENSG00000223575	RBMX2P3
1	169073362	169074145	ENSG00000237707	RP5-1018K9.1
17	80434473	80435800	ENSG00000266445	RP13-991F5.2
1	222763167	222766374	ENSG00000225265	RP11-378J18.3
6	27528601	27529523	ENSG00000219738	XXbac-BPG34I8.3
4	68904262	68905368	ENSG00000227725	GCOM2
19	41725108	41767671	ENSG00000167601	AXL
11	63448918	63527363	ENSG00000133318	RTN3
4	185286336	185303460	ENSG00000249096	RP11-290F5.1
11	84351036	84351608	ENSG00000240174	RP11-851M3.1
2	174296077	174296540	ENSG00000213148	AC073465.1
12	94034598	94035362	ENSG00000186076	RP11-887P2.3
1	119669162	119669914	ENSG00000236804	RPS3AP12
1	25534630	25535360	ENSG00000231953	RP4-706G24.1
6	135950543	135951406	ENSG00000233534	RP1-38C16.2
1	169279903	169291717	ENSG00000235575	RP4-800F24.1
11	5113906	5114841	ENSG00000226157	OR52E3P
8	64498558	64501966	ENSG00000253583	RP11-573J24.1
1	74100899	74180897	ENSG00000223479	RP4-788P17.1
1	25574328	25574812	ENSG00000272432	RP3-465N24.6
9	133325241	133325342	ENSG00000238298	snoU13
11	84431869	84511744	ENSG00000254787	CTD-2537O9.1
6	27564191	27564296	ENSG00000206671	RNU6-471P
2	174342724	174343128	ENSG00000236832	AC073465.2
11	576486	612222	ENSG00000070047	PHRF1
1	169411876	169429690	ENSG00000234437	RP1-206D15.3
6	27599188	27599311	ENSG00000238648	TRNAI6
6	135957224	135957851	ENSG00000217482	HMGB1P17
1	25592593	25593627	ENSG00000261349	RP3-465N24.5
9	133527186	133527770	ENSG00000232172	RP11-57C19.2
19	43285358	43290747	ENSG00000238092	CEACAMP6
1	74215200	74215306	ENSG00000200601	RNA5SP50
16	67757005	67840555	ENSG00000141084	RANBP10
6	27620381	27620604	ENSG00000216676	RP1-15D7.1
11	84647733	84666749	ENSG00000255555	AP000857.3
6	44221833	44225291	ENSG00000157593	SLC35B2
1	25620655	25621134	ENSG00000224183	SDHDP6
1	74349396	74349505	ENSG00000252005	RNU4ATAC8P
14	77253588	77292589	ENSG00000013523	ANGEL1
2	174350593	174351090	ENSG00000226131	AC073465.3
4	68926312	68929015	ENSG00000215127	SYT14L
6	58291908	58298496	ENSG00000225096	XXbac-BPG55C20.7
X	154697947	154716707	ENSG00000225393	RP11-218L14.4
8	39172110	39274897	ENSG00000196115	ADAM5
1	74807263	74844486	ENSG00000237324	RP11-439H8.4
11	84708270	84708812	ENSG00000255396	AP000857.2
8	64521912	64522158	ENSG00000252358	RN7SKP135
1	119683019	119818596	ENSG00000231365	RP11-418J17.1
17	10162079	10162549	ENSG00000242692	RPS27AP1
7	63353664	63355019	ENSG00000235720	RP11-340I6.6
4	185353120	185353203	ENSG00000251878	SNORD79
11	105008448	105010453	ENSG00000255501	CARD18
11	5125383	5126314	ENSG00000203560	OR52J1P
2	174439838	174441069	ENSG00000237016	AC013410.1
6	58293965	58294939	ENSG00000214563	GAPDHP15
HSCHR19LRC_LRC_T_CTG1	55316415	55316521	ENSG00000263106	U6
6	27704779	27706273	ENSG00000216915	RP1-97D16.1
1	74933879	74935227	ENSG00000233894	RP4-650F12.2
1	25662920	25663956	ENSG00000259984	RP11-335G20.7
1	169443298	169443397	ENSG00000234604	RP1-206D15.5
4	185393078	185393763	ENSG00000270426	RP11-326I11.5
8	64599737	65281115	ENSG00000253554	RP11-32K4.1
7	63361201	63378372	ENSG00000226581	RP11-340I6.8
15	52484519	52587995	ENSG00000128833	MYO5C
11	84731829	84732699	ENSG00000213305	HNRNPCP6
1	25667462	25667525	ENSG00000252515	RNU6-1171P
4	69048010	69078188	ENSG00000250426	FTLP10
11	55493594	55494634	ENSG00000186886	OR5D3P
9	133600173	133600437	ENSG00000224797	RP11-57C19.6
1	169455380	169456846	ENSG00000213062	AL021068.1
4	185395956	185398458	ENSG00000271646	RP11-326I11.3
1	25672765	25672868	ENSG00000238889	snoU13
19	43326015	43331030	ENSG00000225877	AC004603.4
1	222814756	222815200	ENSG00000229399	RP11-378J18.6
11	85047119	85047616	ENSG00000254684	RP11-882I15.1
1	75055419	75087403	ENSG00000234497	RP4-612J11.1
7	63361446	63361511	ENSG00000263891	AC092634.1
12	94101567	94131599	ENSG00000258274	RP11-887P2.5
1	25725203	25725771	ENSG00000238084	RP3-469D22.1
17	10195137	10221243	ENSG00000273388	RP11-401O9.4
6	58397998	58399412	ENSG00000216687	RP11-278J20.2
6	136128286	136129604	ENSG00000236378	RP11-394G3.2
7	63369344	63370831	ENSG00000226342	NMD3P1
17	10223709	10244775	ENSG00000264067	RP11-401O9.3
1	169732070	169733789	ENSG00000230704	RP1-117P20.3
10	121410882	121437331	ENSG00000151929	BAG3
2	202655184	202760273	ENSG00000138395	CDK15
11	85163326	85164742	ENSG00000254897	RP11-482L11.1
4	185427614	185458708	ENSG00000271538	RP11-326I11.4
6	136235893	136235985	ENSG00000238921	AL360178.1
19	43343520	43359870	ENSG00000248257	PSG10P
3	172489067	172489195	ENSG00000200355	SNORA72
6	27748398	27748890	ENSG00000218069	RSL24D1P1
11	55522452	55523433	ENSG00000181837	OR5D17P
2	174570676	174570876	ENSG00000237617	AC013410.2
6	136298949	136299041	ENSG00000222121	AL512290.1
12	94224852	94225146	ENSG00000264978	RN7SL630P
3	172514219	172514348	ENSG00000201458	RNU4-4P
1	75164453	75165017	ENSG00000272864	RP11-17E13.2
1	222832209	222834854	ENSG00000272750	RP11-378J18.8
6	58446019	58447307	ENSG00000214561	RBBP4P4
7	63385165	63386684	ENSG00000227910	RP11-73B2.6
17	10286449	10441179	ENSG00000272736	RP11-799N11.1
1	25732722	25732780	ENSG00000266468	AL031284.1
12	94229943	94231814	ENSG00000258303	RP11-887P2.6
2	174675804	174676120	ENSG00000270460	RP11-796E10.1
1	169828897	169829193	ENSG00000239494	RN7SL333P
4	185480329	185480937	ENSG00000249056	RP11-326I11.1
10	102790991	102800998	ENSG00000107819	SFXN3
6	136355169	136356293	ENSG00000213111	COX5BP2
1	222881579	222881873	ENSG00000263877	RN7SL276P
X	155058248	155059239	ENSG00000237801	AMDP1
11	85220982	85221088	ENSG00000206583	RNU6-1292P
1	25907969	25916847	ENSG00000225643	RP11-70P17.1
1	169927085	169927387	ENSG00000243051	RN7SL269P
2	174736381	174737193	ENSG00000234415	RPL5P7
18	21086148	21166862	ENSG00000141458	NPC1
12	94288741	94337379	ENSG00000257283	RP11-1060G2.1
1	75428998	75430802	ENSG00000229943	RP11-93N20.1
4	69049802	69093787	ENSG00000250026	RP11-646E20.6
6	27774853	27775117	ENSG00000217862	HIST1H4PS1
9	133809238	133820907	ENSG00000236658	RP11-83J21.3
11	55554440	55555381	ENSG00000255019	OR5D15P
11	85627545	85634725	ENSG00000255005	RP11-90K17.2
4	185505247	185546184	ENSG00000254233	RP11-242J7.1
1	169959208	169959337	ENSG00000235378	MRPS10P1
1	119761937	119762719	ENSG00000227056	RPL6P2
1	75588203	75589612	ENSG00000261213	RP11-510C10.4
1	25971035	25985602	ENSG00000233478	RP1-187B23.1
9	133896555	133896693	ENSG00000252582	SNORA31
7	150264365	150271041	ENSG00000133574	GIMAP4
12	94338817	94341589	ENSG00000271382	RP11-1060G2.2
11	85645780	85646706	ENSG00000254479	SLC25A1P1
X	3189861	3202694	ENSG00000228459	CXorf28
2	174745593	174764156	ENSG00000224638	AC106900.6
11	5127292	5128760	ENSG00000236897	AC113331.9
1	75593515	75598743	ENSG00000224127	RP11-510C10.2
7	63387214	63387279	ENSG00000265017	AC092634.2
1	169990599	169991390	ENSG00000203260	AL356475.1
11	55623068	55623988	ENSG00000186124	OR9M1P
20	3713314	3733758	ENSG00000132622	HSPA12B
X	155105299	155105548	ENSG00000237040	DPH3P2
6	27831840	27832179	ENSG00000217646	HIST1H2BPS2
7	63391519	63392346	ENSG00000213645	SLC25A1P3
1	26143240	26146263	ENSG00000228172	RP1-317E23.3
1	119801664	119801764	ENSG00000238679	snoU13
17	10286461	10527203	ENSG00000272975	CTC-297N7.11
1	169993218	169993824	ENSG00000232959	RP11-332H17.1
2	123823727	123831057	ENSG00000232740	AC062020.1
2	174833079	174834146	ENSG00000271151	RP11-394I13.2
11	85805234	85805337	ENSG00000238666	snoU13
9	134002377	134002478	ENSG00000252622	RNU6-881P
X	155208657	155208990	ENSG00000228410	TCEB1P24
1	75595659	75598261	ENSG00000224149	RP11-510C10.3
4	185719450	185720200	ENSG00000249138	RP11-701P16.1
1	119802888	119869926	ENSG00000227712	RP11-418J17.3
2	113914902	113966973	ENSG00000125637	PSD4
11	85864269	85864376	ENSG00000200877	RNU6-560P
11	55631408	55648719	ENSG00000255204	RP11-738O11.9
1	170084777	170085717	ENSG00000224896	SIGLEC30P
5	167148368	167156129	ENSG00000253357	CTB-78F1.2
1	222988364	223010726	ENSG00000228106	RP11-452F19.3
X	155215035	155215914	ENSG00000223484	TRPC6P
11	85903829	85904524	ENSG00000254699	RP11-12D16.2
1	75648730	75648832	ENSG00000206999	RNU6-622P
6	136364990	136393965	ENSG00000227844	RP13-143G15.3
5	167297550	167297670	ENSG00000221741	AC093304.1
6	27865282	27865344	ENSG00000238610	RNU7-26P
6	58488888	58513860	ENSG00000223633	RP11-143A22.1
13	25875662	25923938	ENSG00000139496	NUPL1
1	75987247	75987916	ENSG00000224493	RP11-87O11.1
2	174876584	174877703	ENSG00000273258	RP11-394I13.3
19	43453655	43454539	ENSG00000227349	CEACAMP7
4	185765739	185776905	ENSG00000251230	RP11-701P16.5
2	124200842	124202021	ENSG00000226708	AC073409.1
11	85906174	85907308	ENSG00000254502	FNTAL1
8	64617314	64664235	ENSG00000253762	RP11-579E24.2
6	27905243	27906181	ENSG00000168126	OR2W6P
1	170120519	170120603	ENSG00000263390	MIR3119-1
6	61996403	61996816	ENSG00000220030	RP1-91N13.1
2	174890008	174891891	ENSG00000260868	RP11-394I13.1
1	119870799	119898805	ENSG00000232650	RP5-834N19.1
1	76003700	76003804	ENSG00000252338	RNU6-503P
17	10482357	10526353	ENSG00000214970	CTC-297N7.7
5	167364722	167380474	ENSG00000253660	CTC-353G13.1
1	76047784	76048240	ENSG00000213579	RP4-595K12.1
11	85994969	85995710	ENSG00000254783	RP11-320L11.2
1	170143544	170210428	ENSG00000233985	RP11-297H3.3
2	174907736	174908608	ENSG00000235414	AC016737.1
4	120377505	120378432	ENSG00000250950	RP11-33B1.3
6	62056770	62056882	ENSG00000221606	AL356131.1
1	26158404	26158625	ENSG00000272478	RP1-317E23.7
2	124439683	124439791	ENSG00000221689	AC092646.3
19	43540021	43545400	ENSG00000236932	CEACAMP8
6	62340138	62390954	ENSG00000250686	RP1-240B8.3
1	26186104	26189911	ENSG00000236528	RP1-125I3.2
5	167392192	167394091	ENSG00000253947	CTB-77H17.1
4	120490854	120490980	ENSG00000221245	SNORA11
2	175036619	175037453	ENSG00000270799	RP11-451F14.1
12	19260788	19261117	ENSG00000256844	RP11-282K24.2
11	55633185	55633296	ENSG00000255499	RP11-738O11.12
17	34310327	34329100	ENSG00000213494	CCL14
9	134008252	134042892	ENSG00000236986	RP11-544A12.4
1	76107031	76107772	ENSG00000230863	RP4-595K12.2
11	86005802	86006618	ENSG00000255222	SETP17
