chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
X	155233883	155255299	ENSG00000270726	AJ271736.10
15	102121096	102121759	ENSG00000259695	RP11-14C10.2
4	185772167	185772264	ENSG00000266698	MIR3945
17	45771447	45789416	ENSG00000198933	TBKBP1
2	175104870	175105146	ENSG00000243770	RN7SL65P
1	26203987	26204096	ENSG00000207302	Y_RNA
1	170180151	170180598	ENSG00000238051	ISCUP1
2	124452878	124454972	ENSG00000235640	AC092646.1
1	119874020	119874148	ENSG00000194297	RNU1-75P
12	117890817	118406788	ENSG00000171435	KSR2
4	120720244	120725670	ENSG00000250772	RP11-236P13.1
11	55635045	55642013	ENSG00000254547	RP11-738O11.13
12	19300008	19307593	ENSG00000253284	RP11-282K24.3
2	175129606	175129709	ENSG00000201088	Y_RNA
1	26213851	26214101	ENSG00000229786	SNRPFP2
11	86035056	86035351	ENSG00000239856	RN7SL225P
1	76175688	76189696	ENSG00000178193	RP4-682C21.5
19	43600608	43601512	ENSG00000230529	CEACAMP9
6	63170845	63171408	ENSG00000216859	RP11-448N11.1
1	119911569	119912954	ENSG00000230921	HAO2-IT1
X	3226606	3264682	ENSG00000101825	MXRA5
19	7793843	7798792	ENSG00000182566	CLEC4G
4	185815025	185820608	ENSG00000249173	LINC01093
2	175164052	175165684	ENSG00000227180	AC013467.1
11	86142632	86333909	ENSG00000254733	RP11-317J19.1
1	26215461	26215600	ENSG00000223624	RP1-125I3.4
12	19329225	19329523	ENSG00000240993	RN7SL459P
6	27932953	27933292	ENSG00000214374	RPLP2P1
15	102188409	102188515	ENSG00000252614	RNU6-807P
17	52780297	52780791	ENSG00000263199	RP11-372K20.1
6	136415853	136546733	ENSG00000237596	RP13-143G15.4
17	10561859	10562399	ENSG00000261433	CTC-297N7.1
12	19456414	19456710	ENSG00000243854	RN7SL67P
5	110427414	110466200	ENSG00000134987	WDR36
1	76209103	76210461	ENSG00000181227	RP4-682C21.2
1	119977079	119977703	ENSG00000232780	RP5-871G17.5
10	35930100	35930180	ENSG00000264780	MIR4683
15	102223718	102223819	ENSG00000238502	snoU13
12	19566087	19566395	ENSG00000255909	RP11-841C19.3
11	86143140	86143617	ENSG00000254727	PTP4A1P6
2	175174743	175175702	ENSG00000237804	HNRNPA1P39
1	26232853	26232945	ENSG00000264021	MIR3917
10	35986228	35986965	ENSG00000226646	RPL7P37
1	170240744	170253349	ENSG00000224286	LINC01142
19	43657431	43665014	ENSG00000227606	AC005392.13
3	180585929	180700541	ENSG00000114416	FXR1
4	69148179	69151677	ENSG00000250642	RP11-642E20.5
11	55670817	55671754	ENSG00000227806	OR5W1P
15	102291235	102334505	ENSG00000259660	DNM1P47
1	26238240	26238313	ENSG00000266763	AL033528.1
6	27944928	27945853	ENSG00000216629	OR2W4P
1	26290688	26290791	ENSG00000207237	RNU6-110P
17	52831526	52832010	ENSG00000263125	ARL2BPP8
19	43715943	43752798	ENSG00000241104	CEACAMP10
6	136639099	136639374	ENSG00000216519	RP3-406A7.1
5	167460096	167460210	ENSG00000253065	SNORA40
4	185832043	185832506	ENSG00000251147	RP11-701P16.3
2	175190755	175195371	ENSG00000231453	AC018470.4
1	119981624	119988709	ENSG00000203858	HSD3BP2
1	26332497	26332621	ENSG00000252190	SCARNA17
17	52848310	52848638	ENSG00000251809	RN7SKP14
HSCHR6_MHC_QBL	28743697	28743804	ENSG00000272612	AL662890.4
5	167512334	167614724	ENSG00000253925	CTB-178M22.1
10	36185802	36187891	ENSG00000227313	RP11-309N24.1
6	63257332	63258177	ENSG00000217067	RP11-448N11.2
1	76252757	76252835	ENSG00000206620	SNORD45C
5	79783788	79838382	ENSG00000152380	FAM151B
1	26332707	26332790	ENSG00000252691	SCARNA18
4	185859537	185859594	ENSG00000263458	MIR4455
17	53246184	53250993	ENSG00000261589	CTC-462L7.1
3	15278507	15278600	ENSG00000252085	Y_RNA
1	170338364	170339508	ENSG00000226967	HAUS4P1
1	26398069	26398168	ENSG00000265320	AL391650.1
1	76253574	76253657	ENSG00000207241	SNORD45A
5	90664541	90679176	ENSG00000113369	ARRDC3
11	55715596	55716400	ENSG00000255416	OR10AF1P
10	36378014	36378317	ENSG00000227475	RP11-810B23.1
11	86414141	86425134	ENSG00000254731	CTD-2005H7.1
21	34602206	34637980	ENSG00000159110	IFNAR2
HSCHR6_MHC_QBL	28751414	28751785	ENSG00000273323	NOL5BP
4	159587831	159593407	ENSG00000205208	C4orf46
1	76255162	76255233	ENSG00000201487	SNORD45B
3	15295691	15306000	ENSG00000224660	SH3BP5-AS1
4	120858712	120885053	ENSG00000250183	RP11-96A1.4
1	170339354	170339436	ENSG00000263384	AL354732.1
1	26496438	26498312	ENSG00000236782	RP11-96L14.7
1	76308317	76308402	ENSG00000266832	AL445464.1
10	36721810	36723412	ENSG00000236626	MTND5P17
11	86438397	86476307	ENSG00000255250	CTD-2005H7.2
1	223085186	223085289	ENSG00000239054	snoU13
2	175352117	175353114	ENSG00000226853	AC010894.3
1	76477009	76485041	ENSG00000225605	RP11-550H2.1
4	185910151	185926340	ENSG00000248517	RP11-386B13.4
17	53348865	53351014	ENSG00000263096	RP11-515O17.2
11	55724692	55725106	ENSG00000254807	OR10AK1P
1	223119067	223119242	ENSG00000234523	NDUFB1P2
1	170429594	170501788	ENSG00000231407	RP11-576I22.2
1	149895209	149900236	ENSG00000143368	SF3B4
6	27978501	27980133	ENSG00000217539	IQCB2P
15	102311961	102322192	ENSG00000259236	CTD-2611K5.5
10	76581368	76581888	ENSG00000272748	RP11-222G7.2
2	124519747	124520647	ENSG00000227738	AC092646.2
11	86532185	86532770	ENSG00000271318	AP000654.5
HSCHR6_MHC_QBL	28763753	28763816	ENSG00000272776	AL662890.7
17	53403118	53405152	ENSG00000262079	RP11-515O17.3
1	223317391	223318296	ENSG00000236846	RP11-239E10.2
19	43783085	43788470	ENSG00000236123	CEACAMP11
10	76762813	76784932	ENSG00000234149	RP11-77G23.2
3	15358127	15358229	ENSG00000238891	snoU13
6	63321058	63321232	ENSG00000262566	RP11-448N11.3
6	136656852	136657225	ENSG00000260418	RP3-406A7.7
14	106780513	106781017	ENSG00000211952	IGHV4-28
4	69158845	69160082	ENSG00000248639	RP11-642E20.2
11	55746179	55753881	ENSG00000214880	OR7E5P
11	86543582	86544491	ENSG00000197882	OR7E13P
3	15381256	15381362	ENSG00000201162	RNU6-454P
HG544_PATCH	17619361	17620211	ENSG00000261021	PRPF38AP2
6	63393083	63393173	ENSG00000216072	AL589736.1
1	223354486	223361496	ENSG00000226601	RP11-239E10.3
1	76507376	76531913	ENSG00000230027	RP11-550H2.2
9	6720863	7175648	ENSG00000107077	KDM4C
4	185973050	186028402	ENSG00000250754	RP11-386B13.3
6	27983346	27983553	ENSG00000199851	U3
1	120004652	120005644	ENSG00000235595	GAPDHP23
6	63436740	63436829	ENSG00000264410	AL121931.1
6	136685267	136686217	ENSG00000220660	RP3-406A7.3
3	15416880	15417152	ENSG00000226427	HMGN2P7
1	223547164	223547266	ENSG00000251789	RNU4-57P
7	150322463	150329473	ENSG00000133561	GIMAP6
2	175366680	175367043	ENSG00000179997	AC010894.4
HG544_PATCH	17683283	17685877	ENSG00000262685	RP11-390B4.5
6	63692989	63693075	ENSG00000266682	AL590558.1
X	3522411	3631649	ENSG00000183943	PRKX
6	28001725	28002633	ENSG00000217315	OR2W2P
1	76819268	76819931	ENSG00000223905	RP11-335E14.1
12	54747576	54860769	ENSG00000258086	RP11-753H16.5
19	43807323	43808675	ENSG00000230681	CEACAMP4
1	223741977	223742862	ENSG00000235428	WI2-2998D17.2
6	63902977	63903535	ENSG00000217477	RP11-184C23.1
HG544_PATCH	17721187	17721296	ENSG00000262522	snoR442
4	120860695	120885448	ENSG00000250392	RP11-700N1.1
1	170556390	170557377	ENSG00000225545	RP11-545I10.2
4	69166043	69168177	ENSG00000249531	RP11-642E20.3
19	43833447	43835582	ENSG00000231412	CTC-490G23.2
14	106791005	106791536	ENSG00000211953	IGHV3-30
HG544_PATCH	17737708	17742231	ENSG00000261500	RP11-390B4.3
3	15474617	15474723	ENSG00000206926	RNU6-1024P
1	120009844	120016426	ENSG00000187481	HSD3BP1
11	86544110	86548657	ENSG00000269895	AP000654.4
HG544_PATCH	17887106	17887192	ENSG00000262338	hsa-mir-511
1	170567995	170616480	ENSG00000235303	RP1-79C4.1
19	43864837	43873122	ENSG00000272396	CTC-490G23.4
1	223831812	223832085	ENSG00000227002	SNRPEP10
4	120868286	120868387	ENSG00000200553	Y_RNA
Y	9374241	9384693	ENSG00000224336	FAM197Y1
6	28014212	28015145	ENSG00000187763	OR2B7P
1	77102562	77103024	ENSG00000272855	RP5-1102E8.3
1	170636522	170638566	ENSG00000271811	RP1-79C4.4
HG544_PATCH	17904886	17907470	ENSG00000260985	RP11-457D2.3
1	26536232	26556331	ENSG00000236155	RP11-231P20.2
4	120956188	120961770	ENSG00000253825	RP11-96A1.5
11	55782493	55783433	ENSG00000182365	OR5F2P
4	69170061	69170657	ENSG00000248122	APOOP4
6	63937390	63937648	ENSG00000219940	SPTLC1P3
2	175411869	175639555	ENSG00000236449	AC018890.6
9	130213765	130265780	ENSG00000148356	LRSAM1
9	134065297	134069592	ENSG00000246851	RP11-544A12.8
1	171010488	171010581	ENSG00000215924	BX284613.1
19	43876894	43883276	ENSG00000204933	CD177P1
5	167656588	167659362	ENSG00000253978	CTB-178M22.2
1	77165474	77166223	ENSG00000226415	TPI1P1
11	86568101	86568989	ENSG00000255203	OR7E2P
X	132896823	132897710	ENSG00000233260	RPSAP63
1	171052706	171054346	ENSG00000226552	RP5-1092L12.2
14	106805209	106805716	ENSG00000231475	IGHV4-31
3	15477678	15493109	ENSG00000249786	EAF1-AS1
4	120988113	121337921	ENSG00000250938	RP11-679C8.2
11	105480721	105852819	ENSG00000152578	GRIA4
1	40766159	40783488	ENSG00000049089	COL9A2
4	69242041	69242226	ENSG00000162840	MT2P1
6	63938992	63940015	ENSG00000218520	RP11-184C23.4
2	225629807	225907162	ENSG00000135905	DOCK10
HSCHR6_MHC_QBL	28805650	28806787	ENSG00000272907	XXbac-BPG308K3.5
2	175422694	175422800	ENSG00000206965	RNU6-5P
17	65713949	65740647	ENSG00000130935	NOL11
2	211036020	211036115	ENSG00000263530	AC006994.3
15	93586636	93632433	ENSG00000182175	RGMA
X	133123470	133124113	ENSG00000232068	AF003529.2
5	167979282	167980732	ENSG00000253861	SLC2A3P1
11	86603256	86636079	ENSG00000255471	RP11-736K20.5
6	64102127	64102511	ENSG00000218617	RP3-407E4.2
1	223877753	223877816	ENSG00000212398	RNU6-1248P
14	106815722	106816253	ENSG00000211955	IGHV3-33
1	77183825	77183926	ENSG00000264686	AC104458.1
2	175439955	175452454	ENSG00000237798	AC010894.5
11	55821840	55822779	ENSG00000184741	OR5AQ1P
2	211036242	211095107	ENSG00000231294	AC006994.2
X	133276258	133276370	ENSG00000200572	Y_RNA
HSCHR6_MHC_QBL	28827406	28831131	ENSG00000272629	XXbac-BPG308K3.6
19	44057597	44059646	ENSG00000269177	L34079.3
1	77218820	77218925	ENSG00000199921	RNU6-161P
1	224044281	224045089	ENSG00000227621	PHBP11
X	133300712	133300962	ENSG00000224908	TIMM8BP2
6	64104912	64107011	ENSG00000218274	RP3-407E4.3
15	102313442	102313716	ENSG00000240927	RN7SL209P
X	52613039	52615362	ENSG00000228771	RP11-552J9.1
2	211130687	211130798	ENSG00000199203	Y_RNA
1	77223809	77244952	ENSG00000237552	RP11-415A20.1
2	124626833	124627147	ENSG00000223118	RN7SKP102
2	175584505	175585526	ENSG00000235655	H3F3AP4
HSCHR6_MHC_QBL	28829197	28829828	ENSG00000273122	RPL13P
19	44078790	44079770	ENSG00000269583	L34079.4
9	134116074	134117111	ENSG00000226987	RP11-544A12.5
15	102368944	102369882	ENSG00000232459	OR4F14P
X	133303408	133303482	ENSG00000207572	MIR363
2	124774435	124782750	ENSG00000228400	AC079154.1
12	54822087	54823187	ENSG00000257477	LINC01154
11	86666661	86712001	ENSG00000246523	RP11-736K20.6
6	136740985	136741563	ENSG00000216613	RP3-406A7.5
11	55838506	55839525	ENSG00000181780	OR5J1P
2	211189483	211333970	ENSG00000234281	AC007970.1
1	77473429	77473500	ENSG00000221720	AC096951.1
1	224051428	224052553	ENSG00000188460	ACTBP11
4	159593277	159630775	ENSG00000171503	ETFDH
X	133303568	133303642	ENSG00000208034	MIR92A2
6	28021006	28021943	ENSG00000182477	OR2B8P
3	15537746	15537815	ENSG00000263573	MIR4270
1	26589532	26589889	ENSG00000270733	RP11-231P20.5
X	52627544	52632339	ENSG00000185319	SSXP4
5	96271098	96373219	ENSG00000113441	LNPEP
5	167987897	167987982	ENSG00000199035	MIR103A1
12	54936895	54937889	ENSG00000257824	RP11-1049A21.2
1	171070869	171070947	ENSG00000221390	MIR1295A
1	77533605	77544167	ENSG00000230498	RP4-564M11.2
4	185986135	185986477	ENSG00000249520	RP11-386B13.1
14	106829594	106830076	ENSG00000211956	IGHV4-34
6	64150671	64153485	ENSG00000218048	RP3-407E4.4
X	133303701	133303797	ENSG00000207812	MIR19B2
3	15548132	15548412	ENSG00000241064	RN7SL110P
15	102382322	102390527	ENSG00000214344	OR4F13P
2	125438299	125438493	ENSG00000238046	MTND5P22
1	120038459	120039464	ENSG00000229570	GAPDHP58
3	15738805	15738878	ENSG00000264354	MIR3134
HSCHR6_MHC_QBL	28856613	28857687	ENSG00000229714	ZNF90P2
11	86735625	86736819	ENSG00000254748	HNRNPCP8
1	171168383	171196927	ENSG00000225243	RP1-127D3.4
X	133303839	133303907	ENSG00000207710	MIR20B
11	55850277	55851215	ENSG00000225538	OR5BE1P
17	10575791	10579323	ENSG00000273290	CTC-297N7.8
1	224135307	224138118	ENSG00000233771	CICP5
1	26653179	26653524	ENSG00000225854	RP11-569G9.7
3	15773759	15774977	ENSG00000270409	RP11-44D5.1
14	106845323	106845789	ENSG00000211957	IGHV3-35
X	133304064	133304146	ENSG00000239594	MIR18B
1	77594768	77595384	ENSG00000226084	RP4-706A16.3
2	175647774	175652656	ENSG00000237104	AC018890.4
8	64681988	64698058	ENSG00000253734	RP11-579E24.1
Y	13496241	13524717	ENSG00000183704	SLC9B1P1
1	224139096	224141141	ENSG00000272645	RP11-504P24.8
X	133304228	133304308	ENSG00000207602	MIR106A
17	10584051	10587305	ENSG00000263388	CTC-297N7.10
11	55864720	55864860	ENSG00000254524	OR8I4P
3	15780022	15780315	ENSG00000263740	RN7SL4P
X	133338383	133339946	ENSG00000232664	LARP1BP3
6	64190039	64191781	ENSG00000225121	EEF1B2P5
1	224163848	224163951	ENSG00000212157	RNU6-1319P
2	175842531	175842625	ENSG00000201425	Y_RNA
1	171216719	171220933	ENSG00000231424	RP1-45C12.1
4	186043476	186043576	ENSG00000265619	AC093824.1
14	106866406	106866934	ENSG00000211958	IGHV3-38
7	1570350	1582679	ENSG00000198517	MAFK
17	10619319	10619828	ENSG00000264176	MAGOH2
3	15915278	15915356	ENSG00000207815	MIR563
8	65244484	65244709	ENSG00000253231	COX6CP8
2	175886942	175887047	ENSG00000212167	RNU6-763P
15	102416167	102417104	ENSG00000257109	OR4F28P
1	224170456	224175856	ENSG00000232372	RP11-504P24.2
1	120076372	120077369	ENSG00000226443	GAPDHP32
1	171223045	171223161	ENSG00000206692	Y_RNA
4	186291879	186312082	ENSG00000250410	RP11-714G18.1
X	133348416	133348694	ENSG00000272244	Metazoa_SRP
11	86805776	86807627	ENSG00000254843	RP11-648O15.1
2	175894497	175894605	ENSG00000199827	RNU6-1290P
11	55884115	55884732	ENSG00000255140	OR5BN2P
3	15919554	15921078	ENSG00000224728	AC090945.1
X	133406317	133407688	ENSG00000214961	RP11-355K23B.1
1	26674956	26675210	ENSG00000265143	RN7SL490P
1	171240093	171240729	ENSG00000230547	HMGB1P11
2	175898506	175898920	ENSG00000227187	RP11-6C10.1
6	150384286	150390231	ENSG00000131019	ULBP3
2	211969658	211970456	ENSG00000271074	RP11-212J19.1
1	77660510	77661080	ENSG00000228187	RP11-363H12.1
Y	26909216	26959626	ENSG00000187191	DAZ3
1	26781144	26781678	ENSG00000223583	RP3-476K8.4
4	186337127	186337240	ENSG00000207231	Y_RNA
12	55001971	55004246	ENSG00000257780	GLYCAM1
X	133537328	133537412	ENSG00000251962	AL591668.1
2	212163666	212163914	ENSG00000231017	AC013404.1
6	28041094	28042011	ENSG00000220721	OR1F12
2	175899245	175899318	ENSG00000266510	AC007435.1
1	26789247	26793773	ENSG00000225891	RP3-476K8.3
9	134361052	134361137	ENSG00000235284	SNORD62A
1	77811731	77815270	ENSG00000233099	RP11-375A5.1
6	136797000	136797288	ENSG00000218424	NDUFS5P1
HSCHR6_MHC_QBL	28864311	28865103	ENSG00000227559	HCG14
3	16269421	16269957	ENSG00000255701	AC090953.1
X	133656732	133657020	ENSG00000226107	AC004383.3
1	171314228	171314459	ENSG00000225704	RP4-798A17.5
2	176032361	176032437	ENSG00000215973	MIR933
1	224183597	224191356	ENSG00000243000	RP11-504P24.3
8	65285885	65296344	ENSG00000254377	LINC00966
17	10633094	10718481	ENSG00000263400	CTC-297N7.5
11	55900142	55900970	ENSG00000254848	OR5BN1P
1	77857107	77857213	ENSG00000221664	AC095030.1
11	86969893	86970301	ENSG00000213287	RP11-680L20.1
2	176032632	176033250	ENSG00000229750	AC096649.2
X	3735569	3761898	ENSG00000205664	RP11-706O15.1
6	64258613	64259413	ENSG00000213312	RPL7AP34
1	77886010	77886071	ENSG00000251767	RNU7-8P
4	128651533	128695448	ENSG00000151475	SLC25A31
1	26845845	26846741	ENSG00000224129	DPPA2P2
HSCHR6_MHC_SSTO	31720531	31722583	ENSG00000237918	SAPCD1
3	16316567	16318139	ENSG00000270739	RP11-608O8.2
1	171314244	171314446	ENSG00000268062	TOP1P1
1	78080554	78080637	ENSG00000251785	RNA5SP20
2	176041227	176041318	ENSG00000200121	Y_RNA
9	134365873	134365958	ENSG00000231587	SNORD62B
1	120081132	120088536	ENSG00000249798	HSD3BP3
4	186509063	186515157	ENSG00000233110	RP11-301L8.2
HSCHR6_MHC_QBL	32740623	32776073	ENSG00000243594	PSMB9
4	142944313	143768585	ENSG00000109452	INPP4B
11	87034751	87035401	ENSG00000270510	RP11-777F6.3
1	78111009	78111301	ENSG00000243437	RN7SL370P
2	176048943	176049335	ENSG00000233131	AC096649.1
2	212400378	212400494	ENSG00000199585	RNA5SP119
1	26881033	26881084	ENSG00000238705	MIR1976
11	87040449	87041094	ENSG00000254582	PSMA2P1
3	16355946	16356494	ENSG00000271964	RP11-415F23.2
11	55909992	55910863	ENSG00000254947	OR8K4P
1	78239550	78240549	ENSG00000232672	RP4-706L14.2
6	64280910	64282313	ENSG00000266680	RP5-1148A21.3
2	212641931	212642581	ENSG00000232631	MTND2P23
HSCHR6_MHC_QBL	31927979	31930461	ENSG00000206346	DXO
1	26919737	26920037	ENSG00000243905	RN7SL679P
3	64430907	64440508	ENSG00000244564	RP11-14D22.1
3	16380815	16381378	ENSG00000272498	RP11-415F23.3
9	134374796	134375537	ENSG00000176868	AL358781.1
1	171361368	171361929	ENSG00000239428	GM2AP2
6	64322666	64322808	ENSG00000262651	RP11-164N20.2
1	26920431	26920532	ENSG00000252802	Y_RNA
6	28046570	28048908	ENSG00000272009	RP1-313I6.12
2	176121978	176319368	ENSG00000229066	AC096649.3
1	224183659	224198309	ENSG00000185495	RP11-504P24.4
11	87191778	87192339	ENSG00000255391	CTD-2028E8.1
1	26966868	26967105	ENSG00000229247	RP11-492M19.3
HSCHR6_MHC_QBL	28883426	28883525	ENSG00000265795	U6
3	16386633	16387947	ENSG00000272529	RP11-415F23.4
3	64497431	64497533	ENSG00000212340	RNU6-739P
6	64325732	64326266	ENSG00000213309	RPL9P18
4	186587039	186596571	ENSG00000235902	RP11-626E13.1
6	136866330	136866630	ENSG00000271765	7SK
2	176195101	176195200	ENSG00000221347	AC096649.4
1	171387783	171387889	ENSG00000202082	RNU6-290P
2	176707615	176708030	ENSG00000223976	EXTL2P1
6	136871799	136873692	ENSG00000272189	RP3-325F22.5
3	16572278	16573309	ENSG00000269391	RP11-194G10.3
11	87317675	87317777	ENSG00000223015	RNU6-1135P
9	134391945	134397616	ENSG00000230289	RP11-334J6.6
1	171413838	171414102	ENSG00000234333	CYCSP53
1	120101378	120102397	ENSG00000239873	GAPDHP27
HSCHR6_MHC_QBL	28936910	28938240	ENSG00000235541	KRT18P1
11	55932976	55933397	ENSG00000255217	OR5J7P
X	153213004	153237258	ENSG00000172534	HCFC1
12	57125380	57146157	ENSG00000198056	PRIM1
11	87359381	87359441	ENSG00000199235	RNU6-1063P
2	176762064	176768960	ENSG00000235047	AC016751.3
6	64507082	64507924	ENSG00000218813	RP11-59D5__B.3
1	26968777	26968880	ENSG00000238316	snoU13
2	212642998	212644488	ENSG00000236007	AC105921.5
1	78245589	78245684	ENSG00000222849	RNA5SP21
1	224196429	224198314	ENSG00000263182	RP11-504P24.6
3	16577827	16582880	ENSG00000233570	LINC00690
11	65482367	65488418	ENSG00000172922	RNASEH2C
11	87429246	87430303	ENSG00000255183	RP11-720D4.3
1	26973938	26974172	ENSG00000235069	RP4-785J1.1
2	176769099	176770230	ENSG00000229779	AC016751.2
1	78276507	78277621	ENSG00000219201	RP11-181C21.4
3	64547014	64573878	ENSG00000241158	ADAMTS9-AS1
11	55955855	55956727	ENSG00000230213	OR8V1P
1	224218406	224222758	ENSG00000229930	RP11-504P24.5
6	136950310	136969137	ENSG00000234263	RP3-325F22.3
9	134600556	134600854	ENSG00000240853	RN7SL328P
3	16661028	16661125	ENSG00000264034	AC010139.1
HSCHR6_MHC_DBB	30284507	30304844	ENSG00000232839	TRIM39
1	171451046	171451148	ENSG00000238859	snoU13
1	27018623	27020622	ENSG00000260063	RP5-968P14.2
11	87525927	87527049	ENSG00000254650	RP11-665E10.5
2	176973371	176973458	ENSG00000216193	AC009336.1
1	120106689	120114734	ENSG00000203855	HSD3BP4
6	136951381	136951493	ENSG00000212242	RNA5SP219
6	28058932	28061442	ENSG00000219891	ZSCAN12P1
1	171461550	171461858	ENSG00000239373	RN7SL425P
3	16729493	16738986	ENSG00000229271	AC091493.2
4	186631027	186631121	ENSG00000207497	Y_RNA
11	55972601	55973101	ENSG00000213604	RP11-444K7.8
6	137176836	137176969	ENSG00000201807	SNORA27
1	27090115	27090393	ENSG00000266138	RN7SL501P
10	115674530	115676949	ENSG00000234631	AL162407.1
1	171488955	171489052	ENSG00000201126	RNU6-773P
4	186839294	186840614	ENSG00000235149	RP11-45I20.1
7	63394827	63395709	ENSG00000233173	VN1R34P
2	176986339	177001826	ENSG00000237380	HOXD-AS2
1	27141313	27141601	ENSG00000241188	RN7SL165P
1	224294984	224295243	ENSG00000252484	RN7SKP49
3	16734252	16735709	ENSG00000224039	AC091493.1
6	143381633	143661441	ENSG00000146416	AIG1
9	134657957	134658200	ENSG00000231018	EIF4A1P3
6	137221371	137222667	ENSG00000213109	RP11-55K22.2
1	171639657	171640079	ENSG00000233328	PFN1P1
1	78312795	78314487	ENSG00000235613	NSRP1P1
11	56064017	56064947	ENSG00000255461	OR8I1P
8	65291706	65291814	ENSG00000207816	MIR124-2
6	64516729	64532535	ENSG00000236345	RP11-59D5__B.2
1	203734304	203745361	ENSG00000122188	LAX1
1	27202624	27204736	ENSG00000226698	RP1-50O24.6
HSCHR6_MHC_QBL	28945253	28945548	ENSG00000264866	Metazoa_SRP
3	129149787	129158878	ENSG00000129071	MBD4
1	224363178	224363408	ENSG00000236773	RP11-365O16.1
X	52635582	52640808	ENSG00000197185	SSXP1
10	115803806	115806667	ENSG00000043591	ADRB1
4	186867237	186867340	ENSG00000239034	snoU13
X	155244288	155246502	ENSG00000185203	WASIR1
3	16974688	16974752	ENSG00000264818	MIR3714
6	64567334	64567662	ENSG00000219653	GCNT1P4
1	27306656	27307466	ENSG00000172746	RP11-344H11.4
HSCHR6_MHC_QBL	28953980	28955261	ENSG00000225368	HCG15
11	87527116	87527416	ENSG00000255022	RP11-665E10.1
7	63398283	63398887	ENSG00000231264	RP11-73B2.7
1	224367343	224367469	ENSG00000201898	SNORA72
1	78319040	78319578	ENSG00000232015	HSPE1P25
6	28083406	28084329	ENSG00000219392	RP1-265C24.5
3	40498783	40503861	ENSG00000188846	RPL14
3	17084234	17085684	ENSG00000226441	PLCL2-AS1
1	224396449	224400981	ENSG00000232628	RP11-365O16.3
1	171652268	171653578	ENSG00000230364	RPL4P3
4	186947610	186947740	ENSG00000222727	RNU4-64P
11	87628840	87628891	ENSG00000254794	RP11-665E10.3
6	137255903	137256004	ENSG00000207247	Y_RNA
11	56098823	56099964	ENSG00000254722	FAM8A2P
9	134658247	134658345	ENSG00000212395	SNORA67
4	187051175	187051309	ENSG00000253013	SNORA31
8	65466793	65467032	ENSG00000253750	RP11-21C4.4
6	137295067	137295354	ENSG00000230350	RPL35AP3
2	120124497	120130126	ENSG00000155368	DBI
7	63423809	63424501	ENSG00000228660	VN1R35P
11	87783274	87795278	ENSG00000255516	RP11-164N3.1
4	187079050	187079997	ENSG00000250327	RP11-173M11.2
7	107788068	108097161	ENSG00000091129	NRCAM
11	56102618	56103544	ENSG00000255134	OR8K2P
6	65087688	65122672	ENSG00000232120	RP11-349P19.1
1	224407315	224415745	ENSG00000237101	RP11-365O16.6
1	27310119	27310515	ENSG00000224064	RP11-344H11.5
1	171720683	171721165	ENSG00000232261	RP4-560B9.5
11	131255144	131255258	ENSG00000252351	RNU6ATAC12P
3	17177142	17177214	ENSG00000252976	AC090644.1
8	65483470	65483889	ENSG00000253800	RP11-21C4.5
1	120138790	120139802	ENSG00000240244	GAPDHP33
HSCHR6_MHC_QBL	28954577	28956313	ENSG00000243286	HCG16
3	17374618	17374923	ENSG00000231780	AC090960.1
9	134691579	134696375	ENSG00000236687	RP11-323H21.3
6	65341098	65341575	ENSG00000217811	HNRNPDP2
2	213290987	213291084	ENSG00000221782	MIR548F2
11	56124804	56125697	ENSG00000242208	RPL5P29
4	187092017	187092411	ENSG00000251008	ORAOV1P1
11	131372653	131410761	ENSG00000237654	AP003025.2
