chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
1	78347033	78355224	ENSG00000235927	NEXN-AS1
7	1581871	1600457	ENSG00000164855	TMEM184A
1	224444706	224444843	ENSG00000221406	MIR320B2
11	87794942	87831315	ENSG00000255102	RP11-164N3.2
7	63426212	63426502	ENSG00000230639	VN1R36P
2	213446081	213886269	ENSG00000273118	AC079610.1
2	65728127	65729272	ENSG00000237979	AC007389.1
HSCHR6_MHC_QBL	28994457	28995384	ENSG00000237043	OR2AD1P
5	125877533	125931110	ENSG00000164904	ALDH7A1
1	27312388	27312831	ENSG00000225294	OSTCP2
7	63440763	63441855	ENSG00000176232	RP5-1193P9.4
2	177015031	177015140	ENSG00000207744	MIR10B
9	134907273	134952977	ENSG00000230940	RP11-32B11.2
1	224485348	224486302	ENSG00000229742	RP11-365O16.5
11	87831759	87849003	ENSG00000255241	RP11-164N3.3
Y	14813160	14972764	ENSG00000114374	USP9Y
5	168043317	168044059	ENSG00000233913	CTC-575D19.1
6	65438730	65443730	ENSG00000243828	RP11-307F22.2
2	213628294	213628399	ENSG00000221388	AC093865.1
2	177028892	177030444	ENSG00000272729	RP11-387A1.5
1	120140325	120141894	ENSG00000260941	LINC00622
7	63465954	63476508	ENSG00000241149	RP11-561N12.2
11	56149111	56150065	ENSG00000254903	OR8L1P
6	137303302	137314371	ENSG00000225391	RP11-55K22.5
2	213660055	213683986	ENSG00000234308	AC093381.2
11	87833163	87833273	ENSG00000206690	Y_RNA
4	187207248	187422151	ENSG00000251165	F11-AS1
1	27503242	27503768	ENSG00000229985	RP11-40H20.5
1	78470030	78470238	ENSG00000273338	RP11-386I14.4
1	171724943	171725463	ENSG00000271459	RP4-560B9.6
19	46850251	46896238	ENSG00000011485	PPP5C
11	87909670	87909761	ENSG00000266581	MIR3166
2	65738905	65739210	ENSG00000223739	AC007389.2
1	120143963	120151873	ENSG00000198857	HSD3BP5
20	61447596	61472511	ENSG00000092758	COL9A3
1	171731214	171731664	ENSG00000236741	RP4-560B9.4
7	63488230	63490483	ENSG00000228564	LINC01005
11	88141347	88142391	ENSG00000249489	GAPDHP70
9	135090138	135090262	ENSG00000221105	AL159997.1
1	224493082	224493185	ENSG00000206887	RNU6-1008P
2	125536031	125536217	ENSG00000270815	RP11-56O18.1
12	110465872	110511491	ENSG00000174456	C12orf76
2	65772537	65772830	ENSG00000243029	RN7SL635P
6	65684286	65684385	ENSG00000221312	AL109922.1
1	78509067	78509832	ENSG00000213561	RP11-386I14.2
6	137316307	137320641	ENSG00000235399	RP11-204P2.3
2	125690492	125690597	ENSG00000252674	RNA5SP102
1	224524493	224524591	ENSG00000238856	snoU13
6	65720260	65720336	ENSG00000256352	AL109922.2
2	65782566	65782668	ENSG00000251900	VTRNA2-2P
2	213696885	213697669	ENSG00000231254	PCED1CP
5	168081518	168094766	ENSG00000254192	CTC-558O2.2
1	224585929	224586013	ENSG00000266618	MIR4742
16	2819873	2819950	ENSG00000265864	AC092117.2
6	137861537	137861608	ENSG00000252476	SNORD112
2	65816700	65867311	ENSG00000235725	AC007389.3
1	27527325	27527964	ENSG00000214973	CHCHD3P3
6	28089573	28105071	ENSG00000269293	ZSCAN16-AS1
16	2846409	2846533	ENSG00000221719	SNORA3
16	28915742	28947847	ENSG00000177548	RABEP2
10	27961804	28034989	ENSG00000150051	MKX
11	56161205	56162124	ENSG00000255466	OR5AL2P
6	66011354	66014960	ENSG00000214558	RP11-74E24.2
7	63505821	63545179	ENSG00000214652	RP11-3N2.13
1	224762136	224763091	ENSG00000229991	AKR1B1P1
11	131416556	131443494	ENSG00000236082	RP11-217L21.1
2	177037923	177053686	ENSG00000224189	HOXD-AS1
6	137865034	137865509	ENSG00000213108	BTF3L4P3
9	135297028	135297077	ENSG00000252521	RNU5D-2P
2	125746796	125746902	ENSG00000206726	RNU6-259P
1	171737210	171737315	ENSG00000253060	SCARNA20
2	65893829	65894871	ENSG00000214533	KRT18P33
1	27533421	27534287	ENSG00000225159	NPM1P39
2	125886409	125886490	ENSG00000201853	snosnR60_Z15
11	131532025	131533477	ENSG00000224795	AP003039.3
16	2848486	2855148	ENSG00000215148	PRSS41
1	171772657	171773079	ENSG00000213060	RP4-612B18.3
6	66176897	66176982	ENSG00000265187	AL109612.1
9	135644840	135645599	ENSG00000224992	RP11-295G24.5
11	88237744	88257222	ENSG00000255082	GRM5-AS1
2	126468546	126523419	ENSG00000235491	AC097499.1
1	224802998	224803922	ENSG00000233384	RP11-100E13.1
6	66498310	66499180	ENSG00000220483	SLC25A51P1
1	78554672	78554767	ENSG00000251958	RNU6-1102P
3	172546526	172546966	ENSG00000227440	ATP5G1P4
X	5758678	6146904	ENSG00000146938	NLGN4X
11	131640689	131641532	ENSG00000271624	RP11-651K21.1
5	168133572	168147889	ENSG00000254042	CTC-558O2.1
2	65894390	65894480	ENSG00000265899	AC007389.4
1	78557183	78557738	ENSG00000213560	RP11-386I14.3
11	56180220	56181144	ENSG00000181395	OR5AL1
14	53489773	53490315	ENSG00000258993	RP11-368P15.2
6	28104627	28107456	ENSG00000261839	RP1-265C24.8
1	27537756	27537975	ENSG00000225990	SNRPEP7
2	65958810	65960175	ENSG00000272177	RP11-340F16.1
6	66546823	66547947	ENSG00000233859	ADH5P4
11	131747574	131767002	ENSG00000238117	AP004372.1
1	224848875	224849588	ENSG00000234247	RP11-100E13.3
HSCHR6_MHC_SSTO	31723322	31735062	ENSG00000234433	VWA7
7	63545938	63546954	ENSG00000223558	TRIM60P17
9	135729205	135729269	ENSG00000251723	RNU6-357P
6	137994597	137995691	ENSG00000230533	RP11-95M15.1
14	53503473	53504969	ENSG00000258985	RP11-368P15.3
11	56216144	56217068	ENSG00000230416	OR5M4P
11	88345973	88346079	ENSG00000207113	RNU6-16P
1	78560491	78560599	ENSG00000202263	RNA5SP22
2	66268384	66268524	ENSG00000221524	AC074391.2
14	53619767	53619833	ENSG00000266552	AL356020.1
11	131850990	131854555	ENSG00000224700	RP11-697E14.2
11	88845878	88845992	ENSG00000221130	AP001482.1
2	66462509	66463345	ENSG00000227293	AC118345.1
1	78636165	78636921	ENSG00000233333	RNFT1P2
14	53620072	53624246	ENSG00000258731	RP11-547D23.1
1	171783652	171783766	ENSG00000252134	Y_RNA
2	171784974	171823639	ENSG00000115806	GORASP2
9	135821094	135821158	ENSG00000263816	MIR548AW
2	26251074	26251481	ENSG00000268412	AC013449.1
6	28129559	28137372	ENSG00000226314	ZNF192P1
2	126580685	126580892	ENSG00000224410	AC097499.2
1	120377388	120387779	ENSG00000215864	NBPF7
11	89026913	89027414	ENSG00000197692	CBX3P7
11	132154196	132154975	ENSG00000238262	NTM-IT
1	27555597	27560843	ENSG00000224311	RP11-40H20.4
1	171793750	171794101	ENSG00000224600	RP4-612B18.1
6	138026560	138028338	ENSG00000220412	RP11-95M15.2
11	1295601	1330884	ENSG00000078902	TOLLIP
2	66466632	66466786	ENSG00000222591	AC118345.2
3	172548771	172549019	ENSG00000237501	RP11-816B4.1
6	66803324	66804802	ENSG00000218890	NUFIP1P
1	224905206	224918364	ENSG00000229400	RP11-3L21.2
1	78695283	78835149	ENSG00000237413	RP11-183M13.1
16	2872660	2872994	ENSG00000262154	LA16c-352F10.1
11	132395703	132395781	ENSG00000252703	RNU6-1182P
1	27581955	27582058	ENSG00000252098	Y_RNA
2	66554481	66556116	ENSG00000225815	AC092669.6
6	67069318	67069392	ENSG00000221281	AC002485.1
9	135822456	135826943	ENSG00000233800	RP11-295G24.4
1	27637731	27638329	ENSG00000243659	RP11-4K3__A.3
11	132729140	132729972	ENSG00000255371	OPCML-IT2
3	172692932	172693032	ENSG00000239141	snoU13
6	67420135	67420720	ENSG00000270521	RP11-24C14.1
14	53635772	54153976	ENSG00000237356	AL163953.3
12	120730900	120731040	ENSG00000200795	RNU4-1
1	224910169	224910243	ENSG00000251933	AL596330.1
X	71798664	71934167	ENSG00000067177	PHKA1
1	171833327	171833827	ENSG00000233540	DNM3-IT1
6	67438736	67438797	ENSG00000238949	RNU7-66P
1	43735665	43739673	ENSG00000179178	TMEM125
3	172871527	173054755	ENSG00000237473	RP11-324C10.1
7	63560683	63611099	ENSG00000224458	GUSBP6
HSCHR6_MHC_QBL	29039603	29040378	ENSG00000235195	OR2P1P
1	224954602	224961043	ENSG00000225334	RP11-449J1.1
5	168195151	168195260	ENSG00000207739	MIR218-2
11	133229924	133235975	ENSG00000254896	OPCML-IT1
5	35051012	35051198	ENSG00000269027	AC010368.2
6	67859402	67859492	ENSG00000266073	AL590874.1
1	172107938	172108047	ENSG00000207949	MIR214
2	126867676	126875562	ENSG00000226813	AC114813.1
6	67920301	67920373	ENSG00000212229	SNORD65
1	27651710	27651816	ENSG00000206888	RNU6-48P
16	2889569	2892745	ENSG00000172460	PRSS30P
11	133306833	133306934	ENSG00000238693	snoU13
6	138038085	138038179	ENSG00000216097	AL357060.1
1	225634945	225653045	ENSG00000234476	RP11-496N12.6
2	66554481	66555973	ENSG00000241254	AC092669.2
1	172109461	172113934	ENSG00000230630	DNM3OS
19	18553473	18632937	ENSG00000105656	ELL
3	173362021	173362501	ENSG00000237645	RP11-521A24.1
6	68166239	68167143	ENSG00000271111	RP11-409K15.1
1	27651820	27652287	ENSG00000241547	RP11-4K3__A.5
HSCHR6_MHC_QBL	29044352	29044947	ENSG00000226795	SAR1P1
11	133372772	133372851	ENSG00000238504	AP005638.1
1	78782841	78782947	ENSG00000227556	RP11-472F19.1
14	54066550	54080744	ENSG00000225680	AL163953.2
4	146031990	146101313	ENSG00000164164	OTUD4
5	168218503	168218615	ENSG00000202345	Y_RNA
1	120395939	120396371	ENSG00000227205	PFN1P9
4	121012201	121013437	ENSG00000250219	LTV1P1
6	138051307	138060120	ENSG00000234956	RP11-356I2.1
11	133653566	133680271	ENSG00000255258	RP11-448P19.1
2	66585381	66585460	ENSG00000264525	MIR4778
5	168420005	168422682	ENSG00000248965	CTB-174D11.2
1	225888306	225939945	ENSG00000227496	RP11-145A3.1
1	78840849	78840953	ENSG00000212308	RNA5SP23
14	54079442	54080123	ENSG00000226132	RPS3AP46
2	66610438	66619582	ENSG00000232164	AC092669.3
1	172113675	172113784	ENSG00000208024	MIR199A2
6	68177124	68177201	ENSG00000251965	RNA5SP208
1	27715972	27716649	ENSG00000231207	RP1-144C9.2
10	121485609	121588652	ENSG00000198825	INPP5F
1	79131957	79132380	ENSG00000238015	RP4-641G12.3
HSCHR6_MHC_QBL	29068729	29069667	ENSG00000206523	OR2J1
14	54235660	54317600	ENSG00000235269	AL162759.1
9	135837898	135838054	ENSG00000234907	RP11-415H23.4
6	68256544	68256647	ENSG00000201015	RNU6-280P
3	173628288	173638586	ENSG00000228213	NLGN1-AS1
1	172317283	172317357	ENSG00000252354	SNORD112
1	225898670	225923976	ENSG00000226349	RP11-145A3.2
11	133734772	133735522	ENSG00000213153	RP11-259P6.3
6	68335249	68335357	ENSG00000206672	Y_RNA
9	135839119	135839180	ENSG00000238558	RNU7-21P
14	93863485	93863580	ENSG00000202306	Y_RNA
4	159630286	159644548	ENSG00000171497	PPID
1	120428927	120429550	ENSG00000226446	NOTCH2P1
1	172335680	172335786	ENSG00000206684	RNU6-157P
2	127066087	127101569	ENSG00000235774	AC023347.1
HSCHR6_MHC_QBL	29091993	29096691	ENSG00000225184	XXbac-BCX196D17.5
6	68597538	68599231	ENSG00000227706	RP11-301G19.1
14	93903746	93903856	ENSG00000252720	RNU6-1258P
14	54383988	54384471	ENSG00000231922	AL138479.3
2	66653867	66660602	ENSG00000226819	MEIS1-AS3
1	172582568	172582674	ENSG00000251943	RNU6-693P
11	65543364	65548273	ENSG00000254470	AP5B1
1	79152745	79152845	ENSG00000221683	AC104837.1
1	27783709	27786093	ENSG00000241169	RP4-752I6.1
11	133768399	133768476	ENSG00000264919	MIR4697
4	121263211	121263802	ENSG00000225665	SAR1P3
1	225928977	225929084	ENSG00000223306	RNU6-1304P
1	172717700	172718642	ENSG00000229785	SLC25A38P1
1	79214758	79216344	ENSG00000235400	RP4-641G12.4
HSCHR6_MHC_QBL	29105660	29106596	ENSG00000233506	OR2N1P
4	128702976	128761888	ENSG00000164070	HSPA4L
1	27852316	27857072	ENSG00000237429	RP1-159A19.4
1	225990850	225991150	ENSG00000234112	RP11-145A3.4
11	133826696	133826764	ENSG00000264674	AP000911.1
14	94371076	94393412	ENSG00000258584	FAM181A-AS1
22	23732793	23744913	ENSG00000133519	ZDHHC8P1
4	187249870	187250755	ENSG00000213332	SLC25A5P6
3	173775431	173775654	ENSG00000252982	RN7SKP234
11	133896882	133898013	ENSG00000255406	RP11-713P17.5
1	27975930	27976121	ENSG00000235912	RP1-159A19.3
1	79520630	79521740	ENSG00000230787	PSAT1P3
14	54415145	54415202	ENSG00000266431	MIR5580
1	172745045	173033155	ENSG00000224228	RP1-15D23.2
3	174020734	174021077	ENSG00000232601	RP11-393N4.1
HSCHR6_MHC_QBL	29149307	29150242	ENSG00000218297	OR2J4P
6	68643377	68644574	ENSG00000270509	RP11-301G19.2
2	66666220	66667444	ENSG00000230749	MEIS1-AS2
1	226028584	226034223	ENSG00000242861	RP11-285F7.2
6	138105511	138105623	ENSG00000207300	Y_RNA
9	135894816	135896553	ENSG00000196205	EEF1A1P5
14	54457819	54458713	ENSG00000224004	ATP5C1P1
1	27986839	27989233	ENSG00000233975	RP11-288L9.1
1	120451878	120453236	ENSG00000261662	RP5-1042I8.7
1	172855087	172855398	ENSG00000227177	AIMP1P2
1	79600818	79600911	ENSG00000266388	AC093430.1
1	226124111	226125257	ENSG00000248322	RP4-559A3.6
6	68765243	68770394	ENSG00000223504	RP11-542F9.1
3	174095034	174095795	ENSG00000213169	RP11-393N4.2
1	79789454	79790548	ENSG00000235011	RP4-726F1.1
2	66666575	66668968	ENSG00000244522	AC092669.1
1	120619223	120619698	ENSG00000273406	RP11-114O18.1
4	187422263	187422369	ENSG00000212387	RNU6-1055P
2	26256976	26360323	ENSG00000084733	RAB10
11	133902167	133916744	ENSG00000204241	RP11-713P17.3
1	172876040	172876824	ENSG00000224000	RP3-471M13.2
1	79986765	79987888	ENSG00000232676	ADH5P2
3	17506642	17507002	ENSG00000227309	AC140076.1
17	79163393	79196799	ENSG00000141577	AZI1
4	121560245	121571951	ENSG00000249409	RP11-501E14.1
4	187778529	187778610	ENSG00000252382	AC108865.1
6	138144810	138189370	ENSG00000237499	RP11-356I2.4
21	34619079	34655517	ENSG00000249624	AP000295.9
1	27995979	27996787	ENSG00000225886	RP11-288L9.4
14	54937427	54937936	ENSG00000258753	RP11-794A8.1
6	68936864	69039791	ENSG00000226497	RP11-406O16.1
5	168440232	168465003	ENSG00000248222	CTB-174D11.1
3	174349613	174349892	ENSG00000253020	RN7SKP40
3	17706455	17706517	ENSG00000271841	U7
1	226151879	226152128	ENSG00000213032	NDUFA3P3
HSCHR6_MHC_QBL	29169591	29169657	ENSG00000265549	AL935156.2
15	65294845	65321977	ENSG00000103707	MTFMT
1	120669562	120669662	ENSG00000207149	RNU6-465P
11	65554493	65564690	ENSG00000172818	OVOL1
3	174777151	174777821	ENSG00000230497	RP11-432A8.2
3	17747550	17747725	ENSG00000233133	AC104451.2
4	187812123	187813520	ENSG00000250829	RP11-11N5.1
14	55325933	55326048	ENSG00000252019	RNU6ATAC9P
1	28002114	28002220	ENSG00000206767	RNU6-949P
1	120693320	120697146	ENSG00000273131	RP6-42F4.1
6	69203331	69203418	ENSG00000266675	AL606923.1
7	22611226	22701411	ENSG00000225541	AC002480.5
2	177042445	177043736	ENSG00000226363	AC009336.24
6	28143966	28144452	ENSG00000216901	AL022393.7
1	173110239	173111489	ENSG00000230849	GOT2P2
1	226248413	226249577	ENSG00000272562	RP11-396C23.4
11	56246968	56247903	ENSG00000254752	OR5M2P
2	66801162	66957289	ENSG00000232046	AC007392.3
3	17913221	17914090	ENSG00000213383	AC104297.1
14	55344831	55344911	ENSG00000265432	MIR4308
4	121731624	121731724	ENSG00000212359	RNU6-550P
1	28013321	28013982	ENSG00000226662	CHMP1AP1
6	69308096	69308285	ENSG00000218834	RP11-361F19.1
1	80557788	80558922	ENSG00000235756	RP11-339A11.1
3	17918947	17919661	ENSG00000214286	PDCL3P3
HSCHR6_MHC_QBL	29183059	29184002	ENSG00000235401	OR2H4P
4	121816649	121818238	ENSG00000251609	SETP12
1	120835810	120838343	ENSG00000236933	RP11-439A17.7
14	94414572	94414648	ENSG00000265768	MIR4506
3	174797097	174833032	ENSG00000230292	NAALADL2-AS3
14	55351567	55352931	ENSG00000258872	FDPSP3
1	226271340	226277993	ENSG00000225518	RP11-396C23.2
1	80580628	80582603	ENSG00000260322	RP11-339A11.2
7	22629324	22631241	ENSG00000232949	AC002480.4
3	18031515	18037036	ENSG00000226238	AC132807.1
11	56263236	56263888	ENSG00000254411	CTD-3051L14.13
6	69339854	69344919	ENSG00000230910	RP3-525N10.2
2	177065636	177065980	ENSG00000218175	AC016739.2
1	80749037	80749655	ENSG00000236407	HMGB1P18
3	18450172	18451127	ENSG00000272477	RP11-158G18.1
4	187813706	187814137	ENSG00000272218	RP11-11N5.3
1	28020242	28020346	ENSG00000207095	RNU6-424P
7	22689579	22705152	ENSG00000238033	AC002480.2
1	226314879	226315047	ENSG00000270598	RP11-396C23.3
1	44686742	44820932	ENSG00000117419	ERI3
HG104_HG975_PATCH	144997317	145058904	ENSG00000261109	PLEC
1	120876495	120905159	ENSG00000227193	RP11-439A17.4
1	173143439	173144642	ENSG00000226375	RP3-395P12.2
1	28065602	28065950	ENSG00000231344	RP3-426I6.2
1	80795064	80795173	ENSG00000266033	AL606519.1
4	187821694	187821992	ENSG00000249539	MRPS36P2
6	136578001	136610989	ENSG00000029363	BCLAF1
11	56267776	56268747	ENSG00000254490	OR5M7P
2	177106839	177107721	ENSG00000230384	AC016739.1
1	226335704	226342772	ENSG00000234478	RP11-275I14.4
4	121982327	121982633	ENSG00000223006	RN7SKP137
1	80839049	80840306	ENSG00000225598	RP11-339D23.1
HSCHR6_MHC_QBL	29197050	29197980	ENSG00000224392	OR2G1P
14	94463616	94478040	ENSG00000175699	LINC00521
1	120880883	120881270	ENSG00000268993	RP11-439A17.5
3	174952651	174988885	ENSG00000226779	NAALADL2-AS2
2	177203365	177203805	ENSG00000237260	AC073069.2
4	121992584	122001631	ENSG00000250344	RP11-647P12.1
1	28066465	28067140	ENSG00000230833	RPEP3
6	28155828	28157210	ENSG00000218016	ZNF192P2
1	173250216	173250309	ENSG00000251817	snoU13
11	56277049	56277671	ENSG00000254660	CTD-3051L14.14
6	69924622	69924702	ENSG00000265498	AL158051.1
2	95940201	95957056	ENSG00000155066	PROM2
12	66291518	66317967	ENSG00000267942	AC090673.2
2	177246960	177247060	ENSG00000265186	AC068706.2
3	175087329	175087410	ENSG00000264974	MIR4789
1	226376571	226376922	ENSG00000223570	RP11-275I14.2
1	80916768	80917689	ENSG00000213559	HNRNPA1P64
1	173320828	173321143	ENSG00000232751	RP11-296O14.1
6	70331265	70331364	ENSG00000265362	AL358133.1
4	187900644	187943127	ENSG00000249742	RP11-217E13.1
1	28100369	28100552	ENSG00000269971	RP3-426I6.5
4	122039454	122039889	ENSG00000271302	RP11-647P12.2
2	177248155	177248304	ENSG00000221304	AC068706.1
14	55471531	55472405	ENSG00000233924	AL160471.6
3	175115036	175115137	ENSG00000199792	RNU6-1233P
11	133905727	133907002	ENSG00000254648	RP11-713P17.4
4	122113952	122114058	ENSG00000252183	RNU6-948P
6	70415179	70416052	ENSG00000219085	NPM1P37
1	28146494	28146852	ENSG00000270031	RP3-426I6.6
6	138264216	138266939	ENSG00000226004	RP11-10J5.1
2	177370973	177372430	ENSG00000229434	AC017048.1
1	120904675	120905090	ENSG00000213244	HIST2H3DP1
3	175327267	175327401	ENSG00000201648	RNU4-91P
4	122250224	122250325	ENSG00000207148	Y_RNA
HSCHR6_MHC_QBL	29384951	29385897	ENSG00000251547	OR12D1
14	55663445	55665731	ENSG00000258050	RP11-698F20.3
22	23734958	23736026	ENSG00000248409	KB-1269D1.8
11	56279711	56280647	ENSG00000254603	OR5M6P
21	34638663	34669539	ENSG00000243646	IL10RB
3	175392875	175394589	ENSG00000236241	RP11-744O11.2
1	173331536	173332872	ENSG00000231615	RP11-296O14.2
1	28151049	28151154	ENSG00000223062	RNU6-1245P
1	226491963	226492064	ENSG00000238545	snoU13
4	122290588	122291500	ENSG00000213480	RP11-364P2.2
11	133993723	133994224	ENSG00000254481	PTP4A2P2
19	40490041	40523514	ENSG00000187187	ZNF546
1	80929986	80930403	ENSG00000227062	RP11-115A15.4
1	28160912	28161077	ENSG00000252947	SCARNA1
14	55707340	55707798	ENSG00000271180	RP11-665C16.8
12	66516842	66524548	ENSG00000139233	LLPH
1	226503762	226503865	ENSG00000239094	snoU13
1	203764782	203823252	ENSG00000058673	ZC3H11A
6	138266503	138293659	ENSG00000229922	RP11-240M16.1
4	187981253	187982084	ENSG00000250971	RP11-696F12.1
3	64670585	64997143	ENSG00000241684	ADAMTS9-AS2
6	70455763	70456743	ENSG00000219881	GAPDHP42
22	23775751	23777258	ENSG00000234928	AP000344.3
2	177389607	177396411	ENSG00000236231	AC017048.2
1	28265386	28286704	ENSG00000227050	RP11-460I13.2
1	173386932	173430501	ENSG00000203739	RP11-296O14.3
1	120906028	120915073	ENSG00000223345	HIST2H2BA
1	226505716	226506394	ENSG00000236994	YBX1P9
11	134042990	134043575	ENSG00000254616	RP11-700F16.2
11	56294044	56294979	ENSG00000185701	OR5M5P
2	66924257	66930359	ENSG00000237179	AC007392.4
HSCHR6_MHC_QBL	29390278	29399635	ENSG00000240130	OR5V1
3	175436019	175436458	ENSG00000214192	UBE2V1P2
11	134048719	134056061	ENSG00000255348	RP11-700F16.3
2	177476165	177476977	ENSG00000272551	RP11-324L17.1
4	122323742	122323826	ENSG00000264927	AC093816.1
4	188123140	188130500	ENSG00000249747	RP11-308K2.1
1	226599316	226599836	ENSG00000270287	RP11-118H4.3
6	28185421	28186655	ENSG00000176933	TOB2P1
6	138316407	138317284	ENSG00000219463	RPSAP42
4	122372696	122373122	ENSG00000224062	TUBB4BP5
6	70808282	70808568	ENSG00000216365	RPL37P15
3	175457059	175457164	ENSG00000271842	snoU13
4	69375159	69383365	ENSG00000250566	UGT2B29P
1	28316669	28317035	ENSG00000238231	RP11-460I13.6
1	226626265	226627045	ENSG00000229965	RP11-118H4.1
3	131100515	131107674	ENSG00000198585	NUDT16
1	80961588	80961918	ENSG00000234108	RP11-115A15.2
3	175485346	175485449	ENSG00000201452	RNU6-1317P
11	134186676	134186982	ENSG00000254442	AP000859.4
2	177494317	177502659	ENSG00000163364	LINC01116
1	120906609	120935761	ENSG00000234998	RP11-439A17.10
22	23788785	23803020	ENSG00000227755	AP000344.4
4	122791738	122794003	ENSG00000261501	RP11-63B13.1
1	43747554	43751288	ENSG00000253313	C1orf210
5	69745463	69746180	ENSG00000269983	RP11-497H16.9
2	62051989	62081278	ENSG00000170264	FAM161A
3	175490933	175494121	ENSG00000225552	NAALADL2-AS1
1	173524390	173581911	ENSG00000238272	RP3-436N22.3
3	65160633	65179174	ENSG00000243149	RP11-543A18.1
1	120925634	120933000	ENSG00000233029	RP11-439A17.9
HSCHR6_MHC_QBL	29432261	29437471	ENSG00000224044	UBDP1
6	70932461	70951859	ENSG00000253809	RP1-149L1.1
4	122998995	122999473	ENSG00000237868	AC097533.1
1	173604912	173606273	ENSG00000232113	RP11-360D2.1
2	67047816	67049702	ENSG00000224071	AC009474.1
4	69480137	69480731	ENSG00000249472	RP11-1267H10.2
1	28358397	28358691	ENSG00000240750	RN7SL559P
1	121102017	121140666	ENSG00000230806	RP11-343N15.1
11	134306367	134375555	ENSG00000255545	RP11-627G23.1
10	35894338	35897863	ENSG00000177291	GJD4
6	71104590	71109120	ENSG00000237643	RP11-462G2.1
1	173629236	173629339	ENSG00000238430	snoU13
6	138714510	138714681	ENSG00000218499	RP3-422G23.3
22	23804273	23829167	ENSG00000178248	AP000345.1
1	28421582	28422933	ENSG00000228589	SPCS2P4
1	226633638	226633993	ENSG00000223282	RN7SKP165
2	127069043	127069504	ENSG00000236655	AC023347.2
12	94402515	94402823	ENSG00000223126	RN7SKP263
1	173710813	173711067	ENSG00000225591	RP11-360D2.2
4	69481111	69481855	ENSG00000251101	RP11-1267H10.1
4	188225237	188230836	ENSG00000250658	RP11-138B4.1
1	226680889	226681190	ENSG00000177770	CDKN2AIPNLP1
1	81000663	81050048	ENSG00000224326	RP11-115A15.1
4	123008661	123008966	ENSG00000241037	RN7SL335P
12	94533853	94535113	ENSG00000257360	RP11-74K11.1
6	138723722	138724697	ENSG00000215878	MARCKSL1P2
5	69758071	69775042	ENSG00000250687	RP11-497H16.7
4	69492565	69494617	ENSG00000251074	RP11-1267H10.3
3	40518604	40531727	ENSG00000177873	ZNF619
6	150464212	150571493	ENSG00000198729	PPP1R14C
1	28436250	28436809	ENSG00000228943	RP5-1053E7.2
12	19571861	19572095	ENSG00000271462	RP11-841C19.4
11	56364902	56365838	ENSG00000166693	OR5M13P
1	173760686	173761025	ENSG00000200674	RN7SKP160
HSCHR6_MHC_QBL	29442690	29443736	ENSG00000227859	MAS1LP1
1	81001440	81112473	ENSG00000234184	RP5-887A10.1
3	175527552	175528340	ENSG00000273193	RP11-523G9.3
1	173777627	173777760	ENSG00000252357	Y_RNA
1	121107124	121129949	ENSG00000171943	SRGAP2C
6	28234788	28245974	ENSG00000197062	RP5-874C20.3
1	226844341	226862768	ENSG00000228382	ITPKB-IT1
3	175656717	175658825	ENSG00000260217	RP11-809F4.3
4	188291802	188293075	ENSG00000250042	RP11-91J3.2
1	173832386	173833079	ENSG00000270084	GAS5-AS1
6	71122531	71123653	ENSG00000224349	RP11-462G2.2
13	25946209	26599989	ENSG00000132932	ATP8A2
12	19598883	19598989	ENSG00000200247	RNU6-254P
17	45810610	45823485	ENSG00000073861	TBX21
6	138756350	138756431	ENSG00000266555	MIR3145
