chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
3	175695285	175696358	ENSG00000230362	RP11-809F4.2
11	56387255	56388286	ENSG00000255172	OR5AM1P
1	28446960	28447832	ENSG00000214812	RP5-1053E7.3
12	19609178	19610582	ENSG00000245205	EEF1A1P4
HSCHR6_MHC_QBL	29456937	29457342	ENSG00000229439	RPS17P1
6	138971363	138972110	ENSG00000216802	RP11-390P2.2
2	177502438	177520686	ENSG00000224577	LINC01117
1	226856598	226864046	ENSG00000228548	ITPKB-AS1
1	81546475	81546856	ENSG00000227937	MTND2P30
4	69570318	69578216	ENSG00000248635	RP11-1267H10.4
6	71222997	71223059	ENSG00000238386	RNU7-48P
7	22765014	22767239	ENSG00000179428	AC073072.5
14	55729485	55738793	ENSG00000258413	RP11-665C16.6
2	67108219	67108354	ENSG00000230355	AC009474.2
1	81563952	81564690	ENSG00000229752	RPL7P10
6	71306141	71306683	ENSG00000271967	RP11-134K13.4
1	28469248	28469352	ENSG00000253005	RNU6-176P
4	188334718	188336851	ENSG00000250620	RP11-91J3.3
22	23854681	23855789	ENSG00000225413	AP000345.4
1	226969202	226969445	ENSG00000238183	RPS27P5
6	71317937	71319037	ENSG00000232389	RP11-134K13.2
1	28470667	28470728	ENSG00000252429	RNU7-29P
7	22787294	22788423	ENSG00000228803	AC073072.6
11	134433290	134442950	ENSG00000254573	AP004550.1
1	81674253	81674895	ENSG00000235089	RP3-445O10.1
2	67131568	67198594	ENSG00000230525	AC007403.2
4	188362831	188365452	ENSG00000251643	RP11-91J3.1
X	6451659	6453159	ENSG00000169059	VCX3A
11	65590493	65629497	ENSG00000172757	CFL1
1	28566020	28567964	ENSG00000270605	RP5-1092A3.4
22	23909251	23915694	ENSG00000224277	AP000345.2
6	71373205	71373982	ENSG00000218870	SLC25A6P6
5	35617946	35814713	ENSG00000152582	SPEF2
HSCHR6_MHC_QBL	29465175	29478221	ENSG00000232902	XXbac-BPG13B8.10
HSCHR6_MHC_QBL	32741696	32750465	ENSG00000206297	TAP1
2	177529404	177529494	ENSG00000252027	RNU6ATAC14P
1	227145770	227145968	ENSG00000228525	RP5-1087E8.2
6	139013685	139018425	ENSG00000225177	RP11-390P2.4
1	28573655	28574079	ENSG00000271398	RP5-1092A3.5
4	69650336	69653192	ENSG00000250376	CTD-2005D20.1
12	19661838	19662179	ENSG00000240328	RP11-841C19.1
11	134541320	134541918	ENSG00000254989	RP11-469N6.3
6	157099063	157531913	ENSG00000049618	ARID1B
7	22813265	22813612	ENSG00000234513	AC073072.7
5	69783429	69786959	ENSG00000237075	RP11-497H16.2
1	28749066	28749166	ENSG00000206779	Y_RNA
4	188437307	188438362	ENSG00000251490	RP11-237D3.1
2	177588996	177684038	ENSG00000230552	AC092162.1
12	19877369	19877533	ENSG00000200885	RNU1-146P
1	28780052	28780445	ENSG00000229820	RP1-308E4.1
11	134584436	134585816	ENSG00000255344	RP11-469N6.2
1	81717474	81717781	ENSG00000223026	RN7SKP247
12	19928385	20162871	ENSG00000255910	RP11-405A12.2
17	53531407	53535811	ENSG00000262395	RP11-515E23.2
17	73584139	73622929	ENSG00000266714	MYO15B
1	227179841	227180907	ENSG00000233706	RP5-1087E8.3
22	23923067	23926046	ENSG00000272733	KB-208E9.1
1	81892141	81893290	ENSG00000224494	HNRNPA3P14
2	67148642	67149589	ENSG00000232688	AC007403.1
11	64532078	64546258	ENSG00000168066	SF1
9	135957926	135962742	ENSG00000170827	CELP
17	3827169	3867736	ENSG00000074370	ATP2A3
12	20094455	20095952	ENSG00000256849	RP11-405A12.1
1	28807874	28807992	ENSG00000221216	RNU6ATAC27P
11	134605490	134633704	ENSG00000251226	RP11-469N6.1
17	53545427	53588299	ENSG00000261873	RP11-515E23.1
4	188454032	188593795	ENSG00000250590	RP11-565A3.2
7	22893797	22901021	ENSG00000228649	AC005682.5
22	23972805	23981128	ENSG00000211683	KB-1572G7.3
1	28832492	28837404	ENSG00000242125	SNHG3
17	53604325	53638938	ENSG00000236319	CTD-2033D24.2
10	76783233	76784009	ENSG00000227186	RP11-77G23.5
1	22138758	22151714	ENSG00000187942	LDLRAD2
1	227366034	227371145	ENSG00000228625	RP11-1B20.1
7	150382785	150390729	ENSG00000106560	GIMAP2
5	69790927	69796730	ENSG00000253333	RP11-497H16.8
1	81967479	81969153	ENSG00000227288	RP5-837I24.1
6	139143884	139145015	ENSG00000225415	RP3-509I19.1
1	227421970	227423056	ENSG00000228729	RP11-211A18.2
10	76849006	76849483	ENSG00000237882	PPIAP13
6	71403542	71404322	ENSG00000262803	RP11-160A9.3
2	67267678	67269098	ENSG00000223859	AC007403.3
2	177669715	177671065	ENSG00000237053	FUCA1P1
10	35927177	35930362	ENSG00000177283	FZD8
11	134820602	134821462	ENSG00000255327	RP11-555G19.1
1	81970784	81971981	ENSG00000227960	RP5-837I24.6
4	69679713	69680445	ENSG00000251236	RP11-468N14.1
17	53628292	53629010	ENSG00000262135	CTD-2033D24.1
4	159690290	159829201	ENSG00000052795	FNIP2
4	69699931	69700086	ENSG00000251424	RP11-468N14.3
1	227452477	227452908	ENSG00000236636	RP11-211A18.1
2	177674154	177674587	ENSG00000223777	AC092162.2
5	69803906	69808422	ENSG00000205565	RP11-497H16.6
1	81979565	82023387	ENSG00000234953	RP5-837I24.2
1	28835071	28835274	ENSG00000200087	SNORA73B
22	23980674	24059543	ENSG00000228315	GUSBP11
17	53629171	53629281	ENSG00000200107	RNU6-1249P
10	76884975	76885620	ENSG00000232437	RP11-487I5.4
6	71444206	71444665	ENSG00000217767	RP11-160A9.2
1	121133256	121134581	ENSG00000269996	RP11-343N15.5
1	28843988	28844087	ENSG00000238821	snoU13
2	177710721	177714156	ENSG00000227098	AC073636.1
17	53920038	53950300	ENSG00000262052	RP11-763E3.1
14	106877619	106878126	ENSG00000211959	IGHV4-39
1	227581292	227618736	ENSG00000234277	CTD-2090I13.1
12	66517697	66563765	ENSG00000228144	TMBIM4
4	69727050	69727328	ENSG00000249235	RP11-468N14.4
1	121138614	121204983	ENSG00000227082	AL592494.5
1	28852830	28853739	ENSG00000231468	PRDX3P2
6	139180164	139180270	ENSG00000206856	RNU6-427P
11	134931675	134945793	ENSG00000255512	AP005135.2
16	32128021	32128318	ENSG00000260584	RP11-1166P10.7
17	80439974	80441264	ENSG00000266236	NARF-IT1
6	71785267	71786078	ENSG00000219669	RP1-20N4.1
HSCHR6_MHC_QBL	29497090	29501238	ENSG00000226687	LINC01015
6	139200036	139200544	ENSG00000220600	RP3-509I19.6
9	135968439	135968538	ENSG00000238657	snoU13
16	2907899	2909727	ENSG00000263325	LA16c-325D7.1
2	127315012	127315739	ENSG00000213236	YWHAZP2
6	71836597	71836808	ENSG00000221345	U3
2	67313578	67523207	ENSG00000235885	AC023115.2
1	121154579	121171134	ENSG00000231429	RP11-343N15.2
16	32199654	32204851	ENSG00000260847	RP11-17M15.1
17	54132148	54132247	ENSG00000264277	AC011073.1
1	82022806	82023517	ENSG00000242598	MED28P8
2	177794713	177794818	ENSG00000206866	RNU6-187P
4	69743344	69745849	ENSG00000251529	RP11-468N14.5
6	71874779	71875473	ENSG00000218350	LYPLA1P3
2	68358370	68488362	ENSG00000273398	RP11-474G23.1
1	121236177	121252181	ENSG00000228826	RP11-344P13.4
17	80534492	80535267	ENSG00000265136	RP13-638C3.6
17	54445424	54445576	ENSG00000261882	RP11-502F1.2
20	44978167	44993043	ENSG00000080189	SLC35C2
1	227598318	227599020	ENSG00000232864	CTD-2090I13.2
16	2916349	2917619	ENSG00000263280	LA16c-325D7.2
1	43766664	43788779	ENSG00000066056	TIE1
14	106926188	106926724	ENSG00000232216	IGHV3-43
16	32200583	32200802	ENSG00000260649	RP11-56L13.4
1	121244142	121245689	ENSG00000233432	RP11-344P13.3
2	177855236	178029244	ENSG00000236501	AC079305.11
14	20779527	20801471	ENSG00000100814	CCNB1IP1
1	82051626	82091398	ENSG00000236676	RP5-837I24.4
16	2972663	2973203	ENSG00000262959	LA16c-321D4.1
7	22896232	22896305	ENSG00000221740	SNORD93
1	227618227	227618677	ENSG00000242757	CTD-2090I13.3
1	121260164	121260627	ENSG00000272583	RP11-344P13.6
17	26655352	26662515	ENSG00000109083	IFT20
6	71892315	71892421	ENSG00000207180	RNU6-411P
16	2989715	3004277	ENSG00000262482	LA16c-321D4.2
14	106962931	106963424	ENSG00000211961	IGHV1-45
1	82061842	82062191	ENSG00000234683	RP5-837I24.5
17	80535899	80536492	ENSG00000262652	RP13-638C3.2
16	32211223	32214143	ENSG00000260540	FAM108A9P
9	136100292	136103993	ENSG00000119440	LCN1P1
4	69749603	69750158	ENSG00000248547	RP11-468N14.6
2	178003427	178003525	ENSG00000251746	RNA5SP112
11	105866350	105893130	ENSG00000170903	MSANTD4
7	22903493	22920969	ENSG00000226329	AC005682.6
HSCHR6_MHC_QBL	29505444	29506234	ENSG00000224894	GPR53P
2	178020350	178077390	ENSG00000229337	AC079305.8
5	69812214	69851093	ENSG00000196302	RP11-497H16.5
1	121261143	121310591	ENSG00000231752	EMBP1
15	28623767	28637170	ENSG00000153684	GOLGA8F
10	120763048	120763396	ENSG00000229272	RP11-498J9.2
HSCHR6_MHC_QBL	29520916	29521863	ENSG00000231973	OR2I1P
3	65218575	65218658	ENSG00000264871	AC104331.1
16	3038962	3044510	ENSG00000262152	LINC00514
5	131630136	131679899	ENSG00000197208	SLC22A4
17	80540381	80540476	ENSG00000238403	snoU13
2	178042423	178042983	ENSG00000226273	AC079305.5
3	65344943	65345392	ENSG00000270059	RP11-88H12.2
4	69766369	69766628	ENSG00000248613	RP11-468N14.7
3	161062580	161090668	ENSG00000196542	SPTSSB
10	120765302	120765411	ENSG00000215925	AL157788.1
17	80545189	80546287	ENSG00000262147	RP13-638C3.3
1	82187378	82188753	ENSG00000215875	ST13P20
5	69825198	69826377	ENSG00000250918	RP11-497H16.4
X	6966961	7066231	ENSG00000130021	HDHD1
1	227621765	227622047	ENSG00000224834	BTF3P9
10	120819523	120819650	ENSG00000207468	SNORA19
2	178059711	178059823	ENSG00000201102	Y_RNA
2	127437198	127437996	ENSG00000235128	AC013474.4
5	132328791	132328892	ENSG00000199677	Y_RNA
4	188534919	188581523	ENSG00000249642	RP11-565A3.1
17	80560865	80562054	ENSG00000261845	RP13-638C3.4
3	65573177	65573725	ENSG00000224503	AC104438.1
2	127460415	127460518	ENSG00000206963	RNU6-675P
21	34696734	34732168	ENSG00000142166	IFNAR1
10	120820495	120820623	ENSG00000222588	SNORA19
2	178062713	178063275	ENSG00000213069	KRT8P40
5	132338811	132339057	ENSG00000248648	RP11-485M7.1
6	138537129	138539627	ENSG00000254440	PBOV1
4	69766726	69772701	ENSG00000272626	RP11-468N14.13
1	227669954	227670155	ENSG00000237193	RP11-275O4.4
17	80626109	80626183	ENSG00000266107	MIR4525
2	127774997	127775058	ENSG00000238788	RNU7-182P
6	139465341	139560442	ENSG00000231329	RP1-225E12.2
10	120852652	120852853	ENSG00000271343	RP11-435O11.5
2	178077454	178077527	ENSG00000263721	MIR4444-2
4	69773636	69773752	ENSG00000249985	RP11-468N14.8
2	127781828	127783299	ENSG00000260634	RP11-521O16.1
17	80671784	80674131	ENSG00000263063	RP11-388C12.1
2	178093919	178094234	ENSG00000225808	DNAJC19P5
5	132446747	132450167	ENSG00000251616	RP11-485M7.3
HSCHR6_MHC_QBL	29541620	29542547	ENSG00000235630	OR2H5P
2	127782787	127787262	ENSG00000260163	RP11-521O16.2
17	29053323	29054582	ENSG00000265443	CTD-2349P21.6
2	178120673	178120738	ENSG00000265396	MIR3128
1	28905050	28909495	ENSG00000197989	SNHG12
6	71931160	72037931	ENSG00000232295	RP11-154D6.1
1	121315744	121322322	ENSG00000224857	RP11-344P13.1
2	87777014	87777553	ENSG00000273445	RP11-1399P15.1
17	29056487	29058220	ENSG00000263603	CTD-2349P21.5
1	227680730	227682843	ENSG00000237469	TUBB8P10
10	124768495	124817827	ENSG00000196177	ACADSB
2	178129087	178130243	ENSG00000222043	AC079305.10
17	80687040	80692019	ENSG00000263321	RP11-388C12.5
2	127927587	127927807	ENSG00000237630	NIFKP9
1	82680904	82726817	ENSG00000233290	RP11-147G16.1
5	70046954	70149508	ENSG00000253366	RP11-589F5.4
17	27046411	27051377	ENSG00000198242	RPL23A
16	32224701	32224824	ENSG00000260344	RP11-56L13.6
4	69780640	69790459	ENSG00000198277	RP11-468N14.09
17	80702944	80703585	ENSG00000262410	RP11-388C12.8
2	87865347	87866283	ENSG00000214354	AC133644.3
5	132496130	132560105	ENSG00000248245	CTB-49A3.2
4	188667248	188669353	ENSG00000249162	ADAM20P3
17	80735830	80735915	ENSG00000264383	AC068014.1
17	29108511	29109239	ENSG00000265791	CTD-2349P21.10
16	32261941	32265743	ENSG00000260575	RP11-56L13.7
22	23980679	23982949	ENSG00000234353	AP000347.4
1	83368866	83632498	ENSG00000230817	RP4-601K24.1
2	128004834	128007658	ENSG00000226789	AC110926.4
4	107842959	108204963	ENSG00000155011	DKK2
2	68384976	68403370	ENSG00000115946	PNO1
17	80736353	80736450	ENSG00000265461	AC068014.2
4	188891427	188892438	ENSG00000213331	RP11-713C19.2
1	142553293	142559170	ENSG00000227552	RP11-417J8.1
6	139480294	139566661	ENSG00000272446	RP1-225E12.3
17	29119390	29119851	ENSG00000266490	CTD-2349P21.9
2	178148236	178257419	ENSG00000213963	AC074286.1
17	80753362	80753971	ENSG00000263098	RP11-567O16.1
16	32274148	32276835	ENSG00000260402	RP11-56L13.1
16	3049903	3050390	ENSG00000270097	LA16c-380H5.3
12	118451393	118470935	ENSG00000111445	RFC5
HSCHR6_MHC_QBL	29545170	29545459	ENSG00000229737	TMEM183AP1
17	72766686	72772506	ENSG00000109065	NAT9
22	23991400	23995521	ENSG00000244723	ASLP1
1	142569266	142588233	ENSG00000233798	RP11-417J8.2
17	80876158	80876661	ENSG00000262663	RP11-497H17.1
20	3734155	3749034	ENSG00000101220	C20orf27
2	105387740	105388343	ENSG00000213301	HMGB3P11
16	284545	319942	ENSG00000167930	ITFG3
16	3051301	3052017	ENSG00000270168	LA16c-380H5.4
17	29157919	29158336	ENSG00000242439	CTD-2349P21.1
1	83439565	83451891	ENSG00000236268	RP11-170N11.1
6	28287437	28287629	ENSG00000270326	RP5-874C20.6
17	80936401	80939614	ENSG00000262339	RP11-1197K16.2
4	151185594	151936879	ENSG00000198589	LRBA
7	63564471	63565673	ENSG00000248704	MTND4P2
16	32290187	32290436	ENSG00000259822	RP11-1292F20.1
X	52641706	52642573	ENSG00000234792	RP11-552J9.6
22	18111621	18213388	ENSG00000099968	BCL2L13
16	3053432	3055102	ENSG00000262362	LA16c-380H5.2
4	189027712	189028068	ENSG00000241011	RP11-713C19.1
6	139592499	139608444	ENSG00000226571	RP11-445F6.2
1	142618769	142729975	ENSG00000230880	RP11-417J8.3
4	69838717	69841711	ENSG00000251498	RP11-468N14.10
16	3056121	3057386	ENSG00000272079	LA16c-380H5.5
4	189042685	189042788	ENSG00000201085	RNU6-173P
2	7202858	7218011	ENSG00000223884	AC019048.1
22	23995047	24059534	ENSG00000273000	KB-1572G7.2
1	227693883	227695993	ENSG00000235827	TUBB8P9
1	83911736	83920454	ENSG00000231364	RP11-413G15.1
HSCHR6_MHC_QBL	29549960	29550043	ENSG00000266132	SNORD33
6	28378047	28378233	ENSG00000251877	RNU2-45P
16	32300868	32321876	ENSG00000261127	RP11-17M15.2
16	3082482	3089134	ENSG00000205890	RP11-473M20.5
4	189061976	189064533	ENSG00000247130	RP11-366H4.3
6	28414750	28415584	ENSG00000231162	COX11P1
7	63565670	63565954	ENSG00000248315	RP11-3N2.11
1	173833038	173838020	ENSG00000234741	GAS5
HSCHR6_MHC_QBL	29550219	29550736	ENSG00000206519	RPL13AP
16	32368302	32375016	ENSG00000260516	RP11-17M15.4
1	46085716	46089729	ENSG00000159588	CCDC17
1	84041459	84326706	ENSG00000233008	RP11-475O6.1
6	28423425	28423918	ENSG00000219262	OR2E1P
2	87929274	87929353	ENSG00000265507	MIR4435-1
7	63566032	63566373	ENSG00000230052	MTND3P2
6	139659155	139660717	ENSG00000218565	RP11-12A2.1
X	52651985	52662998	ENSG00000157965	SSX8
7	63566443	63567197	ENSG00000233385	RP11-3N2.9
5	2184824	2184934	ENSG00000201026	Y_RNA
4	189081219	189082293	ENSG00000248370	RP11-366H4.1
4	69850727	69854251	ENSG00000249735	RP11-468N14.12
2	87954409	87954762	ENSG00000225933	AC133965.1
5	2736776	2737873	ENSG00000259757	RP11-129I19.2
5	132507910	132508745	ENSG00000240611	CTB-49A3.1
HSCHR6_MHC_QBL	29603761	29604044	ENSG00000234528	SUMO2P1
19	15871185	15881638	ENSG00000268673	LLNLR-249E10.1
2	67314145	67485098	ENSG00000230906	AC023115.1
6	28555155	28559524	ENSG00000246350	RP5-1186N24.3
18	47808713	47814674	ENSG00000154832	CXXC1
10	115880621	115933979	ENSG00000165813	C10orf118
12	66517709	66563852	ENSG00000155957	TMBIM4
5	132579456	132584473	ENSG00000249478	CTB-49A3.5
5	2787565	2788663	ENSG00000249541	RP11-692C23.1
17	34310692	34328660	ENSG00000161574	CCL15-CCL14
1	84255963	84267148	ENSG00000237076	RP5-836J3.1
1	142620645	142729967	ENSG00000203849	RP11-417J8.6
2	178165328	178166734	ENSG00000271825	RP11-337N6.2
19	15932606	15934607	ENSG00000267235	ZNF861P
2	178171101	178175300	ENSG00000271996	RP11-337N6.1
6	72004876	72127139	ENSG00000269966	RP3-331H24.5
1	84259560	84259653	ENSG00000223231	AL035706.1
16	32390392	32391370	ENSG00000260327	ACTR3BP3
2	178209171	178209564	ENSG00000237178	AC019080.1
1	203765437	203769686	ENSG00000257315	ZBED6
6	28601158	28601371	ENSG00000271440	RP11-373N24.2
1	84444801	84449983	ENSG00000233061	TTLL7-IT1
6	138699042	138704212	ENSG00000262543	RP3-422G23.4
4	69862653	69863427	ENSG00000250277	RP11-468N14.11
10	76944716	76944816	ENSG00000263626	AL392111.1
2	178210586	178210689	ENSG00000238295	snoU13
6	139791301	139794192	ENSG00000238099	RP11-12A2.3
2	7281358	7281675	ENSG00000223145	RN7SKP112
6	28615974	28616042	ENSG00000272278	AL121932.1
3	18486516	18959184	ENSG00000228956	AC144521.1
10	77029150	77029303	ENSG00000227271	RPL39P25
1	84481548	84484054	ENSG00000229486	RP4-552O12.1
2	178467817	178483300	ENSG00000237655	AC073834.3
6	72038645	72039509	ENSG00000230597	RP3-331H24.4
5	2831135	2835253	ENSG00000248137	RP11-468D11.1
6	28616063	28616843	ENSG00000235570	LINC00533
2	105424030	105469641	ENSG00000233639	LINC01158
6	139935575	139936341	ENSG00000219806	ATP5F1P6
HSCHR6_MHC_MCF	33427426	33436525	ENSG00000235692	PFDN6
4	189270530	189271178	ENSG00000242169	RP11-219G10.1
9	136125788	136150617	ENSG00000175164	ABO
19	15937855	15946663	ENSG00000267308	AC004510.3
2	7401002	7401635	ENSG00000272002	RP11-557L19.1
2	178563157	178588017	ENSG00000229941	AC012499.1
4	189308625	189310820	ENSG00000248880	NARG2P1
1	227698297	227708178	ENSG00000227711	RP11-275O4.3
6	28699794	28700681	ENSG00000237425	RPSAP2
4	69870574	69886132	ENSG00000251685	RP11-813N20.1
10	77029577	77133258	ENSG00000226051	ZNF503-AS1
6	139981065	139982650	ENSG00000205695	RP11-15H7.2
19	18642561	18654887	ENSG00000105701	FKBP8
6	72054047	72130472	ENSG00000233237	LINC00472
1	142653525	142653607	ENSG00000266657	AL583842.3
16	32399456	32447521	ENSG00000260866	RP11-626K17.5
1	203830731	203839678	ENSG00000182004	SNRPE
19	15939771	15947130	ENSG00000214049	UCA1
1	84542014	84543614	ENSG00000271576	RP11-486G15.2
1	142653718	142653799	ENSG00000239012	AL583842.1
5	88762354	88765856	ENSG00000250831	CTD-2232E5.2
1	227748882	227749001	ENSG00000202264	RNA5SP77
5	2965120	2967742	ENSG00000248736	RP11-35O7.1
1	142656062	142656144	ENSG00000265466	AL583842.2
6	28743693	28743800	ENSG00000221191	AL662890.1
4	189321890	189602205	ENSG00000249378	LINC01060
6	138724668	138743334	ENSG00000051620	HEBP2
1	84551424	84551916	ENSG00000213540	RP11-486G15.1
1	227786125	227786795	ENSG00000225934	RP4-566D2.1
7	63567200	63567950	ENSG00000227035	RP11-3N2.8
1	142660017	142660749	ENSG00000225015	SNX18P15
6	28751410	28751781	ENSG00000235559	NOL5BP
6	150690028	150727105	ENSG00000009765	IYD
2	178817838	178876716	ENSG00000236664	AC011998.1
1	142667289	142667363	ENSG00000265715	MIR3118-1
1	84710017	84710260	ENSG00000226970	RP11-82H13.2
5	10353815	10440500	ENSG00000145495	MARCH6
11	65601112	65624367	ENSG00000172803	SNX32
6	28763749	28763812	ENSG00000265764	AL662890.3
1	227832981	227833067	ENSG00000265216	AL592310.1
2	178862000	178863497	ENSG00000213962	API5P2
1	142688379	142688925	ENSG00000233218	SNX18P16
6	28805646	28806783	ENSG00000225173	XXbac-BPG308K3.5
1	227884593	227894412	ENSG00000215812	ZNF847P
2	7464879	7465193	ENSG00000213774	AC010904.1
1	142697653	142729971	ENSG00000242676	ANKRD20A12P
6	140175987	140181288	ENSG00000231426	RP5-899B16.1
1	28905261	28905334	ENSG00000221539	SNORD99
2	178882720	178883192	ENSG00000229744	AC011998.2
6	28827402	28832407	ENSG00000225595	XXbac-BPG308K3.6
16	32450390	32452480	ENSG00000260307	PABPC1P13
5	3178209	3181346	ENSG00000249808	CTD-2029E14.1
1	84743004	84743140	ENSG00000199959	SNORA2
1	28969740	28975093	ENSG00000229388	RP11-442N24__B.1
3	161214596	161221730	ENSG00000182447	OTOL1
2	178903629	178903731	ENSG00000206788	RNU6-629P
19	15962803	15975714	ENSG00000267453	AC004791.2
2	88000503	88038766	ENSG00000234231	AC093616.4
17	18174742	18218321	ENSG00000177302	TOP3A
2	178957230	178969197	ENSG00000249909	CYCTP
5	132592184	132611669	ENSG00000250244	CTB-49A3.4
1	84810361	84815622	ENSG00000249237	RP11-376N17.4
1	227931532	227934892	ENSG00000230005	SNAP47-AS1
8	117034911	117035004	ENSG00000199450	RNA5SP276
14	31343720	31364271	ENSG00000100473	COCH
7	150413645	150421372	ENSG00000213203	GIMAP1
X	7137497	7272851	ENSG00000101846	STS
8	117148998	117149139	ENSG00000221793	AC103863.1
6	28829193	28829824	ENSG00000213916	RPL13P
1	28975112	28975245	ENSG00000270103	RNU11
1	228129291	228129384	ENSG00000264483	MIR5008
8	145946298	145981802	ENSG00000198169	ZNF251
8	117299588	117299698	ENSG00000264815	AF130343.1
16	70479196	70479302	ENSG00000200153	RNU6-23P
8	117414781	117415995	ENSG00000253672	RP11-536K17.1
4	159814286	159959912	ENSG00000164123	C4orf45
16	70563412	70563491	ENSG00000221514	SNORD111B
1	228162980	228165894	ENSG00000233003	CICP26
19	15982477	15982662	ENSG00000273330	CYP4F36P
5	132723465	132724241	ENSG00000250409	CTB-3M24.3
1	29016177	29016306	ENSG00000252777	SCARNA24
6	28856609	28857683	ENSG00000233366	ZNF90P2
16	70571908	70572001	ENSG00000221066	SNORD111
1	29194087	29197779	ENSG00000226852	RP1-212P9.2
8	117886663	117889107	ENSG00000253327	RAD21-AS1
2	178970364	178970480	ENSG00000227241	AC011998.4
5	132763288	132763398	ENSG00000221287	MIR1289-2
16	70610204	70611571	ENSG00000260023	RP11-49C24.1
6	140177241	140198528	ENSG00000225148	RP5-899B16.2
5	132961536	132961639	ENSG00000263545	AC005195.1
16	70780960	70781829	ENSG00000260156	RP11-394B2.6
1	29196995	29203848	ENSG00000233427	RP1-212P9.3
7	63568207	63568864	ENSG00000234234	RP11-3N2.7
12	55076757	55081218	ENSG00000257634	RP11-850F7.7
8	117886967	117887039	ENSG00000264875	MIR3610
5	133056186	133056625	ENSG00000251243	AC005178.1
2	179007275	179007378	ENSG00000223096	RNU5E-9P
6	28864307	28865099	ENSG00000224157	HCG14
1	22148738	22263790	ENSG00000142798	HSPG2
HSCHR6_MHC_QBL	29675809	29676231	ENSG00000228371	ZDHHC20P1
6	140388572	140414858	ENSG00000236013	RP3-332B22.1
1	84831111	84863514	ENSG00000240520	UOX
3	65672976	65674143	ENSG00000244226	ILF2P1
8	118030185	118030485	ENSG00000244033	RN7SL228P
2	7561392	7590385	ENSG00000229727	AC013460.1
2	179265561	179267618	ENSG00000260931	RP11-65L3.1
16	70789001	70807154	ENSG00000214353	VAC14-AS1
11	612553	615999	ENSG00000185507	IRF7
1	142790233	142790520	ENSG00000230446	RP11-423O2.3
12	56347889	56367101	ENSG00000185664	PMEL
1	228284964	228285042	ENSG00000264944	MIR3620
10	23384435	23410942	ENSG00000148450	MSRB2
1	29208238	29208347	ENSG00000199756	Y_RNA
5	133186548	133186648	ENSG00000238796	snoU13
8	118068057	118068384	ENSG00000253271	RP11-1059L18.1
16	32465933	32470079	ENSG00000261541	RP11-626K17.3
6	72086663	72086734	ENSG00000199094	MIR30C2
HSCHR6_MHC_QBL	29688220	29689210	ENSG00000224921	HCG4P11
5	133249368	133252960	ENSG00000249073	CTD-2131I18.1
1	29308790	29309120	ENSG00000225616	RP4-604A21.1
19	16013110	16014048	ENSG00000267218	AC005336.5
1	228302698	228303174	ENSG00000224566	FAM96AP2
6	44225903	44233500	ENSG00000146232	NFKBIE
7	63569003	63570525	ENSG00000234700	RP11-3N2.5
6	72113254	72113324	ENSG00000207827	MIR30A
6	28883422	28883521	ENSG00000212240	RNU6-930P
3	65829565	65830121	ENSG00000223409	RPL17P17
4	108511433	108641608	ENSG00000138801	PAPSS1
6	28936907	28938237	ENSG00000228666	KRT18P1
3	65858490	65940233	ENSG00000272610	MAGI1-IT1
6	72160537	72168577	ENSG00000223765	RP1-288M22.2
5	133340838	133341253	ENSG00000271737	CTB-113I20.2
5	17065707	17276943	ENSG00000176788	BASP1
8	118140694	118142538	ENSG00000253622	RP11-654G14.1
HSCHR6_MHC_QBL	29691842	29714292	ENSG00000206508	DAQB-335A13.26
1	142790583	142791175	ENSG00000236055	RP11-423O2.2
