chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
1	228322486	228322693	ENSG00000227625	RP11-520H14.1
1	29312222	29312322	ENSG00000206704	Y_RNA
3	65879491	65910972	ENSG00000240175	MAGI1-AS1
2	105469743	105542510	ENSG00000269707	RP11-13J10.1
6	72248587	72248679	ENSG00000212099	AL035467.1
8	118176207	118176492	ENSG00000240151	RN7SL826P
1	29471006	29473506	ENSG00000225750	RP11-242O24.3
11	9302201	9336327	ENSG00000166471	TMEM41B
5	133417605	133417731	ENSG00000271128	CTB-113I20.1
6	72260661	72261346	ENSG00000219575	RP1-288M22.1
8	118325767	118325900	ENSG00000252852	SNORA31
1	149900543	149908791	ENSG00000014914	MTMR11
6	28945252	28945547	ENSG00000263426	RN7SL471P
2	179278666	179304970	ENSG00000223960	AC009948.5
2	105481865	105483954	ENSG00000239587	AC018730.4
11	1295809	1296033	ENSG00000267950	AC136297.1
8	118535510	118536300	ENSG00000239917	RPS10P16
1	228458144	228462098	ENSG00000269890	RP5-1139B12.2
6	72294424	72295609	ENSG00000218014	KRT19P1
6	28953980	28955261	ENSG00000227214	HCG15
1	29479001	29479503	ENSG00000227637	RP11-242O24.5
19	16021392	16022634	ENSG00000267056	AC005336.4
16	70835986	70836743	ENSG00000262890	RP11-424M24.5
2	175424300	175547644	ENSG00000115935	WIPF1
1	29550445	29551328	ENSG00000237934	RP11-467D18.2
1	228462285	228463767	ENSG00000269934	RP5-1139B12.3
8	119774095	119774440	ENSG00000242206	RPS26P35
6	28954577	28956313	ENSG00000244349	HCG16
5	133541305	133706735	ENSG00000273345	CTD-2410N18.4
6	51480098	51952423	ENSG00000170927	PKHD1
1	228483612	228490699	ENSG00000270110	RP5-1139B12.4
3	139171726	139199589	ENSG00000114113	RBP2
1	142791488	142792556	ENSG00000230255	RP11-423O2.1
19	16090645	16109830	ENSG00000267392	CYP4F9P
6	28994457	28995384	ENSG00000223677	OR2AD1P
6	140479728	140479831	ENSG00000252107	RNA5SP220
16	70886601	70886717	ENSG00000221725	RNU6ATAC25P
4	17616254	17635728	ENSG00000118579	MED28
6	72294792	72294904	ENSG00000211530	AL354933.1
8	119988752	119988858	ENSG00000207334	RNU6-12P
6	140526389	140526463	ENSG00000263514	MIR3668
16	70902110	70902171	ENSG00000251700	SNORD112
1	228571815	228572717	ENSG00000270104	RP11-245P10.6
6	72362177	72362314	ENSG00000202069	RNU4-66P
6	29039601	29040376	ENSG00000236909	OR2P1P
8	119994818	119995114	ENSG00000254247	RP11-278I4.1
16	70907087	70907216	ENSG00000223316	AC027281.1
1	29580054	29580195	ENSG00000221550	AL645859.1
6	72936410	72936533	ENSG00000264447	AL445256.1
6	140981760	140981850	ENSG00000221336	AL356137.1
1	228581991	228584668	ENSG00000270094	RP11-245P10.8
1	142799587	142799739	ENSG00000229683	ASNSP5
3	126283408	126283521	ENSG00000201968	RNA5SP138
6	141004951	141005020	ENSG00000264390	MIR4465
6	73026302	73027139	ENSG00000218732	RP5-1046G13.2
1	29656132	29676626	ENSG00000230523	RP3-437I16.1
12	55196530	55197373	ENSG00000270858	VDAC1P5
16	71114769	71127570	ENSG00000259833	RP11-23E19.1
8	120075181	120081021	ENSG00000254278	RP11-278I4.2
HSCHR6_MHC_QBL	31929344	31939616	ENSG00000206342	STK19
3	126343635	126344904	ENSG00000248557	RP11-390G14.1
6	29044350	29044945	ENSG00000228364	SAR1P1
6	141082666	141083399	ENSG00000217684	RPS3AP24
1	228595082	228597395	ENSG00000231563	RP11-245P10.4
11	89231916	89232366	ENSG00000255295	RP11-745I13.1
22	24000281	24059543	ENSG00000272578	AP000347.2
1	29758993	29759074	ENSG00000266678	AL139151.1
12	55403530	55408031	ENSG00000257870	RP11-616L12.1
16	71147255	71147903	ENSG00000259798	RP11-23E19.2
4	189552078	189552901	ENSG00000250523	RP11-756P10.1
6	73232343	73232940	ENSG00000217483	RP11-135M8__A.1
1	142803224	142816004	ENSG00000234978	RP11-423O2.5
1	29814705	29823405	ENSG00000225011	RP11-810H18.1
6	29091987	29096685	ENSG00000227206	XXbac-BCX196D17.5
1	228636864	228637322	ENSG00000230841	RP5-915N17.3
2	179319443	179320155	ENSG00000238082	AC009948.7
11	89279805	89322779	ENSG00000255429	RP11-643G5.6
12	55509317	55510257	ENSG00000196534	OR9K1P
16	71335486	71336772	ENSG00000261260	CTD-2520I13.1
4	189637819	189637879	ENSG00000252275	RNU7-192P
2	105481955	105489053	ENSG00000229743	LINC01159
19	7804879	7812464	ENSG00000090659	CD209
3	126379452	126390782	ENSG00000198284	NUP210P1
8	120177273	120257913	ENSG00000147676	MAL2
6	29105657	29106593	ENSG00000203492	OR2N1P
6	73308179	73309362	ENSG00000181514	RP3-474G15.1
4	189659506	189660648	ENSG00000180015	RP11-756P10.3
6	73340223	73388282	ENSG00000233844	KCNQ5-IT1
12	55516452	55517904	ENSG00000257350	RP11-616L12.4
22	26565440	26779562	ENSG00000100095	SEZ6L
5	88877026	88973518	ENSG00000250437	RP11-116A1.1
1	142803532	142827235	ENSG00000232745	ANKRD20A14P
HSCHR6_MHC_QBL	29691910	29692380	ENSG00000239784	RPL23AP1
1	30117392	30117525	ENSG00000221126	AC092265.1
16	71365092	71365202	ENSG00000221237	AC106736.1
X	52684257	52686304	ENSG00000228354	RP11-552J9.9
1	30181698	30182394	ENSG00000228176	RP4-656G21.1
16	71444343	71460367	ENSG00000261348	RP11-510M2.1
6	73677410	73677476	ENSG00000266180	MIR4282
4	189678833	189700133	ENSG00000249269	RP11-756P10.4
2	105552869	105654954	ENSG00000224509	AC010884.1
6	141167095	141174061	ENSG00000234147	RP3-460G2.2
1	204042243	204096863	ENSG00000143842	SOX13
1	228649775	228649853	ENSG00000266174	MIR4666A
6	29149287	29150222	ENSG00000224233	OR2J4P
5	89196481	89200725	ENSG00000214942	AC113167.1
6	141243594	141244047	ENSG00000216548	RP11-471B18.1
1	30357749	30357852	ENSG00000222787	AL645944.1
1	228651804	228652327	ENSG00000181201	HIST3H2BA
16	71454386	71455421	ENSG00000262120	RP11-510M2.7
5	133561448	133561543	ENSG00000266751	MIR3661
6	73696036	73697473	ENSG00000232422	KNOP1P4
HSCHR6_MHC_QBL	29706972	29714212	ENSG00000251197	MICE
1	30377712	30378204	ENSG00000270927	RP11-179G8.1
2	105609360	105609438	ENSG00000263685	AC010884.2
1	142950985	142956716	ENSG00000231182	RP11-423O2.7
X	52694281	52694397	ENSG00000222608	RNA5SP504
6	29183013	29183956	ENSG00000230598	OR2H4P
1	84971974	85031877	ENSG00000122432	SPATA1
3	164696686	164796283	ENSG00000090402	SI
X	52701768	52706101	ENSG00000225508	SSXP5
2	105713510	105719402	ENSG00000231851	AC104655.2
6	141768148	141772143	ENSG00000259828	RP11-63E9.1
1	228696356	228700006	ENSG00000215811	BTNL10
7	99184538	99184622	ENSG00000265324	AC005020.1
11	5141849	5145743	ENSG00000205494	OR52A4
6	141807278	141807549	ENSG00000222764	RN7SKP106
6	73764820	73765580	ENSG00000220515	PGAM1P10
6	29191750	29258217	ENSG00000232505	XXbac-BPG308J9.3
5	89240727	89243390	ENSG00000249265	AC113167.2
4	160025330	160281321	ENSG00000109756	RAPGEF2
11	89371683	89431886	ENSG00000134612	FOLH1B
1	143118704	143211070	ENSG00000232274	RP11-782C8.2
X	7810303	7812184	ENSG00000182583	VCX
5	89312438	89312537	ENSG00000264342	MIR3660
6	141956787	141957640	ENSG00000218351	RPS3AP23
1	30486799	30510459	ENSG00000233399	RP11-111I12.1
16	71464165	71466185	ENSG00000260734	RP11-510M2.4
7	99195689	99208439	ENSG00000244219	GS1-259H13.2
6	73844526	73853237	ENSG00000229154	KCNQ5-AS1
6	29197004	29197934	ENSG00000213911	OR2G1P
10	28064115	28287977	ENSG00000169126	ARMC4
22	24080865	24081476	ENSG00000270041	LL22NC03-N27C7.1
11	5191581	5192526	ENSG00000176752	OR51A1P
X	52716413	52716683	ENSG00000237275	RP11-552J9.11
22	24198614	24199226	ENSG00000272973	KB-1125A3.11
6	29230480	29231856	ENSG00000204697	OR2U1P
1	30613110	30614454	ENSG00000233372	RP5-893G23.1
6	73867240	73867862	ENSG00000234025	RP11-257K9.3
5	133562101	133563518	ENSG00000270177	CTD-2410N18.3
HSCHR6_MHC_COX	31764773	31770218	ENSG00000236251	HSPA1L
8	120227351	120259088	ENSG00000253972	RP11-4K16.2
X	52736652	52738983	ENSG00000223958	RP11-552J9.12
1	30699370	30699462	ENSG00000231251	RP3-357I16.1
22	24221682	24221977	ENSG00000244425	RN7SL268P
5	133603112	133603547	ENSG00000239615	CTD-2410N18.1
1	30882407	30884485	ENSG00000236335	RP4-591L5.1
22	24243619	24249255	ENSG00000273295	AP000350.5
4	189697811	189706665	ENSG00000251619	RP11-756P10.5
5	133735186	133737612	ENSG00000248559	RP11-215P8.3
12	56623833	56631630	ENSG00000139540	SLC39A5
2	179385910	179639402	ENSG00000237298	TTN-AS1
5	89454156	89585888	ENSG00000248555	RP11-61G23.1
11	5198944	5199891	ENSG00000176748	OR52Z1
7	150419341	150447121	ENSG00000196329	GIMAP5
22	24269087	24271761	ENSG00000225282	AP000350.6
1	30888672	30893955	ENSG00000231949	RP4-591L5.2
5	133758529	133759026	ENSG00000243648	RP11-215P8.1
4	189698833	189717787	ENSG00000250626	RP11-756P10.2
6	73918806	73919803	ENSG00000251360	KHDC1P1
6	29236239	29237198	ENSG00000242524	OR2U2P
1	228743494	228743602	ENSG00000202056	RNA5SP19
1	228746015	228746133	ENSG00000199352	RNA5S1
2	67350489	67442451	ENSG00000236780	AC078941.1
2	105760571	105761882	ENSG00000226508	AC104655.3
19	16126097	16138272	ENSG00000205396	LINC00661
22	24282185	24284985	ENSG00000206090	AP000350.7
9	136125788	136130950	ENSG00000271875	RP11-430N14.4
5	154266976	154317769	ENSG00000082516	GEMIN5
6	29258488	29259430	ENSG00000197171	OR2B4P
1	228748256	228748374	ENSG00000201588	RNA5S2
9	130267618	130341268	ENSG00000136830	FAM129B
4	189911869	189923229	ENSG00000250024	RP11-818C3.1
6	142383854	142384190	ENSG00000270983	RP11-137J7.3
5	3417266	3536208	ENSG00000248118	LINC01019
11	5226271	5228538	ENSG00000224091	AC104389.16
1	31191351	31199674	ENSG00000186056	MATN1-AS1
22	24292105	24296229	ENSG00000231271	AP000350.8
4	190114254	190126031	ENSG00000251310	RP11-706F1.1
1	228750497	228750615	ENSG00000199337	RNA5S3
16	71476958	71477759	ENSG00000262008	RP11-510M2.8
11	5245678	5245869	ENSG00000221031	CoTC_ribozyme
6	73972731	73972807	ENSG00000263378	AC019205.1
4	190209831	190212490	ENSG00000249877	RP11-706F1.2
8	120400588	120400709	ENSG00000206776	SNORA32
9	136177953	136178046	ENSG00000201843	Y_RNA
5	131705444	131731306	ENSG00000197375	SLC22A5
6	142409370	142410356	ENSG00000236822	RP11-137J7.2
1	143119061	143233417	ENSG00000230850	RP11-782C8.1
17	43513266	43568115	ENSG00000225190	PLEKHM1
8	120432150	120474590	ENSG00000253398	RP11-775B15.2
4	17630929	17783135	ENSG00000047662	FAM184B
22	24305942	24306644	ENSG00000228039	KB-1125A3.10
1	228752738	228752856	ENSG00000200381	RNA5S4
HSCHR6_MHC_QBL	29713532	29713756	ENSG00000236619	HCG9P5
11	5263184	5264767	ENSG00000229988	HBBP1
6	142572984	142580769	ENSG00000237494	RP11-753B14.1
6	73972938	74011124	ENSG00000229852	RP11-398K22.12
6	29297403	29298838	ENSG00000230056	DDX6P1
9	136184629	136185304	ENSG00000204031	LCN1P2
5	133764742	133796306	ENSG00000250564	RP11-215P8.4
8	120492519	120493015	ENSG00000254037	RP11-775B15.3
1	228754979	228755097	ENSG00000199396	RNA5S5
16	71496181	71499844	ENSG00000247324	RP11-510M2.2
6	142583780	142583871	ENSG00000266843	AL360007.1
4	190394119	190396346	ENSG00000205100	HSP90AA4P
9	7796490	7888380	ENSG00000137038	TMEM261
6	142847592	142959026	ENSG00000236366	RP11-440G9.1
5	133772402	133828210	ENSG00000250994	AC005355.1
8	120630402	120630714	ENSG00000253495	RP11-99I9.2
6	29432373	29437583	ENSG00000225797	UBDP1
1	228757194	228757312	ENSG00000200624	RNA5S6
6	143069580	143074896	ENSG00000233138	RP1-67K17.3
21	34775202	34851655	ENSG00000159128	IFNGR2
7	1606966	1610641	ENSG00000157778	PSMG3
8	145998499	146012730	ENSG00000196378	ZNF34
5	133835869	133835975	ENSG00000207222	RNU6-456P
8	120724070	120724385	ENSG00000201896	RN7SKP153
5	70070478	70074135	ENSG00000197284	RP11-589F5.3
1	228759414	228759532	ENSG00000202521	RNA5S7
6	74000126	74000985	ENSG00000239626	RPSAP41
HSCHR6_MHC_QBL	29715613	29715714	ENSG00000265105	Y_RNA
8	120874902	120875181	ENSG00000244642	RN7SL396P
5	133842243	133844920	ENSG00000251169	AC005355.2
5	19473060	20575982	ENSG00000145526	CDH18
6	143109260	143115223	ENSG00000237851	RP1-67K17.4
X	7866288	7895780	ENSG00000006757	PNPLA4
5	70156112	70156406	ENSG00000254335	CDH12P1
15	65337708	65345734	ENSG00000186198	SLC51B
HSCHR6_MHC_COX	31770617	31773099	ENSG00000237724	HSPA1A
5	3452930	3461774	ENSG00000249830	RP11-121L11.3
6	29442802	29443848	ENSG00000230164	MAS1LP1
HSCHR6_MHC_QBL	29715969	29716389	ENSG00000230722	IFITM4P
1	31212003	31212079	ENSG00000264773	MIR4420
8	120879659	120886728	ENSG00000245330	KB-1471A8.1
1	228761656	228761774	ENSG00000200343	RNA5S8
6	143267184	143277835	ENSG00000224460	RP11-439L18.2
9	136204565	136204661	ENSG00000201451	Y_RNA
1	143154493	143169717	ENSG00000237291	RP11-782C8.4
6	29457048	29457453	ENSG00000213900	RPS17P1
2	67551759	67552436	ENSG00000236605	AC023115.4
2	105865861	105866251	ENSG00000272861	RP11-332H14.1
1	31283225	31288400	ENSG00000229607	RP5-1125N11.1
1	143163750	143163822	ENSG00000265661	MIR3118-2
6	143271348	143277783	ENSG00000232618	RP11-439L18.1
1	228763895	228764013	ENSG00000201321	RNA5S9
9	136205827	136206302	ENSG00000230064	RP11-244N20.7
1	143188828	143189695	ENSG00000232336	RP11-782C8.3
5	70328995	70330227	ENSG00000254353	RP11-195E2.4
5	133853501	133853785	ENSG00000240250	RN7SL541P
1	228766137	228766255	ENSG00000199910	RNA5S10
8	120903372	120903469	ENSG00000202356	RNA5SP277
16	71547766	71551752	ENSG00000260520	RP11-510M2.6
6	74001685	74003000	ENSG00000234882	EIF3EP1
6	39760142	39872648	ENSG00000146122	DAAM2
4	190580759	190582640	ENSG00000250739	RP11-462G22.1
6	29465286	29478333	ENSG00000229274	XXbac-BPG13B8.10
1	31297075	31307131	ENSG00000223382	RP1-65J11.1
2	105940667	105946986	ENSG00000235319	AC012360.4
15	69617632	69617759	ENSG00000221376	SNORA77
6	143287558	143359214	ENSG00000229017	RP11-439L18.3
7	22921512	22922009	ENSG00000226279	AC005682.7
8	121064419	121068440	ENSG00000254343	RP11-760H22.2
11	5265784	5266777	ENSG00000260629	CTD-2643I7.1
5	3496343	3504118	ENSG00000250716	RP11-121L11.2
6	74032560	74033173	ENSG00000223389	SDCBP2P1
2	67789199	67801176	ENSG00000224173	AC007422.1
1	228768378	228768496	ENSG00000199334	RNA5S11
15	69659924	69660020	ENSG00000252972	RNA5SP398
16	71573737	71575728	ENSG00000260015	RP11-510M2.5
6	74037247	74038740	ENSG00000226840	PAICSP3
15	69683531	69684488	ENSG00000259645	RP11-253M7.6
2	88124461	88124662	ENSG00000229604	MTATP8P2
5	133970529	133970635	ENSG00000207459	RNU6-1311P
1	228770618	228770736	ENSG00000199270	RNA5S12
16	71597333	71597431	ENSG00000252339	RNU6-1061P
6	29497197	29501345	ENSG00000224582	LINC01015
11	56396408	56397345	ENSG00000197866	OR5M12P
4	123540138	123610311	ENSG00000227145	IL21-AS1
7	99235865	99236390	ENSG00000224448	GS1-259H13.7
5	134036862	134036968	ENSG00000201298	RNU6-1164P
6	143360562	143363461	ENSG00000227192	RP1-45I4.3
8	121647798	121650444	ENSG00000250290	CTC-820M8.1
16	71599692	71612090	ENSG00000260886	RP11-432I5.1
9	136216251	136216325	ENSG00000206611	SNORD24
5	134051173	134051272	ENSG00000222266	RNU6-757P
1	228772843	228772961	ENSG00000202526	RNA5S13
1	143211628	143240439	ENSG00000225278	RP11-782C8.5
3	126390949	126392066	ENSG00000248850	RP11-605F14.2
15	69689243	69707368	ENSG00000259426	RP11-253M7.1
12	101786898	101801598	ENSG00000120805	ARL1
6	143415171	143420782	ENSG00000225752	RP1-45I4.2
5	3596325	3600302	ENSG00000259603	CTD-2012M11.3
17	54650401	54650556	ENSG00000243058	RPL39P33
5	134140468	134140822	ENSG00000241179	CTB-2L9.1
1	31316670	31316957	ENSG00000222784	RN7SKP91
8	121773493	121789072	ENSG00000248318	RP11-713M15.1
HSCHR6_MHC_QBL	29756044	29762764	ENSG00000206444	HLA-V
1	228775084	228775202	ENSG00000201355	RNA5S14
2	105950484	105953932	ENSG00000272994	RP11-332H14.2
1	31331005	31333101	ENSG00000235143	RP1-65J11.5
11	5312991	5313610	ENSG00000229093	OR51AB1P
6	74079427	74097440	ENSG00000231332	OOEP-AS1
9	136216950	136217023	ENSG00000200831	SNORD36B
16	71657611	71660719	ENSG00000260593	RP11-432I5.2
5	134198781	134199123	ENSG00000270892	AC006077.4
11	56400640	56401579	ENSG00000254795	OR5AP1P
5	4012822	4013763	ENSG00000248962	CTD-2287N17.1
6	74082831	74082986	ENSG00000235174	RPL39P3
5	70370052	70389020	ENSG00000230847	RP11-195E2.1
8	121824459	121825599	ENSG00000272502	RP11-713M15.2
1	228777315	228777433	ENSG00000201925	RNA5S15
16	71688930	71698115	ENSG00000260185	RP11-432I5.6
15	69698780	69698891	ENSG00000207395	Y_RNA
6	143619907	143620691	ENSG00000217495	RP1-95L4.2
1	31408535	31408620	ENSG00000200154	SNORD103A
3	126485277	126486318	ENSG00000249558	RCC2P4
2	105979495	105995296	ENSG00000238273	AC012360.6
6	29505481	29506564	ENSG00000229281	GPR53P
15	69726805	69727459	ENSG00000259191	RP11-253M7.3
11	56405463	56405549	ENSG00000263546	AP002517.1
16	71699994	71700100	ENSG00000199301	RNU6-208P
1	228779556	228779674	ENSG00000202257	RNA5S16
1	31421964	31422049	ENSG00000202107	SNORD103B
2	88268128	88268490	ENSG00000225428	AC108479.1
8	121925305	122131994	ENSG00000253619	RP11-369K17.1
4	123651703	123653348	ENSG00000224786	CETN4P
17	54946308	54946925	ENSG00000262951	RP11-670E13.2
6	29520996	29521943	ENSG00000237988	OR2I1P
16	71732470	71732604	ENSG00000263666	SNORA70D
11	56436493	56437420	ENSG00000232511	OR2AH1P
5	4033826	4041877	ENSG00000249994	CTD-2383I20.1
6	74100761	74101490	ENSG00000224221	RPS6P8
19	16142117	16152926	ENSG00000167459	LINC00905
1	31441011	31441083	ENSG00000200181	SNORD85
8	122081628	122081814	ENSG00000252093	AC011626.1
2	74682150	74688011	ENSG00000115274	INO80B
16	71757083	71758133	ENSG00000261513	RP11-432I5.8
1	228781787	228781905	ENSG00000200370	RNA5S17
3	126921215	126921316	ENSG00000212556	Y_RNA
8	122125598	122126159	ENSG00000271219	RP11-369K17.2
1	31509581	31510087	ENSG00000237329	RP11-201O14.1
11	5326206	5526882	ENSG00000167355	AC104389.28
9	136217311	136217383	ENSG00000199744	SNORD36A
5	134258993	134259739	ENSG00000244921	CTB-36O1.7
3	126940037	126940724	ENSG00000243016	RP11-305F5.2
2	128074449	128074555	ENSG00000200250	RNU6-1147P
16	71760878	71761895	ENSG00000260612	RP11-432I5.4
6	29541686	29542613	ENSG00000232173	OR2H5P
15	69750281	69750488	ENSG00000207119	U3
8	122198998	122199132	ENSG00000221644	AC027238.1
2	7716972	7717102	ENSG00000221255	RNU6ATAC37P
15	102427557	102427970	ENSG00000259454	WBP1LP5
17	54948531	54948637	ENSG00000212469	RNU6-1158P
2	128146706	128158156	ENSG00000236682	AC068282.3
1	228783659	228783779	ENSG00000212237	RNA5SP18
11	56457941	56458199	ENSG00000238041	RP11-59K5.1
15	69750861	69754145	ENSG00000259215	RP11-253M7.4
5	4135795	4143761	ENSG00000250921	CTD-2008N3.1
8	122392377	122392705	ENSG00000239872	RPL35AP19
3	139236276	139258671	ENSG00000114115	RBP1
17	54962000	54962180	ENSG00000262408	RP11-670E13.3
1	228744885	228788150	ENSG00000183929	DUSP5P1
1	31523719	31523881	ENSG00000232768	RP11-201O14.2
5	134259813	134260334	ENSG00000249119	MTND6P4
5	168690605	168690698	ENSG00000207619	MIR585
17	54966241	54969202	ENSG00000262112	RP11-670E13.5
6	74103636	74103736	ENSG00000238464	snoU13
15	102443357	102443407	ENSG00000259646	AC140725.7
HSCHR6_MHC_COX	31782890	31785413	ENSG00000224501	HSPA1B
10	94211441	94333833	ENSG00000119912	IDE
9	136217702	136217767	ENSG00000252542	SNORD36C
19	42891171	42894439	ENSG00000105427	CNFN
6	74142707	74142807	ENSG00000266346	AC019205.2
11	9406169	9469673	ENSG00000205339	IPO7
2	128181113	128181194	ENSG00000264075	MIR4783
11	56503792	56503938	ENSG00000254953	RP11-100N3.2
17	54968631	54968716	ENSG00000265238	MIR3614
15	65345679	65369028	ENSG00000103710	RASL12
6	29545236	29545525	ENSG00000227609	TMEM183AP1
X	133674215	133674292	ENSG00000216001	MIR450B
6	143648412	143648792	ENSG00000216642	RP1-95L4.3
2	67792736	67911209	ENSG00000235495	AC010987.5
8	122555137	122555235	ENSG00000263525	AC022909.1
4	123736926	123737272	ENSG00000244083	RP11-170N16.1
3	126959811	126959917	ENSG00000201288	RNU6-1047P
X	8137989	8139308	ENSG00000177504	VCX2
6	74173796	74173900	ENSG00000207023	RNU6-975P
17	55017293	55018636	ENSG00000262298	RP5-1107A17.3
5	168979453	168979559	ENSG00000206614	RNU6-477P
1	31567834	31568405	ENSG00000215900	SEPW1P
15	102467008	102467910	ENSG00000183909	OR4G2P
X	133674371	133674461	ENSG00000199132	MIR450A1
6	74186781	74186865	ENSG00000264609	AL603910.1
2	68023186	68052694	ENSG00000237013	AC010987.6
2	106462990	106473633	ENSG00000235522	AC009505.2
5	89648854	89652426	ENSG00000253321	RP11-61G23.2
4	123748169	123748245	ENSG00000253069	AC021205.1
1	228788183	228788307	ENSG00000206878	SNORA51
5	169199970	169206369	ENSG00000253269	CTB-37A13.1
6	74197315	74197600	ENSG00000271986	Metazoa_SRP
11	56507655	56508572	ENSG00000181325	OR9G3P
8	122651533	122656933	ENSG00000248690	HAS2-AS1
X	133674538	133674637	ENSG00000207755	MIR450A2
17	55029025	55029765	ENSG00000262623	RP5-1107A17.2
4	123761498	123761845	ENSG00000240775	RP11-170N16.2
9	136476920	136498221	ENSG00000261018	LL09NC01-254D11.1
3	127002924	127003524	ENSG00000239620	RP11-88I21.1
2	7811735	7812377	ENSG00000230515	AC092580.3
6	74201748	74202465	ENSG00000223821	RP11-505P4.6
1	228823162	228823574	ENSG00000234975	FTH1P2
X	102411048	102411139	ENSG00000200662	Y_RNA
15	69755365	69863775	ENSG00000245750	RP11-279F6.1
6	29550026	29550109	ENSG00000201330	SNORD32B
3	11831916	11888393	ENSG00000144559	TAMM41
4	123803033	123805867	ENSG00000273007	RP11-170N16.3
X	133675371	133675467	ENSG00000207784	MIR542
15	102495088	102496615	ENSG00000248893	FAM138E
3	127041150	127109513	ENSG00000244215	RP11-88I21.2
8	14176964	14177025	ENSG00000252264	RNU7-153P
2	88272175	88272601	ENSG00000233205	AC108479.2
5	134260338	134262149	ENSG00000248923	MTND5P11
5	70384459	70384562	ENSG00000238451	snoU13
6	29550285	29550802	ENSG00000231301	RPL13AP
6	74233341	74280319	ENSG00000229862	RP11-505P4.7
2	128221218	128263373	ENSG00000231731	AC010976.2
X	102460938	102461827	ENSG00000233071	RP4-635G19.1
1	173834760	173834824	ENSG00000208317	SNORD78
5	70398725	70424580	ENSG00000251634	RP11-1280N14.3
1	31581035	31581470	ENSG00000225142	RP11-490K7.1
12	94561782	94579820	ENSG00000258035	RP11-74K11.2
HSCHR6_MHC_MCF	33429778	33437523	ENSG00000228736	RGL2
12	75890684	75905416	ENSG00000111615	KRR1
17	55060110	55062465	ENSG00000263120	RP5-1107A17.4
1	173890208	173890338	ENSG00000252231	RNA5SP67
4	123928727	123928818	ENSG00000216154	AC109357.1
6	143663383	143664520	ENSG00000217648	RP1-95L4.4
5	134262350	134263726	ENSG00000247627	MTND4P12
11	56518499	56519378	ENSG00000254825	OR9G2P
1	228912059	228912612	ENSG00000271475	RP4-799G3.1
X	133677367	133680741	ENSG00000223749	MIR503HG
4	190625035	190625644	ENSG00000272566	RP11-462G22.2
5	4436963	4440372	ENSG00000260763	RP11-445O3.3
1	173938456	173938574	ENSG00000200755	RNA5SP68
6	74236467	74236602	ENSG00000223967	RP11-505P4.5
17	55080344	55080444	ENSG00000265809	AC007114.1
1	228993757	228994303	ENSG00000271399	RP4-799G3.2
4	124181104	124181273	ENSG00000250322	CTB-51E13.1
6	29603837	29604120	ENSG00000235238	SUMO2P1
1	229177918	229178338	ENSG00000229840	ISCA1P2
12	94665926	94670971	ENSG00000258172	RP11-1105G2.4
1	173978405	173985344	ENSG00000236535	RC3H1-IT1
16	71792305	71792390	ENSG00000223224	SNORD71
6	74328069	74328320	ENSG00000218459	RPS27P15
17	55122839	55124158	ENSG00000261192	RNF126P1
4	190630693	190630868	ENSG00000202215	RNU1-51P
8	14190064	14190172	ENSG00000206950	Y_RNA
6	143707718	143708546	ENSG00000270655	RP1-20N2.7
1	143243809	143244859	ENSG00000231289	RP11-782C8.6
19	16145586	16147347	ENSG00000267609	SNX33P1
5	134263720	134264016	ENSG00000198868	MIR4461
11	56542737	56543682	ENSG00000181296	OR5G1P
16	71867690	71869835	ENSG00000262140	RP11-417N10.3
8	14345285	14345388	ENSG00000252035	RNU6-397P
12	94754996	94755300	ENSG00000244391	RN7SL330P
11	1411129	1483919	ENSG00000174672	BRSK2
