chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
9	136519708	136522435	ENSG00000225756	DBH-AS1
10	36723638	36724102	ENSG00000228694	MTND4P18
4	124411423	124443261	ENSG00000249125	RP11-381N20.2
1	173991647	173992123	ENSG00000224977	RP11-160H22.3
2	68250826	68251898	ENSG00000235968	AC079112.1
6	74403626	74405854	ENSG00000231652	RP11-553A21.3
4	190701490	190861426	ENSG00000245685	AF146191.4
6	29675902	29676324	ENSG00000233916	ZDHHC20P1
12	94817520	94818745	ENSG00000213250	RBMS2P1
2	21224301	21266945	ENSG00000084674	APOB
5	89684285	89685180	ENSG00000260871	CTD-2373J6.1
5	169455492	169455570	ENSG00000263831	MIR378E
X	102513500	102514509	ENSG00000224692	LL0XNC01-177E8.2
2	7865932	7870836	ENSG00000235576	AC092580.4
1	31736092	31736528	ENSG00000229447	RP11-490K7.4
1	229228562	229230652	ENSG00000236975	RP5-1065P14.2
11	56557682	56558441	ENSG00000255485	OR5G4P
11	5336002	5336914	ENSG00000223735	OR51B3P
11	89433932	89434493	ENSG00000255385	RP11-313I2.2
2	106575540	106578462	ENSG00000234162	AC009505.4
4	124426434	124448680	ENSG00000251526	RP11-381N20.1
6	143757353	143757847	ENSG00000218896	TUBB8P2
19	16162739	16163499	ENSG00000267450	OR1AB1P
1	143245164	143245590	ENSG00000229420	RP11-782C8.7
8	122684013	122696802	ENSG00000254209	RP11-3G20.1
2	68352397	68352879	ENSG00000236259	AC017083.2
5	169567668	169568944	ENSG00000253219	KRT18P41
1	174059274	174059612	ENSG00000225713	RPL30P1
6	29690758	29691748	ENSG00000225864	HCG4P11
16	71915456	71916176	ENSG00000261765	RP11-498D10.3
1	143245823	143246210	ENSG00000234654	RP11-782C8.8
12	94885322	94890218	ENSG00000257400	RP11-778J16.3
1	229359208	229363309	ENSG00000233920	RP5-1061H20.5
6	143770946	143771048	ENSG00000223203	RNA5SP221
11	89456650	89460421	ENSG00000255486	RP11-313I2.13
5	70428820	70429114	ENSG00000253900	CDH12P4
4	17802278	17812381	ENSG00000163257	DCAF16
8	122691366	122719871	ENSG00000248478	RP11-3G20.2
5	4452043	4866334	ENSG00000248973	RP11-445O3.2
10	36727544	36731320	ENSG00000237002	SNORA40
12	94909252	94909536	ENSG00000244091	RN7SL483P
16	71952815	71959638	ENSG00000261337	RP11-498D10.5
19	16176547	16177122	ENSG00000267517	CTD-2231E14.4
X	8432871	8434550	ENSG00000205642	VCX3B
2	88310621	88310721	ENSG00000238979	snoU13
6	74714236	74714528	ENSG00000217268	TXNP7
5	134263729	134263802	ENSG00000263963	MIR4461
1	229394028	229406775	ENSG00000177788	RP5-1061H20.4
1	143342844	143343247	ENSG00000225010	RP11-435B5.1
12	94914866	94915645	ENSG00000258357	RP11-778J16.2
4	124571422	124851561	ENSG00000249464	LINC01091
6	29694378	29716826	ENSG00000214922	HLA-F-AS1
8	122896963	122916512	ENSG00000254018	RP11-785H20.1
9	136627017	136628425	ENSG00000256225	AL590710.1
11	56569332	56587184	ENSG00000205025	OR5G5P
X	52751387	52751573	ENSG00000225397	RP11-552J9.13
2	68406965	68407664	ENSG00000273275	RP11-474G23.2
6	143806116	143828464	ENSG00000229036	RP1-20N2.6
10	36810649	36813162	ENSG00000229644	NAMPTL
5	134264083	134264217	ENSG00000249192	CTB-36O1.3
11	65624597	65635124	ENSG00000172732	MUS81
19	16214571	16215064	ENSG00000267373	CTD-2231E14.5
12	94942017	94943312	ENSG00000236349	SUCLG2P2
6	36461669	36515247	ENSG00000112079	STK38
11	5351822	5352590	ENSG00000236359	OR51B8P
8	122966879	123139423	ENSG00000254303	RP11-398G24.2
15	102500051	102501611	ENSG00000259553	MIR1302-11
HSCHR6_MHC_SSTO	31735249	31752710	ENSG00000231945	VARS
4	190739823	190739892	ENSG00000266024	AF250324.1
1	31805914	31819646	ENSG00000229044	RP11-266K22.2
1	229406674	229407346	ENSG00000240524	RP5-1061H20.3
11	89464185	89467950	ENSG00000255540	RP11-313I2.5
1	143343559	143344609	ENSG00000232571	RP11-435B5.2
17	10644584	10672333	ENSG00000264016	CTC-297N7.9
5	169618583	169626145	ENSG00000249601	CTB-27N1.1
2	106795998	106800253	ENSG00000233339	AC018878.3
1	174084438	174129142	ENSG00000227373	RP11-160H22.5
19	16234471	16250702	ENSG00000269243	CTD-2231E14.8
4	190802670	190806023	ENSG00000250666	RP11-463J17.1
X	52764990	52765196	ENSG00000229826	RP11-552J9.14
1	229455150	229458834	ENSG00000237481	RP4-803J11.2
8	123103719	123103848	ENSG00000253814	MRPS36P3
5	70435716	70585611	ENSG00000215630	GUSBP9
2	7875776	7875914	ENSG00000232979	AC092580.2
1	31960436	31961777	ENSG00000215899	RP11-439L8.2
1	229518875	229518935	ENSG00000252506	RNU6-180P
8	123426571	123440790	ENSG00000255364	RP11-94A24.1
8	14372250	14372374	ENSG00000263415	AC021760.1
2	88315873	88316066	ENSG00000222724	RNU2-63P
1	31970419	31970525	ENSG00000206981	RNU6-40P
2	106863825	106864197	ENSG00000213295	AC092106.2
6	74779167	75400443	ENSG00000223786	RP11-554D15.1
1	229546247	229546514	ENSG00000252051	RN7SKP276
12	94955565	94955635	ENSG00000266099	MIR5700
8	14547891	14548128	ENSG00000255365	RP11-776K3.1
10	36914943	36915066	ENSG00000207271	Y_RNA
4	190894754	190895002	ENSG00000249462	MLLT10P2
1	31971841	31974167	ENSG00000228682	RP11-439L8.3
8	123497754	123502054	ENSG00000255325	RP11-96B2.1
1	229560767	229561397	ENSG00000230331	RP5-1068B5.1
X	52777574	52779905	ENSG00000238127	RP11-552J9.15
5	89705817	89706485	ENSG00000255647	AC093510.1
4	190901057	190901762	ENSG00000271307	AF146191.8
10	37229037	37232860	ENSG00000238176	RP11-322I2.1
19	16297087	16300269	ENSG00000267033	CTD-2562J15.4
8	14710947	14711019	ENSG00000199127	MIR383
1	31984036	31989846	ENSG00000223907	RP11-439L8.4
2	213775727	213784533	ENSG00000223373	AC108066.1
12	94984597	94984869	ENSG00000257847	LSM3P2
11	89485953	89487143	ENSG00000234376	UBTFL2
6	143811652	143812504	ENSG00000241847	VDAC1P8
11	56615954	56645554	ENSG00000255433	AP000479.1
10	77036134	77036404	ENSG00000233313	HMGA1P5
11	5375922	5376808	ENSG00000230087	AC104389.31
8	123682624	123706345	ENSG00000253819	LINC01151
10	102821598	102827888	ENSG00000107821	KAZALD1
8	14736566	14737328	ENSG00000255076	CTD-2023J5.1
9	136890561	136899788	ENSG00000235106	LINC00094
1	32037186	32041174	ENSG00000229167	RP11-73M7.1
1	174169267	174169368	ENSG00000238872	snoU13
1	46092976	46153785	ENSG00000159592	GPBP1L1
2	213790981	213791060	ENSG00000266354	MIR4776-2
5	4512375	4516889	ENSG00000231291	RP11-445O3.1
HSCHR6_MHC_COX	31789757	31794910	ENSG00000226710	C6orf48
19	16394170	16435325	ENSG00000267275	CTD-2562J15.6
6	74991982	74992376	ENSG00000217178	RP11-9G10.1
1	174317403	174317493	ENSG00000266125	AL022400.1
10	37233039	37233666	ENSG00000233533	MKNK2P1
HSCHR6_MHC_QBL	29756937	29757911	ENSG00000237905	HCG4
8	123683530	123683633	ENSG00000238901	snoU13
12	95227923	95228934	ENSG00000216306	KRT19P2
11	89487150	89488121	ENSG00000254971	RP11-313I2.11
2	214017694	214018383	ENSG00000270659	RP11-105N14.1
X	102602390	102602657	ENSG00000238049	LL0XNC01-105G4.3
1	174336243	174337177	ENSG00000237317	RP4-809F4.1
10	77039484	77161004	ENSG00000270087	RP11-399K21.11
11	56738325	56739621	ENSG00000181282	OR5AK3P
5	79852574	79866307	ENSG00000189127	ANKRD34B
2	128229810	128229991	ENSG00000202429	RNU4-48P
6	143875462	143883168	ENSG00000235740	RP11-436I24.1
15	69857063	69858129	ENSG00000259457	RP11-279F6.2
11	5383845	5384079	ENSG00000236248	AC104389.32
6	75239964	75443995	ENSG00000272243	RP11-554D15.3
8	123712508	123715662	ENSG00000263443	RP11-973F15.2
6	29694446	29694916	ENSG00000239257	RPL23AP1
1	143347958	143376829	ENSG00000242569	RP11-435B5.3
2	128383572	128384423	ENSG00000272789	RP11-286H15.1
1	229576031	229576767	ENSG00000226920	RP5-1068B5.3
8	15182805	15183078	ENSG00000249368	RP11-782K4.1
11	89498052	89498306	ENSG00000255170	RP11-313I2.6
1	174725988	174726257	ENSG00000223828	BANF1P4
5	134374528	134375737	ENSG00000249082	CTC-276P9.1
2	214020530	214032436	ENSG00000236193	RP11-105N14.3
X	52799880	52800150	ENSG00000236518	RP13-77O11.7
4	190903678	190906026	ENSG00000251297	TUBB7P
19	42905659	42931578	ENSG00000079435	LIPE
11	56785575	56786361	ENSG00000255083	OR5AK1P
10	37283951	37284513	ENSG00000225355	ARL6IP1P2
8	123781513	123782389	ENSG00000235165	AC016405.1
1	85101841	85102789	ENSG00000232622	RP11-484D4.3
1	229644248	229650019	ENSG00000223635	RP4-613A2.1
5	169735705	169739720	ENSG00000250274	CTB-114C7.4
19	16509477	16509770	ENSG00000243745	RN7SL844P
6	144179199	144179826	ENSG00000270890	RP3-468K18.6
6	29709508	29716746	ENSG00000273340	MICE
11	89499608	89502004	ENSG00000204456	RP11-313I2.10
6	153019030	153045702	ENSG00000120279	MYCT1
10	37424165	37424271	ENSG00000206796	RNU6-811P
15	69884468	69988089	ENSG00000259641	RP11-279F6.3
2	214131719	214140876	ENSG00000272519	RP11-105N14.2
11	56796883	56797197	ENSG00000273228	OR5BQ1P
3	175785830	175786696	ENSG00000236357	EI24P1
19	16523495	16524387	ENSG00000240418	CTD-2013N17.1
1	174818805	174819306	ENSG00000231378	NDUFAF4P4
1	229670811	229670936	ENSG00000199672	RNU4-21P
11	5451883	5452832	ENSG00000248424	OR51K1P
X	52810501	52814830	ENSG00000226867	RP13-77O11.8
6	75320165	75320431	ENSG00000218483	RP11-554D15.2
6	144357755	144358841	ENSG00000217231	RP3-340H11.2
2	88382038	88382118	ENSG00000265003	MIR4780
11	57520715	57587018	ENSG00000198561	CTNND1
10	37529815	37530977	ENSG00000234918	RP11-20F24.2
15	65369154	65372276	ENSG00000234438	KBTBD13
2	128556477	128556572	ENSG00000201470	RNY4P7
10	77048091	77048440	ENSG00000223428	RP11-399K21.5
1	229685652	229685769	ENSG00000201492	RNA5SP78
1	32109650	32125539	ENSG00000235790	RP11-73M7.6
11	56804912	56805009	ENSG00000224196	OR5AK4P
4	124666078	124666828	ENSG00000226655	AC096732.2
2	214141276	214148929	ENSG00000196096	AC079610.2
2	128587321	128587426	ENSG00000200390	Y_RNA
X	102752451	102755245	ENSG00000234405	LL0XNC01-250H12.3
2	106869687	106870173	ENSG00000224061	AC092106.1
1	229706279	229706543	ENSG00000229367	HMGN2P19
HSCHR6_MHC_QBL	29765389	29767393	ENSG00000260638	HLA-P
8	123792210	123793069	ENSG00000272384	RP11-44N11.2
2	214622791	214622883	ENSG00000265734	MIR4438
17	27051366	27054953	ENSG00000160606	TLCD1
4	124666905	124667381	ENSG00000228489	RPL21P50
10	77142151	77142602	ENSG00000236797	SPA17P1
5	169758433	169760883	ENSG00000235172	CTB-114C7.3
11	56812566	56812865	ENSG00000272676	OR5AO1P
6	75352100	75361718	ENSG00000224583	RP11-554D15.4
X	102873433	102873502	ENSG00000266568	AL049610.1
2	88529088	88529183	ENSG00000202012	RNY4P15
6	144438986	144439062	ENSG00000256014	AL031390.1
2	7876569	7877226	ENSG00000229405	AC092580.1
1	174861554	174862292	ENSG00000237249	RP1-102G20.2
11	89510149	89515545	ENSG00000254751	TRIM64DP
8	15379393	15379475	ENSG00000223214	AC091559.1
1	229824746	229825651	ENSG00000213028	RP11-108F13.2
2	215114764	215548970	ENSG00000197585	AC107218.3
5	90326807	90327124	ENSG00000249514	CTD-2266L18.1
4	124783015	124783170	ENSG00000250458	RP11-107E21.1
8	123792999	123793310	ENSG00000272043	RP11-44N11.3
10	37537046	37604729	ENSG00000240800	ATP8A2P1
X	102881004	102881420	ENSG00000224031	TCEAL3-AS1
15	70023079	70023161	ENSG00000238870	AC009677.1
6	75429462	75429559	ENSG00000264884	AL590684.1
11	56823062	56823607	ENSG00000273255	OR5BP1P
X	52830424	52830553	ENSG00000229885	RP13-77O11.12
6	144457587	144457912	ENSG00000219297	MRPL42P3
15	70077754	70077843	ENSG00000215958	AC021818.1
8	123819985	123828756	ENSG00000253372	RP11-44N11.1
6	75558793	75560200	ENSG00000219736	RP11-560O20.1
1	229840981	229841608	ENSG00000225984	HMGB1P26
15	65385338	65407535	ENSG00000246922	UBAP1L
11	57093077	57095432	ENSG00000254662	RP11-872D17.4
1	85258751	85258882	ENSG00000251899	AC104169.1
8	15546423	15547071	ENSG00000248423	RP11-235P11.1
6	18368779	18469105	ENSG00000137393	RNF144B
15	70095655	70096385	ENSG00000259496	RP11-19J5.1
2	128601127	128603261	ENSG00000270081	RP5-935K16.1
1	174866095	174867133	ENSG00000223525	RABGAP1L-IT1
1	85599477	85599556	ENSG00000266110	MIR4423
2	215145362	215146176	ENSG00000213917	RPL5P8
11	57096333	57096435	ENSG00000238692	snoU13
2	128602810	128602915	ENSG00000202532	RNU6-395P
1	85729979	85730085	ENSG00000223254	Y_RNA
6	75994730	76006719	ENSG00000225793	RP1-234P15.4
15	70113095	70115195	ENSG00000259309	RP11-19J5.2
5	134456216	134475371	ENSG00000248753	CTC-276P9.2
X	102906663	102907034	ENSG00000180284	RP5-1055C14.6
11	57127196	57127295	ENSG00000266018	AP000781.1
1	174891244	174891577	ENSG00000235869	RP1-102G20.4
8	123858930	123859018	ENSG00000221542	AC016405.2
6	144521584	144522102	ENSG00000217027	TPT1P4
2	128604310	128604658	ENSG00000244563	AC006011.4
4	69887374	69888058	ENSG00000249890	RP11-813N20.2
4	124983617	124984145	ENSG00000250484	RP11-728C8.1
10	37586326	37586615	ENSG00000244402	RN7SL314P
1	85742398	85913807	ENSG00000223653	RP11-131L23.1
2	88594111	88594198	ENSG00000221619	AC012671.3
1	230011297	230021499	ENSG00000227043	RP11-286M16.1
11	57217656	57217772	ENSG00000252070	RNA5SP341
8	123989266	123997869	ENSG00000259631	RP11-557C18.4
11	5489716	5490652	ENSG00000230484	OR51A10P
5	134460070	134466939	ENSG00000248482	CTC-276P9.3
2	68457058	68457147	ENSG00000216115	AC017083.1
5	90519236	90519784	ENSG00000212930	RP11-414H23.2
11	57219163	57219495	ENSG00000222998	RN7SKP259
5	4640844	4648367	ENSG00000251371	CTD-2318H23.1
15	70127573	70135459	ENSG00000259703	LINC00593
14	94830053	94833039	ENSG00000258597	SERPINA2P
8	124014800	124042991	ENSG00000253607	RP11-557C18.3
18	21178890	21242849	ENSG00000154065	ANKRD29
11	89519113	89521006	ENSG00000255162	RP11-358N4.3
19	16551757	16554395	ENSG00000267703	CTD-2013N17.4
1	32110295	32114972	ENSG00000264078	RP11-73M7.9
2	68480002	68480980	ENSG00000273064	RP11-474G23.3
4	190936293	190936410	ENSG00000199572	RNA5SP174
2	88606879	88606982	ENSG00000239049	snoU13
11	57243966	57245007	ENSG00000255301	RP11-624G17.3
19	16650499	16650795	ENSG00000240106	RN7SL146P
10	77160759	77168738	ENSG00000237149	ZNF503-AS2
8	15663658	15664792	ENSG00000250483	PPM1AP1
6	29716066	29716290	ENSG00000227758	HCG9P5
14	94896970	94931067	ENSG00000256357	RP11-349I1.2
6	144578170	144578760	ENSG00000216475	RP1-91J24.1
5	90522292	90522888	ENSG00000251093	RP11-414H23.3
13	26442061	26455095	ENSG00000215549	AL138815.1
4	190938851	190938969	ENSG00000201145	RNA5SP175
8	124056957	124057052	ENSG00000199678	RNY4P5
2	106905259	106905509	ENSG00000230353	AC114755.2
2	68500236	68500338	ENSG00000221443	AC017083.3
7	1727755	1787590	ENSG00000225968	ELFN1
1	32224261	32224336	ENSG00000266580	MIR4254
1	230138477	230142909	ENSG00000228058	RP11-552D4.1
1	85750293	85750356	ENSG00000264380	AL590113.1
4	69893549	69910296	ENSG00000250919	RP11-813N20.3
6	76028817	76029696	ENSG00000203489	HMGB1P39
19	16653434	16655625	ENSG00000269399	CTD-3222D19.7
8	39308564	39380371	ENSG00000197475	ADAM3A
4	190942562	190943820	ENSG00000224807	DUX4L9
8	124135346	124135922	ENSG00000253463	HMGB1P19
2	68588346	68592716	ENSG00000203395	AC015969.3
6	29718148	29718249	ENSG00000199290	Y_RNA
14	95100042	95100861	ENSG00000258805	ADIPOR1P2
4	17812525	17846485	ENSG00000109805	NCAPG
7	143060992	143061322	ENSG00000272619	RP11-563K23.1
11	57278032	57278117	ENSG00000251995	Y_RNA
1	85900858	85900967	ENSG00000199459	Y_RNA
11	89522580	89522901	ENSG00000255285	RP11-358N4.5
15	102501356	102516768	ENSG00000185596	WASH3P
1	32254731	32256923	ENSG00000254545	RP11-84A19.3
6	29718506	29718925	ENSG00000235821	IFITM4P
4	190959071	190959554	ENSG00000250053	RARRES2P4
5	169816497	169849848	ENSG00000253647	CTD-2270F17.1
4	125070532	125173199	ENSG00000249837	CTD-2325B11.1
13	26452422	26452679	ENSG00000268344	AL138815.2
1	85932978	85933343	ENSG00000273264	RP11-131L23.2
1	174904084	174923398	ENSG00000229531	RP1-102G20.5
11	57343765	57344553	ENSG00000240371	RPS4XP13
7	143076785	143077588	ENSG00000232533	AC093673.5
19	16662584	16663139	ENSG00000268309	CTD-3222D19.11
11	89553250	89560090	ENSG00000250946	RP11-358N4.6
1	32307620	32321169	ENSG00000203620	RP11-84A19.2
15	70371711	70371807	ENSG00000207965	MIR629
12	55552631	55553507	ENSG00000224622	OR9R1P
5	169910810	169913411	ENSG00000253858	CTB-147C13.1
6	144632835	144654437	ENSG00000225311	RP1-91J24.3
1	86044183	86044425	ENSG00000272691	RP11-290M5.4
5	134571924	134583869	ENSG00000249647	CTC-349C3.2
HSCHR6_MHC_QBL	29768168	29768964	ENSG00000233113	RPL7AP7
X	102942212	102946700	ENSG00000231154	MORF4L2-AS1
2	8026901	8039786	ENSG00000226506	AC007463.2
13	26618735	26625169	ENSG00000180730	SHISA2
1	230184929	230184997	ENSG00000211525	BX323860.1
2	68672842	68676306	ENSG00000229462	AC127383.1
19	16676362	16677141	ENSG00000269085	CTD-3222D19.10
15	70485575	70485683	ENSG00000200216	RNU6-745P
6	29719742	29719984	ENSG00000272236	XXbac-BPG170G13.32
1	86057963	86058039	ENSG00000199934	SNORD81
17	29161343	29190046	ENSG00000265334	CTD-2349P21.11
4	125356905	125358275	ENSG00000248506	RP11-93I21.2
2	128644130	128644759	ENSG00000272667	RP11-395A13.2
1	32317514	32387442	ENSG00000269967	RP11-84A19.4
6	144719095	144719888	ENSG00000219409	RP11-106E7.1
1	230394440	230404229	ENSG00000227006	RP5-956O18.2
6	153071933	153080900	ENSG00000146469	VIP
12	55587666	55588570	ENSG00000227423	OR10U1P
1	86064814	86066417	ENSG00000230285	RP11-290M5.2
2	88664214	88665127	ENSG00000232508	MRPL45P1
15	70487977	70490848	ENSG00000259252	AC011648.1
6	29731035	29731169	ENSG00000270896	XXbac-BPG170G13.31
8	124192551	124192765	ENSG00000221461	U3
19	16697716	16698796	ENSG00000269578	CTD-3222D19.5
6	76066930	76096096	ENSG00000237174	RP11-415D17.3
1	32398621	32399576	ENSG00000228634	RP4-534N18.2
2	128688901	128689014	ENSG00000204399	AC012306.2
8	15800634	15801041	ENSG00000226836	RP11-77B22.1
17	10648870	10649860	ENSG00000240813	RP11-963H4.2
15	93749295	93751277	ENSG00000269360	AC112693.2
7	1732446	1733961	ENSG00000205971	AC074389.6
8	124193878	124195028	ENSG00000253258	RP11-539E17.5
1	86349363	86349481	ENSG00000201620	RNA5SP51
12	120751041	120751144	ENSG00000252659	RNU6-1088P
19	16721222	16747342	ENSG00000268087	CTC-429P9.2
12	55656323	55657215	ENSG00000213451	OR6C69P
1	174965661	174965766	ENSG00000252552	RNU6-307P
7	143104906	143220542	ENSG00000229153	EPHA1-AS1
1	32517892	32539075	ENSG00000203325	RP11-277A4.4
5	170066162	170108441	ENSG00000253591	CTC-265N9.1
1	86495537	86496272	ENSG00000229505	RP4-682E18.1
15	70613915	70619081	ENSG00000259503	RP11-543G18.1
19	16741554	16754753	ENSG00000269427	CTC-429P9.1
1	174991615	174991716	ENSG00000206659	Y_RNA
17	29188861	29188956	ENSG00000212190	RNU6-298P
8	124205115	124205172	ENSG00000253410	RP11-539E17.3
2	215374920	215401614	ENSG00000224257	VWC2L-IT1
6	29758731	29765588	ENSG00000181126	HLA-V
2	68755373	68756584	ENSG00000214525	AC130709.1
6	145027869	145028183	ENSG00000217195	RP11-277I20.2
5	90566544	90566684	ENSG00000199643	RNU4-90P
1	230416058	230417639	ENSG00000224407	RP5-956O18.3
1	86869859	86870549	ENSG00000231349	RP11-444C12.1
1	175013762	175014784	ENSG00000181101	SDCCAG3P2
16	3101992	3109371	ENSG00000261971	RP11-473M20.7
17	29190939	29191958	ENSG00000263531	RP13-753N3.1
15	70796246	70798267	ENSG00000259473	RP11-96C21.1
X	48929385	48937546	ENSG00000250232	AF196779.12
Y	19900883	19901042	ENSG00000252513	RNU1-128P
1	32552550	32552608	ENSG00000266203	MIR5585
6	145029242	145029633	ENSG00000220739	RP11-277I20.3
11	89575165	89584138	ENSG00000166013	TRIM53BP
11	57405497	57420263	ENSG00000254602	AP000662.4
1	143354963	143467632	ENSG00000185044	RP11-435B5.4
2	106921211	106921653	ENSG00000233939	AC114755.4
1	230451438	230451976	ENSG00000203257	AL691479.1
5	4773594	4774978	ENSG00000249521	CTD-2161F6.3
X	8496915	8700227	ENSG00000011201	KAL1
17	29283298	29283979	ENSG00000230113	AC091177.1
15	70894463	70894855	ENSG00000259227	RP11-64K10.1
12	55677534	55706860	ENSG00000205331	OR6C72P
1	32636334	32642169	ENSG00000250135	RP4-622L5.2
12	120807243	120809491	ENSG00000239881	RPS27P25
19	16744614	16746080	ENSG00000269044	CTC-429P9.3
2	215562451	215562788	ENSG00000177261	ENSAP3
4	190962497	190964569	ENSG00000214273	AGGF1P1
10	37414785	37673039	ENSG00000148513	ANKRD30A
1	175172364	175173985	ENSG00000230687	RP5-1114G22.2
6	145669894	145669985	ENSG00000221796	AL356739.1
15	71041271	71046516	ENSG00000259532	RP11-138H8.2
20	3758151	3762095	ENSG00000101222	SPEF1
6	76108577	76108783	ENSG00000221332	U3
X	103065314	103065438	ENSG00000221392	Z73964.1
2	106961022	106961889	ENSG00000227513	AC114755.3
8	124213412	124214983	ENSG00000204949	FAM83A-AS1
1	230728406	230731329	ENSG00000232964	RP11-543E8.1
17	29286583	29286867	ENSG00000266274	RN7SL138P
11	5539671	5546185	ENSG00000224295	AC087380.14
2	128824768	128824981	ENSG00000234044	AC108059.1
6	76138123	76138189	ENSG00000263533	MIR4463
X	103105726	103105840	ENSG00000222419	RNA5SP511
6	145784374	145784535	ENSG00000201119	RNU1-33P
17	29291953	29292518	ENSG00000265743	RP11-848P1.3
1	175266216	175266376	ENSG00000233946	RP5-1114G22.1
4	190979057	190984160	ENSG00000249003	CLUHP4
7	36893961	37488852	ENSG00000155849	ELMO1
7	143134127	143135066	ENSG00000234066	TAS2R62P
1	87018308	87019025	ENSG00000224466	RP4-651E10.3
1	230747755	230748158	ENSG00000235817	RP11-543E8.2
5	90575914	90576959	ENSG00000234292	RP11-213H15.1
6	76164660	76168616	ENSG00000238156	RP11-415D17.4
X	103159243	103159675	ENSG00000231787	RP11-370B6.1
19	16750778	16751479	ENSG00000267904	CTC-429P9.5
2	106984665	106985332	ENSG00000229682	AC114755.5
6	145810766	145813228	ENSG00000217612	RP1-28C20.1
15	71060350	71071207	ENSG00000259624	RP11-138H8.3
2	215674953	215827998	ENSG00000229267	AC072062.1
1	32670370	32672415	ENSG00000224066	RP4-622L5.7
5	4775589	4805882	ENSG00000248311	CTD-2161F6.2
5	43231914	43233275	ENSG00000247763	RP11-447H19.1
Y	19909863	19912576	ENSG00000224964	TRAPPC2P3
1	87036864	87158886	ENSG00000236915	RP4-651E10.4
19	16823128	16823245	ENSG00000269419	CTD-2538G9.3
4	125384018	125384945	ENSG00000248565	TECRP2
10	70748487	70776738	ENSG00000198954	KIAA1279
11	89586008	89596061	ENSG00000204455	TRIM51BP
15	71083352	71083825	ENSG00000259452	RP11-138H8.4
6	43274872	43337216	ENSG00000171467	ZNF318
HSCHR6_MHC_QBL	29777533	29777664	ENSG00000224355	MICG
7	143185582	143186495	ENSG00000236853	OR2R1P
6	76174839	76175286	ENSG00000217680	RP11-415D17.1
12	55705619	55706541	ENSG00000230307	OR6C5P
5	4831812	4849913	ENSG00000248467	CTD-2161F6.1
1	175276354	175304595	ENSG00000260990	RP3-518E13.2
11	57408671	57408759	ENSG00000208009	MIR130A
4	190981535	190981630	ENSG00000221407	U85056.4
17	10695376	10698302	ENSG00000266114	RP11-963H4.5
2	88667312	88667381	ENSG00000253029	RNU6-568P
8	15830824	15857833	ENSG00000253648	RP11-77B22.2
17	55155659	55162385	ENSG00000263004	RP11-166P13.3
4	190986388	190987069	ENSG00000258475	U85056.3
1	230846444	230931238	ENSG00000244137	RP11-99J16__A.2
11	57485516	57486002	ENSG00000213592	AP000662.9
5	134734970	134736986	ENSG00000270021	CTC-203F4.2
2	8062556	8418214	ENSG00000235665	LINC00298
5	170174051	170215654	ENSG00000253348	MIR4454
1	87071953	87072040	ENSG00000221702	AL356270.1
8	124228028	124228103	ENSG00000266324	MIR4663
HSCHR6_MHC_QBL	29792350	29793328	ENSG00000225023	HCG4P8
X	103165225	103166272	ENSG00000234345	LL0XNC01-116E7.1
X	48970334	48980151	ENSG00000068394	GPKOW
17	10698230	10707416	ENSG00000263429	LINC00675
7	143229842	143230257	ENSG00000229977	AC073264.10
4	125421097	125479589	ENSG00000261083	RP11-93I21.3
2	43907604	43908761	ENSG00000229695	AC011242.5
11	5548507	5549404	ENSG00000249633	OR52V1P
15	42073346	42076229	ENSG00000268632	AC073657.1
1	175507911	175525954	ENSG00000235628	TNR-IT1
Y	19921687	19937209	ENSG00000226011	OFD1P1Y
