chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
2	215711671	215711805	ENSG00000207274	SNORA70
6	44238203	44275243	ENSG00000178233	TMEM151B
12	95228174	95228289	ENSG00000208038	MIR492
8	124249092	124249302	ENSG00000243498	UBA52P5
15	71088936	71095027	ENSG00000235420	RPL29P30
2	88673658	88673758	ENSG00000266309	AC012671.4
9	136919412	136923927	ENSG00000235138	RP11-374P20.4
11	57633770	57634751	ENSG00000255303	OR5BA1P
2	215711852	215712169	ENSG00000230076	AC016708.2
4	69932113	69935606	ENSG00000248763	RP13-644M16.5
17	55169506	55173786	ENSG00000263089	RP11-166P13.4
12	55736625	55737558	ENSG00000257757	OR6C7P
6	29758816	29760850	ENSG00000176998	HCG4
1	230865626	230865915	ENSG00000263779	RN7SL467P
12	95494307	95494821	ENSG00000257121	RP11-129B9.2
11	63580860	63595190	ENSG00000168005	C11orf84
4	190988796	190990406	ENSG00000250537	DUX4L8
6	76183454	76183610	ENSG00000201291	RNU1-34P
8	16133190	16133805	ENSG00000253951	RP11-447G11.1
1	175846479	175849604	ENSG00000224718	RP11-222A5.1
5	43287703	43290941	ENSG00000261604	CTD-2636A23.2
6	146056706	146058354	ENSG00000270638	RP3-466P17.1
15	52599480	52821247	ENSG00000197535	MYO5A
5	4866634	4874872	ENSG00000249941	CTD-2046I8.1
17	55489272	55489562	ENSG00000263902	RN7SL437P
1	230955996	230956104	ENSG00000202063	RNA5SP79
7	143242279	143243828	ENSG00000229877	PAICSP5
12	95519536	95520165	ENSG00000237774	RP11-129B9.1
3	134321980	134370478	ENSG00000174611	KY
6	76209421	76209852	ENSG00000219722	RPL26P20
2	128825374	128825475	ENSG00000200432	Y_RNA
4	126283974	126284084	ENSG00000201297	Y_RNA
2	215886722	215906980	ENSG00000227769	AC072062.3
17	55599609	55600958	ENSG00000266100	RP11-118E18.2
1	230959387	230960453	ENSG00000225656	RP5-858B6.1
8	124275083	124275189	ENSG00000222607	RNU6-628P
2	128879655	128879963	ENSG00000264856	RN7SL206P
1	32697259	32707221	ENSG00000220785	MTMR9LP
5	90598846	90610219	ENSG00000248323	LUCAT1
4	126597873	126673948	ENSG00000250149	RP11-399F2.2
5	4967877	4970538	ENSG00000251506	CTD-2247C11.2
8	124278882	124278985	ENSG00000238422	snoU13
1	87099956	87121059	ENSG00000153923	CLCA3P
1	175873898	175889649	ENSG00000227740	RP11-318C24.2
6	146058047	146058309	ENSG00000270828	RP3-466P17.2
12	95669546	95669648	ENSG00000202470	Y_RNA
2	128897366	128898090	ENSG00000229173	AC108059.4
1	231010592	231014761	ENSG00000223393	RP5-858B6.3
6	29768192	29770202	ENSG00000261548	HLA-P
4	126602332	126604823	ENSG00000251436	NUPL1P1
17	55678217	55685773	ENSG00000263499	RP11-118E18.4
17	10752858	10784212	ENSG00000263508	RP11-963H4.3
13	26706253	26796791	ENSG00000127870	RNF6
2	106986180	106994703	ENSG00000235486	AC114755.7
2	43999259	43999489	ENSG00000252490	RN7SKP66
9	136944026	136944566	ENSG00000271525	RP11-349K21.1
8	124300595	124302743	ENSG00000253336	RP11-468O2.1
12	95680094	95680614	ENSG00000257666	CBX3P5
1	175891111	175891281	ENSG00000230777	RP11-318C24.1
2	44119829	44119935	ENSG00000200924	RNU6-1048P
16	299546	319942	ENSG00000269881	ITFG3
6	76295838	76296177	ENSG00000220730	RP11-474L11.3
X	103172005	103174131	ENSG00000231728	LL0XNC01-116E7.2
17	55695469	55695759	ENSG00000242889	RN7SL449P
17	81061205	81063860	ENSG00000261888	AC144831.1
6	146136048	146207721	ENSG00000235652	RP11-545I5.3
2	44293033	44293293	ENSG00000219391	AC019129.1
2	216139715	216142670	ENSG00000237571	AC073284.4
6	138743180	139013708	ENSG00000135540	NHSL1
17	55762890	55762953	ENSG00000238447	RNU7-134P
1	204100190	204121307	ENSG00000143845	ETNK2
2	8147901	8523751	ENSG00000236790	LINC00299
4	126644422	126645372	ENSG00000249555	TMEM248P1
1	175937534	175937676	ENSG00000252906	SCARNA3
15	71121469	71123745	ENSG00000267539	RP11-138H8.7
1	231029887	231030173	ENSG00000240502	RN7SL837P
2	216167489	216167587	ENSG00000238663	snoU13
12	55770582	55771520	ENSG00000203408	OR6C71P
11	5572892	5573793	ENSG00000248553	OR52H2P
17	55849307	55912110	ENSG00000265542	RP11-60A24.3
5	170293839	170294146	ENSG00000244501	RN7SL623P
6	76302771	76302861	ENSG00000252137	RNU6-1338P
1	231031178	231031250	ENSG00000238985	snoU13
1	175986413	175987896	ENSG00000228686	RP11-492I21.1
2	216300976	216301715	ENSG00000230695	AC012462.1
2	44381928	44382034	ENSG00000252599	RNU6-566P
17	81091900	81125376	ENSG00000262898	AC139099.4
5	68462837	68474072	ENSG00000134057	CCNB1
1	143377281	143401533	ENSG00000238261	RP11-435B5.5
5	170323933	170331465	ENSG00000253966	CTC-455F18.3
8	16232127	16232591	ENSG00000253934	MRPL49P2
4	126991863	126993159	ENSG00000251649	RP11-318I4.1
6	76320674	76321661	ENSG00000217488	RP11-474L11.5
1	231124735	231124869	ENSG00000252131	AL844165.1
16	71963441	72033877	ENSG00000187008	PKD1L3
5	134786303	134794387	ENSG00000249639	CTB-138E5.1
HSCHR6_MHC_QBL	29817101	29817229	ENSG00000232253	MICF
1	176176784	176198466	ENSG00000236021	RP11-195C7.1
17	55866810	55867093	ENSG00000222976	RN7SKP94
4	69990992	69992169	ENSG00000251284	RP13-644M16.1
5	43336266	43348818	ENSG00000188850	RP11-159F24.2
2	216318430	216328594	ENSG00000225166	AC012462.2
1	231155574	231155670	ENSG00000221290	MIR1182
12	120827349	120833797	ENSG00000256695	RP1-166H1.2
HSCHR6_MHC_QBL	29846367	29847335	ENSG00000230419	HCG4P7
15	71141222	71142109	ENSG00000259744	RP11-138H8.6
6	146492451	146492983	ENSG00000187103	FUNDC2P3
4	128802016	128820350	ENSG00000142731	PLK4
17	81159765	81168959	ENSG00000262952	AC139099.6
9	136997364	137000894	ENSG00000273249	LL09NC01-251B2.3
8	124354654	124354759	ENSG00000252297	RNU6-875P
6	29770972	29771768	ENSG00000213880	RPL7AP7
1	176200336	176200966	ENSG00000232463	RP11-195C7.2
6	76353800	76353893	ENSG00000252498	RNU6-1016P
4	127027294	127028078	ENSG00000251005	RP11-318I4.2
17	55989694	55999942	ENSG00000264914	RP11-343K8.3
1	231157357	231157929	ENSG00000227934	RP11-423F24.3
8	124360274	124360370	ENSG00000207704	MIR548D1
7	150488373	150498448	ENSG00000106565	TMEM176B
6	76364686	76365015	ENSG00000200091	RN7SKP163
HSCHR6_MHC_QBL	29846825	29849546	ENSG00000227296	HLA-H
2	216341390	216344971	ENSG00000228618	AC012462.3
8	16461764	16522388	ENSG00000253184	RP11-13N12.2
12	120888240	120888606	ENSG00000219355	RPL31P52
6	146661556	146661660	ENSG00000222971	RNA5SP222
12	55782229	55783158	ENSG00000233606	OR6C66P
2	106998562	107010027	ENSG00000240935	PLGLA
15	71151053	71152501	ENSG00000259470	KRT8P9
6	76477776	76477875	ENSG00000252156	RNU6-155P
6	29780342	29780473	ENSG00000237042	MICG
8	124364421	124364883	ENSG00000254388	DUTP2
6	146686067	146686630	ENSG00000216811	RP1-69B13.2
1	231253577	231254071	ENSG00000229595	RP5-1097F14.1
3	113161565	113234034	ENSG00000163611	SPICE1
6	76574956	76575052	ENSG00000223169	RNA5SP209
X	103182679	103183597	ENSG00000230312	LL0XNC01-116E7.4
2	216395170	216410249	ENSG00000234938	AC012668.1
1	176212998	176213165	ENSG00000253025	RNU2-12P
6	29795162	29796141	ENSG00000229142	HCG4P8
12	120928131	120933743	ENSG00000248008	DYNLL1-AS1
2	128908728	128908878	ENSG00000232101	AC108059.2
2	44393405	44394082	ENSG00000224637	AC019129.2
17	81165854	81165944	ENSG00000256692	AC139099.1
HSCHR6_MHC_COX	32965679	32976889	ENSG00000230708	HLA-DPB1
6	76575681	76575783	ENSG00000239132	snoU13
17	56066400	56072211	ENSG00000264112	RP11-159D12.2
1	176241619	176242538	ENSG00000227815	RP11-195C7.3
12	55790124	55790481	ENSG00000257414	OR6C73P
4	162305049	163085187	ENSG00000168843	FSTL5
4	69997069	70000532	ENSG00000250100	RP13-644M16.3
6	76638230	76638342	ENSG00000200040	Y_RNA
6	146915652	146920067	ENSG00000237468	RP11-715G15.1
8	16534414	16772553	ENSG00000253496	RP11-13N12.1
6	29820140	29820268	ENSG00000233265	MICF
5	79922047	79950802	ENSG00000228716	DHFR
HSCHR6_MHC_DBB	32758669	32762954	ENSG00000243496	HLA-DOB
6	76802551	76802657	ENSG00000222652	RNU6-248P
6	29855071	29856045	ENSG00000230521	HCG4P7
8	124412822	124414335	ENSG00000254294	IMPDH1P6
17	81168296	81175490	ENSG00000262094	AC139099.5
11	5582197	5583147	ENSG00000231049	OR52B5P
9	137029561	137029686	ENSG00000221676	RNU6ATAC
6	77156705	77156806	ENSG00000238697	RNU6-261P
1	231319844	231323373	ENSG00000235710	RP5-1097F14.3
2	128957475	128957769	ENSG00000229758	DYNLT3P2
15	71355440	71356328	ENSG00000242276	RPL5P3
2	112812800	112876895	ENSG00000153214	TMEM87B
6	77232168	77303340	ENSG00000236635	RP11-35J1.1
1	176274808	176275231	ENSG00000231020	RP11-357J22.1
2	216397856	216578618	ENSG00000237525	AC012668.2
2	44394764	44395998	ENSG00000273106	RP11-559M23.1
2	88683013	88683116	ENSG00000212133	RNU6-1168P
6	146960836	146960905	ENSG00000207465	RNU6-734P
6	29855350	29858259	ENSG00000206341	HLA-H
HSCHR6_MHC_QBL	29855621	29856752	ENSG00000229552	HLA-T
X	103197629	103202112	ENSG00000260831	GHc-362H12.3
Y	19949081	19949408	ENSG00000225740	TCEB1P6
6	77267370	77267471	ENSG00000272445	U6
12	55804263	55808633	ENSG00000179899	PHC1P1
6	147123495	147124960	ENSG00000228283	KATNBL1P6
2	88714417	88714523	ENSG00000252395	RNU6-1007P
4	127484664	127485931	ENSG00000223620	RBM48P1
9	137033891	137034462	ENSG00000273473	LL09NC01-139C3.1
1	231417160	231417270	ENSG00000222407	RNA5SP80
5	43484061	43509458	ENSG00000249492	RP11-159F24.3
X	103216382	103216864	ENSG00000227067	DPPA3P1
11	5587908	5588846	ENSG00000233646	OR52T1P
6	77370203	77372487	ENSG00000231762	RP11-354K4.1
2	88727597	88728134	ENSG00000224291	AC012671.2
15	71439989	71481381	ENSG00000259964	RP11-673C5.2
1	231611702	231612034	ENSG00000223982	SNRPD2P2
21	34804792	34852318	ENSG00000142188	TMEM50B
8	124575310	124581002	ENSG00000254113	RP11-174I12.2
HSCHR6_MHC_QBL	29865581	29865947	ENSG00000236441	DDX39BP1
1	176336835	176337537	ENSG00000225904	MORF4L1P7
12	120942374	120942462	ENSG00000222601	Y_RNA
17	81174666	81188573	ENSG00000232938	AC139099.3
8	124600999	124601286	ENSG00000251840	RN7SKP155
15	94774767	95023632	ENSG00000140563	MCTP2
Y	19993979	19995588	ENSG00000229138	CDY6P
6	36562145	36573377	ENSG00000112081	SRSF3
1	176585404	176585925	ENSG00000237514	PTP4A1P7
X	103230535	103230898	ENSG00000233320	H2BFXP
4	127949262	127949374	ENSG00000199862	Y_RNA
HSCHR6_MHC_QBL	29866823	29867682	ENSG00000229411	MCCD1P1
4	70010452	70013389	ENSG00000251427	RP13-644M16.2
2	44466707	44466800	ENSG00000239052	snoU13
4	127964585	127998917	ENSG00000250945	RP11-810P8.1
9	137185777	137187243	ENSG00000223729	RP11-145E17.2
8	124626465	124670810	ENSG00000253286	CTD-2552K11.2
19	16912237	16912525	ENSG00000269799	CTD-2538G9.6
6	77484700	77485577	ENSG00000271945	RP11-354K4.2
2	44497760	44498245	ENSG00000226972	AC013717.3
HSCHR6_MHC_QBL	29883750	29886203	ENSG00000220391	HCG4B
19	16954836	16957284	ENSG00000268743	CTD-2538G9.5
3	127199533	127255655	ENSG00000239921	RP11-59J16.1
15	42120283	42140345	ENSG00000243708	PLA2G4B
1	231658134	231664302	ENSG00000233461	RP11-295G20.2
2	216444130	216447358	ENSG00000227981	AC012668.3
19	40534167	40562116	ENSG00000128000	ZNF780B
6	78205836	78206388	ENSG00000219253	RPS6P7
2	45009185	45009269	ENSG00000252896	AC067957.1
6	29864431	29865563	ENSG00000231130	HLA-T
8	16720709	16721005	ENSG00000264092	RN7SL474P
19	17018272	17018531	ENSG00000264250	RN7SL835P
1	143424141	143424215	ENSG00000266811	MIR3118-3
5	170678870	170679986	ENSG00000253213	RP11-546B8.3
HSCHR6_MHC_QBL	29885447	29888221	ENSG00000224526	HLA-K
11	5592477	5593422	ENSG00000229534	HNRNPA1P53
19	17021303	17021594	ENSG00000263595	RN7SL823P
5	43495175	43496556	ENSG00000249855	EEF1A1P19
12	120960467	120961246	ENSG00000241030	RPL29P24
8	16988690	17007298	ENSG00000249258	RP11-468H14.2
1	143437327	143437409	ENSG00000272302	BX004987.1
6	147163037	147525750	ENSG00000233452	STXBP5-AS1
19	17119999	17124270	ENSG00000268985	CTD-2528A14.1
8	124936999	124938173	ENSG00000254000	RP11-245A18.1
3	127208396	127209630	ENSG00000240562	RP11-59J16.2
5	4974803	5034380	ENSG00000250481	CTD-2247C11.1
9	137271257	137271318	ENSG00000263897	MIR4669
1	143498344	143517299	ENSG00000226897	RP11-435B5.6
6	29874320	29874686	ENSG00000233677	DDX39BP1
1	32752053	32752162	ENSG00000252450	Y_RNA
X	103317106	103317601	ENSG00000235946	LL0XNC01-240C2.1
1	43803478	43818443	ENSG00000117400	MPL
1	176998499	176998581	ENSG00000202609	MIR488
15	71457109	71457754	ENSG00000259781	RP11-673C5.1
19	17162804	17165897	ENSG00000268289	CTD-2528A14.3
5	134895267	134970564	ENSG00000250167	CTC-321K16.1
9	137397318	137413288	ENSG00000223795	RP11-473E2.2
1	87169185	87170145	ENSG00000261737	RP4-612B15.3
8	124996378	125053023	ENSG00000181171	FER1L6-AS1
1	32814795	32816264	ENSG00000233775	RP4-811H24.9
15	65409717	65426174	ENSG00000090470	PDCD7
2	88747726	88752131	ENSG00000214336	FOXI3
6	29875560	29876422	ENSG00000235963	MCCD1P1
19	17206228	17210117	ENSG00000269066	CTD-2528A14.5
19	46913629	46916841	ENSG00000169515	CCDC8
1	177155496	177155588	ENSG00000222749	AL021398.1
3	127383547	127383653	ENSG00000221413	AC023593.1
1	143527555	143533272	ENSG00000235566	RP11-435B5.7
6	78646918	78646988	ENSG00000252932	SNORD112
2	216476286	216708445	ENSG00000235770	LINC00607
1	87250596	87251150	ENSG00000230721	RP4-612B15.2
HSCHR6_MHC_QBL	29891332	29891516	ENSG00000229428	HLA-U
5	170710663	170710717	ENSG00000252387	snoU13
1	143647014	143647177	ENSG00000238603	RNVU1-1
Y	20020635	20022686	ENSG00000224485	USP9YP7
2	45147332	45166338	ENSG00000259439	RP11-89K21.1
3	127682451	127682567	ENSG00000201210	RNA5SP139
19	17263398	17278861	ENSG00000268056	CTD-3032J10.2
6	79314184	79315753	ENSG00000230309	RP3-390M24.1
1	177320722	177335408	ENSG00000224968	RP1-35C21.1
6	29893760	29894750	ENSG00000227262	HCG4B
4	70047378	70048090	ENSG00000196472	RP13-644M16.4
5	170772347	170772634	ENSG00000213393	RP11-546B8.1
3	127793916	127794092	ENSG00000222627	RNU2-37P
1	32867710	32868716	ENSG00000224333	GAPDHP20
8	17007810	17008397	ENSG00000244113	RP11-468H14.1
6	79519432	79523020	ENSG00000229495	RP11-173D14.3
HSCHR6_MHC_QBL	29899233	29900225	ENSG00000235952	HCG4P5
3	127794653	127797899	ENSG00000239608	RUVBL1-AS1
5	134984273	134989624	ENSG00000251045	CTC-321K16.4
1	143647638	143745417	ENSG00000223804	RP6-206I17.1
6	29894236	29897009	ENSG00000230795	HLA-K
12	55828521	55979255	ENSG00000258763	RP11-110A12.2
2	128960935	128961349	ENSG00000185631	AC017079.3
8	17082473	17082978	ENSG00000271948	RP11-242F4.2
11	5593552	5646126	ENSG00000239920	AC015691.13
15	71633466	71634086	ENSG00000212664	RP11-592N21.1
HSCHR6_MHC_QBL	29913778	29915752	ENSG00000228029	HLA-W
1	177362423	177566844	ENSG00000227579	RP1-35C21.2
3	127860718	127860820	ENSG00000212344	RNU6-823P
6	79671213	79671289	ENSG00000251969	AL356776.1
3	65926922	65927022	ENSG00000264716	AC106827.2
12	121031818	121032351	ENSG00000242137	RPL11P5
2	185463093	185804219	ENSG00000170396	ZNF804A
8	125048251	125052709	ENSG00000254249	RP11-959I15.4
5	135048808	135048905	ENSG00000238393	AC009009.1
19	17288320	17289285	ENSG00000269836	CTD-3032J10.4
8	142127377	142205907	ENSG00000105339	DENND3
1	87397882	87400574	ENSG00000267734	RP4-604K5.3
3	128081008	128081101	ENSG00000221067	MIR1280
2	179405852	179406526	ENSG00000270956	RP11-65L3.4
6	79777409	79777855	ENSG00000217512	RP11-477E3.2
X	103891897	103892680	ENSG00000232665	PHBP10
1	231727038	231747836	ENSG00000229228	LINC00582
19	17317947	17318819	ENSG00000269480	CTD-3032J10.3
9	137419028	137437090	ENSG00000228877	RP11-473E2.4
5	135078151	135082045	ENSG00000223539	AC011431.1
11	5740520	5741442	ENSG00000232381	OR52U1P
1	87409368	87410425	ENSG00000224198	RP4-604K5.2
8	125058314	125183763	ENSG00000253868	FER1L6-AS2
3	128182437	128191160	ENSG00000242049	DNAJB8-AS1
19	46969748	46974820	ENSG00000182013	PNMAL1
2	179413611	179415408	ENSG00000270277	RP11-65L3.2
12	121067908	121079394	ENSG00000256008	RP11-728G15.1
1	177522005	177522095	ENSG00000266393	AL122019.1
4	70047818	70082484	ENSG00000250696	RP11-704M14.1
6	79943435	79946514	ENSG00000270362	HMGN3-AS1
17	37560538	37607539	ENSG00000125686	MED1
2	179441830	179442349	ENSG00000271011	RP11-171I2.5
1	87510618	87511554	ENSG00000235251	RP11-384B12.2
HSCHR6_MHC_QBL	29927983	29929646	ENSG00000232345	MICD
5	170786121	170786414	ENSG00000265740	RN7SL339P
1	177669659	177679465	ENSG00000236720	RP11-63B19.1
5	5034472	5070117	ENSG00000215231	LINC01020
6	29901878	29902063	ENSG00000228078	HLA-U
8	17327027	17329127	ENSG00000214607	ADAM24P
2	179443517	179445633	ENSG00000270574	RP11-171I2.2
1	231806381	231806496	ENSG00000222986	RNU5A-5P
15	71634663	71640810	ENSG00000260586	RP11-592N21.2
3	128208055	128221191	ENSG00000244300	RP11-475N22.4
7	1855429	2272878	ENSG00000002822	MAD1L1
1	87511558	87512383	ENSG00000225568	RP11-384B12.3
6	79987822	79988144	ENSG00000220154	RP11-46B11.2
5	170792599	170794697	ENSG00000254256	RP11-117L6.1
8	125154129	125155753	ENSG00000250727	RP11-959I15.1
1	232061580	232080979	ENSG00000226758	DISC1-IT1
2	107087255	107094125	ENSG00000237666	AC108868.3
6	29909852	29910844	ENSG00000227766	HCG4P5
Y	20024579	20033510	ENSG00000226116	USP9YP6
2	201735630	201754026	ENSG00000240344	PPIL3
15	71767826	71767901	ENSG00000252813	AC108861.1
5	90608874	90610219	ENSG00000271762	RP11-213H15.4
1	232295837	232321389	ENSG00000235152	RP5-865N13.2
2	179481308	179481850	ENSG00000271141	RP11-171I2.4
14	106967049	106967788	ENSG00000211962	IGHV1-46
HSCHR6_MHC_QBL	32831136	32849631	ENSG00000241674	HLA-DMB
9	137444584	137445743	ENSG00000227150	RP11-473E2.3
1	143670468	143670602	ENSG00000252135	RNVU1-2
5	135136918	135137003	ENSG00000263840	AC011431.2
6	29924373	29926347	ENSG00000235290	HLA-W
4	70081626	70082353	ENSG00000268803	RP11-704M14.2
HSCHR6_MHC_QBL	29932284	29935585	ENSG00000206504	HCG9
1	232310678	232315859	ENSG00000236372	RP5-865N13.1
12	110562140	110656602	ENSG00000122970	IFT81
1	143673129	143673290	ENSG00000238825	RNU1-13P
5	135138674	135138764	ENSG00000265924	MIR5692C1
5	43511160	43521913	ENSG00000248554	RP11-159F24.6
X	104048595	104049120	ENSG00000223733	RPL18AP14
2	179509444	179509906	ENSG00000271401	RP11-171I2.3
6	80011680	80011783	ENSG00000201464	Y_RNA
17	56154252	56160565	ENSG00000266290	RP11-159D12.10
5	43515376	43525412	ENSG00000248240	RP11-159F24.5
1	232357684	232357920	ENSG00000224436	RP11-284L19.1
6	80036285	80036924	ENSG00000217786	RP3-508D13.1
2	179588184	179591773	ENSG00000267784	RP11-171I2.1
8	125164164	125164674	ENSG00000253885	ARF1P3
14	106993814	106994346	ENSG00000211964	IGHV3-48
11	5747732	5748694	ENSG00000181109	OR52P1P
5	90650295	90650751	ENSG00000240388	CTD-2061E19.1
1	232358612	232358891	ENSG00000242794	RN7SL299P
17	56234389	56235161	ENSG00000229590	MSX2P1
2	179641653	179644690	ENSG00000266413	RP11-88L24.4
1	232835950	232836054	ENSG00000238382	RNU6-1211P
2	107103824	107123396	ENSG00000254126	CD8BP
1	32887580	32887920	ENSG00000270850	RP11-395N6.4
1	143687097	143720401	ENSG00000231734	RP6-206I17.2
8	17539087	17539166	ENSG00000265520	MIR548V
6	29938578	29940241	ENSG00000229390	MICD
HSCHR6_MHC_QBL	29950408	29950803	ENSG00000234140	DDX39BP2
9	137541231	137544689	ENSG00000204011	COL5A1-AS1
6	80064160	80064430	ENSG00000218029	RP1-232L24.2
1	232853817	232857996	ENSG00000225919	RP11-66A2.1
5	43571696	43603332	ENSG00000248092	NNT-AS1
HSCHR6_MHC_QBL	29951635	29952512	ENSG00000234970	MCCD1P2
6	80115957	80116491	ENSG00000262048	RP1-232L24.4
X	104650318	104651710	ENSG00000181819	KCTD9P2
16	318300	325980	ENSG00000076344	RGS11
X	8758836	8769424	ENSG00000183304	FAM9A
1	32888815	32892390	ENSG00000229259	LRRC37A12P
HSCHR6_MHC_QBL	31930550	31940991	ENSG00000272295	DAQB-331I12.15
5	90651197	90651843	ENSG00000241059	CTD-2061E19.6
15	72084977	72110600	ENSG00000031544	NR2E3
2	216582766	216584147	ENSG00000230838	AC093850.2
1	177897923	178007142	ENSG00000254154	RP4-798P15.3
2	179696098	179696176	ENSG00000238542	RNU7-104P
1	232863000	232878461	ENSG00000236497	RP11-66A2.2
2	128975162	128975646	ENSG00000238180	AC017079.4
6	29942889	29946183	ENSG00000204625	HCG9
6	80130014	80131022	ENSG00000231533	RP1-232L24.3
2	179866483	179867487	ENSG00000231541	RPS6P2
8	125204912	125259639	ENSG00000214803	RP11-37N22.1
7	134832824	134850967	ENSG00000146859	TMEM140
12	121134927	121137344	ENSG00000256364	RP11-173P15.3
6	147180317	147184217	ENSG00000227748	RP11-497D6.3
1	87595448	87634881	ENSG00000267272	LINC01140
16	3119524	3119652	ENSG00000252561	RNU1-125P
11	5786326	5787279	ENSG00000181017	OR56B2P
8	17561497	17563696	ENSG00000253168	RP11-326L2.1
1	232967763	232967933	ENSG00000206835	RNU1-74P
2	88762285	88762370	ENSG00000220999	AC012671.1
2	216669454	216669704	ENSG00000216721	AC093850.1
1	44870866	45117396	ENSG00000187147	RNF220
14	55749014	55749361	ENSG00000239686	RP11-665C16.1
17	56402811	56493127	ENSG00000265148	BZRAP1-AS1
X	49019061	49024822	ENSG00000017621	MAGIX
1	233052981	233053764	ENSG00000232175	RP4-659I19.1
8	17605627	17605739	ENSG00000212280	RNA5SP256
5	90772199	90772835	ENSG00000251356	RAB5CP2
16	3126912	3137101	ENSG00000262370	RP11-473M20.9
6	147269664	147272295	ENSG00000272397	RP11-497D6.5
14	55765362	55765949	ENSG00000258469	CHMP4BP1
2	216734646	216735241	ENSG00000227824	AC122136.2
1	32923436	32923733	ENSG00000263529	RN7SL122P
8	17658854	17718578	ENSG00000253944	RP11-156K13.1
15	28764757	28778160	ENSG00000183629	GOLGA8G
1	46152886	46160115	ENSG00000159596	TMEM69
16	67840668	67866051	ENSG00000102904	TSNAXIP1
4	70108346	70116533	ENSG00000249763	RP11-618I10.1
2	69059176	69064856	ENSG00000237576	AC097495.2
2	129108403	129108501	ENSG00000252742	Y_RNA
Y	20063469	20065380	ENSG00000237558	CDY7P
2	45167293	45169012	ENSG00000236502	SIX3-AS1
8	125272887	125272993	ENSG00000206724	RNU6-756P
6	147480061	147502128	ENSG00000196634	RP3-337D23.3
2	179887984	179888105	ENSG00000252000	ACA59
6	80146625	80146884	ENSG00000218748	DBIP1
2	88838238	88875128	ENSG00000225420	AC104134.2
1	33105552	33105653	ENSG00000200591	Y_RNA
1	233424614	233425193	ENSG00000231940	RPS7P3
14	55792552	55806219	ENSG00000258455	RP11-665C16.5
10	79793518	79816570	ENSG00000138326	RPS24
HSCHR6_MHC_QBL	29958305	30019022	ENSG00000235814	NCRNA00171
X	104920064	104920170	ENSG00000206864	RNU6-207P
11	5821594	5822690	ENSG00000236965	OR52N3P
9	137740819	137740966	ENSG00000264877	AL603650.2
2	129202655	129202772	ENSG00000238379	RNA5SP103
8	125283924	125289825	ENSG00000253227	RP11-383J24.1
2	179990263	179990364	ENSG00000238339	snoU13
1	33183335	33190838	ENSG00000224409	RP11-114B7.6
2	216743556	216743642	ENSG00000212055	AC122136.1
6	29960986	29961382	ENSG00000238024	DDX39BP2
X	105104682	105104755	ENSG00000222161	Z97356.1
2	180138558	180150434	ENSG00000237477	AC093911.1
6	147708800	147711601	ENSG00000225135	RP11-361F15.2
2	129276362	129276751	ENSG00000227653	ISCA1P6
17	45884738	45899200	ENSG00000006025	OSBPL7
6	29962214	29963091	ENSG00000224312	MCCD1P2
2	216804031	216806442	ENSG00000226276	AC093382.1
8	125313556	125314045	ENSG00000237586	RP11-383J24.2
1	33391895	33392000	ENSG00000221423	AL031602.1
8	17666450	17678377	ENSG00000253671	RP11-806O11.1
9	137741021	137741098	ENSG00000265286	AL603650.3
2	217021065	217021534	ENSG00000232970	POLHP1
6	80262511	80262877	ENSG00000261970	RP11-342L8.2
1	33445543	33446073	ENSG00000217644	RP4-803A2.1
5	70511133	70512314	ENSG00000254133	RP11-1198D22.3
10	37591928	37592037	ENSG00000252621	Y_RNA
1	233431071	233431473	ENSG00000251508	RP5-862P8.3
2	217039619	217040755	ENSG00000236478	AC012513.4
19	46984053	47104457	ENSG00000230510	PPP5D1
12	121159310	121161442	ENSG00000256569	RP11-173P15.5
