chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
8	125318430	125320617	ENSG00000271975	RP11-383J24.6
9	137741144	137741215	ENSG00000264744	MIR3689C
6	147728025	147729417	ENSG00000220494	YAP1P1
5	70516183	70555065	ENSG00000235558	RP11-1198D22.1
1	233584372	233584527	ENSG00000252501	RNU4-77P
7	99310660	99310775	ENSG00000221487	AC069294.1
6	80270849	80271319	ENSG00000272137	RP11-177G23.2
X	105314472	105317193	ENSG00000230788	RP11-560L11.1
12	113416200	113449528	ENSG00000111335	OAS2
11	5895190	5896122	ENSG00000233563	OR52E7P
1	233759898	233759965	ENSG00000265744	MIR4427
10	37598113	37635959	ENSG00000235687	LINC00993
12	121160996	121161069	ENSG00000265455	MIR4700
9	137741333	137741410	ENSG00000265872	MIR3689A
2	217081768	217084915	ENSG00000260804	RP11-566E18.3
5	135140194	135140282	ENSG00000264039	AC114296.1
7	99364166	99364515	ENSG00000273407	RP11-757A13.1
6	80513300	80516942	ENSG00000235357	RP1-159G19.1
12	125671382	126146917	ENSG00000139364	TMEM132B
5	43587020	43588325	ENSG00000249286	CTD-2210P15.2
2	8279532	8283399	ENSG00000229740	U91324.1
8	125474726	125486817	ENSG00000245149	RNF139-AS1
5	135148356	135162271	ENSG00000250378	RP11-119J18.1
9	137741455	137741528	ENSG00000265848	MIR3689D1
1	233971826	233972178	ENSG00000225486	RP11-301G21.1
14	107012938	107013477	ENSG00000211965	IGHV3-49
7	99417641	99417709	ENSG00000261511	CTD-3244O18.7
Y	20096229	20105140	ENSG00000233378	USP9YP34
5	170793122	170793256	ENSG00000206909	SNORA70
11	5959981	5966214	ENSG00000255257	AC025016.1
6	80536510	80536602	ENSG00000221470	AL132875.1
5	135233326	135235939	ENSG00000254239	GS1-39E22.2
5	170793303	170793615	ENSG00000254012	RP11-546B8.5
1	143687359	143687519	ENSG00000206694	RNVU1-3
2	69059948	69064324	ENSG00000228329	AC097495.3
3	175786895	175787040	ENSG00000271413	RP11-809F4.4
6	153291664	153304714	ENSG00000112029	FBXO5
6	80564401	80565349	ENSG00000220918	RP1-92C4.1
1	143719663	143721171	ENSG00000226637	RP6-206I17.3
11	57637794	57638043	ENSG00000255266	RP11-734C14.2
1	234086184	234086853	ENSG00000234453	RP11-488L4.1
2	217124318	217130853	ENSG00000231092	AC012513.6
5	135236042	135253850	ENSG00000253927	GS1-39E22.1
6	147981839	148275073	ENSG00000227681	RP11-307P5.1
11	5988407	5989724	ENSG00000188691	RP11-451K18.7
3	175831490	175832325	ENSG00000238026	RP11-78E6.1
7	99467464	99467517	ENSG00000260445	CTD-3244O18.5
6	29968788	30029417	ENSG00000204623	ZNRD1-AS1
2	45181803	45195901	ENSG00000225156	AC012354.6
5	170813660	170813764	ENSG00000264249	MIR3912
14	107034729	107035221	ENSG00000211966	IGHV5-51
1	234162597	234162973	ENSG00000236101	RAC1P7
5	70529154	70530335	ENSG00000254276	RP11-1198D22.2
1	33452553	33453834	ENSG00000239670	RP4-803A2.2
1	87616981	87617128	ENSG00000221222	AL139139.1
9	137741659	137741806	ENSG00000266060	AL603650.4
1	143719704	143721519	ENSG00000240007	RP6-206I17.4
11	57684769	57685711	ENSG00000180714	OR5AZ1P
2	129338065	129339150	ENSG00000237532	AC012451.1
5	5046909	5049610	ENSG00000251426	CTD-2247C11.4
8	17739552	17740170	ENSG00000253215	RP11-156K13.2
7	99469791	99469881	ENSG00000260524	CYP3A52P
6	80581590	80584327	ENSG00000233835	RP1-92C4.2
5	135416160	135416286	ENSG00000270123	VTRNA2-1
2	69330814	69330887	ENSG00000266649	MIR3126
9	137741837	137741914	ENSG00000263507	AL603650.1
1	87819207	87837338	ENSG00000227290	RP4-544H6.2
2	217168048	217186460	ENSG00000233581	AC069155.1
X	133680358	133680428	ENSG00000208005	MIR503
5	171197534	171197724	ENSG00000264303	AC011410.1
11	9481747	9482010	ENSG00000268403	AC132192.1
6	80662722	80663728	ENSG00000218582	GAPDHP63
11	6015106	6016225	ENSG00000254831	KRT18P58
20	3764498	3767337	ENSG00000125817	CENPB
1	143876891	143876982	ENSG00000263497	AL109844.1
1	234348352	234350834	ENSG00000233332	RP4-799P18.2
5	171507909	171507980	ENSG00000266671	AC113342.1
5	70647682	70742169	ENSG00000250387	RP11-136K7.2
X	133684003	133693953	ENSG00000227060	LINC00629
X	105570887	105571051	ENSG00000256709	AL139812.1
6	143743969	143771810	ENSG00000189007	ADAT2
3	176321931	176353320	ENSG00000223715	RP11-71G7.1
2	129821419	129829298	ENSG00000238277	AC068483.1
7	99527015	99546243	ENSG00000237640	RP4-604G5.1
7	134832797	134832916	ENSG00000229974	AC083862.1
8	17763265	17765396	ENSG00000254054	RP11-156K13.3
11	6038226	6038344	ENSG00000202147	RNA5SP329
5	43666867	43667334	ENSG00000224993	RPL29P12
2	107138359	107154535	ENSG00000231505	AC108868.5
6	80673932	80674236	ENSG00000220311	RPL35AP18
1	234397452	234410211	ENSG00000231272	RP4-799P18.4
11	57713070	57713886	ENSG00000254749	OR5BD1P
1	143913615	144094424	ENSG00000196369	SRGAP2B
11	6067037	6067977	ENSG00000255481	OR56A7P
19	42932440	42947200	ENSG00000189377	CXCL17
5	171679338	171679482	ENSG00000212529	SNORA57
9	137741971	137742118	ENSG00000264163	MIR3689B
7	99534233	99534334	ENSG00000199711	Y_RNA
12	121178273	121199395	ENSG00000255946	RP11-173P15.7
2	217216126	217216227	ENSG00000207303	Y_RNA
5	96424779	96519354	ENSG00000251606	CTD-2215E18.1
1	234404329	234408246	ENSG00000236244	RP4-799P18.3
1	87918923	87919056	ENSG00000199318	RNA5SP52
5	171681422	171682443	ENSG00000253218	KLF3P1
X	105669798	105669899	ENSG00000202407	Y_RNA
2	8683722	8715631	ENSG00000231435	AC011747.3
HSCHR6_MHC_DBB	32767739	32784536	ENSG00000223481	TAP2
11	6078546	6079505	ENSG00000262980	OR52L2P
1	33452676	33498070	ENSG00000236065	RP1-117O3.2
3	139279022	139396859	ENSG00000163864	NMNAT3
5	135465196	135470579	ENSG00000164621	SMAD5-AS1
7	99549656	99549781	ENSG00000222966	SNORA40
6	80774003	80779916	ENSG00000218418	RP11-296E7.1
2	217250011	217277419	ENSG00000235042	AC098820.2
X	133733487	133740284	ENSG00000235813	RP11-308B5.2
X	105709772	105710670	ENSG00000224816	NAP1L4P2
1	88365592	88371397	ENSG00000224235	RP5-1027O11.1
9	137742123	137742202	ENSG00000264136	MIR3689D2
11	57772858	57773177	ENSG00000254601	CYCSP26
11	6088103	6089016	ENSG00000234895	OR52X1P
1	234420718	234421287	ENSG00000232166	RP4-799P18.5
2	69409029	69409135	ENSG00000251850	RNA5SP96
2	45223552	45224012	ENSG00000231848	AC012354.8
17	10761216	10761321	ENSG00000207242	RNU6-1065P
1	33726813	33727281	ENSG00000270115	RP11-415J8.7
2	8699963	8723922	ENSG00000236008	AC011747.4
1	234442213	234442285	ENSG00000264377	MIR4671
X	133741187	133741662	ENSG00000236509	RPL21P133
2	69410009	69410115	ENSG00000199460	RNU6-1216P
HG1308_PATCH	130517374	130592303	ENSG00000263619	AC016831.7
17	10763852	10764779	ENSG00000244753	RPL15P21
4	155504278	155511918	ENSG00000171560	FGA
6	80787446	80788079	ENSG00000217377	AK4P5
3	176361729	176585626	ENSG00000232461	RP11-644C3.1
22	18216906	18257536	ENSG00000015475	BID
13	26828276	26979375	ENSG00000132964	CDK8
7	99578385	99585158	ENSG00000214313	AZGP1P1
2	107159470	107160753	ENSG00000232001	AC108868.6
3	131181056	131221827	ENSG00000114686	MRPL3
6	148062570	148064460	ENSG00000226249	RP11-307P5.2
2	69478950	69479496	ENSG00000271597	RP11-85D18.1
2	217343753	217363484	ENSG00000232485	AC098820.3
5	43874469	43886730	ENSG00000249276	RP11-8L21.1
6	24797549	24799117	ENSG00000260286	C6orf229
HG1308_PATCH	130544646	130576964	ENSG00000265410	MIR29B1
1	234492450	234492887	ENSG00000235605	RP5-827C21.1
1	88778836	88778985	ENSG00000270507	CTA-21C21.1
17	10957105	10957252	ENSG00000221701	AC005284.1
1	33764975	33766320	ENSG00000256142	AL513327.1
2	69561732	69561824	ENSG00000252250	Y_RNA
11	6129365	6206806	ENSG00000254444	RP11-290F24.3
2	45240353	45240807	ENSG00000231156	AC093702.1
17	11060772	11061062	ENSG00000243346	RN7SL601P
1	46159996	46216322	ENSG00000197429	IPP
3	176481021	176481129	ENSG00000252302	RNA5SP147
5	70668503	70670725	ENSG00000253985	RP11-136K7.3
5	96427574	96478576	ENSG00000145721	LIX1
19	40575059	40596845	ENSG00000197782	ZNF780A
HG1308_PATCH	130593863	130595860	ENSG00000270932	RP11-138A9.1
6	81065141	81066576	ENSG00000272129	RP11-250B2.6
17	11170622	11170696	ENSG00000253002	AC005725.1
5	135527156	135528822	ENSG00000271824	AC009014.3
1	33772967	33791644	ENSG00000225313	RP11-415J8.3
3	176531943	176534789	ENSG00000228308	RP11-255G21.1
9	137742416	137742487	ENSG00000266827	MIR3689E
5	44066726	44066833	ENSG00000212561	RNU6-381P
1	88943514	88943797	ENSG00000239504	RN7SL583P
2	69685129	69693664	ENSG00000188971	RP11-427H3.3
6	148338558	148342110	ENSG00000234675	RP11-242F11.2
17	11191522	11194128	ENSG00000264727	RP11-680C21.1
12	121282913	121283450	ENSG00000213137	ARF1P2
X	8992273	9132680	ENSG00000177138	FAM9B
9	137742588	137742653	ENSG00000266514	MIR3689F
X	119004497	119005791	ENSG00000125352	RNF113A
5	44388834	44414091	ENSG00000248464	FGF10-AS1
11	57794178	57794284	ENSG00000200817	RNU6-899P
3	176728507	176728855	ENSG00000231888	MTND5P15
1	88963992	88964359	ENSG00000230053	RP11-76N22.1
17	11644693	11644781	ENSG00000263623	AC005701.1
1	33797994	33798093	ENSG00000266239	MIR3605
1	144043972	144044082	ENSG00000271644	RP3-365I19.2
8	17942377	17953903	ENSG00000245281	CTD-2547L16.1
HSCHR6_MHC_QBL	29963417	29964413	ENSG00000237884	HCG4P3
11	57808180	57809132	ENSG00000236541	VN2R9P
2	217347755	217351919	ENSG00000241520	AC098820.4
2	107313787	107315132	ENSG00000214199	EEF1A1P12
17	11778249	11779145	ENSG00000263684	RP11-628O18.1
6	81083732	81084286	ENSG00000219547	RPL17P25
X	133784860	133785441	ENSG00000237432	RPS7P12
1	33802167	33802465	ENSG00000222112	RN7SKP16
12	121352203	121352926	ENSG00000231313	CLIC1P1
16	71963914	71965102	ENSG00000263320	RP11-498D10.6
1	144089214	144091946	ENSG00000224363	RP11-289H16.1
11	57811582	57827610	ENSG00000255146	RP11-659P15.1
17	11857206	11880911	ENSG00000266368	RP11-1096G20.5
1	234492752	234501574	ENSG00000236358	RP5-827C21.2
2	217455149	217471661	ENSG00000224391	AC073321.3
1	89003196	89150887	ENSG00000237505	RP11-76N22.2
1	33815953	33828846	ENSG00000233246	RP11-415J8.5
11	105921825	105948492	ENSG00000182359	KBTBD3
6	148454945	148458540	ENSG00000230205	RP11-631F7.2
3	176762649	176765711	ENSG00000231310	TBL1XR1-AS1
5	5069305	5078424	ENSG00000250529	CTD-2247C11.5
5	70671613	70681820	ENSG00000169040	PMCHL2
HSCHR6_MHC_QBL	29963880	29967239	ENSG00000243336	HLA-J
1	234507932	234508557	ENSG00000273367	RP5-827C21.6
6	81153061	81175644	ENSG00000233967	RP11-250B2.3
3	176838479	176838588	ENSG00000201343	Y_RNA
17	11901670	11924825	ENSG00000241185	RPL21P122
2	45392009	45550434	ENSG00000205054	LINC01121
16	72025050	72025204	ENSG00000242176	RPL39P31
X	133894238	133894378	ENSG00000199920	RNU4-44P
11	57839850	57842910	ENSG00000254853	RP11-659P15.2
9	137760082	137760321	ENSG00000232355	RP11-263F14.3
3	176843805	176843908	ENSG00000200882	RNU6-681P
6	148558721	148604544	ENSG00000224658	RP11-631F7.1
5	135549736	135557847	ENSG00000248211	TRPC7-AS1
X	134029784	134029872	ENSG00000221299	Z83826.1
1	234508553	234509339	ENSG00000231663	RP5-827C21.4
1	33907626	33907712	ENSG00000221225	AL138837.1
2	217469494	217475925	ENSG00000225794	AC073321.4
3	177012230	177041206	ENSG00000203645	LINC00501
X	134052340	134052446	ENSG00000207081	RNU6-616P
HSCHR6_MHC_QBL	29523310	29527624	ENSG00000206513	UBD
1	33931850	33934555	ENSG00000234512	TLR12P
7	22928990	22980809	ENSG00000235664	AC005682.8
2	107439379	107441487	ENSG00000238250	ST6GAL2-IT1
6	148599808	148599914	ENSG00000207345	RNU6-1222P
X	134083579	134087412	ENSG00000236091	RP3-473B4.3
X	119005450	119010625	ENSG00000125356	NDUFA1
6	148799829	148801899	ENSG00000215223	CYP51A1P3
1	89043563	89043884	ENSG00000237959	RPL36AP10
1	33977608	33978343	ENSG00000235907	RP4-580O19.2
3	177014949	177016174	ENSG00000236893	ASS1P7
5	5126159	5126450	ENSG00000223007	RN7SKP73
21	34860497	34864027	ENSG00000177692	DNAJC28
1	234663637	234667525	ENSG00000231768	RP5-855F14.1
11	57844820	57846075	ENSG00000255131	OR9L1P
5	135639445	135651788	ENSG00000250947	TRPC7-AS2
X	105806004	105806634	ENSG00000227657	RP13-483F6.1
9	137828997	137835041	ENSG00000236403	RP11-447M12.2
5	5132893	5140167	ENSG00000250579	CTD-2297D10.2
3	177055416	177066954	ENSG00000226782	RP11-706D8.3
X	134095741	134096335	ENSG00000231929	HMGB3P31
1	89282462	89282568	ENSG00000207234	RNU6-125P
1	144275918	144341756	ENSG00000235398	LINC00623
12	20125799	20125915	ENSG00000221679	AC087237.1
7	134868590	134896316	ENSG00000105875	WDR91
2	107450920	107457663	ENSG00000227294	AC016994.2
1	34304124	34305741	ENSG00000227000	HSPD1P14
6	81176675	81178797	ENSG00000260645	RP11-250B2.5
12	20167714	20251802	ENSG00000256287	RP11-664H17.1
1	89294785	89295102	ENSG00000241975	TCEB1P19
6	157710418	157744633	ENSG00000215712	TMEM242
5	135716956	135717199	ENSG00000248351	HSPD1P18
6	148845289	148845376	ENSG00000223322	AL033378.1
12	95684468	95684575	ENSG00000212535	RNU6-808P
2	69743883	69744176	ENSG00000244236	RN7SL604P
12	20273914	20282747	ENSG00000256499	CTC-465D4.1
12	95702196	95702289	ENSG00000199172	MIR331
2	69747175	69747306	ENSG00000207016	SNORA36C
X	134193715	134257880	ENSG00000228372	RP11-85L21.4
6	148888514	148888790	ENSG00000217824	SNRPEP6
1	234701044	234705834	ENSG00000230404	RP5-855F14.2
6	81179788	81180145	ENSG00000219361	RP11-250B2.2
2	107557336	107557938	ENSG00000229360	PPP1R2P5
6	150920999	151164799	ENSG00000120278	PLEKHG1
9	138096568	138129443	ENSG00000227958	RP11-399H11.3
12	95703699	95703760	ENSG00000265917	MIR3685
X	105883044	105883126	ENSG00000263515	MIR548AN
2	69821873	69822190	ENSG00000232228	RP11-77O7.1
12	20514666	20523196	ENSG00000256879	RP11-284H19.1
1	89389053	89389527	ENSG00000235308	RP11-82K18.2
14	95982473	95984248	ENSG00000258572	RP11-1070N10.3
12	95781666	95782334	ENSG00000258313	RP11-167N24.5
7	99590020	99590673	ENSG00000235713	RP4-604G5.3
5	44495720	44510384	ENSG00000249203	RP11-473L15.3
1	234729021	234729148	ENSG00000212144	U8
X	106275478	106276050	ENSG00000231144	EEF1A1P40
5	135764581	135765543	ENSG00000213568	HNRNPA1P13
17	11939813	11939954	ENSG00000252707	RNU11-2P
2	69824485	69826083	ENSG00000229948	AC092431.2
1	89485929	89486048	ENSG00000202385	Y_RNA
12	20602589	20603017	ENSG00000131982	UBE2L2
1	234742754	234745229	ENSG00000228830	RP4-781K5.2
12	95782375	95799280	ENSG00000257583	RP11-167N24.4
9	138137542	138144554	ENSG00000233936	RP11-399H11.2
17	11985216	11985313	ENSG00000266297	MIR744
2	8741022	8763072	ENSG00000231083	AC011747.6
X	134209166	134210627	ENSG00000234228	NCLP2
1	89569968	89570450	ENSG00000234518	PTGES3P1
1	40810522	40888998	ENSG00000084070	SMAP2
1	234765057	234770526	ENSG00000224939	LINC00184
HSCHR6_MHC_QBL	29555617	29556679	ENSG00000206512	OR2H2
6	148968843	148969733	ENSG00000231368	RP11-461H3.2
17	12018864	12019202	ENSG00000263648	RP11-471L13.3
3	156257929	156272973	ENSG00000114850	SSR3
12	95801711	95830604	ENSG00000257943	RP11-167N24.3
6	81208913	81209109	ENSG00000181705	RP11-11L12.2
10	102849078	102890883	ENSG00000236311	TLX1NB
1	43824626	43828874	ENSG00000117399	CDC20
5	44698533	44700910	ENSG00000250418	RP11-503D12.1
6	29973898	29974893	ENSG00000237669	HCG4P3
17	12104917	12118584	ENSG00000265400	RP11-471L13.2
2	186603355	186698017	ENSG00000188738	FSIP2
2	197627756	197664449	ENSG00000119041	GTF3C3
6	81265558	81266906	ENSG00000216352	RP11-486E2.1
5	44716292	44716587	ENSG00000263556	RN7SL383P
12	20704524	20705946	ENSG00000256663	RP11-424C20.2
15	72110737	72115725	ENSG00000260037	CTD-2524L6.3
14	95999840	96011061	ENSG00000182512	GLRX5
9	138244530	138246066	ENSG00000235572	RP11-555H7.2
2	107579649	107580130	ENSG00000226905	AC005040.3
1	234780412	234783317	ENSG00000272362	RP4-781K5.9
5	5142251	5176327	ENSG00000250866	CTD-2297D10.1
14	95107062	95113331	ENSG00000187483	SERPINA13P
12	20997999	20998194	ENSG00000256157	RP11-80N2.2
17	12453099	12546171	ENSG00000179136	LINC00670
6	29974360	29977733	ENSG00000204622	HLA-J
2	107871147	107982329	ENSG00000229457	AC006227.1
1	234782035	234818922	ENSG00000228044	RP4-781K5.4
6	36644305	36655116	ENSG00000124762	CDKN1A
1	34334554	34351059	ENSG00000231163	RP5-1007G16.1
12	21600479	21601248	ENSG00000256021	TCEB1P31
1	89726265	89735437	ENSG00000237568	RP4-620F22.2
8	17946078	17947196	ENSG00000253384	CTD-2547L16.3
5	44745002	44808879	ENSG00000251141	RP11-53O19.1
6	149276764	149285820	ENSG00000227660	RP11-162J8.2
10	102882536	102883624	ENSG00000269259	HUG1
8	18058433	18058714	ENSG00000254015	CTD-2547L16.2
7	99691183	99691266	ENSG00000207547	MIR25
6	82236819	82244632	ENSG00000226089	RP1-300G12.2
1	89755359	89756020	ENSG00000238081	RP4-620F22.3
2	8743212	8743489	ENSG00000225642	SNRPEP5
6	19837617	19840915	ENSG00000172201	ID4
9	138339292	138342000	ENSG00000224682	SOCS5P2
HSCHR6_MHC_QBL	29989038	29990327	ENSG00000232516	ETF1P1
5	135802366	135855987	ENSG00000249803	RP11-114H21.2
12	21815247	21912966	ENSG00000256615	RP11-59N23.3
7	99691391	99691470	ENSG00000207757	MIR93
15	72150911	72151027	ENSG00000200873	RNA5SP399
8	18228116	18228993	ENSG00000253937	NATP
6	149348836	149353709	ENSG00000236591	RP11-162J8.3
X	134229058	134232664	ENSG00000196972	LINC00087
12	21912914	21919639	ENSG00000255644	RP11-59N23.1
1	204123944	204135465	ENSG00000143839	REN
1	234796017	234802850	ENSG00000241475	RP4-781K5.5
7	99691616	99691697	ENSG00000208036	MIR106B
15	72264547	72332606	ENSG00000261632	RP11-390D11.1
2	107978738	108023785	ENSG00000225588	AC096669.1
14	95141214	95142166	ENSG00000259140	RP11-986E7.2
11	65633912	65641063	ENSG00000172638	EFEMP2
22	26825239	26840981	ENSG00000128203	ASPHD2
1	234805269	234831900	ENSG00000230628	RP4-781K5.6
6	82331917	82332036	ENSG00000212336	RNA5SP210
12	21980144	22040891	ENSG00000257022	RP11-729I10.2
7	99712837	99724762	ENSG00000242798	RP11-506M12.1
6	149433145	149433808	ENSG00000219487	RP11-365H23.1
5	70683103	70683190	ENSG00000265132	AC145141.2
1	89790205	89800563	ENSG00000233235	RP5-908D6.1
15	72333535	72333994	ENSG00000260576	RP11-390D11.2
X	106374889	106375499	ENSG00000213569	RP13-383K5.4
HSCHR6_MHC_QBL	30046174	30046306	ENSG00000264165	AL845439.1
10	102889257	102897545	ENSG00000107807	TLX1
6	82434439	82446070	ENSG00000232031	RP5-991C6.4
1	234845135	234855723	ENSG00000224037	RP4-781K5.7
5	70741443	70742396	ENSG00000249981	RP11-136K7.1
15	72337524	72337708	ENSG00000222094	RNU2-65P
7	99728587	99738062	ENSG00000235077	AC073842.19
HSCHR6_MHC_QBL	30062586	30072064	ENSG00000229223	TRIM31-AS1
12	22161282	22161814	ENSG00000255627	RP11-547L9.1
X	106445807	106445913	ENSG00000199832	Y_RNA
15	72343592	72343670	ENSG00000223253	AC022872.1
HSCHR6_MHC_QBL	30090143	30090303	ENSG00000265602	SNORA48
14	95192625	95193512	ENSG00000239269	RPSAP4
2	44502599	44548633	ENSG00000138079	SLC3A1
6	82473741	82473873	ENSG00000206886	SNORA70
8	18240784	18241427	ENSG00000244593	RP11-685B14.1
7	99737252	99738305	ENSG00000214142	RPL7P60
2	8806766	8821993	ENSG00000235092	AC011747.7
15	72426982	72427777	ENSG00000243568	RP11-2I17.1
HSCHR6_MHC_QBL	30144093	30145917	ENSG00000228227	PAIP1P1
2	69894491	69894593	ENSG00000238708	snoU13
1	234859789	234867390	ENSG00000227630	LINC01132
5	136070616	136090375	ENSG00000250284	CTB-1I21.1
6	82473928	82474220	ENSG00000219702	RP5-991C6.2
X	134252881	134254454	ENSG00000224107	LINC00633
5	70771588	70772143	ENSG00000253536	RP11-1174L13.2
X	106515812	106516888	ENSG00000204053	MYCLP1
17	12575179	12609452	ENSG00000227274	AC005358.3
6	149497843	149497930	ENSG00000263481	AL603766.1
2	69927324	69940979	ENSG00000231024	AC092431.3
7	63570925	63571928	ENSG00000230252	MTND2P4
5	136193317	136194031	ENSG00000248616	CTB-1I21.2
14	95267186	95267800	ENSG00000240914	RPL15P2
1	234973720	234973820	ENSG00000201638	RNY4P16
5	70833479	70833673	ENSG00000247911	HMGN1P12
HSCHR6_MHC_QBL	30191334	30283408	ENSG00000244695	HCG17
6	24797601	25042238	ENSG00000111913	FAM65B
8	11831446	11832108	ENSG00000205884	DEFB136
6	82523003	82523874	ENSG00000224995	RP5-991C6.3
6	149539062	149565208	ENSG00000228408	RP1-111D6.3
1	235039933	235040233	ENSG00000239690	RN7SL668P
1	34578550	34578664	ENSG00000201148	RNA5SP42
2	70100697	70100951	ENSG00000270723	RP11-401N16.1
5	136304889	136304995	ENSG00000222285	RNA5SP193
14	95426614	95429313	ENSG00000258933	RP11-991C1.1
9	138354573	138372623	ENSG00000225361	PPP1R26-AS1
1	235092978	235095736	ENSG00000237520	RP11-443B7.2
1	34641467	34641550	ENSG00000221053	AC115286.1
7	99754228	99754292	ENSG00000266154	MIR4658
6	82554902	82643197	ENSG00000226453	RP11-379B8.1
17	34310692	34317306	ENSG00000266956	CTB-186H2.3
15	72432845	72447800	ENSG00000260173	RP11-2I17.4
X	134252983	134253091	ENSG00000256815	AL590325.2
5	70910811	70910911	ENSG00000265613	AC143336.1
2	108002088	108159105	ENSG00000237880	AC096669.2
X	119029800	119054679	ENSG00000186471	AKAP14
11	105946228	105969437	ENSG00000149313	AASDHPPT
1	34742460	34742893	ENSG00000270241	RP4-657M3.2
2	70139827	70139931	ENSG00000238465	snoU13
2	217475065	217475682	ENSG00000235444	PSMB3P2
6	35085848	35116387	ENSG00000124678	TCP11
8	18244618	18245287	ENSG00000271654	RP11-685B14.3
X	134257167	134257532	ENSG00000223809	RP11-85L21.6
14	95514557	95517290	ENSG00000258866	RP11-991C1.2
15	72571208	72644135	ENSG00000261460	RP11-106M3.3
4	128018046	128391724	ENSG00000248491	RP11-125O18.1
5	71465294	71465367	ENSG00000264099	MIR4803
2	180264455	180265602	ENSG00000237964	AC068042.1
14	96152754	96158980	ENSG00000213231	TCL1B
6	82679170	82679256	ENSG00000260574	RP11-801I18.1
1	235093089	235105809	ENSG00000238005	RP11-443B7.1
6	29999490	30000780	ENSG00000232757	ETF1P1
1	177975271	178007085	ENSG00000242193	RP11-568K15.1
5	136869143	136869210	ENSG00000221612	AC106775.1
12	95832513	95832619	ENSG00000222544	RNU6-735P
8	18578415	18591915	ENSG00000187229	RP11-161I2.1
20	3767578	3786762	ENSG00000101224	CDC25B
2	70182777	70182879	ENSG00000239072	snoU13
14	95604256	95604323	ENSG00000264607	MIR3173
8	11839830	11842099	ENSG00000205883	DEFB135
6	82920055	82920157	ENSG00000223044	RNU6-130P
5	136983261	136983338	ENSG00000216009	MIR874
12	95861173	95861637	ENSG00000241556	RP11-490G8.1
15	72577068	72668322	ENSG00000260729	RP11-106M3.2
5	71610226	71610515	ENSG00000244748	RN7SL153P
6	149564435	149565137	ENSG00000225924	RP1-111D6.2
12	55916377	55917201	ENSG00000234670	OR6C64P
8	39413665	39416052	ENSG00000254067	RP11-122L4.1
6	82973713	82974691	ENSG00000220537	RP3-492P14.2
17	60704762	60770958	ENSG00000011028	MRC2
1	89859592	89860224	ENSG00000215874	CAPNS1P1
4	128414660	128414983	ENSG00000248209	RP11-18O11.1
11	9481866	9550071	ENSG00000166478	ZNF143
9	138395119	138398293	ENSG00000226706	RP11-426A6.5
2	108145943	108172782	ENSG00000224568	AC096669.3
1	144311213	144311376	ENSG00000207106	RNVU1-4
1	35135200	35135295	ENSG00000207941	MIR552
14	95623982	95646263	ENSG00000235706	DICER1-AS1
2	217559187	217858802	ENSG00000236886	AC007563.5
X	106594880	106596073	ENSG00000215007	DNAJA1P3
6	149612488	149612780	ENSG00000241391	RN7SL234P
HSCHR6_MHC_QBL	30195596	30199572	ENSG00000235923	TRIM26BP
2	180678978	180679402	ENSG00000213126	AC092642.1
1	144392143	144392429	ENSG00000271223	RP6-137J22.3
5	33936491	33939023	ENSG00000182631	RXFP3
6	30056598	30056730	ENSG00000252901	AL669914.1
1	35227027	35253698	ENSG00000255811	RP1-34M23.5
12	55948779	55948866	ENSG00000266016	AC009779.1
19	43011456	43065386	ENSG00000079385	CEACAM1
6	149625243	149625564	ENSG00000216265	FABP12P1
12	70002351	70004942	ENSG00000198812	LRRC10
5	91139504	91140346	ENSG00000248826	PCBP2P3
4	128419482	128419962	ENSG00000249795	RP11-18O11.2
