chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
2	180725563	180725635	ENSG00000221240	MIR1258
12	56005407	56006338	ENSG00000272937	OR6U2P
6	30073017	30082501	ENSG00000231226	TRIM31-AS1
10	75668935	75677255	ENSG00000122861	PLAU
6	83634548	83634841	ENSG00000220091	LAP3P1
2	217650497	217650867	ENSG00000237930	AC007563.4
6	149812703	149813425	ENSG00000219553	RP1-281H8.3
1	35244162	35244245	ENSG00000216162	AL121988.1
5	137081340	137081840	ENSG00000270237	RP11-381K20.5
9	138420457	138420546	ENSG00000221613	AL161452.1
10	102986733	102989551	ENSG00000138136	LBX1
2	180799128	180799265	ENSG00000202216	SNORA43
8	18632057	18632428	ENSG00000244018	RPL35P6
X	134257168	134257528	ENSG00000256182	AL590325.1
8	125500751	125503884	ENSG00000253106	RP11-158K1.3
2	45395722	45396553	ENSG00000231054	AC009236.2
1	35316295	35317156	ENSG00000230163	RP5-997D16.2
HSCHR6_MHC_QBL	31940194	31960852	ENSG00000206340	C4A
8	11850692	11853821	ENSG00000205882	DEFB134
7	99798276	99869837	ENSG00000239521	GATS
5	137097235	137097625	ENSG00000270697	RP11-381K20.4
2	181337864	181338146	ENSG00000270289	RP11-512G4.1
12	96011465	96011562	ENSG00000212448	Y_RNA
6	30100582	30100743	ENSG00000252228	SNORA48
8	18667010	18667136	ENSG00000251963	AC090420.1
6	83642320	83648396	ENSG00000227215	RP11-445L13__B.3
6	149838092	149838153	ENSG00000252244	RNU7-3P
9	138466781	138478958	ENSG00000237339	RP11-98L5.2
8	125591872	125592889	ENSG00000272486	RP11-532M24.1
6	30154575	30156391	ENSG00000233892	PAIP1P1
2	181436439	181557181	ENSG00000225258	AC009478.1
X	106671860	106672691	ENSG00000214720	KRT18P49
2	108370568	108438585	ENSG00000232991	GACAT1
4	128733873	128734355	ENSG00000244021	RP11-50D9.1
6	149882288	149885085	ENSG00000235168	RP1-12G14.5
7	63572130	63572950	ENSG00000235646	MTND1P2
8	39418456	39418546	ENSG00000252176	AC123767.1
1	35409357	35409425	ENSG00000252728	SNORD112
2	181481845	181481933	ENSG00000264976	AC009478.2
1	89873238	89891802	ENSG00000225492	GBP1P1
15	72668454	72671129	ENSG00000260339	HEXA-AS1
7	75398851	75419214	ENSG00000006606	CCL26
6	84077425	84077510	ENSG00000252309	AL391416.1
2	45796340	45796631	ENSG00000239396	RN7SL414P
8	125823860	125827924	ENSG00000255491	RP11-1082L8.4
2	181737594	181738141	ENSG00000226564	FTH1P20
X	71996833	72068636	ENSG00000184911	DMRTC1B
X	134269077	134269698	ENSG00000232582	RP11-85L21.5
6	149896601	149897260	ENSG00000237502	RP1-12G14.6
15	72671556	72672051	ENSG00000243007	RP11-106M3.1
1	35439957	35450914	ENSG00000241014	RP11-244H3.1
2	45901840	45902615	ENSG00000228481	U51244.2
1	235115394	235116551	ENSG00000258082	RP11-443B7.3
HSCHR6_MHC_QBL	30216878	30250298	ENSG00000244721	HLA-L
8	125834220	125834300	ENSG00000263735	MIR4662A
7	63600873	63610436	ENSG00000229881	RP11-321E8.4
6	84102135	84103128	ENSG00000219951	RP11-378G13.2
6	30201816	30293911	ENSG00000270604	HCG17
2	88927057	88931339	ENSG00000234028	AC062029.1
2	181803557	181804025	ENSG00000236667	AC104076.2
6	149912891	149913799	ENSG00000233330	RP1-12G14.7
2	46231081	46231448	ENSG00000233829	AC017078.1
1	235260502	235260727	ENSG00000233018	RP4-597N16.1
2	217658212	217658323	ENSG00000222832	RNA5SP120
8	125847126	125869758	ENSG00000255080	RP11-1082L8.3
9	130374544	130457460	ENSG00000136854	STXBP1
5	137136882	137146440	ENSG00000226306	NPY6R
2	181844154	181844817	ENSG00000236153	AC104076.3
6	99990256	100016849	ENSG00000112237	CCNC
15	72700119	72767509	ENSG00000261423	RP11-1007O24.3
1	178060643	178063119	ENSG00000224687	RASAL2-AS1
2	217664331	217670058	ENSG00000229352	AC007563.3
4	128761353	128765195	ENSG00000261668	RP11-50D9.3
1	144456138	144521970	ENSG00000236943	RP11-640M9.1
8	18837129	18837282	ENSG00000201157	SNORA62
6	149915220	149915679	ENSG00000220848	RPS18P9
9	138479848	138483821	ENSG00000224045	RP11-98L5.4
2	46305154	46305967	ENSG00000232696	AC017006.2
2	217670460	217670852	ENSG00000234588	FABP5P14
2	181940778	181970695	ENSG00000238171	AC068196.1
8	18846789	18858462	ENSG00000253335	RP11-420B22.1
4	128813146	128813237	ENSG00000251821	RNU6-583P
1	235267495	235267924	ENSG00000273416	RP4-597N16.4
2	46393928	46395117	ENSG00000231336	AC017006.3
5	5375836	5376949	ENSG00000251568	ALG3P1
4	128990169	128990767	ENSG00000241651	RP11-214O14.1
8	11870545	11873043	ENSG00000255098	RP11-481A20.11
1	235291118	235291252	ENSG00000207181	SNORA14B
2	217719112	217719855	ENSG00000231597	AC007557.4
X	106672219	106672309	ENSG00000207846	AL035088.1
1	178163477	178163844	ENSG00000270575	RP11-21M7.2
3	128256863	128257474	ENSG00000239405	TMED10P2
6	149915761	149915895	ENSG00000202343	SNORA2
2	46483999	46484316	ENSG00000233335	AC016696.1
8	125860979	125966570	ENSG00000249816	LINC00964
6	149952573	149952685	ENSG00000207292	Y_RNA
1	235333435	235334206	ENSG00000232686	ARID4B-IT1
8	18859137	18859460	ENSG00000270255	RP11-420B22.2
6	30206078	30210056	ENSG00000236475	TRIM26BP
1	178380751	178381107	ENSG00000213058	RP4-765C7.2
15	72742998	72743815	ENSG00000271072	RP11-1007O24.4
6	150115899	150116882	ENSG00000219433	RP11-350J20.4
X	106756213	106789051	ENSG00000227610	FRMPD3-AS1
1	35519069	35524872	ENSG00000233940	RP11-248I9.2
6	20100935	20212670	ENSG00000172197	MBOAT1
1	235353349	235353431	ENSG00000263439	MIR4753
15	72757469	72758603	ENSG00000261187	RP11-1007O24.2
5	91378414	91815133	ENSG00000250049	RP11-348J24.2
3	128393578	128395848	ENSG00000242551	POU5F1P6
6	147830063	148058683	ENSG00000203727	SAMD5
HSCHR6_MHC_COX	31957379	32033845	ENSG00000233323	TNXB
1	235459180	235459650	ENSG00000236863	RPL23AP23
8	11921898	11929256	ENSG00000233050	DEFB130
4	129076544	129077359	ENSG00000248394	FOSL1P1
1	178449742	178450341	ENSG00000260938	RP4-593C16.3
7	143013219	143049176	ENSG00000188037	CLCN1
8	18942502	19116979	ENSG00000253557	RP11-1080G15.1
10	124895478	124897257	ENSG00000188620	HMX3
6	150117711	150119308	ENSG00000231760	RP11-350J20.5
5	44753051	44765846	ENSG00000248779	RP11-53O19.2
8	39424224	39437653	ENSG00000254082	CTD-2024D23.1
1	178465031	178468769	ENSG00000188585	LINC00083
15	72879558	72879654	ENSG00000207690	MIR630
2	181966659	182264286	ENSG00000234663	AC104820.2
6	150173598	150174328	ENSG00000273132	RP11-350J20.12
5	5395491	5396070	ENSG00000248729	RP11-531A21.3
2	46619436	46621306	ENSG00000228100	AC016912.3
1	178530048	178530164	ENSG00000201347	RNA5SP69
1	235472935	235473313	ENSG00000234086	AL391994.1
15	72882032	72884186	ENSG00000260534	RP11-1006G14.4
9	138506142	138507354	ENSG00000236543	RP11-98L5.5
4	129213906	129440549	ENSG00000251432	RP11-420A23.1
5	21750782	22853731	ENSG00000154162	CDH12
1	178620841	178621417	ENSG00000273384	RP5-1098D14.1
12	57145945	57181574	ENSG00000025423	HSD17B6
6	84437774	84446244	ENSG00000237874	RP3-393K13.1
1	235500121	235500402	ENSG00000227962	RP11-382D8.3
6	150183733	150240643	ENSG00000268592	RP11-244K5.8
3	128433414	128433548	ENSG00000207130	SNORA24
15	72897524	72904667	ENSG00000260144	RP11-361M10.3
3	128467381	128468332	ENSG00000239503	MARK2P8
6	30227361	30260791	ENSG00000243753	HLA-L
17	7825177	7833121	ENSG00000170049	KCNAB3
8	11961898	11973025	ENSG00000215343	ZNF705D
1	178646884	178646969	ENSG00000266417	MIR4424
1	35587623	35588085	ENSG00000228348	EFCAB14P1
6	84693447	84717042	ENSG00000228679	RP4-676J13.2
16	3136144	3136301	ENSG00000200204	RNU1-22P
7	23140847	23145322	ENSG00000230658	KLHL7-AS1
8	39613601	39613707	ENSG00000221018	AC136365.1
5	5396085	5396448	ENSG00000250808	RP11-531A21.4
X	9431335	9687780	ENSG00000101849	TBL1X
5	44826178	44828694	ENSG00000272335	RP11-53O19.3
1	178693441	178695420	ENSG00000273062	RP11-428K3.1
1	235524468	235525855	ENSG00000230026	RP11-382D8.5
X	107137827	107179210	ENSG00000236064	RP6-191P20.4
1	35661570	35661663	ENSG00000201868	Y_RNA
3	128483309	128483861	ENSG00000242992	FTH1P4
6	150201098	150202708	ENSG00000217733	CCT7P1
16	3156765	3159577	ENSG00000263011	RP11-473M20.11
8	39717738	39718044	ENSG00000253332	KB-1582A10.1
1	35729823	35730083	ENSG00000263591	RN7SL136P
22	24311400	24312062	ENSG00000272787	KB-226F1.2
HSCHR6_MHC_QBL	30248086	30284424	ENSG00000234893	HCG18
1	178715818	178716889	ENSG00000228196	PTPN2P1
1	35757801	35758099	ENSG00000240374	RN7SL503P
15	72900828	72929260	ENSG00000259783	RP11-1006G14.2
X	107144375	107144476	ENSG00000207363	Y_RNA
9	138799658	138805359	ENSG00000238058	RP11-432J22.2
22	24319095	24319776	ENSG00000250470	AP000351.3
1	35775875	35776026	ENSG00000201542	SNORA62
10	124907638	124910188	ENSG00000188816	HMX2
1	235582830	235590298	ENSG00000243533	TBCE-AS1
16	3160461	3165599	ENSG00000263214	ZNF205-AS1
X	134314179	134328610	ENSG00000236491	RP13-565O16.2
X	107182493	107182872	ENSG00000225728	RP6-191P20.3
1	35816323	35817208	ENSG00000229994	RPL5P4
2	46675365	46675650	ENSG00000241791	RN7SL817P
5	37379314	37753537	ENSG00000082068	WDR70
6	150205567	150240644	ENSG00000223701	RAET1E-AS1
2	182170320	182170379	ENSG00000266705	MIR4437
22	24329511	24333615	ENSG00000224205	AP000351.4
2	46726870	46728417	ENSG00000253515	RP11-417F21.2
15	72904161	72904401	ENSG00000243790	RN7SL485P
5	5396590	5397081	ENSG00000251476	RP11-531A21.2
6	84732774	84734272	ENSG00000230852	RP11-51G5.1
1	235596300	235596546	ENSG00000229795	RPS21P1
2	182286881	182290476	ENSG00000226681	AC020595.1
X	52853316	52858317	ENSG00000196395	RP13-77O11.11
3	128503990	128504288	ENSG00000244232	RN7SL698P
7	23168797	23169460	ENSG00000230042	AK3P3
2	108439519	108443347	ENSG00000230651	RGPD4-AS1
5	45035301	45098749	ENSG00000248148	RP11-357F12.1
15	72908151	72910591	ENSG00000260672	RP11-1006G14.1
8	39724955	39725331	ENSG00000253233	KB-1582A10.2
7	75440983	75452674	ENSG00000106178	CCL24
3	128517684	128518044	ENSG00000239483	RPS15AP16
2	182547840	182550434	ENSG00000234595	AC013733.3
1	35824423	35831678	ENSG00000227409	ZMYM4-AS1
2	46795395	46807377	ENSG00000250116	RP11-417F21.1
9	138999654	139001270	ENSG00000260193	RP11-83N9.5
X	107626628	107627223	ENSG00000189372	RP6-149D17.1
4	129473745	129474571	ENSG00000273077	RP11-130C6.1
6	150225379	150227554	ENSG00000216906	RP11-350J20.9
22	24340828	24347258	ENSG00000241850	GSTTP1
3	128562407	128563247	ENSG00000244065	RP11-221E20.5
6	85130746	85265870	ENSG00000231776	RP1-90L14.1
1	178722789	178722907	ENSG00000201791	SNORA63
2	182555107	182558142	ENSG00000225570	AC013733.4
11	57876192	57877133	ENSG00000272685	OR9I3P
1	235683269	235683983	ENSG00000238236	RP4-534P7.2
5	45558021	45560088	ENSG00000250422	RP11-484L7.1
8	125932670	125934318	ENSG00000250428	RP11-1082L8.1
X	134335662	134349163	ENSG00000228922	RP13-210D15.1
4	129489127	129491686	ENSG00000248187	RP11-184M15.1
6	157802165	158099178	ENSG00000175048	ZDHHC14
3	128567516	128568242	ENSG00000243022	RP11-221E20.4
15	72931162	72932466	ENSG00000259909	RP11-1006G14.3
1	179004444	179004787	ENSG00000232750	RP11-177A2.5
7	23245632	23247664	ENSG00000226816	AC005082.12
2	47004922	47007384	ENSG00000260977	RP11-333I13.1
1	235700820	235701341	ENSG00000235638	MTND6P14
1	35893417	35893494	ENSG00000202129	RNY5P1
10	103113820	103317078	ENSG00000166167	BTRC
3	128570955	128571851	ENSG00000242062	MARK2P6
11	57911967	57912869	ENSG00000186508	OR9I2P
6	150255663	150257918	ENSG00000216621	RP11-244K5.6
12	70037140	70093256	ENSG00000127325	BEST3
5	45574692	45576714	ENSG00000250017	RP11-484L7.2
7	23405237	23405595	ENSG00000232627	AC021876.4
4	129504154	129522562	ENSG00000248802	RP11-184M15.2
1	35975343	35977039	ENSG00000236274	RP4-728D4.3
2	47079159	47080635	ENSG00000226548	AC016722.3
8	39761294	39852767	ENSG00000253939	RP11-44K6.3
3	128578559	128579369	ENSG00000261159	RP11-723O4.9
5	6019142	6022396	ENSG00000261037	CTC-471C19.1
X	134340492	134340577	ENSG00000264894	AL590282.1
1	235701352	235703145	ENSG00000231199	MTND5P19
6	85139302	85140520	ENSG00000226309	SMARCE1P2
9	139141824	139143051	ENSG00000264527	WI2-1959D15.1
7	23436065	23436135	ENSG00000212264	SNORD65
1	179106899	179107069	ENSG00000234041	RP11-345I18.1
HSCHR6_MHC_QBL	29624680	29640072	ENSG00000137345	MOG
6	150272969	150273375	ENSG00000215094	RP11-244K5.7
X	52861754	52862949	ENSG00000224781	EIF4A2P4
4	129677181	129677284	ENSG00000238802	snoU13
X	134370740	134371295	ENSG00000227792	RP13-210D15.6
5	45890318	45896072	ENSG00000250122	CTD-2013M15.1
7	23490277	23490341	ENSG00000252590	RNU7-143P
6	150298607	150300241	ENSG00000219298	RP11-472G23.3
6	85399010	85399147	ENSG00000219604	RP11-132M7.2
7	23520372	23520578	ENSG00000236654	AC079780.3
2	47126414	47135817	ENSG00000228925	AC016722.4
1	179152869	179153682	ENSG00000231905	SETP10
4	130054261	130055253	ENSG00000251345	RP11-392L5.2
8	11994677	11996586	ENSG00000223443	USP17L2
8	18949243	18972534	ENSG00000254242	RP11-1080G15.2
1	235703353	235704715	ENSG00000226663	MTND4P10
11	106544738	106889250	ENSG00000152402	GUCY1A2
11	57938570	57939193	ENSG00000272569	OR5BL1P
15	72956896	72957171	ENSG00000244666	RN7SL853P
16	3166043	3184883	ENSG00000263072	RP11-473M20.14
2	89065324	89106126	ENSG00000230006	ANKRD36BP2
1	46252659	46501796	ENSG00000086015	MAST2
10	77168731	77169084	ENSG00000273248	RP11-399K21.13
15	72974607	72975245	ENSG00000261281	RP11-361M10.4
6	85399143	85419252	ENSG00000228290	RP11-132M7.3
11	58009515	58010569	ENSG00000254589	EIF4A2P3
19	44164652	44164928	ENSG00000239948	RN7SL368P
7	23530092	23530983	ENSG00000232818	RPS2P32
8	19095247	19099422	ENSG00000250316	RP11-618M23.1
4	130057081	130060895	ENSG00000248958	ZSWIM5P3
5	137150022	137225025	ENSG00000250159	RP11-381K20.2
5	49899063	49899345	ENSG00000271455	RP11-269M20.2
6	150299052	150299552	ENSG00000231120	BTF3P10
10	77168915	77171600	ENSG00000272692	RP11-399K21.14
1	179165608	179165714	ENSG00000212338	SNORA67
2	70189395	70315978	ENSG00000179818	PCBP1-AS1
19	44167328	44167426	ENSG00000264133	AC006953.1
1	90048800	90098453	ENSG00000231999	RP5-1007M22.2
1	179170622	179170762	ENSG00000201619	SNORA67
5	49928958	49929436	ENSG00000213956	RP11-269M20.1
19	44298461	44299810	ENSG00000268601	AC115522.3
1	179170840	179171061	ENSG00000231564	EIF4A1P11
5	6030148	6030954	ENSG00000259861	CTC-471C19.2
9	139414020	139414078	ENSG00000263403	MIR4673
19	44395956	44405957	ENSG00000267058	RP11-15A1.3
22	24347904	24349416	ENSG00000232014	MTND1P13
7	23531411	23531512	ENSG00000200847	Y_RNA
2	47183754	47184027	ENSG00000272814	RP11-15I20.1
6	44240931	44346694	ENSG00000272442	RP11-444E17.6
18	47901365	47920543	ENSG00000154839	SKA1
1	235704712	235705006	ENSG00000231582	RP11-293G6__B.4
3	65989514	65989615	ENSG00000202071	Y_RNA
5	137316150	137316247	ENSG00000266475	AC106753.1
7	23602078	23603880	ENSG00000224785	AC006026.9
2	47262418	47267663	ENSG00000233845	AC093732.1
2	8861264	8862816	ENSG00000260837	RP11-434B12.1
9	8314246	10612723	ENSG00000153707	PTPRD
1	179190073	179191260	ENSG00000225711	RP11-345I18.4
11	58059298	58060237	ENSG00000272900	OR10Q2P
3	65994445	65994875	ENSG00000203647	AC106827.1
15	73075176	73090540	ENSG00000260898	ADPGK-AS1
8	39771748	39773240	ENSG00000253838	RP11-44K6.2
19	44406153	44430697	ENSG00000267191	RP11-15A1.2
5	137368463	137372955	ENSG00000246323	RP11-325L7.1
6	85676115	85676343	ENSG00000216523	RP3-435K13.1
22	24348440	24348799	ENSG00000229513	EIF4EBP1P2
6	150319155	150326293	ENSG00000218358	RAET1K
X	107920181	107920287	ENSG00000207146	Y_RNA
3	66343538	66343644	ENSG00000206759	RNU6-787P
5	49958693	49959100	ENSG00000271752	RP11-269M20.3
7	23624681	23625974	ENSG00000232553	AC006026.10
8	39775595	39778409	ENSG00000254287	RP11-44K6.4
11	58085109	58085847	ENSG00000255218	OR5BC1P
1	144491442	144491605	ENSG00000206828	RNVU1-5
5	6112224	6112313	ENSG00000221568	AC026797.1
1	235705059	235705397	ENSG00000232714	MTND3P8
X	107963179	107968174	ENSG00000261409	RP6-24A23.7
3	66374279	66374574	ENSG00000241587	RN7SL482P
6	85865385	85877467	ENSG00000220291	RP3-455E7.1
X	72091859	72163653	ENSG00000159123	DMRTC1
4	130098541	130100249	ENSG00000251195	RP11-378N18.1
1	144534038	144534199	ENSG00000201699	RNU1-59P
2	47294961	47298343	ENSG00000225187	AC073283.7
22	24350068	24352081	ENSG00000224676	AP000351.8
5	6289970	6290737	ENSG00000250730	HMGB3P3
9	139437333	139438287	ENSG00000227512	RP11-413M3.4
15	73191740	73192601	ENSG00000259259	NPM1P42
19	44501048	44506988	ENSG00000266921	RP11-15A1.7
3	66673184	66673526	ENSG00000271174	RP11-814M22.2
1	36035414	36043330	ENSG00000239636	RP4-728D4.2
8	19103860	19106750	ENSG00000254201	RP11-618M23.2
8	39855388	39856018	ENSG00000253790	RP11-44K6.5
7	23658952	23662445	ENSG00000227436	FCF1P1
3	66687573	66687836	ENSG00000214560	RPL21P41
5	50154594	50155854	ENSG00000249405	RP11-317O24.1
1	204159469	204165614	ENSG00000170498	KISS1
10	77190329	77191346	ENSG00000236842	RP11-399K21.10
1	179224868	179225216	ENSG00000223794	COX5BP8
11	58111210	58112137	ENSG00000255431	OR5B19P
3	67346724	67356783	ENSG00000241884	RP11-85I21.1
1	235705459	235705690	ENSG00000235761	RP11-293G6__B.2
6	85967046	85967412	ENSG00000216902	RP1-161C16.1
X	107979241	107982133	ENSG00000237863	RP6-24A23.3
14	77292715	77336645	ENSG00000100565	C14orf166B
10	77312216	77312311	ENSG00000207583	MIR606
4	130220330	130226177	ENSG00000250193	RP11-419L4.1
19	44527756	44529414	ENSG00000267144	AC067968.3
22	26839389	26879803	ENSG00000100099	HPS4
11	58116462	58117103	ENSG00000255096	OR5B10P
10	77402234	77402857	ENSG00000268659	RP11-310J24.3
9	139440625	139440711	ENSG00000265181	MIR4674
2	47419544	47572213	ENSG00000234690	AC073283.4
4	130645326	130692636	ENSG00000246876	RP11-519M16.1
6	153308497	153323820	ENSG00000112031	MTRF1L
19	44589366	44589456	ENSG00000253021	RNU6-902P
1	179240251	179240401	ENSG00000228191	RP11-345I18.6
1	90095284	90141945	ENSG00000230735	RP11-413E1.4
15	73435577	73435859	ENSG00000259691	FKBP1AP2
1	235729061	235730237	ENSG00000270710	RP11-293G6__B.8
7	23695301	23695480	ENSG00000228953	AC006026.12
10	77502498	77503513	ENSG00000228280	RP11-367B6.2
1	36171626	36171875	ENSG00000239859	RN7SL281P
6	85995794	86000567	ENSG00000217060	RP11-30P6.1
19	44596257	44596551	ENSG00000265842	RN7SL53P
3	67564364	67564744	ENSG00000242510	NDUFB4P1
1	179333448	179333743	ENSG00000263633	RN7SL374P
7	75471920	75518244	ENSG00000005486	RHBDD2
X	134386524	134387531	ENSG00000238210	RP13-210D15.4
9	139440664	139444345	ENSG00000237886	RP11-611D20.2
15	102516758	102519298	ENSG00000248472	DDX11L9
HSCHR6_MHC_QBL	30308697	30308831	ENSG00000236688	HLA-N
14	55861658	55861951	ENSG00000259318	RP11-454L9.2
11	58121477	58121972	ENSG00000255333	AP000435.3
22	24366750	24370882	ENSG00000184490	AP000351.9
8	19111751	19114844	ENSG00000253280	RP11-618M23.4
1	36204990	36209177	ENSG00000232335	RP11-435D7.3
7	23708896	23708973	ENSG00000223275	AC006026.1
1	179416713	179417575	ENSG00000224620	MEF2AP1
19	44598503	44603864	ENSG00000267163	AC084219.3
1	90126771	90126912	ENSG00000226394	RP11-413E1.2
8	19536083	19546445	ENSG00000253270	RP11-1105O14.1
7	23719814	23720405	ENSG00000234286	AC006026.13
6	150353905	150354702	ENSG00000216444	RAET1M
HSCHR6_MHC_QBL	30313513	30313600	ENSG00000258067	AL773535.4
14	55880274	55880777	ENSG00000239199	RPL21P6
1	179416737	179426450	ENSG00000236539	HNRNPA1P54
X	108069994	108070099	ENSG00000201443	RNU6-309P
2	9119024	9119128	ENSG00000238888	snoU13
1	235777974	235779697	ENSG00000227236	RP11-365D9.1
1	36338871	36339353	ENSG00000271164	RP4-789D17.4
11	58133309	58134236	ENSG00000233499	OR5B1P
19	44609616	44617298	ENSG00000186019	AC084219.4
15	73454120	73455269	ENSG00000259440	NPM1P43
2	74685456	74688018	ENSG00000239779	WBP1
7	23760930	23761401	ENSG00000234800	PCMTD1P3
16	3206737	3207484	ENSG00000261889	RP11-473M20.16
8	19936816	19975953	ENSG00000253775	AC100802.3
8	39961688	39965454	ENSG00000253381	RP11-359E19.1
HSCHR6_MHC_QBL	30316559	30317192	ENSG00000227100	HCG19P
1	179512336	179518057	ENSG00000261250	RP11-545A16.1
3	67705121	67998137	ENSG00000241316	RP11-81N13.1
2	9158422	9159028	ENSG00000230886	HMGB1P25
10	124913793	124924886	ENSG00000154473	BUB3
1	90233771	90233877	ENSG00000239176	snoU13
X	153237778	153248646	ENSG00000177854	TMEM187
X	108297361	108297792	ENSG00000226958	CTD-2328D6.1
14	55965996	56046828	ENSG00000186615	KTN1-AS1
6	44246480	44265458	ENSG00000146221	TCTE1
1	90254473	90256051	ENSG00000231613	RP5-943J3.1
8	39972170	39984987	ENSG00000253665	RP11-359E19.2
1	179545403	179545484	ENSG00000251875	RNU5F-2P
16	3231233	3234018	ENSG00000262521	AJ003147.8
1	36395321	36395716	ENSG00000271914	RP4-789D17.5
X	108585042	108585926	ENSG00000215000	RP1-31B8.1
6	148593440	148873186	ENSG00000111961	SASH1
6	150361683	150363169	ENSG00000235972	RP11-472G23.10
22	24373117	24374043	ENSG00000235231	AP000351.10
1	204167288	204183220	ENSG00000174567	GOLT1A
19	44794234	44795064	ENSG00000270679	CTC-512J12.7
HSCHR6_MHC_QBL	30320389	30321557	ENSG00000236122	UBQLN1P1
1	179555840	179558310	ENSG00000227141	RP11-545A16.3
X	134530354	134531689	ENSG00000229015	RP11-265D19.6
1	90285733	90286427	ENSG00000272931	RP5-943J3.2
11	58155056	58155959	ENSG00000273408	OR5B15P
16	3238212	3274779	ENSG00000262668	AJ003147.9
5	50199442	50199577	ENSG00000270830	RP11-317O24.3
1	36457710	36479231	ENSG00000271554	RP4-665N4.8
6	150363682	150364489	ENSG00000213091	PHBP1
10	32556679	32667726	ENSG00000120616	EPC1
1	144593363	144621656	ENSG00000225241	RP11-640M9.2
5	50225318	50230355	ENSG00000251601	RP11-317O24.2
6	30255174	30294927	ENSG00000231074	HCG18
1	90405160	90405706	ENSG00000272672	RP11-302M6.5
22	24375562	24376211	ENSG00000272955	KB-226F1.1
19	44801257	44801508	ENSG00000267590	NDUFA3P1
HSCHR6_MHC_QBL	30321757	30321880	ENSG00000257478	AL773535.2
11	58265361	58273231	ENSG00000255299	RP11-655C2.3
8	40018977	40030131	ENSG00000254143	RP11-470M17.2
16	28943260	28950667	ENSG00000177455	CD19
16	3265562	3266546	ENSG00000203581	OR1F2P
1	90453272	90453503	ENSG00000252797	RN7SKP272
5	6310554	6339997	ENSG00000250490	CTD-2324F15.2
19	44896603	44952640	ENSG00000267188	CTC-512J12.4
15	73547675	73548450	ENSG00000259528	RP11-272D12.2
7	143268819	143271478	ENSG00000176227	CTAGE15
HSCHR6_MHC_QBL	30325459	30325567	ENSG00000257299	AL773535.1
8	19970854	19971183	ENSG00000242709	RPL30P9
11	63606400	63678491	ENSG00000072518	MARK2
5	50261521	50262842	ENSG00000250360	CTD-2089N3.1
3	67878596	67878697	ENSG00000266400	AC113171.1
9	139496967	139497062	ENSG00000252440	U3
6	150485720	150485822	ENSG00000238594	snoU13
1	90459152	90459880	ENSG00000228175	GEMIN8P4
X	155250491	155255375	ENSG00000182484	WASH6P
22	24385938	24401899	ENSG00000239334	GSTTP2
HSCHR6_MHC_QBL	30339804	30339888	ENSG00000258263	AL773535.5
1	36545667	36547923	ENSG00000232862	RP4-665N4.4
8	20087290	20087388	ENSG00000222267	RNU6-892P
6	150647759	150647899	ENSG00000201628	RNU4-7P
15	73627601	73634728	ENSG00000259650	RP11-272D12.1
7	143271839	143271941	ENSG00000252037	RNU6-162P
5	50265051	50266001	ENSG00000251573	CTD-2089N3.2
6	85997507	85998725	ENSG00000213211	KRT18P64
1	179559507	179560440	ENSG00000261060	RP11-545A16.4
6	150705443	150706256	ENSG00000220598	SSR1P1
HSCHR6_MHC_QBL	30349771	30349858	ENSG00000257665	AL773535.3
8	20133284	20147969	ENSG00000253733	LZTS1-AS1
7	143276000	143276165	ENSG00000230556	AC073264.6
1	235901305	235902289	ENSG00000235674	LDHAP2
1	90719014	90719117	ENSG00000212459	RNU6-695P
1	179679385	179679481	ENSG00000221547	AL359853.1
19	44971858	44977444	ENSG00000176761	ZNF285B
