chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
X	134555868	134561999	ENSG00000178947	LINC00086
6	86096937	86099904	ENSG00000234155	RP11-30P6.6
HSCHR6_MHC_QBL	30350286	30350373	ENSG00000257461	AL844203.1
1	90976467	90999029	ENSG00000229201	RP5-827O9.1
3	12194551	12200851	ENSG00000157150	TIMP4
HSCHR6_MHC_QBL	32845119	32867240	ENSG00000242685	HLA-DMA
1	179699352	179711832	ENSG00000243062	RP11-12M5.1
6	150825947	150831436	ENSG00000219622	RP11-291C6.1
9	139543062	139554873	ENSG00000228401	RP11-251M1.1
15	73775537	73776284	ENSG00000259186	MRPS15P1
2	216809213	216898819	ENSG00000118242	MREG
2	68405989	68483369	ENSG00000221823	PPP3R1
2	129999746	130031421	ENSG00000204460	AC079586.1
2	27548716	27579868	ENSG00000115207	GTF3C2
6	86136375	86136843	ENSG00000216439	DUTP5
HSCHR6_MHC_QBL	30371999	30376604	ENSG00000237034	MICC
16	3357573	3358393	ENSG00000262899	LA16c-360H6.3
15	74060555	74061978	ENSG00000260469	RP11-8P11.3
X	108811707	108813518	ENSG00000233874	RP1-136J15.5
X	134562093	134562210	ENSG00000201440	RNA5SP515
2	47452933	47466364	ENSG00000226087	AC106869.2
7	140103843	140126050	ENSG00000146955	RAB19
20	61472467	61493115	ENSG00000101190	TCFL5
22	24402751	24404704	ENSG00000235689	AP000351.13
1	236002783	236003482	ENSG00000229463	LYST-AS1
1	36657516	36657769	ENSG00000264592	RN7SL131P
16	3358609	3358816	ENSG00000262554	LA16c-360H6.2
1	91123307	91123520	ENSG00000199666	U3
17	27052915	27070473	ENSG00000160602	NEK8
5	171706206	171706319	ENSG00000222732	AC008671.1
1	36707499	36707757	ENSG00000231849	UBE2V2P4
8	12039605	12051642	ENSG00000186523	FAM86B1
15	74163291	74165707	ENSG00000260624	RP11-24D15.1
1	236016300	236016360	ENSG00000222831	MIR1537
22	24497652	24499317	ENSG00000232545	KB-318B8.7
8	40156260	40200921	ENSG00000253802	CTA-392C11.1
5	171866667	171866758	ENSG00000216127	AC011407.1
16	3373192	3373925	ENSG00000262316	RP11-433P17.1
1	179785319	179787326	ENSG00000229407	RP11-12M5.3
21	34876238	34915797	ENSG00000159131	GART
1	91248543	91317207	ENSG00000233593	RP4-665J23.1
6	150921970	150926986	ENSG00000232891	RP11-136K14.1
2	130184995	130185098	ENSG00000238546	snoU13
1	236026688	236026737	ENSG00000252056	RNU5E-2P
8	20207721	20230280	ENSG00000253164	RP11-563N12.2
1	36868322	36868460	ENSG00000222821	RNU4-27P
19	44978645	44979403	ENSG00000267242	AC069278.4
5	50265494	50266021	ENSG00000248918	CTD-2089N3.3
5	171984395	171986017	ENSG00000254299	CTB-54I1.1
1	236078715	236078821	ENSG00000206803	RNU6-968P
22	24644042	24645434	ENSG00000230712	AP000354.4
3	40547483	40560227	ENSG00000177842	ZNF620
1	36884051	36884179	ENSG00000201448	SNORA63
6	150945813	150947222	ENSG00000224029	RP11-136K14.2
1	236105853	236107105	ENSG00000237845	RP5-940F7.2
2	47558199	47571656	ENSG00000236824	BCYRN1
1	37095936	37096458	ENSG00000230214	FTLP18
2	9221524	9221856	ENSG00000223640	RPL30P3
2	171847333	172087824	ENSG00000198586	TLK1
15	74183750	74183828	ENSG00000222064	AC108137.1
2	130253870	130254361	ENSG00000233428	AC019050.1
X	108880063	108880292	ENSG00000237319	RP1-136J15.1
1	179798744	179805259	ENSG00000231966	RP11-12M5.4
8	87480486	87526586	ENSG00000176623	RMDN1
5	50351187	50351293	ENSG00000207060	RNU6-480P
1	236121179	236135125	ENSG00000229291	RP4-580N22.2
1	149909705	149982625	ENSG00000163113	OTUD7B
12	22348403	22348563	ENSG00000212172	RNU1-149P
2	9243569	9245243	ENSG00000242136	RP11-734K21.2
13	27131840	27263085	ENSG00000132970	WASF3
6	150971908	150973161	ENSG00000226599	RP11-136K14.3
1	37238741	37241369	ENSG00000234481	RP4-614N24.1
5	50357303	50357391	ENSG00000222945	AC091866.1
10	77583444	77583536	ENSG00000215921	AL731568.1
12	22548022	22551009	ENSG00000256714	RP11-73M14.1
1	236223977	236224072	ENSG00000252822	Y_RNA
5	172083525	172083716	ENSG00000253683	CTB-79E8.3
1	37627164	37627235	ENSG00000264698	MIR4255
14	107048672	107049341	ENSG00000211967	IGHV3-53
2	47586644	47586916	ENSG00000222685	RN7SKP119
14	96176304	96180533	ENSG00000100721	TCL1A
6	151148799	151149520	ENSG00000213089	PDCL3P5
1	179850742	179851730	ENSG00000272906	RP11-533E19.7
12	22613453	22616848	ENSG00000256973	RP11-359J14.2
X	108987872	108987978	ENSG00000252069	Y_RNA
1	37669211	37669317	ENSG00000207328	RNU6-636P
5	50463375	50463481	ENSG00000206606	RNU6-1296P
1	236273361	236275670	ENSG00000235371	RP4-764D2.1
HSCHR6_MHC_QBL	30414329	30414452	ENSG00000257425	AL844213.4
8	20408712	20408916	ENSG00000253178	RP11-404E12.1
6	86137171	86137684	ENSG00000214460	TPT1P6
2	130626766	130635126	ENSG00000229536	AC079776.1
1	37728340	37790701	ENSG00000223944	RP5-1180C18.1
2	47604814	47604909	ENSG00000207923	MIR559
X	134566885	134572559	ENSG00000225769	CROCCP1
12	22726359	22728039	ENSG00000256371	RP11-359J14.3
X	109096541	109097148	ENSG00000225381	RPS5P7
1	179869397	179869697	ENSG00000264916	RN7SL230P
5	50571087	50571568	ENSG00000240627	CTD-2312P21.1
6	151256104	151256702	ENSG00000218996	RP1-99E18.2
HSCHR6_MHC_QBL	30423833	30425362	ENSG00000235223	TMPOP1
5	172089168	172089266	ENSG00000265160	MIR5003
14	107078373	107078869	ENSG00000211968	IGHV1-58
1	179895776	179910931	ENSG00000261831	RP11-533E19.2
9	139565054	139565138	ENSG00000199161	MIR126
1	37730278	37730387	ENSG00000252368	RNA5SP43
15	74200424	74220589	ENSG00000261801	LOXL1-AS1
5	6533004	6533313	ENSG00000271230	CTD-2195M18.2
2	47713153	47715691	ENSG00000236558	AC138655.6
9	139588588	139588714	ENSG00000221693	AL590226.1
8	20472340	20472437	ENSG00000251944	U3
1	179922319	179923575	ENSG00000260360	RP11-533E19.5
6	151260358	151260464	ENSG00000202119	RNU6-302P
1	37796453	37796597	ENSG00000230451	RPS29P6
5	131746328	131811736	ENSG00000197536	C5orf56
2	130680435	130691890	ENSG00000214100	AC079776.2
3	156391024	156424559	ENSG00000163659	TIPARP
2	9246722	9249994	ENSG00000261104	RP11-734K21.5
X	134598254	134599409	ENSG00000271158	RP11-265D19.7
12	22749162	22749485	ENSG00000256774	RP11-268P4.2
8	20513202	20557645	ENSG00000253300	RP11-108E14.1
6	151361052	151361107	ENSG00000221469	AL133260.1
1	91317316	91319843	ENSG00000225446	RP4-665J23.2
1	179937821	179938641	ENSG00000235145	RP11-533E19.3
5	133706870	133727683	ENSG00000119048	UBE2B
12	22754359	22771801	ENSG00000250166	RP11-268P4.5
6	151376033	151377193	ENSG00000232290	RP1-292B18.3
1	236431080	236431258	ENSG00000222650	RNU2-70P
X	134654008	134654599	ENSG00000225235	DDX26B-AS1
1	204187979	204346793	ENSG00000143850	PLEKHA6
3	68194154	68194780	ENSG00000214552	COPS8P2
2	29179477	29284239	ENSG00000189350	FAM179A
1	91326107	91328477	ENSG00000272094	RP4-665J23.4
1	43829068	43833696	ENSG00000066322	ELOVL1
5	50617817	50617919	ENSG00000238702	snoU13
1	236449276	236450260	ENSG00000237922	RP11-478H16.1
12	22762162	22777949	ENSG00000257023	RP11-268P4.4
14	107081806	107083830	ENSG00000224373	IGHV4-59
14	56010119	56010887	ENSG00000213641	RPL7AP4
X	109298557	109298654	ENSG00000208013	MIR652
6	86340080	86340995	ENSG00000236016	RP1-3J17.3
6	151409239	151549582	ENSG00000223598	RP1-292B18.4
1	91358549	91359169	ENSG00000232882	PHKA1P1
8	40227547	40259367	ENSG00000253354	CTA-392C11.2
1	37920480	37940012	ENSG00000233621	LINC01137
HSCHR6_MHC_QBL	30426181	30427550	ENSG00000223693	SUCLA2P1
6	86369610	86370324	ENSG00000220563	PKMP3
3	68241548	68241730	ENSG00000240568	RP11-1008M1.1
1	179969573	179969943	ENSG00000223450	RP11-52I18.1
19	45005729	45033811	ENSG00000176395	CEACAM20
X	109325346	109325446	ENSG00000265584	MIR3978
14	56013392	56014841	ENSG00000271484	RP11-132J14.3
4	17842822	18023499	ENSG00000178177	LCORL
5	50668570	50679166	ENSG00000259663	CTD-2314G24.2
HSCHR6_MHC_SSTO	31745551	31818230	ENSG00000203544	BX248133.1
X	134702492	134702591	ENSG00000264284	AL391380.1
10	23481256	23483181	ENSG00000168267	PTF1A
1	91489476	91490361	ENSG00000232393	RPL5P6
3	68682857	68683507	ENSG00000244640	RP11-436J20.1
9	139615818	139622636	ENSG00000233016	SNHG7
8	20791946	20792348	ENSG00000253866	TMEM97P2
6	151420665	151421069	ENSG00000219747	RP1-292B18.1
8	40377084	40377677	ENSG00000272479	RP11-301G7.1
4	155525286	155534119	ENSG00000171557	FGG
3	68684067	68684160	ENSG00000212095	AC096922.1
1	236464280	236464351	ENSG00000252638	snoU13
5	172117457	172124723	ENSG00000253445	CTB-79E8.2
1	37966536	37966595	ENSG00000263675	MIR5581
1	180086275	180093025	ENSG00000261817	RP11-502H18.2
14	56118252	56118352	ENSG00000200742	Y_RNA
3	68684856	68686175	ENSG00000241506	PSMC1P1
1	236646465	236647768	ENSG00000244457	ENO1P1
X	134717576	134719085	ENSG00000237833	RP11-432N13.2
1	91727182	91727281	ENSG00000206817	Y_RNA
6	151517816	151518773	ENSG00000231883	RP1-297M16.2
X	109468213	109468291	ENSG00000208883	SNORD96B
HSCHR6_MHC_QBL	30443238	30443888	ENSG00000229038	RANP1
5	172185229	172189559	ENSG00000253295	RP11-779O18.1
5	6582249	6588612	ENSG00000250056	LINC01018
1	38010364	38010895	ENSG00000232273	FTH1P1
1	91793926	91795070	ENSG00000215873	FEN1P1
X	109548648	109550449	ENSG00000224142	AMMECR1-IT1
3	68932118	68932242	ENSG00000252828	RNA5SP135
12	22852793	23327057	ENSG00000256995	RP11-114G22.1
6	151522476	151522579	ENSG00000238616	RNU6-300P
5	172189524	172190261	ENSG00000213386	RP11-779O18.2
6	151546685	151547082	ENSG00000213087	RP11-613F7.1
1	236686369	236687808	ENSG00000223776	LGALS8-AS1
8	20798939	20807686	ENSG00000254260	RP11-369E15.1
HSCHR6_MHC_QBL	30445600	30445684	ENSG00000257656	AL844213.5
1	180238788	180245359	ENSG00000230124	RP5-1180C10.2
14	107095126	107095662	ENSG00000211970	IGHV4-61
22	24647796	24661493	ENSG00000128262	POM121L9P
3	69063092	69105773	ENSG00000244513	CTD-2013N24.2
HSCHR6_MHC_QBL	30446021	30446144	ENSG00000258228	AL844213.9
X	109763540	109766249	ENSG00000225366	TDGF1P3
1	236699473	236700004	ENSG00000273058	RP11-385F5.5
11	6223131	6224483	ENSG00000267940	RP11-290F24.6
6	151601650	151601747	ENSG00000252431	RNU6-1247P
HSCHR6_MHC_QBL	30449135	30449219	ENSG00000257423	AL844213.3
8	40757535	40759373	ENSG00000254383	RP11-465K16.1
2	47754676	47762338	ENSG00000235760	AC138655.4
2	130680750	130704276	ENSG00000237574	AC079776.3
6	151619976	151620068	ENSG00000252487	RNY4P20
1	236703394	236713580	ENSG00000230325	RP11-385F5.4
HSCHR6_MHC_QBL	30455663	30456253	ENSG00000257892	AL844213.6
8	40890411	40890517	ENSG00000206867	RNU6-356P
6	151640770	151641085	ENSG00000223039	RN7SKP268
1	38021843	38022108	ENSG00000237749	RP3-423B22.5
14	107113741	107114274	ENSG00000223648	IGHV3-64
8	20810156	20831388	ENSG00000254092	RP11-369E15.3
1	236982934	236983818	ENSG00000226498	RP11-182B22.2
6	151668162	151668247	ENSG00000238939	snoU13
8	41128567	41128662	ENSG00000263372	MIR548AO
2	47917855	47918385	ENSG00000230979	AC079250.1
HSCHR6_MHC_QBL	30461218	30461339	ENSG00000258299	AL844213.11
11	6318419	6319836	ENSG00000270435	RP11-304C12.4
6	151699135	151699234	ENSG00000252615	Y_RNA
6	86370710	86388451	ENSG00000203875	SNHG5
1	180403935	180405071	ENSG00000235060	VDAC1P4
5	172189983	172204777	ENSG00000253736	RP11-779O18.3
HSCHR6_MHC_SSTO	31817326	31822599	ENSG00000234846	NEU1
8	20810638	20826415	ENSG00000253147	RP11-369E15.4
1	92000223	92001150	ENSG00000241318	RP11-47K11.2
6	151732394	151735080	ENSG00000219395	HSPA8P15
X	134732852	134749356	ENSG00000224539	RP11-432N13.3
HSCHR6_MHC_QBL	30468711	30468795	ENSG00000257980	AL844213.8
12	56032696	56053579	ENSG00000258921	RP11-644F5.16
10	23492745	23528745	ENSG00000204566	C10orf115
2	130697421	130697790	ENSG00000234559	AC079776.4
11	6384029	6386497	ENSG00000254443	RP11-304C12.3
2	47932607	47933118	ENSG00000224443	AC006509.4
HSCHR6_MHC_QBL	30469811	30469898	ENSG00000257937	AL844213.7
1	38203627	38203726	ENSG00000200421	Y_RNA
6	151936908	151937014	ENSG00000207422	RNU6-813P
8	146015150	146017972	ENSG00000161016	RPL8
12	56039979	56040447	ENSG00000272837	OR10AE3P
1	92065728	92065878	ENSG00000229067	RP11-91I11.1
5	172206985	172207097	ENSG00000206741	Y_RNA
1	237144637	237145008	ENSG00000237991	RPL35P1
14	107131033	107131560	ENSG00000211972	IGHV3-66
1	38215874	38215974	ENSG00000238871	snoU13
HSCHR6_MHC_QBL	30473552	30476506	ENSG00000236934	XXbac-BPG249D20.9
12	56048342	56048952	ENSG00000258907	RP11-644F5.15
6	152134411	152135314	ENSG00000233823	RP3-443C4.2
18	48086448	48258194	ENSG00000141639	MAPK4
5	172212265	172212427	ENSG00000270243	RP11-779O18.4
X	109880069	109880900	ENSG00000228042	RP11-441A11.1
8	41128950	41129085	ENSG00000239281	RPS29P2
1	180407449	180407525	ENSG00000265435	MIR3121
1	38242342	38245090	ENSG00000214141	ACTN4P2
2	68511303	68547183	ENSG00000119865	CNRIP1
1	92100568	92109639	ENSG00000203914	HSP90B3P
6	152701681	152702699	ENSG00000234577	SYNE1-AS1
14	95651454	95652191	ENSG00000259143	CTD-2240H23.2
HSCHR6_MHC_QBL	30487773	30488859	ENSG00000257324	AL844213.2
2	130724165	130738039	ENSG00000225449	RAB6C-AS1
19	18668572	18680197	ENSG00000105700	KXD1
1	180488152	180488255	ENSG00000206905	Y_RNA
11	6509416	6510607	ENSG00000254595	CTD-2010I16.1
6	7590432	7612200	ENSG00000168566	SNRNP48
15	74355121	74356126	ENSG00000260096	DNM1P33
1	180514968	180515067	ENSG00000266683	AL358354.1
11	89597016	89598718	ENSG00000254558	RP11-81M19.3
8	41132634	41134522	ENSG00000253509	CTD-3080F16.3
22	24655897	24659732	ENSG00000225098	BCRP1
6	152723533	152726101	ENSG00000226193	RP3-398G3.5
14	95665376	95665682	ENSG00000258615	RP11-725G5.3
11	6624872	6625650	ENSG00000254400	RP11-732A19.8
1	180528112	180535654	ENSG00000236719	OVAAL
HSCHR6_MHC_QBL	30490178	30490302	ENSG00000257251	AL844213.1
X	110412449	110412631	ENSG00000226112	FCF1P4
14	107169931	107170428	ENSG00000211973	IGHV1-69
8	41155682	41155784	ENSG00000206852	RNU6-895P
15	74364764	74365039	ENSG00000244612	RN7SL429P
6	152731410	152731529	ENSG00000202044	RNA5SP223
11	65647280	65651212	ENSG00000172543	CTSW
11	6629897	6631366	ENSG00000254641	RP11-732A19.2
5	50705451	50706039	ENSG00000249338	HMGB1P47
1	237284107	237284409	ENSG00000252396	RN7SKP195
8	41284174	41284246	ENSG00000238936	SNORD65
8	20811523	20826415	ENSG00000254026	RP11-369E15.2
6	152867068	152868109	ENSG00000233464	RP11-133I21.2
HSCHR6_MHC_QBL	30495959	30496179	ENSG00000257618	BX000357.1
8	65486863	65494445	ENSG00000254102	RP11-21C4.1
1	237634419	237634491	ENSG00000266262	MIR4428
15	74387926	74390758	ENSG00000214702	RP11-247C2.1
1	92295333	92295631	ENSG00000239794	RN7SL653P
11	616565	626078	ENSG00000099834	CDHR5
1	180727858	180727953	ENSG00000272292	U6
X	134807306	134819866	ENSG00000198022	RP11-432N13.4
5	50723830	50724261	ENSG00000248891	CTD-2335O3.2
1	144612266	144612683	ENSG00000203843	PFN1P2
X	110473117	110474289	ENSG00000234349	GLUD1P9
6	153026870	153027263	ENSG00000218792	HSPD1P16
1	237718340	237718471	ENSG00000252290	SNORA25
11	6640021	6640995	ENSG00000255680	RP11-732A19.9
10	23556124	23633774	ENSG00000179133	C10orf67
1	92404826	92405131	ENSG00000266532	RN7SL235P
1	180797031	180797128	ENSG00000266825	AL590085.1
11	89617095	89619381	ENSG00000255235	RP11-313I2.8
HSCHR6_MHC_QBL	30506291	30506412	ENSG00000257854	BX000357.2
1	92531863	92533396	ENSG00000233228	LPCAT2BP
2	47958541	47959174	ENSG00000224058	AC006509.7
1	238025475	238091621	ENSG00000237250	RP11-193H5.1
14	107178820	107179338	ENSG00000211974	IGHV2-70
11	6642682	6643553	ENSG00000255390	RP11-732A19.5
9	139674391	139674670	ENSG00000224662	ATP6V1G1P3
1	180875787	180878302	ENSG00000225857	RP11-46A10.2
8	20831308	20852630	ENSG00000253199	RP11-421P23.1
14	95795921	95801841	ENSG00000258630	RP11-725G5.2
HSCHR6_MHC_QBL	30541620	30541705	ENSG00000263700	hsa-mir-877
6	153115631	153153048	ENSG00000224893	RP1-200K18.1
5	172243624	172246961	ENSG00000253628	RP11-536N17.1
1	144676874	144679969	ENSG00000215861	WI2-1896O14.1
13	27329341	27334922	ENSG00000132975	GPR12
10	77887009	77887069	ENSG00000221232	AC012047.1
11	6651834	6656439	ENSG00000255410	RP11-732A19.6
HSCHR6_MHC_QBL	30573516	30573592	ENSG00000266361	BX248507.1
11	89620534	89623159	ENSG00000254617	AP000648.3
3	40566369	40616176	ENSG00000172888	ZNF621
10	78001782	78002071	ENSG00000265486	RN7SL518P
14	95873606	95876427	ENSG00000229645	LINC00341
8	41292817	41297938	ENSG00000253396	RP11-15G16.1
10	78020558	78020661	ENSG00000201954	RNU6-673P
5	50746992	50757923	ENSG00000251125	CTD-2335O3.3
HSCHR6_MHC_QBL	30590916	30591185	ENSG00000235757	PTMAP1
1	92540090	92540968	ENSG00000230667	SETSIP
1	38248129	38248557	ENSG00000227416	RP11-109P14.2
11	6707122	6707600	ENSG00000241678	RP11-732A19.1
6	153177801	153177879	ENSG00000266595	AL133269.1
10	78197166	78198533	ENSG00000230575	RP11-369F10.2
7	140152840	140179369	ENSG00000133606	MKRN1
17	34323476	34329084	ENSG00000267596	CCL15
6	153219182	153220415	ENSG00000217372	TUBB4BP7
8	41368759	41370040	ENSG00000253943	KRT18P37
5	71656517	71658805	ENSG00000272093	CTC-365E16.1
5	141000443	141016437	ENSG00000171720	HDAC3
14	107198932	107199471	ENSG00000225698	IGHV3-72
10	78318108	78320752	ENSG00000269256	RP11-325D15.2
11	107197071	107328572	ENSG00000152404	CWF19L2
8	65616331	65647016	ENSG00000254330	RP11-1D12.1
1	238090131	238090905	ENSG00000243781	RP11-193H5.2
HSCHR6_MHC_QBL	30605953	30606046	ENSG00000264807	AL845353.1
1	38265392	38266551	ENSG00000233728	RP11-109P14.9
5	172381789	172386395	ENSG00000204758	CTC-308K20.1
10	70847862	70864567	ENSG00000122862	SRGN
Y	20107081	20109132	ENSG00000237616	USP9YP32
11	6734767	6767670	ENSG00000254838	GVINP1
X	110664738	110664836	ENSG00000251954	RNU6-496P
1	180913178	180945618	ENSG00000243155	RP11-46A10.5
HSCHR6_MHC_QBL	30654118	30654847	ENSG00000238255	RPL7P4
10	78595135	78595260	ENSG00000252888	SNORA31
1	144833168	144835867	ENSG00000254539	RP4-791M13.3
11	89628967	89633617	ENSG00000254785	RP11-81M19.1
X	110677655	110678252	ENSG00000223904	HMGB1P12
1	38306658	38307348	ENSG00000235673	RP11-109P14.8
6	153280494	153280740	ENSG00000220745	RP1-101K10.4
5	91625047	91628401	ENSG00000248864	RP11-348J24.1
10	78596326	78596619	ENSG00000224948	ATP5G1P8
2	9255326	9257013	ENSG00000244310	RP11-734K21.3
15	74445141	74471567	ENSG00000261543	RP11-665J16.1
5	71663446	71664222	ENSG00000272365	RP11-389C8.3
8	65713793	65730130	ENSG00000254006	RP11-1D12.2
HSCHR6_MHC_QBL	30660380	30670495	ENSG00000227899	MDC1-AS1
6	153304885	153310358	ENSG00000227627	RP1-101K10.6
1	144858174	144865800	ENSG00000255148	RP4-791M13.4
1	238111317	238112443	ENSG00000232154	RP11-193H5.5
8	41391674	41435887	ENSG00000253133	RP11-360L9.4
10	120968043	120971272	ENSG00000228485	GRK5-IT1
1	38326369	38327252	ENSG00000230955	RP11-109P14.10
12	121354548	121355039	ENSG00000244585	RPL12P33
1	92580360	92581353	ENSG00000224678	GAPDHP46
1	180918835	180924023	ENSG00000232586	RP11-46A10.4
HSCHR6_MHC_QBL	30693620	30693730	ENSG00000265955	Y_RNA
2	109335937	109402267	ENSG00000153201	RANBP2
5	71677621	71678220	ENSG00000244061	RP11-389C8.1
6	153373597	153373679	ENSG00000212101	AL080276.1
15	74495046	74513896	ENSG00000259264	RP11-60L3.1
10	120972369	120972656	ENSG00000242853	RN7SL749P
1	144874945	144878163	ENSG00000254913	RP4-791M13.5
1	38349909	38349989	ENSG00000252448	SNORA63
HSCHR6_MHC_QBL	30708329	30708576	ENSG00000264688	Metazoa_SRP
6	153480355	153480480	ENSG00000201939	RNA5SP224
7	23850763	23851279	ENSG00000231328	TPT1P7
5	71713316	71714162	ENSG00000251108	YBX1P5
1	238112514	238113034	ENSG00000225723	MTND6P15
10	121094006	121095694	ENSG00000236426	RP11-79M19.2
11	89641708	89642215	ENSG00000255055	MTND1P35
1	38350695	38350789	ENSG00000222282	RNU6-584P
Y	20134179	20135788	ENSG00000224033	CDY8P
6	153603422	153603868	ENSG00000218426	RP11-475C16.1
8	20880807	20886569	ENSG00000254040	RP11-421P23.2
9	139693675	139704494	ENSG00000273066	RP11-216L13.19
11	6769362	6771555	ENSG00000254781	GVINP2
2	9283295	9286235	ENSG00000240980	RP11-734K21.4
1	38457134	38457241	ENSG00000212541	RNU6-510P
5	71735730	71738214	ENSG00000261269	RP11-389C8.2
5	91741653	91741744	ENSG00000264489	AC120120.1
1	144877330	144877395	ENSG00000266739	AL138796.1
HSCHR6_MHC_QBL	30724117	30749533	ENSG00000224133	HCG20
1	180933647	180935045	ENSG00000251520	RP11-46A10.6
10	121137484	121137555	ENSG00000265719	MIR4681
2	48008518	48008604	ENSG00000251872	RNU6-688P
3	18580165	18581391	ENSG00000236570	RAD23BP1
1	144944672	144944750	ENSG00000222788	RNU2-38P
8	65885723	65886083	ENSG00000253493	RP11-89A16.1
4	130692814	130876523	ENSG00000249618	RP11-422J15.1
1	38512986	38584697	ENSG00000224592	RP5-884C9.2
12	29302036	29493913	ENSG00000064763	FAR2
10	121321613	121322042	ENSG00000271353	RP11-179H18.8
X	110754890	110765627	ENSG00000260802	LINC00890
12	56631591	56652175	ENSG00000139645	ANKRD52
1	145018395	145018959	ENSG00000272755	RP11-326G21.1
3	18996435	18996541	ENSG00000251761	RNU6-138P
2	48024965	48025230	ENSG00000235369	RPL36AP15
22	24665314	24666102	ENSG00000215464	AP000354.2
1	238113036	238114836	ENSG00000227860	MTND5P18
11	6864895	6865897	ENSG00000254712	RP11-560B16.5
6	30319193	30319327	ENSG00000224372	HLA-N
10	121380580	121381392	ENSG00000234569	RAD1P1
3	19356340	19356423	ENSG00000271898	MIR4791
2	120187477	120196096	ENSG00000171227	TMEM37
6	153625730	153630117	ENSG00000237312	RP11-475C16.2
1	92590858	92592019	ENSG00000233401	PRKAR1AP
7	23931323	23936954	ENSG00000227930	AC009508.1
1	145044651	145044900	ENSG00000252656	RN7SKP88
11	7244164	7252094	ENSG00000255179	RP11-324J3.1
11	89657232	89666218	ENSG00000233802	TRIM49D2P
1	92654794	92656264	ENSG00000273487	RP4-621B10.8
6	30327055	30327688	ENSG00000224486	HCG19P
10	121397968	121398594	ENSG00000227437	RP11-179H18.5
8	66067642	66068013	ENSG00000239261	RPL31P41
12	121406416	121418768	ENSG00000241388	HNF1A-AS1
1	145088039	145088567	ENSG00000271546	RP4-725K1.1
3	19981761	19984802	ENSG00000232953	HSPA8P18
6	153665248	153665350	ENSG00000264321	AL358134.1
X	153275951	153285431	ENSG00000184216	IRAK1
2	9411421	9411757	ENSG00000213772	RP11-385J23.1
8	66289827	66290346	ENSG00000213873	RP11-678D18.1
13	27640293	27746033	ENSG00000152484	USP12
5	91745963	91996570	ENSG00000249776	RP11-133F8.2
1	38546244	38546583	ENSG00000223589	RP5-884C9.3
15	74595346	74596684	ENSG00000261384	RP11-60L3.2
6	30330889	30332057	ENSG00000236405	UBQLN1P1
1	145096220	145116922	ENSG00000223380	SEC22B
7	23934647	23934753	ENSG00000238849	snoU13
6	153740156	153740225	ENSG00000264858	AL358134.2
11	7255997	7256068	ENSG00000221703	MIR302E
1	238271036	238271867	ENSG00000230019	YWHAQP9
1	92668705	92669548	ENSG00000226773	RP4-775D17.1
7	24172324	24172456	ENSG00000252041	RNA5SP228
HSCHR6_MHC_QBL	30755939	30787964	ENSG00000215523	LINC00243
6	153741573	153741707	ENSG00000222806	RNA5SP225
8	21013642	21013744	ENSG00000215945	AC021613.1
X	9693386	9754337	ENSG00000101850	GPR143
Y	26980008	27053183	ENSG00000205916	DAZ4
1	238431794	238431895	ENSG00000232989	RP11-136B18.1
7	24236281	24295338	ENSG00000228944	AC004485.3
1	38554903	38555001	ENSG00000265596	MIR3659
6	139094657	139114456	ENSG00000024862	CCDC28A
6	153986842	153987525	ENSG00000217160	RP11-331O9.1
1	180939973	180940383	ENSG00000270711	RP11-46A10.8
8	66439243	66475015	ENSG00000254081	CTD-3025N20.2
15	74643109	74656961	ENSG00000260266	CTD-2311M21.2
8	21155717	21166960	ENSG00000254334	RP11-24P4.1
Y	20230369	20230696	ENSG00000230412	TCEB1P12
6	30382492	30387096	ENSG00000226577	MICC
HSCHR6_MHC_DBB	30303165	30304918	ENSG00000243009	RPP21
10	121442639	121443335	ENSG00000232823	TXNP1
1	238439337	238450316	ENSG00000234464	RP11-136B18.2
