chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
7	24301228	24301333	ENSG00000239098	snoU13
1	38674706	38680439	ENSG00000237290	RP11-214L19.1
HSCHR6_MHC_QBL	30796824	30805462	ENSG00000225888	XXbac-BPG27H4.8
1	181060245	181062035	ENSG00000272198	RP11-309G3.3
2	217731055	217732536	ENSG00000237479	AC007557.2
3	113251143	113348425	ENSG00000072858	SIDT1
7	24576951	24577057	ENSG00000206877	RNU6-1103P
5	51182522	51182603	ENSG00000251873	RNA5SP182
6	153987601	153987801	ENSG00000242246	RP11-331O9.2
1	238488987	238489088	ENSG00000252371	RNU6-725P
19	41768401	41813503	ENSG00000105323	HNRNPUL1
11	7448497	7533746	ENSG00000251364	CTD-2516F10.2
10	121527759	121528052	ENSG00000242818	RN7SL846P
1	181143620	181151344	ENSG00000237292	RP11-540K16.1
Y	20242567	20258088	ENSG00000226611	OFD1P2Y
1	92694138	92694992	ENSG00000233125	ACTBP12
5	51226642	51227870	ENSG00000249270	KATNBL1P4
7	24628734	24629026	ENSG00000271096	SUMO2P14
1	238643684	238649323	ENSG00000215808	LINC01139
10	121574741	121576154	ENSG00000270300	PHACTR2P1
5	91990555	92014848	ENSG00000249169	CTC-529L17.1
2	9645574	9652541	ENSG00000239300	RP11-400L8.2
1	145139025	145139569	ENSG00000177144	NUDT4P1
12	22875163	22875403	ENSG00000241451	RPS27P22
6	153987762	153988453	ENSG00000218776	RP11-331O9.3
4	130781577	130781655	ENSG00000222861	RNY5P4
9	139694818	139723918	ENSG00000272679	RP11-216L13.18
1	38862331	38862437	ENSG00000200796	RNU6-753P
X	72223352	72225551	ENSG00000184388	PABPC1L2B
10	121718025	121718104	ENSG00000265370	MIR4682
2	130748029	130808704	ENSG00000180178	FAR2P1
19	45040251	45040599	ENSG00000267614	AC138472.6
7	24713928	24714231	ENSG00000271330	CTA-298G8.2
1	38940868	38942156	ENSG00000238063	RP11-329N22.1
4	130824165	130825318	ENSG00000234125	EEF1GP8
HSCHR6_MHC_QBL	30821625	30821927	ENSG00000264415	7SK
10	121756598	121757221	ENSG00000180230	NACAP2
2	217732735	217733879	ENSG00000227021	AC007557.3
12	22895516	22896025	ENSG00000256923	RP11-449P1.1
1	238648745	238701605	ENSG00000231877	RP11-177F15.1
2	48110594	48111048	ENSG00000236549	AC079807.3
X	110859125	110859401	ENSG00000266829	RN7SL661P
7	24940431	24940524	ENSG00000238976	AC004016.1
1	181159607	181160285	ENSG00000225359	RP11-540K16.2
HSCHR6_MHC_QBL	30824355	30833288	ENSG00000223405	DDR1-AS1
4	146402346	146479231	ENSG00000170365	SMAD1
5	92011663	92023961	ENSG00000249984	CTC-529L17.2
8	21351539	21351627	ENSG00000266713	AC009695.1
15	74657776	74659391	ENSG00000261821	CTD-2311M21.3
6	153988453	153989241	ENSG00000217044	RP11-331O9.4
10	121829492	121829671	ENSG00000223455	RP11-781P14.3
1	238654658	238655944	ENSG00000215149	KRT18P32
7	24945754	24946213	ENSG00000234999	AC004016.2
3	69098109	69098186	ENSG00000265355	MIR3136
2	217735164	217738655	ENSG00000236295	AC007563.1
HSCHR6_MHC_QBL	30848250	30848339	ENSG00000265336	MIR4640
12	23252302	23344521	ENSG00000256321	RP11-153K16.1
X	110862036	110862322	ENSG00000229939	RP11-111F16.2
19	45041045	45124119	ENSG00000230666	CEACAM22P
2	120197419	120282070	ENSG00000080293	SCTR
11	89677203	89682570	ENSG00000254818	RP11-529A4.4
4	131297384	131307526	ENSG00000251326	RP11-521E5.1
22	24825178	24891042	ENSG00000178803	ADORA2A-AS1
1	181205524	181207740	ENSG00000179452	RP11-380B22.1
3	69520603	69521683	ENSG00000239263	RBM43P1
1	39174603	39176562	ENSG00000215895	RP11-334L9.1
HSCHR6_MHC_QBL	30864238	30864501	ENSG00000266819	Metazoa_SRP
4	131415828	131416440	ENSG00000248877	PGBD4P4
8	21407509	21407595	ENSG00000266630	AC022716.1
10	121883644	121883738	ENSG00000221402	AL353664.1
2	217860629	217861213	ENSG00000259855	RP11-574O16.1
8	66504085	66504707	ENSG00000272010	CTD-3025N20.3
1	238940349	238942500	ENSG00000224783	MIPEPP2
HSCHR6_MHC_QBL	30889970	30890061	ENSG00000264602	Y_RNA
X	110862905	110864717	ENSG00000225031	EIF4BP7
6	153989312	153989497	ENSG00000220733	RP11-331O9.5
2	218041221	218041305	ENSG00000251849	AC010887.1
4	131424512	131425499	ENSG00000249018	GAPDHP56
10	122114177	122114718	ENSG00000220842	RP11-572P18.1
8	66504966	66505055	ENSG00000200714	Y_RNA
1	92694813	92694896	ENSG00000265543	AL451010.1
12	121438289	121439071	ENSG00000271769	RP11-216P16.2
1	145149740	145149840	ENSG00000201789	RNU6-1071P
3	69584815	69585844	ENSG00000240265	RP11-62G11.1
HSCHR6_MHC_QBL	30903331	30912213	ENSG00000230541	HCG21
2	218116279	218116598	ENSG00000251982	RN7SKP43
12	121440225	121454305	ENSG00000157895	C12orf43
1	92867948	92868242	ENSG00000242764	RN7SL824P
8	66626569	66627013	ENSG00000272155	RP11-707M3.3
1	181740702	181740780	ENSG00000252977	RNA5SP70
2	9672371	9672474	ENSG00000238462	snoU13
1	145200338	145200891	ENSG00000272709	RP11-458D21.6
6	30434229	30435771	ENSG00000229068	TMPOP1
1	239216048	239216203	ENSG00000227854	RP11-307O1.1
6	153989724	153989993	ENSG00000220514	RP11-331O9.6
2	218147462	218200843	ENSG00000233143	AC009492.1
8	21654972	21655271	ENSG00000273484	OR6R2P
1	93046033	93046378	ENSG00000223787	RP4-593M8.1
17	40688190	40696467	ENSG00000108784	NAGLU
7	63601916	63602779	ENSG00000236976	RP11-165H4.2
8	66754987	66755566	ENSG00000272192	CTD-2532N20.1
11	89688314	89690333	ENSG00000255360	RP11-529A4.15
1	181781840	181782396	ENSG00000272880	RP11-33M22.2
3	69613257	69620273	ENSG00000240842	RP11-62G11.2
15	74753606	74773643	ENSG00000247240	UBL7-AS1
X	72297115	72299351	ENSG00000186288	PABPC1L2A
5	92053139	92053220	ENSG00000221810	AC026781.1
HSCHR6_MHC_QBL	30955254	30955549	ENSG00000257236	AL773541.1
12	121517645	121517927	ENSG00000256963	RP11-216P16.4
10	122194495	122199888	ENSG00000234522	RP11-572P18.2
2	218558618	218561486	ENSG00000224414	AC010886.2
1	239411108	239414118	ENSG00000259776	RP11-544D21.2
6	153990014	153991036	ENSG00000216713	MTND4P13
8	67024902	67027440	ENSG00000253190	AC084082.3
8	21889861	21889963	ENSG00000238466	snoU13
4	131802182	131806796	ENSG00000250503	RP11-401I19.1
2	9696028	9696904	ENSG00000271855	RP11-214N9.1
3	69640492	69642272	ENSG00000241667	RP11-444P10.1
5	51578401	51578693	ENSG00000244621	RPS17P11
1	93112605	93113187	ENSG00000229992	HMGB3P9
1	181808608	181808909	ENSG00000222397	RN7SKP229
7	63610063	63610810	ENSG00000213643	VN1R37P
6	143759575	143764295	ENSG00000268402	AL031320.1
1	39325672	39385068	ENSG00000228436	RP5-864K19.4
1	239433025	239439761	ENSG00000227185	RP11-544D21.1
X	110867438	110867954	ENSG00000236189	RPL18AP15
2	218625270	218626014	ENSG00000231035	RPL7L1P9
5	68485375	68506184	ENSG00000153044	CENPH
4	132033903	132034410	ENSG00000250213	RP11-488I4.2
HSCHR6_MHC_QBL	30987747	30992544	ENSG00000229199	XXbac-BPG118E17.9
5	51875389	51876940	ENSG00000250827	CTD-2141G3.1
3	69818640	69818928	ENSG00000241665	RN7SL418P
1	182031812	182038388	ENSG00000224810	RP11-538D16.2
9	139698379	139703300	ENSG00000228544	CCDC183-AS1
6	30436659	30438028	ENSG00000224936	SUCLA2P1
3	69969276	69969361	ENSG00000265722	AC099326.1
12	128751948	129192460	ENSG00000181234	TMEM132C
Y	20267200	20269988	ENSG00000225895	TRAPPC2P8
4	132194397	132194503	ENSG00000206782	RNU6-224P
10	122223346	122223443	ENSG00000265239	AC073587.1
1	145373054	145382434	ENSG00000233396	RP11-458D21.1
2	9755396	9755502	ENSG00000207086	Y_RNA
6	39867354	39902290	ENSG00000124615	MOCS1
HSCHR6_MHC_QBL	31014738	31020038	ENSG00000227974	HCG22
8	21960468	21961890	ENSG00000256586	AC091171.1
11	89693590	89693792	ENSG00000254655	RP11-529A4.5
1	239866684	239893765	ENSG00000233355	CHRM3-AS2
7	63640384	63641270	ENSG00000235227	VN1R38P
6	154002582	154002688	ENSG00000199246	RNU6-896P
1	182055686	182059247	ENSG00000225982	RP11-538D16.3
4	132301168	132462552	ENSG00000250102	RP11-314N14.1
1	93166376	93166491	ENSG00000201317	RNU4-59P
5	51971027	52083860	ENSG00000248898	CTD-2288O8.1
2	9778901	9789568	ENSG00000240687	RP11-521D12.1
8	67104328	67109550	ENSG00000253138	LINC00967
3	70048728	70064469	ENSG00000240405	RP11-460N16.1
2	218664514	218665979	ENSG00000256309	AC009469.1
10	122521324	122610721	ENSG00000227165	WDR11-AS1
6	154259568	154260127	ENSG00000217085	HMGB3P19
1	93197557	93198814	ENSG00000225505	RP11-330C7.3
8	22026851	22029223	ENSG00000177725	AC105206.1
5	92161962	92179711	ENSG00000248588	CTC-458G6.4
6	30453717	30454367	ENSG00000236603	RANP1
7	63642088	63643271	ENSG00000213644	RP11-165H4.3
12	121544846	121544977	ENSG00000201945	SNORA70
2	48132817	48134949	ENSG00000233230	AC079807.2
HSCHR6_MHC_QBL	31043216	31043315	ENSG00000266375	U6
12	121545023	121545293	ENSG00000223538	RP11-216P16.6
4	132461436	132461644	ENSG00000248715	RP11-758B24.1
11	89701672	89708396	ENSG00000204450	TRIM64
7	63667581	63680031	ENSG00000223614	RP11-468B6.1
1	93214732	93214887	ENSG00000234202	RP11-330C7.4
11	7590097	7593277	ENSG00000254864	CTD-2516F10.4
6	154538065	154538623	ENSG00000237593	RP11-317B3.2
HSCHR6_MHC_QBL	31082818	31082987	ENSG00000257351	AL773544.1
4	132641417	132641698	ENSG00000241392	RN7SL205P
2	218843430	218857338	ENSG00000223923	AC010136.2
1	39392542	39392649	ENSG00000199963	RNU6-605P
6	86441089	86441729	ENSG00000217334	RP11-33E24.3
1	182096432	182097800	ENSG00000232309	GS1-122H1.1
15	42120283	42129779	ENSG00000243789	JMJD7
12	66582659	66648402	ENSG00000090376	IRAK3
6	30484043	30486994	ENSG00000235781	XXbac-BPG249D20.9
4	132689295	132689404	ENSG00000252014	SNORA70
1	39416497	39416597	ENSG00000207466	Y_RNA
X	110913057	110913176	ENSG00000201420	RNA5SP512
15	74770411	74782627	ENSG00000260103	RP11-10O17.1
1	93221351	93222513	ENSG00000223896	CCNJP2
7	143295133	143305111	ENSG00000223459	FAM115B
HSCHR6_MHC_QBL	31094552	31094771	ENSG00000257783	AL773544.2
3	12328867	12475855	ENSG00000132170	PPARG
19	45073550	45073810	ENSG00000224366	AC138472.4
Y	20278413	20279581	ENSG00000233120	USP9YP15
11	7726175	7904494	ENSG00000271758	RP11-35J10.5
1	39423947	39424597	ENSG00000235549	RP11-781D11.1
X	110949877	110954329	ENSG00000229487	ALG13-AS1
5	137374888	137375668	ENSG00000250260	RP11-325L7.2
4	132689388	132689733	ENSG00000249416	RP11-614F17.1
1	93302846	93302940	ENSG00000206680	SNORD21
2	218923878	218930452	ENSG00000229754	CXCR2P1
9	139707240	139709988	ENSG00000213212	NCLP1
5	6671219	6674499	ENSG00000272520	CTD-2044J15.2
6	30552109	30552194	ENSG00000216101	MIR877
6	154870651	154871376	ENSG00000220181	RP11-486M3.2
7	63815456	63816577	ENSG00000227986	TRIM60P18
1	240061316	240063172	ENSG00000234601	CHRM3-AS1
3	70174221	70175760	ENSG00000271034	RP11-963H1.1
8	22102475	22102556	ENSG00000208037	MIR320A
HSCHR6_MHC_QBL	31100958	31101144	ENSG00000237545	POLR2LP
19	45135500	45222031	ENSG00000266903	CTB-171A8.1
1	93303575	93303627	ENSG00000251795	SNORA66
5	137405044	137405147	ENSG00000222924	RNU6-1148P
5	52185498	52185786	ENSG00000251237	CTD-2207L17.2
6	30584006	30584082	ENSG00000222894	AL662800.1
5	133737778	133747589	ENSG00000237190	CDKN2AIPNL
1	93306276	93306408	ENSG00000207523	SNORA66
3	70189368	70189639	ENSG00000242728	UQCRHP4
6	86445462	86445639	ENSG00000198738	SMIM11P1
6	154897443	154898213	ENSG00000219146	RPS4XP8
5	137450891	137450993	ENSG00000238605	snoU13
11	7726835	7731064	ENSG00000254707	RP11-35J10.4
8	67331824	67341212	ENSG00000246145	RP11-346I3.4
X	111125125	111147218	ENSG00000204025	TRPC5OS
6	30601409	30601675	ENSG00000228415	PTMAP1
2	219049702	219049805	ENSG00000238428	snoU13
5	52199738	52200308	ENSG00000241809	CTD-2207L17.1
1	93311616	93311739	ENSG00000207022	SNORA51
2	108519453	108519590	ENSG00000233494	AC009963.3
15	74781943	74809300	ENSG00000261775	RP11-10O17.3
4	132694457	132712637	ENSG00000251676	RP11-614F17.2
2	182559169	182559627	ENSG00000223873	AC013733.5
6	154926750	154927088	ENSG00000231316	RP11-134L4.2
1	204372515	204380919	ENSG00000158615	PPP1R15B
HSCHR6_MHC_QBL	31133984	31138149	ENSG00000224744	PSORS1C3
22	24912476	24914354	ENSG00000228923	AP000355.2
5	71869947	71956496	ENSG00000248371	CTC-347C20.2
1	182098445	182283196	ENSG00000228918	GS1-122H1.2
6	30616443	30616536	ENSG00000266183	AL662800.2
2	219065157	219066111	ENSG00000224159	HMGB1P9
10	37626343	37627799	ENSG00000237970	TMEM161BP1
1	93396253	93399655	ENSG00000229052	RP11-386I23.1
11	7749632	7750935	ENSG00000176716	OR10AB1P
1	240078739	240080255	ENSG00000231979	RP11-35L17.3
X	155255323	155257848	ENSG00000227159	DDX11L16
2	182603333	182603442	ENSG00000221023	RNU6ATAC19P
6	30664583	30665312	ENSG00000230449	RPL7P4
6	155027777	155028929	ENSG00000205625	RP11-15G8.1
5	137452262	137452369	ENSG00000212460	RNU6-460P
15	74783300	74783369	ENSG00000212279	SNORD77
22	24994021	24995365	ENSG00000230947	AP000356.2
2	9814152	9848542	ENSG00000244260	RP11-521D12.2
1	39586612	39586715	ENSG00000206654	RNU6-608P
2	182752578	182756390	ENSG00000260742	RP11-366L5.1
19	45229248	45229322	ENSG00000252200	snoZ6
2	48166877	48167357	ENSG00000226473	AC079807.1
5	172381910	172384165	ENSG00000254295	CTC-308K20.2
16	72038138	72038702	ENSG00000263311	RP11-498D10.8
1	240136087	240137545	ENSG00000215805	RP11-438O11.1
5	137458700	137458800	ENSG00000199880	RNU6-888P
1	145382757	145382920	ENSG00000201558	RNVU1-6
15	74905535	74907937	ENSG00000260919	CTD-3154N5.1
6	86461299	86461471	ENSG00000222686	RNU4-72P
6	30670844	30680961	ENSG00000224328	MDC1-AS1
19	45268207	45268357	ENSG00000253027	SNORA70
1	39619836	39619968	ENSG00000222378	RNA5SP44
2	182825939	182827205	ENSG00000213958	KRT18P29
20	61509090	61569304	ENSG00000101191	DIDO1
16	318726	333003	ENSG00000242173	ARHGDIG
11	7767537	7768453	ENSG00000227892	OR5P4P
7	143451721	143451823	ENSG00000252523	RNU6-267P
5	137602685	137603446	ENSG00000249851	RP11-166J22.1
6	86487357	86487473	ENSG00000200427	Y_RNA
11	89711708	89713829	ENSG00000255305	RP11-529A4.7
19	45268405	45268721	ENSG00000236807	AC092066.6
1	39672184	39672629	ENSG00000270040	RP11-416A14.1
5	172402514	172403377	ENSG00000253785	CTC-308K20.3
15	75081013	75081098	ENSG00000264386	MIR4513
HSCHR6_MHC_QBL	31157983	31164195	ENSG00000220890	HCG27
8	67392883	67393721	ENSG00000253623	RP11-346I3.2
8	22112089	22132675	ENSG00000254064	CTD-2530N21.4
2	26395960	26412532	ENSG00000157833	GAREML
10	37637544	37638500	ENSG00000236313	VN1R53P
2	68592305	68624585	ENSG00000115956	PLEK
2	182913549	182913632	ENSG00000222418	RNA5SP113
6	30690882	30691654	ENSG00000272540	XXbac-BPG252P9.9
1	39715510	39723321	ENSG00000226438	RP11-420K8.1
6	86578671	86579182	ENSG00000218766	RP11-207F8.1
1	240175946	240176526	ENSG00000217327	RPS7P5
22	25028882	25046799	ENSG00000215481	BCRP3
5	52228249	52286108	ENSG00000249899	CTD-2175A23.1
2	182953156	182953343	ENSG00000265129	AC064837.1
8	22247378	22248168	ENSG00000241026	CTD-2036J7.1
8	67413440	67413546	ENSG00000206949	RNU6-1324P
19	45385284	45394133	ENSG00000267282	CTB-129P6.4
6	30704081	30704191	ENSG00000201988	Y_RNA
1	93435161	93435267	ENSG00000252121	RNU6-970P
6	143771944	143811147	ENSG00000034693	PEX3
5	6686438	6707824	ENSG00000248677	CTD-2044J15.1
1	39769966	39770570	ENSG00000217897	HSPE1P8
15	75108564	75124136	ENSG00000261606	RP11-414J4.2
2	183179011	183179269	ENSG00000242121	RN7SL267P
8	67565704	67565811	ENSG00000201365	Y_RNA
5	172413683	172414201	ENSG00000254328	CTC-308K20.4
11	7775940	7927502	ENSG00000254951	RP11-494M8.4
6	30710706	30711369	ENSG00000272273	XXbac-BPG252P9.10
1	93440386	93440680	ENSG00000239710	RN7SL692P
5	71982939	72058554	ENSG00000251613	CTC-347C20.1
16	72038936	72040442	ENSG00000263232	ATP5A1P3
11	58433274	58433366	ENSG00000265783	AP000445.3
8	22291904	22292010	ENSG00000201761	RNU6-336P
19	46990163	46999755	ENSG00000204851	PNMAL2
2	183652825	183653162	ENSG00000232430	RPL31P15
8	67679632	67680240	ENSG00000213005	PTTG3P
4	132778498	132779068	ENSG00000184139	RPL7AP28
1	93447794	93447865	ENSG00000238787	AC093577.1
1	240305970	240308689	ENSG00000228818	RP11-567G24.1
1	145475982	145508503	ENSG00000234222	RP11-315I20.1
HSCHR6_MHC_QBL	31160394	31162153	ENSG00000223868	XXbac-BPG299F13.14
11	89714609	89724840	ENSG00000237706	TRIM51EP
2	108520420	108520697	ENSG00000227270	AC009963.4
2	219120042	219122087	ENSG00000261338	RP11-378A13.1
2	183692851	183692948	ENSG00000212404	Y_RNA
5	172447731	172447931	ENSG00000212402	SNORA74B
X	111173963	111174320	ENSG00000271421	RP1-269O5.3
11	58452559	58459341	ENSG00000197254	AP000445.1
1	93475814	93475908	ENSG00000252752	RNU6-210P
2	183738569	183738675	ENSG00000207178	RNU6-1122P
1	93491809	93492099	ENSG00000222664	RN7SKP123
5	172479455	172479558	ENSG00000207210	Y_RNA
2	48168835	48468122	ENSG00000230773	AC079807.4
19	45430061	45434643	ENSG00000214855	APOC1P1
2	108531404	108531742	ENSG00000237745	AC009963.5
HSCHR6_MHC_QBL	31220948	31221315	ENSG00000258221	BX322539.1
6	30718815	30719062	ENSG00000263608	RN7SL353P
2	183887587	183887699	ENSG00000202141	Y_RNA
16	72118756	72121342	ENSG00000260252	RP11-384M15.3
1	93492967	93493063	ENSG00000251837	Y_RNA
11	7794437	7795361	ENSG00000166408	OR5P1P
4	132851186	132897107	ENSG00000251555	RP11-745L13.2
5	172512345	172513213	ENSG00000253439	CDC42P5
1	182151865	182152231	ENSG00000232096	GS1-122H1.3
5	72021246	72021978	ENSG00000226544	RPL7P22
2	9880772	9880912	ENSG00000200034	RNU4-73P
2	183928963	183929074	ENSG00000221498	SNORA77
1	39980628	39982162	ENSG00000237624	OXCT2P1
1	93656297	93656617	ENSG00000237003	RP4-612C19.1
2	219191612	219222689	ENSG00000237281	AC021016.8
6	30734602	30760027	ENSG00000228022	HCG20
1	240317951	240318072	ENSG00000202041	Y_RNA
16	72258464	72259043	ENSG00000261673	RP11-328J14.1
1	182296203	182296309	ENSG00000206764	RNU6-152P
2	9886833	9886998	ENSG00000240960	RP11-521D12.4
2	183935768	183937214	ENSG00000231203	KRT8P10
6	155146310	155146413	ENSG00000200594	RNU6-824P
5	72029660	72030036	ENSG00000223497	AC063979.1
16	28962128	28978418	ENSG00000176953	NFATC2IP
9	139725409	139725475	ENSG00000265806	MIR4292
1	240333455	240334591	ENSG00000223694	ADH5P3
10	122638768	122640179	ENSG00000271670	RP11-95I16.4
5	137614783	137615041	ENSG00000266285	RN7SL682P
1	182297632	182298142	ENSG00000228664	RP11-416K24.1
HSCHR6_MHC_QBL	31233164	31236336	ENSG00000228904	USP8P1
6	155166208	155166754	ENSG00000218757	RP3-472M2.2
11	7805244	7805954	ENSG00000241008	RP11-494M8.1
7	143339348	143534026	ENSG00000253882	RP11-61L23.2
10	37811939	37833629	ENSG00000224920	TACC1P1
16	72312167	72312467	ENSG00000261774	RP11-328J14.2
4	132925965	133045186	ENSG00000251598	RP11-789C2.1
5	72064529	72064638	ENSG00000206770	Y_RNA
9	139781185	139781255	ENSG00000266507	MIR4479
5	52384846	52385298	ENSG00000272123	CTD-2366F13.2
2	183948133	183973247	ENSG00000224643	AC064871.3
2	219193303	219193403	ENSG00000238736	snoU13
2	108537219	108537704	ENSG00000235325	AC009963.6
4	132948330	132949589	ENSG00000249463	RP11-1E22.1
5	72090232	72112392	ENSG00000249085	CTD-2631K10.1
1	93665312	93665496	ENSG00000225297	RP4-612C19.2
2	219218798	219219295	ENSG00000230580	AC021016.7
2	130750175	130750678	ENSG00000250207	AC079776.6
8	67833919	67838633	ENSG00000245910	SNHG6
11	58516472	58528526	ENSG00000254926	AP000445.2
19	46997765	46999755	ENSG00000204850	AC011484.1
10	122685059	122740213	ENSG00000227307	RP11-95I16.2
1	182305136	182305475	ENSG00000231684	RP11-416K24.2
2	62095224	62115939	ENSG00000115484	CCT4
8	22350144	22350557	ENSG00000254272	RP11-382J24.2
16	72410603	72410659	ENSG00000207514	RNU6-385P
4	133288941	133289634	ENSG00000251051	ELL2P2
5	52405672	52410956	ENSG00000247796	CTD-2366F13.1
2	130750462	130751613	ENSG00000217289	AC018865.5
2	219231388	219232558	ENSG00000225062	AC021016.6
5	6766004	6772066	ENSG00000251365	RP11-332J15.3
5	137682716	137685330	ENSG00000249971	RP11-256P1.1
4	133512244	133599658	ENSG00000251398	RP11-149A7.2
6	155174494	155174570	ENSG00000264814	MIR1273C
19	47050313	47104118	ENSG00000268423	AC011551.3
2	184079047	184080128	ENSG00000272800	RP11-438L19.1
7	150497491	150502208	ENSG00000002933	TMEM176A
8	22398358	22402918	ENSG00000251034	RP11-582J16.4
10	122892604	122893237	ENSG00000236762	RP11-159H3.1
1	39987952	40011859	ENSG00000182109	RP11-69E11.4
10	37889724	37890296	ENSG00000225276	MTND1P18
15	75192333	75193030	ENSG00000260824	CTD-2235H24.2
1	240341139	240342944	ENSG00000233735	RP11-567G24.3
5	172571165	172572042	ENSG00000253172	CTC-209H22.3
6	155202416	155202504	ENSG00000223286	AL121952.1
5	137790229	137790421	ENSG00000271196	RP11-461O14.3
2	184125370	184125774	ENSG00000213120	LIN28AP1
4	133513239	133513691	ENSG00000249038	RP11-149A7.1
16	72459384	72698908	ENSG00000261008	AC004158.2
6	30766431	30798436	ENSG00000214894	LINC00243
8	22423510	22424684	ENSG00000254230	RP11-582J16.3
9	139830292	139831613	ENSG00000213590	RP11-229P13.2
11	58563710	58564327	ENSG00000255265	TMA16P1
6	155226215	155226291	ENSG00000238963	U8
HSCHR6_MHC_QBL	31237899	31239098	ENSG00000223927	RPL3P2
15	75268581	75268914	ENSG00000261813	RP11-151H2.3
2	184472170	184472847	ENSG00000177855	CACYBPP2
6	86702739	86702877	ENSG00000202103	RNU4-12P
2	108665656	108669211	ENSG00000231221	AC023672.2
2	130763773	130766696	ENSG00000231147	ARHGAP42P2
X	111502721	111502802	ENSG00000265858	AL031176.1
6	155574273	155577858	ENSG00000235381	RP11-477D19.2
2	9897625	9910470	ENSG00000243491	RP11-521D12.5
1	182376756	182383950	ENSG00000203729	LINC00272
6	86796133	86796852	ENSG00000220069	RPL7P27
15	75275615	75275717	ENSG00000199580	Y_RNA
8	22471421	22474170	ENSG00000253200	RP11-582J16.5
HSCHR6_MHC_QBL	31245375	31246826	ENSG00000225954	WASF5P
6	30807303	30815936	ENSG00000237923	XXbac-BPG27H4.8
9	139831621	139832440	ENSG00000260190	RP11-229P13.25
11	89726704	89732909	ENSG00000225581	TRIM53AP
5	137809433	137810050	ENSG00000241458	RPL7P19
11	58645775	58660933	ENSG00000254717	GLYATL1P2
2	219263466	219263942	ENSG00000273361	RP11-378A13.2
2	184769256	184813839	ENSG00000234172	AC093639.1
1	240504685	240504777	ENSG00000252317	Y_RNA
11	65651212	65656010	ENSG00000172500	FIBP
15	75315321	75315597	ENSG00000260483	RP11-151H2.1
2	48444714	48445038	ENSG00000201010	RN7SKP224
1	240563971	240564423	ENSG00000233519	RP11-177F11.1
2	219267369	219267445	ENSG00000199121	MIR26B
2	48567826	48567965	ENSG00000251889	RNU4-49P
2	108715566	108715948	ENSG00000229890	AC023672.1
X	111563180	111563645	ENSG00000271464	DPRXP7
6	86880165	86880736	ENSG00000217272	RP1-263J7.2
HSCHR6_MHC_QBL	31265712	31266446	ENSG00000225571	XXbac-BPG248L24.10
1	40915774	40929390	ENSG00000187801	ZFP69B
2	48667182	48667736	ENSG00000272663	RP11-191L17.1
1	182403028	182403596	ENSG00000270443	RP1-223H12.5
2	219365452	219365760	ENSG00000222714	RN7SKP38
6	155701645	155702317	ENSG00000232529	RP1-257I9.2
8	22536526	22541522	ENSG00000261026	CTD-3247F14.2
1	240693752	240694162	ENSG00000224359	RP11-467I20.2
9	139869546	139871433	ENSG00000238268	RP11-229P13.19
1	182410712	182411497	ENSG00000233537	TEDDM1P1
5	137881629	137882992	ENSG00000197830	AC011385.1
2	48729061	48729163	ENSG00000202227	RNU6-282P
2	219453937	219454043	ENSG00000207393	RNU6-136P
2	184814060	184814163	ENSG00000238306	snoU13
1	145509752	145516076	ENSG00000211451	GNRHR2
5	6779571	6780111	ENSG00000272071	RP11-332J15.4
3	128580156	128590383	ENSG00000231305	RP11-723O4.2
6	30832027	30832329	ENSG00000202241	RN7SKP186
2	219484524	219484660	ENSG00000252805	U3
2	48859995	48860492	ENSG00000239995	TPT1P11
10	38064299	38073059	ENSG00000226578	RP11-258F22.1
2	95963052	96051825	ENSG00000115041	KCNIP3
2	185243702	185243771	ENSG00000266808	MIR548AE1
6	86923955	86924297	ENSG00000220831	NDUFA5P9
