chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
2	108784204	108834297	ENSG00000225328	AC019100.3
6	155976097	155976160	ENSG00000238789	RNU7-152P
6	30834759	30843695	ENSG00000237775	DDR1-AS1
HSCHR6_MHC_QBL	31324240	31324786	ENSG00000236851	DHFRP2
14	31363005	31495607	ENSG00000196792	STRN3
X	134899166	134900630	ENSG00000233861	RP13-36C9.4
2	219497979	219498737	ENSG00000273466	RP11-548H3.1
X	111624620	111625448	ENSG00000271400	RP13-266I11.1
2	10076489	10079719	ENSG00000269973	RP11-95D17.1
6	156267931	156268013	ENSG00000221456	MIR1202
5	172652839	172653426	ENSG00000254200	RPL7AP33
2	185766838	185767289	ENSG00000237824	AC010747.2
10	38080508	38080865	ENSG00000260137	RP11-258F22.2
6	30858660	30858749	ENSG00000264594	MIR4640
5	52502391	52503006	ENSG00000213940	RP11-94D20.1
11	89750779	89757679	ENSG00000255184	RP11-313I2.7
1	240713167	240713678	ENSG00000226014	RP11-467I20.4
X	111904885	111904996	ENSG00000200436	Y_RNA
6	156699884	156699958	ENSG00000212295	SNORD28
11	58684488	58696162	ENSG00000255523	RP11-780O24.2
5	137887850	137888050	ENSG00000232129	AC011385.2
1	182584389	182585764	ENSG00000261504	RP11-317P15.4
15	75406602	75407209	ENSG00000260152	RP11-69H7.4
6	30874655	30874913	ENSG00000264731	RN7SL175P
9	139931492	139932407	ENSG00000235117	RP11-229P13.20
2	219683413	219683867	ENSG00000272555	RP11-459I19.1
HSCHR6_MHC_QBL	31328026	31328132	ENSG00000266886	U6
10	38083204	38085037	ENSG00000225192	ZNF33BP1
6	30900395	30900486	ENSG00000252761	Y_RNA
16	72459847	72463072	ENSG00000260664	AC004158.3
6	156814360	156820905	ENSG00000227360	RP11-518I13.1
1	182610951	182612442	ENSG00000261185	RP11-317P15.5
2	186411862	186412545	ENSG00000225406	AC080125.1
6	87141962	87142387	ENSG00000219500	RP11-15J23.1
7	63894208	63894970	ENSG00000232727	YWHAEP1
8	22547663	22656129	ENSG00000253125	RP11-459E5.1
5	137894659	137894728	ENSG00000222937	SNORD63
HSCHR6_MHC_QBL	31335308	31335905	ENSG00000232276	FGFR3P
2	219706322	219706788	ENSG00000232625	AC009974.11
6	30913756	30922639	ENSG00000233529	HCG21
6	87145570	87145854	ENSG00000243124	RN7SL643P
11	58701116	58826132	ENSG00000255240	RP11-142C4.6
5	137896732	137896799	ENSG00000206989	SNORD63
2	130794531	130795995	ENSG00000231240	KLF2P1
16	72613441	72613536	ENSG00000221286	AC092289.1
1	182681997	182683679	ENSG00000227181	RP11-317P15.3
6	87183205	87183313	ENSG00000221101	AL391417.1
2	186526501	186526633	ENSG00000212581	U8
8	41397900	41402563	ENSG00000253174	RP11-360L9.7
2	108842471	108842787	ENSG00000236877	RP11-443K8.2
6	139117063	139225207	ENSG00000203734	ECT2L
2	49007741	49008034	ENSG00000232285	TCEB2P3
6	87439426	87439826	ENSG00000218561	RP1-253B10.1
16	72699069	72821143	ENSG00000259768	RP5-991G20.1
19	45550716	45550819	ENSG00000207003	RNU6-611P
7	99302660	99332819	ENSG00000160870	CYP3A7
2	219765533	219795358	ENSG00000228135	AC073128.10
15	75413877	75414007	ENSG00000252722	SCARNA20
6	87478240	87478650	ENSG00000219190	RP1-253B10.2
2	108893268	108894398	ENSG00000227597	AC019100.7
6	156983184	156983571	ENSG00000220347	RP11-230C9.1
2	186584601	186605206	ENSG00000226747	AC007966.1
9	139947226	139947826	ENSG00000236394	RP11-229P13.15
17	47035916	47045958	ENSG00000159224	GIP
X	9754496	9917483	ENSG00000146950	SHROOM2
6	31021227	31027667	ENSG00000228789	HCG22
5	172681193	172681293	ENSG00000201277	Y_RNA
15	75478992	75479309	ENSG00000240366	RPL36AP45
19	45579768	45593649	ENSG00000267348	CTB-179K24.3
5	68513587	68525956	ENSG00000134056	MRPS36
1	182702927	182703914	ENSG00000271269	RP11-317P15.6
X	134919550	134921014	ENSG00000238200	RP13-36C9.5
6	87606836	87607139	ENSG00000217769	RP11-76H14.2
HSCHR6_MHC_QBL	31338302	31338728	ENSG00000231773	ZDHHC20P2
1	39997510	40024379	ENSG00000243970	PPIEL
5	172719520	172719622	ENSG00000252169	RNA5SP200
22	25047814	25048364	ENSG00000240906	AP000356.1
9	139952115	139956913	ENSG00000229257	RP11-229P13.22
16	72707402	72707463	ENSG00000238731	RNU7-90P
19	47104331	47114050	ENSG00000160014	CALM3
1	182726054	182726153	ENSG00000264809	AL513344.1
1	240751822	240754048	ENSG00000231440	RP11-467I20.6
5	172789137	172789243	ENSG00000199219	RNU6-500P
11	89783113	89783434	ENSG00000254803	RP11-529A4.9
5	137956018	137956653	ENSG00000232174	CTB-164L20.1
2	219780906	219781009	ENSG00000200029	RNU6-642P
16	72762515	72763793	ENSG00000261764	KRT18P18
1	93727743	93811582	ENSG00000223745	RP4-717I23.3
15	75503642	75504508	ENSG00000261779	RP11-69H7.3
HSCHR6_MHC_QBL	31339952	31340166	ENSG00000237559	HLA-S
1	182911250	182911539	ENSG00000224040	HMGN1P4
2	130805999	130807013	ENSG00000248313	CYP4F27P
22	25041133	25055114	ENSG00000224124	POM121L10P
6	87607265	87607401	ENSG00000220240	RP11-76H14.5
6	157095351	157095796	ENSG00000271265	RP11-230C9.4
2	219809351	219826625	ENSG00000235024	AC097468.7
HSCHR6_MHC_QBL	31359978	31360076	ENSG00000265896	Y_RNA
5	137959168	137959271	ENSG00000238745	snoU13
1	145541593	145542229	ENSG00000244619	RP11-315I20.3
11	89785005	89786904	ENSG00000254916	RP11-529A4.12
6	87680184	87680911	ENSG00000214457	RPL7P29
15	75518212	75518312	ENSG00000264950	AC113208.1
1	240799899	240800352	ENSG00000228844	RP11-467I20.3
1	182913500	182913625	ENSG00000199837	RNA5SP71
X	111933143	111933748	ENSG00000213652	HMGB3P30
HSCHR6_MHC_QBL	31375872	31376202	ENSG00000258370	AL845443.1
5	6795993	6826841	ENSG00000249734	RP11-332J15.1
8	41467211	41479021	ENSG00000264578	RP11-360L9.8
2	219818123	219818772	ENSG00000224928	KRT8P30
2	108934181	108935067	ENSG00000261209	RP11-443K8.1
6	87709763	87710009	ENSG00000217169	MTHFD2P2
6	157097494	157098211	ENSG00000271551	RP11-230C9.2
1	182924525	182925283	ENSG00000226570	RP11-505O17.1
15	75519094	75526292	ENSG00000260660	RP11-69H7.2
5	52709334	52710090	ENSG00000240052	RP11-289K10.1
X	119059014	119077735	ENSG00000101882	NKAP
9	139957987	139959033	ENSG00000231864	RP11-229P13.23
HSCHR6_MHC_QBL	31454788	31454889	ENSG00000265852	Y_RNA
19	45631827	45632288	ENSG00000267346	EIF5AP3
1	145827205	145833118	ENSG00000235702	WI2-925H4.1
16	72821592	72821672	ENSG00000265573	AC004943.1
5	172841038	172878168	ENSG00000253968	CTB-32H22.1
10	38107534	38109910	ENSG00000228828	RP11-162G10.1
5	52905417	52905488	ENSG00000238508	AC024569.1
X	135024637	135029298	ENSG00000230162	RP11-97N5.2
HSCHR6_MHC_QBL	31477555	31478366	ENSG00000225317	PPIAP9
5	6848240	6848575	ENSG00000200243	RN7SKP79
12	101869199	101880775	ENSG00000166211	SPIC
16	72823142	72825522	ENSG00000259901	RP5-991G20.4
6	87779874	87780179	ENSG00000217776	RP11-156F23.2
6	157100812	157100865	ENSG00000271899	MIR4466
1	240816667	240816777	ENSG00000251750	RNU5F-8P
19	45639251	45640235	ENSG00000267044	AC005757.6
2	219840321	219844382	ENSG00000236445	LINC00608
10	78647802	78740382	ENSG00000236467	RP11-443A13.5
2	186648418	186664878	ENSG00000231646	AC008174.3
6	31050787	31050886	ENSG00000222895	RNU6-1133P
2	49142406	49143669	ENSG00000214602	CTBP2P5
5	172890503	172911587	ENSG00000253141	CTB-164N12.1
5	133860003	133918918	ENSG00000043143	JADE2
16	72840887	72843538	ENSG00000259209	RP5-991G20.2
11	58735069	58735764	ENSG00000254877	RP11-142C4.4
6	157101461	157101589	ENSG00000270487	RP11-230C9.3
1	240817541	240817925	ENSG00000234872	RP11-467I20.5
17	34340096	34345005	ENSG00000167236	CCL23
6	31108504	31108690	ENSG00000238211	POLR2LP
1	40030832	40038875	ENSG00000228060	RP11-69E11.8
19	45653008	45653863	ENSG00000267037	AC005757.7
11	89789145	89796167	ENSG00000223709	TRIM64EP
1	182928209	182929540	ENSG00000176855	KRT18P28
6	87792951	87793254	ENSG00000252697	RN7SKP209
11	7870247	7871182	ENSG00000170688	OR5E1P
16	72855832	72855891	ENSG00000251868	RNU7-71P
6	157297428	157298206	ENSG00000218596	RP11-2J18.1
11	58746260	58761593	ENSG00000255189	GLYATL1P1
5	6868672	6886900	ENSG00000250060	RP11-332J15.2
HSCHR6_MHC_QBL	31486175	31486754	ENSG00000232572	RPL15P4
1	145924388	145942619	ENSG00000215860	PDZK1P1
HSCHR6_MHC_SSTO	31822859	31838708	ENSG00000232180	SLC44A4
6	87831411	87832406	ENSG00000215477	RCN1P1
16	73018756	73018853	ENSG00000221799	AC132068.1
9	139988797	139988882	ENSG00000199411	SNORD62
22	25082135	25082646	ENSG00000224806	ARL5AP4
8	41517959	41518026	ENSG00000221035	MIR486
15	75541573	75541748	ENSG00000260104	RP11-817O13.1
6	31141512	31145676	ENSG00000204528	PSORS1C3
1	204391756	204463852	ENSG00000133056	PIK3C2B
2	130839665	130839793	ENSG00000228471	AC018865.11
2	10143286	10146158	ENSG00000188525	AC010969.1
16	73048218	73048375	ENSG00000272330	AC002044.4
9	140017961	140018060	ENSG00000238824	snoU13
19	45687584	45688190	ENSG00000225157	AC005779.1
5	138080123	138088998	ENSG00000253404	AC034243.1
X	112023946	112024016	ENSG00000263351	MIR4329
1	240861620	240861729	ENSG00000199241	Y_RNA
22	25082890	25084054	ENSG00000224334	AP000357.4
1	182928620	182928710	ENSG00000264768	AL450304.1
2	186821314	186821790	ENSG00000224019	RPL21P32
1	240902719	240906911	ENSG00000230015	RP11-80B9.4
8	41518509	41523084	ENSG00000253389	RP11-930P14.1
X	112099102	112099388	ENSG00000243011	RN7SL266P
15	75544084	75545275	ENSG00000261205	NIFKP4
17	56408245	56409869	ENSG00000265206	MIR142
1	182951347	182951453	ENSG00000207472	RNU6-41P
9	140063306	140066436	ENSG00000261793	RP11-350O14.18
11	7910729	7910826	ENSG00000252769	RNU6-943P
7	75528518	75616173	ENSG00000127948	POR
1	40033046	40033180	ENSG00000201457	SNORA55
HSCHR6_MHC_QBL	31494434	31494509	ENSG00000266295	SNORD83
3	70246045	70361877	ENSG00000242120	RP11-231I13.2
19	45741890	45748628	ENSG00000267045	AC006126.4
16	73094144	73094658	ENSG00000272250	RP11-346C20.4
1	183107537	183110417	ENSG00000224468	RP11-181K3.4
6	87860877	87865003	ENSG00000272008	RP11-393I2.4
6	157428861	157440840	ENSG00000233044	RP1-137K2.2
HSCHR6_MHC_QBL	31499156	31499233	ENSG00000266646	SNORD83
11	7999028	7999255	ENSG00000254642	COX6CP5
8	22735485	22745535	ENSG00000248738	RP11-87E22.2
1	40099088	40099575	ENSG00000225903	RP1-144F13.3
6	31162977	31165814	ENSG00000272501	XXbac-BPG299F13.17
11	58762912	58767162	ENSG00000254786	RP11-142C4.5
10	90750414	90775542	ENSG00000026103	FAS
8	67834709	67834786	ENSG00000254341	SNORD87
2	186897618	186947960	ENSG00000237877	AC097500.2
5	138099909	138100243	ENSG00000265361	RN7SL867P
5	53072474	53115516	ENSG00000250447	CTD-2081C10.1
19	45835956	45836382	ENSG00000242675	RPS16P9
HSCHR6_MHC_QBL	31500359	31501193	ENSG00000238071	DDX39B-AS1
16	73094369	73096215	ENSG00000271009	RP11-346C20.3
3	70300794	70300896	ENSG00000222615	AC134025.1
6	157712343	157712431	ENSG00000252609	snoU13
5	138348018	138348130	ENSG00000201532	RNA5SP194
1	183235737	183236420	ENSG00000233562	RP11-548N1.1
8	67896370	67898422	ENSG00000253223	RP11-409C19.2
6	31167942	31169695	ENSG00000271821	XXbac-BPG299F13.14
5	6933783	7190925	ENSG00000250974	RP11-122F24.1
1	40183700	40184267	ENSG00000225333	RP1-144F13.4
2	219866362	219866431	ENSG00000198973	MIR375
15	65440557	65477680	ENSG00000166855	CLPX
3	70800274	70800501	ENSG00000240156	COX6CP6
9	140063638	140063722	ENSG00000263697	MIR3621
6	157720077	157721158	ENSG00000217783	LDHAL6FP
1	240928857	240931980	ENSG00000226919	RP11-80B9.1
2	219866937	219880443	ENSG00000224090	AC097468.4
11	8032825	8038036	ENSG00000255420	RP11-236J17.3
6	31190690	31190870	ENSG00000255726	XXbac-BPG299F13.15
15	75560749	75561024	ENSG00000242542	RN7SL489P
9	140180557	140180848	ENSG00000270259	RP13-122B23.9
6	87883086	87884021	ENSG00000218313	RP11-393I2.2
1	183430009	183440881	ENSG00000232860	SMG7-AS1
2	108938694	108970255	ENSG00000237223	SULT1C2P1
8	67971141	67971238	ENSG00000266491	AC109335.1
1	40189238	40189299	ENSG00000252413	RNU7-121P
6	31192119	31192835	ENSG00000255899	XXbac-BPG299F13.16
11	58810210	58818444	ENSG00000254399	GLYATL1P4
6	157744996	157745509	ENSG00000271040	RP5-933K21.3
HSCHR6_MHC_QBL	31569105	31569378	ENSG00000229189	UQCRHP1
15	75585025	75585300	ENSG00000244438	RN7SL327P
16	73126248	73127673	ENSG00000260880	HCCAT5
8	68011537	68011660	ENSG00000252637	RNA5SP268
22	25099315	25099470	ENSG00000237601	AP000358.5
1	240932720	240934834	ENSG00000223963	PRKRIRP8
1	40254648	40255843	ENSG00000261798	RP1-118J21.25
6	31243349	31246531	ENSG00000214892	USP8P1
6	26440700	26453643	ENSG00000111801	BTN3A3
17	26662628	26674035	ENSG00000109079	TNFAIP1
X	135160003	135160790	ENSG00000219930	GAPDHP67
6	157787022	157787955	ENSG00000213078	RP5-933K21.2
15	75592294	75595306	ENSG00000260357	DNM1P34
8	68045789	68048146	ENSG00000250869	RP11-453N18.1
11	89804304	89806223	ENSG00000255011	RP11-529A4.10
1	40261515	40261668	ENSG00000229213	RP1-118J21.24
X	112160864	112160989	ENSG00000232025	RP1-218B13.1
8	68256210	68257322	ENSG00000271966	RP11-7F18.2
2	219923410	219923472	ENSG00000264755	MIR3131
22	25108259	25108489	ENSG00000182351	CRIP1P4
11	8056993	8061265	ENSG00000254921	RP11-236J17.6
6	88008490	88010165	ENSG00000216990	HSPD1P10
1	40347238	40347350	ENSG00000202222	Y_RNA
3	171509580	171527714	ENSG00000183657	PP13439
X	112162360	112162458	ENSG00000252930	RNU6-1015P
2	49460933	49461038	ENSG00000206915	RNU6-439P
2	10161705	10162952	ENSG00000260476	RP11-254F7.1
HSCHR6_MHC_QBL	31581097	31581228	ENSG00000264153	SNORA38
1	40363417	40364770	ENSG00000236546	RP1-118J21.5
16	73265954	73267869	ENSG00000261227	AC140912.1
X	112244247	112244356	ENSG00000238811	snoU13
8	68318750	68319307	ENSG00000241961	RP11-7F18.1
2	50105761	50106501	ENSG00000234253	RPL7P13
6	31248094	31249296	ENSG00000227939	RPL3P2
2	10179219	10180790	ENSG00000260077	RP11-254F7.2
11	58853780	58862259	ENSG00000255151	GLYATL1P3
1	240986306	240986733	ENSG00000215802	RFKP1
HSCHR6_MHC_QBL	31616346	31618738	ENSG00000224835	C6orf47-AS1
9	140188320	140190173	ENSG00000260996	RP13-122B23.8
8	68481651	68482313	ENSG00000254253	RP11-343B22.2
6	44267391	44281063	ENSG00000124608	AARS2
6	157793588	157794203	ENSG00000218631	RP3-395C13.1
5	96496571	96518964	ENSG00000058729	RIOK2
X	49028273	49031588	ENSG00000102007	PLP2
19	46142252	46142345	ENSG00000199066	MIR330
1	40410562	40410670	ENSG00000207356	Y_RNA
6	157950164	157950232	ENSG00000266617	MIR3692
8	68623867	68623958	ENSG00000221660	AC022861.1
15	75613738	75615034	ENSG00000259790	ANP32BP1
11	89808007	89808264	ENSG00000254888	RP11-716D19.1
6	31255287	31256741	ENSG00000231402	WASF5P
16	73420704	73455292	ENSG00000258779	RP11-140I24.1
8	68644822	68647900	ENSG00000255130	RP11-396J6.1
19	46154768	46155060	ENSG00000241226	RN7SL836P
5	53078528	53078604	ENSG00000263710	AC025175.1
1	40428352	40429076	ENSG00000228477	RP3-342P20.2
HSCHR6_MHC_QBL	31617025	31617964	ENSG00000258226	AL805934.2
6	157998119	158003309	ENSG00000219448	RP11-193H22.2
16	333152	337215	ENSG00000185615	PDIA2
2	187027676	187027972	ENSG00000226410	AC104058.1
1	241082953	241083909	ENSG00000233615	HNRNPA1P42
1	183479810	183479899	ENSG00000265042	AL137800.1
8	41660867	41660968	ENSG00000207101	Y_RNA
HSCHR6_MHC_COX	31607608	31613401	ENSG00000224290	APOM
19	46178186	46178282	ENSG00000207773	MIR642A
5	53154996	53156231	ENSG00000217791	ASS1P9
6	158250175	158251605	ENSG00000234361	RP11-52J3.3
8	68761279	68761573	ENSG00000255531	NDUFS5P6
1	183589981	183590626	ENSG00000270009	RP1-127C7.6
2	187126146	187126646	ENSG00000232568	RPL23AP35
X	135179994	135180507	ENSG00000231513	RP11-274K13.5
3	171561139	171656505	ENSG00000186329	TMEM212
11	89819081	89820299	ENSG00000255009	UBTFL1
6	31261685	31269419	ENSG00000256166	XXbac-BPG248L24.13
5	7047340	7047449	ENSG00000212258	RNA5SP176
15	75645952	75646026	ENSG00000207636	MIR631
9	140315596	140315690	ENSG00000272272	snoU13
19	46268043	46273064	ENSG00000259605	AC074212.5
1	40942887	40962015	ENSG00000187815	ZFP69
1	183678440	183679375	ENSG00000270994	RP11-293B7.1
1	40598436	40599120	ENSG00000226745	RP11-115D7.3
HSCHR6_MHC_QBL	31621311	31621424	ENSG00000265278	Y_RNA
2	187219299	187221500	ENSG00000259915	RP11-410E4.1
5	7288037	7288590	ENSG00000248775	RP11-404K5.3
8	68994439	69007316	ENSG00000255206	RP11-403D15.2
7	25225242	25228343	ENSG00000234406	AC004129.7
1	241161751	241162094	ENSG00000238085	RP11-435F13.2
9	140440200	140440285	ENSG00000263933	AL365502.1
15	75647551	75648087	ENSG00000260591	RP11-817O13.6
11	58897606	58910488	ENSG00000245571	AP001258.4
2	50116006	50116124	ENSG00000212580	SNORA75
HSCHR6_MHC_QBL	31630519	31630764	ENSG00000257575	AL805934.1
6	31275592	31276326	ENSG00000229836	XXbac-BPG248L24.10
6	158293603	158296242	ENSG00000229502	RP11-52J3.2
2	187229325	187229855	ENSG00000227692	MED28P3
8	41685683	41687452	ENSG00000260588	RP11-930P14.2
8	69089003	69089456	ENSG00000254051	RP11-403D15.1
2	74688184	74692537	ENSG00000115275	MOGS
11	89831589	89831985	ENSG00000254436	AP000648.6
5	53176123	53176881	ENSG00000272416	CTD-2081C10.7
5	68530668	68573250	ENSG00000134058	CDK7
6	31324424	31325414	ENSG00000271581	XXbac-BPG248L24.12
15	75660496	75661925	ENSG00000260274	RP11-817O13.8
2	187353351	187353810	ENSG00000224323	DPRXP1
9	140535438	140535999	ENSG00000233998	SETP5
HSCHR6_MHC_QBL	31659062	31659124	ENSG00000266271	MIR4646
2	50815828	50816553	ENSG00000230327	AC009234.1
6	31334129	31334675	ENSG00000228432	DHFRP2
19	46271054	46275762	ENSG00000267395	AC074212.6
3	128588467	128588869	ENSG00000250796	RP11-723O4.3
11	89851559	89851629	ENSG00000207299	SNORD56
16	73517216	73521643	ENSG00000258582	RP11-44L9.1
2	187506066	187560014	ENSG00000227227	AC017101.10
12	82617460	82752584	ENSG00000133773	CCDC59
HSCHR6_MHC_QBL	31714972	31715074	ENSG00000264556	U6
1	40643515	40643621	ENSG00000207508	RNU6-1237P
15	75680608	75681169	ENSG00000241890	RPL13P4
8	69135553	69135637	ENSG00000252210	Y_RNA
5	138348336	138386892	ENSG00000249593	CTB-46B19.2
HSCHR6_MHC_QBL	32865184	32878022	ENSG00000215077	BRD2
6	158306146	158313818	ENSG00000236324	RP3-403L10.3
HSCHR6_MHC_QBL	31793302	31793364	ENSG00000265732	SNORD48
X	135216476	135216579	ENSG00000239080	snoU13
6	158244296	158366109	ENSG00000130340	SNX9
1	40722099	40723639	ENSG00000259943	RP1-39G22.7
8	69205681	69206053	ENSG00000253964	RPL31P40
2	187866603	187868104	ENSG00000226553	AC018735.1
6	31337911	31338017	ENSG00000201658	RNU6-283P
16	73533208	73533662	ENSG00000260687	RP11-44L9.2
17	65821640	65980494	ENSG00000171634	BPTF
8	41697580	41697857	ENSG00000241834	RN7SL149P
1	183723553	183724072	ENSG00000227554	RP11-444D13.1
3	128764606	128765764	ENSG00000249505	RP11-434H6.2
HSCHR6_MHC_QBL	31795112	31795178	ENSG00000265156	SNORD52
11	89984400	90648220	ENSG00000261645	DISC1FP1
7	63904180	63905120	ENSG00000223845	VN1R40P
6	31342095	31342180	ENSG00000265294	AL671883.1
6	158345434	158345708	ENSG00000220867	HSPE1P26
3	177159709	177470093	ENSG00000228221	LINC00578
2	10194548	10194993	ENSG00000271787	RP11-254F7.3
X	135377849	135382457	ENSG00000230079	RP11-535K18.2
1	40728344	40728656	ENSG00000231296	RP1-39G22.4
3	128792139	128792241	ENSG00000252435	snoU13
9	140682117	140683139	ENSG00000255585	RP11-188C12.2
HSCHR6_MHC_QBL	31841932	31842225	ENSG00000231869	DAQB-331I12.5
16	73545075	73545553	ENSG00000259971	RP11-44L9.3
4	144106070	144144983	ENSG00000170185	USP38
6	31345196	31345796	ENSG00000230994	FGFR3P1
5	53207850	53207953	ENSG00000222960	RNU6-272P
15	75707590	75708361	ENSG00000261714	CTD-2562G15.2
8	69437752	69438141	ENSG00000236191	RPS15AP25
1	184140848	184140957	ENSG00000199840	Y_RNA
3	128792938	128793045	ENSG00000238874	snoU13
7	63929563	63931031	ENSG00000228014	RP11-321E8.5
5	53247334	53247429	ENSG00000207627	MIR581
X	9935392	9936134	ENSG00000234469	AC002365.1
6	158355200	158355289	ENSG00000252658	RNU6-786P
5	7290936	7296458	ENSG00000247732	RP11-404K5.1
1	184284792	184284899	ENSG00000207080	Y_RNA
11	58909594	58910083	ENSG00000255381	AP001258.5
2	187867947	188419390	ENSG00000224063	AC007319.1
6	43395104	43418168	ENSG00000124574	ABCC10
9	140732871	140732968	ENSG00000207693	MIR602
3	128842282	128842846	ENSG00000273174	RP11-434H6.6
16	73577840	73592421	ENSG00000260848	CTD-2009A10.1
HSCHR6_MHC_QBL	31892622	31899887	ENSG00000235250	C4B-AS1
1	40798748	40799230	ENSG00000227311	RP1-228H13.1
6	158422139	158423415	ENSG00000233496	SYNJ2-IT1
2	50923310	50923400	ENSG00000216191	AC009234.2
1	184298205	184301960	ENSG00000231791	RP11-382D12.1
7	25251789	25252584	ENSG00000213798	AC004129.9
6	31348188	31348616	ENSG00000223702	ZDHHC20P2
3	128882449	128882783	ENSG00000273437	RP11-434H6.7
HSCHR6_MHC_QBL	31915008	31915109	ENSG00000264258	hsa-mir-1236
18	48324574	48351772	ENSG00000134042	MRO
8	41818758	41820184	ENSG00000256905	AC090571.1
2	51026102	51026193	ENSG00000215968	AC007560.2
1	241295572	241295646	ENSG00000265831	MIR3123
1	145944938	145945104	ENSG00000201105	RNU1-137P
11	90015728	90017340	ENSG00000214391	RP11-121L10.3
3	128936936	128937193	ENSG00000241673	RPS27P12
2	108983572	108984394	ENSG00000271070	RP11-465O11.2
16	73846520	73849953	ENSG00000259817	RP11-53L24.1
5	53343839	53344138	ENSG00000241230	RN7SL801P
HSCHR6_MHC_QBL	31958163	31961692	ENSG00000230075	C4A-AS1
6	158596016	158596102	ENSG00000265803	AL590703.1
1	145952372	145956451	ENSG00000234245	RP11-94I2.4
1	241468880	241469182	ENSG00000224348	RP11-306K13.1
14	56214926	56239921	ENSG00000258784	RP11-813I20.2
8	41901022	41901093	ENSG00000238966	SNORD112
8	69607878	69608014	ENSG00000239184	RNA5SP269
5	138370837	138371676	ENSG00000242683	CTB-46B19.1
1	184304792	184305081	ENSG00000244568	RN7SL654P
12	56056121	56056285	ENSG00000270458	RP11-644F5.17
7	63961203	63962107	ENSG00000228653	HNRNPCP7
13	27825446	27830828	ENSG00000122026	RPL21
2	51056580	51056816	ENSG00000238165	AC007560.1
15	75773002	75773177	ENSG00000260165	CTD-2323K18.3
8	41958836	41959354	ENSG00000244235	RP11-589C21.1
6	31349851	31350065	ENSG00000225851	HLA-S
8	69760977	69764998	ENSG00000254337	RP11-865I6.2
1	184354887	184355838	ENSG00000271387	RP11-382D12.2
HSCHR6_MHC_QBL	32003912	32004032	ENSG00000266035	5S_rRNA
6	158658368	158663829	ENSG00000188451	SRP72P2
11	90057944	90058052	ENSG00000223101	AP002364.1
16	73974538	73975423	ENSG00000225178	RPSAP56
14	56232895	56234435	ENSG00000177350	RPL13AP3
6	31362066	31363272	ENSG00000272221	XXbac-BPG181B23.7
1	145969270	145969433	ENSG00000207418	RNVU1-7
19	46333422	46334366	ENSG00000269148	AC092301.3
15	75805111	75805381	ENSG00000259931	CTD-2323K18.2
11	90288942	90289025	ENSG00000266703	MIR4490
2	109040068	109040341	ENSG00000271284	RP11-465O11.1
2	10230332	10230446	ENSG00000212558	SNORA26
11	58981880	58982172	ENSG00000263999	RN7SL42P
X	135569451	135569551	ENSG00000266272	Z97632.1
HSCHR6_MHC_QBL	32171956	32172096	ENSG00000257661	AL845509.2
4	20254883	20622184	ENSG00000145147	SLIT2
1	40830438	40830855	ENSG00000213172	RP1-228H13.2
3	129034235	129045068	ENSG00000206417	H1FX-AS1
11	90602289	90602370	ENSG00000221586	MIR1261
14	77490888	77495034	ENSG00000119669	IRF2BPL
11	59022833	59026959	ENSG00000225802	RP11-1036E20.10
1	184377471	184381494	ENSG00000230470	GS1-115G20.1
1	241587592	241596792	ENSG00000225554	RP11-527D7.1
8	41986292	41986767	ENSG00000253135	RP11-589C21.2
2	109123971	109150652	ENSG00000214184	AC012487.2
19	46522190	46522307	ENSG00000211580	MIR769
1	146011091	146025308	ENSG00000229828	RP11-94I2.1
5	7299887	7306705	ENSG00000205976	RP11-404K5.2
HSCHR6_MHC_QBL	32191853	32192020	ENSG00000257536	AL845509.1
2	187987289	187987588	ENSG00000222845	RN7SKP42
11	90847892	90849119	ENSG00000254677	OSBPL9P2
8	69824038	70016425	ENSG00000253658	RP11-600K15.1
