chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
6	31368479	31445283	ENSG00000206337	HCP5
11	8081585	8090920	ENSG00000248332	RP11-236J17.5
6	158703295	158733390	ENSG00000236537	RP11-732M18.3
19	46530912	46533419	ENSG00000268401	CTC-344H19.4
1	184535645	184536969	ENSG00000232036	GS1-115G20.2
2	188135425	188135531	ENSG00000199626	RNU6-989P
14	56247864	56263406	ENSG00000258791	LINC00520
16	74088050	74330660	ENSG00000261404	AC009120.4
5	53371348	53371413	ENSG00000265421	MIR4459
2	188280279	188280545	ENSG00000231739	GAPDHP59
1	40929991	40932436	ENSG00000260920	RP1-228H13.5
17	48348767	48358844	ENSG00000167105	TMEM92
12	76419227	76427712	ENSG00000139289	PHLDA1
HSCHR6_MHC_QBL	32240867	32241016	ENSG00000258008	AL845509.3
9	140762377	140787022	ENSG00000203987	RP11-188C12.3
6	158818917	158819593	ENSG00000238019	RP11-732M18.2
1	241995237	241996089	ENSG00000229022	RP11-553N16.1
15	75819491	75893546	ENSG00000260269	CTD-2323K18.1
X	135633037	135633119	ENSG00000216060	MIR934
11	59030862	59031275	ENSG00000254799	SLC25A47P1
19	46604380	46699475	ENSG00000267922	AC007193.6
5	53616774	53710955	ENSG00000249069	LINC01033
6	158858829	158859118	ENSG00000243373	RN7SL173P
HSCHR6_MHC_QBL	32250800	32251759	ENSG00000235171	HNRNPA1P2
1	184647068	184647141	ENSG00000252790	SNORD112
5	138557447	138557526	ENSG00000252533	RNU6-572P
1	146059926	146060343	ENSG00000227216	PFN1P5
2	188577543	189152418	ENSG00000231689	LINC01090
11	90849129	90849723	ENSG00000255070	OSBPL9P3
7	25304275	25304377	ENSG00000202233	U3
1	242079425	242079845	ENSG00000235990	RP11-323D18.5
X	135653864	135653974	ENSG00000199424	Y_RNA
6	158936637	158937261	ENSG00000219188	CACYBPP3
1	184790562	184790623	ENSG00000252222	RNU7-13P
5	138611869	138612009	ENSG00000252213	SNORA74
11	59036349	59051506	ENSG00000214797	RP11-1036E20.9
8	41996979	41997270	ENSG00000271938	RP11-589C21.6
1	40958829	40974333	ENSG00000238287	RP11-656D10.3
7	25305543	25305909	ENSG00000234922	TSEN15P3
22	26879843	26890624	ENSG00000100104	SRRD
6	159030738	159042668	ENSG00000218226	TATDN2P2
5	138614470	138614667	ENSG00000200959	SNORA74A
1	184970659	184977815	ENSG00000260976	GS1-120K12.4
19	46614337	46617121	ENSG00000268053	CTC-344H19.6
2	188607314	188607401	ENSG00000252004	AC068718.1
11	8190714	8200450	ENSG00000246820	RP11-379P15.1
1	146076838	146080009	ENSG00000198658	ABHD17AP2
X	135665399	135665504	ENSG00000252320	RNU6-320P
1	40980133	40980729	ENSG00000227278	RP11-656D10.5
6	159146779	159147835	ENSG00000219249	AMZ2P2
1	184984083	184984199	ENSG00000201312	RNA5SP72
11	90891251	90900462	ENSG00000255187	RP11-699F16.2
5	138635541	138635657	ENSG00000199545	RNA5SP195
7	64011876	64012444	ENSG00000223974	RP11-561N12.4
2	51170430	51170524	ENSG00000216011	AC007682.2
11	59054812	59056959	ENSG00000254704	RP11-1036E20.7
5	138668727	138669054	ENSG00000253015	RN7SKP64
1	185040699	185041167	ENSG00000232792	FTH1P25
HSCHR6_MHC_QBL	32278119	32278225	ENSG00000265920	U6
X	135721702	135724588	ENSG00000233093	LINC00892
2	51188383	51188471	ENSG00000272385	AC007682.3
2	109293251	109295057	ENSG00000228763	AC010095.5
6	159185693	159185785	ENSG00000265558	MIR3918
1	40981426	40982846	ENSG00000238186	RP11-656D10.6
2	10260861	10261192	ENSG00000272524	RP11-254F7.4
11	8576563	8576693	ENSG00000252778	SCARNA20
HSCHR6_MHC_QBL	32315749	32318924	ENSG00000228738	HCG23
11	91527528	91545460	ENSG00000255332	RP11-201M22.1
8	70022748	70022809	ENSG00000238808	RNU7-102P
14	56382445	56383044	ENSG00000259868	RP11-1012E15.1
2	51259739	52635055	ENSG00000231918	AC007682.1
6	159239043	159241625	ENSG00000233893	EZR-AS1
6	88135513	88135806	ENSG00000216324	RP3-382I10.2
5	138700366	138705406	ENSG00000272742	CTB-43P18.1
11	8700636	8702460	ENSG00000254900	RP11-152H18.4
6	153325594	153452384	ENSG00000091844	RGS17
X	9983602	10112518	ENSG00000047644	WWC3
2	10295199	10295333	ENSG00000206647	SNORA2
1	242121039	242122364	ENSG00000196289	BECN1P1
8	70041833	70042580	ENSG00000254332	GS1-44D20.1
14	77564440	77583630	ENSG00000198894	CIPC
HSCHR6_MHC_MCF	33437818	33452509	ENSG00000206208	TAPBP
1	41029206	41029331	ENSG00000236505	RP1-63P18.2
2	10332740	10332797	ENSG00000265418	MIR4261
11	8705774	8705903	ENSG00000200983	SNORA3
14	56464932	56465307	ENSG00000213622	AL163952.1
17	67410839	67539472	ENSG00000108984	MAP2K6
6	88150883	88151864	ENSG00000218793	RP3-382I10.3
2	109311206	109311349	ENSG00000233648	AC010095.6
19	46640003	46640804	ENSG00000259339	TGIF1P1
HSCHR6_MHC_QBL	32385108	32398790	ENSG00000226035	HLA-DRB9
11	8706986	8707116	ENSG00000212607	SNORA45
15	75830020	75830438	ENSG00000203473	AC105036.1
9	141031547	141038316	ENSG00000229926	RP11-424E7.3
14	56535161	56535245	ENSG00000212522	Y_RNA
5	138783596	138783706	ENSG00000200378	RNU5B-4P
6	159262149	159278664	ENSG00000243775	OSTCP1
HSCHR6_MHC_QBL	32414984	32415132	ENSG00000266884	U1
1	185140467	185140842	ENSG00000231084	CTA-253N17.1
1	242156487	242156984	ENSG00000213026	CFL1P4
2	109328718	109329356	ENSG00000235644	AC010095.7
15	75917134	75918031	ENSG00000260235	CTD-2026K11.3
HSCHR6_MHC_QBL	32452834	32452980	ENSG00000264389	U1
5	53695269	53695863	ENSG00000251597	RPL37P25
6	151186685	151423023	ENSG00000120254	MTHFD1L
6	88154113	88154893	ENSG00000218698	ST13P16
5	7326177	7326722	ENSG00000251250	RP11-404K5.4
11	91682897	91683200	ENSG00000254961	TUBB4BP4
1	41059305	41060025	ENSG00000233910	GTF2F2P2
15	75928480	75931580	ENSG00000260206	CTD-2026K11.2
6	31369929	31370027	ENSG00000199332	Y_RNA
HSCHR6_MHC_QBL	32456257	32470744	ENSG00000227442	HLA-DRB2
5	138872123	138872690	ENSG00000249689	AC138517.5
19	46667150	46683904	ENSG00000269729	AC006262.4
1	93744518	93744686	ENSG00000229567	RP4-717I23.2
1	43849588	43855479	ENSG00000159479	MED8
6	31409444	31414750	ENSG00000230174	LINC01149
1	242187251	242187356	ENSG00000223119	RNU6-1139P
15	75968568	75969503	ENSG00000260892	CTD-2026K11.1
8	42009290	42010281	ENSG00000261449	RP11-589C21.5
8	70087814	70090424	ENSG00000253373	RP11-21C17.1
1	185195940	185196832	ENSG00000213051	RPL5P5
2	10420757	10421017	ENSG00000264030	RN7SL66P
6	88198163	88198270	ENSG00000206715	RNU6-444P
11	91894272	91895055	ENSG00000242248	RPL7AP57
1	146093234	146159103	ENSG00000227733	RP4-565E6.1
2	109494764	109494916	ENSG00000227470	AC073415.2
6	159342303	159343182	ENSG00000213076	yR211F11.2
6	88430633	88430736	ENSG00000238628	snoU13
2	51429219	51448902	ENSG00000237374	AC007680.2
7	99817650	99817743	ENSG00000222482	AC005071.1
15	76020011	76030964	ENSG00000246877	DNM1P35
6	31430505	31431113	ENSG00000233902	XXbac-BPG181B23.6
5	72174418	72174490	ENSG00000263593	MIR4804
8	42083151	42083252	ENSG00000238714	snoU13
1	242220387	242223544	ENSG00000224625	TUBB8P6
5	138873841	138875701	ENSG00000249215	AC138517.4
6	88535891	88536003	ENSG00000207131	Y_RNA
3	70803005	70803724	ENSG00000243873	HMGB1P36
X	49031151	49042845	ENSG00000012211	PRICKLE3
12	121458095	121477045	ENSG00000135114	OASL
6	31464466	31464567	ENSG00000201680	Y_RNA
11	92069198	92069662	ENSG00000235547	NDUFB11P1
6	88555368	88555663	ENSG00000240997	RN7SL183P
5	72174695	72175012	ENSG00000242602	CTD-2339M3.1
8	70337270	70360479	ENSG00000253479	RP11-744J10.3
19	46692423	46706340	ENSG00000268621	AC006262.5
HSCHR6_MHC_COX	31808914	31809602	ENSG00000257914	AL662834.2
15	52839242	52862080	ENSG00000128989	ARPP19
6	88557263	88557350	ENSG00000211983	AL138919.1
6	31483756	31483988	ENSG00000256851	XXbac-BPG16N22.5
7	99918615	99939531	ENSG00000078319	PMS2P1
15	76030161	76055662	ENSG00000260288	RP11-24M17.4
5	72249462	72250101	ENSG00000271926	CTD-2376I4.1
5	92176514	92177335	ENSG00000248950	LDHBP3
5	7344692	7346034	ENSG00000251678	CTD-2296D1.1
6	159347498	159347603	ENSG00000223191	RNU6-293P
6	88601142	88601587	ENSG00000271114	RP11-453D21.1
8	42091193	42128715	ENSG00000253408	RP11-231D20.2
1	41134761	41153260	ENSG00000237899	RP4-739H11.3
1	93850044	93850555	ENSG00000229635	RP4-713B5.2
2	109743783	109745386	ENSG00000259863	SH3RF3-AS1
11	92099662	92100416	ENSG00000249255	PGAM1P9
4	164031225	164088073	ENSG00000145414	NAF1
2	10436173	10436306	ENSG00000206898	SNORA51
5	54104038	54168379	ENSG00000232517	AC112198.1
5	138934485	138934586	ENSG00000207020	Y_RNA
5	72251033	72251526	ENSG00000272081	CTD-2376I4.2
12	57316938	57328189	ENSG00000170426	SDR9C7
6	159409210	159485957	ENSG00000271913	RP1-111C20.4
6	88974877	88975230	ENSG00000220131	RP4-570O12.2
2	26413504	26467594	ENSG00000084754	HADHA
2	10586840	10586975	ENSG00000206633	SNORA80B
2	109757946	109758044	ENSG00000264934	MIR4265
1	41156052	41157738	ENSG00000272145	NFYC-AS1
1	93851268	93851374	ENSG00000207379	Y_RNA
HSCHR6_MHC_QBL	32478740	32478886	ENSG00000266689	U1
19	46699495	46700580	ENSG00000268879	IGFL1P1
5	92225094	92226547	ENSG00000249958	CCT7P2
17	56413337	56413383	ENSG00000264399	MIR4736
3	156543270	156763918	ENSG00000197980	LEKR1
1	185220445	185220543	ENSG00000201421	Y_RNA
11	92133357	92141342	ENSG00000254705	RP11-675M1.2
15	76039110	76039604	ENSG00000260815	RP11-24M17.3
1	93953890	93954009	ENSG00000212601	RNA5SP53
5	72292747	72293469	ENSG00000251467	CTC-250P20.2
5	139024045	139024587	ENSG00000272255	CTD-3224K15.3
17	56533485	56533575	ENSG00000266051	AC023992.1
HSCHR6_MHC_QBL	32555985	32556833	ENSG00000233744	HLA-DQB1-AS1
6	31487257	31488068	ENSG00000219797	PPIAP9
1	185227043	185227147	ENSG00000206640	Y_RNA
1	41220027	41220118	ENSG00000198974	MIR30E
6	88985601	88986708	ENSG00000220267	ACTBP8
17	56553499	56554311	ENSG00000266648	RP11-112H10.6
5	72316527	72317106	ENSG00000248930	CTC-250P20.1
2	109867878	109868102	ENSG00000228551	SNRPGP9
5	92242887	92275298	ENSG00000248528	CTC-458G6.2
19	46706683	46718094	ENSG00000268460	AC006262.6
1	185231418	185233488	ENSG00000233583	RP4-635A23.3
1	41222956	41223044	ENSG00000207962	MIR30C1
1	40974413	40982228	ENSG00000164002	EXO5
1	94057756	94071130	ENSG00000224093	RP5-1033H22.2
HSCHR6_MHC_QBL	32555990	32558585	ENSG00000240110	XXbac-BPG254F23.6
1	41270518	41270811	ENSG00000264582	RN7SL326P
5	139028584	139029313	ENSG00000250635	CTD-3224K15.2
6	89008669	89130752	ENSG00000234426	RP11-459O1.2
17	56597198	56634338	ENSG00000264672	RP11-112H10.4
16	67862060	67881714	ENSG00000102901	CENPT
6	31495891	31496470	ENSG00000225499	RPL15P4
8	70358292	70358495	ENSG00000253216	RP11-744J10.2
5	92355369	92404375	ENSG00000251361	CTD-2091N23.1
1	41329586	41342342	ENSG00000229528	RP5-1066H13.4
5	7347099	7348090	ENSG00000250668	CTD-2296D1.2
6	159485760	159486305	ENSG00000226032	RP1-111C20.3
3	70857501	70857603	ENSG00000206939	RNU6-281P
HSCHR6_MHC_QBL	32602598	32603429	ENSG00000229710	MTCO3P1
6	89423961	89424149	ENSG00000222145	SNORA73
3	177221091	177221340	ENSG00000252028	RN7SKP52
3	70927811	70927943	ENSG00000221382	AC096971.1
2	109930027	109930081	ENSG00000265965	MIR4266
6	89711267	89711533	ENSG00000220130	RP1-72A23.3
15	76051842	76054746	ENSG00000261043	MIR4313
5	72395900	72396009	ENSG00000200833	Y_RNA
3	177339170	177346075	ENSG00000236385	RP11-114M1.2
6	159528823	159537085	ENSG00000224478	RP11-13P5.1
8	70612459	70612730	ENSG00000222889	RN7SKP29
1	41403776	41405435	ENSG00000228940	RP11-348A7.1
X	135856158	135856264	ENSG00000212510	RNU6-972P
6	89769347	89769828	ENSG00000220960	RP1-72A23.1
2	10588820	10591453	ENSG00000257135	RP11-320M2.1
5	139064230	139124595	ENSG00000249526	CTB-35F21.1
5	72427835	72446419	ENSG00000251599	RP11-232L2.2
6	31504151	31504226	ENSG00000201785	SNORD117
8	70625625	70631957	ENSG00000254557	RP11-102F4.2
5	92603135	92604131	ENSG00000213730	POLD2P1
2	51662260	51662356	ENSG00000222692	AC007402.1
HSCHR6_MHC_QBL	32614456	32615286	ENSG00000230150	XXbac-BPG254F23.7
1	46505812	46642160	ENSG00000117461	PIK3R3
X	135870445	135870946	ENSG00000271339	RP11-1114A5.6
1	185235667	185235759	ENSG00000252612	Y_RNA
HSCHR6_MHC_COX	31812978	31818226	ENSG00000227315	NEU1
19	46722680	46723177	ENSG00000269637	RPL12P41
6	31508878	31508955	ENSG00000265236	SNORD84
2	51738196	51738621	ENSG00000224344	KNOP1P3
5	72448243	72448765	ENSG00000250747	RP11-232L2.1
8	70706297	70706969	ENSG00000271113	RP11-159H10.4
X	135873223	135873939	ENSG00000231164	RPL7P56
1	185249976	185250948	ENSG00000238061	RP4-635A23.4
6	159586941	159591039	ENSG00000233682	RP11-13P5.2
1	242297574	242297683	ENSG00000222120	RNA5SP81
3	177342070	177342197	ENSG00000200288	SNORA18
16	28985542	28995869	ENSG00000169682	SPNS1
17	56709003	56709197	ENSG00000212195	U3
5	72449938	72450011	ENSG00000238738	AC116345.1
6	31510081	31510915	ENSG00000234006	DDX39B-AS1
2	52002396	52002540	ENSG00000223710	CRYGGP
2	110310113	110310423	ENSG00000237916	RP11-537E18.1
1	94218480	94241000	ENSG00000230439	RP11-488P3.1
19	46732221	46733645	ENSG00000269745	AC006262.10
1	242310816	242372431	ENSG00000272865	RP11-561I11.4
1	146124161	146124283	ENSG00000238765	RNA5SP57
3	177401415	177409038	ENSG00000228561	RP11-114M1.1
17	56736510	56736666	ENSG00000202077	RNU1-60P
6	89773219	89773409	ENSG00000223001	RNU2-61P
8	70746346	70767206	ENSG00000246528	RP11-159H10.3
X	135889382	135890036	ENSG00000225125	RANP4
2	110352270	110363275	ENSG00000230696	AC011753.5
2	188690068	188691176	ENSG00000235616	ST13P2
6	89789883	89790386	ENSG00000271931	RP11-63L7.5
19	46763677	46764115	ENSG00000268238	IGFL1P2
5	72509774	72590761	ENSG00000249743	RP11-60A8.1
15	76067894	76079239	ENSG00000187812	RP11-24M17.5
6	89800665	89800959	ENSG00000264017	RN7SL336P
1	242351949	242352091	ENSG00000252084	RN7SKP12
6	31578860	31579133	ENSG00000230622	UQCRHP1
1	185286911	185287662	ENSG00000273004	GS1-279B7.2
6	159661818	159664361	ENSG00000235086	FNDC1-IT1
12	57345219	57353158	ENSG00000139547	RDH16
19	46809727	46809834	ENSG00000199796	RNU6-924P
6	90011502	90012833	ENSG00000220418	TUBB3P1
1	94312388	94312467	ENSG00000211575	MIR760
2	189091916	189093109	ENSG00000213115	AC104131.1
8	42199285	42200152	ENSG00000240395	RPL5P23
7	143479760	143481377	ENSG00000241136	PAICSP6
6	36683256	36699870	ENSG00000255587	RAB44
1	242366857	242374129	ENSG00000224525	RP11-561I11.3
3	177534653	177617012	ENSG00000231574	RP11-91K9.1
5	139097570	139097675	ENSG00000200756	RNU6-236P
19	46823454	46843261	ENSG00000269124	AC007193.10
HSCHR6_MHC_QBL	32627212	32628148	ENSG00000224197	HLA-DQB3
1	45100910	45140227	ENSG00000126106	TMEM53
1	94312730	94314495	ENSG00000260464	RP4-561L24.3
6	159774954	159775705	ENSG00000231178	RP11-125D12.1
1	41407923	41408187	ENSG00000233118	UBE2V1P8
X	135898636	135898733	ENSG00000202279	Y_RNA
5	139120934	139125808	ENSG00000249131	CTB-35F21.2
17	56737941	56738960	ENSG00000266826	CTD-2200P10.1
5	54148674	54148776	ENSG00000221073	AC112198.2
1	185290289	185304171	ENSG00000261024	GS1-279B7.1
2	189141459	189141571	ENSG00000200650	RNA5SP114
8	42342118	42342537	ENSG00000254131	RP11-1007J8.1
17	45900638	45908900	ENSG00000159111	MRPL10
6	31590856	31590987	ENSG00000200816	SNORA38
1	94386824	94387223	ENSG00000223490	CHCHD2P5
17	19674142	19771249	ENSG00000083290	ULK2
17	56743898	56744058	ENSG00000199426	RNU1-108P
19	46885749	46886426	ENSG00000268810	AC007193.9
1	242508860	242509020	ENSG00000226750	RP11-513D4.3
5	54153100	54154319	ENSG00000226810	RP11-45H22.1
6	159804563	159817475	ENSG00000234777	RP11-125D12.2
2	189162219	189162315	ENSG00000207951	MIR561
6	90131818	90132767	ENSG00000218965	NACAP7
X	135923090	135929956	ENSG00000232611	RP11-1114A5.4
6	31626106	31628498	ENSG00000227198	C6orf47-AS1
1	146032648	146253110	ENSG00000232637	WI2-3658N16.1
HSCHR6_MHC_QBL	32646402	32646469	ENSG00000265377	AL773543.2
19	46893772	46894109	ENSG00000269151	AC007193.8
1	94388130	94389501	ENSG00000234099	MTND4P11
8	70771499	70772775	ENSG00000255107	RP11-159H10.1
2	189463518	189704171	ENSG00000223523	AC079613.1
1	41564310	41564808	ENSG00000215893	RP4-635E8.1
2	110422786	110423319	ENSG00000230603	AC011753.6
19	47123725	47128375	ENSG00000160013	PTGIR
8	42392672	42393447	ENSG00000254165	RP11-503E24.2
6	31631065	31631178	ENSG00000201207	Y_RNA
2	52152830	52152971	ENSG00000230840	AC097463.2
5	7363092	7364644	ENSG00000249638	CTD-2296D1.3
1	242528491	242529124	ENSG00000235467	RP11-513D4.2
6	159947094	159947559	ENSG00000216480	RP3-393E18.1
5	72633733	72634360	ENSG00000251543	RP11-60A8.2
6	31668806	31668868	ENSG00000266776	MIR4646
19	47061898	47062899	ENSG00000249210	GAPDHP38
1	94389942	94390272	ENSG00000235794	RP5-837O21.6
8	70834989	70835281	ENSG00000239580	RN7SL675P
X	135929543	135930193	ENSG00000225400	RP11-1114A5.5
18	21269407	21535030	ENSG00000053747	LAMA3
8	70842140	70842257	ENSG00000223293	RNA5SP270
6	90187860	90188150	ENSG00000239316	RN7SL11P
3	177652611	177655450	ENSG00000225790	RP11-2L8.1
6	31724728	31724830	ENSG00000252743	RNU6-850P
2	189842818	189842887	ENSG00000221502	MIR1245A
2	29283842	29297127	ENSG00000179270	C2orf71
HSCHR6_MHC_QBL	32740573	32742982	ENSG00000206296	TAPSAR1
5	72678211	72706336	ENSG00000249149	RP11-79P5.3
10	122938214	122945480	ENSG00000227143	LINC01153
6	31732087	31733365	ENSG00000235663	SAPCD1-AS1
5	92745065	92921354	ENSG00000237187	NR2F1-AS1
8	70855183	70856883	ENSG00000247570	SDCBPP2
1	41708045	41750533	ENSG00000235358	RP11-399E6.1
6	90270594	90276763	ENSG00000237027	RP11-16C18.3
1	242540225	242540734	ENSG00000213690	RP11-513D4.1
8	42409933	42410336	ENSG00000272233	RP11-503E24.3
2	189959789	189960884	ENSG00000228073	AC133106.2
19	47112534	47114036	ENSG00000269292	CTB-12A17.3
1	94390299	94390941	ENSG00000232752	RP5-837O21.5
3	177671854	177677586	ENSG00000270321	RP11-2L8.2
6	160007987	160010201	ENSG00000237927	RP3-393E18.2
6	31746594	31746682	ENSG00000201555	Y_RNA
9	141044565	141071821	ENSG00000159247	TUBBP5
X	135961358	135961430	ENSG00000206979	SNORD61
5	72742083	72744352	ENSG00000183900	AC099522.1
10	123170430	123170714	ENSG00000222979	RN7SKP167
2	189997762	189997837	ENSG00000264725	MIR3129
6	31803040	31803103	ENSG00000201823	SNORD48
10	37890366	37891859	ENSG00000256892	MTRNR2L7
1	242834442	242834878	ENSG00000270859	RP11-435I3.1
10	123374939	123375353	ENSG00000223432	RP11-62L18.3
8	42560726	42577089	ENSG00000255101	RP11-412B14.1
19	47163621	47180704	ENSG00000245598	DACT3-AS1
6	160133833	160135017	ENSG00000220305	HNRNPH1P1
2	190175989	190176693	ENSG00000213601	KRT18P19
6	31804853	31804919	ENSG00000201754	SNORD52
1	242935922	242936405	ENSG00000215800	RSL24D1P4
1	185403376	185403437	ENSG00000252407	RNU7-183P
15	65488337	65503826	ENSG00000138615	CILP
5	7368042	7373187	ENSG00000249865	CTD-2296D1.4
5	72742184	72742811	ENSG00000247993	RP11-79P5.2
6	90383188	90385502	ENSG00000228124	RP1-122O8.7
10	123473121	123473508	ENSG00000223540	RPS15AP5
2	190176397	190176487	ENSG00000266817	AC118063.1
8	70899650	70899932	ENSG00000253721	SUMO2P20
1	94390962	94391628	ENSG00000229842	RP5-837O21.4
1	185404971	185405179	ENSG00000270920	CTA-277P6.1
6	36708552	36807778	ENSG00000124772	CPNE5
6	31851538	31851831	ENSG00000237080	EHMT2-AS1
1	94391588	94391744	ENSG00000250890	RP5-837O21.8
2	10592445	10595678	ENSG00000217258	AC007249.3
16	3417719	3419246	ENSG00000262118	RP11-433P17.3
6	31924616	31924717	ENSG00000221267	MIR1236
6	153552455	153668623	ENSG00000213121	AL590867.1
5	72747323	72749220	ENSG00000251604	RP11-79P5.7
6	90507317	90507596	ENSG00000220871	DNAJC19P6
10	123495818	123499245	ENSG00000224250	RP11-78A18.2
X	135991554	136103789	ENSG00000234062	RP11-308D16.4
1	243045368	243046777	ENSG00000270818	RP11-498M14.1
5	139152113	139154991	ENSG00000251387	CTB-35F21.3
X	112590640	112590846	ENSG00000235329	RP5-1168A5.1
7	143493388	143493813	ENSG00000232145	RP11-307I2.1
1	94392171	94393125	ENSG00000236689	RP5-837O21.3
6	31967753	31971298	ENSG00000233627	C4A-AS1
1	185527504	185597659	ENSG00000228309	GS1-204I12.1
6	160141447	160141572	ENSG00000251988	RNU4ATAC18P
1	41730222	41730534	ENSG00000213987	RP11-399E6.2
5	72750012	72768721	ENSG00000251324	RP11-79P5.5
2	190351206	190352718	ENSG00000233996	AC013439.4
6	90524428	90525182	ENSG00000217653	RP11-63K6.1
11	59058526	59058806	ENSG00000263944	RN7SL435P
6	160201282	160201413	ENSG00000207392	SNORA20
10	123606115	123606215	ENSG00000201884	Y_RNA
X	112765753	112766265	ENSG00000220541	RP5-1170D6.1
8	70990141	70990267	ENSG00000212473	RNU1-101P
16	3419957	3420906	ENSG00000263177	RP11-433P17.2
1	243061172	243061255	ENSG00000264972	AL445675.1
20	44994688	45061704	ENSG00000062598	ELMO2
11	59077154	59078049	ENSG00000235678	OR5AN2P
6	90533014	90533115	ENSG00000238747	snoU13
10	123687827	123711480	ENSG00000226864	ATE1-AS1
6	160206626	160206765	ENSG00000206910	SNORA29
1	243138307	243138386	ENSG00000230199	RP11-331N16.1
7	143333745	143515397	ENSG00000159860	FAM115D
19	47192056	47192325	ENSG00000243560	RN7SL364P
6	31973413	31976228	ENSG00000204338	CYP21A1P
1	243169147	243170770	ENSG00000234116	RP11-261C10.1
8	71016028	71016414	ENSG00000253173	RP11-152C15.1
5	72793375	72794118	ENSG00000272525	RP11-79P5.9
16	3508071	3565564	ENSG00000263212	LA16c-306E5.3
6	160320218	160323542	ENSG00000236823	RP1-249F5.3
1	41840676	41841341	ENSG00000229901	RP11-399E6.4
5	7373230	7379903	ENSG00000223597	CTD-2296D1.5
11	59100230	59101559	ENSG00000255386	OR5BR1P
8	22752947	22755326	ENSG00000253142	RP11-87E22.1
1	41932608	41932699	ENSG00000252563	RNA5SP45
6	149068464	149398126	ENSG00000111962	UST
6	160424323	160428696	ENSG00000268257	AIRN
8	22835390	22835638	ENSG00000240116	RN7SL303P
10	124105205	124105308	ENSG00000202245	RNU6-728P
5	72804510	72805079	ENSG00000255883	AC099522.2
1	42001114	42001539	ENSG00000230881	RP11-486B10.3
1	94393270	94393858	ENSG00000226960	RP5-837O21.1
8	22842109	22876848	ENSG00000245025	RP11-875O11.1
10	124176481	124176583	ENSG00000265442	MIR3941
1	185599560	185599660	ENSG00000207108	Y_RNA
19	47137333	47137942	ENSG00000167414	GNG8
6	160514114	160517244	ENSG00000213073	RP11-288H12.3
2	10729292	10744956	ENSG00000234818	AC092687.5
1	185603205	185603314	ENSG00000201596	Y_RNA
4	108745719	108836203	ENSG00000164023	SGMS2
10	38091751	38147034	ENSG00000198105	ZNF248
7	99354604	99381888	ENSG00000160868	CYP3A4
8	42580690	42581371	ENSG00000255361	RP11-412B14.2
1	185624134	185626300	ENSG00000261729	GS1-204I12.4
1	42007740	42010258	ENSG00000230638	RP11-486B10.4
1	243192814	243215554	ENSG00000231512	RP11-261C10.2
14	95998634	96001209	ENSG00000247092	SNHG10
X	112859587	113181506	ENSG00000241743	RP5-964N17.1
11	59158827	59159765	ENSG00000198261	OR5BB1P
10	124516210	124558696	ENSG00000176584	DMBT1P1
1	186145946	186146434	ENSG00000224691	GS1-174L6.4
13	27844464	27847827	ENSG00000122035	RASL11A
11	8714904	8718154	ENSG00000254665	RP11-152H18.3
17	7829249	7833940	ENSG00000262730	RP11-1099M24.7
1	94400035	94400800	ENSG00000233129	RP5-837O21.2
1	186280957	186281060	ENSG00000202025	RNU6-1240P
HSCHR6_MHC_QBL	32775657	32776334	ENSG00000226914	PPP1R2P1
4	164245113	164265984	ENSG00000164128	NPY1R
8	42736379	42736675	ENSG00000242719	RN7SL806P
X	113125873	113126950	ENSG00000270524	QTRT1P1
11	59235717	59236130	ENSG00000254640	RP11-384C21.9
8	71185604	71186072	ENSG00000213003	BTF3P12
1	186420213	186420881	ENSG00000229739	RP11-295K2.3
6	160529406	160532536	ENSG00000270949	RP11-288H12.4
8	42751340	42751418	ENSG00000266044	MIR4469
1	94610667	94611175	ENSG00000233482	RP11-78O9.1
6	31976391	31980249	ENSG00000248290	TNXA
19	40697651	40721482	ENSG00000130758	MAP3K10
6	90539613	90584155	ENSG00000118412	CASP8AP2
