chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
11	59259125	59260054	ENSG00000204989	OR4D8P
1	42224812	42224898	ENSG00000264896	AL451006.1
11	8790325	8831778	ENSG00000255159	RP11-318C2.1
15	76077453	76077726	ENSG00000241807	RN7SL319P
8	22925742	22941132	ENSG00000246130	RP11-875O11.2
6	160584571	160584787	ENSG00000216516	RP11-317M22.1
8	42804531	42804638	ENSG00000202514	Y_RNA
1	186490905	186491436	ENSG00000273198	GS1-304P7.3
1	94616294	94616610	ENSG00000264963	RN7SL440P
1	42506268	42507400	ENSG00000227538	HNRNPFP1
5	7707915	7749879	ENSG00000250761	RP11-711G10.1
15	76083811	76085024	ENSG00000261820	DNM1P49
8	42928617	42928761	ENSG00000200731	RNU1-124P
10	70883268	70932617	ENSG00000122958	VPS26A
1	94616974	94617077	ENSG00000238389	snoU13
1	186547411	186548431	ENSG00000228238	GS1-304P7.2
11	59266465	59266539	ENSG00000252418	RNU6-779P
7	25360921	25366434	ENSG00000233824	AC003985.1
X	113187479	113187691	ENSG00000201674	U3
8	42981138	42981540	ENSG00000254198	RP11-598P20.3
1	94713464	94715048	ENSG00000231363	RP11-148B18.1
HSCHR6_MHC_QBL	32792898	32792972	ENSG00000233053	HLA-Z
11	59299227	59300168	ENSG00000254770	OR4D7P
6	160693649	160697162	ENSG00000230234	RP1-276N6.2
8	71269582	71269683	ENSG00000207036	Y_RNA
HSCHR6_MHC_QBL	32833423	32833517	ENSG00000264401	AL935042.1
8	22928890	22932001	ENSG00000253616	RP11-875O11.3
2	74699085	74700449	ENSG00000204822	MRPL53
14	95999692	95999966	ENSG00000252481	SCARNA13
1	94767594	94768578	ENSG00000178596	GAPDHP29
19	47150869	47164395	ENSG00000197380	DACT3
7	25397859	25399527	ENSG00000260951	RP5-978I12.1
1	243218163	243219696	ENSG00000253326	RP11-261C10.7
2	216861052	216947678	ENSG00000115425	PECR
HSCHR6_MHC_QBL	32866827	32867341	ENSG00000228104	BRD2-IT1
8	71336360	71336811	ENSG00000241204	RP11-333A23.1
6	160824666	160825898	ENSG00000256731	AL591069.1
15	76109433	76109504	ENSG00000252372	SNORD112
X	136029907	136030292	ENSG00000232379	RP11-308D16.1
1	186549647	186550323	ENSG00000233196	GS1-304P7.1
11	8866810	8866905	ENSG00000252905	RNA5SP330
15	76187381	76187639	ENSG00000266308	RN7SL510P
14	96039899	96048293	ENSG00000258390	RP11-1070N10.4
11	59326273	59326334	ENSG00000252893	RNU7-58P
HSCHR6_MHC_QBL	32976288	32976697	ENSG00000233194	RPL32P1
1	42606306	42607062	ENSG00000228776	RP11-319C21.1
11	8898964	8899065	ENSG00000202276	Y_RNA
2	10830470	10832225	ENSG00000243819	RN7SL832P
15	76242805	76243485	ENSG00000260685	RP11-326L17.1
17	7833663	7835441	ENSG00000170043	TRAPPC1
1	186649754	186650578	ENSG00000273129	RP5-973M2.2
22	26887191	26908471	ENSG00000100109	TFIP11
X	113193202	113193367	ENSG00000207220	RNU1-57P
11	59328619	59333547	ENSG00000255008	AP000442.4
11	8964927	8965014	ENSG00000223080	Y_RNA
5	131817301	131826490	ENSG00000125347	IRF1
1	94784035	94790125	ENSG00000236098	RP11-148B18.4
X	113219603	113219893	ENSG00000240327	RN7SL93P
14	96087251	96109622	ENSG00000258927	RP11-1070N10.5
8	71383347	71392858	ENSG00000253143	Metazoa_SRP
15	76467232	76473827	ENSG00000259422	RP11-593F23.1
2	264140	278283	ENSG00000143727	ACP1
X	113260261	113260330	ENSG00000212611	SNORD30
HSCHR6_MHC_QBL	32988586	32994128	ENSG00000227286	HLA-DPA2
1	94798823	94800404	ENSG00000226835	RP11-148B18.3
1	243242159	243265035	ENSG00000214837	RP11-261C10.3
11	8986222	8999074	ENSG00000254860	TMEM9B-AS1
2	21346789	21366144	ENSG00000218819	TDRD15
11	59362550	59362631	ENSG00000264559	MIR3162
X	113623441	113623608	ENSG00000230502	CTD-2230M5.1
8	71383369	71397922	ENSG00000253967	RP11-333A23.4
1	187061974	187329455	ENSG00000236030	LINC01036
5	7924405	7925511	ENSG00000251168	CTD-2072I24.1
11	59383902	59407334	ENSG00000255139	AP000442.1
8	23046792	23048188	ENSG00000253930	RP11-1149O23.2
1	187412738	187446354	ENSG00000231599	LINC01037
15	76551327	76554031	ENSG00000259581	TYRO3P
17	79202077	79212891	ENSG00000167302	ENTHD2
8	43075103	43075952	ENSG00000253611	VN1R46P
HSCHR6_MHC_QBL	33000629	33004165	ENSG00000228164	COL11A2P1
1	42801057	42804047	ENSG00000227527	RP11-223A3.1
8	23064431	23064882	ENSG00000243265	RP11-1149O23.1
1	94871951	94872438	ENSG00000232918	RP11-366L18.1
8	71418486	71419053	ENSG00000241105	RP11-333A23.2
11	59436785	59443514	ENSG00000255355	AP000640.2
1	187449425	187449746	ENSG00000272827	RP11-445P19.3
X	113623588	113624407	ENSG00000271686	CTD-2230M5.3
1	42878069	42878465	ENSG00000235002	RP11-157D18.2
6	136663875	136871957	ENSG00000135525	MAP7
7	25587382	25590682	ENSG00000227386	AC091705.1
5	154320630	154348971	ENSG00000082515	MRPL22
10	124578332	124585965	ENSG00000272135	RP11-107C16.2
1	22303514	22325135	ENSG00000219073	CELA3B
1	187475970	187476251	ENSG00000271558	RP11-445P19.2
7	25610288	25610378	ENSG00000222101	AC091705.2
1	95051112	95057853	ENSG00000223675	RP11-86H7.6
8	43101898	43102078	ENSG00000253884	RP11-726G23.2
2	10857899	10861078	ENSG00000236162	AC092687.3
1	42957410	42958164	ENSG00000230116	RP11-163G10.2
11	9025709	9086701	ENSG00000253973	RP11-467K18.2
17	12663457	12693559	ENSG00000265489	RP11-1090M7.1
7	25632971	25790614	ENSG00000223561	AC003090.1
15	76631950	76634404	ENSG00000259514	RP11-685G9.2
1	95086707	95089740	ENSG00000235565	RP11-86H7.7
1	187505233	187505431	ENSG00000228012	RP11-393M18.1
8	23081984	23088439	ENSG00000246582	RP11-1149O23.3
1	150039369	150117505	ENSG00000136631	VPS45
X	136041042	136103638	ENSG00000241150	RP11-308D16.2
1	187532193	187533263	ENSG00000225462	FDPSP1
17	12820585	12820659	ENSG00000265503	MIR1269B
15	76635983	76636706	ENSG00000270036	RP11-685G9.4
19	17407005	17407504	ENSG00000269815	CTD-2278I10.4
6	31981047	31981564	ENSG00000250535	STK19P
11	9111859	9111926	ENSG00000264984	MIR5691
20	61569471	61576996	ENSG00000101193	GID8
17	12875869	12876142	ENSG00000266152	RN7SL550P
19	17471741	17473562	ENSG00000269350	CTD-2278I10.1
HSCHR6_MHC_QBL	33009286	33025634	ENSG00000234834	HLA-DPB2
4	70172187	70172891	ENSG00000251691	RP11-618I10.4
5	79945819	79946855	ENSG00000271043	MTRNR2L2
X	113625127	113625709	ENSG00000226547	SSU72P1
11	9115910	9117737	ENSG00000213538	KRT8P41
1	42965876	42966067	ENSG00000236876	TMSB4XP1
1	95104017	95285837	ENSG00000224081	LINC01057
15	76764440	76764706	ENSG00000261232	RP11-331H13.1
3	71338920	71355004	ENSG00000244203	FOXP1-AS1
1	243244458	243244561	ENSG00000212230	RNU6-747P
5	7980259	7980417	ENSG00000199773	RNU1-76P
19	17502238	17503093	ENSG00000269720	CTD-2521M24.5
10	124639246	124658230	ENSG00000255624	RP11-564D11.3
1	243299200	243303890	ENSG00000227230	RP11-261C10.5
6	32000490	32004035	ENSG00000229776	C4B-AS1
17	12893466	12893927	ENSG00000263707	RP11-597M12.1
11	92231318	92232101	ENSG00000244244	RPS3AP42
17	12999225	13004245	ENSG00000273098	RP11-488L1.1
8	71516767	71516872	ENSG00000238450	snoU13
3	71591121	71591240	ENSG00000221264	MIR1284
8	87497059	87573726	ENSG00000085719	CPNE3
6	32046285	32046405	ENSG00000252512	RNA5SP206
1	243327940	243332747	ENSG00000232085	RP11-261C10.4
1	43034704	43034810	ENSG00000200254	RNU6-536P
8	71566815	71567118	ENSG00000243532	RN7SL19P
15	76878988	76879032	ENSG00000266449	MIR3713
1	187610358	187612992	ENSG00000230426	ERVMER61-1
X	113824088	113824403	ENSG00000224664	RPL36AP53
3	71619406	71623608	ENSG00000242094	FOXP1-IT1
11	92462496	92462581	ENSG00000239086	snoU13
16	337440	402673	ENSG00000103126	AXIN1
6	32152516	32153659	ENSG00000273333	XXbac-BPG300A18.13
4	70212327	70223895	ENSG00000250612	RP11-618I10.2
8	71693149	71693243	ENSG00000223220	Y_RNA
11	9263995	9267056	ENSG00000255097	RP11-5L12.1
1	43036641	43037061	ENSG00000236180	RP11-163G10.4
15	77028982	77029321	ENSG00000201510	RN7SKP217
5	8157654	8157901	ENSG00000249486	RP11-215I16.1
15	65526798	65592956	ENSG00000138617	PARP16
11	92481898	92500033	ENSG00000255506	RP11-203F8.1
13	27998681	28009958	ENSG00000122034	GTF3A
1	187675692	187678029	ENSG00000236401	RP11-393M18.4
15	77269258	77269551	ENSG00000243365	RN7SL278P
3	71634094	71636560	ENSG00000270562	RP11-154H23.3
8	72067692	72116458	ENSG00000254031	RP11-326E22.1
2	10884312	10884375	ENSG00000239053	RNU7-138P
11	9332831	9333236	ENSG00000254884	RP11-682B13.2
6	32223488	32233615	ENSG00000225914	XXbac-BPG154L12.4
15	77271586	77272792	ENSG00000259565	KRT8P23
1	243430559	243431421	ENSG00000224727	FCF1P7
1	43144406	43147325	ENSG00000234917	RP5-994D16.3
6	160874460	160932156	ENSG00000213071	LPAL2
11	92647768	92649757	ENSG00000255127	RP11-676F20.2
3	71876328	71876614	ENSG00000239250	RN7SL271P
10	38120817	38120899	ENSG00000266800	AL135791.1
1	187683374	187683866	ENSG00000223847	RP5-925F19.1
6	32292996	32293955	ENSG00000237285	HNRNPA1P2
11	9450320	9450501	ENSG00000201998	SNORA23
3	72055925	72056126	ENSG00000244130	UBE2Q2P9
10	38146668	38148038	ENSG00000236514	RP11-162G10.5
1	43241484	43242461	ENSG00000228452	RP5-994D16.9
11	3108346	3187969	ENSG00000021762	OSBPL5
11	9451903	9455033	ENSG00000254397	CTD-2371O3.2
5	8333596	8457671	ENSG00000245729	RP11-480D4.1
2	23608088	23931481	ENSG00000119771	KLHL29
HSCHR6_MHC_QBL	33027765	33039900	ENSG00000224929	HLA-DPA3
10	38172522	38173037	ENSG00000151963	RP11-775A3.1
17	29298670	29300330	ENSG00000264456	RP11-848P1.2
8	72361046	72361454	ENSG00000253124	TRAPPC2P2
19	17516503	17529713	ENSG00000269640	CTD-2521M24.9
11	9599575	9599678	ENSG00000238387	snoU13
HSCHR6_MHC_QBL	33041365	33044349	ENSG00000238100	HCG24
1	188036429	188036656	ENSG00000150732	RP11-134C1.1
14	96505661	96560417	ENSG00000227051	C14orf132
17	29302405	29302972	ENSG00000264743	DPRXP4
6	32320654	32320760	ENSG00000223335	RNU6-603P
11	9602453	9602763	ENSG00000243869	RN7SL56P
1	43300352	43312093	ENSG00000228192	RP11-342M1.3
5	139154890	139155057	ENSG00000271792	CTB-35F21.5
HSCHR6_MHC_QBL	33096204	33096298	ENSG00000265071	Y_RNA
1	243509478	243509557	ENSG00000265201	MIR4677
11	9627689	9628156	ENSG00000243964	RP11-16F15.1
17	29305628	29307268	ENSG00000266340	RP11-848P1.4
6	32358287	32361463	ENSG00000228962	HCG23
8	23082746	23088428	ENSG00000250714	RP11-1149O23.4
HSCHR6_MHC_QBL	33104442	33104551	ENSG00000263552	hsa-mir-219a-1
5	139227875	139235974	ENSG00000250692	CTB-35F21.4
15	77334178	77335533	ENSG00000260787	RP11-797A18.4
1	243708834	243711631	ENSG00000236031	RP11-269F20.1
9	130455257	130487152	ENSG00000187024	PTRH1
17	29335172	29335337	ENSG00000264148	RP11-848P1.7
8	72361930	72362043	ENSG00000221446	AC099805.1
10	124931048	124931395	ENSG00000227586	RP11-162A23.5
2	68686551	68694390	ENSG00000204923	FBXO48
4	164265091	164273086	ENSG00000164129	NPY5R
1	95116100	95116934	ENSG00000232857	KATNBL1P2
HSCHR6_MHC_QBL	33112312	33112935	ENSG00000231030	ZNF70P1
12	56122888	56124467	ENSG00000258056	RP11-644F5.11
1	188124970	188125311	ENSG00000222240	RN7SKP156
8	72587535	72615021	ENSG00000254277	RP11-1144P22.1
8	23193684	23223638	ENSG00000253837	RP11-177H13.2
HSCHR6_MHC_QBL	33134418	33136320	ENSG00000235684	HTATSF1P
1	188187531	188189807	ENSG00000261182	RP11-201A3.1
4	108852525	108874613	ENSG00000155016	CYP2U1
11	92670607	92670832	ENSG00000255287	SNRPGP16
16	3546201	3546768	ENSG00000240311	LA16c-306E5.1
1	243787968	243788358	ENSG00000226766	FABP7P1
6	32427598	32441277	ENSG00000196301	HLA-DRB9
2	110424705	110425579	ENSG00000231099	BMS1P19
15	77336022	77337502	ENSG00000259652	RP11-797A18.3
8	72691840	72705110	ENSG00000253287	RP11-281N10.1
4	70253298	70254025	ENSG00000268209	RP11-618I10.3
6	32517717	32517867	ENSG00000251916	RNU1-61P
12	56126150	56126432	ENSG00000257384	RP11-644F5.12
1	188211270	188211809	ENSG00000224278	RP11-405P11.1
15	77359996	77360667	ENSG00000269951	RP11-797A18.6
1	95138474	95139717	ENSG00000244433	PGBD4P7
3	135684515	135866733	ENSG00000073711	PPP2R3A
5	79950467	80172279	ENSG00000113318	MSH3
17	29335515	29420145	ENSG00000266865	RP11-848P1.9
11	92698963	92699769	ENSG00000254874	RP11-676F20.1
15	77496920	77497442	ENSG00000259722	RP11-94P14.1
16	3594431	3595785	ENSG00000262312	LA16c-390H2.4
8	23316114	23342484	ENSG00000253390	CTC-756D1.2
10	124975618	124975704	ENSG00000265463	AC012391.1
8	72727729	72727860	ENSG00000200191	U8
15	42120293	42140353	ENSG00000168970	JMJD7-PLA2G4B
1	95211416	95211456	ENSG00000263526	MIR378G
11	92785561	92785993	ENSG00000242807	RPL26P31
X	113865259	113865386	ENSG00000208839	SNORA35
16	3631182	3633267	ENSG00000261938	RP11-461A8.1
8	72744839	72744923	ENSG00000264576	AC104012.1
1	243866159	243904123	ENSG00000232184	RP11-370K11.1
6	32520490	32527799	ENSG00000229391	HLA-DRB6
1	40997233	41013841	ENSG00000117010	ZNF684
8	43102334	43102553	ENSG00000255166	RP11-726G23.11
10	38183565	38185594	ENSG00000235197	ZNF33AP1
8	23340529	23341047	ENSG00000253483	CTC-756D1.1
8	72808226	72808565	ENSG00000241942	RPS20P20
1	95302304	95320982	ENSG00000237416	RP11-465K1.2
16	3700637	3701704	ENSG00000263235	RP11-461A8.4
GL000201.1	3905	22432	ENSG00000215616	AC002321.2
10	38243850	38243919	ENSG00000266684	AL117337.1
11	92885241	92885916	ENSG00000255445	RP11-573M3.3
6	13358062	13487894	ENSG00000145990	GFOD1
15	77570807	77571116	ENSG00000230459	RP11-741G21.1
4	70255208	70267799	ENSG00000215110	RP11-790I12.1
2	89066835	89066930	ENSG00000221686	AC096579.1
1	243956507	243957702	ENSG00000228939	AKT3-IT1
16	3725411	3727060	ENSG00000178430	AC006111.1
10	38265753	38281395	ENSG00000226447	RP11-393J16.4
2	10908001	10910184	ENSG00000272275	RP11-791G15.2
X	113870731	113870837	ENSG00000263653	AC007025.1
2	89109984	89161075	ENSG00000240040	AC096579.13
1	188477669	188505596	ENSG00000225006	RP11-669M2.1
11	92954652	92954796	ENSG00000233737	RP11-573M3.4
16	3890529	3891011	ENSG00000262516	RP11-95J11.1
22	25297114	25297181	ENSG00000199783	SNORD56
1	244080704	244210619	ENSG00000226828	RP11-278H7.1
8	23350522	23351711	ENSG00000253986	CTC-756D1.3
1	43352268	43354438	ENSG00000233708	RP11-342M1.7
5	139399077	139399177	ENSG00000207317	Y_RNA
2	10955611	10955672	ENSG00000238962	RNU7-176P
10	38283791	38283903	ENSG00000206840	Y_RNA
22	25498407	25508659	ENSG00000203280	CTA-221G9.11
1	22328149	22339032	ENSG00000142789	CELA3A
16	3981218	3996306	ENSG00000262888	RP11-462G12.2
HSCHR6_MHC_QBL	33146133	33151585	ENSG00000231343	HCG25
1	188640484	188640890	ENSG00000235083	RP11-669M2.2
4	164392257	164395047	ENSG00000151005	TKTL2
1	95393122	95428826	ENSG00000235501	RP4-639F20.1
11	92973299	92974334	ENSG00000255233	RP11-755E23.3
3	72084451	72291716	ENSG00000241163	LINC00877
X	113873918	113874002	ENSG00000212100	MIR764
10	38332801	38332903	ENSG00000252132	RNU6-795P
8	73108569	73114504	ENSG00000253317	RP11-142A23.1
10	129894923	129924649	ENSG00000148773	MKI67
17	56752647	56752823	ENSG00000266561	CTD-2200P10.3
10	38368984	38369805	ENSG00000226086	EIF3LP3
15	77817882	77826452	ENSG00000259362	RP11-307C19.1
8	23457539	23457651	ENSG00000252067	RNU4-71P
11	93140991	93141079	ENSG00000221565	AP004242.1
17	56754935	56755098	ENSG00000206917	RNU1-52P
3	177725460	177725567	ENSG00000199858	RNU6-1120P
16	3997610	4000445	ENSG00000262185	RP11-462G12.1
12	96043031	96067775	ENSG00000257150	PGAM1P5
5	139452442	139488215	ENSG00000245146	LINC01024
X	113886019	113886098	ENSG00000222321	MIR1912
11	93268634	93268982	ENSG00000234106	RP11-288E14.2
6	154331631	154568001	ENSG00000112038	OPRM1
17	56756888	56757051	ENSG00000200997	RNU1-85P
2	11014417	11014693	ENSG00000270488	RP11-245G13.1
22	25575276	25575521	ENSG00000271181	CTA-221G9.10
10	125082938	125083102	ENSG00000270902	RP11-338O1.3
10	38380692	38380979	ENSG00000235964	FXYD6P2
11	64556290	64570713	ENSG00000168067	MAP4K2
8	73114986	73163800	ENSG00000250979	RP11-656G20.1
17	56913260	56913355	ENSG00000251865	RNU6-518P
8	23492389	23493020	ENSG00000253488	RP11-583M2.2
1	244232122	244256328	ENSG00000229960	RP11-278H7.4
10	125115966	125277224	ENSG00000230131	RP11-282I1.1
1	43356765	43358101	ENSG00000237090	RP11-342M1.6
2	29320571	29412509	ENSG00000115295	CLIP4
16	4082013	4082937	ENSG00000263159	RP11-462G12.4
1	244267234	244267510	ENSG00000244066	RN7SL148P
1	188663451	188664242	ENSG00000231022	RPS3AP9
11	93290079	93290369	ENSG00000240202	RN7SL223P
15	77861312	77901023	ENSG00000259420	RP11-307C19.2
17	56975137	56977053	ENSG00000241462	RP11-579O24.1
20	61584052	61599949	ENSG00000101194	SLC17A9
1	146310555	146349531	ENSG00000239475	HYDIN2
10	38426265	38433327	ENSG00000272983	RP11-508N22.12
1	244270667	244272313	ENSG00000237759	RP11-278H7.3
11	93342926	93343499	ENSG00000255515	RP11-178H8.3
10	38438896	38439221	ENSG00000273019	RP11-508N22.13
5	8387751	8457677	ENSG00000249159	RP11-480D4.2
16	4180556	4180821	ENSG00000262471	RP11-95P2.4
5	92919043	92930321	ENSG00000175745	NR2F1
1	244538402	244572894	ENSG00000240963	RP11-518L10.5
1	95527152	95533101	ENSG00000230427	RP11-313A24.1
22	25608709	25609652	ENSG00000236641	CTA-221G9.7
11	93452769	93452881	ENSG00000199875	Y_RNA
X	113949650	113949761	ENSG00000221710	MIR1298
4	133757927	133902832	ENSG00000251488	RP11-404I7.2
1	46640745	46651630	ENSG00000117472	TSPAN1
2	89111884	89111968	ENSG00000265510	MIR4436A
10	38450498	38450677	ENSG00000225965	RP11-508N22.6
16	4230118	4233516	ENSG00000263105	RP11-95P2.3
4	70272649	70273373	ENSG00000248824	RP11-790I12.6
11	93454679	93455032	ENSG00000254911	SCARNA9
8	23564654	23647000	ENSG00000253471	RP11-175E9.1
22	25675496	25678641	ENSG00000233577	RP3-462D8.2
17	47074774	47133012	ENSG00000159217	IGF2BP1
1	95585703	95604110	ENSG00000231992	RP11-57H12.2
10	38453576	38466958	ENSG00000241125	RP11-508N22.9
4	133906665	133909832	ENSG00000249513	RP11-404I7.1
15	77934106	77943997	ENSG00000259666	RP11-307C19.3
6	32627657	32628506	ENSG00000223534	HLA-DQB1-AS1
HSCHR6_MHC_QBL	33235605	33236122	ENSG00000230193	MYL8P
1	95591067	95591165	ENSG00000206679	Y_RNA
X	113997744	113997823	ENSG00000222715	MIR1911
1	244558278	244558962	ENSG00000225401	TGIF2P1
1	188674754	188680011	ENSG00000237283	RP11-316I3.1
16	4295826	4303790	ENSG00000262468	RP11-95P2.1
11	93463679	93463812	ENSG00000207112	SNORA25
10	38464596	38501285	ENSG00000224761	RP11-508N22.8
2	72356367	72375167	ENSG00000003137	CYP26B1
1	43368903	43369583	ENSG00000225099	ATP6V1E1P1
1	95628775	95699538	ENSG00000226026	RP11-57H12.3
6	32627663	32630227	ENSG00000241287	XXbac-BPG254F23.6
11	93464145	93464265	ENSG00000206799	SNORA32
1	188838608	188856565	ENSG00000238054	RP11-316I3.2
4	133996466	134070271	ENSG00000250241	RP11-9G1.3
22	25714223	25716047	ENSG00000206066	IGLL3P
6	32673901	32674732	ENSG00000235040	MTCO3P1
2	89130700	89165653	ENSG00000231486	AC096579.7
11	93464668	93464740	ENSG00000202314	SNORD6
12	56155334	56156412	ENSG00000257509	RP11-762I7.4
2	11018395	11025244	ENSG00000271952	RP11-245G13.2
1	188874819	189006393	ENSG00000226486	LINC01035
4	70274554	70288882	ENSG00000249956	RP11-790I12.2
11	93465170	93465299	ENSG00000206834	SNORA1
11	65657875	65659105	ENSG00000175602	CCDC85B
1	244752848	244752946	ENSG00000238952	AC099757.1
10	38475598	38475699	ENSG00000236309	RP11-508N22.10
1	189005092	189005575	ENSG00000271036	CLPTM1LP1
17	57043313	57044088	ENSG00000263938	RP11-579O24.3
11	93465527	93465665	ENSG00000207304	SNORA8
8	125948766	125956007	ENSG00000255313	RP11-1082L8.2
2	110490308	110490713	ENSG00000233307	AC109815.2
1	43424720	43449029	ENSG00000227533	SLC2A1-AS1
15	77952394	77960416	ENSG00000259281	CTD-2632K10.1
6	32685782	32686612	ENSG00000232080	XXbac-BPG254F23.7
1	244761693	244761989	ENSG00000227735	CYCSP5
1	95708781	95729610	ENSG00000228852	RP11-57H12.5
3	41236328	41301587	ENSG00000168036	CTNNB1
4	164415594	164441691	ENSG00000198498	TMA16
17	57066229	57066315	ENSG00000216168	AC100832.1
2	219934076	219934531	ENSG00000272644	RP11-33O4.1
5	33944721	33984835	ENSG00000164175	SLC45A2
8	12168471	12175825	ENSG00000232948	DEFB130
10	38536850	38622083	ENSG00000226113	RP11-672F9.1
8	126009227	126010440	ENSG00000253513	RP11-6D1.3
17	57136587	57136850	ENSG00000263558	RN7SL716P
2	219967156	219967437	ENSG00000240317	RN7SL764P
2	11242268	11243123	ENSG00000226080	RP11-345J13.1
6	90551048	90551143	ENSG00000199630	Y_RNA
12	56223529	56230030	ENSG00000182796	TMEM198B
1	244857732	244858022	ENSG00000232059	RP11-173A6.2
16	4374668	4378341	ENSG00000262686	AC005356.1
1	95776484	95783819	ENSG00000228504	RP4-586O15.1
17	57183959	57195628	ENSG00000224738	AC099850.1
X	10125024	10205700	ENSG00000073464	CLCN4
2	220088745	220088827	ENSG00000221344	AC068946.1
8	126052926	126057231	ENSG00000253167	KIAA0196-AS1
6	90586263	90586597	ENSG00000218300	RP11-63K6.4
10	38539370	38539531	ENSG00000234941	RP11-508N22.11
15	78079535	78081016	ENSG00000259213	CTD-2071N1.1
16	4385871	4387819	ENSG00000262712	RP11-295D4.1
8	126282846	126283142	ENSG00000242170	RN7SL329P
4	134045259	134047218	ENSG00000248735	R3HDM2P1
1	189101481	189102423	ENSG00000226196	RP11-373J16.2
17	57206637	57206819	ENSG00000252212	RNU2-58P
8	126360438	126363658	ENSG00000254431	RP11-550A5.2
16	4610002	4611663	ENSG00000261789	RP11-709D24.5
22	25723219	25735942	ENSG00000230637	CTA-246H3.8
9	141090383	141093775	ENSG00000237419	RP11-885N19.6
6	32698535	32699472	ENSG00000226030	HLA-DQB3
2	220117965	220136910	ENSG00000243910	TUBA4B
17	57215119	57215233	ENSG00000211514	MIR454
1	95816807	95817810	ENSG00000230434	RP11-14O19.1
2	110494713	110495100	ENSG00000233707	RPL22P11
16	4612815	4613129	ENSG00000261612	SUB1P3
8	126456807	126457060	ENSG00000266452	RN7SL590P
16	32471587	32471683	ENSG00000260662	RP11-626K17.2
4	134482011	134482089	ENSG00000221637	AC105252.1
8	126479181	126553615	ENSG00000253111	RP11-136O12.2
1	43457109	43457215	ENSG00000207256	RNU6-880P
15	78187026	78197016	ENSG00000260139	CSPG4P13
19	17525066	17533133	ENSG00000269481	CTD-2521M24.6
4	134495721	134496363	ENSG00000250191	RP11-285A15.1
15	52873514	53002014	ENSG00000047346	FAM214A
1	245003940	245018799	ENSG00000188206	HNRNPU-AS1
1	43489220	43489308	ENSG00000252803	RNU6-870P
HSCHR6_MHC_QBL	33262070	33262864	ENSG00000232376	LYPLA2P1
2	89214597	89214894	ENSG00000197794	IGKV7-3
22	25745510	25746289	ENSG00000231466	CTA-246H3.11
1	189635279	189635386	ENSG00000252553	RNA5SP73
17	29365593	29386139	ENSG00000265798	RP11-271K11.5
14	20811741	20826064	ENSG00000129484	PARP2
1	95821785	95846556	ENSG00000237954	RP11-14O19.2
1	43662088	43662207	ENSG00000199240	RNA5SP46
6	32717689	32717756	ENSG00000263649	MIR3135B
19	17527840	17529097	ENSG00000254503	CTD-2521M24.4
9	141106637	141143444	ENSG00000233013	FAM157B
5	133936834	133984961	ENSG00000152700	SAR1B
7	64027192	64027821	ENSG00000235349	RP11-561N12.6
6	90595875	90597567	ENSG00000219240	RP11-63K6.5
11	65659520	65668044	ENSG00000175592	FOSL1
1	43855553	43918321	ENSG00000198198	SZT2
1	189744595	189784048	ENSG00000232212	RP11-398M15.1
22	25830291	25831037	ENSG00000272942	CTA-246H3.12
11	9652555	9652906	ENSG00000255463	RP11-16F15.4
19	40721965	40724306	ENSG00000174521	TTC9B
15	65619465	65670378	ENSG00000174498	IGDCC3
1	43820355	43824329	ENSG00000234694	RP1-92O14.3
16	32486372	32489571	ENSG00000261233	ABCD1P3
8	126761299	126762485	ENSG00000253470	RP11-697B24.1
2	89221844	89222269	ENSG00000225136	PGBD4P5
7	64029806	64030815	ENSG00000213642	RP11-561N12.5
22	25832279	25832882	ENSG00000272798	CTA-390C10.9
12	129277739	129308528	ENSG00000139370	SLC15A4
1	146392310	146392852	ENSG00000244371	PFN1P8
10	38645305	38667433	ENSG00000099251	HSD17B7P2
4	134792401	134931845	ENSG00000251388	RP11-427M20.1
4	70303075	70306768	ENSG00000250828	RP11-790I12.3
