chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
19	19101702	19104419	ENSG00000269131	AC004447.2
20	61637331	61638387	ENSG00000125533	BHLHE23
2	222384284	222384377	ENSG00000221432	AC079834.2
X	49044269	49056718	ENSG00000102003	SYP
4	138222155	138222341	ENSG00000250813	SERF1AP1
X	53834274	53835121	ENSG00000229037	RP11-272G22.3
8	43147626	43218661	ENSG00000188877	POTEA
2	222397388	222397728	ENSG00000226726	TMEM256P2
14	57279901	57618895	ENSG00000248550	OTX2-AS1
1	44582772	44583069	ENSG00000239560	RN7SL479P
19	19343664	19343756	ENSG00000252973	RNU6-1028P
X	72345876	72347919	ENSG00000204118	NAP1L6
1	193026411	193026545	ENSG00000238754	snoU109
1	44587825	44588184	ENSG00000233514	RP11-570P14.1
1	146953988	146954378	ENSG00000272480	OR13Z3P
HG1091_PATCH	60842123	60842338	ENSG00000262620	U3
12	121586813	121586912	ENSG00000257053	Z98941.1
4	71567472	71567575	ENSG00000207448	RNU6-520P
1	246935139	246993361	ENSG00000223519	KIF28P
19	19366451	19384178	ENSG00000267629	AC138430.4
2	222437226	222439174	ENSG00000272944	CTD-2308L22.1
1	193059996	193060686	ENSG00000272579	RP11-101E13.5
1	146986158	146989699	ENSG00000234610	LINC00624
4	138346580	138347018	ENSG00000251440	STMN1P2
4	71568735	71568840	ENSG00000207058	RNU6-784P
X	53852385	53852807	ENSG00000235916	RP13-444K19.1
Y	20278734	20278893	ENSG00000252166	RNU1-95P
1	193105633	193105713	ENSG00000221680	MIR1278
5	8525291	8528791	ENSG00000249782	RP11-417J1.1
4	71569464	71570208	ENSG00000272986	RP11-46J23.1
2	222457161	222457581	ENSG00000230406	AC079834.1
12	121625359	121625835	ENSG00000261827	RP11-340F14.5
4	138369241	138369655	ENSG00000213448	RPS23P2
10	75669727	75682535	ENSG00000222047	C10orf55
16	5313224	5313372	ENSG00000221809	AC074051.1
X	53935488	53935595	ENSG00000201618	RNA5SP505
5	8618693	8619216	ENSG00000250389	MTND6P2
1	193273875	193335083	ENSG00000232077	LINC01031
1	44603514	44604485	ENSG00000239275	RP4-675G8.2
4	138466885	138524584	ENSG00000251632	RP11-714L20.1
21	34914924	34949812	ENSG00000159140	SON
16	5320175	5320955	ENSG00000242278	RP11-382N13.1
X	54091278	54091399	ENSG00000252175	U3
8	128806779	129113499	ENSG00000249859	PVT1
12	96186307	96186413	ENSG00000199506	RNU6-247P
17	57989558	57989727	ENSG00000241913	RP5-1073F15.1
X	54173805	54174092	ENSG00000224949	RP11-161N3.3
10	125333743	125343283	ENSG00000234542	RP11-282I1.2
5	110559351	110830584	ENSG00000152495	CAMK4
1	147161375	147161681	ENSG00000242379	RN7SL261P
12	96189123	96252617	ENSG00000258343	RP11-536G4.2
1	44616266	44617425	ENSG00000226804	RP4-675G8.3
1	193648024	193696165	ENSG00000226640	RP11-21J7.1
16	5339201	5339410	ENSG00000267182	RP11-382N13.5
X	54249757	54250495	ENSG00000234566	RPL7AP71
4	138566419	138576328	ENSG00000250126	RP13-884E18.2
1	147169914	147171461	ENSG00000227139	RP11-533N14.3
19	19512788	19513412	ENSG00000267234	CTB-184G21.3
Y	20283081	20285685	ENSG00000232744	USP9YP16
10	70939988	70968855	ENSG00000156502	SUPV3L1
4	71677963	71678063	ENSG00000238318	snoU13
10	125494301	125494372	ENSG00000221293	AC009987.1
16	5415798	5416689	ENSG00000261007	RP11-382N13.3
6	33306755	33307272	ENSG00000229596	MYL8P
20	61826781	61847586	ENSG00000149658	YTHDF1
X	72432135	72434684	ENSG00000186462	NAP1L2
1	98542556	98543024	ENSG00000233557	NFU1P2
4	71713853	71713935	ENSG00000252880	RNU6-459P
1	193653376	193657559	ENSG00000237011	RP11-98G13.1
1	147229426	147230517	ENSG00000234482	RP11-433J22.2
19	19545872	19545967	ENSG00000207821	MIR640
4	138611631	138656131	ENSG00000250777	RP13-884E18.4
11	9860690	9950810	ENSG00000255476	RP11-1H15.2
X	54369979	54370085	ENSG00000207104	RNU6-434P
4	71717847	71717957	ENSG00000207007	RNU6-891P
12	96390299	96405267	ENSG00000257878	RP11-256L6.3
5	8619290	8620422	ENSG00000248765	RP11-417J1.3
6	92723560	92724452	ENSG00000220553	RPL5P19
1	147249700	147261065	ENSG00000234190	RP11-433J22.3
X	54698418	54699071	ENSG00000215197	PGAM4P1
19	19698900	19699224	ENSG00000267178	PHF5CP
4	72165975	72166952	ENSG00000249170	RP11-1J11.1
HSCHR21_3_CTG1_1	34106210	34144169	ENSG00000263141	PAXBP1
1	98676303	98738214	ENSG00000226053	RP5-1070A16.1
Y	20290496	20298913	ENSG00000244646	AC024183.3
15	65673802	65715410	ENSG00000103742	IGDCC4
1	44619057	44619152	ENSG00000200171	Y_RNA
12	96419101	96421749	ENSG00000257715	RP11-256L6.2
11	9865362	9865423	ENSG00000252568	RNU7-28P
1	147313096	147314493	ENSG00000223728	RP11-314N2.2
6	92829240	92829349	ENSG00000200492	U3
1	98838941	98839055	ENSG00000221777	AL160056.1
1	44620700	44620973	ENSG00000238037	OOSP1P1
1	193700988	193701074	ENSG00000252241	U3
1	246935603	246939074	ENSG00000260855	RP11-439E19.10
11	9980291	9981337	ENSG00000254765	RP11-1H15.1
6	93097559	93098545	ENSG00000261038	RP1-149C7.1
22	26279363	26299214	ENSG00000231933	CTA-125H2.2
1	99469832	99614408	ENSG00000232825	RP5-896L10.1
6	33333325	33334020	ENSG00000228285	LYPLA2P1
12	96453802	96454153	ENSG00000258251	RP11-256L6.4
1	193725945	193726397	ENSG00000237213	RPL23AP22
5	8785154	8785580	ENSG00000260981	RP11-315A16.1
1	44638178	44638391	ENSG00000227994	RP5-891H21.1
6	93354459	93354526	ENSG00000265419	AL359987.1
X	54840803	54840930	ENSG00000221716	SNORA11
X	72667090	72675081	ENSG00000131264	CDX4
6	43418090	43424370	ENSG00000171462	DLK2
4	72300122	72303641	ENSG00000270098	LDHAL6EP
6	93432721	93433547	ENSG00000220908	RP11-127B16.1
1	246939315	246955687	ENSG00000227953	RP11-439E19.3
19	19717159	19719469	ENSG00000259242	AC002306.1
X	54953738	54953866	ENSG00000221750	SNORA11
1	99473774	99474030	ENSG00000227034	RP11-234N17.1
1	44653615	44654721	ENSG00000271329	RP5-891H21.5
12	121829765	121837662	ENSG00000258435	RP11-711D18.2
6	93500171	93500382	ENSG00000221455	U3
X	55081378	55082271	ENSG00000234466	RP11-266I3.1
11	10170739	10186656	ENSG00000254865	RP11-748C4.1
19	19810012	19810218	ENSG00000271283	CTC-412M14.6
1	44709080	44709945	ENSG00000233602	ERI3-IT1
1	194118603	194167824	ENSG00000227240	RP11-563D10.1
20	57556263	57570188	ENSG00000101158	NELFCD
6	93521759	93521852	ENSG00000238412	AL589947.1
6	33357151	33357252	ENSG00000225644	RPL35AP4
11	10293599	10293806	ENSG00000254719	RP11-351I24.3
12	122018697	122031409	ENSG00000256742	RP13-941N14.1
4	72625235	72625333	ENSG00000222236	RNA5SP163
6	93596969	93598299	ENSG00000219387	ATF1P1
1	44798777	44798850	ENSG00000252146	AL390776.1
1	99929934	99930332	ENSG00000233983	RP4-735N21.1
HSCHR6_MHC_QBL	32900651	32906085	ENSG00000206292	HLA-DOA
4	72687022	72689697	ENSG00000248567	RP11-545L5.1
12	96495731	96496027	ENSG00000266889	RN7SL88P
5	8839844	8881637	ENSG00000250198	RP11-143A12.3
12	122042807	122042917	ENSG00000252393	RNU6-1004P
10	23983675	24836772	ENSG00000120549	KIAA1217
X	55199150	55202459	ENSG00000186678	RP11-266I3.7
HG339_PATCH	97889472	97965046	ENSG00000261900	ZNF518A
1	44856394	44856495	ENSG00000199385	RNU6-369P
11	10324204	10325251	ENSG00000254554	RP11-351I24.1
6	33367836	33368333	ENSG00000204194	RPL12P1
19	19819774	19821274	ENSG00000270402	CTC-412M14.5
1	147466094	147484331	ENSG00000215859	RP6-74O6.2
12	96616575	96617751	ENSG00000258177	RP11-394J1.2
Y	20309770	20310894	ENSG00000229465	ACTG1P11
1	45011165	45011224	ENSG00000263381	MIR5584
1	194158097	194159472	ENSG00000233057	EEF1A1P14
11	93466394	93466466	ENSG00000239195	SNORD5
16	32820877	32835966	ENSG00000260158	RP11-67H24.2
1	99937971	99999571	ENSG00000224445	RP11-413P11.1
12	96697153	96697291	ENSG00000201435	RNU4-24P
1	45187458	45187574	ENSG00000199377	RNU5F-1
2	202937978	203062585	ENSG00000182329	AC079354.1
7	64393651	64393994	ENSG00000223476	VN1R42P
11	93466632	93466763	ENSG00000207145	SNORA18
11	10420739	10420864	ENSG00000221574	RNU6ATAC33P
4	73188745	73196468	ENSG00000250877	RP11-373J21.1
12	96780596	96780972	ENSG00000257169	RP11-117N2.2
1	45196727	45196842	ENSG00000200169	RNU5D-1
X	55204640	55205170	ENSG00000229760	RP11-266I3.5
19	19861427	19863353	ENSG00000271499	CTC-559E9.9
11	93466840	93466930	ENSG00000221170	MIR1304
16	32822350	32822572	ENSG00000261719	RP11-67H24.1
19	7828035	7834491	ENSG00000104938	CLEC4M
1	100163798	100164734	ENSG00000223656	HMGB3P10
7	64402521	64403304	ENSG00000270948	RP11-460N20.7
6	93780105	93813102	ENSG00000235099	RP1-23E21.2
6	33406108	33406214	ENSG00000264085	MIR5004
11	93468277	93468402	ENSG00000210825	SNORA40
1	45224709	45241482	ENSG00000225721	RP11-269F19.2
7	64483582	64483688	ENSG00000201165	RNU6-1229P
11	10562819	10621479	ENSG00000177112	MRVI1-AS1
4	73672984	73673909	ENSG00000270665	HNRNPA1P67
16	32857285	32857501	ENSG00000259934	RP11-989E6.1
HSCHR21_3_CTG1_1	34144411	34271837	ENSG00000263140	C21orf49
1	147466533	147481824	ENSG00000244211	PDZK1P2
6	33508471	33508774	ENSG00000242014	RN7SL26P
6	7881483	8026646	ENSG00000239264	TXNDC5
2	52154020	52154500	ENSG00000226366	AC097463.1
11	93530379	93530479	ENSG00000238437	snoU13
X	55205627	55206432	ENSG00000231947	MTND2P24
6	93801694	93802478	ENSG00000213187	COPS5P1
16	32881306	32883370	ENSG00000260047	RP11-989E6.2
11	93533649	93533916	ENSG00000265292	RN7SL195P
6	33553883	33561115	ENSG00000197251	LINC00336
1	100250296	100250441	ENSG00000201491	RNU4-75P
X	10413350	10851773	ENSG00000101871	MID1
11	93560788	93560900	ENSG00000206911	Y_RNA
4	73830895	73831020	ENSG00000252955	RNU4ATAC9P
X	55206810	55207710	ENSG00000238047	MTND1P30
12	96816104	96879220	ENSG00000258272	RP11-510I5.4
1	100257218	100257309	ENSG00000202254	Y_RNA
X	72783036	72906937	ENSG00000204116	CHIC1
1	45241536	45241615	ENSG00000264294	SNORD55
11	93724512	93724595	ENSG00000255995	HPRTP4
4	73892465	73892590	ENSG00000210839	RNU6ATAC5P
1	100295021	100295093	ENSG00000252226	AL451051.1
1	246970417	246970487	ENSG00000252495	SNORD112
7	64498732	64535091	ENSG00000234585	CCT6P3
1	45242162	45242265	ENSG00000200913	SNORD46
X	119205848	119211707	ENSG00000203989	RHOXF2B
X	55306272	55315118	ENSG00000251617	RP11-382F24.1
5	54174066	54174416	ENSG00000249843	RP11-45H22.2
19	19868175	19887232	ENSG00000266904	LINC00663
1	100308166	100308317	ENSG00000231996	RP4-581O6.1
2	226265364	226518734	ENSG00000144460	NYAP2
3	129041889	129044269	ENSG00000248916	NUP210P3
6	33665905	33666011	ENSG00000266509	MIR3934
1	246981378	246981482	ENSG00000235386	RP11-397A15.4
12	57388230	57390468	ENSG00000166856	GPR182
11	93731809	93732384	ENSG00000256752	HPRTP3
2	11374114	11374220	ENSG00000207267	RNU6-1081P
4	73918079	73918634	ENSG00000272859	RP11-352E8.2
1	45243515	45243584	ENSG00000202031	SNORD38A
1	194320073	194321556	ENSG00000231714	RP11-476H20.1
2	11448151	11449067	ENSG00000230154	AC018463.4
1	194457233	194457335	ENSG00000251813	RNU6-983P
1	45244062	45244128	ENSG00000207421	SNORD38B
1	246996750	246996831	ENSG00000252011	SNORA25
11	10747450	10747551	ENSG00000206858	Y_RNA
6	94588824	94588947	ENSG00000252249	SNORA18
8	73787094	73793975	ENSG00000253784	RP11-1145L24.1
1	46654354	46685977	ENSG00000085998	POMGNT1
9	12775020	12822130	ENSG00000153714	LURAP1L
4	73964539	73964862	ENSG00000248641	HMGA1P2
1	194687925	194688366	ENSG00000228167	RP11-489C13.1
12	122233173	122241812	ENSG00000212694	AC084018.1
1	247178370	247180593	ENSG00000236775	RP11-551G24.3
1	100433939	100435420	ENSG00000228084	RP5-884G6.2
6	33835283	33864691	ENSG00000249346	LINC01016
6	94596618	94599128	ENSG00000229600	RP11-524K14.1
11	10804860	10823172	ENSG00000255125	RP11-685M7.5
16	32888790	32896822	ENSG00000214617	SLC6A10P
1	45245998	45246387	ENSG00000234093	RPS15AP11
5	98190908	98262240	ENSG00000153922	CHD1
4	74124926	74183670	ENSG00000250220	RP11-692D12.1
1	147484031	147484460	ENSG00000273059	XXyac-YX155B6.7
11	93788189	93789138	ENSG00000227593	RP11-715G18.3
8	73859385	73862680	ENSG00000260838	RP11-531A24.3
6	94873638	94904376	ENSG00000231143	RP3-463P15.1
5	54317127	54338672	ENSG00000240535	CTD-2313F11.1
HSCHR21_3_CTG1_1	34165875	34186038	ENSG00000262938	C21orf62
1	247206093	247207323	ENSG00000215796	RP11-551G24.2
1	147486649	147486815	ENSG00000206791	RNU1-129P
11	10823014	10823155	ENSG00000238622	SNORD97
4	74129677	74129801	ENSG00000221639	SNORA3
3	129053429	129053917	ENSG00000270492	RP13-685P2.8
6	95054455	95054680	ENSG00000220370	RP3-399J4.2
1	147494090	147498172	ENSG00000229952	RP6-74O6.3
11	10830844	10844478	ENSG00000246308	RP11-685M7.3
3	129064254	129065007	ENSG00000270773	RP13-685P2.7
4	74202950	74203488	ENSG00000249976	RP11-580P21.1
6	95151748	95153527	ENSG00000270484	RP3-399J4.4
3	129100141	129112992	ENSG00000244932	RP11-529F4.1
2	11491753	11492250	ENSG00000226961	AC018463.5
1	195095811	195095906	ENSG00000265108	AL357932.1
11	93921615	93922163	ENSG00000256745	RP11-680H20.1
11	107373452	107436472	ENSG00000137760	ALKBH8
1	196014126	196030203	ENSG00000227421	RP11-476B1.1
1	100444495	100444601	ENSG00000212248	RNU6-750P
1	247248691	247249369	ENSG00000228982	RP11-107G24.3
1	147511004	147511167	ENSG00000206585	RNVU1-9
6	95156458	95156897	ENSG00000216853	RP3-399J4.1
1	100466193	100466295	ENSG00000202259	RNU6-1318P
7	25729200	25729579	ENSG00000239622	CTA-242H14.1
1	196551543	196551611	ENSG00000265986	MIR4735
X	114009387	114011334	ENSG00000224773	HSPA8P7
1	100496122	100501188	ENSG00000261254	RP4-714D9.5
11	93971316	94012372	ENSG00000250519	RP11-680H20.2
1	45285555	45285669	ENSG00000202444	RNU5E-6P
6	95952058	95952372	ENSG00000219627	CYCSP17
1	147552868	147566198	ENSG00000227778	XXyac-YX155B6.2
19	19871847	19932525	ENSG00000267581	CTC-559E9.4
7	25988277	25989023	ENSG00000270933	CTD-2227E11.1
1	197107878	197108437	ENSG00000235748	RP11-32D17.4
8	73931180	73931279	ENSG00000222488	RNU6-285P
4	74374520	74399845	ENSG00000250436	RP11-622A1.2
8	128972879	128972941	ENSG00000221771	MIR1205
HSCHR2_1_CTG1	36589102	36784311	ENSG00000261899	CRIM1
1	247282971	247283580	ENSG00000226164	FGFR3P6
2	52298493	52304335	ENSG00000236538	ZNF863P
1	45309593	45309754	ENSG00000226499	RP5-882O7.1
19	19879540	19879798	ENSG00000267693	CTC-559E9.2
8	73955145	73955581	ENSG00000272254	RP11-531A24.7
1	100523546	100550027	ENSG00000241073	RP4-714D9.2
5	9001886	9046052	ENSG00000250619	CTD-2215L10.1
8	129011377	129011540	ENSG00000207110	RNU1-106P
7	25989539	25989606	ENSG00000199085	MIR148A
3	139654027	140296239	ENSG00000158258	CLSTN2
11	94149876	94149927	ENSG00000263966	AP000765.1
8	73964413	73975296	ENSG00000253636	RP11-531A24.5
8	129022628	129022857	ENSG00000222501	RNU4-25P
6	96023059	96025326	ENSG00000261366	MANEA-AS1
X	136071175	136071263	ENSG00000263845	AL390879.1
11	94199661	94199746	ENSG00000221230	MIR548L
1	100564795	100565046	ENSG00000226952	RP4-714D9.4
19	19887411	19945736	ENSG00000267419	CTC-559E9.6
3	129101765	129118498	ENSG00000251474	RPL32P3
7	26099959	26100058	ENSG00000266430	AC004520.1
1	247338558	247338827	ENSG00000224014	RP11-488L18.6
8	129061398	129061484	ENSG00000221176	MIR1207
8	73996022	73998114	ENSG00000237061	RP11-956J14.1
20	61867235	61871859	ENSG00000101197	BIRC7
HSCHR6_MHC_MCF	33456681	33467390	ENSG00000231617	DAXX
X	136407131	136407208	ENSG00000214748	RP11-332E4.1
8	23583844	23600555	ENSG00000254002	RP11-213G6.2
6	96077991	96080805	ENSG00000219549	RP11-374I15.1
11	94206074	94206736	ENSG00000255893	RP11-685N10.1
1	45378740	45378844	ENSG00000266294	AL136380.1
7	26213153	26214565	ENSG00000273237	CTB-119C2.1
1	197191352	197192385	ENSG00000237861	RP11-332L8.1
1	100662372	100662607	ENSG00000271415	RP11-305E17.7
8	129162362	129162434	ENSG00000221261	MIR1208
X	136523417	136523995	ENSG00000237584	RAC1P4
1	45397995	45398103	ENSG00000253039	RNA5SP47
8	74128164	74128862	ENSG00000253564	RP11-956J14.2
4	74409539	74409730	ENSG00000249970	RP11-622A1.1
8	23626069	23626158	ENSG00000216123	AC012119.1
X	119243011	119249847	ENSG00000101883	RHOXF1
13	28120050	28194541	ENSG00000139517	LNX2
8	129232750	129233049	ENSG00000201782	RN7SKP226
1	197332947	197333208	ENSG00000221879	MRPS21P3
11	94245747	94265289	ENSG00000257057	LINC01171
2	227596033	227664475	ENSG00000169047	IRS1
1	45424229	45425067	ENSG00000229815	CCNB1IP1P1
6	33850947	33851188	ENSG00000271362	RP3-468B3.4
8	23663446	23663667	ENSG00000271118	RP11-175E9.2
1	247347115	247348784	ENSG00000215795	RP11-488L18.3
7	26315815	26316226	ENSG00000232383	AC010677.5
HSCHR2_1_CTG1	36526531	36526973	ENSG00000263240	AC009414.1
2	11497641	11505762	ENSG00000230952	AC099344.2
8	74189599	74190281	ENSG00000254213	RP11-434I12.5
6	96438983	96440225	ENSG00000219941	KRT18P50
1	45453906	45454397	ENSG00000232369	RP5-882O7.4
X	114058017	114058127	ENSG00000199001	MIR448
1	147601780	147602181	ENSG00000225080	PFN1P4
1	197407106	197416599	ENSG00000230260	RP11-75C23.1
1	100678849	100679226	ENSG00000225169	BRI3P1
6	31654739	31681849	ENSG00000204422	XXbac-BPG32J3.20
6	33861100	33895408	ENSG00000233183	RP3-468B3.2
19	19899564	19901340	ENSG00000267481	CTC-559E9.5
4	74576019	74580244	ENSG00000228277	AC112518.3
8	129417515	129576925	ENSG00000254275	RP11-89M16.1
8	23663742	23663890	ENSG00000207027	SNORA67
14	96110845	96111569	ENSG00000270038	RP11-1070N10.7
1	45454377	45457506	ENSG00000268949	MRPS17P1
HG729_PATCH	8762287	8763706	ENSG00000263000	ACTL9
12	29490285	29534122	ENSG00000087502	ERGIC2
1	197654770	197654870	ENSG00000207139	Y_RNA
1	247350583	247351828	ENSG00000259865	RP11-488L18.10
4	128838960	128887150	ENSG00000164073	MFSD8
X	114134922	114135137	ENSG00000270413	RP11-810O3.2
1	147618673	147621845	ENSG00000203835	ABHD17AP1
6	74303102	74363878	ENSG00000119899	SLC17A5
4	74643353	74643777	ENSG00000249051	RP11-447E20.1
3	178136989	178175097	ENSG00000223941	LINC01014
X	136638350	136646546	ENSG00000224765	RP1-137H15.2
1	197657890	197659757	ENSG00000213046	EEF1A1P32
19	19967784	19968336	ENSG00000270325	CTC-559E9.12
8	74209946	74268696	ENSG00000250295	RP11-434I12.2
1	247353153	247374158	ENSG00000227671	MIR3916
6	13469513	13486415	ENSG00000187461	AL583828.1
1	100714646	100714873	ENSG00000230287	RP11-305E17.4
1	45499641	45499692	ENSG00000264650	AL359473.1
19	19981532	19982108	ENSG00000270270	CTC-559E9.10
4	74713583	74714546	ENSG00000250550	PPBPP1
HG729_PATCH	8795838	8796893	ENSG00000263211	OR2Z1
6	96730443	96730737	ENSG00000242560	RN7SL797P
5	9053928	9054007	ENSG00000266415	MIR4636
1	45535649	45536101	ENSG00000234315	OSTCP5
11	94278496	94473521	ENSG00000255929	RP11-867G2.8
2	52525133	52525234	ENSG00000202195	Y_RNA
1	100729565	100731676	ENSG00000224616	RP11-305E17.6
6	96806250	96969545	ENSG00000233797	UFL1-AS1
4	74804321	74805275	ENSG00000249920	HNRNPA1P55
2	52600256	52617150	ENSG00000225444	AC087073.1
6	33967749	33967828	ENSG00000221697	MIR1275
1	100746797	100746864	ENSG00000207750	MIR553
1	45697890	45697979	ENSG00000221707	AL592294.1
6	34036934	34036995	ENSG00000221779	AL590403.1
6	97096365	97096945	ENSG00000213183	RPS7P8
19	20001968	20002050	ENSG00000265339	AC011477.1
1	45824324	45824420	ENSG00000238945	snoU13
1	100797360	100798173	ENSG00000215871	RP5-837M10.1
2	52701211	52701549	ENSG00000225842	AC139712.1
6	34157557	34158856	ENSG00000271231	KRT18P9
3	178146985	178147078	ENSG00000252336	RNA5SP148
4	146601356	146692184	ENSG00000237136	C4orf51
4	74809728	74810041	ENSG00000250339	CXCL1P
19	20003242	20006656	ENSG00000267565	CTC-559E9.8
1	45880692	45881016	ENSG00000236872	RP11-291L19.1
11	94371204	94373999	ENSG00000233536	RP11-867G2.5
2	11528149	11530493	ENSG00000231403	AC099344.3
8	74271148	74275023	ENSG00000253339	RP11-434I12.3
3	178211115	178211598	ENSG00000271131	RP11-33A14.3
8	23934510	23934671	ENSG00000207201	RNU1-148P
19	20011777	20074273	ENSG00000267268	AC007204.2
14	96116835	96146170	ENSG00000187621	TCL6
6	97097329	97097467	ENSG00000207309	RNU4-70P
1	197704766	197705237	ENSG00000235582	RP11-448G4.2
X	119292467	119297945	ENSG00000131721	RHOXF2
6	34187216	34187843	ENSG00000214810	CYCSP55
8	142217265	142318404	ENSG00000022567	SLC45A4
HSCHR6_MHC_QBL	29640092	29648802	ENSG00000206510	ZFP57
8	24027470	24034593	ENSG00000253891	RP11-203E8.1
6	97101150	97102018	ENSG00000219139	RP11-304C16.2
1	100810033	100810798	ENSG00000223906	RP5-837M10.2
4	74877295	74877595	ENSG00000244194	RN7SL218P
1	147634989	147658907	ENSG00000232265	XXyac-YX155B6.5
8	129832040	129832124	ENSG00000221351	AC068570.1
8	74281005	74281530	ENSG00000253235	RP11-434I12.4
2	52721826	52727890	ENSG00000236837	AC139712.4
1	45996599	45997811	ENSG00000234379	HMGB1P48
3	178244293	178578193	ENSG00000237978	RP11-385J1.2
8	130228713	130253496	ENSG00000250400	LINC00977
1	100844238	100844331	ENSG00000216067	AC104457.1
4	74919755	74921116	ENSG00000248848	PPBPP2
8	12579403	12613582	ENSG00000154359	LONRF1
8	24153327	24769586	ENSG00000253535	RP11-624C23.1
8	74332239	74353761	ENSG00000253302	STAU2-AS1
17	13202501	13210077	ENSG00000234634	AC003664.1
1	197715881	197716581	ENSG00000233040	FAM204BP
11	94375073	94384797	ENSG00000255666	RP11-867G2.6
1	100858589	100859582	ENSG00000234332	BCAS2P2
10	88428206	88495825	ENSG00000122367	LDB3
1	247365269	247365362	ENSG00000263568	MIR3916
6	34231088	34231450	ENSG00000220583	RPL35P2
6	31674640	31685581	ENSG00000204424	LY6G6F
6	97120005	97120845	ENSG00000217331	RP11-304C16.3
1	247367872	247367963	ENSG00000252516	RNA5SP82
HG339_PATCH	97951459	98031303	ENSG00000262509	BLNK
5	9363387	9422593	ENSG00000248537	CTD-2201E9.4
3	129158968	129239198	ENSG00000163913	IFT122
17	13403571	13403645	ENSG00000266115	AC005375.1
2	52797786	52799660	ENSG00000204993	AC139712.2
16	420773	437113	ENSG00000129925	TMEM8A
11	63678693	63684316	ENSG00000167771	RCOR2
1	247373993	247405125	ENSG00000232347	RP11-488L18.8
17	13446846	13446963	ENSG00000221698	MIR548H3
X	73524025	73524868	ENSG00000187969	ZCCHC13
7	143651937	143694405	ENSG00000243583	RP4-669B10.3
6	34247456	34254545	ENSG00000225339	RP11-513I15.6
4	138728860	138737556	ENSG00000250034	RP11-793B23.1
5	139750476	139780952	ENSG00000249637	CTC-329D1.2
3	131252399	132004254	ENSG00000196353	CPNE4
1	197726449	197731095	ENSG00000224901	RP11-448G4.4
4	74951712	74952389	ENSG00000251017	RP11-629B11.4
8	130263213	130263384	ENSG00000253225	RP11-1057N3.2
8	74423511	74423889	ENSG00000254273	RP11-181D18.4
12	66696325	66737423	ENSG00000127311	HELB
6	97198700	97199604	ENSG00000216518	EEF1GP6
1	198166909	198167316	ENSG00000232824	RP11-401A10.2
8	130303229	130303521	ENSG00000222755	RN7SKP206
22	26921458	26992681	ENSG00000128294	TPST2
17	13659795	13972812	ENSG00000236088	COX10-AS1
5	139776908	139777029	ENSG00000222790	RNU4-14P
4	75192603	75192680	ENSG00000265720	AC097470.1
1	247393242	247395182	ENSG00000214144	RP11-488L18.1
X	114266990	114267096	ENSG00000222122	RNU6-648P
8	74502809	74503118	ENSG00000253383	RP11-116B19.2
6	97233013	97243697	ENSG00000224384	RP3-417O22.3
6	34438567	34438706	ENSG00000221635	BX255972.1
2	227700297	227863931	ENSG00000144468	RHBDD1
6	158402888	158520208	ENSG00000078269	SYNJ2
16	32896515	32900195	ENSG00000214614	RP11-989E6.3
5	139906937	139907013	ENSG00000200051	SNORD45
1	198566854	198567998	ENSG00000223881	RP11-553K8.2
13	28194903	28241548	ENSG00000186184	POLR1D
11	94607217	94658686	ENSG00000256469	RP11-856F16.2
4	75284634	75306174	ENSG00000250532	RP11-727M10.1
X	114298499	114299357	ENSG00000238223	RP6-204F4.2
6	34544035	34544433	ENSG00000196114	RP3-391O22.3
4	138948576	139051863	ENSG00000248307	LINC00616
8	130363937	130692485	ENSG00000229140	CCDC26
5	139959252	139959377	ENSG00000200235	SNORA27
1	100927955	100951553	ENSG00000228086	RP5-837M10.4
