chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
8	74563524	74563837	ENSG00000254105	VENTXP6
6	97362577	97362871	ENSG00000263479	RN7SL509P
5	139961089	139961920	ENSG00000251453	HAUS1P1
1	198626682	198636190	ENSG00000261573	RP11-553K8.5
HG339_PATCH	97872504	97872608	ENSG00000263132	U6
11	94646212	94646931	ENSG00000213368	ST13P11
4	75418301	75514664	ENSG00000249942	AC142293.3
X	136677424	136677710	ENSG00000239579	RN7SL325P
7	143676214	143677318	ENSG00000270729	RP4-669B10.6
5	54336675	54336773	ENSG00000207229	Y_RNA
1	46111488	46111869	ENSG00000225447	RPS15AP10
1	147635066	147700929	ENSG00000226335	XXyac-YX155B6.6
2	190618190	190618285	ENSG00000223249	Y_RNA
HG339_PATCH	97949117	97949976	ENSG00000263228	RP11-44D15.6
6	97731179	97757924	ENSG00000226684	RP3-418C23.2
1	101052205	101052987	ENSG00000213421	RP11-84O12.2
X	136742678	136744401	ENSG00000229562	ZFYVE9P1
5	54350256	54350968	ENSG00000251376	CTD-2313F11.2
8	74582676	74645132	ENSG00000254538	RP11-463D19.1
2	110741635	110742565	ENSG00000240069	GPAA1P1
7	143677998	143678913	ENSG00000273377	OR2Q1P
6	34584315	34585035	ENSG00000216636	RPL7P25
6	13574816	13614790	ENSG00000124523	SIRT5
2	190627430	190630282	ENSG00000253559	OSGEPL1-AS1
2	11534107	11543203	ENSG00000224177	LINC00570
1	198648268	198649162	ENSG00000236278	PEBP1P3
HSCHR19LRC_LRC_J_CTG1	54530502	54530601	ENSG00000272640	AC012314.4
5	54359007	54362058	ENSG00000248029	CTD-2313F11.3
6	98150157	98155979	ENSG00000224849	RP1-104O17.1
8	74743378	74744182	ENSG00000253273	RP11-99A14.1
4	75454449	75475972	ENSG00000248760	RP11-727M10.2
6	34650575	34650679	ENSG00000239059	snoU13
9	130493803	130497604	ENSG00000160404	TOR2A
2	52856881	52857216	ENSG00000233083	FTH1P6
1	46116711	46117498	ENSG00000234329	RP11-767N6.2
6	98155635	98180588	ENSG00000242486	RP1-104O17.2
6	34653134	34653419	ENSG00000265123	RN7SL200P
X	114303800	114304409	ENSG00000236080	YAP1P2
4	75843032	75843348	ENSG00000250356	HSPE1P23
11	94695787	94706776	ENSG00000150316	CWC15
1	101092605	101106169	ENSG00000230402	RP11-84O12.4
X	136770050	136770153	ENSG00000222114	RNU6-985P
HG686_PATCH	95352269	95368320	ENSG00000259916	RP11-407P15.2
7	143682235	143683744	ENSG00000242280	SLC16A1P1
8	130428195	130458098	ENSG00000253926	RP11-26E5.1
6	34654379	34654883	ENSG00000220643	RP3-391O22.1
1	147665993	147666115	ENSG00000238677	RNA5SP58
X	137479510	137479787	ENSG00000252163	RN7SKP31
6	98158829	98165073	ENSG00000226207	RP1-104O17.3
X	73641085	73753752	ENSG00000147100	SLC16A2
20	3827487	3849280	ENSG00000088888	MAVS
2	190628585	190629182	ENSG00000273240	RP11-455J20.3
1	198776622	198906558	ENSG00000229989	MIR181A1HG
1	101117503	101117823	ENSG00000224685	RP11-84O12.3
4	75881184	75895572	ENSG00000249717	RP11-44F21.3
7	143774814	143774918	ENSG00000239967	OR2A41P
10	38671997	38691844	ENSG00000120555	SEPT7P9
1	46160356	46162747	ENSG00000230896	RP11-767N6.7
1	147706573	147706607	ENSG00000224335	RP11-301M17.2
16	32914763	32915215	ENSG00000261834	IGHV3OR16-15
X	119384607	119392253	ENSG00000177485	ZBTB33
2	190749490	190749579	ENSG00000238641	AC008122.1
11	65712916	65727434	ENSG00000175513	TSGA10IP
X	137564903	137565955	ENSG00000183981	MAGEA13P
8	130496303	130496388	ENSG00000263763	MIR3686
1	147718440	147718956	ENSG00000227700	RP11-301M17.1
7	143815554	143816453	ENSG00000239981	OR2A15P
2	190781980	190782484	ENSG00000223824	AC019178.3
8	130508088	130508189	ENSG00000265513	hsa-mir-3673
8	74746010	74746277	ENSG00000272469	Metazoa_SRP
1	101360484	101360912	ENSG00000273204	RP4-549L20.3
6	98264585	98847748	ENSG00000271860	RP11-436D23.1
1	46246949	46247629	ENSG00000236111	RP11-630I5.1
10	79828381	79829296	ENSG00000231957	GNAI2P2
1	147735751	147735907	ENSG00000199879	RNU1-120P
7	143839102	143840031	ENSG00000273234	OR2A13P
8	130508468	130508569	ENSG00000266096	AC011652.2
5	54368843	54392381	ENSG00000249454	GZMAP1
2	190788062	190788942	ENSG00000204253	HNRNPCP2
8	74817592	74827245	ENSG00000251633	GYG1P1
6	34660557	34660660	ENSG00000238484	snoU13
1	147744014	147752855	ENSG00000234283	RP11-495P10.6
5	139988670	139988985	ENSG00000240518	RP11-515C16.1
8	130508758	130508857	ENSG00000265219	AC011652.1
1	101406573	101407551	ENSG00000230946	HNRNPA1P68
16	32926395	32926857	ENSG00000270864	IGHV3OR16-6
4	75919087	75960034	ENSG00000248165	RP11-44F21.2
8	24347825	24372342	ENSG00000253643	RP11-561E1.1
5	140027429	140027511	ENSG00000264052	MIR3655
8	130509216	130509296	ENSG00000265687	AC016178.1
4	138978618	139099331	ENSG00000250033	SLC7A11-AS1
1	198828002	198828111	ENSG00000207975	MIR181B1
7	143854319	143855271	ENSG00000183122	OR2A3P
6	34664094	34665247	ENSG00000272288	RP11-140K17.3
Y	20323252	20338370	ENSG00000231311	PRYP2
8	130509594	130509674	ENSG00000264680	hsa-mir-3669
5	140090860	140090958	ENSG00000199990	VTRNA1-1
1	147760107	147761057	ENSG00000228626	RP11-495P10.9
2	190795003	190795736	ENSG00000213110	AC019178.2
2	130865257	130867314	ENSG00000224087	AC018804.3
18	48405419	48474691	ENSG00000082212	ME2
1	198828173	198828282	ENSG00000207759	MIR181A1
1	46312666	46313266	ENSG00000232467	TMA16P2
8	130509833	130509913	ENSG00000266387	AC016178.2
12	76438670	76478813	ENSG00000187109	NAP1L1
1	247400170	247401259	ENSG00000235818	VN1R17P
1	198918145	198918934	ENSG00000227747	RP11-16L9.1
1	147762996	147767966	ENSG00000231196	RP11-495P10.8
2	110744516	110745971	ENSG00000225108	ZBTB45P1
8	130691381	130695925	ENSG00000254223	RP11-419K12.1
5	172989481	173000202	ENSG00000253768	CTB-33O18.1
8	74892019	74892112	ENSG00000202220	Y_RNA
2	52929660	52929753	ENSG00000264975	MIR4431
10	80008505	80434724	ENSG00000230417	LINC00856
4	76006912	76009927	ENSG00000260265	RP11-44F21.5
16	32943089	32943890	ENSG00000260610	RP11-989E6.11
8	74894360	74894702	ENSG00000244295	RPS20P21
1	101461029	101461816	ENSG00000235795	RP11-421L21.2
12	118470712	118500235	ENSG00000176871	WSB2
1	147767287	147769663	ENSG00000238107	RP11-495P10.5
1	46512490	46514040	ENSG00000226957	RP4-533D7.4
2	52949815	53137158	ENSG00000228033	AC010967.2
2	130866777	130866883	ENSG00000252223	RNU6-1049P
16	32963314	33039358	ENSG00000261259	RP11-19N8.2
2	191318818	191319247	ENSG00000272979	RP11-647K16.1
1	247419374	247420445	ENSG00000197617	VN1R5
8	130740990	130742691	ENSG00000224110	RP11-274M4.1
14	96671016	96710666	ENSG00000168398	BDKRB2
5	9511445	9518198	ENSG00000251370	CTD-2201E9.1
HG686_PATCH	95635180	95640576	ENSG00000260842	TEKT4
2	191399581	191432828	ENSG00000233654	AC093388.3
2	130887194	130896990	ENSG00000223760	MED15P9
1	46570622	46570847	ENSG00000233114	RP4-533D7.3
1	147767899	147769378	ENSG00000244252	RP11-495P10.7
1	198952450	198954529	ENSG00000225172	RP11-16L9.2
1	204586298	204654861	ENSG00000170382	LRRN2
5	92956402	92956494	ENSG00000251725	MIR2277
6	98472407	98472497	ENSG00000238367	MIR2113
6	34683390	34683717	ENSG00000186328	RP11-140K17.2
8	74896728	74897118	ENSG00000253833	RP11-367E12.4
3	238279	451090	ENSG00000134121	CHL1
16	32989782	32990212	ENSG00000259852	IGHV1OR16-2
6	98627375	98627708	ENSG00000220505	EIF4EBP2P3
2	191417990	191418206	ENSG00000251935	RN7SKP179
15	53049637	53083273	ENSG00000169856	ONECUT1
1	147789799	147790129	ENSG00000235988	RP11-495P10.4
X	114360879	114361007	ENSG00000271907	SNORA35
1	247458137	247458243	ENSG00000202079	Y_RNA
1	101491434	101552821	ENSG00000233184	RP11-421L21.3
8	74960912	74961019	ENSG00000212348	RNU6-1300P
7	1878222	1889567	ENSG00000176349	AC110781.3
5	93018544	93019373	ENSG00000249353	NPM1P27
X	114373593	114373686	ENSG00000212241	Y_RNA
20	61872136	61904046	ENSG00000101198	NKAIN4
1	46600203	46604753	ENSG00000227857	RP4-533D7.5
2	191541670	191573442	ENSG00000228509	AC006460.2
8	74964575	75012088	ENSG00000254288	RP11-6I2.3
1	147801124	147816764	ENSG00000224481	RP11-495P10.3
5	54466360	54466450	ENSG00000198983	MIR449A
6	98657896	98662559	ENSG00000236920	RP11-111D3.2
4	76026687	76027153	ENSG00000250315	RP11-44F21.4
2	197669726	197675000	ENSG00000187944	C2orf66
1	247654370	247655710	ENSG00000203664	OR2W5
5	92953775	93447404	ENSG00000113391	FAM172A
X	114432995	114433312	ENSG00000235656	RPL36P18
4	139198269	139202938	ENSG00000249091	RP11-733C7.1
6	34711953	34712450	ENSG00000217130	RP3-375P9.2
8	130844547	130856750	ENSG00000254317	RP11-473O4.5
13	28366780	28368905	ENSG00000169840	GSX1
5	9519965	9523290	ENSG00000250001	CTD-2201E9.2
2	68694693	68858004	ENSG00000169621	APLF
4	139220010	139233812	ENSG00000248397	LINC00498
5	54466474	54466570	ENSG00000207728	MIR449B
6	99006310	99006447	ENSG00000235504	RP3-453D15.1
6	161087260	161097555	ENSG00000243831	RP1-81D8.4
1	147802396	147802519	ENSG00000252744	Y_RNA
1	198975169	198990166	ENSG00000233410	RP11-16L9.3
5	37812779	37839788	ENSG00000168621	GDNF
16	33006858	33008091	ENSG00000260921	RP11-989E6.8
5	54468090	54468181	ENSG00000251856	MIR449C
1	46641158	46642150	ENSG00000250719	RP11-322N21.2
2	89471506	89472037	ENSG00000253625	IGKV2-23
1	147806736	147806886	ENSG00000202408	RNU1-122P
8	130876724	130877298	ENSG00000243402	RP11-473O4.1
6	34789222	34789319	ENSG00000206717	Y_RNA
4	76120077	76120289	ENSG00000250560	RP11-598G2.1
5	140098510	140098598	ENSG00000202111	VTRNA1-2
6	99228133	99241868	ENSG00000187472	RP11-67P15.1
8	24769678	24772230	ENSG00000272163	GS1-72M22.1
4	139230865	139345498	ENSG00000251372	LINC00499
10	125536186	125537265	ENSG00000231138	RP11-391M7.3
2	53091373	53093769	ENSG00000232604	AC010967.3
1	147830374	147830815	ENSG00000272824	RP6-74O6.6
2	191745523	191746785	ENSG00000235852	AC005540.3
8	130880836	130880962	ENSG00000200075	SNORA25
6	34991299	34991608	ENSG00000187762	HSPE1P11
5	140105743	140105831	ENSG00000202515	VTRNA1-3
12	82752276	82873015	ENSG00000127720	METTL25
19	40736224	40791443	ENSG00000105221	AKT2
1	147834502	147834665	ENSG00000207340	RNVU1-10
8	130902711	130914004	ENSG00000254263	RP11-473O4.4
1	46836258	46836627	ENSG00000225779	RP4-603I14.3
10	125670995	125671077	ENSG00000221437	AC068058.1
16	33013654	33013942	ENSG00000259997	IGHV1OR16-4
4	76194278	76286392	ENSG00000251185	RP11-542G1.1
X	114658576	114660070	ENSG00000237332	RP5-878I13.1
1	198985262	199045864	ENSG00000235492	RP11-16L9.4
2	191857365	191858293	ENSG00000229023	AC067945.3
5	140111875	140112448	ENSG00000250515	RP11-515C16.7
5	54529762	54591029	ENSG00000251307	RP11-506H20.1
6	99530325	99530637	ENSG00000271042	RP3-364H10.1
13	28494157	28500368	ENSG00000139515	PDX1
10	125673090	125691113	ENSG00000234677	RP11-285A18.2
5	9546312	9550721	ENSG00000250786	SNHG18
8	130952102	130961640	ENSG00000253720	RP11-473O4.3
1	247687981	247690054	ENSG00000227135	GCSAML-AS1
1	147835127	147931933	ENSG00000215863	LINC01138
4	76266489	76284234	ENSG00000251454	RP11-542G1.2
5	173001941	173003278	ENSG00000254164	CTB-33O18.2
1	199117726	199362435	ENSG00000231718	RP11-382E9.1
X	11129421	11141198	ENSG00000004961	HCCS
5	140143695	140144406	ENSG00000248106	AC005609.2
5	93077346	93079206	ENSG00000272406	RP11-185E12.2
6	35101231	35101315	ENSG00000264241	AL138721.1
19	20137836	20137926	ENSG00000264441	AC006539.1
6	99572485	99572572	ENSG00000265226	MIR548AI
2	53110381	53110593	ENSG00000232668	AC010967.1
4	76279286	76287776	ENSG00000251383	RP11-542G1.3
10	125751426	125752185	ENSG00000213438	YBX2P1
5	173006646	173012071	ENSG00000253955	CTB-33O18.3
1	199166208	199166312	ENSG00000239006	AC105941.1
7	2273866	2281840	ENSG00000122687	FTSJ2
1	247728941	247804156	ENSG00000236817	RP11-978I15.10
8	131016774	131016847	ENSG00000253043	RNU7-181P
2	89491988	89492240	ENSG00000253202	IGKV3-25
19	20144253	20145141	ENSG00000268070	AC006539.3
6	35188147	35192407	ENSG00000272374	RP3-329A5.8
6	44310397	44344904	ENSG00000249481	SPATS1
HG962_PATCH	70856397	70914929	ENSG00000265880	CBWD3
1	46897801	46911193	ENSG00000232022	RP5-1109J22.1
8	24808468	24814624	ENSG00000104725	NEFL
2	110744640	110753717	ENSG00000204588	LINC01123
1	199341005	199341425	ENSG00000228190	RP11-104D3.1
8	131020580	131020699	ENSG00000264653	MIR5194
6	99622620	99623357	ENSG00000232699	BDH2P1
3	50126341	50156454	ENSG00000003756	RBM5
4	76286417	76359659	ENSG00000248646	RP11-567N4.2
2	191882680	191883805	ENSG00000230686	AC067945.2
8	131081787	131081898	ENSG00000200304	RNU6-1255P
16	33054930	33106752	ENSG00000260141	RP11-19N8.4
5	54652136	54653351	ENSG00000271410	RP11-506H20.2
1	147857985	147858119	ENSG00000252842	RNU1-135P
4	76326405	76348233	ENSG00000250735	RP11-567N4.3
5	173069522	173085197	ENSG00000253959	CTB-43E15.1
8	131085393	131085648	ENSG00000203377	AC131568.1
10	125763820	125764344	ENSG00000232334	RP11-47G11.2
1	147860642	147860803	ENSG00000202064	RNVU1-11
2	191886252	191897040	ENSG00000231858	AC067945.4
19	20173564	20174129	ENSG00000269154	AC006539.4
6	161119320	161121664	ENSG00000224477	RP1-81D8.3
1	101598709	101598895	ENSG00000252765	SCARNA16
2	187350883	187374090	ENSG00000065548	ZC3H15
2	53697585	53697767	ENSG00000251942	SCARNA16
6	35246954	35247596	ENSG00000217004	RP3-329A5.1
1	199356269	199357603	ENSG00000236468	RP11-104D3.2
10	126133808	126134344	ENSG00000269962	RP13-238F13.5
1	147874868	147875028	ENSG00000201183	RNVU1-12
5	54804678	54804754	ENSG00000265135	MIR5687
1	101656076	101656550	ENSG00000271578	RP5-1033H2.1
8	131175218	131175373	ENSG00000212342	SNORA12
5	93196375	93199531	ENSG00000251023	RP11-549J18.1
5	173116462	173132852	ENSG00000253428	CTB-43E15.2
6	99872798	99879249	ENSG00000228506	RP11-98I9.4
5	140240860	140243104	ENSG00000249504	PCDHA14
1	247770428	247770503	ENSG00000252394	RNU6-691P
8	131607545	131667958	ENSG00000253656	KB-1568E2.1
HG729_PATCH	8741728	8741952	ENSG00000262658	AC092566.1
2	53713282	53713418	ENSG00000223897	AC069157.1
4	76587305	76587397	ENSG00000201644	Y_RNA
4	146678779	146859787	ENSG00000151612	ZNF827
19	20190627	20191348	ENSG00000240673	AC006539.2
10	126136282	126138617	ENSG00000271434	RP13-238F13.3
1	147887350	147901508	ENSG00000231551	RP11-495P10.1
1	101694220	101694321	ENSG00000238296	snoU13
16	33071257	33071419	ENSG00000260900	RP11-19N8.3
2	191986676	191986782	ENSG00000207402	RNU6-959P
1	247782945	247783872	ENSG00000198452	OR14L1P
4	76750607	76750742	ENSG00000222644	RNU2-16P
2	130941016	130941092	ENSG00000265280	AC018804.1
2	89495584	89496317	ENSG00000254098	IGKV2-26
6	35410821	35417643	ENSG00000227154	MKRNP2
X	73805052	73834452	ENSG00000131263	RLIM
6	161293920	161339681	ENSG00000224371	RP11-235G24.1
8	131904316	131905031	ENSG00000253259	RP11-737F9.2
1	101701239	101702084	ENSG00000225938	RP4-575N6.4
2	192038959	192039561	ENSG00000230611	HMGB1P27
5	140479829	140481794	ENSG00000272154	AC005754.7
4	76751904	76753858	ENSG00000229717	RP11-556N4.1
5	54825984	54826529	ENSG00000250853	RNF138P1
HG729_PATCH	8793619	8794088	ENSG00000262301	CTD-2557P19.1
2	130959885	130970201	ENSG00000227632	AC018804.6
10	126178392	126179147	ENSG00000229455	RPS10P18
1	247803051	247910364	ENSG00000235749	RP11-634B7.4
6	99968569	99979794	ENSG00000228439	TSTD3
8	131947655	131961911	ENSG00000253992	RP11-737F9.1
2	110765252	110768360	ENSG00000235721	AC013268.3
4	76901943	76927095	ENSG00000245928	RP11-630D6.5
12	113536624	113574044	ENSG00000111344	RASAL1
1	101708714	101709305	ENSG00000260940	RP4-575N6.5
13	28519343	28519727	ENSG00000180389	ATP5EP2
2	192093891	192110898	ENSG00000227542	AC092614.2
2	53797511	53797617	ENSG00000207456	RNU6-997P
16	33105525	33140411	ENSG00000261599	HERC2P8
HSCHR6_MHC_QBL	32961400	32977612	ENSG00000206291	HLA-DPA1
2	53878538	53878610	ENSG00000264740	AC008064.1
4	76957903	76958217	ENSG00000225846	RP11-630D6.1
1	247830189	247831143	ENSG00000230411	OR3D1P
1	101721830	101722172	ENSG00000228399	RP4-575N6.2
5	93903166	93904614	ENSG00000251544	MTND5P12
HSCHR6_MHC_QBL	29688014	29703770	ENSG00000206509	HLA-F
2	54066862	54066966	ENSG00000238756	snoU13
1	199584316	199584408	ENSG00000263805	AL450244.1
12	57390745	57391335	ENSG00000268162	HBCBP
4	77016561	77016661	ENSG00000265931	AC112719.1
2	192235664	192235770	ENSG00000252130	RNU6-1045P
2	54076259	54076342	ENSG00000265452	MIR3682
5	173134617	173173214	ENSG00000253686	CTB-43E15.3
6	161326802	161334670	ENSG00000220913	RP11-235G24.2
1	199721619	199722018	ENSG00000231984	RP11-2L13.1
2	11657523	11657629	ENSG00000201610	RNA5SP84
8	132142635	132157128	ENSG00000253407	RP11-381I15.1
1	101736431	101736919	ENSG00000173810	PPIAP7
2	192658151	192684976	ENSG00000225884	AC098872.3
4	77265703	77266743	ENSG00000249858	SNX5P1
2	54256689	54257819	ENSG00000235937	AC008280.1
6	100015973	100016972	ENSG00000272017	RP1-199J3.7
12	57392618	57400230	ENSG00000166860	ZBTB39
22	26995242	27014052	ENSG00000100122	CRYBB1
1	147907215	147909036	ENSG00000225871	RP11-495P10.10
2	11680731	11680803	ENSG00000264010	MIR4429
4	77277763	77277868	ENSG00000212368	RNU6-1000P
7	143050493	143059863	ENSG00000159784	FAM131B
2	130970443	130971063	ENSG00000230756	RHOQP3
1	199846106	199846686	ENSG00000228530	RP11-567B20.1
10	126392194	126402786	ENSG00000233334	FAM53B-AS1
2	113973574	114036527	ENSG00000125618	PAX8
4	77322404	77322722	ENSG00000240426	RP11-356M17.1
X	119392505	119445411	ENSG00000125355	TMEM255A
13	28536274	28545276	ENSG00000165556	CDX2
8	132320792	132329879	ENSG00000253507	CTD-2501M5.1
2	130986949	130989679	ENSG00000213225	AC018804.7
1	101788893	101855859	ENSG00000231671	RP11-157N3.1
11	65729160	65747299	ENSG00000175467	SART1
6	100023588	100024332	ENSG00000219755	RP1-199J3.5
4	77323229	77323299	ENSG00000199857	SNORD50
2	89533655	89534393	ENSG00000253998	IGKV2-29
1	199857287	199857389	ENSG00000200139	RNU6-778P
2	192711265	192908909	ENSG00000233766	AC098617.1
2	11701320	11701432	ENSG00000251718	RNU2-13P
X	114689494	114689955	ENSG00000271021	RP5-878I13.2
1	199878049	199878776	ENSG00000229747	RP11-567B20.2
2	11701787	11701905	ENSG00000202248	RNA5SP85
19	20235248	20236293	ENSG00000224864	CTC-260E6.2
1	147983307	147983593	ENSG00000270656	RP3-328E19.5
5	173157081	173157180	ENSG00000263401	AC008674.1
X	114752490	114797058	ENSG00000271826	RP1-93I3.1
5	140498262	140500347	ENSG00000272108	AC005754.8
6	100090113	100090223	ENSG00000199303	Y_RNA
1	147994146	147994313	ENSG00000212456	RNVU1-13
2	54278471	54278897	ENSG00000233266	HMGB1P31
1	46912345	46915376	ENSG00000224863	RP5-1109J22.2
1	148000213	148000494	ENSG00000223491	RP3-328E19.4
2	11724899	11725176	ENSG00000239899	RN7SL674P
5	173213793	173236042	ENSG00000254211	CTB-43E15.4
5	93904634	93905175	ENSG00000254132	MTND6P3
1	199977633	199977735	ENSG00000202491	RNU6-716P
6	161347401	161348194	ENSG00000233342	RP11-235G24.3
6	100441820	100524289	ENSG00000229315	MCHR2-AS1
1	41157320	41237275	ENSG00000066136	NFYC
1	148193172	148193875	ENSG00000223612	RP11-289I10.2
1	199983817	199983923	ENSG00000202329	RNU6-609P
X	114779969	114780049	ENSG00000252441	SNORA64
1	200023189	200023293	ENSG00000252860	RNU6-570P
1	102189298	102195170	ENSG00000226715	RP11-411H5.1
5	140566893	140571111	ENSG00000177839	PCDHB9
14	31494312	31562818	ENSG00000100478	AP4S1
5	9548948	9549017	ENSG00000239112	SNORD123
1	46921495	46948147	ENSG00000225667	LINC00505
X	114894033	114894342	ENSG00000270431	RP1-241P17.7
10	126454765	126454866	ENSG00000199466	Y_RNA
1	200113962	200114063	ENSG00000221403	AC096633.1
2	54307111	54307417	ENSG00000241114	AC008280.3
6	35512409	35513446	ENSG00000228559	RP3-340B19.3
1	102194198	102194293	ENSG00000252530	RNU6-965P
4	155548097	155674270	ENSG00000121207	LRAT
6	161352112	161390803	ENSG00000231863	RP3-428L16.1
10	126493333	126493557	ENSG00000203457	AC068896.1
1	200116659	200117407	ENSG00000229220	RP11-47A17.2
8	24814135	24814624	ENSG00000272157	CTD-2168K21.2
1	47004368	47035927	ENSG00000269956	MKNK1-AS1
1	102251892	102254059	ENSG00000183298	RP11-556K13.1
2	89551697	89552222	ENSG00000253158	IGKV3-31
6	35523650	35524041	ENSG00000219023	RP3-340B19.2
19	20236186	20432114	ENSG00000267383	CTC-260E6.6
HSCHR6_MHC_COX	33052091	33081908	ENSG00000227801	COL11A2
X	114899215	114900453	ENSG00000227881	ASS1P5
1	148229952	148230238	ENSG00000271291	RP11-289I10.3
1	200182656	200183643	ENSG00000233827	FAM58BP
2	11747530	11747631	ENSG00000265583	AC011994.1
6	161411350	161413374	ENSG00000272841	RP3-428L16.2
2	192745908	192746931	ENSG00000213946	DNAJB1P1
2	216946589	216967506	ENSG00000163449	TMEM169
10	126503527	126503631	ENSG00000207494	Y_RNA
6	100498248	100499112	ENSG00000219257	NPM1P38
1	148241465	148241628	ENSG00000207501	RNVU1-14
13	28551851	28562791	ENSG00000183463	URAD
5	9621489	9658570	ENSG00000248525	CTD-2001E22.1
10	126556079	126556895	ENSG00000214807	NPM1P31
15	53805938	54055075	ENSG00000166415	WDR72
1	148246959	148248104	ENSG00000236140	RP11-89F3.2
1	47131582	47132047	ENSG00000233647	RP11-8J9.1
6	162036098	162036191	ENSG00000221021	AL035697.1
6	35575405	35575711	ENSG00000218749	RP3-340B19.5
2	11805495	11806095	ENSG00000230044	AC110754.3
5	93905245	93906381	ENSG00000251340	RP11-461G12.2
1	22443798	22470462	ENSG00000162552	WNT4
1	200284563	200285095	ENSG00000273093	RP11-532L16.3
6	162989411	162990760	ENSG00000227913	KRT8P44
19	55417508	55427508	ENSG00000189430	NCR1
2	193494645	193510432	ENSG00000229395	AC013401.1
12	70132461	70216984	ENSG00000127328	RAB3IP
2	54309691	54312203	ENSG00000272156	RP11-477N3.1
8	24849516	24867292	ENSG00000253832	CTD-2168K21.1
1	200298289	200298805	ENSG00000213045	RP11-532L16.1
X	153287024	153363212	ENSG00000169057	MECP2
2	131003544	131006343	ENSG00000234398	AC134915.1
6	100583940	100584539	ENSG00000213177	PRDX2P4
1	47139708	47157770	ENSG00000228237	EFCAB14-AS1
5	140613938	140617101	ENSG00000146001	PCDHB18
10	126605712	126631450	ENSG00000249456	RP11-298J20.4
8	24998909	24999483	ENSG00000253670	RP11-429O2.1
6	35619595	35619722	ENSG00000212579	SNORA40
6	163378290	163378580	ENSG00000217557	RP11-157L10.1
5	54847713	54848382	ENSG00000249410	AK4P2
1	148349256	148349657	ENSG00000234367	PFN1P3
6	35632494	35632566	ENSG00000265527	MIR5690
10	126633773	126635001	ENSG00000226899	RP11-298J20.3
2	193508828	193510113	ENSG00000232227	AC013401.2
1	102325407	102325513	ENSG00000252717	RNU6-352P
6	35668780	35668915	ENSG00000223063	AL157823.1
10	75757872	75879918	ENSG00000035403	VCL
1	102348072	102348450	ENSG00000271277	RP11-82O2.2
10	126721352	126721439	ENSG00000264572	MIR4296
2	54394081	54394144	ENSG00000252934	RNU7-172P
HSCHR6_MHC_COX	31613489	31615961	ENSG00000235360	C6orf47
6	35701644	35704724	ENSG00000232909	RP3-510O8.4
2	89553057	89553501	ENSG00000253870	IGKV1-32
1	47208001	47208805	ENSG00000236476	RP11-8J9.5
22	26355040	26379492	ENSG00000232464	CTA-125H2.1
6	163463589	163475193	ENSG00000225437	RP1-257A15.1
7	26411764	26416321	ENSG00000225792	AC004540.4
1	148542873	148545128	ENSG00000229002	RP11-666A1.4
X	114937131	114938440	ENSG00000234785	EEF1GP5
2	54743185	54767834	ENSG00000228108	AC092839.3
2	110769842	110770178	ENSG00000229730	AC013268.4
10	126855246	126855506	ENSG00000214298	MRPS21P6
2	131009141	131010132	ENSG00000236595	MED15P5
22	26359949	26360239	ENSG00000223056	RN7SKP169
1	148574653	148575051	ENSG00000227212	PFN1P7
1	200311672	200343482	ENSG00000203721	LINC00862
6	35733685	35734704	ENSG00000220734	RP3-510O8.3
22	26402355	26402498	ENSG00000232050	CTA-125H2.3
2	131028169	131029845	ENSG00000237722	MTND1P29
22	27017928	27026636	ENSG00000196431	CRYBA4
8	25038946	25039235	ENSG00000241811	RN7SL651P
