chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
22	26557800	26560269	ENSG00000236464	CTA-796E4.3
1	47308767	47366109	ENSG00000154198	CYP4Z2P
5	55046034	55046229	ENSG00000251368	RP11-175M2.1
2	193614571	193641625	ENSG00000227418	PCGEM1
10	80027085	80090352	ENSG00000227136	LINC00595
X	114938132	114938187	ENSG00000264759	AC005000.2
5	93914474	93914555	ENSG00000211498	AC093311.1
2	197697728	197792520	ENSG00000197121	PGAP1
5	55073297	55073415	ENSG00000199322	RNA5SP183
1	148598398	148599531	ENSG00000237253	RP11-666A1.5
8	25283037	25284096	ENSG00000253476	RP11-395I14.2
1	102358661	102359603	ENSG00000162699	DNAJA1P5
6	35957292	35958213	ENSG00000271304	DPRXP2
22	26557876	26559180	ENSG00000229770	CTA-796E4.4
5	55134629	55135853	ENSG00000248854	HNRNPH1P3
5	93928473	93930496	ENSG00000232578	CTC-303L1.1
6	163647942	163648037	ENSG00000239136	snoU13
11	1490687	1522477	ENSG00000182208	MOB2
X	114953100	114953685	ENSG00000255927	AC005000.1
6	36059768	36060423	ENSG00000237719	RP1-179N16.3
7	2281857	2290781	ENSG00000106268	NUDT1
1	148598464	148598976	ENSG00000226675	RP11-666A1.3
2	54756480	54756938	ENSG00000237887	RPL23AP32
11	9595228	9615004	ENSG00000166483	WEE1
5	173466754	173467243	ENSG00000253109	RP11-619L12.1
2	193638808	193639142	ENSG00000226242	RPS17P8
6	163784242	163784495	ENSG00000217514	RP3-495O10.1
22	26637297	26650058	ENSG00000224192	RP11-259P1.1
10	115939029	115992063	ENSG00000095627	TDRD1
1	148604908	148605072	ENSG00000207205	RNVU1-15
7	26438213	26538594	ENSG00000214870	AC004540.5
5	140619518	140621864	ENSG00000262096	PCDHB19P
1	200443048	200447421	ENSG00000230623	RP11-469A15.2
6	36108275	36108365	ENSG00000221743	Z95152.1
X	73952684	74145282	ENSG00000050030	KIAA2022
1	148616292	148616578	ENSG00000271439	RP11-666A1.7
2	131030052	131031084	ENSG00000231954	MTND2P22
22	26786633	26786742	ENSG00000252267	RNA5SP495
1	200638635	200663378	ENSG00000260088	RP11-92G12.3
8	25543314	25545040	ENSG00000253100	RP11-219J21.1
6	36114475	36164982	ENSG00000246982	RP1-179N16.6
11	63706431	63724800	ENSG00000110583	NAA40
1	148644011	148644795	ENSG00000231267	PPIAL4E
6	163834097	163834992	ENSG00000270419	CAHM
6	100625085	100626068	ENSG00000216378	RP3-344J20.1
1	102665295	102855186	ENSG00000233359	RP11-202K23.1
22	26818037	26819159	ENSG00000230203	CTB-1048E9.7
4	139346677	139358023	ENSG00000249381	LINC00500
2	110827538	110827619	ENSG00000265682	MIR4267
8	132445023	132445116	ENSG00000252158	SNORA72
HG747_PATCH	66255298	66418847	ENSG00000263074	ARSG
10	103338639	103348027	ENSG00000166169	POLL
1	200832936	200833280	ENSG00000231333	RPL34P6
5	55231971	55237555	ENSG00000262211	CTD-2031P19.5
8	132724759	132725227	ENSG00000254255	CTD-2008O4.1
5	173483063	173483588	ENSG00000253244	RP11-619L12.3
5	140699661	140700339	ENSG00000255729	AC005618.1
5	9641417	9903938	ENSG00000249781	CTD-2143L24.1
4	139402409	139403250	ENSG00000248305	RP11-310A13.2
6	164007615	164009197	ENSG00000228692	RP5-826L7.1
1	103228878	103319398	ENSG00000230864	RP5-936J12.1
X	114957297	114959383	ENSG00000229335	RP1-241P17.1
2	131031481	131033022	ENSG00000236211	AC068137.5
5	156346293	156390266	ENSG00000145850	TIMD4
6	100874994	100885360	ENSG00000228082	RP1-121G13.2
HG686_PATCH	95339723	95350930	ENSG00000261522	RP11-407P15.1
6	164124936	164180873	ENSG00000235538	RP1-230L10.1
1	148736689	148737087	ENSG00000237533	PFN1P6
8	133572745	133573726	ENSG00000253521	HPYR1
22	26908503	26910534	ENSG00000261188	CTA-445C9.14
2	194121208	194122482	ENSG00000232658	AC092638.1
2	89575056	89575545	ENSG00000253860	IGKV3-34
2	54772505	54773814	ENSG00000234943	AC092839.4
12	57403784	57422667	ENSG00000166863	TAC3
19	47212550	47212602	ENSG00000211513	MIR320E
X	55307804	55315218	ENSG00000232765	RP11-382F24.2
6	164261593	164261882	ENSG00000266128	RN7SL366P
6	100978152	100978928	ENSG00000220695	RP1-121G13.3
4	139481858	139483095	ENSG00000248795	RP11-173E2.1
2	110844010	110844100	ENSG00000264979	MIR4436B2
8	133693146	133693248	ENSG00000222570	AF216667.1
1	200890122	200935658	ENSG00000233217	MROH3P
5	173508509	173513562	ENSG00000253447	RP11-619L12.4
1	103565699	103566260	ENSG00000234257	SOD2P1
5	55240458	55240856	ENSG00000264281	CTD-2031P19.4
6	164505055	164506693	ENSG00000260422	RP1-155D22.2
19	47231860	47235957	ENSG00000269487	CTB-174O21.2
18	48494361	48514491	ENSG00000141642	ELAC1
8	133838424	133839148	ENSG00000270137	CTC-137K3.1
1	148760504	148761583	ENSG00000237343	RP11-763B22.4
8	25634195	25634972	ENSG00000253342	RP11-219J21.2
3	178815519	178815628	ENSG00000200616	Y_RNA
5	140705777	140708924	ENSG00000272070	AC005618.6
6	164529652	164530726	ENSG00000230627	RP1-155D22.1
6	36354608	36359771	ENSG00000224666	RP1-50J22.4
3	178819154	178865761	ENSG00000229102	RP11-360P21.2
19	47239569	47239676	ENSG00000222614	Y_RNA
8	25691645	25697651	ENSG00000254178	RP11-299D14.2
2	89586446	89586730	ENSG00000253461	IGKV1-35
4	139585879	139586723	ENSG00000250977	RP11-173E2.2
3	178886871	178886998	ENSG00000201957	SNORA25
2	54888148	54889929	ENSG00000238018	AC093110.3
6	36418692	36418978	ENSG00000240733	RN7SL502P
1	148760506	148761018	ENSG00000233586	RP11-763B22.3
8	133850375	133856543	ENSG00000223697	AF230666.2
X	55477928	55478015	ENSG00000266328	hsa-mir-4536-2
19	47312842	47313440	ENSG00000269576	HNRNPMP2
3	178954479	178955163	ENSG00000272700	RP11-245C23.3
6	36478294	36478375	ENSG00000264878	Z85986.1
X	55609166	55609267	ENSG00000200635	Y_RNA
6	101329347	101330863	ENSG00000260000	RP3-467N11.1
X	115033604	115085422	ENSG00000235244	RP11-761E20.1
1	148766938	148767102	ENSG00000206968	RNVU1-16
7	143873833	143874235	ENSG00000240621	OR2AO1P
4	139694704	139722793	ENSG00000250501	RP11-98O2.1
6	36489968	36490275	ENSG00000239964	RN7SL748P
6	164767522	164769677	ENSG00000226739	RP11-347L18.1
X	55626096	55626539	ENSG00000235136	RP13-146A14.1
22	26917949	26921002	ENSG00000260065	CTA-445C9.15
19	47330152	47331697	ENSG00000269014	CTB-147N14.4
2	110884309	110884401	ENSG00000212091	AC013268.1
1	148778320	148778606	ENSG00000270239	RP11-763B22.10
6	36590213	36590289	ENSG00000263894	MIR3925
7	143880548	143883173	ENSG00000256178	AC004889.1
5	55290995	55299477	ENSG00000227908	CTD-2031P19.3
12	129337972	129469509	ENSG00000151948	GLT1D1
HSCHR6_MHC_QBL	31966588	32011521	ENSG00000229353	TNXB
8	25798739	25801385	ENSG00000248731	AC090103.1
6	36607322	36607449	ENSG00000238554	RNU1-88P
HSCHR6_MHC_DBB	30866676	30872598	ENSG00000226384	GTF2H4
3	63213991	63602597	ENSG00000163630	SYNPR
1	200902473	200902575	ENSG00000201032	RNU6-704P
1	148806015	148806799	ENSG00000230582	PPIAL4F
2	131033165	131033830	ENSG00000230496	AC068137.6
6	165241239	165245119	ENSG00000227455	RP11-300M24.1
2	110941631	110942756	ENSG00000233370	AC092664.1
17	7835419	7853236	ENSG00000170037	CNTROB
19	47451546	47451631	ENSG00000252071	snoU13
6	36640615	36640721	ENSG00000251864	Y_RNA
8	25994396	25994514	ENSG00000199620	RNA5SP258
22	26951178	26951289	ENSG00000221760	MIR548J
8	134014850	134015320	ENSG00000240237	CTD-2182N23.1
6	101337479	101338214	ENSG00000270987	RP3-467N11.2
5	93947611	93953827	ENSG00000270133	CTC-303L1.2
X	55659464	55662089	ENSG00000229594	RP11-167P23.4
4	139732832	139732920	ENSG00000238971	AC093766.1
HSCHR6_MHC_COX	31616421	31621476	ENSG00000236011	GPANK1
1	200993077	200997920	ENSG00000229191	RP11-168O16.1
19	47582188	47582450	ENSG00000263555	RN7SL533P
6	36641594	36643047	ENSG00000213500	LAP3P2
2	194141393	194142339	ENSG00000235218	AC092638.2
X	115108801	115109100	ENSG00000266828	RN7SL712P
2	131034080	131034760	ENSG00000232990	MTATP6P7
22	26956492	26957054	ENSG00000213707	HMGB1P10
6	165530684	165531013	ENSG00000217878	RP11-534P19.1
19	47730199	47730278	ENSG00000265134	MIR3191
HG686_PATCH	95489421	95489682	ENSG00000261381	CNN2P11
2	54974240	54975541	ENSG00000231334	AC104781.1
8	134241299	134241940	ENSG00000270132	WISP1-OT1
13	28577411	28674729	ENSG00000122025	FLT3
X	115174736	115175671	ENSG00000231371	AKR1B1P8
4	139741108	139933800	ENSG00000250195	RP11-371F15.3
2	131034757	131035530	ENSG00000249997	AC068137.8
22	27040853	27041300	ENSG00000226912	ISCA2P1
6	165823051	165823165	ENSG00000199523	RNA5SP226
6	101405036	101405139	ENSG00000238999	snoU13
1	201004224	201012201	ENSG00000234132	RP11-168O16.2
1	148852393	148853717	ENSG00000235887	RP11-763B22.6
8	134338240	134338647	ENSG00000243537	CTC-458A3.1
19	47849965	47850584	ENSG00000269619	CTD-3023J11.2
17	73622925	73663269	ENSG00000108469	RECQL5
6	166131723	166131826	ENSG00000206681	RNU6-730P
1	47357311	47358502	ENSG00000238145	RP11-346M5.1
12	56263832	56266386	ENSG00000257966	OLA1P3
6	101878287	101879429	ENSG00000218475	RP11-93K7.1
2	55077426	55077489	ENSG00000252507	RNU7-81P
8	134404454	134404933	ENSG00000253638	CTC-369M3.1
6	166167677	166189268	ENSG00000236627	RP11-252P19.1
2	201754050	201768655	ENSG00000196290	NIF3L1
7	143891951	143977640	ENSG00000244198	RP4-545C24.1
2	131036330	131037683	ENSG00000230548	MTND4P27
8	26112399	26114144	ENSG00000249213	RP11-98P2.1
X	55681142	55683447	ENSG00000169164	RP11-167P23.2
5	94124494	94129304	ENSG00000249175	CTC-484P3.3
5	55296346	55296449	ENSG00000238326	snoU13
1	148853803	148854120	ENSG00000223495	RP11-763B22.7
19	47987539	48004854	ENSG00000268061	NAPA-AS1
1	201191241	201192251	ENSG00000229821	RP11-567E21.3
2	55241554	55241657	ENSG00000200086	RNU6-433P
5	173600104	173608817	ENSG00000254011	CTC-229L21.1
5	55354877	55363199	ENSG00000249236	CTD-2227I18.1
4	139845084	139845386	ENSG00000250577	RP11-577B7.1
HG686_PATCH	95498403	95499591	ENSG00000260813	AC073464.4
1	201398103	201398489	ENSG00000227048	RP11-134G8.2
6	166186689	166188674	ENSG00000223942	RP11-252P19.2
X	11136239	11683821	ENSG00000047648	ARHGAP6
1	148854138	148891740	ENSG00000231448	RP11-763B22.9
2	131037872	131039678	ENSG00000234934	MTND5P29
4	139938647	139938733	ENSG00000264953	AC093602.1
6	36704827	36705763	ENSG00000220349	RP3-431A14.4
2	55335846	55335939	ENSG00000266376	AC093165.1
6	102526747	102527430	ENSG00000218536	AP002530.2
4	139976629	139976732	ENSG00000252503	RNU6-531P
19	48084280	48084576	ENSG00000264280	RN7SL322P
6	36907847	36912451	ENSG00000232598	RP1-90K10.4
2	55441523	55443262	ENSG00000203327	AC012358.7
4	140021531	140021810	ENSG00000240723	RN7SL382P
1	22778344	22857650	ENSG00000184677	ZBTB40
1	201433511	201434274	ENSG00000224818	RP11-134G8.8
19	48110781	48236355	ENSG00000268746	CTD-2571L23.8
6	166322290	166401536	ENSG00000223414	LINC00473
4	140036084	140036528	ENSG00000179967	PPP1R14BP3
X	115238174	115239683	ENSG00000234558	API5P1
5	173756615	173757506	ENSG00000249722	CTC-430J12.2
19	48118956	48129652	ENSG00000269806	CTD-3001H11.1
7	37723399	37873390	ENSG00000187037	GPR141
5	55421498	55421597	ENSG00000253032	RNU6-299P
2	194595279	194595413	ENSG00000224219	AC074290.1
4	140106595	140106897	ENSG00000265892	RN7SL311P
6	37059088	37059582	ENSG00000216412	RPL12P2
2	89594990	89595212	ENSG00000253487	IGKV2-36
19	48259110	48259219	ENSG00000221803	SNORD23
2	131039658	131040179	ENSG00000248136	MTND6P8
5	55432806	55433358	ENSG00000243592	RPL17P22
HG686_PATCH	95501084	95501996	ENSG00000260998	CNN2P8
1	201476369	201502736	ENSG00000224536	RP11-134G8.7
4	140121549	140121667	ENSG00000207384	Y_RNA
2	11821586	11823454	ENSG00000228496	AC106875.1
1	47433351	47433546	ENSG00000259832	CYP4A26P
22	28144265	28197486	ENSG00000169184	MN1
8	26236775	26240469	ENSG00000228451	SDAD1P1
4	140152180	140152273	ENSG00000252362	RNU6-506P
19	48260293	48272097	ENSG00000269656	CTD-2571L23.6
4	155702365	155749965	ENSG00000151962	RBM46
2	55451416	55453044	ENSG00000227799	AC012358.4
4	140177811	140177914	ENSG00000206722	RNU6-1074P
2	72403113	73053170	ENSG00000144036	EXOC6B
12	56268462	56268625	ENSG00000207339	RNU1-69P
1	201487831	201499602	ENSG00000223396	RPS10P7
4	140239532	140239640	ENSG00000200520	RNU6-1214P
5	140805853	140808219	ENSG00000248449	PCDHGB8P
12	56294084	56294402	ENSG00000257569	GSTP1P1
1	47460054	47460174	ENSG00000261196	CYP4A43P
19	48297724	48298147	ENSG00000213035	RPL23AP80
5	173763298	173959460	ENSG00000249306	RP11-267A15.1
X	55930020	55930089	ENSG00000252961	SNORD112
1	201489184	201489677	ENSG00000242150	RP11-134G8.6
X	55934556	56041606	ENSG00000227486	RP13-188A5.1
2	194763091	194764118	ENSG00000260142	RP11-764E7.1
22	27042392	27072438	ENSG00000225783	MIAT
4	140333081	140375188	ENSG00000273247	RP11-83A24.2
19	48297907	48298177	ENSG00000271150	CTD-2571L23.9
1	47466570	47466759	ENSG00000261593	CYP4A27P
1	148864594	148865175	ENSG00000242943	NKAIN1P1
6	102901242	102901667	ENSG00000219757	RP11-793L10.1
2	194892643	194892888	ENSG00000224670	AC068135.1
5	55442566	55442673	ENSG00000223003	RNA5SP184
6	37151373	37151444	ENSG00000252687	SNORD112
2	89609655	89609901	ENSG00000253592	IGKV2-38
X	115532008	115532113	ENSG00000207033	RNU6-154P
6	103450389	103451772	ENSG00000217120	RP1-76C18.1
19	48366740	48368598	ENSG00000259108	CTD-3098H1.2
HG686_PATCH	95514329	95515040	ENSG00000259893	AC073464.6
5	55488357	55489460	ENSG00000251435	RP11-365H8.2
6	37218980	37219082	ENSG00000238375	snoU13
12	56360622	56361258	ENSG00000258554	RP11-973D8.4
6	166355759	166355829	ENSG00000252196	AL590482.1
6	104031010	104031143	ENSG00000202283	SNORA33
19	41807492	41859816	ENSG00000105329	TGFB1
1	201642233	201643272	ENSG00000236390	RP11-25B7.1
5	140858883	140859190	ENSG00000242020	RN7SL68P
X	115803778	115814271	ENSG00000236077	RP11-232D9.2
X	55987641	55988915	ENSG00000214745	RP11-54I5.1
1	47468667	47468820	ENSG00000261290	CYP4A44P
6	37328961	37329256	ENSG00000239953	RN7SL273P
1	148900615	148903715	ENSG00000175658	DRD5P2
6	104465508	104467623	ENSG00000216817	R3HDM2P2
2	216972187	217071026	ENSG00000079246	XRCC5
2	11861745	11864348	ENSG00000203643	AC012456.3
6	166477779	166478788	ENSG00000216624	GAPDHP72
5	140937878	140944830	ENSG00000246422	CTD-2024I7.13
6	37475124	37503392	ENSG00000204110	RP1-153P14.8
12	56374216	56374819	ENSG00000237493	RP11-603J24.7
2	55509455	55511658	ENSG00000162997	PRORSD1P
19	18682540	18688360	ENSG00000221983	UBA52
2	194994078	194994990	ENSG00000215043	GLULP6
16	446725	460367	ENSG00000103202	NME4
1	47540450	47541651	ENSG00000225154	RP11-184J23.2
5	140968502	140968709	ENSG00000240974	CTD-2024I7.1
19	48401990	48402073	ENSG00000221072	AC124853.1
X	56269370	56269842	ENSG00000234135	RPL23AP83
1	201657387	201798687	ENSG00000231871	IPO9-AS1
19	48554681	48554766	ENSG00000221595	AC010458.1
12	56385991	56388469	ENSG00000255990	AC034102.1
2	131040252	131040902	ENSG00000233550	AC068137.11
2	110969106	111002997	ENSG00000175701	LINC00116
6	104473415	104474638	ENSG00000214428	NPM1P10
6	37511329	37515056	ENSG00000229559	RP1-153P14.3
5	94161666	94162399	ENSG00000243806	RPL7P18
19	48564628	48568202	ENSG00000269420	CTD-2265M8.2
8	26280109	26281445	ENSG00000253430	RP11-14I17.2
12	56423433	56435590	ENSG00000257449	RP11-603J24.4
2	131051395	131051978	ENSG00000226915	AC068137.13
2	11881123	11885427	ENSG00000230790	AC012456.4
HG686_PATCH	95523006	95524026	ENSG00000261165	CYP4F32P
5	94314855	94316597	ENSG00000249545	CTC-558O19.1
1	45205490	45233439	ENSG00000142945	KIF2C
1	47562325	47644943	ENSG00000225506	CYP4A22-AS1
X	115822838	115824153	ENSG00000237860	RP11-232D9.4
12	56498398	56507689	ENSG00000257553	RP11-603J24.17
15	42190950	42264776	ENSG00000103966	EHD4
2	131071507	131071984	ENSG00000271435	RP11-803A13.1
2	11907570	11907651	ENSG00000265056	MIR548S
X	56644824	56650891	ENSG00000230105	RP11-431N15.2
2	195052103	195053033	ENSG00000236695	HNRNPA1P47
2	89911273	89911512	ENSG00000254009	IGKV2D-38
1	201688636	201688755	ENSG00000264802	MIR5191
7	37723446	37991543	ENSG00000086289	EPDR1
2	131087715	131087858	ENSG00000224352	AC132479.4
1	47630182	47631592	ENSG00000225514	MTND1P34
6	105135116	105135546	ENSG00000218173	RP11-427E4.1
6	105214697	105214801	ENSG00000252944	RNU6-897P
8	26290545	26291581	ENSG00000251203	RP11-14I17.1
1	201692422	201706634	ENSG00000235121	RP11-90L20.2
6	105279004	105293695	ENSG00000227535	RP11-809N15.2
X	56755692	56844813	ENSG00000204272	RP11-622K12.1
1	148913273	148913382	ENSG00000222854	RNA5SP59
5	55556160	55556273	ENSG00000212265	RNA5SP185
1	201702534	201702633	ENSG00000200942	RNU6-501P
6	166513153	166526761	ENSG00000231297	SNORD45
12	96820978	96821264	ENSG00000252827	RN7SKP11
19	48621689	48630963	ENSG00000269534	CTC-453G23.5
1	201777739	201777830	ENSG00000221028	MIR1231
5	55571131	55572457	ENSG00000248781	PSMC1P4
4	152023903	152246784	ENSG00000109686	SH3D19
5	140997981	141006048	ENSG00000228737	AC008781.7
14	57284288	57360428	ENSG00000258776	RP11-1085N6.5
5	9761019	9761125	ENSG00000222054	RNA5SP177
6	105308324	105309998	ENSG00000271099	RP11-809N15.3
5	94775748	94776391	ENSG00000225165	CTD-2538A21.1
5	55593391	55593516	ENSG00000210678	RNU6ATAC2P
1	148928322	148951595	ENSG00000232527	RP11-14N7.2
1	201862970	201869106	ENSG00000223774	RP11-307B6.3
2	11977059	11977112	ENSG00000265172	MIR4262
X	115826878	115828156	ENSG00000230159	RP11-232D9.3
6	166622891	166622994	ENSG00000201292	RNU6-153P
5	55609732	55617224	ENSG00000249697	RP11-155L15.1
6	105384169	105388402	ENSG00000203809	LINC00577
5	141275733	141276254	ENSG00000226040	AC005740.3
19	48649165	48650670	ENSG00000269321	CTC-453G23.4
6	166650457	166657197	ENSG00000233365	RP4-655C5.4
2	195208993	195284369	ENSG00000225539	AC018799.1
1	47644922	47646011	ENSG00000224805	LINC00853
2	131174328	131188936	ENSG00000178162	FAR2P2
5	55677608	55677902	ENSG00000250787	HMGN1P17
3	156864297	156878549	ENSG00000163660	CCNL1
1	201947589	201947723	ENSG00000206637	SNORA70
19	48707340	48716411	ENSG00000268583	CTC-453G23.8
6	166653778	166653981	ENSG00000213536	GNG5P1
1	47691469	47696422	ENSG00000226252	RP1-18D14.7
2	55513154	55513264	ENSG00000206964	Y_RNA
1	201947770	201948077	ENSG00000238003	RP11-465N4.2
6	105493437	105493543	ENSG00000212147	RNU6-1106P
6	37512921	37518636	ENSG00000227920	RP1-153P14.5
5	55752865	55752965	ENSG00000265665	AC008391.1
6	166748056	166748959	ENSG00000233231	HNRNPA1P49
19	48758932	48761456	ENSG00000268001	CTC-241F20.3
10	80828792	81076276	ENSG00000108175	ZMIZ1
1	47846600	47874149	ENSG00000225762	RP11-511I2.2
8	26298007	26300111	ENSG00000254362	RP11-14I17.3
X	56763675	56764010	ENSG00000237748	UQCRBP1
14	57291092	57291374	ENSG00000243801	RN7SL461P
1	201964824	201965480	ENSG00000273478	RP11-465N4.5
2	89925832	89926057	ENSG00000253127	IGKV2D-36
6	105584183	105617820	ENSG00000203808	BVES-AS1
X	137569824	137571030	ENSG00000214930	KRT8P6
2	55535628	55573185	ENSG00000240401	AC012358.8
14	57291704	57291810	ENSG00000200818	RNU6-1204P
1	201969222	201979481	ENSG00000234678	RP11-465N4.4
2	89934312	89934582	ENSG00000232747	IGKV1D-35
1	47897805	47900313	ENSG00000237424	FOXD2-AS1
22	28247657	28316122	ENSG00000180957	PITPNB
X	115882498	115882845	ENSG00000224217	RP11-232D9.1
6	37523141	37523198	ENSG00000263926	MIR4462
14	57445127	57446339	ENSG00000243388	RPL3P3
17	29417805	29422468	ENSG00000264107	RP11-848P1.5
19	48766157	48774540	ENSG00000268186	CTC-241F20.4
8	134420249	134421471	ENSG00000225259	ST13P6
1	149036312	149036377	ENSG00000264022	AL732363.1
X	56999943	57001229	ENSG00000224799	RP11-445O16.3
6	37783553	37786994	ENSG00000225945	RP3-441A12.1
2	195319305	195319866	ENSG00000225394	AC106883.1
12	56660642	56664750	ENSG00000135469	COQ10A
14	57507603	57509222	ENSG00000258758	RP11-613G13.1
1	47949370	47949834	ENSG00000271355	RP4-666O22.3
19	48968850	48972950	ENSG00000268530	CTC-273B12.5
1	149036435	149067496	ENSG00000203825	RP11-744H18.1
17	29421368	29421443	ENSG00000265444	MIR4733
2	195422898	195422998	ENSG00000264560	AC073973.1
9	130500596	130541020	ENSG00000095370	SH2D3C
8	26405185	26405979	ENSG00000253208	RP11-1G11.2
HSCHR6_MHC_QBL	32972757	32984034	ENSG00000215048	HLA-DPB1
8	43158519	43158625	ENSG00000238509	RNU6-104P
2	110988683	111043433	ENSG00000261760	RP11-1223D19.1
8	134585426	134586104	ENSG00000261220	RP11-629O1.2
17	37617764	37721160	ENSG00000167258	CDK12
X	57095347	57096118	ENSG00000237708	RP11-445O16.2
6	166796677	166798312	ENSG00000261420	RP1-168L15.5
5	55800462	55800899	ENSG00000226221	AC022431.1
2	195528831	195528898	ENSG00000252517	SNORD59
8	43169091	43169343	ENSG00000255497	RP11-726G23.12
17	29460200	29465536	ENSG00000266371	RP11-142O6.1
1	47963566	47964013	ENSG00000229554	RPL21P24
5	94857073	94857179	ENSG00000212259	RNU6-308P
8	134656841	134656968	ENSG00000212273	SNORA40
14	57511364	57511678	ENSG00000259136	RP11-108M12.2
6	37800698	37800961	ENSG00000243313	RN7SL285P
2	195595319	195626159	ENSG00000230173	AC006196.1
6	166874151	166878871	ENSG00000232082	RPS6KA2-IT1
8	26629307	26629657	ENSG00000240519	RP11-384C12.1
17	29672539	29673205	ENSG00000263535	AK4P1
8	134767054	134767693	ENSG00000253970	MTND2P7
16	33140637	33145820	ENSG00000261682	RP11-19N8.7
6	37883349	37883518	ENSG00000200597	RNU1-87P
5	95036953	95067999	ENSG00000250240	CTD-2154I11.2
6	105629024	105629107	ENSG00000221544	AL359709.1
14	57532978	57579378	ENSG00000258592	RP11-108M12.3
X	57148095	57153676	ENSG00000226310	RP3-323P24.3
6	37970608	37971089	ENSG00000218521	RP11-420A21.1
X	137709238	137709504	ENSG00000232183	RP6-27P15.2
8	134768088	134768889	ENSG00000253916	CTD-2309H9.2
6	105644728	105644811	ENSG00000252918	AL359709.2
5	55832410	55833653	ENSG00000234553	AC022431.3
X	115984807	115984913	ENSG00000206752	RNU6-1323P
16	33141556	33141763	ENSG00000259800	RP11-19N8.6
6	166922842	166922921	ENSG00000222958	MIR1913
6	105721095	105721635	ENSG00000272102	RP3-355L5.5
17	29792561	29792848	ENSG00000239595	RN7SL79P
1	201980498	201984785	ENSG00000249007	RP11-510N19.5
X	116097017	116097644	ENSG00000213526	SETP8
8	43221856	43221930	ENSG00000264094	AC022616.1
8	134783652	134826780	ENSG00000253561	CTD-2588J1.1
6	38175050	38175121	ENSG00000200706	SNORD45
6	166999612	166999965	ENSG00000235272	FAM103A2P
1	47968176	47968311	ENSG00000221346	AL356458.1
2	195868435	195891094	ENSG00000235056	AC010983.1
17	29845450	29845745	ENSG00000264862	RN7SL45P
X	57255467	57255848	ENSG00000231765	PPP1R11P2
5	56066626	56068130	ENSG00000228650	AC008940.1
X	74273115	74376567	ENSG00000131269	ABCB7
6	105726891	105729630	ENSG00000231628	RP3-355L5.4
X	137749872	137749954	ENSG00000207800	MIR504
6	38326924	38327005	ENSG00000238716	AL031905.1
19	48969623	48970237	ENSG00000269423	CTC-273B12.6
1	48015868	48016425	ENSG00000227883	ATP6V0E1P4
8	134787794	134789595	ENSG00000253165	CTD-2309H9.3
1	201997734	201997820	ENSG00000232296	RP11-510N19.2
6	167114582	167116327	ENSG00000235008	RP3-497J21.1
16	74254828	74255326	ENSG00000260471	AC009120.8
2	196313256	196343649	ENSG00000224099	AC064834.1
16	33152171	33155118	ENSG00000261536	FAM108A10P
8	43227702	43227820	ENSG00000254342	RP11-726G23.6
14	57822164	57826128	ENSG00000259008	RP11-932A10.1
6	38449468	38450307	ENSG00000226533	BTBD9-AS1
17	29861901	29861989	ENSG00000266459	MIR4724
1	202008979	202009062	ENSG00000235811	RP11-510N19.3
8	26693334	26693817	ENSG00000253813	COX6B1P4
6	105746024	105746770	ENSG00000216639	RP3-355L5.3
X	57419079	57421842	ENSG00000231831	MTHFD1P1
2	89945567	89946056	ENSG00000253501	IGKV3D-34
14	58045350	58048038	ENSG00000259039	RP11-409I10.2
1	202065887	202066106	ENSG00000227109	CRIP1P3
8	134798336	134798511	ENSG00000254313	CTD-2309H9.4
