chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
17	29887015	29887102	ENSG00000207614	MIR193A
6	38533726	38533831	ENSG00000199938	Y_RNA
19	48983104	48985571	ENSG00000269751	CTC-273B12.8
5	156456424	156486130	ENSG00000113249	HAVCR1
8	26868664	26869888	ENSG00000215288	RP11-613H2.1
8	134898739	134914650	ENSG00000253593	RP11-157E21.1
2	196316502	196380423	ENSG00000271893	RP11-762E8.1
X	137793614	137798779	ENSG00000226031	FGF13-AS1
17	29890787	29890913	ENSG00000221038	RNU6ATAC7P
1	48086765	48086849	ENSG00000221447	AL591415.1
1	149089875	149130302	ENSG00000179571	NBPF23
16	74316313	74321417	ENSG00000261248	AC009120.10
6	38555099	38556305	ENSG00000217227	RP1-319M7.2
6	167317186	167318323	ENSG00000231654	RPS6KA2-AS1
17	29902288	29902377	ENSG00000265976	MIR4725
2	196378760	196378866	ENSG00000202206	RNU6-169P
HG1063_PATCH	102421704	102455855	ENSG00000263031	GIN1
14	58096559	58097880	ENSG00000258856	CTD-2325K12.1
1	48154135	48169055	ENSG00000227947	RP11-543D5.1
19	49016464	49016917	ENSG00000269814	CTC-273B12.10
8	134975235	134975502	ENSG00000271240	RP11-157E21.2
2	196397759	196403405	ENSG00000223466	AC064834.2
16	74339100	74369244	ENSG00000259972	AC009120.6
17	29902430	29902540	ENSG00000199187	MIR365B
8	135224108	135332690	ENSG00000253627	RP11-513H8.1
20	61904137	61921142	ENSG00000101199	ARFGAP1
X	116531901	116532169	ENSG00000238066	RP3-378P9.1
1	48226804	48231219	ENSG00000223814	RP11-543D5.2
8	142264664	142266916	ENSG00000254019	RP11-10J21.3
17	29910181	29964562	ENSG00000266877	RP1-41C23.1
2	196434352	196437694	ENSG00000234919	AC064834.3
8	135610314	135612932	ENSG00000248492	ZFAT-AS1
6	105750328	105750698	ENSG00000219902	RPL35P3
19	49122529	49127389	ENSG00000268093	AC022154.7
2	89967232	89967677	ENSG00000253191	IGKV1D-32
6	167357853	167360151	ENSG00000197146	AL133458.1
8	43233441	43233652	ENSG00000201329	U3
10	131265448	131566271	ENSG00000170430	MGMT
X	116533415	116534044	ENSG00000224314	RP3-378P9.2
1	48283738	48285909	ENSG00000225028	RP11-330M19.1
17	30036587	30036878	ENSG00000266448	RP11-805L22.1
5	33986283	34008220	ENSG00000242110	AMACR
8	43236787	43237091	ENSG00000222630	RN7SKP41
8	87566205	87755903	ENSG00000170289	CNGB3
18	48494389	48584514	ENSG00000267699	RP11-729L2.2
6	167383114	167412553	ENSG00000227598	RP1-167A14.2
6	38681827	38682993	ENSG00000236355	RP3-503A6.2
16	74346507	74347288	ENSG00000239763	AC009120.3
6	106060542	106080071	ENSG00000237567	RP3-359N14.2
1	202137179	202158583	ENSG00000243323	PTPRVP
8	135685374	135685755	ENSG00000271048	CTD-2342N23.2
17	58039724	58096413	ENSG00000267104	TBC1D3P1-DHX40P1
2	196447518	196448755	ENSG00000213107	AHCYP5
19	20242703	20262717	ENSG00000267220	CTC-260E6.9
8	43298045	43308055	ENSG00000250637	RP11-359P18.1
8	142366600	142377367	ENSG00000204882	GPR20
8	26906370	26906480	ENSG00000221616	MIR548H4
1	48519217	48532873	ENSG00000226133	RP4-683M8.2
6	167411295	167411400	ENSG00000265828	MIR3939
16	33165673	33165796	ENSG00000260414	RP11-1437A8.2
6	38711862	38712159	ENSG00000244297	RN7SL465P
17	30040772	30040872	ENSG00000202026	RNU6-1134P
19	20247742	20248042	ENSG00000270716	CTC-260E6.11
6	38730681	38732470	ENSG00000219273	RP1-217P22.2
6	106114201	106115873	ENSG00000219088	RP3-359N14.1
16	74347235	74349532	ENSG00000260884	AC009120.5
6	167412893	167552629	ENSG00000272980	RP11-517H2.6
17	30086814	30088404	ENSG00000265863	RP11-805L22.2
X	49061523	49089833	ENSG00000102001	CACNA1F
4	156129781	156138230	ENSG00000185149	NPY2R
X	57703500	57706693	ENSG00000215174	RP13-487C10.1
5	95104703	95106404	ENSG00000251348	HSPD1P11
2	196535096	196535198	ENSG00000201813	RNU6-915P
19	49141328	49184461	ENSG00000232871	SEC1P
HSCHR6_MHC_MCF	33465695	33468861	ENSG00000257593	CR759793.1
19	20285822	20287872	ENSG00000267641	CTC-260E6.8
6	106352248	106352562	ENSG00000200198	RN7SKP211
19	41816094	41830788	ENSG00000142039	CCDC97
2	196858983	196860404	ENSG00000203435	AC104600.1
6	106548015	106548468	ENSG00000269919	RP1-134E15.3
1	48544459	48547868	ENSG00000231413	RP11-193P11.3
HSCHR6_MHC_MCF	28743697	28743804	ENSG00000272713	AL662890.6
17	30089459	30096067	ENSG00000263567	RP11-805L22.3
6	38790083	38790180	ENSG00000212586	SNORA8
7	37888199	37940003	ENSG00000086288	NME8
X	57792753	57793725	ENSG00000227427	RP1-49C23.1
3	20049344	20049739	ENSG00000230697	AC097635.4
HSCHR6_MHC_MCF	28763753	28763816	ENSG00000273023	AL662890.10
1	48555040	48555306	ENSG00000237180	CYP46A4P
17	30157750	30158769	ENSG00000265046	CTC-542B22.1
11	59473530	59473856	ENSG00000223223	RN7SKP192
6	106731290	106731586	ENSG00000244710	RN7SL47P
16	74366300	74402138	ENSG00000214331	RP11-252A24.2
HSCHR6_MHC_MCF	28805655	28806792	ENSG00000235668	XXbac-BPG308K3.5
3	20053944	20054098	ENSG00000229468	AC097635.5
6	106752051	106752161	ENSG00000252444	RNU6-344P
19	20317653	20317763	ENSG00000267771	CTC-260E6.7
17	30200945	30213685	ENSG00000263990	CTC-542B22.2
11	59495992	59496965	ENSG00000254403	OR10Y1P
6	38890805	38920875	ENSG00000231150	RP1-207H1.3
4	165875598	165898820	ENSG00000183439	TRIM61
6	167622119	167622385	ENSG00000216966	RP11-568A7.1
6	106806441	106807592	ENSG00000233941	RP11-404H14.1
19	20332678	20333272	ENSG00000271524	CTC-260E6.10
8	135735190	135736192	ENSG00000272456	CTD-2342N23.3
3	20179057	20179133	ENSG00000266745	MIR3135A
5	173940308	173941310	ENSG00000213376	GAPDHP71
HSCHR6_MHC_MCF	28827410	28831132	ENSG00000234966	XXbac-BPG308K3.6
17	30290824	30290952	ENSG00000253058	RNA5SP437
17	45908993	45915079	ENSG00000141294	LRRC46
X	57960271	57961237	ENSG00000228004	MYCLP2
5	141331984	141332940	ENSG00000271871	AC005740.6
1	48561764	48648100	ENSG00000242267	SKINTL
6	106868581	106868682	ENSG00000207499	Y_RNA
2	89968511	89969012	ENSG00000253999	IGKV3D-31
3	20215736	20227919	ENSG00000237485	SGOL1-AS1
19	20359861	20361104	ENSG00000268620	AC078899.4
6	106897256	106897372	ENSG00000202386	RNA5SP211
HSCHR6_MHC_MCF	28829201	28829832	ENSG00000234904	RPL13P
17	30330129	30333707	ENSG00000264300	RP11-640N20.1
15	78208864	78214361	ENSG00000261244	RP11-114H24.7
8	135804263	135810515	ENSG00000259820	AC083843.1
4	144434616	144478639	ENSG00000153147	SMARCA5
6	136878185	137113656	ENSG00000197442	MAP3K5
11	59508798	59509522	ENSG00000254743	OR10V3P
5	141350202	141362252	ENSG00000254099	AC005740.5
6	106902703	106902804	ENSG00000200314	Y_RNA
X	137888536	137889253	ENSG00000235975	RP1-106C24.1
5	173988779	173989066	ENSG00000249031	SUMO2P6
8	142402093	142441620	ENSG00000184489	PTP4A3
15	78209065	78209324	ENSG00000242066	RN7SL214P
6	107055591	107055694	ENSG00000200295	RNU6-527P
6	167650996	167653968	ENSG00000231720	RP11-568A7.3
HSCHR6_MHC_MCF	28856780	28857854	ENSG00000232017	ZNF90P2
6	107090338	107090803	ENSG00000216977	RPL21P65
5	141416272	141416690	ENSG00000250347	AC005740.4
3	20234274	20234366	ENSG00000252442	RNY4P22
6	38895807	38895929	ENSG00000220076	RP1-207H1.2
2	196928036	196928687	ENSG00000227878	AC114760.1
15	78232253	78236924	ENSG00000214646	RP11-114H24.4
19	20368529	20370227	ENSG00000213985	AC078899.1
17	30351488	30351602	ENSG00000264497	RP11-640N20.5
5	174045167	174052778	ENSG00000250256	RP11-267A15.3
19	49187292	49187563	ENSG00000264835	RN7SL345P
15	96831280	96831660	ENSG00000205148	AC016251.1
6	167655379	167659404	ENSG00000228648	RP11-568A7.2
3	20310457	20310562	ENSG00000199577	RNU6-822P
11	59516284	59517047	ENSG00000255538	OR10V2P
15	54305101	54920806	ENSG00000137766	UNC13C
6	107143410	107147869	ENSG00000229654	RP1-60O19.2
19	49296409	49296515	ENSG00000206758	RNU6-317P
3	20383960	20392420	ENSG00000231304	AC107622.1
19	20378626	20379200	ENSG00000269055	AC078899.2
2	90007677	90008154	ENSG00000224607	IGKV1D-27
6	167760960	167761541	ENSG00000217447	RP3-366N23.4
5	174059935	174060212	ENSG00000248929	HIGD1AP3
17	30366993	30369847	ENSG00000266777	SH3GL1P1
19	49414187	49422148	ENSG00000235191	NUCB1-AS1
6	39007379	39007761	ENSG00000220556	RP1-202I21.3
3	20429741	20432054	ENSG00000261734	RP11-669C19.1
4	165878100	165880273	ENSG00000250486	FAM218A
HSCHR6_MHC_MCF	28864474	28865264	ENSG00000236835	HCG14
11	59520488	59522448	ENSG00000254477	AP000640.10
3	20549136	20549248	ENSG00000206807	RNU6-815P
1	48671637	48672515	ENSG00000223720	RP5-1024N4.2
5	174178307	174277728	ENSG00000251670	CTD-2532K18.1
6	149721495	149722177	ENSG00000177688	SUMO4
X	138444199	138444541	ENSG00000173954	SNURFL
3	21179755	21179833	ENSG00000221659	AC104441.1
6	168067520	168079950	ENSG00000272549	RP11-351J23.2
6	39078097	39080728	ENSG00000217165	ANKRD18EP
11	59548786	59549195	ENSG00000234964	FABP5P7
19	20405898	20414603	ENSG00000269274	AC078899.3
5	174178737	174178790	ENSG00000266890	MIR4634
3	21430025	21430109	ENSG00000252306	AC104183.1
2	197015987	197019605	ENSG00000272211	RP11-347P5.1
16	33202882	33206675	ENSG00000260419	RP11-1437A8.3
19	49429428	49429701	ENSG00000260366	CTD-2639E6.4
5	174247030	174253327	ENSG00000251144	CTD-2532K18.2
2	197079943	197080046	ENSG00000239161	snoU13
HSCHR6_MHC_MCF	28883588	28883687	ENSG00000263598	U6
3	21447218	21448175	ENSG00000236380	VENTXP7
1	48693560	48695233	ENSG00000272491	RP5-1024N4.4
5	174346085	174422516	ENSG00000204754	CTC-281M20.1
19	49467232	49468415	ENSG00000267898	CTD-2639E6.9
11	59665658	59666606	ENSG00000270929	SRD5A3P1
HSCHR6_MHC_MCF	28894881	28895162	ENSG00000264597	Metazoa_SRP
6	107165327	107235416	ENSG00000235142	RP1-60O19.1
16	33215094	33217783	ENSG00000260827	RP11-1437A8.4
6	168080306	168084467	ENSG00000203688	RP11-351J23.1
8	146024261	146036554	ENSG00000197363	ZNF517
HSCHR6_MHC_MCF	28994615	28995542	ENSG00000225567	OR2AD1P
2	197124748	197128928	ENSG00000229056	AC020571.3
1	150121373	150136916	ENSG00000023902	PLEKHO1
5	174350093	174350948	ENSG00000251122	NIFKP2
11	59792381	59798550	ENSG00000255393	RP11-736I10.1
3	21453714	21455436	ENSG00000272511	RP11-180N14.1
15	96869167	96883492	ENSG00000185551	NR2F2
10	80053599	80060760	ENSG00000229543	RP11-90J7.2
1	48790752	48791795	ENSG00000224986	PPP1R8P1
11	9685624	9774538	ENSG00000133789	SWAP70
5	95170128	95170750	ENSG00000251000	AC008592.3
HSCHR6_MHC_MCF	29039754	29040529	ENSG00000228635	OR2P1P
19	20413399	20413481	ENSG00000266609	AC078899.8
19	49521504	49522741	ENSG00000268655	CTB-60B18.10
6	168167763	168169248	ENSG00000213065	RP3-431P23.2
10	80112354	80115857	ENSG00000230229	RP11-90J7.4
6	39321523	39321948	ENSG00000218986	RP1-137F1.3
1	48809881	48809987	ENSG00000206700	RNU6-723P
8	43349080	43349905	ENSG00000254069	RP11-359P18.7
4	165953105	165962896	ENSG00000176979	TRIM60
19	20434801	20435377	ENSG00000271638	CTC-575C13.2
15	78246417	78255996	ENSG00000261403	RP11-114H24.3
5	174353544	174353720	ENSG00000248293	CTC-281M20.3
10	80127264	80127380	ENSG00000201393	SNORA71
6	39521587	39522719	ENSG00000231276	E2F4P1
1	48901639	48902895	ENSG00000235105	RP11-329A14.1
HG686_PATCH	95524521	95524863	ENSG00000260138	AC073464.7
11	59844823	59845874	ENSG00000255331	RP11-736I10.2
3	21584308	21621451	ENSG00000225542	ZNF385D-AS1
8	43366963	43367176	ENSG00000253319	RP11-359P18.8
HSCHR6_MHC_MCF	29044503	29045098	ENSG00000238070	SAR1P1
10	80455819	80456779	ENSG00000228683	RP11-31E13.2
12	24376205	24390899	ENSG00000256120	RP11-778H2.1
6	168224556	168227389	ENSG00000198221	MLLT4-AS1
6	39588121	39588240	ENSG00000252990	RNU1-54P
8	43368786	43369564	ENSG00000253418	SNX18P27
15	78268384	78285399	ENSG00000261143	ADAMTS7P3
19	49528718	49529277	ENSG00000267019	NTF6A
1	48913608	48913714	ENSG00000223175	RNU4-61P
2	131185304	131186798	ENSG00000230646	KLF2P2
5	95171647	95188425	ENSG00000251409	AC008592.4
HG686_PATCH	95550435	95551008	ENSG00000261531	SNX18P14
22	27063656	27068617	ENSG00000206028	CTA-373H7.7
3	21871230	21871329	ENSG00000221384	AC023798.1
1	48962935	48963408	ENSG00000232514	RP11-329A14.2
X	138529050	138529835	ENSG00000232549	SRD5A1P1
6	39849580	39867847	ENSG00000235033	RP11-61I13.3
19	55434877	55477680	ENSG00000167634	NLRP7
HG686_PATCH	95559555	95570199	ENSG00000260713	AC073464.11
3	21984058	22021320	ENSG00000223351	ZNF385D-AS2
19	20451078	20607775	ENSG00000231205	ZNF826P
19	49532983	49533598	ENSG00000267099	NTF6G
HSCHR6_MHC_MCF	29105804	29106740	ENSG00000228698	OR2N1P
12	24719898	24737102	ENSG00000197503	LINC00477
5	174413298	174414053	ENSG00000249403	CTC-281M20.4
5	141704858	142051566	ENSG00000231185	AC005592.2
11	59927160	59928295	ENSG00000254952	AP001257.1
5	131877136	131892530	ENSG00000113525	IL5
8	43394280	43394615	ENSG00000254145	RP11-359P18.5
11	1575274	1593150	ENSG00000184545	DUSP8
3	22423310	22424420	ENSG00000132967	HMGB1P5
19	49541736	49542295	ENSG00000267685	NTF6B
11	107461817	107537505	ENSG00000110675	ELMOD1
18	48494410	48611415	ENSG00000141646	SMAD4
2	131187400	131199048	ENSG00000239402	CYP4F62P
19	49545431	49545988	ENSG00000268669	CTB-60B18.17
X	138681375	138681462	ENSG00000216114	AL033403.1
11	65764016	65769647	ENSG00000175376	EIF1AD
3	22711692	22712202	ENSG00000234723	AC092421.1
X	138784446	138784549	ENSG00000238485	snoU13
19	49553474	49554103	ENSG00000269706	CTB-60B18.15
12	24736495	24737483	ENSG00000256852	KNOP1P1
1	49513988	49653257	ENSG00000229846	RP11-141A19.1
5	73073864	73082316	ENSG00000249293	CTC-575I10.1
22	27068730	27176170	ENSG00000244625	CTA-211A9.5
3	22852881	22853538	ENSG00000271235	RP11-1037D22.1
6	168376604	168380456	ENSG00000235994	RP3-470B24.5
11	60383209	60454622	ENSG00000181995	LINC00301
19	49563870	49564389	ENSG00000268108	CTB-60B18.12
8	43395116	43396070	ENSG00000253748	CYP4F44P
1	49617064	49617175	ENSG00000239144	snoU13
3	22945626	22946642	ENSG00000226183	RANP7
5	110831731	110848288	ENSG00000164211	STARD4
19	49567516	49568113	ENSG00000268287	CTB-60B18.18
12	24795621	24796100	ENSG00000244662	RP11-615I16.1
5	73099121	73099424	ENSG00000184084	CTD-2372A4.1
1	49723083	49734957	ENSG00000230114	RP11-141A19.2
1	149114655	149115188	ENSG00000226028	PFN1P12
HG962_PATCH	70917783	70920000	ENSG00000266157	FOXD4L3
19	18683030	18718551	ENSG00000006016	CRLF1
3	23031314	23033073	ENSG00000231915	SALL4P5
6	168393502	168397757	ENSG00000229921	KIF25-AS1
1	202166756	202166859	ENSG00000238571	snoU13
19	49584589	49584885	ENSG00000265675	RN7SL708P
12	24857499	24927147	ENSG00000255745	RP11-625L16.1
1	202200792	202200892	ENSG00000239046	snoU13
5	73123837	73123898	ENSG00000238913	RNU7-196P
1	49839873	49937757	ENSG00000225623	AGBL4-IT1
19	43084393	43099207	ENSG00000124469	CEACAM8
6	39926153	39926572	ENSG00000180211	RP1-278E11.3
19	49758729	49759359	ENSG00000269009	SLC6A21P
3	23175863	23176315	ENSG00000215016	RPL24P7
1	202338654	202339273	ENSG00000229120	CYCSP4
4	156263810	156298122	ENSG00000164114	MAP9
5	73248765	73249839	ENSG00000259968	RP11-428C6.2
4	165995574	166129701	ENSG00000170088	TMEM192
21	34931848	34961014	ENSG00000159147	DONSON
6	39960554	39967972	ENSG00000220586	TUBBP9
Y	20340818	20341146	ENSG00000236599	TCEB1P26
2	175612320	175629200	ENSG00000138435	CHRNA1
1	50156934	50157195	ENSG00000237478	RP5-926E3.1
12	24859722	24860015	ENSG00000240481	RN7SL38P
X	138967640	138967762	ENSG00000221375	RNU6ATAC23P
3	23236561	23244069	ENSG00000233153	UBE2E2-AS1
5	73379893	73399041	ENSG00000248474	CTD-2292M14.1
1	149146714	149146879	ENSG00000202167	RNU1-114P
12	24983355	24989492	ENSG00000256482	RP11-625L16.3
X	138992063	138992193	ENSG00000252719	SNORA18
1	149194106	149194269	ENSG00000207349	RNVU1-17
X	139006307	139006390	ENSG00000207633	MIR505
5	73567507	73567590	ENSG00000222551	AC106732.1
1	149215166	149215300	ENSG00000252826	RNU1-92P
12	25102097	25113092	ENSG00000255921	RP11-662I13.2
Y	20344721	20346300	ENSG00000232899	CDY9P
15	65734801	65810042	ENSG00000074603	DPP8
11	63742079	63744015	ENSG00000176340	COX8A
5	73602235	73604150	ENSG00000248942	CTD-2275D24.4
8	43397219	43399200	ENSG00000253195	RP11-359P18.6
5	174717734	174718255	ENSG00000248355	ARL2BPP6
19	49769740	49769825	ENSG00000265023	AC011450.1
1	149224058	149224221	ENSG00000206737	RNVU1-18
6	107186823	107186929	ENSG00000202285	RNU6-117P
12	25120061	25120438	ENSG00000213736	RP11-662I13.1
1	202379236	202379335	ENSG00000272262	U6
6	168595038	168605181	ENSG00000234768	RP11-503C24.1
19	49778376	49778677	ENSG00000235555	SUMO1P4
6	107232000	107232095	ENSG00000207577	MIR587
6	40239305	40243976	ENSG00000227131	RP11-552E20.1
5	73613811	73614107	ENSG00000244326	RN7SL814P
1	149230716	149232554	ENSG00000232721	RP11-403I13.5
1	202407524	202409085	ENSG00000232626	RP11-175B9.2
1	50307493	50312072	ENSG00000215887	ZNF859P
6	107454275	107454374	ENSG00000252125	RNU6-1299P
6	168625959	168627197	ENSG00000237987	RP11-503C24.2
5	73617456	73635977	ENSG00000251041	CTD-2275D24.1
HG686_PATCH	95578783	95620920	ENSG00000260691	AC073464.10
Y	20438493	20439381	ENSG00000229302	TAF9P2
X	139099427	139100196	ENSG00000233145	RP11-364B14.1
6	107547242	107547443	ENSG00000214985	AL591516.5
HSCHR6_MHC_MCF	29149439	29150374	ENSG00000220379	OR2J4P
6	149768794	149806197	ENSG00000178199	ZC3H12D
12	25164349	25173827	ENSG00000258879	RP11-713N11.5
X	58011120	58012567	ENSG00000235124	KRT8P17
5	73618311	73624122	ENSG00000249343	CTD-2275D24.2
16	33217752	33231583	ENSG00000261507	RP11-1437A8.6
6	107549615	107549859	ENSG00000203384	AL591516.3
6	168630412	168641395	ENSG00000228361	RP11-503C24.3
3	12525931	12581122	ENSG00000154743	TSEN2
X	139114503	139115665	ENSG00000214653	HNRNPA3P3
1	50447887	50447967	ENSG00000221746	AL645730.1
6	40302693	40347624	ENSG00000204091	TDRG1
5	174877819	174877921	ENSG00000239026	snoU13
3	72110212	72119084	ENSG00000273461	RP11-398A8.4
16	33246423	33246597	ENSG00000263337	RP11-1277H1.3
19	49812054	49812125	ENSG00000265407	MIR4324
1	202440937	202441258	ENSG00000236439	RP11-175B9.3
6	107550448	107550687	ENSG00000203285	AL591516.2
2	96068469	96082364	ENSG00000115042	FAHD2A
1	50482764	50483175	ENSG00000233595	MTND2P29
11	60581405	60589212	ENSG00000255845	RP11-804A23.1
5	174910598	174911195	ENSG00000270839	CTC-571O20.1
6	168643618	168663261	ENSG00000234647	RP11-503C24.4
3	72134240	72134438	ENSG00000239350	RP11-398A8.2
HSCHR6_MHC_MCF	29169703	29169769	ENSG00000265947	CR759834.1
Y	20442064	20446647	ENSG00000228945	CLUHP2
1	149239531	149265510	ENSG00000223779	RP11-403I13.4
5	73623820	73630591	ENSG00000250446	CTD-2275D24.3
19	49834874	49843865	ENSG00000197813	CTC-301O7.4
5	175055191	175055465	ENSG00000222111	RN7SKP148
HSCHR6_MHC_MCF	29183173	29184116	ENSG00000233182	OR2H4P
6	36839646	36896740	ENSG00000198663	C6orf89
16	33271714	33274156	ENSG00000261009	RP11-1437A8.5
5	175130901	175131007	ENSG00000200648	RNU6-226P
11	60603469	60610438	ENSG00000255959	RP11-804A23.2
6	107550963	107551356	ENSG00000220237	RPS24P12
5	73665201	73832801	ENSG00000248673	CTC-419K13.1
12	25245649	25246834	ENSG00000258546	RP11-713N11.3
12	56512752	56513723	ENSG00000258345	RP11-603J24.6
5	175333942	175385541	ENSG00000250820	RP11-91H12.4
6	168687585	168690030	ENSG00000230711	CTAGE13P
1	202496438	202496555	ENSG00000253042	SNORA70
11	60609279	60618554	ENSG00000256813	RP11-804A23.4
X	61998720	61999796	ENSG00000236852	RP11-3D23.1
19	49859409	49861026	ENSG00000268157	AC010524.4
19	20462311	20462888	ENSG00000271704	CTC-575C13.1
1	202573396	202574421	ENSG00000226862	RP11-569A11.1
2	68870721	68882708	ENSG00000169618	PROKR1
15	96904487	96904900	ENSG00000268484	AC087477.1
7	99425636	99463718	ENSG00000021461	CYP3A43
2	131220959	131221267	ENSG00000256066	AC013269.1
5	74020924	74021029	ENSG00000207336	RNU6-658P
HSCHR6_MHC_MCF	29258648	29259590	ENSG00000224633	OR2B4P
12	56513817	56523403	ENSG00000258317	RP11-603J24.5
1	50580609	50580954	ENSG00000230828	RP11-492I2.1
8	43415811	43415916	ENSG00000221295	AC134698.1
2	131255316	131255422	ENSG00000251973	RNU6-473P
11	60674261	60677214	ENSG00000257052	RP11-881M11.2
5	74075134	74075238	ENSG00000199645	RNU6-1330P
6	168698749	168702794	ENSG00000224417	RP11-503C24.6
19	49871962	49891338	ENSG00000268686	AC010524.2
6	107555445	107555703	ENSG00000203284	AL591516.1
1	202601556	202602039	ENSG00000225620	RP11-569A11.2
12	25249802	25253914	ENSG00000258449	RP11-713N11.4
19	20473327	20473432	ENSG00000221181	AC078899.5
5	175362212	175362304	ENSG00000266083	AC138965.1
8	43527966	43528218	ENSG00000253845	RP11-643N23.2
5	74094819	74095925	ENSG00000250071	CTD-2060C23.1
3	178976816	178979061	ENSG00000240429	LRRFIP1P1
6	107558468	107558747	ENSG00000213167	AL591516.4
1	50639978	50641540	ENSG00000237337	RP11-567C20.2
19	20510081	20510163	ENSG00000238517	MIR1270-1
2	131273570	131284264	ENSG00000225819	AC013269.3
11	60680638	60681524	ENSG00000256944	RP11-881M11.1
19	49977843	49990894	ENSG00000273189	CTD-3148I10.15
1	202736357	202736546	ENSG00000235449	RP11-480I12.2
17	27071002	27077974	ENSG00000076604	TRAF4
15	97326619	97328845	ENSG00000185594	SPATA8
8	43529413	43529734	ENSG00000253198	RP11-643N23.1
6	107584371	107584617	ENSG00000203281	AL590489.1
6	154475631	154677926	ENSG00000074706	IPCEF1
12	25557222	25557362	ENSG00000201439	RNU4-67P
19	20579240	20579322	ENSG00000221147	MIR1270-2
12	56544580	56552004	ENSG00000257809	RP11-603J24.14
3	179055910	179056371	ENSG00000273190	RP11-255C15.4
19	41856758	41930906	ENSG00000255730	CTC-435M10.3
2	227867427	228028829	ENSG00000081052	COL4A4
HSCHR6_MHC_MCF	29267209	29267748	ENSG00000257571	CR933842.1
5	175399614	175412859	ENSG00000250801	RP11-91H12.3
6	107831007	107832925	ENSG00000234206	RP1-67A8.3
12	25562227	25562379	ENSG00000241846	RP11-318G8.1
X	139168014	139168307	ENSG00000241248	RN7SL727P
16	74401360	74403724	ENSG00000261079	RP11-252A24.3
5	74161718	74163679	ENSG00000271714	CTD-2377O17.1
11	60685941	60692869	ENSG00000256196	RP11-881M11.4
19	20585356	20585532	ENSG00000269372	CTC-513N18.4
1	202765158	202766222	ENSG00000226148	SLC25A39P1
1	50671756	50688799	ENSG00000233407	RP11-567C20.3
X	139173902	139174720	ENSG00000230707	RP11-364B14.3
6	168775377	168776035	ENSG00000260771	RP1-39J2.1
3	179058110	179059675	ENSG00000260743	RP11-255C15.3
12	56556143	56584068	ENSG00000258199	RP11-977G19.5
16	74456018	74469152	ENSG00000261170	RP11-252A24.5
HSCHR6_MHC_MCF	29297638	29299073	ENSG00000232435	DDX6P1
5	74178481	74178608	ENSG00000212363	SNORA40
12	25588515	25589172	ENSG00000256079	RP11-318G8.2
11	60752533	60752639	ENSG00000207153	RNU6-933P
6	108251292	108251386	ENSG00000238420	RNU6-437P
8	47172182	47172472	ENSG00000255915	AC113134.1
Y	20444739	20444833	ENSG00000252439	AC007241.1
19	49993222	49993305	ENSG00000201675	SNORD32A
11	63742092	63755818	ENSG00000256100	AP000721.4
1	50791803	50792682	ENSG00000234080	RP11-183G22.1
6	169067733	169068243	ENSG00000255905	AL391319.1
5	74213551	74319753	ENSG00000249856	CTD-2503O16.4
3	179113877	179115965	ENSG00000269728	RP11-145M9.4
6	108253004	108253458	ENSG00000232778	RPL23AP50
11	60823209	60835007	ENSG00000256733	RP11-881M11.8
1	202779366	202779957	ENSG00000260021	RP11-480I12.10
2	131287848	131294755	ENSG00000225341	AC013269.4
Y	20488139	20515096	ENSG00000233522	FAM224A
19	49993872	49993956	ENSG00000199631	SNORD33
X	139298187	139298956	ENSG00000231110	AC004070.1
12	25593809	25593986	ENSG00000255988	TUBB4BP1
6	108278617	108281190	ENSG00000272476	RP1-191J18.66
19	20599320	20599875	ENSG00000268174	CTC-513N18.5
6	40312083	40313890	ENSG00000204092	LINC00951
Y	20508009	20508124	ENSG00000251953	RNA5SP522
22	27254597	27261749	ENSG00000223704	RP1-90L6.2
