chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
16	74481325	74483790	ENSG00000260539	RP11-252A24.7
19	49994161	49994231	ENSG00000202503	SNORD34
3	72136039	72136876	ENSG00000242609	RP11-398A8.1
1	202780082	202781284	ENSG00000228288	PCAT6
6	108306293	108306894	ENSG00000224987	RP1-191J18.65
6	40326483	40337213	ENSG00000226070	RP11-552E20.4
5	74225705	74226391	ENSG00000196390	CTD-2503O16.3
11	60994640	61016005	ENSG00000256220	CTD-2331C18.5
Y	20509921	20510033	ENSG00000252667	RNA5SP523
8	47460711	47462424	ENSG00000253425	HSPA8P13
2	131341122	131348036	ENSG00000232408	AC140481.4
16	33287358	33287592	ENSG00000263204	RP11-1437A8.7
6	169116745	169123604	ENSG00000235815	RP1-125N5.2
1	50864497	50865445	ENSG00000229316	HMGB1P45
19	49994432	49994517	ENSG00000200259	SNORD35A
16	74490439	74490509	ENSG00000251794	RNU6-237P
16	451826	462487	ENSG00000242612	DECR2
HSCHR6_MHC_MCF	29384836	29385782	ENSG00000249571	OR12D1
6	40375592	40375694	ENSG00000252767	RNU6-250P
11	61211602	61211899	ENSG00000240823	RN7SL23P
12	25738928	25745862	ENSG00000257009	RP11-685B13.2
19	50000977	50001063	ENSG00000200530	SNORD35B
16	74497786	74497886	ENSG00000207525	Y_RNA
Y	20548860	20551037	ENSG00000249726	TUBB1P1
6	108306863	108306983	ENSG00000253090	SNORA73
5	74227487	74227642	ENSG00000239517	CTD-2503O16.1
11	61263912	61267548	ENSG00000255931	RP11-286N22.10
6	40469370	40470132	ENSG00000236075	RP11-121P10.1
3	179114749	179116979	ENSG00000242539	AC007620.3
6	169362705	169364436	ENSG00000225879	RP3-495K2.3
11	1605572	1606513	ENSG00000205869	KRTAP5-1
5	175433148	175434390	ENSG00000272494	OR1X1P
X	11311533	11318881	ENSG00000125363	AMELX
6	108307015	108307235	ENSG00000231112	MTHFD2P3
3	72200408	72223483	ENSG00000243083	LINC00870
5	74286014	74286462	ENSG00000182383	RPL27AP5
1	149261186	149263729	ENSG00000242352	RP11-403I13.6
12	25932221	25932503	ENSG00000222950	RN7SKP262
10	80510359	80510454	ENSG00000223243	AC074323.1
11	61276068	61276129	ENSG00000266006	MIR4488
16	33298410	33298560	ENSG00000262090	RP11-23E10.5
6	108325561	108326772	ENSG00000225093	RPL3P7
5	74302538	74302837	ENSG00000249157	RP11-229C3.4
6	40484075	40491672	ENSG00000226454	RP3-462C17.1
12	25935640	25967105	ENSG00000256686	RP11-443N24.2
5	23507264	23528706	ENSG00000164256	PRDM9
22	27282872	27283511	ENSG00000231369	RP1-40G4P.1
11	61306988	61309731	ENSG00000256443	RP11-794G24.1
2	131380411	131380517	ENSG00000251757	RNU6-848P
6	108351453	108351922	ENSG00000271734	RP1-111B22.3
6	169434292	169435737	ENSG00000229720	RP3-495K2.2
2	70302150	70302404	ENSG00000263669	RN7SL470P
11	1618409	1619524	ENSG00000205867	KRTAP5-2
10	80703085	80827652	ENSG00000224596	ZMIZ1-AS1
5	175467747	175469881	ENSG00000250992	RP11-826N14.1
12	25956137	25957460	ENSG00000255725	RP11-443N24.1
1	50871102	50871696	ENSG00000225671	FCF1P6
X	139479227	139480476	ENSG00000224942	RP11-51C14.1
7	143947138	143950050	ENSG00000170356	OR2A20P
2	70316853	70323232	ENSG00000233060	AC016700.2
6	108382022	108382134	ENSG00000238490	Y_RNA
11	61355966	61375022	ENSG00000250230	RP11-855O10.2
4	128886461	128960866	ENSG00000164074	C4orf29
16	33336283	33337443	ENSG00000260626	RP11-23E10.3
22	27299255	27316574	ENSG00000235271	RP1-90L6.3
6	169467913	169469519	ENSG00000234519	RP3-495K2.1
2	131414572	131414880	ENSG00000257010	AC140481.1
1	149279016	149279311	ENSG00000270962	RP11-403I13.10
6	108444719	108480596	ENSG00000225174	OSTM1-AS1
5	74343544	74348668	ENSG00000250889	RP11-229C3.2
12	25984350	25987116	ENSG00000256440	RP11-443N24.3
19	43225790	43244721	ENSG00000221826	PSG3
10	38238500	38265561	ENSG00000175395	ZNF25
12	26035888	26038788	ENSG00000256256	RP11-443N24.4
6	169558187	169563019	ENSG00000223485	RP11-417E7.1
HSCHR6_MHC_MCF	29432158	29437368	ENSG00000234856	UBDP1
2	131437623	131449264	ENSG00000214081	CYP4F30P
1	149284645	149286975	ENSG00000226067	LINC00869
1	202820956	202830748	ENSG00000214796	RP11-480I12.5
Y	20552880	20566932	ENSG00000226362	FAM41AY2
11	61382508	61406921	ENSG00000243742	RPLP0P2
2	70321026	70330352	ENSG00000226505	AC016700.3
1	149286177	149286322	ENSG00000252105	RNU1-143P
7	140218220	140373793	ENSG00000146966	DENND2A
6	7881755	8064597	ENSG00000259040	BLOC1S5-TXNDC5
1	149287451	149291743	ENSG00000235999	RP11-403I13.8
8	47490835	47526145	ENSG00000248498	ASNSP1
6	108564659	108564762	ENSG00000238974	snoU13
HSCHR6_MHC_MCF	29442587	29443633	ENSG00000227668	MAS1LP1
13	28712643	28869475	ENSG00000152520	PAN3
1	149305910	149313076	ENSG00000233430	RP11-403I13.9
HSCHR6_MHC_SSTO	31839421	31849264	ENSG00000224143	EHMT2
6	108573418	108573604	ENSG00000233511	RP1-128O3.5
7	143948357	144053274	ENSG00000244479	OR2A1-AS1
19	18699495	18703146	ENSG00000006015	C19orf60
4	108968701	109090112	ENSG00000138795	LEF1
6	169575401	169582835	ENSG00000261039	RP11-417E7.2
22	27431850	27431954	ENSG00000200443	RNU6-1066P
17	26684604	26708716	ENSG00000244045	TMEM199
1	149323331	149323422	ENSG00000212044	CR812485.1
6	108573605	108573711	ENSG00000212525	RNA5SP212
15	98285448	98417780	ENSG00000251209	LINC00923
6	169613349	169639660	ENSG00000226445	XXyac-YX65C7_A.2
1	149340659	149341066	ENSG00000237503	RP5-998N21.3
5	74521249	74521493	ENSG00000251663	SUMO2P5
22	27444106	27456480	ENSG00000236858	CTA-992D9.6
6	108596846	108597750	ENSG00000230248	RP1-128O3.4
Y	20602683	20603011	ENSG00000225716	TCEB1P13
6	108613970	108614073	ENSG00000206974	RNU6-1144P
6	44355262	44418163	ENSG00000096401	CDC5L
5	74615980	74632739	ENSG00000247372	CTD-2235C13.2
6	108639283	108639608	ENSG00000238055	RP1-128O3.6
Y	20615036	20634023	ENSG00000229406	OFD1P4Y
2	70329683	70329994	ENSG00000225392	AC016700.4
17	13812548	13814529	ENSG00000265494	RP11-131K5.2
1	149369294	149378365	ENSG00000253193	FCGR1C
6	169686629	169689311	ENSG00000233085	XXyac-YX65C7_A.3
17	13836037	13843911	ENSG00000233852	AC005304.1
5	74659585	74660067	ENSG00000271815	CTD-2235C13.3
11	61422137	61423174	ENSG00000255947	RP11-855O10.3
HSCHR6_MHC_MCF	29456833	29457238	ENSG00000223376	RPS17P1
17	13861065	13870269	ENSG00000266744	RP11-131K5.1
2	222502263	222506533	ENSG00000234446	AC068489.1
3	41288090	42003922	ENSG00000168038	ULK4
5	175551213	175558464	ENSG00000251458	RP11-844P9.1
2	70351168	70352449	ENSG00000231327	AC016700.5
6	169696566	169698054	ENSG00000224999	XXyac-YX65C7_A.4
6	108693976	108694131	ENSG00000238079	RP11-72I2.1
17	13927831	13928805	ENSG00000141028	CDRT15P1
2	222808942	222809331	ENSG00000233868	AC009302.2
5	141913820	141913910	ENSG00000252831	AC005215.1
5	175564160	175582741	ENSG00000251623	RP11-826N14.4
10	127162255	127162501	ENSG00000233135	RPS27P18
22	27539439	27555840	ENSG00000231405	CTA-992D9.7
11	61513965	61525127	ENSG00000124915	RP11-467L20.10
6	108708716	108709284	ENSG00000227072	RP3-466I7.1
5	141946265	141946641	ENSG00000225147	RPS12P10
6	108713277	108713381	ENSG00000200799	RNU6-770P
5	74670288	74670634	ENSG00000242198	CTD-2235C13.1
Y	20642973	20649286	ENSG00000227494	USP9YP14
HSCHR6_MHC_MCF	29465072	29478119	ENSG00000227886	XXbac-BPG13B8.10
6	169770093	169788480	ENSG00000226194	RP1-137D17.1
6	108872221	108872410	ENSG00000271608	RP11-697G4.4
19	41856816	41889988	ENSG00000142046	TMEM91
3	129116053	129116191	ENSG00000207088	SNORA7B
15	98462784	98517068	ENSG00000140450	ARRDC4
2	70480050	70480137	ENSG00000221238	MIR1285-2
17	43699267	43913194	ENSG00000120088	CRHR1
X	139486264	139486355	ENSG00000263377	AL121875.1
1	22890057	22930087	ENSG00000070886	EPHA8
3	129310192	129310488	ENSG00000239437	RN7SL752P
12	26092262	26112698	ENSG00000246695	RASSF8-AS1
6	108939203	108939488	ENSG00000228976	SUMO2P8
5	74834423	74834483	ENSG00000251724	RNU7-175P
10	127262940	127267014	ENSG00000237675	TEX36-AS1
22	27600173	27601088	ENSG00000238195	CTA-503F6.2
3	129350862	129351335	ENSG00000248659	RP11-263I1.1
2	111042430	111042520	ENSG00000263881	MIR4436B1
X	139553031	139553439	ENSG00000225758	RPS17P17
HG962_PATCH	70943224	71114201	ENSG00000266607	PGM5
6	169826515	169827164	ENSG00000272848	RP1-137D17.2
5	74894307	74895205	ENSG00000248881	CTC-366B18.2
3	1134260	1445901	ENSG00000134115	CNTN6
3	129537775	129537876	ENSG00000202412	Y_RNA
5	142029565	142029647	ENSG00000252968	AC005370.1
2	222826456	222828484	ENSG00000226666	HSPA9P1
3	129538620	129538719	ENSG00000252786	RNU6-1142P
22	27617310	27620688	ENSG00000233521	RP5-1172A22.1
5	175570088	175626298	ENSG00000248596	RP11-844P9.2
5	142083347	142084986	ENSG00000261757	AC005592.3
6	170097344	170097429	ENSG00000265654	AL513547.1
2	70480987	70481142	ENSG00000231414	AC016700.6
3	129565893	129566800	ENSG00000203644	AC083799.1
2	111058889	111058970	ENSG00000264336	AC140479.1
6	170125187	170125950	ENSG00000232640	RP1-266L20.2
2	70528583	70529204	ENSG00000233849	AC022201.5
5	142125165	142140563	ENSG00000236714	AC005592.1
6	33239787	33244287	ENSG00000231500	RPS18
6	109072857	109091145	ENSG00000203801	LINC00222
X	139763271	139769870	ENSG00000230668	XXyac-YR29IB3.1
3	129612714	129637418	ENSG00000271270	TMCC1-AS1
6	170125600	170139088	ENSG00000227704	RP1-266L20.4
5	74904642	74905808	ENSG00000272040	CTC-366B18.4
HSCHR6_MHC_MCF	29496990	29501138	ENSG00000233857	LINC01015
11	63753325	63769283	ENSG00000167770	OTUB1
1	149369722	149399226	ENSG00000240929	HIST2H2BB
2	111116367	111116703	ENSG00000226991	AC112229.6
6	170170509	170172138	ENSG00000266896	RP1-266L20.9
X	140008337	140008384	ENSG00000221081	MIR320D2
1	202830882	202844369	ENSG00000234996	RP11-480I12.7
12	122235417	122239878	ENSG00000272849	RP11-347I19.8
2	70580142	70583047	ENSG00000235289	BRD7P6
6	170188886	170198921	ENSG00000229214	LINC00242
X	140013903	140079613	ENSG00000229269	RP11-298A8.2
3	129672948	129688137	ENSG00000250643	RP11-93K22.6
12	122294165	122294965	ENSG00000256811	RP11-7M8.2
22	28374004	29075853	ENSG00000100154	TTC28
1	202842422	202843454	ENSG00000243113	RP11-480I12.9
8	47583461	47583548	ENSG00000254070	RP11-790L1.3
11	65769550	65771620	ENSG00000175334	BANF1
HSCHR6_MHC_DBB	32789894	32825298	ENSG00000240118	PSMB9
6	170190417	170202969	ENSG00000231690	LINC00574
5	75005320	75005424	ENSG00000207333	RNU6-680P
1	149372292	149379646	ENSG00000234571	RP5-998N21.4
3	129717374	129717779	ENSG00000248459	RP11-93K22.1
2	23729913	23747214	ENSG00000224361	AC011239.1
12	122346009	122346069	ENSG00000239082	RNU7-170P
X	140212215	140212321	ENSG00000207041	RNU6-3P
5	75048395	75049304	ENSG00000251078	SLC25A5P9
12	122445340	122457920	ENSG00000255856	RP11-87C12.5
11	61559967	61560033	ENSG00000207601	MIR611
1	149398877	149400540	ENSG00000273213	RP5-998N21.10
5	142239169	142248487	ENSG00000226272	ARHGAP26-AS1
22	27672201	27682310	ENSG00000233574	CTA-929C8.5
8	47609252	47610310	ENSG00000251470	ASNSP4
11	61582633	61582712	ENSG00000222326	MIR1908
1	149400063	149429348	ENSG00000230186	RP5-998N21.7
6	170209414	170210198	ENSG00000236173	RP1-182D15.2
6	143857982	144152322	ENSG00000112419	PHACTR2
22	27703444	27714499	ENSG00000223726	CTA-929C8.7
11	61705366	61705472	ENSG00000200898	RNU6-1243P
Y	20648397	20648558	ENSG00000252209	RNU1-48P
11	61779223	61780074	ENSG00000244176	RP11-810P12.1
1	202880940	202881857	ENSG00000230280	HNRNPA1P59
6	170477741	170478251	ENSG00000232197	RP11-302L19.1
1	149424566	149424954	ENSG00000268074	RP5-998N21.8
4	166128770	166244308	ENSG00000109466	KLHL2
HSCHR6_MHC_MCF	29505274	29506357	ENSG00000228993	GPR53P
16	28996147	29002104	ENSG00000213658	LAT
2	70630066	70649810	ENSG00000229229	AC022201.4
12	122501212	122506522	ENSG00000256546	AC156455.1
16	5651170	5666197	ENSG00000260338	RP11-124K4.1
11	61840354	61840524	ENSG00000254424	RP11-810P12.6
22	27706612	27713417	ENSG00000226741	CTA-929C8.6
X	140232663	140233358	ENSG00000214925	RP3-507I15.1
2	70682662	70682756	ENSG00000215996	AC017084.1
1	46669006	46686933	ENSG00000171357	LURAP1
2	112895962	112945791	ENSG00000144152	FBLN7
6	170493905	170494884	ENSG00000273100	RP11-302L19.3
3	179123236	179123732	ENSG00000272699	RP11-145M9.5
4	140347453	140352038	ENSG00000248863	RP11-83A24.1
1	149514090	149514256	ENSG00000212544	RNVU1-19
5	75127080	75128589	ENSG00000251419	RP11-524L6.4
1	202884008	202884108	ENSG00000199471	Y_RNA
11	61844749	61849656	ENSG00000255553	RP11-810P12.5
3	179170183	179170207	ENSG00000239255	RP11-145M9.2
HSCHR6_MHC_MCF	29520811	29521758	ENSG00000232049	OR2I1P
1	149524787	149525073	ENSG00000271594	RP11-277L2.6
2	111118185	111121314	ENSG00000230650	AC112229.1
6	170514993	170515482	ENSG00000218716	RPL12P23
6	109103329	109108256	ENSG00000219565	ZNF259P1
1	202955685	202957710	ENSG00000234761	RP11-38O14.5
16	5810688	5810789	ENSG00000221257	AC012175.1
1	149575345	149575767	ENSG00000268544	RP11-277L2.4
16	5888132	5888662	ENSG00000270440	RP11-19H6.1
4	140357522	140357648	ENSG00000239005	ACA64
11	61936765	61937300	ENSG00000236607	RP11-691L4.2
3	179182134	179183116	ENSG00000181260	MTHFD2P7
2	222909244	222909713	ENSG00000226331	AC009302.4
22	27727748	27775226	ENSG00000230051	CTA-929C8.8
16	74586149	74586644	ENSG00000240861	RP11-572F4.1
2	70694517	70695627	ENSG00000224606	TGFA-IT1
4	140467420	140467881	ENSG00000249302	FTH1P24
6	8013800	8064647	ENSG00000188428	BLOC1S5
15	28947100	28983530	ENSG00000188626	GOLGA8M
16	6106976	6142955	ENSG00000257180	RP11-509E10.1
1	202968866	202969480	ENSG00000231547	RP11-38O14.6
8	26921513	26922795	ENSG00000253899	RP11-613H2.2
11	61980899	62028021	ENSG00000254404	RP11-703H8.9
4	140477953	140478797	ENSG00000272717	RP11-342I1.2
2	70914274	70918956	ENSG00000235035	AC007395.3
15	55473004	55489265	ENSG00000137876	RSL24D1
16	74646494	74647119	ENSG00000270945	HSPE1P7
22	27853208	27856021	ENSG00000227880	RP11-46E17.6
12	56588931	56589180	ENSG00000266023	RN7SL770P
X	117048207	117048308	ENSG00000200291	Y_RNA
6	170563422	170571657	ENSG00000230960	RP5-1086L22.1
11	62098418	62099285	ENSG00000255213	NPM1P35
10	131308884	131309525	ENSG00000268421	AL355531.2
X	117250142	117250763	ENSG00000239500	RP1-169K13.3
12	56661577	56663888	ENSG00000258260	RP11-977G19.14
4	140539290	140544386	ENSG00000261268	RP11-308D13.3
1	203096387	203097082	ENSG00000234775	RP11-335O13.7
8	47696422	47697550	ENSG00000228984	RP11-101E19.8
5	75206108	75206401	ENSG00000249301	RP11-524L6.3
16	74701404	74702604	ENSG00000262904	RP11-144N1.1
16	6623768	6627360	ENSG00000260835	RP11-468I15.1
HSCHR6_MHC_MCF	29541490	29542417	ENSG00000223853	OR2H5P
2	203070903	203103331	ENSG00000116030	SUMO1
1	149575482	149616786	ENSG00000269501	RP11-353N4.6
6	170575757	170585850	ENSG00000271820	RP5-894D12.5
11	62104383	62105562	ENSG00000255118	RP11-703H8.7
12	56693926	56708592	ENSG00000257303	RP11-977G19.11
1	203113092	203122028	ENSG00000224671	RP11-335O13.8
16	6771787	6771961	ENSG00000259963	RP11-185J20.2
12	83080659	83528649	ENSG00000179104	TMTC2
6	109138883	109139129	ENSG00000231559	RP3-354J5.3
2	223181961	223183372	ENSG00000267034	RP11-384O8.1
Y	20652801	20656181	ENSG00000249634	USP9YP5
8	27005221	27005309	ENSG00000221623	AC090150.1
16	74781109	74781209	ENSG00000263661	AC009132.1
4	140606281	140606581	ENSG00000201533	RN7SKP237
16	6798909	6798970	ENSG00000252080	RNU7-99P
8	27041838	27068011	ENSG00000253888	RP11-521M14.1
11	62138618	62140640	ENSG00000254454	RCC2P6
2	71030289	71030558	ENSG00000228034	HMGN2P21
4	140619298	140619708	ENSG00000178458	H3F3AP6
6	109177603	109177940	ENSG00000218872	RP11-249L21.2
16	74876485	74877781	ENSG00000261458	RP11-787D11.1
2	131447706	131476404	ENSG00000240253	FAR2P3
6	170581562	170588975	ENSG00000227508	RP5-894D12.3
12	56702652	56703233	ENSG00000257740	RP11-977G19.12
16	6923900	6924006	ENSG00000200869	RNU6-457P
22	27959800	27969534	ENSG00000224027	RP1-231P7P.1
1	203224871	203225603	ENSG00000236523	NPM1P40
11	9800214	10315754	ENSG00000133812	SBF2
5	142572065	142573731	ENSG00000230789	ARHGAP26-IT1
17	48445218	48450575	ENSG00000108826	MRPL27
16	7054008	7054113	ENSG00000212189	RNU6-328P
4	140715279	140715587	ENSG00000252233	RN7SKP253
X	117262711	117262981	ENSG00000237458	TUBB4BP3
12	56746171	56746234	ENSG00000252206	RNU7-40P
2	223182994	223217708	ENSG00000237732	AC010980.2
16	7176294	7176640	ENSG00000240419	RP11-545E8.1
22	28072556	28110959	ENSG00000227838	RP1-213J1P__B.1
2	111132715	111142019	ENSG00000175772	LINC01106
4	141049169	141055719	ENSG00000250698	RP11-392B6.1
11	62140128	62140191	ENSG00000265696	AP003064.2
15	98980391	99057611	ENSG00000185087	FAM169B
5	75206390	75207692	ENSG00000248684	BIN2P2
12	56774145	56776495	ENSG00000259099	RP11-348M3.2
11	62158988	62160844	ENSG00000255126	CTD-2531D15.5
HSCHR6_MHC_MCF	29545041	29545330	ENSG00000224293	TMEM183AP1
6	170606964	170607463	ENSG00000271234	RP5-894D12.4
16	7481218	7481297	ENSG00000252405	snoMe28S-Am2634
17	30410198	30424084	ENSG00000264164	RP11-640N20.6
4	147096837	147121152	ENSG00000164167	LSM6
2	23971534	24149984	ENSG00000119778	ATAD2B
16	75142499	75144610	ENSG00000247033	RP11-252E2.1
6	109228818	109229076	ENSG00000228834	RP11-249L21.4
X	62062012	62062972	ENSG00000235170	MTND1P31
16	7664232	7664994	ENSG00000261198	RP11-26O3.1
4	141196195	141196266	ENSG00000252300	SNORD112
2	71037930	71038606	ENSG00000231386	AC007395.4
19	18718240	18731849	ENSG00000105696	TMEM59L
15	42273780	42343388	ENSG00000188089	PLA2G4E
8	27417791	27446590	ENSG00000234770	GULOP
11	62189317	62194196	ENSG00000255446	CTD-2531D15.4
6	170639849	170639932	ENSG00000266245	MIR4644
HSCHR6_MHC_COX	31818512	31834373	ENSG00000231479	SLC44A4
16	75153456	75178098	ENSG00000261058	RP11-252E2.2
1	203256280	203257929	ENSG00000231507	RP11-134P9.3
16	7776843	7776953	ENSG00000252138	SNORA40
5	75216495	75217485	ENSG00000228367	RP11-524L6.2
17	60778675	60885705	ENSG00000173838	MARCH10
10	131633547	131762105	ENSG00000108001	EBF3
4	141204878	141294535	ENSG00000196951	RP11-425I13.3
6	109244179	109245306	ENSG00000230290	ARMC2-AS1
5	142712170	142712804	ENSG00000231579	RPL7P21
6	170723227	170728413	ENSG00000261003	RP1-140C12.2
16	7938491	7944397	ENSG00000260289	CTD-2535I10.1
11	62231107	62231196	ENSG00000238861	AP003064.1
16	75226363	75227145	ENSG00000213318	RP11-331F4.1
6	109319685	109320328	ENSG00000271730	RP11-787I22.3
5	142869420	142910915	ENSG00000249429	CTD-2050E21.1
22	28103578	28105929	ENSG00000231495	RP1-213J1P__B.2
X	62063167	62063776	ENSG00000228182	MTND2P25
11	62304784	62309490	ENSG00000250659	RP11-864I4.3
16	7949340	7949433	ENSG00000222109	AC093515.1
17	30415179	30421952	ENSG00000266379	RP11-640N20.8
2	131449816	131451343	ENSG00000223349	KLF2P3
22	28112468	28117665	ENSG00000226169	RP11-375H17.1
2	68906733	69053965	ENSG00000163219	ARHGAP25
6	109380712	109380817	ENSG00000199944	RNU6-653P
11	62313471	62315171	ENSG00000257058	RP11-864I4.4
16	8326265	8345702	ENSG00000260003	RP11-279O17.2
X	62098281	62104312	ENSG00000234570	ZFRP1
2	111140689	111142219	ENSG00000226065	ZBTB45P2
HSCHR6_MHC_MCF	29549832	29549915	ENSG00000265013	SNORD33
6	109609643	109609765	ENSG00000233908	RP11-425D10.1
2	71115001	71117089	ENSG00000237751	LINC01143
11	62373633	62373877	ENSG00000254964	RP11-831H9.3
2	131501111	131513452	ENSG00000229797	AC140481.8
1	203267886	203274437	ENSG00000233791	LINC01136
16	75259972	75262093	ENSG00000240338	RP11-331F4.4
11	62432894	62433042	ENSG00000206597	SNORA57
16	8348494	8349774	ENSG00000261319	RP11-279O17.1
11	64570982	64578766	ENSG00000133895	MEN1
10	38712553	38712656	ENSG00000222314	RNU6-1118P
6	109609774	109611706	ENSG00000219700	PTCHD3P3
5	75371356	75371745	ENSG00000249777	CTC-235G5.1
4	141235317	141235704	ENSG00000249754	RP11-425I13.2
11	62538592	62539078	ENSG00000267811	RP11-727F15.11
X	11776278	11793870	ENSG00000005302	MSL3
16	8359541	8359659	ENSG00000264844	AC018767.1
10	38741915	38744293	ENSG00000228882	CICP9
1	149576594	149577296	ENSG00000233368	RP11-277L2.3
11	65779312	65780976	ENSG00000175315	CST6
X	62519126	62519552	ENSG00000230823	CBX1P1
16	8359964	8407862	ENSG00000260058	RP11-279O17.3
5	175630317	175630713	ENSG00000270989	RP11-844P9.4
10	80760241	80763560	ENSG00000229569	RP11-481G8.2
11	62553498	62554257	ENSG00000269176	RP11-727F15.12
X	117280026	117280524	ENSG00000234524	RPL12P43
1	149587502	149587988	ENSG00000269614	RP11-277L2.5
2	223269704	223269814	ENSG00000200822	Y_RNA
4	141287394	141288015	ENSG00000241923	RP11-425I13.1
5	175735066	175736016	ENSG00000251667	RP11-844P9.3
1	203288124	203288227	ENSG00000202300	RNU6-487P
10	38742109	38755104	ENSG00000203496	RP11-291L22.4
11	62575154	62575535	ENSG00000269463	RP11-727F15.13
10	81142084	81169030	ENSG00000235426	RP11-342M3.5
16	8419866	8426278	ENSG00000259819	RP11-568A19.1
2	223317119	223317845	ENSG00000228670	NANOGP2
1	203322493	203322779	ENSG00000229652	RP11-435P24.2
1	149590752	149591762	ENSG00000229801	RP11-353N4.1
16	8558071	8558587	ENSG00000260379	RP11-483K5.2
17	30433349	30441144	ENSG00000263369	RP11-640N20.9
22	28315364	28404569	ENSG00000235954	TTC28-AS1
5	156512843	156569880	ENSG00000135077	HAVCR2
2	71157470	71157545	ENSG00000239064	snoU13
10	94353043	94415150	ENSG00000138160	KIF11
10	81259422	81259740	ENSG00000259021	TPRX1P1
1	203369394	203369709	ENSG00000271588	RP11-435P24.3
5	142922079	142922152	ENSG00000253023	RNU7-156P
4	141499079	141499374	ENSG00000242102	RN7SL152P
1	149605640	149633208	ENSG00000232151	RP11-353N4.8
11	62583438	62583539	ENSG00000252361	RNU6-118P
10	81263829	81266037	ENSG00000241317	RP11-342M3.1
16	8576551	8582015	ENSG00000261066	RP11-483K5.3
14	96671181	96730266	ENSG00000258691	RP11-404P21.8
X	117412122	117417330	ENSG00000270619	RP11-197B12.1
5	142938784	142942113	ENSG00000251205	CTD-2050E21.2
2	71168947	71175740	ENSG00000239322	AC007040.7
10	38894549	38898740	ENSG00000215151	ABCD1P2
4	141521555	141521729	ENSG00000248621	RP11-5K16.3
11	62584302	62584561	ENSG00000264442	RN7SL119P
14	96129593	96158967	ENSG00000259084	RP11-1070N10.6
2	223363010	223363117	ENSG00000202016	RNU6-619P
1	46713360	46744145	ENSG00000085999	RAD54L
16	8777111	8777406	ENSG00000243954	RN7SL743P
X	117512907	117513007	ENSG00000264567	AL391803.1
10	81270301	81270439	ENSG00000272475	RP11-342M3.2
1	149605917	149606079	ENSG00000202496	RNVU1-20
11	62599706	62601515	ENSG00000256690	RP11-727F15.9
2	131534219	131534530	ENSG00000232503	CYCSP8
6	109612231	109676266	ENSG00000203799	CCDC162P
16	8799313	8799374	ENSG00000238417	RNU7-63P
4	141562994	141566643	ENSG00000249661	TNRC18P1
2	223368602	223369562	ENSG00000234285	GAPDHP49
5	142985193	143208337	ENSG00000249881	CTB-57H20.1
X	62563106	62780951	ENSG00000235437	RP11-357C3.3
1	203626097	203626888	ENSG00000236035	RP11-90O23.1
16	8825273	8825416	ENSG00000260764	RNU7-63P
10	81286264	81286387	ENSG00000271985	RP11-589B3.7
1	149626959	149637707	ENSG00000268554	RP11-353N4.7
7	150521715	150558592	ENSG00000002726	AOC1
4	141621989	141622096	ENSG00000207155	Y_RNA
8	135812763	135812850	ENSG00000207582	MIR30B
16	75320610	75320696	ENSG00000252101	RNU6-758P
2	131588551	131594567	ENSG00000233221	AC133785.1
11	62609091	62609281	ENSG00000222328	RNU2-2P
2	102508955	102511150	ENSG00000233404	FLJ20373
4	141633322	141637235	ENSG00000248335	RP11-102N12.2
16	75355788	75358946	ENSG00000259999	RP11-252K23.1
10	38929039	38931213	ENSG00000225638	PABPC1P12
8	135817119	135817188	ENSG00000199153	MIR30D
11	626431	627143	ENSG00000070031	SCT
10	81303843	81304112	ENSG00000232965	RPS12P18
14	96722161	96735304	ENSG00000100739	BDKRB1
