chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
17	68049570	68131749	ENSG00000153822	KCNJ16
16	75413716	75415158	ENSG00000261783	RP11-252K23.2
2	111143954	111145740	ENSG00000230596	AC112229.4
8	135844990	135846725	ENSG00000254028	AC083843.2
4	141677682	141679075	ENSG00000273472	RP11-102N12.3
8	47703687	47704686	ENSG00000250857	TRIM60P15
5	75374491	75375588	ENSG00000251342	CTC-235G5.2
10	81342054	81344633	ENSG00000219430	MBL3P
8	135850312	135854880	ENSG00000253433	AC083843.3
4	141700193	141700295	ENSG00000222613	Y_RNA
2	223431624	223434438	ENSG00000261428	RP11-16P6.1
5	175774944	175780587	ENSG00000250909	RP11-843P14.2
4	142161893	142199943	ENSG00000248747	RP11-586L23.1
3	179301050	179301550	ENSG00000272910	RP11-15L13.4
X	140267420	140267773	ENSG00000261212	RP3-507I15.2
8	135862178	135894142	ENSG00000251218	RP11-1057B8.2
16	8941507	8942581	ENSG00000260350	RP11-152P23.2
3	179302059	179302198	ENSG00000272660	RP11-145M9.6
5	75377771	75380011	ENSG00000248127	CTC-235G5.3
X	140355255	140358349	ENSG00000213423	RBMX2P2
11	65784223	65793988	ENSG00000175294	CATSPER1
4	77414400	77414539	ENSG00000221118	AC112249.1
5	175781209	175783171	ENSG00000251414	RP11-843P14.1
1	149646785	149649302	ENSG00000239903	RP11-353N4.2
3	179332563	179332666	ENSG00000239096	snoU13
4	142218928	142219032	ENSG00000238695	snoU13
21	34947431	34947645	ENSG00000268265	AP000304.1
17	14080448	14080627	ENSG00000252305	SNORA74
16	8941962	8954274	ENSG00000260276	RP11-77H9.2
4	77430437	77430872	ENSG00000249278	RP11-688H10.1
2	71183029	71183364	ENSG00000226186	TCEB1P21
11	107462471	107463949	ENSG00000268467	AP000889.3
5	175794949	175795034	ENSG00000221464	MIR1271
3	179343366	179345434	ENSG00000213165	AC090425.1
17	14113805	14121239	ENSG00000231595	AC005224.2
2	71192701	71192995	ENSG00000241159	RN7SL160P
2	223542396	223543008	ENSG00000233751	AC104772.1
8	135991070	135991522	ENSG00000244413	RP11-1057B8.1
2	131687335	131687457	ENSG00000252829	SCARNA4
4	142240604	142253772	ENSG00000248810	RP11-362F19.1
5	75387533	75387626	ENSG00000252833	RNA5SP186
21	34956993	35284635	ENSG00000249209	AP000304.12
3	179367282	179367988	ENSG00000243977	RP11-473P24.2
2	131935191	131936519	ENSG00000230450	NEK2P4
11	1628795	1629693	ENSG00000196224	KRTAP5-3
2	71221573	71229884	ENSG00000228384	AC007040.6
8	136246374	136311962	ENSG00000254083	RP11-452N4.1
8	47733859	47765929	ENSG00000253314	LINC00293
14	96741383	96743060	ENSG00000258729	DKFZP434O1614
15	99192200	99507759	ENSG00000140443	IGF1R
11	107578104	107590419	ENSG00000170290	SLN
HSCHR6_MHC_DBB	30461233	30465132	ENSG00000257301	CR762481.2
14	96178084	96223993	ENSG00000257275	RP11-164H13.1
17	14198829	14200917	ENSG00000262786	RP11-214O1.1
16	33344309	33348279	ENSG00000261200	RP11-989E6.10
3	179521851	179522154	ENSG00000270178	RP11-494H4.3
4	77453375	77453480	ENSG00000207307	RNU6-145P
5	175878763	175878873	ENSG00000221373	AC010297.1
11	637293	640706	ENSG00000069696	DRD4
5	143059425	143059536	ENSG00000266478	MIR5197
1	149649060	149719362	ENSG00000234232	RP11-353N4.5
5	125935960	125962944	ENSG00000164902	PHAX
5	75466755	75466928	ENSG00000251668	RP11-466P24.5
4	77494721	77494785	ENSG00000263445	MIR4450
5	175974436	175974727	ENSG00000243959	RN7SL684P
3	179593164	179599397	ENSG00000243799	PEX5L-AS1
17	14207171	14208822	ENSG00000266709	RP11-214O1.2
5	143131655	143132269	ENSG00000225869	CTB-70D19.1
5	175983705	175983806	ENSG00000207420	Y_RNA
4	77496704	77496779	ENSG00000265314	MIR548AH
2	102608306	102645006	ENSG00000115590	IL1R2
2	179694484	179914813	ENSG00000163492	CCDC141
17	14230652	14232791	ENSG00000266378	RP11-214O1.3
5	75465911	75470171	ENSG00000254893	RP11-466P24.2
2	131938726	131938942	ENSG00000225448	AC009477.7
19	43256838	43359843	ENSG00000124467	PSG8
8	136252033	136252102	ENSG00000265266	AC022681.1
4	77558776	77565521	ENSG00000231335	AC107072.2
5	68576002	68628636	ENSG00000183323	CCDC125
17	14277456	14324343	ENSG00000230647	AC022816.2
14	96317818	96317927	ENSG00000263357	AL133167.1
8	136468108	136469195	ENSG00000254372	RP11-343P9.1
11	1642188	1643368	ENSG00000241598	KRTAP5-4
5	176056440	176056501	ENSG00000266329	MIR4281
12	96837258	96837327	ENSG00000263364	AC021052.1
3	179616017	179639683	ENSG00000244302	PEX5L-AS2
14	96321885	96332801	ENSG00000258516	RP11-185P18.2
2	223562615	223562719	ENSG00000238852	snoU13
4	77678113	77679627	ENSG00000233860	RP11-359D14.2
17	14608393	14608851	ENSG00000230897	RPS18P12
16	33350764	33356875	ENSG00000261466	RP11-23E10.2
4	142326326	142328740	ENSG00000250189	RP11-362F19.2
12	97294475	97296476	ENSG00000258846	EEF1A1P33
8	136637428	136638224	ENSG00000253915	MAPRE1P1
2	223563342	223564203	ENSG00000203531	AC016712.1
4	77679707	77723117	ENSG00000224218	RP11-359D14.3
2	131947407	131955066	ENSG00000236956	NF1P8
8	136754586	136754738	ENSG00000199652	RNU1-35P
4	142351985	142352438	ENSG00000272632	RP11-362F19.3
11	1651033	1652160	ENSG00000185940	KRTAP5-5
14	96342729	96391908	ENSG00000250366	LINC00617
4	142491084	142497230	ENSG00000250141	RP11-208N20.1
4	77775117	77775213	ENSG00000264124	AC104687.1
10	121652223	121702014	ENSG00000107651	SEC23IP
8	137059264	137178365	ENSG00000253248	RP11-149P24.1
2	71229661	71291873	ENSG00000236469	AC007040.8
4	143208070	143208778	ENSG00000242134	RPL5P13
4	77807182	77807523	ENSG00000270244	RP11-123J14.4
11	107582998	107595135	ENSG00000268602	AP002353.1
4	143238391	143238699	ENSG00000250835	LSM3P4
16	33365116	33373402	ENSG00000261405	RP11-23E10.4
4	77812187	77812598	ENSG00000242727	RP11-123J14.1
8	137501691	137542119	ENSG00000253839	RP11-431D12.1
17	14629046	14633003	ENSG00000226130	AC013248.2
2	71239461	71239537	ENSG00000266029	AC007040.2
X	140474987	140475271	ENSG00000227779	GS1-164F24.1
4	143435599	143440136	ENSG00000251248	RP11-223C24.2
2	223591176	223591553	ENSG00000235225	AC016712.2
2	197154133	197154429	ENSG00000264627	RN7SL820P
2	71240219	71240287	ENSG00000266186	AC007040.3
17	14670900	14683520	ENSG00000205325	AC005863.1
1	149664577	149664889	ENSG00000237168	RP11-353N4.3
11	107643129	107647344	ENSG00000214306	AP001024.2
2	197550872	197551054	ENSG00000252923	SCARNA16
11	10879806	10928349	ENSG00000247271	ZBED5-AS1
5	75537849	75538229	ENSG00000249014	HMGN2P4
4	143487172	143582103	ENSG00000249806	RP11-223C24.1
X	140590843	140738057	ENSG00000226574	SPANXA2-OT1
2	197879714	197880739	ENSG00000225636	HNRNPA3P15
4	77880013	77880322	ENSG00000234036	TXNP6
2	197893435	197894867	ENSG00000224442	AC017035.2
8	137543041	137997178	ENSG00000254101	RP11-30J20.1
X	140713994	140714863	ENSG00000223438	RP1-171K16.5
11	107650219	107652316	ENSG00000214305	AP001024.1
4	143854348	144106014	ENSG00000250326	RP11-284M14.1
17	14737955	14803871	ENSG00000238212	AC005863.2
2	71244154	71244239	ENSG00000265812	AC007040.1
6	149825869	149867174	ENSG00000131013	PPIL4
1	149671723	149671868	ENSG00000252925	RNU1-68P
1	149672997	149677289	ENSG00000223759	RP11-353N4.4
2	198062715	198063997	ENSG00000231621	AC013264.2
2	71256158	71257023	ENSG00000205847	OR7E91P
HSCHR6_MHC_MCF	29550091	29550608	ENSG00000231190	RPL13AP
11	10906432	10920869	ENSG00000250041	CTD-2003C8.2
12	97373306	97373407	ENSG00000202368	Y_RNA
14	96747595	96830207	ENSG00000066739	ATG2B
1	149689368	149689854	ENSG00000197844	AL358813.1
X	141235648	141236652	ENSG00000236205	RP3-406C18.1
2	223769358	223769773	ENSG00000224121	ATG12P2
12	97379434	97579387	ENSG00000258131	RP11-541G9.1
17	14851058	14851515	ENSG00000226156	RPL23AP76
2	198115582	198167243	ENSG00000236977	ANKRD44-IT1
4	78003556	78004279	ENSG00000214062	RPL7P17
1	149708860	149708951	ENSG00000263825	AL358813.2
2	71264815	71265833	ENSG00000234485	OR7E46P
HG990_PATCH	260118	264367	ENSG00000260950	C17orf97
16	8947169	8948204	ENSG00000259939	RP11-77H9.5
11	1718425	1718985	ENSG00000205864	KRTAP5-6
17	34430983	34433014	ENSG00000129277	CCL4
11	11139401	11205158	ENSG00000254401	RP11-179A10.1
12	97417799	97444907	ENSG00000257470	RP11-397H6.1
1	149725851	149726260	ENSG00000226500	RP11-196G18.1
HSCHR6_MHC_MCF	29603636	29603919	ENSG00000230888	SUMO2P1
17	14918122	14955593	ENSG00000232058	AC005772.2
16	8963108	8963889	ENSG00000261481	RP11-77H9.6
4	78033648	78034611	ENSG00000271676	RP11-1E1.2
5	75576781	75577092	ENSG00000251107	RP11-466P24.4
4	78071481	78071590	ENSG00000201641	RNU6-1187P
15	29129629	29410518	ENSG00000034053	APBA2
17	14934292	14935274	ENSG00000259944	CDRT7
16	9056563	9060847	ENSG00000260979	RP11-77H9.8
8	47738850	47740031	ENSG00000253828	MTND1P7
2	198127835	198128259	ENSG00000230482	ATP5G2P3
11	11157029	11159205	ENSG00000254957	RP11-179A10.2
4	78137569	78138031	ENSG00000270669	CTB-179I1.3
4	143966239	143967031	ENSG00000251300	RP11-54P19.1
11	62619460	62623386	ENSG00000255717	SNHG1
2	96257766	96265526	ENSG00000144015	TRIM43
4	78232550	78233264	ENSG00000250006	CTB-179I1.1
5	75581367	75607287	ENSG00000250348	RP11-466P24.6
1	149754433	149783312	ENSG00000242663	RP11-196G18.21
2	198176117	198177464	ENSG00000225979	AC010746.3
11	1753640	1771821	ENSG00000244242	IFITM10
17	15008554	15009504	ENSG00000265163	CDRT8
4	78271523	78272388	ENSG00000248831	CTB-179I1.2
2	223782105	223784081	ENSG00000234193	AC097461.4
10	38299578	38354016	ENSG00000189180	ZNF33A
8	138117595	138117701	ENSG00000206678	RNU6-144P
1	149757215	149764576	ENSG00000233030	RP11-196G18.3
4	78315645	78415440	ENSG00000249036	RP11-625I7.1
2	71266437	71266490	ENSG00000264382	AC007881.2
16	9162411	9166269	ENSG00000261392	RP11-473I1.6
17	15141102	15141200	ENSG00000238806	snoU13
11	11203654	11203960	ENSG00000270897	RP11-179A10.3
8	138708967	138710710	ENSG00000254076	CTD-3145H4.1
2	223797312	223797401	ENSG00000265621	AC013476.1
2	198244425	198245616	ENSG00000213104	NPM1P46
X	141260652	141261775	ENSG00000225469	RP3-406C18.2
16	9198705	9200618	ENSG00000262944	RP11-473I1.9
2	71282657	71283133	ENSG00000234896	OR7E62P
16	67876213	67878097	ENSG00000168286	THAP11
4	78623900	78623957	ENSG00000221711	SNORD75
17	15154944	15155013	ENSG00000265110	MIR4731
1	149802876	149804109	ENSG00000264207	RP11-196G18.23
HG990_PATCH	289769	295730	ENSG00000261321	FAM101B
6	20402398	20493941	ENSG00000112242	E2F3
2	224113219	224113512	ENSG00000243125	RN7SL807P
2	109403213	109501933	ENSG00000163006	CCDC138
HSCHR6_MHC_MCF	29675658	29676080	ENSG00000236926	ZDHHC20P1
11	11261306	11261827	ENSG00000255123	MTND5P21
16	9199691	9201031	ENSG00000260349	RP11-473I1.5
5	75627662	75629781	ENSG00000266045	RP11-466P24.7
4	78785662	78785958	ENSG00000250214	RP13-488H8.1
17	15164332	15169024	ENSG00000265445	RP11-849N15.1
8	138821687	139095813	ENSG00000253288	RP11-238K6.1
2	198269442	198269578	ENSG00000202434	SNORA4
2	224262985	224263264	ENSG00000233299	HIGD1AP4
2	198312469	198312575	ENSG00000206836	RNU6-1029P
4	144207446	144251011	ENSG00000250969	RP11-364L4.3
1	149814608	149815100	ENSG00000220323	HIST2H2BD
16	9201098	9207038	ENSG00000263244	RP11-473I1.10
11	11264735	11265262	ENSG00000255260	CTD-3224I3.3
17	15170778	15175607	ENSG00000230971	AC005703.3
HSCHR6_MHC_MCF	29687895	29688885	ENSG00000249663	HCG4P11
4	144230619	144230719	ENSG00000200049	Y_RNA
HG104_HG975_PATCH	145059323	145094942	ENSG00000261660	PARP10
2	198398527	198398689	ENSG00000231699	AC020550.7
1	149816065	149820591	ENSG00000261716	RP11-196G18.22
15	42359207	42386752	ENSG00000159337	PLA2G4D
2	71294649	71295255	ENSG00000272735	RP11-467P9.1
8	47742672	47742778	ENSG00000252594	RNU6-656P
HG990_PATCH	254332	263814	ENSG00000260707	AC108004.3
8	146052849	146072894	ENSG00000147789	ZNF7
4	78879154	78879934	ENSG00000248926	RP11-777B9.1
11	11373973	11374854	ENSG00000255351	RP11-567I13.1
17	15179879	15182794	ENSG00000237377	AC005703.2
1	149817383	149818053	ENSG00000272993	RP11-196G18.24
2	199052526	199056245	ENSG00000237035	AC109589.1
11	65809423	65816651	ENSG00000175229	GAL3ST3
8	47749200	47750328	ENSG00000254118	RP11-101E19.4
16	475619	573011	ENSG00000090565	RAB11FIP3
4	144256418	144258970	ENSG00000178972	AC097658.1
8	138864570	138941287	ENSG00000254361	RP11-238K6.2
5	56137843	56157991	ENSG00000237705	AC008937.2
10	38934102	38982199	ENSG00000233867	SLC9B1P3
5	176134357	176153244	ENSG00000248484	RP11-375B1.1
1	149821760	149822339	ENSG00000203819	HIST2H2BC
HSCHR6_MHC_MCF	29706644	29713883	ENSG00000228491	MICE
4	144264613	144264688	ENSG00000265623	MIR3139
HG1063_PATCH	102455853	102538940	ENSG00000262234	PPIP5K2
17	15214662	15214768	ENSG00000200437	RNU6-799P
5	75672500	75672974	ENSG00000251235	RP11-156N15.1
10	131934663	131982785	ENSG00000108010	GLRX3
11	11591631	11595329	ENSG00000255462	RP11-483L5.1
4	78885094	78885665	ENSG00000248956	HMGB1P44
8	139075511	139085483	ENSG00000253988	RP11-489O18.1
5	176153943	176166459	ENSG00000251446	RP11-375B1.2
4	144270428	144271270	ENSG00000228981	RP11-364L4.1
1	150025846	150027020	ENSG00000223945	RP11-458I7.1
2	199164087	199239821	ENSG00000236653	AC005235.1
17	15283181	15321195	ENSG00000266667	RP11-849N15.4
2	55662292	55662758	ENSG00000233594	BTF3P5
X	141282138	141283276	ENSG00000250625	RP1-142F18.2
8	140108548	140115073	ENSG00000253432	RP11-324F11.1
9	130547958	130553066	ENSG00000136807	CDK9
11	11678198	11678269	ENSG00000266645	MIR4299
5	176170206	176170872	ENSG00000248859	RP11-375B1.3
17	15311701	15312003	ENSG00000239888	RN7SL792P
4	78909014	78909967	ENSG00000248640	HNRNPA1P56
11	107661717	107799019	ENSG00000110660	SLC35F2
11	11780648	11780980	ENSG00000255309	RP11-756D7.1
2	224363491	224369329	ENSG00000231189	AC013448.1
4	147145709	147150208	ENSG00000250673	RP11-6L6.2
8	74968117	74968882	ENSG00000240047	RPS3AP32
8	140120673	140120777	ENSG00000251744	SNORA25
17	15346953	15347505	ENSG00000234324	RPL9P2
4	144345906	144347166	ENSG00000243175	RP11-58H15.1
11	11878037	11878406	ENSG00000255492	CTD-2381F24.1
8	140126436	140140196	ENSG00000253783	CTD-2534J5.1
2	199417919	199637080	ENSG00000225421	AC019330.1
2	71352653	71352722	ENSG00000264051	AC007881.1
2	224370194	224375651	ENSG00000235610	AC013448.2
X	141498839	141498957	ENSG00000201000	RNA5SP516
5	176478715	176479964	ENSG00000251666	ZNF346-IT1
2	71405717	71405903	ENSG00000233870	AC007881.4
1	150183930	150184221	ENSG00000266187	RN7SL480P
8	140472305	140475259	ENSG00000254258	RP11-398H6.1
14	58304072	58304378	ENSG00000252837	RN7SKP99
HSCHR6_MHC_QBL	32974007	32976386	ENSG00000257589	AL805913.1
X	141694646	141694731	ENSG00000266319	AL080272.1
2	199431369	199431453	ENSG00000252511	AC019330.2
15	55495164	55611311	ENSG00000069974	RAB27A
4	78924297	78924593	ENSG00000248128	RP11-777B9.4
2	224569338	224570055	ENSG00000226539	AC012512.1
2	71606885	71606988	ENSG00000200779	RNU6-105P
21	34961647	35016232	ENSG00000205758	CRYZL1
1	150209315	150209504	ENSG00000222222	RNU2-17P
14	58460263	58461243	ENSG00000259969	RP11-999E24.3
5	176691767	176692242	ENSG00000240729	CTD-2301A4.3
8	47750410	47750827	ENSG00000254156	MTND6P20
8	140923482	140928864	ENSG00000253574	RP11-284H18.1
2	199747297	199936514	ENSG00000231557	AC018717.1
8	74991772	74991878	ENSG00000212485	RNU6-1197P
5	56152975	56153078	ENSG00000238717	snoU13
11	12052422	12083332	ENSG00000254486	RP13-631K18.2
4	144418565	144419279	ENSG00000250540	RP11-58H15.3
1	150227489	150229681	ENSG00000271845	RP4-790G17.7
6	33244917	33252609	ENSG00000235863	B3GALT4
7	143078173	143088204	ENSG00000159840	ZYX
2	72211312	72211564	ENSG00000233971	RPS20P10
14	58567703	58568292	ENSG00000258836	RP11-349A22.2
16	67880635	67906470	ENSG00000102898	NUTF2
5	176692581	176693589	ENSG00000270706	CTD-2301A4.5
8	75015751	75018979	ENSG00000253115	RP11-6I2.4
5	56195868	56206541	ENSG00000225230	AC008937.3
4	78929666	78929842	ENSG00000249072	RP11-777B9.5
11	12088476	12094561	ENSG00000254991	RP13-631K18.3
1	150234093	150234196	ENSG00000238526	snoU13
2	199973307	199974811	ENSG00000230407	AC018717.2
5	176767675	176767919	ENSG00000266089	RN7SL562P
6	109612458	109612561	ENSG00000238474	snoU13
8	75111631	75120676	ENSG00000253983	RP1-16A9.1
8	141515912	141518142	ENSG00000259891	CTA-204B4.2
4	79102020	79103200	ENSG00000249565	SERBP1P5
5	56223701	56225400	ENSG00000271828	CTD-2310F14.1
1	150488233	150490508	ENSG00000228126	LINC00568
6	109626697	109626798	ENSG00000201023	Y_RNA
5	176773074	176773427	ENSG00000239393	CTD-2301A4.1
14	58607997	58608378	ENSG00000243023	UBA52P3
5	133984479	134063513	ENSG00000113615	SEC24A
X	141961746	141961849	ENSG00000239188	snoU13
11	12108438	12110988	ENSG00000255400	RP13-631K18.5
2	200055782	200055843	ENSG00000238698	RNU7-147P
6	109648378	109649117	ENSG00000218632	RPL7P28
8	141530255	141539600	ENSG00000259758	CASC7
2	224830418	224832423	ENSG00000228802	AC073641.2
HSCHR6_MHC_MCF	29710385	29713963	ENSG00000243430	DAQB-335A13.8
1	150521040	150530200	ENSG00000237781	RP11-54A4.2
2	55678140	55678235	ENSG00000238619	RNU6-775P
4	144434625	144435788	ENSG00000245112	SMARCA5-AS1
2	200190033	200194085	ENSG00000257045	RP11-486F17.1
8	75259992	75262285	ENSG00000253596	CTD-2320G14.2
11	12282973	12284720	ENSG00000254680	RP11-265D17.2
5	75806265	75806591	ENSG00000250574	CTD-2275D10.2
14	58646489	58646779	ENSG00000243700	RN7SL598P
9	13105703	13279589	ENSG00000107186	MPDZ
7	143969538	143991256	ENSG00000204959	ARHGEF34P
2	55683242	55683340	ENSG00000238493	RNU6-221P
5	176865504	176874700	ENSG00000246334	PRR7-AS1
4	79109490	79109577	ENSG00000221183	AC093897.1
2	228029281	228179508	ENSG00000169031	COL4A3
8	75288922	75289028	ENSG00000207417	Y_RNA
5	131891711	131980313	ENSG00000113522	RAD50
14	58651294	58652225	ENSG00000258519	RP11-349A22.3
2	225034381	225036254	ENSG00000224826	AC019109.1
4	79300351	79300668	ENSG00000248117	MINOS1P4
11	12325080	12329763	ENSG00000254983	RP11-573E11.2
5	56237134	56242979	ENSG00000235635	AC016644.1
5	75902433	75904795	ENSG00000249713	CTD-2236F14.1
8	75460778	75460852	ENSG00000266502	MIR5681A
6	109703998	109704869	ENSG00000260273	RP11-425D10.10
HSCHR6_MHC_MCF	29713203	29713427	ENSG00000228202	HCG9P5
11	12366314	12366408	ENSG00000264283	AC025300.1
19	55464498	55512510	ENSG00000022556	NLRP2
16	33379962	33380091	ENSG00000263277	RP11-293B20.3
4	79553427	79553539	ENSG00000200998	Y_RNA
6	109755377	109755443	ENSG00000239160	AL109947.1
8	75515479	75516479	ENSG00000253341	RP11-730G20.2
11	12559630	12562514	ENSG00000254847	RP11-51B23.3
8	141742663	141742752	ENSG00000254324	MIR151A
17	15410180	15410668	ENSG00000223878	AC005517.3
4	79561254	79561356	ENSG00000238816	snoU13
HSCHR6_MHC_MCF	29715285	29715386	ENSG00000264646	Y_RNA
6	109809109	109828003	ENSG00000223537	RP5-919F19.5
11	12843982	12845214	ENSG00000254688	RP11-47J17.3
2	72515914	72516239	ENSG00000228568	AC006461.2
1	150524405	150524490	ENSG00000264553	MIR4257
2	200322423	200341658	ENSG00000225953	SATB2-AS1
8	141950661	141950762	ENSG00000252864	RNA5SP278
2	55699880	55699977	ENSG00000264849	AC019198.1
HSCHR6_MHC_MCF	29715643	29716062	ENSG00000233298	IFITM4P
4	144476235	144476736	ENSG00000248924	RP11-481K16.2
11	644233	706715	ENSG00000177030	DEAF1
14	58731380	58736399	ENSG00000258682	CTD-2002H8.2
1	150539040	150539336	ENSG00000264508	RN7SL473P
2	55727086	55727191	ENSG00000239189	RNU6-634P
11	12870342	12870980	ENSG00000255067	RP11-47J17.1
17	15434087	15434403	ENSG00000266538	RP11-385D13.3
6	109825590	109825729	ENSG00000253037	AL109947.2
16	33390406	33425011	ENSG00000259882	RP11-293B20.2
2	131958715	131960514	ENSG00000248796	MED15P8
8	75521933	75545555	ENSG00000254080	RP11-730G20.1
8	142065389	142070695	ENSG00000253266	RP11-128L5.1
1	150541449	150541745	ENSG00000264584	RN7SL600P
17	15477333	15477512	ENSG00000252129	SNORA74
2	55792839	55792986	ENSG00000212175	SNORA12
11	12926364	12926535	ENSG00000252329	SCARNA16
1	150573015	150573135	ENSG00000253047	SNORA40
4	79567057	79603853	ENSG00000251442	LINC01094
1	150674342	150674448	ENSG00000206931	RNU6-1042P
5	56271420	56272051	ENSG00000233943	AC114973.1
11	12942733	12944472	ENSG00000203258	RP11-47J17.2
1	150752748	150753120	ENSG00000236713	RP11-363I22.3
13	28874489	29069265	ENSG00000102755	FLT1
8	75711019	75779174	ENSG00000253706	RP11-758M4.4
HSCHR6_MHC_MCF	29755699	29762471	ENSG00000229194	HLA-V
5	75987264	76012040	ENSG00000225407	CTD-2384B11.2
11	12984057	13011095	ENSG00000251381	LINC00958
1	150772949	150773507	ENSG00000224690	UBE2D3P3
14	58732083	58764852	ENSG00000257621	RP11-349A22.5
5	76079921	76080024	ENSG00000238688	snoU13
4	144480625	144570458	ENSG00000236296	GUSBP5
11	94745022	94745696	ENSG00000255653	RP11-60C6.3
5	76132727	76133020	ENSG00000264391	RN7SL208P
7	64498750	64498943	ENSG00000239985	RP11-460N20.3
11	94770646	94771620	ENSG00000256779	RP11-60C6.5
5	76244616	76244695	ENSG00000252684	RNU6ATAC36P
11	94773575	94774735	ENSG00000257012	RP11-60C6.6
2	225104179	225104273	ENSG00000211987	AC104802.1
16	75443230	75443364	ENSG00000252122	SNORA76
8	75716522	75717046	ENSG00000253777	RP11-758M4.3
11	94782586	94784109	ENSG00000255855	RP11-735A19.2
5	76369706	76370345	ENSG00000250615	CTC-564N23.2
2	55845044	55845508	ENSG00000272606	RP11-554J4.1
7	64526377	64526510	ENSG00000207344	SNORA22
16	75492150	75493915	ENSG00000261476	RP11-77K12.3
1	150785067	150785174	ENSG00000200175	RNU6-1309P
2	200472791	200523855	ENSG00000238217	AC093590.1
5	176921996	176930648	ENSG00000248996	RP11-1334A24.6
7	64530916	64531050	ENSG00000207062	SNORA15
2	225159647	225160470	ENSG00000228681	AC008072.1
11	94800056	94804388	ENSG00000180771	SRSF8
1	150853712	150854159	ENSG00000224800	RP11-235D19.2
2	72948935	72949132	ENSG00000222536	RNU2-39P
2	56178789	56179149	ENSG00000202344	RN7SKP208
8	75803386	75808537	ENSG00000254043	RP11-3N13.2
11	12985187	12985238	ENSG00000266625	AC084859.1
16	75509794	75529305	ENSG00000203472	RP11-77K12.4
7	64535401	64539158	ENSG00000227113	RP11-460N20.4
2	72987663	72987731	ENSG00000212378	SNORD78
7	143991573	143998027	ENSG00000228960	OR2A9P
2	56179293	56408787	ENSG00000272180	RP11-481J13.1
11	13022637	13030706	ENSG00000254670	CTC-497E21.3
1	150854927	150855011	ENSG00000212512	Y_RNA
2	131975976	132022250	ENSG00000250852	AC131180.1
5	76376259	76376396	ENSG00000238961	SNORA47
8	75938663	75941695	ENSG00000254238	RP11-300E4.2
16	75533686	75550178	ENSG00000262583	RP11-77K12.5
1	150876372	150876689	ENSG00000229357	CYCSP51
5	56377572	56377778	ENSG00000248652	RP11-101B14.4
2	73340146	73343035	ENSG00000272702	RP11-44N22.3
8	76079939	76088891	ENSG00000253712	RP11-697M17.2
3	140396881	140419992	ENSG00000155890	TRIM42
7	64544481	64560610	ENSG00000226002	RP11-460N20.5
11	13030696	13032647	ENSG00000189431	RASSF10
11	94876801	94878289	ENSG00000270689	RP11-712B9.4
8	76135639	76236976	ENSG00000249395	CASC9
3	129732025	129732384	ENSG00000249869	RP11-93K22.7
2	56190326	56274461	ENSG00000226702	AC011306.2
7	144131919	144132407	ENSG00000242978	RP4-545C24.5
8	12803151	12889012	ENSG00000250305	KIAA1456
4	144621410	144786225	ENSG00000246448	RP13-578N3.3
1	150937736	150938734	ENSG00000259357	RP11-316M1.12
11	94878601	94879168	ENSG00000270578	RP11-712B9.5
16	75575297	75642343	ENSG00000259992	RP11-77K12.8
6	33246885	33257304	ENSG00000227057	WDR46
19	20615358	20711421	ENSG00000269043	CTC-513N18.6
11	13076162	13156386	ENSG00000255558	CTC-497E21.5
6	40359325	40555204	ENSG00000156564	LRFN2
5	56416623	56418451	ENSG00000250480	RP11-101B14.1
3	129740396	129741363	ENSG00000180770	OR7E129P
