chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
7	144148774	144148910	ENSG00000221507	RNU6ATAC40P
8	76214531	76214809	ENSG00000253229	HIGD1AP6
4	144681552	144683246	ENSG00000250345	RP11-780M14.1
11	13173747	13173895	ENSG00000255018	RP11-413N13.1
4	79570108	79570396	ENSG00000251019	HIGD1AP13
19	20626021	20626531	ENSG00000268335	CTC-513N18.3
5	176981825	176982365	ENSG00000272459	RP11-1277A3.3
1	150945599	150948010	ENSG00000231073	RP11-316M1.3
7	144344279	144345668	ENSG00000243746	EEF1A1P10
3	179879674	179879765	ENSG00000201822	RNA5SP149
16	75732431	75732728	ENSG00000240199	RN7SL520P
2	200524274	200525452	ENSG00000213938	SEPHS1P6
11	13374755	13375070	ENSG00000222162	RN7SKP151
16	33489492	33500971	ENSG00000260518	BMS1P8
19	20736598	20844389	ENSG00000269110	CTC-513N18.7
10	125425871	125454123	ENSG00000154478	GPR26
8	76288944	76289249	ENSG00000254023	PKMP4
7	26591441	26596819	ENSG00000233760	AC004947.2
16	75742954	75743713	ENSG00000261424	ATP5F1P7
3	179918924	179930896	ENSG00000213158	GAPDHP36
1	150995222	150995328	ENSG00000200759	RNU6-884P
5	177038254	177046755	ENSG00000247679	RP11-1277A3.1
11	13499880	13500584	ENSG00000254583	RP11-15D14.1
11	94883703	94967268	ENSG00000245552	RP11-712B9.2
1	151084388	151085204	ENSG00000233717	RP11-68I18.2
6	31674681	31685695	ENSG00000250641	MEGT1
4	79689653	79689904	ENSG00000239793	RP11-109G23.1
4	147175127	147443123	ENSG00000120519	SLC10A7
19	20765890	20766453	ENSG00000268272	VN1R78P
8	76698600	76698695	ENSG00000221029	AC016194.1
11	13510159	13510937	ENSG00000255401	RP11-15D14.2
7	64601603	64694600	ENSG00000164669	INTS4L1
4	79694808	79697127	ENSG00000260278	RP11-109G23.3
22	28316513	28316600	ENSG00000264073	MIR3199-2
8	76805035	76805139	ENSG00000238595	snoU13
16	75872528	75894765	ENSG00000261313	RP11-2C15.1
5	177046060	177099210	ENSG00000246596	RP11-1277A3.2
8	77177778	77177967	ENSG00000222231	RNU2-54P
22	28452143	28452441	ENSG00000239249	RN7SL757P
7	26961729	26962531	ENSG00000213787	RPL7AP38
5	76382565	76462734	ENSG00000250802	ZBED3-AS1
17	37759789	37766030	ENSG00000171532	NEUROD2
22	28628744	28628811	ENSG00000201209	SNORD42
8	77316233	77317326	ENSG00000270866	RP11-706J10.2
2	96514587	96657541	ENSG00000174501	ANKRD36C
4	79741906	79741975	ENSG00000266270	MIR5096
2	225364104	225364817	ENSG00000228446	AC073052.1
2	56210102	56210211	ENSG00000207548	MIR217
11	65818200	65836779	ENSG00000087365	SF3B2
1	151102551	151104086	ENSG00000261168	RP11-68I18.10
11	13631910	13632318	ENSG00000228901	HMGN2P36
19	20794365	20798195	ENSG00000268560	CTD-2332E11.2
22	28699742	28699838	ENSG00000199797	Y_RNA
12	97666470	97669987	ENSG00000257920	RP11-541G9.2
18	48700920	48744674	ENSG00000176624	MEX3C
4	79820009	79820306	ENSG00000242175	RN7SL127P
22	29038969	29039258	ENSG00000266503	RN7SL162P
19	20874142	20880421	ENSG00000269779	CTD-2542C24.2
2	56216085	56216194	ENSG00000207798	MIR216A
11	1768897	1780281	ENSG00000250644	RP11-295K3.1
1	151273143	151273439	ENSG00000265753	RN7SL444P
16	75894946	75895055	ENSG00000199299	RNA5SP430
2	56227849	56227930	ENSG00000211520	MIR216B
11	13690874	13691696	ENSG00000254791	FAR1-IT1
1	151300425	151300905	ENSG00000273481	RP11-126K1.9
7	27022387	27022986	ENSG00000226059	HMGB3P20
10	75881524	75910821	ENSG00000185009	AP3M1
22	29196671	29244547	ENSG00000226471	CTA-292E10.6
8	77316293	77319373	ENSG00000271167	LINC01109
16	76141181	76181704	ENSG00000260223	RP11-293N14.1
17	58042193	58074333	ENSG00000267302	RP11-178C3.2
2	200732119	200775882	ENSG00000232732	AC073043.1
5	56464935	56465036	ENSG00000207293	Y_RNA
1	151313124	151314442	ENSG00000224645	RP11-126K1.8
11	13707046	13707203	ENSG00000240454	RPL39P26
3	180040895	180042847	ENSG00000239880	RP11-420J11.1
2	56304552	56317517	ENSG00000229805	AC011306.1
2	131987180	131987286	ENSG00000212199	RNU6-127P
7	27062156	27062295	ENSG00000266055	AC004079.1
6	40994772	41006928	ENSG00000124602	UNC5CL
8	77318889	77436591	ENSG00000254300	LINC01111
12	97825431	97958813	ENSG00000255794	RMST
8	142443929	142517330	ENSG00000226807	MROH5
19	20929729	20938056	ENSG00000268416	CTD-2626G11.2
1	151319443	151320503	ENSG00000237976	RP11-126K1.6
7	27063356	27064526	ENSG00000214869	TPM3P4
11	13708097	13708205	ENSG00000200685	Y_RNA
7	144546848	144547177	ENSG00000200673	RN7SKP174
19	20941246	20941758	ENSG00000269885	VN1R79P
17	79213039	79215081	ENSG00000224877	C17orf89
5	56613816	56615847	ENSG00000248586	CTD-2516K3.3
17	47209822	47247351	ENSG00000167080	B4GALNT2
3	180131962	180140294	ENSG00000241696	RP11-420J11.2
2	225875178	225875257	ENSG00000263828	MIR4439
2	132046326	132066641	ENSG00000231431	FAR2P4
7	144702151	144703228	ENSG00000236343	EI24P4
11	13777574	13779107	ENSG00000255075	RP11-23B7.3
16	76262283	76296263	ENSG00000260983	RP11-150D5.2
4	79892902	80229952	ENSG00000249307	LINC01088
2	56374765	56613306	ENSG00000271894	RP11-482H16.1
2	226264426	226265304	ENSG00000232784	AC067961.1
7	27087788	27088247	ENSG00000213786	NHP2P2
5	56690887	56829251	ENSG00000250961	CTD-2023N9.1
19	20967402	20967958	ENSG00000269040	CTD-2626G11.3
2	226562970	226563255	ENSG00000228206	AC016717.1
16	76268953	76269521	ENSG00000244485	RPL18P13
1	151411476	151411571	ENSG00000238711	RNY4P25
5	38258511	38465123	ENSG00000164318	EGFLAM
8	77403435	77595513	ENSG00000253661	ZFHX4-AS1
19	20988317	20988400	ENSG00000266156	AC010329.1
1	151500307	151500414	ENSG00000252840	SNORA44
HSCHR6_MHC_QBL	29791932	29796106	ENSG00000206506	HLA-G
19	18747775	18781309	ENSG00000167487	KLHL26
1	151512992	151534331	ENSG00000232536	RP11-74C1.4
19	21021321	21030223	ENSG00000269373	CTD-2542C24.3
11	13779658	13779892	ENSG00000255088	RP11-23B7.4
16	76321527	76321636	ENSG00000252814	RN7SKP233
HSCHR6_MHC_MCF	29755878	29757912	ENSG00000224564	HCG4
1	151518272	151518367	ENSG00000207606	MIR554
11	13806937	13869549	ENSG00000255411	RP11-98J9.1
4	156587863	156653501	ENSG00000164116	GUCY1A3
16	76413923	76414056	ENSG00000264645	AC010528.1
19	21143914	21146176	ENSG00000269012	KRT18P40
16	76503405	76503492	ENSG00000252022	SNORD33
2	56400669	56412905	ENSG00000233251	AC007743.1
2	226563230	226568370	ENSG00000273301	RP11-314B1.2
1	151529922	151530416	ENSG00000223861	RP11-74C1.2
19	21147641	21148000	ENSG00000269147	CTD-2542C24.7
11	13848390	13901046	ENSG00000254927	RP11-98J9.2
16	76668895	76692375	ENSG00000250514	RP11-96P7.1
22	29210902	29211650	ENSG00000272858	CTA-292E10.8
19	21155068	21166016	ENSG00000268326	CTD-2542C24.8
11	13866409	13892163	ENSG00000254930	RP11-98J9.3
22	29231881	29232125	ENSG00000224256	CTA-292E10.7
2	226857697	226857913	ENSG00000230621	AC080002.1
16	76770239	76962066	ENSG00000259995	CTD-2336H13.2
6	43445261	43474294	ENSG00000137221	TJAP1
19	21208721	21208847	ENSG00000271598	CTD-2542C24.9
1	151584514	151585839	ENSG00000250734	RP11-404E16.1
7	27135266	27139884	ENSG00000233429	HOTAIRM1
11	95206436	95206538	ENSG00000201204	Y_RNA
11	13929031	13929137	ENSG00000201856	RNA5SP331
16	76902833	76902916	ENSG00000266426	MIR4719
HSCHR6_MHC_MCF	29765075	29767083	ENSG00000259930	HLA-P
10	125465723	125699783	ENSG00000121898	CPXM2
11	95215570	95230717	ENSG00000250390	RP11-338H14.1
19	21238809	21238886	ENSG00000265650	AC012627.1
11	13942997	13946410	ENSG00000254438	RP11-231N3.1
1	151601800	151601906	ENSG00000206635	RNU6-1062P
2	187361840	187365393	ENSG00000213953	AC018867.1
16	76912171	76912833	ENSG00000260797	CTD-2336H13.1
19	21246730	21247067	ENSG00000268598	VN1R80P
5	56718291	56720218	ENSG00000250308	SALL4P1
14	77597613	77609077	ENSG00000177108	ZDHHC22
11	1773982	1785222	ENSG00000117984	CTSD
1	151673502	151680862	ENSG00000227045	RP11-98D18.1
1	46726868	46769280	ENSG00000132128	LRRC41
11	95431250	95433787	ENSG00000255605	RP11-644L4.1
8	77488786	77491580	ENSG00000253681	RP11-115I9.1
19	21295934	21296042	ENSG00000201035	RNA5SP469
5	177109295	177140970	ENSG00000249849	RP11-1101H11.1
2	187367219	187367356	ENSG00000268846	AC018867.2
6	31679548	31681842	ENSG00000255552	LY6G6E
17	73232694	73258444	ENSG00000125447	GGA3
19	21301321	21301529	ENSG00000256240	AC010620.1
5	56777647	56777730	ENSG00000264748	AC025470.1
5	177228205	177230345	ENSG00000248943	RP11-1026M7.3
11	95556681	95557336	ENSG00000256885	AP001877.1
8	77515475	77516087	ENSG00000254305	MRPL9P1
1	151720073	151720176	ENSG00000206980	RNU6-662P
2	227044760	227050087	ENSG00000235070	AC068138.1
5	56869854	56910168	ENSG00000248294	CTD-2023N9.2
16	77235371	77283854	ENSG00000261063	RP11-538I12.2
1	151728017	151732387	ENSG00000269621	RP11-98D18.15
11	95573181	95573288	ENSG00000222578	RNA5SP345
19	21306620	21306991	ENSG00000268357	VN1R81P
15	55611158	55647846	ENSG00000069943	PIGB
16	77254303	77255155	ENSG00000226348	VN2R10P
11	95696383	95696788	ENSG00000242993	RP11-697H10.1
2	227523426	227523509	ENSG00000263363	MIR5702
1	151730135	151730918	ENSG00000236940	RP11-98D18.7
17	48450581	48458844	ENSG00000154920	EME1
2	56462352	56462465	ENSG00000199395	RNA5SP93
2	227664862	227675745	ENSG00000272622	RP11-395N3.2
8	77816827	77825635	ENSG00000253416	RP11-48D4.2
19	21332451	21333241	ENSG00000240522	RPL7AP10
2	56977435	56977698	ENSG00000231570	AC008173.1
22	29388709	29414608	ENSG00000235786	ZNRF3-IT1
5	56910216	56913258	ENSG00000249436	CTD-2023N9.3
11	13983914	14289646	ENSG00000152268	SPON1
11	96074602	96074690	ENSG00000266192	MIR1260B
2	227668752	227669777	ENSG00000261379	RP11-395N3.1
4	80413570	80497614	ENSG00000250334	LINC00989
8	77879004	77879086	ENSG00000266712	hsa-mir-3149
11	96180296	96239990	ENSG00000255679	JRKL-AS1
22	29420987	29427464	ENSG00000177993	ZNRF3-AS1
2	227833705	227833838	ENSG00000212391	SNORA48
2	57243196	57243299	ENSG00000238690	snoU13
8	77925987	77926264	ENSG00000253952	HIGD1AP18
2	227988959	227989074	ENSG00000221608	AC079235.1
2	57275485	57276471	ENSG00000271115	RP11-443I9.1
3	140660672	140698775	ENSG00000114120	SLC25A36
1	151735860	151741977	ENSG00000249602	RP11-98D18.3
8	78199052	78199131	ENSG00000222334	AC105242.1
22	29495029	29507671	ENSG00000226772	CTA-747E2.10
11	96207736	96207856	ENSG00000200411	RNA5SP346
2	73525811	73525915	ENSG00000252988	RNU6-111P
5	56938722	56938813	ENSG00000221195	AC008780.1
6	31683133	31685581	ENSG00000244355	LY6G6D
19	21371401	21371756	ENSG00000268995	VN1R82P
2	57656683	57657828	ENSG00000270569	RP11-127H13.1
5	177236408	177377733	ENSG00000170089	RP11-423H2.1
14	77607026	77609339	ENSG00000269883	AC007375.1
8	78311308	78449526	ENSG00000254366	RP11-38H17.1
HSCHR6_MHC_SSTO	31879619	31905301	ENSG00000235696	C2
2	73597147	73598020	ENSG00000214484	AC074008.1
11	96241589	96247912	ENSG00000256684	RP11-49K4.2
1	151738185	151738865	ENSG00000232937	RP11-98D18.2
1	150190717	150208504	ENSG00000143401	ANP32E
HSCHR6_MHC_MCF	29767855	29768651	ENSG00000233982	RPL7AP7
19	21404447	21405548	ENSG00000268892	CTD-3233P19.8
2	228085768	228189917	ENSG00000236432	AC097662.2
12	56904786	56906487	ENSG00000257576	RP11-153M3.1
4	80508456	80509284	ENSG00000249646	OR7E94P
5	57047019	57047544	ENSG00000249198	RP11-772C9.1
11	96461317	96584822	ENSG00000254587	RP11-360K13.1
1	151738962	151739476	ENSG00000268288	RP11-98D18.16
1	22962999	22966101	ENSG00000173372	C1QA
22	29530002	29530108	ENSG00000200871	RNU6-810P
19	21407900	21428043	ENSG00000269839	CTD-3233P19.7
2	29415640	30144432	ENSG00000171094	ALK
10	127355444	127356519	ENSG00000214297	ALDOAP2
5	57168766	57168873	ENSG00000266864	AC116606.1
22	29587685	29587796	ENSG00000251952	RNU6-1219P
2	73683891	73686611	ENSG00000230002	ALMS1-IT1
3	63638344	63664696	ENSG00000188817	SNTN
8	79060336	79066148	ENSG00000254001	RP11-91P17.1
11	96513671	96514225	ENSG00000255376	RP11-360K13.2
2	57771670	57771734	ENSG00000212168	SNORD78
17	72772622	72835918	ENSG00000109066	TMEM104
12	56360553	56366568	ENSG00000123374	CDK2
19	21416137	21416454	ENSG00000242291	RPL36AP51
22	29656878	29658026	ENSG00000237015	CTA-984G1.5
1	151763280	151766878	ENSG00000203288	RP11-98D18.9
12	56982302	56982405	ENSG00000201579	RNU6-343P
4	80517696	80518327	ENSG00000251399	RP11-234K19.1
2	57982563	57993187	ENSG00000271615	CTD-2026C7.1
12	57038811	57038885	ENSG00000207031	SNORD59A
HSCHR6_MHC_MCF	29777227	29777358	ENSG00000233592	MICG
2	73715706	73715787	ENSG00000221087	AC096546.1
8	79310750	79310857	ENSG00000252935	RNU6-1220P
17	30438581	30439609	ENSG00000265574	CTD-2095E4.1
10	127371798	127398627	ENSG00000228021	RP11-383C5.3
HSCHR6_MHC_MCF	29792044	29793023	ENSG00000232122	HCG4P8
11	96871274	96871711	ENSG00000255205	MED28P5
12	57064236	57064530	ENSG00000241217	RN7SL809P
1	151770530	151771078	ENSG00000269489	RP11-98D18.17
2	73872046	73912703	ENSG00000163016	ALMS1P
5	57186154	57194989	ENSG00000249584	RP11-478P10.1
17	30462748	30462833	ENSG00000263985	AC116407.1
6	154708638	154831793	ENSG00000153721	CNKSR3
8	79338338	79470738	ENSG00000254266	RP11-594N15.2
19	21458825	21459134	ENSG00000268747	CTD-3030D20.1
12	57216769	57268052	ENSG00000258679	RP11-74M13.4
1	151814212	151814313	ENSG00000201134	Y_RNA
11	96957160	96957682	ENSG00000270753	RP11-693I21.1
4	20697905	20754530	ENSG00000163138	PACRGL
4	80584915	80617991	ENSG00000248408	RP11-452C8.1
22	29712733	29713209	ENSG00000273216	AC002059.10
17	30477452	30478523	ENSG00000265293	ARGFXP2
1	151814353	151822861	ENSG00000234614	AL450992.2
20	45129701	45142198	ENSG00000198185	ZNF334
5	57366015	57366118	ENSG00000238899	snoU13
11	97093644	97130987	ENSG00000255039	RP11-882G5.1
HG686_PATCH	95610280	95610386	ENSG00000262971	U6
4	80748625	80798924	ENSG00000251321	PCAT4
19	21472356	21472800	ENSG00000268521	VN1R83P
2	58289716	58289800	ENSG00000251738	AC073215.1
22	29729152	29729247	ENSG00000239127	SNORD125
19	21500963	21501521	ENSG00000268322	CTD-3030D20.2
1	151921999	151923388	ENSG00000223810	KRT8P28
11	97528464	97528582	ENSG00000199315	RNA5SP347
17	30554909	30555127	ENSG00000266282	UBL5P2
HSCHR6_MHC_MCF	29816995	29817123	ENSG00000234364	MICF
5	57403909	57418168	ENSG00000248132	CTD-2037L6.2
11	97749781	97813762	ENSG00000255502	RP11-379J13.2
22	29815144	29819182	ENSG00000242156	AC000041.8
19	21564022	21564723	ENSG00000268731	CTD-2561J22.1
4	80764256	80764382	ENSG00000212620	SNORA75
17	30607406	30607972	ENSG00000263674	RP11-443G13.2
2	228336848	228336903	ENSG00000266382	MIR5703
HSCHR6_MHC_MCF	29846327	29847295	ENSG00000225120	HCG4P7
8	79518187	79521940	ENSG00000260398	RP11-594N15.3
4	81000686	81002276	ENSG00000236530	AC097711.1
HG686_PATCH	95632416	95711088	ENSG00000262689	AC097374.2
2	73927754	73928432	ENSG00000204872	AC092653.5
2	228481714	228482506	ENSG00000236116	AC064853.2
12	57249478	57249670	ENSG00000258816	RP11-74M13.3
11	97779253	97779537	ENSG00000254555	RP11-379J13.1
1	151967007	152015250	ENSG00000229021	NBPF18P
19	50004042	50004125	ENSG00000207782	MIR150
2	58468484	58468821	ENSG00000273063	RP11-334G22.1
14	77731826	77737655	ENSG00000165553	NGB
17	30651450	30687719	ENSG00000265794	RP11-227G15.3
22	29832818	29874164	ENSG00000225465	RFPL1S
8	79636031	79636371	ENSG00000254352	RP11-578O24.2
1	22970123	22974603	ENSG00000159189	C1QC
11	97783797	97783889	ENSG00000216073	AP003730.1
10	127389005	127408135	ENSG00000224023	RP11-383C5.4
2	73977383	73977913	ENSG00000273245	RP11-434P11.2
19	50005689	50005896	ENSG00000268681	COX6CP7
2	228497685	228513322	ENSG00000250599	AC064853.3
15	42433332	42448839	ENSG00000168907	PLA2G4F
2	58478575	58479703	ENSG00000233426	EIF3FP3
11	98000967	98001926	ENSG00000255380	RP11-684B20.1
8	79672377	79674666	ENSG00000253919	PRKRIRP7
2	74104693	74105989	ENSG00000271536	RP11-51I5.1
12	57255159	57255292	ENSG00000212383	SNORA48
19	21565667	21569979	ENSG00000213976	CTD-2561J22.2
8	79749764	79752757	ENSG00000261618	RP11-79H23.3
HSCHR6_MHC_MCF	29846785	29849507	ENSG00000247700	HLA-H
5	57457024	57457579	ENSG00000248271	PGAM1P1
2	74174769	74208568	ENSG00000237883	DGUOK-AS1
1	151991138	151994984	ENSG00000240667	AL450992.6
19	7895119	7929862	ENSG00000142459	EVI5L
19	50069929	50070029	ENSG00000207073	Y_RNA
11	98435804	98437557	ENSG00000254939	CTD-2342I9.1
8	80009598	80009688	ENSG00000264969	AC009941.1
5	23951457	24178372	ENSG00000248874	C5orf17
X	62569525	62572057	ENSG00000233661	SPIN4-AS1
19	50129251	50129696	ENSG00000268636	CTB-33G10.11
8	80209952	80226706	ENSG00000253659	RP11-1114I9.1
19	50185328	50185411	ENSG00000264413	AC011495.1
HSCHR6_MHC_MCF	29855591	29856722	ENSG00000237098	HLA-T
17	30655460	30656414	ENSG00000265139	RP11-227G15.2
8	80432380	80432884	ENSG00000253391	RP11-758H6.1
19	21627043	21646710	ENSG00000268119	CTD-2561J22.5
2	74699113	74710535	ENSG00000135637	CCDC142
2	58503012	58523683	ENSG00000225226	AC007250.4
19	50192110	50193830	ENSG00000268677	CTB-33G10.6
15	29412457	29862927	ENSG00000104059	FAM189A1
X	153409698	153424507	ENSG00000102076	OPN1LW
22	29909878	29931379	ENSG00000234208	CTA-256D12.11
2	90028797	90029031	ENSG00000254097	IGKV3D-25
X	62890076	62891382	ENSG00000231729	ARHGEF9-IT1
2	74195250	74195333	ENSG00000201876	RNA5SP97
3	129752301	129752388	ENSG00000263767	AC083906.1
19	43370616	43383974	ENSG00000231924	PSG1
8	80483388	80484570	ENSG00000240540	RPL3P9
5	93070508	93077343	ENSG00000248483	POU5F2
2	74212259	74213470	ENSG00000235499	AC073046.25
22	30004889	30005490	ENSG00000233010	RPEP4
19	50222755	50223338	ENSG00000243829	CTB-33G10.1
HSCHR6_MHC_QBL	32073755	32079766	ENSG00000206331	PRRT1
X	62986755	62987280	ENSG00000236813	BTF3P8
1	152050428	152050687	ENSG00000232678	SPTLC1P4
16	577717	604636	ENSG00000103326	CAPN15
2	74213653	74220867	ENSG00000255989	RP11-711M9.1
11	98547121	98554465	ENSG00000254599	RP11-115E19.1
1	43916824	43919660	ENSG00000178922	HYI
5	95185013	95185559	ENSG00000272021	AC008592.8
HSCHR6_MHC_MCF	29865562	29865928	ENSG00000236265	DDX39BP1
11	98809642	98815809	ENSG00000254830	RP11-99C10.1
2	74347807	74350345	ENSG00000257800	FNBP1P1
X	63005882	63005967	ENSG00000222532	MIR1468
2	58654934	59290901	ENSG00000233723	LINC01122
12	29542227	29640421	ENSG00000257599	OVCH1-AS1
11	98990906	98991220	ENSG00000223269	RN7SKP53
10	127407340	127407934	ENSG00000234134	RP11-383C5.5
1	152095010	152097541	ENSG00000226716	AL589986.2
2	90048212	90048737	ENSG00000254345	IGKV2D-23
14	31569318	31677010	ENSG00000092148	HECTD1
22	30101245	30115848	ENSG00000232396	RP1-76B20.11
11	99295669	99295736	ENSG00000266616	AP003558.1
8	80680377	80715077	ENSG00000272138	RP11-27N21.3
X	63264185	63264938	ENSG00000232794	HNRNPDP1
5	143520444	143520729	ENSG00000239390	RN7SL87P
1	152096914	152097556	ENSG00000233792	HDHD1P2
11	100207588	100208357	ENSG00000255547	RPA2P3
2	74375136	74377188	ENSG00000225439	BOLA3-AS1
17	30670793	30671143	ENSG00000263749	OOSP1P2
19	21666176	21686040	ENSG00000268658	LINC00664
5	143748897	143764873	ENSG00000249605	CTC-218H9.1
12	26278088	26279550	ENSG00000256894	RP11-283G6.3
17	79218800	79269347	ENSG00000157637	SLC38A10
19	50267781	50267887	ENSG00000206599	RNU6-841P
HSCHR6_MHC_MCF	29866801	29867663	ENSG00000232649	MCCD1P1
19	50312190	50312995	ENSG00000269194	AC006942.4
17	30677128	30677221	ENSG00000207928	MIR632
3	72227430	72227961	ENSG00000272774	RP11-433A10.3
11	100512709	100513004	ENSG00000242165	RN7SL222P
10	127433296	127440679	ENSG00000236991	EDRF1-AS1
1	152140601	152339163	ENSG00000237975	FLG-AS1
HSCHR6_MHC_MCF	29988824	29989335	ENSG00000228921	HCG4P5
16	67906926	67918406	ENSG00000038358	EDC4
5	143818769	143819041	ENSG00000250972	CKS1BP5
17	30738236	30739439	ENSG00000266385	RP11-227G15.8
11	100537190	100537693	ENSG00000255059	AP000620.1
3	72252095	72259043	ENSG00000242618	RP11-433A10.2
22	30107809	30115703	ENSG00000239446	RP1-76B20.12
5	95197490	95210223	ENSG00000250362	AC008592.5
19	50341896	50354933	ENSG00000268006	PTOV1-AS1
12	26364097	26488789	ENSG00000256234	RP11-283G6.4
1	22979255	22988031	ENSG00000173369	C1QB
8	80681607	80783994	ENSG00000249328	RP11-26J3.1
17	30757986	30759860	ENSG00000264083	RP11-227G15.9
2	111143988	111191250	ENSG00000273471	RP13-1039J1.4
HSCHR6_MHC_MCF	30002851	30004812	ENSG00000236746	HLA-W
11	100554893	100558686	ENSG00000248027	CTD-2383M3.1
14	96485821	96486102	ENSG00000271358	RP11-241N4.2
12	26383752	26472653	ENSG00000255750	RP11-283G6.5
12	112191694	112229222	ENSG00000257767	RP11-162P23.2
19	50356144	50358224	ENSG00000268047	AC018766.6
14	96603188	96603280	ENSG00000221236	AL137190.1
22	30154747	30154848	ENSG00000200976	Y_RNA
2	90049551	90049994	ENSG00000253365	IGKV1D-22
5	143901703	143902551	ENSG00000213488	CTB-85P21.1
14	96677197	96681155	ENSG00000258412	RP11-404P21.5
11	100665172	100665266	ENSG00000265208	AC015600.1
22	30295576	30295682	ENSG00000207455	RNU6-331P
19	50357848	50357908	ENSG00000265954	MIR4749
8	80712368	80712430	ENSG00000238884	RNU7-85P
14	20833826	20881588	ENSG00000129566	TEP1
11	100710361	100710677	ENSG00000200047	RN7SKP115
5	76433792	76433901	ENSG00000222316	AC008581.1
HSCHR6_MHC_MCF	30017032	30018695	ENSG00000235600	MICD
11	100805005	100805109	ENSG00000238388	snoU13
8	80868700	80869616	ENSG00000272518	RP11-26J3.3
3	72311473	72311579	ENSG00000212070	AC112219.1
5	76442393	76442990	ENSG00000251566	HMGB1P35
15	99511459	99551024	ENSG00000183571	PGPEP1L
5	134074191	134087847	ENSG00000164615	CAMLG
11	101018881	101080322	ENSG00000255504	RP11-788M5.3
19	50360227	50362546	ENSG00000269352	AC018766.5
3	72370202	72373178	ENSG00000260670	RP11-447M4.1
2	187454792	187545628	ENSG00000138448	ITGAV
3	72553957	72599703	ENSG00000244345	RP11-654C22.2
HSCHR6_MHC_COX	31227577	31230958	ENSG00000233841	HLA-C
11	101390551	101390636	ENSG00000263885	MIR3920
5	76586093	76587625	ENSG00000251400	ALDH7A1P1
8	80944959	80945535	ENSG00000272264	RP11-92K15.3
11	63766030	63933578	ENSG00000133315	MACROD1
22	30340198	30340285	ENSG00000221736	AC003681.1
8	81035087	81039905	ENSG00000254205	RP11-92K15.1
5	57799122	57799527	ENSG00000271257	CTD-2117L12.3
11	101455026	101465887	ENSG00000254506	RP11-748H22.1
5	95297705	95966789	ENSG00000251314	CTD-2337A12.1
3	180260489	180260624	ENSG00000201810	U8
HG536_PATCH	69624992	69633792	ENSG00000261155	FGF3
5	76841222	76842091	ENSG00000244019	RPS2P24
8	81116841	81117135	ENSG00000241550	RN7SL41P
22	30404731	30476469	ENSG00000227117	CTA-85E5.10
20	61924538	61966203	ENSG00000101203	COL20A1
5	57825870	57825936	ENSG00000265699	MIR548AE2
2	111160491	111192743	ENSG00000184115	RP13-1039J1.2
5	76878198	76879010	ENSG00000244363	RPL7P23
8	81153624	81153708	ENSG00000265588	MIR5708
HG536_PATCH	69723952	69725762	ENSG00000260348	RP11-643C9.1
1	152178334	152179533	ENSG00000236427	RP11-107M16.2
8	81177763	81178390	ENSG00000241746	RP11-941H19.1
16	9250219	9250761	ENSG00000220793	RPL21P119
5	58037408	58112926	ENSG00000248475	RP11-479O16.1
HG536_PATCH	69736406	69741581	ENSG00000260679	RP11-643C9.2
12	97885678	97885761	ENSG00000221479	MIR1251
5	10441636	10472141	ENSG00000145491	ROPN1L
11	101636666	101640692	ENSG00000254534	RP11-748H22.2
HG536_PATCH	69800644	69830583	ENSG00000260819	RP11-626H12.1
1	152346430	152417932	ENSG00000227415	RP1-91G5.3
19	50363139	50363771	ENSG00000267896	AC018766.4
11	107799229	107834208	ENSG00000179331	RAB39A
12	97945915	97946006	ENSG00000251844	snoMe28S-Am2634
8	81178389	81252075	ENSG00000253238	RP11-941H19.3
HG536_PATCH	69829626	69835827	ENSG00000261547	RP11-626H12.2
2	74533855	74535135	ENSG00000229798	KRT18P26
16	9407692	9407761	ENSG00000264694	AC092122.1
