chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
8	142524738	142528837	ENSG00000226490	AC138647.1
12	97957590	97957689	ENSG00000207586	MIR135A2
2	26466038	26513336	ENSG00000138029	HADHB
5	58118330	58119541	ENSG00000240412	RPL5P15
19	50391432	50391487	ENSG00000263462	MIR4750
1	152372053	152372245	ENSG00000183586	HMGN3P1
5	93488671	93954309	ENSG00000185261	KIAA0825
16	9407764	9407831	ENSG00000266492	AC092122.2
8	81213104	81213716	ENSG00000213791	RP11-941H19.2
HG536_PATCH	69870998	69880139	ENSG00000260980	RP11-626H12.3
12	98073657	98073825	ENSG00000257157	RP11-528M18.3
19	50436321	50436394	ENSG00000265438	MIR4751
2	74546526	74546628	ENSG00000252214	RNU6-542P
16	9449445	9501950	ENSG00000261617	RP11-243A14.1
12	7341281	7371170	ENSG00000139197	PEX5
5	58142712	58159241	ENSG00000248733	CTD-2176I21.2
19	50452574	50452784	ENSG00000221125	U3
1	152616869	152617193	ENSG00000226947	RP1-52J10.9
2	74577196	74578136	ENSG00000234632	NECAP1P2
HG536_PATCH	69887202	69890201	ENSG00000260606	ANO1-AS2
12	118501398	118573831	ENSG00000176834	VSIG10
15	29560353	29562033	ENSG00000185115	NDNL2
HSCHR6_MHC_MCF	30021353	30024652	ENSG00000234599	HCG9
2	90085628	90085889	ENSG00000253765	IGKV2D-19
16	9535151	9538842	ENSG00000261397	RP11-243A14.2
6	151561134	151679692	ENSG00000131016	AKAP12
1	152627953	152629280	ENSG00000176075	LINC00302
5	58335588	58359330	ENSG00000247345	RP11-266N13.2
2	90091427	90092218	ENSG00000254220	IGKV2D-18
3	113367232	113415493	ENSG00000176542	KIAA2018
10	32735068	32863492	ENSG00000216937	CCDC7
8	81229174	81229304	ENSG00000206649	SNORA20
HG536_PATCH	69890131	69890237	ENSG00000262538	U6
5	77080705	77081827	ENSG00000213763	ACTBP2
10	127508309	127508391	ENSG00000265092	MIR4484
5	58824687	58825077	ENSG00000251306	NDUFB4P2
3	171757418	172119455	ENSG00000075420	FNDC3B
16	9539867	9549362	ENSG00000261075	RP11-243A14.3
8	81263367	81263651	ENSG00000253237	RP11-775E10.1
11	101927694	101927748	ENSG00000252679	snoU13
5	77238581	77242262	ENSG00000253572	RP11-107N7.1
10	127531513	127531598	ENSG00000215972	AL360176.1
HSCHR6_MHC_MCF	30039453	30039849	ENSG00000227389	DDX39BP2
2	90137998	90138233	ENSG00000178894	AC073416.1
19	50472857	50479071	ENSG00000161643	SIGLEC16
11	101929036	101929139	ENSG00000239154	snoU13
10	127579135	127579247	ENSG00000222629	RNU2-42P
22	30442265	30443182	ENSG00000227201	CNN2P1
1	152709994	152710344	ENSG00000229713	RP1-43O17.1
16	9560512	9611421	ENSG00000260071	RP11-418I22.2
2	74578261	74578546	ENSG00000225658	TAF13P2
8	81317751	81317844	ENSG00000252884	RNU6-1213P
5	58999432	58999529	ENSG00000202601	MIR582
11	101978617	101980573	ENSG00000260008	RP11-732A21.2
1	152716775	152717082	ENSG00000233819	RP1-43O17.2
2	203104292	203104435	ENSG00000267889	AC079354.2
1	204797779	204991950	ENSG00000163531	NFASC
2	112969102	113012713	ENSG00000144161	ZC3H8
HSCHR6_MHC_MCF	30040681	30041558	ENSG00000236113	MCCD1P2
8	81396796	81397854	ENSG00000251867	Y_RNA
5	95300703	95322015	ENSG00000250955	AC008592.7
10	127648777	127648975	ENSG00000234016	GNG10P1
1	152902516	152921686	ENSG00000224308	RP1-13P20.6
5	59317076	59328847	ENSG00000248935	CTD-2254N19.1
22	30501083	30501397	ENSG00000226573	CTA-85E5.7
5	77337703	77339962	ENSG00000253558	CTD-2179L22.1
11	102100582	102101653	ENSG00000254422	RP11-864G5.3
16	9658247	9658354	ENSG00000200468	RNA5SP403
1	46769303	46782448	ENSG00000173660	UQCRH
8	81447241	81451370	ENSG00000254162	RP11-48B3.3
5	143914917	143915233	ENSG00000201423	RN7SKP246
1	152984958	152985090	ENSG00000252920	SNORA31
16	9693954	9694085	ENSG00000252927	RNA5SP404
11	102165791	102166537	ENSG00000243777	RP11-864G5.1
11	14156532	14156646	ENSG00000212365	RNA5SP332
12	112204691	112247782	ENSG00000111275	ALDH2
5	144381416	144385352	ENSG00000249229	CTC-342P15.1
2	90160638	90161416	ENSG00000254292	IGKV2D-14
1	152996438	152996736	ENSG00000234262	RP1-20N18.4
16	9847272	9851895	ENSG00000260432	RP11-297M9.2
6	158530536	158589312	ENSG00000122335	SERAC1
2	58687427	58689167	ENSG00000231043	AC007238.1
4	166248775	166264312	ENSG00000052802	MSMO1
11	14284392	14295237	ENSG00000254418	RP11-21L19.1
8	81453535	81455339	ENSG00000260317	RP11-48B3.4
8	12940870	13373167	ENSG00000164741	DLC1
11	102176843	102177002	ENSG00000270868	RP11-864G5.7
1	153112967	153113185	ENSG00000229035	SPRR2C
4	81082283	81083165	ENSG00000244002	RP11-162K6.1
11	14462333	14463223	ENSG00000255074	RP11-140L24.3
11	102179288	102179528	ENSG00000271600	RP11-864G5.8
1	153146994	153164152	ENSG00000229699	RP1-140J1.1
16	10127541	10131154	ENSG00000261810	RP11-895K13.2
HSCHR1_2_CTG31	155219647	155229865	ENSG00000262446	GBA
11	102184453	102184560	ENSG00000212466	RNU6-952P
4	81104434	81111323	ENSG00000248719	RP11-377G16.2
5	144577338	144577422	ENSG00000221467	AC132803.1
2	74612613	74621009	ENSG00000237737	DCTN1-AS1
17	26691290	26700110	ENSG00000109072	VTN
15	99638420	99675798	ENSG00000182253	SYNM
14	77741299	77787227	ENSG00000009830	POMT2
11	102323650	102332739	ENSG00000255337	RP11-315O6.1
8	81471105	81471992	ENSG00000188856	RPSAP47
16	10205239	10206742	ENSG00000261647	IMPDH1P11
5	144602173	144608545	ENSG00000251031	CTC-367F4.1
HSCHR6_MHC_MCF	30047255	30107921	ENSG00000232691	NCRNA00171
4	81307332	81309870	ENSG00000232327	RP11-395C17.1
16	33571888	33572146	ENSG00000261580	ENPP7P13
1	153197556	153198482	ENSG00000230779	RP1-140J1.4
11	14500438	14500499	ENSG00000251991	RNU7-49P
16	610422	615528	ENSG00000161992	C16orf11
16	10315634	10315930	ENSG00000266439	RN7SL493P
5	144608374	144609617	ENSG00000215325	ASS1P10
17	15492166	15492398	ENSG00000223544	AC005838.2
11	14695152	14696101	ENSG00000255040	RP11-677N16.1
16	10445297	10446609	ENSG00000260756	RP11-609N14.1
5	95308745	95309150	ENSG00000213716	FABP5P5
16	33573502	33573715	ENSG00000260308	RP11-104C4.4
11	102477647	102498801	ENSG00000256916	RP11-817J15.2
8	143293441	143484601	ENSG00000171045	TSNARE1
16	10499800	10500074	ENSG00000264305	RN7SL99P
17	15554904	15557803	ENSG00000266261	RP11-640I15.1
11	14929064	14929532	ENSG00000253179	CALCP
16	33611245	33613234	ENSG00000261153	RP11-104C4.2
8	81480285	81480741	ENSG00000253760	RP11-48B3.2
16	10590129	10590231	ENSG00000199482	RNU6-633P
6	74405508	74538040	ENSG00000156535	CD109
5	59599874	59599978	ENSG00000202017	RNU6-806P
17	15578790	15578957	ENSG00000108452	ZNF29P
11	15009217	15010240	ENSG00000250640	RP11-7O20.4
5	59725730	59726103	ENSG00000213896	RP11-546M4.1
16	10608699	10622059	ENSG00000260468	RP11-27M24.3
17	15607546	15608214	ENSG00000233966	UBE2SP1
2	90218730	90219428	ENSG00000253906	IGKV2D-10
4	82086094	82114549	ENSG00000251059	RP11-100N20.1
5	144717495	144761233	ENSG00000250842	CTC-806A22.1
16	33650943	33651111	ENSG00000270924	RP11-812E19.13
2	59444843	59506535	ENSG00000222030	AC007131.1
8	81497820	81498008	ENSG00000223327	RNU2-71P
15	55632230	55700708	ENSG00000260916	CCPG1
16	10623297	10625939	ENSG00000256013	RP11-27M24.1
8	81507050	81507938	ENSG00000254181	SLC25A51P3
5	144809431	144830662	ENSG00000248125	CTB-73N10.1
11	15503354	15503439	ENSG00000253072	snoMBII-202
1	153304098	153304204	ENSG00000207321	RNU6-160P
17	15638337	15652506	ENSG00000233002	AC005324.6
16	33654252	33654536	ENSG00000271691	RP11-812E19.12
11	15574401	15612644	ENSG00000254946	RP11-531H8.1
5	77352448	77352570	ENSG00000222085	AC024568.1
16	10670356	10672040	ENSG00000260310	RP11-27M24.2
1	153352297	153353275	ENSG00000237008	AL591704.5
8	81525779	81526061	ENSG00000243424	RN7SL107P
5	59755675	59756566	ENSG00000214244	SETP21
19	47222764	47250251	ENSG00000090372	STRN4
5	77518008	77518341	ENSG00000249372	ATP6V1G1P6
2	111206819	111208641	ENSG00000227574	RP13-1039J1.3
11	15593569	15643937	ENSG00000254789	RP11-531H8.2
8	81557174	81557408	ENSG00000254331	CKS1BP7
11	102617699	102707497	ENSG00000255282	WTAPP1
2	203130439	203168389	ENSG00000055044	NOP58
3	2140497	3099645	ENSG00000144619	CNTN4
16	10785130	10786830	ENSG00000263279	RP11-109M19.1
5	77603327	77603738	ENSG00000251605	CTD-2037K23.1
5	145107923	145108912	ENSG00000249363	CTB-78O21.1
11	15665431	15726914	ENSG00000254695	RP11-396O20.1
3	113435307	113465147	ENSG00000121579	NAA50
8	81661796	81661928	ENSG00000212429	RNU11-6P
5	95385819	95551223	ENSG00000250551	RP11-254I22.1
8	81688901	81689197	ENSG00000243951	RN7SL308P
4	82255457	82255572	ENSG00000207065	RNU5A-2P
16	10812490	10813619	ENSG00000263241	RP11-109M19.4
16	33660402	33661331	ENSG00000260312	RP11-812E19.7
5	77610740	77610849	ENSG00000200331	RNU6-183P
5	59783540	59843484	ENSG00000152931	PART1
17	15652017	15652629	ENSG00000267227	RP11-640I15.2
20	3869486	3907605	ENSG00000125779	PANK2
11	15723509	15780444	ENSG00000254645	RP11-396O20.2
2	111257677	111257812	ENSG00000231583	AC108938.3
5	77612860	77612961	ENSG00000206714	Y_RNA
12	26468648	26470746	ENSG00000255858	RP11-612B6.1
2	132056793	132058017	ENSG00000236516	KLF2P4
17	15664928	15667083	ENSG00000233193	AC005324.7
16	33661363	33661819	ENSG00000270318	IGHV3OR16-11
16	10813690	10813872	ENSG00000262107	RP11-109M19.5
1	153369067	153369247	ENSG00000224784	AL591704.7
4	82523951	82965397	ENSG00000251331	RP11-689K5.3
5	77638189	77656331	ENSG00000245556	CTD-2037K23.2
6	8015959	8102763	ENSG00000265818	EEF1E1-BLOC1S5
17	15668017	15668978	ENSG00000227255	CDRT15P2
4	152198323	152212605	ENSG00000189099	PRSS48
3	180284506	180319723	ENSG00000239774	RP11-496B10.3
16	10813872	10815321	ENSG00000261904	RP11-109M19.3
1	153399496	153400877	ENSG00000203781	AL591704.9
16	33677506	33677935	ENSG00000260525	RP11-812E19.10
1	23037332	23241818	ENSG00000133216	EPHB2
2	132085749	132088430	ENSG00000227817	ARHGAP42P1
11	57791353	57949088	ENSG00000186509	OR9Q1
5	145376781	145377566	ENSG00000248493	AC005351.1
2	90294146	90294339	ENSG00000237677	AC113612.2
17	15672031	15674740	ENSG00000235430	ZSWIM5P1
11	15932503	15948989	ENSG00000254661	RP11-222N13.1
3	180298845	180298951	ENSG00000199986	RNU6-486P
12	26471886	26574395	ENSG00000255968	RP11-513G19.1
1	153472943	153473240	ENSG00000263841	RN7SL44P
3	180307675	180307835	ENSG00000241946	RP11-496B10.1
2	90300126	90300402	ENSG00000234047	AC113612.1
16	10815555	10816925	ENSG00000262322	RP11-109M19.2
5	145478969	145499975	ENSG00000251556	RP11-118M9.3
1	153506079	153507591	ENSG00000238279	BX470102.3
11	16044736	16053061	ENSG00000254878	CTD-3096P4.1
17	15685655	15685769	ENSG00000251829	RNA5SP436
3	180397872	180418237	ENSG00000243187	CCDC39-AS1
12	26488797	26489883	ENSG00000256185	RP11-612B6.2
5	95414842	95414916	ENSG00000207578	MIR583
2	111368493	111369981	ENSG00000231536	AC123886.2
11	16145862	16145942	ENSG00000221556	AC103794.1
4	82654539	82655361	ENSG00000248282	RP11-112L18.1
17	15686602	15687621	ENSG00000227018	IL6STP1
11	102621801	102625674	ENSG00000225678	AP000619.5
3	180454196	180454491	ENSG00000242811	RN7SL229P
2	74640147	74640608	ENSG00000234521	AC005041.11
11	16505631	16506218	ENSG00000213785	RP11-449L13.2
19	50546453	50554319	ENSG00000269091	CTD-2126E3.3
3	180490538	180491702	ENSG00000242068	RP11-259P15.4
16	33709886	33739634	ENSG00000260781	ARHGAP23P1
16	29049923	29064047	ENSG00000196796	CTB-134H23.2
5	145517318	145517944	ENSG00000239602	RP11-449H3.1
8	142136143	142140060	ENSG00000253210	RP11-809O17.1
11	16598398	16598682	ENSG00000241943	RN7SL188P
1	153598808	153606816	ENSG00000271853	RP1-178F15.5
2	74645249	74645569	ENSG00000233155	HMGA1P8
16	10816922	10817212	ENSG00000262259	CTD-2318B16.4
2	90512495	90512771	ENSG00000237474	AC233263.2
11	16863800	16864134	ENSG00000199883	RN7SKP90
4	128982423	129144086	ENSG00000138709	LARP1B
4	82841148	82841540	ENSG00000248448	COX5BP1
22	30532662	30533670	ENSG00000225971	CTA-85E5.6
19	50553846	50570050	ENSG00000204666	CTD-2126E3.1
11	16995968	16996035	ENSG00000251928	RNU6-585P
2	90532368	90532626	ENSG00000237261	AC233263.1
16	10817281	10817623	ENSG00000263196	CTD-2318B16.3
8	142262385	142263391	ENSG00000253307	RP11-10J21.4
3	180538332	180539400	ENSG00000241473	RP11-259P15.3
11	16996240	16996560	ENSG00000244398	RP11-466H18.1
2	132109787	132110812	ENSG00000224425	AC073869.2
17	15689932	15690889	ENSG00000179277	MEIS3P1
2	111391524	111391910	ENSG00000216867	AC114776.1
5	95545825	95545931	ENSG00000206997	RNU6-524P
10	38989555	38991356	ENSG00000227264	ACTR3BP5
8	81724377	81724816	ENSG00000253516	HMGB1P41
4	82849466	82849592	ENSG00000252762	SNORA31
8	142288327	142302961	ENSG00000254197	RP11-10J21.5
22	30580633	30603098	ENSG00000225676	RP3-438O4.4
6	8073593	8102811	ENSG00000124802	EEF1E1
11	17029425	17029515	ENSG00000266493	AC116533.3
4	82931818	82934248	ENSG00000248543	NPM1P41
19	50562139	50563489	ENSG00000269540	CTD-2126E3.5
17	30761958	30762047	ENSG00000264373	RP11-227G15.6
8	142336229	142337236	ENSG00000254291	RP11-10J21.6
2	111467152	111474172	ENSG00000235881	AC114776.3
16	10817693	10818474	ENSG00000262158	CTD-2318B16.2
3	180545765	180547638	ENSG00000239516	FLYWCH1P1
8	81949199	81953066	ENSG00000254060	RP11-172E10.1
1	46805849	46830824	ENSG00000117481	NSUN4
22	30635183	30636527	ENSG00000232530	RP1-102K2.6
11	17035545	17074583	ENSG00000184669	OR7E14P
17	15691101	15691519	ENSG00000265519	CTD-3157E16.1
7	150642049	150675403	ENSG00000055118	KCNH2
X	12156585	12742642	ENSG00000169933	FRMPD4
5	95549050	95550779	ENSG00000249746	RP11-254I22.3
17	30790392	30790500	ENSG00000202100	Y_RNA
19	21704145	21704698	ENSG00000268705	CTD-2561J22.6
5	145518334	145518571	ENSG00000239317	RP11-449H3.2
8	142350648	142354720	ENSG00000253595	CTD-3064M3.1
12	66741211	67197966	ENSG00000155974	GRIP1
2	132118066	132121731	ENSG00000233087	AC073869.1
8	81970758	81979979	ENSG00000254177	RP11-1149M10.1
17	30822554	30826351	ENSG00000266718	RP11-466A19.1
2	111725411	111726296	ENSG00000236330	RPL5P9
19	7933605	7939326	ENSG00000183248	CTD-3193O13.9
2	59445815	60327335	ENSG00000271955	RP11-444A22.1
2	91635931	91636149	ENSG00000226615	AC018696.1
19	50578380	50579159	ENSG00000267890	CTD-2126E3.4
22	30641984	30642987	ENSG00000268812	RP1-102K2.8
19	21737442	21752039	ENSG00000268081	RP11-678G14.2
16	10818477	10819153	ENSG00000262381	CTD-2318B16.1
12	98107190	98155637	ENSG00000257501	RP11-1016B18.1
8	82066514	82076834	ENSG00000253214	RP11-1149M10.2
3	180605465	180605863	ENSG00000213157	RP11-259P15.1
19	21753624	21770124	ENSG00000268555	RP11-678G14.3
19	55525073	55549632	ENSG00000088053	GP6
5	145624754	145624816	ENSG00000238374	RNU7-180P
17	30836972	30850442	ENSG00000265222	RP11-466A19.8
2	200736895	200737101	ENSG00000227004	AC108032.1
10	39006326	39012360	ENSG00000234541	CHEK2P5
17	19807615	19881656	ENSG00000108599	AKAP10
4	83049688	83050809	ENSG00000250826	HNRNPA3P13
16	10934241	10935401	ENSG00000262488	RP11-876N24.1
8	142363503	142365465	ENSG00000261655	CTD-3064M3.3
5	145686661	145756526	ENSG00000250025	CTC-359M8.1
22	30770930	30773862	ENSG00000241528	RP1-130H16.16
11	17076459	17076554	ENSG00000264378	AC116533.2
19	50813279	50813796	ENSG00000267815	CTB-191K22.5
2	59465851	59960531	ENSG00000233891	AC007131.2
17	30839887	30846368	ENSG00000263717	RP11-466A19.6
8	142400039	142402674	ENSG00000244998	CTD-3064M3.4
19	41860326	41870078	ENSG00000123810	B9D2
10	39055226	39055622	ENSG00000227679	RP11-453N3.1
11	17095499	17095582	ENSG00000221322	AC116533.1
5	77656339	77776562	ENSG00000085365	SCAMP1
8	82156391	82156573	ENSG00000254014	RP11-363E6.1
16	10958771	10982609	ENSG00000262151	RP11-876N24.2
11	17096201	17096291	ENSG00000272034	SNORD14A
2	73114489	73119287	ENSG00000116096	SPR
5	95583480	95614455	ENSG00000250158	RP11-254I22.2
22	30816501	30816901	ENSG00000273350	RP4-539M6.20
17	30845971	30858510	ENSG00000266599	RP11-466A19.3
10	39076135	39076239	ENSG00000233832	RP11-96F8.1
8	142444645	142448054	ENSG00000271959	CTD-3064M3.7
19	21770234	21777430	ENSG00000268240	RP11-678G14.4
2	200765806	200766100	ENSG00000240302	RN7SL717P
11	17097326	17097415	ENSG00000201403	SNORD14B
2	132126635	132127284	ENSG00000233285	AC073869.13
22	30817034	30817137	ENSG00000222915	RNU6-564P
2	201237898	201237992	ENSG00000201649	Y_RNA
4	74262831	74287129	ENSG00000163631	ALB
10	42644758	42644997	ENSG00000229485	KSR1P1
16	11032743	11033901	ENSG00000263013	RP11-876N24.5
2	111855922	111873165	ENSG00000204581	AC096670.3
11	17137199	17137310	ENSG00000201586	RNU6-593P
8	142457575	142457649	ENSG00000238854	SNORD5
22	30817195	30817525	ENSG00000272689	RP4-539M6.21
17	30856026	30857067	ENSG00000265337	RP11-466A19.5
2	201251898	201251987	ENSG00000264798	AC105381.1
8	142469175	142470131	ENSG00000253605	HNRNPA1P38
10	115999018	116051272	ENSG00000165816	VWA2
16	11034576	11036878	ENSG00000262222	RP11-876N24.4
11	17159523	17159812	ENSG00000240808	CTD-3236F5.1
1	153603914	153606873	ENSG00000272030	RP1-178F15.4
2	91679087	91679734	ENSG00000219041	IGKV1OR2-118
4	83095700	83095806	ENSG00000202485	RNU6-499P
20	45169585	45179213	ENSG00000149635	OCSTAMP
19	21817635	21817977	ENSG00000271182	RP11-678G14.5
22	30831531	30832234	ENSG00000273428	RP4-539M6.22
4	83196224	83197753	ENSG00000234568	BIN2P1
8	143026860	143026986	ENSG00000221123	AC104417.1
5	125967414	125971979	ENSG00000196900	C5orf48
16	11120881	11121620	ENSG00000229917	RPL7P46
11	17215036	17215855	ENSG00000213779	RP11-452G18.1
22	30831531	30832231	ENSG00000203606	AC004832.1
16	616995	634136	ENSG00000007541	PIGQ
5	145755154	145755782	ENSG00000271724	CTC-359M8.3
8	143049452	143050202	ENSG00000254183	RP11-953B20.2
1	45240923	45244451	ENSG00000142937	RPS8
8	143171188	143172980	ENSG00000261710	RP11-953B20.1
2	201542956	201603504	ENSG00000244301	AOX3P
2	111953540	111964071	ENSG00000230499	AC108463.1
1	153676564	153676859	ENSG00000242565	RN7SL372P
19	21820776	21839102	ENSG00000268278	RP11-420K14.1
8	143257700	143257779	ENSG00000265247	MIR4472-1
4	83266029	83266693	ENSG00000273156	RP11-127B20.2
22	30835824	30836305	ENSG00000230137	RP4-539M6.18
16	29392675	29415350	ENSG00000254206	NPIPB11
5	95925896	95925980	ENSG00000238518	AC020900.1
2	132127358	132127874	ENSG00000227275	MTND6P10
16	11160353	11164959	ENSG00000262020	RP11-66H6.3
1	153689779	153690823	ENSG00000235015	RP11-216N14.1
17	58053370	58079745	ENSG00000266992	DHX40P1
5	145780544	145786922	ENSG00000248842	CTB-1H10.1
8	143279717	143290364	ENSG00000254008	LINC00051
19	21860352	21861023	ENSG00000268433	RP11-420K14.2
22	30877298	30877898	ENSG00000214161	SDC4P
HSCHR6_MHC_QBL	29898417	29903057	ENSG00000206505	HLA-A
19	21880209	21880317	ENSG00000266008	AC092364.4
16	11290034	11318373	ENSG00000263033	RP11-396B14.2
19	21892324	21892993	ENSG00000268535	RP11-420K14.3
4	83295454	83305180	ENSG00000272677	RP11-127B20.3
11	17249817	17250698	ENSG00000197149	RP11-452G18.2
22	30879341	30888791	ENSG00000181123	RP4-539M6.14
19	50837053	50848024	ENSG00000131401	NAPSB
19	21902603	21902837	ENSG00000268117	VN1R84P
1	153698728	153698829	ENSG00000199565	Y_RNA
16	11336510	11337409	ENSG00000263179	HNRNPCP4
5	96030235	96030335	ENSG00000264129	AC020900.2
6	151685252	151712683	ENSG00000181472	ZBTB2
1	153719327	153723703	ENSG00000243613	RP11-216N14.8
8	143328948	143329227	ENSG00000253602	CTD-3135A9.3
19	21933549	21936240	ENSG00000269845	RP11-420K14.6
3	23315298	23315401	ENSG00000206728	Y_RNA
Y	15360259	15592553	ENSG00000183878	UTY
8	143485013	143488389	ENSG00000261693	RP13-467H17.1
19	21935813	21935885	ENSG00000265084	AC092364.2
3	23431152	23431400	ENSG00000228171	AC121251.1
16	33740804	33741266	ENSG00000271620	IGHV3OR16-7
1	153723459	153724652	ENSG00000233222	RP11-216N14.9
12	26526531	26526666	ENSG00000212549	RNA5SP354
2	91685386	91685524	ENSG00000227114	AC018696.3
16	11367970	11368093	ENSG00000212228	SNORA48
22	30938523	30940292	ENSG00000225774	SIRPAP1
3	23440991	23441060	ENSG00000221506	AC092038.1
19	21951574	21976662	ENSG00000268184	RP11-420K14.8
5	59926341	59926800	ENSG00000251303	CTD-2003D5.1
4	152330368	152584784	ENSG00000164142	FAM160A1
12	26776302	26802412	ENSG00000234428	RP11-666F17.1
16	33750745	33751015	ENSG00000261607	RP11-812E19.5
3	23521988	23522069	ENSG00000265645	AC092038.2
11	17402196	17405078	ENSG00000260196	RP1-239B22.5
5	96076783	96078402	ENSG00000249180	CTC-506B8.1
16	29454551	29465972	ENSG00000261740	RP11-345J4.5
22	30994296	31002674	ENSG00000223831	RP1-56J10.8
8	143648621	143653366	ENSG00000232722	MROH4P
19	21983282	21984068	ENSG00000269136	RP11-420K14.7
3	23655152	23655250	ENSG00000252562	RNU6-922P
12	26953776	26954235	ENSG00000256640	RP11-666F17.2
3	23682980	23683083	ENSG00000212269	RNU6-788P
19	22009315	22010081	ENSG00000268438	CTD-2607J13.1
HSCHR6_MHC_MCF	30052365	30053360	ENSG00000223892	HCG4P3
2	111953927	112252677	ENSG00000172965	MIR4435-1HG
5	59960257	59960333	ENSG00000256404	AC109133.1
1	153726600	153726703	ENSG00000238511	snoU13
3	23809102	23809195	ENSG00000238672	AC020626.1
16	33752443	33752887	ENSG00000259842	IGHV3OR16-16
22	31049864	31050801	ENSG00000250318	CTA-963H5.5
1	153758196	153758297	ENSG00000207039	Y_RNA
2	132127994	132129648	ENSG00000235080	MTND5P23
3	23845515	23848396	ENSG00000223791	UBE2E1-AS1
8	143701734	143702425	ENSG00000261044	AP006547.3
2	59468756	59468837	ENSG00000221653	AC007131.3
9	130556876	130576606	ENSG00000136877	FPGS
12	27124519	27132515	ENSG00000247903	RP11-421F16.3
1	153767649	153774567	ENSG00000231827	RP11-216N14.5
13	29233241	29253062	ENSG00000132963	POMP
5	60039390	60040797	ENSG00000250148	KRT8P31
11	62677018	62685833	ENSG00000257002	AP000438.2
19	22123622	22124335	ENSG00000269615	AC003973.1
8	143719949	143722027	ENSG00000253753	AC145123.2
3	23920472	23920989	ENSG00000231395	AC124914.3
2	91693219	91693945	ENSG00000203344	AC018696.2
12	27138867	27138918	ENSG00000265012	AC024896.1
12	27246856	27247156	ENSG00000271418	RP11-582E3.5
11	62703456	62703706	ENSG00000241082	RN7SL259P
HSCHR6_MHC_MCF	30052827	30056200	ENSG00000226586	HLA-J
X	142178133	142178463	ENSG00000202473	RN7SKP81
11	17457219	17457728	ENSG00000255035	SDHCP4
3	24137760	24144729	ENSG00000224074	LINC00691
19	22180450	22181642	ENSG00000271095	AC003973.6
11	65834748	65837090	ENSG00000255038	RP11-1167A19.2
10	42680787	42681239	ENSG00000237592	IGKV1OR10-1
11	62799975	62800575	ENSG00000256041	RP11-959F10.4
8	47782524	47783667	ENSG00000253803	RP11-101E19.7
6	20534688	21232635	ENSG00000145996	CDKAL1
12	27258084	27314326	ENSG00000256226	RP11-582E3.2
2	59662348	59669396	ENSG00000231815	AC007179.1
11	17716569	17719018	ENSG00000254586	RP11-358H18.3
X	12809474	12842341	ENSG00000101911	PRPS2
X	142285034	142285377	ENSG00000199878	RN7SKP149
11	62814257	62815598	ENSG00000253547	RP11-959F10.5
1	153824582	153825890	ENSG00000223599	RP11-216N14.7
19	22200761	22219117	ENSG00000269504	AC003973.4
X	142372754	142604631	ENSG00000227303	GS1-256O22.5
2	59742025	59742259	ENSG00000270447	RP11-569H17.1
3	24138003	24138851	ENSG00000242109	NPM1P23
10	42705438	42705831	ENSG00000271650	AL031601.4
12	27274843	27300597	ENSG00000256625	RP11-582E3.4
19	22226302	22232807	ENSG00000269199	AC003973.5
5	60162284	60162762	ENSG00000272308	RP11-231G3.1
8	47834183	47840454	ENSG00000253745	RP11-350F16.1
10	42730351	42730423	ENSG00000264398	AL031601.1
8	143738874	143763386	ENSG00000234616	JRK
3	180707558	181554668	ENSG00000242808	SOX2-OT
3	24472239	24472598	ENSG00000229756	RPL31P20
19	22248630	22249200	ENSG00000269742	CTB-135N1.2
2	59760119	59760210	ENSG00000252455	AC007179.2
