chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
11	62883352	62883810	ENSG00000239924	RPL29P22
1	153863071	153863341	ENSG00000236327	RP11-759F5.1
17	58085798	58094859	ENSG00000238283	TBC1D3P1
5	96120481	96121703	ENSG00000248734	CTD-2260A17.1
3	24496627	24500925	ENSG00000224822	THRB-IT1
10	42775182	42777267	ENSG00000228755	PABPC1P8
5	60187762	60189404	ENSG00000215032	GNL3LP1
11	63005429	63006586	ENSG00000256863	RP11-959F10.6
X	142431769	142432378	ENSG00000226064	PGBD4P6
15	29991571	30261068	ENSG00000104067	TJP1
5	156564423	156586030	ENSG00000155868	MED7
19	22311429	22314736	ENSG00000269505	ZNF92P2
3	24535578	24541833	ENSG00000228791	THRB-AS1
12	121570622	121623876	ENSG00000089041	P2RX7
19	7953390	7966901	ENSG00000171017	LRRC8E
8	47842462	47846068	ENSG00000253782	RP11-350F16.2
5	10505108	10522196	ENSG00000249160	RP11-1C1.5
2	59874756	59874858	ENSG00000200101	RNU6-508P
17	58119722	58119803	ENSG00000263422	AC005702.1
1	153938992	153939406	ENSG00000273026	RP11-422P24.10
2	59921897	59922004	ENSG00000252726	RNA5SP94
17	58119907	58119988	ENSG00000266701	AC005702.4
2	91723049	91723916	ENSG00000214164	AC018696.5
11	63010557	63011476	ENSG00000256847	CCND2P1
X	142520836	142521752	ENSG00000235539	MTND1P33
11	63870660	63886645	ENSG00000126500	FLRT1
17	58120055	58120133	ENSG00000265638	AC005702.3
2	60577730	60580151	ENSG00000228590	AC007381.3
3	24537763	24541071	ENSG00000272554	RP11-317L10.1
17	58120166	58120243	ENSG00000263820	AC005702.2
1	153950219	153951636	ENSG00000272654	RP11-422P24.11
3	24562853	24562926	ENSG00000265028	MIR4792
17	58120386	58120466	ENSG00000264049	MIR4737
5	96140056	96141808	ENSG00000272109	CTD-2260A17.3
5	60213317	60215400	ENSG00000233847	AC104113.3
17	58140365	58142143	ENSG00000267526	RP11-178C3.6
3	24597325	24597950	ENSG00000233544	EIF3KP2
2	201560640	201658962	ENSG00000243478	AOX2P
1	153968108	153968436	ENSG00000231416	RP11-422P24.9
22	31127544	31127628	ENSG00000264661	MIR3200
17	58156670	58166056	ENSG00000267416	CTD-2319I12.2
1	153970517	153970627	ENSG00000252669	U3
3	24729410	25215796	ENSG00000237838	AC133680.1
17	65987217	65989765	ENSG00000186665	C17orf58
22	31298206	31298768	ENSG00000237977	EIF4HP2
8	47884099	47886240	ENSG00000215179	MAPK6PS4
5	60457897	60527867	ENSG00000251279	CTC-436P18.1
2	175664091	175870097	ENSG00000128656	CHN1
1	154012392	154012498	ENSG00000200220	RNU6-179P
16	77268774	77324831	ENSG00000260922	RP11-538I12.3
1	154051342	154052439	ENSG00000231837	RPS7P2
11	63033308	63033728	ENSG00000256181	AP000438.4
22	31318295	31328436	ENSG00000235989	MORC2-AS1
6	31686371	31694491	ENSG00000204420	C6orf25
6	151725989	151773259	ENSG00000155906	RMND1
2	60586351	60618510	ENSG00000223929	AC007381.2
11	63383780	63389143	ENSG00000203520	RP11-697H9.3
19	22313127	22313291	ENSG00000268116	RP11-157B13.1
17	58160927	58169246	ENSG00000261040	CTD-2319I12.1
1	154076997	154077068	ENSG00000263987	MIR5698
19	22320733	22321783	ENSG00000268140	PCGF7P
16	77467279	77478233	ENSG00000260701	RP11-449J10.1
11	63399705	63400192	ENSG00000270269	RP11-697H9.4
1	41249684	41306124	ENSG00000117013	KCNQ4
2	91734174	91734450	ENSG00000213356	AC018696.6
19	22323334	22323919	ENSG00000269575	RP11-157B13.3
X	153424682	153445634	ENSG00000102080	TEX28P2
1	154138723	154139025	ENSG00000264384	RN7SL431P
19	22357568	22357993	ENSG00000269345	VN1R85P
2	91740600	91740793	ENSG00000235388	AC018696.7
16	77469907	77469999	ENSG00000216131	AC025284.1
5	145942789	145996567	ENSG00000250407	CTB-99A3.1
X	142522311	142523074	ENSG00000230130	RP5-1189K21.2
1	154166141	154166219	ENSG00000215938	MIR190B
11	63405149	63426434	ENSG00000256789	RP11-697H9.2
5	60497136	60560756	ENSG00000249279	CTC-436P18.3
1	46859937	46879520	ENSG00000117480	FAAH
16	77624703	77644578	ENSG00000261154	RP11-571O6.1
1	154226921	154226997	ENSG00000252817	AL590431.1
5	145965662	145965763	ENSG00000252793	RNA5SP196
19	41884215	41930910	ENSG00000248098	BCKDHA
16	77744198	77744281	ENSG00000221226	AC092724.1
8	143783670	143808391	ENSG00000253741	CTD-2292P10.4
11	63466068	63466236	ENSG00000271100	RP11-697H9.5
1	154232203	154232338	ENSG00000201129	SNORA58
5	146035966	146036258	ENSG00000241291	RN7SL791P
16	77775365	77776897	ENSG00000261707	RP11-264M12.2
1	154260936	154261003	ENSG00000252682	SNORD59
16	29464914	29466285	ENSG00000183336	BOLA2
8	82167105	82167464	ENSG00000253677	UBE2HP1
5	146085944	146087163	ENSG00000248568	KRT8P48
8	143808701	143809108	ENSG00000253806	CTD-2292P10.2
1	154267979	154268077	ENSG00000212292	RNU6-239P
8	47979644	47979946	ENSG00000222099	RN7SKP32
13	29274201	29293107	ENSG00000139508	SLC46A3
11	63527364	63536113	ENSG00000188070	C11orf95
1	154270126	154270224	ENSG00000222457	RNU6-121P
2	91766537	91766632	ENSG00000230964	AC018696.4
8	82187634	82189805	ENSG00000272425	RP11-363E6.4
8	47996975	47997049	ENSG00000264231	AC026241.1
16	77926319	77926812	ENSG00000261330	RP11-281J9.1
8	143844534	143847845	ENSG00000253196	RP11-706C16.7
1	154311219	154311278	ENSG00000238365	RNU7-57P
11	65837834	66012218	ENSG00000175115	PACS1
16	78048580	78093351	ENSG00000261540	RP11-281J9.2
8	48001195	48110484	ENSG00000248347	RP11-1134I14.2
1	154349442	154351749	ENSG00000237920	RP11-350G8.4
8	143866790	143893536	ENSG00000253715	RP11-706C16.8
16	78082380	78083794	ENSG00000260731	KRT8P22
5	146114398	146114467	ENSG00000265875	AC011357.1
8	82192106	82193681	ENSG00000254027	RP11-363E6.3
5	146293770	146299069	ENSG00000249553	PPP2R2B-IT1
15	55700746	55710962	ENSG00000261652	C15orf65
17	61086917	61505060	ENSG00000170921	TANC2
5	96278003	96278888	ENSG00000227836	AC008850.3
8	143915554	143916356	ENSG00000253728	RP11-706C16.5
22	31366663	31375381	ENSG00000253352	TUG1
12	27542722	27599558	ENSG00000245311	RP11-165P7.1
5	146559767	146614422	ENSG00000250343	CTC-255N20.1
1	154350683	154351565	ENSG00000226855	RP11-350G8.3
5	126112315	126172712	ENSG00000113368	LMNB1
5	156569944	156682201	ENSG00000113263	ITK
11	102637532	102638658	ENSG00000256254	AP000647.3
5	146781323	146781559	ENSG00000272239	CTB-108O6.2
2	91768393	91768920	ENSG00000261600	RP11-575H3.1
HSCHR6_MHC_QBL	32078834	32089078	ENSG00000206329	PPT2
8	143939770	143940213	ENSG00000253421	ZNHIT1P1
5	147231207	147232222	ENSG00000249518	CTC-327F10.1
8	38368352	38386180	ENSG00000196166	C8orf86
8	82351671	82434053	ENSG00000253859	RP11-157I4.4
5	96298360	96298461	ENSG00000200884	Y_RNA
16	78089721	78090824	ENSG00000261776	RP11-358L22.2
7	108110866	108210110	ENSG00000135241	PNPLA8
11	102677679	102678647	ENSG00000256035	AP000619.6
1	154374804	154379040	ENSG00000228013	RP11-350G8.5
5	147265649	147266441	ENSG00000248362	CTC-327F10.5
19	7963689	7968427	ENSG00000214248	AC010336.1
8	144063155	144099854	ENSG00000247317	RP11-273G15.2
8	82433853	82445510	ENSG00000253374	RP11-257P3.3
5	147266675	147267267	ENSG00000251320	CTC-327F10.4
11	63534816	63536113	ENSG00000255651	RP11-466C23.4
5	96371586	96373214	ENSG00000213702	AC008865.1
1	154386845	154387613	ENSG00000228264	RP11-350G8.7
16	78271259	78275115	ENSG00000260969	RP11-190D6.2
6	137143717	137235075	ENSG00000112357	PEX7
5	147301742	147302984	ENSG00000250346	EEF1GP2
11	63565260	63565543	ENSG00000264519	RN7SL596P
X	142533993	142534122	ENSG00000221505	AL030997.1
16	78389426	78389731	ENSG00000260014	LSM3P5
5	10564442	10650308	ENSG00000164236	ANKRD33B
X	142627592	142631882	ENSG00000227675	GS1-256O22.1
5	147600923	147601205	ENSG00000249503	HMGN1P16
11	63602139	63602415	ENSG00000256280	RP11-466C23.5
2	74725815	74726494	ENSG00000258821	AC005041.17
11	102733467	102745764	ENSG00000110347	MMP12
X	142760232	142761441	ENSG00000213924	HNRNPH1P2
1	154452488	154453977	ENSG00000273110	RP11-350G8.9
5	147618133	147622157	ENSG00000248109	CTC-295J13.3
11	63650059	63650157	ENSG00000202089	RNU6-1306P
16	78529823	78540465	ENSG00000260733	RP11-264L1.4
1	154526085	154527493	ENSG00000229780	UBE2Q1-AS1
8	82433917	82434467	ENSG00000237264	FTH1P11
11	63737942	63738048	ENSG00000207200	RNU6-45P
11	63952744	63972015	ENSG00000168439	STIP1
3	129753396	129754382	ENSG00000251178	OR7E21P
2	74728844	74729492	ENSG00000272183	RP11-523H20.3
5	147647870	147763346	ENSG00000247199	RP11-373N22.3
11	63803442	63871125	ENSG00000256824	RP11-21A7A.2
1	154551541	154552139	ENSG00000233875	RP11-61L14.6
16	78568271	78569545	ENSG00000261837	RP11-264L1.3
11	57798402	57799403	ENSG00000172381	OR6Q1
8	82517804	82543369	ENSG00000251521	IMPA1P
2	74729722	74731805	ENSG00000257702	LBX2-AS1
8	144077267	144077899	ENSG00000253971	CDC42P3
1	150229554	150237478	ENSG00000118298	CA14
1	154909846	154910535	ENSG00000270361	RP11-307C12.13
16	78859178	78859903	ENSG00000243101	RPS3P7
11	63849162	63854647	ENSG00000256481	RP11-21A7A.4
3	129774567	129774763	ENSG00000251610	RP11-77P16.3
2	91777536	91809447	ENSG00000233991	AC116050.1
8	144138477	144139233	ENSG00000250115	AK3P2
1	154934301	154935099	ENSG00000271380	RP11-307C12.12
8	48043404	48043510	ENSG00000200986	RNU6-819P
16	78931062	78933541	ENSG00000260816	RP11-319G9.3
11	57885972	57886916	ENSG00000172377	OR9I1
14	58751491	58752116	ENSG00000180189	HMGB1P14
5	147686861	147687821	ENSG00000249834	PGBD4P3
8	48068741	48069394	ENSG00000188873	RPL10AP2
16	79028242	79038627	ENSG00000261537	RP11-319G9.5
HSCHR6_MHC_DBB	30499388	30515186	ENSG00000229470	GNL1
20	3907956	3996229	ENSG00000101236	RNF24
5	147809722	147810370	ENSG00000251330	CTD-2283N19.1
1	154948169	154948259	ENSG00000264349	MIR4258
2	74845983	74848106	ENSG00000233872	AC005033.6
8	144147332	144148004	ENSG00000243328	RP11-520P18.1
5	80256491	80525975	ENSG00000113319	RASGRF2
14	58759011	58759106	ENSG00000252782	RNU6-341P
11	57957906	57958990	ENSG00000186513	OR9Q2
5	148024250	148025953	ENSG00000253297	HTR4-IT1
3	129800674	129832070	ENSG00000251287	ALG1L2
16	79111273	79112131	ENSG00000260694	RP11-556H2.4
1	155017667	155018594	ENSG00000232093	RP11-307C12.11
8	82529455	82530795	ENSG00000254151	NIPA2P4
2	179966419	180129517	ENSG00000187231	SESTD1
14	58836741	58862359	ENSG00000258658	RP11-517O13.3
5	148349903	148350216	ENSG00000272411	RP11-44B19.1
2	201577028	201599900	ENSG00000237166	AC007163.3
X	142840832	142911228	ENSG00000225970	RP3-526F5.2
16	79123947	79135651	ENSG00000260479	RP11-556H2.3
2	111961541	111963792	ENSG00000227992	AC108463.2
14	58865275	58893843	ENSG00000258378	RP11-517O13.1
20	45186463	45304714	ENSG00000158296	SLC13A3
2	74855455	74856069	ENSG00000108442	TVP23BP2
10	94447945	94455403	ENSG00000152804	HHEX
8	82539504	82539852	ENSG00000240427	RPS26P34
X	142889486	142889828	ENSG00000235729	RP11-29O6.2
11	57970674	57971653	ENSG00000197887	OR1S2
10	38383264	38414472	ENSG00000075407	ZNF37A
16	79139854	79144779	ENSG00000260511	RP11-556H2.2
8	82546592	82547897	ENSG00000205184	SLC10A5P1
14	58908562	58908710	ENSG00000252198	Y_RNA
2	74981797	74981946	ENSG00000224646	AC007387.2
5	96392106	96393062	ENSG00000213701	SETP22
14	58930689	58930854	ENSG00000258650	HSBP1P1
8	82704058	82727949	ENSG00000253334	RP13-923O23.6
16	79246608	79263350	ENSG00000261722	RP11-679B19.2
5	96511654	96511817	ENSG00000206698	RNU1-73P
11	694438	727727	ENSG00000177106	EPS8L2
2	201640307	201640473	ENSG00000201737	RNU1-133P
8	82720007	82720961	ENSG00000231942	HNRNPA1P36
2	75059782	75061114	ENSG00000272711	RP11-259N19.1
8	48076493	48077147	ENSG00000248531	NDUFA5P12
19	7968728	7979363	ENSG00000076984	MAP2K7
2	228627768	228627868	ENSG00000252346	RNA5SP121
2	201645218	201676893	ENSG00000230408	AC007163.6
16	79298351	79298470	ENSG00000222244	RNA5SP431
3	72622116	72622219	ENSG00000238568	snoU13
11	102751222	102751576	ENSG00000255469	RP11-725K16.2
5	148437117	148437219	ENSG00000251842	RNU6-732P
2	228643226	228643451	ENSG00000226718	SNRPGP8
1	155092966	155093074	ENSG00000202027	Y_RNA
16	79539500	79550190	ENSG00000261472	RP11-467I17.1
5	148441876	148441972	ENSG00000207714	MIR584
11	102774622	102774683	ENSG00000238562	RNU7-159P
3	72625842	72626005	ENSG00000199469	RNU1-62P
2	75145275	75165545	ENSG00000204792	AC104135.3
11	57982217	57983195	ENSG00000172774	OR1S1
1	155115747	155115808	ENSG00000251780	RNU7-150P
11	102915966	102916441	ENSG00000239861	RP11-690D19.1
16	79703552	79703634	ENSG00000221330	AC009159.1
3	72632521	72632686	ENSG00000239568	RP11-654C22.1
7	37945543	38065297	ENSG00000106483	SFRP4
15	55702723	55800432	ENSG00000256061	DYX1C1
1	155121020	155121295	ENSG00000223452	HMGN2P18
X	143391959	143392205	ENSG00000224630	RP1-169P22.2
10	127660757	127661695	ENSG00000233409	FANK1-AS1
5	148442880	148489350	ENSG00000250072	CTC-529P8.1
11	102921416	102926528	ENSG00000260966	RP11-690D19.3
2	201689396	201692061	ENSG00000260006	RP11-469M7.1
2	75146682	75151973	ENSG00000236209	AC104135.2
16	79710005	79841819	ENSG00000260876	RP11-345M22.1
12	110718561	110788898	ENSG00000174437	ATP2A2
11	103272741	103273314	ENSG00000254895	RP11-37O16.7
8	48100928	48101183	ENSG00000254348	RP11-1134I14.4
2	228666556	228669421	ENSG00000229172	AC073065.3
1	155164968	155165063	ENSG00000271748	MIR92B
11	57995354	57996390	ENSG00000180475	OR10Q1
HSCHR1_2_CTG31	155232400	155240678	ENSG00000262666	FAM189B
2	75167385	75169797	ENSG00000230836	AC104135.4
6	52051185	52055436	ENSG00000112115	IL17A
2	201694732	201694839	ENSG00000207116	RNU6-31P
X	143392257	143392818	ENSG00000235598	RRM2P4
2	201707909	201708022	ENSG00000221530	AC005037.2
2	91805186	91847998	ENSG00000143429	AC027612.6
1	155166659	155175286	ENSG00000231064	RP11-263K19.4
2	201708963	201710184	ENSG00000224346	AC005037.1
11	58034264	58035732	ENSG00000172772	OR10W1
11	103273316	103274150	ENSG00000254931	RP11-37O16.6
2	201713761	201713867	ENSG00000223092	RNA5SP115
6	139349819	139364439	ENSG00000146386	ABRACL
8	48102395	48104885	ENSG00000255366	RP11-1134I14.8
8	48105625	48105970	ENSG00000253502	ATP6V1G1P2
HSCHR6_MHC_MCF	30077975	30079265	ENSG00000228765	ETF1P1
10	75910960	76469061	ENSG00000156110	ADK
11	58125597	58126542	ENSG00000197786	OR5B17
3	129808276	129813147	ENSG00000248243	RP11-93K22.13
2	111968572	111970053	ENSG00000271590	RP11-181E10.3
X	143922298	143923181	ENSG00000215054	HNRNPCP10
11	64590859	64612041	ENSG00000171219	CDC42BPG
2	112022860	112037457	ENSG00000229118	AC068491.2
3	129815216	129815281	ENSG00000266849	AC083906.2
11	58169937	58170882	ENSG00000172769	OR5B3
8	48109655	48109946	ENSG00000253817	RP11-1134I14.6
HSCHR6_MHC_MCF	30135099	30135231	ENSG00000264003	CR759763.1
2	228734799	228735360	ENSG00000183514	TDGF1P2
HSCHR6_MHC_MCF	30151503	30160985	ENSG00000225038	TRIM31-AS1
10	127834043	127834151	ENSG00000222740	RNA5SP328
3	129817935	129830315	ENSG00000253540	FAM86HP
X	144138628	144138957	ENSG00000201912	RN7SKP189
10	127961387	127961980	ENSG00000213170	RP11-81B10.2
16	79750622	79804460	ENSG00000261390	RP11-345M22.2
11	58189738	58190786	ENSG00000172365	OR5B2
X	153448107	153461633	ENSG00000147380	OPN1MW
HSCHR6_MHC_MCF	30179082	30179244	ENSG00000263517	SNORA48
X	144258102	144258414	ENSG00000233548	CYCSP44
2	132129867	132131223	ENSG00000231777	MTND4P21
HSCHR6_MHC_MCF	30233017	30234826	ENSG00000234574	PAIP1P1
1	155180942	155183610	ENSG00000236263	RP11-263K19.6
10	128102438	128110448	ENSG00000235180	LINC00601
12	98115494	98115600	ENSG00000206899	RNU6-36P
2	228752347	228752460	ENSG00000272237	SNORA25
2	75317939	75318041	ENSG00000263909	MIR5000
2	229034459	229034565	ENSG00000200281	RNU6-624P
12	98332834	98332899	ENSG00000265861	MIR4495
11	58206593	58207646	ENSG00000172362	OR5B12
6	149887430	149912884	ENSG00000055211	GINM1
2	75381492	75417075	ENSG00000270571	RP11-355F16.1
1	45249257	45253377	ENSG00000142959	BEST4
8	48114067	48114520	ENSG00000215177	IGLV8OR8-1
HSCHR6_MHC_MCF	30460941	30465545	ENSG00000230887	MICC
12	98389161	98389226	ENSG00000263890	MIR4303
2	229216836	229217931	ENSG00000203387	AC074019.2
12	98506792	98686223	ENSG00000258312	RP11-690J15.1
4	156680144	156728743	ENSG00000061918	GUCY1B3
2	75645972	75646075	ENSG00000238521	snoU13
2	75683120	75683704	ENSG00000236167	GAPDHP57
11	58274648	58275578	ENSG00000198283	OR5B21
5	177263435	177264647	ENSG00000214351	OR1X5P
16	79831947	79861047	ENSG00000261082	RP11-345M22.3
12	98711519	98712127	ENSG00000257580	RP11-718L23.1
3	129831393	129839422	ENSG00000249846	RP11-77P16.4
11	107879459	107978503	ENSG00000166266	CUL5
4	166282346	166419472	ENSG00000109472	CPE
13	29598748	30077892	ENSG00000132938	MTUS2
11	3239174	3240043	ENSG00000182170	MRGPRG
2	75701579	75709705	ENSG00000237293	AC007099.2
12	98811674	98811816	ENSG00000201296	RNU4-41P
X	144314449	144315139	ENSG00000234712	RP11-143G3.1
22	29083731	29138410	ENSG00000183765	CHEK2
2	75716702	75716836	ENSG00000238410	snoU109
12	98847613	98850923	ENSG00000227825	SLC9A7P1
5	177284946	177298195	ENSG00000249186	RP11-423H2.5
X	144711736	144713893	ENSG00000231093	RP13-150K15.1
2	75751194	75769832	ENSG00000231172	AC007099.1
3	129886633	129886873	ENSG00000248618	ENPP7P3
16	80074559	80079642	ENSG00000260237	RP11-148M9.1
22	18560689	18613905	ENSG00000215193	PEX26
16	616996	619495	ENSG00000257108	NHLRC4
8	48423596	48424703	ENSG00000253330	RP11-697N18.3
1	155183616	155197214	ENSG00000160766	GBAP1
HSCHR6_MHC_MCF	30562497	30565448	ENSG00000234057	XXbac-BPG249D20.9
20	61975420	62009753	ENSG00000101204	CHRNA4
2	132137726	132138486	ENSG00000227661	AC073869.10
17	45915058	45918699	ENSG00000141295	SCRN2
12	98906751	98910200	ENSG00000257167	TMPO-AS1
20	4050799	4055812	ENSG00000205300	RP11-352D3.2
18	49866542	51057784	ENSG00000187323	DCC
8	48439959	48440710	ENSG00000269924	RP11-697N18.4
6	139456249	139501939	ENSG00000112406	HECA
11	3248928	3253616	ENSG00000184350	MRGPRE
HSCHR6_MHC_MCF	30630566	30630651	ENSG00000266871	hsa-mir-877
2	229347977	229476111	ENSG00000232023	AC009410.1
X	12885202	12908499	ENSG00000196664	TLR7
HSCHR6_MHC_MCF	30662465	30662541	ENSG00000265446	CR759778.2
5	96519303	96772921	ENSG00000251513	RP11-155G15.2
11	58294344	58345693	ENSG00000110031	LPXN
11	103274240	103274895	ENSG00000255417	RP11-37O16.4
X	144849613	144849860	ENSG00000270709	GS1-115M3.4
2	229452519	229452589	ENSG00000251801	SNORD112
HSCHR6_MHC_MCF	30679868	30680134	ENSG00000227655	PTMAP1
4	152591656	152682175	ENSG00000059691	PET112
8	48459366	48460488	ENSG00000251354	RP11-697N18.1
2	73143389	73162020	ENSG00000135638	EMX1
2	229548253	229549296	ENSG00000228226	AC074019.1
22	31372501	31374834	ENSG00000269987	RP3-430N8.11
5	96523794	96537584	ENSG00000248758	CTD-2215E18.2
2	229618040	229618502	ENSG00000237322	RPL7L1P10
16	80099733	80201474	ENSG00000260706	RP11-525K10.1
22	31373502	31373844	ENSG00000269972	RP3-430N8.10
17	47280153	47287936	ENSG00000167083	GNGT2
5	177335466	177335558	ENSG00000221204	AC106795.1
5	134094469	134190823	ENSG00000145833	DDX46
3	132036211	132087142	ENSG00000014257	ACPP
7	144707054	144708086	ENSG00000214035	AC073310.4
X	145072385	145072455	ENSG00000216032	AL445258.1
HSCHR6_MHC_MCF	30694904	30694997	ENSG00000265290	CR759778.1
2	132138489	132139163	ENSG00000236590	MTATP6P4
X	145074271	145074343	ENSG00000252219	hsa-mir-892c
2	60611740	60611898	ENSG00000200807	RNU1-32P
22	31455975	31456269	ENSG00000240186	RN7SL633P
X	145075793	145075869	ENSG00000216075	MIR890
2	60614497	60614580	ENSG00000266078	MIR4432
5	96559075	96563661	ENSG00000251054	CTD-2215E18.3
HSCHR6_MHC_MCF	30743070	30743799	ENSG00000229575	RPL7P4
5	177366623	177410055	ENSG00000250101	RP11-1252I4.2
11	103275037	103276562	ENSG00000255350	RP11-37O16.3
8	48504709	48505171	ENSG00000254065	RP11-697N18.2
2	60722821	60727099	ENSG00000233953	AC009970.1
5	96672562	96672744	ENSG00000249761	CTD-2278B20.1
16	80188950	80597032	ENSG00000259867	RP11-525K10.3
2	75825197	75825685	ENSG00000230477	AC005034.2
22	31478142	31479551	ENSG00000273387	RP3-412A9.16
5	177377336	177390961	ENSG00000249684	RP11-423H2.3
X	145076302	145076378	ENSG00000216005	MIR888
22	31509003	31509382	ENSG00000235573	RP3-412A9.12
5	60642953	60643543	ENSG00000251682	RP11-631M6.3
7	99928400	99928500	ENSG00000201913	Y_RNA
2	75855079	75855293	ENSG00000221638	U3
8	48580333	48580439	ENSG00000207369	RNU6-665P
2	60867840	60868135	ENSG00000242158	RN7SL361P
8	48717640	48717740	ENSG00000207450	Y_RNA
2	75862267	75862370	ENSG00000239018	snoU13
HSCHR6_MHC_MCF	30749331	30759447	ENSG00000233883	MDC1-AS1
2	229868602	229869116	ENSG00000226297	AC007677.2
17	27082996	27182250	ENSG00000173065	FAM222B
5	60670939	60671682	ENSG00000250461	RP11-631M6.2
X	145078187	145078261	ENSG00000215943	MIR892A
2	75878414	75878753	ENSG00000226247	AC005034.3
8	48802619	48802691	ENSG00000211562	AC103686.1
2	60910008	60910379	ENSG00000271134	RP11-416L21.2
22	31551952	31552633	ENSG00000214125	RP3-412A9.15
X	153461812	153482755	ENSG00000182242	TEX28P1
17	72838162	72857627	ENSG00000161509	GRIN2C
8	48891974	48892081	ENSG00000222522	RNU6-519P
7	99933702	99949523	ENSG00000242294	STAG3L5P
7	38217824	38270272	ENSG00000010270	STARD3NL
5	60686495	60687698	ENSG00000213891	RPL3P6
1	46972668	46979898	ENSG00000197587	DMBX1
5	96704480	96706125	ENSG00000251389	YTHDF1P1
X	145078716	145078792	ENSG00000216098	MIR892B
HSCHR1_2_CTG31	155241174	155247625	ENSG00000263290	SCAMP3
2	132139413	132140070	ENSG00000234480	AC073869.8
HSCHR6_MHC_MCF	30782567	30782677	ENSG00000266523	Y_RNA
17	34493061	34503996	ENSG00000224226	TBC1D3B
HSCHR6_MHC_QBL	33059284	33089101	ENSG00000206290	COL11A2
2	60938619	60939055	ENSG00000213495	RP11-416L21.1
8	49106410	49107187	ENSG00000253843	RP11-769N21.2
10	94590935	94819250	ENSG00000138190	EXOC6
6	155054459	155155192	ENSG00000213079	SCAF8
X	145082571	145082649	ENSG00000216064	MIR891B
HSCHR6_MHC_MCF	30885789	30894426	ENSG00000224862	XXbac-BPG27H4.8
5	60853110	60853194	ENSG00000223200	AC008836.1
2	60946775	60946876	ENSG00000252718	RNU6-612P
8	49206586	49207254	ENSG00000253654	CTD-2210A23.1
2	60962030	60962850	ENSG00000271707	ATP1B3P1
3	63805038	63834312	ENSG00000163632	C3orf49
2	230101056	230101325	ENSG00000253006	RN7SKP283
X	145109312	145109390	ENSG00000216056	MIR891A
2	132140216	132141634	ENSG00000237910	AC073869.7
2	230470954	230471015	ENSG00000238782	RNU7-9P
8	49220487	49220590	ENSG00000252710	RNU6-295P
5	60954301	60994259	ENSG00000248529	RP11-2O17.2
6	139561198	139613276	ENSG00000164440	TXLNB
2	230566510	230566864	ENSG00000235993	AC007559.1
22	31556048	31556105	ENSG00000264141	MIR3928
8	49297150	49297609	ENSG00000224594	RPL29P19
5	96785062	96785445	ENSG00000249977	RP11-155G15.3
22	31601250	31601602	ENSG00000254835	RNF185-AS1
X	145508974	145509090	ENSG00000201594	RNA5SP517
2	230759062	230759169	ENSG00000222344	RNU6-613P
X	145619053	145619566	ENSG00000234748	RP11-183K14.1
5	96840400	97006750	ENSG00000250331	RP11-1E3.1
HSCHR6_MHC_MCF	30910596	30910898	ENSG00000265633	7SK
5	177398317	177399282	ENSG00000249129	SUDS3P1
2	230802530	230802598	ENSG00000252333	RNU6-964P
22	31618731	31618839	ENSG00000199695	RNU6-1128P
2	230807444	230809853	ENSG00000231534	FBXO36-IT1
22	31626057	31626158	ENSG00000202019	Y_RNA
10	42827314	42863422	ENSG00000215146	RP11-313J2.1
X	153485225	153498755	ENSG00000166160	OPN1MW2
2	230838031	230838137	ENSG00000206725	RNU6-1027P
HSCHR6_MHC_MCF	30913330	30922258	ENSG00000227422	DDR1-AS1
2	132142034	132143063	ENSG00000234939	MTND2P18
2	230922945	230923040	ENSG00000199400	RNY4P19
20	4101627	4168394	ENSG00000088826	SMOX
22	31688485	31734007	ENSG00000228839	RP3-400N23.6
