chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
3	129902366	129902466	ENSG00000221270	AC130888.1
19	22385930	22386805	ENSG00000268079	RP11-157B13.6
11	17716814	17718487	ENSG00000255335	RP11-358H18.2
19	22426056	22428149	ENSG00000267872	RP11-157B13.7
6	100054606	100063454	ENSG00000112238	PRDM13
17	37782993	37792879	ENSG00000131771	PPP1R1B
3	129918551	129918761	ENSG00000250580	RP11-93K22.14
2	61052267	61108449	ENSG00000228414	AC010733.4
2	230990026	231038939	ENSG00000225963	AC009950.2
19	22442495	22444137	ENSG00000268597	RP11-157B13.8
5	97013251	97014385	ENSG00000248931	RP11-72K17.2
11	18022089	18044478	ENSG00000255448	RP1-59M18.2
1	45265897	45271662	ENSG00000173846	PLK3
16	639357	679272	ENSG00000197562	RAB40C
HSCHR6_MHC_MCF	30937220	30937309	ENSG00000263559	MIR4640
19	22481779	22482670	ENSG00000270191	RP11-157B13.9
HSCHR6_MHC_MCF	30978938	30979029	ENSG00000264847	Y_RNA
2	112024445	112025050	ENSG00000270190	RP11-803D5.4
5	177482605	177483195	ENSG00000218227	RP11-889L3.1
22	31701390	31701498	ENSG00000212542	RNA5SP496
11	18128130	18128388	ENSG00000255254	HIGD1AP5
2	112053206	112053623	ENSG00000226928	RPS14P4
19	22545391	22545627	ENSG00000268685	CTB-31C7.3
HSCHR6_MHC_MCF	30992301	30992681	ENSG00000228448	HCG21
7	99933727	99965454	ENSG00000272752	STAG3L5P-PVRIG2P-PILRB
2	231371816	231372099	ENSG00000243650	RN7SL834P
2	61058800	61059063	ENSG00000241524	RN7SL632P
2	112078589	112078668	ENSG00000266139	MIR4435-2
22	31784719	31784823	ENSG00000206615	RNU6-338P
6	41001366	41065526	ENSG00000124596	OARD1
3	129931666	129992649	ENSG00000228252	COL6A4P2
19	22551401	22551754	ENSG00000236312	RPL34P34
2	231379738	231380353	ENSG00000250011	HMGB1P3
2	61079395	61079878	ENSG00000237024	AC010733.7
2	112141329	112142569	ENSG00000223973	AC068491.3
22	31850237	31860190	ENSG00000240591	RP11-247I13.11
11	18134019	18137679	ENSG00000166787	SAA3P
5	177592703	177593563	ENSG00000251211	RP11-889L3.4
HSCHR4_1	69176103	69215822	ENSG00000257413	YTHDC1
X	12924739	12941288	ENSG00000101916	TLR8
2	91862883	91862992	ENSG00000222835	RNA5SP100
10	42903616	42967688	ENSG00000182632	CCNYL2
5	148495741	148496043	ENSG00000200161	RN7SKP145
12	29565407	29650619	ENSG00000187950	OVCH1
12	129556270	130388211	ENSG00000151952	TMEM132D
HSCHR6_MHC_MCF	31044059	31044360	ENSG00000257255	CR759772.1
2	91872473	91874507	ENSG00000184303	DRD5P1
2	112248850	112268567	ENSG00000240350	AC017002.1
1	47011316	47017199	ENSG00000162456	KNCN
19	22605315	22608847	ENSG00000269796	AC011516.1
HSCHR6_MHC_MCF	31076239	31081035	ENSG00000227132	XXbac-BPG118E17.9
5	60959972	60960066	ENSG00000212215	RNU6-913P
16	33768122	33768558	ENSG00000270401	RP11-812E19.14
15	55831088	55881145	ENSG00000171016	PYGO1
19	22630736	22631579	ENSG00000268830	AC025811.2
5	61028601	61031496	ENSG00000251575	CTD-2170G1.2
22	31857650	31860190	ENSG00000224623	RP11-247I13.8
2	132143273	132143810	ENSG00000234576	MTND1P26
4	83322731	83323609	ENSG00000250325	IGBP1P4
17	30954757	31013502	ENSG00000264458	RP11-220C2.1
5	148543518	148656339	ENSG00000248647	RP11-331K21.1
11	18174824	18175802	ENSG00000254857	RP11-113D6.3
HSCHR6_MHC_MCF	31100520	31106180	ENSG00000225629	HCG22
2	231385309	231444721	ENSG00000235419	AC010149.4
17	31157237	31157347	ENSG00000201178	Y_RNA
4	83323791	83323859	ENSG00000202440	SNORD42
17	31203777	31205655	ENSG00000226377	AC084809.2
4	83411976	83412788	ENSG00000214988	RPL7AP26
2	112249520	112252388	ENSG00000224959	AC017002.2
19	22638790	22639261	ENSG00000270947	AC025811.3
22	31875369	31875475	ENSG00000199248	RNU6-28P
2	61138438	61138577	ENSG00000201076	RNU4-51P
4	166794410	167025047	ENSG00000038295	TLL1
5	97073598	97074617	ENSG00000251193	RP11-72K17.1
4	83415939	83417431	ENSG00000227304	RP11-791G16.2
2	112315990	112317514	ENSG00000271635	RP11-68E19.1
2	61153044	61158745	ENSG00000267520	RP11-373L24.1
22	31917185	31917578	ENSG00000233733	H2AFZP6
11	18204623	18204712	ENSG00000221037	AC090099.1
16	33775379	33778813	ENSG00000205452	RP11-812E19.3
6	36922209	36932613	ENSG00000164530	PI16
12	27649870	27651522	ENSG00000257037	RP13-200J3.2
19	22640131	22641014	ENSG00000268717	AC025811.1
11	18210435	18211041	ENSG00000224002	AC090099.2
6	100367786	100442123	ENSG00000152034	MCHR2
5	148596086	148656368	ENSG00000253406	AC012613.2
17	31232680	31233602	ENSG00000236377	AC084809.3
11	18210547	18211168	ENSG00000255138	GLTPP1
4	83492290	83492967	ENSG00000249960	RP11-791G16.5
2	112365418	112370095	ENSG00000225744	AC017002.4
2	231437882	231438524	ENSG00000183022	TPM3P8
17	31379125	31379885	ENSG00000264598	RP1-29G21.1
19	50869137	50872588	ENSG00000269392	CTB-191K22.6
11	18218204	18218884	ENSG00000254546	RP11-113D6.9
X	12993227	12995346	ENSG00000205542	TMSB4X
HSCHR6_MHC_MCF	31129315	31129414	ENSG00000263474	U6
19	22646724	22655838	ENSG00000269138	ZNF209P
X	63364752	63366932	ENSG00000226010	RP11-403E24.1
17	31438876	31458761	ENSG00000266535	RP11-40A13.1
5	148727679	148737205	ENSG00000253618	GRPEL2-AS1
19	50900510	50900775	ENSG00000264213	RN7SL324P
2	91874128	91902771	ENSG00000230572	AC027612.3
HSCHR6_MHC_MCF	31168918	31169087	ENSG00000257326	CR936880.1
19	55550476	55582659	ENSG00000160439	RDH13
5	61127774	61128851	ENSG00000249878	CTD-2244C20.1
4	83501270	83502537	ENSG00000248113	RP11-791G16.4
19	50983376	50986608	ENSG00000268854	CTD-2545M3.2
2	112432603	112432920	ENSG00000237583	AC093166.1
22	18593097	18629321	ENSG00000183785	TUBA8
22	31934338	31934575	ENSG00000229169	RP11-247I13.6
1	155200766	155204116	ENSG00000236675	MTX1P1
11	18252970	18270182	ENSG00000255071	SAA2-SAA4
17	31856806	31860779	ENSG00000265544	RP11-31I22.1
12	98918254	98918535	ENSG00000264461	RN7SL179P
19	50990067	50990895	ENSG00000268518	CTD-2545M3.8
5	177612720	177614300	ENSG00000244234	GMCL1P1
5	148751737	148754679	ENSG00000253865	RP11-394O4.3
19	22684501	22684750	ENSG00000270317	AC004004.2
16	33778506	33790097	ENSG00000198555	RP11-598D12.4
12	49976668	49999422	ENSG00000135436	FAM186B
2	61163954	61165184	ENSG00000237522	NONOP2
2	231451836	231451942	ENSG00000199791	RNU6-451P
12	98984501	98984992	ENSG00000225185	RP11-481K9.4
4	83534266	83542590	ENSG00000231782	LINC00575
HSCHR6_MHC_MCF	31176745	31177007	ENSG00000257263	CR938714.1
7	99949983	99951315	ENSG00000235333	PVRIG2P
19	22703797	22710751	ENSG00000260599	CTC-457E21.1
2	231555636	231565244	ENSG00000226125	AC098823.3
7	27147396	27173921	ENSG00000253552	HOXA-AS2
2	112475085	112475414	ENSG00000227842	AC093166.2
HSCHR6_MHC_MCF	31187044	31187230	ENSG00000233504	POLR2LP
5	177771844	177772317	ENSG00000271681	RP11-1259L22.2
19	51058627	51061226	ENSG00000268231	CTD-2560K21.6
5	61173936	61181956	ENSG00000248199	CTD-2244C20.2
11	18269936	18270053	ENSG00000200336	RNA5SP333
5	177777868	177779251	ENSG00000253698	RP11-1259L22.1
2	231589858	231590118	ENSG00000237758	BANF1P3
16	29465822	29469540	ENSG00000181625	SLX1B
19	22715428	22716296	ENSG00000269364	CTC-457E21.2
11	18283529	18284638	ENSG00000212789	ST13P5
5	33987279	34124633	ENSG00000273294	RP11-1084J3.4
19	18794487	18893004	ENSG00000105662	CRTC1
6	8413301	8435794	ENSG00000124786	SLC35B3
19	51261639	51262449	ENSG00000269565	GPR32P1
10	42970991	42990784	ENSG00000185904	LINC00839
2	132152790	132153115	ENSG00000226831	MED15P3
2	61165339	61165739	ENSG00000232713	AC010733.5
7	100032880	100034133	ENSG00000241357	RP11-758P17.2
22	31955469	31955925	ENSG00000214093	RP11-247I13.3
4	83612890	83613621	ENSG00000270480	RP11-57B24.1
2	75887588	75889334	ENSG00000270696	RP11-342K6.1
5	141016517	141020644	ENSG00000164620	RELL2
14	58987941	58988706	ENSG00000258900	HNRNPCP1
5	148786252	148808241	ENSG00000249669	MIR143HG
11	107992243	108018503	ENSG00000075239	ACAT1
11	3360491	3400448	ENSG00000005801	ZNF195
7	100033827	100036127	ENSG00000240211	RP11-758P17.3
HSCHR6_MHC_MCF	31220056	31224226	ENSG00000230983	PSORS1C3
5	177804925	177805219	ENSG00000242341	RN7SL646P
2	71004442	71017775	ENSG00000183733	FIGLA
2	75897115	75897580	ENSG00000271452	RP11-342K6.2
4	83674490	83674583	ENSG00000207746	MIR575
5	97217124	97258399	ENSG00000248202	RP11-455B3.1
1	155206540	155206628	ENSG00000216109	AL713999.1
11	18287940	18288057	ENSG00000201695	RNA5SP334
19	51279398	51289467	ENSG00000261341	CTD-2568A17.1
5	177865682	177870095	ENSG00000245688	CTB-26E19.1
8	38585704	38710546	ENSG00000147526	TACC1
7	100060452	100060725	ENSG00000264758	RN7SL161P
5	61442492	61442773	ENSG00000251983	RN7SKP157
11	18409334	18409407	ENSG00000264603	MIR3159
4	83696614	83697254	ENSG00000270842	RP11-57B24.2
5	77940088	77940668	ENSG00000248909	HMGB1P21
7	100081381	100081466	ENSG00000266372	AC092849.1
14	59030864	59031334	ENSG00000239510	RPL9P5
5	61739003	61739109	ENSG00000199279	RNU6-661P
11	18427156	18428278	ENSG00000256006	AC084117.3
15	55903744	56035288	ENSG00000166450	PRTG
1	155286654	155293967	ENSG00000225855	RUSC1-AS1
2	231616856	231616962	ENSG00000201044	RNU6-268P
7	100107340	100117549	ENSG00000225807	RP11-44M6.1
2	61225887	61226023	ENSG00000222251	RNA5SP95
1	43990858	44089343	ENSG00000142949	PTPRF
2	132160474	132166622	ENSG00000223631	LINC01120
22	32153188	32153482	ENSG00000242251	RN7SL20P
2	231701624	231702100	ENSG00000270891	RP11-499P1.1
2	75924709	75925122	ENSG00000270462	RP11-342K6.3
17	31861129	31868358	ENSG00000265697	RP11-31I22.4
5	61857686	61858043	ENSG00000241991	RP11-95I19.2
14	59237870	59237964	ENSG00000221427	AL121819.1
11	18471659	18472415	ENSG00000256734	RP11-613F22.7
5	97361669	97361843	ENSG00000249101	AC008834.2
19	22738063	22738169	ENSG00000207397	RNU6-1179P
7	100127987	100128282	ENSG00000242101	RN7SL416P
19	51295942	51296841	ENSG00000268375	CTD-2568A17.8
14	59261372	59261747	ENSG00000213598	RP11-112J1.1
5	78004557	78011905	ENSG00000254170	CTD-2073O6.1
22	32212365	32213477	ENSG00000236132	CTA-440B3.1
7	100167754	100168759	ENSG00000184414	RP11-44M6.3
19	22778281	22778965	ENSG00000271149	CTC-457E21.10
19	51302289	51302379	ENSG00000221381	SNORD88B
10	43008958	43048270	ENSG00000234420	ZNF37BP
11	18511790	18512502	ENSG00000256464	RP11-613F22.5
17	31892783	31951141	ENSG00000265125	RP11-31I22.3
5	97421964	97496897	ENSG00000248901	AC008834.1
14	59294397	59294894	ENSG00000258734	RP11-112J1.3
19	51302699	51302789	ENSG00000221241	SNORD88A
6	158589384	158620376	ENSG00000272047	GTF2H5
2	61368732	61372104	ENSG00000212978	AC016747.3
5	178046729	178046999	ENSG00000252464	RN7SKP70
19	51305585	51305675	ENSG00000220988	SNORD88C
5	68646811	68665840	ENSG00000085231	TAF9
7	100187025	100201829	ENSG00000224729	PCOLCE-AS1
19	22779059	22786352	ENSG00000269332	CTC-457E21.3
2	91911049	91911631	ENSG00000271627	RP11-165D20.1
11	18529155	18530367	ENSG00000256588	RP11-613F22.8
17	15696176	15696359	ENSG00000233090	AC015922.7
2	75946246	75947144	ENSG00000270996	RP11-342K6.4
14	59294952	59484046	ENSG00000258583	RP11-112J1.2
5	97538763	97540897	ENSG00000249135	RP11-274E7.1
11	18532590	18533022	ENSG00000256361	RP11-613F22.6
17	15709555	15721056	ENSG00000237057	AC015922.6
X	63430570	63430866	ENSG00000244006	RN7SL799P
7	2291405	2393953	ENSG00000106266	SNX8
2	113033171	113097640	ENSG00000188177	ZC3H6
5	178191862	178245436	ENSG00000250420	AACSP1
6	100832891	100912805	ENSG00000112246	SIM1
4	83814162	83822113	ENSG00000251022	THAP9-AS1
2	91924752	91955465	ENSG00000223703	AC027612.4
11	18617006	18621230	ENSG00000256282	RP11-504G3.4
X	63524927	63526613	ENSG00000213754	RP11-284B18.3
HSCHR6_MHC_MCF	31244106	31250362	ENSG00000223577	HCG27
2	76333142	76334450	ENSG00000233107	SUCLA2P2
X	49091927	49106987	ENSG00000101997	CCDC22
3	72740856	72740962	ENSG00000222838	RNA5SP136
HSCHR19LRC_PGF1_CTG1	54767820	54767928	ENSG00000262247	U6
17	15732683	15767467	ENSG00000227790	AC015922.5
Y	20653626	20709584	ENSG00000251510	AC022486.1
2	112500163	112502239	ENSG00000228615	AC093166.3
3	72821690	72822622	ENSG00000241537	RP11-624D20.1
HSCHR19LRC_PGF1_CTG1	55063157	55063228	ENSG00000265384	CU024913.1
8	144362331	144363860	ENSG00000253716	RP13-582O9.5
5	78049419	78049696	ENSG00000254310	CTD-2045M21.1
1	155316141	155316236	ENSG00000207720	MIR555
HSCHR19LRC_PGF1_CTG1	55139744	55139813	ENSG00000264786	CU041368.1
5	97549106	97549825	ENSG00000238000	RP11-274E7.2
22	32233224	32233284	ENSG00000252909	RNU6-201P
11	10326227	10328944	ENSG00000148926	ADM
12	57390043	57392225	ENSG00000258442	RP11-474N8.5
1	155328503	155328609	ENSG00000207134	RNU6-106P
2	71035775	71047732	ENSG00000152672	CLEC4F
HSCHR19LRC_PGF1_CTG1	55302201	55302307	ENSG00000262125	U6
2	231751215	231761806	ENSG00000232520	AC012507.3
11	18621334	18631802	ENSG00000247595	SPTY2D1-AS1
10	70980059	71027315	ENSG00000156510	HKDC1
10	43050888	43051172	ENSG00000270762	FXYD6P1
3	72925888	72927253	ENSG00000240135	PSMD12P
1	155365801	155366769	ENSG00000227773	ASH1L-IT1
22	32286330	32287420	ENSG00000227813	RP1-180M12.1
12	57515445	57515545	ENSG00000263832	AC023237.1
2	76485160	76486023	ENSG00000228209	AC073091.2
1	155385349	155385453	ENSG00000238805	snoU13
17	58191154	58198048	ENSG00000267295	CTD-2319I12.3
12	57538403	57541402	ENSG00000259125	RP11-545N8.3
17	33338368	33448512	ENSG00000267618	RAD51L3-RFFL
1	155389188	155389291	ENSG00000207144	RNU6-1297P
8	143530791	143626370	ENSG00000181790	BAI1
Y	20670463	20670954	ENSG00000238067	XKRYP1
12	101962131	102079796	ENSG00000196091	MYBPC1
2	112528638	112528711	ENSG00000266063	MIR4771-2
17	15947935	15948275	ENSG00000243686	RPLP1P11
22	32349391	32349493	ENSG00000238910	snoU13
2	91935966	91937021	ENSG00000232531	AC027612.1
5	78295935	78296947	ENSG00000214890	CTD-2299I21.1
5	61871778	61872098	ENSG00000240436	RP11-95I19.1
12	122806669	122808883	ENSG00000256304	RP11-512M8.3
6	43474707	43478424	ENSG00000204052	LRRC73
2	112623375	112623982	ENSG00000230958	AC093166.4
HSCHR6_MHC_MCF	31246516	31248313	ENSG00000226408	XXbac-BPG299F13.14
1	155402969	155404053	ENSG00000237872	POU5F1P4
19	22784247	22784539	ENSG00000240713	RN7SL860P
X	63652281	63654025	ENSG00000230889	SHC1P1
5	62072704	62073090	ENSG00000217416	ISCA1P1
19	22785508	22785590	ENSG00000221790	AC011467.1
12	57422301	57444982	ENSG00000166866	MYO1A
Y	20691244	20691509	ENSG00000233546	PRYP5
22	32359344	32366387	ENSG00000227519	CTA-342B11.1
19	22786071	22791303	ENSG00000268823	CTC-457E21.6
10	128245532	128245633	ENSG00000221717	AL583860.1
17	58203896	58213005	ENSG00000267248	CTD-2319I12.4
2	76487881	76488787	ENSG00000271356	RP11-335E8.1
5	97674448	97675536	ENSG00000176183	CH17-12M21.1
Y	20694212	20694542	ENSG00000230377	TCEB1P7
11	64619114	64655768	ENSG00000110047	EHD1
5	62318746	62319316	ENSG00000249579	RP11-586E1.1
X	63832512	63833142	ENSG00000227261	YWHAZP7
17	68164814	68176189	ENSG00000123700	KCNJ2
2	112645491	112646318	ENSG00000236307	AC104651.1
2	76672205	76672536	ENSG00000200488	RN7SKP203
17	15987356	15987695	ENSG00000233979	AC002553.4
22	32366810	32369462	ENSG00000230866	CTA-342B11.2
X	63842997	63844453	ENSG00000226502	KRT8P27
HSCHR6_MHC_COX	31618146	31649536	ENSG00000258097	AL670886.1
12	122849327	122850176	ENSG00000214760	RPL21P1
8	144372569	144372791	ENSG00000272172	RP13-582O9.7
6	52101479	52109335	ENSG00000112116	IL17F
2	76822539	76822804	ENSG00000251947	RN7SKP164
22	18632666	18660164	ENSG00000184979	USP18
5	93954052	94075141	ENSG00000133302	ANKRD32
5	62597350	62597883	ENSG00000248185	CTD-2049O17.1
19	22788541	22791013	ENSG00000269025	CTC-457E21.5
5	78466057	78466158	ENSG00000201955	RNY3P1
13	30083547	30169825	ENSG00000139514	SLC7A1
3	72933385	72933830	ENSG00000271266	RP11-728B21.3
8	144397091	144397176	ENSG00000263660	AC087793.1
16	679239	684116	ENSG00000127578	WFIKKN1
2	77000035	77000171	ENSG00000200028	RNA5SP98
X	63917758	63918427	ENSG00000225814	GRPEL2P2
2	112687752	112688041	ENSG00000240183	RN7SL297P
17	16002018	16002121	ENSG00000252383	RNU6-314P
8	144432342	144432448	ENSG00000212221	RNU6-220P
HSCHR6_MHC_MCF	31308228	31308595	ENSG00000258058	CR759828.2
12	118573663	118583389	ENSG00000089220	PEBP1
19	22792408	22793403	ENSG00000269316	CTC-457E21.4
5	78487372	78487570	ENSG00000249829	CTC-422A18.1
17	16041082	16041186	ENSG00000199674	RNU6-862P
5	63253720	63276870	ENSG00000248285	RP11-158J3.2
17	58213123	58217442	ENSG00000267095	CTD-2319I12.5
3	72978195	72978744	ENSG00000242960	FTH1P23
8	144448801	144450718	ENSG00000254389	RHPN1-AS1
X	63946628	63946928	ENSG00000236982	RP13-100A9.2
14	96689445	96689684	ENSG00000258788	RP11-404P21.9
17	16095146	16095466	ENSG00000239221	RN7SL442P
7	140372953	140396061	ENSG00000133597	ADCK2
Y	20702866	20706014	ENSG00000250951	USP9YP1
19	22798359	22806773	ENSG00000268038	AC011516.2
11	18686597	18687095	ENSG00000257043	RP11-137N23.1
5	63700339	63782442	ENSG00000236068	AC016561.1
17	58250683	58251183	ENSG00000266960	FAM106DP
2	77213091	77236917	ENSG00000234653	AC079117.1
17	16185328	16185402	ENSG00000221355	MIR1288
HSCHR6_MHC_MCF	31320465	31323637	ENSG00000226050	USP8P1
HSCHR1_2_CTG31	155248063	155263686	ENSG00000261893	CLK2
8	144494919	144499224	ENSG00000253931	RP11-909N17.2
X	64404898	64407145	ENSG00000237971	RP11-231N9.1
17	58308877	58309007	ENSG00000252577	SCARNA20
17	16285466	16285983	ENSG00000265401	RP11-138I1.4
2	91951951	91952044	ENSG00000238320	AC027612.2
17	58322649	58323008	ENSG00000241157	RP11-3K24.1
11	1848709	1858751	ENSG00000149043	SYT8
17	16294748	16295196	ENSG00000265095	FTLP12
8	144499849	144501320	ENSG00000254338	RP11-909N17.3
5	78516765	78516896	ENSG00000206592	SNORA18
11	18728084	18762115	ENSG00000254966	RP11-1081L13.4
10	81355050	81355416	ENSG00000225827	SFTPA3P
17	16317838	16320003	ENSG00000264739	RP11-138I1.2
2	77247462	77247547	ENSG00000211984	AC079117.2
2	91963970	91969195	ENSG00000236969	GGT8P
6	13615559	13632971	ENSG00000225921	NOL7
8	144624143	144631899	ENSG00000254859	RP11-661A12.5
17	16330788	16332033	ENSG00000239203	AC093484.4
5	78525727	78526411	ENSG00000250330	CTC-422A18.2
12	122880089	122885404	ENSG00000257097	RP11-450K4.1
2	61378568	61389240	ENSG00000271889	RP11-493E12.1
1	41326729	41328018	ENSG00000179862	CITED4
22	32377132	32377414	ENSG00000240647	RN7SL305P
X	64435117	64435222	ENSG00000222596	AL445523.1
10	81388513	81391944	ENSG00000226676	RP11-589B3.6
11	66024765	66035331	ENSG00000174996	KLC2
8	144624280	144624570	ENSG00000254144	7SK
6	158733692	158932860	ENSG00000130338	TULP4
22	32435477	32435883	ENSG00000232346	SC22CB-1E7.1
10	128468271	128468343	ENSG00000199321	SNORD60
X	64490793	64492899	ENSG00000225569	CCT4P2
3	135867764	135916083	ENSG00000174579	MSL2
2	77268904	77268989	ENSG00000263447	AC079117.3
10	128609376	128609472	ENSG00000202487	Y_RNA
8	144655660	144659567	ENSG00000255050	RP11-661A12.9
2	77879539	77881794	ENSG00000227088	AC084149.2
10	81420647	81437248	ENSG00000244733	RP11-506M13.3
1	155531821	155533775	ENSG00000235919	ASH1L-AS1
6	137243402	137246777	ENSG00000182747	SLC35D3
22	32517964	32529456	ENSG00000234479	AP1B1P1
5	78579955	78580741	ENSG00000213757	CTC-451P13.1
10	128798541	128824771	ENSG00000223528	RP11-223P11.3
8	144661806	144662840	ENSG00000254741	RP11-661A12.7
5	97727774	97729234	ENSG00000250221	KRT8P32
2	77899341	77900918	ENSG00000230968	AC084149.1
HSCHR6_MHC_MCF	31325200	31326399	ENSG00000227656	RPL3P2
17	3907739	4046314	ENSG00000074755	ZZEF1
8	144683416	144685394	ENSG00000271912	RP11-661A12.14
20	62037542	62103993	ENSG00000075043	KCNQ2
1	155535841	155536097	ENSG00000271267	RP11-29H23.7
5	78806257	78806742	ENSG00000213755	RP11-342F17.1
3	113465866	113530903	ENSG00000114573	ATP6V1A
22	32525676	32526599	ENSG00000237439	RP1-127L4.10
6	151773422	151791236	ENSG00000146476	C6orf211
10	81422844	81526085	ENSG00000226381	RP11-119F19.2
10	43062125	43062931	ENSG00000233837	EIF3LP2
11	18825955	18826033	ENSG00000265940	AC103974.1
5	63835331	63835621	ENSG00000242547	RN7SL169P
8	144714241	144715926	ENSG00000254812	RP11-661A12.12
1	155556435	155571988	ENSG00000225082	DAP3P1
2	78015508	78020213	ENSG00000237077	AC105399.2
HSCHR6_MHC_MCF	31332382	31333836	ENSG00000231309	WASF5P
2	61427114	61427904	ENSG00000273302	RP11-493E12.2
11	18885105	18886056	ENSG00000254529	RP11-583F24.7
18	51679079	51751158	ENSG00000134046	MBD2
HSCHR6_MHC_DBB	32790967	32799736	ENSG00000224212	TAP1
X	64547868	64551113	ENSG00000231857	MORF4L1P5
8	144728080	144728139	ENSG00000252075	RNU7-109P
5	63869396	63869497	ENSG00000201869	RNU6-294P
X	13053737	13062801	ENSG00000187268	FAM9C
11	18892536	18895009	ENSG00000255511	RP11-1081L13.3
8	144778324	144780583	ENSG00000181097	RP11-429J17.2
6	149916009	149970108	ENSG00000186625	KATNA1
22	32530015	32530120	ENSG00000232707	AP1B1P2
1	155560392	155561053	ENSG00000223503	RP11-29H23.6
10	43069633	43134016	ENSG00000272373	ZNF33B
5	78825125	78825916	ENSG00000243160	RP11-342F17.2
HSCHR6_MHC_MCF	31352706	31353440	ENSG00000228713	XXbac-BPG248L24.10
1	155579567	155580171	ENSG00000232519	RP11-29H23.4
1	23279536	23291831	ENSG00000215906	LACTBL1
11	63974150	63991354	ENSG00000149781	FERMT3
X	64576770	64577427	ENSG00000237963	RP11-151G12.2
16	684429	686358	ENSG00000130731	C16orf13
17	47287589	47300587	ENSG00000108798	ABI3
12	98993413	98993661	ENSG00000212443	SNORA53
5	78830676	78830777	ENSG00000207391	Y_RNA
2	92005797	92006650	ENSG00000235235	IGKV1OR-1
22	32537254	32539259	ENSG00000239674	RP1-127L4.7
8	144791177	144795754	ENSG00000254574	RP11-429J17.4
5	79070171	79112013	ENSG00000250258	CTC-431G16.2
HSCHR6_MHC_MCF	31381070	31381196	ENSG00000257632	CR759828.1
1	155584517	155630036	ENSG00000246203	RP11-29H23.5
4	83865891	83865998	ENSG00000199530	Y_RNA
X	64627964	64628565	ENSG00000228158	TLE1P1
4	83870321	83870397	ENSG00000252834	snoR442
22	32555441	32556379	ENSG00000230120	RP1-90G24.8
2	78143060	78145135	ENSG00000233605	AC073628.1
14	96699768	96700438	ENSG00000259036	RP11-404P21.1
11	103276941	103277969	ENSG00000254565	MTND2P26
4	83924565	83924670	ENSG00000251874	RNU6-615P
HSCHR6_MHC_MCF	31508507	31509970	ENSG00000227429	HCP5
14	96725748	96734961	ENSG00000258793	RP11-404P21.3
8	144800416	144801061	ENSG00000254548	RP11-429J17.5
4	84154665	84168366	ENSG00000250057	RP11-576N17.5
2	27587219	27593353	ENSG00000115211	EIF2B4
14	96790045	96790124	ENSG00000238776	snoU13
5	79145375	79145669	ENSG00000238254	CTC-431G16.3
X	64688967	64690260	ENSG00000227534	RP3-323B6.1
2	92028627	92031828	ENSG00000214330	ABCD1P5
4	84158456	84158597	ENSG00000250677	RP11-576N17.2
1	23337327	23342343	ENSG00000227868	C1orf234
7	144737092	144738034	ENSG00000225918	RPL7P59
5	34019553	34043937	ENSG00000082196	C1QTNF3
8	144815253	144815323	ENSG00000265660	MIR4664
22	32595906	32596221	ENSG00000254127	IGLCOR22-1
6	137321108	137366298	ENSG00000016402	IL20RA
8	144816310	144828507	ENSG00000203499	FAM83H-AS1
18	21572737	21715574	ENSG00000168234	TTC39C
4	84168332	84169359	ENSG00000248401	RP11-576N17.3
7	144966607	144967477	ENSG00000226592	AC004911.2
14	59602206	59603139	ENSG00000258685	CTD-2315A10.2
6	25279306	25620758	ENSG00000079691	LRRC16A
HSCHR6_MHC_COX	31620429	31628739	ENSG00000228875	CSNK2B
HSCHR6_MHC_MCF	31540833	31540934	ENSG00000263679	Y_RNA
1	155679889	155680354	ENSG00000227673	RP11-243J18.2
5	126203406	126366500	ENSG00000173926	MARCH3
X	64770778	64772301	ENSG00000227942	FRMD8P1
2	201773696	201828403	ENSG00000115942	ORC2
5	97738246	97738436	ENSG00000250830	MRPS35P2
14	59648311	59648658	ENSG00000258996	CTD-2315A10.1
