chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
22	32601102	32665653	ENSG00000242082	RP1-90G24.10
11	103278169	103279104	ENSG00000253245	MTND1P36
7	145280290	145281910	ENSG00000231839	AC073055.2
4	84298516	84299229	ENSG00000251647	RP11-576N17.4
X	64992583	64993474	ENSG00000231809	NANOGP9
2	120436743	120444083	ENSG00000144120	TMEM177
HSCHR6_MHC_COX	32014365	32044486	ENSG00000234539	ATF6B
HSCHR6_MHC_MCF	31563620	31564431	ENSG00000229706	PPIAP9
7	145372975	145378462	ENSG00000230746	AC006007.1
4	84398677	84399577	ENSG00000213608	SLC25A14P1
8	144840323	144853992	ENSG00000254973	RP11-429J17.7
3	3111233	3168297	ENSG00000091181	IL5RA
1	155581011	155720105	ENSG00000203761	MSTO2P
2	152645498	152685006	ENSG00000162980	ARL5A
7	145793180	145793471	ENSG00000264018	RN7SL207P
14	59866741	59866869	ENSG00000252869	AL159140.1
4	84423852	84424187	ENSG00000239525	RPL30P5
7	146593689	146593785	ENSG00000221766	AC084872.1
11	58346584	58388515	ENSG00000186660	ZFP91
5	97745379	97745804	ENSG00000249990	RP11-474J18.2
14	59945992	59992155	ENSG00000258782	RP11-701B16.2
22	32665368	32669097	ENSG00000214076	CPSF1P1
7	146778026	146794701	ENSG00000236795	AC006004.1
8	144871090	144872629	ENSG00000214733	RP11-429J17.8
4	84557349	84557443	ENSG00000201633	Y_RNA
4	84589663	84652908	ENSG00000249171	RP11-767N15.1
12	27699983	27705706	ENSG00000248100	RP11-709A23.1
2	92047410	92047507	ENSG00000237085	AC127391.3
11	103280308	103280385	ENSG00000254824	RP11-37O16.8
2	132181374	132182440	ENSG00000214077	GNAQP1
7	146843434	146843848	ENSG00000226857	DUTP3
3	42055294	42267381	ENSG00000182606	TRAK1
1	41445007	41478235	ENSG00000171793	CTPS1
14	107210932	107211471	ENSG00000211976	IGHV3-73
12	27745394	27746972	ENSG00000256056	RP11-709A23.2
8	146066427	146079121	ENSG00000170619	COMMD5
4	84717589	85214565	ENSG00000250546	RP11-8L2.1
7	146864436	146864664	ENSG00000232391	RANP2
HSCHR6_MHC_MCF	31572245	31572824	ENSG00000236547	RPL15P4
12	27761666	27761979	ENSG00000256557	RP11-1060J15.3
2	132200167	132202467	ENSG00000217950	AC073869.20
11	103546722	103765999	ENSG00000254987	RP11-563P16.1
3	50192478	50226508	ENSG00000001617	SEMA3F
16	29467127	29476300	ENSG00000213648	SULT1A4
7	147075109	147075213	ENSG00000221442	MIR548F4
3	164904508	164914897	ENSG00000121871	SLITRK3
8	144895127	144895212	ENSG00000216090	MIR937
11	103720634	103720708	ENSG00000264200	MIR4693
8	144915440	144916233	ENSG00000255343	RP11-299M14.2
7	147368803	147370235	ENSG00000230190	AC005518.2
22	32669407	32673173	ENSG00000224050	RP1-90G24.6
14	107218676	107219365	ENSG00000224650	IGHV3-74
2	92065995	92068221	ENSG00000227497	PABPC1P6
HSCHR6_MHC_QBL	29968112	29969556	ENSG00000258164	AL845454.1
6	139693393	139695757	ENSG00000164442	CITED2
11	103816276	103817274	ENSG00000255548	RP11-617B3.2
6	100956070	101329248	ENSG00000112249	ASCC3
HSCHR6_MHC_MCF	31580504	31580579	ENSG00000263625	SNORD83
8	144926240	144926325	ENSG00000264144	AC105049.1
HSCHR6_MHC_MCF	31585228	31585305	ENSG00000266755	SNORD83
2	132218533	132219150	ENSG00000232742	RHOQP2
8	145019359	145019447	ENSG00000207574	MIR661
11	104123307	104123343	ENSG00000252251	RNA5SP348
22	32680670	32681118	ENSG00000273325	RP1-90G24.11
5	10679342	10761384	ENSG00000112977	DAP
8	145104030	145106423	ENSG00000204791	CTD-3065J16.6
11	104316596	104480049	ENSG00000256422	RP11-886D15.1
14	107282792	107283280	ENSG00000211979	IGHV7-81
HSCHR6_MHC_MCF	31586431	31587265	ENSG00000234082	DDX39B-AS1
1	150237804	150241980	ENSG00000117362	APH1A
22	18721427	18745407	ENSG00000182824	AC008132.1
20	4201329	4229721	ENSG00000171873	ADRA1D
HSCHR1_2_CTG31	155262778	155275043	ENSG00000263324	HCN3
19	51320937	51322134	ENSG00000180279	CTD-2568A17.5
2	132219394	132221188	ENSG00000273073	RP11-109E12.1
HG871_PATCH	5029587	5060223	ENSG00000265231	AKR1C2
1	23345941	23410182	ENSG00000004487	KDM1A
12	56367697	56388490	ENSG00000111540	RAB5B
22	32723158	32739092	ENSG00000234626	RP1-149A16.12
2	132248733	132248809	ENSG00000265575	MIR4784
6	52128807	52149679	ENSG00000112118	MCM3
22	32752663	32752975	ENSG00000271093	IGLCOR22-2
14	19110203	19118336	ENSG00000215398	RP11-754I20.1
22	32772651	32780330	ENSG00000230736	RP1-149A16.3
19	51333786	51354345	ENSG00000267968	AC011523.2
7	64696164	64697097	ENSG00000237026	RP11-328P23.2
2	78315856	78354932	ENSG00000229494	AC012494.1
14	19119515	19119621	ENSG00000206906	RNU6-458P
4	156750881	156787425	ENSG00000256394	ASIC5
1	47023090	47082515	ENSG00000079277	MKNK1
HSCHR6_MHC_MCF	31667152	31667283	ENSG00000265754	SNORA38
11	104553111	104553309	ENSG00000270449	RP11-681H10.1
22	18834324	18848562	ENSG00000161103	AC008132.13
14	19172103	19188741	ENSG00000257171	RP11-754I20.3
3	130012180	130012603	ENSG00000249253	RP11-77P16.1
11	104743991	104744144	ENSG00000254569	RP11-693N9.1
HSCHR6_MHC_MCF	31702389	31704781	ENSG00000225390	C6orf47-AS1
2	201727875	201727970	ENSG00000252759	Y_RNA
19	51385352	51399654	ENSG00000197588	KLKP1
HSCHR6_MHC_QBL	30016279	30022269	ENSG00000206502	ZNRD1
5	79232402	79263449	ENSG00000250888	RP11-168A11.1
2	201746438	201746544	ENSG00000201499	RNU6-312P
7	64707972	64708122	ENSG00000229064	RP11-746P2.5
17	16342136	16381992	ENSG00000175061	FAM211A-AS1
2	201763743	201763844	ENSG00000252916	RNU6-762P
10	81107225	81115093	ENSG00000108179	PPIF
22	32772669	32773122	ENSG00000243519	IGLVIVOR22-2
2	201792267	201792534	ENSG00000263947	RN7SL694P
14	19195252	19195750	ENSG00000257356	RP11-754I20.2
7	64721415	64721774	ENSG00000225414	RP11-746P2.1
3	130088070	130088187	ENSG00000222683	AC093004.1
2	78639919	78640220	ENSG00000214429	CYCSP6
2	201827986	201873825	ENSG00000183308	AC005037.3
3	130530612	130530939	ENSG00000222783	RN7SKP212
2	132250386	132279146	ENSG00000152117	AC093838.4
7	64728309	64728404	ENSG00000265175	AC092685.1
14	19253848	19253930	ENSG00000238442	CR383657.1
HSCHR1_2_CTG31	155275034	155286629	ENSG00000262785	PKLR
HSCHR6_MHC_QBL	32079238	32097378	ENSG00000254875	EGFL8
3	130546503	130547220	ENSG00000232829	GSTO3P
19	43406231	43423715	ENSG00000170848	PSG6
7	2393721	2420380	ENSG00000106263	EIF3B
7	64791632	64791729	ENSG00000252102	SNORA63
14	19332154	19372787	ENSG00000257959	RP11-536C10.4
HSCHR6_MHC_MCF	31703068	31704007	ENSG00000258259	CR759761.2
14	19336524	19336668	ENSG00000257721	RP11-536C10.2
7	64792309	64792386	ENSG00000200130	SNORA63
2	201927812	201928774	ENSG00000225695	HNRNPA1P35
11	104772276	104789800	ENSG00000235505	RP11-693N9.2
2	201931414	201931914	ENSG00000226658	AC005037.4
12	98999652	98999738	ENSG00000221625	AC013283.1
22	32779773	32781618	ENSG00000241954	RP1-149A16.17
3	130618258	130648820	ENSG00000250592	RP11-39E3.3
GL000204.1	44537	47211	ENSG00000215635	AC145205.1
14	19339405	19345267	ENSG00000258367	RP11-536C10.3
19	51430334	51430831	ENSG00000228674	CTB-147C22.3
5	97745939	97747496	ENSG00000249448	RP11-474J18.1
2	201944565	201944667	ENSG00000252148	RNU6-1206P
6	26458150	26476849	ENSG00000112763	BTN2A1
HSCHR6_MHC_MCF	31707348	31707461	ENSG00000265738	Y_RNA
3	130633185	130633296	ENSG00000252894	Y_RNA
2	201966105	201967859	ENSG00000232719	RP11-13J8.1
HSCHR6_MHC_MCF	31745090	31745152	ENSG00000264873	MIR4646
3	130637070	130637964	ENSG00000249098	RP11-39E3.4
22	32782655	32782855	ENSG00000232218	RP1-149A16.16
11	58346645	58392112	ENSG00000255073	ZFP91-CNTF
2	201966812	201967680	ENSG00000224672	AC007272.3
5	79315432	79315743	ENSG00000251050	RP11-168A11.4
1	155815158	155816415	ENSG00000234937	RP11-101O6.2
2	74710200	74722013	ENSG00000115282	TTC31
HSCHR6_MHC_MCF	31801028	31801130	ENSG00000264951	U6
19	51453441	51466905	ENSG00000269495	CTB-147C22.8
2	201973424	201973553	ENSG00000237078	AC007272.1
X	153498930	153523796	ENSG00000185254	TEX28
5	79328994	79329125	ENSG00000249778	TRMT112P2
3	25061654	25061954	ENSG00000244404	RN7SL216P
22	32979286	32980190	ENSG00000236054	LL22NC03-104C7.1
7	134916731	134943244	ENSG00000146857	STRA8
12	85253492	85307394	ENSG00000072041	SLC6A15
1	155864072	155864177	ENSG00000201614	RNU4-19P
2	202002239	202004750	ENSG00000232133	IMPDH1P10
3	25066498	25066617	ENSG00000201713	RNA5SP125
5	97912045	97912964	ENSG00000251102	CTBP2P4
10	88516407	88692595	ENSG00000107779	BMPR1A
1	155889700	155889836	ENSG00000207475	SNORA42
3	130646598	130647120	ENSG00000251579	RP11-39E3.5
3	25365665	25366150	ENSG00000213877	CFL1P7
5	79348197	79379477	ENSG00000249825	CTD-2201I18.1
1	155895749	155895877	ENSG00000252808	SCARNA4
2	231773567	231774817	ENSG00000230385	AC012507.4
6	43477440	43497323	ENSG00000171453	POLR1C
HSCHR6_MHC_MCF	31808387	31809665	ENSG00000235765	SAPCD1-AS1
19	51471466	51515385	ENSG00000267879	CTB-147C22.9
13	30338508	30424821	ENSG00000122042	UBL3
X	65014187	65015677	ENSG00000233833	ETF1P3
3	165490692	165555260	ENSG00000114200	BCHE
1	155948590	155952777	ENSG00000273002	RP11-336K24.12
22	33031088	33031184	ENSG00000251890	RNA5SP497
2	231822308	231822665	ENSG00000235013	COX20P2
2	202005007	202022546	ENSG00000226312	CFLAR-AS1
19	51517630	51517990	ENSG00000268739	CTC-518B2.12
22	18893541	18901751	ENSG00000183628	DGCR6
5	97974801	97974935	ENSG00000223053	AC022142.1
HSCHR6_MHC_MCF	31822894	31822982	ENSG00000264887	Y_RNA
3	130772161	130791183	ENSG00000250129	RP11-265F19.1
19	51533332	51537591	ENSG00000268906	CTC-518B2.9
22	33179163	33180968	ENSG00000229673	LL22NC01-116C6.1
19	18893583	18902123	ENSG00000105664	COMP
3	25393775	25393883	ENSG00000201962	RNA5SP126
1	155961181	155971578	ENSG00000224276	RP11-336K24.5
X	13336770	13338518	ENSG00000123594	ATXN3L
5	63970680	63971214	ENSG00000224296	MRPL49P1
16	11387067	11387170	ENSG00000238409	snoU13
19	51547063	51555334	ENSG00000268390	CTC-518B2.10
HSCHR6_MHC_MCF	31928014	31928307	ENSG00000233649	DAQB-331I12.5
3	25482655	25482993	ENSG00000229421	AC133141.1
11	58378589	58378759	ENSG00000269570	AP001350.1
1	156047164	156047245	ENSG00000222611	AL355388.1
16	11400297	11400384	ENSG00000221801	MIR548H2
5	98015106	98017071	ENSG00000251553	CTC-463N11.1
1	156161854	156161994	ENSG00000252236	SNORA26
2	78664976	78666047	ENSG00000270470	RP11-601H16.1
22	33210035	33210372	ENSG00000197047	Z73979.1
16	11408924	11409035	ENSG00000199668	Y_RNA
19	51623244	51626222	ENSG00000268581	SIGLEC18P
11	58390146	58393198	ENSG00000242689	CNTF
2	61476915	61477756	ENSG00000271146	RP11-479F13.1
1	156293302	156293487	ENSG00000228155	AL589685.1
14	19364751	19364792	ENSG00000257825	RP11-536C10.5
16	11435666	11439068	ENSG00000263080	RP11-485G7.5
HSCHR6_MHC_MCF	31978673	31985947	ENSG00000223661	C4B-AS1
X	65041097	65042091	ENSG00000230039	RP11-314A15.2
1	156358018	156365401	ENSG00000237390	RP11-139I14.2
16	33790873	33794018	ENSG00000261217	RP11-598D12.3
14	19390865	19391038	ENSG00000257672	RP11-536C10.17
22	33256006	33256420	ENSG00000183531	Z98256.1
5	64315865	64316378	ENSG00000272370	RP11-307L14.1
2	71057347	71062952	ENSG00000116031	CD207
5	110998318	111333161	ENSG00000134986	NREP
2	231849083	231860747	ENSG00000238062	SPATA3-AS1
1	156390123	156390230	ENSG00000207933	MIR9-1
2	202006627	202006689	ENSG00000238829	RNU7-45P
16	11442000	11443178	ENSG00000262703	RP11-485G7.6
8	13424352	13425796	ENSG00000164743	C8orf48
22	33410965	33411446	ENSG00000228194	CTA-415G2.2
6	142379467	142409936	ENSG00000135577	NMBR
HSCHR1_2_CTG31	155180970	155183462	ENSG00000262734	ABC13-48559800H2.2
2	202027207	202027403	ENSG00000235579	AC007283.4
8	145106167	145118735	ENSG00000178814	OPLAH
2	61644022	61644332	ENSG00000234624	AC016894.1
X	65176131	65177038	ENSG00000217835	RP6-159A1.2
14	19400329	19403264	ENSG00000258233	ARHGAP42P5
1	156416204	156426369	ENSG00000236947	RP11-98G7.1
3	25597034	25597097	ENSG00000272166	SNORD5
2	202031688	202032269	ENSG00000234431	AC007283.5
16	11442584	11442653	ENSG00000238774	AC009121.1
3	25706364	25706430	ENSG00000264219	MIR4442
HSCHR6_MHC_MCF	32001063	32001164	ENSG00000266612	hsa-mir-1236
16	33815861	33816297	ENSG00000259990	RP11-598D12.1
16	11474716	11474975	ENSG00000262636	CTD-3088G3.4
HSCHR6_MHC_MCF	32026249	32026275	ENSG00000224639	C4B
2	202077006	202077804	ENSG00000227348	MTND5P25
3	25728387	25728614	ENSG00000238225	CRIP1P2
19	51641227	51641891	ENSG00000267990	CTD-3187F8.15
1	45271585	45272957	ENSG00000188396	TCTEX1D4
HSCHR1_2_CTG31	155195549	155198898	ENSG00000261905	ABC13-48559800H2.1
22	33501369	33502045	ENSG00000228622	RP1-302D9.1
16	11559116	11567030	ENSG00000262999	CTD-3088G3.6
2	202078021	202079383	ENSG00000225796	MTND4P23
17	33426811	33448541	ENSG00000185379	RAD51D
X	65219593	65220913	ENSG00000237311	RP6-159A1.3
8	82797612	82835428	ENSG00000254689	RP11-354A14.1
2	202079376	202079673	ENSG00000235318	AC005037.6
16	33817729	33853828	ENSG00000261197	RP11-598D12.2
5	64316441	64316816	ENSG00000272354	RP11-307L14.2
16	11561497	11561585	ENSG00000272310	snoU13
HSCHR6_MHC_MCF	32052157	32052675	ENSG00000229856	CYP21A1P
8	83010686	83072812	ENSG00000254123	RP11-99H20.1
15	65822756	65870687	ENSG00000074696	PTPLAD1
16	11571888	11572132	ENSG00000265731	RN7SL522P
5	64419196	64419301	ENSG00000207439	Y_RNA
2	202275267	202278031	ENSG00000213090	AC007256.5
19	51647083	51647453	ENSG00000267895	SIGLEC19P
17	31954046	31962076	ENSG00000265115	RP11-31I22.2
1	156453890	156454002	ENSG00000206651	Y_RNA
2	61644379	61644513	ENSG00000206937	SNORA70B
6	36935917	36954074	ENSG00000137409	MTCH1
16	11835766	11838362	ENSG00000262420	RP11-490O6.2
16	33922937	33923144	ENSG00000262561	CTD-2522B17.8
X	65238712	65238821	ENSG00000207939	MIR223
11	58407899	58499447	ENSG00000149124	GLYAT
1	156479646	156481473	ENSG00000260460	RP11-284F21.8
5	64505748	64506775	ENSG00000248288	CTD-2194F4.2
12	130647004	130650285	ENSG00000111432	FZD10
17	32007596	32007902	ENSG00000264643	RP11-118G23.2
11	10329860	10529126	ENSG00000133805	AMPD3
22	33504515	33512280	ENSG00000231253	RP1-302D9.2
X	65275429	65276429	ENSG00000215168	RP11-30M20.1
2	112697879	112698613	ENSG00000225496	AC104651.2
8	13947373	15095848	ENSG00000185053	SGCZ
2	202288236	202288327	ENSG00000202008	Y_RNA
16	33938203	33939259	ENSG00000261440	CTD-2522B17.5
8	83203859	83204614	ENSG00000206228	HNRNPA1P4
17	32015822	32016193	ENSG00000265689	RP11-118G23.1
2	202414354	202415030	ENSG00000234842	AC007163.8
19	51656180	51685222	ENSG00000269072	CTD-3187F8.14
3	25790979	25791387	ENSG00000213872	AC092798.2
2	92071102	92119740	ENSG00000214329	SLC9B1P2
15	42450899	42500514	ENSG00000166887	VPS39
16	11913686	11922702	ENSG00000262117	BCAR4
17	32201337	32201477	ENSG00000221699	AC024610.1
2	202415247	202415772	ENSG00000224299	AC007282.6
2	112709721	112710248	ENSG00000232277	AC104651.3
22	33533126	33533324	ENSG00000233632	RP1-302D9.5
16	691813	698474	ENSG00000172366	FAM195A
8	83426803	83589388	ENSG00000253503	RP11-653B10.1
19	51658545	51658881	ENSG00000269681	CTD-3187F8.6
2	202417582	202418335	ENSG00000227736	AC007163.9
X	65294677	65296189	ENSG00000237294	EIF4BP9
2	61698323	61711265	ENSG00000270820	RP11-355B11.2
2	113028848	113028944	ENSG00000238951	snoU13
2	202418411	202418754	ENSG00000224590	AC007163.10
HSCHR6_MHC_MCF	32052838	32056696	ENSG00000224140	TNXA
HSCHR16_2_CTG3_1	69166418	69202911	ENSG00000262788	CIRH1A
16	33941656	33942010	ENSG00000260087	PCMTD1P2
5	148786526	148793660	ENSG00000253864	AC131025.8
2	202418819	202419113	ENSG00000234731	AC007163.11
X	65580608	65581618	ENSG00000231356	RP13-238N7.2
1	45274154	45281257	ENSG00000222009	BTBD19
8	83775014	83870931	ENSG00000253836	RP11-731N10.1
2	113043634	113043999	ENSG00000235258	AC115115.3
2	202419107	202420774	ENSG00000249177	MTND4P29
X	65657187	65660510	ENSG00000226820	RP11-747I9.1
11	66036004	66044963	ENSG00000174903	RAB1B
16	33943723	33944473	ENSG00000259987	CTD-2522B17.4
14	60113680	60113738	ENSG00000263629	MIR5586
12	56665483	56694176	ENSG00000062485	CS
2	202421615	202422988	ENSG00000227841	MTND5P31
2	231916755	231917352	ENSG00000261829	RP11-223I10.1
5	148808481	148808586	ENSG00000208035	MIR143
14	60386141	60387057	ENSG00000261120	RP11-62H20.1
X	65717590	65719266	ENSG00000235892	PKMP2
19	51670585	51676780	ENSG00000171101	SIGLEC17P
8	83824339	83874161	ENSG00000254394	CTD-2272D18.1
2	231998176	231998344	ENSG00000201574	RNU1-93P
2	113089719	113091836	ENSG00000248341	AC115115.2
16	33944923	33945316	ENSG00000260207	CTD-2522B17.6
5	64546954	64547611	ENSG00000250732	RPEP1
2	232120810	232121019	ENSG00000237039	AC018738.2
4	85154810	85154916	ENSG00000200108	RNU6-774P
7	64800087	64800581	ENSG00000231556	RSL24D1P3
2	78825037	78826532	ENSG00000234877	AC092660.1
19	7981030	7983982	ENSG00000260001	TGFBR3L
2	62115859	62374382	ENSG00000173163	COMMD1
X	13587724	13651694	ENSG00000198759	EGFL6
2	202486369	202488153	ENSG00000241790	ENO1P4
16	11945506	11989468	ENSG00000263307	RP11-166B2.8
4	85165156	85166641	ENSG00000214980	RP11-274J2.1
16	33945949	33946021	ENSG00000265616	AC136932.2
5	64711180	64712049	ENSG00000205644	CTD-2375G15.1
2	232227419	232227504	ENSG00000263641	MIR4777
8	83891646	83892121	ENSG00000253581	CTD-2272D18.2
16	33961052	33962503	ENSG00000256642	LINC00273
16	11974932	11976426	ENSG00000261560	RP11-166B2.3
7	64820847	64822089	ENSG00000232906	RP11-746P2.3
10	122216466	122349367	ENSG00000203805	PPAPDC1A
16	33961652	33961766	ENSG00000207986	AC136932.1
17	79285074	79304474	ENSG00000185332	TMEM105
2	79109573	79109678	ENSG00000202423	RNU6-827P
2	232253687	232259702	ENSG00000224376	AC017104.6
16	11997780	11997994	ENSG00000260318	COX6CP1
16	80213026	80214579	ENSG00000261376	RP11-525K10.2
8	84012211	84013081	ENSG00000254189	RP11-296C13.1
5	148809849	148812397	ENSG00000269936	MIR145
X	153524024	153558700	ENSG00000007350	TKTL1
16	33965426	33965577	ENSG00000200434	RNA5-8SP2
2	79109754	79109860	ENSG00000200048	RNU6-812P
16	80581739	80586411	ENSG00000260183	RP11-109P11.1
7	64927984	64928351	ENSG00000238124	RP11-667F9.2
4	85292546	85301342	ENSG00000248749	RP11-42A4.1
2	102681004	102796334	ENSG00000115594	IL1R1
8	84113187	84114666	ENSG00000253423	RP11-813B8.1
16	34213115	34214215	ENSG00000260854	CTD-2144E22.8
5	79424184	79439706	ENSG00000251675	CTC-458I2.2
16	12002065	12002773	ENSG00000261216	RP11-166B2.5
7	64973686	64973857	ENSG00000226767	RP11-328P23.3
4	85465457	85465672	ENSG00000258013	RPL3P13
2	113103588	113103835	ENSG00000236555	AC115115.4
16	12009518	12009595	ENSG00000266163	AC007216.1
16	80600691	80606705	ENSG00000260737	RP11-18F14.1
2	232298634	232299137	ENSG00000172799	ZBTB8OSP2
7	64990542	65019657	ENSG00000235421	RP11-667F9.1
16	12062365	12062600	ENSG00000260224	UBL5P4
8	84315993	84321135	ENSG00000253898	RP11-51M18.1
2	113337061	113337161	ENSG00000207383	Y_RNA
16	34213746	34213986	ENSG00000261331	CTD-2144E22.7
4	85608881	85609171	ENSG00000239466	RN7SL552P
2	232301812	232302132	ENSG00000230047	AC017104.4
22	33560049	33562425	ENSG00000232073	RP1-302D9.3
4	85724411	85731544	ENSG00000251260	WDFY3-AS1
8	84824948	85052518	ENSG00000254202	RP11-120I21.2
5	148872949	148884233	ENSG00000230551	CTB-89H12.4
2	232320511	232320647	ENSG00000206885	SNORA75
22	33716851	33718799	ENSG00000230741	SC22CB-1D7.1
16	34232106	34232469	ENSG00000256579	AC135776.1
4	85807539	85807639	ENSG00000252062	RNU6-469P
2	232321155	232321234	ENSG00000207280	SNORD20
19	22803285	22803526	ENSG00000268589	CTC-457E21.7
8	85074353	85074706	ENSG00000254195	TPM3P3
5	178267098	178268135	ENSG00000253725	RP11-21I4.2
7	65081990	65084127	ENSG00000230386	RP13-157F18.2
2	79362629	79365553	ENSG00000204787	REG1P
22	33832568	33832655	ENSG00000266012	MIR4764
2	232325082	232325151	ENSG00000202400	SNORD82
16	12070708	12071707	ENSG00000260488	RP11-166B2.7
2	113346617	113372008	ENSG00000243389	AC012442.5
19	22848354	22899793	ENSG00000268981	CTC-457E21.9
4	85887538	85932430	ENSG00000180769	WDFY3-AS2
17	79369275	79375658	ENSG00000263053	RP11-1055B8.6
22	34100772	34100906	ENSG00000253007	SNORA76
2	232354915	232355000	ENSG00000263774	AC017104.1
5	178311716	178311880	ENSG00000206624	RNU1-39P
2	113348373	113349516	ENSG00000228251	AC012442.6
8	85075684	85076799	ENSG00000253362	RP11-120I21.3
2	232366701	232366912	ENSG00000223198	RNU2-22P
22	34119818	34120898	ENSG00000232081	LARGE-IT1
12	57588287	57588359	ENSG00000221365	MIR1228
5	178336711	178337610	ENSG00000213328	RP11-281O15.2
16	12175094	12175759	ENSG00000241641	RPS23P6
5	148924946	148925373	ENSG00000241112	RPL29P14
19	22867969	22869534	ENSG00000198153	ZNF849P
2	232373137	232379050	ENSG00000181798	LINC00471
2	113379386	113379744	ENSG00000231747	AC079922.2
19	7985201	7988135	ENSG00000104976	SNAPC2
5	178349065	178349717	ENSG00000253869	PIGFP1
16	80661448	80662276	ENSG00000260064	RP11-18F14.4
8	85208238	85208323	ENSG00000221185	AC103816.1
16	34257222	34258621	ENSG00000261566	CTD-2144E22.6
12	99188263	99188742	ENSG00000258204	RP11-90E9.1
16	80699358	80699460	ENSG00000265341	AC092332.1
19	22882154	22882487	ENSG00000241282	RPL34P33
16	12187484	12189164	ENSG00000261293	RP11-276H1.2
8	85577994	85578100	ENSG00000206701	RNU6-1040P
5	148983839	148983980	ENSG00000221135	AC021078.1
16	80770257	80776202	ENSG00000260594	CTD-2055G21.1
12	99325460	99370434	ENSG00000257458	RP11-473C19.1
16	12391054	12391180	ENSG00000238685	ACA64
2	232424614	232425075	ENSG00000231494	AC104634.3
8	85591033	85592077	ENSG00000253137	RP11-509P12.1
2	113399409	113403267	ENSG00000237753	AC079922.3
16	34257710	34258136	ENSG00000262885	CTD-2144E22.11
16	12460839	12466439	ENSG00000261394	RP11-165M1.3
2	279558	288851	ENSG00000189292	FAM150B
2	202511439	202511543	ENSG00000222972	RNU6-651P
22	34121000	34146830	ENSG00000224973	LARGE-AS1
2	202627460	202628296	ENSG00000230799	AC007279.2
5	148986200	148986304	ENSG00000222213	RNU6-588P
16	80862632	80926492	ENSG00000260896	RP11-314O13.1
16	34262756	34318684	ENSG00000216671	CCNYL3
5	149075312	149075522	ENSG00000221043	U3
8	85740808	85741714	ENSG00000248978	RP11-98H4.1
6	144128229	144165754	ENSG00000257065	RP3-468K18.5
16	12466669	12467756	ENSG00000260723	RP11-165M1.2
5	149101633	149101933	ENSG00000242928	RN7SL868P
18	21718942	21741567	ENSG00000154040	CABYR
7	65112777	65180636	ENSG00000232270	INTS4L2
2	113601888	113601988	ENSG00000221541	AC079753.1
Y	27177048	27208695	ENSG00000185894	BPY2C
12	130822432	130857182	ENSG00000125207	PIWIL1
19	22891636	22892116	ENSG00000270475	CTC-451A6.5
5	149112388	149112453	ENSG00000199047	MIR378A
5	24487209	24645087	ENSG00000040731	CDH10
15	99676528	99791428	ENSG00000103852	TTC23
8	85776903	85777142	ENSG00000254212	RP11-98H4.4
17	32258151	32263225	ENSG00000265356	RP11-17M24.1
16	12639339	12640541	ENSG00000260601	RP11-552C15.1
2	202673404	202673505	ENSG00000202137	Y_RNA
4	86021649	86021976	ENSG00000201901	RN7SKP48
3	73076959	73077024	ENSG00000238959	RNU7-19P
2	113610905	113611699	ENSG00000180152	AC079753.4
6	158957468	159056460	ENSG00000146433	TMEM181
3	25796416	25797161	ENSG00000213871	TAF9BP1
19	22925726	22926212	ENSG00000268789	VN1R87P
11	58601542	58671688	ENSG00000156689	GLYATL2
8	85832053	85832148	ENSG00000238566	snoU13
3	73131138	73131241	ENSG00000238416	snoU13
17	32303550	32307870	ENSG00000263435	RP11-17M24.2
4	86167310	86168065	ENSG00000248725	RP11-218C23.1
2	202689271	202689555	ENSG00000231124	UBE2V1P11
19	22934985	22937677	ENSG00000180081	CTC-451A6.4
3	73141299	73141408	ENSG00000252651	RNU6-557P
8	85860820	85861909	ENSG00000203413	ACTBP6
