chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
5	149311577	149312231	ENSG00000251583	AC008427.2
17	32363700	32366891	ENSG00000226049	TLK2P1
6	151815165	151942328	ENSG00000120262	CCDC170
16	12650210	12651551	ENSG00000259876	CTD-3037G24.4
19	22956655	22957226	ENSG00000269509	CTB-159G17.2
16	12654613	12704901	ENSG00000259899	CTD-3037G24.3
11	104934072	104942268	ENSG00000254750	CASP1P2
2	113690202	113690748	ENSG00000227368	AC079753.5
8	85892308	85892782	ENSG00000253655	IGJP1
4	86643621	86643686	ENSG00000266421	MIR4451
16	81050397	81069364	ENSG00000260213	RP11-303E16.3
16	12814178	12814228	ENSG00000264733	MIR4718
3	25810151	25810202	ENSG00000263385	AC092798.1
17	32407901	32409243	ENSG00000263485	CTC-304I17.4
2	202705852	202705953	ENSG00000221374	AC007242.1
4	86831631	86831696	ENSG00000265774	AC098870.1
5	149319593	149319694	ENSG00000200334	Y_RNA
17	79373540	79433357	ENSG00000171282	RP11-1055B8.7
16	12839730	12851692	ENSG00000260378	CTD-2583P5.1
2	202792162	202792266	ENSG00000212184	RNU6-440P
4	86921480	86921919	ENSG00000273389	RP13-514E23.2
5	149394348	149394717	ENSG00000248696	AC011406.2
17	32445366	32445901	ENSG00000265775	CTC-304I17.3
19	23015003	23042224	ENSG00000268696	ZNF723
3	26057160	26057860	ENSG00000234158	RPEP2
5	98105322	98109173	ENSG00000246763	RGMB-AS1
8	85998850	85999421	ENSG00000253283	RP11-146E23.2
11	104993388	104994066	ENSG00000255430	CASP1P1
2	202817980	202818059	ENSG00000221489	AC007358.1
4	86933449	86935027	ENSG00000261496	RP13-514E23.1
2	113738743	113739011	ENSG00000236124	HMGN2P23
2	202897493	202898260	ENSG00000273209	RP11-107N15.1
19	23023234	23023723	ENSG00000271655	CTD-2579N5.5
17	32447075	32447186	ENSG00000252370	RNA5SP438
11	105028654	105402424	ENSG00000254998	RP11-94P11.4
8	146076632	146127553	ENSG00000196150	ZNF250
13	30776767	30881621	ENSG00000102781	KATNAL1
8	86084312	86089297	ENSG00000260493	RP11-219B4.7
2	202946598	202946701	ENSG00000238770	snoU13
16	81064375	81065090	ENSG00000261061	RP11-303E16.2
19	23044105	23044396	ENSG00000268541	VN1R88P
5	79535306	79535408	ENSG00000239159	snoU13
5	149401130	149401484	ENSG00000241907	RPS20P4
17	32469966	32474066	ENSG00000264791	CTC-304I17.2
16	12853139	12855019	ENSG00000261158	CTD-2583P5.3
2	202978349	202981781	ENSG00000222035	AC079354.3
5	79584268	79585600	ENSG00000249438	KRT18P45
19	23089888	23097091	ENSG00000268296	CTD-2579N5.3
11	105065167	105065673	ENSG00000254767	OR2AL1P
2	113753094	113753514	ENSG00000232090	AC016724.6
12	50031724	50101948	ENSG00000161791	FMNL3
16	12936344	12936467	ENSG00000199474	SNORA27
17	32488756	32491270	ENSG00000263571	CTC-304I17.5
19	41892279	41903384	ENSG00000077348	EXOSC5
16	81087270	81121256	ENSG00000260643	RP11-303E16.8
2	203043383	203044114	ENSG00000231903	AC079354.5
5	149408912	149409015	ENSG00000238369	snoU13
16	12975027	12975350	ENSG00000241932	RP11-14K2.1
8	86089757	86090385	ENSG00000254208	RP11-219B4.3
19	23108179	23108349	ENSG00000269458	CTD-2579N5.4
10	81422948	81424542	ENSG00000272489	RP11-182L21.5
5	79595497	79598666	ENSG00000184188	CTC-512J14.7
5	149473860	149474619	ENSG00000214485	RPL7P1
7	135046547	135194875	ENSG00000080802	CNOT4
17	32496391	32522956	ENSG00000261156	RP11-215E13.1
19	23177770	23178649	ENSG00000271661	CTB-87J17.2
16	13137329	13137433	ENSG00000263984	AC092380.1
3	26257813	26258368	ENSG00000237603	HMGB3P12
16	13291463	13298764	ENSG00000262116	AC009134.1
8	86354080	86377144	ENSG00000253549	RP11-317J10.2
11	18908480	18909467	ENSG00000254541	RP11-583F24.6
6	44400472	44400720	ENSG00000267849	AL133262.1
11	105117607	105117787	ENSG00000255336	RP11-94P11.3
2	113844382	113844488	ENSG00000201805	RNU6-1180P
19	23197877	23206499	ENSG00000261558	CTD-2291D10.2
11	18931983	18932943	ENSG00000255536	RP11-583F24.5
16	13340173	13656775	ENSG00000262801	U91319.1
11	105577025	105578663	ENSG00000255403	AP000641.1
2	113929112	113932937	ENSG00000234174	AC016683.5
5	79602054	79602187	ENSG00000251828	SNORA31
19	23229760	23244554	ENSG00000261615	CTD-2291D10.1
HSCHR6_MHC_MCF	32057494	32058011	ENSG00000230354	STK19P
10	122357721	122359629	ENSG00000177234	C10orf85
5	79611490	79611645	ENSG00000244076	CTC-512J14.1
11	18956532	18961268	ENSG00000255244	RP11-583F24.8
11	66045661	66052772	ENSG00000174871	CNIH2
19	43428286	43441330	ENSG00000221878	PSG7
12	99477561	99477683	ENSG00000202324	RNA5SP366
19	23251275	23254278	ENSG00000269543	CTD-2291D10.3
5	149477969	149478069	ENSG00000199409	Y_RNA
17	32501264	32501336	ENSG00000263383	AC005549.1
11	18977602	18978562	ENSG00000254738	RP11-583F24.4
17	48452420	48474914	ENSG00000108829	LRRC59
17	32503557	32505185	ENSG00000264990	RP11-215E13.2
5	149855094	149865531	ENSG00000254333	CTC-367J11.1
12	99487137	99498789	ENSG00000258039	RP11-406H4.1
HSCHR6_MHC_MCF	32076954	32080483	ENSG00000225540	C4A-AS1
11	18993293	18994250	ENSG00000254720	RP11-583F24.3
8	86436128	86452740	ENSG00000254380	RP11-317J10.4
15	56119120	56285944	ENSG00000069869	NEDD4
6	142454227	142456288	ENSG00000203733	GJE1
HSCHR6_MHC_QBL	32089983	32093681	ENSG00000244444	EGFL8
11	19051244	19051985	ENSG00000255424	RP11-589F4.2
19	23258003	23283163	ENSG00000267886	CTD-2291D10.4
HSCHR6_MHC_MCF	32116948	32117198	ENSG00000257856	CR759792.1
12	100402830	100403616	ENSG00000214203	RPS4XP1
8	86529573	86529741	ENSG00000253680	RP11-59O2.1
11	19218322	19302973	ENSG00000255308	RP11-428C19.4
HSCHR6_MHC_SSTO	31905279	31911713	ENSG00000242335	CFB
HSCHR6_MHC_MCF	32122728	32122848	ENSG00000266726	5S_rRNA
11	105695360	105695496	ENSG00000222663	RNU4-55P
8	86554958	86556701	ENSG00000270971	REXO1L8P
HSCHR6_MHC_MCF	32369506	32370465	ENSG00000225237	HNRNPA1P2
11	105804680	105804760	ENSG00000263371	AP000673.1
19	23305990	23306890	ENSG00000270479	RP11-369G6.3
12	100536836	100538449	ENSG00000257696	RP11-175P13.2
11	19296087	19296816	ENSG00000254544	PCNAP4
8	86566862	86568611	ENSG00000272628	REXO1L3P
11	105845553	105845658	ENSG00000252081	RNU6-277P
5	141018869	141030986	ENSG00000197948	FCHSD1
5	79627392	79628360	ENSG00000227087	RBMX2P5
11	105956717	105972702	ENSG00000254433	RP11-677I18.3
11	19321430	19329905	ENSG00000255160	RP11-428C19.5
8	86726454	86728113	ENSG00000270416	REXO1L12P
3	140770244	140867453	ENSG00000175093	SPSB4
19	23308467	23311345	ENSG00000268105	RP11-369G6.2
HSCHR6_MHC_MCF	32396819	32396925	ENSG00000264557	U6
8	86775087	86776836	ENSG00000271381	REXO1L9P
HSCHR6_MHC_MCF	32434447	32437624	ENSG00000230602	HCG23
2	113969099	114034158	ENSG00000189223	PAX8-AS1
11	105983186	106002843	ENSG00000254580	RP11-677I18.4
5	79646840	79647775	ENSG00000248569	CTC-512J14.5
8	86839131	86840877	ENSG00000270375	REXO1L2P
6	44777054	45345690	ENSG00000196284	SUPT3H
2	120517207	120741394	ENSG00000088179	PTPN4
8	86851934	86963312	ENSG00000253154	CTA-392E5.1
12	100550135	100567437	ENSG00000238105	GOLGA2P5
HSCHR6_MHC_MCF	32502893	32516548	ENSG00000228260	HLA-DRB9
11	19402031	19406561	ENSG00000255270	NAV2-IT1
11	64662007	64684722	ENSG00000110046	ATG2A
20	4666882	4682236	ENSG00000171867	PRNP
11	106120746	106135632	ENSG00000254811	RP11-680E19.1
10	43075172	43078220	ENSG00000272319	AL022345.7
11	19423419	19423528	ENSG00000200687	RNA5SP335
10	43078683	43078835	ENSG00000272387	AL022345.8
11	108027942	108093369	ENSG00000149308	NPAT
8	87029048	87029355	ENSG00000227753	RP11-216N21.1
11	19524219	19528776	ENSG00000255043	NAV2-AS5
19	23309371	23310594	ENSG00000267920	SNX6P1
19	40825443	40854434	ENSG00000160392	C19orf47
2	232450575	232451038	ENSG00000228884	AC104634.2
10	43079215	43079241	ENSG00000271831	AL022345.9
10	43100606	43100711	ENSG00000251783	RNU6-1170P
2	232510711	232510984	ENSG00000239202	RN7SL499P
10	43156176	43157224	ENSG00000232109	AL022344.2
Y	20740303	20740446	ENSG00000230458	GPM6BP1
8	87055331	87055736	ENSG00000243761	RP11-216N21.2
11	19532437	19541443	ENSG00000254622	NAV2-AS4
6	144164481	144184949	ENSG00000135521	LTV1
16	29476288	29479154	ENSG00000258150	RP11-345J4.3
2	232654191	232654597	ENSG00000237641	RP11-690I21.1
10	43169645	43187171	ENSG00000233515	AL022344.4
19	23369034	23369139	ENSG00000221478	AC092329.1
19	23386812	23387358	ENSG00000269471	RP11-15H20.2
2	232674556	232677062	ENSG00000261096	RP11-690I21.2
Y	20743092	20752407	ENSG00000131007	TTTY9B
8	15274724	15624158	ENSG00000104723	TUSC3
19	23419110	23419653	ENSG00000268469	RP11-15H20.3
2	232675058	232675554	ENSG00000260622	RP11-690I21.3
8	87111194	87166454	ENSG00000253675	CTD-3118D11.2
11	19596857	19596919	ENSG00000265210	MIR4486
3	166958075	167099134	ENSG00000169064	ZBBX
10	43189819	43210023	ENSG00000231009	CUBNP1
1	205012325	205047627	ENSG00000184144	CNTN2
11	19612703	19612838	ENSG00000207407	SNORA1
19	23437855	23440741	ENSG00000269837	RP11-15H20.5
2	232756952	232757008	ENSG00000222246	MIR1471
16	34320267	34320490	ENSG00000261053	CTD-2144E22.2
16	81088906	81090031	ENSG00000261141	RP11-303E16.5
11	19732480	19734165	ENSG00000270607	RP11-359E10.1
7	38279181	38289173	ENSG00000227191	TRGC2
8	87192647	87224465	ENSG00000253699	CTD-3118D11.3
2	232843198	232880430	ENSG00000227033	AC105461.1
16	81103459	81110203	ENSG00000261838	RP11-303E16.6
19	23440057	23457034	ENSG00000269107	RP11-15H20.7
5	178365678	178366224	ENSG00000272431	RP11-281O15.8
16	34324872	34339205	ENSG00000260809	CTD-2144E22.10
11	19781550	19781629	ENSG00000264309	MIR4694
6	142468367	142545826	ENSG00000009844	VTA1
2	233037363	233037457	ENSG00000207626	MIR562
5	178396391	178417117	ENSG00000254035	RP11-281O15.4
16	81110924	81112466	ENSG00000245059	RP11-303E16.7
11	20000245	20002883	ENSG00000254542	NAV2-AS3
8	87345503	87355543	ENSG00000254231	CTD-2284J15.1
12	122976660	122976788	ENSG00000252192	SNORA9
7	38292981	38293030	ENSG00000211687	TRGJ2
2	233207826	233208613	ENSG00000251485	AC068134.10
12	123048282	123048309	ENSG00000255972	RP11-324E6.8
16	81140138	81140244	ENSG00000252608	RNU6-1191P
11	20065392	20070849	ENSG00000254453	NAV2-AS2
7	38295938	38295997	ENSG00000211688	TRGJP2
5	178424970	178425816	ENSG00000254158	RP11-281O15.5
2	233214464	233216019	ENSG00000230122	ECEL1P3
16	81344336	81347028	ENSG00000260495	RP11-55K13.1
8	87493983	87495231	ENSG00000250569	NTAN1P2
7	100418651	100418886	ENSG00000263672	RN7SL750P
12	123171672	123200526	ENSG00000256249	RP11-324E6.6
19	23442708	23457053	ENSG00000213971	RP11-15H20.6
11	20141230	20142178	ENSG00000254894	NAV2-AS1
7	100434936	100450238	ENSG00000236305	RP11-126L15.4
5	178509681	178510195	ENSG00000253144	RP11-281O15.7
16	81418623	81418698	ENSG00000273048	MIR4720
2	233244345	233246384	ENSG00000224516	AC068134.8
7	38297480	38305279	ENSG00000211689	TRGC1
11	20595732	20596496	ENSG00000255291	RP11-701I24.1
7	100503919	100504197	ENSG00000239825	RN7SL549P
16	81419068	81421165	ENSG00000272923	RP11-391L3.1
7	100525990	100526160	ENSG00000235926	RP13-650G11.1
5	178804506	178805866	ENSG00000253979	RP11-443C10.2
12	57621757	57621880	ENSG00000202067	Y_RNA
16	81509628	81510124	ENSG00000260229	RP11-391L3.5
8	87515820	87517290	ENSG00000254088	SLC2A3P4
11	20691971	20692843	ENSG00000254906	RP11-701I24.3
12	57809079	57809186	ENSG00000201198	RNU6-879P
10	122610687	122669036	ENSG00000120008	WDR11
5	149923152	149923251	ENSG00000239191	snoU13
5	178804532	178805762	ENSG00000253163	RP11-443C10.1
2	233250460	233252167	ENSG00000244280	ECEL1P2
7	147401386	147401667	ENSG00000270634	RP4-777G9.1
Y	20743949	20790963	ENSG00000240438	OFD1P5Y
17	70036164	70036872	ENSG00000267893	AC007461.1
5	149987990	149994916	ENSG00000253852	CTB-140J7.2
3	3168600	3192563	ENSG00000072756	TRNT1
7	147528862	147528969	ENSG00000207318	RNU6-1184P
8	87605983	87606817	ENSG00000253292	RP11-298P6.5
7	100606878	100611410	ENSG00000225946	RP11-395B7.2
12	57824899	57827718	ENSG00000258001	RP11-756H6.1
2	233280528	233284526	ENSG00000204121	AC068134.5
7	147546976	147547074	ENSG00000251936	RNA5SP249
11	21022427	21022543	ENSG00000201059	RNA5SP336
17	19912657	20222339	ENSG00000128487	SPECC1
5	150050220	150051952	ENSG00000250309	CTC-345K18.2
7	75616155	75623977	ENSG00000189077	TMEM120A
5	178812820	178812993	ENSG00000253617	RP11-443C10.3
7	147637096	147637391	ENSG00000242266	RN7SL456P
17	27181956	27188085	ENSG00000132591	ERAL1
11	21191294	21191683	ENSG00000254816	RP11-670N15.2
8	87669616	87672521	ENSG00000205333	GOLGA2P1
1	45285516	45308735	ENSG00000117425	PTCH2
16	29495010	29517320	ENSG00000169203	RP11-231C14.4
17	48770551	48785285	ENSG00000154945	ANKRD40
7	148086741	148086950	ENSG00000199370	U3
16	81771853	81801311	ENSG00000261218	RP11-960L18.1
5	150310207	150325851	ENSG00000197083	ZNF300P1
5	178882416	178883096	ENSG00000250674	RP11-798K23.1
20	4702556	4709106	ENSG00000171864	PRND
11	21281607	21284116	ENSG00000255167	RP11-670N15.1
7	148135401	148135667	ENSG00000243374	RN7SL72P
17	70117161	70122561	ENSG00000125398	SOX9
5	178893834	178894126	ENSG00000264205	RN7SL71P
6	159047471	159049322	ENSG00000214239	AL591025.1
7	148277493	148277891	ENSG00000213210	AC005229.5
HSCHR1_2_CTG31	155199568	155204076	ENSG00000263231	RP11-263K19.8
5	178930323	178942580	ENSG00000253652	RP11-798K23.4
19	55583388	55599291	ENSG00000131037	EPS8L1
5	150537667	150538023	ENSG00000254298	CTB-17P3.4
11	21305283	21525745	ENSG00000225477	CTD-2302A16.2
HSCHR6_MHC_COX	31312134	31315506	ENSG00000223532	HLA-B
5	150698983	150699337	ENSG00000270904	CTC-224D3.1
10	116054583	116164515	ENSG00000169129	AFAP1L2
8	87670098	87670180	ENSG00000221137	AC013751.1
10	81444250	81444739	ENSG00000224886	BEND3P3
5	178949458	178952075	ENSG00000251545	RP11-798K23.3
8	87672753	87674150	ENSG00000233915	UBE2Q2P10
5	150745994	150810913	ENSG00000253897	CTB-23I7.1
12	27849321	27863703	ENSG00000256377	RP11-1060J15.4
7	100657601	100660889	ENSG00000227053	RP11-395B7.4
6	159057506	159065771	ENSG00000146425	DYNLT1
4	156775890	156841558	ENSG00000151790	TDO2
11	1860219	1862910	ENSG00000130598	TNNI2
9	130577291	130617035	ENSG00000106991	ENG
10	128811765	128824739	ENSG00000232935	RP11-223P11.2
12	123210623	123211051	ENSG00000270134	RP11-324E6.9
HSCHR1_2_CTG31	155216170	155219520	ENSG00000263037	MTX1P1
12	123234028	123234133	ENSG00000256044	RP11-324E6.4
7	148334271	148334679	ENSG00000213209	AC005229.7
12	57904847	57904918	ENSG00000252865	RNU6-594P
8	87719775	87777251	ENSG00000254115	RP11-386D6.1
12	123252646	123252747	ENSG00000206914	Y_RNA
12	57907700	57908023	ENSG00000264046	RN7SL312P
11	66052051	66056641	ENSG00000174851	YIF1A
12	57912946	57913042	ENSG00000208028	MIR616
11	63885744	63886682	ENSG00000256341	RP11-21A7A.3
10	129534323	129534969	ENSG00000188722	AL391005.1
8	87778163	87830786	ENSG00000253778	RP11-386D6.2
10	81563813	81586350	ENSG00000225484	RP11-773D16.1
7	148346639	148347332	ENSG00000270200	RP5-1136G13.1
4	87039065	87141079	ENSG00000250062	RP11-778J15.1
10	129666145	129666751	ENSG00000270778	BUB1P1
7	148393559	148395756	ENSG00000273314	RP5-1136G13.2
20	4711928	4721314	ENSG00000180259	PRNT
11	63996686	64001824	ENSG00000256116	RP11-783K16.14
10	129727640	129732781	ENSG00000232259	RP11-4C20.3
12	58005901	58013421	ENSG00000224713	AC025165.8
11	21405347	21405455	ENSG00000252816	RNA5SP337
8	87788707	87788866	ENSG00000253568	RP11-386D6.3
7	100701580	100701848	ENSG00000222636	RN7SKP54
11	22134994	22138547	ENSG00000254820	CTD-2019O4.1
Y	27768264	27771049	ENSG00000172288	CDY1
HSCHR1_2_CTG31	155221944	155222032	ENSG00000262403	AL713999.2
7	100737328	100741248	ENSG00000260336	RP11-395B7.7
7	148427921	148428020	ENSG00000264918	AC005229.1
5	150748005	150748076	ENSG00000252270	AC034205.1
11	22282755	22283802	ENSG00000255372	CTD-3064C13.1
8	88554214	88767946	ENSG00000253500	AF121898.3
7	148518104	148518165	ENSG00000251712	RNU7-20P
10	129732962	129734431	ENSG00000227076	RP11-4C20.4
5	150757564	150758201	ENSG00000253472	CTB-23I7.2
11	64013436	64015689	ENSG00000256940	RP11-783K16.5
7	148587306	148587607	ENSG00000239468	RN7SL569P
4	87257471	87257767	ENSG00000252757	RN7SKP96
11	22305276	22359791	ENSG00000254768	CTD-2140G10.2
5	150759902	150761942	ENSG00000271494	CTB-23I7.3
10	130114546	130118478	ENSG00000234640	RP11-264E18.1
7	148638580	148638658	ENSG00000252310	RNY5
4	87463635	87463705	ENSG00000266515	MIR4452
5	150857020	150857138	ENSG00000200227	RNA5SP197
10	130711143	130714535	ENSG00000224190	RP11-442O18.2
7	100802754	100802836	ENSG00000264425	MIR4653
2	132292760	132294561	ENSG00000224679	MED15P4
5	150889014	150892330	ENSG00000271795	CTC-251D13.1
8	88587826	88588736	ENSG00000253401	AF121898.2
4	87791344	87792557	ENSG00000243312	RP11-397E7.1
11	22382759	22383840	ENSG00000254540	CTD-2140G10.4
7	100845043	100846807	ENSG00000205267	DGAT2L7P
17	66031635	66042958	ENSG00000182481	KPNA2
5	151031836	151035010	ENSG00000260581	CTB-113P19.4
10	130757036	130758326	ENSG00000232985	RP11-442O18.1
8	88610690	88613862	ENSG00000251563	AF121898.1
5	156588857	156593275	ENSG00000170613	FAM71B
11	22467234	22513565	ENSG00000255323	CTD-2140G10.1
X	13671225	13700083	ENSG00000176896	TCEANC
19	7989372	7991051	ENSG00000178531	CTXN1
10	131076515	131089986	ENSG00000225424	RP11-168C9.1
11	64014411	64016966	ENSG00000257086	RP11-783K16.13
7	100846895	100847776	ENSG00000213394	RP4-747G18.5
10	131286133	131286246	ENSG00000266061	AL355531.1
10	132890654	133109984	ENSG00000176769	TCERG1L
20	4760669	4804291	ENSG00000101265	RASSF2
10	49199649	49207818	ENSG00000188279	FAM25C
8	88800790	88801916	ENSG00000254376	SOX5P
19	43511808	43530664	ENSG00000243130	PSG11
HSCHR6_MHC_COX	31835086	31853014	ENSG00000236759	EHMT2
10	131498729	131499821	ENSG00000237224	RP11-109A6.2
4	87797491	87797805	ENSG00000250202	RP11-397E7.2
11	64059194	64072241	ENSG00000257069	RP11-783K16.10
8	88986393	89031341	ENSG00000253171	CTB-118P15.2
11	22513658	22524392	ENSG00000255357	RP11-34N19.1
3	180701497	180707562	ENSG00000205981	DNAJC19
11	22709897	22709981	ENSG00000222427	RNA5SP338
HG871_PATCH	5077546	5149878	ENSG00000265685	AKR1C3
2	233285371	233286171	ENSG00000237087	AC068134.6
11	22766126	22768414	ENSG00000203507	AC103801.1
5	35852797	35879705	ENSG00000168685	IL7R
11	63991271	63993726	ENSG00000149743	TRPT1
4	87834419	87835970	ENSG00000251411	RP11-397E7.4
12	118587606	118810750	ENSG00000135090	TAOK3
10	81585658	81587358	ENSG00000272447	RP11-182L21.6
8	89339065	89749363	ENSG00000253553	RP11-586K2.1
2	233306744	233312128	ENSG00000223788	DIS3L2P1
16	13425225	13426440	ENSG00000262011	AC003009.1
11	22850926	22966939	ENSG00000246225	RP11-17A1.3
4	20730239	21950422	ENSG00000185774	KCNIP4
5	178954225	178954514	ENSG00000253520	RP11-798K23.5
10	81620329	81621562	ENSG00000214695	NPAP1P2
2	233415184	233415283	ENSG00000266620	MIR5001
16	13552183	13552555	ENSG00000262235	AC003009.2
4	109541722	109551568	ENSG00000109475	RPL34
16	13823994	13873617	ENSG00000262267	U95743.1
10	81630131	81633659	ENSG00000204437	CTSLP6
5	178999157	178999742	ENSG00000249140	PRDX2P3
16	699311	717833	ENSG00000161996	WDR90
11	23186446	23224707	ENSG00000255418	RP11-266A24.1
11	64063509	64063610	ENSG00000207024	Y_RNA
11	64092522	64096976	ENSG00000236935	AP003774.1
5	179022905	179030742	ENSG00000244945	RP11-1379J22.2
16	14016189	14016536	ENSG00000242307	RPS26P52
2	233445658	233476681	ENSG00000237126	AC073254.1
4	87870818	87871276	ENSG00000235043	TECRP1
11	64136074	64136175	ENSG00000221273	MIR1237
X	13707244	13728625	ENSG00000123595	RAB9A
16	14024534	14029492	ENSG00000262732	CTD-2135D7.2
11	64161814	64163303	ENSG00000231680	AP003774.6
6	149979289	150039392	ENSG00000131023	LATS1
2	92128694	92130496	ENSG00000226481	ACTR3BP2
17	70642088	71088851	ENSG00000133195	SLC39A11
16	14047012	14048682	ENSG00000263234	CTD-2135D7.3
4	88087996	88088886	ENSG00000248196	RP11-476C8.2
11	64187863	64200142	ENSG00000231492	AP003774.5
16	34352609	34353327	ENSG00000259979	VN1R68P
16	14103137	14109873	ENSG00000262097	CTD-2135D7.5
4	88128244	88129238	ENSG00000248180	GAPDHP60
X	65896100	65896206	ENSG00000222667	RNU6-394P
11	64268325	64272858	ENSG00000232500	AP005273.1
2	132349325	132384839	ENSG00000204434	POTEKP
16	34368885	34369446	ENSG00000260724	VN1R69P
11	64298516	64300442	ENSG00000237363	AP006288.1
10	28821422	28912041	ENSG00000095787	WAC
16	34375269	34375779	ENSG00000260449	RP11-244B22.14
X	66593415	66595362	ENSG00000226280	RP6-22P16.1
4	167654535	168155947	ENSG00000196104	SPOCK3
16	14112737	14114934	ENSG00000261856	CTD-2135D7.4
11	64413871	64427153	ENSG00000237410	AP001092.4
4	88183083	88187974	ENSG00000250572	RP11-529H2.1
11	64546426	64546877	ENSG00000269038	AP001462.6
16	34378093	34379252	ENSG00000261800	RP11-244B22.11
20	62119366	62130505	ENSG00000101210	EEF1A2
16	14285677	14294134	ENSG00000262529	CTA-276F8.2
16	67918708	67922758	ENSG00000188038	NRN1L
4	88221647	88221735	ENSG00000263981	MIR5705
11	64552393	64553092	ENSG00000269290	RP11-869B15.1
19	7991603	8008805	ENSG00000104980	TIMM44
4	88238322	88266362	ENSG00000255723	RP11-529H2.2
21	35014706	35272165	ENSG00000205726	ITSN1
11	64649007	64649417	ENSG00000230835	AP001187.11
16	14294214	14294836	ENSG00000262470	TVP23CP2
16	34378356	34378845	ENSG00000261836	RP11-244B22.12
12	27855271	27855839	ENSG00000230519	RP11-1060J15.5
1	41481269	41488909	ENSG00000171790	SLFNL1
11	64657298	64657758	ENSG00000203400	AP001187.1
4	88308038	88308326	ENSG00000240966	RN7SL681P
2	217122588	217236750	ENSG00000144583	MARCH4
4	156845270	156875069	ENSG00000256043	CTSO
16	14359347	14360629	ENSG00000257026	AC040173.1
11	64658158	64658547	ENSG00000267804	RP11-665N17.4
4	88331796	88332540	ENSG00000249262	RP11-710E1.1
16	34383828	34384161	ENSG00000261510	RP11-244B22.13
5	98169086	98169415	ENSG00000250162	CSNK1A1P3
12	27857501	27861296	ENSG00000256504	RP11-1060J15.7
17	35969787	36003493	ENSG00000141141	DDX52
3	63819546	63849579	ENSG00000163634	THOC7
11	64658609	64658718	ENSG00000207648	MIR192
12	27905807	27905919	ENSG00000252585	Y_RNA
12	27932754	27934000	ENSG00000256747	RP11-860B13.1
11	64658827	64660921	ENSG00000229719	MIR194-2
16	14369362	14369457	ENSG00000201075	Y_RNA
19	41931264	41934635	ENSG00000177191	B3GNT8
16	14396145	14420210	ENSG00000262454	RP11-65J21.3
12	27951574	27953641	ENSG00000256512	RP11-860B13.3
11	64792862	64793987	ENSG00000270775	AP000436.4
X	66753005	66753829	ENSG00000233710	RP4-808O4.2
12	27959015	27959323	ENSG00000201612	RN7SKP15
11	64817249	64817511	ENSG00000266123	RN7SL114P
2	197831741	198175897	ENSG00000065413	ANKRD44
12	28088456	28088682	ENSG00000256378	RP11-993B23.1
5	98225435	98225537	ENSG00000222610	RNU6-402P
11	64878186	64879167	ENSG00000254501	AP003068.9
X	13730363	13752754	ENSG00000196459	TRAPPC2
5	98264875	98330717	ENSG00000248489	CTD-2007H13.3
16	14397824	14397906	ENSG00000207639	MIR193B
12	28111450	28122746	ENSG00000257042	RP11-993B23.3
11	64884629	64884930	ENSG00000255173	AP003068.12
16	14403142	14403228	ENSG00000199130	MIR365A
X	67011797	67012737	ENSG00000234201	RP11-383C12.2
12	28316231	28343299	ENSG00000247934	RP11-967K21.1
16	14456966	14464123	ENSG00000260009	RP11-65J21.1
6	159071046	159185908	ENSG00000164674	SYTL3
HSCHR16_2_CTG3_1	69221025	69348087	ENSG00000260873	SNTB2
11	64913162	64913443	ENSG00000254455	HIGD1AP10
X	67233312	67234743	ENSG00000260118	RP6-201G10.2
16	14501896	14512729	ENSG00000263257	RP11-65J21.4
16	34404063	34404612	ENSG00000261461	UBE2MP1
10	133604734	133622535	ENSG00000189275	AL450307.1
