chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
11	64915055	64915249	ENSG00000222477	RNU2-23P
16	14548061	14548155	ENSG00000198388	AC092291.1
3	12556433	12602558	ENSG00000225526	C3orf83
2	92145462	92151636	ENSG00000234898	CHEK2P3
11	64927665	64927853	ENSG00000255058	AP003068.17
X	67290362	67291609	ENSG00000228328	RP11-516A11.1
16	34407687	34408464	ENSG00000261608	SLC25A1P4
16	14695684	14695951	ENSG00000242430	RN7SL274P
4	157555646	157563606	ENSG00000251283	RP11-171N4.2
5	98272342	98272451	ENSG00000200351	Y_RNA
8	143692405	143696833	ENSG00000198576	ARC
16	14737645	14737706	ENSG00000238964	RNU7-125P
11	64941588	64943941	ENSG00000255200	AP003068.18
16	14789424	14800912	ENSG00000261523	RP11-82O18.2
16	34427061	34430032	ENSG00000260073	RP11-488I20.9
HSCHR16_2_CTG3_1	69209565	69209671	ENSG00000262579	U6
16	14821139	14827204	ENSG00000254609	RP11-719K4.3
14	31760994	31889788	ENSG00000129493	HEATR5A
HSCHR16_2_CTG3_1	69225018	69225118	ENSG00000262354	Y_RNA
7	148660407	148660502	ENSG00000252316	RNY4
16	34427706	34428105	ENSG00000260590	RP11-244B22.7
15	30375158	30385702	ENSG00000179938	GOLGA8J
16	67927175	67963581	ENSG00000159792	PSKH1
7	148680847	148680948	ENSG00000202354	RNY3
11	64942506	64942973	ENSG00000249251	PGAM1P8
5	98290098	98290676	ENSG00000241597	CTD-2007H13.1
7	148684228	148684340	ENSG00000201098	RNY1
HG871_PATCH	5237654	5261139	ENSG00000266359	AKR1C4
7	148730149	148730259	ENSG00000202528	RNU6-650P
7	148751053	148751265	ENSG00000234565	COX6B1P1
11	23391662	23399190	ENSG00000271491	RP11-787P24.4
17	48796905	48833574	ENSG00000108848	LUC7L3
7	148822785	148823078	ENSG00000240877	RN7SL521P
10	133747955	133773331	ENSG00000175470	PPP2R2D
7	148888135	148888315	ENSG00000239719	RP4-800G7.1
14	19406795	19410111	ENSG00000257504	RP11-536C10.7
11	23425351	23427649	ENSG00000255293	RP11-787P24.1
4	144832667	144833206	ENSG00000249741	RP11-673E1.3
2	92194706	92195147	ENSG00000235147	AC128677.3
7	148972710	148975083	ENSG00000271664	RP4-800G7.3
16	81993524	81996298	ENSG00000260682	7SK
11	23453223	23453345	ENSG00000254564	RP11-787P24.2
X	67321910	67321974	ENSG00000252145	RNU6-1225P
14	19407865	19427443	ENSG00000257644	RP11-536C10.13
11	23493190	23493259	ENSG00000264478	AC100767.1
11	64981311	65010228	ENSG00000197847	SLC22A20
4	144833484	144903607	ENSG00000251600	RP11-673E1.1
X	67352710	67353279	ENSG00000228125	RP11-516A11.3
4	109571740	109588976	ENSG00000198856	OSTC
1	47073387	47082563	ENSG00000142961	MOB3C
HG871_PATCH	5407201	5416884	ENSG00000265608	UCN3
11	23499614	23501976	ENSG00000254465	PRKRIRP4
6	45295894	45632086	ENSG00000124813	RUNX2
16	82077941	82173236	ENSG00000261235	RP11-510J16.5
1	205052258	205053645	ENSG00000174529	TMEM81
5	98825263	98835071	ENSG00000249444	RP11-93O17.1
4	153242410	153457253	ENSG00000109670	FBXW7
14	19411432	19413685	ENSG00000257175	RP11-536C10.12
X	67580917	67581029	ENSG00000206646	Y_RNA
7	148982372	148994403	ENSG00000244560	RP4-800G7.2
4	157681606	157892546	ENSG00000145431	PDGFC
3	12598513	12625212	ENSG00000075975	MKRN2
X	67694552	67696716	ENSG00000225925	RP13-313G19.2
5	79654899	79655859	ENSG00000220157	HNRNPA1P12
11	23541868	23542748	ENSG00000240881	RP11-713P14.1
16	82144658	82144758	ENSG00000263636	AC138304.1
11	66059341	66064135	ENSG00000179292	TMEM151A
14	19412520	19413898	ENSG00000258364	RP11-536C10.16
19	47249303	47280245	ENSG00000181027	FKRP
HG871_PATCH	5435290	5447022	ENSG00000263440	TUBAL3
16	82154243	82155374	ENSG00000260161	CTD-2588J6.1
4	144874788	145047512	ENSG00000248828	RP11-673E1.4
5	79661545	79661651	ENSG00000206774	RNU6-211P
17	72858619	72869156	ENSG00000161513	FDXR
14	19421521	19422698	ENSG00000257731	RP11-536C10.11
11	23752134	23818516	ENSG00000255193	RP11-945A11.1
HSCHR6_MHC_QBL	32093612	32103496	ENSG00000206324	AGPAT1
2	667335	677439	ENSG00000151353	TMEM18
2	92222172	92223026	ENSG00000223816	IGKV1OR2-2
5	79778112	79783882	ENSG00000249042	CTD-2015H6.3
4	145427052	145430153	ENSG00000261129	RP11-361D14.2
14	19422468	19422980	ENSG00000258076	RP11-536C10.14
2	217277137	217347776	ENSG00000138375	SMARCAL1
X	67759285	67759391	ENSG00000206747	RNU6-245P
16	82203901	82209408	ENSG00000261029	CTD-2588J6.2
11	23782876	23826144	ENSG00000254861	RP11-945A11.2
3	3190676	3221394	ENSG00000113851	CRBN
6	26501449	26510650	ENSG00000124557	BTN1A1
X	67819926	67820315	ENSG00000236735	RPL31P63
14	19443726	19443847	ENSG00000257558	RP11-536C10.15
16	82226110	82226395	ENSG00000251888	RN7SKP190
11	23871324	23871428	ENSG00000252519	RNU6-783P
4	145493390	145494135	ENSG00000250504	KRT18P51
5	151056506	151104343	ENSG00000249035	CTB-113P19.1
16	82381112	82381184	ENSG00000264502	AC024590.1
11	24257023	24283764	ENSG00000254594	RP11-2F20.1
16	82468433	82468986	ENSG00000259873	RP11-481E4.1
14	19468509	19468885	ENSG00000239200	RP11-536C10.1
19	41937223	41946622	ENSG00000105341	ATP5SL
11	66081958	66084515	ENSG00000174807	CD248
15	99791567	99930934	ENSG00000168904	LRRC28
14	19475116	19476455	ENSG00000257635	RP11-536C10.10
5	98858015	98861166	ENSG00000206356	RP11-93O17.2
12	123349882	123351568	ENSG00000256152	RP11-463O12.3
X	67865168	67865369	ENSG00000234463	COX6CP12
7	65216129	65228341	ENSG00000228409	CCT6P1
4	145564074	145582509	ENSG00000248890	HHIP-AS1
14	19478758	19478940	ENSG00000257224	RP11-536C10.9
2	79385500	79412649	ENSG00000224879	AC011754.1
Y	20811557	20812165	ENSG00000235479	RAB9AP4
1	205055270	205091143	ENSG00000117222	RBBP5
2	113998307	113998987	ENSG00000258395	RP11-65I12.1
X	67991165	67992421	ENSG00000232267	ACTR3P2
14	19485970	19495426	ENSG00000257990	NF1P4
9	14081842	14398982	ENSG00000147862	NFIB
2	79720842	79727970	ENSG00000229385	AC010975.1
2	114182072	114182901	ENSG00000234997	AC016745.3
11	3659733	3663546	ENSG00000167311	ART5
12	123459867	123467454	ENSG00000256028	RP11-197N18.2
2	95391419	95391680	ENSG00000237383	CNN2P11
2	79800890	79802719	ENSG00000230237	AC010975.2
2	114190177	114193619	ENSG00000272563	RP11-480C16.1
5	151083850	151084139	ENSG00000222102	RN7SKP232
5	98868332	98870315	ENSG00000227762	GUSBP8
5	79794353	79794790	ENSG00000242706	CTD-2015H6.2
2	114270040	114273062	ENSG00000234148	RP11-395L14.3
Y	20817406	20818076	ENSG00000249606	TRAPPC2P7
11	106180772	106182518	ENSG00000255065	RP11-680E19.2
5	151104392	151104917	ENSG00000272112	CTB-113P19.5
2	79863988	79864089	ENSG00000252031	RNU6-561P
4	145766777	145768496	ENSG00000249193	HSPD1P5
12	58062727	58062822	ENSG00000238436	snoU13
5	79796151	79797219	ENSG00000240003	RPL7P24
12	123495214	123495275	ENSG00000265526	MIR4304
5	151133553	151146808	ENSG00000253921	CTB-113P19.3
12	58068448	58069033	ENSG00000242990	RP11-571M6.1
11	106672075	106672218	ENSG00000264542	AP001282.1
19	18942747	18979045	ENSG00000005007	UPF1
8	143751726	143764142	ENSG00000167653	PSCA
11	106697118	106698616	ENSG00000213252	RP11-819M15.1
4	145772724	145795939	ENSG00000250406	RP13-539F13.3
17	61509665	61523739	ENSG00000008283	CYB561
4	129190397	129209984	ENSG00000164040	PGRMC2
19	40854363	40886346	ENSG00000105223	PLD3
2	79876420	79876485	ENSG00000266436	MIR4264
Y	20835919	20901083	ENSG00000242153	OFD1P6Y
12	58087915	58115293	ENSG00000257342	RP11-571M6.7
11	107047012	107048256	ENSG00000255353	RP11-382M14.1
2	114285145	114300249	ENSG00000231943	RP11-395L14.4
14	19498565	19502394	ENSG00000257853	MED15P1
2	80021396	80021507	ENSG00000263566	AC096753.1
17	73629514	73637484	ENSG00000204323	SMIM5
2	80255138	80257677	ENSG00000224731	AC016716.2
12	58117544	58119448	ENSG00000257499	RP11-571M6.8
11	66097713	66104311	ENSG00000174791	RIN1
4	145841865	145842316	ENSG00000251452	RP13-539F13.2
14	96850961	96851152	ENSG00000222276	RNU2-33P
4	145956284	145956588	ENSG00000222594	RN7SKP235
5	79899202	79899463	ENSG00000251366	DBIP2
11	107182858	107186997	ENSG00000261098	RP11-819C21.1
12	58168032	58168101	ENSG00000266465	AC025165.1
5	68665120	68710628	ENSG00000152942	RAD17
14	96890037	96890546	ENSG00000259059	PEBP1P1
4	146070689	146070801	ENSG00000238713	Y_RNA
12	58197621	58198198	ENSG00000270039	RP11-571M6.17
12	29653773	29937692	ENSG00000133687	TMTC1
4	146190962	146191710	ENSG00000240992	RPS23P4
13	31032884	31191734	ENSG00000189403	HMGB1
14	96922913	96923378	ENSG00000240051	RPL23AP10
2	80389554	80390261	ENSG00000223427	AC016716.1
12	58199937	58200043	ENSG00000206749	RNU6-1083P
4	146256415	146261573	ENSG00000272727	RP11-142A22.4
5	79904442	79918343	ENSG00000251221	CTC-325J23.3
14	96967147	96968658	ENSG00000260806	RP11-872J21.3
6	13615728	13621126	ENSG00000268059	AL441883.1
2	80471748	80471843	ENSG00000221179	AC016670.1
4	146296695	146297405	ENSG00000251333	RTN3P1
11	65134909	65142770	ENSG00000255478	RP11-867O8.5
11	107274130	107275315	ENSG00000225215	SMARCE1P1
11	107456627	107457629	ENSG00000270969	CTD-2355J17.2
14	97059070	97062099	ENSG00000258702	RP11-433J8.1
4	146377157	146377996	ENSG00000248745	NMNAT1P4
2	80802238	80845902	ENSG00000237031	AC008067.2
11	107471105	107471594	ENSG00000255483	AP000889.2
5	151145420	151145939	ENSG00000213433	RP11-54C4.1
11	65190245	65213011	ENSG00000245532	NEAT1
4	146418225	146424123	ENSG00000250582	SMAD1-AS2
15	65871091	65903627	ENSG00000138614	VWA9
12	58208277	58208709	ENSG00000269903	RP11-571M6.18
11	107513613	107514597	ENSG00000254758	AP000889.1
6	151977826	152450754	ENSG00000091831	ESR1
7	65220513	65220646	ENSG00000206634	SNORA22
19	23471422	23472147	ENSG00000268794	VN1R90P
16	82487925	82488023	ENSG00000238321	snoU13
15	30427352	30437770	ENSG00000261247	GOLGA8T
4	146435767	146438270	ENSG00000250902	SMAD1-AS1
12	58218392	58218475	ENSG00000207789	MIR26A2
7	65225039	65225173	ENSG00000206785	SNORA15
HSCHR6_MHC_DBB	30866734	30884964	ENSG00000230985	VARSL
5	151228447	151230352	ENSG00000270978	RP11-54C4.2
16	82529598	82544524	ENSG00000261285	RP11-481E4.2
12	123500727	123500976	ENSG00000265603	RN7SL133P
12	7456880	7481320	ENSG00000215009	ACSM4
4	146520261	146521704	ENSG00000248686	RP11-557J10.5
19	23473651	23473819	ENSG00000268148	VN1R91P
7	65238607	65267054	ENSG00000224316	RP11-479O9.2
19	51688161	51694065	ENSG00000268336	SIGLEC20P
5	79926132	79927409	ENSG00000249655	CTC-325J23.2
5	151255127	151255253	ENSG00000222308	RNA5SP198
12	123565931	123569291	ENSG00000251497	RP11-197N18.7
11	107606735	107609444	ENSG00000254702	CTD-2651C21.3
11	108093211	108239829	ENSG00000149311	ATM
4	146545311	146547187	ENSG00000249245	RP11-557J10.3
19	23506770	23511903	ENSG00000267934	CTB-176F20.3
5	80042158	80042638	ENSG00000248967	RP11-241J12.3
1	47098409	47139539	ENSG00000123472	ATPAF1
6	144185573	144259483	ENSG00000118491	ZC2HC1B
16	82587654	82608815	ENSG00000261176	RP11-2L4.1
8	143781529	143786545	ENSG00000160886	LY6K
19	23563119	23563678	ENSG00000269431	CTB-175P5.1
4	146563488	146571776	ENSG00000248356	RP11-557J10.4
11	65265233	65273940	ENSG00000251562	MALAT1
5	151329132	151650009	ENSG00000254226	CTB-12O2.1
11	107779146	107779490	ENSG00000240652	RP11-832N8.1
10	94821021	94828454	ENSG00000187553	CYP26C1
16	82806924	82863243	ENSG00000260862	RP11-22H5.2
4	146754270	146760732	ENSG00000251687	RP11-181K12.2
5	80151326	80151662	ENSG00000244630	RP11-241J12.1
19	23567332	23568095	ENSG00000268992	CTB-175P5.2
4	146879280	146879392	ENSG00000201314	Y_RNA
12	123736577	123746030	ENSG00000235423	RP11-282O18.3
11	107955640	107955741	ENSG00000200855	Y_RNA
16	82875691	82875805	ENSG00000221395	AC099506.1
4	146973756	146977914	ENSG00000260303	RP11-203B7.2
11	107975801	107992411	ENSG00000255467	RP11-144G7.2
11	65265481	65265876	ENSG00000270117	AP000769.7
7	65279659	65279762	ENSG00000200670	RNU6-912P
16	82878060	82878358	ENSG00000263360	RN7SL134P
19	51697374	51698796	ENSG00000268652	CTD-3187F8.7
5	80243516	80256726	ENSG00000251450	CTC-459I6.1
4	146998998	147029309	ENSG00000251024	RP11-203B7.1
7	65305199	65305583	ENSG00000236529	RP13-254B10.1
16	82986835	83023903	ENSG00000260832	CTD-3253I12.1
11	65281874	65282394	ENSG00000270526	SNRPGP19
19	23582035	23598877	ENSG00000269416	CTB-175P5.4
11	108100230	108100331	ENSG00000206967	Y_RNA
11	65337131	65337744	ENSG00000260233	SSSCA1-AS1
19	51702111	51704705	ENSG00000269253	SIGLEC21P
18	51795774	51847636	ENSG00000101751	POLI
11	108340182	108340279	ENSG00000221607	AP005718.1
16	83416612	83431775	ENSG00000261410	RP11-543N12.1
2	80926513	81097315	ENSG00000230975	AC084193.1
11	108561016	108561683	ENSG00000240698	RPS2P39
4	147030607	147043065	ENSG00000248809	LINC01095
11	65403781	65403840	ENSG00000266041	MIR4690
17	18218624	18226517	ENSG00000176994	SMCR8
22	18900294	18924066	ENSG00000100033	PRODH
11	108598468	108600831	ENSG00000254730	RP11-801G16.2
11	65416663	65416724	ENSG00000265874	MIR4489
16	83434148	83434220	ENSG00000222299	AC009142.1
6	13621730	13711796	ENSG00000010017	RANBP9
17	34522268	34524157	ENSG00000256515	CCL3L3
16	83541951	83542013	ENSG00000263785	MIR3182
5	80293002	80293866	ENSG00000251001	CTD-2193P3.1
19	51714336	51715344	ENSG00000268849	SIGLEC22P
11	65463006	65463306	ENSG00000239356	RN7SL309P
17	7905912	7923657	ENSG00000132518	GUCY2D
16	83743784	83751503	ENSG00000261103	RP11-298D21.3
11	65494410	65495685	ENSG00000214659	KRT8P26
2	114299514	114320875	ENSG00000225398	RP11-395L14.5
X	68003315	68004909	ENSG00000213740	SERBP1P1
19	23627064	23627991	ENSG00000268908	VN1R92P
Y	20903729	20903872	ENSG00000236429	GPM6BP2
2	81421461	81428308	ENSG00000234429	AC105342.1
6	26538633	26546482	ENSG00000182952	HMGN4
GL000192.1	180636	212206	ENSG00000215642	AL360154.1
19	23675230	23695458	ENSG00000268100	ZNF725P
11	108693060	108693377	ENSG00000255379	CYCSP29
Y	20938165	20941313	ENSG00000249501	USP9YP2
7	27168588	27192180	ENSG00000273433	RP1-170O19.22
20	62152077	62153559	ENSG00000125534	PPDPF
X	68393967	68394560	ENSG00000172186	HMGN1P35
11	65513200	65539056	ENSG00000255557	RP11-770G2.2
5	80409204	80410671	ENSG00000249772	CTD-2193P3.2
11	3666358	3685646	ENSG00000129744	ART1
11	65545092	65547316	ENSG00000175827	AP001266.1
1	41492872	41707826	ENSG00000010803	SCMH1
X	68399400	68429767	ENSG00000215162	LINC00269
2	114334959	114336429	ENSG00000226516	FAM138B
11	108828445	108830523	ENSG00000203334	AP003027.1
19	51754485	51774433	ENSG00000268595	CTD-3187F8.2
22	29138019	29153503	ENSG00000100209	HSCB
12	123746607	123746949	ENSG00000269980	RP11-282O18.7
X	68705186	68705495	ENSG00000231706	CYCSP43
4	147043356	147043436	ENSG00000216055	AC097372.1
5	10971952	11904155	ENSG00000169862	CTNND2
19	23778924	23780961	ENSG00000268455	RP11-359H18.2
X	13752832	13787480	ENSG00000046651	OFD1
5	80499903	80597379	ENSG00000247572	CKMT2-AS1
7	27169596	27195542	ENSG00000254369	HOXA-AS3
11	10529434	10530723	ENSG00000255823	MTRNR2L8
4	147162958	147164821	ENSG00000251010	RP11-6L6.7
11	108873192	108908694	ENSG00000255528	RP11-25I9.2
Y	20949636	20949966	ENSG00000228193	TCEB1P14
16	34430150	34431915	ENSG00000261398	RP11-244B22.6
19	51774520	51784488	ENSG00000268318	CTD-3187F8.11
11	108876244	108876350	ENSG00000201243	RNU6-654P
4	147501200	147501362	ENSG00000207182	RNU1-44P
2	233514559	233514845	ENSG00000244384	RN7SL359P
X	68724548	68724666	ENSG00000264604	AL158069.1
12	123767463	123767581	ENSG00000199845	RNA5SP375
16	34442274	34442607	ENSG00000261274	RP11-244B22.5
11	108991605	108991713	ENSG00000200613	RNA5SP349
4	147560413	147560495	ENSG00000264323	AC093887.1
2	233543673	233543775	ENSG00000239170	snoU13
X	68789512	68790200	ENSG00000228160	RP13-57D9.3
12	123773656	123774230	ENSG00000270113	RP11-282O18.6
GL000192.1	222730	407630	ENSG00000234295	AC109135.1
4	147855153	147866623	ENSG00000248764	RP11-292D4.2
11	109134221	109134291	ENSG00000264997	SNORD39
2	233594233	233594908	ENSG00000213055	AC064852.5
16	29674300	29682187	ENSG00000197471	SPN
19	51784116	51786276	ENSG00000269021	CTD-3187F8.12
19	23780143	23780394	ENSG00000240231	RPS27P29
X	68892323	68892441	ENSG00000272351	5S_rRNA
11	109225812	109454633	ENSG00000255028	RP11-708B6.2
Y	20952595	20952937	ENSG00000248573	PRYP6
4	147878590	147896609	ENSG00000248346	RP11-292D4.1
2	233624856	233632659	ENSG00000241409	AC064852.4
X	68912800	68912998	ENSG00000212434	U3
X	69157016	69157867	ENSG00000233229	CNOT7P1
19	51843949	51847371	ENSG00000267905	CTD-2616J11.16
11	10533225	10562777	ENSG00000110315	RNF141
19	23785369	23785908	ENSG00000269320	VN1R93P
2	233647375	233647476	ENSG00000252452	RNU6-107P
11	65556522	65558339	ENSG00000255120	OVOL1-AS1
11	109357694	109358150	ENSG00000254890	RP11-10A7.1
10	81651904	81652931	ENSG00000214584	PGGT1BP2
X	69242707	69242773	ENSG00000211991	MIR676
2	114163973	114164486	ENSG00000231292	IGKV1OR2-108
12	54685895	54694905	ENSG00000123405	NFE2
16	83754724	83806541	ENSG00000260788	RP11-298D21.1
4	147926644	147930297	ENSG00000260090	RP11-292D4.3
2	233693363	233693461	ENSG00000199781	Y_RNA
15	30653443	30686052	ENSG00000166664	CHRFAM7A
2	234113845	234114121	ENSG00000263941	RN7SL32P
X	69340203	69341324	ENSG00000226579	RP11-351K23.3
19	51848423	51856547	ENSG00000267984	CTD-2616J11.9
4	148265781	148265869	ENSG00000221369	MIR548G
2	234184373	234184648	ENSG00000252010	SCARNA5
10	81664654	81710092	ENSG00000242600	MBL1P
4	148347126	148347503	ENSG00000241281	RP11-364M6.1
11	109508194	109508854	ENSG00000254482	RP11-386B1.1
19	51864966	51868798	ENSG00000268520	CTD-2616J11.10
2	234197322	234197586	ENSG00000251791	SCARNA6
19	23945746	24016116	ENSG00000233836	RP11-255H23.2
X	74493920	74524435	ENSG00000094841	UPRT
4	148379876	148380473	ENSG00000249004	RP11-752L20.1
3	140947568	141013748	ENSG00000155893	ACPL2
10	94833232	94837647	ENSG00000095596	CYP26A1
2	234259778	234262062	ENSG00000259793	RP11-400N9.1
19	51897742	51906904	ENSG00000268889	CTD-2616J11.14
Y	20973224	20973715	ENSG00000230904	XKRYP2
2	234263220	234301045	ENSG00000243637	AC019221.4
2	172173919	172291312	ENSG00000123600	METTL8
4	148427243	148427917	ENSG00000251254	GTF2F2P1
12	123833546	123833647	ENSG00000207189	Y_RNA
19	51900009	51906780	ENSG00000268144	NIFKP6
X	69344822	69348921	ENSG00000235382	MTND4P31
11	109622168	109694573	ENSG00000254659	RP11-262A12.1
11	65563417	65564690	ENSG00000255404	RP11-770G2.5
7	65324647	65324753	ENSG00000201560	RNU6-973P
12	123848415	123850660	ENSG00000256092	hsa-mir-8072
2	234288489	234288601	ENSG00000201013	Y_RNA
2	81645847	81646426	ENSG00000231722	AC012075.1
7	27186985	27192217	ENSG00000272801	RP1-170O19.23
4	148488758	148515739	ENSG00000251688	RP11-752L20.5
7	65469004	65469124	ENSG00000224365	RP11-252P18.1
2	234454128	234455678	ENSG00000271639	RP11-289A15.1
11	65751150	65751802	ENSG00000254867	RP11-1167A19.6
19	43568363	43587197	ENSG00000242221	PSG2
7	65490113	65496531	ENSG00000229886	RP5-1132H15.3
2	81689819	81694070	ENSG00000235519	AC012075.2
11	109777730	109778467	ENSG00000254798	TFAMP2
4	148530703	148538396	ENSG00000251298	RP11-425A23.1
11	65820615	65820699	ENSG00000238752	snoU13
2	95400400	95401589	ENSG00000227265	AC073464.4
Y	20987993	20991373	ENSG00000238135	USP9YP10
16	29674600	29710020	ENSG00000103485	QPRT
11	65920092	65920196	ENSG00000238763	snoU13
4	148666454	148666568	ENSG00000252951	RNA5SP165
2	234494085	234494937	ENSG00000228949	UGT1A12P
2	114340536	114340673	ENSG00000221055	MIR1302-3
2	81723338	81723451	ENSG00000200890	RNA5SP99
4	148703746	148703819	ENSG00000264274	MIR4799
11	66012311	66013710	ENSG00000255320	RP11-755F10.1
7	100913219	100913322	ENSG00000207454	RNU6-1104P
19	51917552	51918219	ENSG00000254760	CTD-2616J11.3
2	81893601	81893852	ENSG00000233444	AC013262.1
11	109852918	109853769	ENSG00000224776	RP11-361A21.1
7	65521221	65521305	ENSG00000252997	AC068533.1
14	96829814	96853625	ENSG00000100744	GSKIP
4	148730077	148730358	ENSG00000240014	RN7SL254P
7	100930763	100933052	ENSG00000214252	AZGP1P2
11	66027038	66029305	ENSG00000254461	RP11-755F10.3
7	65535891	65536305	ENSG00000205596	RP5-1132H15.2
19	51918978	51920679	ENSG00000255441	CTD-2616J11.2
4	148837680	148838537	ENSG00000270387	RP11-315D13.1
2	82194203	82194496	ENSG00000242118	RN7SL201P
4	149067622	149130031	ENSG00000250354	RP11-76G10.1
11	66032248	66033137	ENSG00000254855	RP11-867G23.1
2	82210396	82232824	ENSG00000231781	AC079896.1
2	234512199	234513047	ENSG00000227846	UGT1A11P
7	65584590	65629998	ENSG00000234185	RP5-1132H15.1
11	109855969	109856386	ENSG00000270423	RP11-361A21.3
12	123926064	123926399	ENSG00000270445	RP11-972P1.8
2	24150155	24227779	ENSG00000173960	UBXN2A
7	100942894	100944551	ENSG00000232301	RP11-132A1.3
5	98885136	98913661	ENSG00000249515	CTD-2151A2.1
11	66035106	66035600	ENSG00000254762	RP11-867G23.2
4	149447645	149448291	ENSG00000251418	RP11-655B23.1
19	51929601	51929922	ENSG00000268711	CTD-2616J11.15
7	65809291	65809401	ENSG00000252126	RNU6-313P
8	145132905	145134168	ENSG00000255224	CTD-3065J16.9
10	81727969	81732969	ENSG00000273372	RP11-479O17.10
11	58672871	58811000	ENSG00000166840	GLYATL1
7	100951627	100954266	ENSG00000232445	RP11-132A1.4
2	82495551	82497051	ENSG00000229560	AC105761.1
5	98930033	98930444	ENSG00000248236	CTD-2151A2.2
8	145196117	145198567	ENSG00000227473	TSSK5P1
4	149479099	149479200	ENSG00000201846	RNA5SP166
10	81741595	81741968	ENSG00000235924	ZNRF2P3
11	66037303	66045996	ENSG00000245156	RP11-867G23.3
7	101032149	101032361	ENSG00000233683	RP5-1106H14.1
GL000192.1	91796	91912	ENSG00000238953	U6atac
7	65841031	65866325	ENSG00000179406	LINC00174
12	7499281	7632493	ENSG00000177675	CD163L1
GL000192.1	107278	107339	ENSG00000252392	SNORD112
4	149614184	149615475	ENSG00000250357	RP11-503L19.1
10	81742666	81742996	ENSG00000225100	RP11-479O17.7
GL000192.1	112237	112366	ENSG00000238315	AL360154.2
2	82495736	82495830	ENSG00000252897	RNU6-685P
19	51945633	51945904	ENSG00000269181	CTD-3073N11.5
20	62159778	62168723	ENSG00000101213	PTK6
2	114341664	114356655	ENSG00000146556	WASH2P
GL000192.1	415332	415454	ENSG00000238602	5S_rRNA
2	234556572	234557672	ENSG00000234143	UGT1A13P
7	101206059	101212286	ENSG00000233123	LINC01007
HG871_PATCH	5037680	5039572	ENSG00000265915	RP11-499O7.7
8	145210801	145210892	ENSG00000264721	AC104592.1
2	82534191	82534292	ENSG00000201311	Y_RNA
11	66044250	66044963	ENSG00000254452	RP11-867G23.4
19	51971614	51971890	ENSG00000268957	SIGLEC26P
4	149624678	149624984	ENSG00000225176	ATP5LP4
GL000192.1	544948	545107	ENSG00000238421	U1
2	95403082	95403994	ENSG00000213355	CNN2P8
10	38717074	38736820	ENSG00000225119	LINC00999
8	145456008	145456099	ENSG00000264987	AC110280.1
2	82706252	82765835	ENSG00000237498	AC010105.1
19	52008313	52008616	ENSG00000268839	CTD-3073N11.7
4	109663196	109684210	ENSG00000164089	ETNPPL
17	32510103	32510154	ENSG00000265501	AC005549.2
11	66080324	66086708	ENSG00000254458	RP11-867G23.13
5	80538149	80538418	ENSG00000248794	CTD-2248H3.1
17	32658881	32659247	ENSG00000265614	RP11-521P1.1
4	149862093	149863530	ENSG00000249317	CTB-191D16.1
14	60435834	60558501	ENSG00000258553	RP11-16B13.1
17	37793318	37819737	ENSG00000131748	STARD3
19	52011827	52012567	ENSG00000269580	SIGLEC27P
11	66101965	66107346	ENSG00000254756	RP11-867G23.12
17	32806331	32806976	ENSG00000225582	AC011193.1
2	82836776	82837101	ENSG00000226860	AC109638.1
6	41010293	41012076	ENSG00000112212	TSPO2
11	66157080	66157639	ENSG00000254736	RP11-867G23.9
5	98930584	98931001	ENSG00000248928	CTD-2151A2.3
14	60625694	60626042	ENSG00000258896	SCOCP1
