chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
2	234602080	234617345	ENSG00000224814	AC114812.8
11	66160920	66161083	ENSG00000202317	RNU1-84P
8	145462709	145485885	ENSG00000204771	CTD-3232M19.2
HG871_PATCH	5091004	5093862	ENSG00000266815	RP11-499O7.4
17	33052528	33053189	ENSG00000264174	RP11-212E8.1
5	81147420	81148020	ENSG00000249483	CTD-2249K22.1
3	12625100	12705725	ENSG00000132155	RAF1
2	234630168	234630711	ENSG00000233445	RPL17P11
4	149912724	149912785	ENSG00000239168	RNU7-197P
19	23981726	23982279	ENSG00000269662	RP11-255H23.3
11	66176629	66184608	ENSG00000254510	RP11-867G23.10
2	95416327	95417038	ENSG00000234837	AC073464.6
4	149948597	149983674	ENSG00000249752	RP11-563M4.1
3	172019438	172019686	ENSG00000267979	AC092964.2
17	33164890	33186065	ENSG00000264622	RP11-642M2.1
19	24000401	24057503	ENSG00000267924	RP11-255H23.4
5	81188309	81188540	ENSG00000214857	SHFM1P1
4	150068954	150070932	ENSG00000250252	RP11-342A1.1
3	172034218	172039513	ENSG00000203443	AC092964.1
1	150240600	150253327	ENSG00000118292	C1orf54
8	146155744	146176274	ENSG00000170631	ZNF16
17	33332107	33336762	ENSG00000224113	RP5-837J1.2
HG871_PATCH	5164279	5177418	ENSG00000263428	AKR1C5P
2	83042108	83042640	ENSG00000226700	MTND4P25
19	24101883	24140732	ENSG00000269289	CTB-92J24.3
16	83759281	83759982	ENSG00000259914	RP11-298D21.2
10	43191483	43201901	ENSG00000234864	AL022344.5
4	88333380	88333498	ENSG00000251716	Y_RNA
4	150075447	150199275	ENSG00000248210	RP11-24I21.1
7	101465527	101468009	ENSG00000259294	CTA-339C12.1
5	99283999	99285287	ENSG00000250391	CTD-2160D9.1
5	81274069	81274138	ENSG00000264142	AC114969.1
4	88381959	88383432	ENSG00000272856	RP11-710E1.2
2	234647598	234650603	ENSG00000248114	AC114812.9
17	33381407	33381513	ENSG00000238858	snoU13
16	83823572	83841439	ENSG00000260228	RP11-483P21.2
16	29753784	29757327	ENSG00000185905	C16orf54
2	83042933	83044652	ENSG00000225045	MTND5P27
17	73642323	73644057	ENSG00000259120	SMIM6
17	33400850	33401393	ENSG00000267457	RP5-837J1.4
2	95425004	95426024	ENSG00000223564	CYP4F32P
4	88489187	88655108	ENSG00000249001	RP11-742B18.1
5	81287814	81288300	ENSG00000236447	ATG10-IT1
17	33403756	33404026	ENSG00000243423	RP5-837J1.1
3	172162923	172166246	ENSG00000121853	GHSR
2	234651396	234652661	ENSG00000227802	DNAJB3
19	47278140	47291851	ENSG00000105281	SLC1A5
5	81305421	81305913	ENSG00000251495	PPIAP11
22	29168662	29185283	ENSG00000159873	CCDC117
2	83044662	83045185	ENSG00000224695	MTND6P7
7	38309092	38309141	ENSG00000211690	TRGJ1
1	45316450	45452282	ENSG00000070785	EIF2B3
4	150273169	150817385	ENSG00000234828	RP11-526A4.1
HG104_HG975_PATCH	145072253	145075585	ENSG00000261721	GRINA
5	81368874	81369521	ENSG00000248192	ATG10-AS1
7	38313188	38313248	ENSG00000211691	TRGJP
2	83045255	83046388	ENSG00000227789	AC098817.3
6	26597180	26600278	ENSG00000146109	ABT1
X	49106897	49121288	ENSG00000049768	FOXP3
7	27197963	27198595	ENSG00000270182	RP1-170O19.21
7	38315860	38315919	ENSG00000211692	TRGJP1
5	126378250	126409184	ENSG00000164241	C5orf63
11	3686817	3692614	ENSG00000129749	CHRNA10
4	88665104	88665205	ENSG00000200024	Y_RNA
17	34538310	34540280	ENSG00000205020	CCL4L1
19	52022985	52023514	ENSG00000268777	CTD-3073N11.9
17	33420928	33420992	ENSG00000253084	RNU6-840P
4	88689637	88689733	ENSG00000238652	snoU13
7	38331217	38331679	ENSG00000211693	TRGV11
17	33424579	33424676	ENSG00000252328	Vault
5	81374246	81374541	ENSG00000265684	RN7SL378P
19	52063375	52063843	ENSG00000269130	SIGLEC28P
1	44115829	44171186	ENSG00000066135	KDM4A
4	88707072	88707523	ENSG00000249973	CHCHD2P7
17	33491262	33494031	ENSG00000267782	RP11-799D4.3
7	27208238	27211534	ENSG00000253187	HOXA10-AS
5	81560976	81561078	ENSG00000251374	RPS23P5
2	234655860	234656725	ENSG00000228445	UGT1A2P
10	133781578	133795435	ENSG00000176171	BNIP3
16	29789561	29793096	ENSG00000174992	ZG16
7	38339412	38339923	ENSG00000211694	TRGV10
17	33515541	33518362	ENSG00000266981	RP11-799D4.2
11	66104804	66112596	ENSG00000174744	BRMS1
11	63993413	63998158	ENSG00000149761	NUDT22
4	88812995	88815167	ENSG00000183199	HSP90AB3P
19	52067050	52068163	ENSG00000268267	SIGLEC29P
2	83083927	83084885	ENSG00000168129	AC098817.5
7	101603396	101605174	ENSG00000272219	CTB-181H17.1
5	99332251	99333636	ENSG00000249963	EEF1A1P20
1	205111632	205180727	ENSG00000133059	DSTYK
17	33517980	33518721	ENSG00000267744	RP11-799D4.1
18	51850728	51884334	ENSG00000174448	STARD6
7	101676303	101677447	ENSG00000272544	CTA-357J21.1
7	38356618	38358462	ENSG00000211695	TRGV9
4	88921389	88921553	ENSG00000202000	RNU1-36P
19	52097814	52109403	ENSG00000269388	AC018755.16
17	18231187	18266856	ENSG00000176974	SHMT1
3	26388172	26389129	ENSG00000230465	VENTXP4
7	101804400	101804617	ENSG00000230110	AC005086.1
4	89084731	89085119	ENSG00000241853	RP11-147K6.1
11	1874200	1913497	ENSG00000130592	LSP1
2	234659263	234662302	ENSG00000248705	AC114812.10
17	33558469	33569982	ENSG00000266947	RP11-799D4.4
5	81841681	81842129	ENSG00000248393	CTD-2015A6.1
7	27209099	27209183	ENSG00000207584	MIR196B
4	89122855	89122962	ENSG00000201707	RNU6-818P
7	101805576	101806076	ENSG00000258040	AC005086.3
4	89127579	89127704	ENSG00000221440	RNU6ATAC31P
3	26660821	26664181	ENSG00000225386	AC099754.1
7	38369944	38370536	ENSG00000211696	TRGV8
2	83446014	83446229	ENSG00000223977	AC138623.1
4	89141721	89144989	ENSG00000251285	RP11-147K6.2
7	27224137	27228912	ENSG00000240990	HOXA11-AS
7	101830099	101830319	ENSG00000256295	AC005086.2
17	33640521	33651919	ENSG00000267364	RP11-47L3.1
4	150587209	150632301	ENSG00000250905	RP11-707F2.1
4	89147881	89147981	ENSG00000199326	RNU6-1298P
2	234662951	234663991	ENSG00000178836	AC114812.5
17	7942335	7952452	ENSG00000179593	ALOX15B
5	81882595	81883230	ENSG00000248870	CTD-2015A6.2
3	26753798	26754855	ENSG00000234165	AC114877.3
4	89196357	89196460	ENSG00000200469	RNU6-112P
7	38388956	38389623	ENSG00000211697	TRGV5
2	201838441	201936394	ENSG00000155744	FAM126B
4	150711104	150711455	ENSG00000251482	RP11-707F2.2
17	33671250	33671583	ENSG00000267271	RP11-686D22.2
5	99357508	99357610	ENSG00000199378	Y_RNA
4	89206094	89252573	ENSG00000246375	RP11-10L7.1
5	82061223	82062152	ENSG00000249100	CTD-2218K11.2
3	26795428	26795567	ENSG00000221438	AC114877.1
2	83749938	83750626	ENSG00000232548	AC010744.1
1	47124366	47184824	ENSG00000159658	EFCAB14
4	150828712	150828827	ENSG00000202331	RNA5SP167
6	33257079	33266178	ENSG00000204220	PFDN6
4	89251328	89251430	ENSG00000207480	Y_RNA
7	38393316	38394118	ENSG00000211698	TRGV4
4	150855528	150855635	ENSG00000207121	RNU6-1230P
2	95426519	95426861	ENSG00000232502	AC073464.7
4	89415084	89415168	ENSG00000221079	AC083829.1
4	150877360	150879724	ENSG00000250704	RP11-423J7.1
5	82073616	82074405	ENSG00000240411	RPL5P16
4	89429742	89431554	ENSG00000249934	RP11-466G12.3
12	58230875	58236528	ENSG00000257953	RP11-620J15.1
2	62423248	62451866	ENSG00000170340	B3GNT2
10	43221305	43232607	ENSG00000230425	RSU1P1
4	151130858	151130920	ENSG00000238721	RNU7-194P
2	83822080	83822367	ENSG00000224627	RPL37P10
7	38398113	38398763	ENSG00000211699	TRGV3
12	58263618	58290265	ENSG00000245651	RP11-620J15.2
4	89448311	89449321	ENSG00000249755	RP11-466G12.2
4	151343797	151344794	ENSG00000248521	RP11-174F8.1
11	64685025	64701945	ENSG00000068971	PPP2R5B
17	58393195	58393576	ENSG00000271626	RP11-3K24.2
3	172223298	172241297	ENSG00000121858	TNFSF10
16	83831266	83834245	ENSG00000260523	RP11-483P21.3
11	58672897	58676071	ENSG00000224130	AP001652.1
4	89504817	89505123	ENSG00000252322	RN7SKP244
2	73169165	73302747	ENSG00000144040	SFXN5
20	45313004	45318418	ENSG00000172315	TP53RK
17	58511039	58513357	ENSG00000213228	RPL12P38
16	83963401	83964828	ENSG00000260932	RP11-483P21.6
4	89605999	89606105	ENSG00000207524	RNU6-33P
12	58325311	58329958	ENSG00000257698	RP11-620J15.3
5	99381632	99382078	ENSG00000270232	RP11-475J5.7
7	38402465	38403119	ENSG00000233306	TRGV2
4	89630940	89651254	ENSG00000248019	FAM13A-AS1
16	84073523	84073638	ENSG00000199350	RNA5SP432
16	14828542	14840034	ENSG00000261695	RP11-719K4.6
7	38407187	38407770	ENSG00000211701	TRGV1
5	99382154	99382674	ENSG00000270230	RP11-475J5.11
16	84150656	84151176	ENSG00000260018	RP11-505K9.1
4	151500241	151502697	ENSG00000249690	RP11-1336O20.2
16	14860259	14863932	ENSG00000255037	RP11-680G24.1
16	84152898	84154758	ENSG00000260410	RP11-505K9.3
10	43242992	43244135	ENSG00000270552	DUXAP3
4	151560908	151561018	ENSG00000221235	AC110813.1
8	145538253	145538801	ENSG00000254690	GS1-393G12.12
3	27256307	27256509	ENSG00000224237	MINOS1P3
10	133918175	133998313	ENSG00000188385	JAKMIP3
10	43246626	43247593	ENSG00000259869	AL022344.7
4	151642133	151642630	ENSG00000183432	ZBTB8OSP1
2	95452433	95453006	ENSG00000235571	SNX18P14
HG871_PATCH	5196335	5227379	ENSG00000264006	AKR1CL1
4	90032651	90033519	ENSG00000271359	RP11-84C13.1
16	67961543	67966317	ENSG00000141086	CTRL
16	14914649	14918563	ENSG00000255277	ABCC6P2
10	43305675	43305778	ENSG00000238732	snoU13
8	145619364	145619445	ENSG00000216133	MIR939
10	43327895	43327998	ENSG00000252416	RNU6-885P
11	58874658	58894883	ENSG00000189057	FAM111B
5	99382681	99384489	ENSG00000271687	MTND5P10
17	58590551	58590911	ENSG00000270553	RP11-15E18.5
4	151891823	151891934	ENSG00000252451	RNA5SP168
10	43366969	43369508	ENSG00000234944	RP11-124O11.1
8	145625476	145625559	ENSG00000221802	MIR1234
5	156693089	156822606	ENSG00000055163	CYFIP2
16	14956237	14956606	ENSG00000270734	RP11-719K4.7
4	151948242	151948769	ENSG00000235606	AK4P6
2	114195268	114253766	ENSG00000136682	CBWD2
17	58603654	58628159	ENSG00000259349	RP11-15E18.1
8	145634876	145635360	ENSG00000272115	GS1-393G12.14
10	43474465	43476955	ENSG00000229630	RP11-124O11.2
16	14995356	14996031	ENSG00000257264	MIR3179-1
4	152023209	152023280	ENSG00000201264	SNORD73
4	90040435	90041022	ENSG00000270720	RP11-84C13.2
8	145660602	145665354	ENSG00000232600	AC084125.4
9	130628759	130640022	ENSG00000106992	AK1
10	24770273	24770632	ENSG00000269879	AL353583.1
11	24477457	24477556	ENSG00000207252	Y_RNA
17	58639371	58639522	ENSG00000267678	RP11-15E18.3
4	152024979	152025043	ENSG00000208797	SNORD73A
10	43493011	43493129	ENSG00000263795	MIR5100
18	51884287	51911588	ENSG00000166845	C18orf54
11	24722821	24723121	ENSG00000255489	CTC-830E23.1
4	90052003	90052104	ENSG00000212226	RNU6-907P
2	95461553	95472197	ENSG00000204717	AC073464.11
17	58642101	58643032	ENSG00000266943	RP11-15E18.2
4	152061143	152062255	ENSG00000270681	RP11-372K14.2
16	15001574	15001638	ENSG00000263918	MIR3670-1
10	43632272	43633782	ENSG00000273008	RP11-351D16.3
HG871_PATCH	5249361	5249936	ENSG00000265761	RP11-445P17.6
11	25162079	25162569	ENSG00000255368	RP11-54J7.2
5	99384692	99386066	ENSG00000270906	RP11-475J5.6
5	38475065	38608456	ENSG00000113594	LIFR
16	15003744	15005202	ENSG00000258354	MIR3180-1
6	159186773	159240444	ENSG00000092820	EZR
3	3742498	4508965	ENSG00000144455	SUMF1
8	145689200	145690484	ENSG00000254578	CTD-2517M22.16
2	109510927	109605828	ENSG00000135960	EDAR
10	43819113	43823380	ENSG00000224265	RP11-168L22.2
4	152180655	152184001	ENSG00000249012	RP11-731D1.1
16	15005077	15005170	ENSG00000265537	hsa-mir-3180-3
4	90472507	90647654	ENSG00000251095	RP11-115D19.1
8	89408666	89408776	ENSG00000251904	RNA5SP272
11	25558824	25558917	ENSG00000265837	AC015820.1
4	152200182	152200344	ENSG00000250350	RP11-731D1.3
8	89497339	89498323	ENSG00000250962	RP11-69I13.1
11	25610021	25610389	ENSG00000240298	RPL36AP40
8	145721001	145730827	ENSG00000255182	CTD-2517M22.14
4	152221670	152221765	ENSG00000252544	RNU6-1282P
3	135969148	136056738	ENSG00000114054	PCCB
4	152254927	152274376	ENSG00000270265	RP11-731D1.4
16	15005408	15029565	ENSG00000183458	RP11-958N24.1
4	152328703	152329987	ENSG00000251611	RP11-610P16.1
19	24110590	24112089	ENSG00000269397	CTB-92J24.2
HSCHR6_MHC_QBL	30024068	30027692	ENSG00000206501	PPP1R11
19	24118022	24118975	ENSG00000269421	ZNF92P3
11	25652266	25652587	ENSG00000255454	RP11-46P12.1
13	31191830	31233686	ENSG00000132952	USPL1
4	152486875	152486961	ENSG00000221657	AC097455.1
4	152497918	152498068	ENSG00000253019	RN7SKP35
4	152588376	152591654	ENSG00000251603	RP11-164P12.4
19	24187160	24187309	ENSG00000201966	RNA5-8SP4
11	25756317	25803305	ENSG00000254456	RP11-405K6.1
2	95476791	95523027	ENSG00000229089	ANKRD20A8P
8	89820547	89821137	ENSG00000271156	RP11-642C5.1
8	90255630	90256022	ENSG00000253621	RP11-255L13.1
19	24216247	24249711	ENSG00000268362	CTD-2017D11.1
8	145721763	145725663	ENSG00000261139	CTD-2517M14.5
4	152595635	152599045	ENSG00000251455	RP11-164P12.3
HSCHR6_MHC_DBB	32880346	32898843	ENSG00000226264	HLA-DMB
19	43670408	43690688	ENSG00000204941	PSG5
8	145737950	145739056	ENSG00000265393	CTD-2517M22.17
10	125767184	125853206	ENSG00000182022	CHST15
11	25945735	25948355	ENSG00000254754	RP11-20J1.1
10	71029740	71161638	ENSG00000156515	HK1
8	90424850	90427300	ENSG00000248231	KRT8P4
4	152720652	152722500	ENSG00000249184	RP11-424M21.1
8	145774891	145775057	ENSG00000255681	AC084125.1
10	49364601	49482941	ENSG00000170324	FRMPD2
8	145784429	145784599	ENSG00000256822	AC084125.2
11	26067534	26069145	ENSG00000255086	RP11-336F14.1
19	24281227	24281782	ENSG00000268058	CTD-2017D11.3
4	90757559	90763129	ENSG00000247775	RP11-67M1.1
4	152808695	152812415	ENSG00000249708	RP11-503L23.1
8	145792691	145792776	ENSG00000265295	AC084125.3
19	24345172	24346227	ENSG00000268442	HAVCR1P1
4	152826084	152849800	ENSG00000249818	RP11-73G16.3
20	45338126	45364965	ENSG00000197496	SLC2A10
16	29802040	29816706	ENSG00000079616	KIF22
19	28129391	28137391	ENSG00000267696	CTB-151G24.1
11	26210670	26229894	ENSG00000255243	CTD-2507G9.1
8	38758753	38831428	ENSG00000169499	PLEKHA2
4	91291274	91291578	ENSG00000252087	RN7SKP248
4	152840620	152865085	ENSG00000248991	RP11-73G16.2
11	26307258	26309554	ENSG00000254819	RP11-430L3.1
4	91604147	91604274	ENSG00000251401	RP11-11N6.1
11	66200234	66200373	ENSG00000201733	SNORA43
11	26448598	26448959	ENSG00000255505	RP11-485O14.1
7	38423305	38671167	ENSG00000078053	AMPH
11	66221705	66222052	ENSG00000254596	CTD-3074O7.7
4	91759652	91760263	ENSG00000187653	TMSB4XP8
4	152877143	152890533	ENSG00000251249	RP11-73G16.1
19	28175488	28284848	ENSG00000261824	LINC00662
11	27068733	27241660	ENSG00000254560	RP11-1L12.3
8	90621638	90769955	ENSG00000251136	RP11-37B2.1
22	29190543	29196585	ENSG00000100219	XBP1
11	66240961	66247704	ENSG00000255517	CTD-3074O7.5
18	21742008	21977844	ENSG00000141447	OSBPL1A
4	152892649	152892765	ENSG00000253077	RNA5SP169
4	153021906	153025872	ENSG00000245954	RP11-18H21.1
7	65860178	65860273	ENSG00000222364	RNU6-96P
4	92029174	92033941	ENSG00000248984	AC004054.1
11	27493276	27503980	ENSG00000254862	RP11-159H22.2
4	157997209	158093242	ENSG00000109738	GLRB
7	65872275	65874226	ENSG00000251451	GS1-124K5.6
19	52102542	52103723	ENSG00000267808	AC018755.17
11	695428	705028	ENSG00000177042	TMEM80
4	92806197	92806405	ENSG00000249891	KRT19P6
7	101831879	101832108	ENSG00000258093	AC005086.4
19	52124389	52124954	ENSG00000244071	RPL9P33
7	101837356	101837444	ENSG00000252824	SNORA48
4	92809037	92825486	ENSG00000249052	RP11-354O24.1
7	101881601	101881686	ENSG00000264642	AC005088.1
7	101936369	101936453	ENSG00000264675	MIR4285
11	58910221	58922512	ENSG00000166801	FAM111A
11	27505397	27505675	ENSG00000242527	RP11-159H22.1
19	52152115	52152863	ENSG00000243469	RPL7P51
11	66303369	66305407	ENSG00000269990	CTD-3074O7.12
1	47134527	47139266	ENSG00000186118	TEX38
4	153067537	153099725	ENSG00000250706	RP11-18H21.2
7	101967674	101969945	ENSG00000170409	CTA-313A17.2
4	129730779	129796379	ENSG00000077684	JADE1
3	156977531	157251408	ENSG00000197415	VEPH1
19	52172658	52172761	ENSG00000238486	snoU13
11	66326337	66327855	ENSG00000250105	CTD-3074O7.2
7	101977281	101977382	ENSG00000200552	Y_RNA
18	52254988	52266724	ENSG00000178690	DYNAP
3	50229045	50233949	ENSG00000114349	GNAT1
19	52188616	52196709	ENSG00000269959	SPACA6P-AS
HSCHR6_MHC_QBL	30027629	30033205	ENSG00000206500	RNF39
7	101977727	101979559	ENSG00000228546	CTA-313A17.3
11	66382435	66382561	ENSG00000199325	RNU4-39P
4	153128573	153147022	ENSG00000251377	RP11-18H21.3
6	33259431	33267101	ENSG00000237441	RGL2
19	52195865	52195934	ENSG00000207550	MIR99B
7	140390577	140422590	ENSG00000090266	NDUFB2
11	66433507	66435845	ENSG00000258297	RP11-658F2.8
8	143808621	143818345	ENSG00000130193	THEM6
16	67963517	67969920	ENSG00000261884	CTC-479C5.12
5	126626523	126801429	ENSG00000145794	MEGF10
HSCHR6_MHC_QBL	32103754	32106193	ENSG00000183574	RNF5
19	52196039	52196117	ENSG00000198972	MIRLET7E
6	41021043	41032250	ENSG00000124701	APOBEC2
11	66480192	66480480	ENSG00000239553	RN7SL12P
11	27528385	27719721	ENSG00000245573	BDNF-AS
19	52196507	52196592	ENSG00000208008	MIR125A
HG871_PATCH	5276550	5305600	ENSG00000265913	RP11-445P17.3
11	66529046	66529870	ENSG00000213409	RP11-658F2.3
3	63850233	63989138	ENSG00000163635	ATXN7
4	153149620	153149686	ENSG00000266244	AC079340.1
5	151875279	151875578	ENSG00000242080	CTC-550M4.1
4	153185301	153185597	ENSG00000244544	RN7SL446P
7	101986192	101996889	ENSG00000166667	SPDYE6
HG871_PATCH	5308225	5313428	ENSG00000265622	RP11-445P17.8
11	66538717	66539138	ENSG00000254984	FTLP6
4	153229435	153231135	ENSG00000270302	RP11-461L13.4
11	66687233	66687294	ENSG00000239099	RNU7-23P
4	153239054	153239516	ENSG00000270883	RP11-461L13.5
11	66701905	66701977	ENSG00000266423	MIR3163
5	151998525	152603103	ENSG00000249484	AC091969.1
4	153241696	153242196	ENSG00000270750	RP11-461L13.3
11	66762950	66763096	ENSG00000252709	U3
HG871_PATCH	5317365	5330662	ENSG00000263758	AKR1C7P
11	63997750	64001758	ENSG00000110011	DNAJC4
11	66988379	66988487	ENSG00000238892	snoU13
4	153258807	153259250	ENSG00000270751	RP11-461L13.2
11	67119043	67141055	ENSG00000256514	AP003419.11
18	52385091	52562747	ENSG00000041353	RAB27B
19	52196593	52215640	ENSG00000182310	SPACA6P
4	153410479	153410568	ENSG00000264678	MIR3140
9	14611069	14693469	ENSG00000175893	ZDHHC21
11	67129885	67130179	ENSG00000201684	RN7SKP239
4	153457416	153460415	ENSG00000268471	MIR4453
8	90835776	90836030	ENSG00000253349	COX6B1P6
11	67162681	67162782	ENSG00000253024	RNU6-1238P
11	10578513	10633236	ENSG00000133800	LYVE1
10	24872538	25012597	ENSG00000107863	ARHGAP21
11	67198838	67202870	ENSG00000255949	AP003419.16
16	67968405	67970990	ENSG00000205220	PSMB10
8	90912949	90913052	ENSG00000207359	RNU6-925P
20	62172163	62178857	ENSG00000125508	SRMS
11	67227339	67227784	ENSG00000269913	CTC-1337H24.1
17	58739694	58739798	ENSG00000200013	RNU6-623P
6	142622991	142767403	ENSG00000112414	GPR126
8	91233716	91581546	ENSG00000253394	LINC00534
4	153472429	153473516	ENSG00000243417	RP11-555K12.1
17	58773674	58773964	ENSG00000239932	RN7SL606P
3	130811665	130811771	ENSG00000201550	RNU6-726P
3	73160143	73160333	ENSG00000223247	RNU2-64P
4	153535027	153535485	ENSG00000240669	RP11-555K12.2
11	67229181	67229791	ENSG00000270169	CTC-1337H24.2
7	102004609	102021080	ENSG00000239969	RP11-163E9.2
5	99386063	99386354	ENSG00000270350	RP11-475J5.9
17	58804526	58804843	ENSG00000224011	AC111155.1
4	153587520	153591259	ENSG00000248571	RP11-768B22.2
3	73231652	73232442	ENSG00000182921	CCDC75P1
11	67309206	67309475	ENSG00000244152	RN7SL59P
17	58826301	58826407	ENSG00000252534	Y_RNA
10	81777469	81777667	ENSG00000229616	RP11-369J21.11
3	73290940	73291047	ENSG00000252937	RNU6-1270P
11	67372992	67374113	ENSG00000255119	RP11-655M14.12
4	153717215	153717983	ENSG00000250980	RP11-529H22.1
2	26531041	26569685	ENSG00000173567	GPR113
11	66112843	66115163	ENSG00000174684	B3GNT1
7	150688083	150711676	ENSG00000164867	NOS3
20	4833002	4990939	ENSG00000089057	SLC23A2
17	58887526	58888823	ENSG00000267083	KRT18P61
3	73643091	73643153	ENSG00000239119	RNU7-119P
HG871_PATCH	5346623	5347057	ENSG00000266169	RP11-445P17.5
8	91475555	91475604	ENSG00000265157	AF070718.1
10	81784493	81784918	ENSG00000224760	C1DP3
5	179084763	179091433	ENSG00000250999	RP11-1379J22.5
6	41040684	41067715	ENSG00000001167	NFYA
8	91523356	91523468	ENSG00000199354	RNA5SP273
17	58888318	58888413	ENSG00000211515	AC079005.1
3	73670864	73675149	ENSG00000239677	PDZRN3-AS1
11	27543152	27543273	ENSG00000212289	RNA5SP339
11	67380124	67383728	ENSG00000231793	DOC2GP
8	91546839	91632298	ENSG00000254180	AB015752.3
17	58928743	58929106	ENSG00000254114	HMGN1P28
7	102020912	102023184	ENSG00000239486	RP11-163E9.1
11	27603227	27603602	ENSG00000240036	RP11-587D21.1
8	91605032	91618293	ENSG00000253799	LINC01030
13	31309645	31338556	ENSG00000132965	ALOX5AP
17	58977252	58977544	ENSG00000264322	RN7SL448P
3	73697550	73697958	ENSG00000242364	RP11-451J24.1
7	102046189	102046302	ENSG00000221510	MIR548O
HSCHR6_MHC_SSTO	31911716	31918721	ENSG00000233801	NELFE
HSCHR6_MHC_QBL	30060243	30070446	ENSG00000137397	TRIM31
17	59039151	59039254	ENSG00000238799	snoU13
7	102067265	102075227	ENSG00000239480	RP11-514P8.2
17	59111997	59147483	ENSG00000267207	RP11-264B14.1
8	91658669	91668826	ENSG00000246792	RP11-68L18.1
20	45523263	45817492	ENSG00000064655	EYA2
5	179106033	179121782	ENSG00000225051	HMGB3P22
3	73857752	73952017	ENSG00000242741	RP11-20B7.1
11	27639173	27656174	ENSG00000254934	LINC00678
10	81142081	81205383	ENSG00000165424	ZCCHC24
16	15009314	15009413	ENSG00000207425	Y_RNA
HSCHR6_MHC_DBB	30514898	30521735	ENSG00000223887	PRR3
16	15082116	15084017	ENSG00000261819	RP11-680G24.4
3	74048956	74054760	ENSG00000239454	RP11-508O18.1
5	99871009	99922445	ENSG00000174132	FAM174A
11	27717859	27899195	ENSG00000255496	RP11-587D21.4
16	84226164	84230659	ENSG00000250685	RP11-486L19.2
16	15104178	15104254	ENSG00000238728	MIR1972-1
11	66115421	66132275	ENSG00000255468	RP11-867G23.8
5	179225278	179225346	ENSG00000221394	MIR1229
11	27827990	27828543	ENSG00000177447	CBX3P1
16	15111963	15114345	ENSG00000260872	RP11-680G24.5
5	179272832	179273152	ENSG00000222448	RN7SKP150
X	49126306	49157929	ENSG00000049769	PPP1R3F
2	234774083	234777090	ENSG00000224287	MSL3P1
2	132360363	132360469	ENSG00000251956	RNU6-617P
16	15188268	15203054	ENSG00000260735	RP11-72I8.1
5	179274035	179274130	ENSG00000252202	Y_RNA
6	21593972	21598847	ENSG00000124766	SOX4
15	56379478	56535483	ENSG00000181827	RFX7
8	91713310	91714104	ENSG00000254182	RP11-68L18.2
3	74150500	74152704	ENSG00000223738	RP11-781E19.1
2	132394598	132407188	ENSG00000224559	LINC01087
1	41827594	41849262	ENSG00000204060	FOXO6
4	92949929	92950119	ENSG00000256889	AC093847.1
5	179360805	179361196	ENSG00000242979	RPS15AP18
4	93103628	93105203	ENSG00000248817	RP11-562F9.1
3	74185110	74186043	ENSG00000213452	AKR1B1P2
5	179366457	179367132	ENSG00000249876	CTC-563A5.4
4	93189918	93198226	ENSG00000249152	RP11-562F9.2
2	132404277	132405945	ENSG00000270930	GRAMD4P8
9	14719722	14722715	ENSG00000147869	CER1
8	91818702	91871468	ENSG00000254251	RP11-662G23.1
4	93623496	93623810	ENSG00000251449	MTND1P19
1	205197304	205242471	ENSG00000133069	TMCC2
X	13789150	13956757	ENSG00000046653	GPM6B
5	179390615	179391419	ENSG00000249412	CTC-563A5.2
10	32832297	33171802	ENSG00000150076	C10ORF68
4	93743137	93744069	ENSG00000249239	RP11-428L21.2
2	234854790	234864079	ENSG00000237581	AC005538.5
