chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
3	74215203	74215290	ENSG00000212585	Y_RNA
16	15198178	15225458	ENSG00000188599	NPIPP1
2	132480826	132481852	ENSG00000213222	AC093724.2
3	74583934	74584022	ENSG00000263689	AC128653.1
3	172348039	172429008	ENSG00000144959	NCEH1
8	145809424	145811872	ENSG00000255456	CTD-2517M22.9
6	150045451	150070801	ENSG00000120253	NUP43
8	92028816	92030883	ENSG00000253358	GS1-251I9.3
2	235017725	235018125	ENSG00000226442	AC006037.2
3	75133306	75134388	ENSG00000241022	NIPA2P2
4	93754836	93759993	ENSG00000248627	RP11-428L21.1
HG747_PATCH	66263142	66287383	ENSG00000262275	SLC16A6
8	145923999	145924570	ENSG00000254533	AF186192.1
11	27910385	27912580	ENSG00000224411	RP11-1033A18.1
3	75231907	75232199	ENSG00000242638	RN7SL294P
5	179442303	179442397	ENSG00000198995	MIR340
2	235131482	235133158	ENSG00000261298	RP11-309M7.1
4	93805814	93806258	ENSG00000248750	RP11-131K17.1
11	58938903	58976060	ENSG00000110042	DTX4
11	64701943	64703360	ENSG00000149735	GPHA2
13	31480328	31499709	ENSG00000102802	MEDAG
3	75263627	75263700	ENSG00000266780	MIR4444-1
2	175936978	176033110	ENSG00000115966	ATF2
17	59147217	59147717	ENSG00000267449	RP11-264B14.2
2	132534140	132534601	ENSG00000223588	AC103564.9
4	94239774	94240937	ENSG00000250908	RP11-703C10.1
HSCHR6_MHC_QBL	33090190	33097291	ENSG00000206289	RXRB
3	75263782	75264787	ENSG00000213300	HNRNPA3P6
2	235238127	235238482	ENSG00000237784	AC097713.5
5	179512717	179514038	ENSG00000253480	RP11-39H3.1
17	59147232	59147702	ENSG00000227694	AC005884.1
HG747_PATCH	65947001	65947862	ENSG00000264988	RP11-855A2.3
11	28000216	28041122	ENSG00000255094	RP11-406D1.2
4	94741322	94741431	ENSG00000252342	RNA5SP164
HG747_PATCH	65973814	65974084	ENSG00000264027	Metazoa_SRP
17	59208065	59213325	ENSG00000267667	RP11-136H19.1
3	75377700	75388222	ENSG00000228868	MYLKP1
8	145925738	145933902	ENSG00000255085	AF186192.5
2	235346972	235370771	ENSG00000228162	AC097713.3
14	96858448	96955764	ENSG00000140057	AK7
HG747_PATCH	65989996	65992547	ENSG00000266812	RP11-855A2.5
4	95038943	95128707	ENSG00000246541	RP11-363G15.2
2	132587374	132589604	ENSG00000229203	AC103564.7
17	59439029	59477604	ENSG00000267131	RP11-332H18.5
HG747_PATCH	66091184	66091873	ENSG00000264917	LOC732538
2	235353234	235363239	ENSG00000231682	AC097713.4
3	75395290	75395366	ENSG00000263782	AC117481.1
14	60646100	60646734	ENSG00000258563	PSMA3P
2	235363801	235364427	ENSG00000232690	HSPE1P9
HG747_PATCH	66092162	66097590	ENSG00000263777	AC145343.2
5	179653378	179654000	ENSG00000229721	RP11-252I14.1
2	132591356	132594105	ENSG00000232760	AC103564.6
1	41944446	41950344	ENSG00000127129	EDN2
1	47223510	47285085	ENSG00000142973	CYP4B1
HG747_PATCH	66098024	66111634	ENSG00000262206	LINC00674
4	95117091	95117664	ENSG00000250897	HMGB3P15
2	235742959	235822028	ENSG00000235726	AC010148.1
3	75396984	75397938	ENSG00000243674	OR7E66P
11	109920253	109920885	ENSG00000255210	RP11-344L21.1
11	66129992	66139685	ENSG00000174669	SLC29A2
4	95290984	95291314	ENSG00000241103	RP11-398J16.1
5	26880709	27121257	ENSG00000113100	CDH9
4	95371802	95372043	ENSG00000203436	AC109925.1
11	110225855	110277124	ENSG00000254416	RP11-347E10.1
5	179684680	179685366	ENSG00000253908	RP11-252I14.2
19	28248092	28251757	ENSG00000261770	CTC-459F4.1
4	95596396	95623721	ENSG00000249951	RP11-554D13.1
3	75405667	75406654	ENSG00000179799	OR7E22P
8	145939284	145940230	ENSG00000263612	AF186192.6
2	235993466	235997230	ENSG00000226542	AC114814.4
5	179720245	179722253	ENSG00000248367	CTB-129O4.1
4	95664951	95678684	ENSG00000249599	RP11-168E14.1
HG747_PATCH	66121893	66148584	ENSG00000267297	LRRC37A16P
3	75418410	75418497	ENSG00000266685	AC139453.1
8	146010683	146010971	ENSG00000244307	RN7SL395P
2	236055660	236056144	ENSG00000231032	AC114814.2
11	110658749	110659735	ENSG00000233497	HNRNPA1P60
4	96470280	96473608	ENSG00000271474	RP11-710C12.1
5	179868559	179870238	ENSG00000250509	CTC-573N18.1
8	146078798	146078907	ENSG00000263640	AF235103.1
3	75419599	75420493	ENSG00000230655	OR7E55P
2	236086540	236087549	ENSG00000235293	AC114814.3
1	150254953	150259505	ENSG00000159208	C1orf51
2	132632204	132632480	ENSG00000264973	RN7SL701P
4	96566103	96566444	ENSG00000242936	RPL30P6
19	28284371	28409771	ENSG00000267575	CTC-459F4.3
2	132715850	132723108	ENSG00000244337	AJ239322.3
2	236235002	236235095	ENSG00000216002	AC092576.1
4	96789818	96789915	ENSG00000200622	RNU6-1059P
2	236414395	236416210	ENSG00000235529	AGAP1-IT1
13	31506840	31549639	ENSG00000175664	TEX26
4	97073448	97073554	ENSG00000201744	RNU6-34P
5	179871509	179871612	ENSG00000200555	RNU6-525P
22	29279580	29453475	ENSG00000183579	ZNRF3
2	132722304	132737446	ENSG00000235615	AJ239322.1
4	97133430	97134251	ENSG00000250655	RP11-61G24.1
10	81791600	81792149	ENSG00000236217	C1DP2
4	22346694	22517677	ENSG00000152990	GPR125
2	236480575	236480647	ENSG00000221704	AC012305.1
11	64704989	64739557	ENSG00000168070	C11orf85
5	179961184	179961642	ENSG00000250749	RP11-451H23.1
17	45922279	45933240	ENSG00000189120	SP6
2	236791006	236791137	ENSG00000228499	TMSB10P1
7	75625656	75677322	ENSG00000127952	STYXL1
11	110747718	110747901	ENSG00000255149	RP11-97I14.1
HG747_PATCH	66130791	66131720	ENSG00000267294	SH3GL1P3
X	69368432	69369504	ENSG00000220925	IGBP1-AS2
2	132741510	132751734	ENSG00000236485	RP1-156L9.1
HG747_PATCH	66148892	66155159	ENSG00000267071	RP11-147L13.7
2	236945894	236945955	ENSG00000238812	RNU7-127P
10	81800377	81800800	ENSG00000227515	C1DP4
5	141032968	141061788	ENSG00000120318	ARAP3
2	236980939	236981196	ENSG00000264676	RN7SL204P
X	69383692	69385056	ENSG00000203588	IGBP1-AS1
2	237061715	237061816	ENSG00000207049	Y_RNA
2	180306709	180726232	ENSG00000144331	ZNF385B
5	180009445	180009530	ENSG00000263759	AC122714.1
X	69441858	69442164	ENSG00000242657	RN7SL581P
10	81806616	81838668	ENSG00000230091	TMEM254-AS1
HG747_PATCH	66186000	66188918	ENSG00000267087	RP11-147L13.8
2	237076090	237203570	ENSG00000233611	AC079135.1
X	69472892	69473012	ENSG00000200473	RNA5SP507
5	180098892	180099598	ENSG00000251352	RP11-451H23.2
16	67973653	67978034	ENSG00000213398	LCAT
HG747_PATCH	66195037	66195712	ENSG00000267451	LOC440461
11	110910822	110910932	ENSG00000200168	RNA5SP350
X	69581336	69582224	ENSG00000231053	RP13-26D14.2
11	110960594	110961092	ENSG00000271390	RP11-89C3.3
Y	28111776	28114889	ENSG00000269393	AC007965.1
2	132795360	132795566	ENSG00000226886	AC093787.1
HG747_PATCH	66242745	66244054	ENSG00000264506	RP11-147L13.2
3	75433210	75440961	ENSG00000244699	RP11-803B1.2
11	110962656	110968081	ENSG00000271584	RP11-89C3.4
3	132136370	132257876	ENSG00000138246	DNAJC13
2	237119016	237119191	ENSG00000200745	RNU1-31P
5	180111766	180113546	ENSG00000248717	RP11-451H23.3
X	69616129	69616225	ENSG00000201377	RNY4P23
15	42502730	42565861	ENSG00000103978	TMEM87A
11	28078362	28078457	ENSG00000207874	MIR610
X	69670729	69670872	ENSG00000200431	RNU4-81P
11	28166454	28166751	ENSG00000271332	RP11-797J4.1
11	110976271	110976619	ENSG00000239354	RPS17P15
2	187558698	187630685	ENSG00000144369	FAM171B
11	28282741	28283066	ENSG00000222385	RN7SKP158
X	69672808	69675844	ENSG00000231651	DLG3-AS1
19	28284396	28475892	ENSG00000272635	LLNLF-65H9.1
2	132837863	132838328	ENSG00000271179	RP11-629P16.1
11	28308782	28309172	ENSG00000238149	AC104978.1
6	159290971	159331385	ENSG00000203711	C6orf99
2	132844862	132860137	ENSG00000225594	AC098826.4
3	75444339	75444471	ENSG00000240665	LSP1P2
11	110977784	110978474	ENSG00000270202	RP11-89C3.2
7	99473610	99474680	ENSG00000244623	OR2AE1
3	75444555	75444687	ENSG00000242953	RP11-803B1.3
11	111218482	111218549	ENSG00000264032	MIR4491
10	81885697	81886073	ENSG00000230171	RPL22P18
15	56536207	56738195	ENSG00000151575	TEX9
1	205271187	205290883	ENSG00000163545	NUAK2
19	28294446	28294968	ENSG00000267264	CTC-459F4.6
5	180119832	180120763	ENSG00000236791	OR2AI1P
11	111253817	111253944	ENSG00000253099	RNU2-60P
11	28373654	28548588	ENSG00000255322	RP11-22P4.1
6	144261437	144385735	ENSG00000118495	PLAGL1
X	69892745	69893365	ENSG00000230187	RP11-291O7.1
19	28296331	28297113	ENSG00000267323	SLC25A1P5
11	111284967	111288911	ENSG00000255428	RP11-794P6.1
2	132890429	132897002	ENSG00000227745	AC098826.5
11	28538379	28540888	ENSG00000254606	RP11-22P4.2
10	81967466	81979413	ENSG00000237523	LINC00857
17	45973516	46006323	ENSG00000167182	SP2
11	111320593	111322036	ENSG00000255208	RP11-794P6.3
19	28303715	28387623	ENSG00000267389	CTC-459F4.7
11	28700730	28705016	ENSG00000248990	RP11-960D24.1
14	19505871	19519837	ENSG00000257891	CTD-2311B13.1
10	81975607	81975875	ENSG00000234319	RPS12P2
X	70065931	70066145	ENSG00000199769	U3
5	180156586	180156737	ENSG00000199892	RNU1-17P
14	19529958	19530898	ENSG00000258265	CTD-2311B13.2
11	111383663	111383746	ENSG00000207811	MIR34B
11	28724162	29085368	ENSG00000249867	RP11-115J23.1
X	70077013	70077352	ENSG00000213747	RP13-278H16.2
5	180211782	180214869	ENSG00000260841	CTC-205M6.5
2	237276203	237277745	ENSG00000270540	RP11-785G17.1
11	111384164	111384240	ENSG00000207562	MIR34C
10	81993420	82005123	ENSG00000234382	RP11-40F6.1
14	19562689	19566731	ENSG00000258252	CTD-2311B13.5
2	237299717	237301031	ENSG00000232893	AC019068.2
8	87878670	88627447	ENSG00000176571	CNBD1
19	28340638	28380130	ENSG00000266977	CTC-459F4.5
11	111384768	111397480	ENSG00000254980	RP11-794P6.6
11	29008182	29009045	ENSG00000272882	OR2BH1P
10	43084555	43133992	ENSG00000196693	ZNF33B
X	70182814	70183143	ENSG00000230629	RPS23P8
2	237316489	237317720	ENSG00000231546	RPL3P5
11	111541680	111543128	ENSG00000235286	AP000925.2
2	132909816	132909922	ENSG00000239108	RNU6-1132P
12	58360841	58362182	ENSG00000257159	RP11-58A17.3
7	102106189	102106273	ENSG00000266715	MIR5090
12	58371748	58372060	ENSG00000222210	RN7SKP65
8	15965387	16424999	ENSG00000038945	MSR1
7	65874130	65955046	ENSG00000230189	GS1-124K5.2
X	70236381	70236755	ENSG00000229324	RP5-1091N2.3
19	28393503	28475651	ENSG00000267623	AC022153.1
11	111553835	111554148	ENSG00000223324	RN7SKP273
12	58377578	58378544	ENSG00000257668	RP11-58A17.2
7	102111916	102111978	ENSG00000264471	MIR4467
10	82006975	82007439	ENSG00000234743	EIF5AP4
5	180257957	180262726	ENSG00000245060	LINC00847
12	58481675	58487145	ENSG00000257541	RP11-58A17.4
9	130647600	130667687	ENSG00000160408	ST6GALNAC6
7	102120179	102121095	ENSG00000256604	AC093668.2
11	111639392	111649074	ENSG00000254990	RP11-108O10.2
2	237642025	237663006	ENSG00000232328	AC011286.1
3	3841121	3889387	ENSG00000175928	LRRN1
X	70240125	70240288	ENSG00000212605	RNU1-56P
12	58638161	58638648	ENSG00000241423	RPL21P103
7	102120527	102120612	ENSG00000271745	AC093668.3
X	70263064	70265320	ENSG00000227536	SOCS5P4
10	82057476	82059411	ENSG00000232950	RP11-36D19.4
12	58788379	58788921	ENSG00000258133	RP11-340M11.1
2	237923847	237923948	ENSG00000202341	RNU6-1051P
7	102123791	102184211	ENSG00000272949	RP11-514P8.8
2	237957242	237964810	ENSG00000124835	AC105760.3
3	63996225	64009658	ENSG00000163636	PSMD6
9	14734664	14910993	ENSG00000164946	FREM1
11	111687938	111699936	ENSG00000254450	ALG9-IT1
12	58959743	59175529	ENSG00000257259	RP11-767I20.1
11	747329	765024	ENSG00000177156	TALDO1
12	28317891	28318595	ENSG00000255951	RP11-967K21.2
11	111734977	111735183	ENSG00000254949	GNG5P3
2	133010727	133010878	ENSG00000202174	RNA5-8SP5
11	111759923	111760198	ENSG00000176343	RPL37AP8
2	133014539	133014653	ENSG00000221288	MIR663B
11	111799124	111799232	ENSG00000238965	RNA5SP351
19	52196614	52197610	ENSG00000273318	AC018755.2
10	82093527	82094182	ENSG00000235858	RP11-36D19.8
2	133019901	133020615	ENSG00000233786	CDC27P1
11	111816363	111817616	ENSG00000255286	RP11-708L7.7
7	108194987	108210194	ENSG00000177683	THAP5
10	81266126	81270678	ENSG00000235705	AL133481.1
12	28472268	28472396	ENSG00000252237	RNU4-54P
10	82194765	82196869	ENSG00000271738	RP11-137H2.6
11	111886031	111886848	ENSG00000255334	RP11-708L7.6
HSCHR6_MHC_QBL	30093435	30106063	ENSG00000172524	TRIM40
12	28658327	28658461	ENSG00000202187	RNA5SP355
2	133043368	133051950	ENSG00000230803	AC097532.2
11	111900582	111901091	ENSG00000230911	PPIHP1
12	28717611	28718074	ENSG00000244712	RP11-874G11.1
11	111903223	111903322	ENSG00000238444	RNU6-893P
10	81272357	81276188	ENSG00000253626	EIF5AL1
7	65888392	65888880	ENSG00000231234	SKP1P1
2	113127669	113192065	ENSG00000169629	RGPD8
11	111907351	111907587	ENSG00000271025	RP11-708L7.9
12	28974908	28978764	ENSG00000256513	RP11-977P2.1
11	112035920	112043329	ENSG00000254638	RP11-356J5.4
3	75464221	75471294	ENSG00000238278	ALG1L6P
10	43278249	43330385	ENSG00000165733	BMS1
12	29273716	29273815	ENSG00000222481	AC012150.1
16	34442308	34518517	ENSG00000260958	RP11-488I20.8
7	65899494	65899605	ENSG00000252265	snoU13
2	133066882	133076309	ENSG00000018607	ZNF806
19	52343024	52344198	ENSG00000268316	AC006272.2
8	146277764	146281416	ENSG00000182307	C8orf33
19	55602281	55628927	ENSG00000125503	PPP1R12C
12	29296129	29301608	ENSG00000257258	RP11-946L16.1
HSCHR6_MHC_APD	28730486	28730593	ENSG00000272786	AL662890.8
12	59314420	59458019	ENSG00000257443	RP11-150C16.1
22	29454660	29457832	ENSG00000100249	C22orf31
7	65899621	65900465	ENSG00000236928	RP11-792A8.1
1	23410516	23504301	ENSG00000169641	LUZP1
11	112051496	112053914	ENSG00000214264	RP11-356J5.5
17	73663196	73704142	ENSG00000161526	SAP30BP
3	42299317	42307699	ENSG00000187094	CCK
19	52343177	52346577	ENSG00000269483	AC006272.1
11	64002010	64006259	ENSG00000173511	VEGFB
16	34442877	34442942	ENSG00000264479	AC023824.1
5	180336838	180336927	ENSG00000222852	Y_RNA
2	133103189	133104870	ENSG00000272769	RP11-725P16.2
19	52391278	52403716	ENSG00000268095	CTC-429C10.2
16	34455954	34456419	ENSG00000260967	RARRES2P5
6	159393903	159421219	ENSG00000130363	RSPH3
11	112079324	112079621	ENSG00000255231	MRPS36P4
5	180372756	180372907	ENSG00000243664	RPS29P12
7	65947788	65955095	ENSG00000244510	GS1-124K5.7
16	718086	724174	ENSG00000140983	RHOT2
19	52452387	52484620	ENSG00000269235	HCCAT3
11	112089049	112089443	ENSG00000243930	RPS12P21
2	133110240	133112412	ENSG00000230992	FAM201B
14	20896970	20903801	ENSG00000185271	KLHL33
1	41972036	42501596	ENSG00000127124	HIVEP3
16	34466783	34470355	ENSG00000260984	FGFR3P5
19	52561743	52566956	ENSG00000260160	CTC-471J1.2
5	180394189	180397762	ENSG00000249287	CTD-2593A12.3
11	112106094	112106748	ENSG00000243250	RPS6P16
19	18979361	19007536	ENSG00000223802	CERS1
10	81315608	81320153	ENSG00000185303	SFTPA2
19	52613571	52613979	ENSG00000270248	CTC-471J1.10
5	180394848	180395567	ENSG00000248761	CTD-2593A12.2
11	112118553	112118647	ENSG00000215954	AP002884.1
3	130830514	130830602	ENSG00000212073	AC121332.1
2	133164325	133164431	ENSG00000252705	RNU6-175P
3	130907155	130907242	ENSG00000265235	AC083908.1
11	112138013	112139094	ENSG00000213234	ST13P10
3	4344988	4359251	ENSG00000170364	SETMAR
16	34480287	34481905	ENSG00000259897	RP11-244B22.3
2	133246127	133246661	ENSG00000232349	YBX1P7
19	52633801	52674786	ENSG00000267827	CTC-471J1.8
3	131043936	131100319	ENSG00000250608	RP11-933H2.4
11	66188475	66194178	ENSG00000174576	NPAS4
5	180409243	180409611	ENSG00000231228	CTD-2593A12.4
5	111478138	111755013	ENSG00000129595	EPB41L4A
HSCHR6_MHC_APD	28870783	28891771	ENSG00000234495	TRIM27
11	112141472	112233257	ENSG00000250303	RP11-356J5.12
7	27226192	27233067	ENSG00000253508	RP1-170O19.14
19	52637506	52637593	ENSG00000238630	snoU13
19	52645879	52647409	ENSG00000268458	CTC-471J1.9
16	34489563	34490004	ENSG00000261010	RARRES2P6
2	133281190	133281509	ENSG00000200718	RN7SKP103
22	29469066	29564321	ENSG00000183762	KREMEN1
15	56713742	56757335	ENSG00000138587	MNS1
2	133281558	133281665	ENSG00000221142	AC104405.1
X	119495967	119516226	ENSG00000101892	ATP1B4
16	34493001	34494000	ENSG00000261752	RP11-244B22.1
2	133418099	133424563	ENSG00000230065	AC010974.3
13	31710762	31736525	ENSG00000120694	HSPH1
16	34510863	34510964	ENSG00000221532	AC007353.1
5	153134942	153135238	ENSG00000242976	RN7SL177P
5	180434281	180434384	ENSG00000206686	RNU6-1036P
2	71127720	71160576	ENSG00000116035	VAX2
17	59460146	59462041	ENSG00000266934	RP11-332H18.3
16	34569648	34571260	ENSG00000260846	RP11-488I20.7
5	180492086	180492677	ENSG00000241870	CTB-14A14.1
5	153266988	153278547	ENSG00000251183	AC091962.3
3	167159577	167196792	ENSG00000114204	SERPINI2
2	133668669	133668834	ENSG00000228721	AC016909.2
11	64755415	64764517	ENSG00000168062	BATF2
5	153281019	153282783	ENSG00000261382	RP11-461L18.1
11	112223279	112223385	ENSG00000206772	RNU6-44P
X	14026398	14048012	ENSG00000046647	GEMIN8
1	23516993	23521222	ENSG00000179546	HTR1D
5	180526140	180527666	ENSG00000214295	FOXO1B
HSCHR6_MHC_QBL	30109273	30118261	ENSG00000137394	TRIM10
20	62184373	62188061	ENSG00000125531	C20orf195
2	24232951	24286191	ENSG00000205639	MFSD2B
1	205305220	205326218	ENSG00000162873	KLHDC8A
2	133673130	133689067	ENSG00000233729	AC016909.1
16	34578462	34578930	ENSG00000261486	RARRES2P9
11	112263841	112492452	ENSG00000254968	RP11-65M17.3
5	153472864	153472939	ENSG00000251710	AC010295.1
17	59470817	59488916	ENSG00000267280	RP11-332H18.4
12	112279782	112334343	ENSG00000089022	MAPKAPK5
16	34581756	34582668	ENSG00000260427	RP11-488I20.5
5	153708997	153825410	ENSG00000245275	SAP30L-AS1
16	34586853	34587393	ENSG00000260480	RP11-488I20.4
5	180541106	180542674	ENSG00000248560	CTB-14A14.2
11	10594638	10715535	ENSG00000072952	MRVI1
5	180618046	180618852	ENSG00000248473	CTC-338M12.2
16	34597783	34624955	ENSG00000259841	RP11-488I20.3
11	112332191	112332643	ENSG00000213233	RPL23AP62
10	43837234	43837358	ENSG00000221468	RNU6ATAC11P
3	42438570	42452092	ENSG00000157093	LYZL4
10	43912698	43912888	ENSG00000221400	U3
19	28399264	28399462	ENSG00000267768	CTC-459F4.8
4	153822118	153822231	ENSG00000252375	AC099339.1
11	112404945	112426525	ENSG00000255484	RP11-65M17.1
5	153717031	153718012	ENSG00000253119	HNRNPA3P7
10	43916186	43917548	ENSG00000230555	RP11-517P14.2
4	153848598	153849359	ENSG00000231841	RP11-206F17.2
2	134022540	134042334	ENSG00000226953	AC010890.1
19	28409851	28420278	ENSG00000267630	AC005758.1
17	66243715	66253297	ENSG00000196704	AMZ2
12	54694986	54745633	ENSG00000111481	COPZ1
4	153955363	154012317	ENSG00000249022	RP11-285C1.2
16	34618515	34619457	ENSG00000260291	RP11-488I20.2
5	153719592	153719686	ENSG00000221070	AC008625.1
10	43953513	43953577	ENSG00000252532	RNU7-193P
11	112473077	112473175	ENSG00000212397	snosnR66
5	153726666	153726807	ENSG00000221430	MIR1294
10	44018704	44020665	ENSG00000236114	RP11-517P14.7
11	112658027	112666577	ENSG00000254626	RP11-27G22.1
14	20914570	20923264	ENSG00000092094	OSGEP
16	34623574	34624374	ENSG00000261689	AGGF1P4
4	154186814	154186907	ENSG00000252030	RNU6-1196P
5	153728988	153729283	ENSG00000241963	RN7SL655P
HSCHR6_MHC_QBL	32106368	32109724	ENSG00000206320	AGER
19	28473940	28474240	ENSG00000266906	AC005357.1
HSCHR6_MHC_DBB	30529391	30555197	ENSG00000232169	ABCF1
4	154188061	154188162	ENSG00000201786	Y_RNA
16	34640118	34641720	ENSG00000260598	RP11-80F22.13
11	112830002	112834182	ENSG00000247416	RP11-629G13.1
7	148983533	148983604	ENSG00000252557	SNORD112
5	153863477	153865710	ENSG00000254293	CTB-158E9.1
10	44100291	44101699	ENSG00000232004	CAP1P2
4	154228944	154229869	ENSG00000213406	ANXA2P1
19	8023463	8070543	ENSG00000066044	ELAVL1
17	47300724	47308128	ENSG00000173868	PHOSPHO1
19	28556174	28616337	ENSG00000267509	CTD-2043I16.1
7	149018956	149019183	ENSG00000231397	AC004941.5
4	154281685	154281806	ENSG00000263596	AC013477.1
20	5080486	5093749	ENSG00000089063	TMEM230
10	44124265	44170151	ENSG00000223910	ZNF32-AS3
4	154302879	154303167	ENSG00000243883	RN7SL419P
16	34648650	34649118	ENSG00000260812	RARRES2P7
7	149031115	149031948	ENSG00000215311	NPM1P12
19	52646296	52646589	ENSG00000243680	RPL37P23
4	154561320	154602332	ENSG00000250771	RP11-153M7.3
16	34654662	34655580	ENSG00000260680	RP11-80F22.1
19	52674411	52680255	ENSG00000267927	CTD-2525I3.2
5	153873136	153874303	ENSG00000253886	CTB-158E9.2
16	34659735	34660854	ENSG00000261299	RP11-80F22.11
10	44126330	44127012	ENSG00000237389	RP11-402L1.4
2	237968077	237994460	ENSG00000227252	AC105760.2
2	27593389	27599995	ENSG00000115234	SNX17
5	180618924	180621429	ENSG00000250222	CTC-338M12.5
7	99474581	99517223	ENSG00000146833	TRIM4
1	150266289	150281414	ENSG00000187145	MRPS21
19	28785000	28804407	ENSG00000266928	CTB-70G10.1
19	52725478	52734547	ENSG00000268015	CTD-2525I3.3
11	3692313	3819022	ENSG00000110713	NUP98
5	153938868	153940000	ENSG00000253146	CIR1P1
12	59413950	59414675	ENSG00000244390	RPS6P22
4	154579724	154580805	ENSG00000248208	RP11-153M7.1
10	44126395	44126830	ENSG00000238263	RP11-402L1.12
2	238031553	238032740	ENSG00000224844	AC107079.1
3	181429714	181432221	ENSG00000181449	SOX2
16	34681269	34683395	ENSG00000214581	RP11-80F22.10
12	59446761	59447965	ENSG00000257288	RP11-557F20.2
12	59759999	59804952	ENSG00000258214	RP11-272B17.1
4	154641479	154648874	ENSG00000249309	RP11-153M7.5
5	153975572	153975632	ENSG00000264760	MIR3141
10	44139320	44140495	ENSG00000226245	ZNF32-AS1
2	238337563	238343465	ENSG00000222032	AC112721.2
2	74724644	74730443	ENSG00000179528	LBX2
5	154065336	154065421	ENSG00000221552	MIR1303
HSCHR4_1	69313165	69363317	ENSG00000257652	AC019173.1
5	180622496	180630103	ENSG00000250900	CTC-338M12.6
12	59762832	59762932	ENSG00000212599	RNU6-279P
19	52762329	52762440	ENSG00000207265	Y_RNA
10	126085872	126107545	ENSG00000065154	OAT
10	44141390	44143467	ENSG00000230565	ZNF32-AS2
5	154083077	154083344	ENSG00000263478	RN7SL439P
19	52785050	52785146	ENSG00000208002	MIR643
4	154794519	154794603	ENSG00000252181	AC020703.1
2	238471808	238471913	ENSG00000222449	RNU6-1140P
5	154097945	154098249	ENSG00000272197	Metazoa_SRP
4	155140061	155140145	ENSG00000264137	AC079298.1
16	34711785	34714852	ENSG00000261711	RP11-80F22.9
2	238521620	238535168	ENSG00000227107	AC096574.5
19	52788033	52801173	ENSG00000269102	CTD-2525I3.5
5	154108791	154109254	ENSG00000241187	CTC-209L16.1
7	149095295	149098547	ENSG00000228151	AC004941.3
16	15198580	15225458	ENSG00000270580	RP11-1186N24.5
4	155295038	155295499	ENSG00000249200	RP11-290O12.1
5	154209018	154209100	ENSG00000263361	MIR378H
10	44161116	44162453	ENSG00000228426	RP11-402L1.11
19	52803946	52848482	ENSG00000269535	CTD-2525I3.6
2	152689290	152955593	ENSG00000182389	CACNB4
11	29181503	29288281	ENSG00000254526	RP11-466I1.1
4	155444639	155445959	ENSG00000250609	RP11-158C21.2
2	238778547	238778625	ENSG00000263723	SNORD39
5	154373158	154374005	ENSG00000253261	CTC-280C13.1
10	44223665	44224176	ENSG00000271173	RP11-272J7.6
2	238937612	238937704	ENSG00000251971	RNU6-1333P
11	29297202	29298112	ENSG00000255450	CTD-2063L20.1
5	154404274	154404360	ENSG00000221131	AC008410.1
10	44227782	44228032	ENSG00000224162	UQCRHP3
4	155465085	155465189	ENSG00000200350	RNU6-1285P
11	64008475	64011604	ENSG00000173486	FKBP2
2	239140325	239164274	ENSG00000225057	AC096574.4
5	154490744	154491884	ENSG00000253646	CTD-2311A18.1
11	29298236	29298352	ENSG00000211499	AC110056.1
8	88882973	88886296	ENSG00000176566	DCAF4L2
4	155476360	155477137	ENSG00000248611	RP11-158C21.3
