chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
X	14547420	14749934	ENSG00000101958	GLRA2
19	41949063	41950670	ENSG00000204978	C19orf69
7	27238194	27246878	ENSG00000243766	HOTTIP
11	29357425	29615842	ENSG00000254530	RP11-460B17.3
2	134091401	134091502	ENSG00000252688	RNU6-579P
2	134148681	134148970	ENSG00000222068	RN7SKP154
4	155645738	155646032	ENSG00000249074	RP11-21G20.1
2	134189237	134191468	ENSG00000232474	NCKAP5-IT1
5	31193857	31329253	ENSG00000113361	CDH6
2	239207351	239209261	ENSG00000232306	AC012485.2
5	154776851	154777913	ENSG00000271477	CTC-447K7.1
1	45468212	45477001	ENSG00000126107	HECTD3
11	64781585	64789656	ENSG00000213465	ARL2
11	66202546	66234209	ENSG00000174547	MRPL11
5	154870896	154873158	ENSG00000270442	CTB-95D12.1
2	134311886	134315798	ENSG00000223430	AC011243.1
11	29413072	29415391	ENSG00000255281	RP11-460B17.1
4	155675908	155703025	ENSG00000249041	RP11-21G20.3
2	239321283	239321386	ENSG00000202099	RNU6-234P
5	155272447	155272538	ENSG00000200275	RNA5SP199
20	62189439	62205592	ENSG00000130589	HELZ2
2	239335718	239336370	ENSG00000229915	AC016999.2
5	155885408	155885517	ENSG00000253370	CTB-56J15.1
2	134353662	134353970	ENSG00000200708	RN7SKP93
4	155691720	155692068	ENSG00000249692	RP11-21G20.4
15	99859300	99859828	ENSG00000268730	AC022819.2
5	180632361	180633120	ENSG00000248514	CTC-338M12.1
2	239419331	239463695	ENSG00000225493	LINC01107
5	156131069	156166823	ENSG00000254163	CTC-340I23.2
16	15219099	15248421	ENSG00000250251	PKD1P6
2	134884696	134884763	ENSG00000263813	MIR3679
4	155708270	155708430	ENSG00000222582	RNU2-66P
22	19023795	19109967	ENSG00000070413	DGCR2
11	29467034	29478940	ENSG00000255227	RP11-460B17.2
2	239628965	239649421	ENSG00000234279	AC113618.1
7	27278862	27280847	ENSG00000253308	RP1-170O19.17
4	155711443	155711636	ENSG00000252604	RNU2-44P
5	156241141	156241245	ENSG00000199468	RNU6-556P
2	74732170	74735707	ENSG00000115289	PCGF1
2	134988766	134988883	ENSG00000222921	RNA5SP104
19	42055886	42093197	ENSG00000007129	CEACAM21
5	180649566	180649633	ENSG00000264732	MIR4638
2	239643904	239644188	ENSG00000224252	AC113618.2
5	156277549	156279539	ENSG00000231989	PPP1R2P3
3	131080742	131083966	ENSG00000246082	NUDT16P1
4	156127681	156130179	ENSG00000250538	RP11-92A5.2
3	113547029	113666021	ENSG00000178075	GRAMD1C
11	29540623	29574186	ENSG00000255029	CTD-3012A18.1
2	135077225	135077649	ENSG00000234060	AC016906.1
7	27281048	27286848	ENSG00000253405	EVX1-AS
1	23630264	23670829	ENSG00000125944	HNRNPR
8	89044237	89340254	ENSG00000156103	MMP16
11	29616465	29652211	ENSG00000255117	RP5-1027O15.1
2	239697289	239698357	ENSG00000226992	AC144525.1
5	180651646	180657685	ENSG00000247049	CTC-338M12.7
7	65950082	65951519	ENSG00000244657	GS1-124K5.8
2	135213767	135214178	ENSG00000255674	AC013718.1
2	239840998	239847965	ENSG00000227744	AC114788.2
7	65956083	65958553	ENSG00000223473	GS1-124K5.3
5	180668814	180668892	ENSG00000272296	SNORD96A
7	27308976	27309297	ENSG00000213783	RPL35P4
11	29690433	29691175	ENSG00000255047	HNRNPRP2
19	8117651	8127534	ENSG00000131142	CCL25
2	114356606	114359144	ENSG00000236397	DDX11L2
7	65958693	65960461	ENSG00000237310	GS1-124K5.4
2	135493034	135676280	ENSG00000224043	CCNT2-AS1
5	99386069	99386142	ENSG00000264839	AC113407.1
5	99386423	99386767	ENSG00000271480	RP11-475J5.10
11	29735456	29903261	ENSG00000254734	CTD-3138F19.1
5	99386837	99387620	ENSG00000270388	RP11-475J5.8
11	29742946	29743238	ENSG00000243505	RN7SL240P
11	29747311	29748112	ENSG00000240554	RPL7AP58
5	99387624	99388301	ENSG00000270307	MTATP6P2
5	180670312	180670379	ENSG00000264549	SNORD95
22	29601840	29655586	ENSG00000186998	EMID1
11	30001660	30003939	ENSG00000261340	RP11-215H22.1
7	27368226	27369153	ENSG00000236569	HNRNPA1P73
4	156197841	156302498	ENSG00000250910	AC097467.2
7	65970142	65971210	ENSG00000179342	GS1-124K5.9
5	180673523	180699168	ENSG00000233937	CTC-338M12.4
5	99388563	99389243	ENSG00000270225	RP11-475J5.4
12	124020956	124021081	ENSG00000266655	MIR3908
11	30065605	30105890	ENSG00000254532	RP11-624D11.2
10	131567108	131567699	ENSG00000227374	RP11-109A6.3
16	15244554	15244653	ENSG00000207294	Y_RNA
5	99389390	99390749	ENSG00000271207	RP11-475J5.5
X	49160148	49176323	ENSG00000215274	GAGE10
11	30188710	30188853	ENSG00000255288	RP4-562D20.2
3	27307071	27307174	ENSG00000207251	RNU6-342P
16	15248707	15248859	ENSG00000264115	hsa-mir-3180-4
Y	20994888	21001199	ENSG00000224151	USP9YP28
2	172290727	172341562	ENSG00000115827	DCAF17
3	27404057	27404149	ENSG00000221573	AC099535.1
10	131641563	131641638	ENSG00000266676	MIR4297
16	15248760	15250877	ENSG00000257391	MIR3180-4
3	27460829	27461125	ENSG00000264625	RN7SL859P
11	30389695	30390193	ENSG00000242353	RP4-710M3.1
10	131864638	131909081	ENSG00000237489	LINC00959
3	27503997	27504307	ENSG00000227523	RPS20P15
3	182511288	182639423	ENSG00000058063	ATP11B
5	156351130	156351721	ENSG00000270560	APOOP1
6	159455500	159466184	ENSG00000164691	TAGAP
7	65976543	66010053	ENSG00000234500	GS1-124K5.10
5	99489376	99489483	ENSG00000207077	RNU6-1119P
5	156531799	156541911	ENSG00000254246	CTB-120L21.1
X	49178536	49185863	ENSG00000224659	GAGE12J
2	135554739	135555449	ENSG00000234682	AC110620.2
10	131904273	131907095	ENSG00000233122	CTAGE7P
1	205350506	205425082	ENSG00000186007	LEMD1
1	42619092	42621495	ENSG00000044012	GUCA2B
15	30695943	30706463	ENSG00000186399	GOLGA8R
5	99737145	99744603	ENSG00000249787	RP11-346J10.1
2	24252210	24272445	ENSG00000163026	C2orf44
19	52892095	52901019	ENSG00000269834	CTD-3018O17.3
X	49188094	49195366	ENSG00000237597	GAGE13
2	71163012	71192536	ENSG00000116039	ATP6V1B1
10	131930034	131930505	ENSG00000233319	PPIAP32
12	124066767	124069662	ENSG00000247373	RP11-486O12.2
10	132237331	132281418	ENSG00000236303	RP11-540N6.1
19	28807612	28877111	ENSG00000267320	AC005780.1
10	132303370	132303465	ENSG00000222997	Y_RNA
2	62727356	62739029	ENSG00000186889	TMEM17
10	132760851	132760931	ENSG00000264803	MIR378C
X	49197607	49204923	ENSG00000205775	GAGE2E
12	124101255	124101387	ENSG00000206897	SNORA9
10	132793569	132793650	ENSG00000266057	AL607076.1
5	99785458	99870966	ENSG00000247877	CTD-2001C12.1
19	52929116	52929455	ENSG00000269776	DPPA5P1
19	28885758	28887335	ENSG00000267238	AC093074.1
12	124192149	124192933	ENSG00000255839	RP11-338K17.8
10	132893481	132894040	ENSG00000230098	TCERG1L-AS1
HSCHR6_MHC_QBL	30120533	30130023	ENSG00000137384	TRIM15
19	53014535	53015595	ENSG00000269349	CTD-3099C6.5
5	180688213	180699308	ENSG00000248275	TRIM52-AS1
3	50263724	50296787	ENSG00000114353	GNAI2
19	28909390	28920397	ENSG00000260725	AC005307.1
16	34720137	34720596	ENSG00000260153	RP11-80F22.7
HG104_HG975_PATCH	145094584	145129202	ENSG00000260319	SPATC1
10	133489515	133489584	ENSG00000265977	AL450307.2
HSCHR6_MHC_APD	28962606	28973138	ENSG00000225351	ZNF311
12	70195449	70249143	ENSG00000258052	AC025263.3
Y	20995615	20995776	ENSG00000251970	RNU1-41P
19	53067329	53067484	ENSG00000242255	RPL39P34
X	49207160	49214420	ENSG00000240257	GAGE2D
10	133994729	133999466	ENSG00000235010	RP11-140A10.3
16	34723608	34724583	ENSG00000259836	RP11-80F22.5
Y	21010150	21029166	ENSG00000238088	OFD1P7Y
6	43479565	43484728	ENSG00000137207	YIPF3
16	34725545	34726766	ENSG00000261350	RP11-80F22.14
19	53079136	53088814	ENSG00000268886	CTD-3099C6.7
19	28926295	29218684	ENSG00000267243	AC005307.3
7	65991075	66007536	ENSG00000229180	GS1-124K5.11
16	34726695	34727817	ENSG00000260341	RP11-80F22.6
11	30447099	30450815	ENSG00000255480	RP4-710M3.2
X	70304339	70304637	ENSG00000265502	RN7SL746P
5	99989816	99993674	ENSG00000250806	CTC-293G12.1
X	49216659	49223943	ENSG00000241465	GAGE12I
16	34728125	34730828	ENSG00000261445	RP11-80F22.4
X	153576892	153603006	ENSG00000196924	FLNA
11	30605677	30652055	ENSG00000254489	RP5-1024C24.1
X	70361035	70361156	ENSG00000265597	AL590764.1
X	70403409	70418025	ENSG00000228427	RP5-1091N2.9
2	95512278	95512384	ENSG00000212140	RNU6-1320P
16	34739464	34740833	ENSG00000260857	RP11-80F22.15
1	47394849	47407156	ENSG00000187048	CYP4A11
HSCHR6_MHC_QBL	33097048	33101042	ENSG00000206288	SLC39A7
X	70520580	70520897	ENSG00000255591	AL590762.1
12	30781922	30848920	ENSG00000133704	IPO8
16	34740963	34741541	ENSG00000269622	RP11-80F22.2
2	135573932	135574159	ENSG00000228098	AC110620.1
19	53091758	53100660	ENSG00000123870	ZNF137P
11	31195471	31195552	ENSG00000251968	AL133376.1
11	31227306	31227441	ENSG00000221629	AL162614.1
12	124205793	124206186	ENSG00000239215	RPL27P12
X	70534762	70535729	ENSG00000224208	AL590762.6
2	135615390	135615443	ENSG00000263783	MIR5590
11	31302219	31302534	ENSG00000255370	CYCSP25
12	59844454	59844553	ENSG00000251931	RNU6-871P
16	34763493	34763688	ENSG00000261733	RP11-80F22.8
14	60679180	60679630	ENSG00000242135	RPL17P2
HG104_HG975_PATCH	145160798	145162819	ENSG00000260189	EXOSC4
12	59921840	59921922	ENSG00000266724	AC108721.2
3	27527738	27528108	ENSG00000230807	AC099535.4
2	135823202	135823304	ENSG00000238337	snoU13
12	124410008	124410630	ENSG00000270028	RP11-380L11.4
X	49226182	49233481	ENSG00000236249	GAGE2C
7	27401462	27449557	ENSG00000224322	AC004009.3
Y	2652790	2652894	ENSG00000251841	RNU6-1334P
12	59921958	59922049	ENSG00000265430	AC108721.1
2	135894198	135894325	ENSG00000208308	SNORA40
12	29433351	29470781	ENSG00000257176	RP11-996F15.2
16	34777650	34778016	ENSG00000259996	RARRES2P8
17	48503519	48552206	ENSG00000167107	ACSF2
3	42530791	42579059	ENSG00000114812	VIPR1
12	59980574	59980724	ENSG00000202471	RNU4-20P
X	70572268	70572838	ENSG00000213706	AL590762.7
Y	2657868	2658369	ENSG00000237659	RNASEH2CP1
12	124420169	124420753	ENSG00000270005	RP11-380L11.3
14	60706839	60715483	ENSG00000254718	CTD-2184C24.2
2	136268116	136269513	ENSG00000235651	AC064850.4
2	95533231	95613086	ENSG00000259848	AC097374.2
1	42628362	42630389	ENSG00000197273	GUCA2A
16	34782288	34783200	ENSG00000260994	RP11-14K3.3
3	27555362	27555523	ENSG00000201033	RNU1-96P
12	60113479	60113725	ENSG00000257146	RP11-813P10.1
7	27497782	27498468	ENSG00000233830	EIF4HP1
12	124445264	124445791	ENSG00000270130	RP11-214K3.23
15	100017370	100256671	ENSG00000068305	MEF2A
Y	2696023	2696259	ENSG00000232195	TOMM22P2
3	27566844	27566885	ENSG00000232167	AC137675.1
16	34787280	34788372	ENSG00000261046	RP11-14K3.4
Y	21033988	21034158	ENSG00000217179	MTCYBP2
19	28982771	29123635	ENSG00000266893	AC005616.1
12	60205883	60206357	ENSG00000237176	RP11-813P10.2
Y	2749724	2751693	ENSG00000227289	HSFY3P
2	136414047	136414149	ENSG00000201308	RNU6-512P
19	29000145	29009635	ENSG00000267423	AC005616.2
2	203241659	203432474	ENSG00000204217	BMPR2
7	27501385	27502588	ENSG00000213781	PSMC1P2
2	136422967	136423048	ENSG00000207654	MIR128-1
2	96687694	96705199	ENSG00000186281	GPAT2
16	34809205	34809865	ENSG00000260134	RP11-14K3.2
12	60420552	60420638	ENSG00000264437	AC091517.1
14	60789954	60790625	ENSG00000258556	CTD-2568P8.1
12	124447102	124447364	ENSG00000270048	RP11-214K3.22
X	49235708	49242997	ENSG00000231850	GAGE2B
2	136567739	136567849	ENSG00000200664	Y_RNA
12	60486645	60489632	ENSG00000257294	RP11-316A16.1
3	27589248	27589349	ENSG00000238912	Y_RNA
12	124450624	124451176	ENSG00000269997	RP11-214K3.21
11	767220	777488	ENSG00000177225	PDDC1
2	136577761	136580657	ENSG00000226806	AC011893.3
3	27665693	27665947	ENSG00000223968	AC098614.1
Y	2797042	2799161	ENSG00000229163	NAP1L1P2
16	34872994	34879551	ENSG00000260746	RP11-14K3.1
14	60864475	60864999	ENSG00000258427	RBM8B
7	27531301	27532384	ENSG00000235574	AC073150.6
5	82120703	82121003	ENSG00000248105	CTD-2218K11.3
3	75470703	75484261	ENSG00000244026	FAM86DP
11	64011956	64014413	ENSG00000173457	PPP1R14B
2	83884859	83884966	ENSG00000199295	RNU6-1312P
Y	21034387	21239302	ENSG00000176728	TTTY14
12	70219084	70352877	ENSG00000166268	MYRFL
14	60865652	60866731	ENSG00000259169	GNRHR2P1
2	946554	1371385	ENSG00000172554	SNTG2
17	71161151	71167185	ENSG00000180616	SSTR2
5	82215195	82216938	ENSG00000248112	RP11-78C3.1
7	27773014	27780014	ENSG00000229893	AC004549.6
X	70633684	70633936	ENSG00000229601	AL590762.10
2	136655525	136656548	ENSG00000214070	AC011999.1
X	49294472	49294588	ENSG00000236737	GAGE12B
14	60960484	60963603	ENSG00000258692	SALL4P7
2	84085947	84086023	ENSG00000252298	SNORD112
7	27920106	27920397	ENSG00000265382	RN7SL365P
X	70639933	70640364	ENSG00000213018	AL590762.11
7	28157732	28157838	ENSG00000206623	RNU6-979P
2	84101832	84103457	ENSG00000236198	AC104395.2
9	130670165	130679317	ENSG00000136840	ST6GALNAC4
5	100142639	100238970	ENSG00000113532	ST8SIA4
11	31327232	31336095	ENSG00000255525	RP1-296L11.1
18	52568740	52626739	ENSG00000166510	CCDC68
HSCHR6_MHC_APD	29012035	29013062	ENSG00000226463	OR2W1
X	49296814	49304141	ENSG00000237671	GAGE12C
5	82236277	82236802	ENSG00000249857	CTD-2227C6.3
7	28219941	28283536	ENSG00000234336	JAZF1-AS1
11	31457017	31457110	ENSG00000221338	AC108456.1
5	100068762	100069090	ENSG00000207269	RN7SKP62
X	70660367	70660477	ENSG00000252525	snoU13
5	100152186	100152269	ENSG00000221263	MIR548P
15	30844183	30854704	ENSG00000178115	GOLGA8Q
X	74588262	74743337	ENSG00000102383	ZDHHC15
X	70710916	70711017	ENSG00000199751	Y_RNA
2	84104851	84105677	ENSG00000223700	AC104395.1
11	31658875	31789501	ENSG00000228061	Z83001.1
5	100917534	100917830	ENSG00000264318	RN7SL802P
14	60981837	61021634	ENSG00000258670	RP11-1042B17.3
HSCHR6_MHC_APD	29054028	29055133	ENSG00000233054	OR2B3
X	70711529	70712778	ENSG00000243468	INGX
2	84258264	84259482	ENSG00000228225	AC016908.1
12	60609775	60610165	ENSG00000258184	RP11-335M9.1
5	101152179	101152484	ENSG00000251261	OR7H2P
11	66234216	66244808	ENSG00000174516	PELI3
14	61011118	61011372	ENSG00000258764	RP11-1042B17.4
HG104_HG975_PATCH	145164762	145168388	ENSG00000260226	GPAA1
12	124452570	124453126	ENSG00000269938	RP11-214K3.20
10	88695297	88729238	ENSG00000173269	MMRN2
5	82264707	82272972	ENSG00000248400	ST13P12
19	42125344	42133442	ENSG00000105352	CEACAM4
8	16849678	16859690	ENSG00000078579	FGF20
5	101312000	101312502	ENSG00000249495	RP11-1152B5.1
X	70747664	70750075	ENSG00000215120	AL590763.5
12	60735605	60735722	ENSG00000252607	Y_RNA
12	124454537	124454891	ENSG00000270061	RP11-214K3.19
5	82308104	82308928	ENSG00000249664	CTD-2227C6.2
2	136742746	136779888	ENSG00000231890	AC093391.2
12	60757603	60757716	ENSG00000251822	SNORA19
HSCHR6_MHC_APD	29079708	29080643	ENSG00000226271	OR2J3
2	84267009	84267844	ENSG00000228902	ST6GALNAC2P1
12	124456004	124456261	ENSG00000270095	RP11-214K3.18
12	124490418	124490772	ENSG00000256827	RP11-214K3.5
5	82345195	82346783	ENSG00000271862	RP11-343L5.2
5	101466711	101466839	ENSG00000199786	RNA5SP188
2	95565311	95566406	ENSG00000237055	AC097374.3
X	70845603	70845705	ENSG00000264855	AL590763.1
12	124570308	124573142	ENSG00000269923	RP11-214K3.24
HSCHR6_MHC_APD	29141357	29142397	ENSG00000225550	OR2J2
19	29093286	29139210	ENSG00000267537	AC005394.1
2	84517806	84519326	ENSG00000182814	FUNDC2P2
5	101479781	101482276	ENSG00000248261	CTD-2333K2.1
12	124690774	124693564	ENSG00000256596	RP11-522N14.2
19	29097595	29106136	ENSG00000266976	AC079466.1
7	2443223	2474242	ENSG00000136213	CHST12
2	24272571	24286551	ENSG00000119782	FKBP1B
5	101638208	101638514	ENSG00000222987	RN7SKP68
2	109745804	110262207	ENSG00000172985	SH3RF3
19	29281719	29283778	ENSG00000267799	CTC-478M6.1
11	58975983	58980424	ENSG00000197629	MPEG1
2	95566735	95567347	ENSG00000232128	AC097374.4
HSCHR6_MHC_APD	29274489	29275605	ENSG00000236927	OR14J1
6	9596343	10211841	ENSG00000181355	OFCC1
19	29360703	29370077	ENSG00000267617	AC007795.1
11	59131885	59132921	ENSG00000176495	OR5AN1
19	29374337	29444152	ENSG00000267528	AC011524.1
5	101836245	101841374	ENSG00000249017	RP11-58B2.1
5	82360023	82360156	ENSG00000238835	SCARNA18
15	65903704	65953333	ENSG00000074621	SLC24A1
19	29383838	29386856	ENSG00000267683	AC008991.1
5	82497048	82497960	ENSG00000243385	CTD-2110K23.1
X	14861529	14891191	ENSG00000181544	FANCB
X	49306370	49313697	ENSG00000227488	GAGE12D
11	59189416	59190449	ENSG00000172324	OR5A2
19	29421910	29422012	ENSG00000238514	snoU13
2	95578177	95578576	ENSG00000233158	RPS24P6
5	82575740	82576463	ENSG00000251552	COQ10BP2
15	56922379	57210769	ENSG00000137871	ZNF280D
19	29440344	29441107	ENSG00000267027	AC011524.2
2	84542232	84577898	ENSG00000228272	AC106874.1
HSCHR6_MHC_APD	29393366	29424928	ENSG00000232289	OR11A1
5	101917072	101953293	ENSG00000250958	LINC00492
11	59210617	59211667	ENSG00000172320	OR5A1
5	82722495	82722849	ENSG00000251395	FTH1P9
5	180708376	180710653	ENSG00000248103	CTC-338M12.9
5	35904397	35938881	ENSG00000152611	CAPSL
2	95618906	95619338	ENSG00000231331	AC103563.2
5	180728968	180729071	ENSG00000222533	RNU6-705P
X	49315936	49323252	ENSG00000216649	GAGE12E
16	34874400	34874953	ENSG00000259791	RP11-14K3.7
2	84554386	84554691	ENSG00000233373	AC106874.3
5	82827171	82877139	ENSG00000249835	VCAN-AS1
11	59224411	59225464	ENSG00000166884	OR4D6
5	180733503	180755068	ENSG00000238035	AC138035.2
16	34956639	34956900	ENSG00000260522	RP11-352B15.5
5	101941339	101941901	ENSG00000247402	CTD-2340E1.2
17	59537585	59540745	ENSG00000267137	RP11-15K2.2
12	60812764	60813074	ENSG00000257865	RP11-154D9.1
4	156207314	156208288	ENSG00000249924	RP11-27G13.1
4	169013666	169108841	ENSG00000109511	ANXA10
17	59667894	59668541	ENSG00000196861	AC002994.1
12	56390964	56400425	ENSG00000139531	SUOX
2	84977893	84978355	ENSG00000259056	DUXAP1
4	156302194	156302391	ENSG00000250205	YWHAEP4
2	239894624	239894706	ENSG00000211566	AC114788.1
12	61624940	61626718	ENSG00000257308	RP11-471N19.1
HSCHR6_MHC_APD	29407167	29408815	ENSG00000230505	OR10C1
5	101944860	102007263	ENSG00000250682	LINC00491
11	59244846	59245869	ENSG00000254466	OR4D10
11	64781654	64808042	ENSG00000273003	RP11-399J13.3
17	59951445	59951543	ENSG00000202361	Y_RNA
2	239928722	239931139	ENSG00000260506	RP11-648F7.1
1	42642210	42801548	ENSG00000198815	FOXJ3
17	60083100	60083348	ENSG00000242398	RN7SL800P
16	34968764	34968875	ENSG00000251915	RNA5SP406
2	85004383	85005347	ENSG00000235847	LDHAP7
2	239990513	239990610	ENSG00000266109	MIR4440
15	30896329	30906764	ENSG00000261794	GOLGA8H
17	60093218	60093298	ENSG00000221302	AC018628.1
16	34969010	34969119	ENSG00000222207	RNA5SP407
1	150293925	150325671	ENSG00000117360	PRPF3
2	239990615	239990708	ENSG00000265332	AC017028.6
17	60114194	60114306	ENSG00000200842	Y_RNA
16	34969743	34969842	ENSG00000251924	RNA5SP408
4	156304259	156305254	ENSG00000250398	RP11-27G13.4
7	66010634	66057373	ENSG00000232559	GS1-124K5.12
14	97104524	97104851	ENSG00000223299	RN7SKP108
2	239990762	239990855	ENSG00000266360	AC017028.10
17	60199681	60199782	ENSG00000207123	Y_RNA
11	59271049	59271984	ENSG00000176200	OR4D11
16	34969996	34970104	ENSG00000252624	RNA5SP409
12	121647660	121671909	ENSG00000135124	P2RX4
14	97207528	97256950	ENSG00000258979	RP11-433J8.2
7	2552163	2568811	ENSG00000106003	LFNG
2	239990860	239990953	ENSG00000263743	AC017028.2
17	60214333	60218000	ENSG00000266066	POLRMTP1
4	156306504	156306644	ENSG00000271606	RP11-27G13.5
2	95626792	95627248	ENSG00000232594	AC103563.3
2	239991056	239991149	ENSG00000264103	AC017028.3
4	156372769	156373557	ENSG00000249247	RP11-627H22.9
2	239991154	239991247	ENSG00000264518	AC017028.4
5	180756242	180769214	ENSG00000250765	AC138035.1
4	156373678	156374196	ENSG00000249770	MTND6P17
2	239991301	239991394	ENSG00000265979	AC017028.9
14	19564785	19564891	ENSG00000212612	RNU6-1239P
14	97397704	97409917	ENSG00000258825	AL133168.3
11	59282386	59283330	ENSG00000172742	OR4D9
4	156374201	156375955	ENSG00000248748	MTND5P9
17	60308831	60324514	ENSG00000266365	RP11-51L5.3
2	239991448	239991541	ENSG00000264730	AC017028.5
10	134000404	134019280	ENSG00000151640	DPYSL4
8	16884747	16980153	ENSG00000155970	MICU3
5	82981685	82981837	ENSG00000253073	RN7SKP295
6	26636518	26659980	ENSG00000181315	ZNF322
14	19611768	19643377	ENSG00000258314	CTD-2314B22.1
4	156376202	156377563	ENSG00000248548	MTND4P8
2	95630218	95630581	ENSG00000233105	AC103563.4
2	240007394	240007492	ENSG00000265891	AC017028.8
14	97409916	97411731	ENSG00000225163	LINC00618
5	82999267	82999362	ENSG00000206744	RNU6-620P
Y	2834885	2870667	ENSG00000233070	ZFY-AS1
2	240007523	240007622	ENSG00000264810	MIR4441
5	180805696	180806039	ENSG00000251035	WBP1LP4
7	66021203	66022052	ENSG00000232491	RP4-756H11.1
4	156377790	156378133	ENSG00000249127	MTND3P3
5	83042207	83042808	ENSG00000242858	CTC-484M2.1
2	240008039	240008138	ENSG00000265416	AC017028.7
4	129786076	130014764	ENSG00000151466	SCLT1
5	180878878	180878968	ENSG00000256301	AC138031.2
2	95637699	95637912	ENSG00000224585	AC103563.5
19	42177235	42210895	ENSG00000007306	CEACAM7
2	240227157	240227240	ENSG00000265215	MIR4269
14	19614216	19615884	ENSG00000257608	GRAMD4P3
14	97576753	97585584	ENSG00000259026	RP11-907D1.1
7	66021832	66022349	ENSG00000177418	AC006001.1
5	180898964	180899431	ENSG00000213285	AC138031.1
HSCHR6_MHC_APD	29425038	29432186	ENSG00000229125	OR2H1
4	156378332	156379112	ENSG00000249698	RP11-627H22.8
17	46018872	46025654	ENSG00000108439	PNPO
2	240273419	240273499	ENSG00000264292	MIR2467
2	85101820	85102144	ENSG00000213400	RPL12P18
16	67977377	68003504	ENSG00000124067	SLC12A4
4	156379113	156379792	ENSG00000248420	MTATP6P9
7	66071725	66072094	ENSG00000225573	RPL35P5
2	240547392	240552533	ENSG00000227459	AC079612.2
11	112848075	112848142	ENSG00000238998	RNU7-187P
Y	2863108	2863314	ENSG00000223600	EEF1A1P41
4	156380022	156380715	ENSG00000249386	RP11-627H22.6
14	97582692	97587838	ENSG00000258393	RP11-907D1.2
5	102368080	102368735	ENSG00000175749	EIF3KP1
5	83099373	83099504	ENSG00000202157	RNU4-11P
2	240656650	240657232	ENSG00000259889	RP11-315F22.1
4	156380856	156382389	ENSG00000251223	RP11-627H22.5
11	113140254	113144623	ENSG00000227487	NCAM1-AS1
5	83170985	83171640	ENSG00000250013	RP11-456A14.1
2	240882432	240882511	ENSG00000264279	MIR4786
4	156382785	156383815	ENSG00000248907	MTND2P33
Y	2870953	2970313	ENSG00000231535	LINC00278
4	156384025	156384975	ENSG00000251407	MTND1P22
2	241018850	241019779	ENSG00000231278	OR9S24P
14	97621194	97625073	ENSG00000259110	RP11-359N5.1
11	59341871	59383617	ENSG00000110048	OSBP
17	71189129	71204646	ENSG00000166685	COG1
2	241048519	241049469	ENSG00000213048	OR5S1P
2	95640289	95640583	ENSG00000233447	AC103563.6
4	156436879	156438611	ENSG00000251244	RP13-487K5.1
14	19650018	19718563	ENSG00000225210	AL589743.1
2	241166977	241195452	ENSG00000227479	AC124861.1
14	97925153	98047938	ENSG00000246084	CTD-2506J14.1
2	85142910	85143789	ENSG00000213399	AC022210.2
5	102581749	102589220	ENSG00000248203	CTC-503K11.2
4	156655600	156658214	ENSG00000260244	RP11-588K22.2
2	241201132	241201277	ENSG00000221412	AC124861.2
7	28318830	28319319	ENSG00000174495	AC005017.2
11	113149159	113185159	ENSG00000255129	RP11-839D17.3
11	64794880	64808044	ENSG00000110025	SNX15
2	241390181	241391848	ENSG00000255735	AC110619.1
14	97996228	97996510	ENSG00000240730	RN7SL710P
2	95657625	95660107	ENSG00000235186	AC103563.7
2	241395418	241395506	ENSG00000207611	MIR149
X	119561682	119603220	ENSG00000005893	LAMP2
7	28654714	28655505	ENSG00000225286	AC005105.2
22	29655841	29664198	ENSG00000100263	RHBDD3
