chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
2	241522117	241526116	ENSG00000260942	CAPN10-AS1
14	98098984	98152995	ENSG00000197176	RP11-76E12.1
5	101569690	101632253	ENSG00000173930	SLCO4C1
11	64018995	64036622	ENSG00000149782	PLCB3
11	113239200	113239839	ENSG00000270179	RP11-159N11.4
5	102744642	102748212	ENSG00000250567	CTD-2154H6.1
2	241625751	241629831	ENSG00000219159	AC011298.2
7	28992974	28998029	ENSG00000255690	AC005013.1
5	83269615	83269705	ENSG00000216125	AC109496.1
Y	21147061	21148284	ENSG00000217896	ZNF839P1
15	30916697	31065196	ENSG00000187951	ARHGAP11B
5	83492701	83492807	ENSG00000252861	RNU6-448P
19	8130286	8214730	ENSG00000142449	FBN3
9	15163620	15307358	ENSG00000155158	TTC39B
11	113276043	113282839	ENSG00000256757	RP11-159N11.3
6	144416018	144416754	ENSG00000169976	SF3B5
HSCHR6_MHC_QBL	33101245	33103438	ENSG00000112474	HSD17B8
2	62900986	63273622	ENSG00000115504	EHBP1
10	134232587	134234457	ENSG00000231705	RP11-432J24.2
12	124867927	124868056	ENSG00000255965	RP11-408I18.9
HSCHR6_MHC_APD	29454555	29455819	ENSG00000234954	MAS1L
5	83680245	83786583	ENSG00000250320	CTD-2269F5.1
14	98252902	98255593	ENSG00000258379	RP11-204N11.2
11	113320745	113320810	ENSG00000265140	MIR4301
7	28992974	28997934	ENSG00000176734	TRIL
2	241894034	241906868	ENSG00000233392	AC104809.4
10	90965694	90967071	ENSG00000138135	CH25H
14	98534577	98671480	ENSG00000259097	RP11-61O1.1
11	113582442	113583120	ENSG00000256091	RP11-627G1.1
2	95669292	95669588	ENSG00000242822	RN7SL575P
2	95690938	95692454	ENSG00000233850	AC103563.8
11	113621838	113622008	ENSG00000243353	RP11-667M19.1
14	98602411	98605579	ENSG00000258511	RP11-61O1.2
5	80529104	80562216	ENSG00000131730	CKMT2
14	98797969	98798087	ENSG00000222066	AL163760.1
16	34977639	34990886	ENSG00000261122	5S_rRNA
7	28997283	28998961	ENSG00000228421	AC005013.5
5	134181370	134195427	ENSG00000181904	C5orf24
11	113640382	113640716	ENSG00000257070	RP11-667M19.4
14	98817706	98818001	ENSG00000241757	RN7SL714P
X	14891563	14940449	ENSG00000130150	MOSPD2
14	98963469	98981135	ENSG00000258795	RP11-1082A3.1
2	85291231	85294470	ENSG00000260840	RP11-60H5.1
5	102766107	102862319	ENSG00000226926	AC010423.1
11	113641115	113642413	ENSG00000256603	RP11-667M19.2
12	113587663	113597081	ENSG00000186710	CCDC42B
7	29019583	29052983	ENSG00000272568	CTB-113D17.1
2	85295932	85296154	ENSG00000235463	AC078974.2
14	99311233	99311934	ENSG00000237342	AL132796.1
2	241920932	241925489	ENSG00000223991	AC104809.2
11	113659953	113662088	ENSG00000256167	ATF4P4
Y	21154353	21154595	ENSG00000185275	CD24P4
7	99520892	99527243	ENSG00000176402	GJC3
2	85329512	85329817	ENSG00000225787	LSM3P3
2	241949462	241950161	ENSG00000229996	AC093585.6
7	29026644	29028515	ENSG00000233517	AC005162.5
14	99391474	99394142	ENSG00000259119	RP11-1127D7.1
2	241955016	242003533	ENSG00000225521	AC005237.4
14	99439216	99439638	ENSG00000232573	RPL3P4
11	113659964	113660749	ENSG00000255870	RP11-667M19.5
7	29119900	29122143	ENSG00000229452	AC005162.4
12	124997768	124999359	ENSG00000214650	RP11-83B20.1
8	38831683	38846181	ENSG00000169495	HTRA4
12	57449426	57481846	ENSG00000166881	TMEM194A
3	167196472	167371771	ENSG00000174776	WDR49
2	242058140	242058358	ENSG00000235861	AC005237.2
16	34980360	34980465	ENSG00000252094	RNA5SP410
12	125386058	125386157	ENSG00000252008	RNU6-927P
16	34981403	34981511	ENSG00000252182	RNA5SP413
11	113662188	113662474	ENSG00000257101	LRRC37A13P
5	84295738	84296113	ENSG00000214853	RP11-509M23.1
5	94039446	94620279	ENSG00000175471	MCTP1
Y	21180869	21180973	ENSG00000252766	RNU6-255P
16	34984432	34984546	ENSG00000253055	RNA5SP415
7	29127804	29127927	ENSG00000223052	AC007096.1
12	125400093	125400205	ENSG00000265345	MIR5188
11	113688799	113693180	ENSG00000256452	RP11-667M19.10
16	34985945	34986055	ENSG00000252647	RNA5SP416
7	29239156	29248586	ENSG00000235669	AC004593.3
2	85413532	85414376	ENSG00000231134	TCF7L1-IT1
16	34986199	34986306	ENSG00000252268	RNA5SP417
Y	21489455	21490459	ENSG00000234529	GAPDHP19
11	113691578	113692607	ENSG00000255710	RP11-667M19.9
13	31774073	31906413	ENSG00000187676	B3GALTL
16	34987197	34987313	ENSG00000251760	RNA5SP418
5	84408160	84408574	ENSG00000249349	CTC-384G19.1
16	34988167	34988301	ENSG00000251717	RNA5SP419
11	113730068	113730171	ENSG00000201687	RNU6-1107P
5	84486447	84486648	ENSG00000248674	RBBP4P6
11	113957533	113957651	ENSG00000221112	AP000908.1
11	114081338	114227293	ENSG00000256947	RP11-64D24.2
HSCHR6_MHC_QBL	30141750	30170728	ENSG00000137313	TRIM26
2	85432049	85432155	ENSG00000200701	RNU6-674P
2	24290454	24299313	ENSG00000115128	SF3B14
6	144471663	144509507	ENSG00000135604	STX11
X	49325479	49332808	ENSG00000236362	GAGE12F
11	31705636	31707478	ENSG00000203504	AC131571.2
2	85489267	85489390	ENSG00000230299	AC093162.3
11	114231357	114250767	ENSG00000256195	RP11-64D24.4
10	134247237	134254988	ENSG00000234311	RP11-432J24.3
9	130683158	130693076	ENSG00000167103	PIP5KL1
10	134325130	134331695	ENSG00000226900	RP11-432J24.5
7	143087382	143105985	ENSG00000146904	EPHA1
11	31706615	31706873	ENSG00000203418	AC131571.1
3	131173970	131177442	ENSG00000261167	RP11-517B11.7
14	61038742	61039029	ENSG00000244756	RP11-1042B17.1
11	114323786	114324845	ENSG00000256533	RP11-212D19.5
5	84505878	84506721	ENSG00000250253	RP11-1072N2.2
11	31807987	31808519	ENSG00000272286	Z83307.3
14	61068864	61069251	ENSG00000241354	RP11-1042B17.2
10	134334331	134335953	ENSG00000229081	LINC01165
X	49335037	49342357	ENSG00000215269	GAGE12G
16	725666	728268	ENSG00000103269	RHBDL1
1	205473723	205501921	ENSG00000117266	CDK18
14	61073785	61073883	ENSG00000253014	U3
11	114383428	114384153	ENSG00000255982	NXPE2P1
6	31686425	31689622	ENSG00000204421	LY6G6C
7	149119766	149121981	ENSG00000261842	RP11-143I21.1
2	85526157	85526241	ENSG00000221579	AC093162.1
10	134596683	134598269	ENSG00000234531	RP11-288G11.3
14	61107448	61109307	ENSG00000258952	RP11-1042B17.5
11	32057527	32062864	ENSG00000254584	RP1-17K7.2
5	84508776	84509432	ENSG00000249792	RP11-1072N2.3
3	131197941	131198077	ENSG00000249020	SNORA58
11	114388586	114389093	ENSG00000270204	RP11-172C16.5
14	61246696	61247313	ENSG00000258445	RP11-307P22.1
10	134757471	134778793	ENSG00000232903	LINC01166
3	131236675	131239724	ENSG00000248468	RP11-517B11.4
2	95717140	95718921	ENSG00000231062	AC103563.9
11	114397851	114397954	ENSG00000238724	snoU13
4	156927630	156928140	ENSG00000249013	FTH1P21
7	2577511	2595361	ENSG00000106009	BRAT1
X	49344586	49351904	ENSG00000224902	GAGE12H
1	47427036	47516423	ENSG00000186377	CYP4X1
10	82289353	82295698	ENSG00000226659	RP11-137H2.4
2	85542164	85543652	ENSG00000246575	AC093162.5
10	134774844	134775741	ENSG00000224758	LINC01167
11	114453975	114455414	ENSG00000256674	RP11-172C16.4
17	60337995	60339297	ENSG00000266647	RP11-51L5.4
11	32074389	32074806	ENSG00000254836	RP1-17K7.3
3	131245291	131246023	ENSG00000248530	RP11-517B11.2
14	61346432	61449303	ENSG00000258892	RP11-193F5.1
1	23685941	23695935	ENSG00000125945	ZNF436
19	42212504	42233718	ENSG00000105388	CEACAM5
4	157217713	157217798	ENSG00000221189	AC108211.1
10	134779038	134789858	ENSG00000240707	LINC01168
10	82409553	82413488	ENSG00000231082	RP11-514F8.2
3	131256415	131256529	ENSG00000251447	RP11-517B11.6
4	157507131	157511191	ENSG00000251511	RP11-171N4.1
11	32086458	32093719	ENSG00000254627	RP1-17K7.1
11	114998938	114999093	ENSG00000252870	ACA59
14	61385958	61386873	ENSG00000258485	SRMP2
7	135242667	135333505	ENSG00000155561	NUP205
3	131704699	131704775	ENSG00000265859	MIR5704
10	134898748	134900201	ENSG00000256925	GPR123-AS1
4	157563732	157564721	ENSG00000249479	RP11-171N4.3
11	32103310	32103518	ENSG00000212551	U3
11	115204296	115210981	ENSG00000256972	AP000462.3
10	82476239	82476824	ENSG00000233353	RPS7P9
2	95873283	95881351	ENSG00000233757	AC092835.2
3	131894246	131895555	ENSG00000240854	RP11-64K7.1
X	49354132	49361430	ENSG00000189064	GAGE2A
7	149244245	149321843	ENSG00000133624	ZNF767
11	32106657	32107258	ENSG00000255490	EIF4A2P5
4	157607816	157613788	ENSG00000248912	RP11-171N4.4
17	60342066	60353016	ENSG00000188755	TBC1D3P2
11	115234348	115248649	ENSG00000255580	AP000462.2
10	134899473	134900137	ENSG00000203268	AL445199.1
3	131962372	131963109	ENSG00000242899	RPL7P16
4	157762511	157763388	ENSG00000248629	RP11-154F14.2
10	134958116	134958808	ENSG00000235264	RPL5P28
11	115267474	115268376	ENSG00000256315	AP000462.1
11	32118689	32126637	ENSG00000255252	RP1-65P5.3
14	61438990	61439184	ENSG00000258656	RP11-193F5.4
7	102147650	102147734	ENSG00000238392	AC093668.1
6	159590429	159693141	ENSG00000164694	FNDC1
20	62218955	62258394	ENSG00000101216	GMEB2
4	157893783	157894108	ENSG00000250622	RP11-612J15.3
7	102246813	102246897	ENSG00000238997	AC105052.1
5	84533499	84533892	ENSG00000248170	RP11-1072N2.4
11	59404189	59436453	ENSG00000166889	PATL1
11	32133595	32364955	ENSG00000227160	RP1-65P5.1
10	135059982	135061395	ENSG00000166917	MIR202HG
7	102322283	102330916	ENSG00000233297	RASA4DP
HSCHR6_MHC_COX	31624311	31628739	ENSG00000241713	LY6G5B
19	40885178	40896094	ENSG00000160396	HIPK4
X	49363628	49373139	ENSG00000205777	GAGE1
11	115403040	115403671	ENSG00000256281	RP11-136I14.2
12	29672664	29682907	ENSG00000257456	RP11-310I24.1
4	157907524	157907845	ENSG00000252350	RPPH1-3P
11	32154245	32165125	ENSG00000255375	RP1-65P5.5
4	157985709	157985815	ENSG00000252524	Y_RNA
11	115409587	115410102	ENSG00000257087	RP11-136I14.3
5	84715846	84716269	ENSG00000248667	CTD-2331D11.2
4	158122714	158122820	ENSG00000199859	RNU6-582P
12	29811309	29811731	ENSG00000242986	RP11-1110J8.1
HSCHR6_MHC_SSTO	31918709	31929380	ENSG00000228896	SKIV2L
4	158125614	158126007	ENSG00000249819	RP11-392C20.1
5	84725520	84726002	ENSG00000249023	CTD-2331D11.3
4	158281267	158281378	ENSG00000263738	AC079233.1
5	84742792	84743576	ENSG00000249842	CTD-2331D11.4
15	31196055	31235311	ENSG00000198690	FAN1
11	32457064	32480315	ENSG00000183242	WT1-AS
11	115448767	115448961	ENSG00000255903	RP11-136I14.4
2	85560018	85560119	ENSG00000239143	Y_RNA
4	158493642	158497306	ENSG00000234111	RP11-364P22.1
5	84760252	84761128	ENSG00000243859	RPL5P17
10	103370423	103455052	ENSG00000107829	FBXW4
11	115453015	115471057	ENSG00000255689	RP11-136I14.5
2	85568404	85568961	ENSG00000270532	PEBP1P2
1	23695490	23698332	ENSG00000249087	C1orf213
7	29251918	29252830	ENSG00000237065	NANOGP4
8	38846327	38854343	ENSG00000169490	TM2D2
11	115497800	115497903	ENSG00000239153	snoU13
5	84823862	84823952	ENSG00000215953	AC026700.1
11	115498783	115500461	ENSG00000255599	AP000997.1
2	85587921	85588048	ENSG00000271014	RP11-717A5.1
10	90973326	91174314	ENSG00000107798	LIPA
17	60359748	60374387	ENSG00000263887	RP11-51L5.5
19	47341393	47354249	ENSG00000042753	AP2S1
5	84845227	84845770	ENSG00000251066	CTC-534B23.1
11	115509281	115517680	ENSG00000260254	AP000997.2
7	140419127	140624564	ENSG00000157764	BRAF
10	81370695	81375196	ENSG00000122852	SFTPA1
11	115530376	115713864	ENSG00000256717	AP000797.3
2	85594708	85594809	ENSG00000202382	Y_RNA
6	45868045	46048132	ENSG00000112782	CLIC5
5	84930230	84930291	ENSG00000265704	AC010595.1
HSCHR6_MHC_QBL	33105102	33109329	ENSG00000206287	RING1
2	85595405	85595701	ENSG00000242095	RN7SL113P
20	5095599	5107272	ENSG00000132646	PCNA
5	84959050	84960502	ENSG00000250874	CTC-480C2.1
HSCHR4_1	69394991	69419037	ENSG00000258085	UGT2B15
11	66247484	66277130	ENSG00000254986	DPP3
8	17013538	17082308	ENSG00000104219	ZDHHC2
16	15252314	15252378	ENSG00000264182	AC126763.1
12	113594979	113623284	ENSG00000123064	DDX54
11	32613339	32614317	ENSG00000270903	HNRNPA3P9
2	85600577	85600637	ENSG00000252478	RNU7-162P
11	115624966	115631345	ENSG00000246100	LINC00900
16	15702331	15704420	ENSG00000257769	CTB-193M12.1
3	75484499	75506637	ENSG00000272690	RP11-803B1.8
2	85614197	85614269	ENSG00000273196	RP11-717A5.2
19	53100952	53102140	ENSG00000268970	CTD-3099C6.11
16	15737151	15737229	ENSG00000272213	MIR484
11	32779814	32780160	ENSG00000244535	RP1-181J22.1
5	85058377	85058956	ENSG00000241965	RPS2P25
5	134209493	134237215	ENSG00000113621	TXNDC15
16	15777147	15778427	ENSG00000262380	CTB-193M12.3
19	53153690	53156537	ENSG00000269825	CTD-3099C6.9
2	85661630	85661742	ENSG00000207207	Y_RNA
5	101569696	101571279	ENSG00000268424	AC008948.1
19	53313077	53313961	ENSG00000255875	CTD-2102P23.1
16	15820531	15826850	ENSG00000263335	AF001548.5
11	33025796	33025891	ENSG00000200615	Y_RNA
2	69092613	69098649	ENSG00000163217	BMP10
11	33097112	33098006	ENSG00000213713	PIGCP1
19	53365060	53366119	ENSG00000268225	CTD-2331H12.5
16	15835008	15835648	ENSG00000263065	AF001548.6
16	34988417	34988553	ENSG00000252806	RNA5SP420
13	32313674	32377009	ENSG00000133105	RXFP2
16	34988926	34989059	ENSG00000252673	RNA5SP421
14	77787227	77797940	ENSG00000100577	GSTZ1
16	34989294	34989404	ENSG00000252587	RNA5SP422
11	33183203	33213144	ENSG00000247151	CSTF3-AS1
17	36046435	36105237	ENSG00000108753	HNF1B
16	34989548	34989656	ENSG00000252936	RNA5SP423
19	53418449	53426723	ENSG00000213793	ZNF888
16	35019940	35021258	ENSG00000260611	RP11-352B15.2
16	35037240	35037651	ENSG00000261620	HMGN2P41
3	75495920	75540353	ENSG00000239959	ENPP7P2
1	23707554	23751233	ENSG00000204219	TCEA3
19	53426635	53427328	ENSG00000269646	CTD-2331H12.7
16	35071257	35072103	ENSG00000261515	VN1R70P
19	53430388	53445854	ENSG00000213801	ZNF816-ZNF321P
19	40899675	40919273	ENSG00000105227	PRX
3	180864021	180864251	ENSG00000242140	RP11-262M14.2
3	180949525	180949631	ENSG00000206932	RNU6-4P
12	85408094	85430055	ENSG00000231738	TSPAN19
1	42846466	42888249	ENSG00000177181	RIMKLA
12	67663061	67713731	ENSG00000111530	CAND1
3	180960133	180960689	ENSG00000237806	FAUP2
11	1910375	1912084	ENSG00000184682	C11orf89
7	108210012	108215294	ENSG00000128590	DNAJB9
19	53459294	53484907	ENSG00000269082	CTD-2620I22.1
3	181138846	181160274	ENSG00000241231	RP11-275H4.1
16	35113407	35113869	ENSG00000261782	RP11-43P5.1
1	47533160	47583991	ENSG00000186160	CYP4Z1
16	35136344	35136453	ENSG00000221580	AC116553.1
2	187692562	187713935	ENSG00000163012	ZSWIM2
HSCHR6_MHC_COX	31631877	31639232	ENSG00000231325	LY6G5C
19	53471504	53541151	ENSG00000242779	ZNF702P
HSCHR4_1	69564040	69580068	ENSG00000257745	UGT2B10
9	130697378	130700763	ENSG00000136908	DPM2
4	158509300	158509387	ENSG00000221618	AC093817.1
X	49452053	49460596	ENSG00000068985	PAGE1
4	158558839	158588196	ENSG00000249275	RP11-364P22.2
4	158689165	158689265	ENSG00000200521	Y_RNA
20	62271061	62284780	ENSG00000197457	STMN3
2	180809603	180871840	ENSG00000163510	CWC22
4	158736162	158736632	ENSG00000249627	RP11-312A15.1
10	76585340	76792380	ENSG00000156650	KAT6B
4	158889564	158890767	ENSG00000250475	RP11-312A15.3
11	33192927	33193036	ENSG00000206808	Y_RNA
17	27206353	27224697	ENSG00000132589	FLOT2
11	33211608	33212049	ENSG00000241950	RPL29P23
19	47421933	47508334	ENSG00000160007	ARHGAP35
11	33218093	33218183	ENSG00000200485	Y_RNA
11	33258554	33258955	ENSG00000241255	RP1-89D4.1
X	70882845	70885603	ENSG00000237265	RP11-402P6.9
11	33376011	33376091	ENSG00000223134	AL122015.1
4	159091904	159124029	ENSG00000248429	RP11-597D13.9
11	33424762	33425151	ENSG00000254537	RP1-130L23.1
11	33472192	33472489	ENSG00000255207	RP1-305G21.1
14	99439651	99439808	ENSG00000234648	AL162151.3
16	730224	732870	ENSG00000103266	STUB1
11	64808373	64812300	ENSG00000168061	SAC3D1
12	130880682	131200826	ENSG00000060709	RIMBP2
14	99624753	99626006	ENSG00000229402	AL162151.4
4	169137444	169239958	ENSG00000137628	DDX60
8	90769975	90803291	ENSG00000104312	RIPK2
12	7623409	7656489	ENSG00000177575	CD163
14	99729285	99731072	ENSG00000235785	AL109767.1
10	135108691	135109481	ENSG00000235245	RP11-122K13.12
14	99791136	99798352	ENSG00000258383	CTD-2200A16.1
1	42896000	42921938	ENSG00000066185	ZMYND12
X	70911782	70912029	ENSG00000230934	RP11-402P6.2
14	99828628	99828716	ENSG00000216173	AL132819.1
10	135137576	135138249	ENSG00000270235	RP11-122K13.14
16	15971020	15971123	ENSG00000206778	RNU6-213P
14	99910643	99910749	ENSG00000272439	U6
16	15978886	15980015	ENSG00000262171	CTA-972D3.2
14	99978838	99979913	ENSG00000258749	RP11-688G15.3
10	135158147	135158410	ENSG00000230306	BANF1P2
HSCHR6_MHC_QBL	33130642	33142541	ENSG00000258213	AL844527.1
X	70934221	70938135	ENSG00000215115	CXorf49
X	15253410	15288589	ENSG00000102048	ASB9
14	100049354	100049455	ENSG00000200506	Y_RNA
16	16025554	16026151	ENSG00000215003	RPL15P20
14	31803518	31926647	ENSG00000203546	RP11-176H8.1
4	159103977	159104545	ENSG00000251073	NUDT19P5
1	47603107	47615413	ENSG00000162365	CYP4A22
10	44236885	44237798	ENSG00000223746	TCEB1P30
10	135159258	135164230	ENSG00000226699	RP11-122K13.7
14	100070893	100092077	ENSG00000247970	RP11-543C4.1
4	159120257	159121594	ENSG00000250604	RP11-597D13.8
2	69172364	69180102	ENSG00000183607	GKN2
10	135185060	135185167	ENSG00000265395	MIR3944
19	53507293	53508403	ENSG00000268282	CTD-2620I22.2
14	100157782	100159985	ENSG00000258672	RP11-543C4.3
17	34580902	34757050	ENSG00000234972	TBC1D3C
16	16188049	16189066	ENSG00000241067	RPL17P40
10	44273010	44274273	ENSG00000234973	RP11-272J7.4
10	135243898	135244822	ENSG00000273327	OR6L2P
19	53510765	53516433	ENSG00000267943	CTD-2620I22.3
14	100411652	100411814	ENSG00000199836	RNU1-47P
14	100430866	100431715	ENSG00000271198	VDAC3P1
19	53638190	53638575	ENSG00000268613	CTD-2620I22.7
10	44282860	44285865	ENSG00000226790	HNRNPA3P1
6	41117080	41122075	ENSG00000161911	TREML1
14	61441045	61441153	ENSG00000206870	RNU6-398P
16	16316884	16318118	ENSG00000262332	RP11-517A5.7
14	100440673	100441486	ENSG00000242888	RP11-436M15.1
1	45477819	45481247	ENSG00000126088	UROD
6	13786789	13814800	ENSG00000050393	MCUR1
14	61729679	61729750	ENSG00000252380	SNORD112
16	16354723	16355092	ENSG00000263029	RP11-517A5.6
14	100443452	100444435	ENSG00000258693	RP11-436M15.3
14	61764882	61789536	ENSG00000247287	RP11-902B17.1
X	70938992	70939460	ENSG00000226870	BX276092.2
10	44340754	44346070	ENSG00000204187	LINC00619
19	29451413	29455850	ENSG00000267240	AC011524.3
10	135267432	135337062	ENSG00000214279	RP11-108K14.4
14	100519140	100541215	ENSG00000258560	CTD-2376I20.1
8	17086737	17104387	ENSG00000198791	CNOT7
6	75794042	75915767	ENSG00000111799	COL12A1
16	16383992	16386099	ENSG00000262848	RP11-517A5.5
14	62004226	62012005	ENSG00000258926	RP11-47I22.1
14	100575756	100575851	ENSG00000265154	MIR151B
11	108130255	108136480	ENSG00000269042	AP001925.1
X	70939766	70940650	ENSG00000238106	RP11-402P6.7
8	38854388	38962663	ENSG00000168615	ADAM9
19	29456038	29461781	ENSG00000267339	LINC00906
14	100575992	100576090	ENSG00000199082	MIR342
16	16386035	16388663	ENSG00000263198	RP11-517A5.4
X	70956304	70956553	ENSG00000237182	RP11-402P6.3
14	62023031	62037371	ENSG00000250548	RP11-47I22.2
7	143140546	143141502	ENSG00000185899	TAS2R60
16	16394007	16394683	ENSG00000257381	MIR3179-2
10	44354859	44390881	ENSG00000226808	LINC00840
X	70964678	70964927	ENSG00000237717	RP11-402P6.4
14	31915242	31926716	ENSG00000129480	DTD2
10	82509388	82510987	ENSG00000233703	RP11-20E23.1
16	84288876	84294655	ENSG00000260858	RP11-558A11.1
14	62147759	62162541	ENSG00000258777	HIF1A-AS1
16	16400227	16400291	ENSG00000264722	MIR3670-2
X	70979235	70979305	ENSG00000221684	BX276092.1
10	82535921	82537844	ENSG00000231060	FARSBP1
10	44396813	44407774	ENSG00000236769	RP11-168P8.5
16	84296421	84296534	ENSG00000201361	RNA5SP433
14	100673744	100704892	ENSG00000258982	RP11-638I2.4
16	16402399	16403857	ENSG00000257366	MIR3180-2
X	70980625	70981509	ENSG00000231774	RP11-402P6.11
10	44407892	44409684	ENSG00000227029	RP11-168P8.3
2	242184617	242184714	ENSG00000266621	AC104841.1
14	62182276	62217815	ENSG00000258667	HIF1A-AS2
16	84329104	84330591	ENSG00000260530	RP11-558A11.2
7	143174966	143175889	ENSG00000221855	TAS2R41
14	20923350	20925927	ENSG00000100823	APEX1
16	16403732	16403825	ENSG00000265373	hsa-mir-3180-3
2	242290755	242292519	ENSG00000223374	AC005104.3
8	14091	14320	ENSG00000253620	AC144568.4
10	44434451	44439914	ENSG00000233395	LINC00841
2	74740590	74744274	ENSG00000115297	TLX2
16	84376070	84377013	ENSG00000260504	RP11-558A11.3
18	22006580	22033499	ENSG00000154059	IMPACT
14	62200856	62242978	ENSG00000258964	RP11-618G20.1
2	242417320	242417397	ENSG00000263752	MIR3133
14	100730118	100731742	ENSG00000258904	RP11-638I2.2
X	70981815	70982283	ENSG00000234442	BX276092.3
16	84492865	84500967	ENSG00000261286	RP11-517C16.2
19	40927499	40931932	ENSG00000197019	SERTAD1
2	242417731	242418408	ENSG00000224232	AC110299.5
19	29492577	29492682	ENSG00000252272	RNA5SP470
14	100746296	100757793	ENSG00000259052	AL157871.2
2	242483818	242498392	ENSG00000234235	BOK-AS1
19	47523077	47549033	ENSG00000130751	NPAS1
10	44529988	44530059	ENSG00000238957	AL512640.1
10	82700421	82700957	ENSG00000227209	WARS2P1
11	33686766	33718247	ENSG00000255202	RP4-541C22.5
14	62278692	62437037	ENSG00000258882	CTD-2277K2.1
16	84529205	84531101	ENSG00000261243	RP11-517C16.4
8	100584	100728	ENSG00000254193	RP11-585F1.8
10	44755050	44757261	ENSG00000237590	RP11-20J15.2
19	29493462	29504862	ENSG00000267014	CTD-2081K17.2
7	143208026	143209004	ENSG00000176510	OR10AC1P
2	242521337	242522141	ENSG00000273113	RP11-367H1.1
11	108179246	108338258	ENSG00000166323	C11orf65
3	131999462	131999522	ENSG00000238701	snoU13
10	82896296	82897091	ENSG00000226466	RPA2P2
7	149473131	149531068	ENSG00000197558	SSPO
16	84627999	84630432	ENSG00000261471	RP11-61F12.1
3	132105366	132107918	ENSG00000240890	RP11-65E22.2
2	242524383	242524490	ENSG00000207186	RNA5SP122
11	33796245	33797216	ENSG00000254508	RP11-646J21.5
16	84861869	84862848	ENSG00000260859	RP11-254F19.2
5	34656342	34832732	ENSG00000039560	RAI14
14	100757454	100760993	ENSG00000258504	RP11-638I2.6
X	70983140	70987054	ENSG00000215113	CXorf49B
14	62298579	62299087	ENSG00000258956	COX4I1P1
10	44787706	44789157	ENSG00000229116	RP11-20J15.3
14	31952173	31953171	ENSG00000214943	GPR33
2	242629829	242633704	ENSG00000228989	AC133528.2
16	84886574	84886673	ENSG00000265249	AC025280.1
2	242664030	242665108	ENSG00000235351	AC114730.11
10	82904408	82904487	ENSG00000265990	AL356154.1
16	84961959	84973209	ENSG00000260340	RP11-254F19.3
14	62536236	62547872	ENSG00000258842	RP11-355I22.5
10	44910097	44910601	ENSG00000214089	RP11-256K7.1
HSCHR6_MHC_QBL	33146871	33168663	ENSG00000206286	VPS52
10	83810018	83810104	ENSG00000221378	AL096864.1
2	242674130	242674913	ENSG00000215692	AC114730.8
11	33797734	33801041	ENSG00000255272	RP11-646J21.6
7	143268894	143271480	ENSG00000271079	CTAGE15
7	102395593	102396386	ENSG00000213385	RP11-577H5.1
16	85312426	85312641	ENSG00000270313	COX6CP16
14	62570096	62583893	ENSG00000258903	RP11-355I22.2
19	29704142	29706722	ENSG00000267498	CTB-32O4.2
7	102475052	102475155	ENSG00000252643	RNU6-1136P
10	43572475	43625799	ENSG00000165731	RET
14	100774196	100774293	ENSG00000198984	MIR345
2	242694208	242695155	ENSG00000234793	AC114730.7
16	85316564	85319569	ENSG00000179219	LINC00311
10	44983783	44983893	ENSG00000270767	RP11-733D4.2
13	32605437	32870794	ENSG00000073910	FRY
3	75570954	75571163	ENSG00000243794	CTD-2026G6.2
7	102497897	102498202	ENSG00000238324	RN7SKP198
