chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
10	95066186	95242074	ENSG00000138119	MYOF
10	45086656	45097552	ENSG00000234580	RP11-733D4.1
2	242740331	242741322	ENSG00000215023	AC114730.5
16	85339832	85339931	ENSG00000266307	MIR5093
14	62577593	62579268	ENSG00000259796	RP11-355I22.7
7	102613969	102629303	ENSG00000230257	NFE4
11	33808600	33809341	ENSG00000255161	RP11-646J21.7
3	75589200	75629150	ENSG00000272710	CTD-2026G6.3
16	16404198	16428047	ENSG00000244257	PKD1P1
16	85475029	85475098	ENSG00000264203	AC092377.1
3	75591300	75592080	ENSG00000244674	RPS3AP15
10	45301891	45303671	ENSG00000227395	EIF2AP4
14	96967770	97033448	ENSG00000090060	PAPOLA
19	29723999	29724292	ENSG00000241604	RN7SL340P
16	85613615	85617177	ENSG00000270124	RP11-118F19.1
14	62581071	62584284	ENSG00000258403	RP11-355I22.6
3	75598948	75599096	ENSG00000221602	AC133041.1
2	242749407	242753111	ENSG00000224272	AC114730.3
7	102654703	102654802	ENSG00000264045	AC073127.1
5	131991955	131996802	ENSG00000169194	IL13
11	33826314	33827187	ENSG00000255169	RP11-646J21.3
3	75639449	75639800	ENSG00000239383	RP11-413E6.2
7	102670551	102671801	ENSG00000236226	RP11-645N11.3
10	45306472	45455137	ENSG00000224812	TMEM72-AS1
17	47366568	47439835	ENSG00000198740	ZNF652
9	130702858	130742792	ENSG00000167106	FAM102A
19	29777918	30016659	ENSG00000264515	CTC-525D6.1
3	75647803	75648824	ENSG00000244222	OR7E121P
16	85625872	85629326	ENSG00000260417	CTD-2542L18.1
11	33831691	33832724	ENSG00000254619	RP11-646J21.4
8	105274	105481	ENSG00000253612	WBP1LP3
7	102729111	102730057	ENSG00000233025	CRYZP1
16	85692984	85693279	ENSG00000263968	RN7SL381P
14	62584197	62596352	ENSG00000186369	LINC00643
8	150385	150562	ENSG00000255464	RP11-585F1.2
3	75668657	75673000	ENSG00000172971	UNC93B3
11	33836423	33843641	ENSG00000255133	RP11-646J21.2
16	85775227	85775306	ENSG00000222190	MIR1910
10	45395062	45415668	ENSG00000234504	RP11-285G1.2
16	85776893	85777831	ENSG00000269898	RP11-568J23.4
8	152660	152897	ENSG00000253166	RP11-585F1.6
11	34210721	34210822	ENSG00000201867	Y_RNA
22	29663998	29696515	ENSG00000182944	EWSR1
2	242786532	242787188	ENSG00000235151	AC114730.2
10	45432956	45451173	ENSG00000223462	RP11-285G1.9
11	34356665	34357550	ENSG00000254708	RP1-145M24.1
8	163186	182231	ENSG00000223508	RPL23AP53
7	102781796	102782386	ENSG00000224415	RPL19P12
10	45454365	45454906	ENSG00000273363	RP11-285G1.14
11	34426210	34426496	ENSG00000220204	RP1-53C18.3
12	61994231	61994624	ENSG00000258336	RP11-410B16.1
19	29938945	29939287	ENSG00000267574	CTC-525D6.5
3	75673837	75674304	ENSG00000243422	RP11-413E6.1
2	242823514	243020873	ENSG00000233806	AC131097.3
12	62169704	62170181	ENSG00000242922	RPL21P104
3	75679914	75680009	ENSG00000221795	MIR1324
19	29980682	30017855	ENSG00000266248	CTC-525D6.2
2	74745258	74753463	ENSG00000144045	DQX1
3	172361483	172361740	ENSG00000269496	AC007919.2
2	203499901	203634480	ENSG00000138439	FAM117B
3	75702712	75703924	ENSG00000241532	AGGF1P3
19	30392603	30392776	ENSG00000267433	CTD-2057D4.2
X	71009236	71009486	ENSG00000224617	RP11-402P6.5
12	62273099	62274553	ENSG00000257528	KRT8P19
14	31959162	32330430	ENSG00000151413	NUBPL
19	30412089	30412560	ENSG00000267258	CTC-448F2.3
10	45497670	45642669	ENSG00000226937	CEP164P1
X	71068625	71068854	ENSG00000229030	RP11-402P6.6
12	62415351	62415955	ENSG00000213363	RPS3P6
8	183119	183692	ENSG00000272812	RP5-855D21.3
19	30447276	30447895	ENSG00000242100	RPL9P32
8	184347	184887	ENSG00000272240	RP5-855D21.1
X	71185822	71185924	ENSG00000201392	RNU6-1078P
2	69201705	69208106	ENSG00000169605	GKN1
2	242912834	242919427	ENSG00000237940	AC093642.3
1	42921788	42939056	ENSG00000127125	PPCS
X	71264395	71264742	ENSG00000196933	RPS26P11
19	30519648	30520823	ENSG00000267006	CTC-448F2.4
19	30528192	30528318	ENSG00000267692	TAF9P3
7	143318043	143427502	ENSG00000170379	FAM115C
19	30528330	30529063	ENSG00000266910	CTC-448F2.6
15	65950384	66084631	ENSG00000174485	DENND4A
12	125420001	125420441	ENSG00000241129	RPL22P19
1	44171495	44396831	ENSG00000126091	ST3GAL3
8	187045	187669	ENSG00000273402	RP5-855D21.2
8	90914087	90940116	ENSG00000164823	OSGIN2
19	30710573	30719622	ENSG00000267223	AC005597.1
2	242967334	242968327	ENSG00000226423	AC093642.4
3	132120097	132120640	ENSG00000213264	NIP7P2
19	31105127	31105227	ENSG00000223148	AC011478.1
8	214315	214672	ENSG00000254104	RP11-63E5.1
19	31156181	31159554	ENSG00000267760	CTC-565M22.1
2	242989846	243026289	ENSG00000232002	AC093642.6
2	188207856	188313187	ENSG00000064989	CALCRL
X	71352000	71354556	ENSG00000248345	RP11-262D11.1
10	83983969	83988935	ENSG00000229458	RP11-202D18.2
19	31341882	31363414	ENSG00000267081	CTC-400I9.2
2	243029505	243030608	ENSG00000261186	RP11-341N2.1
3	132364675	132369227	ENSG00000251614	HSPA8P19
1	47649265	47656716	ENSG00000162366	PDZK1IP1
2	228189867	228222550	ENSG00000168958	MFF
19	43696854	43711451	ENSG00000243137	PSG4
19	31398106	31400062	ENSG00000261316	CTC-400I9.1
8	255306	281026	ENSG00000249868	RP11-63E5.6
Y	21617317	21665039	ENSG00000215580	BCORP1
19	31437488	31448098	ENSG00000267378	CTC-400I9.3
19	31658422	31698569	ENSG00000267777	CTC-439O9.3
3	4535032	4889524	ENSG00000150995	ITPR1
X	71372186	71372264	ENSG00000215933	BX119917.1
X	15298053	15333778	ENSG00000165192	ASB11
X	71364034	71381600	ENSG00000225471	RP11-262D11.2
2	201936156	201950473	ENSG00000119013	NDUFB3
19	47549165	47551888	ENSG00000130748	TMEM160
2	243030784	243102304	ENSG00000220804	AC093642.5
7	99564343	99573780	ENSG00000160862	AZGP1
19	31839787	31908700	ENSG00000267662	AC007796.1
11	64812290	64826021	ENSG00000168060	NAALADL1
19	31912903	31918208	ENSG00000267636	AC008992.1
3	132440594	132593067	ENSG00000248724	NPHP3-AS1
8	325931	333174	ENSG00000182366	FAM87A
19	31956559	31957337	ENSG00000267599	CTD-2050I18.2
14	19670480	19686002	ENSG00000228294	BMS1P17
19	32032945	32045703	ENSG00000267407	CTD-2050I18.1
3	27674467	27675211	ENSG00000213846	AC098614.2
4	97231852	97740015	ENSG00000248510	RP11-145G20.1
3	27679806	27680267	ENSG00000271943	RP11-222K16.1
19	32078946	32086626	ENSG00000261400	AC011525.2
4	97269889	97270189	ENSG00000201640	RN7SKP28
3	27744620	27745059	ENSG00000232766	AC098614.3
14	19691780	19692374	ENSG00000257227	DUXAP10
4	97823952	97824201	ENSG00000236764	COX7A2P2
19	32079102	32084687	ENSG00000267465	AC011525.4
X	71418562	71418898	ENSG00000239577	RN7SL388P
12	125540905	125541127	ENSG00000256093	RP11-158L12.2
3	132575913	132576068	ENSG00000250355	RP11-79L21.1
7	29553841	29603286	ENSG00000223813	AC007255.8
3	27754401	27755496	ENSG00000272282	RP11-222K16.2
X	71443094	71443403	ENSG00000264396	RN7SL264P
X	71504795	71504895	ENSG00000238926	Y_RNA
3	132733848	132755896	ENSG00000249725	RP11-469L4.1
12	125634604	125635940	ENSG00000256814	RP11-158L12.5
4	98041852	98056210	ENSG00000253170	RP11-431J17.1
X	49593863	49598576	ENSG00000101951	PAGE4
X	71596829	71597019	ENSG00000222810	RNU2-68P
11	34452427	34453196	ENSG00000216708	CIR1P3
19	40946751	40950612	ENSG00000167565	SERTAD3
14	19719545	19720589	ENSG00000257573	RP11-496I2.5
3	75707685	75708165	ENSG00000241622	RARRES2P1
3	27844253	27932792	ENSG00000225548	AC098973.2
8	400714	401343	ENSG00000272293	RP11-91J19.3
12	126384967	126386029	ENSG00000271184	RP4-800O15.3
3	132964950	132976032	ENSG00000251011	RP11-402L6.1
4	98255786	98554974	ENSG00000254044	RP11-681L8.1
3	75718082	75719336	ENSG00000236138	RP11-413E6.7
X	71880320	71880569	ENSG00000225858	RP1-172N19.3
11	34505983	34506085	ENSG00000264667	AL137224.1
19	47567444	47617009	ENSG00000130749	ZC3H4
7	29591137	29591767	ENSG00000270196	RP11-550A18.1
11	1940792	1959936	ENSG00000130595	TNNT3
19	32146262	32146367	ENSG00000252780	RNA5SP471
12	126443234	126467920	ENSG00000249267	LINC00939
2	198254508	198299815	ENSG00000115524	SF3B1
3	75721542	75728454	ENSG00000242516	LINC00960
11	34554561	34579471	ENSG00000255271	RP4-594L9.2
6	144606837	145174170	ENSG00000152818	UTRN
8	424455	427966	ENSG00000272005	RP11-91J19.4
14	19740033	19742744	ENSG00000257310	RP11-496I2.2
19	32278054	32278161	ENSG00000201894	RNU6-967P
1	47681962	47697892	ENSG00000162367	TAL1
6	52226219	52272575	ENSG00000170915	PAQR8
4	98288077	98411315	ENSG00000251620	STPG2-AS1
7	29638411	29724871	ENSG00000225264	ZNRF2P2
17	33704435	33704697	ENSG00000267315	RP11-686D22.6
19	32377610	32399190	ENSG00000267012	CTC-360P9.1
14	19742775	19758782	ENSG00000258781	RP11-496I2.4
3	27872379	27875627	ENSG00000229243	AC098973.1
X	71908800	71932190	ENSG00000231944	PHKA1-AS1
17	47448102	47554350	ENSG00000262039	RP11-81K2.1
17	46029333	46035244	ENSG00000167183	PRR15L
4	98407957	98408047	ENSG00000271995	AC034154.1
2	110300559	110371783	ENSG00000186522	SEPT10
12	30052836	30052940	ENSG00000253052	U3
10	83988741	83992676	ENSG00000225738	NRG3-AS1
14	19787427	19787943	ENSG00000271632	RP11-496I2.7
17	33727897	33730025	ENSG00000267711	RP11-686D22.5
4	98837504	98838552	ENSG00000250293	CRYZP2
8	675188	675877	ENSG00000254207	RP11-43A14.1
12	30353916	30370849	ENSG00000257262	RP11-776A13.1
17	33730856	33731392	ENSG00000267547	RP11-686D22.4
9	15422702	15465951	ENSG00000164975	SNAPC3
14	19806437	19807415	ENSG00000196143	OR11H13P
3	64079543	64431152	ENSG00000163637	PRICKLE2
4	98946541	98947391	ENSG00000242697	RPL5P12
3	141043055	141168634	ENSG00000177311	ZBTB38
3	28038701	28070095	ENSG00000235493	AC092415.1
11	34592423	34595529	ENSG00000255427	RP11-350D17.2
12	56401443	56432219	ENSG00000123411	IKZF4
17	33733703	33736787	ENSG00000267745	RP11-686D22.8
12	30383712	30449640	ENSG00000257756	RP11-776A13.3
X	71945976	71946190	ENSG00000202482	U3
7	29665486	29665599	ENSG00000223437	TMSB4XP3
3	75762167	75762465	ENSG00000265592	RN7SL92P
17	48912011	48919709	ENSG00000173714	WFIKKN2
11	34731147	34731708	ENSG00000271369	RP11-350D17.3
3	75787431	75787514	ENSG00000266396	MIR4273
9	130823512	130830485	ENSG00000171169	NAIF1
14	19812176	19859970	ENSG00000258188	RP11-146E13.4
11	34764453	34764746	ENSG00000270491	RP4-743O11.1
4	98969706	98970194	ENSG00000214904	DUTP8
3	28469454	28469935	ENSG00000234048	FAM96AP1
14	19832617	19857070	ENSG00000257749	CTD-2314B22.2
17	33733967	33734837	ENSG00000267648	RP11-686D22.3
10	84100527	84100632	ENSG00000207275	RNU6-441P
11	34963384	34963467	ENSG00000251862	MIR1343
12	30459364	30459457	ENSG00000251781	RNA5SP356
3	28489216	28489564	ENSG00000230480	AC093142.2
8	687651	1087777	ENSG00000237647	ERICH1-AS1
10	84827718	84827827	ENSG00000200774	RNU6-478P
4	99094935	99095030	ENSG00000200658	Y_RNA
12	30473767	30474550	ENSG00000257932	RP11-155I9.1
10	85071384	85074231	ENSG00000234931	MARK2P15
11	64037302	64052176	ENSG00000002330	BAD
19	40953696	40971747	ENSG00000090013	BLVRB
4	99172839	99182781	ENSG00000214559	RP11-323J4.1
11	35154202	35159579	ENSG00000255521	RP4-607I7.1
17	33736621	33737247	ENSG00000267102	RP11-686D22.7
17	43922256	43924438	ENSG00000185294	SPPL2C
X	49644470	49647166	ENSG00000242013	USP27X
12	30607852	30645235	ENSG00000258202	RP11-776A13.2
4	99330441	99330914	ENSG00000242318	RP11-810D13.1
10	85196790	85196885	ENSG00000265268	AL356140.1
HSCHR6_MHC_APD	29523504	29601074	ENSG00000232569	GABBR1
10	85432162	85435195	ENSG00000233945	RP11-344L13.2
4	99417515	99431086	ENSG00000251523	RP11-724M22.1
12	30908008	30933673	ENSG00000246331	RP11-77I22.2
17	33786500	33787569	ENSG00000267312	RP11-1094M14.7
14	100785408	100785707	ENSG00000243976	RN7SL523P
10	85495262	85496249	ENSG00000223565	RP11-344L13.1
21	35275757	35288284	ENSG00000241837	ATP5O
4	99580055	99585701	ENSG00000260641	RP11-1299A16.3
14	100789165	100789270	ENSG00000263519	AL157871.1
10	85524114	85524220	ENSG00000212324	RNU6-129P
12	30947977	30955645	ENSG00000235884	LINC00941
2	26531415	26618759	ENSG00000138018	EPT1
5	35951112	36001130	ENSG00000145626	UGT3A1
10	85671410	85672678	ENSG00000233258	RP11-219F10.1
14	100800127	100820398	ENSG00000258666	RP11-638I2.8
3	28616282	28799831	ENSG00000228214	LINC00693
11	35231890	35236532	ENSG00000255443	RP1-68D18.4
2	24299396	24392509	ENSG00000219626	FAM228B
14	19854098	19925348	ENSG00000244306	CTD-2314B22.3
4	99634955	99635122	ENSG00000249764	RP11-1299A16.1
14	100806169	100806891	ENSG00000258521	RP11-638I2.9
1	69091	70008	ENSG00000186092	OR4F5
19	55644162	55660722	ENSG00000105048	TNNT1
1	23755056	23811061	ENSG00000088280	ASAP3
X	71947802	71948646	ENSG00000213698	RP1-172N19.4
4	99661893	99662382	ENSG00000227118	BTF3P13
7	38724946	38726637	ENSG00000164556	FAM183B
17	26691310	26695033	ENSG00000273171	CTB-96E2.2
12	31014855	31015113	ENSG00000258118	RP11-77I22.4
11	35234097	35235554	ENSG00000251194	RP1-68D18.2
X	71960530	71960693	ENSG00000201271	RNU1-112P
1	134901	139379	ENSG00000237683	AL627309.1
17	48939584	48945339	ENSG00000141232	TOB1
4	99830688	99830999	ENSG00000249055	TBCAP3
X	71997432	71998921	ENSG00000269911	FAM226B
11	35303360	35307556	ENSG00000255004	RP1-68D18.3
10	116190872	116444762	ENSG00000099204	ABLIM1
4	99850048	99916145	ENSG00000263923	RP11-571L19.7
X	72001689	72002484	ENSG00000229583	RP1-172N19.1
X	15337573	15353676	ENSG00000165195	PIGA
14	100832965	100833257	ENSG00000258581	RP11-638I2.10
1	367640	368634	ENSG00000235249	OR4F29
4	99851074	99851138	ENSG00000238449	AC019131.1
6	52285106	52387892	ENSG00000096093	EFHC1
4	99877133	99877918	ENSG00000214886	FAM177A1P1
17	61554422	61599205	ENSG00000159640	ACE
8	90945564	91015456	ENSG00000104320	NBN
16	16407969	16408068	ENSG00000206706	Y_RNA
14	100872936	100873950	ENSG00000258620	RP11-362L22.1
16	16450081	16471364	ENSG00000227827	RP11-958N24.2
4	99887966	99888024	ENSG00000252548	RNU7-149P
1	621059	622053	ENSG00000185097	OR4F16
X	49687225	49863892	ENSG00000171365	CLCN5
6	160090089	160183561	ENSG00000112096	SOD2
2	102803433	102856462	ENSG00000115598	IL1RL2
4	99897951	99898268	ENSG00000251437	NDUFS5P4
20	62289163	62328416	ENSG00000258366	RTEL1
8	1054882	1212580	ENSG00000254269	CTD-2281E23.2
6	35182190	35220856	ENSG00000146197	SCUBE3
17	47481414	47492246	ENSG00000167085	PHB
4	99918538	99918611	ENSG00000265213	MIR3684
7	75677369	75696826	ENSG00000146701	MDH2
1	738532	739137	ENSG00000269831	AL669831.1
16	85815381	85815505	ENSG00000252311	RNU1-103P
15	31231144	31283810	ENSG00000166912	MTMR10
16	85817988	85821223	ENSG00000270184	RP11-568J23.5
22	19117792	19132197	ENSG00000100056	DGCR14
1	818043	819983	ENSG00000269308	AL645608.2
16	731671	734529	ENSG00000161999	JMJD8
X	72027259	72028044	ENSG00000225396	RP11-69A21.2
16	85826021	85826539	ENSG00000270159	RP11-568J23.6
X	75002823	75005079	ENSG00000186675	MAGEE2
17	18280976	18292961	ENSG00000214860	EVPLL
7	99613204	99639312	ENSG00000106261	ZKSCAN1
3	181222863	181223667	ENSG00000235294	RPL7AP25
11	10772534	10801290	ENSG00000198730	CTR9
6	41126244	41130924	ENSG00000095970	TREM2
5	101707486	101834720	ENSG00000205359	SLCO6A1
7	29689843	29782210	ENSG00000227855	DPY19L2P3
3	181251965	181253669	ENSG00000239381	RP11-4B14.3
16	85848031	85848668	ENSG00000270698	RP11-568J23.7
19	32413790	32436304	ENSG00000267094	CTC-360P9.5
16	85849479	85850142	ENSG00000214259	RP11-568J23.1
X	75392771	75398039	ENSG00000102390	PBDC1
19	32417479	32417594	ENSG00000221504	AC011456.1
3	181531189	181531488	ENSG00000266317	RN7SL703P
16	85968887	85969829	ENSG00000268804	RP11-542M13.3
19	32456548	32457875	ENSG00000267684	CTC-360P9.2
3	181540660	181540778	ENSG00000199839	RNA5SP150
19	18979361	19006905	ENSG00000130283	GDF1
17	26691378	26728065	ENSG00000004139	SARM1
HSCHR6_MHC_QBL	30283753	30304091	ENSG00000206495	TRIM39
8	1196789	1198760	ENSG00000254160	CTD-2281E23.3
3	181565314	181565673	ENSG00000239805	RP11-252O18.2
16	86015356	86018329	ENSG00000269667	RP11-542M13.2
19	32458005	32516697	ENSG00000267489	CTC-360P9.4
8	1244292	1250829	ENSG00000253640	CTD-2281E23.1
3	181584139	181584942	ENSG00000213155	RP11-252O18.3
16	86115015	86123132	ENSG00000261177	RP11-805I24.1
7	66119525	66134842	ENSG00000226824	RP4-756H11.3
8	1316808	1317999	ENSG00000260721	AF067845.1
16	86191812	86192404	ENSG00000268078	RP11-805I24.4
X	72158003	72158798	ENSG00000204119	LINC00684
19	32516768	32547771	ENSG00000267779	CTC-360P9.3
12	112369086	112450970	ENSG00000198270	TMEM116
16	86226399	86232519	ENSG00000268505	RP11-805I24.3
1	860260	879955	ENSG00000187634	SAMD11
7	66204816	66205372	ENSG00000272831	RP11-792A8.4
16	86229787	86233326	ENSG00000269186	LINC01082
1	42929001	43120335	ENSG00000186409	CCDC30
7	66213825	66214064	ENSG00000271064	RP11-792A8.3
3	181670131	181728466	ENSG00000242512	RP11-416O18.1
7	66255341	66255451	ENSG00000238841	snoU13
16	29817427	29823649	ENSG00000103495	MAZ
7	66274980	66309813	ENSG00000230583	GTF2IRD1P1
16	86255029	86256335	ENSG00000270058	RP11-514D23.3
3	157154578	157161417	ENSG00000163661	PTX3
3	172468472	172539264	ENSG00000114346	ECT2
16	86259186	86309351	ENSG00000268754	LINC01081
8	1513675	1570583	ENSG00000253267	RP11-666I19.2
2	74753772	74757066	ENSG00000115307	AUP1
19	32592994	32596822	ENSG00000267204	AC011518.1
X	75648046	75651744	ENSG00000198934	MAGEE1
16	86309036	86309129	ENSG00000199949	Y_RNA
16	86320033	86326995	ENSG00000268532	RP11-514D23.1
3	12775024	12810956	ENSG00000088726	TMEM40
9	130830480	130871524	ENSG00000148339	SLC25A25
19	32594489	32597443	ENSG00000267133	AC011518.2
8	1678372	1679618	ENSG00000254265	CTD-2336O2.2
14	19854816	19855864	ENSG00000258198	RP11-146E13.3
12	31149973	31158938	ENSG00000226472	RP11-551L14.4
X	76709648	76712769	ENSG00000196468	FGF16
7	66313483	66323123	ENSG00000232546	RP11-458F8.1
1	205538013	205572046	ENSG00000174514	MFSD4
14	19882993	19883606	ENSG00000257977	RP11-496I2.6
19	32734871	32734989	ENSG00000200738	RNA5SP472
12	31165437	31168601	ENSG00000256984	RP11-551L14.6
6	41158015	41168932	ENSG00000112195	TREML2
7	29720350	29720444	ENSG00000212024	MIR550A3
19	32868188	32868273	ENSG00000263960	AC007773.1
7	29952144	29952248	ENSG00000238906	snoU13
12	31173697	31226781	ENSG00000245614	DDX11-AS1
7	140705854	140715028	ENSG00000090263	MRPS33
16	86365450	86383289	ENSG00000168367	LINC00917
7	30028216	30065276	ENSG00000227014	AC007285.6
14	19889386	19904890	ENSG00000215394	BMS1P18
12	31229801	31229950	ENSG00000212533	SNORA75
12	31258039	31259764	ENSG00000270926	RP11-551L14.7
Y	21729199	21768160	ENSG00000131002	TXLNG2P
4	130014472	130037795	ENSG00000151470	C4orf33
7	38762563	38971994	ENSG00000006715	VPS41
HSCHR4_1	69676504	69699836	ENSG00000257679	UGT2A3
17	4046462	4090605	ENSG00000167740	CYB5D2
12	54756229	54758271	ENSG00000139572	GPR84
12	31264586	31359088	ENSG00000177359	RP11-551L14.1
HSCHR4_1	69242120	69242246	ENSG00000257578	AC074378.1
14	19932012	19972292	ENSG00000257931	CTD-2311B13.7
3	157261035	157395538	ENSG00000174899	C3orf55
13	32877837	32889481	ENSG00000189167	ZAR1L
1	47715811	47779819	ENSG00000123473	STIL
11	115803492	115813713	ENSG00000257067	AP000797.4
X	15363713	15402498	ENSG00000165197	FIGF
4	159191530	159199828	ENSG00000251429	RP11-597D13.7
17	79476997	79490873	ENSG00000184009	ACTG1
11	115820914	115821519	ENSG00000244259	AP000797.1
21	35445524	35515334	ENSG00000243927	MRPS6
11	115821823	115822209	ENSG00000239600	AP000797.2
14	62600867	62606691	ENSG00000259142	LINC00644
HSCHR4_1	69752901	69753179	ENSG00000258287	AC021146.1
16	86380993	86383217	ENSG00000269826	RP11-158I3.3
10	134020996	134145351	ENSG00000165752	STK32C
14	62617374	62618976	ENSG00000270852	RP11-355I22.8
11	116191061	116191162	ENSG00000238625	snoU13
14	62981590	62981841	ENSG00000258638	RP11-395B20.2
11	116367616	116371347	ENSG00000236437	AP001891.1
HSCHR6_MHC_COX	32044940	32046524	ENSG00000230907	FKBPL
17	43971748	44105700	ENSG00000186868	MAPT
4	159316546	159316686	ENSG00000199634	RNU4-79P
14	63070831	63072435	ENSG00000258877	RP11-395B20.1
22	19118321	19120134	ENSG00000206203	TSSK2
11	116510139	116528969	ENSG00000237937	AP000770.1
4	159390738	159391854	ENSG00000248387	RP11-781M16.1
9	15464064	15511017	ENSG00000164985	PSIP1
14	63589725	63589919	ENSG00000258995	RP11-1112J20.1
11	64037534	64056972	ENSG00000173264	GPR137
12	62511668	62511739	ENSG00000252883	SNORD112
12	62533780	62539424	ENSG00000257880	RP11-769N19.2
4	159411918	159431060	ENSG00000249901	RP11-781M16.2
11	66276550	66301084	ENSG00000256349	CTD-3074O7.11
11	116644105	116644921	ENSG00000226645	AP006216.10
14	63589751	63594932	ENSG00000259093	RP11-1112J20.2
12	62628171	62629296	ENSG00000258316	KLF17P1
4	159621843	159622060	ENSG00000271817	U3
11	116645826	116646592	ENSG00000231611	AP006216.11
12	62727872	62727978	ENSG00000200814	RNU6-595P
22	19136089	19137796	ENSG00000063515	GSC2
4	159715742	159715848	ENSG00000206703	RNU6-128P
14	63699433	63699530	ENSG00000265711	AL049871.1
12	62876129	62878712	ENSG00000257568	RP11-863H1.1
11	116683920	116684719	ENSG00000236267	AP006216.5
4	159921298	159921442	ENSG00000221314	AC093700.1
3	181686247	181686469	ENSG00000252257	RN7SKP265
19	40972148	41082370	ENSG00000160460	SPTBN4
19	19010323	19030206	ENSG00000105669	COPE
14	63764844	63766265	ENSG00000258943	RP11-696D21.2
19	47616531	47713886	ENSG00000142230	SAE1
4	159928271	159928987	ENSG00000248988	RP11-815N9.2
3	181839672	181859925	ENSG00000240478	RP11-416O18.2
8	1710156	1712668	ENSG00000253982	CTD-2336O2.1
12	62939362	62939459	ENSG00000202034	RNU6-399P
11	116706833	116726445	ENSG00000235910	APOA1-AS
3	182082935	182086044	ENSG00000242012	RP11-338L18.1
11	116756762	116761437	ENSG00000231865	SIK3-IT1
4	159947291	159947679	ENSG00000249367	FABP5P12
HG79_PATCH	136080664	136084628	ENSG00000261059	OBP2B
11	116886146	116886245	ENSG00000264344	AP000936.2
X	72218227	72222695	ENSG00000226725	RP11-493K23.1
11	116886613	116886708	ENSG00000200537	RNY4P6
4	159985449	159985550	ENSG00000206978	Y_RNA
17	60397245	60397550	ENSG00000242123	RP11-51L5.1
8	17104080	17159936	ENSG00000155975	VPS37A
11	116906513	116906767	ENSG00000234268	AP000936.1
4	160044785	160044836	ENSG00000266377	AC095064.1
X	76760356	77041702	ENSG00000085224	ATRX
21	35445870	35478561	ENSG00000272962	SLC5A3
11	116969703	116978886	ENSG00000224077	AP000936.4
X	72300006	72304474	ENSG00000231963	RP11-493K23.4
11	116988510	116989897	ENSG00000225236	AP000936.5
19	43715943	43773682	ENSG00000183668	PSG9
8	1765397	1765473	ENSG00000207826	MIR596
21	35445870	35478559	ENSG00000198743	SLC5A3
11	117006244	117009298	ENSG00000254851	RP11-109L13.1
X	72442960	72443394	ENSG00000230311	AC004074.3
10	126135592	126138753	ENSG00000229544	NKX1-2
8	1919563	1924644	ENSG00000253696	KBTBD11-OT1
7	108524032	108524644	ENSG00000205174	C7orf66
12	54762917	54785082	ENSG00000161642	ZNF385A
HSCHR6_MHC_COX	32064598	32070614	ENSG00000229071	PRRT1
11	35395812	35396021	ENSG00000215380	AC090625.1
7	30109274	30114731	ENSG00000231519	AC007285.7
X	72457483	72458545	ENSG00000237014	AC004074.4
11	117014607	117014907	ENSG00000254678	RP11-109L13.5
7	30180486	30181033	ENSG00000230751	AC007036.4
22	19163095	19166343	ENSG00000100075	SLC25A1
11	35440604	35442549	ENSG00000255542	RP4-683L5.1
18	52889562	53332018	ENSG00000196628	TCF4
11	117134515	117134668	ENSG00000252992	SCARNA11
13	32889611	32973805	ENSG00000139618	BRCA2
HSCHR19_2_CTG3	21915047	21959807	ENSG00000262022	ZNF100
17	60459029	60459376	ENSG00000239809	RP11-51L5.2
11	35600978	35606858	ENSG00000254669	RP5-945I17.2
11	117187078	117198754	ENSG00000250699	AP000892.4
