chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
7	108540389	108540655	ENSG00000269185	FLJ00325
11	117206972	117207347	ENSG00000271412	AP000892.8
X	15402921	15511687	ENSG00000087842	PIR
HSCHR19_2_CTG3	21837956	21839341	ENSG00000262618	RP11-420K14.1
11	117539198	117539573	ENSG00000270403	RP11-35P15.1
8	1920736	1922803	ENSG00000253764	RP11-439C15.4
11	35678242	35682887	ENSG00000254686	RP1-276E15.1
HSCHR19_2_CTG3	21889688	21889796	ENSG00000263925	AC092364.1
17	60460465	60460527	ENSG00000251981	RNU7-52P
11	117689158	117693172	ENSG00000254844	RP11-728F11.3
HSCHR19_2_CTG3	21945292	21945364	ENSG00000265998	AC092364.3
11	35835882	35839557	ENSG00000261355	RP11-698N11.4
20	5107432	5178533	ENSG00000101290	CDS2
17	33797088	33797647	ENSG00000267554	RP11-686D22.10
X	72494621	72495351	ENSG00000225664	YWHAZP8
19	53665681	53666816	ENSG00000268842	CTD-2245F17.2
5	134240596	134343649	ENSG00000132570	PCBD2
21	35736323	35743688	ENSG00000159197	KCNE2
1	205577071	205601090	ENSG00000158711	ELK4
17	33805013	33805463	ENSG00000267349	RP11-686D22.9
16	29823177	29827201	ENSG00000167371	PRRT2
11	35881799	35883048	ENSG00000186082	KRT18P14
19	53700364	53714268	ENSG00000269051	CTD-2245F17.3
11	117704434	117709657	ENSG00000254528	RP11-728F11.4
8	1922984	1923480	ENSG00000270988	RP11-439C15.5
17	33817028	33818257	ENSG00000267046	RP11-1094M14.9
11	35882204	35882294	ENSG00000266590	AC090692.1
8	1981650	1983729	ENSG00000253805	RP11-1049H7.2
16	734622	740444	ENSG00000127580	WDR24
11	35936601	35940289	ENSG00000254919	RP11-698N11.2
17	33825237	33826194	ENSG00000267369	RP11-1094M14.8
2	24300303	24308731	ENSG00000115129	TP53I3
19	53716241	53716649	ENSG00000269001	ZNF818P
12	7801996	7818499	ENSG00000111701	APOBEC1
X	72617367	72617473	ENSG00000207486	RNU6-1044P
19	53727226	53728132	ENSG00000267809	NDUFV2P1
17	33826709	33837289	ENSG00000267074	RP11-1094M14.5
1	150335567	150449042	ENSG00000163125	RPRD2
X	72694399	72694666	ENSG00000233162	MORF4L1P6
11	35988560	35990226	ENSG00000254672	RP5-916O11.3
2	102927962	102968497	ENSG00000115602	IL1RL1
17	33841785	33842205	ENSG00000255987	RP11-1094M14.4
7	110303110	111202573	ENSG00000184903	IMMP2L
10	45551104	45551716	ENSG00000270258	DUXAP4
19	53743928	53745166	ENSG00000269288	CTD-2245F17.6
8	2350992	2369693	ENSG00000253444	AC133633.2
10	45568594	45568989	ENSG00000228462	RP11-445N18.3
17	33867058	33867816	ENSG00000267035	RP11-1094M14.10
19	53771123	53774185	ENSG00000269758	CTD-2245F17.9
10	126150403	126306457	ENSG00000107902	LHPP
11	35993978	36010557	ENSG00000255256	RP5-916O11.2
21	35747779	35780164	ENSG00000205670	SMIM11
17	33880224	33881786	ENSG00000267359	RP11-1094M14.12
X	72744111	72782921	ENSG00000269904	MAP2K4P1
3	132276982	132379567	ENSG00000240303	ACAD11
11	117886487	117957508	ENSG00000255274	TMPRSS4-AS1
11	36018776	36019225	ENSG00000241228	RP5-916O11.1
12	85430092	85657002	ENSG00000133640	LRRIQ1
19	53784808	53788200	ENSG00000189348	FAM90A27P
17	33888558	33889096	ENSG00000267625	RP11-1094M14.14
10	45595614	45611549	ENSG00000232554	RSU1P2
10	135294742	135295274	ENSG00000273336	OR7M1P
17	33893536	33893691	ENSG00000242660	RP11-1094M14.1
11	36031648	36031754	ENSG00000263389	MIR3973
2	243062007	243062204	ENSG00000224160	CICP10
8	2376124	2379308	ENSG00000253855	AC133633.1
14	100947289	100947611	ENSG00000258500	CTD-2062F14.2
11	117937952	117938252	ENSG00000272075	Metazoa_SRP
12	100551034	100551116	ENSG00000221770	AC010203.1
2	243064438	243064620	ENSG00000244528	AC134873.1
11	36290834	36294909	ENSG00000196559	LINC00610
Y	3161849	3162867	ENSG00000234652	AGPAT5P1
11	118079647	118079926	ENSG00000255163	HSPE1P18
14	100953881	100954124	ENSG00000253075	RN7SKP92
10	135311055	135311140	ENSG00000266547	AL161645.1
2	243160372	243160825	ENSG00000271153	ABC7-43041300I9.1
8	2447076	2480453	ENSG00000249694	RP11-378A12.1
14	101005276	101006746	ENSG00000259031	CTD-2062F14.3
10	135388626	135389535	ENSG00000233685	OR6L1P
3	133128799	133129687	ENSG00000249820	RP11-503I22.2
12	100552275	100552521	ENSG00000266610	RN7SL176P
10	135450912	135451396	ENSG00000213543	RARRES2P2
11	36342708	36344990	ENSG00000254566	RP11-514F3.4
3	76014131	76014220	ENSG00000222883	Y_RNA
11	118193504	118193798	ENSG00000254992	RP11-215H18.5
14	101054112	101055663	ENSG00000258576	CTD-2644I21.1
3	133148113	133174620	ENSG00000249993	BFSP2-AS1
10	135455590	135456398	ENSG00000233435	AGGF1P2
3	76467047	76467131	ENSG00000212104	AC026877.1
11	36408071	36409800	ENSG00000255186	RP11-514F3.5
12	100566974	100593561	ENSG00000257489	RP11-175P13.3
3	64501333	64673676	ENSG00000163638	ADAMTS9
15	57210821	57591479	ENSG00000140262	TCF12
11	118286692	118287236	ENSG00000269944	RP11-770J1.7
17	33895139	33901811	ENSG00000267321	RP11-1094M14.11
2	201980827	202041410	ENSG00000003402	CFLAR
X	72755339	72756077	ENSG00000237475	RPL7P53
11	36446997	36447672	ENSG00000255060	RP11-219O3.2
11	118301123	118301419	ENSG00000263889	RN7SL86P
19	53802304	53811897	ENSG00000269118	FAM90A28P
14	101123587	101142406	ENSG00000196273	LINC00523
10	45622766	45644362	ENSG00000235690	CUBNP3
X	72989083	72990258	ENSG00000230146	SEPHS1P4
11	36717867	36719417	ENSG00000254498	CTD-2119L1.1
X	73012040	73049066	ENSG00000270641	TSIX
11	118382626	118401809	ENSG00000255435	RP11-770J1.3
19	53818390	53819296	ENSG00000174677	VN1R6P
11	37723675	37723770	ENSG00000251838	SNORA31
Y	3417693	3417851	ENSG00000216777	PRRC2CP1
19	53889486	53889641	ENSG00000241069	CTD-3141N22.1
6	160146617	160177351	ENSG00000146457	WTAP
8	2523591	2585991	ENSG00000254319	RP11-134O21.1
3	182164758	182204152	ENSG00000241098	RP11-139K4.1
11	37747216	37748006	ENSG00000242834	RPL7AP56
Y	3550846	3551909	ENSG00000232927	USP12PY
11	37960151	37976213	ENSG00000254516	RP11-159D8.1
10	45642842	45666837	ENSG00000243349	RP11-445N18.7
3	182178205	182178860	ENSG00000244199	RP11-139K4.4
6	25652464	25702011	ENSG00000079689	SCGN
19	53916443	53916598	ENSG00000239912	RPL39P36
17	33900676	33900772	ENSG00000207297	SNORD7
14	101142267	101146221	ENSG00000258717	RP11-566J3.2
6	101846664	102517958	ENSG00000164418	GRIK2
1	205626979	205649587	ENSG00000158715	SLC45A3
18	22040593	22059921	ENSG00000134489	HRH4
17	33923923	33924147	ENSG00000267592	CTC-507E2.2
6	22287480	22297730	ENSG00000172179	PRL
14	101203922	101204561	ENSG00000273087	RP11-566J3.4
11	118431405	118432295	ENSG00000243431	RPL5P30
11	38232939	38234349	ENSG00000254784	RP11-436H16.1
17	34006411	34011922	ENSG00000267003	CTC-507E2.1
19	53929272	53929752	ENSG00000249435	CTD-2224J9.7
3	182216052	182224912	ENSG00000244247	RP11-139K4.2
11	118464703	118464808	ENSG00000207185	RNU6-1157P
11	118507338	118508815	ENSG00000255176	AP002954.3
17	34046907	34047461	ENSG00000239520	RPL17P42
11	38520545	38521736	ENSG00000255477	RP11-63D14.1
19	53935237	53947923	ENSG00000241015	TPM3P9
11	38639814	38667906	ENSG00000255175	RP11-277K23.1
3	182328462	182329202	ENSG00000228766	RPL7L1P8
11	118558748	118561309	ENSG00000255239	AP002954.6
X	73040486	73072588	ENSG00000229807	XIST
21	35772615	35773370	ENSG00000222018	C21orf140
3	182362002	182373668	ENSG00000238837	RP11-646E18.2
16	29827285	29841948	ENSG00000185928	PAGR1
4	169277886	169458937	ENSG00000181381	DDX60L
21	35791013	35796264	ENSG00000243627	AP000322.53
11	38668026	38695791	ENSG00000254562	RP11-64I17.1
3	182409716	182410073	ENSG00000243378	RP11-646E18.3
16	742500	755829	ENSG00000127585	FBXL16
11	118573051	118573156	ENSG00000207462	RNU6-376P
3	182457457	182458636	ENSG00000260377	RP11-646E18.4
6	41196062	41206620	ENSG00000188056	TREML4
11	118575316	118620973	ENSG00000255422	AP002954.4
11	66278077	66301098	ENSG00000174483	BBS1
3	182501024	182511182	ENSG00000240063	RP11-225N10.1
11	118692604	118692793	ENSG00000254478	RP11-158I9.1
17	34084218	34085344	ENSG00000266911	RP1-161P9.5
3	182561309	182562407	ENSG00000270554	RP11-225N10.3
17	34135493	34135901	ENSG00000267578	AC015849.12
19	53935227	53961515	ENSG00000160336	ZNF761
3	50316458	50325545	ENSG00000179564	LSMEM2
11	118704555	118705265	ENSG00000254621	SETP16
16	29827832	29831438	ENSG00000263136	PAGR1
11	39183003	39183517	ENSG00000240975	RP11-313M3.1
19	32880956	32896466	ENSG00000267213	AC007773.2
3	182639028	182639726	ENSG00000273261	RP11-531F16.4
17	7975954	7991021	ENSG00000179477	ALOX12B
17	34143721	34157297	ENSG00000267025	AC015849.19
11	118706719	118706819	ENSG00000201535	Y_RNA
2	1377995	1547483	ENSG00000115705	TPO
3	182668571	182674095	ENSG00000244346	RP11-531F16.3
17	34145403	34150717	ENSG00000267347	AC015849.13
19	32991762	32991847	ENSG00000263780	AC005621.1
11	118756550	118758451	ENSG00000245869	RP11-158I9.5
17	34188097	34188570	ENSG00000267326	AC015849.14
11	39282657	39282763	ENSG00000201591	RNU6-99P
3	182734043	182735596	ENSG00000243368	MCCC1-AS1
19	33099243	33099375	ENSG00000201388	SNORA68
11	39752359	39752453	ENSG00000264020	AC027806.1
2	44543420	44589001	ENSG00000138078	PREPL
21	35818988	35884573	ENSG00000180509	KCNE1
19	33126984	33127381	ENSG00000242325	RPS12P31
17	34195971	34212867	ENSG00000237805	AC015849.2
11	39883056	39883144	ENSG00000221804	AC021749.1
11	118781417	118781496	ENSG00000264211	MIR4492
8	143822362	143823829	ENSG00000126233	SLURP1
11	39895332	39895938	ENSG00000270588	RP11-810F22.1
11	118801920	118802184	ENSG00000239726	RN7SL688P
5	126853301	126890781	ENSG00000164244	PRRC1
16	35146491	35146887	ENSG00000261084	PPP1R1AP2
11	118821578	118824153	ENSG00000264523	RP11-158I9.7
11	40105260	40106067	ENSG00000255347	RP11-40H19.1
16	86468436	86469490	ENSG00000268473	RP11-158I3.1
17	34216562	34216808	ENSG00000223255	RN7SKP274
11	118841208	118841305	ENSG00000222529	Y_RNA
19	33145920	33146214	ENSG00000242436	RN7SL789P
11	40373114	40373222	ENSG00000206806	Y_RNA
11	118865044	118865343	ENSG00000242712	RN7SL529P
17	34220711	34238027	ENSG00000266999	AC015849.16
19	33157204	33164116	ENSG00000267557	CTC-379B2.4
11	40466854	40468691	ENSG00000254579	RP11-407P18.1
11	118865534	118868714	ENSG00000255121	RP11-110I1.12
2	73300510	73383849	ENSG00000135631	RAB11FIP5
19	33177995	33182656	ENSG00000267475	CTD-2538C1.2
7	30197147	30199150	ENSG00000251660	AC007036.5
2	217362912	217443903	ENSG00000197756	RPL37A
19	33209204	33210501	ENSG00000267567	CTD-2538C1.3
7	30207420	30207620	ENSG00000225907	RPS27P16
17	34239639	34245014	ENSG00000266972	LRRC37A9P
5	31400604	31532303	ENSG00000113360	DROSHA
11	40635652	40635765	ENSG00000266526	AC090720.1
19	33315048	33315411	ENSG00000267245	CTD-2085J24.5
19	53982604	53983345	ENSG00000250731	TPM3P6
7	30216003	30218630	ENSG00000227017	AC007036.6
11	40781072	40781155	ENSG00000221357	AC104387.1
17	60474758	60475503	ENSG00000239527	RPS23P7
11	118873722	118874156	ENSG00000240970	RPL23AP64
16	86508135	86542705	ENSG00000268388	FENDRR
11	41144457	41144562	ENSG00000252922	RNU6-365P
16	46503253	46603009	ENSG00000261239	ANKRD26P1
19	33322201	33324074	ENSG00000267555	CTD-2085J24.3
4	133356957	133368390	ENSG00000248369	RP11-62N21.1
7	30329410	30329506	ENSG00000207771	MIR550A1
8	143831568	143833952	ENSG00000197353	LYPD2
11	41416145	41448054	ENSG00000255132	RP11-63C8.1
19	33353706	33353998	ENSG00000201967	RN7SKP22
19	53999141	53999291	ENSG00000241434	CTD-2224J9.4
11	118874452	118875603	ENSG00000254428	RP11-110I1.11
X	119658464	119709649	ENSG00000158290	CUL4B
19	33366831	33369327	ENSG00000266930	CTD-2085J24.4
11	118876437	118876644	ENSG00000254909	RP11-110I1.5
7	30410987	30412357	ENSG00000235859	AC006978.6
11	59480296	59481337	ENSG00000172289	OR10V1
11	118889654	118889722	ENSG00000266398	MIR3656
1	205681947	205719404	ENSG00000069275	NUCKS1
22	29702572	29708774	ENSG00000185340	GAS2L1
19	33454405	33454771	ENSG00000239988	RPL31P60
4	134070470	134129356	ENSG00000138650	PCDH10
17	34282481	34282601	ENSG00000267460	CTB-186H2.1
19	54006646	54015941	ENSG00000213777	CTD-2224J9.8
Y	3646038	3647587	ENSG00000225653	RNF19BPY
17	34290506	34292480	ENSG00000267657	CTB-186H2.2
17	60593682	60594128	ENSG00000239246	RP11-464D20.2
X	15482369	15574652	ENSG00000102010	BMX
Y	3719265	3720910	ENSG00000218410	AC012078.2
Y	3734347	3734763	ENSG00000229518	UBE2V1P3
13	32974861	33002315	ENSG00000139597	N4BP2L1
19	54107656	54111705	ENSG00000269641	CTB-167G5.6
17	34328458	34338658	ENSG00000267566	RP11-104J23.1
19	33542421	33542607	ENSG00000267611	CTC-461H2.2
16	86553989	86557503	ENSG00000270020	RP11-463O9.9
19	33558081	33558339	ENSG00000267725	CTC-461H2.3
18	22641890	22932154	ENSG00000198795	ZNF521
17	34339544	34339931	ENSG00000267431	RP11-104J23.2
14	101245747	101327368	ENSG00000214548	MEG3
12	100651466	100651568	ENSG00000206790	Y_RNA
19	54120056	54120508	ENSG00000269608	CTB-167G5.3
1	43124096	43142429	ENSG00000171960	PPIH
19	33667978	33668061	ENSG00000264355	AC008738.2
12	100795923	100796028	ENSG00000238748	snoU13
16	86559063	86559858	ENSG00000243697	RP11-463O9.1
19	54132967	54133246	ENSG00000242668	RN7SL317P
19	33668962	33669557	ENSG00000267054	CTD-2540B15.10
Y	3904538	3968361	ENSG00000229308	AC010084.1
16	29831715	29859355	ENSG00000013364	MVP
12	126468248	126470780	ENSG00000256276	RP5-916L7.2
X	49955406	49965664	ENSG00000147081	AKAP4
17	60627087	60629482	ENSG00000264546	RP11-464D20.6
19	54156939	54157045	ENSG00000200393	RNU6-698P
11	108342832	108369159	ENSG00000178202	KDELC2
12	100918964	100919198	ENSG00000271177	RP11-575G13.3
16	86598751	86601367	ENSG00000260944	RP11-463O9.5
7	30464288	30465028	ENSG00000272638	GS1-114I9.1
19	33698035	33698545	ENSG00000273420	CTD-2540B15.13
19	54160654	54161716	ENSG00000270347	CTC-339O9.2
16	765115	769655	ENSG00000103260	METRN
17	60738982	60739086	ENSG00000207382	Y_RNA
12	126580538	126588481	ENSG00000256342	RP3-446N13.1
Y	4043026	4043131	ENSG00000252900	RNU6-303P
17	60761266	60761371	ENSG00000199697	RNU6-446P
9	130882972	130890741	ENSG00000148334	PTGES2
16	86669934	86670751	ENSG00000260387	RP11-463O9.6
19	33708723	33712076	ENSG00000267714	CTD-2540B15.6
12	70636774	70748773	ENSG00000111596	CNOT2
7	110731062	110765510	ENSG00000173114	LRRN3
12	100972522	100973975	ENSG00000257803	RP11-575G13.2
16	86679907	86702529	ENSG00000261161	RP11-58A18.1
19	54169927	54170024	ENSG00000207645	MIR512-1
17	60776605	60815283	ENSG00000265702	RP11-156L14.1
8	2584858	2680004	ENSG00000253853	GS1-57L11.1
Y	4669726	4670889	ENSG00000225878	SERBP1P2
19	33774884	33776645	ENSG00000270212	CTD-2540B15.12
19	54172411	54172508	ENSG00000207644	MIR512-2
12	126652781	126656212	ENSG00000256763	RP1-116K23.1
16	86754294	86755560	ENSG00000260026	CTD-2015G9.1
19	33790840	33792074	ENSG00000267580	CTD-2540B15.11
8	3230875	3232748	ENSG00000253162	RP11-279L11.1
19	54175222	54175294	ENSG00000221017	MIR1323
8	143845752	143859640	ENSG00000180155	LYNX1
12	101049500	101049582	ENSG00000239036	AC010209.1
16	86755697	86771432	ENSG00000261175	CTD-2015G9.2
8	3558014	3558150	ENSG00000222546	RNA5SP251
19	54177451	54177574	ENSG00000207869	MIR498
19	33790853	33793430	ENSG00000230259	AC008738.1
Y	4887117	4887307	ENSG00000252468	RNU2-57P
12	126675924	126709860	ENSG00000255778	RP4-765H13.1
2	188328957	188430487	ENSG00000003436	TFPI
8	4250344	4250612	ENSG00000264588	RN7SL872P
19	54178965	54179051	ENSG00000207599	MIR520E
3	182976088	182976204	ENSG00000202502	RNA5SP151
12	101246109	101253040	ENSG00000257325	RP11-263E1.1
17	60885861	60913732	ENSG00000265000	RP11-453A12.1
19	54182257	54182339	ENSG00000207616	MIR515-1
19	33792185	33792846	ENSG00000267727	CTD-2540B15.7
12	126842580	126843442	ENSG00000257061	RP4-809F18.2
Y	5075256	5076110	ENSG00000231341	VDAC1P6
8	4644854	4646106	ENSG00000254244	PAICSP4
16	86939781	86940078	ENSG00000260795	RP11-107C10.1
17	60918462	60919006	ENSG00000264907	SLMO2P3
19	54183194	54183277	ENSG00000207810	MIR519E
11	59480929	59573354	ENSG00000166900	STX3
1	47799469	47844511	ENSG00000162368	CMPK1
3	183165396	183173801	ENSG00000240024	LINC00888
16	87091390	87097597	ENSG00000232190	RP11-134D3.1
19	33793763	33795960	ENSG00000267296	CEBPA-AS1
3	50325163	50330349	ENSG00000214706	IFRD2
17	61012763	61044171	ENSG00000263931	RP11-180P8.1
10	33189247	33294720	ENSG00000150093	ITGB1
7	30555925	30634425	ENSG00000196295	AC005154.6
19	54185413	54185499	ENSG00000207555	MIR520F
12	126843848	126845611	ENSG00000255595	RP4-809F18.1
17	61021576	61021673	ENSG00000207552	MIR633
19	42212531	42265190	ENSG00000267881	CEA
7	102792454	102792772	ENSG00000236848	RP11-401L13.5
16	87100311	87103354	ENSG00000261363	RP11-134D3.2
19	54188263	54188345	ENSG00000207615	MIR515-2
19	33793976	33795656	ENSG00000178863	CEBPA-AS1
17	61028192	61028549	ENSG00000265262	RP11-180P8.2
19	54189723	54189809	ENSG00000207788	MIR519C
12	131274145	131323811	ENSG00000111450	STX2
17	18380051	18398259	ENSG00000171916	LGALS9C
12	126885338	126890074	ENSG00000256494	RP5-944M2.1
16	87245728	87260036	ENSG00000261095	RP11-899L11.1
17	61044178	61045910	ENSG00000266411	RP11-180P8.3
19	54191735	54191821	ENSG00000221421	MIR1283-1
19	33795942	33800293	ENSG00000267130	CTD-2540B15.9
10	88718375	88723017	ENSG00000173267	SNCG
11	10818597	10830657	ENSG00000110321	EIF4G2
19	54194135	54194219	ENSG00000207594	MIR520A
17	61055855	61056202	ENSG00000270324	RP11-180P8.4
16	87249521	87250058	ENSG00000261651	RP11-899L11.3
12	126910536	126918554	ENSG00000256927	RP5-944M2.2
19	33831592	33832890	ENSG00000243864	RPS3AP50
19	54197647	54197729	ENSG00000207580	MIR526B
17	61082033	61082513	ENSG00000272164	RP11-180P8.5
19	42254885	42276113	ENSG00000086548	CEACAM6
17	61165523	61166558	ENSG00000272383	RP11-556O9.4
19	54198467	54198547	ENSG00000207825	MIR519B
17	66255323	66418872	ENSG00000141337	ARSG
16	87296365	87326044	ENSG00000261697	RP11-178L8.5
17	61194380	61208308	ENSG00000264513	RP11-556O9.2
4	135117488	135122903	ENSG00000254535	PABPC4L
11	118894824	118901616	ENSG00000137700	SLC37A4
19	54200787	54200871	ENSG00000207711	MIR525
17	16343793	16344266	ENSG00000266651	RP11-138I1.3
17	61259527	61260178	ENSG00000264529	RP11-556O9.3
19	54201639	54201725	ENSG00000208016	MIR523
17	16461299	16462583	ENSG00000266803	RP1-77H15.1
19	54203269	54203355	ENSG00000207706	MIR518F
19	33851406	33852354	ENSG00000266899	AKR1B1P7
17	61271291	61416414	ENSG00000233635	AC037445.1
17	16520162	16521195	ENSG00000235554	AC005822.1
19	34046474	34048376	ENSG00000266985	CTD-2329C7.2
19	54204481	54204541	ENSG00000207722	MIR520B
12	126927027	126957336	ENSG00000214043	RP5-944M2.3
21	35885440	35987441	ENSG00000159200	RCAN1
19	54205991	54206073	ENSG00000207862	MIR518B
10	43633934	43680756	ENSG00000169826	CSGALNACT2
6	160181360	160200144	ENSG00000120437	ACAT2
17	16557218	16558101	ENSG00000264765	RP11-92B11.4
19	54209506	54209590	ENSG00000207629	MIR526A1
19	34080112	34080594	ENSG00000232429	RPL21P131
17	46045176	46059140	ENSG00000108465	CDK5RAP3
7	102815580	102920857	ENSG00000170629	DPY19L2P2
19	54210707	54210793	ENSG00000207738	MIR520C
17	16569421	16570432	ENSG00000264359	NEK4P2
17	7982800	7984883	ENSG00000214999	AC129492.6
10	126305649	126480296	ENSG00000258539	RP11-12J10.3
19	54211989	54212089	ENSG00000207553	MIR518C
17	16586752	16587541	ENSG00000231458	RNASEH1P2
19	54214256	54214342	ENSG00000207977	MIR524
17	16595112	16595221	ENSG00000252446	RNU6-405P
19	54215522	54215608	ENSG00000207734	MIR517A
16	770581	772601	ENSG00000103254	FAM173A
17	16613373	16613673	ENSG00000265680	RN7SL620P
HSCHR6_MHC_DBB	32894331	32898843	ENSG00000241394	HLA-DMA
19	34418268	34418530	ENSG00000240626	RN7SL150P
6	35226686	35263762	ENSG00000065029	ZNF76
19	54216601	54216688	ENSG00000207981	MIR519D
19	34512564	34512800	ENSG00000239253	RPS4XP23
19	54219848	54219934	ENSG00000207549	MIR521-2
19	54222318	54222419	ENSG00000251843	RNU6-803P
3	29052733	29052827	ENSG00000238470	AC097361.1
19	54223350	54223436	ENSG00000207735	MIR520D
1	205682497	205684153	ENSG00000268313	AC119673.1
3	29128887	29130090	ENSG00000215004	MESTP4
17	61382623	61390882	ENSG00000263501	RP11-269G24.2
19	54224330	54224396	ENSG00000207837	MIR517B
12	101432198	101432872	ENSG00000258007	RP11-350G24.1
3	29305685	29332217	ENSG00000235904	RBMS3-AS3
HSCHR6_MHC_SSTO	31929439	31931921	ENSG00000234798	DXO
19	54225420	54225509	ENSG00000207799	MIR520G
17	61409345	61409900	ENSG00000271919	RP11-269G24.8
16	46590001	46590103	ENSG00000199448	RNU6-845P
7	2598632	2654368	ENSG00000106012	IQCE
3	29410828	29410912	ENSG00000216169	AC098650.1
19	43857811	43867480	ENSG00000204936	CD177
19	54228696	54228780	ENSG00000207925	MIR516B2
9	15552895	16061661	ENSG00000164989	CCDC171
Y	5205786	5207005	ENSG00000235001	EIF4A1P2
16	46605449	46606048	ENSG00000261356	RP11-46D6.5
3	29432339	29432709	ENSG00000226216	RPS12P5
19	34513561	34514332	ENSG00000249987	RPS4XP20
19	54230176	54230240	ENSG00000211532	MIR526A2
22	29708922	29715668	ENSG00000100276	RASL10A
17	61458592	61491673	ENSG00000226797	AC015923.1
19	54233092	54233179	ENSG00000207987	MIR518E
17	33448598	33457751	ENSG00000073598	FNDC8
3	29657466	29684300	ENSG00000203506	RBMS3-AS2
19	54234260	54234344	ENSG00000207803	MIR518A1
16	46607675	46609006	ENSG00000260251	RP11-46D6.4
19	54236235	54236337	ENSG00000252734	RNU6-980P
4	138440072	138453648	ENSG00000189184	PCDH18
12	101460512	101463010	ENSG00000258033	RP11-350G24.2
3	29839143	29839316	ENSG00000227795	AC092796.1
20	5282317	5297378	ENSG00000101292	PROKR2
19	54238131	54238217	ENSG00000207747	MIR518D
12	101593049	101593155	ENSG00000207414	RNU6-768P
3	29968302	29975647	ENSG00000235593	RBMS3-AS1
19	54240099	54240188	ENSG00000207946	MIR516B1
11	41540445	41735998	ENSG00000255388	RP11-124G5.3
12	101621919	101622654	ENSG00000241744	RP11-399D15.1
20	62290653	62330037	ENSG00000026036	RTEL1-TNFRSF6B
5	80597409	80609116	ENSG00000131732	ZCCHC9
19	54242587	54242673	ENSG00000207699	MIR518A2
3	30030355	30031951	ENSG00000203652	AC099048.1
Y	5441186	5442472	ENSG00000214207	KRT18P10
19	54244567	54244661	ENSG00000207838	MIR517C
2	30369807	30383399	ENSG00000119801	YPEL5
12	101752526	101752627	ENSG00000238800	snoU13
3	30179739	30179806	ENSG00000264178	AC137674.1
10	126307861	126432838	ENSG00000189319	FAM53B
19	54245766	54245853	ENSG00000207861	MIR520H
11	41559984	41560536	ENSG00000242729	RP11-124G5.1
12	101802150	101802838	ENSG00000257543	RP11-321F8.4
3	30180451	30180524	ENSG00000266546	AC137674.2
14	32414059	32419588	ENSG00000258474	RP11-187E13.1
19	54248258	54248359	ENSG00000252025	RNU6-982P
3	30345813	30346027	ENSG00000199927	U3
11	41681580	41681771	ENSG00000255563	RP11-124G5.2
3	30566237	30568677	ENSG00000227260	AC116035.1
19	54251890	54251976	ENSG00000207634	MIR521-1
16	16488769	16492451	ENSG00000261181	RP11-467M13.2
1	205737114	205744588	ENSG00000117280	RAB7L1
Y	5441969	5442060	ENSG00000252059	AC012667.1
16	16635074	16635704	ENSG00000261362	RP11-467M13.3
19	54253105	54253205	ENSG00000252191	RNU6-751P
17	7999218	8022365	ENSG00000179148	ALOXE3
Y	5661341	5661778	ENSG00000235175	RPL26P37
3	30566482	30567705	ENSG00000227549	AC116035.2
14	32476108	32487891	ENSG00000258386	RP11-187E13.2
11	41736118	41857992	ENSG00000255171	RP11-375D13.2
19	54254465	54254551	ENSG00000207806	MIR522
14	63779549	63785593	ENSG00000179600	GPHB5
16	16731112	16731387	ENSG00000264752	RN7SL90P
19	54255651	54255735	ENSG00000207992	MIR519A1
3	30667915	30668289	ENSG00000224618	AC096921.2
16	16752084	16757992	ENSG00000260126	RP11-14N9.2
