chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
12	101805135	101805237	ENSG00000222890	RNU6-1068P
19	42300369	42315591	ENSG00000170956	CEACAM3
12	101818219	101818469	ENSG00000239413	RPS27P23
19	54257272	54257356	ENSG00000207979	MIR527
16	17046359	17047325	ENSG00000261748	RP11-419L9.1
Y	5742287	5742379	ENSG00000251879	AC010874.1
Y	6026843	6027306	ENSG00000237195	DLGAP5P1
11	41819093	41819514	ENSG00000254668	RP11-375D13.1
12	118814185	118855840	ENSG00000111707	SUDS3
12	101840603	101840710	ENSG00000206929	Y_RNA
3	30739153	30741068	ENSG00000261468	RP11-1024P17.1
2	203640690	203736708	ENSG00000163596	ICA1L
16	17188208	17188784	ENSG00000260675	CTD-2576D5.3
11	41877470	41897547	ENSG00000255279	RP11-375D13.4
6	22569678	22571892	ENSG00000112273	HDGFL1
3	31203196	31203279	ENSG00000265376	hsa-mir-466
10	45646893	45647363	ENSG00000236442	ANKRD54P1
3	31223243	31224142	ENSG00000213854	CNN2P6
11	777578	784297	ENSG00000255284	AP006621.5
10	45652223	45672373	ENSG00000230501	ANKRD30BP3
20	5525085	5591672	ENSG00000125772	GPCPD1
11	41898184	41898628	ENSG00000254822	RP11-375D13.3
17	61468552	61508450	ENSG00000263644	RP11-269G24.3
5	36035119	36071460	ENSG00000168671	UGT3A2
8	17155539	17271037	ENSG00000003987	MTMR7
11	42014935	42185401	ENSG00000255300	RP11-148I19.1
17	61470716	61470947	ENSG00000271749	RP11-269G24.7
7	102902447	102902758	ENSG00000237632	S100A11P1
11	64058774	64067503	ENSG00000182450	KCNK4
7	140774032	141180180	ENSG00000261115	TMEM178B
10	45659462	45659536	ENSG00000263476	MIR3156-1
7	102989048	102989218	ENSG00000235354	CTA-276O3.4
11	64833772	64851636	ENSG00000146670	CDCA5
10	45659676	45676875	ENSG00000227683	RP11-445N18.5
Y	6109809	6111670	ENSG00000251275	AC006335.2
19	19017822	19045206	ENSG00000268193	AC002985.3
12	31397374	31397619	ENSG00000270766	RP11-627K11.5
12	101860483	101860598	ENSG00000202249	RNU5E-5P
4	22694537	22821198	ENSG00000249948	GBA3
12	31404926	31405531	ENSG00000243517	RP11-627K11.1
7	103073908	103074008	ENSG00000251852	Y_RNA
11	42204842	42275262	ENSG00000255109	CTD-2572N17.1
10	45684238	45684344	ENSG00000207071	RNU6-1207P
12	101866117	101866234	ENSG00000252366	RNA5SP367
9	130890612	130891481	ENSG00000232850	AL590708.2
2	120770581	120936695	ENSG00000115109	EPB41L5
7	103075441	103075539	ENSG00000252047	Y_RNA
12	31407295	31407379	ENSG00000270395	RP11-627K11.4
10	45727474	45742809	ENSG00000234993	CUBNP2
Y	6110487	6111651	ENSG00000237069	TTTY23B
3	157814948	157824292	ENSG00000168779	SHOX2
16	17190059	17190278	ENSG00000260405	CTD-2576D5.2
12	31456651	31456750	ENSG00000238661	snoU13
7	103085654	103154454	ENSG00000234715	CTB-107G13.1
10	45753633	45754571	ENSG00000224402	OR6D1P
5	111755280	111756310	ENSG00000268358	EPB41L4A-AS2
12	31464551	31464963	ENSG00000256176	RP11-627K11.3
16	17228361	17232593	ENSG00000261448	CTD-2576D5.4
12	102040498	102053748	ENSG00000257514	RP11-755O11.2
10	45940018	45948569	ENSG00000231964	RP11-67C2.2
12	31516415	31522235	ENSG00000256232	RP11-771K4.1
20	45837859	45985567	ENSG00000101040	ZMYND8
2	96778707	96781984	ENSG00000222040	ADRA2B
16	17634188	17634842	ENSG00000260945	RP11-916L7.1
X	15579156	15620271	ENSG00000130234	ACE2
1	47881744	47883723	ENSG00000186790	FOXE3
Y	6111336	6113324	ENSG00000250204	AC006335.6
HG104_HG975_PATCH	144778324	144780583	ENSG00000260748	RP11-429J17.2
11	42961325	42961548	ENSG00000254914	CTD-2537L20.1
16	17919109	17920763	ENSG00000261555	CTD-3229J4.1
10	76797594	76818272	ENSG00000188716	DUPD1
10	46174140	46195980	ENSG00000230869	CTGLF10P
14	63929724	63930021	ENSG00000264995	RN7SL540P
13	33006554	33112970	ENSG00000244754	N4BP2L2
14	63944492	63944557	ENSG00000252463	RNU6-852P
4	109731877	110223813	ENSG00000188517	COL25A1
11	43085187	43087482	ENSG00000271028	RP11-111A24.2
HG104_HG975_PATCH	144791177	144795754	ENSG00000260301	RP11-429J17.4
16	18026577	18027132	ENSG00000228071	RPL7P47
14	63945990	63946131	ENSG00000252800	SCARNA20
10	88727949	88743691	ENSG00000148671	ADIRF
14	64010287	64011382	ENSG00000261242	CTD-2302E22.4
12	110810705	110841535	ENSG00000196510	ANAPC7
1	47901689	47906363	ENSG00000186564	FOXD2
HG104_HG975_PATCH	144800416	144801061	ENSG00000260056	RP11-429J17.5
HG104_HG975_PATCH	144815253	144815323	ENSG00000264143	MIR4664
12	31519222	31519300	ENSG00000207477	RNU6-318P
14	64034671	64035027	ENSG00000205767	CTD-2302E22.1
12	31549324	31549435	ENSG00000200388	RNU6-618P
10	46201879	46222679	ENSG00000237840	FAM21FP
HG104_HG975_PATCH	144816310	144828507	ENSG00000260333	FAM83H-AS1
11	787104	790123	ENSG00000184524	CEND1
12	31603104	31603207	ENSG00000239033	snoU13
12	31617996	31618776	ENSG00000203437	RP11-820K3.3
2	228226872	228246711	ENSG00000168955	TM4SF20
8	4930167	4930391	ENSG00000253262	RP11-221H10.1
HG104_HG975_PATCH	144840323	144853992	ENSG00000259908	RP11-429J17.7
8	4985801	4985934	ENSG00000206661	SNORA70
11	108376158	108464465	ENSG00000110723	EXPH5
8	4999933	5000229	ENSG00000242079	RN7SL318P
14	32545320	32628934	ENSG00000100852	ARHGAP5
1	48226200	48462567	ENSG00000269113	TRABD2B
16	772582	776954	ENSG00000162004	CCDC78
8	5312740	5313187	ENSG00000271248	RP11-745K9.2
HG104_HG975_PATCH	144871090	144872629	ENSG00000261164	RP11-429J17.8
X	73094903	73095470	ENSG00000182707	FXYD6P3
HSCHR6_MHC_QBL	30302412	30304165	ENSG00000242726	RPP21
16	46656773	46658363	ENSG00000261512	RP11-46D6.1
8	5334070	5334488	ENSG00000240486	RPL23AP54
12	102113586	102113696	ENSG00000199933	Y_RNA
8	5363590	5366648	ENSG00000253510	RP5-991O23.1
10	49514698	49647403	ENSG00000107643	MAPK8
9	130911350	130915734	ENSG00000148346	LCN2
Y	6124308	6131994	ENSG00000234830	FAM197Y9
16	18027046	18245452	ENSG00000259929	CTA-481E9.4
3	183169645	183169776	ENSG00000201229	SNORA63
19	19030484	19039436	ENSG00000105671	DDX49
17	36283971	36294915	ENSG00000185128	TBC1D3F
HSCHR6_MHC_DBB	28706709	28709409	ENSG00000257707	AL662890.2
16	46660316	46660904	ENSG00000259856	RAB43P1
3	183170355	183170552	ENSG00000253092	SNORA81
3	183171602	183171732	ENSG00000199363	SNORA63
HSCHR6_MHC_DBB	28730493	28730600	ENSG00000258264	CR753651.1
11	59573608	59578345	ENSG00000166902	MRPL16
12	102159184	102159287	ENSG00000222255	RNU6-101P
16	46683038	46683761	ENSG00000260909	RP11-93O14.1
3	183171916	183172050	ENSG00000251730	SNORA4
16	18096663	18266920	ENSG00000260242	CTA-481E9.3
X	73164159	73290243	ENSG00000225470	JPX
1	48226979	48227290	ENSG00000273395	FLJ00388
3	183180639	183180989	ENSG00000271682	RP11-393B14.2
16	18264213	18264816	ENSG00000260933	RP11-164A6.1
2	217497551	217529159	ENSG00000115457	IGFBP2
3	183266523	183270114	ENSG00000242522	KLHL6-AS1
1	48569306	48569878	ENSG00000269709	AL109659.1
16	46694608	46695503	ENSG00000261131	RP11-93O14.2
3	183331408	183334530	ENSG00000243584	RP11-14I2.2
17	16648945	16650075	ENSG00000226478	UPF3AP1
1	43148098	43168020	ENSG00000065978	YBX1
11	67385750	67394775	ENSG00000255318	RP11-655M14.13
16	46737281	46737937	ENSG00000261788	RP11-480G7.1
12	56679700	56709843	ENSG00000144785	RP11-977G19.10
21	36041688	36090525	ENSG00000159212	CLIC6
3	183520263	183520341	ENSG00000216166	AC131160.1
HSCHR6_MHC_DBB	28962576	28973107	ENSG00000235178	ZNF311
2	30454397	30546596	ENSG00000213626	LBH
11	67419047	67420875	ENSG00000227834	AP003385.2
3	183524245	183528571	ENSG00000233885	YEATS2-AS1
16	18428257	18488396	ENSG00000205746	RP11-1212A22.1
20	62328021	62330037	ENSG00000243509	TNFRSF6B
6	24126350	24155128	ENSG00000152954	NRSN1
16	46823810	46825952	ENSG00000260782	RP11-480G7.2
11	67450243	67450529	ENSG00000239559	RPL37P2
7	141250989	141355044	ENSG00000006530	AGK
16	87301791	87301943	ENSG00000243705	RP11-178L8.1
6	25726291	25726790	ENSG00000164508	HIST1H2AA
19	54259995	54260084	ENSG00000207767	MIR516A1
11	67479173	67483476	ENSG00000184795	UNC93B5
16	87348326	87348429	ENSG00000239186	snoU13
16	46876544	46878530	ENSG00000260889	CKBP1
17	16689803	16707769	ENSG00000188933	USP32P1
16	87351115	87351643	ENSG00000270006	RP11-178L8.7
19	54261123	54261223	ENSG00000265569	AC011453.1
18	23596578	23671181	ENSG00000141380	SS18
12	126943008	126943338	ENSG00000256125	RP5-944M2.4
19	54261486	54261572	ENSG00000221548	MIR1283-2
16	87360593	87361190	ENSG00000270082	RP11-178L8.8
19	34583445	34584215	ENSG00000186008	RPS4XP21
8	5517201	5527599	ENSG00000254007	RP11-281H11.1
12	126995456	126996257	ENSG00000255853	RP11-407A16.1
19	54263341	54263442	ENSG00000252063	RNU6-1041P
16	46884911	46885166	ENSG00000261725	RP11-480G7.3
16	87396142	87401082	ENSG00000269901	RP11-178L8.9
19	54264387	54264476	ENSG00000207620	MIR516A2
11	67489954	67490926	ENSG00000235855	RP11-655M14.6
16	87430310	87433901	ENSG00000261592	RP11-178L8.3
16	47007900	47012894	ENSG00000261173	RP11-169E6.1
8	5706219	5707214	ENSG00000253571	RP11-728L1.1
6	25727137	25727573	ENSG00000146047	HIST1H2BA
19	54265215	54267453	ENSG00000269842	MIR519A2
12	131356424	131362223	ENSG00000132341	RAN
11	67501992	67502079	ENSG00000266451	AP003385.1
16	47038424	47069296	ENSG00000259821	RP11-169E6.4
11	67503079	67504030	ENSG00000254447	OR7E11P
16	87526161	87549241	ENSG00000260750	RP11-482M8.1
10	76854192	76868979	ENSG00000079393	DUSP13
8	5768467	5768758	ENSG00000222589	RN7SKP159
16	47047868	47048276	ENSG00000259983	RP11-169E6.3
7	143452182	143454789	ENSG00000271321	CTAGE6
19	34617878	34618328	ENSG00000270849	CHCHD2P3
19	54269788	54269886	ENSG00000252979	RNU6-165P
11	67511793	67512116	ENSG00000254883	RP11-655M14.14
8	5893955	5894496	ENSG00000253189	RP11-158A14.1
12	127008794	127009172	ENSG00000256310	NDUFA5P6
19	54271225	54271807	ENSG00000237589	HMGN1P32
16	47154830	47154932	ENSG00000238834	snoU13
11	67516514	67524439	ENSG00000255147	RP11-655M14.4
19	8271620	8327305	ENSG00000090661	CERS4
16	87634132	87635796	ENSG00000269935	RP11-482M8.3
8	5901875	6115058	ENSG00000253880	RP11-124B13.1
16	47178234	47196658	ENSG00000260281	RP11-329J18.2
19	34787181	34787645	ENSG00000257074	RPL29P33
16	87773369	87781312	ENSG00000260671	RP11-278A23.2
12	7842378	7848372	ENSG00000184344	GDF3
4	23756664	23905712	ENSG00000109819	PPARGC1A
19	54275760	54276534	ENSG00000229000	SEPT7P8
8	6261072	6264663	ENSG00000246089	RP11-115C21.2
11	67552744	67559806	ENSG00000227620	ALG1L8P
19	34839261	34850317	ENSG00000267219	AC010504.2
16	87807094	87812980	ENSG00000260498	RP4-536B24.4
19	34912921	34913216	ENSG00000264317	RN7SL154P
19	54278853	54279136	ENSG00000238150	AC008753.3
HSCHR4_1_CTG6	34659228	34671054	ENSG00000263270	RP11-725M22.1
19	34917017	34919178	ENSG00000267024	CTD-2588C8.8
22	29723669	29819168	ENSG00000100280	AP1B1
16	87813740	87840082	ENSG00000260177	RP4-536B24.3
19	35024332	35024989	ENSG00000239210	RPS26P55
8	6331366	6331809	ENSG00000253550	RP11-115C21.4
2	228336868	228425930	ENSG00000173744	AGFG1
16	87870138	87871269	ENSG00000260466	RP4-536B24.2
10	46221142	46221486	ENSG00000228702	RP11-671E7.1
8	6473125	6474719	ENSG00000271743	CTD-2541M15.3
14	19959517	19961162	ENSG00000258363	GRAMD4P4
11	67559119	67572807	ENSG00000160172	FAM86C2P
16	87926544	87927291	ENSG00000260603	GS1-21A4.1
10	46308096	46308392	ENSG00000270434	RP11-175I17.6
1	861264	866445	ENSG00000268179	AL645608.1
19	54290851	54291423	ENSG00000269877	MIR371B
8	6475996	6565730	ENSG00000249898	CTD-2541M15.1
14	20004410	20004527	ENSG00000257868	CTD-2311B13.8
12	7864050	7870155	ENSG00000187569	DPPA3
6	25754927	25781419	ENSG00000146039	SLC17A4
16	87926561	87927341	ENSG00000270385	GS1-21A4.2
11	59596741	59612974	ENSG00000134812	GIF
19	54290929	54290995	ENSG00000199031	MIR371A
19	35033367	35036300	ENSG00000248830	ZNF807
16	87978664	87978808	ENSG00000260443	CTD-3057O21.1
10	46349541	46411619	ENSG00000239883	RP11-175I17.2
14	20006913	20010958	ENSG00000258276	RP11-244H18.1
12	102166892	102167533	ENSG00000258230	RP11-511H9.3
19	54291144	54291210	ENSG00000199095	MIR372
19	42341148	42348760	ENSG00000183103	LYPD4
7	143548468	143599291	ENSG00000198420	FAM115A
16	88112767	88120989	ENSG00000261193	RP11-863P13.5
19	54291959	54292027	ENSG00000199143	MIR373
14	20008753	20008859	ENSG00000212516	RNU6-1268P
16	88120993	88121538	ENSG00000260166	RP11-863P13.6
19	54292036	54292422	ENSG00000269564	AC008753.4
12	102173592	102173707	ENSG00000201168	RNA5SP368
14	20071068	20074896	ENSG00000257162	MED15P6
3	182655862	182703741	ENSG00000043093	DCUN1D1
20	62329996	62339377	ENSG00000101246	ARFRP1
Y	6134634	6137316	ENSG00000238235	TSPY11P
19	35051691	35051801	ENSG00000221584	AC008747.1
19	54357835	54372361	ENSG00000228323	AC008753.6
16	88121647	88134591	ENSG00000205037	RP11-863P13.4
X	73168808	73169393	ENSG00000228906	RP13-216E22.4
19	35067638	35068606	ENSG00000268751	SCGB1B2P
17	34400226	34417480	ENSG00000224298	AC069363.1
1	48688357	48714316	ENSG00000117834	SLC5A9
19	54368017	54369394	ENSG00000232324	AC008440.10
5	112043195	112181936	ENSG00000134982	APC
1	205758221	205782876	ENSG00000133065	SLC41A1
6	160199530	160210781	ENSG00000120438	TCP1
16	88210895	88212252	ENSG00000260162	RP11-863P13.1
HSCHR6_MHC_COX	32069682	32082453	ENSG00000206256	PPT2
19	54377880	54379303	ENSG00000232220	AC008440.5
12	102183593	102183693	ENSG00000238940	snoU13
12	102190188	102190280	ENSG00000222932	RNU6-172P
19	35125749	35126622	ENSG00000271049	CTD-2553L13.7
19	47724081	47736023	ENSG00000105327	BBC3
12	102230598	102230705	ENSG00000223046	RNA5SP369
2	172378757	172414643	ENSG00000071967	CYBRD1
16	88210904	88219696	ENSG00000261327	RP11-863P13.3
19	35128601	35128686	ENSG00000252230	SNORD111
12	102265520	102265579	ENSG00000252863	RNU6-1183P
1	879584	894689	ENSG00000188976	NOC2L
19	35129027	35131594	ENSG00000268683	CTD-2553L13.4
Y	6171998	6173115	ENSG00000234583	TSPY19P
11	67608413	67608520	ENSG00000254792	RP11-119D9.4
5	141232938	141258811	ENSG00000156453	PCDH1
4	139085251	139163503	ENSG00000151012	SLC7A11
16	88225092	88227273	ENSG00000261816	RP11-863P13.2
12	102267094	102267401	ENSG00000258153	HSPE1P4
11	67653948	67673821	ENSG00000251637	RP11-119D9.1
16	88227920	88228823	ENSG00000260420	LA16c-444G7.2
11	64067863	64072242	ENSG00000219435	TEX40
16	47184043	47184477	ENSG00000239840	RPL23AP72
10	88780063	88784487	ENSG00000188100	FAM25A
7	135347244	135378166	ENSG00000243317	C7orf73
11	67663102	67663208	ENSG00000206587	RNU6-46P
16	88268391	88336117	ENSG00000261273	LA16c-444G7.1
11	67693122	67693902	ENSG00000243672	RPS3AP40
16	47230222	47236340	ENSG00000260744	RP11-329J18.3
7	75831216	75916605	ENSG00000177679	SRRM3
11	67700685	67700833	ENSG00000221553	AC004924.1
11	108535752	108811657	ENSG00000178105	DDX10
X	49967364	50094909	ENSG00000147082	CCNB3
16	47296652	47297411	ENSG00000260012	RP11-329J18.4
11	67702034	67707245	ENSG00000254610	RP5-903G2.2
8	91013633	91064320	ENSG00000104325	DECR1
12	57482677	57489259	ENSG00000166886	NAB2
11	67703029	67703397	ENSG00000254850	RP5-901A4.4
16	47333358	47351725	ENSG00000261369	RP11-474B12.1
11	64851695	64855870	ENSG00000162300	ZFPL1
21	36160098	37376965	ENSG00000159216	RUNX1
12	102317188	102318497	ENSG00000257202	RP11-512N21.3
11	67733344	67733698	ENSG00000255230	RP5-901A4.5
17	33455772	33469334	ENSG00000073536	NLE1
11	67741757	67742714	ENSG00000255554	OR7E1P
Y	6174083	6175961	ENSG00000235094	AC006335.10
19	35136567	35136975	ENSG00000269811	SCGB2B3P
19	35166998	35168486	ENSG00000256383	AC020910.2
1	45482071	45771881	ENSG00000162415	ZSWIM5
22	19166986	19279239	ENSG00000070371	CLTCL1
12	102329994	102330452	ENSG00000241917	RP11-512N21.1
19	35213329	35213429	ENSG00000221115	AC020910.1
19	35270316	35270925	ENSG00000270281	CTC-523E23.10
Y	6175751	6177628	ENSG00000242879	AC006335.11
14	20078033	20146082	ENSG00000258027	RP11-597A11.1
12	102348776	102356168	ENSG00000258308	RP11-554E23.2
19	35279486	35323773	ENSG00000267767	CTC-523E23.4
8	143866296	143868008	ENSG00000167656	LY6D
9	16203933	16276311	ENSG00000205549	C9orf92
Y	6196093	6211364	ENSG00000223744	RBMY2GP
19	42348806	42356401	ENSG00000142025	DMRTC2
11	59620273	59634048	ENSG00000134827	TCN1
17	16690549	16691455	ENSG00000266129	SRP68P1
13	33160564	33352157	ENSG00000083642	PDS5B
17	16691371	16719854	ENSG00000272815	RP11-219A15.4
HSCHR6_MHC_APD	29523504	29527818	ENSG00000226898	UBD
10	85763088	85763235	ENSG00000200789	RNU1-65P
19	47759237	47775210	ENSG00000105321	CCDC9
10	85841185	85841751	ENSG00000212769	HMGN2P8
15	66018392	66184329	ENSG00000103769	RAB11A
6	43490072	43543812	ENSG00000124571	XPO5
8	143915663	143997922	ENSG00000104499	GML
17	16691562	16692548	ENSG00000264673	RP11-92B11.3
11	790475	798316	ENSG00000177542	SLC25A22
17	16692215	16692721	ENSG00000266486	FAM106CP
12	127094580	127174864	ENSG00000256732	RP11-407A16.3
17	4067201	4167274	ENSG00000185722	ANKFY1
11	64073044	64084215	ENSG00000173153	ESRRA
10	135470739	135474139	ENSG00000230468	CLUHP5
7	135365985	135414006	ENSG00000164707	SLC13A4
14	64060749	64062009	ENSG00000270878	CTD-2302E22.5
3	42589461	42642572	ENSG00000093183	SEC22C
7	103124655	103124986	ENSG00000222386	RN7SKP86
HSCHR6_MHC_APD	29555796	29556858	ENSG00000224319	OR2H2
5	132009678	132018368	ENSG00000113520	IL4
14	64065592	64065966	ENSG00000258800	CTD-2302E22.2
X	15645441	15683154	ENSG00000147003	TMEM27
7	104308196	104310023	ENSG00000197258	EIF4BP6
3	31270207	31270339	ENSG00000222983	RNA5SP127
14	64068227	64068532	ENSG00000258645	HSPE1P2
3	31310499	31310898	ENSG00000230111	AC115283.1
3	31437429	31437523	ENSG00000238727	AC099540.1
11	67776048	67796744	ENSG00000006534	ALDH3B1
3	31494324	31497386	ENSG00000227339	THRAP3P1
12	127100890	127101100	ENSG00000255900	RP11-407A16.8
12	50101508	50158717	ENSG00000139644	TMBIM6
14	64084761	64084862	ENSG00000202490	RNU6-597P
12	127112718	127174868	ENSG00000255944	RP11-407A16.4
9	130922539	130926207	ENSG00000171159	C9orf16
14	64088478	64088589	ENSG00000206822	Y_RNA
15	57668165	57842925	ENSG00000128849	CGNL1
7	104379044	104444554	ENSG00000226869	LHFPL3-AS1
X	73177894	73189320	ENSG00000271199	RP13-216E22.5
14	64097396	64097499	ENSG00000207172	RNU6-1162P
HG79_PATCH	136125799	136150736	ENSG00000256062	ABO
14	64118015	64118217	ENSG00000200693	U3
3	133209668	133210349	ENSG00000214301	RP11-91K8.4
12	127175025	127180378	ENSG00000255998	RP11-407A16.7
8	6503576	6506025	ENSG00000271927	CTD-2541M15.4
3	31745550	31763144	ENSG00000232490	OSBPL10-AS1
3	133261908	133262310	ENSG00000272832	RP11-91K8.5
14	64201415	64202641	ENSG00000258778	RP11-804M7.1
3	133264915	133265116	ENSG00000250983	RP11-91K8.2
3	133270030	133270159	ENSG00000201827	SNORA33
3	133380842	133473420	ENSG00000242337	TFP1
12	127210816	127230798	ENSG00000189238	LINC00943
HG104_HG975_PATCH	144895127	144895212	ENSG00000265563	hsa-mir-937
19	54485561	54485651	ENSG00000215998	MIR935
HG104_HG975_PATCH	144915440	144916233	ENSG00000261565	RP11-299M14.2
19	54622891	54628722	ENSG00000237017	AC012314.8
16	47346938	47347032	ENSG00000222767	Y_RNA
10	88810243	88854623	ENSG00000148672	GLUD1
12	56703626	56710120	ENSG00000257727	CNPY2
HG104_HG975_PATCH	144926238	144926323	ENSG00000263747	AC234917.1
X	73183790	73513409	ENSG00000230590	FTX
16	47484258	47484372	ENSG00000212290	RNA5SP424
HG104_HG975_PATCH	145027361	145027449	ENSG00000263094	hsa-mir-661
19	54697731	54698394	ENSG00000268816	CTD-3093M3.1
8	143953772	143961262	ENSG00000160882	CYP11B1
16	47539343	47539454	ENSG00000222268	RNA5SP425
1	45792545	45794347	ENSG00000186603	HPDL
4	169418217	169849608	ENSG00000129116	PALLD
19	54703321	54703838	ENSG00000223660	AC012314.20
16	47563101	47563827	ENSG00000262038	RP11-177N22.3
19	8367011	8373240	ENSG00000167775	CD320
19	54712960	54713286	ENSG00000224579	AC012314.19
19	54728395	54728753	ENSG00000269524	CTB-83J4.1
5	134303596	134347392	ENSG00000152705	CATSPER3
2	30670092	30867091	ENSG00000172954	LCLAT1
7	104466783	104467243	ENSG00000237606	RP11-203P23.2
3	31835962	31837667	ENSG00000223965	ZNF587P1
16	47595218	47596391	ENSG00000259866	RP11-177N22.2
19	54732911	54734088	ENSG00000235081	AC010492.2
16	68009566	68014732	ENSG00000141096	DPEP3
7	104552364	104552644	ENSG00000243352	RN7SL8P
1	150459887	150480078	ENSG00000143374	TARS2
16	47599001	47600795	ENSG00000261336	EIF4BP5
3	32071688	32072170	ENSG00000235670	RPL21P40
X	15706953	15805747	ENSG00000169239	CA5B
7	104558007	104567077	ENSG00000225329	RP11-325F22.5
3	32079018	32079145	ENSG00000201701	SNORA25
1	205797150	205819260	ENSG00000162877	PM20D1
16	47632565	47632907	ENSG00000259918	NDUFA5P11
17	27224799	27230089	ENSG00000167536	DHRS13
3	133383779	133383878	ENSG00000252641	RNU6-678P
19	47778142	47778979	ENSG00000257704	PRR24
9	16409501	16870841	ENSG00000173068	BNC2
3	32087365	32087471	ENSG00000252398	Y_RNA
3	133428920	133429011	ENSG00000201394	RNA5SP140
7	104581510	104602781	ENSG00000237513	RP11-325F22.2
17	20352708	20370852	ENSG00000170298	LGALS9B
19	54749953	54751181	ENSG00000249189	AC010492.4
3	32105466	32108103	ENSG00000251590	NIFKP7
19	55663137	55669141	ENSG00000129991	TNNI3
3	133479144	133481207	ENSG00000244062	RP11-404G16.2
15	42565431	42645864	ENSG00000214013	GANC
3	32192575	32193387	ENSG00000236732	AC094019.4
16	47758479	47942342	ENSG00000261231	RP11-523L20.2
Y	21760074	21760643	ENSG00000267793	RP11-576C2.1
3	32214148	32214252	ENSG00000238646	snoU13
3	133774100	133776492	ENSG00000243832	RP11-202A13.1
12	7882011	7904201	ENSG00000198178	CLEC4C
3	32232239	32233119	ENSG00000237433	AC097639.8
12	62996532	63007855	ENSG00000257354	RP11-631N16.2
HSCHR6_MHC_DBB	32923568	32927227	ENSG00000230678	BRD2
19	54753289	54753907	ENSG00000268164	CTD-2337J16.1
3	32278180	32280070	ENSG00000261572	RP11-384L8.1
19	47793280	47825323	ENSG00000197405	C5AR1
7	104590762	104653491	ENSG00000228393	LINC01004
12	62997466	62997550	ENSG00000199179	MIRLET7I
19	54767805	54767913	ENSG00000212314	RNU6-1307P
3	32285339	32285510	ENSG00000270377	RP11-384L8.2
16	47794691	47794832	ENSG00000260497	CTB-55P19.1
12	63044955	63045058	ENSG00000238475	snoU13
3	32300432	32301722	ENSG00000234737	KRT18P15
19	54771858	54772896	ENSG00000240042	AC098789.1
10	91061712	91069033	ENSG00000119922	IFIT2
12	63052603	63053005	ENSG00000241941	RPL32P26
3	32301220	32301311	ENSG00000207857	AC097639.1
16	47883225	47921041	ENSG00000261325	AC140542.2
7	104611734	104611805	ENSG00000251911	SNORD112
2	71166448	71222466	ENSG00000258881	AC007040.11
3	32549447	32549817	ENSG00000213849	AC104306.1
7	104653872	104654768	ENSG00000239569	KMT2E-AS1
12	63149007	63150013	ENSG00000213352	GAPDHP44
3	32557218	32557312	ENSG00000264135	AC104306.2
3	32634464	32634804	ENSG00000226955	AC104306.4
19	54771859	54772899	ENSG00000240296	AC010492.5
16	47999583	48005598	ENSG00000260450	RP11-523L20.1
3	32662395	32663394	ENSG00000231552	IGBP1P3
3	133889331	133889929	ENSG00000231845	HMGB3P14
11	3818954	3847601	ENSG00000148985	PGAP2
12	31630440	31630921	ENSG00000256159	RP11-820K3.4
3	134032418	134040013	ENSG00000240006	RP11-200A1.1
16	48093582	48093906	ENSG00000261017	RP11-3M1.3
3	32676714	32677046	ENSG00000237676	RPL30P4
12	31659237	31659338	ENSG00000201228	Y_RNA
19	47835404	47846606	ENSG00000134830	C5AR2
12	76738254	76742222	ENSG00000179941	BBS10
12	31687649	31688181	ENSG00000225349	RP11-820K3.2
3	32772127	32778946	ENSG00000251224	CNOT10-AS1
3	134066130	134068075	ENSG00000260633	RP11-375I20.6
16	48198863	48201149	ENSG00000261538	RP11-3M1.1
19	54785964	54786035	ENSG00000264703	MIR4752
