chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
3	32794402	32795393	ENSG00000213842	SUGT1P2
Y	15418467	15429181	ENSG00000269291	AC010877.1
14	20925878	20929771	ENSG00000165782	TMEM55B
19	54797902	54798219	ENSG00000240197	AC010518.3
8	6602685	6602765	ENSG00000266038	MIR4659B
19	35302493	35305249	ENSG00000261754	CTC-523E23.1
16	48368382	48368765	ENSG00000240793	UBA52P8
10	85898176	85900338	ENSG00000271933	RP11-338I21.1
3	32827138	32827608	ENSG00000227337	AC139452.2
19	54808714	54809423	ENSG00000251431	AC008984.5
19	35316318	35316900	ENSG00000271666	CTC-523E23.9
20	62338817	62367494	ENSG00000197114	ZGPAT
3	33075355	33076302	ENSG00000223899	SEC13P1
10	86039736	86054415	ENSG00000229404	LINC00858
Y	15815447	15817904	ENSG00000154620	TMSB4Y
19	54813047	54817309	ENSG00000234436	AC008984.7
8	17354597	17428082	ENSG00000003989	SLC7A2
10	135473084	135473179	ENSG00000221108	AL845259.1
19	35328793	35346208	ENSG00000269086	CTC-523E23.5
6	135502453	135540311	ENSG00000118513	MYB
8	6666038	6693166	ENSG00000186530	XKR5
10	135477931	135478609	ENSG00000237635	XX-2136C48.8
GL000240.1	1481	1563	ENSG00000241000	CU463998.2
19	54820182	54848439	ENSG00000248166	AC008984.2
10	86148926	86149382	ENSG00000233189	RPL12P29
10	135480654	135481921	ENSG00000258911	DUX4L10
7	104743285	104745930	ENSG00000272918	CTB-152G17.6
GL000240.1	3055	3137	ENSG00000240779	CU463998.1
Y	21853827	21856492	ENSG00000260197	RP11-424G14.1
GL000240.1	3772	3853	ENSG00000244656	CU463998.3
10	135483662	135488584	ENSG00000258434	DUX4L11
Y	22148461	22149738	ENSG00000237997	RCC2P2
11	43087236	43087626	ENSG00000254725	RP11-111A24.1
GL000240.1	3916	3999	ENSG00000263760	CU463998.4
19	54831476	54832484	ENSG00000249654	VN1R104P
10	86150664	86151801	ENSG00000225423	TNPO1P1
2	71205510	71212626	ENSG00000144031	ANKRD53
7	104829637	104830261	ENSG00000270764	CTB-152G17.5
Y	22163071	22174090	ENSG00000232522	ZNF886P
1	895967	901095	ENSG00000187961	KLHL17
7	104845047	104845306	ENSG00000271482	CTB-152G17.4
11	43142312	43290943	ENSG00000251557	HNRNPKP3
19	42363988	42376994	ENSG00000105372	RPS19
X	15808595	15841383	ENSG00000169249	ZRSR2
10	86214435	86215812	ENSG00000225928	CACYBPP1
19	35331917	35332118	ENSG00000203442	AC008555.1
19	35340182	35351480	ENSG00000271109	CTC-523E23.11
HG79_PATCH	136206251	136211933	ENSG00000261306	SURF6
11	64852451	64856847	ENSG00000187066	TMEM262
HG104_HG975_PATCH	145131299	145133692	ENSG00000259902	CTD-3065J16.6
6	27093676	27100541	ENSG00000124635	HIST1H2BJ
10	86320199	86321019	ENSG00000178429	RPS3AP5
19	35343055	35343524	ENSG00000213084	AC008555.2
10	25137536	25241533	ENSG00000099256	PRTFDC1
10	43689983	43762367	ENSG00000198915	RASGEF1A
21	37270353	37270727	ENSG00000267812	FKSG68
19	35357256	35357823	ENSG00000270624	LOC401913
19	47852538	47885961	ENSG00000134815	DHX34
21	37402368	37417818	ENSG00000268098	AP000688.1
11	43350298	43380846	ENSG00000254907	RP11-484D2.2
19	35382933	35389847	ENSG00000271649	LINC00904
HSCHR6_MHC_APD	29624887	29640277	ENSG00000234096	MOG
X	119727865	119754929	ENSG00000232119	MCTS1
1	23832922	23857712	ENSG00000007968	E2F2
6	13924677	13980533	ENSG00000180537	RNF182
11	43352811	43352906	ENSG00000252652	Y_RNA
HG104_HG975_PATCH	145133436	145146004	ENSG00000261479	OPLAH
10	86623021	86623118	ENSG00000238469	AC091487.1
11	43400432	43407221	ENSG00000255340	RP11-484D2.5
19	35393106	35395099	ENSG00000270544	CTC-523E23.14
10	86953177	86957714	ENSG00000237267	RP11-181F12.1
6	160210844	160219468	ENSG00000112110	MRPL18
11	43411833	43417045	ENSG00000254577	RP11-484D2.4
19	35395296	35395961	ENSG00000271171	CTC-523E23.15
6	31694815	31698394	ENSG00000213722	DDAH2
11	43456682	43456947	ENSG00000252355	RN7SKP287
10	87191699	87192271	ENSG00000223993	RP11-475D12.1
19	35396219	35399092	ENSG00000269037	CTC-523E23.6
11	43487942	43488421	ENSG00000254463	RP11-484D2.3
19	54839544	54842706	ENSG00000250507	AC008984.6
5	36098514	36152063	ENSG00000164187	LMBRD2
19	35414203	35417716	ENSG00000270876	CTC-523E23.8
16	776936	785525	ENSG00000103253	HAGHL
6	27100832	27103070	ENSG00000196787	HIST1H2AG
6	46097730	46114436	ENSG00000001561	ENPP4
11	43543586	43544814	ENSG00000213697	CTBP2P6
19	35489137	35491074	ENSG00000269303	CTD-2527I21.7
19	35505865	35516239	ENSG00000271032	CTD-2527I21.14
12	7917812	7926717	ENSG00000205857	NANOGNB
14	20097282	20098616	ENSG00000257432	RP11-244H18.4
8	6693076	6742798	ENSG00000245857	GS1-24F4.2
19	35527238	35527964	ENSG00000267874	CTD-2527I21.9
16	29869678	29875057	ENSG00000103502	CDIPT
11	43578308	43591945	ENSG00000235661	MIR670HG
14	20105463	20109540	ENSG00000257357	RP11-244H18.3
10	87192619	87208718	ENSG00000224504	RP11-475D12.2
19	35549963	35597208	ENSG00000227392	HPN-AS1
8	6756400	6756990	ENSG00000250752	GS1-24F4.1
19	54862991	54864894	ENSG00000268802	CTD-2587H19.1
11	43581206	43581303	ENSG00000211568	MIR670
10	87209349	87251753	ENSG00000230962	RP11-113E21.1
19	54891093	54891564	ENSG00000237955	AC008746.10
12	56435637	56438116	ENSG00000197728	RPS26
11	43602944	43603033	ENSG00000199077	MIR129-2
8	143991975	143999259	ENSG00000179142	CYP11B2
19	54941832	54945878	ENSG00000227407	AC008746.3
6	10393419	10419892	ENSG00000137203	TFAP2A
X	73229224	73231303	ENSG00000270223	RP13-36G14.4
14	20121785	20121904	ENSG00000258324	RP11-536C10.22
11	43740226	43740696	ENSG00000243721	RP11-472I20.1
10	87297136	87297240	ENSG00000223064	RNU6-325P
19	54945363	54945845	ENSG00000268496	CTD-2587H19.2
8	6786130	6787995	ENSG00000254625	GS1-24F4.3
10	87318481	87318829	ENSG00000252730	RN7SKP84
22	29834572	29838444	ENSG00000128250	RFPL1
14	20132257	20151836	ENSG00000257493	RP11-536C10.20
10	87365150	87366263	ENSG00000234942	RP11-93H12.2
11	43755309	43756114	ENSG00000254512	RP11-472I20.2
X	73251297	73251655	ENSG00000233984	RPSAP14
X	15843929	15873054	ENSG00000182287	AP1S2
1	23884409	23886285	ENSG00000117318	ID3
6	27106073	27114619	ENSG00000197903	HIST1H2BK
7	75931861	75933612	ENSG00000106211	HSPB1
7	66345695	66347968	ENSG00000230295	RP11-458F8.2
14	20136701	20137215	ENSG00000257751	RP11-536C10.21
14	20136988	20138162	ENSG00000257846	RP11-597A11.3
11	43851259	43902276	ENSG00000246250	RP11-613D13.5
11	64083932	64085556	ENSG00000173113	TRMT112
4	139936943	139966906	ENSG00000151014	CCRN4L
7	66356175	66356278	ENSG00000212568	RNU6-1254P
7	66367844	66371284	ENSG00000273142	RP11-458F8.4
22	29876219	29887379	ENSG00000100285	NEFH
16	48448689	48448970	ENSG00000265077	RN7SL54P
10	135487297	135488539	ENSG00000259139	DUX4L12
14	20145803	20147175	ENSG00000259069	RP11-597A11.6
6	46126924	46138708	ENSG00000112796	ENPP5
16	48455038	48455114	ENSG00000239138	AC023818.1
16	68021297	68034489	ENSG00000167261	DPEP2
3	134070694	134075403	ENSG00000214289	RPL39P5
16	48481815	48482309	ENSG00000261802	RP11-44I10.6
5	102089685	102366809	ENSG00000145730	PAM
14	20145996	20148263	ENSG00000257884	RP11-597A11.4
10	135490272	135495193	ENSG00000258617	DUX4L13
11	59705928	59712807	ENSG00000214788	OOSP1
16	48504864	48505044	ENSG00000260688	RP11-44I10.5
14	20149579	20152898	ENSG00000257395	RP11-597A11.2
2	96789589	96804175	ENSG00000188886	ASTL
2	217536828	217560248	ENSG00000115461	IGFBP5
11	43919006	43921186	ENSG00000213693	SEC14L1P1
8	38964509	39142430	ENSG00000197140	ADAM32
16	48526309	48526412	ENSG00000239013	snoU13
1	48761044	48937845	ENSG00000132122	SPATA6
3	76483169	76484579	ENSG00000240809	RP11-550F7.1
6	27107076	27108418	ENSG00000198339	HIST1H4I
16	48530901	48532512	ENSG00000260347	MOCS1P1
12	63244518	63244681	ENSG00000200296	RNU1-83P
14	20156420	20159353	ENSG00000258080	ARHGAP42P4
3	77141208	77141314	ENSG00000199520	RNU6-386P
12	63329481	63329582	ENSG00000252660	Y_RNA
8	6808248	6809121	ENSG00000223629	DEFA8P
11	59807748	59815517	ENSG00000149507	OOSP2
12	85673885	85695562	ENSG00000180318	ALX1
3	183602712	183606237	ENSG00000234371	RP11-315J22.5
11	43930842	43942494	ENSG00000244926	ALKBH3-AS1
11	109292846	109299840	ENSG00000185742	C11orf87
12	63359095	63359764	ENSG00000139239	RPL14P1
15	66187417	66546085	ENSG00000157890	MEGF11
3	77365903	77366749	ENSG00000213450	VDAC1P7
10	135493906	135495148	ENSG00000258514	DUX4L14
16	48593572	48621314	ENSG00000261267	RP11-44I10.3
3	77860892	77860995	ENSG00000206891	RNU6-217P
12	113623331	113630173	ENSG00000139405	RITA1
X	73285918	73286427	ENSG00000203397	RP13-36G14.3
3	77975856	77975937	ENSG00000264841	AC134729.1
14	20168638	20168809	ENSG00000257142	RP11-536C10.19
16	48611435	48612280	ENSG00000243609	RPS2P44
10	135496888	135498492	ENSG00000235950	DUX4L15
X	73289111	73290667	ENSG00000234969	RP13-33H18.1
3	78087856	78095945	ENSG00000244461	RP11-354H21.1
2	26624784	26679579	ENSG00000157856	DRC1
14	20181104	20182079	ENSG00000258453	OR11H2
16	48634087	48634555	ENSG00000260033	CTC-527H23.1
11	64856796	64879332	ENSG00000149823	VPS51
8	6816811	6817683	ENSG00000233238	DEFA9P
Y	16097652	16098393	ENSG00000129864	VCY
6	41235664	41254457	ENSG00000124731	TREM1
1	23907985	23967058	ENSG00000197880	MDS2
17	48541857	48546327	ENSG00000136457	CHAD
6	105175968	105307794	ENSG00000085382	HACE1
6	160221298	160241736	ENSG00000146453	PNLDC1
6	27114861	27115317	ENSG00000184825	HIST1H2AH
11	67792277	67797928	ENSG00000255306	RP5-901A4.1
16	48654230	48655944	ENSG00000259912	CTC-527H23.2
11	43942609	44022707	ENSG00000254409	RP11-613D13.4
X	73325407	73327793	ENSG00000223650	UHRF2P1
3	4855978	4928977	ENSG00000235978	AC018816.3
14	64203162	64203223	ENSG00000252749	RNU7-116P
11	67801364	67801448	ENSG00000266737	MIR4691
16	48657347	48778553	ENSG00000260086	RP11-42I10.1
21	37406839	37451687	ENSG00000185917	SETD4
X	73340847	73351758	ENSG00000232928	DDX3YP1
14	64228731	64228867	ENSG00000258411	RP11-804M7.2
19	35628549	35630484	ENSG00000203403	AC020907.2
14	64275264	64275450	ENSG00000270912	RPS28P1
11	67818207	67821229	ENSG00000255031	RP11-802E16.3
19	35629728	35642239	ENSG00000221857	CTD-2527I21.4
12	86198331	86230348	ENSG00000198774	RASSF9
14	64314979	64315080	ENSG00000202182	Y_RNA
11	43965337	43968756	ENSG00000244953	RP11-613D13.8
12	63396249	63396575	ENSG00000257779	RP11-848D3.4
14	64561742	64561843	ENSG00000221537	MIR548H1
11	44093012	44093953	ENSG00000255165	CTD-2609K8.3
16	48671054	48672630	ENSG00000260052	CTC-527H23.3
8	6825663	6826635	ENSG00000233531	DEFA10P
14	64796149	64805317	ENSG00000214770	RP11-544I20.2
12	63397333	63400682	ENSG00000250517	LDHAL6CP
11	67889520	67897985	ENSG00000255236	CTD-2655K5.1
16	48674384	48674963	ENSG00000272545	CTC-527H23.4
11	44490014	44491979	ENSG00000255451	RP11-58K22.1
12	7940390	7948655	ENSG00000111704	NANOG
16	48685242	48685334	ENSG00000220993	AC007611.1
9	17134980	17503921	ENSG00000044459	CNTLN
11	68256077	68256308	ENSG00000254856	NDUFA3P2
GL000220.1	100714	100791	ENSG00000263806	AL592188.3
11	44561328	44562243	ENSG00000255106	RP11-58K22.2
1	901877	911245	ENSG00000187583	PLEKHN1
16	48692292	48692396	ENSG00000239038	snoU13
8	91070836	91107703	ENSG00000104327	CALB1
GL000220.1	107448	107561	ENSG00000244180	AL592188.2
16	48751994	48753054	ENSG00000260726	KLF8P1
2	73429386	73439641	ENSG00000214513	NOTO
11	109964087	110042566	ENSG00000149289	ZC3H12C
11	68273040	68273119	ENSG00000222339	AP000807.2
GL000220.1	107909	108088	ENSG00000264827	AL592188.4
14	64812889	64841384	ENSG00000234911	TEX21P
19	35723194	35723906	ENSG00000262497	FAM187B2P
GL000220.1	108280	108340	ENSG00000266219	AL592188.8
11	68273551	68273634	ENSG00000212093	AP000807.1
3	185430316	185447575	ENSG00000163915	C3orf65
11	44626058	44626887	ENSG00000254693	RP11-58K22.5
GL000220.1	109078	110946	ENSG00000272060	RNA18S5
19	35742343	35744542	ENSG00000271366	AC002128.5
11	68380367	68384179	ENSG00000260808	CTD-2007L18.5
GL000220.1	112025	112177	ENSG00000242716	RNA5-8S5
11	44627720	44629651	ENSG00000255092	RP11-58K22.4
19	35753749	35755707	ENSG00000268947	AD000684.2
GL000220.1	113348	118417	ENSG00000266658	RNA28S5
3	136055077	136471220	ENSG00000118007	STAG1
11	44650907	44651224	ENSG00000244267	RPL34P22
8	144099399	144105249	ENSG00000160932	LY6E
2	96808905	96811179	ENSG00000158050	DUSP2
19	35821746	35822823	ENSG00000269553	U62631.5
3	183604588	183604673	ENSG00000263932	MIR4448
1	205882176	205912588	ENSG00000174502	SLC26A9
11	59824060	59838601	ENSG00000149516	MS4A3
HG104_HG975_PATCH	145160174	145161437	ENSG00000261034	CTD-3065J16.9
10	81462983	81474437	ENSG00000188199	NUTM2B
11	68386967	68387063	ENSG00000266854	AP003096.1
19	35836416	35836530	ENSG00000263397	MIR5196
X	16141679	16171144	ENSG00000126010	GRPR
5	134363425	134370503	ENSG00000069011	PITX1
GL000220.1	151420	151533	ENSG00000243151	AL592188.1
11	44716413	44717851	ENSG00000255079	RP11-45A12.1
19	42381190	42385439	ENSG00000105369	CD79A
11	68638132	68642010	ENSG00000250508	RP11-757G1.6
3	183613688	183628724	ENSG00000233441	CYP2AB1P
GL000220.1	151881	152060	ENSG00000265807	AL592188.6
12	54789045	54813244	ENSG00000161638	ITGA5
11	68708971	68710320	ENSG00000255741	RP11-757G1.5
11	44740942	44758242	ENSG00000255032	RP11-45A12.2
GL000220.1	152252	152312	ENSG00000265525	AL592188.5
16	18458147	18495797	ENSG00000254681	PKD1P5
3	5020801	5027008	ENSG00000134107	BHLHE40
3	33118696	33118983	ENSG00000235424	SUMO2P10
13	33590207	33640282	ENSG00000133116	KL
11	68768233	68769516	ENSG00000261625	RP11-554A11.4
2	217724181	217724787	ENSG00000118245	TNP1
11	44995453	44999579	ENSG00000254654	AC068858.1
3	33144500	33144796	ENSG00000263587	RN7SL296P
3	134104039	134104336	ENSG00000248377	HMGN1P9
3	12837971	12913415	ENSG00000144712	CAND2
Y	22551937	22558682	ENSG00000228764	ZNF885P
3	33185596	33189213	ENSG00000272149	RP11-627J17.1
5	102865377	102877686	ENSG00000248757	CTD-2193G5.1
3	33231725	33231820	ENSG00000230119	AC123900.2
3	134128886	134128982	ENSG00000221313	AC010207.1
3	134156447	134157053	ENSG00000214288	HMGB3P13
11	68771862	68772568	ENSG00000261276	RP11-554A11.5
X	16185604	16189587	ENSG00000182798	MAGEB17
3	134156669	134156748	ENSG00000263554	MIR4788
11	45237366	45256843	ENSG00000254664	CTD-2560E9.3
11	64085560	64089283	ENSG00000126432	PRDX5
3	134229373	134230255	ENSG00000249691	RP11-445J14.1
11	68779751	68785915	ENSG00000256508	RP11-554A11.6
20	62340216	62370456	ENSG00000273154	RP4-583P15.15
2	96034255	96034633	ENSG00000235129	FABP7P2
3	134499369	134499469	ENSG00000253087	RNU6-1174P
11	45275435	45276200	ENSG00000254497	CTD-2560E9.5
3	134502278	134502397	ENSG00000201413	RNA5SP141
GL000220.1	155997	156149	ENSG00000241335	RNA5-8S5
3	135074909	135158730	ENSG00000240086	RP11-657O9.1
11	45376922	45387672	ENSG00000254427	RP11-430H10.1
11	68850644	68850726	ENSG00000265539	MIR3164
17	40701232	40707231	ENSG00000108786	HSD17B1
5	103415612	103441104	ENSG00000251026	RP11-138J23.1
11	68870961	68876562	ENSG00000260895	RP11-554A11.7
6	41303393	41318625	ENSG00000096264	NCR2
Y	16168097	16168838	ENSG00000129862	VCY1B
22	29901868	29951205	ENSG00000100296	THOC5
11	68914696	68939032	ENSG00000261070	RP11-554A11.8
3	135518536	135518622	ENSG00000253004	U8
1	24018269	24022915	ENSG00000142676	RPL11
10	91087651	91100728	ENSG00000119917	IFIT3
HSCHR6_MHC_COX	31358053	31374512	ENSG00000233051	MICA
11	45392948	45410059	ENSG00000255267	RP11-430H10.2
3	135644733	135645009	ENSG00000242222	RP11-237P21.1
X	50334647	50557302	ENSG00000158352	SHROOM4
11	68923378	68927220	ENSG00000259799	RP11-554A11.9
10	135505635	135505917	ENSG00000226880	XX-2136C48.7
2	73441350	73454365	ENSG00000135632	SMYD5
3	135656150	135656226	ENSG00000256425	AC092989.1
2	96079204	96080044	ENSG00000248821	AC009238.6
HSCHR6_MHC_DBB	32949907	32955340	ENSG00000235744	HLA-DOA
11	45408766	45535352	ENSG00000255041	RP11-430H10.4
6	27215480	27224403	ENSG00000112812	PRSS16
10	135515571	135516024	ENSG00000213147	RPL23AP60
3	135678117	135678432	ENSG00000241905	RP11-305O4.1
11	69070879	69071274	ENSG00000213275	IFITM9P
11	45420998	45422078	ENSG00000254651	RP11-430H10.3
10	71163659	71176623	ENSG00000075073	TACR2
14	32798479	33300567	ENSG00000151320	AKAP6
11	69186231	69187279	ENSG00000260877	RP11-211G23.2
5	132028320	132073330	ENSG00000131437	KIF3A
3	135774026	135774606	ENSG00000227267	RP11-305O4.2
5	103434575	103434739	ENSG00000201910	RNU1-140P
12	63398118	63400321	ENSG00000257235	RP11-848D3.5
20	62366815	62370456	ENSG00000203896	LIME1
2	96100507	96100861	ENSG00000233275	AC009238.8
11	69229075	69231600	ENSG00000259854	RP11-211G23.1
11	45511239	45564024	ENSG00000254746	RP11-958J22.1
2	24338241	24346347	ENSG00000176732	PFN4
3	135806317	135806755	ENSG00000273455	RP11-305O4.3
7	66379568	66379930	ENSG00000179131	RP11-458F8.3
5	103596234	103596527	ENSG00000239808	RN7SL255P
10	103529899	103535854	ENSG00000107831	FGF8
11	69240458	69244389	ENSG00000255980	AP000439.1
3	135874391	135874838	ENSG00000241438	TDGF1P6
2	96101881	96102304	ENSG00000227120	AC009238.7
4	139949266	140098372	ENSG00000109381	ELF2
11	69253133	69259511	ENSG00000255606	AP000439.2
7	66445107	66445395	ENSG00000264761	RN7SL43P
3	50330262	50336899	ENSG00000186792	HYAL3
7	66554244	66554457	ENSG00000233383	RP11-324F21.1
11	69282366	69284473	ENSG00000261347	AP000439.5
7	66579309	66579384	ENSG00000266525	MIR4650-1
11	69291901	69294708	ENSG00000255774	AP000439.3
HSCHR6_MHC_COX	31642141	31658607	ENSG00000235676	ABHD16A
17	71203492	71232892	ENSG00000133193	FAM104A
7	66604058	66604157	ENSG00000265024	AC073089.1
X	16606126	16731059	ENSG00000047230	CTPS2
16	18491794	18491893	ENSG00000206927	Y_RNA
11	69552066	69552785	ENSG00000256441	RP11-300I6.5
16	18496003	18497461	ENSG00000257563	MIR3180-3
7	66744765	66751606	ENSG00000230358	RP11-166O4.1
12	113633246	113658899	ENSG00000166578	IQCD
11	69831982	69861921	ENSG00000255191	RP11-626H12.1
16	48765615	48765712	ENSG00000222170	RNU6-257P
1	43198764	43205925	ENSG00000164007	CLDN19
HG79_PATCH	136216440	136223666	ENSG00000261579	MED22
16	18496035	18496128	ENSG00000266291	hsa-mir-3180-3
11	10833621	10880343	ENSG00000236287	ZBED5
11	69860964	69867165	ENSG00000254605	RP11-626H12.2
16	18499555	18499619	ENSG00000265776	hsa-mir-3670-2
12	102357679	102358118	ENSG00000258288	RP11-554E23.3
16	18505166	18505708	ENSG00000257527	MIR3179-3
5	103718999	104728671	ENSG00000251574	RP11-6N13.1
12	102457133	102468598	ENSG00000257222	RP11-554E23.4
11	69902336	69911477	ENSG00000248844	RP11-626H12.3
12	127214333	127256957	ENSG00000256128	LINC00944
16	18505751	18505834	ENSG00000266454	MIR3179-3
Y	6225260	6229454	ENSG00000229643	LINC00280
16	18544740	18545139	ENSG00000262974	RP11-457I16.4
11	69918540	69921539	ENSG00000254417	ANO1-AS2
16	18581770	18583005	ENSG00000260550	RP11-457I16.2
7	66752528	66767894	ENSG00000067601	PMS2P4
19	8373167	8386263	ENSG00000167774	NDUFA7
19	54949192	54949528	ENSG00000269873	CTD-2587H19.3
11	69921469	69921575	ENSG00000202070	RNU6-1175P
11	69975403	69995729	ENSG00000255143	RP11-805J14.3
19	54949847	54950362	ENSG00000267838	AC008746.12
6	160327974	160329108	ENSG00000130368	MAS1
11	66288108	66313709	ENSG00000174165	ZDHHC24
11	70033894	70034615	ENSG00000254902	ANO1-AS1
Y	22627554	22681114	ENSG00000229236	TTTY10
2	113239731	113299316	ENSG00000114999	TTL
12	68042118	68059186	ENSG00000127334	DYRK2
19	54955991	54960223	ENSG00000226696	LENG8-AS1
16	18582484	18609650	ENSG00000256340	ABCC6P1
11	1968508	2005752	ENSG00000214026	MRPL23
11	70052397	70053496	ENSG00000254721	RP11-805J14.5
13	33677272	33924767	ENSG00000133121	STARD13
3	33455642	33455703	ENSG00000252700	RNU7-110P
3	135924382	135924757	ENSG00000244740	RP11-463H24.1
3	33533475	33533590	ENSG00000202175	RNA5SP128
12	76745577	76953589	ENSG00000091039	OSBPL8
Y	22889140	22904786	ENSG00000225624	TBL1YP1
19	35873074	35874954	ENSG00000268222	EEF1A1P7
3	136148926	136149025	ENSG00000200571	RNU6-1284P
12	31742857	31768600	ENSG00000255867	DENND5B-AS1
19	54958008	54958225	ENSG00000235681	AC008746.5
3	33596128	33596351	ENSG00000238008	COX6CP10
3	182733006	182833863	ENSG00000078070	MCCC1
19	19040010	19052070	ENSG00000051128	HOMER3
3	136307051	136307153	ENSG00000200843	RNY4P4
11	70125027	70125403	ENSG00000255329	H2AFZP4
19	55032906	55033214	ENSG00000213016	AC008746.9
3	33768742	33769096	ENSG00000228112	AC112220.2
19	8373490	8386280	ENSG00000267855	NDUFA7
12	31747027	31747140	ENSG00000252390	RNU5F-4P
Y	22970662	22973695	ENSG00000224482	HSFY4P
11	70128473	70209474	ENSG00000254604	AP000487.6
3	33813455	33813787	ENSG00000227707	SDAD1P3
19	55666125	55672039	ENSG00000267110	CTD-2587H24.4
12	31750048	31750343	ENSG00000231788	RPL31P50
19	55063253	55063539	ENSG00000235181	AC009892.2
11	70130061	70130176	ENSG00000221333	MIR548K
3	33835136	33835637	ENSG00000271324	RP11-10C24.2
19	35890413	35910287	ENSG00000205786	AC002511.1
11	70166034	70167521	ENSG00000254484	CTA-797E19.1
3	33837180	33838442	ENSG00000271643	RP11-10C24.3
11	11292423	11643552	ENSG00000110328	GALNT18
3	5163905	5222596	ENSG00000134108	ARL8B
11	45535737	45536001	ENSG00000255519	RP11-958J22.2
11	70170977	70173315	ENSG00000255539	CTA-797E19.2
12	63449055	63449545	ENSG00000257664	RSL24D1P5
12	31768702	31769373	ENSG00000233381	AK4P3
3	33838641	33839173	ENSG00000271020	RP11-10C24.1
11	45604075	45605024	ENSG00000254514	RP11-958J22.3
2	71213068	71222075	ENSG00000144043	TEX261
19	55100906	55101752	ENSG00000269271	CTB-83J4.2
HSCHR6_MHC_QBL	30446762	30451500	ENSG00000206493	HLA-E
11	70204304	70204783	ENSG00000254495	AP000487.4
12	63665184	63666116	ENSG00000257332	HNRNPA1P69
2	96111911	96122840	ENSG00000204705	UBTFL5
19	55119337	55119843	ENSG00000238094	AC009892.5
7	99647390	99662661	ENSG00000166529	ZSCAN21
11	45673079	45674241	ENSG00000255091	RP11-495O11.1
7	75956116	75988348	ENSG00000170027	YWHAG
12	31866684	31866782	ENSG00000266482	AC023157.1
8	17433942	17501580	ENSG00000104213	PDGFRL
3	34200826	34604369	ENSG00000226320	AC018359.1
GL000220.1	158123	158214	ENSG00000265830	AL592188.7
11	70218352	70244594	ENSG00000246889	AP000487.5
12	31901034	31901174	ENSG00000256843	RP11-467L13.4
20	62369623	62371751	ENSG00000273047	RP4-583P15.14
HSCHR6_MHC_SSTO	31930804	31941075	ENSG00000236250	STK19
11	45743858	45765801	ENSG00000254519	CTD-2210P24.1
2	217735495	217736362	ENSG00000223874	AC007557.1
2	96850597	96874563	ENSG00000084090	STARD7
12	31907651	31908055	ENSG00000223722	RP11-467L13.5
1	910579	917497	ENSG00000187642	C1orf170
19	55140843	55140914	ENSG00000264799	AC009892.1
2	96134611	96135526	ENSG00000234903	AC133104.2
11	70323382	70323697	ENSG00000227726	AP001271.3
11	45755545	45757317	ENSG00000255426	CTD-2210P24.2
19	55159393	55160302	ENSG00000242856	VN1R105P
9	130928343	130966662	ENSG00000148337	CIZ1
12	31955892	31956024	ENSG00000252421	RNU6-1069P
11	70477199	70481595	ENSG00000226627	SHANK2-AS1
11	45772374	45773422	ENSG00000255226	CTD-2210P24.3
19	55163535	55163680	ENSG00000237323	AC009892.9
12	31964022	31964124	ENSG00000252204	SNORA25
10	134145614	134195010	ENSG00000148814	LRRC27
16	18814405	18823503	ENSG00000260017	RP11-1035H13.2
3	34244736	34310303	ENSG00000236452	AC123023.1
12	32005955	32006341	ENSG00000256372	RP11-428G5.4
19	55182682	55184042	ENSG00000225370	AC011515.2
12	56473641	56497289	ENSG00000065361	ERBB3
11	45834770	45846809	ENSG00000255447	CTD-2210P24.6
1	48998527	50489585	ENSG00000186094	AGBL4
16	18881488	18881591	ENSG00000238329	snoU13
2	96142715	96150479	ENSG00000144010	TRIM43B
