chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
11	70492270	70493667	ENSG00000236262	SHANK2-AS2
12	102611098	102611391	ENSG00000264554	RN7SL793P
12	32030013	32040137	ENSG00000255760	RP11-428G5.5
3	34566310	34585372	ENSG00000227498	AC018359.3
16	18938185	18948365	ENSG00000260352	CTD-2288F12.1
2	24347236	24413305	ENSG00000266118	RP11-507M3.1
12	102623805	102624311	ENSG00000258142	RP11-18O15.1
7	76018651	76039012	ENSG00000146700	SRCRB4D
11	70551272	70551374	ENSG00000207196	Y_RNA
16	18941518	18941604	ENSG00000265515	AC092287.1
3	34914133	34915346	ENSG00000235534	FECHP1
5	134368970	134691744	ENSG00000224186	C5orf66
11	70708895	70711220	ENSG00000171671	SHANK2-AS3
19	35905787	35906051	ENSG00000264400	RN7SL491P
16	19023479	19023585	ENSG00000207167	RNU6-1340P
19	35914964	35915554	ENSG00000233214	AC002511.2
Y	6258472	6279605	ENSG00000129816	TTTY1B
19	55208383	55212683	ENSG00000186152	LILRP1
6	25783125	25832287	ENSG00000124568	SLC17A1
20	62371214	62374858	ENSG00000125520	SLC2A4RG
19	35923859	35925544	ENSG00000232680	AC002511.3
11	70718375	70718473	ENSG00000263744	MIR3664
12	102907029	102907433	ENSG00000257254	RP11-210L7.1
X	119759648	119764005	ENSG00000171155	C1GALT1C1
16	779753	791329	ENSG00000103245	NARFL
17	66263167	66287408	ENSG00000108932	SLC16A6
12	119419300	119600856	ENSG00000139767	SRRM4
11	71093647	71134469	ENSG00000172900	AP002387.1
Y	6274285	6292186	ENSG00000212856	TTTY2B
Y	16634518	16957530	ENSG00000165246	NLGN4Y
5	141303373	141321612	ENSG00000081791	KIAA0141
17	49039535	49198226	ENSG00000008294	SPAG9
19	36031640	36036931	ENSG00000236144	AD000090.2
2	24397938	24423718	ENSG00000186453	FAM228A
3	35257197	35258641	ENSG00000228767	KRT8P18
12	103203058	103218177	ENSG00000258169	LINC00485
19	8386042	8388224	ENSG00000233927	RPS28
11	66313866	66330800	ENSG00000248746	ACTN3
19	55670031	55678090	ENSG00000167646	DNAAF3
2	96151289	96151553	ENSG00000238162	AC009237.4
19	55215730	55216013	ENSG00000228790	AC098784.1
X	120006457	120009779	ENSG00000236446	CT47B1
19	55218008	55218077	ENSG00000266427	AC098784.2
6	52362200	52441713	ENSG00000065308	TRAM2
16	48883830	48883926	ENSG00000260184	RP11-42I10.3
11	11373489	11374904	ENSG00000254598	CSNK2A3
16	49100478	49100640	ENSG00000260067	RP11-98C8.1
19	55219700	55224955	ENSG00000170858	LILRP2
5	104109342	104135473	ENSG00000253776	RP11-6N13.4
6	24171984	24358280	ENSG00000146038	DCDC2
11	11747060	11747257	ENSG00000268242	AC131935.1
2	172543919	172604930	ENSG00000077380	DYNC1I2
16	49193419	49195934	ENSG00000261421	RP11-22D3.1
X	120011344	120066151	ENSG00000226685	CT47A12
11	71159720	71163203	ENSG00000254682	RP11-660L16.2
9	17579080	17797127	ENSG00000107295	SH3GL2
16	49204463	49205697	ENSG00000261815	RP11-22D3.2
11	71217107	71217426	ENSG00000254924	RP11-684B2.3
11	110045605	110167447	ENSG00000137710	RDX
7	30562759	30564151	ENSG00000244480	AC005154.7
2	96152228	96154375	ENSG00000223917	AC009237.2
16	49321341	49324138	ENSG00000260614	RP11-491F9.1
11	71279726	71279980	ENSG00000248903	AP000867.14
12	32046304	32046636	ENSG00000256465	RP11-428G5.6
14	20937113	20945253	ENSG00000198805	PNP
11	71290774	71290894	ENSG00000249387	KRTAP5-14P
16	49328797	49330647	ENSG00000259957	RP11-491F9.8
12	32050754	32051057	ENSG00000244436	RP11-428G5.1
11	71304500	71305428	ENSG00000184055	OR7E87P
5	104115989	104116090	ENSG00000252881	RNU6-334P
15	31293264	31453476	ENSG00000134160	TRPM1
3	136327892	136328444	ENSG00000244101	HMGN1P10
7	39017598	39532694	ENSG00000106536	POU6F2
12	32068570	32068641	ENSG00000252584	AC023050.1
X	120067700	120071012	ENSG00000226929	CT47A11
12	32101268	32101761	ENSG00000242314	RP11-428G5.2
11	71314306	71319086	ENSG00000255562	UNC93B6
5	104253193	104582065	ENSG00000253584	CTD-2374C24.1
3	136351990	136352048	ENSG00000251708	RNU7-198P
16	49370594	49371256	ENSG00000259839	RP11-491F9.6
3	136440236	136440337	ENSG00000252914	RNU6-789P
12	110872630	110888227	ENSG00000111229	ARPC3
16	49371078	49372904	ENSG00000260769	RP11-491F9.5
3	136455342	136456071	ENSG00000240695	RP11-102M11.1
HG7_PATCH	141607613	141806547	ENSG00000259858	MGAM
16	49476821	49487989	ENSG00000262950	RP11-189E14.5
19	55236001	55309738	ENSG00000215765	CTB-61M7.1
15	57884106	58006943	ENSG00000137878	GCOM1
3	136471472	136474622	ENSG00000261758	RP11-102M11.2
6	160390131	160534539	ENSG00000197081	IGF2R
3	136527393	136528465	ENSG00000242968	RP11-731C17.1
2	96161770	96162279	ENSG00000237308	AC009237.5
16	49488140	49491180	ENSG00000263110	RP11-189E14.3
1	206136916	206155151	ENSG00000196550	FAM72A
3	183724126	183729207	ENSG00000223882	ABCC5-AS1
HSCHR5_1_CTG5	161851384	161854351	ENSG00000262513	RP11-96G10.1
11	71331066	71332078	ENSG00000255261	OR7E4P
HSCHR5_1_CTG5	161904897	161904999	ENSG00000262922	U6
3	136556180	136557863	ENSG00000273486	RP11-731C17.2
16	49500017	49503786	ENSG00000261623	RP11-189E14.4
11	71340091	71340467	ENSG00000255415	RP11-684B2.5
14	20201514	20230044	ENSG00000258438	OR11K2P
19	55266475	55278823	ENSG00000242473	KIR2DP1
4	110354928	110462052	ENSG00000138802	SEC24B
HSCHR22_1_CTG2	39353528	39358842	ENSG00000262156	APOBEC3A
11	71373593	71373741	ENSG00000221458	AP003498.1
2	96168539	96170807	ENSG00000224719	AC009237.6
11	71380566	71381343	ENSG00000239481	RPS3AP41
2	102927989	103015218	ENSG00000115604	IL18R1
11	71401499	71401703	ENSG00000254805	RP11-167J8.4
8	6844700	6847243	ENSG00000215378	DEFT1P
1	49193195	49242641	ENSG00000162373	BEND5
14	20228027	20228947	ENSG00000176312	OR4H12P
11	71412314	71416450	ENSG00000254972	RP11-167J8.3
14	20232066	20232166	ENSG00000238492	snoU13
3	167401086	167452727	ENSG00000114209	PDCD10
X	73352839	73352949	ENSG00000230986	DDX3YP2
14	20264504	20265419	ENSG00000258564	OR4N1P
8	91634223	91803860	ENSG00000180694	TMEM64
11	71417525	71417624	ENSG00000223235	AP003498.2
6	31698358	31707540	ENSG00000213719	CLIC1
5	104435174	104435799	ENSG00000232159	RAB9BP1
3	185633694	185655924	ENSG00000136527	TRA2B
14	20315526	20316422	ENSG00000228304	OR4K6P
11	71422786	71492229	ENSG00000255319	ENPP7P8
8	6863815	6864911	ENSG00000232039	DEFT1P2
17	48556161	48563336	ENSG00000136444	RSAD1
10	46351755	46351870	ENSG00000239152	RNA5SP310
GL000242.1	12836	34543	ENSG00000251180	CU459201.1
HSCHR22_1_CTG2	39317232	39320713	ENSG00000262453	CTA-150C2.13
14	20336401	20337302	ENSG00000176290	OR4K3
8	6886163	6887011	ENSG00000234178	DEFA11P
1	43212006	43232755	ENSG00000117385	LEPRE1
HSCHR22_1_CTG2	39345118	39345132	ENSG00000262536	WI2-1043J20.1
12	103320292	103320383	ENSG00000221807	AC069227.1
HSCHR6_MHC_DBB	29012004	29013031	ENSG00000229328	OR2W1
3	5229227	5229982	ENSG00000268509	AC026202.1
HSCHR22_1_CTG2	39357616	39364275	ENSG00000262679	APOBEC3B-AS1
Y	6311475	6315118	ENSG00000237563	TTTY21B
12	57489191	57525922	ENSG00000166888	STAT6
12	103474728	103572453	ENSG00000257703	RP11-328J6.1
2	96180575	96185855	ENSG00000226185	TRIM64FP
21	37442239	37445464	ENSG00000159228	CBR1
22	29950797	29977326	ENSG00000184117	NIPSNAP1
X	73380897	73382363	ENSG00000224430	MKRN5P
11	71505409	71529284	ENSG00000248671	CTD-2313N18.5
14	20374076	20374759	ENSG00000258541	OR4K4P
X	16668281	16672793	ENSG00000169906	S100G
10	46657135	46681603	ENSG00000150175	FRMPD2P2
19	41082757	41097305	ENSG00000160410	SHKBP1
8	6896093	6896961	ENSG00000206042	DEFA7P
11	64107695	64125006	ENSG00000168071	CCDC88B
Y	6317509	6325947	ENSG00000147753	TTTY7
X	73393725	73393901	ENSG00000231549	USMG5P1
10	87403830	87407823	ENSG00000270002	RP11-93H12.4
7	135413096	135433594	ENSG00000189320	FAM180A
11	71511587	71515686	ENSG00000254978	ALG1L9P
10	87409769	87410017	ENSG00000252292	RN7SKP238
12	63686409	63753817	ENSG00000258117	RP11-1022B3.1
8	6940493	6940850	ENSG00000255273	AF238378.7
10	87468517	87468924	ENSG00000236606	RP11-93H12.3
12	64017568	64189498	ENSG00000249753	RP11-415I12.3
3	157823644	158263519	ENSG00000174891	RSRC1
HSCHR6_MHC_QBL	30460511	30464409	ENSG00000258286	AL844213.10
3	5229331	5261642	ENSG00000134109	EDEM1
X	73405764	73406990	ENSG00000204113	BMP2KL
1	206223976	206231639	ENSG00000198049	AVPR1B
11	71513631	71513695	ENSG00000264091	AP002495.1
10	87812205	87812323	ENSG00000200487	RNA5SP322
HG414_PATCH	76571911	76737841	ENSG00000262970	ACER3
Y	23005142	23005596	ENSG00000216844	AC009494.3
10	88024451	88024545	ENSG00000199104	MIR346
8	6969836	6971250	ENSG00000234120	AF228730.8
19	43905648	43922763	ENSG00000131126	TEX101
11	71525091	71532594	ENSG00000214534	ZNF705E
12	127349011	127349968	ENSG00000255923	RP11-983C2.1
10	88062583	88062678	ENSG00000238803	AL732479.1
2	218148742	218621316	ENSG00000231672	DIRC3
10	88248203	88248306	ENSG00000212332	RNU6-780P
1	934342	935552	ENSG00000188290	HES4
X	16737755	16783459	ENSG00000169895	SYAP1
12	103507812	103507865	ENSG00000239164	RNU7-184P
10	88281702	88284858	ENSG00000227896	RP11-77P6.2
12	103632176	103632253	ENSG00000238909	AC068643.1
Y	23023223	23024223	ENSG00000229551	GAPDHP17
5	105258695	105258809	ENSG00000201790	RNA5SP189
4	24519064	24586173	ENSG00000109606	DHX15
X	73420064	73461983	ENSG00000271430	RP3-368A4.5
12	103897159	103898714	ENSG00000257415	RP11-626I20.1
10	81601114	81610632	ENSG00000228570	NUTM2E
5	38845960	38945698	ENSG00000145623	OSMR
8	6973421	6973570	ENSG00000216206	AF228730.1
10	88390582	88391385	ENSG00000230507	RPL7AP8
X	73422669	73424430	ENSG00000228492	RAB11FIP1P1
1	206238872	206288647	ENSG00000196533	C1orf186
12	103899189	103899952	ENSG00000257994	RP11-626I20.2
5	105751277	105752942	ENSG00000251204	CTC-278L1.1
12	7965108	8043744	ENSG00000173262	SLC2A14
X	120072561	120075873	ENSG00000224089	CT47A10
14	20376255	20376808	ENSG00000259016	CTD-2335L22.6
Y	6338814	6341671	ENSG00000185700	TTTY8B
10	88505597	88505706	ENSG00000252189	U3
8	6980379	6981226	ENSG00000228744	RPS3AP30
11	71556242	71556291	ENSG00000252902	RNA5SP342
10	88509511	88516055	ENSG00000272631	RP11-359E3.4
14	20424759	20425727	ENSG00000258822	OR4K16P
11	71567323	71574704	ENSG00000255157	CTD-2313N18.8
5	105878767	105880031	ENSG00000250145	CTD-2285G11.1
14	20501820	20501923	ENSG00000265199	AL359218.1
12	127354036	127359236	ENSG00000249873	RP11-983C2.2
12	32106823	32108202	ENSG00000256987	RP11-428G5.7
21	37507210	37518864	ENSG00000159231	CBR3
HG414_PATCH	76745442	76753017	ENSG00000262264	B3GNT6
17	18427880	18430160	ENSG00000213077	FAM106A
11	71589499	71595607	ENSG00000225805	CTD-2313N18.7
17	26721661	26734215	ENSG00000076351	SLC46A1
X	73429811	73433495	ENSG00000271533	RP3-368A4.6
7	111366166	111846466	ENSG00000128512	DOCK4
8	7001154	7001363	ENSG00000254683	AF228730.12
12	32160061	32160369	ENSG00000257094	RP11-50I19.1
11	11862970	11980870	ENSG00000170242	USP47
14	20512075	20512986	ENSG00000258899	OR4U1P
X	73438212	73438296	ENSG00000202566	MIR421
11	71604456	71605479	ENSG00000228915	OR7E128P
HSCHR6_MHC_QBL	30498660	30514458	ENSG00000206492	GNL1
12	32225668	32225814	ENSG00000257852	RP11-843B15.1
X	73438382	73438453	ENSG00000212027	MIR374B
2	228474806	228498036	ENSG00000042304	C2orf83
11	71614240	71615127	ENSG00000254593	OR7E126P
12	32253419	32253669	ENSG00000271357	RP11-843B15.3
10	71211229	71267425	ENSG00000099282	TSPAN15
8	7028072	7028263	ENSG00000230106	AF228730.7
20	5731039	5844558	ENSG00000171984	C20orf196
12	32257051	32260462	ENSG00000257530	RP11-843B15.2
HSCHR6_MHC_DBB	29053997	29055102	ENSG00000225736	OR2B3
HSCHR6_MHC_APD	29640388	29641038	ENSG00000227858	ZFP57
8	7048423	7049085	ENSG00000214268	RPS3AP33
12	30862486	30907885	ENSG00000110888	CAPRIN2
10	91137813	91144962	ENSG00000204010	IFIT1B
6	46188475	46459709	ENSG00000172348	RCAN2
12	32380344	32381088	ENSG00000258134	RP11-956A19.1
16	88535326	88535439	ENSG00000263456	MIR5189
X	73462445	73462736	ENSG00000265727	RN7SL648P
12	64045407	64045710	ENSG00000257005	RP11-972L6.2
16	88579368	88597461	ENSG00000261744	RP11-21B21.4
X	73506939	73507044	ENSG00000207820	MIR545
1	948803	949920	ENSG00000187608	ISG15
1	50459990	50461874	ENSG00000227839	AL645730.2
8	7055962	7056110	ENSG00000221567	AF228730.2
16	68021649	68113223	ENSG00000167264	DUS2
HSCHR6_MHC_DBB	29079681	29080616	ENSG00000229866	OR2J3
20	62375019	62462597	ENSG00000130584	ZBTB46
2	96190857	96192450	ENSG00000272913	RP11-440D17.3
12	64078523	64118715	ENSG00000255583	RP11-415I12.2
8	7058278	7058379	ENSG00000231930	AF228730.5
3	183744157	183745544	ENSG00000223529	EEF1A1P8
8	91803778	91971636	ENSG00000123119	NECAB1
X	73507121	73507192	ENSG00000199168	MIR374A
16	88729706	88753594	ENSG00000260630	SNAI3-AS1
17	18538319	18565263	ENSG00000189375	TBC1D28
8	7095808	7096153	ENSG00000255025	AF228730.13
2	96191093	96198153	ENSG00000229689	AC009237.8
3	183794567	183802007	ENSG00000233576	RP11-778D9.9
3	35298332	35298438	ENSG00000212442	RNU6-243P
5	126984736	126994322	ENSG00000205279	CTXN3
X	73562548	73562695	ENSG00000226515	AC004386.3
10	91152303	91163745	ENSG00000185745	IFIT1
8	7104248	7105874	ENSG00000177306	OR7E125P
3	183804579	183804691	ENSG00000207351	Y_RNA
3	183812906	183822966	ENSG00000238020	HTR3E-AS1
1	206317459	206332104	ENSG00000196188	CTSE
6	14117872	14137149	ENSG00000112149	CD83
3	183833140	183835686	ENSG00000205955	HSP90AA5P
X	73595960	73596720	ENSG00000213269	AC004386.4
1	44398992	44402913	ENSG00000117407	ARTN
HG414_PATCH	76777976	76835592	ENSG00000262875	CAPN5
16	88762909	88765018	ENSG00000259813	RP5-1142A6.5
3	183850730	183851349	ENSG00000273181	RP11-778D9.13
5	105882366	105882504	ENSG00000252337	SNORA31
16	88782686	88782745	ENSG00000265672	MIR4722
11	64879317	64883856	ENSG00000149809	TM7SF2
X	73610527	73610822	ENSG00000239745	RN7SL790P
2	228549926	228582728	ENSG00000135917	SLC19A3
HSCHR6_MHC_COX	31453328	31466366	ENSG00000234218	MICB
5	134669590	134735604	ENSG00000113648	H2AFY
5	106150898	106346715	ENSG00000251027	CTC-254B4.1
Y	23069230	23069448	ENSG00000226504	TMEM167AP1
HSCHR6_MHC_DBB	29141329	29142369	ENSG00000232945	OR2J2
17	66417089	66453654	ENSG00000070540	WIPI1
8	7114426	7117436	ENSG00000230045	FAM90A15P
12	127359367	127360778	ENSG00000256286	RP11-983C2.3
10	43867090	43871783	ENSG00000150201	FXYD4
Y	23200175	23206610	ENSG00000254488	RP11-65G9.1
HSCHR6_MHC_DBB	29274457	29275573	ENSG00000237777	OR14J1
12	127396580	127396868	ENSG00000257021	HSPE1P20
19	43964939	43969812	ENSG00000124466	LYPD3
20	5892076	5906007	ENSG00000089199	CHGB
2	96201865	96202243	ENSG00000236431	AC009237.11
13	34392186	34540695	ENSG00000133119	RFC3
10	88614453	88615993	ENSG00000270874	RP11-420K10.1
21	37529080	37666572	ENSG00000142197	DOPEY2
Y	23292756	23293067	ENSG00000237427	TOMM22P1
19	42387228	42434302	ENSG00000076928	ARHGEF1
20	62474779	62475273	ENSG00000269223	AL158091.1
16	29882480	29910868	ENSG00000174938	SEZ6L2
7	143632259	143633372	ENSG00000221910	OR2F2
10	88649326	88649490	ENSG00000200176	RNU1-19P
HSCHR6_MHC_SSTO	31941653	31962310	ENSG00000233312	C4B_2
20	62492566	62494341	ENSG00000183260	ABHD16B
5	106530857	106531033	ENSG00000250273	PSMC1P5
HSCHR6_MHC_DBB	29341259	29417808	ENSG00000242022	OR12D3
12	127399766	127544946	ENSG00000249345	RP11-575F12.1
10	88725102	88731068	ENSG00000272734	ADIRF-AS1
2	96203717	96204217	ENSG00000273305	RP11-440D17.4
7	143657027	143658108	ENSG00000213215	OR2F1
1	955503	991496	ENSG00000188157	AGRN
10	88729994	88730583	ENSG00000273413	RP11-96C23.15
12	64154138	64154392	ENSG00000240027	RP11-415I12.1
X	73616706	73619385	ENSG00000230665	PRKRIRP1
20	62492879	62493217	ENSG00000268858	C20ORF135
7	143701022	143702068	ENSG00000221813	OR6B1
HSCHR6_MHC_DBB	29364252	29365320	ENSG00000227446	OR12D2
12	64202625	64215936	ENSG00000255850	TMEM5-AS1
5	107035536	107052542	ENSG00000249959	RP11-252I13.2
10	88730498	88769883	ENSG00000271880	RP11-96C23.5
Y	23382992	23383975	ENSG00000232634	NEFLP1
11	59855734	59863444	ENSG00000149534	MS4A2
12	64215801	64217675	ENSG00000255642	PABPC1P4
X	73629353	73629935	ENSG00000213695	RPS7P14
12	64224534	64224603	ENSG00000265796	AC084357.1
14	33404139	34273382	ENSG00000151322	NPAS3
12	64265519	64265824	ENSG00000242087	RPL36AP41
X	77081861	77151090	ENSG00000102158	MAGT1
14	20558289	20558386	ENSG00000252999	RNA5SP380
X	73673458	73673691	ENSG00000264531	RN7SL641P
2	96208478	96208978	ENSG00000233037	AC009237.10
14	20561512	20562422	ENSG00000258641	OR4T1P
X	73692852	73693788	ENSG00000231206	HNRNPA1P25
10	91174343	91180758	ENSG00000152778	IFIT5
14	20614276	20614314	ENSG00000251885	RNA5SP381
14	20617391	20617904	ENSG00000259074	PSMB7P1
7	30565347	30573229	ENSG00000264520	RP4-777O23.2
3	78136555	78141421	ENSG00000240573	RP11-354H21.2
3	12875984	12883087	ENSG00000144713	RPL32
X	16804550	16862642	ENSG00000086712	TXLNG
8	17501304	17658426	ENSG00000129422	MTUS1
10	81697496	81742370	ENSG00000133661	SFTPD
1	45794835	45806142	ENSG00000132781	MUTYH
7	30583669	30584047	ENSG00000226874	AC005154.8
8	7122048	7132680	ENSG00000233132	FAM90A3P
2	96212279	96213315	ENSG00000168992	OR7E102P
7	135611509	135662101	ENSG00000105887	MTPN
10	88752010	88760192	ENSG00000240089	BMS1P3
15	42640301	42704516	ENSG00000092529	CAPN3
10	103541082	103543170	ENSG00000107833	NPM3
3	183851807	183853026	ENSG00000272721	RP11-778D9.12
1	50513686	50669458	ENSG00000162374	ELAVL4
2	228678558	228682272	ENSG00000115009	CCL20
3	183867492	183868223	ENSG00000228205	RP11-778D9.4
6	152442819	152958936	ENSG00000131018	SYNE1
2	113299492	113334635	ENSG00000125630	POLR1B
5	107060662	107062818	ENSG00000248827	RP11-252I13.1
3	183959193	183959277	ENSG00000221120	MIR1224
6	46517541	46620523	ENSG00000146233	CYP39A1
12	68548548	68553527	ENSG00000111537	IFNG
X	120077421	120080733	ENSG00000226600	CT47A9
11	71616153	71616240	ENSG00000266859	AP000719.1
9	18473892	18910948	ENSG00000178031	ADAMTSL1
12	113658855	113736390	ENSG00000186815	TPCN1
12	119616447	119658936	ENSG00000152137	HSPB8
11	71649717	71650590	ENSG00000255296	RP11-757C15.4
X	73802923	73803381	ENSG00000230673	PABPC1P3
15	100038447	100038578	ENSG00000269810	AC015660.1
Y	23473154	23480781	ENSG00000226918	AC010086.1
X	73899888	73899994	ENSG00000199885	RNU6-330P
2	96240647	96246512	ENSG00000232717	TRIM51JP
12	86268073	86276770	ENSG00000133636	NTS
20	5917881	5931182	ENSG00000089195	TRMT6
X	73989474	73989633	ENSG00000271589	RP11-130N24.2
11	71725337	71731956	ENSG00000251143	RP11-849H4.4
X	74421326	74421625	ENSG00000229661	RP11-145B3.2
14	20641791	20641972	ENSG00000259095	RP11-98N22.6
2	189156396	189460653	ENSG00000144366	GULP1
11	71758919	71758997	ENSG00000206783	RNU6-292P
14	20647348	20648315	ENSG00000258468	OR11G1P
8	7129670	7132680	ENSG00000249005	FAM90A4P
12	127629617	127631077	ENSG00000256001	RP11-575F12.2
11	71783274	71783348	ENSG00000263742	MIR3165
14	20677399	20678369	ENSG00000258625	OR11H5P
11	71789376	71789466	ENSG00000212089	AP002490.1
14	20685313	20685398	ENSG00000266336	AL356019.1
11	71815120	71815216	ENSG00000238768	snoU13
X	74422538	74422644	ENSG00000199601	RNU6-562P
14	20728639	20732467	ENSG00000258768	CTD-2292M16.8
11	71842328	71842953	ENSG00000257075	RPEP6
X	74546607	74547834	ENSG00000232186	RP11-311P8.2
15	100255902	100273766	ENSG00000183060	LYSMD4
20	62496596	62522898	ENSG00000101150	TPD52L2
X	74604181	74604663	ENSG00000233254	RPL21P134
2	114204992	114205429	ENSG00000238091	AC016745.1
11	71869866	71870905	ENSG00000256518	RP11-807H22.5
5	107070476	107070767	ENSG00000239708	RN7SL782P
12	127650616	127650672	ENSG00000239776	AC079949.1
3	35691689	35693453	ENSG00000230830	ARPP21-AS1
5	107146330	107146625	ENSG00000251732	RN7SKP122
3	184043484	184043559	ENSG00000212158	SNORD66
7	135611542	135613214	ENSG00000236338	AC015987.2
5	107929310	107929668	ENSG00000244245	RP11-120B7.1
16	88785023	88786867	ENSG00000260121	RP5-1142A6.9
8	7137292	7140766	ENSG00000223885	FAM90A13P
5	127419458	127525380	ENSG00000064651	SLC12A2
3	184222901	184226187	ENSG00000227509	EIF2B5-IT1
17	44076616	44077060	ENSG00000256762	STH
14	20773889	20774970	ENSG00000258459	CTD-2292M16.7
2	114256661	114258728	ENSG00000184492	FOXD4L1
16	88797588	88807826	ENSG00000224888	RP5-1142A6.2
X	120082282	120085594	ENSG00000230347	CT47A8
3	184264502	184274706	ENSG00000230215	EIF2B5-AS1
3	35785968	35786051	ENSG00000207625	MIR128-2
11	71874366	71920285	ENSG00000204971	RP11-807H22.7
3	184451863	184456737	ENSG00000272970	RP11-329B9.4
7	135612022	135612198	ENSG00000267697	LUZP6
12	127759012	127768828	ENSG00000256292	RP11-955H22.1
11	71883483	71889086	ENSG00000255860	RP11-807H22.6
3	184459725	184460250	ENSG00000273403	RP11-329B9.3
16	88808039	88808775	ENSG00000260617	RP5-1142A6.7
5	108063526	108063961	ENSG00000272523	LINC01023
12	56710007	56727837	ENSG00000135473	PAN2
3	184460606	184461072	ENSG00000272922	RP11-329B9.5
16	88809175	88812156	ENSG00000182376	RP5-1142A6.8
2	96256717	96256954	ENSG00000230083	AC009237.13
3	184474177	184490943	ENSG00000229433	RP11-329B9.1
2	69240310	69476459	ENSG00000169604	ANTXR1
Y	23556877	23563471	ENSG00000223637	RBMY2EP
11	71960900	71962332	ENSG00000228286	AP000593.5
X	74757382	74758537	ENSG00000237089	PCNPP4
2	63277192	63284971	ENSG00000115507	OTX1
11	71991195	71992222	ENSG00000213365	AP000593.6
8	144120626	144141359	ENSG00000177335	C8orf31
X	74802511	74805341	ENSG00000224775	BRAFP1
16	88947446	88953544	ENSG00000259881	RP11-830F9.5
10	123237848	123357972	ENSG00000066468	FGFR2
14	64825486	64846036	ENSG00000258809	CTD-2555O16.1
1	24069645	24088549	ENSG00000011007	TCEB3
5	108119799	108121253	ENSG00000249921	CTC-329H14.1
11	72013183	72014009	ENSG00000255843	AP000593.7
8	7144914	7148476	ENSG00000215373	FAM90A5P
2	228735770	228789060	ENSG00000123977	DAW1
X	120087142	120090454	ENSG00000228517	CT47A7
15	31619058	31727868	ENSG00000169926	KLF13
7	66762640	66762741	ENSG00000201565	Y_RNA
14	64828110	64828355	ENSG00000271511	RP11-712C19.1
1	150480538	150486265	ENSG00000143369	ECM1
10	88752163	88769960	ENSG00000151303	AGAP11
11	72062391	72064254	ENSG00000256739	RP11-45F15.1
2	96272672	96272900	ENSG00000236026	AC009237.14
12	119772517	119978852	ENSG00000183273	CCDC60
14	64889653	64915275	ENSG00000258824	CTD-2555O16.2
16	89003187	89006059	ENSG00000261226	RP11-830F9.7
11	72065560	72074599	ENSG00000255672	RP11-45F15.2
7	66767608	66786513	ENSG00000106610	STAG3L4
14	64907087	64908956	ENSG00000272909	CTD-2555O16.4
10	88753189	88784489	ENSG00000272508	RP11-96C23.14
11	72121760	72123123	ENSG00000256403	RP11-7N14.1
16	89050440	89061777	ENSG00000259989	CTD-2555A7.1
14	64929946	64930175	ENSG00000272828	CTD-2555O16.3
11	72189265	72190281	ENSG00000237408	AP005019.3
7	136553416	136705002	ENSG00000181072	CHRM2
16	89112580	89119373	ENSG00000256982	CTD-2555A7.2
2	96914254	96931732	ENSG00000135956	TMEM127
1	206516200	206637783	ENSG00000163486	SRGAP2
11	72231030	72232777	ENSG00000238048	AP005019.4
17	20483037	20484224	ENSG00000214819	CDRT15L2
11	59939081	59952139	ENSG00000110077	MS4A6A
16	89179583	89181687	ENSG00000261546	CTD-2555A7.3
12	32548984	32549081	ENSG00000207176	Y_RNA
5	108153742	108166491	ENSG00000250383	CTD-2197I11.1
12	32630316	32630405	ENSG00000253063	RNU6-494P
16	89225554	89230653	ENSG00000180422	LINC00304
2	96272821	96282340	ENSG00000271003	RP11-440D17.1
12	32845438	32845782	ENSG00000257643	RP11-278C7.2
2	152973315	153032506	ENSG00000115145	STAM2
15	100255908	100258029	ENSG00000214397	DKFZP779J2370
8	91970865	91997485	ENSG00000253250	C8orf88
12	32858337	32858440	ENSG00000201563	Y_RNA
