chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
X	74960541	74966749	ENSG00000215105	TTC3P1
14	64980872	65007086	ENSG00000259116	RP11-973N13.4
3	50333833	50336852	ENSG00000243477	NAT6
17	71228372	71245091	ENSG00000141219	C17orf80
12	32879317	32880321	ENSG00000257511	RP11-278C7.1
12	33016052	33016367	ENSG00000244743	RP11-8P13.1
15	100347228	100417353	ENSG00000259363	CTD-2054N24.2
X	75104381	75104971	ENSG00000233063	SAR1AP4
5	108227138	108227247	ENSG00000207404	Y_RNA
12	33138772	33140004	ENSG00000257316	RP11-267D19.2
2	96282240	96282981	ENSG00000270193	RP11-440D17.2
12	86372516	87232681	ENSG00000182050	MGAT4C
3	6811688	7783215	ENSG00000196277	GRM7
17	20739760	20799453	ENSG00000205212	CCDC144NL
5	108230048	108230329	ENSG00000250441	RP11-47F1.1
X	75108535	75108723	ENSG00000226753	RP11-212D3.2
2	96285392	96296321	ENSG00000204699	UBTFL3
8	7152536	7155546	ENSG00000233295	FAM90A20P
2	218664512	218867718	ENSG00000079308	TNS1
X	120092019	120100198	ENSG00000237957	CT47A5
5	108350535	108350641	ENSG00000206593	RNU6-47P
1	44412611	44433694	ENSG00000117408	IPO13
5	108387013	108388158	ENSG00000176857	GJA1P1
X	75119639	75119715	ENSG00000255752	AL451105.1
HSCHR6_MHC_DBB	30558418	30576630	ENSG00000227804	PPP1R10
8	144161874	144164418	ENSG00000261667	RP11-520P18.5
15	31775329	32162992	ENSG00000169918	OTUD7A
14	65002420	65002597	ENSG00000259160	RP11-973N13.5
HSCHR6_MHC_APD	29845529	29850151	ENSG00000229215	HLA-A
16	810762	818865	ENSG00000102854	MSLN
2	96305929	96306352	ENSG00000235959	AC009237.17
4	140187317	140201492	ENSG00000137463	MGARP
14	65019412	65063254	ENSG00000259076	RP11-973N13.3
5	108572821	108662070	ENSG00000249476	CTD-2587M2.1
19	43979106	44009087	ENSG00000176531	PHLDB3
3	184880659	184909743	ENSG00000223358	EHHADH-AS1
8	144239331	144242128	ENSG00000176956	LY6H
7	2671585	2704436	ENSG00000136295	TTYH3
2	96307382	96307728	ENSG00000236750	AC009237.16
15	100511794	100882210	ENSG00000140470	ADAMTS17
5	108784050	108784764	ENSG00000248867	CTD-2128F4.1
7	141356528	141401953	ENSG00000257093	KIAA1147
17	61562184	61599209	ENSG00000264813	ACE
X	16857406	16888537	ENSG00000102054	RBBP7
11	45927492	45928012	ENSG00000255498	RP11-618K13.2
2	96331832	96334463	ENSG00000235584	AC008268.1
X	75122940	75124693	ENSG00000226854	RP11-212D3.4
11	46134673	46134769	ENSG00000263539	AC024475.1
11	46138129	46138869	ENSG00000254653	RP11-702F3.1
8	39442008	39587583	ENSG00000168619	ADAM18
X	75249730	75250165	ENSG00000232332	RP3-481A17.1
2	114384806	114400973	ENSG00000144134	RABL2A
5	108803054	108803653	ENSG00000251367	RP11-231G15.2
1	24104895	24114722	ENSG00000057757	PITHD1
11	46164267	46165145	ENSG00000254871	RP11-702F3.2
11	46193498	46198656	ENSG00000255314	RP11-702F3.3
2	96455402	96465914	ENSG00000237510	AC008268.2
10	43881065	43904614	ENSG00000169813	HNRNPF
8	92006024	92053292	ENSG00000155099	TMEM55A
3	42623332	42636606	ENSG00000008324	SS18L2
8	7159133	7212876	ENSG00000215374	FAM66B
14	20791338	20791485	ENSG00000222489	SNORA79
7	76026835	76071388	ENSG00000188372	ZP3
14	20794609	20794685	ENSG00000238344	SNORD126
11	46235372	46237409	ENSG00000255269	RP11-702F3.4
14	20811207	20811844	ENSG00000259001	RPPH1
5	13690440	13944652	ENSG00000039139	DNAH5
11	46259933	46260818	ENSG00000254639	CTD-2589M5.5
11	46277906	46296098	ENSG00000255007	CTD-2589M5.4
11	46397952	46398034	ENSG00000264102	MIR4688
14	65066961	65068362	ENSG00000259010	RP11-973N13.2
X	75443036	75443496	ENSG00000237252	RP11-322A17.1
14	20812392	20815047	ENSG00000254846	RP11-203M5.2
4	169784921	169931426	ENSG00000145439	CBR4
11	46450163	46450700	ENSG00000244313	RP11-425L10.1
22	29999545	30094587	ENSG00000186575	NF2
8	7170368	7177473	ENSG00000206034	DEFB109P1B
14	20883146	20883257	ENSG00000200225	RNA5SP382
17	37820440	37822808	ENSG00000173991	TCAP
5	108806544	108807287	ENSG00000248876	RP11-231G15.3
15	57884139	57977562	ENSG00000263155	MYZAP
14	20906141	20909427	ENSG00000259162	RP11-203M5.6
16	19073821	19079013	ENSG00000261465	RP11-626G11.5
12	64272567	64273254	ENSG00000256571	RP11-274J7.2
5	108833578	108834809	ENSG00000248440	RP11-231G15.1
11	46473355	46473439	ENSG00000265014	MIR3160-1
17	44107282	44302733	ENSG00000120071	KANSL1
11	46774675	46774742	ENSG00000263540	MIR5582
12	64281159	64282378	ENSG00000256399	RP11-274J7.3
5	108924039	108925293	ENSG00000214794	KRT18P42
11	46780316	46780423	ENSG00000252427	SNORD67
11	46783939	46784049	ENSG00000212135	SNORD67
12	64426192	64426445	ENSG00000255780	RP11-1029F8.1
18	23713816	23773319	ENSG00000154611	PSMA8
11	46867963	46895947	ENSG00000247675	LRP4-AS1
5	109021281	109021393	ENSG00000266090	AC012603.1
5	109023503	109024030	ENSG00000271849	CTC-332L22.1
5	109035201	109035535	ENSG00000202512	RN7SKP230
11	47062578	47063496	ENSG00000271350	CTD-2384B9.1
7	149555489	149559581	ENSG00000273419	RP4-751H13.7
2	96472866	96481963	ENSG00000232931	LINC00342
21	37692487	37758446	ENSG00000159256	MORC3
11	47144655	47152352	ENSG00000255520	RP11-390K5.3
16	19077313	19078016	ENSG00000261357	RP11-626G11.1
3	184963248	184964229	ENSG00000229704	EIF2S2P2
7	39605975	39649919	ENSG00000241127	YAE1D1
11	47189832	47191114	ENSG00000270060	RP11-390K5.6
7	149564786	149577699	ENSG00000204934	ATP6V0E2-AS1
16	19098178	19109432	ENSG00000260430	RP11-626G11.4
3	184970998	184971060	ENSG00000264614	MIR5588
5	156768608	156772729	ENSG00000172568	FNDC9
11	47212732	47213093	ENSG00000243802	RP11-390K5.1
3	185135283	185136566	ENSG00000229638	RPL4P4
16	19131298	19132951	ENSG00000261759	RP11-626G11.3
5	109175829	109176393	ENSG00000249068	CTC-287O8.1
11	47227396	47227672	ENSG00000266540	RN7SL772P
3	185160007	185160107	ENSG00000239146	snoU13
4	110481361	110609874	ENSG00000005059	CCDC109B
17	20902910	20947073	ENSG00000124422	USP22
5	109220311	109221124	ENSG00000253224	PGAM5P1
11	47241769	47243302	ENSG00000256897	RP11-17G12.2
17	18561742	18585575	ENSG00000249459	ZNF286B
5	109849530	109849616	ENSG00000221436	MIR548F3
11	47292208	47293661	ENSG00000256746	RP11-17G12.3
2	96670313	96670601	ENSG00000243039	RN7SL210P
5	110020495	110020628	ENSG00000207177	SNORA51
4	140188034	140223705	ENSG00000109390	NDUFC1
17	37824234	37826728	ENSG00000141744	PNMT
2	96676299	96689128	ENSG00000231584	FAHD2CP
11	47404699	47430741	ENSG00000255197	RP11-750H9.5
6	15246527	15522252	ENSG00000008083	JARID2
7	104885099	104885417	ENSG00000213361	RP4-778K6.1
X	120092025	120095337	ENSG00000226023	CT47A6
7	104941969	104942533	ENSG00000244490	RWDD4P1
20	5931298	5975852	ENSG00000125885	MCM8
19	55297807	55301770	ENSG00000264257	KIR3DP1
7	104944724	104947089	ENSG00000242154	RP4-778K6.3
19	55380394	55380500	ENSG00000199308	RNU6-222P
19	19101697	19144832	ENSG00000064607	SUGP2
19	36088809	36092403	ENSG00000224910	AC002115.5
11	66330934	66336312	ENSG00000174080	CTSF
19	55402039	55402786	ENSG00000268734	CTB-61M7.2
7	104973237	104973343	ENSG00000201179	RNU6-1322P
14	20919464	20920077	ENSG00000258515	RP11-203M5.7
19	55463002	55463961	ENSG00000267502	CTC-550B14.8
7	105170656	105171118	ENSG00000223886	RP11-251G23.2
19	36099187	36103568	ENSG00000267626	AC002115.9
20	62526518	62567384	ENSG00000101152	DNAJC5
14	20942948	20945248	ENSG00000258908	RP11-203M5.8
19	55485185	55485785	ENSG00000243494	CTC-550B14.1
19	36155398	36155724	ENSG00000266455	RN7SL765P
7	105211530	105214107	ENSG00000272604	RP11-251G23.5
14	20992446	20993581	ENSG00000258456	PTCD2P1
19	36158850	36164193	ENSG00000226510	UPK1A-AS1
14	20996274	20997118	ENSG00000258863	SETP1
7	105222705	105223703	ENSG00000231167	YBX1P2
19	36174680	36175103	ENSG00000267190	AC002314.4
7	149578448	149578669	ENSG00000273293	RP11-445N20.3
X	120101746	120105058	ENSG00000230594	CT47A4
7	149587828	149588505	ENSG00000273011	RP11-728K20.3
1	50883222	50889172	ENSG00000142700	DMRTA2
11	47407633	47407733	ENSG00000265910	AC090559.2
16	89232791	89235555	ENSG00000205015	RP11-46C24.3
14	21055803	21075296	ENSG00000258573	RP11-14J7.6
11	47422521	47422593	ENSG00000264583	MIR4487
7	105459938	105460547	ENSG00000226624	CTA-351J1.1
11	47461557	47461617	ENSG00000252327	RNU6-1302P
11	47507374	47507465	ENSG00000265467	AC090559.1
7	105765817	105767146	ENSG00000242562	DCAF13P1
16	89281638	89284061	ENSG00000259877	RP11-46C24.7
11	47535157	47536441	ENSG00000270072	RP11-750H9.7
19	55517561	55559454	ENSG00000267265	CTC-550B14.7
16	89293215	89295100	ENSG00000260659	RP11-46C24.6
7	105848613	105848713	ENSG00000201796	RNU6-392P
11	47579088	47579385	ENSG00000265559	RN7SL652P
7	105925926	105926772	ENSG00000273320	RP11-22N19.2
11	47598023	47598140	ENSG00000200376	RNU5E-10P
16	89323587	89333938	ENSG00000260637	RP11-46C24.5
2	26680071	26781566	ENSG00000115155	OTOF
11	47636450	47636546	ENSG00000223187	Y_RNA
16	89363916	89364724	ENSG00000260279	AC137932.5
11	47748446	47748544	ENSG00000200090	Y_RNA
7	105955671	105956189	ENSG00000243438	LARP1BP2
17	16707941	16709021	ENSG00000264729	RP11-219A15.2
17	48585745	48608862	ENSG00000136449	MYCBPAP
11	47749098	47749189	ENSG00000252447	snoU13
19	36208921	36229779	ENSG00000105663	KMT2B
HSCHR6_MHC_QBL	30514170	30521007	ENSG00000206491	PRR3
11	47817721	47817931	ENSG00000271543	RP11-692M12.5
19	55538961	55565296	ENSG00000267149	CTC-550B14.6
17	16715761	16715965	ENSG00000264892	RP11-219A15.3
11	47825848	47825954	ENSG00000252941	RNA5SP340
12	131438452	131626014	ENSG00000111452	GPR133
7	106012697	106410653	ENSG00000243797	CTB-111H14.1
16	89387541	89391518	ENSG00000261253	AC137932.6
11	47841755	47841844	ENSG00000252874	Y_RNA
1	24117460	24122029	ENSG00000011009	LYPLA2
8	144295068	144299044	ENSG00000182851	GPIHBP1
11	47862876	47863234	ENSG00000271557	RP11-692M12.4
6	41514164	41570122	ENSG00000137166	FOXP4
17	16721297	16725893	ENSG00000226145	AC022596.6
11	47926875	47927159	ENSG00000254780	RP11-793I11.1
11	799179	809753	ENSG00000177595	PIDD
11	48035958	48037407	ENSG00000254879	AC103828.1
19	55630618	55631751	ENSG00000267507	CTD-2587H24.1
11	72281704	72284273	ENSG00000227467	RP11-169D4.1
5	110243983	110244412	ENSG00000270779	CTD-2026D23.1
16	89458783	89478972	ENSG00000261574	RP1-168P16.2
19	55670307	55688908	ENSG00000267577	CTD-2587H24.5
11	48118334	48118410	ENSG00000263693	MIR3161
5	110283728	110286479	ENSG00000248966	CTD-2089O24.1
10	46717127	46733073	ENSG00000243289	CTGLF8P
11	48248981	48249862	ENSG00000255514	OR4B2P
16	89486483	89488634	ENSG00000261692	RP1-168P16.1
5	110306650	110344598	ENSG00000248428	CTC-551A13.1
11	72295616	72299023	ENSG00000256633	RP11-169D4.2
16	89509726	89509832	ENSG00000252887	RNU6-430P
19	55678539	55678642	ENSG00000239137	snoU13
16	89525278	89525845	ENSG00000270832	RP1-168P16.3
11	72326107	72326174	ENSG00000272036	MIR139
19	55728028	55732984	ENSG00000267649	CTD-2587H24.10
16	89558425	89570868	ENSG00000261118	RP11-104N10.1
8	92082424	92099323	ENSG00000155100	OTUD6B
11	72332810	72332871	ENSG00000251919	RNU7-105P
11	72354281	72370451	ENSG00000255808	RP11-31L22.3
3	42642106	42690227	ENSG00000114857	NKTR
5	156822542	157002783	ENSG00000135074	ADAM19
HSCHR6_MHC_DBB	29384997	29408664	ENSG00000229412	OR10C1
16	89599924	89599962	ENSG00000252579	RNU7-117P
2	27600098	27603657	ENSG00000163795	ZNF513
11	72396120	72404853	ENSG00000256007	ARAP1-AS1
16	89627842	89627925	ENSG00000200084	SNORD68
2	24425733	24583583	ENSG00000198399	ITSN2
19	55745495	55745564	ENSG00000266462	AC010327.1
11	72411519	72416652	ENSG00000245148	ARAP1-AS2
16	89778264	89784573	ENSG00000261373	VPS9D1-AS1
5	110319262	110320165	ENSG00000251627	CTD-2089O24.2
19	55823397	55823863	ENSG00000268729	CTD-2105E13.14
11	72419231	72419610	ENSG00000244134	RPS12P20
19	55888947	55889493	ENSG00000269275	CTD-2105E13.15
7	143747461	143748473	ENSG00000221836	OR2A5
5	110412619	110427813	ENSG00000253613	CTC-551A13.2
16	89972565	89984641	ENSG00000267048	RP11-566K11.7
10	46737612	46761205	ENSG00000204177	BMS1P1
8	144328991	144344875	ENSG00000181638	ZFP41
19	55911113	55911787	ENSG00000267093	CTD-2105E13.13
16	89985273	89987375	ENSG00000256390	AC092143.1
11	72477049	72477161	ENSG00000202522	Y_RNA
7	143771275	143772288	ENSG00000221933	OR2A25
10	88761393	88769662	ENSG00000261011	RP11-96C23.11
19	55987350	55987849	ENSG00000269859	CTD-2537I9.16
11	72494575	72494637	ENSG00000265064	MIR4692
19	56088136	56088780	ENSG00000267730	CTD-2537I9.5
11	72580589	72580695	ENSG00000206638	RNU6-672P
10	88769542	88775539	ENSG00000229969	RP11-96C23.10
X	75465367	75465473	ENSG00000201826	RNU6-867P
11	72651543	72652157	ENSG00000234751	AP002381.2
7	143792141	143793186	ENSG00000221858	OR2A12
2	30945637	31043408	ENSG00000162949	CAPN13
8	7189909	7191501	ENSG00000230549	USP17L1P
10	88786941	88787234	ENSG00000271573	RP11-96C23.12
17	18601311	18639431	ENSG00000108448	TRIM16L
X	75555240	75556244	ENSG00000213684	LDHBP2
5	110490942	110491850	ENSG00000250728	AC010468.3
19	56173267	56186081	ENSG00000267523	CTD-2537I9.12
10	88800995	88801098	ENSG00000200253	RNU6-529P
11	72887739	72892741	ENSG00000256568	RP11-800A3.3
7	99661656	99680171	ENSG00000166526	ZNF3
10	88873711	88875280	ENSG00000237280	RP11-96C23.9
7	143806607	143807657	ENSG00000221989	OR2A2
11	72926043	72926958	ENSG00000215841	RP11-800A3.2
10	88913843	88914126	ENSG00000266323	RN7SL733P
19	56181998	56183435	ENSG00000267096	CTD-2537I9.13
8	7194637	7196229	ENSG00000236125	USP17L4
11	72950020	72953380	ENSG00000260401	RP11-800A3.4
5	80625824	80689998	ENSG00000172497	ACOT12
19	56196138	56196282	ENSG00000211571	AC010525.2
15	32322691	32464722	ENSG00000175344	CHRNA7
7	143826151	143827162	ENSG00000221938	OR2A14
X	75875410	75875528	ENSG00000223259	RNA5SP508
9	18927656	19033251	ENSG00000155875	FAM154A
11	72959824	72960912	ENSG00000256347	OR8R1P
19	56205484	56205924	ENSG00000267117	AC010525.4
8	7199348	7200464	ENSG00000235778	AC130360.8
19	55682567	55691809	ENSG00000129990	SYT5
12	103941572	103953593	ENSG00000257762	RP11-626I20.3
X	75875899	75876960	ENSG00000235447	RP1-279N11.1
11	73018280	73020406	ENSG00000257038	RP11-800A3.7
19	56207251	56209196	ENSG00000267183	AC010525.6
16	89986235	89989070	ENSG00000259006	RP11-566K11.4
14	65376206	65376498	ENSG00000252497	RPPH1-2P
15	57884231	58074960	ENSG00000255529	POLR2M
7	143880559	143883146	ENSG00000225932	CTAGE4
16	90036199	90038952	ENSG00000261317	RP11-566K11.5
8	7230636	7235022	ENSG00000215371	DEFB108P2
3	50337320	50349812	ENSG00000114378	HYAL1
5	110527924	110528740	ENSG00000214784	AC010468.1
19	56207681	56208795	ENSG00000267018	AC010525.7
12	103985890	103986021	ENSG00000212594	U8
10	88963632	89102369	ENSG00000223482	NUTM2A-AS1
X	76225829	76225926	ENSG00000207995	MIR325
Y	6361017	6364798	ENSG00000235895	AC010154.2
19	56208088	56208594	ENSG00000203305	AC010525.1
14	65470043	65470485	ENSG00000272158	RP11-840I19.5
11	73068180	73068286	ENSG00000266866	AP002761.1
1	50905150	51425935	ENSG00000185104	FAF1
8	7276513	7278068	ENSG00000255128	HSPD1P3
14	65481433	65481532	ENSG00000264620	AL139022.1
2	198318147	198340032	ENSG00000115520	COQ10B
19	56217344	56217538	ENSG00000267689	AC010525.5
11	73106604	73107481	ENSG00000256928	RP11-809N8.2
14	65511406	65511487	ENSG00000266531	MIR4706
7	143883176	143991230	ENSG00000213214	ARHGEF35
19	56218707	56219330	ENSG00000268593	CTD-2611O12.6
11	73116342	73121727	ENSG00000256448	RP11-809N8.4
X	76287130	76287248	ENSG00000201447	RNA5SP509
12	104048558	104051773	ENSG00000257737	RP11-341G23.2
15	100940600	101085200	ENSG00000154227	CERS3
X	76594675	76601782	ENSG00000234404	BX682235.1
12	104062353	104063184	ENSG00000257766	RP11-341G23.3
1	206643791	206670223	ENSG00000143466	IKBKE
11	73163065	73163389	ENSG00000255786	RP11-809N8.6
2	96811341	96812751	ENSG00000228873	AC012307.2
Y	6388504	6388970	ENSG00000232620	TSPY17P
19	56220176	56220486	ENSG00000267865	CTD-2611O12.8
4	110609785	110624739	ENSG00000138794	CASP6
3	12938719	13114617	ENSG00000144711	IQSEC1
11	73221703	73221865	ENSG00000256148	RP11-809N8.5
19	56220529	56220899	ENSG00000269574	CTD-2611O12.7
5	110601507	110605787	ENSG00000249318	AC010468.2
X	120106606	120109918	ENSG00000236126	CT47A3
6	24357131	24358512	ENSG00000146049	KAAG1
19	56248651	56248966	ENSG00000222524	RN7SKP109
7	143929004	143929936	ENSG00000212807	OR2A42
8	7315478	7315572	ENSG00000216194	AC130360.1
11	73291298	73291562	ENSG00000231726	HMGN2P38
12	64432342	64491398	ENSG00000255886	RP11-196H14.2
2	96874154	96908359	ENSG00000204685	STARD7-AS1
12	104114720	104114822	ENSG00000238914	snoU13
19	56288919	56290266	ENSG00000255238	RFPL4AP1
16	49551673	49552512	ENSG00000260089	ADAM3B
8	7406575	7409584	ENSG00000248944	FAM90A6P
4	170015407	170192256	ENSG00000154447	SH3RF1
Y	6587003	6587221	ENSG00000224953	SRIP3
11	73351524	73352082	ENSG00000270323	AP000860.2
19	56578050	56590167	ENSG00000267522	CTD-2621I17.6
12	64502543	64514269	ENSG00000255817	RP11-196H14.4
9	19049372	19051019	ENSG00000155876	RRAGA
7	143955700	143956815	ENSG00000243896	OR2A7
11	73375560	73375642	ENSG00000252732	Y_RNA
16	49713131	49713212	ENSG00000221134	AC007339.1
8	7414222	7417234	ENSG00000236660	FAM90A7P
12	64540168	64541637	ENSG00000255629	RP11-196H14.3
11	73433394	73433739	ENSG00000255928	RP11-456I15.2
16	49741917	49742154	ENSG00000260024	MRPS21P7
19	56616785	56616879	ENSG00000223060	Y_RNA
12	104140093	104162636	ENSG00000257681	RP11-341G23.4
16	49798365	49798599	ENSG00000259978	MRPS21P8
12	64598573	64598679	ENSG00000212298	RNU6-1009P
19	56728537	56729146	ENSG00000242411	CTD-2086L14.1
11	73471608	73472115	ENSG00000256034	RP11-707G14.1
16	49850596	49850695	ENSG00000265708	AC027348.1
19	8387468	8408146	ENSG00000186994	KANK3
19	56823297	56823855	ENSG00000267298	AC006116.19
17	61507829	61509572	ENSG00000265282	RP11-269G24.4
7	143963794	143966381	ENSG00000244693	CTAGE8
11	73543427	73543735	ENSG00000199975	RN7SKP243
3	8543393	8609805	ENSG00000071282	LMCD1
16	49954641	49958065	ENSG00000261751	RP11-305A4.3
12	64616117	64790845	ENSG00000243024	RPS11P6
X	50653784	50659607	ENSG00000130385	BMP15
11	73561514	73562256	ENSG00000256681	CCDC58P5
17	61532354	61533178	ENSG00000265971	RP11-269G24.6
19	56826072	56852656	ENSG00000267549	AC006116.17
11	73632710	73633241	ENSG00000256898	RP11-707G14.8
3	35913358	35913690	ENSG00000226489	AC104308.2
17	61548965	61549456	ENSG00000228979	CTD-2501B8.5
16	49968939	49969263	ENSG00000244551	RPL34P29
3	78164309	78164606	ENSG00000243957	RN7SL647P
11	73639578	73641417	ENSG00000256360	RP11-707G14.7
X	76983344	76983557	ENSG00000237106	FABP5P15
3	78210849	78211143	ENSG00000222574	RN7SKP61
11	73674702	73681332	ENSG00000255847	RP11-167N4.2
HG7_PATCH	141618617	141619709	ENSG00000261301	OR9A4
16	50080340	50100135	ENSG00000259843	RP11-429P3.3
16	90038994	90068569	ENSG00000223959	AFG3L1P
3	78316090	78343881	ENSG00000240241	RP11-314M24.1
17	61584417	61597167	ENSG00000224353	ACE3P
X	77092786	77092892	ENSG00000200906	RNU6-854P
X	77140874	77141127	ENSG00000263410	RN7SL460P
X	51075083	51080377	ENSG00000122824	NUDT10
X	77166238	77220387	ENSG00000248503	RP5-1000K24.2
16	819428	833370	ENSG00000162006	MSLNL
19	56827893	56828005	ENSG00000200646	Y_RNA
17	26782770	26941215	ENSG00000258472	RP11-192H23.4
3	78574251	78574635	ENSG00000239226	MRPS17P3
19	56828546	56829377	ENSG00000213014	VN2R17P
5	110613215	110638265	ENSG00000248268	CTC-499J9.1
20	62571186	62587769	ENSG00000198276	UCKL1
3	36211259	36211940	ENSG00000236158	RFC3P1
17	36337711	36358166	ENSG00000197681	TBC1D3
19	56831159	56833679	ENSG00000266907	AC006116.22
5	110847924	111075423	ENSG00000246859	STARD4-AS1
19	56849657	56850017	ENSG00000267145	AC006116.14
8	7421320	7440175	ENSG00000234749	FAM90A21P
HG79_PATCH	136223749	136226961	ENSG00000260501	RPL7A
19	56853801	56854788	ENSG00000266932	AC006116.13
X	16964814	17171395	ENSG00000169891	REPS2
19	56858450	56859552	ENSG00000267429	AC006116.15
3	78808124	78808524	ENSG00000240752	RP11-588D3.1
10	126436718	126480439	ENSG00000203791	METTL10
19	56865862	56879422	ENSG00000267606	AC006116.21
HSCHR6_MHC_DBB	29393220	29424782	ENSG00000234347	OR11A1
19	47906381	47922780	ENSG00000105419	MEIS3
3	78987155	78987442	ENSG00000240964	RN7SL751P
13	35516424	36247159	ENSG00000172915	NBEA
3	79557037	79557119	ENSG00000265193	MIR3923
17	40713485	40718295	ENSG00000068120	COASY
3	79633742	79633834	ENSG00000216116	AC117479.1
2	96973001	96987469	ENSG00000230747	AC021188.4
9	130965658	131017527	ENSG00000106976	DNM1
3	80006716	80007292	ENSG00000243877	HMGB1P38
10	81838402	81852313	ENSG00000133678	TMEM254
17	73717408	73753899	ENSG00000132470	ITGB4
19	36237958	36244316	ENSG00000267439	AC002398.11
HG7_PATCH	141627157	141646807	ENSG00000261180	CLEC5A
10	46742028	46742143	ENSG00000238405	RNA5SP311
5	110891593	110891678	ENSG00000221310	AC008967.1
3	80212477	80213945	ENSG00000271389	OSBPL9P1
10	46772794	46778894	ENSG00000227194	GLUD1P7
19	36245467	36246391	ENSG00000267328	AC002398.12
10	25270908	25305089	ENSG00000151023	ENKUR
5	36152091	36184421	ENSG00000145604	SKP2
19	36260046	36261930	ENSG00000267049	AC002398.13
1	44435672	44439041	ENSG00000132768	DPH2
11	66357640	66360554	ENSG00000182791	CCDC87
3	80265411	80266384	ENSG00000239699	HNRNPA3P8
8	144329280	144358573	ENSG00000264668	ZFP41
21	37757676	37791313	ENSG00000159259	CHAF1B
9	19053141	19103117	ENSG00000147874	HAUS6
19	36279778	36288787	ENSG00000225872	AC002398.5
3	80491231	80491455	ENSG00000242586	RP11-481N16.1
3	132276986	132441303	ENSG00000113971	NPHP3
X	77421193	77427919	ENSG00000223592	FNDC3CP
3	80810193	80838114	ENSG00000242828	RP11-47P18.1
X	51149767	51151687	ENSG00000187690	CXorf67
11	2150342	2170833	ENSG00000167244	IGF2
6	24403153	24425810	ENSG00000124532	MRS2
X	77775090	77775683	ENSG00000224755	HMGN1P34
7	136912088	137028611	ENSG00000105894	PTN
3	80814048	80838505	ENSG00000242781	RP11-47P18.2
HG7_PATCH	141672431	141673573	ENSG00000260696	TAS2R38
19	56879468	56891197	ENSG00000240225	ZNF542
7	144015218	144016150	ENSG00000221970	OR2A1
2	97163383	97173846	ENSG00000163121	NEURL3
3	81043019	81144798	ENSG00000243694	RP11-6B4.1
19	36372792	36373053	ENSG00000243968	RN7SL402P
X	77809909	77810248	ENSG00000235061	UBE2V1P7
19	36438017	36450094	ENSG00000267786	AF038458.3
X	51232863	51239448	ENSG00000196368	NUDT11
X	77954881	77955388	ENSG00000271433	PPATP2
3	81257344	81258065	ENSG00000242145	RP11-520D19.1
16	68055179	68057770	ENSG00000182810	DDX28
19	36448023	36448284	ENSG00000267113	AF038458.4
8	7429517	7432528	ENSG00000215365	FAM90A22P
19	36451414	36454965	ENSG00000267388	AF038458.5
3	81295730	81346496	ENSG00000241593	RP11-520D19.2
19	36499540	36505137	ENSG00000248101	AC002116.8
5	112162910	112203279	ENSG00000258864	CTC-554D6.1
4	24791534	24802464	ENSG00000109610	SOD3
22	19318221	19435224	ENSG00000100084	HIRA
11	66360292	66373490	ENSG00000173992	CCS
8	144349603	144359101	ENSG00000250571	GLI4
HSCHR6_MHC_DBB	29424892	29432039	ENSG00000232984	OR2H1
X	78018723	78019396	ENSG00000227645	RPL7P54
4	74296855	74321891	ENSG00000081051	AFP
3	81416141	81417172	ENSG00000244281	RP11-564P9.1
3	81558627	81558815	ENSG00000222389	RNU2-28P
17	61650603	61650706	ENSG00000200560	RNU6-288P
8	7437166	7440175	ENSG00000241737	FAM90A23P
19	36505410	36536874	ENSG00000267698	AC002116.7
3	81661389	81661956	ENSG00000241319	SETP6
17	61688132	61688544	ENSG00000270587	RP11-51F16.9
HSCHR6_MHC_COX	33082997	33090260	ENSG00000227322	RXRB
