chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
17	61713961	61714473	ENSG00000263883	RP11-51F16.5
3	81661941	81662223	ENSG00000240404	RP11-142L1.3
3	81811857	81813907	ENSG00000242190	RP11-142L1.1
19	36634983	36639250	ENSG00000270760	AD001527.7
16	834974	838397	ENSG00000007376	RPUSD1
19	36664308	36664755	ENSG00000267005	AC002984.2
3	81889698	81972012	ENSG00000242009	RP11-359D24.1
19	36680096	36680380	ENSG00000264276	RN7SL287P
3	36657498	36678949	ENSG00000231382	NBPF21P
19	36694249	36694361	ENSG00000200179	Y_RNA
14	21084803	21085150	ENSG00000239327	RP11-14J7.1
3	185324363	185324661	ENSG00000236489	RP11-537I16.2
14	21147570	21147671	ENSG00000199461	Y_RNA
19	36795482	36803570	ENSG00000267053	CTD-3162L10.1
3	185485635	185485692	ENSG00000265470	MIR548AQ
3	82035289	82512826	ENSG00000239440	RP11-260O18.1
6	33267471	33282164	ENSG00000231925	TAPBP
14	20973696	20979328	ENSG00000182545	RNASE10
X	78340433	78341345	ENSG00000232168	RP11-180D15.1
7	144052381	144077725	ENSG00000050327	ARHGEF5
6	46620678	46645930	ENSG00000153291	SLC25A27
5	110907799	110907936	ENSG00000249619	HMGN1P13
2	73455134	73460366	ENSG00000135617	PRADC1
X	78432697	78433165	ENSG00000271005	RP11-159L8.2
6	41604620	41621984	ENSG00000112559	MDFI
10	46773447	46775206	ENSG00000215097	DUSP8P3
X	78578943	78580714	ENSG00000225025	KIF4CP
14	77801364	77843452	ENSG00000100580	TMED8
11	110300607	110335605	ENSG00000137714	FDX1
12	54849734	54867386	ENSG00000170627	GTSF1
10	46790404	46791522	ENSG00000228745	CTSLP5
10	28966271	28971868	ENSG00000095739	BAMBI
19	36803969	36822620	ENSG00000232677	LINC00665
5	110907933	110908095	ENSG00000251099	CTD-2367A17.1
HG7_PATCH	141811549	141921088	ENSG00000261791	RP11-1220K2.2
11	59968726	60010561	ENSG00000214787	MS4A4E
5	111055466	111055758	ENSG00000253057	RN7SKP57
8	7449528	7450438	ENSG00000233176	OR7E157P
5	111181747	111182263	ENSG00000249439	HMGN1P14
8	7458526	7458789	ENSG00000254796	RP11-1118M6.2
15	101099574	101143435	ENSG00000140471	LINS
10	46797868	46809021	ENSG00000230761	RP11-342C24.8
4	24807739	24981826	ENSG00000181982	CCDC149
19	8428173	8439257	ENSG00000167772	ANGPTL4
6	31707725	31732622	ENSG00000204410	MSH5
HSCHR6_MHC_QBL	30528662	30554466	ENSG00000206490	ABCF1
5	111248205	111353006	ENSG00000250095	NREP-AS1
12	64622340	64622455	ENSG00000251788	RNU5A-7P
2	181831975	181941312	ENSG00000170035	UBE2E3
1	206664449	206671061	ENSG00000162888	C1orf147
8	144371846	144380231	ENSG00000185730	ZNF696
19	36821351	36821449	ENSG00000222730	AC092296.1
19	36868930	36869734	ENSG00000266973	CTD-3162L10.3
Y	19989290	19992100	ENSG00000129873	CDY2B
X	51486481	51489324	ENSG00000189369	GSPT2
14	21024252	21029090	ENSG00000188655	RNASE9
11	64883875	64885170	ENSG00000174276	ZNHIT2
19	36870253	36871814	ENSG00000267363	CTD-3162L10.4
3	8661086	8786726	ENSG00000125046	SSUH2
19	36912438	36913436	ENSG00000267142	CTD-3162L10.5
14	77843032	77857840	ENSG00000100583	SAMD15
19	36980551	36981942	ENSG00000267309	CTD-2630F21.1
6	52535907	52551386	ENSG00000096092	TMEM14A
6	105404923	105531207	ENSG00000187772	LIN28B
14	64550950	64804830	ENSG00000140009	ESR2
19	36987818	36989061	ENSG00000267091	CTBP2P7
12	64660193	64660546	ENSG00000256192	RP11-290I21.2
2	97193677	97198043	ENSG00000235480	RP11-363D14.1
3	185677732	185698658	ENSG00000171658	RP11-443P15.2
19	37019220	37026137	ENSG00000228629	AC092295.4
18	23805900	23971649	ENSG00000141384	TAF4B
12	88373816	88427814	ENSG00000165805	C12orf50
7	39663082	39747723	ENSG00000006451	RALA
1	51426417	51440305	ENSG00000123080	CDKN2C
11	73702328	73703225	ENSG00000256189	RP11-167N4.5
2	110371911	110376563	ENSG00000198142	SOWAHC
19	37063972	37085610	ENSG00000233527	AC092295.7
1	1006346	1009687	ENSG00000237330	RNF223
1	206680879	206762616	ENSG00000136653	RASSF5
11	73706017	73707196	ENSG00000256723	RP11-167N4.4
14	21161639	21175279	ENSG00000258451	RP11-903H12.3
19	44010871	44031396	ENSG00000105755	ETHE1
11	73853196	73853403	ENSG00000256098	RP11-691F15.1
12	64731958	64732577	ENSG00000256293	RP11-114F3.2
11	73909793	73909899	ENSG00000200649	RNA5SP343
11	73963459	73963597	ENSG00000206913	SNORA7
14	21188901	21191286	ENSG00000259144	RANBP20P
5	112196885	112228776	ENSG00000272869	CTC-487M23.8
2	198351305	198381461	ENSG00000144381	HSPD1
11	74022407	74035750	ENSG00000246211	RP11-632K5.3
19	37119695	37121092	ENSG00000266935	CTD-3234P18.2
7	150725510	150744869	ENSG00000197150	ABCB8
14	77860364	77889860	ENSG00000165555	NOXRED1
11	64888100	64889945	ENSG00000149806	FAU
15	66585555	66626236	ENSG00000166938	DIS3L
4	140222609	140341187	ENSG00000164134	NAA15
HG7_PATCH	141951963	141957878	ENSG00000260736	PRSS58
12	33141697	33146688	ENSG00000257435	RP11-267D19.1
21	37832919	37948867	ENSG00000159261	CLDN14
4	110631145	110651233	ENSG00000123739	PLA2G12A
5	111496223	111499973	ENSG00000224032	EPB41L4A-AS1
3	136560568	136580896	ENSG00000239213	RP11-85F14.5
12	33194659	33194755	ENSG00000238911	AC026357.1
16	19316203	19322269	ENSG00000188477	AC003003.5
12	33515518	33515590	ENSG00000251863	SNORD112
12	33557810	33558831	ENSG00000259937	RP11-438D14.2
11	74065488	74066765	ENSG00000212961	HNRNPA1P40
16	19326486	19327848	ENSG00000259871	CTA-363E6.1
12	33565465	33565546	ENSG00000265029	AC023158.1
16	19354969	19413015	ENSG00000259925	CTA-363E6.2
11	74108594	74196787	ENSG00000254631	RP11-702H23.4
3	82368323	82369430	ENSG00000241367	RPL7AP23
6	105544697	105585049	ENSG00000112276	BVES
16	19422051	19422984	ENSG00000260681	CTA-363E6.5
11	74110282	74110378	ENSG00000264402	MIR548AL
6	52614897	52628367	ENSG00000244067	GSTA2
19	55692616	55720874	ENSG00000080031	PTPRH
12	120031264	120079363	ENSG00000224982	TMEM233
11	74120105	74127424	ENSG00000255440	RP11-632K5.2
HG7_PATCH	142000747	142001255	ENSG00000260309	TRBV2
10	134210672	134231367	ENSG00000171813	PWWP2B
16	19488238	19499221	ENSG00000260592	CTA-363E6.6
11	74166393	74167870	ENSG00000254928	RP11-702H23.6
2	63348518	64054977	ENSG00000143951	WDPCP
16	19509932	19510069	ENSG00000222750	RNU4-46P
HG7_PATCH	142008365	142008871	ENSG00000260222	TRBV3-1
3	136617918	136618918	ENSG00000214283	RP11-85F14.1
16	19513011	19513608	ENSG00000260934	CTA-363E6.7
11	74193295	74193587	ENSG00000255444	CYCSP27
3	136677967	136701038	ENSG00000249407	IL20RB-AS1
11	74196625	74197096	ENSG00000254974	RP11-702H23.2
16	19717673	19726705	ENSG00000261312	AC002550.5
2	103035149	103069025	ENSG00000115607	IL18RAP
3	137236976	137237097	ENSG00000201325	RNA5SP142
11	74204411	74209578	ENSG00000254837	AP001372.2
X	17393543	17754114	ENSG00000188158	NHS
1	51567906	51613752	ENSG00000204006	C1orf185
16	19772494	19777421	ENSG00000261195	CTD-2380F24.1
21	37858165	37860058	ENSG00000267976	AP000695.1
3	82855666	82857172	ENSG00000241095	CYP51A1P1
11	74363681	74363956	ENSG00000254500	RANP3
11	74396269	74396550	ENSG00000223202	RN7SKP297
3	83986196	83987387	ENSG00000242195	SRRM1P2
17	47572655	47592379	ENSG00000064300	NGFR
7	2719156	2815134	ENSG00000174945	AMZ1
11	74409389	74409869	ENSG00000185162	AP001324.1
16	19830826	19830950	ENSG00000261939	CTC-496I23.1
10	43932282	43991517	ENSG00000243660	ZNF487
11	74427732	74427794	ENSG00000212277	SNORD43
16	19901823	19901919	ENSG00000265524	AC134300.1
16	50080407	50081709	ENSG00000261835	RP11-429P3.2
2	110550335	110615272	ENSG00000015568	RGPD5
11	74431313	74431382	ENSG00000265902	MIR4696
2	96931870	96939087	ENSG00000144021	CIAO1
16	20220247	20220847	ENSG00000263253	RP11-204E4.3
2	189598882	189654831	ENSG00000174325	DIRC1
11	74449523	74449841	ENSG00000241097	RP11-864N7.1
16	20250294	20250569	ENSG00000227624	SNRPEP3
11	64126620	64139687	ENSG00000162302	RPS6KA4
19	56888073	56888653	ENSG00000267776	AC006116.24
19	44029649	44040282	ENSG00000176472	ZNF575
11	74456761	74457159	ENSG00000227615	RP11-864N7.2
16	20397279	20402486	ENSG00000263237	RP11-429K17.1
16	50092061	50093142	ENSG00000260298	RP11-429P3.4
19	56888406	56889161	ENSG00000267459	AC006116.27
12	127802254	127804531	ENSG00000256496	RP11-955H22.4
HG414_PATCH	76813883	76814375	ENSG00000261941	OMP
19	56897595	56898059	ENSG00000267781	SLC25A36P1
1	51701943	51739127	ENSG00000123091	RNF11
16	20451588	20458322	ENSG00000262995	CTD-2194A8.2
17	8023908	8027410	ENSG00000179111	HES7
7	39989636	40136733	ENSG00000065883	CDK13
19	56898781	56899793	ENSG00000267192	AC006116.12
11	74464519	74464629	ENSG00000264095	AP000560.1
7	137065783	137531838	ENSG00000157680	DGKI
3	84339263	84339404	ENSG00000221380	AC108696.1
HG414_PATCH	76835714	76837198	ENSG00000262925	RP11-689N19.6
11	74556955	74557251	ENSG00000242999	RN7SL239P
5	132083137	132089856	ENSG00000205089	CCNI2
3	84545727	84545814	ENSG00000266652	AC107025.1
7	106211393	106239354	ENSG00000267052	CTB-30L5.1
16	50132175	50132269	ENSG00000202124	RNY4P3
21	38071433	38122218	ENSG00000159263	SIM2
11	74587331	74631067	ENSG00000241170	RP11-147I3.1
16	50134250	50155854	ENSG00000260381	RP11-429P3.5
7	106300345	106301342	ENSG00000177820	AC004917.1
11	110447766	110583912	ENSG00000137727	ARHGAP20
16	20592210	20598006	ENSG00000260201	RP11-143N13.2
3	84687557	84930830	ENSG00000242641	LINC00971
19	56905025	56910541	ENSG00000267454	ZNF582-AS1
14	101280828	101280911	ENSG00000266461	MIR2392
16	50185191	50185488	ENSG00000260031	RPL10P14
14	101300769	101327363	ENSG00000258663	RP11-123M6.2
18	54264439	54318831	ENSG00000091164	TXNL1
7	106415457	106436010	ENSG00000228742	RP5-884M6.1
7	99686577	99689823	ENSG00000168090	COPS6
11	118914899	118916205	ENSG00000255114	RP11-110I1.6
16	20597872	20618429	ENSG00000260762	RP11-143N13.1
16	50185553	50185642	ENSG00000252526	SNORA70
11	118935974	118936388	ENSG00000271751	RP11-110I1.14
16	50386100	50386203	ENSG00000238544	snoU13
11	118938085	118938409	ENSG00000272186	RP11-110I1.13
11	74657026	74657123	ENSG00000265344	AP001992.1
16	50402491	50405391	ENSG00000261393	RP11-21B23.1
11	74679234	74679337	ENSG00000200152	RNU6-216P
7	106422046	106422161	ENSG00000251978	RNA5SP236
16	50424827	50429044	ENSG00000261092	RP11-21B23.2
11	74782193	74783097	ENSG00000234611	OR2AT2P
7	106717671	106774178	ENSG00000243193	CTA-360L10.1
16	50441612	50442424	ENSG00000260573	RP11-21B23.3
7	149588280	149606793	ENSG00000224016	RP11-728K20.1
10	91190051	91316398	ENSG00000152779	SLC16A12
3	137254414	137254984	ENSG00000243886	RP11-575C1.1
11	74790310	74791176	ENSG00000213333	NPM1P50
16	50532072	50532141	ENSG00000252077	SNORD112
19	8454865	8469318	ENSG00000185236	RAB11B
3	137442616	137443385	ENSG00000242070	NPM1P17
HSCHR6_MHC_APD	29963516	29969520	ENSG00000235443	ZNRD1
16	50585735	50587851	ENSG00000260029	RP11-401P9.1
10	89102493	89117639	ENSG00000224914	LINC00863
7	149697841	149702213	ENSG00000260555	RP11-728K20.2
19	56907685	56907770	ENSG00000266631	AC006116.1
11	74810217	74851193	ENSG00000255395	CTD-2562J17.2
15	101142739	101191910	ENSG00000183475	ASB7
16	68118654	68263162	ENSG00000072736	NFATC3
16	50639987	50647595	ENSG00000205414	RP11-401P9.6
17	61917343	61917644	ENSG00000264756	RN7SL805P
11	74842183	74842925	ENSG00000254475	OR2AT1P
3	137490791	137499720	ENSG00000239513	RP11-2A4.3
16	20754985	20777942	ENSG00000260510	AC004381.7
8	92114060	92231464	ENSG00000214954	LRRC69
3	113666748	113684248	ENSG00000184307	ZDHHC23
19	56988619	57012035	ENSG00000166770	ZNF667-AS1
16	50679720	50683160	ENSG00000261685	RP11-401P9.4
16	20795831	20795937	ENSG00000200893	RNU6-944P
11	118938403	118952688	ENSG00000160695	VPS11
16	21132079	21141429	ENSG00000263331	CTC-508F8.1
11	74919099	74952218	ENSG00000255136	CTD-2562J17.4
17	61926652	61941739	ENSG00000240280	TCAM1P
16	21206168	21217298	ENSG00000262983	AF001550.7
2	228844666	229046361	ENSG00000153820	SPHKAP
16	50700122	50705550	ENSG00000260249	RP11-401P9.5
12	112451120	112461255	ENSG00000089248	ERP29
6	160542821	160579750	ENSG00000175003	SLC22A1
2	27604061	27632554	ENSG00000115241	PPM1G
20	62585007	62585495	ENSG00000267848	AL118506.1
2	189839046	189877472	ENSG00000168542	COL3A1
16	21312170	21329912	ENSG00000189149	CRYM-AS1
16	50746755	50747500	ENSG00000270120	RP11-327F22.6
1	1017198	1051741	ENSG00000131591	C1orf159
1	206744620	206785904	ENSG00000143486	EIF2D
12	33607280	33608387	ENSG00000256070	RP11-56H16.1
16	50769624	50774627	ENSG00000261644	RP11-327F22.2
15	32684983	32695396	ENSG00000249931	GOLGA8K
17	26800311	26824799	ENSG00000007216	SLC13A2
12	127805900	127806074	ENSG00000253089	RNU1-104P
12	33729030	33729135	ENSG00000212475	RNU6-400P
15	58245622	58790065	ENSG00000128918	ALDH1A2
12	127808700	127824617	ENSG00000256362	RP11-955H22.3
12	33870788	33871152	ENSG00000270807	RP13-359K18.1
Y	6705748	6706293	ENSG00000233634	GOT2P5
12	34076309	34076415	ENSG00000207026	RNU6-472P
Y	23567656	23567881	ENSG00000236615	AC010086.5
16	50774821	50776726	ENSG00000260929	RP11-327F22.1
12	34135400	34135501	ENSG00000201624	Y_RNA
12	34175216	34199352	ENSG00000245482	RP11-847H18.2
16	838046	850737	ENSG00000127586	CHTF18
19	44047192	44084625	ENSG00000073050	XRCC1
16	50776216	50776288	ENSG00000264947	hsa-mir-3181
X	51546103	51645453	ENSG00000179222	MAGED1
16	21358460	21363459	ENSG00000257403	CTD-2547E10.3
12	34180203	34180297	ENSG00000264446	AC046130.1
10	46897592	46939143	ENSG00000165874	FAM35BP
16	50817770	50837249	ENSG00000260616	RP11-327F22.4
17	16733313	16736147	ENSG00000227300	KRT16P2
17	61963211	61963411	ENSG00000259533	RP11-630H24.3
12	34190373	34209675	ENSG00000256538	RP11-847H18.3
HSCHR6_MHC_DBB	33010288	33026494	ENSG00000229685	HLA-DPA1
17	37827375	37853050	ENSG00000161395	PGAP3
17	61978003	61978239	ENSG00000259333	RP11-630H24.4
12	104213388	104215863	ENSG00000257754	RP11-650K20.2
20	62588055	62680113	ENSG00000196700	ZNF512B
12	34302774	34315173	ENSG00000255628	RP11-313F23.3
17	62050280	62066782	ENSG00000263489	CTC-264K15.6
16	50840579	50841540	ENSG00000261703	RP11-327F22.5
12	34315397	34315903	ENSG00000256986	RP11-313F23.2
16	21391313	21403412	ENSG00000158482	SNX29P1
Y	6768794	6769413	ENSG00000237701	ATP5JP1
X	77154935	77162870	ENSG00000131174	COX7B
16	50890525	50913189	ENSG00000260042	CTD-2034I21.1
12	34317708	34319889	ENSG00000250788	TUBB8P4
16	50903366	50903486	ENSG00000199771	RNA5SP426
X	17755588	17773105	ENSG00000047634	SCML1
16	50914120	50918012	ENSG00000263082	CTD-2034I21.2
HSCHR6_MHC_DBB	29454408	29455672	ENSG00000228515	MAS1L
17	73257755	73262454	ENSG00000125445	MRPS7
16	50918120	50934962	ENSG00000261241	RP11-883G14.1
HG1032_PATCH	190861943	190884359	ENSG00000260380	FRG1
1	44440159	44443967	ENSG00000117410	ATP6V0B
12	34343972	34371788	ENSG00000255652	RP11-313F23.4
10	46900386	46900669	ENSG00000264977	RN7SL248P
3	13357737	13461809	ENSG00000132182	NUP210
19	47931274	47975425	ENSG00000118160	SLC8A2
10	46914145	46917230	ENSG00000272430	RP11-38L15.8
12	34358634	34358752	ENSG00000272435	5S_rRNA
12	34361350	34362610	ENSG00000258794	RP11-313F23.5
10	46914151	46914706	ENSG00000229927	RHEBP1
12	104237527	104323989	ENSG00000214198	RP11-642P15.1
X	120111460	120119642	ENSG00000236371	CT47A1
12	34402416	34402893	ENSG00000256614	RP13-7D7.1
17	16744057	16749197	ENSG00000131885	KRT17P1
16	51051669	51069688	ENSG00000261637	RP11-883G14.2
12	37935814	37936188	ENSG00000257794	RP11-125N22.4
10	46937463	46951699	ENSG00000229227	RP11-38L15.2
12	37938087	37938386	ENSG00000257899	RP11-125N22.3
16	21458004	21531765	ENSG00000180747	CTD-2547E10.2
HG1032_PATCH	190945506	190948412	ENSG00000259808	FRG2
12	37938409	37938600	ENSG00000257933	RP11-125N22.1
6	36973422	36996846	ENSG00000146192	FGD2
16	51069029	51072675	ENSG00000260605	RP11-883G14.3
2	203739505	203879521	ENSG00000138442	WDR12
2	103089762	103150431	ENSG00000180251	SLC9A4
11	2153768	2182439	ENSG00000129965	INS-IGF2
17	61600695	61626338	ENSG00000173826	KCNH6
2	71291474	71306935	ENSG00000124357	NAGK
X	120111466	120114778	ENSG00000242362	CT47A2
14	65548752	65560930	ENSG00000259118	RP11-840I19.3
21	38123189	38362536	ENSG00000159267	HLCS
Y	6968774	6974543	ENSG00000232583	GPR143P
HG1032_PATCH	190992387	190993946	ENSG00000260155	DUX4L7
11	60048014	60076445	ENSG00000110079	MS4A4A
17	16750949	16756091	ENSG00000205312	AC022596.2
5	132086509	132142933	ENSG00000164402	SEPT8
HG1032_PATCH	190995680	190997180	ENSG00000261755	DUX4L6
12	127828803	127828947	ENSG00000256502	RP11-955H22.2
Y	7142013	7249589	ENSG00000099725	PRKY
11	64889252	64902004	ENSG00000162298	SYVN1
HG1032_PATCH	190998973	191000255	ENSG00000260376	DUX4L5
22	30116073	30127828	ENSG00000100314	CABP7
Y	23592583	23599131	ENSG00000237269	RBMY2TP
20	62605466	62611361	ENSG00000130590	SAMD10
X	77166194	77305892	ENSG00000165240	ATP7A
15	101417919	101456831	ENSG00000184254	ALDH1A3
2	97308474	97370624	ENSG00000249715	FER1L5
5	141323150	141349304	ENSG00000113555	PCDH12
6	105606155	105627870	ENSG00000132429	POPDC3
HG1032_PATCH	191002273	191003549	ENSG00000260665	DUX4L4
7	141408153	141431071	ENSG00000214102	WEE2
HSCHR6_MHC_APD	29971320	29974944	ENSG00000233314	PPP1R11
HG1032_PATCH	191005567	191007067	ENSG00000261784	DUX4L7
7	76090993	76135312	ENSG00000091073	DTX2
12	128082713	128084260	ENSG00000255945	RP11-351O2.1
18	24034874	24237365	ENSG00000134504	KCTD1
12	128103881	128103992	ENSG00000199584	Y_RNA
10	29135337	29170827	ENSG00000204365	C10orf126
Y	23627270	23629049	ENSG00000235719	AC010141.1
16	51088639	51090310	ENSG00000260620	RP11-883G14.4
HG1032_PATCH	191008860	191010142	ENSG00000260129	DUX4L3
16	51141482	51141932	ENSG00000261282	SOD1P2
7	66772592	66773343	ENSG00000228019	RP11-166O4.4
22	30126945	30163000	ENSG00000100319	ZMAT5
12	128108698	128110812	ENSG00000257035	RP11-351O2.2
12	37969251	37970186	ENSG00000258368	RP11-125N22.2
HG1032_PATCH	191012160	191013719	ENSG00000261201	DUX4L2
3	84740832	84741742	ENSG00000241776	RP11-651J20.1
16	51183150	51183730	ENSG00000261238	AC009166.5
16	51277965	51278034	ENSG00000261047	AC137527.2
Y	23630044	23632569	ENSG00000169849	TSPY14P
14	65591070	65591260	ENSG00000222985	RNU2-14P
16	51311763	51313023	ENSG00000260818	UNGP1
6	160592093	160698670	ENSG00000112499	SLC22A2
14	65679611	65689065	ENSG00000255002	CTD-2509G16.2
7	106833004	106833745	ENSG00000272072	CTA-363E19.2
17	8043790	8059824	ENSG00000179094	PER1
9	19108373	19149288	ENSG00000147872	PLIN2
16	29911696	29931185	ENSG00000174939	ASPHD1
3	84934087	84942530	ENSG00000242339	RP11-735B13.2
7	106935330	106935396	ENSG00000221356	AC004492.1
12	128115793	128121012	ENSG00000256022	RP11-526P6.1
7	107090528	107090807	ENSG00000228341	CTB-20D2.1
2	73460548	73480149	ENSG00000135624	CCT7
12	104324203	104324333	ENSG00000265072	MIR3652
HG1032_PATCH	191094929	191107097	ENSG00000260596	DUX4
14	77882741	77883115	ENSG00000268156	FKSG61
3	84954830	84954896	ENSG00000266025	AC132660.1
14	65701233	65701819	ENSG00000258878	CTD-2509G16.3
7	107220002	107220502	ENSG00000272854	RP4-593H12.1
12	104378889	104378982	ENSG00000215976	AC078819.1
3	85434860	85434942	ENSG00000264084	MIR5688
12	104424557	104425321	ENSG00000216285	RP11-490H24.5
7	107243808	107243952	ENSG00000238832	snoU109
14	34393437	34931980	ENSG00000129521	EGLN3
10	76859344	76941881	ENSG00000156671	SAMD8
16	51388367	51390443	ENSG00000260850	RP11-437L7.1
Y	20137667	20140477	ENSG00000182415	CDY2A
19	37176342	37178351	ENSG00000225975	AC074138.3
14	21202737	21203170	ENSG00000258963	RP11-903H12.4
6	105725440	105850959	ENSG00000085377	PREP
10	29577990	29607257	ENSG00000120563	LYZL1
7	30589833	30591185	ENSG00000263683	RP4-777O23.1
22	30163358	30166402	ENSG00000184076	UQCR10
14	21252047	21252452	ENSG00000258810	RP11-219E7.1
3	172607148	172859058	ENSG00000144962	SPATA16
16	21468647	21468750	ENSG00000238954	snoU13
11	119160272	119160387	ENSG00000222249	RNU6-262P
Y	23655405	23663854	ENSG00000169811	RBMY1HP
HG1032_PATCH	190701490	190861426	ENSG00000260730	AF146191.4
7	30782047	30782434	ENSG00000223419	AC006022.4
16	21517370	21517456	ENSG00000265462	MIR3680-1
11	119194003	119194119	ENSG00000252119	ACA64
Y	7192338	7192636	ENSG00000252633	RN7SKP282
14	21338437	21341751	ENSG00000259130	RP11-219E7.3
12	64749542	64749645	ENSG00000238440	snoU13
17	34437543	34437838	ENSG00000263488	RN7SL301P
11	119206959	119208019	ENSG00000245385	RP11-334E6.10
18	54318574	54698828	ENSG00000091157	WDR7
Y	7209572	7209683	ENSG00000251996	Y_RNA
16	21531151	21531686	ENSG00000258186	SLC7A5P2
HG1032_PATCH	190894754	190895002	ENSG00000261492	MLLT10P2
12	64836290	64837110	ENSG00000255566	RP11-114F3.5
Y	7246713	7246820	ENSG00000252155	RNU6-941P
17	34443570	34504870	ENSG00000267118	CTB-91J4.1
19	37264614	37266810	ENSG00000267353	CTD-2162K18.3
1	150521884	150533413	ENSG00000143382	ADAMTSL4
Y	7291095	7291199	ENSG00000252472	RNU6-521P
HG1032_PATCH	190903678	190906026	ENSG00000261027	TUBB7P
11	119243416	119252323	ENSG00000254740	RP11-334E6.3
7	30836307	30843026	ENSG00000229263	AC004691.5
14	21342464	21343927	ENSG00000258642	RP11-219E7.2
16	21544266	21561694	ENSG00000257639	CTB-31N19.2
12	104519014	104519134	ENSG00000199415	RNA5SP370
11	2181009	2182571	ENSG00000254647	INS
7	31158898	31159186	ENSG00000232887	AC006466.5
19	37288420	37319017	ENSG00000267254	CTD-2162K18.5
12	64900946	64927418	ENSG00000256199	RP11-439H13.2
HG1032_PATCH	190936293	190936410	ENSG00000263086	5S_rRNA
Y	7539784	7544065	ENSG00000238073	RBMY2HP
17	34488982	34490296	ENSG00000267181	RP11-428O23.1
8	92221722	92410378	ENSG00000147606	SLC26A7
7	31356612	31356738	ENSG00000221751	AC006380.1
7	141438121	141487722	ENSG00000106028	SSBP1
HG1032_PATCH	190938851	190938969	ENSG00000263308	5S_rRNA
14	21366144	21404414	ENSG00000258918	RP11-219E7.4
7	31370325	31370510	ENSG00000271027	RP11-463M14.1
11	119252488	119397374	ENSG00000245248	USP2-AS1
14	21384925	21396739	ENSG00000258772	RP11-84C10.3
7	31454259	31460900	ENSG00000231418	AC006380.3
17	34510615	34523870	ENSG00000267488	AC131056.3
20	62612488	62664453	ENSG00000101161	PRPF6
12	104564173	104571437	ENSG00000257193	RP11-818F20.4
14	21387500	21388458	ENSG00000136315	RP11-84C10.2
HSCHR6_MHC_APD	29974877	29980498	ENSG00000236967	RNF39
7	31833862	31833959	ENSG00000223070	AC006377.1
12	104656092	104674500	ENSG00000257732	RP11-818F20.5
HSCHR6_MHC_SSTO	31965200	32001297	ENSG00000198457	CYP21A2
3	8775486	8883492	ENSG00000182533	CAV3
7	31980874	31981196	ENSG00000236460	SNX2P2
Y	7546940	7549069	ENSG00000223422	AC007274.2
19	37349129	37349231	ENSG00000206669	Y_RNA
20	5986736	6020699	ENSG00000088766	CRLS1
14	21431738	21432024	ENSG00000243817	RN7SL189P
7	32496575	32497370	ENSG00000226468	AC018641.7
11	74939367	74939702	ENSG00000255460	ZDHHC20P3
Y	20708557	20750849	ENSG00000172468	HSFY1
19	37392644	37393019	ENSG00000243297	RPL31P61
14	21451314	21453225	ENSG00000258599	RP11-84C10.1
17	34552690	34554250	ENSG00000267330	AC131056.5
11	809647	812880	ENSG00000177600	RPLP2
11	74971171	74972069	ENSG00000254429	CTD-2562J17.7
12	104659056	104659669	ENSG00000213442	RPL18AP3
17	34569147	34569252	ENSG00000267086	YWHAEP6
14	21463996	21467322	ENSG00000258471	RP11-84C10.4
14	101318727	101318824	ENSG00000211574	MIR770
11	74975333	74976214	ENSG00000254963	CTD-2562J17.9
7	32511125	32512021	ENSG00000226421	SLC25A5P5
3	36726531	36726860	ENSG00000201315	RN7SKP227
17	34746595	34747203	ENSG00000267043	CTB-91J4.3
17	34581086	34808061	ENSG00000242384	TBC1D3H
14	101335397	101335485	ENSG00000207989	MIR493
11	75046136	75046230	ENSG00000199090	MIR326
