chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
19	37566015	37569507	ENSG00000267345	CTD-2293H3.2
21	38378450	38391959	ENSG00000183145	RIPPLY3
17	34773400	34773506	ENSG00000201792	RNU6-1192P
14	101340830	101340922	ENSG00000199151	MIR337
11	75111435	75111582	ENSG00000206941	SNORD15A
3	36808608	36825658	ENSG00000230067	HSPD1P6
17	34847043	34847166	ENSG00000252912	RNA5SP439
7	32620561	32801399	ENSG00000229358	DPY19L1P1
15	32694108	32695493	ENSG00000233812	AC139426.2
11	119273502	119274798	ENSG00000254590	RP11-334E6.2
19	37582243	37583466	ENSG00000267672	CTD-2293H3.1
11	75115465	75115610	ENSG00000207445	SNORD15B
14	101341370	101341441	ENSG00000272291	MIR665
7	149737610	149773744	ENSG00000241449	RP11-545G3.1
19	37619581	37632542	ENSG00000267437	CTC-454I21.4
11	11984653	12031316	ENSG00000050165	DKK3
11	75217982	75219436	ENSG00000254460	RP11-939C17.4
14	101347344	101347457	ENSG00000208001	MIR431
17	34930301	34931164	ENSG00000236002	CTB-75G16.1
Y	7555780	7557589	ENSG00000236435	TSPY12P
14	101348220	101348343	ENSG00000207569	MIR433
11	119274673	119274937	ENSG00000254892	RP11-334E6.4
20	45947246	45949467	ENSG00000267882	AL031666.2
11	75294241	75305710	ENSG00000255326	CTD-2530H12.4
14	101349316	101349412	ENSG00000207608	MIR127
11	119288661	119289824	ENSG00000263873	RP11-334E6.12
19	37742814	37756437	ENSG00000226686	AC012309.5
14	101350820	101350913	ENSG00000272458	MIR432
11	75307189	75308315	ENSG00000255434	CTD-2530H12.8
11	60102304	60164069	ENSG00000166926	MS4A6E
7	150038860	150039696	ENSG00000261305	RP4-584D14.7
14	101351034	101351125	ENSG00000207942	MIR136
X	78624861	78625662	ENSG00000270268	RP1-164L12.1
11	119315701	119316229	ENSG00000255377	DUXAP5
11	75346928	75349632	ENSG00000254630	CTD-2530H12.7
5	141337893	141369856	ENSG00000013561	RNF14
7	150060866	150069679	ENSG00000240449	RP4-584D14.5
1	51752930	51810788	ENSG00000085831	TTC39A
12	38472331	38472801	ENSG00000257173	RP11-297L6.2
11	119473587	119475018	ENSG00000230716	KRT8P7
12	104907807	104908217	ENSG00000258111	RP11-43D4.2
8	7554352	7554615	ENSG00000254889	AC084121.14
11	75353645	75353934	ENSG00000255280	CTD-2530H12.5
7	150076943	150080973	ENSG00000239377	RP4-584D14.6
12	104985411	104985494	ENSG00000264295	MIR3922
7	32768181	32768623	ENSG00000237004	ZNRF2P1
9	131018108	131038274	ENSG00000167110	GOLGA2
15	32737307	32747835	ENSG00000206127	GOLGA8O
X	79528830	79565669	ENSG00000215104	CHMP1B2P
14	101361107	101402336	ENSG00000258399	MEG8
11	75453174	75453469	ENSG00000263993	RN7SL786P
17	34990527	34991156	ENSG00000267067	CTB-75G16.3
12	38475848	38477884	ENSG00000258278	RP11-297L6.1
HG1032_PATCH	190942562	190943820	ENSG00000261157	AF146191.7
16	90106169	90114181	ENSG00000222019	URAHP
11	75469500	75479692	ENSG00000247867	CTD-2530H12.1
HG1032_PATCH	190959071	190959554	ENSG00000260709	RARRES2P4
11	119479135	119529994	ENSG00000254561	RP11-196E1.3
7	150130742	150145228	ENSG00000242258	LINC00996
17	35041203	35041578	ENSG00000267499	CTD-3194G12.1
GL000219.1	53831	99642	ENSG00000220023	AL592183.1
HG1032_PATCH	190962497	190964569	ENSG00000261162	U85056.1
X	17818169	17879457	ENSG00000131831	RAI2
3	85849137	85877200	ENSG00000241648	CADM2-AS2
12	68595131	68619601	ENSG00000111536	IL26
17	35078894	35082651	ENSG00000267785	CTD-3194G12.2
11	75486949	75487974	ENSG00000254826	CTD-2530H12.2
10	71331454	71332994	ENSG00000122859	NEUROG3
HG1032_PATCH	190979057	190984160	ENSG00000261591	U85056.2
8	144386554	144442149	ENSG00000184428	TOP1MT
8	7562704	7564413	ENSG00000254715	OR7E154P
3	86041333	86077157	ENSG00000239519	CADM2-AS1
19	8478154	8503901	ENSG00000099785	MARCH2
11	75511922	75514460	ENSG00000254814	RP11-535A19.1
12	38555268	38555384	ENSG00000199843	RNA5SP358
17	35218935	35293960	ENSG00000255509	RP11-445F12.1
11	119527021	119527126	ENSG00000199217	RNU6-1123P
3	86061711	86064270	ENSG00000243915	PRKRIRP2
12	38557205	38557317	ENSG00000201708	RNA5SP359
19	55738007	55741647	ENSG00000180089	TMEM86B
11	119580630	119584635	ENSG00000255247	CTD-2523D13.1
19	37756841	37762420	ENSG00000267605	CTD-3220F14.1
7	150181149	150182223	ENSG00000271582	RP11-511P7.4
12	38595368	38597594	ENSG00000254381	TUBB8P5
10	25305587	25315593	ENSG00000185875	THNSL1
HG1032_PATCH	190981535	190981630	ENSG00000266404	U85056.5
12	64969445	64969521	ENSG00000223294	SNORD83
Y	7558552	7560719	ENSG00000236690	AC007274.5
HG1032_PATCH	190986386	190987070	ENSG00000260020	U85056.3
8	7572965	7575975	ENSG00000189393	FAM90A14P
11	119600293	119610333	ENSG00000254854	CTD-2523D13.2
7	150209647	150210927	ENSG00000213205	STRADBP1
12	64992858	65003239	ENSG00000256670	RP11-338E21.1
11	75514476	75526451	ENSG00000255507	RP11-535A19.2
14	101369934	101370053	ENSG00000221077	AL117190.1
HG1032_PATCH	190989171	190990605	ENSG00000261806	hsa-mir-8078
12	105245602	105245696	ENSG00000222579	Y_RNA
7	150238842	150239186	ENSG00000243853	ALDH7A1P3
HSCHR6_MHC_APD	30015058	30017715	ENSG00000224542	TRIM31
12	105345538	105345624	ENSG00000265054	AC090051.1
12	65016289	65016385	ENSG00000207546	MIR548C
14	65703198	65785508	ENSG00000258760	CTD-2509G16.5
7	150300649	150301732	ENSG00000271568	RP11-632K21.7
10	71390007	71393352	ENSG00000171224	C10orf35
HG1032_PATCH	191116882	191117345	ENSG00000261914	ABC7-42391500H16.2
Y	7567398	7569288	ENSG00000225520	TTTY16
7	107268998	107269943	ENSG00000250474	WBP1LP2
12	65022124	65023756	ENSG00000225195	RP11-338E21.2
19	37828138	37828645	ENSG00000267682	CTD-3220F14.2
11	119692013	119692838	ENSG00000254406	RP11-215D10.1
3	86174366	86174437	ENSG00000201410	snoZ40
12	65047840	65048799	ENSG00000256314	RP11-338E21.3
19	37978901	37979554	ENSG00000267381	CTD-2086O20.3
12	105370527	105371805	ENSG00000257758	KRT18P20
14	65733356	65734408	ENSG00000258613	RPL21P7
21	38431470	38445470	ENSG00000185808	PIGP
3	86284471	86284574	ENSG00000251773	RNU6-1129P
7	150311149	150311852	ENSG00000232361	RP11-632K21.3
1	206808881	206857764	ENSG00000143479	DYRK3
17	35297346	35300755	ENSG00000272191	RP11-445F12.2
7	107283210	107283468	ENSG00000225935	BANF1P5
3	86313705	86316511	ENSG00000239767	RP11-789F5.1
12	65153301	65173098	ENSG00000215159	RP11-629N8.3
16	90168679	90244752	ENSG00000260528	FAM157C
11	119858663	119865746	ENSG00000254863	RP11-831A10.2
7	150373921	150375006	ENSG00000270990	RP11-632K21.6
14	65735547	65735816	ENSG00000214759	CTD-2509G16.1
4	25000469	25032501	ENSG00000153012	LGI2
3	86411282	86411624	ENSG00000222934	RN7SKP284
3	137510815	137515520	ENSG00000261146	RP11-2A4.4
17	35337466	35337721	ENSG00000267306	RP11-333J10.2
16	51679667	51681043	ENSG00000224578	HNRNPA1P48
7	107294421	107302596	ENSG00000233705	SLC26A4-AS1
Y	7581026	7677302	ENSG00000234795	RFTN1P1
19	37988063	37997948	ENSG00000266916	CTD-3064H18.1
3	86531093	86546146	ENSG00000241328	RP11-331K15.1
10	91342745	91405215	ENSG00000152782	PANK1
3	137599137	137601079	ENSG00000241478	HSPA8P9
14	65745985	65747884	ENSG00000259078	PTBP1P
7	150443981	150444816	ENSG00000177590	RP5-1051J4.6
17	35355897	35357333	ENSG00000267798	RP11-333J10.3
3	87100342	87101888	ENSG00000241293	PPATP1
17	71244588	71258491	ENSG00000187959	CPSF4L
12	54891495	54937726	ENSG00000123338	NCKAP1L
7	144094333	144107320	ENSG00000106410	NOBOX
3	137723491	137723964	ENSG00000272609	RP11-461M2.2
3	36921675	36922220	ENSG00000234073	AC011816.1
3	8792094	8811314	ENSG00000180914	OXTR
17	35391042	35391110	ENSG00000266141	MIR2909
7	32772593	32772689	ENSG00000207573	MIR550A2
11	119879313	119882867	ENSG00000255216	RP11-831A10.1
3	137820320	137821759	ENSG00000240668	KRT8P36
3	87275339	87275427	ENSG00000264119	MIR4795
17	35391965	35400550	ENSG00000267479	CTC-268N12.3
7	107383262	107385026	ENSG00000241764	AC002467.7
7	32798494	32798965	ENSG00000273014	RP11-225B17.2
14	65801835	65801901	ENSG00000266740	MIR4708
11	75546260	75546368	ENSG00000200256	Y_RNA
3	87372418	87373873	ENSG00000239829	KRT8P25
17	62073431	62077259	ENSG00000264954	RP11-214C8.2
11	75548589	75548690	ENSG00000199362	Y_RNA
11	120120468	120136641	ENSG00000259541	RP11-778O17.4
14	65934525	65935059	ENSG00000180662	RPL21P8
7	32827946	32828054	ENSG00000250756	RP11-225B17.1
3	87643988	87644526	ENSG00000240902	APOOP2
7	150446824	150487837	ENSG00000241134	RP5-1051J4.4
11	75622248	75622672	ENSG00000255255	PPP1R1AP1
17	35402760	35410075	ENSG00000266895	CTC-268N12.2
GL000219.1	47191	47266	ENSG00000263936	AL592183.7
7	32831426	32831558	ENSG00000251999	SNORA31
16	21549808	21550115	ENSG00000271609	CTB-31N19.4
14	65937820	65937904	ENSG00000207781	MIR625
3	87679451	87680769	ENSG00000240255	PSMC1P6
X	18181051	18239024	ENSG00000177324	BEND2
19	37994808	37995367	ENSG00000267115	CTD-3064H18.2
7	107449179	107450013	ENSG00000229626	PIGCP2
16	21598948	21599185	ENSG00000252798	SCARNA6
HG79_PATCH	136227290	136232211	ENSG00000260692	SURF1
11	75625245	75626257	ENSG00000255081	RP11-263C24.1
17	47653220	47661189	ENSG00000182575	NXPH3
3	87780552	87842779	ENSG00000239572	RP11-451B8.1
7	32852369	32878182	ENSG00000231952	DPY19L1P2
14	65995548	65996292	ENSG00000258980	EIF1AXP2
16	21638063	21638723	ENSG00000261596	CTB-31N19.3
7	107582561	107583185	ENSG00000273055	CTB-13F3.1
X	79784536	79785526	ENSG00000230247	HNRNPH3P1
11	75645980	75646083	ENSG00000223013	RNA5SP344
19	38036372	38040073	ENSG00000180458	CTD-3064H18.4
17	35497536	35498349	ENSG00000239581	RP11-19G24.1
12	65154648	65154753	ENSG00000238592	snoU13
16	21653375	21653481	ENSG00000207248	RNU6-1005P
7	107640237	107640427	ENSG00000238297	U3
11	75653173	75653479	ENSG00000254915	RP11-263C24.3
12	65261736	65262479	ENSG00000243020	RPL7P39
14	66346310	66347788	ENSG00000258629	CTD-2014B16.1
16	21653615	21653721	ENSG00000207042	RNU6-196P
17	72873428	72889708	ENSG00000172782	FADS6
11	120490643	120490976	ENSG00000255006	TCEB1P22
7	107677291	107677381	ENSG00000216085	AC005048.1
10	126490354	126525239	ENSG00000165660	FAM175B
10	25463991	25891155	ENSG00000151025	GPR158
X	79815645	79817553	ENSG00000228051	RP11-325E14.2
16	21805416	21807080	ENSG00000260306	RP11-645C24.5
16	51705147	51705474	ENSG00000223168	RN7SKP142
7	107998751	107998849	ENSG00000266112	AC007567.1
11	3848208	3862213	ENSG00000177105	RHOG
11	75848359	75848775	ENSG00000255421	CTD-2011F17.2
14	66367650	66368169	ENSG00000258960	CTD-2014B16.2
7	40165622	40174258	ENSG00000168303	MPLKIP
12	65277174	65371302	ENSG00000255693	RP11-766N7.3
7	108150677	108151420	ENSG00000231006	RPL7P32
11	60145955	60163424	ENSG00000166927	MS4A7
1	24122089	24127271	ENSG00000117308	GALE
10	71444655	71452208	ENSG00000235645	RP11-242G20.1
X	79827370	79830106	ENSG00000228612	HK2P1
16	51796430	51807084	ENSG00000260057	RP11-7O14.1
11	75901769	75906115	ENSG00000254933	RP11-619A14.2
11	120738642	120765506	ENSG00000250493	RP11-640N11.2
14	66478359	66478451	ENSG00000238876	AL391261.1
7	108238819	108254711	ENSG00000225647	AC005487.2
11	120806811	120807363	ENSG00000254735	HMGB1P42
5	80708840	81047616	ENSG00000145687	SSBP2
3	138362716	138363536	ENSG00000174715	RP11-79L9.2
14	66479548	66480507	ENSG00000224861	YBX1P1
11	75922000	75927069	ENSG00000255362	RP11-619A14.3
X	79965427	79966204	ENSG00000225715	RP11-325E14.5
16	21807951	21831731	ENSG00000248124	RRN3P1
19	38039816	38078249	ENSG00000267470	ZNF571-AS1
7	108361052	108362045	ENSG00000270425	CTA-369K23.1
11	121109013	121109397	ENSG00000254515	RP11-775A1.2
15	66628544	66679084	ENSG00000075131	TIPIN
6	10492456	10629601	ENSG00000111846	GCNT2
12	65314625	65376304	ENSG00000248995	RP11-766N7.4
22	30184597	30234271	ENSG00000100325	ASCC2
3	138496674	138497652	ENSG00000239207	GAPDHP39
7	108549510	108592723	ENSG00000229603	AC004014.3
11	76100692	76101172	ENSG00000272301	RP11-111M22.4
16	52112534	52114401	ENSG00000261470	RP11-152O14.4
HSCHR6_MHC_APD	30040743	30053350	ENSG00000224496	TRIM40
14	66578299	66592565	ENSG00000258502	RP11-783L4.1
14	101377476	101377550	ENSG00000199005	MIR370
12	121675497	121736111	ENSG00000110931	CAMKK2
3	138515693	138516082	ENSG00000242321	RPL23AP40
11	121120979	121121687	ENSG00000244400	RPS4XP12
11	76103240	76103949	ENSG00000271757	RP11-111M22.5
14	101382173	101382230	ENSG00000251769	SNORD112
16	52116977	52119021	ENSG00000260268	LINC00919
16	90171503	90172724	ENSG00000260507	RP11-356C4.3
14	101383915	101383982	ENSG00000252873	SNORD112
11	76115184	76115296	ENSG00000201756	Y_RNA
14	101391161	101391229	ENSG00000202191	SNORD113-1
12	68642022	68647387	ENSG00000127318	IL22
16	90176982	90234633	ENSG00000261172	RP11-356C4.5
11	76152382	76155700	ENSG00000255135	RP11-111M22.3
15	32774822	32780287	ENSG00000268759	AC135983.2
11	121232559	121233574	ENSG00000232460	BMPR1APS2
8	7580613	7591823	ENSG00000231656	FAM90A18P
16	848041	850733	ENSG00000127588	GNG13
11	76302067	76302255	ENSG00000254755	RP11-672A2.7
17	71279763	71308314	ENSG00000179604	CDC42EP4
16	90211000	90211103	ENSG00000222359	RNU6-355P
14	77893018	77924295	ENSG00000151445	VIPAS39
16	29916333	29938356	ENSG00000174943	KCTD13
3	136537489	136574734	ENSG00000168917	SLC35G2
2	176040986	176049335	ENSG00000154518	ATP5G3
11	121297354	121298125	ENSG00000271022	RP11-142I2.1
16	52119192	52132979	ENSG00000261749	RP11-152O14.1
12	88427623	88443937	ENSG00000133641	C12orf29
12	105466264	105467799	ENSG00000257886	RP11-61E11.1
11	121318040	121323722	ENSG00000246790	RP11-730K11.1
GL000219.1	163853	163928	ENSG00000239150	AL592183.6
16	52231924	52261868	ENSG00000260975	RP11-142G1.3
GL000219.1	164278	164360	ENSG00000238303	AL592183.2
5	112196919	112205485	ENSG00000153037	SRP19
12	105496250	105500957	ENSG00000257999	RP11-61E11.2
17	62223330	62223836	ENSG00000266402	SNORA76
16	52271994	52303352	ENSG00000260478	RP11-142G1.1
15	58430368	58478110	ENSG00000103569	AQP9
11	121875063	121875159	ENSG00000252556	RNU6-256P
GL000219.1	168106	168180	ENSG00000238600	AL592183.3
11	64216546	64219126	ENSG00000181908	AP003774.4
GL000219.1	171364	171439	ENSG00000239060	AL592183.5
12	105698645	105720795	ENSG00000257642	RP11-474B16.1
3	42695176	42709072	ENSG00000114853	ZBTB47
HSCHR6_MHC_COX	31471969	31472444	ENSG00000269730	AL662847.1
17	62223443	62223512	ENSG00000199753	SNORD104
15	32885657	32896179	ENSG00000232653	GOLGA8N
GL000219.1	173994	174069	ENSG00000238664	AL592183.4
12	105721684	105721770	ENSG00000264749	AC011313.1
17	62385676	62386050	ENSG00000256358	RPL31P57
17	21026677	21096578	ENSG00000109016	DHRS7B
HSCHR6_MHC_COX	31483952	31485467	ENSG00000226923	MCCD1
Y	7672965	7678724	ENSG00000237048	TTTY12
14	101392317	101392388	ENSG00000251949	SNORD112
11	66384053	66394818	ENSG00000239306	RBM14
12	106097981	106137840	ENSG00000257859	CASC18
17	62487640	62487906	ENSG00000256826	AC138744.2
14	101393679	101393750	ENSG00000212384	SNORD113-2
14	101396256	101396328	ENSG00000201700	SNORD113-3
2	229715242	230136001	ENSG00000153823	PID1
3	173114074	174004434	ENSG00000169760	NLGN1
16	855443	863861	ENSG00000167945	PRR25
14	101402828	101402902	ENSG00000201672	SNORD113-4
11	121899063	121987031	ENSG00000255248	RP11-166D19.1
Y	7721727	7722917	ENSG00000215603	ZNF92P1Y
1	44444615	44456840	ENSG00000117411	B4GALT2
HSCHR6_MHC_APD	30056560	30065548	ENSG00000237703	TRIM10
12	65332803	65332897	ENSG00000221564	RNU6ATAC42P
3	37009682	37009807	ENSG00000210181	RNU6ATAC4P
19	57046668	57047132	ENSG00000267224	AC005498.4
3	37014608	37015163	ENSG00000272334	RP11-129K12.1
10	126630692	126676758	ENSG00000019995	ZRANB1
3	37017807	37018331	ENSG00000236165	PRADC1P1
X	18257434	18372847	ENSG00000102098	SCML2
12	106409675	106410784	ENSG00000257773	ST13P3
1	206858289	206907628	ENSG00000162889	MAPKAPK2
14	101403738	101426536	ENSG00000225746	AL132709.5
3	8817088	9005457	ENSG00000070950	RAD18
19	57047525	57049944	ENSG00000267421	AC005498.3
Y	7781463	7782131	ENSG00000244246	ZNF736P8Y
3	37026534	37026975	ENSG00000271835	RP11-129K12.4
Y	7801038	7805681	ENSG00000229745	BPY2DP
3	37027357	37028273	ENSG00000272127	RP11-129K12.3
6	160769300	160876014	ENSG00000146477	SLC22A3
12	106444739	106452032	ENSG00000257890	RP11-114F10.2
11	3875757	4114439	ENSG00000167323	STIM1
Y	20893326	20990548	ENSG00000169953	HSFY2
19	55738587	55741647	ENSG00000269808	AC010327.2
11	64323098	64340347	ENSG00000168065	SLC22A11
X	80112575	80112701	ENSG00000239008	ACA64
19	57056935	57078780	ENSG00000269696	AC007228.11
7	32885006	32885673	ENSG00000272905	RP11-265E18.1
X	80156256	80156363	ENSG00000212623	RNU6-493P
HSCHR6_MHC_DBB	30889843	30890665	ENSG00000225454	SFTA2
X	80184999	80185846	ENSG00000073905	VDAC1P1
20	6021424	6034695	ENSG00000125872	LRRN4
10	88853918	88951225	ENSG00000122376	FAM35A
19	57100863	57101649	ENSG00000268847	SIGLEC31P
2	230222345	230579274	ENSG00000187957	DNER
X	80191933	80192039	ENSG00000212546	RNU6-995P
7	32956427	32982788	ENSG00000205763	RP9P
X	80496319	80496400	ENSG00000264374	AL357115.1
19	47978401	47987525	ENSG00000118162	KPTN
HSCHR6_MHC_DBB	33021645	33032912	ENSG00000237710	HLA-DPB1
X	80618767	80619669	ENSG00000231875	RP11-346E8.1
HSCHR6_MHC_DBB	29523343	29600923	ENSG00000237112	GABBR1
19	57125178	57125319	ENSG00000268036	AC007228.8
X	80664437	80682775	ENSG00000224523	RP13-52K8.1
14	21051051	21077954	ENSG00000259060	RNASE11
22	19338891	19435755	ENSG00000242259	C22orf39
17	35500531	35501387	ENSG00000254982	HMGB1P24
19	57183636	57196021	ENSG00000268352	AC007228.5
19	57183942	57185269	ENSG00000268568	AC007228.9
12	110890289	110907073	ENSG00000111231	GPN3
20	46130601	46285621	ENSG00000124151	NCOA3
19	55741148	55770363	ENSG00000105063	PPP6R1
17	62496891	62496957	ENSG00000265695	MIR3064
10	89136653	89138238	ENSG00000237740	NPAP1P3
17	62497332	62497431	ENSG00000266241	MIR5047
19	57202054	57311014	ENSG00000269793	AC006115.3
8	39601254	39695808	ENSG00000104755	ADAM2
17	62526893	62526975	ENSG00000266566	AC009994.2
17	62568947	62569199	ENSG00000271779	RP11-87N3.6
10	7745232	7791483	ENSG00000151655	ITIH2
HSCHR6_MHC_DBB	30899496	30912715	ENSG00000232251	DPCR1
11	2185159	2193107	ENSG00000180176	TH
10	89146442	89149960	ENSG00000236417	CTSLP1
20	62679076	62680994	ENSG00000203883	SOX18
17	62743382	62743610	ENSG00000270714	MINOS1P2
15	58702768	58861151	ENSG00000166035	LIPC
18	24432002	24445782	ENSG00000171885	AQP4
11	121970465	121970552	ENSG00000207971	MIR125B1
17	47676246	47755596	ENSG00000121067	SPOP
5	94727048	94786158	ENSG00000153347	FAM81B
16	903634	1031318	ENSG00000103227	LMF1
11	122017229	122017301	ENSG00000198975	MIRLET7A2
12	65411248	65413586	ENSG00000198671	RP11-168J19.2
3	141205889	141334184	ENSG00000155903	RASA2
17	62745781	62778117	ENSG00000215769	hsa-mir-6080
7	141463897	141464997	ENSG00000127362	TAS2R3
11	122022937	122023016	ENSG00000207994	MIR100
12	65489529	65489635	ENSG00000207099	RNU6-166P
19	57230571	57230655	ENSG00000265070	AC006115.1
7	108634088	108635086	ENSG00000227968	AC004014.4
12	65528468	65529053	ENSG00000255700	APOOP3
19	57272301	57272583	ENSG00000268067	OR5AH1P
10	134257831	134262912	ENSG00000180066	C10orf91
7	40174575	40900362	ENSG00000175600	SUGCT
Y	7859028	7859847	ENSG00000241200	ZNF736P7Y
14	21051054	21078043	ENSG00000173464	RNASE11
14	66644245	66644353	ENSG00000200860	Y_RNA
7	108962377	108966372	ENSG00000230941	AC002386.1
11	122026130	122293579	ENSG00000255090	RP11-820L6.1
6	25833294	25882514	ENSG00000124564	SLC17A3
19	57304416	57304617	ENSG00000268407	AC006115.6
14	66679528	66976112	ENSG00000258561	RP11-72M17.1
20	6055492	6104191	ENSG00000101311	FERMT1
7	109162038	109237223	ENSG00000234273	AC073071.1
12	106496941	106499943	ENSG00000257438	RP11-114F10.3
8	7588261	7591271	ENSG00000229477	FAM90A16P
11	66384097	66434153	ENSG00000173933	RBM4
19	57352270	57359924	ENSG00000268654	MIMT1
7	109300151	109300859	ENSG00000230192	AC073387.2
3	136581050	136668665	ENSG00000158092	NCK1
3	113682984	113775460	ENSG00000163617	KIAA1407
7	141478242	141479235	ENSG00000127364	TAS2R4
19	57433386	57433581	ENSG00000269786	CTC-258N23.3
4	170314426	170533780	ENSG00000137601	NEK1
5	38938021	39074510	ENSG00000164327	RICTOR
17	72912176	72919351	ENSG00000182040	USH1G
17	62746036	62754721	ENSG00000266820	RP13-104F24.1
8	7595909	7598918	ENSG00000224710	FAM90A8P
13	36047926	36050832	ENSG00000180660	MAB21L1
11	76336506	76337878	ENSG00000255479	RP11-672A2.6
19	57576702	57577507	ENSG00000268483	RPL7AP69
5	156887027	156901725	ENSG00000172548	NIPAL4
11	76339140	76341407	ENSG00000255363	RP11-672A2.5
7	141490017	141491166	ENSG00000127366	TAS2R5
6	52656462	52668708	ENSG00000243955	GSTA1
11	76365213	76367756	ENSG00000254810	RP11-672A2.4
11	122165646	122172471	ENSG00000255015	RP11-716H6.1
10	89156780	89184549	ENSG00000228055	LINC00864
X	120181462	120183794	ENSG00000182890	GLUD2
11	76368100	76374910	ENSG00000236304	AP001189.4
11	122165898	122178727	ENSG00000255219	RP11-716H6.2
19	57645418	57645635	ENSG00000252683	U3
19	57661881	57662346	ENSG00000270293	CTC-360J11.5
11	122319918	122320039	ENSG00000252776	RNU4ATAC10P
22	19419425	19423598	ENSG00000185608	MRPL40
10	89167801	89168015	ENSG00000231569	RP11-399L7.3
11	76386123	76414239	ENSG00000254975	RP11-672A2.3
11	122322182	122322307	ENSG00000253035	RNU4ATAC5P
19	57662955	57663228	ENSG00000270790	CTC-360J11.6
11	122449913	122450015	ENSG00000223265	RNU6-592P
12	106563782	106566215	ENSG00000257611	RP11-185N2.1
10	89322845	89322943	ENSG00000222192	Y_RNA
19	57686601	57689289	ENSG00000268379	CTC-360J11.4
10	89351364	89365781	ENSG00000223761	RP11-57C13.4
11	122484152	122485194	ENSG00000254572	GLULP3
Y	7936937	7938764	ENSG00000239893	ZNF736P9Y
10	89367742	89419036	ENSG00000225913	RP11-57C13.6
7	66798034	66799370	ENSG00000273448	RP11-166O4.6
19	57772722	57774106	ENSG00000268713	CTC-444N24.8
10	89369920	89419760	ENSG00000196566	RP11-57C13.3
11	122489559	122489982	ENSG00000254935	RP11-266E8.2
X	80855571	80856805	ENSG00000233446	XXyac-YR12DB5.1
7	66800963	66805011	ENSG00000235475	RP11-166O4.5
14	66953072	66965271	ENSG00000196553	LINC00238
19	57778588	57791702	ENSG00000267871	CTC-444N24.6
11	122596916	122597019	ENSG00000239079	snoU13
7	66821667	66821766	ENSG00000265600	AC006480.1
11	122797742	122797881	ENSG00000199709	RNU4-23P
19	57815673	57819930	ENSG00000268205	CTC-444N24.11
3	50355221	50360337	ENSG00000068001	HYAL2
10	29746267	30025710	ENSG00000197321	SVIL
12	106639391	106640734	ENSG00000258355	RP11-651L5.2
7	67092818	67093006	ENSG00000226392	RP4-736H5.1
11	122831035	122831794	ENSG00000254944	ATP5F1P5
HG7_PATCH	142013007	142013489	ENSG00000260745	TRBV4-1
12	106676705	106676767	ENSG00000238609	RNU7-94P
17	35519530	35520053	ENSG00000242429	RP11-19G24.2
6	15523032	15663289	ENSG00000047579	DTNBP1
7	67093009	67093336	ENSG00000237466	RP4-736H5.2
12	107074536	107078478	ENSG00000257711	RP11-482D24.2
19	57828576	57828930	ENSG00000268723	CTC-444N24.9
X	81256669	81256776	ENSG00000206826	RNU6-974P
11	122888346	122889369	ENSG00000213184	RP11-335F8.2
7	67156045	67162016	ENSG00000233423	RP4-736H5.3
HG7_PATCH	142020496	142021363	ENSG00000260227	TRBV5-1
HSCHR6_MHC_APD	30067805	30077295	ENSG00000235259	TRIM15
X	81753118	81753373	ENSG00000228041	RP4-581F12.1
19	57862216	57863380	ENSG00000268678	CTC-444N24.13
1	206940947	206945839	ENSG00000136634	IL10
7	67234616	67235455	ENSG00000223948	RP11-421N10.1
17	66507921	66547460	ENSG00000108946	PRKAR1A
X	18443703	18671749	ENSG00000008086	CDKL5
11	122906575	122906932	ENSG00000243669	RPL34P23
